Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,217,7.3328,33.921,26.531,0.033475,2.2105
35,-124.88,218,7.327,33.921,26.533,0.033105,2.2332
35,-124.88,219,7.3157,33.92,26.533,0.030396,2.2435
35,-124.88,220,7.3054,33.924,26.538,0.031728,2.248
35,-124.88,221,7.2949,33.924,26.54,0.030509,2.225
35,-124.88,222,7.2901,33.923,26.54,0.028854,2.1216
35,-124.88,223,7.2888,33.927,26.543,0.031395,2.1072
35,-124.88,224,7.2869,33.929,26.545,0.032625,2.1446
35,-124.88,225,7.2796,33.928,26.545,0.030737,2.1467
35,-124.88,226,7.2669,33.928,26.546,0.028689,2.1191
35,-124.88,227,7.2548,33.929,26.55,0.0281,2.0582
35,-124.88,228,7.2422,33.935,26.555,0.029883,2.0366
35,-124.88,229,7.2399,33.937,26.558,0.031482,2.0559
35,-124.88,230,7.2401,33.938,26.559,0.032163,2.0173
35,-124.88,231,7.2356,33.94,26.561,0.033075,1.9898
35,-124.88,232,7.2313,33.942,26.563,0.033658,2.0013
35,-124.88,233,7.2289,33.943,26.564,0.033875,1.9952
35,-124.88,234,7.2276,33.943,26.564,0.033683,1.9835
35,-124.88,235,7.2238,33.944,26.566,0.034199,1.9682
35,-124.88,236,7.2225,33.945,26.566,0.034366,1.9662
35,-124.88,237,7.2201,33.944,26.567,0.033793,1.9749
35,-124.88,238,7.219,33.945,26.567,0.034208,1.9683
35,-124.88,239,7.216,33.947,26.569,0.034769,1.9394
35,-124.88,240,7.2155,33.947,26.569,0.035057,1.9468
35,-124.88,241,7.2154,33.948,26.57,0.035547,1.9444
35,-124.88,242,7.2145,33.949,26.571,0.035991,1.9159
35,-124.88,243,7.2147,33.948,26.571,0.035807,1.9641
35,-124.88,244,7.2143,33.948,26.57,0.035319,1.9123
35,-124.88,245,7.2117,33.949,26.572,0.036012,1.921
35,-124.88,246,7.2096,33.95,26.572,0.035918,1.9477
35,-124.88,247,7.2091,33.95,26.572,0.035917,1.9337
35,-124.88,248,7.2091,33.95,26.572,0.035848,1.9283
35,-124.88,249,7.2084,33.95,26.573,0.035746,1.9154
35,-124.88,250,7.2073,33.95,26.573,0.035656,1.9103
35,-124.88,251,7.2044,33.95,26.574,0.035656,1.9103
35,-124.88,252,7.2022,33.951,26.574,0.035693,1.9097
35,-124.88,253,7.2017,33.951,26.575,0.035905,1.91
35,-124.88,254,7.1966,33.952,26.576,0.035867,1.881
35,-124.88,255,7.191,33.954,26.579,0.036613,1.8889
35,-124.88,256,7.185,33.957,26.582,0.037303,1.8925
35,-124.88,257,7.1833,33.957,26.582,0.037627,1.9009
35,-124.88,258,7.1829,33.957,26.582,0.037495,1.8949
35,-124.88,259,7.1829,33.958,26.583,0.037643,1.8927
35,-124.88,260,7.1834,33.957,26.582,0.037574,1.8965
35,-124.88,261,7.1835,33.956,26.582,0.036946,1.8942
35,-124.88,262,7.1829,33.957,26.582,0.037432,1.8893
35,-124.88,263,7.1821,33.958,26.584,0.03825,1.8891
35,-124.88,264,7.1822,33.959,26.584,0.038338,1.8926
35,-124.88,265,7.183,33.958,26.583,0.037812,1.8938
35,-124.88,266,7.1802,33.958,26.584,0.037541,1.8755
35,-124.88,267,7.1721,33.96,26.586,0.03763,1.8823
35,-124.88,268,7.1612,33.962,26.589,0.037662,1.8881
35,-124.88,269,7.154,33.964,26.592,0.038029,1.855
35,-124.88,270,7.1518,33.965,26.593,0.03864,1.8869
35,-124.88,271,7.1489,33.967,26.595,0.039143,1.8845
35,-124.88,272,7.147,33.968,26.596,0.039655,1.8665
35,-124.88,273,7.1445,33.969,26.597,0.040146,1.8491
35,-124.88,274,7.1435,33.97,26.598,0.040576,1.8722
35,-124.88,275,7.1441,33.971,26.599,0.041386,1.8432
35,-124.88,276,7.1449,33.971,26.599,0.041795,1.8527
35,-124.88,277,7.1443,33.972,26.6,0.042139,1.85
35,-124.88,278,7.145,33.972,26.6,0.042174,1.8433
35,-124.88,279,7.1458,33.974,26.601,0.043949,1.8491
35,-124.88,280,7.147,33.974,26.601,0.04413,1.8568
35,-124.88,281,7.1481,33.973,26.6,0.04336,1.8176
35,-124.88,282,7.1495,33.975,26.602,0.045154,1.8136
35,-124.88,283,7.1419,33.977,26.604,0.045534,1.7977
35,-124.88,284,7.1354,33.98,26.608,0.046657,1.803
35,-124.88,285,7.1322,33.983,26.61,0.048197,1.8075
35,-124.88,286,7.132,33.984,26.612,0.049319,1.7874
35,-124.88,287,7.1204,33.988,26.616,0.050116,1.7847
35,-124.88,288,7.1107,33.99,26.619,0.050186,1.7938
35,-124.88,289,7.1058,33.992,26.621,0.051115,1.7507
35,-124.88,290,7.0816,33.995,26.627,0.049471,1.7373
35,-124.88,291,7.0563,33.998,26.633,0.0481,1.7542
35,-124.88,292,7.049,33.999,26.634,0.047382,1.7496
35,-124.88,293,7.043,34,26.636,0.047145,1.7429
35,-124.88,294,7.0378,34,26.637,0.046522,1.7369
35,-124.88,295,7.033,34.001,26.639,0.04675,1.7527
35,-124.88,296,7.0201,34.001,26.641,0.045137,1.7297
35,-124.88,297,7.007,34.002,26.643,0.043783,1.7154
35,-124.88,298,6.9908,33.998,26.642,0.03802,1.7595
35,-124.88,299,6.9766,33.986,26.635,0.027881,1.8026
35,-124.88,300,6.9247,33.993,26.647,0.025013,1.7989
35,-124.88,301,6.9035,33.997,26.653,0.024932,1.7819
35,-124.88,302,6.9022,33.996,26.652,0.023809,1.8045
35,-124.88,303,6.899,33.996,26.653,0.023561,1.7774
35,-124.88,304,6.8931,33.997,26.654,0.023132,1.747
35,-124.88,305,6.8872,33.999,26.657,0.023855,1.7335
35,-124.88,306,6.8816,34.001,26.659,0.024549,1.7406
35,-124.88,307,6.8787,34.002,26.661,0.025206,1.755
35,-124.88,308,6.8769,34.001,26.66,0.023655,1.7499
35,-124.88,309,6.8734,33.999,26.659,0.021925,1.7285
35,-124.88,310,6.8681,33.999,26.66,0.02101,1.7002
35,-124.88,311,6.8605,34.003,26.664,0.02314,1.6726
35,-124.88,312,6.8513,34.007,26.669,0.024533,1.671
35,-124.88,313,6.8431,34.008,26.671,0.024349,1.6829
35,-124.88,314,6.8394,34.006,26.669,0.02173,1.7006
35,-124.88,315,6.8236,34,26.667,0.015554,1.726
35,-124.88,316,6.7869,34.005,26.676,0.013683,1.7122
35,-124.88,317,6.7693,33.998,26.673,0.0062505,1.728
35,-124.88,318,6.7593,33.995,26.672,0.0025794,1.7311
35,-124.88,319,6.725,34,26.68,0.0010801,1.6978
35,-124.88,320,6.7097,34.002,26.684,0.0003142,1.7133
35,-124.88,321,6.6981,34,26.684,-0.0025745,1.7229
35,-124.88,322,6.6975,34.002,26.686,-0.0011477,1.6755
35,-124.88,323,6.6902,34.005,26.689,-0.0001122,1.597
35,-124.88,324,6.6822,34.009,26.693,0.0016151,1.6276
35,-124.88,325,6.6763,34.011,26.695,0.002135,1.6464
35,-124.88,326,6.6731,34.012,26.697,0.0023253,1.6183
35,-124.88,327,6.6683,34.013,26.698,0.0025737,1.5841
35,-124.88,328,6.6501,34.013,26.7,-0.00025087,1.6556
35,-124.88,329,6.6077,34.012,26.705,-0.0072512,1.6087
35,-124.88,330,6.5925,34.017,26.711,-0.0058279,1.5942
35,-124.88,331,6.583,34.018,26.713,-0.0063199,1.5735
35,-124.88,332,6.5818,34.018,26.714,-0.0061999,1.5742
35,-124.88,333,6.5796,34.018,26.714,-0.00694,1.5719
35,-124.88,334,6.5706,34.016,26.714,-0.0092244,1.5786
35,-124.88,335,6.5649,34.016,26.715,-0.0099616,1.5762
35,-124.88,336,6.5521,34.018,26.717,-0.010918,1.572
35,-124.88,337,6.5446,34.016,26.717,-0.013131,1.5713
35,-124.88,338,6.5394,34.014,26.716,-0.015444,1.5673
35,-124.88,339,6.5298,34.018,26.72,-0.014006,1.5596
35,-124.88,340,6.5257,34.019,26.722,-0.013508,1.5444
35,-124.88,341,6.5243,34.021,26.723,-0.012698,1.5461
35,-124.88,342,6.5244,34.021,26.724,-0.012393,1.5543
35,-124.88,343,6.5209,34.02,26.723,-0.013748,1.5129
35,-124.88,344,6.5082,34.021,26.726,-0.014971,1.5127
35,-124.88,345,6.4937,34.024,26.73,-0.014796,1.5105
35,-124.88,346,6.4832,34.024,26.731,-0.01635,1.5031
35,-124.88,347,6.4747,34.023,26.732,-0.017694,1.505
35,-124.88,348,6.4706,34.023,26.733,-0.018341,1.4986
35,-124.88,349,6.4629,34.024,26.735,-0.018779,1.4852
35,-124.88,350,6.4599,34.025,26.736,-0.018411,1.4935
35,-124.88,351,6.453,34.026,26.737,-0.019236,1.477
35,-124.88,352,6.4452,34.026,26.738,-0.020262,1.485
35,-124.88,353,6.4364,34.026,26.74,-0.021141,1.4419
35,-124.88,354,6.4307,34.025,26.74,-0.022659,1.4715
35,-124.88,355,6.4261,34.026,26.741,-0.023017,1.4916
35,-124.88,356,6.4174,34.025,26.742,-0.024385,1.4611
35,-124.88,357,6.4105,34.019,26.737,-0.030231,1.4348
35,-124.88,358,6.398,34.019,26.739,-0.031843,1.4392
35,-124.88,359,6.3789,34.028,26.749,-0.02785,1.4168
35,-124.88,360,6.3569,34.028,26.752,-0.030645,1.3973
35,-124.88,361,6.3452,34.029,26.754,-0.031635,1.4063
35,-124.88,362,6.343,34.031,26.756,-0.030435,1.3936
35,-124.88,363,6.3443,34.034,26.758,-0.028168,1.3929
35,-124.88,364,6.3478,34.036,26.759,-0.026458,1.3735
35,-124.88,365,6.3529,34.038,26.76,-0.024449,1.3532
35,-124.88,366,6.3589,34.041,26.762,-0.021526,1.3466
35,-124.88,367,6.3612,34.041,26.762,-0.020843,1.3539
35,-124.88,368,6.3574,34.039,26.761,-0.022664,1.3454
35,-124.88,369,6.3417,34.041,26.764,-0.023568,1.3587
35,-124.88,370,6.3322,34.042,26.766,-0.024607,1.3515
35,-124.88,371,6.3306,34.042,26.767,-0.024254,1.3447
35,-124.88,372,6.3286,34.042,26.767,-0.024675,1.3249
35,-124.88,373,6.3194,34.043,26.769,-0.025455,1.311
35,-124.88,374,6.3156,34.044,26.77,-0.02505,1.3224
35,-124.88,375,6.3158,34.044,26.77,-0.025019,1.3237
35,-124.88,376,6.313,34.043,26.77,-0.025982,1.3061
35,-124.88,377,6.3097,34.041,26.768,-0.028161,1.3224
35,-124.88,378,6.3007,34.043,26.771,-0.027835,1.3014
35,-124.88,379,6.2957,34.046,26.774,-0.026379,1.2562
35,-124.88,380,6.2946,34.048,26.776,-0.025454,1.3117
35,-124.88,381,6.2926,34.046,26.774,-0.027093,1.3015
35,-124.88,382,6.2918,34.044,26.774,-0.028134,1.3084
35,-124.88,383,6.2808,34.047,26.777,-0.028014,1.2627
35,-124.88,384,6.2723,34.045,26.776,-0.030628,1.3367
35,-124.88,385,6.2678,34.043,26.776,-0.032255,1.3003
35,-124.88,386,6.2588,34.044,26.777,-0.033287,1.2827
35,-124.88,387,6.2467,34.045,26.78,-0.033961,1.3031
35,-124.88,388,6.2411,34.045,26.781,-0.03488,1.3019
35,-124.88,389,6.241,34.044,26.78,-0.035608,1.2872
35,-124.88,390,6.2291,34.044,26.781,-0.037327,1.2778
35,-124.88,391,6.2214,34.044,26.783,-0.037962,1.2925
35,-124.88,392,6.2169,34.046,26.784,-0.037792,1.2858
35,-124.88,393,6.2161,34.046,26.785,-0.037328,1.2669
35,-124.88,394,6.2157,34.047,26.785,-0.037093,1.2706
35,-124.88,395,6.2156,34.047,26.786,-0.036675,1.2728
35,-124.88,396,6.214,34.047,26.786,-0.037178,1.2581
35,-124.88,397,6.2117,34.048,26.787,-0.036706,1.2577
35,-124.88,398,6.2103,34.048,26.787,-0.03668,1.2578
35,-124.88,399,6.209,34.049,26.788,-0.036499,1.244
35,-124.88,400,6.207,34.051,26.79,-0.035411,1.2423
35,-124.88,401,6.2061,34.051,26.79,-0.035533,1.2351
35,-124.88,402,6.2017,34.051,26.791,-0.035851,1.2488
35,-124.88,403,6.1987,34.051,26.791,-0.036408,1.2427
35,-124.88,404,6.1953,34.05,26.791,-0.037162,1.2016
35,-124.88,405,6.1847,34.051,26.793,-0.038193,1.201
35,-124.88,406,6.1674,34.047,26.792,-0.043448,1.2133
35,-124.88,407,6.1685,34.05,26.794,-0.04143,1.2104
35,-124.88,408,6.1512,34.054,26.8,-0.040731,1.1259
35,-124.88,409,6.0904,34.052,26.806,-0.050302,1.1904
35,-124.88,410,6.0536,34.054,26.812,-0.054332,1.2029
35,-124.88,411,6.0465,34.056,26.815,-0.05351,1.1818
35,-124.88,412,6.0453,34.054,26.814,-0.054959,1.1567
35,-124.88,413,6.0435,34.055,26.814,-0.05499,1.1974
35,-124.88,414,6.0429,34.057,26.816,-0.053493,1.1868
35,-124.88,415,6.0442,34.057,26.816,-0.053171,1.1635
35,-124.88,416,6.0456,34.057,26.815,-0.053336,1.1662
35,-124.88,417,6.0469,34.059,26.817,-0.051438,1.1534
35,-124.88,418,6.0468,34.06,26.818,-0.051018,1.149
35,-124.88,419,6.0416,34.061,26.819,-0.050868,1.1368
35,-124.88,420,6.0375,34.061,26.82,-0.051639,1.147
35,-124.88,421,6.0365,34.058,26.818,-0.053208,1.148
35,-124.88,422,6.0331,34.061,26.82,-0.052022,1.1497
35,-124.88,423,6.031,34.062,26.821,-0.051661,1.1286
35,-124.88,424,6.0261,34.061,26.822,-0.052757,1.1275
35,-124.88,425,6.0185,34.06,26.822,-0.054293,1.1256
35,-124.88,426,6.0067,34.059,26.822,-0.057114,1.1318
35,-124.88,427,6.0061,34.06,26.823,-0.05662,1.1229
35,-124.88,428,5.993,34.063,26.827,-0.056109,1.1072
35,-124.88,429,5.9818,34.064,26.829,-0.056768,1.1192
35,-124.88,430,5.9792,34.065,26.83,-0.056474,1.1102
35,-124.88,431,5.9752,34.064,26.831,-0.057444,1.107
35,-124.88,432,5.9615,34.063,26.831,-0.060448,1.1026
35,-124.88,433,5.959,34.061,26.83,-0.061859,1.1013
35,-124.88,434,5.9513,34.064,26.833,-0.060895,1.094
35,-124.88,435,5.94,34.066,26.836,-0.061133,1.081
35,-124.88,436,5.9345,34.067,26.838,-0.061159,1.0771
35,-124.88,437,5.9339,34.067,26.838,-0.061096,1.0676
35,-124.88,438,5.9298,34.067,26.839,-0.061504,1.0955
35,-124.88,439,5.9191,34.067,26.84,-0.062947,1.0741
35,-124.88,440,5.9155,34.069,26.842,-0.061929,1.0476
35,-124.88,441,5.9157,34.07,26.843,-0.061181,1.203
200,-128.73,2,13.866,32.37,24.189,0.096849,5.8183
200,-128.73,3,13.866,32.371,24.189,0.097376,5.8098
200,-128.73,4,13.864,32.371,24.19,0.096859,5.8298
200,-128.73,5,13.866,32.371,24.19,0.097481,5.8178
200,-128.73,6,13.867,32.369,24.188,0.096193,5.7852
200,-128.73,7,13.868,32.371,24.189,0.097978,5.821
200,-128.73,8,13.869,32.368,24.187,0.095976,5.8259
200,-128.73,9,13.869,32.365,24.184,0.093478,5.84
200,-128.73,10,13.871,32.371,24.188,0.098036,5.8164
200,-128.73,11,13.875,32.372,24.188,0.099763,5.8293
200,-128.73,12,13.879,32.37,24.186,0.098883,5.8296
200,-128.73,13,13.877,32.371,24.187,0.099057,5.8188
200,-128.73,14,13.877,32.371,24.187,0.099002,5.8395
200,-128.73,15,13.878,32.371,24.187,0.099158,5.8312
200,-128.73,16,13.877,32.371,24.188,0.099447,5.8212
200,-128.73,17,13.876,32.371,24.188,0.099244,5.8184
200,-128.73,18,13.876,32.371,24.188,0.099347,5.8354
200,-128.73,19,13.877,32.371,24.187,0.099053,5.8274
200,-128.73,20,13.877,32.371,24.187,0.09922,5.815
200,-128.73,21,13.877,32.371,24.187,0.099143,5.8394
200,-128.73,22,13.878,32.371,24.187,0.099081,5.8192
200,-128.73,23,13.877,32.371,24.188,0.099069,5.8298
200,-128.73,24,13.878,32.371,24.187,0.099025,5.8269
200,-128.73,25,13.878,32.371,24.187,0.099215,5.8324
200,-128.73,26,13.878,32.371,24.187,0.099075,5.8399
200,-128.73,27,13.878,32.37,24.187,0.098655,5.8144
200,-128.73,28,13.879,32.37,24.187,0.098896,5.8342
200,-128.73,29,13.878,32.371,24.187,0.098844,5.8269
200,-128.73,30,13.879,32.371,24.187,0.099001,5.818
200,-128.73,31,13.878,32.371,24.188,0.099348,5.8514
200,-128.73,32,13.878,32.371,24.187,0.098838,5.8301
200,-128.73,33,13.878,32.371,24.188,0.099405,5.8244
200,-128.73,34,13.878,32.371,24.188,0.09919,5.8199
200,-128.73,35,13.879,32.371,24.187,0.099141,5.8193
200,-128.73,36,13.881,32.37,24.186,0.098799,5.8338
200,-128.73,37,13.881,32.37,24.187,0.098812,5.8156
200,-128.73,38,13.88,32.37,24.186,0.0983,5.8281
200,-128.73,39,13.88,32.37,24.187,0.098252,5.8336
200,-128.73,40,13.88,32.37,24.187,0.098485,5.8029
200,-128.73,41,13.88,32.37,24.187,0.098724,5.8193
200,-128.73,42,13.877,32.367,24.185,0.095727,5.8022
200,-128.73,43,13.798,32.369,24.203,0.080907,5.8634
200,-128.73,44,13.134,32.394,24.355,-0.039161,6.0066
200,-128.73,45,13.094,32.417,24.381,-0.030319,5.8759
200,-128.73,46,12.678,32.446,24.484,-0.093226,6.0598
200,-128.73,47,12.198,32.456,24.582,-0.18203,6.1039
200,-128.73,48,12.156,32.44,24.578,-0.20147,6.058
200,-128.73,49,11.923,32.46,24.637,-0.23222,6.1027
200,-128.73,50,11.675,32.469,24.69,-0.27363,6.1789
200,-128.73,51,11.765,32.447,24.657,-0.2721,5.967
200,-128.73,52,11.135,32.457,24.778,-0.38425,6.1431
200,-128.73,53,10.501,32.485,24.91,-0.48031,6.2275
200,-128.73,54,10.309,32.481,24.939,-0.51797,6.1503
200,-128.73,55,10.056,32.501,24.997,-0.54786,6.0367
200,-128.73,56,9.8446,32.511,25.039,-0.57798,6.0321
200,-128.73,57,9.7327,32.513,25.059,-0.59579,6.0228
200,-128.73,58,9.6657,32.515,25.072,-0.60554,5.9056
200,-128.73,59,9.5185,32.527,25.105,-0.62251,5.885
200,-128.73,60,9.4054,32.534,25.128,-0.63654,5.9193
200,-128.73,61,9.3591,32.546,25.145,-0.63597,5.8973
200,-128.73,62,9.2818,32.534,25.148,-0.65764,5.9554
200,-128.73,63,9.1954,32.533,25.161,-0.67259,5.9471
200,-128.73,64,9.156,32.537,25.17,-0.67635,5.8633
200,-128.73,65,9.0654,32.535,25.182,-0.69333,5.8091
200,-128.73,66,9.0051,32.549,25.203,-0.69319,5.8328
200,-128.73,67,8.9794,32.558,25.214,-0.69072,5.7994
200,-128.73,68,8.9332,32.556,25.22,-0.6995,5.7999
200,-128.73,69,8.859,32.561,25.235,-0.70794,5.8024
200,-128.73,70,8.8254,32.569,25.247,-0.70766,5.7842
200,-128.73,71,8.7948,32.568,25.251,-0.71354,5.8004
200,-128.73,72,8.7334,32.57,25.262,-0.72203,5.7502
200,-128.73,73,8.6851,32.572,25.27,-0.72872,5.7459
200,-128.73,74,8.5489,32.584,25.301,-0.74176,5.7193
200,-128.73,75,8.4814,32.593,25.317,-0.74645,5.6849
200,-128.73,76,8.4262,32.597,25.329,-0.75202,5.6978
200,-128.73,77,8.3742,32.613,25.349,-0.74881,5.6882
200,-128.73,78,8.3531,32.624,25.361,-0.74427,5.5815
200,-128.73,79,8.2821,32.639,25.383,-0.74511,5.6079
200,-128.73,80,8.2198,32.659,25.408,-0.7402,5.6089
200,-128.73,81,8.189,32.666,25.418,-0.73998,5.5923
200,-128.73,82,8.0759,32.676,25.442,-0.75068,5.6266
200,-128.73,83,8.0661,32.682,25.449,-0.74772,5.598
200,-128.73,84,7.9944,32.698,25.472,-0.7471,5.4869
200,-128.73,85,7.9393,32.737,25.511,-0.72728,5.5367
200,-128.73,86,7.9386,32.747,25.519,-0.7203,5.4237
200,-128.73,87,7.9274,32.776,25.543,-0.70132,5.2814
200,-128.73,88,7.9245,32.817,25.576,-0.67183,5.3178
200,-128.73,89,7.9261,32.828,25.584,-0.66421,5.2798
200,-128.73,90,7.93,32.839,25.592,-0.65566,5.2683
200,-128.73,91,7.9168,32.851,25.603,-0.64867,5.2528
200,-128.73,92,7.9013,32.861,25.613,-0.64399,5.2588
200,-128.73,93,7.8979,32.864,25.616,-0.64227,5.2211
200,-128.73,94,7.885,32.877,25.628,-0.63509,5.2251
200,-128.73,95,7.8765,32.883,25.635,-0.63163,5.2355
200,-128.73,96,7.8657,32.886,25.638,-0.63127,5.1768
200,-128.73,97,7.8692,32.896,25.645,-0.62386,5.1831
200,-128.73,98,7.8713,32.9,25.649,-0.62021,5.1858
200,-128.73,99,7.8759,32.908,25.654,-0.61386,5.0933
200,-128.73,100,7.8938,32.925,25.665,-0.59854,4.9446
200,-128.73,101,7.9491,32.965,25.689,-0.5611,4.8869
200,-128.73,102,7.977,32.977,25.694,-0.54875,4.9217
200,-128.73,103,7.9552,32.98,25.7,-0.54953,4.9246
200,-128.73,104,7.9664,33.003,25.716,-0.53155,4.7329
200,-128.73,105,8.0468,33.037,25.731,-0.49425,4.7475
200,-128.73,106,8.0681,33.045,25.734,-0.48506,4.6427
200,-128.73,107,8.0642,33.067,25.752,-0.46986,4.6753
200,-128.73,108,8.0659,33.066,25.751,-0.47016,4.6423
200,-128.73,109,8.0532,33.077,25.762,-0.46421,4.6404
200,-128.73,110,8.0254,33.094,25.779,-0.45664,4.6842
200,-128.73,111,8.043,33.083,25.768,-0.46153,4.5468
200,-128.73,112,8.0169,33.113,25.795,-0.44418,4.5529
200,-128.73,113,8.0066,33.129,25.809,-0.43438,4.4962
200,-128.73,114,8.0045,33.133,25.813,-0.43124,4.3443
200,-128.73,115,7.987,33.177,25.85,-0.40265,4.3555
200,-128.73,116,7.9817,33.201,25.87,-0.3858,4.3442
200,-128.73,117,7.9716,33.215,25.883,-0.37712,4.3567
200,-128.73,118,7.9671,33.218,25.885,-0.37587,4.2133
200,-128.73,119,7.9203,33.262,25.927,-0.35127,4.2042
200,-128.73,120,7.8823,33.292,25.956,-0.33597,4.2392
200,-128.73,121,7.8716,33.299,25.963,-0.33214,4.1918
200,-128.73,122,7.8515,33.328,25.989,-0.31449,4.1895
200,-128.73,123,7.8492,33.334,25.993,-0.3108,4.1179
200,-128.73,124,7.8533,33.345,26.002,-0.30193,4.0948
200,-128.73,125,7.8573,33.359,26.012,-0.29149,4.1146
200,-128.73,126,7.8577,33.361,26.014,-0.28969,4.1122
200,-128.73,127,7.855,33.366,26.018,-0.28693,4.0542
200,-128.73,128,7.8436,33.377,26.029,-0.28033,4.0456
200,-128.73,129,7.8321,33.39,26.041,-0.27251,4.0456
200,-128.73,130,7.829,33.394,26.044,-0.27032,4.0497
200,-128.73,131,7.8265,33.397,26.047,-0.26832,4.0223
200,-128.73,132,7.8263,33.403,26.052,-0.26402,4.0208
200,-128.73,133,7.8266,33.405,26.053,-0.26288,3.9527
200,-128.73,134,7.814,33.43,26.075,-0.24651,3.8737
200,-128.73,135,7.7836,33.466,26.108,-0.22518,3.8833
200,-128.73,136,7.7648,33.48,26.121,-0.21813,3.9112
200,-128.73,137,7.7575,33.48,26.123,-0.21904,3.9219
200,-128.73,138,7.7495,33.48,26.123,-0.22077,3.9247
200,-128.73,139,7.7389,33.481,26.126,-0.22125,3.9616
200,-128.73,140,7.7155,33.481,26.129,-0.22492,4.0027
200,-128.73,141,7.6792,33.483,26.136,-0.22949,4.0328
200,-128.73,142,7.6505,33.486,26.142,-0.23151,3.9708
200,-128.73,143,7.633,33.505,26.16,-0.22035,3.9675
200,-128.73,144,7.629,33.511,26.165,-0.21677,3.8941
200,-128.73,145,7.634,33.523,26.174,-0.20764,3.8945
200,-128.73,146,7.6359,33.527,26.177,-0.20388,3.8791
200,-128.73,147,7.6164,33.545,26.194,-0.19397,3.7799
200,-128.73,148,7.5941,33.569,26.216,-0.18008,3.8134
200,-128.73,149,7.5936,33.576,26.221,-0.17546,3.7639
200,-128.73,150,7.6006,33.583,26.226,-0.16948,3.7282
200,-128.73,151,7.608,33.589,26.229,-0.16409,3.7668
200,-128.73,152,7.6121,33.594,26.233,-0.15943,3.6612
200,-128.73,153,7.626,33.606,26.24,-0.14886,3.5593
200,-128.73,154,7.662,33.629,26.254,-0.1264,3.3076
200,-128.73,155,7.7214,33.653,26.264,-0.099863,3.2042
200,-128.73,156,7.7641,33.673,26.273,-0.079339,3.2029
200,-128.73,157,7.787,33.677,26.273,-0.072611,3.2316
200,-128.73,158,7.7829,33.686,26.281,-0.066757,3.1066
200,-128.73,159,7.7894,33.71,26.299,-0.048442,3.083
200,-128.73,160,7.795,33.719,26.305,-0.041224,3.0411
200,-128.73,161,7.7961,33.726,26.311,-0.035858,3.0764
200,-128.73,162,7.7954,33.728,26.313,-0.034453,2.9996
200,-128.73,163,7.7874,33.743,26.325,-0.025383,2.9994
200,-128.73,164,7.7826,33.747,26.329,-0.022956,2.9697
200,-128.73,165,7.7724,33.753,26.336,-0.019995,2.921
200,-128.73,166,7.7617,33.766,26.348,-0.012138,2.9027
200,-128.73,167,7.7587,33.777,26.356,-0.0053191,2.8907
200,-128.73,168,7.7582,33.777,26.356,-0.0051062,2.8403
200,-128.73,169,7.759,33.793,26.369,0.0063373,2.7757
200,-128.73,170,7.7586,33.803,26.377,0.013488,2.7516
200,-128.73,171,7.7516,33.81,26.383,0.01745,2.7137
200,-128.73,172,7.7381,33.823,26.395,0.02473,2.7238
200,-128.73,173,7.7298,33.826,26.4,0.026255,2.6847
200,-128.73,174,7.7131,33.832,26.407,0.027778,2.6971
200,-128.73,175,7.698,33.834,26.41,0.026669,2.6286
200,-128.73,176,7.6816,33.842,26.419,0.03019,2.6365
200,-128.73,177,7.6792,33.843,26.42,0.030472,2.5944
200,-128.73,178,7.6837,33.848,26.423,0.034413,2.5105
200,-128.73,179,7.6898,33.859,26.431,0.043651,2.5335
200,-128.73,180,7.6899,33.861,26.433,0.04504,2.5104
200,-128.73,181,7.6832,33.863,26.436,0.045737,2.4337
200,-128.73,182,7.6785,33.873,26.444,0.051719,2.45
200,-128.73,183,7.6739,33.877,26.448,0.053967,2.421
200,-128.73,184,7.6678,33.882,26.452,0.056634,2.4286
200,-128.73,185,7.6632,33.883,26.454,0.056936,2.4118
200,-128.73,186,7.6524,33.887,26.459,0.05794,2.4028
200,-128.73,187,7.6298,33.888,26.463,0.055323,2.4358
200,-128.73,188,7.6206,33.889,26.465,0.054776,2.4091
200,-128.73,189,7.6184,33.889,26.466,0.054513,2.4125
200,-128.73,190,7.6182,33.889,26.465,0.054197,2.411
200,-128.73,191,7.6017,33.89,26.468,0.052023,2.4056
200,-128.73,192,7.5884,33.892,26.472,0.051569,2.4173
200,-128.73,193,7.5866,33.89,26.471,0.050288,2.3982
200,-128.73,194,7.5557,33.895,26.479,0.048866,2.4087
200,-128.73,195,7.539,33.899,26.484,0.049049,2.3982
200,-128.73,196,7.5296,33.898,26.486,0.047326,2.4425
200,-128.73,197,7.5114,33.897,26.487,0.043827,2.4647
200,-128.73,198,7.4879,33.894,26.488,0.03765,2.4608
200,-128.73,199,7.4703,33.898,26.494,0.038285,2.4964
200,-128.73,200,7.4263,33.897,26.5,0.030948,2.5592
200,-128.73,201,7.3848,33.894,26.503,0.022212,2.6062
200,-128.73,202,7.3515,33.894,26.507,0.017037,2.5919
200,-128.73,203,7.3314,33.896,26.512,0.015659,2.5786
200,-128.73,204,7.3228,33.896,26.513,0.014439,2.5678
200,-128.73,205,7.3132,33.897,26.515,0.013355,2.5399
200,-128.73,206,7.3033,33.9,26.519,0.014313,2.5499
