Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Mar-2010 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,9,10.611,32.552,24.942,-0.41097,6.2268
25,-124.65,10,10.61,32.552,24.942,-0.41092,6.2284
25,-124.65,11,10.611,32.552,24.942,-0.41102,6.2177
25,-124.65,12,10.611,32.551,24.941,-0.4114,6.2421
25,-124.65,13,10.612,32.551,24.941,-0.41131,6.2067
25,-124.65,14,10.613,32.551,24.941,-0.4113,6.2407
25,-124.65,15,10.61,32.551,24.941,-0.41179,6.2385
25,-124.65,16,10.607,32.551,24.942,-0.41215,6.2519
25,-124.65,17,10.608,32.552,24.942,-0.41181,6.2394
25,-124.65,18,10.606,32.551,24.942,-0.41255,6.231
25,-124.65,19,10.605,32.551,24.942,-0.41297,6.2295
25,-124.65,20,10.602,32.551,24.943,-0.41358,6.2384
25,-124.65,21,10.6,32.55,24.943,-0.41453,6.2627
25,-124.65,22,10.597,32.55,24.943,-0.41496,6.2189
25,-124.65,23,10.593,32.55,24.944,-0.41583,6.2458
25,-124.65,24,10.591,32.55,24.944,-0.41652,6.2133
25,-124.65,25,10.59,32.55,24.944,-0.41649,6.2303
25,-124.65,26,10.59,32.55,24.944,-0.41682,6.2526
25,-124.65,27,10.589,32.55,24.944,-0.41669,6.2287
25,-124.65,28,10.586,32.55,24.945,-0.41701,6.2417
25,-124.65,29,10.583,32.55,24.946,-0.41758,6.2251
25,-124.65,30,10.581,32.552,24.947,-0.4169,6.2195
25,-124.65,31,10.578,32.552,24.948,-0.4176,6.2321
25,-124.65,32,10.575,32.553,24.949,-0.4175,6.2303
25,-124.65,33,10.575,32.554,24.95,-0.41691,6.2214
25,-124.65,34,10.575,32.555,24.95,-0.41616,6.2323
25,-124.65,35,10.576,32.554,24.95,-0.41649,6.2054
25,-124.65,36,10.575,32.556,24.951,-0.41538,6.2384
25,-124.65,37,10.575,32.556,24.952,-0.41492,6.2088
25,-124.65,38,10.575,32.557,24.953,-0.41403,6.217
25,-124.65,39,10.576,32.558,24.953,-0.41332,6.214
25,-124.65,40,10.576,32.558,24.953,-0.41322,6.2124
25,-124.65,41,10.576,32.559,24.954,-0.41278,6.2234
25,-124.65,42,10.576,32.559,24.954,-0.4127,6.2046
25,-124.65,43,10.577,32.56,24.955,-0.41203,6.2271
25,-124.65,44,10.577,32.56,24.955,-0.41188,6.2048
25,-124.65,45,10.577,32.561,24.956,-0.4112,6.2126
25,-124.65,46,10.576,32.561,24.956,-0.41143,6.2053
25,-124.65,47,10.574,32.562,24.957,-0.41141,6.1927
25,-124.65,48,10.572,32.561,24.957,-0.41202,6.2001
25,-124.65,49,10.57,32.561,24.957,-0.41233,6.1972
25,-124.65,50,10.57,32.562,24.957,-0.41212,6.208
25,-124.65,51,10.568,32.562,24.958,-0.41213,6.1856
25,-124.65,52,10.563,32.563,24.96,-0.41242,6.1935
25,-124.65,53,10.558,32.564,24.961,-0.41246,6.1803
25,-124.65,54,10.553,32.565,24.963,-0.41283,6.186
25,-124.65,55,10.552,32.566,24.964,-0.4121,6.1725
25,-124.65,56,10.551,32.566,24.964,-0.4124,6.175
25,-124.65,57,10.549,32.567,24.965,-0.41226,6.1857
25,-124.65,58,10.549,32.567,24.965,-0.41214,6.1639
25,-124.65,59,10.548,32.567,24.965,-0.41247,6.1912
25,-124.65,60,10.546,32.567,24.966,-0.41276,6.1734
25,-124.65,61,10.546,32.567,24.966,-0.41289,6.1963
25,-124.65,62,10.546,32.566,24.965,-0.41312,6.1732
25,-124.65,63,10.545,32.565,24.965,-0.4138,6.1648
25,-124.65,64,10.545,32.566,24.966,-0.41355,6.1953
25,-124.65,65,10.544,32.566,24.966,-0.41373,6.1672
25,-124.65,66,10.544,32.566,24.966,-0.41363,6.1905
25,-124.65,67,10.544,32.566,24.966,-0.41346,6.1692
25,-124.65,68,10.544,32.567,24.966,-0.41324,6.1764
25,-124.65,69,10.544,32.566,24.966,-0.41357,6.1736
25,-124.65,70,10.544,32.566,24.966,-0.41349,6.1599
25,-124.65,71,10.544,32.568,24.967,-0.41244,6.1655
25,-124.65,72,10.544,32.568,24.967,-0.41225,6.1498
25,-124.65,73,10.544,32.568,24.968,-0.41227,6.1891
25,-124.65,74,10.544,32.569,24.968,-0.41157,6.1601
25,-124.65,75,10.545,32.569,24.968,-0.41148,6.1685
25,-124.65,76,10.545,32.57,24.969,-0.41061,6.1626
25,-124.65,77,10.545,32.571,24.97,-0.4095,6.1519
25,-124.65,78,10.546,32.572,24.971,-0.40869,6.1629
25,-124.65,79,10.546,32.573,24.971,-0.40851,6.1618
25,-124.65,80,10.546,32.573,24.971,-0.40806,6.1511
25,-124.65,81,10.547,32.573,24.971,-0.40819,6.1528
25,-124.65,82,10.547,32.574,24.972,-0.40723,6.1384
25,-124.65,83,10.548,32.576,24.974,-0.40568,6.1361
25,-124.65,84,10.548,32.576,24.974,-0.40544,6.1381
25,-124.65,85,10.549,32.579,24.976,-0.40345,6.1375
25,-124.65,86,10.551,32.58,24.976,-0.40252,6.1237
25,-124.65,87,10.556,32.585,24.979,-0.39774,6.1134
25,-124.65,88,10.56,32.59,24.983,-0.39328,6.1175
25,-124.65,89,10.561,32.591,24.984,-0.39213,6.1132
25,-124.65,90,10.561,32.593,24.985,-0.39119,6.0885
25,-124.65,91,10.56,32.597,24.988,-0.38842,6.0768
25,-124.65,92,10.563,32.606,24.995,-0.38134,6.0342
25,-124.65,93,10.563,32.612,25,-0.37646,6.015
25,-124.65,94,10.566,32.626,25.01,-0.36629,5.9898
25,-124.65,95,10.571,32.637,25.018,-0.35726,5.9441
25,-124.65,96,10.582,32.657,25.031,-0.34092,5.9015
25,-124.65,97,10.591,32.67,25.04,-0.32932,5.8078
25,-124.65,98,10.605,32.693,25.056,-0.30998,5.7849
25,-124.65,99,10.625,32.708,25.064,-0.29532,5.7108
25,-124.65,100,10.655,32.726,25.073,-0.27697,5.669
25,-124.65,101,10.68,32.747,25.085,-0.2569,5.6253
25,-124.65,102,10.686,32.761,25.095,-0.24607,5.5767
25,-124.65,103,10.685,32.775,25.106,-0.23559,5.5423
25,-124.65,104,10.685,32.79,25.118,-0.22479,5.499
25,-124.65,105,10.68,32.802,25.128,-0.21684,5.4455
25,-124.65,106,10.669,32.82,25.144,-0.20571,5.391
25,-124.65,107,10.645,32.856,25.176,-0.18422,5.3918
25,-124.65,108,10.634,32.871,25.19,-0.17507,5.2951
25,-124.65,109,10.623,32.898,25.212,-0.15792,5.2928
25,-124.65,110,10.613,32.913,25.226,-0.1487,5.2904
25,-124.65,111,10.608,32.919,25.232,-0.14538,5.248
25,-124.65,112,10.597,32.93,25.242,-0.13956,5.2336
25,-124.65,113,10.592,32.934,25.246,-0.13729,5.1726
25,-124.65,114,10.58,32.945,25.257,-0.13136,5.0936
25,-124.65,115,10.542,32.981,25.292,-0.11179,5.0124
25,-124.65,116,10.492,33.013,25.325,-0.097691,4.8715
25,-124.65,117,10.384,33.052,25.374,-0.089056,4.8558
25,-124.65,118,10.318,33.08,25.407,-0.080506,4.8316
25,-124.65,119,10.26,33.114,25.443,-0.066471,4.8306
25,-124.65,120,10.243,33.123,25.453,-0.062958,4.8337
25,-124.65,121,10.232,33.125,25.457,-0.063562,4.7546
25,-124.65,122,10.214,33.129,25.463,-0.06373,4.6292
25,-124.65,123,10.157,33.144,25.484,-0.062918,4.637
25,-124.65,124,10.062,33.176,25.525,-0.056619,4.5681
25,-124.65,125,9.9759,33.192,25.553,-0.059845,4.5283
25,-124.65,126,9.8783,33.217,25.588,-0.059321,4.4946
25,-124.65,127,9.8009,33.245,25.623,-0.052425,4.4412
25,-124.65,128,9.7412,33.268,25.65,-0.046381,4.3492
25,-124.65,129,9.7462,33.3,25.675,-0.021919,4.2614
25,-124.65,130,9.7651,33.334,25.698,0.0060647,4.1412
25,-124.65,131,9.7611,33.364,25.723,0.027288,4.0842
25,-124.65,132,9.7835,33.403,25.749,0.059376,4.0955
25,-124.65,133,9.7919,33.411,25.754,0.066804,4.0871
25,-124.65,134,9.7858,33.42,25.762,0.072269,3.985
25,-124.65,135,9.7436,33.438,25.783,0.077366,3.8981
25,-124.65,136,9.6985,33.453,25.802,0.080592,3.8586
25,-124.65,137,9.6603,33.477,25.827,0.091132,3.8715
25,-124.65,138,9.6456,33.485,25.836,0.094523,3.8743
25,-124.65,139,9.6394,33.487,25.839,0.094971,3.8509
25,-124.65,140,9.6321,33.49,25.842,0.095879,3.8251
25,-124.65,141,9.6192,33.49,25.844,0.093638,3.7508
25,-124.65,142,9.5397,33.478,25.848,0.071296,3.7246
25,-124.65,143,9.3842,33.489,25.882,0.052495,3.6593
25,-124.65,144,9.2871,33.491,25.899,0.037275,3.5642
25,-124.65,145,9.1379,33.459,25.898,-0.011076,3.4301
25,-124.65,146,8.9592,33.528,25.98,0.0085757,3.4134
25,-124.65,147,8.9,33.565,26.018,0.025553,3.312
25,-124.65,148,8.8185,33.584,26.046,0.025899,3.2313
25,-124.65,149,8.7574,33.624,26.087,0.044579,3.2138
25,-124.65,150,8.7543,33.66,26.116,0.070623,3.1703
25,-124.65,151,8.7124,33.671,26.13,0.07094,3.1084
25,-124.65,152,8.7167,33.7,26.153,0.093202,3.0897
25,-124.65,153,8.737,33.722,26.167,0.11204,3.0779
25,-124.65,154,8.7482,33.728,26.17,0.1183,3.0622
25,-124.65,155,8.7433,33.733,26.174,0.12103,2.9952
25,-124.65,156,8.7133,33.737,26.182,0.11926,2.9674
25,-124.65,157,8.6616,33.743,26.195,0.11471,2.9803
25,-124.65,158,8.6292,33.765,26.217,0.12543,2.9516
25,-124.65,159,8.5848,33.763,26.223,0.11691,2.8312
25,-124.65,160,8.444,33.787,26.263,0.11143,2.8022
25,-124.65,161,8.3608,33.8,26.286,0.10748,2.8034
25,-124.65,162,8.2955,33.815,26.307,0.10749,2.782
25,-124.65,163,8.2585,33.816,26.313,0.10205,2.748
25,-124.65,164,8.207,33.832,26.334,0.10578,2.7464
25,-124.65,165,8.1785,33.834,26.339,0.10208,2.6753
25,-124.65,166,8.1092,33.839,26.354,0.094644,2.6395
25,-124.65,167,8.0503,33.85,26.371,0.093303,2.6358
25,-124.65,168,8.0173,33.854,26.38,0.09147,2.6324
25,-124.65,169,7.9954,33.863,26.39,0.094574,2.6258
25,-124.65,170,7.9877,33.866,26.393,0.094946,2.6032
25,-124.65,171,7.9559,33.87,26.401,0.093179,2.5588
25,-124.65,172,7.9114,33.875,26.412,0.089784,2.5578
25,-124.65,173,7.8887,33.88,26.419,0.08954,2.5492
25,-124.65,174,7.8797,33.88,26.42,0.088058,2.5206
25,-124.65,175,7.8557,33.883,26.426,0.086536,2.5195
25,-124.65,176,7.8491,33.885,26.428,0.086802,2.5137
25,-124.65,177,7.8366,33.886,26.431,0.085861,2.4853
25,-124.65,178,7.8205,33.887,26.434,0.083998,2.4723
25,-124.65,179,7.7964,33.89,26.44,0.082621,2.4555
25,-124.65,180,7.7745,33.891,26.444,0.080077,2.4261
25,-124.65,181,7.7389,33.902,26.458,0.082043,2.3497
25,-124.65,182,7.6547,33.898,26.467,0.066057,2.2884
25,-124.65,183,7.5892,33.913,26.488,0.066708,2.2759
25,-124.65,184,7.5316,33.924,26.505,0.066159,2.2662
25,-124.65,185,7.489,33.931,26.517,0.064693,2.204
25,-124.65,186,7.4028,33.929,26.528,0.050354,2.1468
25,-124.65,187,7.3204,33.95,26.555,0.052433,2.1378
25,-124.65,188,7.2928,33.958,26.566,0.054612,2.1269
25,-124.65,189,7.2706,33.964,26.574,0.055449,2.1014
25,-124.65,190,7.2411,33.961,26.575,0.048647,2.075
25,-124.65,191,7.1983,33.968,26.587,0.047493,2.0759
25,-124.65,192,7.1855,33.976,26.595,0.051411,2.068
25,-124.65,193,7.1805,33.976,26.595,0.050454,2.0694
25,-124.65,194,7.1803,33.976,26.596,0.050572,2.0625
25,-124.65,195,7.1801,33.977,26.596,0.051049,2.0624
25,-124.65,196,7.1805,33.976,26.596,0.05054,2.0591
25,-124.65,197,7.1798,33.976,26.596,0.05044,2.0594
25,-124.65,198,7.181,33.977,26.596,0.051126,2.0419
25,-124.65,199,7.1824,33.975,26.595,0.050404,2.0536
25,-124.65,200,7.1811,33.976,26.595,0.050431,2.0584
25,-124.65,201,7.1797,33.976,26.596,0.050227,2.0278
25,-124.65,202,7.1612,33.976,26.599,0.047686,2.0297
25,-124.65,203,7.1504,33.977,26.601,0.047014,1.9919
25,-124.65,204,7.1154,33.972,26.602,0.038062,1.9758
25,-124.65,205,7.0655,33.981,26.615,0.036701,1.9272
25,-124.65,206,7.0099,33.982,26.624,0.029636,1.918
25,-124.65,207,6.9774,33.986,26.632,0.027652,1.9181
25,-124.65,208,6.9541,33.992,26.64,0.028542,1.8928
25,-124.65,209,6.9406,33.994,26.643,0.027711,1.9048
25,-124.65,210,6.9377,33.992,26.642,0.026356,1.8925
25,-124.65,211,6.9381,33.992,26.642,0.026201,1.9
25,-124.65,212,6.9363,33.994,26.643,0.027018,1.8925
25,-124.65,213,6.9369,33.994,26.644,0.027468,1.8888
25,-124.65,214,6.9371,33.994,26.644,0.027358,1.8896
25,-124.65,215,6.9376,33.993,26.643,0.026787,1.8923
25,-124.65,216,6.9378,33.992,26.642,0.0261,1.8834
25,-124.65,217,6.9371,33.993,26.643,0.026577,1.889
25,-124.65,218,6.9376,33.993,26.643,0.027155,1.8746
25,-124.65,219,6.934,33.994,26.644,0.026846,1.8828
25,-124.65,220,6.9217,33.992,26.645,0.024039,1.8681
25,-124.65,221,6.8933,33.993,26.649,0.019955,1.852
25,-124.65,222,6.8661,33.995,26.654,0.017925,1.8465
25,-124.65,223,6.8487,33.997,26.658,0.016467,1.8231
25,-124.65,224,6.8231,33.998,26.663,0.013748,1.8216
25,-124.65,225,6.8096,34.001,26.666,0.013658,1.8077
25,-124.65,226,6.7978,34.001,26.668,0.012161,1.8062
25,-124.65,227,6.7847,34.002,26.671,0.01134,1.795
25,-124.65,228,6.782,34.003,26.672,0.011384,1.7958
25,-124.65,229,6.7802,34.004,26.673,0.011628,1.7919
25,-124.65,230,6.7797,34.004,26.673,0.011918,1.7961
25,-124.65,231,6.7776,34.004,26.673,0.011115,1.7856
25,-124.65,232,6.7748,34.005,26.674,0.011359,1.7961
25,-124.65,233,6.7733,34.005,26.675,0.011287,1.7819
25,-124.65,234,6.7728,34.004,26.674,0.010788,1.7905
25,-124.65,235,6.7729,34.005,26.675,0.011381,1.7697
25,-124.65,236,6.7736,34.004,26.674,0.01048,1.7968
25,-124.65,237,6.7731,34.005,26.675,0.011129,1.7713
25,-124.65,238,6.7715,34.006,26.676,0.011689,1.7826
25,-124.65,239,6.768,34.004,26.675,0.010251,1.7696
25,-124.65,240,6.764,34.005,26.676,0.0098198,1.7687
25,-124.65,241,6.7613,34.005,26.677,0.010005,1.7672
25,-124.65,242,6.7533,34.005,26.678,0.0088502,1.7498
25,-124.65,243,6.7461,34.006,26.679,0.0079571,1.7302
25,-124.65,244,6.732,33.999,26.676,0.00089393,1.7041
25,-124.65,245,6.6944,34.004,26.685,-0.00079127,1.6721
25,-124.65,246,6.6497,34.013,26.698,-0.00039366,1.6568
25,-124.65,247,6.631,34.016,26.703,-0.0011334,1.6532
25,-124.65,248,6.6174,34.017,26.706,-0.0022156,1.6459
25,-124.65,249,6.6058,34.017,26.707,-0.0038013,1.6343
25,-124.65,250,6.5926,34.014,26.706,-0.0082709,1.6312
25,-124.65,251,6.5811,34.018,26.711,-0.0066071,1.6236
25,-124.65,252,6.5738,34.021,26.714,-0.0057778,1.6112
25,-124.65,253,6.5708,34.02,26.714,-0.0066363,1.6291
25,-124.65,254,6.5665,34.021,26.716,-0.006601,1.6158
25,-124.65,255,6.5605,34.021,26.716,-0.0078841,1.5718
25,-124.65,256,6.5514,34.021,26.717,-0.0090362,1.6023
25,-124.65,257,6.5367,34.02,26.719,-0.011699,1.5788
25,-124.65,258,6.529,34.025,26.723,-0.0094896,1.58
25,-124.65,259,6.5285,34.025,26.724,-0.0089859,1.5814
25,-124.65,260,6.5318,34.021,26.72,-0.011529,1.5749
25,-124.65,261,6.5258,34.022,26.722,-0.011662,1.5687
25,-124.65,262,6.5198,34.025,26.725,-0.010144,1.5651
25,-124.65,263,6.518,34.023,26.724,-0.011761,1.5642
25,-124.65,264,6.5161,34.025,26.725,-0.011166,1.5626
25,-124.65,265,6.5169,34.026,26.727,-0.0099737,1.5713
35,-124.88,1,10.7,32.477,24.868,-0.44941,6.1727
35,-124.88,2,10.697,32.477,24.868,-0.4498,6.1574
35,-124.88,3,10.701,32.476,24.867,-0.44972,6.1885
35,-124.88,4,10.7,32.476,24.867,-0.45005,6.1671
35,-124.88,5,10.7,32.476,24.867,-0.4496,6.1848
35,-124.88,6,10.701,32.477,24.868,-0.44908,6.1902
35,-124.88,7,10.703,32.479,24.869,-0.44743,6.1416
35,-124.88,8,10.704,32.478,24.868,-0.44805,6.1847
35,-124.88,9,10.704,32.477,24.867,-0.44884,6.1864
35,-124.88,10,10.703,32.477,24.867,-0.44912,6.1907
35,-124.88,11,10.702,32.477,24.868,-0.4489,6.1911
35,-124.88,12,10.704,32.476,24.867,-0.44953,6.1807
35,-124.88,13,10.705,32.475,24.866,-0.44982,6.1905
35,-124.88,14,10.705,32.475,24.866,-0.44997,6.1949
35,-124.88,15,10.704,32.475,24.866,-0.45035,6.1879
35,-124.88,16,10.702,32.475,24.867,-0.45017,6.1951
35,-124.88,17,10.703,32.475,24.866,-0.45044,6.1636
35,-124.88,18,10.701,32.475,24.866,-0.45101,6.158
35,-124.88,19,10.702,32.476,24.867,-0.44985,6.1814
35,-124.88,20,10.702,32.477,24.868,-0.4492,6.1856
35,-124.88,21,10.703,32.476,24.867,-0.44951,6.1951
35,-124.88,22,10.701,32.475,24.867,-0.45095,6.1717
35,-124.88,23,10.693,32.472,24.865,-0.45483,6.1652
35,-124.88,24,10.684,32.472,24.867,-0.45656,6.18
35,-124.88,25,10.681,32.472,24.868,-0.45664,6.1658
35,-124.88,26,10.68,32.473,24.869,-0.45622,6.1638
35,-124.88,27,10.678,32.472,24.869,-0.45717,6.1809
35,-124.88,28,10.677,32.472,24.869,-0.45717,6.1782
35,-124.88,29,10.676,32.473,24.87,-0.45671,6.1728
35,-124.88,30,10.677,32.473,24.87,-0.4568,6.173
35,-124.88,31,10.677,32.474,24.87,-0.45634,6.1762
35,-124.88,32,10.676,32.474,24.87,-0.45651,6.1503
35,-124.88,33,10.676,32.475,24.871,-0.45565,6.1628
35,-124.88,34,10.678,32.474,24.87,-0.45579,6.199
35,-124.88,35,10.681,32.475,24.871,-0.45456,6.1869
35,-124.88,36,10.682,32.476,24.871,-0.45403,6.1522
35,-124.88,37,10.682,32.476,24.871,-0.45398,6.1732
35,-124.88,38,10.681,32.476,24.871,-0.45419,6.165
35,-124.88,39,10.679,32.475,24.871,-0.45479,6.1567
35,-124.88,40,10.679,32.477,24.872,-0.45392,6.1914
35,-124.88,41,10.68,32.477,24.872,-0.45399,6.1697
35,-124.88,42,10.678,32.476,24.872,-0.45486,6.1471
35,-124.88,43,10.668,32.478,24.875,-0.45499,6.1457
35,-124.88,44,10.666,32.482,24.879,-0.45249,6.1253
35,-124.88,45,10.67,32.487,24.882,-0.44825,6.0995
35,-124.88,46,10.674,32.49,24.884,-0.4449,6.1214
35,-124.88,47,10.676,32.491,24.884,-0.44409,6.0804
35,-124.88,48,10.679,32.493,24.885,-0.44196,6.0832
35,-124.88,49,10.681,32.497,24.888,-0.43904,6.0711
35,-124.88,50,10.684,32.499,24.889,-0.43671,6.0694
35,-124.88,51,10.686,32.5,24.889,-0.43606,6.0776
35,-124.88,52,10.688,32.503,24.891,-0.4335,6.0417
35,-124.88,53,10.69,32.506,24.893,-0.43105,6.024
35,-124.88,54,10.693,32.508,24.895,-0.42838,6.0223
35,-124.88,55,10.704,32.521,24.902,-0.4177,5.9825
35,-124.88,56,10.71,32.53,24.909,-0.40988,5.9683
35,-124.88,57,10.72,32.537,24.913,-0.40254,5.9575
35,-124.88,58,10.724,32.543,24.917,-0.39752,5.9265
35,-124.88,59,10.722,32.549,24.922,-0.39327,5.9401
35,-124.88,60,10.719,32.55,24.923,-0.39326,5.9398
35,-124.88,61,10.705,32.555,24.929,-0.39251,5.9494
35,-124.88,62,10.699,32.556,24.931,-0.39316,5.9378
35,-124.88,63,10.687,32.555,24.933,-0.3955,5.9698
35,-124.88,64,10.682,32.556,24.934,-0.39598,5.9631
35,-124.88,65,10.675,32.56,24.939,-0.39391,5.9364
35,-124.88,66,10.669,32.569,24.946,-0.38908,5.9347
35,-124.88,67,10.661,32.576,24.954,-0.38488,5.9433
35,-124.88,68,10.661,32.577,24.955,-0.38411,5.9359
35,-124.88,69,10.661,32.579,24.956,-0.3832,5.9206
35,-124.88,70,10.663,32.583,24.958,-0.37997,5.8908
35,-124.88,71,10.674,32.6,24.97,-0.36551,5.7959
35,-124.88,72,10.686,32.631,24.992,-0.34078,5.7171
35,-124.88,73,10.693,32.657,25.011,-0.3205,5.6972
35,-124.88,74,10.696,32.672,25.022,-0.30883,5.674
35,-124.88,75,10.69,32.688,25.036,-0.29857,5.62
35,-124.88,76,10.675,32.701,25.048,-0.29207,5.6131
35,-124.88,77,10.671,32.702,25.051,-0.29132,5.4962
35,-124.88,78,10.662,32.735,25.078,-0.26912,5.4288
35,-124.88,79,10.651,32.782,25.116,-0.23744,5.4163
35,-124.88,80,10.646,32.794,25.126,-0.22934,5.3975
35,-124.88,81,10.636,32.803,25.135,-0.22441,5.3837
35,-124.88,82,10.633,32.807,25.139,-0.22231,5.3093
35,-124.88,83,10.611,32.826,25.158,-0.21211,5.2961
35,-124.88,84,10.592,32.844,25.175,-0.20252,5.1759
35,-124.88,85,10.55,32.903,25.228,-0.1674,5.1361
35,-124.88,86,10.524,32.926,25.251,-0.15525,5.1251
35,-124.88,87,10.505,32.939,25.264,-0.14969,5.0984
35,-124.88,88,10.493,32.944,25.27,-0.14782,5.071
35,-124.88,89,10.471,32.96,25.286,-0.14042,5.0035
35,-124.88,90,10.445,32.988,25.312,-0.12475,4.9932
35,-124.88,91,10.423,33.008,25.332,-0.11379,4.9174
35,-124.88,92,10.4,33.024,25.348,-0.10687,4.9492
35,-124.88,93,10.363,33.051,25.375,-0.093829,4.9195
35,-124.88,94,10.357,33.052,25.378,-0.093721,4.9136
35,-124.88,95,10.348,33.052,25.379,-0.095336,4.8846
35,-124.88,96,10.332,33.056,25.385,-0.095267,4.8744
35,-124.88,97,10.316,33.064,25.394,-0.09279,4.8377
35,-124.88,98,10.271,33.079,25.414,-0.089507,4.8244
35,-124.88,99,10.241,33.095,25.431,-0.083647,4.8057
35,-124.88,100,10.223,33.102,25.44,-0.08143,4.7338
35,-124.88,101,10.127,33.123,25.472,-0.083662,4.7492
35,-124.88,102,10.096,33.121,25.476,-0.090484,4.6939
35,-124.88,103,10.013,33.145,25.508,-0.088021,4.7105
35,-124.88,104,9.9875,33.151,25.518,-0.087844,4.6802
35,-124.88,105,9.9521,33.156,25.528,-0.090172,4.6553
35,-124.88,106,9.9331,33.158,25.532,-0.092719,4.65
35,-124.88,107,9.9124,33.164,25.54,-0.091426,4.6565
35,-124.88,108,9.8988,33.164,25.542,-0.094251,4.6298
35,-124.88,109,9.8732,33.171,25.552,-0.093447,4.6031
35,-124.88,110,9.8486,33.175,25.56,-0.09486,4.5038
35,-124.88,111,9.78,33.189,25.582,-0.096705,4.5239
35,-124.88,112,9.7431,33.196,25.594,-0.097845,4.4924
35,-124.88,113,9.6607,33.228,25.631,-0.089541,4.5045
35,-124.88,114,9.6383,33.235,25.641,-0.088131,4.3896
35,-124.88,115,9.5794,33.234,25.65,-0.098614,4.2762
35,-124.88,116,9.4594,33.274,25.701,-0.090495,4.2232
35,-124.88,117,9.3413,33.327,25.761,-0.072433,4.2136
35,-124.88,118,9.3105,33.341,25.777,-0.067534,4.1522
35,-124.88,119,9.2797,33.361,25.798,-0.057989,4.1703
35,-124.88,120,9.2576,33.366,25.805,-0.058627,4.1359
35,-124.88,121,9.2498,33.376,25.814,-0.052556,4.0749
35,-124.88,122,9.2631,33.39,25.823,-0.039856,3.8896
35,-124.88,123,9.2493,33.42,25.849,-0.020387,3.7815
35,-124.88,124,9.1353,33.468,25.904,-0.0051408,3.7752
35,-124.88,125,9.0681,33.496,25.937,0.0035982,3.7932
35,-124.88,126,9.0345,33.506,25.95,0.0052659,3.8008
35,-124.88,127,8.9812,33.505,25.958,-0.0041741,3.8151
35,-124.88,128,8.9352,33.507,25.967,-0.010414,3.8094
35,-124.88,129,8.8962,33.515,25.979,-0.011411,3.8389
35,-124.88,130,8.8353,33.507,25.982,-0.027105,3.8505
35,-124.88,131,8.8061,33.506,25.986,-0.032521,3.8258
35,-124.88,132,8.7719,33.513,25.996,-0.033544,3.831
35,-124.88,133,8.745,33.513,26.001,-0.037474,3.8214
35,-124.88,134,8.6927,33.522,26.016,-0.04001,3.7623
35,-124.88,135,8.6669,33.538,26.033,-0.032603,3.7641
35,-124.88,136,8.6528,33.547,26.042,-0.028477,3.761
35,-124.88,137,8.6565,33.552,26.045,-0.023959,3.7057
35,-124.88,138,8.6683,33.561,26.051,-0.01558,3.6934
35,-124.88,139,8.6773,33.566,26.053,-0.010336,3.6806
35,-124.88,140,8.6901,33.573,26.057,-0.0034527,3.6715
35,-124.88,141,8.7009,33.578,26.059,0.0018007,3.6518
35,-124.88,142,8.709,33.583,26.062,0.0069029,3.6404
35,-124.88,143,8.7227,33.589,26.064,0.01336,3.6082
35,-124.88,144,8.7373,33.59,26.063,0.017076,3.5809
35,-124.88,145,8.7506,33.599,26.068,0.025643,3.5363
35,-124.88,146,8.7656,33.611,26.075,0.036882,3.4818
35,-124.88,147,8.7854,33.629,26.086,0.05297,3.4235
35,-124.88,148,8.8043,33.648,26.098,0.069709,3.3808
35,-124.88,149,8.8155,33.664,26.109,0.083221,3.2876
35,-124.88,150,8.8216,33.678,26.119,0.094369,3.2763
35,-124.88,151,8.7935,33.69,26.133,0.098682,3.2559
35,-124.88,152,8.7605,33.698,26.144,0.098927,3.2398
35,-124.88,153,8.7205,33.708,26.159,0.09969,3.2199
35,-124.88,154,8.693,33.716,26.169,0.10057,3.1604
35,-124.88,155,8.6614,33.731,26.185,0.106,3.095
35,-124.88,156,8.6363,33.752,26.206,0.1172,3.0728
35,-124.88,157,8.6246,33.76,26.214,0.12142,3.0666
35,-124.88,158,8.6126,33.766,26.22,0.12336,3.0157
35,-124.88,159,8.5843,33.778,26.234,0.12739,3.0033
35,-124.88,160,8.5696,33.784,26.241,0.12939,2.9705
35,-124.88,161,8.5539,33.789,26.247,0.13043,2.9707
35,-124.88,162,8.5428,33.795,26.254,0.1331,2.9437
35,-124.88,163,8.5324,33.8,26.26,0.13523,2.9224
35,-124.88,164,8.5253,33.801,26.262,0.13493,2.9039
35,-124.88,165,8.5062,33.809,26.27,0.13702,2.8951
35,-124.88,166,8.4953,33.814,26.276,0.13886,2.8787
35,-124.88,167,8.489,33.815,26.278,0.13877,2.886
35,-124.88,168,8.4842,33.817,26.281,0.13972,2.8752
35,-124.88,169,8.4787,33.819,26.283,0.14027,2.8517
35,-124.88,170,8.4714,33.821,26.286,0.14023,2.8553
35,-124.88,171,8.4594,33.825,26.29,0.14088,2.82
35,-124.88,172,8.4499,33.828,26.294,0.14158,2.8346
35,-124.88,173,8.4393,33.833,26.3,0.14368,2.82
35,-124.88,174,8.4326,33.836,26.303,0.14447,2.8203
35,-124.88,175,8.4249,33.838,26.306,0.14495,2.8111
