Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,142,8.403,33.762,26.249,0.086419,3.4
45,-125.12,143,8.399,33.763,26.25,0.086499,3.39
45,-125.12,144,8.397,33.764,26.251,0.086902,3.39
45,-125.12,145,8.395,33.764,26.252,0.086584,3.38
45,-125.12,146,8.389,33.768,26.256,0.088509,3.38
45,-125.12,147,8.386,33.77,26.258,0.089473,3.37
45,-125.12,148,8.383,33.772,26.26,0.090437,3.36
45,-125.12,149,8.368,33.778,26.267,0.092351,3.34
45,-125.12,150,8.35,33.786,26.276,0.095227,3.32
45,-125.12,151,8.334,33.792,26.283,0.096984,3.3
45,-125.12,152,8.317,33.798,26.29,0.098577,3.28
45,-125.12,153,8.301,33.803,26.297,0.099611,3.27
45,-125.12,154,8.274,33.815,26.31,0.10393,3.25
45,-125.12,155,8.26,33.821,26.317,0.10602,3.23
45,-125.12,156,8.253,33.823,26.32,0.10634,3.23
45,-125.12,157,8.244,33.826,26.323,0.10706,3.22
45,-125.12,158,8.242,33.826,26.324,0.10674,3.21
45,-125.12,159,8.253,33.823,26.32,0.10634,3.19
45,-125.12,160,8.219,33.834,26.333,0.10883,3.17
45,-125.12,161,8.196,33.842,26.343,0.11092,3.15
45,-125.12,162,8.177,33.848,26.351,0.11221,3.15
45,-125.12,163,8.164,33.853,26.357,0.11375,3.14
45,-125.12,164,8.156,33.855,26.359,0.11391,3.13
45,-125.12,165,8.166,33.852,26.356,0.11335,3.12
45,-125.12,166,8.156,33.854,26.359,0.11319,3.1
45,-125.12,167,8.145,33.858,26.364,0.11433,3.09
45,-125.12,168,8.139,33.86,26.366,0.11481,3.08
45,-125.12,169,8.126,33.862,26.37,0.11418,3.08
45,-125.12,170,8.108,33.865,26.375,0.11348,3.07
45,-125.12,171,8.118,33.864,26.372,0.11435,3.06
45,-125.12,172,8.126,33.862,26.37,0.11418,3.05
45,-125.12,173,8.092,33.869,26.38,0.11383,3.04
45,-125.12,174,8.091,33.869,26.38,0.11367,3.04
45,-125.12,175,8.089,33.87,26.381,0.11407,3.03
45,-125.12,176,8.084,33.871,26.383,0.114,3.03
45,-125.12,177,8.078,33.874,26.386,0.11522,3.02
45,-125.12,178,8.078,33.875,26.387,0.11594,3
45,-125.12,179,8.072,33.877,26.39,0.11643,3
45,-125.12,180,8.052,33.883,26.397,0.11759,2.99
45,-125.12,181,8.033,33.889,26.405,0.11892,2.99
45,-125.12,182,8.031,33.89,26.406,0.11932,2.98
45,-125.12,183,8.024,33.891,26.408,0.11894,2.97
45,-125.12,184,8.029,33.89,26.406,0.11901,2.98
45,-125.12,185,8.026,33.891,26.408,0.11926,2.96
45,-125.12,186,8.019,33.891,26.409,0.11816,2.96
45,-125.12,187,8.012,33.893,26.411,0.1185,2.96
45,-125.12,188,8.012,33.893,26.411,0.1185,2.95
45,-125.12,189,8.01,33.893,26.412,0.11819,2.95
45,-125.12,190,8.006,33.894,26.413,0.11828,2.94
45,-125.12,191,7.991,33.895,26.416,0.11663,2.94
45,-125.12,192,7.985,33.897,26.419,0.11713,2.93
45,-125.12,193,7.979,33.897,26.42,0.11619,2.93
45,-125.12,194,7.963,33.898,26.423,0.11439,2.92
45,-125.12,195,7.945,33.901,26.428,0.11372,2.92
45,-125.12,196,7.945,33.902,26.429,0.11445,2.92
45,-125.12,197,7.96,33.898,26.423,0.11393,2.91
45,-125.12,198,7.949,33.901,26.427,0.11436,2.9
45,-125.12,199,7.935,33.904,26.432,0.11432,2.89
45,-125.12,200,7.923,33.906,26.435,0.11388,2.89
45,-125.12,201,7.912,33.908,26.438,0.1136,2.88
45,-125.12,202,7.904,33.909,26.44,0.11307,2.88
45,-125.12,203,7.9,33.91,26.442,0.11316,2.87
45,-125.12,204,7.895,33.911,26.443,0.1131,2.87
45,-125.12,205,7.886,33.912,26.445,0.11241,2.86
45,-125.12,206,7.868,33.917,26.452,0.1132,2.85
45,-125.12,207,7.867,33.919,26.454,0.11448,2.85
45,-125.12,208,7.857,33.921,26.457,0.11436,2.84
45,-125.12,209,7.836,33.926,26.464,0.11468,2.83
45,-125.12,210,7.799,33.934,26.475,0.11468,2.83
45,-125.12,211,7.784,33.938,26.481,0.11522,2.82
45,-125.12,212,7.781,33.938,26.481,0.11476,2.82
45,-125.12,213,7.765,33.94,26.485,0.11371,2.81
45,-125.12,214,7.742,33.944,26.492,0.11302,2.8
45,-125.12,215,7.724,33.947,26.497,0.11239,2.8
45,-125.12,216,7.718,33.947,26.498,0.11146,2.78
45,-125.12,217,7.703,33.948,26.501,0.10986,2.78
45,-125.12,218,7.681,33.951,26.506,0.10862,2.78
45,-125.12,219,7.678,33.951,26.507,0.10815,2.76
45,-125.12,220,7.687,33.949,26.504,0.10811,2.76
45,-125.12,221,7.674,33.951,26.507,0.10754,2.75
45,-125.12,222,7.633,33.955,26.516,0.10409,2.74
45,-125.12,223,7.599,33.961,26.526,0.10318,2.72
45,-125.12,224,7.592,33.962,26.528,0.10283,2.72
45,-125.12,225,7.589,33.962,26.528,0.10237,2.71
45,-125.12,226,7.583,33.963,26.53,0.10217,2.71
45,-125.12,227,7.576,33.964,26.532,0.10181,2.7
45,-125.12,228,7.57,33.965,26.533,0.10161,2.69
45,-125.12,229,7.568,33.964,26.533,0.10059,2.69
45,-125.12,230,7.555,33.966,26.536,0.10003,2.68
45,-125.12,231,7.551,33.967,26.538,0.10014,2.67
45,-125.12,232,7.549,33.968,26.539,0.10056,2.67
45,-125.12,233,7.545,33.968,26.539,0.099946,2.66
45,-125.12,234,7.542,33.969,26.541,0.10021,2.65
45,-125.12,235,7.538,33.969,26.541,0.0996,2.65
45,-125.12,236,7.536,33.969,26.542,0.099296,2.65
45,-125.12,237,7.533,33.97,26.543,0.099558,2.64
45,-125.12,238,7.523,33.971,26.545,0.098749,2.64
45,-125.12,239,7.51,33.973,26.548,0.098202,2.64
45,-125.12,240,7.514,33.971,26.546,0.097376,2.63
45,-125.12,241,7.494,33.972,26.55,0.095041,2.62
45,-125.12,242,7.473,33.976,26.556,0.094721,2.61
45,-125.12,243,7.449,33.979,26.562,0.093225,2.6
45,-125.12,244,7.447,33.979,26.562,0.092923,2.6
45,-125.12,245,7.439,33.98,26.564,0.092427,2.59
45,-125.12,246,7.438,33.98,26.564,0.092277,2.58
45,-125.12,247,7.435,33.98,26.565,0.091823,2.58
45,-125.12,248,7.447,33.978,26.562,0.092211,2.58
45,-125.12,249,7.436,33.98,26.565,0.091979,2.57
45,-125.12,250,7.434,33.981,26.566,0.092396,2.57
45,-125.12,251,7.432,33.981,26.566,0.092094,2.56
45,-125.12,252,7.428,33.982,26.568,0.092208,2.56
45,-125.12,253,7.428,33.982,26.568,0.092209,2.56
45,-125.12,254,7.427,33.981,26.567,0.091338,2.55
45,-125.12,255,7.406,33.984,26.572,0.090311,2.55
45,-125.12,256,7.4,33.984,26.573,0.089402,2.54
45,-125.12,257,7.387,33.985,26.576,0.088151,2.53
45,-125.12,258,7.377,33.985,26.577,0.086637,2.53
45,-125.12,259,7.367,33.986,26.579,0.085844,2.53
45,-125.12,260,7.359,33.986,26.581,0.084635,2.52
45,-125.12,261,7.369,33.984,26.578,0.084709,2.5
45,-125.12,262,7.258,33.988,26.596,0.070855,2.49
45,-125.12,263,7.237,33.993,26.603,0.071304,2.47
45,-125.12,264,7.233,33.993,26.604,0.070706,2.46
45,-125.12,265,7.222,33.993,26.605,0.069059,2.46
45,-125.12,266,7.212,33.994,26.608,0.068282,2.45
45,-125.12,267,7.201,33.994,26.609,0.066638,2.43
45,-125.12,268,7.186,33.995,26.612,0.065117,2.43
45,-125.12,269,7.18,33.995,26.613,0.064222,2.42
45,-125.12,270,7.172,33.996,26.615,0.063748,2.41
45,-125.12,271,7.158,33.997,26.618,0.062384,2.4
45,-125.12,272,7.141,33.999,26.621,0.06129,2.39
45,-125.12,273,7.105,34,26.627,0.056658,2.38
45,-125.12,274,7.098,33.999,26.627,0.054901,2.36
45,-125.12,275,7.074,34.001,26.632,0.052782,2.35
45,-125.12,276,7.07,34.001,26.633,0.052191,2.34
45,-125.12,277,7.068,34.001,26.633,0.051896,2.34
45,-125.12,278,7.067,34.001,26.633,0.05175,2.34
45,-125.12,279,7.067,34.001,26.633,0.051752,2.34
45,-125.12,280,7.073,34.001,26.633,0.052642,2.33
45,-125.12,281,7.052,34.002,26.636,0.050254,2.32
45,-125.12,282,7.045,34.002,26.637,0.04922,2.32
45,-125.12,283,7.041,34.003,26.639,0.04935,2.31
45,-125.12,284,7.033,34.003,26.64,0.048169,2.3
45,-125.12,285,7.025,34.003,26.641,0.04699,2.3
45,-125.12,286,7.018,34.004,26.643,0.04668,2.3
45,-125.12,287,7.006,34.003,26.644,0.044191,2.29
45,-125.12,288,6.99,34.004,26.647,0.042557,2.28
45,-125.12,289,6.97,34.006,26.651,0.041054,2.27
45,-125.12,290,6.949,34.005,26.653,0.037253,2.25
45,-125.12,291,6.92,34.004,26.656,0.032285,2.24
45,-125.12,292,6.892,34.006,26.662,0.029628,2.23
45,-125.12,293,6.887,34.007,26.663,0.029617,2.22
45,-125.12,294,6.88,34.007,26.664,0.028597,2.21
45,-125.12,295,6.877,34.007,26.664,0.028161,2.2
45,-125.12,296,6.874,34.007,26.665,0.027725,2.2
45,-125.12,297,6.87,34.007,26.665,0.027143,2.2
45,-125.12,298,6.862,34.007,26.667,0.025979,2.19
45,-125.12,299,6.856,34.007,26.667,0.025106,2.19
45,-125.12,300,6.853,34.008,26.669,0.025389,2.18
45,-125.12,301,6.839,34.007,26.67,0.022635,2.18
45,-125.12,302,6.811,34.009,26.675,0.020002,2.17
45,-125.12,303,6.82,34.007,26.672,0.019876,2.17
45,-125.12,304,6.809,34.005,26.672,0.016845,2.16
45,-125.12,305,6.79,34.009,26.678,0.016964,2.15
45,-125.12,306,6.781,34.009,26.679,0.015663,2.14
45,-125.12,307,6.77,34.009,26.681,0.014073,2.14
45,-125.12,308,6.735,34.007,26.684,0.0075806,2.13
45,-125.12,309,6.703,34.01,26.691,0.0051237,2.13
45,-125.12,310,6.697,34.011,26.692,0.0049838,2.12
45,-125.12,311,6.704,34.01,26.69,0.0052745,2.11
45,-125.12,312,6.728,34.004,26.683,0.0044299,2.11
45,-125.12,313,6.693,34.009,26.691,0.0029799,2.1
45,-125.12,314,6.682,34.011,26.694,0.0028396,2.1
45,-125.12,315,6.679,34.012,26.695,0.0031296,2.1
45,-125.12,316,6.677,34.01,26.694,0.0014072,2.09
45,-125.12,317,6.638,34.012,26.701,-0.0027473,2.07
45,-125.12,318,6.621,34.014,26.705,-0.0037426,2.06
45,-125.12,319,6.611,34.015,26.707,-0.0044518,2.06
45,-125.12,320,6.596,34.016,26.71,-0.005874,2.04
45,-125.12,321,6.604,34.015,26.708,-0.0054452,2.04
45,-125.12,322,6.599,34.016,26.709,-0.0054384,2.02
45,-125.12,323,6.589,34.016,26.711,-0.0068626,2.02
45,-125.12,324,6.589,34.017,26.712,-0.0061414,2.02
45,-125.12,325,6.588,34.017,26.712,-0.0062806,2.01
45,-125.12,326,6.588,34.017,26.712,-0.006277,2.01
45,-125.12,327,6.583,34.017,26.712,-0.0069868,2.01
45,-125.12,328,6.568,34.016,26.714,-0.0098393,2
45,-125.12,329,6.566,34.015,26.713,-0.010838,1.99
45,-125.12,330,6.557,34.017,26.716,-0.010681,1.99
45,-125.12,331,6.552,34.018,26.717,-0.010669,1.99
45,-125.12,332,6.545,34.017,26.718,-0.012381,1.98
45,-125.12,333,6.538,34.018,26.719,-0.012653,1.98
45,-125.12,334,6.533,34.017,26.719,-0.01408,1.96
45,-125.12,335,6.517,34.019,26.723,-0.01491,1.95
45,-125.12,336,6.514,34.019,26.723,-0.015332,1.95
45,-125.12,337,6.511,34.02,26.725,-0.015037,1.94
45,-125.12,338,6.482,34.02,26.728,-0.019142,1.93
45,-125.12,339,6.463,34.023,26.733,-0.019673,1.92
45,-125.12,340,6.453,34.023,26.735,-0.021082,1.91
45,-125.12,341,6.445,34.024,26.736,-0.02149,1.91
45,-125.12,342,6.441,34.024,26.737,-0.02205,1.9
45,-125.12,343,6.439,34.024,26.737,-0.022328,1.89
45,-125.12,344,6.43,34.023,26.738,-0.024311,1.89
45,-125.12,345,6.414,34.021,26.738,-0.027994,1.88
45,-125.12,346,6.391,34.023,26.743,-0.02979,1.87
45,-125.12,347,6.385,34.024,26.744,-0.029912,1.86
45,-125.12,348,6.394,34.022,26.742,-0.030078,1.85
45,-125.12,349,6.392,34.023,26.743,-0.029638,1.85
45,-125.12,350,6.37,34.024,26.746,-0.032005,1.84
45,-125.12,351,6.355,34.025,26.749,-0.033384,1.83
45,-125.12,352,6.33,34.026,26.753,-0.036161,1.82
45,-125.12,353,6.319,34.027,26.755,-0.036977,1.81
45,-125.12,354,6.317,34.027,26.756,-0.037254,1.81
45,-125.12,355,6.319,34.027,26.756,-0.036972,1.81
45,-125.12,356,6.32,34.028,26.756,-0.036113,1.8
45,-125.12,357,6.323,34.027,26.755,-0.036408,1.8
45,-125.12,358,6.32,34.027,26.755,-0.036824,1.8
45,-125.12,359,6.32,34.027,26.755,-0.036822,1.8
45,-125.12,360,6.322,34.027,26.755,-0.03654,1.79
45,-125.12,361,6.327,34.027,26.755,-0.035839,1.79
45,-125.12,362,6.324,34.027,26.755,-0.036255,1.79
45,-125.12,363,6.314,34.028,26.757,-0.036932,1.78
45,-125.12,364,6.303,34.028,26.759,-0.038465,1.78
45,-125.12,365,6.292,34.029,26.761,-0.039279,1.77
45,-125.12,366,6.28,34.03,26.763,-0.040231,1.77
45,-125.12,367,6.278,34.03,26.763,-0.040506,1.76
45,-125.12,368,6.281,34.028,26.762,-0.04152,1.76
45,-125.12,369,6.272,34.03,26.764,-0.041336,1.75
45,-125.12,370,6.239,34.034,26.772,-0.043049,1.72
45,-125.12,371,6.209,34.037,26.778,-0.045054,1.71
45,-125.12,372,6.182,34.039,26.783,-0.047348,1.7
45,-125.12,373,6.162,34.04,26.786,-0.049389,1.69
45,-125.12,374,6.176,34.038,26.783,-0.04889,1.67
45,-125.12,375,6.163,34.038,26.785,-0.050681,1.66
45,-125.12,376,6.145,34.042,26.79,-0.05029,1.64
45,-125.12,377,6.137,34.043,26.792,-0.050672,1.64
45,-125.12,378,6.139,34.042,26.791,-0.05111,1.63
45,-125.12,379,6.153,34.042,26.789,-0.049179,1.63
45,-125.12,380,6.138,34.042,26.791,-0.051242,1.62
45,-125.12,381,6.125,34.044,26.794,-0.051594,1.62
45,-125.12,382,6.12,34.044,26.795,-0.052278,1.61
45,-125.12,383,6.11,34.044,26.796,-0.053649,1.61
45,-125.12,384,6.103,34.043,26.796,-0.055323,1.6
45,-125.12,385,6.091,34.044,26.799,-0.056249,1.59
45,-125.12,386,6.092,34.042,26.797,-0.057542,1.58
45,-125.12,387,6.051,34.043,26.803,-0.062433,1.57
45,-125.12,388,6.038,34.045,26.806,-0.062772,1.56
45,-125.12,389,6.036,34.045,26.807,-0.063042,1.54
45,-125.12,390,6.029,34.045,26.808,-0.063994,1.54
45,-125.12,391,6.019,34.047,26.81,-0.063919,1.53
45,-125.12,392,6.016,34.046,26.81,-0.065041,1.51
45,-125.12,393,5.959,34.048,26.819,-0.071351,1.49
45,-125.12,394,5.928,34.054,26.827,-0.071247,1.47
45,-125.12,395,5.924,34.054,26.828,-0.071784,1.45
45,-125.12,396,5.926,34.054,26.828,-0.071511,1.45
45,-125.12,397,5.929,34.053,26.826,-0.071817,1.44
45,-125.12,398,5.944,34.052,26.824,-0.070503,1.44
45,-125.12,399,5.928,34.053,26.827,-0.071946,1.42
45,-125.12,400,5.91,34.053,26.829,-0.074375,1.42
45,-125.12,401,5.897,34.056,26.833,-0.073978,1.41
45,-125.12,402,5.895,34.057,26.834,-0.073529,1.39
45,-125.12,403,5.894,34.057,26.834,-0.07366,1.39
45,-125.12,404,5.893,34.056,26.834,-0.074507,1.39
45,-125.12,405,5.896,34.055,26.832,-0.074817,1.39
45,-125.12,406,5.895,34.054,26.832,-0.075665,1.38
45,-125.12,407,5.888,34.057,26.835,-0.074459,1.38
45,-125.12,408,5.886,34.057,26.835,-0.074727,1.38
45,-125.12,409,5.883,34.057,26.836,-0.075129,1.38
45,-125.12,410,5.881,34.056,26.835,-0.076112,1.37
45,-125.12,411,5.868,34.057,26.838,-0.077144,1.37
45,-125.12,412,5.857,34.059,26.841,-0.077189,1.36
45,-125.12,413,5.852,34.06,26.842,-0.077141,1.35
45,-125.12,414,5.851,34.06,26.842,-0.077273,1.36
45,-125.12,415,5.849,34.06,26.842,-0.07754,1.36
45,-125.12,416,5.849,34.06,26.842,-0.077538,1.35
45,-125.12,417,5.855,34.058,26.84,-0.078164,1.35
45,-125.12,418,5.852,34.059,26.841,-0.077849,1.34
45,-125.12,419,5.846,34.06,26.843,-0.077934,1.34
45,-125.12,420,5.84,34.06,26.844,-0.078737,1.34
45,-125.12,421,5.826,34.063,26.848,-0.078466,1.33
45,-125.12,422,5.826,34.063,26.848,-0.078464,1.32
45,-125.12,423,5.826,34.063,26.848,-0.078462,1.32
45,-125.12,424,5.835,34.061,26.845,-0.078684,1.32
45,-125.12,425,5.839,34.06,26.844,-0.078861,1.32
45,-125.12,426,5.834,34.061,26.845,-0.078814,1.33
45,-125.12,427,5.833,34.062,26.846,-0.078231,1.32
45,-125.12,428,5.833,34.062,26.846,-0.078229,1.32
45,-125.12,429,5.834,34.062,26.846,-0.078092,1.32
45,-125.12,430,5.832,34.062,26.846,-0.078359,1.32
45,-125.12,431,5.834,34.061,26.845,-0.078804,1.32
45,-125.12,432,5.834,34.062,26.846,-0.078086,1.32
45,-125.12,433,5.83,34.062,26.847,-0.07862,1.31
45,-125.12,434,5.826,34.063,26.848,-0.078439,1.31
45,-125.12,435,5.825,34.063,26.848,-0.078571,1.31
45,-125.12,436,5.825,34.063,26.848,-0.078569,1.31
45,-125.12,437,5.816,34.063,26.849,-0.079772,1.31
45,-125.12,438,5.806,34.065,26.852,-0.079677,1.31
45,-125.12,439,5.807,34.064,26.851,-0.080257,1.3
45,-125.12,440,5.805,34.064,26.852,-0.080522,1.3
45,-125.12,441,5.799,34.065,26.853,-0.080607,1.3
45,-125.12,442,5.802,34.064,26.852,-0.080919,1.3
45,-125.12,443,5.803,34.064,26.852,-0.080783,1.29
45,-125.12,444,5.798,34.064,26.853,-0.08145,1.29
45,-125.12,445,5.783,34.065,26.855,-0.082736,1.29
45,-125.12,446,5.775,34.065,26.856,-0.083801,1.28
45,-125.12,447,5.771,34.067,26.858,-0.082899,1.27
45,-125.12,448,5.768,34.067,26.859,-0.083297,1.27
45,-125.12,449,5.764,34.068,26.86,-0.083112,1.26
45,-125.12,450,5.759,34.068,26.861,-0.083776,1.26
45,-125.12,451,5.746,34.069,26.863,-0.084789,1.25
45,-125.12,452,5.741,34.07,26.865,-0.084737,1.24
45,-125.12,453,5.737,34.07,26.865,-0.085267,1.24
45,-125.12,454,5.729,34.07,26.866,-0.086328,1.24
45,-125.12,455,5.728,34.071,26.867,-0.085743,1.23
45,-125.12,456,5.706,34.071,26.87,-0.088661,1.22
45,-125.12,457,5.685,34.073,26.874,-0.090007,1.21
45,-125.12,458,5.657,34.074,26.878,-0.092991,1.2
45,-125.12,459,5.637,34.077,26.883,-0.093482,1.18
45,-125.12,460,5.626,34.078,26.885,-0.094214,1.17
45,-125.12,461,5.62,34.078,26.886,-0.095001,1.16
45,-125.12,462,5.611,34.078,26.887,-0.096183,1.14
45,-125.12,463,5.602,34.081,26.89,-0.095216,1.13
45,-125.12,464,5.607,34.079,26.888,-0.095989,1.13
45,-125.12,465,5.602,34.081,26.89,-0.095211,1.12
45,-125.12,466,5.598,34.082,26.892,-0.095019,1.12
45,-125.12,467,5.602,34.081,26.89,-0.095206,1.12
45,-125.12,468,5.601,34.081,26.891,-0.095335,1.12
45,-125.12,469,5.595,34.083,26.893,-0.094691,1.11
45,-125.12,470,5.592,34.083,26.893,-0.095082,1.11
45,-125.12,471,5.588,34.084,26.895,-0.09489,1.1
45,-125.12,472,5.591,34.084,26.894,-0.094494,1.1
45,-125.12,473,5.585,34.085,26.896,-0.094564,1.09
45,-125.12,474,5.575,34.087,26.899,-0.09444,1.09
45,-125.12,475,5.571,34.088,26.9,-0.094247,1.08
45,-125.12,476,5.56,34.089,26.902,-0.094971,1.08
45,-125.12,477,5.551,34.092,26.906,-0.094001,1.07
45,-125.12,478,5.549,34.092,26.906,-0.094261,1.06
45,-125.12,479,5.549,34.09,26.904,-0.095688,1.06
45,-125.12,480,5.542,34.091,26.906,-0.095885,1.05
45,-125.12,481,5.511,34.092,26.91,-0.099214,1.03
45,-125.12,482,5.476,34.096,26.918,-0.10091,1.02
45,-125.12,483,5.486,34.093,26.914,-0.10175,1.01
45,-125.12,484,5.494,34.093,26.913,-0.10071,1
45,-125.12,485,5.472,34.096,26.918,-0.10142,1
45,-125.12,486,5.471,34.097,26.919,-0.10083,0.99
45,-125.12,487,5.471,34.096,26.918,-0.10154,0.99
45,-125.12,488,5.471,34.096,26.919,-0.10154,0.99
45,-125.12,489,5.471,34.097,26.919,-0.10082,0.99
45,-125.12,490,5.473,34.096,26.918,-0.10127,0.99
45,-125.12,491,5.475,34.096,26.918,-0.10101,0.98
45,-125.12,492,5.468,34.097,26.92,-0.1012,0.98
45,-125.12,493,5.468,34.097,26.92,-0.1012,0.97
45,-125.12,494,5.469,34.097,26.92,-0.10107,0.98
45,-125.12,495,5.469,34.097,26.92,-0.10107,0.98
45,-125.12,496,5.469,34.097,26.92,-0.10106,0.97
45,-125.12,497,5.472,34.097,26.919,-0.10067,0.98
45,-125.12,498,5.473,34.096,26.919,-0.10125,0.98
45,-125.12,499,5.469,34.097,26.92,-0.10105,0.97
45,-125.12,500,5.467,34.097,26.92,-0.10131,0.97
45,-125.12,501,5.463,34.098,26.921,-0.10111,0.97
45,-125.12,502,5.465,34.097,26.92,-0.10157,0.97
45,-125.12,503,5.468,34.097,26.92,-0.10117,0.97
45,-125.12,504,5.47,34.096,26.919,-0.10163,0.97
45,-125.12,505,5.462,34.097,26.921,-0.10195,0.97
45,-125.12,506,5.457,34.098,26.922,-0.10188,0.96
45,-125.12,507,5.455,34.098,26.922,-0.10214,0.96
45,-125.12,508,5.447,34.099,26.924,-0.10246,0.96
45,-125.12,509,5.438,34.1,26.926,-0.10291,0.95
45,-125.12,510,5.429,34.1,26.927,-0.10408,0.94
45,-125.12,511,5.43,34.1,26.927,-0.10395,0.94
45,-125.12,512,5.422,34.103,26.93,-0.10284,0.94
45,-125.12,513,5.42,34.103,26.931,-0.10309,0.93
45,-125.12,514,5.418,34.103,26.931,-0.10335,0.93
45,-125.12,515,5.416,34.104,26.932,-0.1029,0.92
45,-125.12,516,5.416,34.104,26.932,-0.1029,0.92
45,-125.12,517,5.417,34.104,26.932,-0.10277,0.92
45,-125.12,518,5.42,34.103,26.931,-0.10309,0.92
45,-125.12,519,5.412,34.105,26.933,-0.1027,0.92
45,-125.12,520,5.41,34.105,26.934,-0.10296,0.91
45,-125.12,521,5.409,34.106,26.935,-0.10237,0.91
45,-125.12,522,5.405,34.107,26.936,-0.10217,0.9
45,-125.12,523,5.403,34.108,26.937,-0.10171,0.9
45,-125.12,524,5.401,34.108,26.937,-0.10197,0.9
45,-125.12,525,5.4,34.109,26.938,-0.10138,0.9
45,-125.12,526,5.399,34.109,26.938,-0.10151,0.9
45,-125.12,527,5.399,34.109,26.938,-0.10151,0.89
45,-125.12,528,5.397,34.109,26.939,-0.10177,0.89
45,-125.12,529,5.4,34.109,26.938,-0.10138,0.89
45,-125.12,530,5.396,34.109,26.939,-0.1019,0.89
45,-125.12,531,5.377,34.111,26.943,-0.10292,0.88
45,-125.12,532,5.341,34.115,26.95,-0.10469,0.87
45,-125.12,533,5.332,34.117,26.953,-0.10441,0.86
45,-125.12,534,5.332,34.118,26.953,-0.1037,0.85
45,-125.12,535,5.342,34.116,26.951,-0.10384,0.84
45,-125.12,536,5.325,34.115,26.952,-0.10674,0.83
45,-125.12,537,5.242,34.125,26.97,-0.11019,0.8
45,-125.12,538,5.174,34.134,26.985,-0.11238,0.77
45,-125.12,539,5.101,34.146,27.003,-0.11301,0.73
45,-125.12,540,5.104,34.146,27.002,-0.11263,0.71
45,-125.12,541,5.105,34.145,27.001,-0.11322,0.69
45,-125.12,542,5.106,34.147,27.003,-0.11166,0.68
45,-125.12,543,5.12,34.143,26.998,-0.11276,0.67
45,-125.12,544,5.115,34.145,27,-0.11196,0.66
45,-125.12,545,5.102,34.147,27.003,-0.11216,0.66
45,-125.12,546,5.098,34.148,27.005,-0.11195,0.66
45,-125.12,547,5.096,34.147,27.004,-0.11292,0.65
45,-125.12,548,5.091,34.148,27.005,-0.11283,0.65
45,-125.12,549,5.094,34.148,27.005,-0.11245,0.65
45,-125.12,550,5.095,34.148,27.005,-0.11233,0.65
45,-125.12,551,5.101,34.148,27.004,-0.11157,0.65
45,-125.12,552,5.094,34.148,27.005,-0.11245,0.64
45,-125.12,553,5.09,34.148,27.006,-0.11295,0.64
45,-125.12,554,5.085,34.148,27.006,-0.11358,0.63
45,-125.12,555,5.082,34.149,27.007,-0.11324,0.64
45,-125.12,556,5.079,34.15,27.009,-0.1129,0.63
45,-125.12,557,5.079,34.15,27.009,-0.1129,0.63
45,-125.12,558,5.075,34.15,27.009,-0.1134,0.63
45,-125.12,559,5.076,34.15,27.009,-0.11327,0.63
45,-125.12,560,5.081,34.15,27.008,-0.11264,0.63
45,-125.12,561,5.077,34.149,27.008,-0.11386,0.63
45,-125.12,562,5.073,34.15,27.009,-0.11364,0.63
45,-125.12,563,5.063,34.15,27.011,-0.11489,0.61
45,-125.12,564,5.012,34.157,27.022,-0.11626,0.61
45,-125.12,565,5.001,34.157,27.023,-0.11763,0.6
45,-125.12,566,5.003,34.159,27.025,-0.11595,0.59
45,-125.12,567,5.009,34.157,27.022,-0.11663,0.59
45,-125.12,568,5.011,34.156,27.021,-0.1171,0.59
45,-125.12,569,4.979,34.16,27.028,-0.11822,0.58
45,-125.12,570,4.974,34.162,27.03,-0.11741,0.57
45,-125.12,571,4.969,34.163,27.032,-0.11732,0.56
45,-125.12,572,4.952,34.165,27.035,-0.11799,0.56
45,-125.12,573,4.941,34.168,27.039,-0.11722,0.55
45,-125.12,574,4.938,34.168,27.039,-0.11759,0.55
45,-125.12,575,4.943,34.167,27.038,-0.11768,0.54
45,-125.12,576,4.95,34.167,27.037,-0.11681,0.53
45,-125.12,577,4.952,34.167,27.037,-0.11656,0.54
45,-125.12,578,4.952,34.167,27.037,-0.11656,0.54
45,-125.12,579,4.943,34.166,27.037,-0.11839,0.53
45,-125.12,580,4.892,34.173,27.049,-0.11969,0.53
45,-125.12,581,4.858,34.18,27.058,-0.11887,0.51
45,-125.12,582,4.849,34.181,27.06,-0.11926,0.51
45,-125.12,583,4.856,34.181,27.059,-0.1184,0.5
45,-125.12,584,4.857,34.179,27.057,-0.1197,0.49
45,-125.12,585,4.833,34.184,27.064,-0.11908,0.48
45,-125.12,586,4.831,34.184,27.064,-0.11932,0.48
45,-125.12,587,4.832,34.185,27.065,-0.11848,0.47
45,-125.12,588,4.831,34.184,27.064,-0.11932,0.47
45,-125.12,589,4.83,34.185,27.065,-0.11872,0.47
45,-125.12,590,4.84,34.183,27.063,-0.11893,0.47
45,-125.12,591,4.83,34.184,27.064,-0.11944,0.47
45,-125.12,592,4.819,34.186,27.067,-0.11935,0.46
45,-125.12,593,4.815,34.187,27.069,-0.11913,0.46
45,-125.12,594,4.802,34.188,27.071,-0.12,0.45
