Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Dec-2007 starting at 20:57:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,128,8.0479,33.814,26.342,0.066991,2.574
20,-124.53,129,7.9616,33.861,26.392,0.087271,2.4968
20,-124.53,130,7.928,33.866,26.401,0.085954,2.4476
20,-124.53,131,7.8765,33.865,26.408,0.077148,2.4154
20,-124.53,132,7.8361,33.89,26.433,0.088571,2.3855
20,-124.53,133,7.8039,33.896,26.442,0.08773,2.352
20,-124.53,134,7.7688,33.905,26.454,0.088824,2.3124
20,-124.53,135,7.7215,33.912,26.467,0.086452,2.283
20,-124.53,136,7.6994,33.921,26.477,0.089517,2.2589
20,-124.53,137,7.674,33.927,26.486,0.090346,2.2336
20,-124.53,138,7.657,33.934,26.493,0.092408,2.2124
20,-124.53,139,7.6459,33.938,26.498,0.093437,2.1928
25,-124.65,1,9.4819,32.396,25.008,-0.72243,6.1795
25,-124.65,2,9.4707,32.393,25.007,-0.72646,6.1768
25,-124.65,3,9.4897,32.438,25.039,-0.69069,6.1448
25,-124.65,4,9.5586,32.529,25.099,-0.61324,6.1237
25,-124.65,5,9.6187,32.621,25.161,-0.53643,6.0857
25,-124.65,6,9.6953,32.76,25.258,-0.42187,6.0519
25,-124.65,7,9.7201,32.804,25.288,-0.38567,6.0189
25,-124.65,8,9.7255,32.818,25.298,-0.37452,6.0057
25,-124.65,9,9.7276,32.825,25.303,-0.36953,5.9966
25,-124.65,10,9.7287,32.827,25.305,-0.36748,5.9902
25,-124.65,11,9.7309,32.832,25.307,-0.36415,5.9878
25,-124.65,12,9.7339,32.832,25.307,-0.3633,5.9845
25,-124.65,13,9.7334,32.832,25.308,-0.3632,5.9801
25,-124.65,14,9.7321,32.832,25.308,-0.36353,5.9816
25,-124.65,15,9.7328,32.834,25.309,-0.36213,5.9792
25,-124.65,16,9.7342,32.833,25.308,-0.36258,5.9797
25,-124.65,17,9.7333,32.834,25.309,-0.36233,5.9773
25,-124.65,18,9.7316,32.836,25.311,-0.36128,5.9735
25,-124.65,19,9.7309,32.839,25.313,-0.35882,5.9728
25,-124.65,20,9.7313,32.838,25.312,-0.35965,5.9694
25,-124.65,21,9.733,32.841,25.315,-0.3572,5.9697
25,-124.65,22,9.7356,32.847,25.319,-0.35219,5.972
25,-124.65,23,9.7394,32.85,25.321,-0.3493,5.9622
25,-124.65,24,9.7393,32.851,25.321,-0.34912,5.9578
25,-124.65,25,9.7529,32.86,25.326,-0.34024,5.9476
25,-124.65,26,9.7733,32.868,25.329,-0.33046,5.941
25,-124.65,27,9.7852,32.874,25.332,-0.32456,5.9309
25,-124.65,28,9.7956,32.879,25.334,-0.31878,5.9217
25,-124.65,29,9.8228,32.892,25.34,-0.30454,5.9012
25,-124.65,30,9.8529,32.9,25.341,-0.29341,5.8945
25,-124.65,31,9.8678,32.908,25.345,-0.28493,5.8916
25,-124.65,32,9.8796,32.909,25.344,-0.28244,5.8747
25,-124.65,33,9.8883,32.914,25.346,-0.27743,5.862
25,-124.65,34,9.8919,32.915,25.346,-0.2763,5.8615
25,-124.65,35,9.8978,32.916,25.346,-0.27441,5.8597
25,-124.65,36,9.8978,32.916,25.346,-0.27442,5.8556
25,-124.65,37,9.8992,32.916,25.346,-0.27382,5.8503
25,-124.65,38,9.9,32.916,25.346,-0.27398,5.8559
25,-124.65,39,9.9018,32.917,25.347,-0.27258,5.8542
25,-124.65,40,9.9036,32.917,25.346,-0.27271,5.8506
25,-124.65,41,9.904,32.917,25.346,-0.27229,5.8452
25,-124.65,42,9.9042,32.917,25.346,-0.27234,5.8468
25,-124.65,43,9.905,32.917,25.346,-0.27214,5.8447
25,-124.65,44,9.9056,32.917,25.346,-0.27205,5.841
25,-124.65,45,9.9057,32.917,25.346,-0.27219,5.8398
25,-124.65,46,9.9063,32.917,25.346,-0.27231,5.8411
25,-124.65,47,9.9075,32.918,25.347,-0.2711,5.8369
25,-124.65,48,9.9093,32.92,25.348,-0.26949,5.8317
25,-124.65,49,9.9107,32.919,25.347,-0.26976,5.8321
25,-124.65,50,9.9137,32.924,25.35,-0.26569,5.8202
25,-124.65,51,9.916,32.929,25.354,-0.26173,5.8131
25,-124.65,52,9.9171,32.933,25.357,-0.25893,5.8103
25,-124.65,53,9.9161,32.935,25.359,-0.25736,5.8057
25,-124.65,54,9.9119,32.939,25.363,-0.25498,5.793
25,-124.65,55,9.9079,32.946,25.369,-0.2509,5.7904
25,-124.65,56,9.9067,32.949,25.372,-0.24857,5.7798
25,-124.65,57,9.9068,32.957,25.377,-0.24304,5.7751
25,-124.65,58,9.9086,32.96,25.379,-0.24069,5.7636
25,-124.65,59,9.9112,32.964,25.382,-0.23755,5.7565
25,-124.65,60,9.9158,32.966,25.383,-0.23486,5.7425
25,-124.65,61,9.9221,32.972,25.387,-0.22911,5.7301
25,-124.65,62,9.9216,32.977,25.391,-0.22622,5.7276
25,-124.65,63,9.9101,32.983,25.398,-0.22338,5.72
25,-124.65,64,9.8989,32.985,25.401,-0.22433,5.7212
25,-124.65,65,9.8917,32.987,25.403,-0.22415,5.7234
25,-124.65,66,9.8896,32.988,25.405,-0.22387,5.7206
25,-124.65,67,9.8892,32.988,25.405,-0.22379,5.7188
25,-124.65,68,9.8895,32.987,25.404,-0.22418,5.7193
25,-124.65,69,9.8876,32.988,25.406,-0.22372,5.7129
25,-124.65,70,9.8841,32.989,25.407,-0.22383,5.7189
25,-124.65,71,9.8762,32.989,25.408,-0.2255,5.7184
25,-124.65,72,9.867,32.992,25.412,-0.22436,5.7127
25,-124.65,73,9.869,32.998,25.416,-0.21995,5.6965
25,-124.65,74,9.8743,33.006,25.422,-0.21336,5.6733
25,-124.65,75,9.8632,33.017,25.432,-0.20739,5.6614
25,-124.65,76,9.8455,33.026,25.442,-0.20411,5.6592
25,-124.65,77,9.8403,33.027,25.444,-0.20363,5.6633
25,-124.65,78,9.8351,33.028,25.445,-0.20432,5.6647
25,-124.65,79,9.8285,33.029,25.448,-0.20423,5.6665
25,-124.65,80,9.8231,33.03,25.449,-0.2048,5.646
25,-124.65,81,9.7931,33.044,25.465,-0.19966,5.6222
25,-124.65,82,9.7635,33.062,25.484,-0.19182,5.574
25,-124.65,83,9.7297,33.088,25.51,-0.17905,5.5223
25,-124.65,84,9.7196,33.101,25.522,-0.17108,5.4967
25,-124.65,85,9.7195,33.105,25.525,-0.16826,5.467
25,-124.65,86,9.7199,33.111,25.529,-0.16419,5.4321
25,-124.65,87,9.7147,33.117,25.535,-0.16059,5.3836
25,-124.65,88,9.6873,33.133,25.552,-0.15359,5.3197
25,-124.65,89,9.6506,33.154,25.575,-0.14471,5.2775
25,-124.65,90,9.6451,33.157,25.578,-0.1437,5.2295
25,-124.65,91,9.6259,33.167,25.589,-0.13984,5.1935
25,-124.65,92,9.6063,33.176,25.6,-0.13604,5.1359
25,-124.65,93,9.5611,33.195,25.622,-0.13006,4.8708
25,-124.65,94,9.3829,33.273,25.711,-0.10448,4.6624
25,-124.65,95,9.2479,33.339,25.784,-0.079998,4.5277
25,-124.65,96,9.1754,33.375,25.824,-0.066194,4.3925
25,-124.65,97,9.1334,33.394,25.846,-0.059374,4.2572
25,-124.65,98,9.0802,33.423,25.877,-0.047108,4.1752
25,-124.65,99,9.0541,33.436,25.891,-0.041858,4.0798
25,-124.65,100,9.0215,33.449,25.906,-0.038271,3.9917
25,-124.65,101,8.9853,33.463,25.924,-0.033755,3.9192
25,-124.65,102,8.9447,33.475,25.939,-0.031783,3.8609
25,-124.65,103,8.9104,33.492,25.958,-0.025341,3.7994
25,-124.65,104,8.8929,33.499,25.966,-0.023257,3.7287
25,-124.65,105,8.8704,33.51,25.978,-0.019469,3.6733
25,-124.65,106,8.8496,33.521,25.99,-0.014383,3.5928
25,-124.65,107,8.8013,33.539,26.012,-0.0095127,3.511
25,-124.65,108,8.7563,33.565,26.039,0.0017104,3.4751
25,-124.65,109,8.7495,33.567,26.042,0.0021124,3.4062
25,-124.65,110,8.7206,33.58,26.057,0.006966,3.3334
25,-124.65,111,8.6707,33.61,26.088,0.02009,3.2925
25,-124.65,112,8.6459,33.631,26.108,0.031206,3.2519
25,-124.65,113,8.6403,33.639,26.115,0.036076,3.2165
25,-124.65,114,8.6373,33.644,26.12,0.039349,3.1915
25,-124.65,115,8.6359,33.65,26.124,0.043317,3.1737
25,-124.65,116,8.6346,33.653,26.127,0.04557,3.1302
25,-124.65,117,8.6049,33.668,26.144,0.05162,3.0921
25,-124.65,118,8.5678,33.68,26.158,0.053575,3.0604
25,-124.65,119,8.556,33.686,26.165,0.056132,3.047
25,-124.65,120,8.5561,33.691,26.169,0.060059,3.031
25,-124.65,121,8.557,33.693,26.17,0.061514,3.0156
25,-124.65,122,8.5605,33.695,26.172,0.063755,3.0033
25,-124.65,123,8.5617,33.701,26.176,0.067788,2.9927
25,-124.65,124,8.5605,33.703,26.178,0.069765,2.9821
25,-124.65,125,8.5575,33.706,26.181,0.071014,2.9763
25,-124.65,126,8.5634,33.71,26.183,0.075239,2.9665
25,-124.65,127,8.5643,33.712,26.185,0.076836,2.957
25,-124.65,128,8.5616,33.718,26.19,0.080737,2.9298
25,-124.65,129,8.5444,33.737,26.207,0.091158,2.8978
25,-124.65,130,8.5206,33.758,26.227,0.1026,2.8792
25,-124.65,131,8.5094,33.764,26.234,0.10541,2.8652
25,-124.65,132,8.5059,33.766,26.236,0.10578,2.86
25,-124.65,133,8.5049,33.766,26.236,0.10605,2.8504
25,-124.65,134,8.5045,33.766,26.236,0.10577,2.8453
25,-124.65,135,8.5028,33.764,26.235,0.10449,2.8431
25,-124.65,136,8.499,33.766,26.237,0.10481,2.831
25,-124.65,137,8.496,33.767,26.238,0.10505,2.8345
25,-124.65,138,8.4932,33.766,26.238,0.10402,2.8296
25,-124.65,139,8.4924,33.766,26.238,0.10368,2.8318
25,-124.65,140,8.4894,33.764,26.237,0.10226,2.8275
25,-124.65,141,8.4778,33.765,26.239,0.10051,2.8239
25,-124.65,142,8.4634,33.765,26.242,0.098175,2.821
25,-124.65,143,8.4447,33.765,26.245,0.095139,2.8187
25,-124.65,144,8.4134,33.765,26.25,0.090499,2.8071
25,-124.65,145,8.3758,33.768,26.258,0.086363,2.7949
25,-124.65,146,8.3552,33.775,26.266,0.08788,2.7876
25,-124.65,147,8.3552,33.779,26.269,0.090773,2.7775
25,-124.65,148,8.3483,33.781,26.272,0.091614,2.7607
25,-124.65,149,8.317,33.793,26.287,0.095239,2.7473
25,-124.65,150,8.3081,33.798,26.292,0.097133,2.7391
25,-124.65,151,8.3092,33.801,26.294,0.099481,2.7243
25,-124.65,152,8.3129,33.811,26.301,0.10752,2.7063
25,-124.65,153,8.3138,33.821,26.309,0.1146,2.6911
25,-124.65,154,8.3141,33.829,26.315,0.12064,2.6703
25,-124.65,155,8.3075,33.837,26.322,0.12514,2.6441
25,-124.65,156,8.2945,33.845,26.331,0.12911,2.6296
25,-124.65,157,8.2849,33.85,26.336,0.13139,2.6081
25,-124.65,158,8.2659,33.858,26.345,0.13382,2.59
25,-124.65,159,8.2483,33.863,26.352,0.13482,2.5756
25,-124.65,160,8.2267,33.869,26.36,0.13525,2.563
25,-124.65,161,8.2165,33.87,26.362,0.13448,2.5517
25,-124.65,162,8.1958,33.871,26.366,0.13181,2.5368
25,-124.65,163,8.1406,33.874,26.377,0.12537,2.521
25,-124.65,164,8.1025,33.879,26.387,0.12306,2.4999
25,-124.65,165,8.0597,33.883,26.396,0.11871,2.4789
25,-124.65,166,8.0105,33.889,26.407,0.1151,2.4656
25,-124.65,167,7.9757,33.892,26.415,0.11184,2.4468
25,-124.65,168,7.9477,33.896,26.422,0.11017,2.4356
25,-124.65,169,7.9309,33.899,26.428,0.11026,2.4297
25,-124.65,170,7.9263,33.901,26.43,0.11098,2.4213
25,-124.65,171,7.9242,33.902,26.431,0.11109,2.4153
25,-124.65,172,7.9227,33.901,26.43,0.10998,2.3938
25,-124.65,173,7.9028,33.904,26.436,0.10931,2.3748
25,-124.65,174,7.872,33.909,26.444,0.10794,2.353
25,-124.65,175,7.8494,33.912,26.45,0.10699,2.3249
25,-124.65,176,7.8269,33.918,26.458,0.10737,2.2982
25,-124.65,177,7.809,33.922,26.464,0.10761,2.2688
25,-124.65,178,7.7893,33.926,26.469,0.10728,2.2515
25,-124.65,179,7.7803,33.928,26.473,0.10761,2.2359
25,-124.65,180,7.7703,33.928,26.474,0.10598,2.2164
25,-124.65,181,7.7382,33.933,26.483,0.10481,2.2023
25,-124.65,182,7.7278,33.933,26.484,0.10277,2.1943
25,-124.65,183,7.7165,33.933,26.486,0.10102,2.1706
25,-124.65,184,7.6793,33.937,26.494,0.098214,2.1586
25,-124.65,185,7.6664,33.94,26.499,0.098458,2.1486
25,-124.65,186,7.6635,33.94,26.499,0.098013,2.1385
25,-124.65,187,7.6495,33.942,26.502,0.096863,2.12
25,-124.65,188,7.6261,33.945,26.508,0.095634,2.1113
25,-124.65,189,7.6136,33.947,26.512,0.095295,2.0937
25,-124.65,190,7.5942,33.949,26.516,0.093755,2.0722
25,-124.65,191,7.5799,33.953,26.521,0.094152,2.0635
25,-124.65,192,7.5589,33.957,26.527,0.093742,2.0458
25,-124.65,193,7.5452,33.959,26.531,0.093373,2.0332
25,-124.65,194,7.5327,33.961,26.534,0.092973,2.01
25,-124.65,195,7.4971,33.966,26.544,0.091349,1.9975
25,-124.65,196,7.4695,33.972,26.552,0.090884,1.9866
25,-124.65,197,7.4624,33.973,26.554,0.090813,1.9761
25,-124.65,198,7.4542,33.972,26.555,0.089279,1.9649
25,-124.65,199,7.4416,33.975,26.558,0.088878,1.9555
25,-124.65,200,7.4266,33.978,26.563,0.08919,1.9503
25,-124.65,201,7.4194,33.979,26.565,0.088747,1.9417
25,-124.65,202,7.409,33.98,26.567,0.087676,1.9335
25,-124.65,203,7.3849,33.983,26.573,0.08618,1.9273
25,-124.65,204,7.3773,33.985,26.575,0.086254,1.9214
25,-124.65,205,7.374,33.985,26.576,0.085827,1.9178
25,-124.65,206,7.3715,33.984,26.576,0.085308,1.9137
25,-124.65,207,7.3627,33.985,26.578,0.084262,1.9097
25,-124.65,208,7.3388,33.987,26.582,0.081945,1.8952
25,-124.65,209,7.2869,33.989,26.592,0.075919,1.8902
25,-124.65,210,7.2529,33.997,26.602,0.076276,1.8765
25,-124.65,211,7.2373,33.999,26.606,0.075592,1.8708
25,-124.65,212,7.2302,33.998,26.607,0.074097,1.8619
25,-124.65,213,7.2006,34,26.612,0.070598,1.833
25,-124.65,214,7.1181,34.007,26.629,0.0634,1.8158
25,-124.65,215,7.0975,34.01,26.634,0.062425,1.8013
25,-124.65,216,7.0584,34.011,26.641,0.057777,1.7817
25,-124.65,217,7.0276,34.016,26.649,0.056531,1.7729
25,-124.65,218,7.0171,34.015,26.65,0.054551,1.7612
25,-124.65,219,7.0019,34.015,26.652,0.052239,1.7514
25,-124.65,220,6.9765,34.02,26.659,0.051589,1.7417
25,-124.65,221,6.9573,34.02,26.662,0.049269,1.7293
25,-124.65,222,6.9379,34.022,26.666,0.048003,1.7228
25,-124.65,223,6.9323,34.023,26.668,0.04776,1.715
25,-124.65,224,6.9266,34.023,26.668,0.046638,1.7076
25,-124.65,225,6.9,34.021,26.671,0.041665,1.6899
25,-124.65,226,6.8683,34.027,26.679,0.041129,1.6895
25,-124.65,227,6.8552,34.027,26.681,0.03929,1.6766
25,-124.65,228,6.8239,34.027,26.685,0.03466,1.6688
25,-124.65,229,6.8117,34.028,26.688,0.033749,1.6649
25,-124.65,230,6.8037,34.025,26.687,0.030434,1.6601
25,-124.65,231,6.7904,34.027,26.69,0.02987,1.6549
25,-124.65,232,6.7849,34.03,26.693,0.031016,1.6533
25,-124.65,233,6.7754,34.03,26.695,0.029928,1.6501
25,-124.65,234,6.7717,34.029,26.695,0.02889,1.6476
25,-124.65,235,6.7714,34.03,26.695,0.028995,1.6456
25,-124.65,236,6.7704,34.028,26.693,0.02756,1.6449
25,-124.65,237,6.7673,34.029,26.695,0.02819,1.6403
25,-124.65,238,6.7647,34.03,26.696,0.028321,1.6405
25,-124.65,239,6.7635,34.03,26.696,0.027934,1.6395
25,-124.65,240,6.7631,34.03,26.696,0.027734,1.636
25,-124.65,241,6.7621,34.029,26.695,0.027019,1.6382
25,-124.65,242,6.7617,34.029,26.696,0.027394,1.6342
25,-124.65,243,6.7618,34.03,26.697,0.027987,1.6366
25,-124.65,244,6.7606,34.028,26.695,0.026306,1.6358
25,-124.65,245,6.7504,34.028,26.697,0.024833,1.6319
25,-124.65,246,6.7463,34.029,26.698,0.025035,1.6319
25,-124.65,247,6.7458,34.029,26.698,0.025108,1.6299
25,-124.65,248,6.7463,34.029,26.698,0.024753,1.6308
25,-124.65,249,6.7465,34.028,26.697,0.024209,1.6281
25,-124.65,250,6.7445,34.025,26.695,0.021912,1.6286
25,-124.65,251,6.7399,34.027,26.697,0.022398,1.6249
25,-124.65,252,6.7346,34.029,26.7,0.023216,1.6253
25,-124.65,253,6.7366,34.029,26.699,0.023293,1.6264
25,-124.65,254,6.7321,34.029,26.7,0.022929,1.6217
25,-124.65,255,6.7217,34.028,26.701,0.020856,1.623
25,-124.65,256,6.7141,34.029,26.702,0.020191,1.6179
25,-124.65,257,6.7051,34.028,26.703,0.018536,1.6175
25,-124.65,258,6.6932,34.028,26.705,0.016535,1.6137
25,-124.65,259,6.6853,34.029,26.707,0.016405,1.6094
25,-124.65,260,6.6828,34.03,26.708,0.016622,1.6097
25,-124.65,261,6.6803,34.03,26.708,0.016193,1.6084
25,-124.65,262,6.6762,34.03,26.709,0.01589,1.6049
25,-124.65,263,6.6758,34.03,26.709,0.015692,1.6036
25,-124.65,264,6.6707,34.03,26.709,0.014818,1.6001
25,-124.65,265,6.6619,34.031,26.711,0.014344,1.5986
25,-124.65,266,6.6553,34.031,26.712,0.013326,1.5936
25,-124.65,267,6.6478,34.031,26.713,0.012465,1.5919
25,-124.65,268,6.6424,34.032,26.715,0.012125,1.5833
25,-124.65,269,6.6288,34.033,26.718,0.011108,1.5778
25,-124.65,1,9.4819,32.396,25.008,-0.72243,6.1795
25,-124.65,2,9.4707,32.393,25.007,-0.72646,6.1768
25,-124.65,3,9.4897,32.438,25.039,-0.69069,6.1448
25,-124.65,4,9.5586,32.529,25.099,-0.61324,6.1237
25,-124.65,5,9.6187,32.621,25.161,-0.53643,6.0857
25,-124.65,6,9.6953,32.76,25.258,-0.42187,6.0519
25,-124.65,7,9.7201,32.804,25.288,-0.38567,6.0189
25,-124.65,8,9.7255,32.818,25.298,-0.37452,6.0057
25,-124.65,9,9.7276,32.825,25.303,-0.36953,5.9966
25,-124.65,10,9.7287,32.827,25.305,-0.36748,5.9902
25,-124.65,11,9.7309,32.832,25.307,-0.36415,5.9878
25,-124.65,12,9.7339,32.832,25.307,-0.3633,5.9845
25,-124.65,13,9.7334,32.832,25.308,-0.3632,5.9801
25,-124.65,14,9.7321,32.832,25.308,-0.36353,5.9816
25,-124.65,15,9.7328,32.834,25.309,-0.36213,5.9792
25,-124.65,16,9.7342,32.833,25.308,-0.36258,5.9797
25,-124.65,17,9.7333,32.834,25.309,-0.36233,5.9773
25,-124.65,18,9.7316,32.836,25.311,-0.36128,5.9735
25,-124.65,19,9.7309,32.839,25.313,-0.35882,5.9728
25,-124.65,20,9.7313,32.838,25.312,-0.35965,5.9694
25,-124.65,21,9.733,32.841,25.315,-0.3572,5.9697
25,-124.65,22,9.7356,32.847,25.319,-0.35219,5.972
25,-124.65,23,9.7394,32.85,25.321,-0.3493,5.9622
25,-124.65,24,9.7393,32.851,25.321,-0.34912,5.9578
25,-124.65,25,9.7529,32.86,25.326,-0.34024,5.9476
25,-124.65,26,9.7733,32.868,25.329,-0.33046,5.941
25,-124.65,27,9.7852,32.874,25.332,-0.32456,5.9309
25,-124.65,28,9.7956,32.879,25.334,-0.31878,5.9217
25,-124.65,29,9.8228,32.892,25.34,-0.30454,5.9012
25,-124.65,30,9.8529,32.9,25.341,-0.29341,5.8945
25,-124.65,31,9.8678,32.908,25.345,-0.28493,5.8916
25,-124.65,32,9.8796,32.909,25.344,-0.28244,5.8747
25,-124.65,33,9.8883,32.914,25.346,-0.27743,5.862
25,-124.65,34,9.8919,32.915,25.346,-0.2763,5.8615
25,-124.65,35,9.8978,32.916,25.346,-0.27441,5.8597
25,-124.65,36,9.8978,32.916,25.346,-0.27442,5.8556
25,-124.65,37,9.8992,32.916,25.346,-0.27382,5.8503
25,-124.65,38,9.9,32.916,25.346,-0.27398,5.8559
25,-124.65,39,9.9018,32.917,25.347,-0.27258,5.8542
25,-124.65,40,9.9036,32.917,25.346,-0.27271,5.8506
25,-124.65,41,9.904,32.917,25.346,-0.27229,5.8452
25,-124.65,42,9.9042,32.917,25.346,-0.27234,5.8468
25,-124.65,43,9.905,32.917,25.346,-0.27214,5.8447
25,-124.65,44,9.9056,32.917,25.346,-0.27205,5.841
25,-124.65,45,9.9057,32.917,25.346,-0.27219,5.8398
25,-124.65,46,9.9063,32.917,25.346,-0.27231,5.8411
25,-124.65,47,9.9075,32.918,25.347,-0.2711,5.8369
25,-124.65,48,9.9093,32.92,25.348,-0.26949,5.8317
25,-124.65,49,9.9107,32.919,25.347,-0.26976,5.8321
25,-124.65,50,9.9137,32.924,25.35,-0.26569,5.8202
25,-124.65,51,9.916,32.929,25.354,-0.26173,5.8131
25,-124.65,52,9.9171,32.933,25.357,-0.25893,5.8103
25,-124.65,53,9.9161,32.935,25.359,-0.25736,5.8057
25,-124.65,54,9.9119,32.939,25.363,-0.25498,5.793
25,-124.65,55,9.9079,32.946,25.369,-0.2509,5.7904
25,-124.65,56,9.9067,32.949,25.372,-0.24857,5.7798
25,-124.65,57,9.9068,32.957,25.377,-0.24304,5.7751
25,-124.65,58,9.9086,32.96,25.379,-0.24069,5.7636
25,-124.65,59,9.9112,32.964,25.382,-0.23755,5.7565
25,-124.65,60,9.9158,32.966,25.383,-0.23486,5.7425
25,-124.65,61,9.9221,32.972,25.387,-0.22911,5.7301
25,-124.65,62,9.9216,32.977,25.391,-0.22622,5.7276
25,-124.65,63,9.9101,32.983,25.398,-0.22338,5.72
25,-124.65,64,9.8989,32.985,25.401,-0.22433,5.7212
25,-124.65,65,9.8917,32.987,25.403,-0.22415,5.7234
25,-124.65,66,9.8896,32.988,25.405,-0.22387,5.7206
25,-124.65,67,9.8892,32.988,25.405,-0.22379,5.7188
25,-124.65,68,9.8895,32.987,25.404,-0.22418,5.7193
25,-124.65,69,9.8876,32.988,25.406,-0.22372,5.7129
25,-124.65,70,9.8841,32.989,25.407,-0.22383,5.7189
25,-124.65,71,9.8762,32.989,25.408,-0.2255,5.7184
25,-124.65,72,9.867,32.992,25.412,-0.22436,5.7127
25,-124.65,73,9.869,32.998,25.416,-0.21995,5.6965
25,-124.65,74,9.8743,33.006,25.422,-0.21336,5.6733
25,-124.65,75,9.8632,33.017,25.432,-0.20739,5.6614
25,-124.65,76,9.8455,33.026,25.442,-0.20411,5.6592
25,-124.65,77,9.8403,33.027,25.444,-0.20363,5.6633
25,-124.65,78,9.8351,33.028,25.445,-0.20432,5.6647
25,-124.65,79,9.8285,33.029,25.448,-0.20423,5.6665
25,-124.65,80,9.8231,33.03,25.449,-0.2048,5.646
25,-124.65,81,9.7931,33.044,25.465,-0.19966,5.6222
25,-124.65,82,9.7635,33.062,25.484,-0.19182,5.574
25,-124.65,83,9.7297,33.088,25.51,-0.17905,5.5223
25,-124.65,84,9.7196,33.101,25.522,-0.17108,5.4967
25,-124.65,85,9.7195,33.105,25.525,-0.16826,5.467
25,-124.65,86,9.7199,33.111,25.529,-0.16419,5.4321
25,-124.65,87,9.7147,33.117,25.535,-0.16059,5.3836
25,-124.65,88,9.6873,33.133,25.552,-0.15359,5.3197
25,-124.65,89,9.6506,33.154,25.575,-0.14471,5.2775
25,-124.65,90,9.6451,33.157,25.578,-0.1437,5.2295
25,-124.65,91,9.6259,33.167,25.589,-0.13984,5.1935
25,-124.65,92,9.6063,33.176,25.6,-0.13604,5.1359
25,-124.65,93,9.5611,33.195,25.622,-0.13006,4.8708
25,-124.65,94,9.3829,33.273,25.711,-0.10448,4.6624
25,-124.65,95,9.2479,33.339,25.784,-0.079998,4.5277
25,-124.65,96,9.1754,33.375,25.824,-0.066194,4.3925
25,-124.65,97,9.1334,33.394,25.846,-0.059374,4.2572
25,-124.65,98,9.0802,33.423,25.877,-0.047108,4.1752
25,-124.65,99,9.0541,33.436,25.891,-0.041858,4.0798
25,-124.65,100,9.0215,33.449,25.906,-0.038271,3.9917
25,-124.65,101,8.9853,33.463,25.924,-0.033755,3.9192
25,-124.65,102,8.9447,33.475,25.939,-0.031783,3.8609
25,-124.65,103,8.9104,33.492,25.958,-0.025341,3.7994
25,-124.65,104,8.8929,33.499,25.966,-0.023257,3.7287
25,-124.65,105,8.8704,33.51,25.978,-0.019469,3.6733
25,-124.65,106,8.8496,33.521,25.99,-0.014383,3.5928
25,-124.65,107,8.8013,33.539,26.012,-0.0095127,3.511
25,-124.65,108,8.7563,33.565,26.039,0.0017104,3.4751
25,-124.65,109,8.7495,33.567,26.042,0.0021124,3.4062
25,-124.65,110,8.7206,33.58,26.057,0.006966,3.3334
25,-124.65,111,8.6707,33.61,26.088,0.02009,3.2925
25,-124.65,112,8.6459,33.631,26.108,0.031206,3.2519
25,-124.65,113,8.6403,33.639,26.115,0.036076,3.2165
25,-124.65,114,8.6373,33.644,26.12,0.039349,3.1915
25,-124.65,115,8.6359,33.65,26.124,0.043317,3.1737
25,-124.65,116,8.6346,33.653,26.127,0.04557,3.1302
25,-124.65,117,8.6049,33.668,26.144,0.05162,3.0921
25,-124.65,118,8.5678,33.68,26.158,0.053575,3.0604
25,-124.65,119,8.556,33.686,26.165,0.056132,3.047
25,-124.65,120,8.5561,33.691,26.169,0.060059,3.031
25,-124.65,121,8.557,33.693,26.17,0.061514,3.0156
25,-124.65,122,8.5605,33.695,26.172,0.063755,3.0033
25,-124.65,123,8.5617,33.701,26.176,0.067788,2.9927
25,-124.65,124,8.5605,33.703,26.178,0.069765,2.9821
25,-124.65,125,8.5575,33.706,26.181,0.071014,2.9763
25,-124.65,126,8.5634,33.71,26.183,0.075239,2.9665
25,-124.65,127,8.5643,33.712,26.185,0.076836,2.957
25,-124.65,128,8.5616,33.718,26.19,0.080737,2.9298
25,-124.65,129,8.5444,33.737,26.207,0.091158,2.8978
25,-124.65,130,8.5206,33.758,26.227,0.1026,2.8792
25,-124.65,131,8.5094,33.764,26.234,0.10541,2.8652
25,-124.65,132,8.5059,33.766,26.236,0.10578,2.86
25,-124.65,133,8.5049,33.766,26.236,0.10605,2.8504
25,-124.65,134,8.5045,33.766,26.236,0.10577,2.8453
25,-124.65,135,8.5028,33.764,26.235,0.10449,2.8431
25,-124.65,136,8.499,33.766,26.237,0.10481,2.831
25,-124.65,137,8.496,33.767,26.238,0.10505,2.8345
25,-124.65,138,8.4932,33.766,26.238,0.10402,2.8296
25,-124.65,139,8.4924,33.766,26.238,0.10368,2.8318
25,-124.65,140,8.4894,33.764,26.237,0.10226,2.8275
25,-124.65,141,8.4778,33.765,26.239,0.10051,2.8239
25,-124.65,142,8.4634,33.765,26.242,0.098175,2.821
25,-124.65,143,8.4447,33.765,26.245,0.095139,2.8187
25,-124.65,144,8.4134,33.765,26.25,0.090499,2.8071
25,-124.65,145,8.3758,33.768,26.258,0.086363,2.7949
25,-124.65,146,8.3552,33.775,26.266,0.08788,2.7876
25,-124.65,147,8.3552,33.779,26.269,0.090773,2.7775
25,-124.65,148,8.3483,33.781,26.272,0.091614,2.7607
