Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Nov-2010 starting at 21:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,6,13.009,32.312,24.315,-0.12377,6.2232
25,-124.65,7,12.994,32.312,24.318,-0.12698,6.2276
25,-124.65,8,12.965,32.31,24.322,-0.13435,6.2125
25,-124.65,9,12.942,32.307,24.324,-0.14073,6.2376
25,-124.65,10,12.906,32.307,24.331,-0.14845,6.1771
25,-124.65,11,12.889,32.313,24.339,-0.14783,6.192
25,-124.65,12,12.882,32.315,24.342,-0.14767,6.2117
25,-124.65,13,12.88,32.313,24.341,-0.14902,6.1623
25,-124.65,14,12.874,32.314,24.343,-0.14996,6.1875
25,-124.65,15,12.869,32.313,24.344,-0.15131,6.174
25,-124.65,16,12.862,32.313,24.345,-0.15274,6.1638
25,-124.65,17,12.856,32.314,24.346,-0.15386,6.1565
25,-124.65,18,12.849,32.314,24.348,-0.15498,6.1624
25,-124.65,19,12.842,32.315,24.35,-0.1555,6.1778
25,-124.65,20,12.836,32.316,24.352,-0.15633,6.1305
25,-124.65,21,12.819,32.314,24.354,-0.1611,6.117
25,-124.65,22,12.793,32.32,24.363,-0.16239,6.0331
25,-124.65,23,12.725,32.325,24.381,-0.17215,6.0879
25,-124.65,24,12.671,32.329,24.394,-0.17979,6.0952
25,-124.65,25,12.654,32.333,24.401,-0.18063,6.0661
25,-124.65,26,12.652,32.335,24.403,-0.17939,6.0738
25,-124.65,27,12.651,32.336,24.403,-0.1793,6.0662
25,-124.65,28,12.647,32.333,24.402,-0.18181,6.091
25,-124.65,29,12.643,32.334,24.403,-0.18212,6.0634
25,-124.65,30,12.639,32.335,24.405,-0.18257,6.0407
25,-124.65,31,12.634,32.337,24.407,-0.18171,6.0462
25,-124.65,32,12.633,32.342,24.412,-0.17827,6.0464
25,-124.65,33,12.636,32.346,24.414,-0.17468,5.9994
25,-124.65,34,12.625,32.353,24.421,-0.17231,5.832
25,-124.65,35,12.527,32.381,24.462,-0.17134,5.5775
25,-124.65,36,12.313,32.47,24.572,-0.14805,5.5448
25,-124.65,37,12.021,32.568,24.703,-0.13386,5.6124
25,-124.65,38,11.977,32.572,24.714,-0.13963,5.5219
25,-124.65,39,11.83,32.617,24.776,-0.13523,5.2913
25,-124.65,40,11.594,32.695,24.88,-0.12365,5.2167
25,-124.65,41,11.351,32.754,24.97,-0.12724,4.9853
25,-124.65,42,11.16,32.814,25.051,-0.11943,4.3899
25,-124.65,43,10.46,33.031,25.342,-0.090429,4.5511
25,-124.65,44,9.9752,33.189,25.547,-0.062101,4.6792
25,-124.65,45,9.9902,33.218,25.567,-0.038468,4.5427
25,-124.65,46,9.8122,33.246,25.618,-0.049738,4.5237
25,-124.65,47,9.7592,33.257,25.636,-0.050756,4.5432
25,-124.65,48,9.7419,33.253,25.635,-0.05706,4.5377
25,-124.65,49,9.7356,33.257,25.64,-0.055269,4.4864
25,-124.65,50,9.6842,33.274,25.662,-0.051619,4.465
25,-124.65,51,9.6536,33.282,25.672,-0.051721,4.4637
25,-124.65,52,9.6498,33.285,25.675,-0.050136,4.4071
25,-124.65,53,9.6076,33.293,25.689,-0.051225,4.3333
25,-124.65,54,9.5256,33.311,25.717,-0.052215,4.3374
25,-124.65,55,9.4837,33.326,25.735,-0.048999,4.3142
25,-124.65,56,9.4534,33.334,25.746,-0.048343,4.1816
25,-124.65,57,9.3455,33.367,25.789,-0.042996,4.1947
25,-124.65,58,9.296,33.382,25.809,-0.040358,4.1882
25,-124.65,59,9.2763,33.385,25.814,-0.041687,4.1328
25,-124.65,60,9.2104,33.41,25.845,-0.034413,4.1332
25,-124.65,61,9.2035,33.41,25.846,-0.035803,4.1179
25,-124.65,62,9.1804,33.419,25.856,-0.033272,4.0481
25,-124.65,63,9.1274,33.435,25.877,-0.030936,4.0409
25,-124.65,64,9.0909,33.438,25.886,-0.034271,4.0387
25,-124.65,65,9.077,33.447,25.895,-0.030531,3.9639
25,-124.65,66,9.0128,33.468,25.921,-0.026117,3.8429
25,-124.65,67,8.9218,33.496,25.958,-0.020931,3.8347
25,-124.65,68,8.8707,33.512,25.978,-0.017651,3.8595
25,-124.65,69,8.8159,33.526,25.997,-0.017278,3.8761
25,-124.65,70,8.7742,33.533,26.009,-0.019124,3.884
25,-124.65,71,8.7486,33.543,26.021,-0.015691,3.8125
25,-124.65,72,8.7254,33.552,26.032,-0.013157,3.7404
25,-124.65,73,8.694,33.563,26.045,-0.010376,3.7807
25,-124.65,74,8.6787,33.567,26.051,-0.0097145,3.7735
25,-124.65,75,8.6523,33.571,26.059,-0.011019,3.7586
25,-124.65,76,8.6213,33.583,26.073,-0.0076474,3.7205
25,-124.65,77,8.5987,33.591,26.082,-0.0054825,3.7309
25,-124.65,78,8.5853,33.597,26.089,-0.0034735,3.7281
25,-124.65,79,8.5792,33.599,26.091,-0.0033774,3.713
25,-124.65,80,8.569,33.603,26.096,-0.001924,3.6796
25,-124.65,81,8.5618,33.606,26.1,-0.00092279,3.6818
25,-124.65,82,8.553,33.611,26.105,0.0012655,3.6712
25,-124.65,83,8.5457,33.615,26.109,0.0030484,3.6543
25,-124.65,84,8.5448,33.617,26.111,0.0046466,3.6701
25,-124.65,85,8.54,33.619,26.113,0.0048112,3.5519
25,-124.65,86,8.5146,33.631,26.127,0.0097152,3.482
25,-124.65,87,8.4589,33.656,26.155,0.018443,3.4981
25,-124.65,88,8.4399,33.664,26.164,0.020934,3.4821
25,-124.65,89,8.4254,33.672,26.173,0.024949,3.4836
25,-124.65,90,8.4261,33.676,26.176,0.027822,3.4219
25,-124.65,91,8.429,33.69,26.187,0.038707,3.2975
25,-124.65,92,8.4324,33.71,26.202,0.053434,3.3073
25,-124.65,93,8.4264,33.713,26.205,0.054569,3.34
25,-124.65,94,8.4105,33.712,26.206,0.051204,3.3381
25,-124.65,95,8.3761,33.714,26.213,0.047307,3.2672
25,-124.65,96,8.3549,33.721,26.222,0.049021,3.3172
25,-124.65,97,8.3439,33.721,26.224,0.047112,3.3002
25,-124.65,98,8.3283,33.728,26.232,0.049881,3.2219
25,-124.65,99,8.3239,33.74,26.242,0.057634,3.19
25,-124.65,100,8.3247,33.748,26.248,0.063192,3.1702
25,-124.65,101,8.3271,33.751,26.25,0.065831,3.182
25,-124.65,102,8.3276,33.751,26.25,0.066494,3.1532
25,-124.65,103,8.3255,33.755,26.254,0.068834,3.0915
25,-124.65,104,8.3223,33.764,26.261,0.074464,3.0696
25,-124.65,105,8.3138,33.771,26.268,0.078156,3.0872
25,-124.65,106,8.312,33.772,26.269,0.078883,3.0733
25,-124.65,107,8.3057,33.776,26.273,0.080547,3.0122
25,-124.65,108,8.2881,33.785,26.282,0.084076,2.9185
25,-124.65,109,8.2725,33.796,26.293,0.089447,2.8949
25,-124.65,110,8.265,33.806,26.302,0.095468,2.9266
25,-124.65,111,8.263,33.81,26.306,0.098258,2.8657
25,-124.65,112,8.2606,33.816,26.312,0.10265,2.8083
25,-124.65,113,8.2602,33.823,26.317,0.10707,2.7698
25,-124.65,114,8.2621,33.827,26.32,0.11027,2.7525
25,-124.65,115,8.2664,33.831,26.322,0.11378,2.7283
25,-124.65,116,8.2666,33.833,26.324,0.11541,2.7588
25,-124.65,117,8.2654,33.834,26.325,0.11594,2.7296
25,-124.65,118,8.2444,33.838,26.332,0.11597,2.7222
25,-124.65,119,8.2117,33.85,26.346,0.1191,2.7002
25,-124.65,120,8.1984,33.856,26.352,0.12124,2.6895
25,-124.65,121,8.1936,33.858,26.355,0.12214,2.6995
25,-124.65,122,8.1932,33.859,26.355,0.12237,2.6911
25,-124.65,123,8.1875,33.86,26.357,0.1224,2.6737
25,-124.65,124,8.1817,33.862,26.36,0.12307,2.6512
25,-124.65,125,8.178,33.863,26.361,0.12335,2.6221
25,-124.65,126,8.1715,33.866,26.364,0.12427,2.5977
25,-124.65,127,8.1637,33.872,26.37,0.12728,2.5908
25,-124.65,128,8.1612,33.877,26.375,0.13043,2.5857
25,-124.65,129,8.16,33.881,26.378,0.13306,2.5694
25,-124.65,130,8.1587,33.882,26.379,0.13401,2.4427
25,-124.65,131,8.1419,33.886,26.385,0.13415,2.2814
25,-124.65,132,8.1199,33.892,26.393,0.1349,2.2231
25,-124.65,133,8.088,33.899,26.403,0.13452,2.2117
25,-124.65,134,8.0601,33.899,26.407,0.13038,2.2332
25,-124.65,135,8.0526,33.901,26.41,0.13071,2.2088
25,-124.65,136,8.0435,33.9,26.411,0.12877,2.1548
25,-124.65,137,8.0252,33.897,26.411,0.12371,2.1118
25,-124.65,138,8.0102,33.895,26.412,0.11975,2.1696
25,-124.65,139,8.0025,33.896,26.414,0.11947,2.1496
25,-124.65,140,7.9975,33.897,26.415,0.1192,2.1097
25,-124.65,141,7.9878,33.899,26.418,0.11875,2.1072
25,-124.65,142,7.9661,33.898,26.421,0.11504,2.0947
25,-124.65,143,7.9552,33.899,26.423,0.1139,2.0889
25,-124.65,144,7.9479,33.899,26.424,0.11261,2.0923
25,-124.65,145,7.9381,33.899,26.426,0.11136,2.0949
25,-124.65,146,7.935,33.899,26.426,0.11088,2.0905
25,-124.65,147,7.9288,33.899,26.427,0.10969,2.0628
25,-124.65,148,7.9146,33.902,26.431,0.10941,2.0645
25,-124.65,149,7.9047,33.904,26.434,0.10938,2.046
25,-124.65,150,7.9001,33.905,26.436,0.10946,2.053
25,-124.65,151,7.8986,33.906,26.437,0.10973,2.0522
25,-124.65,152,7.8988,33.905,26.437,0.10969,2.0439
25,-124.65,153,7.8955,33.905,26.437,0.10874,2.0513
25,-124.65,154,7.8896,33.903,26.436,0.1068,2.0349
25,-124.65,155,7.8755,33.906,26.44,0.10632,2.0179
25,-124.65,156,7.8588,33.907,26.443,0.10414,1.9953
25,-124.65,157,7.8457,33.907,26.446,0.10237,1.9976
25,-124.65,158,7.8315,33.909,26.45,0.10189,2.006
25,-124.65,159,7.8253,33.911,26.452,0.10236,2.0044
25,-124.65,160,7.8225,33.913,26.454,0.10307,2.0083
25,-124.65,161,7.8214,33.914,26.455,0.10398,2.0368
25,-124.65,162,7.8204,33.916,26.457,0.10505,2.0273
25,-124.65,163,7.8192,33.918,26.458,0.10624,2.0183
25,-124.65,164,7.8192,33.918,26.459,0.1066,2.0435
25,-124.65,165,7.8182,33.918,26.459,0.10644,2.0337
25,-124.65,166,7.8164,33.919,26.46,0.10667,2.0405
25,-124.65,167,7.808,33.921,26.462,0.10651,2.0405
25,-124.65,168,7.7984,33.923,26.465,0.10631,2.0342
25,-124.65,169,7.7911,33.924,26.468,0.10632,2.0353
25,-124.65,170,7.7882,33.924,26.468,0.10602,2.0396
25,-124.65,171,7.7811,33.926,26.471,0.10621,2.0428
25,-124.65,172,7.7736,33.928,26.473,0.10605,2.0462
25,-124.65,173,7.7673,33.93,26.476,0.10702,2.0353
25,-124.65,174,7.7635,33.931,26.477,0.10671,2.0384
25,-124.65,175,7.7588,33.932,26.478,0.10677,2.0445
25,-124.65,176,7.7549,33.934,26.481,0.10761,2.0391
25,-124.65,177,7.7516,33.934,26.481,0.10724,2.0482
25,-124.65,178,7.7486,33.935,26.483,0.10772,2.044
25,-124.65,179,7.7467,33.937,26.484,0.10829,2.0327
25,-124.65,180,7.7457,33.937,26.485,0.10879,2.0522
25,-124.65,181,7.7437,33.937,26.485,0.10848,2.038
25,-124.65,182,7.7411,33.938,26.486,0.10866,2.0611
25,-124.65,183,7.7348,33.939,26.488,0.1084,2.0531
25,-124.65,184,7.732,33.941,26.489,0.10898,2.0597
25,-124.65,185,7.73,33.941,26.49,0.10889,2.0474
25,-124.65,186,7.7281,33.941,26.49,0.10853,2.0477
25,-124.65,187,7.726,33.941,26.491,0.10835,2.0622
25,-124.65,188,7.7233,33.941,26.491,0.10822,2.0503
25,-124.65,189,7.7219,33.942,26.492,0.10851,2.0381
25,-124.65,190,7.7206,33.942,26.492,0.10817,2.0504
25,-124.65,191,7.7177,33.942,26.493,0.10765,2.0341
25,-124.65,192,7.7124,33.941,26.493,0.10633,2.0398
25,-124.65,193,7.7111,33.942,26.494,0.10678,2.0359
25,-124.65,194,7.7103,33.942,26.494,0.10644,2.03
25,-124.65,195,7.7097,33.943,26.495,0.107,2.0295
25,-124.65,196,7.7081,33.942,26.494,0.10639,2.0287
25,-124.65,197,7.7066,33.943,26.495,0.1066,2.0345
25,-124.65,198,7.7045,33.943,26.495,0.1062,2.0341
25,-124.65,199,7.7022,33.943,26.496,0.10599,2.043
25,-124.65,200,7.7005,33.944,26.497,0.10624,2.0345
25,-124.65,201,7.6993,33.944,26.497,0.10627,2.0247
25,-124.65,202,7.698,33.944,26.497,0.106,2.0413
25,-124.65,203,7.696,33.945,26.499,0.10649,2.0316
25,-124.65,204,7.6959,33.945,26.499,0.10662,2.0366
25,-124.65,205,7.6928,33.945,26.499,0.10621,2.0499
25,-124.65,206,7.6879,33.948,26.502,0.10726,2.0447
25,-124.65,207,7.6865,33.949,26.503,0.1079,2.0578
25,-124.65,208,7.6869,33.949,26.503,0.10818,2.0699
25,-124.65,209,7.6864,33.951,26.505,0.10926,2.0781
25,-124.65,210,7.6831,33.952,26.507,0.10998,2.0812
25,-124.65,211,7.68,33.952,26.507,0.10899,2.086
25,-124.65,212,7.6722,33.952,26.508,0.10836,2.0678
25,-124.65,213,7.6548,33.954,26.512,0.10712,2.0641
25,-124.65,214,7.6447,33.957,26.516,0.10729,2.0647
25,-124.65,215,7.6418,33.958,26.517,0.10756,2.0592
25,-124.65,216,7.6355,33.958,26.518,0.10638,2.0313
25,-124.65,217,7.6134,33.957,26.521,0.10261,2.0222
25,-124.65,218,7.6026,33.959,26.523,0.1021,2.0217
25,-124.65,219,7.598,33.96,26.525,0.10262,2.0172
25,-124.65,220,7.5933,33.96,26.526,0.10176,2.0277
25,-124.65,221,7.5906,33.962,26.528,0.10285,2.0202
25,-124.65,222,7.5872,33.963,26.529,0.10313,2.0058
25,-124.65,223,7.5797,33.964,26.531,0.10262,1.9783
25,-124.65,224,7.5655,33.964,26.533,0.10052,2.0063
25,-124.65,225,7.5611,33.963,26.533,0.099048,1.9872
25,-124.65,226,7.5511,33.962,26.534,0.096653,1.9696
25,-124.65,227,7.5435,33.964,26.536,0.096569,1.991
25,-124.65,228,7.5362,33.964,26.537,0.095884,1.9888
25,-124.65,229,7.5343,33.965,26.539,0.096314,1.9852
25,-124.65,230,7.5315,33.966,26.539,0.096175,1.9801
25,-124.65,231,7.5172,33.964,26.54,0.092691,1.9653
25,-124.65,232,7.5014,33.965,26.544,0.091503,1.9634
25,-124.65,233,7.4943,33.967,26.546,0.091428,1.9713
25,-124.65,234,7.4887,33.968,26.547,0.091294,1.9749
25,-124.65,235,7.4863,33.967,26.547,0.090138,1.966
25,-124.65,236,7.4814,33.967,26.548,0.089606,1.9549
25,-124.65,237,7.4769,33.967,26.548,0.088707,1.9533
25,-124.65,238,7.4701,33.968,26.55,0.088391,1.9381
25,-124.65,239,7.4641,33.969,26.552,0.088344,1.9255
25,-124.65,240,7.4591,33.971,26.554,0.089023,1.9373
25,-124.65,241,7.4584,33.97,26.554,0.088487,1.9359
25,-124.65,242,7.4556,33.97,26.554,0.087699,1.934
25,-124.65,243,7.4482,33.971,26.555,0.087009,1.9912
25,-124.65,244,7.4368,33.972,26.559,0.086715,2.0026
25,-124.65,245,7.4318,33.972,26.559,0.085957,1.9797
25,-124.65,246,7.4303,33.973,26.56,0.085873,2.0138
25,-124.65,247,7.4271,33.974,26.561,0.086325,2.001
25,-124.65,248,7.4266,33.974,26.561,0.086036,2.0159
25,-124.65,249,7.4208,33.973,26.562,0.08494,2.0144
25,-124.65,250,7.4172,33.974,26.563,0.085114,1.9988
25,-124.65,251,7.4068,33.974,26.565,0.083537,1.9773
25,-124.65,252,7.3955,33.975,26.567,0.082473,1.9854
25,-124.65,253,7.3937,33.976,26.567,0.082417,1.9941
25,-124.65,254,7.3865,33.976,26.569,0.081829,1.9698
25,-124.65,255,7.3828,33.977,26.57,0.081846,1.9585
25,-124.65,256,7.3733,33.977,26.572,0.080624,1.9545
25,-124.65,257,7.368,33.978,26.573,0.080037,1.9566
25,-124.65,258,7.3658,33.978,26.574,0.08021,1.9615
25,-124.65,259,7.362,33.978,26.574,0.079561,1.938
25,-124.65,260,7.3501,33.978,26.576,0.077477,1.9509
25,-124.65,261,7.3344,33.977,26.577,0.074746,1.9485
25,-124.65,262,7.3306,33.98,26.58,0.076331,1.9423
25,-124.65,263,7.3194,33.981,26.582,0.074931,1.9425
25,-124.65,264,7.3065,33.982,26.585,0.073635,1.9385
25,-124.65,265,7.2975,33.984,26.588,0.07379,1.9465
25,-124.65,266,7.2951,33.984,26.588,0.073863,1.9472
25,-124.65,267,7.2943,33.984,26.588,0.073167,1.9287
25,-124.65,268,7.292,33.984,26.589,0.072964,1.9576
25,-124.65,269,7.2919,33.985,26.589,0.073526,1.9425
25,-124.65,270,7.2868,33.984,26.59,0.0724,1.9603
25,-124.65,271,7.2805,33.984,26.591,0.07167,1.9476
25,-124.65,272,7.278,33.986,26.592,0.072085,1.9508
25,-124.65,1,13.047,32.316,24.31,-0.1128,6.2026
25,-124.65,2,13.044,32.316,24.312,-0.11319,6.2281
25,-124.65,3,13.039,32.314,24.311,-0.11591,6.2382
25,-124.65,4,13.023,32.313,24.313,-0.1199,6.2335
25,-124.65,5,13.017,32.314,24.315,-0.12053,6.2298
25,-124.65,6,13.009,32.312,24.315,-0.12377,6.2232
25,-124.65,7,12.994,32.312,24.318,-0.12698,6.2276
25,-124.65,8,12.965,32.31,24.322,-0.13435,6.2125
25,-124.65,9,12.942,32.307,24.324,-0.14073,6.2376
25,-124.65,10,12.906,32.307,24.331,-0.14845,6.1771
25,-124.65,11,12.889,32.313,24.339,-0.14783,6.192
25,-124.65,12,12.882,32.315,24.342,-0.14767,6.2117
25,-124.65,13,12.88,32.313,24.341,-0.14902,6.1623
25,-124.65,14,12.874,32.314,24.343,-0.14996,6.1875
25,-124.65,15,12.869,32.313,24.344,-0.15131,6.174
25,-124.65,16,12.862,32.313,24.345,-0.15274,6.1638
25,-124.65,17,12.856,32.314,24.346,-0.15386,6.1565
25,-124.65,18,12.849,32.314,24.348,-0.15498,6.1624
25,-124.65,19,12.842,32.315,24.35,-0.1555,6.1778
25,-124.65,20,12.836,32.316,24.352,-0.15633,6.1305
25,-124.65,21,12.819,32.314,24.354,-0.1611,6.117
25,-124.65,22,12.793,32.32,24.363,-0.16239,6.0331
25,-124.65,23,12.725,32.325,24.381,-0.17215,6.0879
25,-124.65,24,12.671,32.329,24.394,-0.17979,6.0952
25,-124.65,25,12.654,32.333,24.401,-0.18063,6.0661
25,-124.65,26,12.652,32.335,24.403,-0.17939,6.0738
25,-124.65,27,12.651,32.336,24.403,-0.1793,6.0662
25,-124.65,28,12.647,32.333,24.402,-0.18181,6.091
25,-124.65,29,12.643,32.334,24.403,-0.18212,6.0634
25,-124.65,30,12.639,32.335,24.405,-0.18257,6.0407
25,-124.65,31,12.634,32.337,24.407,-0.18171,6.0462
25,-124.65,32,12.633,32.342,24.412,-0.17827,6.0464
25,-124.65,33,12.636,32.346,24.414,-0.17468,5.9994
25,-124.65,34,12.625,32.353,24.421,-0.17231,5.832
25,-124.65,35,12.527,32.381,24.462,-0.17134,5.5775
25,-124.65,36,12.313,32.47,24.572,-0.14805,5.5448
25,-124.65,37,12.021,32.568,24.703,-0.13386,5.6124
25,-124.65,38,11.977,32.572,24.714,-0.13963,5.5219
25,-124.65,39,11.83,32.617,24.776,-0.13523,5.2913
25,-124.65,40,11.594,32.695,24.88,-0.12365,5.2167
25,-124.65,41,11.351,32.754,24.97,-0.12724,4.9853
25,-124.65,42,11.16,32.814,25.051,-0.11943,4.3899
25,-124.65,43,10.46,33.031,25.342,-0.090429,4.5511
25,-124.65,44,9.9752,33.189,25.547,-0.062101,4.6792
25,-124.65,45,9.9902,33.218,25.567,-0.038468,4.5427
25,-124.65,46,9.8122,33.246,25.618,-0.049738,4.5237
25,-124.65,47,9.7592,33.257,25.636,-0.050756,4.5432
25,-124.65,48,9.7419,33.253,25.635,-0.05706,4.5377
25,-124.65,49,9.7356,33.257,25.64,-0.055269,4.4864
25,-124.65,50,9.6842,33.274,25.662,-0.051619,4.465
25,-124.65,51,9.6536,33.282,25.672,-0.051721,4.4637
25,-124.65,52,9.6498,33.285,25.675,-0.050136,4.4071
25,-124.65,53,9.6076,33.293,25.689,-0.051225,4.3333
25,-124.65,54,9.5256,33.311,25.717,-0.052215,4.3374
25,-124.65,55,9.4837,33.326,25.735,-0.048999,4.3142
25,-124.65,56,9.4534,33.334,25.746,-0.048343,4.1816
25,-124.65,57,9.3455,33.367,25.789,-0.042996,4.1947
25,-124.65,58,9.296,33.382,25.809,-0.040358,4.1882
25,-124.65,59,9.2763,33.385,25.814,-0.041687,4.1328
25,-124.65,60,9.2104,33.41,25.845,-0.034413,4.1332
25,-124.65,61,9.2035,33.41,25.846,-0.035803,4.1179
25,-124.65,62,9.1804,33.419,25.856,-0.033272,4.0481
25,-124.65,63,9.1274,33.435,25.877,-0.030936,4.0409
25,-124.65,64,9.0909,33.438,25.886,-0.034271,4.0387
25,-124.65,65,9.077,33.447,25.895,-0.030531,3.9639
25,-124.65,66,9.0128,33.468,25.921,-0.026117,3.8429
25,-124.65,67,8.9218,33.496,25.958,-0.020931,3.8347
25,-124.65,68,8.8707,33.512,25.978,-0.017651,3.8595
25,-124.65,69,8.8159,33.526,25.997,-0.017278,3.8761
25,-124.65,70,8.7742,33.533,26.009,-0.019124,3.884
25,-124.65,71,8.7486,33.543,26.021,-0.015691,3.8125
25,-124.65,72,8.7254,33.552,26.032,-0.013157,3.7404
25,-124.65,73,8.694,33.563,26.045,-0.010376,3.7807
25,-124.65,74,8.6787,33.567,26.051,-0.0097145,3.7735
25,-124.65,75,8.6523,33.571,26.059,-0.011019,3.7586
25,-124.65,76,8.6213,33.583,26.073,-0.0076474,3.7205
25,-124.65,77,8.5987,33.591,26.082,-0.0054825,3.7309
25,-124.65,78,8.5853,33.597,26.089,-0.0034735,3.7281
25,-124.65,79,8.5792,33.599,26.091,-0.0033774,3.713
25,-124.65,80,8.569,33.603,26.096,-0.001924,3.6796
25,-124.65,81,8.5618,33.606,26.1,-0.00092279,3.6818
25,-124.65,82,8.553,33.611,26.105,0.0012655,3.6712
25,-124.65,83,8.5457,33.615,26.109,0.0030484,3.6543
25,-124.65,84,8.5448,33.617,26.111,0.0046466,3.6701
25,-124.65,85,8.54,33.619,26.113,0.0048112,3.5519
25,-124.65,86,8.5146,33.631,26.127,0.0097152,3.482
25,-124.65,87,8.4589,33.656,26.155,0.018443,3.4981
25,-124.65,88,8.4399,33.664,26.164,0.020934,3.4821
25,-124.65,89,8.4254,33.672,26.173,0.024949,3.4836
25,-124.65,90,8.4261,33.676,26.176,0.027822,3.4219
25,-124.65,91,8.429,33.69,26.187,0.038707,3.2975
25,-124.65,92,8.4324,33.71,26.202,0.053434,3.3073
25,-124.65,93,8.4264,33.713,26.205,0.054569,3.34
25,-124.65,94,8.4105,33.712,26.206,0.051204,3.3381
25,-124.65,95,8.3761,33.714,26.213,0.047307,3.2672
25,-124.65,96,8.3549,33.721,26.222,0.049021,3.3172
25,-124.65,97,8.3439,33.721,26.224,0.047112,3.3002
25,-124.65,98,8.3283,33.728,26.232,0.049881,3.2219
25,-124.65,99,8.3239,33.74,26.242,0.057634,3.19
25,-124.65,100,8.3247,33.748,26.248,0.063192,3.1702
25,-124.65,101,8.3271,33.751,26.25,0.065831,3.182
25,-124.65,102,8.3276,33.751,26.25,0.066494,3.1532
25,-124.65,103,8.3255,33.755,26.254,0.068834,3.0915
25,-124.65,104,8.3223,33.764,26.261,0.074464,3.0696
25,-124.65,105,8.3138,33.771,26.268,0.078156,3.0872
25,-124.65,106,8.312,33.772,26.269,0.078883,3.0733
25,-124.65,107,8.3057,33.776,26.273,0.080547,3.0122
25,-124.65,108,8.2881,33.785,26.282,0.084076,2.9185
25,-124.65,109,8.2725,33.796,26.293,0.089447,2.8949
25,-124.65,110,8.265,33.806,26.302,0.095468,2.9266
25,-124.65,111,8.263,33.81,26.306,0.098258,2.8657
25,-124.65,112,8.2606,33.816,26.312,0.10265,2.8083
25,-124.65,113,8.2602,33.823,26.317,0.10707,2.7698
25,-124.65,114,8.2621,33.827,26.32,0.11027,2.7525
25,-124.65,115,8.2664,33.831,26.322,0.11378,2.7283
25,-124.65,116,8.2666,33.833,26.324,0.11541,2.7588
25,-124.65,117,8.2654,33.834,26.325,0.11594,2.7296
25,-124.65,118,8.2444,33.838,26.332,0.11597,2.7222
25,-124.65,119,8.2117,33.85,26.346,0.1191,2.7002
25,-124.65,120,8.1984,33.856,26.352,0.12124,2.6895
25,-124.65,121,8.1936,33.858,26.355,0.12214,2.6995
25,-124.65,122,8.1932,33.859,26.355,0.12237,2.6911
25,-124.65,123,8.1875,33.86,26.357,0.1224,2.6737
25,-124.65,124,8.1817,33.862,26.36,0.12307,2.6512
25,-124.65,125,8.178,33.863,26.361,0.12335,2.6221
25,-124.65,126,8.1715,33.866,26.364,0.12427,2.5977
25,-124.65,127,8.1637,33.872,26.37,0.12728,2.5908
25,-124.65,128,8.1612,33.877,26.375,0.13043,2.5857
25,-124.65,129,8.16,33.881,26.378,0.13306,2.5694
25,-124.65,130,8.1587,33.882,26.379,0.13401,2.4427
25,-124.65,131,8.1419,33.886,26.385,0.13415,2.2814
25,-124.65,132,8.1199,33.892,26.393,0.1349,2.2231
25,-124.65,133,8.088,33.899,26.403,0.13452,2.2117
25,-124.65,134,8.0601,33.899,26.407,0.13038,2.2332
25,-124.65,135,8.0526,33.901,26.41,0.13071,2.2088
25,-124.65,136,8.0435,33.9,26.411,0.12877,2.1548
25,-124.65,137,8.0252,33.897,26.411,0.12371,2.1118
25,-124.65,138,8.0102,33.895,26.412,0.11975,2.1696
25,-124.65,139,8.0025,33.896,26.414,0.11947,2.1496
25,-124.65,140,7.9975,33.897,26.415,0.1192,2.1097
25,-124.65,141,7.9878,33.899,26.418,0.11875,2.1072
25,-124.65,142,7.9661,33.898,26.421,0.11504,2.0947
25,-124.65,143,7.9552,33.899,26.423,0.1139,2.0889
25,-124.65,144,7.9479,33.899,26.424,0.11261,2.0923
25,-124.65,145,7.9381,33.899,26.426,0.11136,2.0949
25,-124.65,146,7.935,33.899,26.426,0.11088,2.0905
25,-124.65,147,7.9288,33.899,26.427,0.10969,2.0628
25,-124.65,148,7.9146,33.902,26.431,0.10941,2.0645
25,-124.65,149,7.9047,33.904,26.434,0.10938,2.046
25,-124.65,150,7.9001,33.905,26.436,0.10946,2.053
25,-124.65,151,7.8986,33.906,26.437,0.10973,2.0522
25,-124.65,152,7.8988,33.905,26.437,0.10969,2.0439
25,-124.65,153,7.8955,33.905,26.437,0.10874,2.0513
25,-124.65,154,7.8896,33.903,26.436,0.1068,2.0349
25,-124.65,155,7.8755,33.906,26.44,0.10632,2.0179
25,-124.65,156,7.8588,33.907,26.443,0.10414,1.9953
25,-124.65,157,7.8457,33.907,26.446,0.10237,1.9976
25,-124.65,158,7.8315,33.909,26.45,0.10189,2.006
25,-124.65,159,7.8253,33.911,26.452,0.10236,2.0044
25,-124.65,160,7.8225,33.913,26.454,0.10307,2.0083
25,-124.65,161,7.8214,33.914,26.455,0.10398,2.0368
25,-124.65,162,7.8204,33.916,26.457,0.10505,2.0273
25,-124.65,163,7.8192,33.918,26.458,0.10624,2.0183
25,-124.65,164,7.8192,33.918,26.459,0.1066,2.0435
25,-124.65,165,7.8182,33.918,26.459,0.10644,2.0337
25,-124.65,166,7.8164,33.919,26.46,0.10667,2.0405
