Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Nov-2019 starting at 23:59:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,133,8.0416,33.872,26.389,0.10811,2.101
20,-124.53,134,8.0312,33.876,26.393,0.10913,2.1085
20,-124.53,135,8.0283,33.879,26.396,0.11113,2.1029
20,-124.53,136,8.0279,33.873,26.391,0.1061,2.0974
20,-124.53,137,8.0136,33.883,26.402,0.11149,2.1045
25,-124.65,1,11.811,32.035,24.327,-0.56341,6.2693
25,-124.65,2,11.811,32.036,24.328,-0.56278,6.2498
25,-124.65,3,11.812,32.035,24.327,-0.56298,6.2779
25,-124.65,4,11.812,32.037,24.328,-0.5618,6.2573
25,-124.65,5,11.816,32.037,24.327,-0.56135,6.2615
25,-124.65,6,11.817,32.035,24.326,-0.56204,6.2598
25,-124.65,7,11.817,32.035,24.326,-0.56209,6.2666
25,-124.65,8,11.817,32.036,24.327,-0.5614,6.2766
25,-124.65,9,11.817,32.036,24.327,-0.56135,6.2817
25,-124.65,10,11.818,32.037,24.328,-0.56044,6.2784
25,-124.65,11,11.819,32.037,24.327,-0.56078,6.2858
25,-124.65,12,11.818,32.036,24.326,-0.56143,6.2751
25,-124.65,13,11.817,32.036,24.327,-0.56168,6.2776
25,-124.65,14,11.816,32.037,24.327,-0.5615,6.2864
25,-124.65,15,11.817,32.037,24.327,-0.56136,6.2745
25,-124.65,16,11.816,32.036,24.327,-0.56195,6.2783
25,-124.65,17,11.815,32.036,24.327,-0.56205,6.2969
25,-124.65,18,11.813,32.036,24.328,-0.56263,6.2929
25,-124.65,19,11.81,32.037,24.329,-0.56234,6.2958
25,-124.65,20,11.809,32.038,24.33,-0.56188,6.28
25,-124.65,21,11.809,32.04,24.331,-0.56109,6.2954
25,-124.65,22,11.809,32.04,24.331,-0.56082,6.2896
25,-124.65,23,11.809,32.041,24.332,-0.56028,6.2954
25,-124.65,24,11.809,32.043,24.334,-0.55823,6.2823
25,-124.65,25,11.814,32.052,24.34,-0.55125,6.3004
25,-124.65,26,11.821,32.056,24.342,-0.54654,6.2633
25,-124.65,27,11.838,32.103,24.375,-0.50904,6.2515
25,-124.65,28,11.883,32.101,24.365,-0.50191,6.2227
25,-124.65,29,11.916,32.11,24.366,-0.4893,6.1804
25,-124.65,30,11.944,32.124,24.372,-0.47348,6.2084
25,-124.65,31,11.959,32.116,24.363,-0.47618,6.1492
25,-124.65,32,11.973,32.193,24.42,-0.41738,6.0025
25,-124.65,33,12.026,32.252,24.456,-0.36437,6.0221
25,-124.65,34,12.026,32.189,24.408,-0.40975,6.0769
25,-124.65,35,11.858,32.101,24.37,-0.50699,6.0919
25,-124.65,36,11.609,32.188,24.483,-0.49111,6.0942
25,-124.65,37,11.467,32.216,24.53,-0.49801,6.0459
25,-124.65,38,11.356,32.248,24.576,-0.49505,6.0609
25,-124.65,39,11.066,32,24.434,-0.72996,6.0806
25,-124.65,40,10.534,32.302,24.761,-0.60762,6.0534
25,-124.65,41,10.371,32.355,24.83,-0.59839,6.058
25,-124.65,42,10.3,32.394,24.872,-0.58289,6.0174
25,-124.65,43,10.231,32.306,24.815,-0.65874,5.9898
25,-124.65,44,10.059,32.375,24.898,-0.63913,5.943
25,-124.65,45,9.9444,32.359,24.904,-0.67086,5.888
25,-124.65,46,9.7681,32.37,24.942,-0.6933,5.8643
25,-124.65,47,9.6322,32.419,25.002,-0.68117,5.8625
25,-124.65,48,9.5782,32.425,25.015,-0.68637,5.8482
25,-124.65,49,9.5075,32.44,25.038,-0.68728,5.7983
25,-124.65,50,9.4329,32.388,25.01,-0.73782,5.7522
25,-124.65,51,9.2466,32.44,25.08,-0.73119,5.7171
25,-124.65,52,9.1493,32.484,25.13,-0.7156,5.7173
25,-124.65,53,9.1125,32.507,25.153,-0.70536,5.683
25,-124.65,54,9.0802,32.506,25.158,-0.71132,5.6215
25,-124.65,55,9.0333,32.522,25.177,-0.70759,5.5516
25,-124.65,56,8.9695,32.529,25.192,-0.71337,5.4755
25,-124.65,57,8.8654,32.566,25.238,-0.70329,5.4239
25,-124.65,58,8.7769,32.621,25.295,-0.67777,5.3975
25,-124.65,59,8.7643,32.636,25.308,-0.66949,5.3972
25,-124.65,60,8.7611,32.64,25.312,-0.66719,5.3738
25,-124.65,61,8.7604,32.647,25.318,-0.66188,5.3468
25,-124.65,62,8.7573,32.655,25.324,-0.65704,5.2549
25,-124.65,63,8.7387,32.661,25.332,-0.65515,5.065
25,-124.65,64,8.6704,32.691,25.366,-0.64464,5.0394
25,-124.65,65,8.602,32.744,25.417,-0.61792,5.0377
25,-124.65,66,8.5741,32.766,25.439,-0.60623,4.9698
25,-124.65,67,8.551,32.785,25.458,-0.59616,4.8474
25,-124.65,68,8.5376,32.824,25.49,-0.57056,4.5851
25,-124.65,69,8.5269,32.877,25.534,-0.53326,4.4879
25,-124.65,70,8.5176,32.917,25.566,-0.50607,4.2678
25,-124.65,71,8.5238,33.021,25.646,-0.43033,4.1184
25,-124.65,72,8.5566,33.088,25.694,-0.37623,4.1215
25,-124.65,73,8.5855,33.094,25.695,-0.3672,4.1288
25,-124.65,74,8.5968,33.102,25.699,-0.3598,4.1371
25,-124.65,75,8.6006,33.103,25.699,-0.35832,4.1251
25,-124.65,76,8.6022,33.112,25.706,-0.35184,4.0832
25,-124.65,77,8.5949,33.144,25.733,-0.32938,4.052
25,-124.65,78,8.5819,33.163,25.749,-0.31782,4.0532
25,-124.65,79,8.576,33.173,25.758,-0.31183,3.9913
25,-124.65,80,8.5665,33.197,25.778,-0.29615,3.9831
25,-124.65,81,8.5544,33.212,25.792,-0.2869,3.9444
25,-124.65,82,8.5421,33.237,25.813,-0.27096,3.862
25,-124.65,83,8.5228,33.27,25.843,-0.24994,3.822
25,-124.65,84,8.5037,33.304,25.872,-0.22903,3.8155
25,-124.65,85,8.4915,33.324,25.889,-0.21639,3.7981
25,-124.65,86,8.4881,33.331,25.896,-0.21151,3.7629
25,-124.65,87,8.481,33.348,25.91,-0.20029,3.7364
25,-124.65,88,8.4732,33.368,25.927,-0.18702,3.6927
25,-124.65,89,8.4632,33.396,25.951,-0.16832,3.6755
25,-124.65,90,8.4564,33.409,25.962,-0.16023,3.6468
25,-124.65,91,8.4532,33.423,25.974,-0.15047,3.5877
25,-124.65,92,8.4488,33.442,25.989,-0.13744,3.4928
25,-124.65,93,8.4414,33.487,26.025,-0.10654,3.4029
25,-124.65,94,8.4299,33.527,26.059,-0.079055,3.3519
25,-124.65,95,8.42,33.562,26.087,-0.055644,3.3497
25,-124.65,96,8.4142,33.578,26.101,-0.045011,3.346
25,-124.65,97,8.41,33.583,26.106,-0.041922,3.3468
25,-124.65,98,8.4067,33.585,26.108,-0.041072,3.3506
25,-124.65,99,8.4066,33.585,26.108,-0.041077,3.3447
25,-124.65,100,8.4038,33.585,26.108,-0.041662,3.338
25,-124.65,101,8.4008,33.587,26.11,-0.040835,3.3364
25,-124.65,102,8.398,33.589,26.112,-0.039837,3.3103
25,-124.65,103,8.3937,33.597,26.119,-0.034817,3.2975
25,-124.65,104,8.3902,33.607,26.127,-0.028006,3.2704
25,-124.65,105,8.3923,33.623,26.14,-0.016029,3.2569
25,-124.65,106,8.3965,33.624,26.14,-0.014332,3.2627
25,-124.65,107,8.3979,33.627,26.142,-0.012437,3.1901
25,-124.65,108,8.4001,33.655,26.164,0.0086649,3.0767
25,-124.65,109,8.3996,33.677,26.181,0.024487,3.0525
25,-124.65,110,8.3976,33.687,26.189,0.031033,2.9937
25,-124.65,111,8.3967,33.701,26.2,0.041012,3.007
25,-124.65,112,8.3954,33.706,26.204,0.044276,2.9625
25,-124.65,113,8.3953,33.718,26.214,0.053153,2.9286
25,-124.65,114,8.3969,33.722,26.217,0.056381,2.8927
25,-124.65,115,8.3916,33.727,26.222,0.059069,2.8491
25,-124.65,116,8.3848,33.737,26.231,0.065345,2.7718
25,-124.65,117,8.3774,33.751,26.243,0.074344,2.7635
25,-124.65,118,8.371,33.758,26.25,0.078445,2.7596
25,-124.65,119,8.3692,33.762,26.253,0.081123,2.7168
25,-124.65,120,8.3631,33.771,26.261,0.086212,2.6898
25,-124.65,121,8.3527,33.774,26.265,0.086847,2.645
25,-124.65,122,8.3304,33.787,26.278,0.092573,2.6347
25,-124.65,123,8.3195,33.797,26.288,0.097757,2.6196
25,-124.65,124,8.3135,33.801,26.292,0.099973,2.6207
25,-124.65,125,8.309,33.804,26.295,0.10121,2.6199
25,-124.65,126,8.3047,33.808,26.299,0.10355,2.6233
25,-124.65,127,8.2999,33.812,26.303,0.10589,2.6372
25,-124.65,128,8.2965,33.813,26.304,0.10578,2.6255
25,-124.65,129,8.2914,33.814,26.306,0.10576,2.613
25,-124.65,130,8.2873,33.812,26.304,0.10344,2.6066
25,-124.65,131,8.279,33.813,26.307,0.10313,2.6101
25,-124.65,132,8.2727,33.807,26.303,0.097712,2.6076
25,-124.65,133,8.251,33.8,26.301,0.089246,2.6036
25,-124.65,134,8.2264,33.811,26.314,0.093537,2.5953
25,-124.65,135,8.209,33.814,26.318,0.092704,2.5901
25,-124.65,136,8.1957,33.821,26.326,0.095492,2.589
25,-124.65,137,8.1837,33.808,26.318,0.084624,2.5831
25,-124.65,138,8.159,33.82,26.331,0.089277,2.5622
25,-124.65,139,8.145,33.827,26.338,0.092031,2.5601
25,-124.65,140,8.1315,33.833,26.345,0.093927,2.564
25,-124.65,141,8.1229,33.836,26.349,0.09516,2.562
25,-124.65,142,8.1195,33.839,26.352,0.096574,2.5548
25,-124.65,143,8.1196,33.84,26.352,0.097317,2.553
25,-124.65,144,8.1199,33.841,26.353,0.097803,2.5459
25,-124.65,145,8.1203,33.84,26.352,0.09744,2.5517
25,-124.65,146,8.1179,33.84,26.353,0.096992,2.5502
25,-124.65,147,8.1143,33.841,26.354,0.097218,2.5606
25,-124.65,148,8.1008,33.84,26.356,0.0945,2.5592
25,-124.65,149,8.0884,33.847,26.363,0.097659,2.5772
25,-124.65,150,8.0769,33.848,26.365,0.096127,2.5838
25,-124.65,151,8.0687,33.852,26.37,0.098077,2.5857
25,-124.65,152,8.0666,33.853,26.371,0.098465,2.5878
25,-124.65,153,8.0646,33.851,26.369,0.096416,2.5883
25,-124.65,154,8.0594,33.851,26.371,0.095952,2.5868
25,-124.65,155,8.0523,33.853,26.373,0.095622,2.5904
25,-124.65,156,8.0484,33.854,26.374,0.095725,2.5876
25,-124.65,157,8.0452,33.855,26.375,0.096157,2.5993
25,-124.65,158,8.0434,33.854,26.375,0.094933,2.5607
25,-124.65,159,8.0334,33.85,26.374,0.091111,2.5161
25,-124.65,160,8.0163,33.866,26.389,0.099954,2.4583
25,-124.65,161,8.0142,33.875,26.396,0.10619,2.4029
25,-124.65,162,8.014,33.878,26.399,0.10811,2.4148
25,-124.65,163,8.0102,33.881,26.401,0.10938,2.3946
25,-124.65,164,8.0023,33.887,26.407,0.11261,2.3921
25,-124.65,165,7.9987,33.89,26.41,0.11427,2.3729
25,-124.65,166,7.9956,33.893,26.413,0.11616,2.3662
25,-124.65,167,7.9935,33.895,26.415,0.11663,2.3622
25,-124.65,168,7.9898,33.895,26.416,0.1164,2.3507
25,-124.65,169,7.9845,33.896,26.417,0.11636,2.3528
25,-124.65,170,7.9811,33.899,26.42,0.11792,2.3501
25,-124.65,171,7.9796,33.9,26.421,0.11804,2.3508
25,-124.65,172,7.9797,33.9,26.421,0.11835,2.3512
25,-124.65,173,7.9795,33.9,26.421,0.11853,2.3509
25,-124.65,174,7.9802,33.899,26.42,0.11792,2.3412
25,-124.65,175,7.9787,33.9,26.422,0.11848,2.3436
25,-124.65,176,7.9789,33.901,26.422,0.11866,2.326
25,-124.65,177,7.9783,33.901,26.423,0.11921,2.3214
25,-124.65,178,7.9779,33.902,26.423,0.11937,2.3178
25,-124.65,179,7.9768,33.902,26.423,0.11956,2.3142
25,-124.65,180,7.9746,33.903,26.425,0.12015,2.3121
25,-124.65,181,7.9728,33.904,26.426,0.12038,2.3098
25,-124.65,182,7.9719,33.905,26.426,0.12074,2.3104
25,-124.65,183,7.9725,33.905,26.427,0.12106,2.3047
25,-124.65,184,7.973,33.904,26.426,0.12056,2.3115
25,-124.65,185,7.9693,33.897,26.421,0.11464,2.3106
25,-124.65,186,7.9462,33.89,26.419,0.1061,2.3185
25,-124.65,187,7.9137,33.903,26.434,0.11058,2.3337
25,-124.65,188,7.8761,33.884,26.425,0.090909,2.329
25,-124.65,189,7.8235,33.918,26.459,0.10685,2.3074
25,-124.65,190,7.7993,33.914,26.459,0.10047,2.2927
25,-124.65,191,7.7825,33.925,26.47,0.10536,2.2919
25,-124.65,192,7.7753,33.928,26.473,0.10655,2.2824
25,-124.65,193,7.7686,33.928,26.474,0.10544,2.2721
25,-124.65,194,7.7634,33.931,26.478,0.1068,2.277
25,-124.65,195,7.7605,33.93,26.478,0.10599,2.2712
25,-124.65,196,7.7587,33.932,26.479,0.10672,2.2723
25,-124.65,197,7.7588,33.931,26.479,0.1063,2.2673
25,-124.65,198,7.757,33.931,26.478,0.10567,2.2617
25,-124.65,199,7.7551,33.931,26.479,0.10595,2.2648
25,-124.65,200,7.7541,33.932,26.48,0.10594,2.266
25,-124.65,201,7.7528,33.931,26.479,0.10531,2.2654
25,-124.65,202,7.7515,33.932,26.48,0.10555,2.2615
25,-124.65,203,7.7499,33.93,26.479,0.10422,2.2581
25,-124.65,204,7.7457,33.931,26.481,0.10458,2.2446
25,-124.65,205,7.7414,33.927,26.478,0.10067,2.2349
25,-124.65,206,7.732,33.932,26.483,0.10252,2.217
25,-124.65,207,7.7259,33.929,26.482,0.099777,2.2048
25,-124.65,208,7.7156,33.929,26.483,0.097749,2.2004
25,-124.65,209,7.7065,33.933,26.488,0.099293,2.1857
25,-124.65,210,7.7016,33.932,26.488,0.098321,2.178
25,-124.65,211,7.6976,33.931,26.487,0.096476,2.1696
25,-124.65,212,7.6921,33.93,26.487,0.094906,2.1616
25,-124.65,213,7.6844,33.931,26.49,0.095014,2.1492
25,-124.65,214,7.6772,33.921,26.483,0.086477,2.1314
25,-124.65,215,7.6587,33.919,26.484,0.082323,2.118
25,-124.65,216,7.636,33.913,26.482,0.073994,2.1123
25,-124.65,217,7.6016,33.91,26.485,0.066968,2.1128
25,-124.65,218,7.5662,33.93,26.506,0.075944,2.1138
25,-124.65,219,7.54,33.904,26.489,0.053054,2.1168
25,-124.65,220,7.495,33.898,26.491,0.041855,2.1172
25,-124.65,221,7.4473,33.93,26.523,0.057639,2.1206
25,-124.65,222,7.4266,33.942,26.536,0.063351,2.1176
25,-124.65,223,7.4189,33.947,26.54,0.065354,2.1149
25,-124.65,224,7.4161,33.949,26.542,0.06637,2.1182
25,-124.65,225,7.4151,33.949,26.543,0.066437,2.1226
25,-124.65,226,7.4145,33.946,26.541,0.064546,2.1224
25,-124.65,227,7.41,33.945,26.541,0.063145,2.1239
25,-124.65,228,7.4054,33.946,26.542,0.063097,2.1232
25,-124.65,229,7.4015,33.944,26.541,0.06114,2.1275
25,-124.65,230,7.3966,33.946,26.543,0.061478,2.1294
25,-124.65,231,7.3932,33.95,26.547,0.063775,2.1319
25,-124.65,232,7.3939,33.951,26.548,0.065034,2.1374
25,-124.65,233,7.397,33.947,26.544,0.062482,2.1534
25,-124.65,234,7.3938,33.924,26.526,0.045078,2.1593
25,-124.65,235,7.3651,33.921,26.528,0.038646,2.156
25,-124.65,236,7.3303,33.94,26.548,0.047,2.1449
25,-124.65,237,7.3154,33.943,26.552,0.047059,2.1395
25,-124.65,238,7.3066,33.945,26.555,0.047392,2.1372
25,-124.65,239,7.2992,33.947,26.558,0.047502,2.1335
25,-124.65,240,7.2925,33.948,26.559,0.047072,2.1416
25,-124.65,241,7.2866,33.946,26.559,0.04525,2.1319
25,-124.65,242,7.2797,33.95,26.563,0.046736,2.1233
25,-124.65,243,7.2766,33.95,26.563,0.0462,2.119
25,-124.65,244,7.2731,33.947,26.561,0.043661,2.1108
25,-124.65,245,7.2643,33.944,26.56,0.039821,2.1069
25,-124.65,246,7.2524,33.945,26.563,0.038828,2.0967
25,-124.65,247,7.2441,33.946,26.565,0.038739,2.0967
25,-124.65,248,7.2356,33.945,26.565,0.036603,2.095
25,-124.65,249,7.2196,33.942,26.565,0.032194,2.0799
25,-124.65,250,7.2032,33.944,26.569,0.030968,2.0881
25,-124.65,251,7.19,33.953,26.578,0.035474,2.0879
25,-124.65,252,7.1858,33.955,26.58,0.036002,2.0869
25,-124.65,253,7.1842,33.956,26.581,0.036626,2.0814
25,-124.65,254,7.1836,33.956,26.581,0.036466,2.083
25,-124.65,255,7.1831,33.956,26.581,0.036681,2.0772
25,-124.65,256,7.1831,33.954,26.58,0.035027,2.0703
25,-124.65,257,7.1804,33.951,26.578,0.032971,2.0668
25,-124.65,258,7.1759,33.95,26.578,0.031364,2.0542
25,-124.65,259,7.1688,33.951,26.579,0.030741,2.0347
25,-124.65,260,7.1524,33.937,26.571,0.018152,2.0234
25,-124.65,261,7.1235,33.954,26.588,0.026015,1.9812
25,-124.65,262,7.1126,33.938,26.577,0.013462,1.9518
25,-124.65,263,7.0856,33.931,26.576,0.0043534,1.9315
25,-124.65,264,7.0532,33.947,26.592,0.010925,1.9183
25,-124.65,265,7.0298,33.95,26.598,0.0092677,1.9004
25,-124.65,266,7.0009,33.955,26.606,0.0090363,1.894
25,-124.65,267,6.9807,33.969,26.62,0.016132,1.8844
25,-124.65,268,6.9759,33.966,26.618,0.01291,1.8835
25,-124.65,269,6.9651,33.968,26.621,0.012836,1.8839
25,-124.65,270,6.9566,33.972,26.625,0.014321,1.8812
25,-124.65,271,6.9529,33.976,26.629,0.017087,1.884
25,-124.65,272,6.9538,33.977,26.63,0.01758,1.8853
25,-124.65,273,6.9559,33.975,26.628,0.016524,1.8824
25,-124.65,274,6.9563,33.973,26.626,0.015436,1.8701
25,-124.65,275,6.9546,33.97,26.624,0.01267,1.8669
25,-124.65,276,6.9494,33.972,26.626,0.013203,1.8712
25,-124.65,277,6.9454,33.974,26.628,0.014127,1.8565
25,-124.65,278,6.9426,33.97,26.626,0.011274,1.8498
25,-124.65,279,6.9366,33.973,26.629,0.012338,1.8471
25,-124.65,280,6.9327,33.972,26.629,0.011121,1.8424
25,-124.65,281,6.9259,33.973,26.63,0.010557,1.8407
25,-124.65,282,6.9202,33.975,26.633,0.011809,1.8212
25,-124.65,283,6.9168,33.971,26.631,0.0083679,1.7874
25,-124.65,284,6.91,33.961,26.624,0.00025642,1.7745
25,-124.65,285,6.8944,33.963,26.627,-0.0011578,1.7591
25,-124.65,286,6.8744,33.97,26.635,0.00081357,1.7264
25,-124.65,287,6.8527,33.952,26.625,-0.014566,1.6933
25,-124.65,288,6.8142,33.96,26.635,-0.014913,1.6794
25,-124.65,289,6.7811,33.973,26.65,-0.010227,1.6676
25,-124.65,290,6.7542,33.977,26.657,-0.010954,1.6547
25,-124.65,291,6.7318,33.98,26.662,-0.012537,1.6484
25,-124.65,292,6.7145,33.989,26.672,-0.0084915,1.6507
25,-124.65,293,6.7068,33.993,26.676,-0.0069408,1.6518
25,-124.65,294,6.7026,33.994,26.678,-0.0062502,1.6483
25,-124.65,295,6.7,33.995,26.679,-0.0060498,1.65
25,-124.65,296,6.6979,33.996,26.68,-0.0056293,1.6478
25,-124.65,297,6.6976,33.997,26.681,-0.0049523,1.6492
25,-124.65,298,6.6981,33.998,26.681,-0.0045192,1.6462
25,-124.65,299,6.6993,33.996,26.68,-0.0054951,1.6474
85,-126.05,1,13.658,32.386,24.243,0.064413,5.8597
85,-126.05,2,13.66,32.385,24.242,0.064201,5.8779
85,-126.05,3,13.66,32.385,24.242,0.064066,5.8742
85,-126.05,4,13.66,32.385,24.242,0.064557,5.8781
85,-126.05,5,13.662,32.387,24.243,0.065973,5.8706
85,-126.05,6,13.665,32.386,24.241,0.065618,5.8685
85,-126.05,7,13.666,32.385,24.241,0.0655,5.8603
85,-126.05,8,13.666,32.385,24.241,0.065447,5.8668
85,-126.05,9,13.667,32.386,24.241,0.066202,5.8643
85,-126.05,10,13.668,32.386,24.241,0.06655,5.8535
85,-126.05,11,13.669,32.385,24.241,0.066269,5.8779
85,-126.05,12,13.67,32.385,24.24,0.065999,5.8719
85,-126.05,13,13.668,32.384,24.239,0.06483,5.8676
85,-126.05,14,13.665,32.384,24.241,0.064644,5.8749
85,-126.05,15,13.664,32.385,24.241,0.064943,5.8512
85,-126.05,16,13.665,32.385,24.241,0.06502,5.867
85,-126.05,17,13.665,32.386,24.242,0.065516,5.8664
85,-126.05,18,13.666,32.385,24.241,0.065099,5.8705
85,-126.05,19,13.666,32.384,24.241,0.064724,5.8786
85,-126.05,20,13.665,32.385,24.241,0.064855,5.8795
85,-126.05,21,13.665,32.384,24.241,0.064337,5.8526
85,-126.05,22,13.665,32.386,24.242,0.065372,5.8677
85,-126.05,23,13.666,32.385,24.242,0.06523,5.8709
85,-126.05,24,13.668,32.387,24.242,0.066558,5.8881
85,-126.05,25,13.67,32.385,24.241,0.065861,5.8791
85,-126.05,26,13.67,32.385,24.241,0.065636,5.8719
85,-126.05,27,13.669,32.383,24.24,0.064248,5.8693
85,-126.05,28,13.665,32.384,24.241,0.06393,5.8737
85,-126.05,29,13.664,32.384,24.241,0.063632,5.8652
85,-126.05,30,13.664,32.385,24.242,0.064698,5.8565
85,-126.05,31,13.665,32.385,24.241,0.064314,5.8716
85,-126.05,32,13.664,32.382,24.239,0.062062,5.8737
85,-126.05,33,13.66,32.383,24.241,0.062033,5.874
85,-126.05,34,13.658,32.383,24.242,0.061808,5.87
85,-126.05,35,13.657,32.386,24.244,0.063363,5.8726
85,-126.05,36,13.66,32.385,24.243,0.063093,5.8668
85,-126.05,37,13.658,32.379,24.238,0.058282,5.856
85,-126.05,38,13.645,32.375,24.239,0.053307,5.869
85,-126.05,39,13.634,32.358,24.227,0.038035,5.8801
85,-126.05,40,13.588,32.337,24.221,0.013404,5.8997
85,-126.05,41,13.53,32.274,24.184,-0.045254,5.942
85,-126.05,42,13.35,32.284,24.227,-0.075164,5.9417
85,-126.05,43,13.254,32.196,24.178,-0.15946,5.9849
85,-126.05,44,13.108,32.199,24.209,-0.18744,5.9957
85,-126.05,45,13.001,32.201,24.232,-0.20735,6.0447
85,-126.05,46,12.863,32.152,24.221,-0.27155,6.0176
85,-126.05,47,12.748,32.205,24.284,-0.25601,6.0028
85,-126.05,48,12.72,32.246,24.321,-0.23172,5.8461
85,-126.05,49,12.771,32.326,24.373,-0.16267,5.8286
85,-126.05,50,12.603,32.169,24.284,-0.3111,5.7189
85,-126.05,51,11.99,31.875,24.171,-0.64659,5.6576
85,-126.05,52,10.89,32.104,24.545,-0.68717,5.5332
85,-126.05,53,10.316,32.402,24.876,-0.57415,5.49
85,-126.05,54,10.083,32.489,24.983,-0.55215,5.3986
85,-126.05,55,9.8942,32.438,24.975,-0.62191,5.316
85,-126.05,56,9.5925,32.557,25.116,-0.58793,5.2791
85,-126.05,57,9.4372,32.555,25.139,-0.61612,5.2537
85,-126.05,58,9.292,32.621,25.214,-0.59257,5.2495
85,-126.05,59,9.2163,32.672,25.267,-0.56815,5.2263
85,-126.05,60,9.1603,32.689,25.288,-0.56559,5.2133
85,-126.05,61,9.1305,32.706,25.306,-0.55855,5.1787
85,-126.05,62,9.1142,32.71,25.312,-0.5578,5.1378
85,-126.05,63,9.0935,32.723,25.325,-0.55235,5.1163
85,-126.05,64,9.0708,32.738,25.341,-0.5452,5.093
85,-126.05,65,9.0554,32.751,25.354,-0.538,5.0495
85,-126.05,66,9.0487,32.746,25.351,-0.54252,4.9297
85,-126.05,67,9.0053,32.78,25.384,-0.52519,4.9031
85,-126.05,68,8.9767,32.812,25.413,-0.50743,4.8022
85,-126.05,69,8.9509,32.843,25.442,-0.48869,4.7958
85,-126.05,70,8.9337,32.861,25.459,-0.47872,4.7968
85,-126.05,71,8.9284,32.864,25.462,-0.47714,4.7732
85,-126.05,72,8.9229,32.873,25.47,-0.47198,4.6927
85,-126.05,73,8.9088,32.894,25.488,-0.45889,4.6637
85,-126.05,74,8.8932,32.913,25.506,-0.44765,4.6643
85,-126.05,75,8.8876,32.921,25.513,-0.44286,4.5458
85,-126.05,76,8.8643,32.957,25.545,-0.42088,4.4656
85,-126.05,77,8.8299,32.992,25.578,-0.40085,4.4529
85,-126.05,78,8.8137,33.006,25.591,-0.39374,4.4599
85,-126.05,79,8.8081,33.011,25.596,-0.3911,4.4588
85,-126.05,80,8.8063,33.013,25.597,-0.39002,4.4308
85,-126.05,81,8.8047,33.017,25.601,-0.3868,4.4081
85,-126.05,82,8.8008,33.027,25.61,-0.38019,4.3432
85,-126.05,83,8.7916,33.051,25.63,-0.36455,4.3303
85,-126.05,84,8.7827,33.063,25.641,-0.35747,4.2952
85,-126.05,85,8.7734,33.075,25.652,-0.35002,4.2561
85,-126.05,86,8.7629,33.089,25.664,-0.34182,4.2422
85,-126.05,87,8.7496,33.101,25.675,-0.33546,4.2083
85,-126.05,88,8.7372,33.109,25.684,-0.33162,4.1587
85,-126.05,89,8.7118,33.127,25.702,-0.32283,4.1498
85,-126.05,90,8.6879,33.145,25.72,-0.31349,4.1333
85,-126.05,91,8.6716,33.158,25.733,-0.3066,4.071
85,-126.05,92,8.6602,33.177,25.749,-0.29471,4.005
85,-126.05,93,8.6381,33.209,25.778,-0.2751,3.9762
85,-126.05,94,8.626,33.231,25.796,-0.26166,3.9282
85,-126.05,95,8.6155,33.265,25.825,-0.23871,3.8866
85,-126.05,96,8.6122,33.297,25.851,-0.21581,3.8708
85,-126.05,97,8.6124,33.305,25.857,-0.21027,3.8624
85,-126.05,98,8.605,33.306,25.859,-0.21038,3.866
85,-126.05,99,8.596,33.315,25.867,-0.20533,3.8585
85,-126.05,100,8.5941,33.316,25.869,-0.20498,3.8172
85,-126.05,101,8.5694,33.328,25.882,-0.20017,3.7361
85,-126.05,102,8.5366,33.353,25.906,-0.18765,3.6676
85,-126.05,103,8.5058,33.402,25.95,-0.15701,3.6366
85,-126.05,104,8.5003,33.426,25.969,-0.14076,3.625
85,-126.05,105,8.5052,33.439,25.978,-0.13093,3.5878
85,-126.05,106,8.5138,33.446,25.983,-0.1241,3.5932
85,-126.05,107,8.5084,33.43,25.971,-0.13683,3.519
85,-126.05,108,8.4873,33.462,25.999,-0.11683,3.4961
85,-126.05,109,8.4899,33.486,26.018,-0.099124,3.482
85,-126.05,110,8.4899,33.515,26.041,-0.07823,3.4024
85,-126.05,111,8.4879,33.521,26.046,-0.073996,3.413
85,-126.05,112,8.4817,33.531,26.054,-0.067913,3.4222
85,-126.05,113,8.4636,33.553,26.074,-0.055088,3.4178
85,-126.05,114,8.453,33.564,26.084,-0.048996,3.4188
85,-126.05,115,8.4414,33.571,26.092,-0.045376,3.411
85,-126.05,116,8.4299,33.589,26.108,-0.034154,3.335
85,-126.05,117,8.43,33.603,26.119,-0.024015,3.3044
85,-126.05,118,8.4323,33.616,26.129,-0.014166,3.2706
85,-126.05,119,8.4365,33.633,26.142,-0.0013387,3.2753
85,-126.05,120,8.4376,33.637,26.144,0.001374,3.2679
85,-126.05,121,8.432,33.65,26.155,0.0097957,3.2491
85,-126.05,122,8.4208,33.665,26.169,0.019405,3.2141
85,-126.05,123,8.4045,33.685,26.187,0.030788,3.1765
85,-126.05,124,8.3964,33.702,26.202,0.042202,3.1385
85,-126.05,125,8.3922,33.718,26.215,0.052728,3.1208
85,-126.05,126,8.3864,33.727,26.223,0.058587,3.1128
85,-126.05,127,8.3808,33.733,26.229,0.06195,3.1119
85,-126.05,128,8.3731,33.734,26.231,0.061578,3.1062
