Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Apr-2012 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,127,7.9865,33.678,26.244,-0.040858,2.842
20,-124.53,128,7.9885,33.687,26.251,-0.03368,2.8337
20,-124.53,129,7.9936,33.697,26.258,-0.026017,2.8209
20,-124.53,130,7.9966,33.699,26.259,-0.02424,2.8131
20,-124.53,131,7.9967,33.7,26.26,-0.02364,2.8129
20,-124.53,132,7.9891,33.704,26.264,-0.021874,2.794
20,-124.53,133,7.9821,33.705,26.266,-0.022035,2.7897
20,-124.53,134,7.981,33.705,26.266,-0.022274,2.7881
20,-124.53,135,7.9808,33.705,26.266,-0.022443,2.7871
20,-124.53,136,7.9809,33.704,26.266,-0.022568,2.7769
20,-124.53,137,7.9524,33.708,26.273,-0.02423,2.7332
20,-124.53,138,7.9165,33.72,26.288,-0.021205,2.697
20,-124.53,139,7.9034,33.726,26.295,-0.018924,2.6775
20,-124.53,140,7.8954,33.73,26.299,-0.017503,2.658
20,-124.53,141,7.8767,33.738,26.308,-0.014797,2.6045
20,-124.53,142,7.8357,33.756,26.328,-0.0079274,2.5709
25,-124.65,2,10.001,31.84,24.489,-1.0367,7.0002
25,-124.65,3,9.9942,31.842,24.492,-1.0365,6.988
25,-124.65,4,10.014,31.839,24.486,-1.0356,6.9984
25,-124.65,5,10.002,31.841,24.49,-1.0356,7.005
25,-124.65,6,9.9249,31.86,24.517,-1.0359,6.996
25,-124.65,7,9.8514,31.889,24.552,-1.0273,6.9507
25,-124.65,8,9.8287,31.926,24.585,-1.0044,6.9259
25,-124.65,9,9.8242,31.944,24.599,-0.99202,6.9193
25,-124.65,10,9.8053,32.013,24.656,-0.94558,6.9119
25,-124.65,11,9.8026,32.062,24.695,-0.91008,6.8638
25,-124.65,12,9.7887,32.096,24.724,-0.8879,6.8461
25,-124.65,13,9.776,32.107,24.734,-0.88221,6.815
25,-124.65,14,9.7713,32.113,24.74,-0.8787,6.7601
25,-124.65,15,9.7633,32.126,24.751,-0.8706,6.7379
25,-124.65,16,9.7416,32.145,24.77,-0.86073,6.7305
25,-124.65,17,9.7208,32.166,24.789,-0.84924,6.7122
25,-124.65,18,9.7037,32.196,24.816,-0.82994,6.6785
25,-124.65,19,9.6992,32.24,24.85,-0.79933,6.622
25,-124.65,20,9.6501,32.279,24.889,-0.77906,6.5605
25,-124.65,21,9.5555,32.296,24.917,-0.78329,6.4938
25,-124.65,22,9.4546,32.388,25.006,-0.73369,6.5007
25,-124.65,23,9.4722,32.427,25.033,-0.70237,6.5157
25,-124.65,24,9.484,32.448,25.048,-0.68515,6.5166
25,-124.65,25,9.4789,32.472,25.067,-0.66886,6.4952
25,-124.65,26,9.4815,32.511,25.098,-0.63965,6.5011
25,-124.65,27,9.4752,32.534,25.117,-0.6242,6.4891
25,-124.65,28,9.4694,32.548,25.128,-0.6152,6.4732
25,-124.65,29,9.4543,32.563,25.143,-0.60662,6.4547
25,-124.65,30,9.3999,32.581,25.165,-0.60334,6.4201
25,-124.65,31,9.3801,32.585,25.172,-0.60337,6.425
25,-124.65,32,9.397,32.597,25.178,-0.59196,6.3824
25,-124.65,33,9.3605,32.596,25.184,-0.59866,6.3502
25,-124.65,34,9.2954,32.589,25.188,-0.61511,6.3379
25,-124.65,35,9.2743,32.585,25.188,-0.6215,6.3422
25,-124.65,36,9.2768,32.585,25.188,-0.6213,6.345
25,-124.65,37,9.2562,32.583,25.19,-0.62601,6.3095
25,-124.65,38,9.2179,32.585,25.198,-0.63078,6.2916
25,-124.65,39,9.2154,32.588,25.2,-0.62954,6.287
25,-124.65,40,9.2176,32.589,25.201,-0.62802,6.281
25,-124.65,41,9.2141,32.59,25.202,-0.62804,6.294
25,-124.65,42,9.2123,32.591,25.203,-0.62741,6.281
25,-124.65,43,9.2144,32.592,25.204,-0.62664,6.2961
25,-124.65,44,9.2133,32.593,25.204,-0.62625,6.2804
25,-124.65,45,9.204,32.595,25.208,-0.62623,6.2721
25,-124.65,46,9.1961,32.596,25.21,-0.62663,6.2826
25,-124.65,47,9.1966,32.596,25.21,-0.62677,6.2658
25,-124.65,48,9.1916,32.598,25.212,-0.62632,6.252
25,-124.65,49,9.1879,32.599,25.213,-0.62608,6.2426
25,-124.65,50,9.1819,32.601,25.216,-0.62586,6.2522
25,-124.65,51,9.1761,32.603,25.218,-0.6251,6.2463
25,-124.65,52,9.1759,32.603,25.218,-0.62513,6.2366
25,-124.65,53,9.1746,32.603,25.219,-0.62528,6.2397
25,-124.65,54,9.174,32.603,25.219,-0.62545,6.2407
25,-124.65,55,9.1742,32.603,25.219,-0.6252,6.2345
25,-124.65,56,9.1739,32.604,25.219,-0.62511,6.228
25,-124.65,57,9.173,32.604,25.22,-0.62476,6.23
25,-124.65,58,9.1708,32.607,25.223,-0.6231,6.2228
25,-124.65,59,9.1703,32.609,25.224,-0.62202,6.1904
25,-124.65,60,9.1697,32.609,25.224,-0.62191,6.2354
25,-124.65,61,9.1679,32.609,25.225,-0.62185,6.2165
25,-124.65,62,9.1666,32.611,25.226,-0.62127,6.2127
25,-124.65,63,9.1674,32.615,25.23,-0.6178,6.2136
25,-124.65,64,9.1683,32.617,25.231,-0.61657,6.2169
25,-124.65,65,9.17,32.618,25.232,-0.61505,6.2158
25,-124.65,66,9.1718,32.619,25.232,-0.61418,6.2049
25,-124.65,67,9.1744,32.621,25.234,-0.61208,6.1854
25,-124.65,68,9.1778,32.626,25.237,-0.60818,6.1849
25,-124.65,69,9.1785,32.637,25.246,-0.5998,6.1732
25,-124.65,70,9.1788,32.651,25.256,-0.59026,6.1492
25,-124.65,71,9.1743,32.653,25.259,-0.58899,6.1371
25,-124.65,72,9.1696,32.657,25.262,-0.58703,6.129
25,-124.65,73,9.1668,32.662,25.267,-0.58402,6.1188
25,-124.65,74,9.1636,32.67,25.274,-0.57847,6.0993
25,-124.65,75,9.1625,32.678,25.28,-0.57294,6.0588
25,-124.65,76,9.1583,32.688,25.288,-0.56676,6.0216
25,-124.65,77,9.1446,32.7,25.3,-0.5602,6.0043
25,-124.65,78,9.1302,32.716,25.315,-0.55087,5.9553
25,-124.65,79,9.1557,32.761,25.346,-0.51422,5.8059
25,-124.65,80,9.195,32.823,25.388,-0.46278,5.6831
25,-124.65,81,9.1527,32.848,25.415,-0.45169,5.6319
25,-124.65,82,9.1086,32.856,25.428,-0.45276,5.6106
25,-124.65,83,9.0919,32.861,25.435,-0.452,5.5994
25,-124.65,84,9.0903,32.867,25.439,-0.44849,5.566
25,-124.65,85,9.0924,32.879,25.449,-0.439,5.5208
25,-124.65,86,9.0873,32.899,25.465,-0.42573,5.4743
25,-124.65,87,9.066,32.927,25.49,-0.409,5.3799
25,-124.65,88,9.0442,32.95,25.512,-0.3959,5.2691
25,-124.65,89,9.0259,32.965,25.527,-0.38758,5.1814
25,-124.65,90,8.9816,33.001,25.562,-0.36895,5.1243
25,-124.65,91,8.9642,33.012,25.573,-0.36387,5.0708
25,-124.65,92,8.9328,33.036,25.597,-0.35199,4.9164
25,-124.65,93,8.872,33.084,25.644,-0.32716,4.8523
25,-124.65,94,8.861,33.091,25.651,-0.32383,4.8119
25,-124.65,95,8.8419,33.109,25.668,-0.31453,4.7421
25,-124.65,96,8.8233,33.128,25.686,-0.30326,4.6537
25,-124.65,97,8.7864,33.16,25.717,-0.28633,4.5527
25,-124.65,98,8.7421,33.197,25.753,-0.26676,4.398
25,-124.65,99,8.71,33.225,25.779,-0.25213,4.3579
25,-124.65,100,8.6924,33.238,25.792,-0.24546,4.356
25,-124.65,101,8.68,33.247,25.801,-0.24097,4.2651
25,-124.65,102,8.6596,33.261,25.816,-0.23396,4.174
25,-124.65,103,8.6114,33.303,25.855,-0.21189,4.1452
25,-124.65,104,8.6161,33.297,25.851,-0.21503,4.122
25,-124.65,105,8.6007,33.311,25.863,-0.20784,4.096
25,-124.65,106,8.593,33.317,25.87,-0.20432,4.0848
25,-124.65,107,8.5922,33.317,25.87,-0.20481,3.9438
25,-124.65,108,8.5657,33.343,25.894,-0.19003,3.8106
25,-124.65,109,8.5206,33.389,25.938,-0.16389,3.6931
25,-124.65,110,8.4689,33.444,25.988,-0.13288,3.6237
25,-124.65,111,8.4464,33.466,26.009,-0.12026,3.6198
25,-124.65,112,8.436,33.477,26.019,-0.11456,3.5832
25,-124.65,113,8.4157,33.502,26.042,-0.099194,3.4569
25,-124.65,114,8.396,33.526,26.064,-0.085026,3.4211
25,-124.65,115,8.3873,33.536,26.073,-0.079561,3.3973
25,-124.65,116,8.3759,33.548,26.084,-0.073013,3.3914
25,-124.65,117,8.3658,33.553,26.089,-0.070807,3.3753
25,-124.65,118,8.3566,33.557,26.094,-0.069249,3.3576
25,-124.65,119,8.3486,33.56,26.098,-0.068437,3.344
25,-124.65,120,8.3343,33.564,26.103,-0.067553,3.3221
25,-124.65,121,8.3272,33.569,26.108,-0.065655,3.3072
25,-124.65,122,8.3214,33.572,26.112,-0.063765,3.2987
25,-124.65,123,8.3188,33.574,26.113,-0.063019,3.2901
25,-124.65,124,8.3167,33.575,26.115,-0.062414,3.2747
25,-124.65,125,8.3136,33.578,26.117,-0.060809,3.2755
25,-124.65,126,8.3108,33.581,26.12,-0.059377,3.237
25,-124.65,127,8.2937,33.595,26.133,-0.052077,3.2054
25,-124.65,128,8.276,33.609,26.147,-0.044943,3.1723
25,-124.65,129,8.2589,33.623,26.161,-0.037352,3.1097
25,-124.65,130,8.2385,33.64,26.177,-0.028406,3.0657
25,-124.65,131,8.2219,33.652,26.189,-0.022104,3.026
25,-124.65,132,8.1982,33.669,26.206,-0.013322,2.9802
25,-124.65,133,8.1646,33.694,26.231,-0.0010571,2.9393
25,-124.65,134,8.1566,33.698,26.235,0.00084877,2.9202
25,-124.65,135,8.1471,33.704,26.242,0.0038164,2.9136
25,-124.65,136,8.1449,33.706,26.243,0.0042673,2.9116
25,-124.65,137,8.141,33.708,26.246,0.005673,2.9053
25,-124.65,138,8.1329,33.715,26.252,0.008793,2.8756
25,-124.65,139,8.1242,33.721,26.258,0.012179,2.8572
25,-124.65,140,8.1151,33.725,26.263,0.013912,2.8516
25,-124.65,141,8.1027,33.731,26.269,0.015847,2.8409
25,-124.65,142,8.0914,33.736,26.275,0.017668,2.8266
25,-124.65,143,8.0848,33.739,26.278,0.018576,2.8162
25,-124.65,144,8.079,33.741,26.281,0.019465,2.7973
25,-124.65,145,8.0553,33.753,26.294,0.024302,2.7571
25,-124.65,146,8.0339,33.763,26.305,0.028283,2.7385
25,-124.65,147,8.0194,33.77,26.312,0.030976,2.7162
25,-124.65,148,8.0116,33.773,26.316,0.031916,2.7177
25,-124.65,149,8.0088,33.773,26.316,0.031405,2.7157
25,-124.65,150,8.0024,33.776,26.319,0.032277,2.7074
25,-124.65,151,7.9944,33.778,26.323,0.032969,2.6987
25,-124.65,152,7.9898,33.78,26.325,0.033254,2.6963
25,-124.65,153,7.9818,33.783,26.328,0.034012,2.6856
25,-124.65,154,7.9743,33.787,26.333,0.036004,2.6684
25,-124.65,155,7.967,33.793,26.338,0.039112,2.6546
25,-124.65,156,7.9885,33.808,26.347,0.053755,2.6491
25,-124.65,157,8.0068,33.816,26.35,0.061913,2.6514
25,-124.65,158,8.0073,33.819,26.353,0.06423,2.6481
25,-124.65,159,7.993,33.822,26.357,0.063992,2.6236
25,-124.65,160,7.9649,33.826,26.365,0.063023,2.613
25,-124.65,161,7.9446,33.834,26.374,0.065598,2.61
25,-124.65,162,7.9411,33.835,26.376,0.06584,2.6083
25,-124.65,163,7.9409,33.835,26.376,0.065808,2.6139
25,-124.65,164,7.9367,33.837,26.378,0.066303,2.6077
25,-124.65,165,7.9151,33.843,26.386,0.067309,2.5913
25,-124.65,166,7.8993,33.845,26.39,0.066416,2.5524
25,-124.65,167,7.8605,33.85,26.399,0.063727,2.5251
25,-124.65,168,7.8295,33.854,26.407,0.061621,2.5074
25,-124.65,169,7.8192,33.853,26.408,0.059653,2.51
25,-124.65,170,7.8094,33.854,26.41,0.058339,2.507
25,-124.65,171,7.8054,33.854,26.41,0.057572,2.5092
25,-124.65,172,7.7958,33.854,26.411,0.056148,2.4824
25,-124.65,173,7.7774,33.856,26.416,0.054799,2.4631
25,-124.65,174,7.7502,33.859,26.422,0.052732,2.4486
25,-124.65,175,7.7296,33.862,26.427,0.051697,2.4347
25,-124.65,176,7.7215,33.863,26.43,0.051236,2.4256
25,-124.65,177,7.7154,33.864,26.431,0.051014,2.4285
25,-124.65,178,7.708,33.865,26.433,0.050881,2.419
25,-124.65,179,7.7027,33.866,26.435,0.050712,2.4063
25,-124.65,180,7.6845,33.87,26.44,0.050421,2.3986
25,-124.65,181,7.6662,33.873,26.445,0.049689,2.3866
25,-124.65,182,7.6567,33.874,26.448,0.049018,2.3784
25,-124.65,183,7.6408,33.876,26.452,0.048587,2.3704
25,-124.65,184,7.6309,33.877,26.454,0.047857,2.3586
25,-124.65,185,7.6262,33.877,26.455,0.046776,2.3481
25,-124.65,186,7.6116,33.879,26.458,0.045901,2.3419
25,-124.65,187,7.6067,33.879,26.459,0.045151,2.334
25,-124.65,188,7.5982,33.882,26.463,0.04594,2.3401
25,-124.65,189,7.596,33.882,26.463,0.045748,2.3386
25,-124.65,190,7.5916,33.883,26.465,0.046013,2.3238
25,-124.65,191,7.5806,33.887,26.469,0.046633,2.3072
25,-124.65,192,7.5632,33.89,26.475,0.046848,2.2953
25,-124.65,193,7.5533,33.892,26.477,0.04656,2.2987
25,-124.65,194,7.5452,33.893,26.479,0.046185,2.2946
25,-124.65,195,7.5367,33.895,26.482,0.04597,2.2842
25,-124.65,196,7.5325,33.895,26.483,0.045403,2.2746
25,-124.65,197,7.5249,33.896,26.485,0.045253,2.2672
25,-124.65,198,7.5191,33.898,26.487,0.045378,2.2726
25,-124.65,199,7.5163,33.898,26.487,0.044882,2.2736
25,-124.65,200,7.5115,33.898,26.488,0.044656,2.2703
25,-124.65,201,7.507,33.899,26.49,0.04462,2.2603
25,-124.65,202,7.4943,33.903,26.495,0.045422,2.2468
25,-124.65,203,7.4894,33.905,26.496,0.045756,2.2436
25,-124.65,204,7.4865,33.905,26.497,0.045389,2.2373
25,-124.65,205,7.4747,33.908,26.501,0.045608,2.2303
25,-124.65,206,7.452,33.913,26.508,0.046112,2.2154
25,-124.65,207,7.4446,33.916,26.512,0.046933,2.2113
25,-124.65,208,7.4384,33.919,26.515,0.048225,2.209
25,-124.65,209,7.4386,33.919,26.515,0.048186,2.2055
25,-124.65,210,7.4376,33.919,26.515,0.048036,2.205
25,-124.65,211,7.4342,33.919,26.516,0.048095,2.1977
25,-124.65,212,7.4331,33.924,26.52,0.051531,2.1961
25,-124.65,213,7.428,33.926,26.523,0.052054,2.1932
25,-124.65,214,7.423,33.928,26.524,0.052376,2.1869
25,-124.65,215,7.4198,33.928,26.525,0.052323,2.1914
25,-124.65,216,7.4164,33.929,26.526,0.052314,2.1941
25,-124.65,217,7.4106,33.93,26.528,0.052083,2.2001
25,-124.65,218,7.4039,33.931,26.53,0.051645,2.1912
25,-124.65,219,7.3817,33.933,26.535,0.050153,2.1839
25,-124.65,220,7.3629,33.935,26.539,0.048318,2.179
25,-124.65,221,7.3541,33.935,26.54,0.047349,2.17
25,-124.65,222,7.335,33.937,26.544,0.045762,2.1699
25,-124.65,223,7.3101,33.943,26.552,0.045897,2.1565
25,-124.65,224,7.2995,33.945,26.556,0.046318,2.1205
25,-124.65,225,7.3004,33.946,26.556,0.047103,2.1112
25,-124.65,226,7.3,33.947,26.557,0.047836,2.1041
25,-124.65,227,7.2977,33.95,26.56,0.04965,2.0921
25,-124.65,228,7.2871,33.953,26.564,0.050146,2.0789
25,-124.65,229,7.273,33.958,26.57,0.051699,2.0759
25,-124.65,230,7.2662,33.96,26.573,0.05226,2.0718
25,-124.65,231,7.2585,33.962,26.575,0.052473,2.0727
25,-124.65,232,7.2226,33.964,26.581,0.048244,2.0591
25,-124.65,233,7.156,33.96,26.587,0.035346,2.0352
25,-124.65,234,7.1249,33.965,26.595,0.034099,2.0204
25,-124.65,235,7.1388,33.969,26.597,0.039479,2.007
25,-124.65,236,7.1015,33.971,26.604,0.035446,1.9976
25,-124.65,237,7.0882,33.97,26.605,0.032468,1.9996
25,-124.65,238,7.0757,33.968,26.605,0.029467,1.9995
25,-124.65,239,7.062,33.968,26.607,0.026939,1.9964
25,-124.65,240,7.0407,33.967,26.609,0.023215,1.9824
25,-124.65,241,7.0326,33.968,26.611,0.022882,1.9761
25,-124.65,242,7.034,33.969,26.612,0.023956,1.9785
25,-124.65,243,7.0215,33.97,26.614,0.022615,1.9735
25,-124.65,244,6.9625,33.969,26.622,0.013571,1.9221
25,-124.65,245,6.8923,33.974,26.635,0.0064519,1.8855
25,-124.65,246,6.871,33.975,26.638,0.0039913,1.8659
25,-124.65,247,6.8604,33.976,26.641,0.003383,1.8715
25,-124.65,248,6.8595,33.976,26.641,0.0029667,1.8711
25,-124.65,249,6.8556,33.975,26.641,0.002327,1.8676
25,-124.65,250,6.8542,33.975,26.641,0.0020545,1.8657
25,-124.65,251,6.8493,33.975,26.642,0.0013435,1.8577
25,-124.65,252,6.8363,33.977,26.645,0.00031718,1.8508
25,-124.65,253,6.8344,33.977,26.645,0.0001136,1.8485
25,-124.65,254,6.8281,33.977,26.646,-0.00080122,1.8292
25,-124.65,255,6.821,33.978,26.648,-0.0011137,1.8197
25,-124.65,256,6.8127,33.979,26.65,-0.001526,1.817
25,-124.65,257,6.8083,33.979,26.65,-0.0023086,1.8186
25,-124.65,258,6.7945,33.98,26.653,-0.0033751,1.7956
25,-124.65,259,6.7875,33.98,26.654,-0.0040295,1.7826
25,-124.65,260,6.7671,33.983,26.659,-0.0049001,1.7701
25,-124.65,261,6.7552,33.984,26.662,-0.0059734,1.7601
25,-124.65,262,6.7376,33.986,26.666,-0.0071506,1.7446
25,-124.65,263,6.7249,33.987,26.669,-0.0079766,1.7399
25,-124.65,264,6.7122,33.988,26.671,-0.0090884,1.7266
25,-124.65,265,6.6945,33.991,26.675,-0.0099842,1.7111
25,-124.65,266,6.6799,33.993,26.679,-0.010502,1.6914
25,-124.65,267,6.6611,33.995,26.683,-0.011478,1.6541
25,-124.65,268,6.6186,34.002,26.695,-0.012472,1.6254
25,-124.65,269,6.596,34.005,26.7,-0.013762,1.6081
25,-124.65,270,6.5902,34.008,26.703,-0.012362,1.5955
25,-124.65,271,6.589,34.011,26.705,-0.01088,1.5879
25,-124.65,272,6.5885,34.011,26.705,-0.010878,1.5834
25,-124.65,273,6.5877,34.01,26.705,-0.011207,1.5868
25,-124.65,274,6.5844,34.011,26.706,-0.011602,1.5825
25,-124.65,275,6.5758,34.01,26.706,-0.013189,1.5829
25,-124.65,276,6.575,34.01,26.706,-0.013443,1.5792
25,-124.65,277,6.5748,34.009,26.706,-0.013686,1.5815
25,-124.65,278,6.5719,34.009,26.706,-0.014599,1.5841
25,-124.65,279,6.5638,34.008,26.707,-0.016182,1.5774
25,-124.65,280,6.5596,34.008,26.707,-0.017137,1.578
25,-124.65,281,6.5537,34.008,26.708,-0.017545,1.5756
25,-124.65,2,10.001,31.84,24.489,-1.0367,7.0002
25,-124.65,3,9.9942,31.842,24.492,-1.0365,6.988
25,-124.65,4,10.014,31.839,24.486,-1.0356,6.9984
25,-124.65,5,10.002,31.841,24.49,-1.0356,7.005
25,-124.65,6,9.9249,31.86,24.517,-1.0359,6.996
25,-124.65,7,9.8514,31.889,24.552,-1.0273,6.9507
25,-124.65,8,9.8287,31.926,24.585,-1.0044,6.9259
25,-124.65,9,9.8242,31.944,24.599,-0.99202,6.9193
25,-124.65,10,9.8053,32.013,24.656,-0.94558,6.9119
25,-124.65,11,9.8026,32.062,24.695,-0.91008,6.8638
25,-124.65,12,9.7887,32.096,24.724,-0.8879,6.8461
25,-124.65,13,9.776,32.107,24.734,-0.88221,6.815
25,-124.65,14,9.7713,32.113,24.74,-0.8787,6.7601
25,-124.65,15,9.7633,32.126,24.751,-0.8706,6.7379
25,-124.65,16,9.7416,32.145,24.77,-0.86073,6.7305
25,-124.65,17,9.7208,32.166,24.789,-0.84924,6.7122
25,-124.65,18,9.7037,32.196,24.816,-0.82994,6.6785
25,-124.65,19,9.6992,32.24,24.85,-0.79933,6.622
25,-124.65,20,9.6501,32.279,24.889,-0.77906,6.5605
25,-124.65,21,9.5555,32.296,24.917,-0.78329,6.4938
25,-124.65,22,9.4546,32.388,25.006,-0.73369,6.5007
25,-124.65,23,9.4722,32.427,25.033,-0.70237,6.5157
25,-124.65,24,9.484,32.448,25.048,-0.68515,6.5166
25,-124.65,25,9.4789,32.472,25.067,-0.66886,6.4952
25,-124.65,26,9.4815,32.511,25.098,-0.63965,6.5011
25,-124.65,27,9.4752,32.534,25.117,-0.6242,6.4891
25,-124.65,28,9.4694,32.548,25.128,-0.6152,6.4732
25,-124.65,29,9.4543,32.563,25.143,-0.60662,6.4547
25,-124.65,30,9.3999,32.581,25.165,-0.60334,6.4201
25,-124.65,31,9.3801,32.585,25.172,-0.60337,6.425
25,-124.65,32,9.397,32.597,25.178,-0.59196,6.3824
25,-124.65,33,9.3605,32.596,25.184,-0.59866,6.3502
25,-124.65,34,9.2954,32.589,25.188,-0.61511,6.3379
25,-124.65,35,9.2743,32.585,25.188,-0.6215,6.3422
25,-124.65,36,9.2768,32.585,25.188,-0.6213,6.345
25,-124.65,37,9.2562,32.583,25.19,-0.62601,6.3095
25,-124.65,38,9.2179,32.585,25.198,-0.63078,6.2916
25,-124.65,39,9.2154,32.588,25.2,-0.62954,6.287
25,-124.65,40,9.2176,32.589,25.201,-0.62802,6.281
25,-124.65,41,9.2141,32.59,25.202,-0.62804,6.294
25,-124.65,42,9.2123,32.591,25.203,-0.62741,6.281
25,-124.65,43,9.2144,32.592,25.204,-0.62664,6.2961
25,-124.65,44,9.2133,32.593,25.204,-0.62625,6.2804
25,-124.65,45,9.204,32.595,25.208,-0.62623,6.2721
25,-124.65,46,9.1961,32.596,25.21,-0.62663,6.2826
25,-124.65,47,9.1966,32.596,25.21,-0.62677,6.2658
25,-124.65,48,9.1916,32.598,25.212,-0.62632,6.252
25,-124.65,49,9.1879,32.599,25.213,-0.62608,6.2426
25,-124.65,50,9.1819,32.601,25.216,-0.62586,6.2522
25,-124.65,51,9.1761,32.603,25.218,-0.6251,6.2463
25,-124.65,52,9.1759,32.603,25.218,-0.62513,6.2366
25,-124.65,53,9.1746,32.603,25.219,-0.62528,6.2397
25,-124.65,54,9.174,32.603,25.219,-0.62545,6.2407
25,-124.65,55,9.1742,32.603,25.219,-0.6252,6.2345
25,-124.65,56,9.1739,32.604,25.219,-0.62511,6.228
25,-124.65,57,9.173,32.604,25.22,-0.62476,6.23
25,-124.65,58,9.1708,32.607,25.223,-0.6231,6.2228
25,-124.65,59,9.1703,32.609,25.224,-0.62202,6.1904
25,-124.65,60,9.1697,32.609,25.224,-0.62191,6.2354
25,-124.65,61,9.1679,32.609,25.225,-0.62185,6.2165
25,-124.65,62,9.1666,32.611,25.226,-0.62127,6.2127
25,-124.65,63,9.1674,32.615,25.23,-0.6178,6.2136
25,-124.65,64,9.1683,32.617,25.231,-0.61657,6.2169
25,-124.65,65,9.17,32.618,25.232,-0.61505,6.2158
25,-124.65,66,9.1718,32.619,25.232,-0.61418,6.2049
25,-124.65,67,9.1744,32.621,25.234,-0.61208,6.1854
25,-124.65,68,9.1778,32.626,25.237,-0.60818,6.1849
25,-124.65,69,9.1785,32.637,25.246,-0.5998,6.1732
25,-124.65,70,9.1788,32.651,25.256,-0.59026,6.1492
25,-124.65,71,9.1743,32.653,25.259,-0.58899,6.1371
25,-124.65,72,9.1696,32.657,25.262,-0.58703,6.129
25,-124.65,73,9.1668,32.662,25.267,-0.58402,6.1188
25,-124.65,74,9.1636,32.67,25.274,-0.57847,6.0993
25,-124.65,75,9.1625,32.678,25.28,-0.57294,6.0588
25,-124.65,76,9.1583,32.688,25.288,-0.56676,6.0216
25,-124.65,77,9.1446,32.7,25.3,-0.5602,6.0043
25,-124.65,78,9.1302,32.716,25.315,-0.55087,5.9553
25,-124.65,79,9.1557,32.761,25.346,-0.51422,5.8059
25,-124.65,80,9.195,32.823,25.388,-0.46278,5.6831
25,-124.65,81,9.1527,32.848,25.415,-0.45169,5.6319
25,-124.65,82,9.1086,32.856,25.428,-0.45276,5.6106
25,-124.65,83,9.0919,32.861,25.435,-0.452,5.5994
25,-124.65,84,9.0903,32.867,25.439,-0.44849,5.566
25,-124.65,85,9.0924,32.879,25.449,-0.439,5.5208
25,-124.65,86,9.0873,32.899,25.465,-0.42573,5.4743
25,-124.65,87,9.066,32.927,25.49,-0.409,5.3799
25,-124.65,88,9.0442,32.95,25.512,-0.3959,5.2691
25,-124.65,89,9.0259,32.965,25.527,-0.38758,5.1814
25,-124.65,90,8.9816,33.001,25.562,-0.36895,5.1243
25,-124.65,91,8.9642,33.012,25.573,-0.36387,5.0708
25,-124.65,92,8.9328,33.036,25.597,-0.35199,4.9164
25,-124.65,93,8.872,33.084,25.644,-0.32716,4.8523
25,-124.65,94,8.861,33.091,25.651,-0.32383,4.8119
25,-124.65,95,8.8419,33.109,25.668,-0.31453,4.7421
25,-124.65,96,8.8233,33.128,25.686,-0.30326,4.6537
25,-124.65,97,8.7864,33.16,25.717,-0.28633,4.5527
25,-124.65,98,8.7421,33.197,25.753,-0.26676,4.398
25,-124.65,99,8.71,33.225,25.779,-0.25213,4.3579
25,-124.65,100,8.6924,33.238,25.792,-0.24546,4.356
25,-124.65,101,8.68,33.247,25.801,-0.24097,4.2651
25,-124.65,102,8.6596,33.261,25.816,-0.23396,4.174
25,-124.65,103,8.6114,33.303,25.855,-0.21189,4.1452
25,-124.65,104,8.6161,33.297,25.851,-0.21503,4.122
25,-124.65,105,8.6007,33.311,25.863,-0.20784,4.096
25,-124.65,106,8.593,33.317,25.87,-0.20432,4.0848
25,-124.65,107,8.5922,33.317,25.87,-0.20481,3.9438
25,-124.65,108,8.5657,33.343,25.894,-0.19003,3.8106
25,-124.65,109,8.5206,33.389,25.938,-0.16389,3.6931
25,-124.65,110,8.4689,33.444,25.988,-0.13288,3.6237
25,-124.65,111,8.4464,33.466,26.009,-0.12026,3.6198
25,-124.65,112,8.436,33.477,26.019,-0.11456,3.5832
25,-124.65,113,8.4157,33.502,26.042,-0.099194,3.4569
25,-124.65,114,8.396,33.526,26.064,-0.085026,3.4211
25,-124.65,115,8.3873,33.536,26.073,-0.079561,3.3973
25,-124.65,116,8.3759,33.548,26.084,-0.073013,3.3914
25,-124.65,117,8.3658,33.553,26.089,-0.070807,3.3753
25,-124.65,118,8.3566,33.557,26.094,-0.069249,3.3576
25,-124.65,119,8.3486,33.56,26.098,-0.068437,3.344
25,-124.65,120,8.3343,33.564,26.103,-0.067553,3.3221
25,-124.65,121,8.3272,33.569,26.108,-0.065655,3.3072
25,-124.65,122,8.3214,33.572,26.112,-0.063765,3.2987
25,-124.65,123,8.3188,33.574,26.113,-0.063019,3.2901
25,-124.65,124,8.3167,33.575,26.115,-0.062414,3.2747
25,-124.65,125,8.3136,33.578,26.117,-0.060809,3.2755
25,-124.65,126,8.3108,33.581,26.12,-0.059377,3.237
25,-124.65,127,8.2937,33.595,26.133,-0.052077,3.2054
25,-124.65,128,8.276,33.609,26.147,-0.044943,3.1723
25,-124.65,129,8.2589,33.623,26.161,-0.037352,3.1097
25,-124.65,130,8.2385,33.64,26.177,-0.028406,3.0657
25,-124.65,131,8.2219,33.652,26.189,-0.022104,3.026
25,-124.65,132,8.1982,33.669,26.206,-0.013322,2.9802
