Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Aug-2008 starting at 00:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,78,7.9856,33.414,26.035,-0.23214,3.8533
20,-124.53,79,7.9791,33.447,26.062,-0.20913,3.8139
20,-124.53,80,7.9751,33.464,26.076,-0.19755,3.7766
20,-124.53,81,7.973,33.477,26.087,-0.18827,3.7433
20,-124.53,82,7.9743,33.491,26.098,-0.17774,3.7229
20,-124.53,83,7.9743,33.497,26.102,-0.17397,3.7075
20,-124.53,84,7.9735,33.499,26.104,-0.1725,3.6837
20,-124.53,85,7.9747,33.503,26.107,-0.1692,3.6534
20,-124.53,86,7.9734,33.515,26.117,-0.16044,3.6159
20,-124.53,87,7.9651,33.555,26.149,-0.13317,3.5863
20,-124.53,88,7.9607,33.578,26.168,-0.11696,3.5643
20,-124.53,89,7.9583,33.588,26.176,-0.11055,3.5296
20,-124.53,90,7.962,33.6,26.185,-0.10093,3.4911
20,-124.53,91,7.9625,33.615,26.197,-0.090237,3.4612
20,-124.53,92,7.9576,33.628,26.208,-0.081401,3.432
20,-124.53,93,7.9473,33.639,26.218,-0.075576,3.4099
20,-124.53,94,7.9397,33.643,26.222,-0.073438,3.388
20,-124.53,95,7.9365,33.646,26.225,-0.072341,3.3817
20,-124.53,96,7.9313,33.647,26.227,-0.071774,3.3757
20,-124.53,97,7.9269,33.648,26.228,-0.072309,3.3607
20,-124.53,98,7.9214,33.649,26.229,-0.072436,3.3525
20,-124.53,99,7.9134,33.651,26.232,-0.072093,3.3379
20,-124.53,100,7.9099,33.655,26.236,-0.069671,3.3223
20,-124.53,101,7.9066,33.66,26.241,-0.06664,3.3131
20,-124.53,102,7.9024,33.664,26.244,-0.064407,3.3011
20,-124.53,103,7.8997,33.666,26.246,-0.063524,3.2901
20,-124.53,104,7.8985,33.667,26.248,-0.062406,3.2838
20,-124.53,105,7.8978,33.668,26.249,-0.06186,3.2784
20,-124.53,106,7.8977,33.669,26.249,-0.061436,3.2669
20,-124.53,107,7.8967,33.672,26.252,-0.059566,3.2304
20,-124.53,108,7.8884,33.685,26.264,-0.051049,3.1903
20,-124.53,109,7.8819,33.697,26.274,-0.04362,3.155
20,-124.53,110,7.8738,33.706,26.282,-0.038532,3.1197
20,-124.53,111,7.8644,33.713,26.289,-0.035089,3.0428
20,-124.53,112,7.8388,33.724,26.301,-0.031074,2.9429
20,-124.53,113,7.8041,33.743,26.321,-0.022849,2.8262
20,-124.53,114,7.7643,33.761,26.341,-0.01562,2.662
20,-124.53,115,7.698,33.777,26.363,-0.014788,2.5135
20,-124.53,116,7.6394,33.791,26.383,-0.013305,2.4126
20,-124.53,117,7.6158,33.8,26.393,-0.010661,2.3418
20,-124.53,118,7.6073,33.803,26.397,-0.0097256,2.2935
20,-124.53,119,7.6026,33.806,26.4,-0.0085685,2.2497
20,-124.53,120,7.6014,33.806,26.4,-0.0085997,2.2094
20,-124.53,121,7.6007,33.806,26.4,-0.0084137,2.1815
20,-124.53,122,7.5977,33.808,26.403,-0.0073525,2.1451
20,-124.53,123,7.5931,33.81,26.405,-0.0066828,2.1209
20,-124.53,124,7.59,33.811,26.406,-0.0064311,2.0912
20,-124.53,125,7.5866,33.813,26.408,-0.0058654,2.0747
20,-124.53,126,7.5822,33.813,26.409,-0.0062446,2.053
20,-124.53,127,7.5763,33.815,26.411,-0.0058462,2.0338
20,-124.53,128,7.5708,33.818,26.414,-0.0045947,2.0192
20,-124.53,129,7.5668,33.817,26.414,-0.0056331,2.0057
20,-124.53,130,7.5655,33.818,26.415,-0.0055373,1.9921
20,-124.53,131,7.5664,33.82,26.416,-0.0037355,1.9779
20,-124.53,132,7.5669,33.821,26.417,-0.0030037,1.9563
20,-124.53,133,7.5613,33.82,26.418,-0.0042158,1.933
20,-124.53,134,7.5537,33.823,26.421,-0.0032851,1.9124
20,-124.53,135,7.5481,33.825,26.423,-0.0027676,1.894
20,-124.53,136,7.5449,33.827,26.425,-0.0019539,1.8784
20,-124.53,137,7.5419,33.828,26.427,-0.0015437,1.8598
20,-124.53,138,7.5389,33.828,26.427,-0.0017792,1.8467
20,-124.53,139,7.5369,33.83,26.429,-0.001213,1.8331
20,-124.53,140,7.5338,33.83,26.43,-0.0012493,1.8214
25,-124.65,1,16.707,31.687,23.047,0.22551,5.7707
25,-124.65,2,16.679,31.689,23.055,0.22076,5.8407
25,-124.65,3,16.519,31.7,23.1,0.19155,5.8628
25,-124.65,4,16.314,31.717,23.16,0.15678,5.8837
25,-124.65,5,16.197,31.758,23.217,0.15974,5.9012
25,-124.65,6,16.165,31.801,23.258,0.18412,5.9187
25,-124.65,7,16.13,31.806,23.27,0.18027,5.9391
25,-124.65,8,16.095,31.815,23.285,0.17883,5.9487
25,-124.65,9,16.069,31.821,23.295,0.17688,5.9534
25,-124.65,10,16.054,31.834,23.309,0.1834,5.9635
25,-124.65,11,16.026,31.848,23.326,0.18721,5.9804
25,-124.65,12,15.939,31.86,23.354,0.17621,6.0012
25,-124.65,13,15.788,31.881,23.404,0.15748,6.0346
25,-124.65,14,15.63,31.924,23.471,0.15285,6.0968
25,-124.65,15,15.465,31.956,23.533,0.13976,6.1972
25,-124.65,16,15.251,32.02,23.628,0.13912,6.3318
25,-124.65,17,14.792,32.186,23.854,0.15978,6.4444
25,-124.65,18,14.231,32.363,24.108,0.16861,6.5375
25,-124.65,19,13.93,32.378,24.182,0.11571,6.6373
25,-124.65,20,13.456,32.41,24.302,0.039417,6.6839
25,-124.65,21,12.941,32.433,24.423,-0.049097,6.643
25,-124.65,22,12.256,32.4,24.528,-0.21064,6.5833
25,-124.65,23,11.613,32.421,24.663,-0.32039,6.5626
25,-124.65,24,11.276,32.45,24.746,-0.36274,6.5562
25,-124.65,25,11.152,32.48,24.791,-0.36431,6.5182
25,-124.65,26,10.991,32.49,24.828,-0.38693,6.4876
25,-124.65,27,10.767,32.497,24.872,-0.42283,6.466
25,-124.65,28,10.585,32.492,24.9,-0.45993,6.4438
25,-124.65,29,10.383,32.482,24.926,-0.50348,6.4411
25,-124.65,30,10.215,32.485,24.957,-0.53117,6.423
25,-124.65,31,10.089,32.485,24.978,-0.55329,6.3999
25,-124.65,32,9.8898,32.469,24.999,-0.59998,6.3998
25,-124.65,33,9.7482,32.452,25.009,-0.63669,6.3682
25,-124.65,34,9.5622,32.464,25.048,-0.66027,6.3428
25,-124.65,35,9.2381,32.477,25.109,-0.70612,6.3432
25,-124.65,36,9.0366,32.481,25.144,-0.73647,6.3524
25,-124.65,37,8.9702,32.504,25.173,-0.7308,6.3623
25,-124.65,38,8.9097,32.503,25.182,-0.74129,6.379
25,-124.65,39,8.8555,32.506,25.192,-0.74809,6.3889
25,-124.65,40,8.7995,32.505,25.199,-0.75856,6.3837
25,-124.65,41,8.6535,32.511,25.226,-0.77789,6.3942
25,-124.65,42,8.4661,32.524,25.265,-0.79842,6.4012
25,-124.65,43,8.4154,32.528,25.275,-0.80378,6.4176
25,-124.65,44,8.3792,32.519,25.274,-0.8159,6.4259
25,-124.65,45,8.3225,32.523,25.285,-0.82223,6.4318
25,-124.65,46,8.2187,32.511,25.291,-0.84699,6.4309
25,-124.65,47,8.0543,32.507,25.312,-0.87558,6.4316
25,-124.65,48,7.9389,32.537,25.352,-0.87203,6.4392
25,-124.65,49,7.8989,32.539,25.36,-0.87662,6.4417
25,-124.65,50,7.8353,32.536,25.367,-0.88819,6.4659
25,-124.65,51,7.777,32.526,25.367,-0.90474,6.4738
25,-124.65,52,7.7204,32.525,25.374,-0.91385,6.47
25,-124.65,53,7.656,32.53,25.387,-0.91993,6.4833
25,-124.65,54,7.6301,32.529,25.39,-0.92435,6.4816
25,-124.65,55,7.5899,32.528,25.395,-0.93112,6.4832
25,-124.65,56,7.4977,32.538,25.415,-0.93824,6.4807
25,-124.65,57,7.4649,32.544,25.425,-0.93889,6.4645
25,-124.65,58,7.4439,32.549,25.432,-0.93791,6.4494
25,-124.65,59,7.4258,32.559,25.442,-0.93354,6.4353
25,-124.65,60,7.4143,32.568,25.45,-0.92928,6.4244
25,-124.65,61,7.4128,32.57,25.453,-0.92741,6.414
25,-124.65,62,7.4097,32.574,25.456,-0.92513,6.4058
25,-124.65,63,7.4096,32.577,25.458,-0.92335,6.3875
25,-124.65,64,7.4136,32.584,25.463,-0.91771,6.3563
25,-124.65,65,7.4206,32.59,25.468,-0.91191,6.3271
25,-124.65,66,7.4265,32.602,25.476,-0.90254,6.3021
25,-124.65,67,7.4288,32.618,25.488,-0.89089,6.2759
25,-124.65,68,7.4303,32.624,25.493,-0.88627,6.2453
25,-124.65,69,7.4307,32.632,25.499,-0.88009,6.2029
25,-124.65,70,7.4391,32.652,25.514,-0.86472,6.1758
25,-124.65,71,7.4451,32.661,25.52,-0.85706,6.1489
25,-124.65,72,7.4483,32.667,25.524,-0.85262,6.1127
25,-124.65,73,7.4555,32.683,25.536,-0.84024,6.0518
25,-124.65,74,7.4719,32.706,25.552,-0.82079,6.0115
25,-124.65,75,7.4944,32.72,25.56,-0.80741,5.944
25,-124.65,76,7.5192,32.746,25.577,-0.78518,5.8654
25,-124.65,77,7.5464,32.774,25.595,-0.76055,5.7919
25,-124.65,78,7.5769,32.805,25.615,-0.7339,5.7092
25,-124.65,79,7.6075,32.835,25.635,-0.70729,5.624
25,-124.65,80,7.6327,32.865,25.655,-0.68191,5.5277
25,-124.65,81,7.671,32.91,25.684,-0.64394,5.4258
25,-124.65,82,7.7059,32.941,25.704,-0.61648,5.2778
25,-124.65,83,7.7505,33.016,25.756,-0.55544,5.1698
25,-124.65,84,7.7927,33.077,25.799,-0.50461,5.0495
25,-124.65,85,7.8304,33.122,25.829,-0.46634,4.9661
25,-124.65,86,7.825,33.141,25.845,-0.45339,4.9096
25,-124.65,87,7.8117,33.147,25.851,-0.45153,4.8594
25,-124.65,88,7.8056,33.153,25.857,-0.44778,4.8086
25,-124.65,89,7.809,33.166,25.866,-0.43794,4.7652
25,-124.65,90,7.8164,33.179,25.875,-0.42792,4.7165
25,-124.65,91,7.8229,33.193,25.886,-0.41615,4.6685
25,-124.65,92,7.8289,33.211,25.899,-0.40274,4.6296
25,-124.65,93,7.829,33.216,25.903,-0.39853,4.5908
25,-124.65,94,7.8293,33.23,25.914,-0.38903,4.554
25,-124.65,95,7.8321,33.247,25.927,-0.37596,4.5235
25,-124.65,96,7.8339,33.254,25.932,-0.3707,4.4925
25,-124.65,97,7.8366,33.263,25.939,-0.36385,4.461
25,-124.65,98,7.8396,33.273,25.946,-0.35623,4.4417
25,-124.65,99,7.8412,33.278,25.95,-0.35237,4.4217
25,-124.65,100,7.8419,33.284,25.955,-0.3477,4.3939
25,-124.65,101,7.8443,33.293,25.962,-0.34083,4.3489
25,-124.65,102,7.8513,33.308,25.972,-0.32906,4.3283
25,-124.65,103,7.8574,33.319,25.98,-0.32025,4.3031
25,-124.65,104,7.8613,33.329,25.987,-0.31257,4.2658
25,-124.65,105,7.8651,33.342,25.998,-0.30195,4.2497
25,-124.65,106,7.869,33.348,26.002,-0.29708,4.2293
25,-124.65,107,7.871,33.35,26.003,-0.29546,4.2042
25,-124.65,108,7.8749,33.353,26.005,-0.29276,4.1545
25,-124.65,109,7.8891,33.368,26.014,-0.28008,4.0679
25,-124.65,110,7.9423,33.415,26.043,-0.2378,3.9634
25,-124.65,111,8.0018,33.469,26.078,-0.189,3.8499
25,-124.65,112,8.0596,33.517,26.107,-0.1454,3.741
25,-124.65,113,8.0889,33.553,26.131,-0.1147,3.6825
25,-124.65,114,8.0746,33.564,26.142,-0.10902,3.6467
25,-124.65,115,8.0602,33.567,26.146,-0.10934,3.6199
25,-124.65,116,8.0462,33.569,26.15,-0.10974,3.5992
25,-124.65,117,8.0396,33.571,26.152,-0.10933,3.5739
25,-124.65,118,8.0289,33.58,26.161,-0.10488,3.5436
25,-124.65,119,8.0148,33.597,26.176,-0.094538,3.5241
25,-124.65,120,7.9998,33.605,26.185,-0.091193,3.5069
25,-124.65,121,7.9911,33.607,26.187,-0.091402,3.4951
25,-124.65,122,7.9779,33.611,26.193,-0.090656,3.4853
25,-124.65,123,7.9689,33.615,26.197,-0.089323,3.4766
25,-124.65,124,7.9553,33.609,26.194,-0.09571,3.476
25,-124.65,125,7.9324,33.615,26.203,-0.094534,3.4868
25,-124.65,126,7.8642,33.613,26.211,-0.10671,3.4838
25,-124.65,127,7.8128,33.621,26.224,-0.10937,3.4782
25,-124.65,128,7.8012,33.629,26.232,-0.1054,3.4627
25,-124.65,129,7.7884,33.635,26.239,-0.10298,3.4516
25,-124.65,130,7.7902,33.651,26.252,-0.090942,3.4273
25,-124.65,131,7.7938,33.664,26.262,-0.080788,3.4117
25,-124.65,132,7.7918,33.67,26.266,-0.07727,3.4048
25,-124.65,133,7.7891,33.673,26.269,-0.07545,3.397
25,-124.65,134,7.7882,33.675,26.271,-0.073996,3.387
25,-124.65,135,7.7878,33.678,26.273,-0.071962,3.3779
25,-124.65,136,7.7857,33.681,26.276,-0.069614,3.366
25,-124.65,137,7.7807,33.686,26.28,-0.067428,3.3554
25,-124.65,138,7.7706,33.69,26.286,-0.065744,3.3513
25,-124.65,139,7.7667,33.691,26.287,-0.065551,3.3468
25,-124.65,140,7.7644,33.694,26.289,-0.064026,3.3338
25,-124.65,141,7.7653,33.696,26.291,-0.061936,3.3159
25,-124.65,142,7.7662,33.703,26.297,-0.056743,3.3047
25,-124.65,143,7.7651,33.71,26.302,-0.05251,3.2835
25,-124.65,144,7.7711,33.72,26.309,-0.044001,3.2557
25,-124.65,145,7.8054,33.732,26.314,-0.029938,3.2201
25,-124.65,146,7.8359,33.748,26.322,-0.013642,3.1884
25,-124.65,147,7.8551,33.754,26.324,-0.0061674,3.1695
25,-124.65,148,7.8635,33.75,26.32,-0.0078038,3.1488
25,-124.65,149,7.8645,33.754,26.323,-0.0046867,3.1265
25,-124.65,150,7.8581,33.76,26.328,-0.0016422,3.1198
25,-124.65,151,7.8279,33.759,26.332,-0.0070717,3.1086
25,-124.65,152,7.799,33.759,26.336,-0.011285,3.107
25,-124.65,153,7.7823,33.767,26.345,-0.0081144,3.0729
25,-124.65,154,7.8238,33.791,26.357,0.015007,3.0385
25,-124.65,155,7.8631,33.804,26.362,0.031026,3.0077
25,-124.65,156,7.8461,33.799,26.361,0.024835,2.9871
25,-124.65,157,7.813,33.802,26.368,0.021401,2.9747
25,-124.65,158,7.801,33.802,26.37,0.020034,2.965
25,-124.65,159,7.7949,33.802,26.371,0.018796,2.9615
25,-124.65,160,7.7879,33.803,26.373,0.018644,2.9588
25,-124.65,161,7.775,33.801,26.373,0.015197,2.9545
25,-124.65,162,7.7654,33.802,26.375,0.013922,2.9487
25,-124.65,163,7.7626,33.802,26.376,0.013848,2.9457
25,-124.65,164,7.7603,33.802,26.376,0.013634,2.9419
25,-124.65,165,7.7598,33.803,26.377,0.014063,2.9368
25,-124.65,166,7.7584,33.803,26.377,0.01406,2.9337
25,-124.65,167,7.758,33.803,26.377,0.013566,2.9295
25,-124.65,168,7.755,33.804,26.378,0.014039,2.9267
25,-124.65,169,7.7533,33.804,26.379,0.013775,2.9225
25,-124.65,170,7.7499,33.803,26.378,0.012599,2.9176
25,-124.65,171,7.7461,33.805,26.38,0.013162,2.9184
25,-124.65,172,7.7411,33.807,26.382,0.013756,2.9053
25,-124.65,173,7.7398,33.811,26.386,0.016657,2.8902
25,-124.65,174,7.7415,33.813,26.387,0.018362,2.8826
25,-124.65,175,7.7344,33.814,26.389,0.018199,2.8742
25,-124.65,176,7.7257,33.818,26.394,0.019879,2.8724
25,-124.65,177,7.7215,33.819,26.395,0.019446,2.8668
25,-124.65,178,7.719,33.819,26.395,0.018991,2.8639
25,-124.65,179,7.7148,33.819,26.396,0.018272,2.8565
25,-124.65,180,7.7105,33.824,26.401,0.02143,2.8409
25,-124.65,181,7.71,33.826,26.402,0.022943,2.8214
25,-124.65,182,7.7065,33.828,26.405,0.023991,2.8191
25,-124.65,183,7.7053,33.829,26.406,0.024529,2.8153
25,-124.65,184,7.7044,33.83,26.406,0.024682,2.8095
25,-124.65,185,7.7009,33.83,26.407,0.024576,2.8024
25,-124.65,186,7.6929,33.832,26.41,0.024929,2.7884
25,-124.65,187,7.6858,33.836,26.414,0.026645,2.7747
25,-124.65,188,7.6792,33.84,26.418,0.028585,2.7632
25,-124.65,189,7.6755,33.843,26.421,0.029889,2.7548
25,-124.65,190,7.6719,33.844,26.422,0.03006,2.7425
25,-124.65,191,7.6683,33.846,26.425,0.030948,2.7332
25,-124.65,192,7.6645,33.848,26.427,0.032023,2.7219
25,-124.65,193,7.6623,33.849,26.428,0.03255,2.7155
25,-124.65,194,7.6614,33.85,26.429,0.032775,2.7067
25,-124.65,195,7.6595,33.851,26.43,0.032992,2.6987
25,-124.65,196,7.6555,33.852,26.432,0.033604,2.6904
25,-124.65,197,7.6524,33.854,26.433,0.034139,2.6851
25,-124.65,198,7.6491,33.855,26.435,0.034642,2.6726
25,-124.65,199,7.6403,33.859,26.439,0.036099,2.6591
25,-124.65,200,7.6363,33.86,26.44,0.036135,2.6351
25,-124.65,201,7.623,33.865,26.446,0.037407,2.6124
25,-124.65,202,7.61,33.871,26.453,0.039877,2.5959
25,-124.65,203,7.6045,33.875,26.457,0.041842,2.5635
25,-124.65,204,7.5918,33.879,26.462,0.043136,2.5302
25,-124.65,205,7.571,33.884,26.469,0.043619,2.4855
25,-124.65,206,7.5336,33.896,26.484,0.046609,2.4476
25,-124.65,207,7.5103,33.903,26.492,0.047442,2.4382
25,-124.65,208,7.4995,33.905,26.495,0.047594,2.419
25,-124.65,209,7.4875,33.909,26.5,0.048286,2.4022
25,-124.65,210,7.4797,33.91,26.502,0.047961,2.3886
25,-124.65,211,7.4635,33.913,26.507,0.0478,2.3742
25,-124.65,212,7.4534,33.916,26.511,0.048352,2.3564
25,-124.65,213,7.4496,33.917,26.512,0.048858,2.3409
25,-124.65,214,7.4465,33.919,26.514,0.049396,2.3261
25,-124.65,215,7.4449,33.92,26.515,0.050162,2.3139
25,-124.65,216,7.4432,33.92,26.516,0.050048,2.3031
25,-124.65,217,7.442,33.92,26.516,0.049939,2.2971
25,-124.65,218,7.4408,33.921,26.516,0.049975,2.2859
25,-124.65,219,7.4354,33.921,26.518,0.049659,2.2727
25,-124.65,220,7.4286,33.924,26.521,0.050429,2.2629
25,-124.65,221,7.4269,33.924,26.521,0.050315,2.2585
25,-124.65,222,7.4265,33.924,26.521,0.050113,2.2489
25,-124.65,223,7.4209,33.925,26.523,0.050416,2.2396
25,-124.65,224,7.4164,33.926,26.524,0.050168,2.2308
25,-124.65,225,7.4118,33.926,26.525,0.049686,2.2252
25,-124.65,226,7.4103,33.927,26.526,0.050108,2.2174
25,-124.65,227,7.4099,33.928,26.527,0.050626,2.215
25,-124.65,228,7.4098,33.928,26.527,0.050541,2.2088
25,-124.65,229,7.4088,33.928,26.527,0.050463,2.1952
25,-124.65,230,7.4074,33.928,26.528,0.050395,2.196
25,-124.65,231,7.4037,33.929,26.528,0.050195,2.1896
25,-124.65,232,7.3936,33.93,26.531,0.049243,2.1763
25,-124.65,233,7.3859,33.932,26.533,0.049663,2.171
25,-124.65,234,7.3793,33.931,26.534,0.048306,2.1584
25,-124.65,235,7.3701,33.932,26.536,0.047706,2.1476
25,-124.65,236,7.3596,33.935,26.539,0.047776,2.1318
25,-124.65,237,7.3464,33.939,26.545,0.048807,2.1179
25,-124.65,238,7.3344,33.939,26.547,0.047214,2.1085
25,-124.65,239,7.3244,33.94,26.549,0.04657,2.1013
25,-124.65,240,7.3209,33.944,26.552,0.048708,2.0952
25,-124.65,241,7.3204,33.943,26.552,0.047772,2.0896
25,-124.65,242,7.3193,33.944,26.552,0.048182,2.0863
25,-124.65,243,7.32,33.943,26.552,0.047715,2.0806
25,-124.65,244,7.3175,33.944,26.553,0.047772,2.0676
25,-124.65,245,7.3053,33.943,26.554,0.04579,2.0543
25,-124.65,246,7.2871,33.946,26.559,0.045142,2.0415
25,-124.65,247,7.2819,33.948,26.561,0.045513,2.0354
25,-124.65,248,7.2783,33.949,26.562,0.045479,2.0271
25,-124.65,249,7.2696,33.949,26.563,0.044174,2.0185
25,-124.65,250,7.2616,33.95,26.566,0.044053,2.0105
25,-124.65,251,7.2569,33.95,26.566,0.043421,2.0084
25,-124.65,252,7.2537,33.952,26.568,0.044168,2.0004
25,-124.65,253,7.253,33.952,26.569,0.044494,2.0018
25,-124.65,254,7.2529,33.952,26.569,0.044551,1.9983
25,-124.65,255,7.2533,33.953,26.569,0.045117,1.9955
25,-124.65,256,7.2549,33.953,26.569,0.044924,1.9867
25,-124.65,257,7.2572,33.952,26.568,0.044984,1.9919
25,-124.65,258,7.2559,33.952,26.568,0.044573,1.9908
25,-124.65,259,7.2542,33.952,26.569,0.044678,1.9861
25,-124.65,260,7.2518,33.953,26.569,0.044536,1.9875
25,-124.65,261,7.2483,33.953,26.57,0.044297,1.9832
25,-124.65,262,7.2462,33.953,26.571,0.0442,1.9835
25,-124.65,263,7.2439,33.953,26.571,0.043927,1.981
25,-124.65,264,7.2432,33.953,26.571,0.043535,1.9819
25,-124.65,265,7.2437,33.954,26.571,0.044044,1.979
25,-124.65,266,7.2412,33.955,26.573,0.044389,1.9766
25,-124.65,267,7.2371,33.955,26.574,0.044135,1.9747
25,-124.65,268,7.237,33.954,26.573,0.043185,1.9685
25,-124.65,1,16.707,31.687,23.047,0.22551,5.7707
25,-124.65,2,16.679,31.689,23.055,0.22076,5.8407
25,-124.65,3,16.519,31.7,23.1,0.19155,5.8628
25,-124.65,4,16.314,31.717,23.16,0.15678,5.8837
25,-124.65,5,16.197,31.758,23.217,0.15974,5.9012
25,-124.65,6,16.165,31.801,23.258,0.18412,5.9187
25,-124.65,7,16.13,31.806,23.27,0.18027,5.9391
25,-124.65,8,16.095,31.815,23.285,0.17883,5.9487
25,-124.65,9,16.069,31.821,23.295,0.17688,5.9534
25,-124.65,10,16.054,31.834,23.309,0.1834,5.9635
25,-124.65,11,16.026,31.848,23.326,0.18721,5.9804
25,-124.65,12,15.939,31.86,23.354,0.17621,6.0012
25,-124.65,13,15.788,31.881,23.404,0.15748,6.0346
25,-124.65,14,15.63,31.924,23.471,0.15285,6.0968
25,-124.65,15,15.465,31.956,23.533,0.13976,6.1972
25,-124.65,16,15.251,32.02,23.628,0.13912,6.3318
25,-124.65,17,14.792,32.186,23.854,0.15978,6.4444
25,-124.65,18,14.231,32.363,24.108,0.16861,6.5375
25,-124.65,19,13.93,32.378,24.182,0.11571,6.6373
25,-124.65,20,13.456,32.41,24.302,0.039417,6.6839
25,-124.65,21,12.941,32.433,24.423,-0.049097,6.643
25,-124.65,22,12.256,32.4,24.528,-0.21064,6.5833
25,-124.65,23,11.613,32.421,24.663,-0.32039,6.5626
25,-124.65,24,11.276,32.45,24.746,-0.36274,6.5562
25,-124.65,25,11.152,32.48,24.791,-0.36431,6.5182
25,-124.65,26,10.991,32.49,24.828,-0.38693,6.4876
25,-124.65,27,10.767,32.497,24.872,-0.42283,6.466
25,-124.65,28,10.585,32.492,24.9,-0.45993,6.4438
25,-124.65,29,10.383,32.482,24.926,-0.50348,6.4411
25,-124.65,30,10.215,32.485,24.957,-0.53117,6.423
25,-124.65,31,10.089,32.485,24.978,-0.55329,6.3999
25,-124.65,32,9.8898,32.469,24.999,-0.59998,6.3998
25,-124.65,33,9.7482,32.452,25.009,-0.63669,6.3682
25,-124.65,34,9.5622,32.464,25.048,-0.66027,6.3428
25,-124.65,35,9.2381,32.477,25.109,-0.70612,6.3432
25,-124.65,36,9.0366,32.481,25.144,-0.73647,6.3524
25,-124.65,37,8.9702,32.504,25.173,-0.7308,6.3623
25,-124.65,38,8.9097,32.503,25.182,-0.74129,6.379
25,-124.65,39,8.8555,32.506,25.192,-0.74809,6.3889
25,-124.65,40,8.7995,32.505,25.199,-0.75856,6.3837
25,-124.65,41,8.6535,32.511,25.226,-0.77789,6.3942
25,-124.65,42,8.4661,32.524,25.265,-0.79842,6.4012
25,-124.65,43,8.4154,32.528,25.275,-0.80378,6.4176
25,-124.65,44,8.3792,32.519,25.274,-0.8159,6.4259
25,-124.65,45,8.3225,32.523,25.285,-0.82223,6.4318
25,-124.65,46,8.2187,32.511,25.291,-0.84699,6.4309
25,-124.65,47,8.0543,32.507,25.312,-0.87558,6.4316
25,-124.65,48,7.9389,32.537,25.352,-0.87203,6.4392
25,-124.65,49,7.8989,32.539,25.36,-0.87662,6.4417
25,-124.65,50,7.8353,32.536,25.367,-0.88819,6.4659
25,-124.65,51,7.777,32.526,25.367,-0.90474,6.4738
25,-124.65,52,7.7204,32.525,25.374,-0.91385,6.47
25,-124.65,53,7.656,32.53,25.387,-0.91993,6.4833
25,-124.65,54,7.6301,32.529,25.39,-0.92435,6.4816
25,-124.65,55,7.5899,32.528,25.395,-0.93112,6.4832
25,-124.65,56,7.4977,32.538,25.415,-0.93824,6.4807
25,-124.65,57,7.4649,32.544,25.425,-0.93889,6.4645
25,-124.65,58,7.4439,32.549,25.432,-0.93791,6.4494
25,-124.65,59,7.4258,32.559,25.442,-0.93354,6.4353
25,-124.65,60,7.4143,32.568,25.45,-0.92928,6.4244
25,-124.65,61,7.4128,32.57,25.453,-0.92741,6.414
25,-124.65,62,7.4097,32.574,25.456,-0.92513,6.4058
25,-124.65,63,7.4096,32.577,25.458,-0.92335,6.3875
25,-124.65,64,7.4136,32.584,25.463,-0.91771,6.3563
25,-124.65,65,7.4206,32.59,25.468,-0.91191,6.3271
25,-124.65,66,7.4265,32.602,25.476,-0.90254,6.3021
25,-124.65,67,7.4288,32.618,25.488,-0.89089,6.2759
25,-124.65,68,7.4303,32.624,25.493,-0.88627,6.2453
25,-124.65,69,7.4307,32.632,25.499,-0.88009,6.2029
25,-124.65,70,7.4391,32.652,25.514,-0.86472,6.1758
25,-124.65,71,7.4451,32.661,25.52,-0.85706,6.1489
25,-124.65,72,7.4483,32.667,25.524,-0.85262,6.1127
25,-124.65,73,7.4555,32.683,25.536,-0.84024,6.0518
25,-124.65,74,7.4719,32.706,25.552,-0.82079,6.0115
25,-124.65,75,7.4944,32.72,25.56,-0.80741,5.944
25,-124.65,76,7.5192,32.746,25.577,-0.78518,5.8654
25,-124.65,77,7.5464,32.774,25.595,-0.76055,5.7919
25,-124.65,78,7.5769,32.805,25.615,-0.7339,5.7092
25,-124.65,79,7.6075,32.835,25.635,-0.70729,5.624
25,-124.65,80,7.6327,32.865,25.655,-0.68191,5.5277
25,-124.65,81,7.671,32.91,25.684,-0.64394,5.4258
25,-124.65,82,7.7059,32.941,25.704,-0.61648,5.2778
25,-124.65,83,7.7505,33.016,25.756,-0.55544,5.1698
25,-124.65,84,7.7927,33.077,25.799,-0.50461,5.0495
25,-124.65,85,7.8304,33.122,25.829,-0.46634,4.9661
25,-124.65,86,7.825,33.141,25.845,-0.45339,4.9096
25,-124.65,87,7.8117,33.147,25.851,-0.45153,4.8594
25,-124.65,88,7.8056,33.153,25.857,-0.44778,4.8086
25,-124.65,89,7.809,33.166,25.866,-0.43794,4.7652
25,-124.65,90,7.8164,33.179,25.875,-0.42792,4.7165
25,-124.65,91,7.8229,33.193,25.886,-0.41615,4.6685
25,-124.65,92,7.8289,33.211,25.899,-0.40274,4.6296
25,-124.65,93,7.829,33.216,25.903,-0.39853,4.5908
25,-124.65,94,7.8293,33.23,25.914,-0.38903,4.554
25,-124.65,95,7.8321,33.247,25.927,-0.37596,4.5235
25,-124.65,96,7.8339,33.254,25.932,-0.3707,4.4925
25,-124.65,97,7.8366,33.263,25.939,-0.36385,4.461
