Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Aug-2009 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,131,7.6624,33.856,26.431,0.037198,2.2057
20,-124.53,132,7.6616,33.857,26.432,0.037513,2.2085
20,-124.53,133,7.6628,33.856,26.431,0.037127,2.1928
20,-124.53,134,7.6625,33.856,26.431,0.036798,2.2007
20,-124.53,135,7.6605,33.856,26.432,0.037002,2.1912
20,-124.53,136,7.6605,33.857,26.432,0.037585,2.1943
20,-124.53,137,7.6614,33.856,26.432,0.036936,2.1933
20,-124.53,138,7.6621,33.856,26.431,0.03705,2.1942
20,-124.53,139,7.6633,33.856,26.431,0.03717,2.1812
25,-124.65,1,15.609,32.179,23.672,0.33699,6.1886
25,-124.65,2,15.517,32.178,23.691,0.31554,6.3195
25,-124.65,3,15.287,32.222,23.775,0.29625,6.3865
25,-124.65,4,15.213,32.251,23.814,0.30126,6.4753
25,-124.65,5,15.125,32.264,23.843,0.29132,6.6887
25,-124.65,6,14.736,32.33,23.977,0.2541,7.0266
25,-124.65,7,13.939,32.438,24.226,0.16199,7.1561
25,-124.65,8,13.513,32.469,24.336,0.095019,6.7315
25,-124.65,9,12.956,32.509,24.478,0.0099357,6.6463
25,-124.65,10,12.212,32.544,24.648,-0.11373,6.1745
25,-124.65,11,11.469,32.516,24.763,-0.27749,6.2117
25,-124.65,12,10.969,32.554,24.881,-0.34381,6.3315
25,-124.65,13,10.712,32.622,24.979,-0.34158,6.303
25,-124.65,14,10.658,32.625,24.991,-0.3494,6.3323
25,-124.65,15,10.591,32.592,24.976,-0.38555,5.9989
25,-124.65,16,10.302,32.566,25.005,-0.45647,5.2257
25,-124.65,17,9.6944,32.597,25.13,-0.5412,4.976
25,-124.65,18,9.1021,32.617,25.24,-0.62727,5.1861
25,-124.65,19,8.8766,32.621,25.278,-0.66153,5.2256
25,-124.65,20,8.6888,32.658,25.336,-0.66535,5.1677
25,-124.65,21,8.5326,32.719,25.407,-0.64683,4.7912
25,-124.65,22,8.3166,32.736,25.453,-0.66854,4.727
25,-124.65,23,8.1546,32.787,25.517,-0.65769,4.8093
25,-124.65,24,8.1247,32.814,25.542,-0.64298,4.8337
25,-124.65,25,8.1008,32.812,25.544,-0.6479,4.6497
25,-124.65,26,8.0308,32.854,25.587,-0.62877,4.5072
25,-124.65,27,7.9509,32.936,25.663,-0.58215,4.5182
25,-124.65,28,7.9372,32.969,25.691,-0.56027,4.5394
25,-124.65,29,7.9246,32.983,25.704,-0.55199,4.529
25,-124.65,30,7.9321,32.997,25.714,-0.54103,4.4757
25,-124.65,31,7.9368,33.011,25.725,-0.52985,4.2271
25,-124.65,32,7.9692,33.062,25.76,-0.48816,4.1262
25,-124.65,33,8.0125,33.115,25.795,-0.4436,4.1436
25,-124.65,34,8.0364,33.14,25.811,-0.42167,4.1828
25,-124.65,35,8.0496,33.145,25.813,-0.41585,4.1893
25,-124.65,36,8.0511,33.145,25.813,-0.41569,4.1636
25,-124.65,37,8.0513,33.148,25.815,-0.41372,4.0964
25,-124.65,38,8.0575,33.168,25.83,-0.39796,4.0865
25,-124.65,39,8.0649,33.185,25.842,-0.38482,4.0996
25,-124.65,40,8.0684,33.187,25.844,-0.38268,4.0881
25,-124.65,41,8.0695,33.192,25.847,-0.37913,4.0244
25,-124.65,42,8.0737,33.206,25.858,-0.36816,4.0014
25,-124.65,43,8.0855,33.224,25.871,-0.35288,4.0084
25,-124.65,44,8.091,33.23,25.874,-0.34777,4.011
25,-124.65,45,8.0929,33.234,25.877,-0.34524,3.9817
25,-124.65,46,8.0979,33.24,25.881,-0.33999,3.9719
25,-124.65,47,8.1057,33.247,25.885,-0.33364,3.9171
25,-124.65,48,8.1207,33.27,25.901,-0.31446,3.8465
25,-124.65,49,8.1401,33.302,25.923,-0.28845,3.7324
25,-124.65,50,8.1605,33.338,25.949,-0.25938,3.7263
25,-124.65,51,8.172,33.361,25.965,-0.24073,3.7167
25,-124.65,52,8.1773,33.373,25.973,-0.23159,3.709
25,-124.65,53,8.18,33.38,25.979,-0.22581,3.6867
25,-124.65,54,8.1797,33.384,25.982,-0.22268,3.6569
25,-124.65,55,8.1806,33.396,25.992,-0.21388,3.6244
25,-124.65,56,8.1815,33.403,25.997,-0.20882,3.6218
25,-124.65,57,8.178,33.409,26.002,-0.2049,3.6149
25,-124.65,58,8.1748,33.414,26.007,-0.2018,3.6347
25,-124.65,59,8.1724,33.417,26.009,-0.2003,3.4757
25,-124.65,60,8.1601,33.431,26.022,-0.19193,3.4214
25,-124.65,61,8.1434,33.449,26.039,-0.18173,3.3799
25,-124.65,62,8.1245,33.469,26.057,-0.17037,3.3985
25,-124.65,63,8.1154,33.482,26.069,-0.16257,3.4021
25,-124.65,64,8.1096,33.489,26.075,-0.15843,3.3455
25,-124.65,65,8.0996,33.502,26.087,-0.15071,3.3559
25,-124.65,66,8.0985,33.504,26.088,-0.14936,3.3278
25,-124.65,67,8.0921,33.508,26.093,-0.14734,3.3189
25,-124.65,68,8.0882,33.513,26.097,-0.14428,3.3114
25,-124.65,69,8.0859,33.518,26.101,-0.14139,3.3178
25,-124.65,70,8.0818,33.519,26.103,-0.14074,3.2854
25,-124.65,71,8.0764,33.526,26.109,-0.13683,3.2033
25,-124.65,72,8.0675,33.542,26.124,-0.1264,3.1417
25,-124.65,73,8.0626,33.565,26.142,-0.1105,3.2101
25,-124.65,74,8.0653,33.576,26.15,-0.10242,3.1916
25,-124.65,75,8.0676,33.583,26.156,-0.096935,3.1711
25,-124.65,76,8.0703,33.588,26.159,-0.09333,3.1735
25,-124.65,77,8.0704,33.591,26.162,-0.090631,3.089
25,-124.65,78,8.0676,33.602,26.171,-0.083054,3.0731
25,-124.65,79,8.0621,33.619,26.185,-0.072002,3.07
25,-124.65,80,8.0587,33.63,26.194,-0.064231,3.0733
25,-124.65,81,8.0575,33.639,26.201,-0.058057,3.0418
25,-124.65,82,8.0537,33.658,26.216,-0.045366,3.033
25,-124.65,83,8.0495,33.672,26.229,-0.035265,2.9616
25,-124.65,84,8.0424,33.702,26.253,-0.015159,2.9438
25,-124.65,85,8.0347,33.729,26.275,0.0029025,2.9364
25,-124.65,86,8.0304,33.743,26.287,0.012915,2.9523
25,-124.65,87,8.0298,33.75,26.292,0.017377,2.962
25,-124.65,88,8.0302,33.748,26.291,0.01601,2.9628
25,-124.65,89,8.0275,33.752,26.295,0.019129,2.911
25,-124.65,90,8.0217,33.769,26.309,0.029915,2.9135
25,-124.65,91,8.0182,33.779,26.317,0.036591,2.925
25,-124.65,92,8.0176,33.781,26.319,0.038094,2.9163
25,-124.65,93,8.0151,33.781,26.32,0.037999,2.9233
25,-124.65,94,8.0127,33.782,26.321,0.038138,2.8979
25,-124.65,95,8.0075,33.784,26.323,0.038914,2.9051
25,-124.65,96,8.0071,33.784,26.323,0.038719,2.9186
25,-124.65,97,8.0062,33.784,26.323,0.038371,2.9099
25,-124.65,98,8.0041,33.785,26.324,0.03899,2.8984
25,-124.65,99,8.002,33.785,26.325,0.038959,2.902
25,-124.65,100,8.0003,33.785,26.325,0.038485,2.8798
25,-124.65,101,7.9957,33.785,26.326,0.037916,2.8778
25,-124.65,102,7.9913,33.787,26.328,0.038527,2.8752
25,-124.65,103,7.9919,33.788,26.329,0.039133,2.8745
25,-124.65,104,7.992,33.787,26.328,0.038506,2.8542
25,-124.65,105,7.983,33.789,26.331,0.038535,2.8079
25,-124.65,106,7.9668,33.796,26.339,0.041038,2.7963
25,-124.65,107,7.9585,33.8,26.344,0.043056,2.7815
25,-124.65,108,7.9509,33.806,26.349,0.045978,2.7474
25,-124.65,109,7.9409,33.817,26.359,0.05213,2.7381
25,-124.65,110,7.9345,33.822,26.364,0.054884,2.6766
25,-124.65,111,7.9194,33.829,26.372,0.057852,2.6697
25,-124.65,112,7.909,33.834,26.377,0.059255,2.6817
25,-124.65,113,7.9041,33.835,26.379,0.059216,2.6877
25,-124.65,114,7.9023,33.835,26.379,0.059301,2.6869
25,-124.65,115,7.9004,33.836,26.381,0.059874,2.6937
25,-124.65,116,7.8984,33.838,26.382,0.060576,2.6732
25,-124.65,117,7.8965,33.841,26.385,0.062522,2.5734
25,-124.65,118,7.9072,33.86,26.398,0.077627,2.5891
25,-124.65,119,7.9267,33.876,26.408,0.09282,2.5819
25,-124.65,120,7.9274,33.877,26.409,0.093515,2.5415
25,-124.65,121,7.9242,33.883,26.414,0.097419,2.5222
25,-124.65,122,7.9176,33.887,26.418,0.098768,2.4928
25,-124.65,123,7.9145,33.887,26.419,0.098791,2.485
25,-124.65,124,7.91,33.888,26.42,0.098886,2.4854
25,-124.65,125,7.9058,33.891,26.423,0.099889,2.4922
25,-124.65,126,7.9041,33.891,26.424,0.10028,2.4692
25,-124.65,127,7.9035,33.892,26.425,0.10077,2.4795
25,-124.65,128,7.902,33.892,26.425,0.10039,2.4711
25,-124.65,129,7.8984,33.894,26.427,0.10113,2.4437
25,-124.65,130,7.8969,33.894,26.427,0.10069,2.4444
25,-124.65,131,7.8957,33.892,26.426,0.099494,2.4189
25,-124.65,132,7.8822,33.889,26.426,0.09529,2.4139
25,-124.65,133,7.874,33.886,26.424,0.091555,2.3945
25,-124.65,134,7.8454,33.892,26.433,0.091337,2.3698
25,-124.65,135,7.8374,33.897,26.438,0.093841,2.3507
25,-124.65,136,7.8352,33.899,26.44,0.094801,2.3222
25,-124.65,137,7.8331,33.903,26.443,0.097291,2.2818
25,-124.65,138,7.8271,33.904,26.445,0.097153,2.2899
25,-124.65,139,7.817,33.905,26.447,0.096156,2.2976
25,-124.65,140,7.8157,33.909,26.451,0.099277,2.2538
25,-124.65,141,7.8232,33.912,26.453,0.10269,2.2922
25,-124.65,142,7.8254,33.913,26.453,0.10354,2.2738
25,-124.65,143,7.8312,33.914,26.453,0.1054,2.2351
25,-124.65,144,7.843,33.918,26.454,0.10999,2.2407
25,-124.65,145,7.857,33.921,26.455,0.11449,2.2287
25,-124.65,146,7.8606,33.922,26.455,0.11564,2.2321
25,-124.65,147,7.8637,33.925,26.457,0.11822,2.2015
25,-124.65,148,7.8716,33.928,26.458,0.12178,2.1971
25,-124.65,149,7.8751,33.928,26.458,0.1224,2.1828
25,-124.65,150,7.8743,33.93,26.459,0.12329,2.1862
25,-124.65,151,7.8754,33.929,26.459,0.12318,2.1864
25,-124.65,152,7.8727,33.93,26.46,0.12334,2.1436
25,-124.65,153,7.8683,33.931,26.461,0.12359,2.138
25,-124.65,154,7.8646,33.933,26.464,0.12445,2.1006
25,-124.65,155,7.8568,33.935,26.466,0.12467,2.0633
25,-124.65,156,7.846,33.938,26.47,0.12449,2.0773
25,-124.65,157,7.8432,33.937,26.47,0.12384,2.0278
25,-124.65,158,7.8116,33.938,26.475,0.11962,1.9974
25,-124.65,159,7.794,33.938,26.477,0.11636,2.0145
25,-124.65,160,7.7839,33.942,26.482,0.11782,1.9974
25,-124.65,161,7.7794,33.944,26.485,0.11885,2.0211
25,-124.65,162,7.7776,33.944,26.485,0.11871,2.0117
25,-124.65,163,7.7768,33.944,26.485,0.11866,1.9758
25,-124.65,164,7.7777,33.944,26.485,0.11887,2.02
25,-124.65,165,7.7759,33.944,26.485,0.11787,1.9835
25,-124.65,166,7.7744,33.945,26.486,0.11879,2.0041
25,-124.65,167,7.7747,33.945,26.486,0.11855,1.9981
25,-124.65,168,7.7738,33.945,26.486,0.11863,1.9699
25,-124.65,169,7.7722,33.946,26.487,0.11917,1.984
25,-124.65,170,7.7726,33.946,26.487,0.11887,1.9674
25,-124.65,171,7.7713,33.946,26.488,0.11896,1.9704
25,-124.65,172,7.7707,33.946,26.488,0.11894,1.9498
25,-124.65,173,7.7672,33.947,26.489,0.11904,1.9193
25,-124.65,174,7.7647,33.948,26.49,0.11959,1.9186
25,-124.65,175,7.7676,33.953,26.494,0.12365,1.9167
25,-124.65,176,7.7722,33.957,26.496,0.12689,1.8968
25,-124.65,177,7.7835,33.957,26.495,0.12872,1.9151
25,-124.65,178,7.7868,33.958,26.495,0.12996,1.8767
25,-124.65,179,7.788,33.962,26.498,0.13296,1.8356
25,-124.65,180,7.7919,33.966,26.501,0.13653,1.8152
25,-124.65,181,7.7887,33.966,26.501,0.13589,1.8247
25,-124.65,182,7.7823,33.967,26.503,0.13576,1.8383
25,-124.65,183,7.7592,33.967,26.506,0.13217,1.8155
25,-124.65,184,7.726,33.966,26.51,0.12607,1.8609
25,-124.65,185,7.6936,33.968,26.516,0.12263,1.8486
25,-124.65,186,7.6838,33.969,26.519,0.12184,1.8092
25,-124.65,187,7.6682,33.968,26.52,0.11878,1.8506
25,-124.65,188,7.6537,33.968,26.522,0.1164,1.8328
25,-124.65,189,7.6552,33.965,26.52,0.1149,1.8328
25,-124.65,190,7.6403,33.969,26.525,0.11513,1.8291
25,-124.65,191,7.6197,33.971,26.53,0.11383,1.8229
25,-124.65,192,7.6183,33.97,26.529,0.11268,1.8366
25,-124.65,193,7.6191,33.97,26.529,0.11295,1.8171
25,-124.65,194,7.6221,33.973,26.531,0.11507,1.8277
25,-124.65,195,7.6286,33.97,26.527,0.11392,1.8294
25,-124.65,196,7.6291,33.97,26.528,0.1145,1.8225
25,-124.65,197,7.6135,33.965,26.526,0.10799,1.8091
25,-124.65,198,7.5695,33.961,26.529,0.098707,1.8131
25,-124.65,199,7.5464,33.965,26.535,0.097615,1.8147
25,-124.65,200,7.5368,33.964,26.536,0.095858,1.8172
25,-124.65,201,7.5352,33.965,26.538,0.096626,1.8118
25,-124.65,202,7.5236,33.963,26.538,0.093053,1.8151
25,-124.65,203,7.5138,33.962,26.538,0.090906,1.8067
25,-124.65,204,7.5059,33.963,26.54,0.090202,1.8001
25,-124.65,205,7.5028,33.965,26.543,0.091675,1.8185
25,-124.65,206,7.5036,33.966,26.543,0.092016,1.7893
25,-124.65,207,7.5014,33.966,26.543,0.091896,1.8347
25,-124.65,208,7.4969,33.965,26.543,0.09049,1.8
25,-124.65,209,7.488,33.962,26.542,0.087043,1.7974
25,-124.65,210,7.4778,33.963,26.544,0.086137,1.7817
25,-124.65,211,7.479,33.963,26.544,0.086393,1.8019
25,-124.65,212,7.4726,33.964,26.546,0.086138,1.7939
25,-124.65,213,7.4637,33.964,26.547,0.084351,1.7954
25,-124.65,214,7.4584,33.965,26.549,0.084482,1.7954
25,-124.65,215,7.4519,33.965,26.549,0.083276,1.7839
25,-124.65,216,7.4471,33.961,26.548,0.080242,1.7846
25,-124.65,217,7.4258,33.964,26.553,0.079091,1.782
25,-124.65,218,7.4165,33.967,26.556,0.079553,1.7804
25,-124.65,219,7.4164,33.967,26.556,0.079683,1.7782
25,-124.65,220,7.4158,33.967,26.557,0.079882,1.7912
25,-124.65,221,7.419,33.967,26.556,0.080298,1.7781
25,-124.65,222,7.4136,33.967,26.557,0.078977,1.7816
25,-124.65,223,7.3974,33.968,26.56,0.077311,1.7619
25,-124.65,224,7.3711,33.962,26.559,0.069078,1.7838
25,-124.65,225,7.3483,33.972,26.57,0.072832,1.7773
25,-124.65,226,7.3439,33.972,26.571,0.07224,1.7593
25,-124.65,227,7.3245,33.972,26.573,0.069312,1.7743
25,-124.65,228,7.3132,33.972,26.575,0.067826,1.7787
25,-124.65,229,7.3072,33.97,26.575,0.065482,1.773
25,-124.65,230,7.3033,33.971,26.576,0.065616,1.7536
25,-124.65,231,7.2993,33.971,26.576,0.064944,1.7834
25,-124.65,232,7.2902,33.974,26.58,0.065808,1.7592
25,-124.65,233,7.2888,33.975,26.581,0.065816,1.7659
25,-124.65,234,7.2839,33.975,26.581,0.06508,1.7691
25,-124.65,235,7.2747,33.977,26.584,0.06528,1.7466
25,-124.65,236,7.2513,33.977,26.587,0.061552,1.7591
25,-124.65,237,7.2259,33.978,26.592,0.058679,1.7485
25,-124.65,238,7.221,33.979,26.594,0.059171,1.7637
25,-124.65,239,7.2201,33.98,26.595,0.059469,1.7452
25,-124.65,240,7.2206,33.979,26.594,0.058613,1.7524
25,-124.65,241,7.2207,33.979,26.594,0.059132,1.7631
25,-124.65,242,7.2176,33.978,26.594,0.057663,1.7378
25,-124.65,243,7.2135,33.979,26.595,0.057627,1.7508
25,-124.65,244,7.2065,33.979,26.596,0.056796,1.7432
25,-124.65,245,7.2034,33.981,26.598,0.057342,1.7488
25,-124.65,246,7.2,33.979,26.597,0.055468,1.7326
25,-124.65,247,7.1844,33.976,26.597,0.051413,1.7269
25,-124.65,248,7.1751,33.98,26.601,0.05276,1.7441
25,-124.65,249,7.1743,33.98,26.601,0.052643,1.728
25,-124.65,250,7.1702,33.981,26.603,0.052969,1.7349
25,-124.65,251,7.1544,33.98,26.604,0.049608,1.7237
25,-124.65,252,7.1325,33.979,26.606,0.045701,1.7127
25,-124.65,253,7.1304,33.984,26.61,0.048557,1.7022
25,-124.65,254,7.1315,33.983,26.61,0.048505,1.7401
25,-124.65,255,7.1322,33.983,26.61,0.048538,1.7206
25,-124.65,256,7.1267,33.984,26.611,0.048223,1.7216
25,-124.65,257,7.1122,33.98,26.61,0.043407,1.7088
25,-124.65,258,7.1039,33.978,26.61,0.04088,1.7182
25,-124.65,259,7.0988,33.982,26.614,0.043146,1.7146
25,-124.65,260,7.0994,33.984,26.615,0.043957,1.7194
25,-124.65,261,7.1018,33.983,26.614,0.044098,1.7199
25,-124.65,262,7.1041,33.983,26.613,0.044081,1.7052
25,-124.65,263,7.0946,33.979,26.612,0.040082,1.7021
25,-124.65,264,7.0679,33.982,26.618,0.038499,1.6966
25,-124.65,265,7.0529,33.986,26.623,0.038942,1.6907
25,-124.65,266,7.0402,33.987,26.626,0.037713,1.6979
25,-124.65,267,7.0372,33.988,26.627,0.037989,1.6953
25,-124.65,268,7.0346,33.986,26.626,0.036457,1.695
25,-124.65,269,7.0315,33.988,26.627,0.036862,1.6923
25,-124.65,270,7.0288,33.987,26.627,0.035891,1.6752
25,-124.65,271,7.0269,33.988,26.628,0.036185,1.699
25,-124.65,272,7.0272,33.986,26.627,0.03544,1.6897
25,-124.65,273,7.0272,33.986,26.627,0.035225,1.6882
25,-124.65,274,7.0245,33.986,26.627,0.034756,1.6777
25,-124.65,275,7.0156,33.987,26.629,0.033875,1.6346
25,-124.65,276,7.0092,33.988,26.631,0.033725,1.6868
25,-124.65,277,7.0038,33.989,26.633,0.034008,1.6901
25,-124.65,278,6.9952,33.991,26.635,0.03375,1.661
25,-124.65,1,15.609,32.179,23.672,0.33699,6.1886
25,-124.65,2,15.517,32.178,23.691,0.31554,6.3195
25,-124.65,3,15.287,32.222,23.775,0.29625,6.3865
25,-124.65,4,15.213,32.251,23.814,0.30126,6.4753
25,-124.65,5,15.125,32.264,23.843,0.29132,6.6887
25,-124.65,6,14.736,32.33,23.977,0.2541,7.0266
25,-124.65,7,13.939,32.438,24.226,0.16199,7.1561
25,-124.65,8,13.513,32.469,24.336,0.095019,6.7315
25,-124.65,9,12.956,32.509,24.478,0.0099357,6.6463
25,-124.65,10,12.212,32.544,24.648,-0.11373,6.1745
25,-124.65,11,11.469,32.516,24.763,-0.27749,6.2117
25,-124.65,12,10.969,32.554,24.881,-0.34381,6.3315
25,-124.65,13,10.712,32.622,24.979,-0.34158,6.303
25,-124.65,14,10.658,32.625,24.991,-0.3494,6.3323
25,-124.65,15,10.591,32.592,24.976,-0.38555,5.9989
25,-124.65,16,10.302,32.566,25.005,-0.45647,5.2257
25,-124.65,17,9.6944,32.597,25.13,-0.5412,4.976
25,-124.65,18,9.1021,32.617,25.24,-0.62727,5.1861
25,-124.65,19,8.8766,32.621,25.278,-0.66153,5.2256
25,-124.65,20,8.6888,32.658,25.336,-0.66535,5.1677
25,-124.65,21,8.5326,32.719,25.407,-0.64683,4.7912
25,-124.65,22,8.3166,32.736,25.453,-0.66854,4.727
25,-124.65,23,8.1546,32.787,25.517,-0.65769,4.8093
25,-124.65,24,8.1247,32.814,25.542,-0.64298,4.8337
25,-124.65,25,8.1008,32.812,25.544,-0.6479,4.6497
25,-124.65,26,8.0308,32.854,25.587,-0.62877,4.5072
25,-124.65,27,7.9509,32.936,25.663,-0.58215,4.5182
25,-124.65,28,7.9372,32.969,25.691,-0.56027,4.5394
25,-124.65,29,7.9246,32.983,25.704,-0.55199,4.529
25,-124.65,30,7.9321,32.997,25.714,-0.54103,4.4757
25,-124.65,31,7.9368,33.011,25.725,-0.52985,4.2271
25,-124.65,32,7.9692,33.062,25.76,-0.48816,4.1262
25,-124.65,33,8.0125,33.115,25.795,-0.4436,4.1436
25,-124.65,34,8.0364,33.14,25.811,-0.42167,4.1828
25,-124.65,35,8.0496,33.145,25.813,-0.41585,4.1893
25,-124.65,36,8.0511,33.145,25.813,-0.41569,4.1636
25,-124.65,37,8.0513,33.148,25.815,-0.41372,4.0964
25,-124.65,38,8.0575,33.168,25.83,-0.39796,4.0865
25,-124.65,39,8.0649,33.185,25.842,-0.38482,4.0996
25,-124.65,40,8.0684,33.187,25.844,-0.38268,4.0881
25,-124.65,41,8.0695,33.192,25.847,-0.37913,4.0244
25,-124.65,42,8.0737,33.206,25.858,-0.36816,4.0014
25,-124.65,43,8.0855,33.224,25.871,-0.35288,4.0084
25,-124.65,44,8.091,33.23,25.874,-0.34777,4.011
25,-124.65,45,8.0929,33.234,25.877,-0.34524,3.9817
25,-124.65,46,8.0979,33.24,25.881,-0.33999,3.9719
25,-124.65,47,8.1057,33.247,25.885,-0.33364,3.9171
25,-124.65,48,8.1207,33.27,25.901,-0.31446,3.8465
25,-124.65,49,8.1401,33.302,25.923,-0.28845,3.7324
25,-124.65,50,8.1605,33.338,25.949,-0.25938,3.7263
25,-124.65,51,8.172,33.361,25.965,-0.24073,3.7167
25,-124.65,52,8.1773,33.373,25.973,-0.23159,3.709
25,-124.65,53,8.18,33.38,25.979,-0.22581,3.6867
25,-124.65,54,8.1797,33.384,25.982,-0.22268,3.6569
25,-124.65,55,8.1806,33.396,25.992,-0.21388,3.6244
25,-124.65,56,8.1815,33.403,25.997,-0.20882,3.6218
25,-124.65,57,8.178,33.409,26.002,-0.2049,3.6149
25,-124.65,58,8.1748,33.414,26.007,-0.2018,3.6347
25,-124.65,59,8.1724,33.417,26.009,-0.2003,3.4757
25,-124.65,60,8.1601,33.431,26.022,-0.19193,3.4214
25,-124.65,61,8.1434,33.449,26.039,-0.18173,3.3799
25,-124.65,62,8.1245,33.469,26.057,-0.17037,3.3985
25,-124.65,63,8.1154,33.482,26.069,-0.16257,3.4021
25,-124.65,64,8.1096,33.489,26.075,-0.15843,3.3455
25,-124.65,65,8.0996,33.502,26.087,-0.15071,3.3559
25,-124.65,66,8.0985,33.504,26.088,-0.14936,3.3278
25,-124.65,67,8.0921,33.508,26.093,-0.14734,3.3189
25,-124.65,68,8.0882,33.513,26.097,-0.14428,3.3114
25,-124.65,69,8.0859,33.518,26.101,-0.14139,3.3178
25,-124.65,70,8.0818,33.519,26.103,-0.14074,3.2854
25,-124.65,71,8.0764,33.526,26.109,-0.13683,3.2033
25,-124.65,72,8.0675,33.542,26.124,-0.1264,3.1417
25,-124.65,73,8.0626,33.565,26.142,-0.1105,3.2101
25,-124.65,74,8.0653,33.576,26.15,-0.10242,3.1916
25,-124.65,75,8.0676,33.583,26.156,-0.096935,3.1711
25,-124.65,76,8.0703,33.588,26.159,-0.09333,3.1735
25,-124.65,77,8.0704,33.591,26.162,-0.090631,3.089
25,-124.65,78,8.0676,33.602,26.171,-0.083054,3.0731
25,-124.65,79,8.0621,33.619,26.185,-0.072002,3.07
25,-124.65,80,8.0587,33.63,26.194,-0.064231,3.0733
25,-124.65,81,8.0575,33.639,26.201,-0.058057,3.0418
25,-124.65,82,8.0537,33.658,26.216,-0.045366,3.033
25,-124.65,83,8.0495,33.672,26.229,-0.035265,2.9616
25,-124.65,84,8.0424,33.702,26.253,-0.015159,2.9438
25,-124.65,85,8.0347,33.729,26.275,0.0029025,2.9364
25,-124.65,86,8.0304,33.743,26.287,0.012915,2.9523
25,-124.65,87,8.0298,33.75,26.292,0.017377,2.962
25,-124.65,88,8.0302,33.748,26.291,0.01601,2.9628
25,-124.65,89,8.0275,33.752,26.295,0.019129,2.911
25,-124.65,90,8.0217,33.769,26.309,0.029915,2.9135
25,-124.65,91,8.0182,33.779,26.317,0.036591,2.925
25,-124.65,92,8.0176,33.781,26.319,0.038094,2.9163
25,-124.65,93,8.0151,33.781,26.32,0.037999,2.9233
25,-124.65,94,8.0127,33.782,26.321,0.038138,2.8979
25,-124.65,95,8.0075,33.784,26.323,0.038914,2.9051
25,-124.65,96,8.0071,33.784,26.323,0.038719,2.9186
25,-124.65,97,8.0062,33.784,26.323,0.038371,2.9099
25,-124.65,98,8.0041,33.785,26.324,0.03899,2.8984
25,-124.65,99,8.002,33.785,26.325,0.038959,2.902
25,-124.65,100,8.0003,33.785,26.325,0.038485,2.8798
25,-124.65,101,7.9957,33.785,26.326,0.037916,2.8778
25,-124.65,102,7.9913,33.787,26.328,0.038527,2.8752
25,-124.65,103,7.9919,33.788,26.329,0.039133,2.8745
25,-124.65,104,7.992,33.787,26.328,0.038506,2.8542
25,-124.65,105,7.983,33.789,26.331,0.038535,2.8079
25,-124.65,106,7.9668,33.796,26.339,0.041038,2.7963
25,-124.65,107,7.9585,33.8,26.344,0.043056,2.7815
25,-124.65,108,7.9509,33.806,26.349,0.045978,2.7474
25,-124.65,109,7.9409,33.817,26.359,0.05213,2.7381
25,-124.65,110,7.9345,33.822,26.364,0.054884,2.6766
25,-124.65,111,7.9194,33.829,26.372,0.057852,2.6697
25,-124.65,112,7.909,33.834,26.377,0.059255,2.6817
25,-124.65,113,7.9041,33.835,26.379,0.059216,2.6877
25,-124.65,114,7.9023,33.835,26.379,0.059301,2.6869
25,-124.65,115,7.9004,33.836,26.381,0.059874,2.6937
25,-124.65,116,7.8984,33.838,26.382,0.060576,2.6732
25,-124.65,117,7.8965,33.841,26.385,0.062522,2.5734
25,-124.65,118,7.9072,33.86,26.398,0.077627,2.5891
25,-124.65,119,7.9267,33.876,26.408,0.09282,2.5819
25,-124.65,120,7.9274,33.877,26.409,0.093515,2.5415
25,-124.65,121,7.9242,33.883,26.414,0.097419,2.5222
25,-124.65,122,7.9176,33.887,26.418,0.098768,2.4928
25,-124.65,123,7.9145,33.887,26.419,0.098791,2.485
25,-124.65,124,7.91,33.888,26.42,0.098886,2.4854
25,-124.65,125,7.9058,33.891,26.423,0.099889,2.4922
25,-124.65,126,7.9041,33.891,26.424,0.10028,2.4692
25,-124.65,127,7.9035,33.892,26.425,0.10077,2.4795
25,-124.65,128,7.902,33.892,26.425,0.10039,2.4711
25,-124.65,129,7.8984,33.894,26.427,0.10113,2.4437
25,-124.65,130,7.8969,33.894,26.427,0.10069,2.4444
25,-124.65,131,7.8957,33.892,26.426,0.099494,2.4189
25,-124.65,132,7.8822,33.889,26.426,0.09529,2.4139
25,-124.65,133,7.874,33.886,26.424,0.091555,2.3945
25,-124.65,134,7.8454,33.892,26.433,0.091337,2.3698
25,-124.65,135,7.8374,33.897,26.438,0.093841,2.3507
25,-124.65,136,7.8352,33.899,26.44,0.094801,2.3222
25,-124.65,137,7.8331,33.903,26.443,0.097291,2.2818
25,-124.65,138,7.8271,33.904,26.445,0.097153,2.2899
25,-124.65,139,7.817,33.905,26.447,0.096156,2.2976
25,-124.65,140,7.8157,33.909,26.451,0.099277,2.2538
25,-124.65,141,7.8232,33.912,26.453,0.10269,2.2922
25,-124.65,142,7.8254,33.913,26.453,0.10354,2.2738
25,-124.65,143,7.8312,33.914,26.453,0.1054,2.2351
25,-124.65,144,7.843,33.918,26.454,0.10999,2.2407
25,-124.65,145,7.857,33.921,26.455,0.11449,2.2287
