Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Oct-2007 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,15,11.852,32.282,24.511,-0.37534,5.818
25,-124.65,16,11.764,32.368,24.594,-0.32983,5.8569
25,-124.65,17,11.734,32.392,24.618,-0.31802,5.8822
25,-124.65,18,11.704,32.408,24.636,-0.31192,5.8883
25,-124.65,19,11.656,32.415,24.651,-0.31569,5.8988
25,-124.65,20,11.625,32.425,24.664,-0.31484,5.8981
25,-124.65,21,11.585,32.425,24.671,-0.32216,5.8693
25,-124.65,22,11.52,32.42,24.679,-0.33847,5.8526
25,-124.65,23,11.478,32.426,24.692,-0.34189,5.8528
25,-124.65,24,11.413,32.434,24.709,-0.3484,5.764
25,-124.65,25,11.246,32.442,24.745,-0.37439,5.6455
25,-124.65,26,10.976,32.426,24.781,-0.4359,5.6045
25,-124.65,27,10.795,32.443,24.826,-0.45691,5.6197
25,-124.65,28,10.65,32.474,24.875,-0.46105,5.3777
25,-124.65,29,9.8199,32.484,25.021,-0.60172,4.9977
25,-124.65,30,9.0735,32.385,25.063,-0.80011,4.8271
25,-124.65,31,8.6473,32.461,25.188,-0.81455,4.7044
25,-124.65,32,8.2894,32.636,25.379,-0.74556,4.5492
25,-124.65,33,8.0067,32.696,25.467,-0.74623,4.5788
25,-124.65,34,7.8513,32.783,25.558,-0.7076,4.6092
25,-124.65,35,7.7883,32.841,25.612,-0.6759,4.6121
25,-124.65,36,7.7699,32.84,25.614,-0.67923,4.61
25,-124.65,37,7.7509,32.868,25.639,-0.66196,4.5901
25,-124.65,38,7.7493,32.874,25.643,-0.65824,4.5987
25,-124.65,39,7.7492,32.883,25.651,-0.65149,4.6
25,-124.65,40,7.7498,32.89,25.657,-0.64592,4.5946
25,-124.65,41,7.7416,32.889,25.657,-0.64834,4.5771
25,-124.65,42,7.7366,32.91,25.674,-0.63426,4.5497
25,-124.65,43,7.74,32.947,25.703,-0.6065,4.5233
25,-124.65,44,7.7429,32.976,25.725,-0.58516,4.4672
25,-124.65,45,7.7456,33.011,25.752,-0.55967,4.4112
25,-124.65,46,7.7583,33.026,25.762,-0.54699,4.3668
25,-124.65,47,7.7732,33.038,25.77,-0.53599,4.3326
25,-124.65,48,7.7963,33.056,25.78,-0.51961,4.2647
25,-124.65,49,7.851,33.123,25.825,-0.46286,4.1945
25,-124.65,50,7.9186,33.173,25.854,-0.4166,4.124
25,-124.65,51,8.0165,33.231,25.886,-0.3591,4.0681
25,-124.65,52,8.0787,33.248,25.89,-0.33735,4.0312
25,-124.65,53,8.1306,33.254,25.887,-0.32489,4.0068
25,-124.65,54,8.171,33.263,25.889,-0.3115,3.9876
25,-124.65,55,8.1904,33.268,25.89,-0.30488,3.9687
25,-124.65,56,8.2033,33.272,25.891,-0.29965,3.956
25,-124.65,57,8.2199,33.281,25.896,-0.29088,3.9284
25,-124.65,58,8.2463,33.297,25.904,-0.27504,3.9167
25,-124.65,59,8.267,33.307,25.909,-0.26452,3.9035
25,-124.65,60,8.2685,33.311,25.912,-0.26125,3.8963
25,-124.65,61,8.2713,33.311,25.912,-0.2608,3.8859
25,-124.65,62,8.2745,33.314,25.913,-0.25848,3.8693
25,-124.65,63,8.283,33.323,25.919,-0.25048,3.861
25,-124.65,64,8.2843,33.323,25.919,-0.25041,3.859
25,-124.65,65,8.2789,33.323,25.92,-0.25113,3.8532
25,-124.65,66,8.2815,33.323,25.919,-0.25093,3.8455
25,-124.65,67,8.2981,33.333,25.925,-0.24098,3.8405
25,-124.65,68,8.3034,33.339,25.929,-0.23565,3.8329
25,-124.65,69,8.313,33.344,25.932,-0.23043,3.8138
25,-124.65,70,8.3306,33.367,25.947,-0.21107,3.7913
25,-124.65,71,8.3326,33.381,25.958,-0.2007,3.7719
25,-124.65,72,8.3393,33.398,25.97,-0.18749,3.7558
25,-124.65,73,8.3449,33.401,25.972,-0.18421,3.7488
25,-124.65,74,8.3444,33.412,25.98,-0.17634,3.725
25,-124.65,75,8.3561,33.43,25.993,-0.16131,3.7151
25,-124.65,76,8.3834,33.441,25.997,-0.1494,3.6979
25,-124.65,77,8.4224,33.474,26.017,-0.11896,3.689
25,-124.65,78,8.4597,33.517,26.045,-0.082126,3.6755
25,-124.65,79,8.5078,33.507,26.03,-0.0811,3.6638
25,-124.65,80,8.5333,33.515,26.032,-0.071589,3.6485
25,-124.65,81,8.5436,33.526,26.04,-0.061803,3.6403
25,-124.65,82,8.5464,33.534,26.045,-0.055768,3.6334
25,-124.65,83,8.5485,33.536,26.047,-0.053462,3.6186
25,-124.65,84,8.5662,33.557,26.061,-0.035237,3.5907
25,-124.65,85,8.5896,33.582,26.077,-0.013398,3.5707
25,-124.65,86,8.5998,33.608,26.096,0.0070109,3.556
25,-124.65,87,8.5956,33.617,26.104,0.01284,3.5452
25,-124.65,88,8.5932,33.621,26.107,0.015133,3.5206
25,-124.65,89,8.5885,33.641,26.123,0.028692,3.5065
25,-124.65,90,8.5925,33.65,26.13,0.036082,3.5005
25,-124.65,91,8.6011,33.659,26.136,0.043863,3.4854
25,-124.65,92,8.606,33.675,26.148,0.056681,3.4474
25,-124.65,93,8.5801,33.699,26.17,0.069221,3.4134
25,-124.65,94,8.5659,33.712,26.183,0.07681,3.3944
25,-124.65,95,8.5651,33.719,26.189,0.081679,3.3863
25,-124.65,96,8.5689,33.723,26.191,0.084987,3.371
25,-124.65,97,8.5688,33.729,26.196,0.089102,3.346
25,-124.65,98,8.5544,33.736,26.204,0.092177,3.3255
25,-124.65,99,8.5394,33.743,26.211,0.09458,3.3076
25,-124.65,100,8.5232,33.753,26.222,0.099099,3.295
25,-124.65,101,8.5195,33.755,26.224,0.10017,3.2808
25,-124.65,102,8.516,33.757,26.226,0.10076,3.2705
25,-124.65,103,8.515,33.756,26.225,0.1001,3.2371
25,-124.65,104,8.475,33.768,26.241,0.10225,3.1495
25,-124.65,105,8.3914,33.781,26.264,0.097925,3.1074
25,-124.65,106,8.3655,33.777,26.265,0.090918,3.0763
25,-124.65,107,8.3316,33.79,26.28,0.095127,3.0448
25,-124.65,108,8.3198,33.793,26.284,0.095037,3.0191
25,-124.65,109,8.3141,33.794,26.286,0.095206,3.0157
25,-124.65,110,8.3174,33.794,26.286,0.095673,3.0073
25,-124.65,111,8.3183,33.792,26.284,0.094524,2.9897
25,-124.65,112,8.2991,33.795,26.289,0.093529,2.9539
25,-124.65,113,8.2692,33.794,26.293,0.088216,2.9033
25,-124.65,114,8.2261,33.8,26.304,0.085203,2.8731
25,-124.65,115,8.2015,33.813,26.318,0.09051,2.8499
25,-124.65,116,8.1952,33.819,26.324,0.094058,2.8276
25,-124.65,117,8.1856,33.826,26.33,0.097365,2.7999
25,-124.65,118,8.1743,33.827,26.333,0.096504,2.7829
25,-124.65,119,8.1651,33.831,26.338,0.097929,2.7703
25,-124.65,120,8.1604,33.835,26.342,0.10022,2.7571
25,-124.65,121,8.1595,33.836,26.343,0.1008,2.7494
25,-124.65,122,8.1575,33.839,26.345,0.10258,2.7406
25,-124.65,123,8.1572,33.84,26.346,0.10319,2.7285
25,-124.65,124,8.1565,33.84,26.346,0.10294,2.7213
25,-124.65,125,8.1523,33.844,26.35,0.10524,2.7065
25,-124.65,126,8.1417,33.848,26.355,0.10687,2.6835
25,-124.65,127,8.1307,33.853,26.36,0.10844,2.6692
25,-124.65,128,8.1205,33.859,26.367,0.11101,2.6575
25,-124.65,129,8.1154,33.861,26.369,0.11136,2.6496
25,-124.65,130,8.1138,33.863,26.371,0.11284,2.6355
25,-124.65,131,8.109,33.864,26.373,0.11309,2.6288
25,-124.65,132,8.1059,33.866,26.374,0.1139,2.6168
25,-124.65,133,8.1058,33.866,26.374,0.11382,2.6186
25,-124.65,134,8.1036,33.867,26.375,0.11384,2.608
25,-124.65,135,8.0984,33.869,26.378,0.11468,2.6003
25,-124.65,136,8.0962,33.869,26.379,0.11462,2.5941
25,-124.65,137,8.0932,33.871,26.381,0.11581,2.5851
25,-124.65,138,8.0909,33.87,26.38,0.11458,2.5777
25,-124.65,139,8.0843,33.874,26.384,0.1165,2.5689
25,-124.65,140,8.0803,33.875,26.386,0.11666,2.5545
25,-124.65,141,8.069,33.881,26.392,0.11884,2.54
25,-124.65,142,8.0612,33.882,26.394,0.1184,2.5271
25,-124.65,143,8.0496,33.889,26.401,0.12126,2.5124
25,-124.65,144,8.0459,33.891,26.404,0.12255,2.5021
25,-124.65,145,8.0411,33.894,26.406,0.12375,2.488
25,-124.65,146,8.0365,33.896,26.409,0.12446,2.4771
25,-124.65,147,8.0307,33.896,26.41,0.12369,2.4704
25,-124.65,148,8.0281,33.896,26.41,0.12358,2.457
25,-124.65,149,8.0202,33.9,26.415,0.125,2.4461
25,-124.65,150,8.0172,33.902,26.416,0.12569,2.4405
25,-124.65,151,8.017,33.902,26.417,0.12595,2.4298
25,-124.65,152,8.0161,33.903,26.417,0.12609,2.431
25,-124.65,153,8.0145,33.902,26.417,0.12563,2.4235
25,-124.65,154,8.0091,33.904,26.419,0.12607,2.41
25,-124.65,155,7.9986,33.908,26.424,0.12701,2.398
25,-124.65,156,7.9864,33.91,26.428,0.1271,2.3917
25,-124.65,157,7.9801,33.912,26.43,0.12754,2.3824
25,-124.65,158,7.9776,33.912,26.43,0.12672,2.3765
25,-124.65,159,7.9748,33.914,26.432,0.12757,2.3695
25,-124.65,160,7.9709,33.916,26.435,0.12869,2.3617
25,-124.65,161,7.9691,33.917,26.436,0.1292,2.355
25,-124.65,162,7.9667,33.917,26.436,0.12875,2.3475
25,-124.65,163,7.9587,33.921,26.44,0.13037,2.3348
25,-124.65,164,7.9488,33.924,26.445,0.13119,2.3182
25,-124.65,165,7.9366,33.93,26.451,0.13353,2.3082
25,-124.65,166,7.9241,33.935,26.457,0.13509,2.3017
25,-124.65,167,7.9139,33.937,26.46,0.13479,2.2932
25,-124.65,168,7.9106,33.935,26.458,0.13254,2.2823
25,-124.65,169,7.9017,33.941,26.464,0.13547,2.2748
25,-124.65,170,7.8943,33.943,26.467,0.13575,2.2616
25,-124.65,171,7.8923,33.945,26.469,0.13716,2.2574
25,-124.65,172,7.8852,33.946,26.471,0.13699,2.2523
25,-124.65,173,7.8773,33.948,26.474,0.13705,2.2301
25,-124.65,174,7.8595,33.949,26.478,0.13519,2.2111
25,-124.65,175,7.8541,33.95,26.479,0.13492,2.1984
25,-124.65,176,7.8487,33.948,26.478,0.13256,2.1891
25,-124.65,177,7.8366,33.951,26.482,0.13254,2.178
25,-124.65,178,7.8251,33.954,26.486,0.13306,2.1627
25,-124.65,179,7.8085,33.957,26.491,0.13263,2.1528
25,-124.65,180,7.8033,33.959,26.493,0.13319,2.1425
25,-124.65,181,7.7964,33.959,26.495,0.13262,2.1329
25,-124.65,182,7.7873,33.959,26.496,0.13092,2.127
25,-124.65,183,7.7793,33.963,26.5,0.13241,2.1215
25,-124.65,184,7.7762,33.963,26.501,0.13208,2.1169
25,-124.65,185,7.7712,33.965,26.503,0.13231,2.1123
25,-124.65,186,7.7628,33.965,26.505,0.13166,2.088
25,-124.65,187,7.7312,33.969,26.512,0.1292,2.0691
25,-124.65,188,7.7056,33.971,26.518,0.1271,2.0583
25,-124.65,189,7.6929,33.973,26.521,0.12636,2.0483
25,-124.65,190,7.6808,33.979,26.527,0.12896,2.026
25,-124.65,191,7.667,33.981,26.531,0.12827,2.0142
25,-124.65,192,7.6517,33.983,26.535,0.12727,2.0059
25,-124.65,193,7.6383,33.982,26.536,0.1242,1.9932
25,-124.65,194,7.6252,33.985,26.54,0.12442,1.9848
25,-124.65,195,7.6097,33.987,26.544,0.12354,1.9702
25,-124.65,196,7.5957,33.988,26.547,0.12204,1.9696
25,-124.65,197,7.5892,33.987,26.547,0.12025,1.9656
25,-124.65,198,7.5855,33.989,26.549,0.12098,1.9555
25,-124.65,199,7.5746,33.991,26.552,0.12068,1.9477
25,-124.65,200,7.5685,33.991,26.553,0.12032,1.9419
25,-124.65,201,7.5674,33.99,26.552,0.119,1.9417
25,-124.65,202,7.5651,33.991,26.553,0.11923,1.9335
25,-124.65,203,7.5614,33.991,26.554,0.11866,1.9261
25,-124.65,204,7.5534,33.992,26.556,0.11844,1.9225
25,-124.65,205,7.5504,33.991,26.556,0.11719,1.9175
25,-124.65,206,7.5454,33.991,26.556,0.1165,1.9107
25,-124.65,207,7.5418,33.993,26.558,0.1171,1.9066
25,-124.65,208,7.5392,33.992,26.558,0.11634,1.9013
25,-124.65,209,7.5344,33.993,26.559,0.11604,1.892
25,-124.65,210,7.5286,33.994,26.562,0.11631,1.88
25,-124.65,211,7.5233,33.997,26.565,0.11759,1.8803
25,-124.65,212,7.5231,33.997,26.565,0.1177,1.8697
25,-124.65,213,7.5223,33.998,26.565,0.11787,1.874
25,-124.65,214,7.5235,33.997,26.565,0.11748,1.8715
25,-124.65,215,7.523,33.998,26.565,0.11783,1.8689
25,-124.65,216,7.5212,33.998,26.566,0.11792,1.8677
25,-124.65,217,7.5213,33.997,26.565,0.11707,1.8668
25,-124.65,218,7.5212,33.998,26.565,0.11756,1.8677
25,-124.65,219,7.5208,33.998,26.566,0.11815,1.8649
25,-124.65,220,7.5197,33.998,26.566,0.11748,1.8643
25,-124.65,221,7.5182,33.998,26.566,0.11754,1.8605
25,-124.65,222,7.5171,33.996,26.565,0.11557,1.8583
25,-124.65,223,7.5117,33.996,26.566,0.11489,1.8556
25,-124.65,224,7.5061,33.998,26.568,0.11576,1.8531
25,-124.65,225,7.504,33.998,26.568,0.11516,1.8487
25,-124.65,226,7.5015,33.998,26.569,0.11456,1.8383
25,-124.65,227,7.4946,34.001,26.572,0.11596,1.8271
25,-124.65,228,7.4919,34.004,26.575,0.11763,1.8162
25,-124.65,229,7.4882,34.007,26.578,0.11959,1.7993
25,-124.65,230,7.4842,34.008,26.579,0.11941,1.7865
25,-124.65,231,7.4792,34.008,26.58,0.11872,1.7876
25,-124.65,232,7.469,34.01,26.583,0.11847,1.7781
25,-124.65,233,7.4621,34.007,26.582,0.11562,1.783
25,-124.65,234,7.4474,34.01,26.587,0.11554,1.7832
25,-124.65,235,7.4403,34.012,26.588,0.11532,1.7809
25,-124.65,236,7.4383,34.01,26.588,0.11401,1.7784
25,-124.65,237,7.4331,34.01,26.589,0.11329,1.7794
25,-124.65,238,7.4247,34.013,26.592,0.11403,1.7749
25,-124.65,239,7.4203,34.013,26.593,0.11337,1.7742
25,-124.65,240,7.4173,34.013,26.593,0.11277,1.7752
25,-124.65,241,7.4123,34.013,26.594,0.11194,1.7676
25,-124.65,242,7.4082,34.012,26.594,0.11103,1.7668
25,-124.65,243,7.4057,34.013,26.595,0.11137,1.764
25,-124.65,244,7.4044,34.014,26.596,0.11146,1.7581
25,-124.65,245,7.4011,34.015,26.597,0.11226,1.7556
25,-124.65,246,7.3986,34.016,26.598,0.11239,1.7548
25,-124.65,247,7.397,34.016,26.599,0.11214,1.7525
25,-124.65,248,7.3934,34.017,26.6,0.11189,1.7506
25,-124.65,249,7.3893,34.016,26.599,0.11055,1.7508
25,-124.65,250,7.3824,34.012,26.597,0.10677,1.7437
25,-124.65,251,7.374,34.015,26.601,0.10787,1.7444
25,-124.65,252,7.3647,34.016,26.603,0.10726,1.739
25,-124.65,253,7.3497,34.017,26.606,0.10571,1.7254
25,-124.65,254,7.342,34.019,26.608,0.10555,1.7292
25,-124.65,255,7.3397,34.02,26.61,0.10643,1.7261
25,-124.65,256,7.3395,34.02,26.61,0.10611,1.7221
25,-124.65,257,7.3352,34.021,26.611,0.10604,1.7198
25,-124.65,258,7.3315,34.022,26.613,0.10641,1.7174
25,-124.65,259,7.3282,34.022,26.613,0.10592,1.7139
25,-124.65,260,7.3269,34.022,26.613,0.10543,1.7133
25,-124.65,261,7.3222,34.022,26.614,0.1048,1.7062
25,-124.65,262,7.3154,34.023,26.616,0.10499,1.7028
25,-124.65,263,7.3081,34.022,26.616,0.10274,1.7007
25,-124.65,264,7.3038,34.017,26.613,0.098925,1.6953
25,-124.65,265,7.2916,34.021,26.618,0.099897,1.6901
25,-124.65,266,7.2809,34.022,26.62,0.099149,1.6825
25,-124.65,267,7.2682,34.022,26.622,0.09688,1.6755
25,-124.65,268,7.252,34.024,26.626,0.096102,1.6675
25,-124.65,269,7.2295,34.024,26.629,0.092655,1.6507
25,-124.65,270,7.2032,34.027,26.635,0.090586,1.6438
25,-124.65,271,7.191,34.028,26.637,0.089338,1.6358
25,-124.65,272,7.1801,34.026,26.637,0.08656,1.6299
25,-124.65,273,7.1614,34.026,26.64,0.083552,1.6198
25,-124.65,274,7.1473,34.033,26.647,0.086558,1.6097
25,-124.65,1,13.107,31.98,24.039,-0.34723,5.7944
25,-124.65,2,13.101,31.979,24.04,-0.34857,5.8064
25,-124.65,3,13.09,31.983,24.044,-0.34848,5.8072
25,-124.65,4,13.083,31.985,24.047,-0.34827,5.8103
25,-124.65,5,13.07,31.986,24.051,-0.35051,5.8069
25,-124.65,6,13.028,31.98,24.054,-0.3632,5.8136
25,-124.65,7,12.935,31.98,24.073,-0.38202,5.8043
25,-124.65,8,12.8,31.99,24.107,-0.40155,5.7816
25,-124.65,9,12.673,32.019,24.153,-0.40648,5.7653
25,-124.65,10,12.556,32.042,24.193,-0.41289,5.7414
25,-124.65,11,12.427,32.064,24.235,-0.42213,5.719
25,-124.65,12,12.291,32.082,24.274,-0.43621,5.6456
25,-124.65,13,12.125,32.096,24.316,-0.45837,5.6427
25,-124.65,14,12.031,32.121,24.353,-0.4584,5.7043
25,-124.65,15,11.852,32.282,24.511,-0.37534,5.818
25,-124.65,16,11.764,32.368,24.594,-0.32983,5.8569
25,-124.65,17,11.734,32.392,24.618,-0.31802,5.8822
25,-124.65,18,11.704,32.408,24.636,-0.31192,5.8883
25,-124.65,19,11.656,32.415,24.651,-0.31569,5.8988
25,-124.65,20,11.625,32.425,24.664,-0.31484,5.8981
25,-124.65,21,11.585,32.425,24.671,-0.32216,5.8693
25,-124.65,22,11.52,32.42,24.679,-0.33847,5.8526
25,-124.65,23,11.478,32.426,24.692,-0.34189,5.8528
25,-124.65,24,11.413,32.434,24.709,-0.3484,5.764
25,-124.65,25,11.246,32.442,24.745,-0.37439,5.6455
25,-124.65,26,10.976,32.426,24.781,-0.4359,5.6045
25,-124.65,27,10.795,32.443,24.826,-0.45691,5.6197
25,-124.65,28,10.65,32.474,24.875,-0.46105,5.3777
25,-124.65,29,9.8199,32.484,25.021,-0.60172,4.9977
25,-124.65,30,9.0735,32.385,25.063,-0.80011,4.8271
25,-124.65,31,8.6473,32.461,25.188,-0.81455,4.7044
25,-124.65,32,8.2894,32.636,25.379,-0.74556,4.5492
25,-124.65,33,8.0067,32.696,25.467,-0.74623,4.5788
25,-124.65,34,7.8513,32.783,25.558,-0.7076,4.6092
25,-124.65,35,7.7883,32.841,25.612,-0.6759,4.6121
25,-124.65,36,7.7699,32.84,25.614,-0.67923,4.61
25,-124.65,37,7.7509,32.868,25.639,-0.66196,4.5901
25,-124.65,38,7.7493,32.874,25.643,-0.65824,4.5987
25,-124.65,39,7.7492,32.883,25.651,-0.65149,4.6
25,-124.65,40,7.7498,32.89,25.657,-0.64592,4.5946
25,-124.65,41,7.7416,32.889,25.657,-0.64834,4.5771
25,-124.65,42,7.7366,32.91,25.674,-0.63426,4.5497
25,-124.65,43,7.74,32.947,25.703,-0.6065,4.5233
25,-124.65,44,7.7429,32.976,25.725,-0.58516,4.4672
25,-124.65,45,7.7456,33.011,25.752,-0.55967,4.4112
25,-124.65,46,7.7583,33.026,25.762,-0.54699,4.3668
25,-124.65,47,7.7732,33.038,25.77,-0.53599,4.3326
25,-124.65,48,7.7963,33.056,25.78,-0.51961,4.2647
25,-124.65,49,7.851,33.123,25.825,-0.46286,4.1945
25,-124.65,50,7.9186,33.173,25.854,-0.4166,4.124
25,-124.65,51,8.0165,33.231,25.886,-0.3591,4.0681
25,-124.65,52,8.0787,33.248,25.89,-0.33735,4.0312
25,-124.65,53,8.1306,33.254,25.887,-0.32489,4.0068
25,-124.65,54,8.171,33.263,25.889,-0.3115,3.9876
25,-124.65,55,8.1904,33.268,25.89,-0.30488,3.9687
25,-124.65,56,8.2033,33.272,25.891,-0.29965,3.956
25,-124.65,57,8.2199,33.281,25.896,-0.29088,3.9284
25,-124.65,58,8.2463,33.297,25.904,-0.27504,3.9167
25,-124.65,59,8.267,33.307,25.909,-0.26452,3.9035
25,-124.65,60,8.2685,33.311,25.912,-0.26125,3.8963
25,-124.65,61,8.2713,33.311,25.912,-0.2608,3.8859
25,-124.65,62,8.2745,33.314,25.913,-0.25848,3.8693
25,-124.65,63,8.283,33.323,25.919,-0.25048,3.861
25,-124.65,64,8.2843,33.323,25.919,-0.25041,3.859
25,-124.65,65,8.2789,33.323,25.92,-0.25113,3.8532
25,-124.65,66,8.2815,33.323,25.919,-0.25093,3.8455
25,-124.65,67,8.2981,33.333,25.925,-0.24098,3.8405
25,-124.65,68,8.3034,33.339,25.929,-0.23565,3.8329
25,-124.65,69,8.313,33.344,25.932,-0.23043,3.8138
25,-124.65,70,8.3306,33.367,25.947,-0.21107,3.7913
25,-124.65,71,8.3326,33.381,25.958,-0.2007,3.7719
25,-124.65,72,8.3393,33.398,25.97,-0.18749,3.7558
25,-124.65,73,8.3449,33.401,25.972,-0.18421,3.7488
25,-124.65,74,8.3444,33.412,25.98,-0.17634,3.725
25,-124.65,75,8.3561,33.43,25.993,-0.16131,3.7151
25,-124.65,76,8.3834,33.441,25.997,-0.1494,3.6979
25,-124.65,77,8.4224,33.474,26.017,-0.11896,3.689
25,-124.65,78,8.4597,33.517,26.045,-0.082126,3.6755
25,-124.65,79,8.5078,33.507,26.03,-0.0811,3.6638
25,-124.65,80,8.5333,33.515,26.032,-0.071589,3.6485
25,-124.65,81,8.5436,33.526,26.04,-0.061803,3.6403
25,-124.65,82,8.5464,33.534,26.045,-0.055768,3.6334
25,-124.65,83,8.5485,33.536,26.047,-0.053462,3.6186
25,-124.65,84,8.5662,33.557,26.061,-0.035237,3.5907
25,-124.65,85,8.5896,33.582,26.077,-0.013398,3.5707
25,-124.65,86,8.5998,33.608,26.096,0.0070109,3.556
25,-124.65,87,8.5956,33.617,26.104,0.01284,3.5452
25,-124.65,88,8.5932,33.621,26.107,0.015133,3.5206
25,-124.65,89,8.5885,33.641,26.123,0.028692,3.5065
25,-124.65,90,8.5925,33.65,26.13,0.036082,3.5005
25,-124.65,91,8.6011,33.659,26.136,0.043863,3.4854
25,-124.65,92,8.606,33.675,26.148,0.056681,3.4474
25,-124.65,93,8.5801,33.699,26.17,0.069221,3.4134
25,-124.65,94,8.5659,33.712,26.183,0.07681,3.3944
25,-124.65,95,8.5651,33.719,26.189,0.081679,3.3863
25,-124.65,96,8.5689,33.723,26.191,0.084987,3.371
25,-124.65,97,8.5688,33.729,26.196,0.089102,3.346
25,-124.65,98,8.5544,33.736,26.204,0.092177,3.3255
25,-124.65,99,8.5394,33.743,26.211,0.09458,3.3076
25,-124.65,100,8.5232,33.753,26.222,0.099099,3.295
25,-124.65,101,8.5195,33.755,26.224,0.10017,3.2808
25,-124.65,102,8.516,33.757,26.226,0.10076,3.2705
25,-124.65,103,8.515,33.756,26.225,0.1001,3.2371
25,-124.65,104,8.475,33.768,26.241,0.10225,3.1495
25,-124.65,105,8.3914,33.781,26.264,0.097925,3.1074
25,-124.65,106,8.3655,33.777,26.265,0.090918,3.0763
25,-124.65,107,8.3316,33.79,26.28,0.095127,3.0448
25,-124.65,108,8.3198,33.793,26.284,0.095037,3.0191
25,-124.65,109,8.3141,33.794,26.286,0.095206,3.0157
25,-124.65,110,8.3174,33.794,26.286,0.095673,3.0073
25,-124.65,111,8.3183,33.792,26.284,0.094524,2.9897
25,-124.65,112,8.2991,33.795,26.289,0.093529,2.9539
25,-124.65,113,8.2692,33.794,26.293,0.088216,2.9033
25,-124.65,114,8.2261,33.8,26.304,0.085203,2.8731
25,-124.65,115,8.2015,33.813,26.318,0.09051,2.8499
25,-124.65,116,8.1952,33.819,26.324,0.094058,2.8276
25,-124.65,117,8.1856,33.826,26.33,0.097365,2.7999
25,-124.65,118,8.1743,33.827,26.333,0.096504,2.7829
25,-124.65,119,8.1651,33.831,26.338,0.097929,2.7703
25,-124.65,120,8.1604,33.835,26.342,0.10022,2.7571
25,-124.65,121,8.1595,33.836,26.343,0.1008,2.7494
25,-124.65,122,8.1575,33.839,26.345,0.10258,2.7406
25,-124.65,123,8.1572,33.84,26.346,0.10319,2.7285
25,-124.65,124,8.1565,33.84,26.346,0.10294,2.7213
25,-124.65,125,8.1523,33.844,26.35,0.10524,2.7065
25,-124.65,126,8.1417,33.848,26.355,0.10687,2.6835
25,-124.65,127,8.1307,33.853,26.36,0.10844,2.6692
25,-124.65,128,8.1205,33.859,26.367,0.11101,2.6575
25,-124.65,129,8.1154,33.861,26.369,0.11136,2.6496
25,-124.65,130,8.1138,33.863,26.371,0.11284,2.6355
25,-124.65,131,8.109,33.864,26.373,0.11309,2.6288
25,-124.65,132,8.1059,33.866,26.374,0.1139,2.6168
25,-124.65,133,8.1058,33.866,26.374,0.11382,2.6186
25,-124.65,134,8.1036,33.867,26.375,0.11384,2.608
25,-124.65,135,8.0984,33.869,26.378,0.11468,2.6003
25,-124.65,136,8.0962,33.869,26.379,0.11462,2.5941
25,-124.65,137,8.0932,33.871,26.381,0.11581,2.5851
25,-124.65,138,8.0909,33.87,26.38,0.11458,2.5777
25,-124.65,139,8.0843,33.874,26.384,0.1165,2.5689
25,-124.65,140,8.0803,33.875,26.386,0.11666,2.5545
25,-124.65,141,8.069,33.881,26.392,0.11884,2.54
25,-124.65,142,8.0612,33.882,26.394,0.1184,2.5271
25,-124.65,143,8.0496,33.889,26.401,0.12126,2.5124
25,-124.65,144,8.0459,33.891,26.404,0.12255,2.5021
25,-124.65,145,8.0411,33.894,26.406,0.12375,2.488
25,-124.65,146,8.0365,33.896,26.409,0.12446,2.4771
25,-124.65,147,8.0307,33.896,26.41,0.12369,2.4704
25,-124.65,148,8.0281,33.896,26.41,0.12358,2.457
25,-124.65,149,8.0202,33.9,26.415,0.125,2.4461
25,-124.65,150,8.0172,33.902,26.416,0.12569,2.4405
25,-124.65,151,8.017,33.902,26.417,0.12595,2.4298
25,-124.65,152,8.0161,33.903,26.417,0.12609,2.431
25,-124.65,153,8.0145,33.902,26.417,0.12563,2.4235
25,-124.65,154,8.0091,33.904,26.419,0.12607,2.41
25,-124.65,155,7.9986,33.908,26.424,0.12701,2.398
25,-124.65,156,7.9864,33.91,26.428,0.1271,2.3917
25,-124.65,157,7.9801,33.912,26.43,0.12754,2.3824
25,-124.65,158,7.9776,33.912,26.43,0.12672,2.3765
25,-124.65,159,7.9748,33.914,26.432,0.12757,2.3695
25,-124.65,160,7.9709,33.916,26.435,0.12869,2.3617
25,-124.65,161,7.9691,33.917,26.436,0.1292,2.355
25,-124.65,162,7.9667,33.917,26.436,0.12875,2.3475
25,-124.65,163,7.9587,33.921,26.44,0.13037,2.3348
25,-124.65,164,7.9488,33.924,26.445,0.13119,2.3182
25,-124.65,165,7.9366,33.93,26.451,0.13353,2.3082
25,-124.65,166,7.9241,33.935,26.457,0.13509,2.3017
25,-124.65,167,7.9139,33.937,26.46,0.13479,2.2932
25,-124.65,168,7.9106,33.935,26.458,0.13254,2.2823
25,-124.65,169,7.9017,33.941,26.464,0.13547,2.2748
25,-124.65,170,7.8943,33.943,26.467,0.13575,2.2616
25,-124.65,171,7.8923,33.945,26.469,0.13716,2.2574
25,-124.65,172,7.8852,33.946,26.471,0.13699,2.2523
