Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Apr-2008 starting at 23:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,6,9.8622,30.52,23.482,-2.0189,7.1636
25,-124.65,7,9.4946,30.811,23.767,-1.8699,7.1932
25,-124.65,8,9.2714,31.105,24.031,-1.6939,7.2157
25,-124.65,9,9.0318,31.382,24.285,-1.5321,7.2285
25,-124.65,10,8.9092,31.571,24.452,-1.4156,7.2254
25,-124.65,11,8.8005,31.789,24.639,-1.2753,7.1947
25,-124.65,12,8.7444,31.948,24.772,-1.1695,7.1528
25,-124.65,13,8.6989,32.097,24.895,-1.0691,7.0943
25,-124.65,14,8.6502,32.169,24.959,-1.0247,7.0209
25,-124.65,15,8.5762,32.269,25.048,-0.96472,6.9703
25,-124.65,16,8.5096,32.32,25.098,-0.93877,6.9054
25,-124.65,17,8.4106,32.326,25.118,-0.94987,6.8841
25,-124.65,18,8.3796,32.371,25.158,-0.92224,6.8678
25,-124.65,19,8.4392,32.4,25.171,-0.89221,6.8499
25,-124.65,20,8.4759,32.409,25.173,-0.87973,6.8387
25,-124.65,21,8.4901,32.408,25.17,-0.87791,6.8307
25,-124.65,22,8.4912,32.41,25.171,-0.87674,6.818
25,-124.65,23,8.4854,32.414,25.175,-0.87479,6.805
25,-124.65,24,8.4509,32.411,25.178,-0.88234,6.7738
25,-124.65,25,8.3656,32.4,25.182,-0.90393,6.7506
25,-124.65,26,8.3154,32.418,25.204,-0.89903,6.7193
25,-124.65,27,8.3169,32.445,25.225,-0.87902,6.6809
25,-124.65,28,8.3186,32.459,25.235,-0.86873,6.6512
25,-124.65,29,8.3182,32.471,25.245,-0.86014,6.6291
25,-124.65,30,8.3284,32.482,25.252,-0.85031,6.5993
25,-124.65,31,8.3345,32.483,25.252,-0.84877,6.5783
25,-124.65,32,8.3392,32.49,25.257,-0.84297,6.5592
25,-124.65,33,8.3452,32.501,25.265,-0.83423,6.5511
25,-124.65,34,8.3429,32.508,25.271,-0.82925,6.5366
25,-124.65,35,8.3392,32.52,25.281,-0.82132,6.5287
25,-124.65,36,8.3377,32.527,25.286,-0.81694,6.5178
25,-124.65,37,8.3366,32.533,25.291,-0.81257,6.5188
25,-124.65,38,8.3372,32.541,25.297,-0.80663,6.5247
25,-124.65,39,8.3395,32.545,25.3,-0.80316,6.5181
25,-124.65,40,8.3364,32.544,25.3,-0.80445,6.4994
25,-124.65,41,8.3304,32.546,25.303,-0.80376,6.4875
25,-124.65,42,8.3263,32.548,25.304,-0.8034,6.4704
25,-124.65,43,8.3216,32.55,25.307,-0.80271,6.4435
25,-124.65,44,8.3134,32.553,25.31,-0.80185,6.4088
25,-124.65,45,8.3027,32.556,25.314,-0.80146,6.3908
25,-124.65,46,8.2913,32.56,25.319,-0.80039,6.3649
25,-124.65,47,8.2813,32.567,25.326,-0.79678,6.3375
25,-124.65,48,8.2757,32.574,25.332,-0.79262,6.3143
25,-124.65,49,8.2779,32.583,25.339,-0.7857,6.2967
25,-124.65,50,8.2768,32.585,25.341,-0.78416,6.2626
25,-124.65,51,8.2735,32.596,25.35,-0.77673,6.2392
25,-124.65,52,8.2733,32.605,25.358,-0.77019,6.2266
25,-124.65,53,8.2738,32.61,25.361,-0.76722,6.2003
25,-124.65,54,8.2728,32.619,25.369,-0.76023,6.1537
25,-124.65,55,8.2747,32.631,25.377,-0.75177,6.1234
25,-124.65,56,8.2745,32.639,25.384,-0.74581,6.0988
25,-124.65,57,8.2734,32.646,25.39,-0.74064,6.0736
25,-124.65,58,8.2731,32.652,25.395,-0.73635,6.013
25,-124.65,59,8.2723,32.675,25.413,-0.72009,5.9402
25,-124.65,60,8.2713,32.709,25.44,-0.69562,5.9073
25,-124.65,61,8.2674,32.724,25.451,-0.68584,5.8484
25,-124.65,62,8.2614,32.746,25.47,-0.67054,5.7496
25,-124.65,63,8.263,32.795,25.508,-0.6349,5.6676
25,-124.65,64,8.2491,32.831,25.538,-0.61139,5.6125
25,-124.65,65,8.238,32.847,25.552,-0.60159,5.569
25,-124.65,66,8.2253,32.862,25.567,-0.59219,5.5222
25,-124.65,67,8.2186,32.878,25.58,-0.58191,5.4733
25,-124.65,68,8.2138,32.896,25.594,-0.57018,5.426
25,-124.65,69,8.214,32.906,25.602,-0.56271,5.3687
25,-124.65,70,8.2182,32.928,25.619,-0.54602,5.3131
25,-124.65,71,8.2321,32.943,25.629,-0.53284,5.243
25,-124.65,72,8.2481,32.961,25.641,-0.51746,5.1604
25,-124.65,73,8.2592,32.992,25.663,-0.49367,5.0905
25,-124.65,74,8.2598,33.013,25.68,-0.47812,5.0257
25,-124.65,75,8.2622,33.036,25.698,-0.46098,4.9761
25,-124.65,76,8.2673,33.047,25.706,-0.45223,4.886
25,-124.65,77,8.2784,33.072,25.724,-0.43225,4.8415
25,-124.65,78,8.2808,33.079,25.729,-0.42724,4.8149
25,-124.65,79,8.2782,33.082,25.731,-0.42547,4.7733
25,-124.65,80,8.2811,33.092,25.739,-0.41742,4.7182
25,-124.65,81,8.2893,33.119,25.759,-0.39682,4.6496
25,-124.65,82,8.2969,33.15,25.782,-0.37335,4.586
25,-124.65,83,8.303,33.172,25.798,-0.35662,4.4855
25,-124.65,84,8.3031,33.204,25.824,-0.33326,4.326
25,-124.65,85,8.2897,33.272,25.88,-0.28577,4.2015
25,-124.65,86,8.2788,33.32,25.919,-0.25298,4.1316
25,-124.65,87,8.2755,33.331,25.927,-0.24606,4.0753
25,-124.65,88,8.2743,33.338,25.933,-0.24075,4.0181
25,-124.65,89,8.2722,33.353,25.945,-0.23038,3.9599
25,-124.65,90,8.2708,33.366,25.956,-0.22142,3.9021
25,-124.65,91,8.2696,33.377,25.964,-0.21366,3.8368
25,-124.65,92,8.2689,33.39,25.975,-0.20379,3.7078
25,-124.65,93,8.267,33.443,26.017,-0.16624,3.6017
25,-124.65,94,8.26,33.477,26.045,-0.14287,3.5392
25,-124.65,95,8.2514,33.491,26.057,-0.13412,3.494
25,-124.65,96,8.2454,33.498,26.063,-0.13009,3.4441
25,-124.65,97,8.2397,33.505,26.07,-0.12542,3.3619
25,-124.65,98,8.2214,33.533,26.095,-0.1084,3.2646
25,-124.65,99,8.1914,33.574,26.132,-0.083285,3.188
25,-124.65,100,8.1644,33.61,26.163,-0.062162,3.098
25,-124.65,101,8.1218,33.658,26.208,-0.033914,3.0136
25,-124.65,102,8.1011,33.682,26.229,-0.020158,2.9464
25,-124.65,103,8.0901,33.697,26.243,-0.010567,2.898
25,-124.65,104,8.0738,33.722,26.265,0.0049718,2.86
25,-124.65,105,8.0642,33.735,26.277,0.012408,2.8223
25,-124.65,106,8.0605,33.74,26.282,0.015795,2.8029
25,-124.65,107,8.0579,33.746,26.286,0.019145,2.7835
25,-124.65,108,8.0537,33.751,26.291,0.022168,2.7609
25,-124.65,109,8.0451,33.757,26.297,0.025215,2.7364
25,-124.65,110,8.0377,33.761,26.302,0.027367,2.7177
25,-124.65,111,8.03,33.766,26.306,0.029332,2.7001
25,-124.65,112,8.0229,33.769,26.31,0.03038,2.6788
25,-124.65,113,8.0087,33.779,26.319,0.035214,2.6528
25,-124.65,114,7.9885,33.794,26.335,0.043361,2.6347
25,-124.65,115,7.9738,33.805,26.345,0.048841,2.6119
25,-124.65,116,7.963,33.813,26.354,0.053206,2.5899
25,-124.65,117,7.9548,33.819,26.359,0.055962,2.5784
25,-124.65,118,7.9522,33.82,26.36,0.056209,2.5701
25,-124.65,119,7.9468,33.825,26.365,0.059188,2.5569
25,-124.65,120,7.9452,33.826,26.367,0.05981,2.5511
25,-124.65,121,7.9461,33.827,26.367,0.060608,2.5433
25,-124.65,122,7.9465,33.828,26.368,0.06111,2.5428
25,-124.65,123,7.9452,33.828,26.368,0.06113,2.5367
25,-124.65,124,7.9432,33.83,26.369,0.06176,2.5245
25,-124.65,125,7.9422,33.83,26.37,0.06197,2.5255
25,-124.65,126,7.9415,33.83,26.37,0.061938,2.5208
25,-124.65,127,7.941,33.831,26.371,0.062154,2.5148
25,-124.65,128,7.9411,33.832,26.372,0.063401,2.5144
25,-124.65,129,7.9412,33.833,26.373,0.064146,2.514
25,-124.65,130,7.941,33.834,26.374,0.064984,2.5101
25,-124.65,131,7.9394,33.836,26.375,0.065677,2.5083
25,-124.65,132,7.9389,33.836,26.376,0.065964,2.5029
25,-124.65,133,7.9372,33.838,26.377,0.067001,2.4865
25,-124.65,134,7.9221,33.843,26.383,0.068023,2.4592
25,-124.65,135,7.8908,33.851,26.394,0.068741,2.4387
25,-124.65,136,7.8673,33.861,26.405,0.072346,2.4202
25,-124.65,137,7.8462,33.871,26.417,0.076694,2.3991
25,-124.65,138,7.8247,33.878,26.425,0.078098,2.3833
25,-124.65,139,7.8143,33.881,26.429,0.078428,2.3757
25,-124.65,140,7.8114,33.882,26.43,0.07899,2.3707
25,-124.65,141,7.81,33.883,26.431,0.079356,2.3616
25,-124.65,142,7.8057,33.884,26.433,0.079483,2.3472
25,-124.65,143,7.7867,33.888,26.439,0.079554,2.327
25,-124.65,144,7.7671,33.893,26.445,0.079682,2.3029
25,-124.65,145,7.7439,33.897,26.452,0.079468,2.2853
25,-124.65,146,7.7208,33.902,26.459,0.079129,2.2628
25,-124.65,147,7.7072,33.903,26.462,0.077892,2.246
25,-124.65,148,7.6803,33.908,26.47,0.07748,2.2273
25,-124.65,149,7.6592,33.912,26.476,0.077108,2.2142
25,-124.65,150,7.6515,33.912,26.478,0.076139,2.205
25,-124.65,151,7.6395,33.912,26.479,0.074078,2.19
25,-124.65,152,7.6226,33.917,26.485,0.074713,2.176
25,-124.65,153,7.6124,33.917,26.487,0.073431,2.1608
25,-124.65,154,7.5932,33.916,26.489,0.069467,2.1378
25,-124.65,155,7.5531,33.922,26.5,0.068134,2.1067
25,-124.65,156,7.5085,33.93,26.512,0.066781,2.0926
25,-124.65,157,7.4921,33.932,26.516,0.066075,2.0664
25,-124.65,158,7.4594,33.924,26.515,0.055253,2.0307
25,-124.65,159,7.3858,33.933,26.532,0.050258,2.0046
25,-124.65,160,7.3539,33.945,26.546,0.054211,1.9809
25,-124.65,161,7.332,33.949,26.552,0.053423,1.9651
25,-124.65,162,7.3189,33.95,26.555,0.052742,1.9527
25,-124.65,163,7.3087,33.953,26.559,0.053434,1.9444
25,-124.65,164,7.3003,33.954,26.561,0.052674,1.9322
25,-124.65,165,7.2941,33.956,26.563,0.052963,1.9208
25,-124.65,166,7.29,33.956,26.564,0.052421,1.9138
25,-124.65,167,7.2765,33.955,26.565,0.049884,1.8992
25,-124.65,168,7.2661,33.954,26.565,0.047171,1.8887
25,-124.65,169,7.2335,33.948,26.565,0.038246,1.8612
25,-124.65,170,7.1605,33.951,26.577,0.029055,1.82
25,-124.65,171,7.0642,33.943,26.584,0.0089868,1.7915
25,-124.65,172,6.9825,33.978,26.623,0.02209,1.7745
25,-124.65,173,6.9593,33.987,26.634,0.025578,1.756
25,-124.65,174,6.9347,33.991,26.641,0.024984,1.743
25,-124.65,175,6.9148,33.995,26.646,0.024872,1.7324
25,-124.65,176,6.8953,33.994,26.648,0.021513,1.7235
25,-124.65,177,6.8817,33.997,26.652,0.021253,1.7157
25,-124.65,178,6.8573,34,26.658,0.020139,1.7076
25,-124.65,179,6.8298,33.999,26.661,0.014912,1.6977
25,-124.65,180,6.7941,34.005,26.67,0.014107,1.6879
25,-124.65,181,6.7601,34.01,26.679,0.013132,1.6778
25,-124.65,182,6.7361,34.014,26.685,0.012249,1.6703
25,-124.65,183,6.7213,34.016,26.689,0.011551,1.6619
25,-124.65,184,6.7092,34.018,26.692,0.011316,1.6554
25,-124.65,185,6.7008,34.018,26.694,0.010397,1.6518
25,-124.65,186,6.6942,34.019,26.695,0.0096674,1.6426
25,-124.65,187,6.6829,34.02,26.698,0.0092663,1.6401
25,-124.65,188,6.6729,34.02,26.699,0.0076154,1.6338
25,-124.65,189,6.6666,34.021,26.7,0.0074321,1.6258
25,-124.65,190,6.6611,34.021,26.702,0.0069342,1.6216
25,-124.65,191,6.6504,34.021,26.703,0.0053304,1.6188
25,-124.65,192,6.6409,34.022,26.704,0.0042591,1.6153
25,-124.65,193,6.6328,34.024,26.708,0.0050387,1.6124
25,-124.65,194,6.6315,34.025,26.708,0.0053619,1.608
25,-124.65,195,6.6296,34.025,26.709,0.0049498,1.6053
25,-124.65,196,6.6235,34.025,26.709,0.0040093,1.6013
25,-124.65,197,6.6159,34.024,26.71,0.0021367,1.5952
25,-124.65,198,6.6006,34.026,26.714,0.0017451,1.5845
25,-124.65,199,6.5717,34.027,26.718,-0.0020937,1.5779
25,-124.65,200,6.5475,34.03,26.723,-0.0033145,1.5705
25,-124.65,201,6.538,34.031,26.726,-0.003515,1.565
25,-124.65,202,6.5369,34.034,26.728,-0.0020858,1.5641
25,-124.65,203,6.5358,34.034,26.728,-0.0021677,1.5617
25,-124.65,204,6.5339,34.034,26.728,-0.0025059,1.5529
25,-124.65,205,6.5197,34.031,26.728,-0.0065332,1.5426
25,-124.65,206,6.4959,34.024,26.726,-0.014577,1.5368
25,-124.65,207,6.4701,34.036,26.738,-0.0099779,1.5286
25,-124.65,208,6.4592,34.039,26.742,-0.0093662,1.5173
25,-124.65,209,6.4563,34.04,26.744,-0.0089846,1.5208
25,-124.65,210,6.4557,34.04,26.744,-0.0090658,1.5184
25,-124.65,211,6.4561,34.04,26.744,-0.0089315,1.5121
25,-124.65,212,6.4528,34.04,26.744,-0.0091813,1.5126
25,-124.65,213,6.4512,34.04,26.745,-0.0094039,1.5096
25,-124.65,214,6.4515,34.039,26.744,-0.0099326,1.5084
25,-124.65,215,6.4502,34.04,26.745,-0.0095379,1.5043
25,-124.65,216,6.447,34.039,26.745,-0.010633,1.4994
25,-124.65,217,6.439,34.039,26.745,-0.011902,1.4954
25,-124.65,218,6.4259,34.042,26.749,-0.01174,1.491
25,-124.65,219,6.4192,34.043,26.751,-0.011894,1.4883
25,-124.65,220,6.4175,34.043,26.751,-0.012272,1.4868
25,-124.65,221,6.4179,34.042,26.751,-0.012428,1.4856
25,-124.65,222,6.418,34.043,26.751,-0.012265,1.4832
25,-124.65,223,6.4173,34.042,26.751,-0.012505,1.4806
25,-124.65,224,6.4162,34.042,26.751,-0.012657,1.4793
25,-124.65,225,6.4124,34.041,26.751,-0.014122,1.4754
25,-124.65,226,6.405,34.042,26.752,-0.014587,1.4659
25,-124.65,227,6.3971,34.042,26.754,-0.015409,1.463
25,-124.65,228,6.3796,34.044,26.758,-0.016505,1.4578
25,-124.65,229,6.3664,34.047,26.762,-0.016348,1.448
25,-124.65,230,6.3598,34.046,26.762,-0.017775,1.4488
25,-124.65,231,6.3556,34.047,26.763,-0.017857,1.4446
25,-124.65,232,6.3472,34.047,26.764,-0.019032,1.4384
25,-124.65,233,6.3386,34.047,26.765,-0.020092,1.4336
25,-124.65,234,6.3334,34.047,26.766,-0.020743,1.4264
25,-124.65,235,6.3205,34.049,26.769,-0.021399,1.4232
25,-124.65,236,6.3193,34.049,26.769,-0.021563,1.4198
25,-124.65,237,6.3144,34.051,26.771,-0.021099,1.4139
25,-124.65,238,6.299,34.049,26.772,-0.024107,1.4047
25,-124.65,239,6.2807,34.05,26.775,-0.026371,1.3961
25,-124.65,240,6.2668,34.053,26.779,-0.025939,1.3873
25,-124.65,241,6.2571,34.054,26.781,-0.026786,1.3814
25,-124.65,242,6.2472,34.053,26.782,-0.028948,1.3762
25,-124.65,243,6.2395,34.055,26.785,-0.028366,1.3707
25,-124.65,244,6.2313,34.057,26.787,-0.028139,1.3683
25,-124.65,245,6.2283,34.057,26.788,-0.028481,1.3643
25,-124.65,246,6.2286,34.058,26.788,-0.027932,1.3616
25,-124.65,247,6.224,34.056,26.788,-0.029428,1.3508
25,-124.65,248,6.2192,34.057,26.789,-0.029516,1.3539
25,-124.65,249,6.2174,34.058,26.79,-0.029117,1.3527
25,-124.65,250,6.2139,34.057,26.79,-0.030315,1.3435
25,-124.65,251,6.205,34.056,26.79,-0.032623,1.3415
25,-124.65,252,6.1869,34.057,26.793,-0.033836,1.3347
25,-124.65,253,6.1778,34.06,26.796,-0.033657,1.3293
25,-124.65,254,6.1719,34.06,26.797,-0.034399,1.3231
25,-124.65,255,6.1627,34.06,26.798,-0.035739,1.3182
25,-124.65,256,6.1478,34.062,26.802,-0.035787,1.3083
25,-124.65,257,6.1326,34.063,26.805,-0.037522,1.3019
25,-124.65,258,6.1228,34.065,26.807,-0.037508,1.2963
25,-124.65,259,6.1195,34.066,26.809,-0.037101,1.2922
25,-124.65,260,6.1185,34.066,26.809,-0.037235,1.2897
25,-124.65,261,6.1173,34.065,26.809,-0.037827,1.2849
25,-124.65,262,6.1135,34.066,26.81,-0.03806,1.2826
25,-124.65,263,6.1101,34.067,26.811,-0.037305,1.2791
25,-124.65,264,6.1093,34.066,26.811,-0.038131,1.2777
25,-124.65,265,6.1064,34.066,26.811,-0.038957,1.2778
25,-124.65,266,6.1075,34.067,26.811,-0.038157,1.273
25,-124.65,267,6.1066,34.067,26.811,-0.038278,1.2705
25,-124.65,268,6.103,34.067,26.812,-0.038483,1.2678
25,-124.65,269,6.1031,34.067,26.812,-0.038682,1.2629
25,-124.65,270,6.1008,34.067,26.812,-0.038995,1.2643
25,-124.65,271,6.0948,34.069,26.814,-0.038526,1.2557
25,-124.65,272,6.0906,34.069,26.815,-0.039171,1.2598
25,-124.65,273,6.089,34.069,26.815,-0.039172,1.2573
25,-124.65,274,6.0864,34.07,26.816,-0.038955,1.2556
25,-124.65,275,6.086,34.069,26.816,-0.039578,1.2541
25,-124.65,276,6.0821,34.069,26.817,-0.039752,1.2504
25,-124.65,277,6.0791,34.07,26.817,-0.039877,1.2475
25,-124.65,1,10.208,30.493,23.405,-1.9791,7.0487
25,-124.65,2,10.209,30.493,23.405,-1.9793,7.0617
25,-124.65,3,10.208,30.488,23.402,-1.9828,7.0633
25,-124.65,4,10.171,30.483,23.403,-1.9933,7.083
25,-124.65,5,10.119,30.454,23.39,-2.023,7.1071
25,-124.65,6,9.8622,30.52,23.482,-2.0189,7.1636
25,-124.65,7,9.4946,30.811,23.767,-1.8699,7.1932
25,-124.65,8,9.2714,31.105,24.031,-1.6939,7.2157
25,-124.65,9,9.0318,31.382,24.285,-1.5321,7.2285
25,-124.65,10,8.9092,31.571,24.452,-1.4156,7.2254
25,-124.65,11,8.8005,31.789,24.639,-1.2753,7.1947
25,-124.65,12,8.7444,31.948,24.772,-1.1695,7.1528
25,-124.65,13,8.6989,32.097,24.895,-1.0691,7.0943
25,-124.65,14,8.6502,32.169,24.959,-1.0247,7.0209
25,-124.65,15,8.5762,32.269,25.048,-0.96472,6.9703
25,-124.65,16,8.5096,32.32,25.098,-0.93877,6.9054
25,-124.65,17,8.4106,32.326,25.118,-0.94987,6.8841
25,-124.65,18,8.3796,32.371,25.158,-0.92224,6.8678
25,-124.65,19,8.4392,32.4,25.171,-0.89221,6.8499
25,-124.65,20,8.4759,32.409,25.173,-0.87973,6.8387
25,-124.65,21,8.4901,32.408,25.17,-0.87791,6.8307
25,-124.65,22,8.4912,32.41,25.171,-0.87674,6.818
25,-124.65,23,8.4854,32.414,25.175,-0.87479,6.805
25,-124.65,24,8.4509,32.411,25.178,-0.88234,6.7738
25,-124.65,25,8.3656,32.4,25.182,-0.90393,6.7506
25,-124.65,26,8.3154,32.418,25.204,-0.89903,6.7193
25,-124.65,27,8.3169,32.445,25.225,-0.87902,6.6809
25,-124.65,28,8.3186,32.459,25.235,-0.86873,6.6512
25,-124.65,29,8.3182,32.471,25.245,-0.86014,6.6291
25,-124.65,30,8.3284,32.482,25.252,-0.85031,6.5993
25,-124.65,31,8.3345,32.483,25.252,-0.84877,6.5783
25,-124.65,32,8.3392,32.49,25.257,-0.84297,6.5592
25,-124.65,33,8.3452,32.501,25.265,-0.83423,6.5511
25,-124.65,34,8.3429,32.508,25.271,-0.82925,6.5366
25,-124.65,35,8.3392,32.52,25.281,-0.82132,6.5287
25,-124.65,36,8.3377,32.527,25.286,-0.81694,6.5178
25,-124.65,37,8.3366,32.533,25.291,-0.81257,6.5188
25,-124.65,38,8.3372,32.541,25.297,-0.80663,6.5247
25,-124.65,39,8.3395,32.545,25.3,-0.80316,6.5181
25,-124.65,40,8.3364,32.544,25.3,-0.80445,6.4994
25,-124.65,41,8.3304,32.546,25.303,-0.80376,6.4875
25,-124.65,42,8.3263,32.548,25.304,-0.8034,6.4704
25,-124.65,43,8.3216,32.55,25.307,-0.80271,6.4435
25,-124.65,44,8.3134,32.553,25.31,-0.80185,6.4088
25,-124.65,45,8.3027,32.556,25.314,-0.80146,6.3908
25,-124.65,46,8.2913,32.56,25.319,-0.80039,6.3649
25,-124.65,47,8.2813,32.567,25.326,-0.79678,6.3375
25,-124.65,48,8.2757,32.574,25.332,-0.79262,6.3143
25,-124.65,49,8.2779,32.583,25.339,-0.7857,6.2967
25,-124.65,50,8.2768,32.585,25.341,-0.78416,6.2626
25,-124.65,51,8.2735,32.596,25.35,-0.77673,6.2392
25,-124.65,52,8.2733,32.605,25.358,-0.77019,6.2266
25,-124.65,53,8.2738,32.61,25.361,-0.76722,6.2003
25,-124.65,54,8.2728,32.619,25.369,-0.76023,6.1537
25,-124.65,55,8.2747,32.631,25.377,-0.75177,6.1234
25,-124.65,56,8.2745,32.639,25.384,-0.74581,6.0988
25,-124.65,57,8.2734,32.646,25.39,-0.74064,6.0736
25,-124.65,58,8.2731,32.652,25.395,-0.73635,6.013
25,-124.65,59,8.2723,32.675,25.413,-0.72009,5.9402
25,-124.65,60,8.2713,32.709,25.44,-0.69562,5.9073
25,-124.65,61,8.2674,32.724,25.451,-0.68584,5.8484
25,-124.65,62,8.2614,32.746,25.47,-0.67054,5.7496
25,-124.65,63,8.263,32.795,25.508,-0.6349,5.6676
25,-124.65,64,8.2491,32.831,25.538,-0.61139,5.6125
25,-124.65,65,8.238,32.847,25.552,-0.60159,5.569
25,-124.65,66,8.2253,32.862,25.567,-0.59219,5.5222
25,-124.65,67,8.2186,32.878,25.58,-0.58191,5.4733
25,-124.65,68,8.2138,32.896,25.594,-0.57018,5.426
25,-124.65,69,8.214,32.906,25.602,-0.56271,5.3687
25,-124.65,70,8.2182,32.928,25.619,-0.54602,5.3131
25,-124.65,71,8.2321,32.943,25.629,-0.53284,5.243
25,-124.65,72,8.2481,32.961,25.641,-0.51746,5.1604
25,-124.65,73,8.2592,32.992,25.663,-0.49367,5.0905
25,-124.65,74,8.2598,33.013,25.68,-0.47812,5.0257
25,-124.65,75,8.2622,33.036,25.698,-0.46098,4.9761
25,-124.65,76,8.2673,33.047,25.706,-0.45223,4.886
25,-124.65,77,8.2784,33.072,25.724,-0.43225,4.8415
25,-124.65,78,8.2808,33.079,25.729,-0.42724,4.8149
25,-124.65,79,8.2782,33.082,25.731,-0.42547,4.7733
25,-124.65,80,8.2811,33.092,25.739,-0.41742,4.7182
25,-124.65,81,8.2893,33.119,25.759,-0.39682,4.6496
25,-124.65,82,8.2969,33.15,25.782,-0.37335,4.586
25,-124.65,83,8.303,33.172,25.798,-0.35662,4.4855
25,-124.65,84,8.3031,33.204,25.824,-0.33326,4.326
25,-124.65,85,8.2897,33.272,25.88,-0.28577,4.2015
25,-124.65,86,8.2788,33.32,25.919,-0.25298,4.1316
25,-124.65,87,8.2755,33.331,25.927,-0.24606,4.0753
25,-124.65,88,8.2743,33.338,25.933,-0.24075,4.0181
25,-124.65,89,8.2722,33.353,25.945,-0.23038,3.9599
25,-124.65,90,8.2708,33.366,25.956,-0.22142,3.9021
25,-124.65,91,8.2696,33.377,25.964,-0.21366,3.8368
25,-124.65,92,8.2689,33.39,25.975,-0.20379,3.7078
25,-124.65,93,8.267,33.443,26.017,-0.16624,3.6017
25,-124.65,94,8.26,33.477,26.045,-0.14287,3.5392
25,-124.65,95,8.2514,33.491,26.057,-0.13412,3.494
25,-124.65,96,8.2454,33.498,26.063,-0.13009,3.4441
25,-124.65,97,8.2397,33.505,26.07,-0.12542,3.3619
25,-124.65,98,8.2214,33.533,26.095,-0.1084,3.2646
25,-124.65,99,8.1914,33.574,26.132,-0.083285,3.188
25,-124.65,100,8.1644,33.61,26.163,-0.062162,3.098
25,-124.65,101,8.1218,33.658,26.208,-0.033914,3.0136
25,-124.65,102,8.1011,33.682,26.229,-0.020158,2.9464
25,-124.65,103,8.0901,33.697,26.243,-0.010567,2.898
25,-124.65,104,8.0738,33.722,26.265,0.0049718,2.86
25,-124.65,105,8.0642,33.735,26.277,0.012408,2.8223
25,-124.65,106,8.0605,33.74,26.282,0.015795,2.8029
25,-124.65,107,8.0579,33.746,26.286,0.019145,2.7835
25,-124.65,108,8.0537,33.751,26.291,0.022168,2.7609
25,-124.65,109,8.0451,33.757,26.297,0.025215,2.7364
25,-124.65,110,8.0377,33.761,26.302,0.027367,2.7177
25,-124.65,111,8.03,33.766,26.306,0.029332,2.7001
25,-124.65,112,8.0229,33.769,26.31,0.03038,2.6788
25,-124.65,113,8.0087,33.779,26.319,0.035214,2.6528
25,-124.65,114,7.9885,33.794,26.335,0.043361,2.6347
25,-124.65,115,7.9738,33.805,26.345,0.048841,2.6119
25,-124.65,116,7.963,33.813,26.354,0.053206,2.5899
25,-124.65,117,7.9548,33.819,26.359,0.055962,2.5784
25,-124.65,118,7.9522,33.82,26.36,0.056209,2.5701
25,-124.65,119,7.9468,33.825,26.365,0.059188,2.5569
25,-124.65,120,7.9452,33.826,26.367,0.05981,2.5511
25,-124.65,121,7.9461,33.827,26.367,0.060608,2.5433
25,-124.65,122,7.9465,33.828,26.368,0.06111,2.5428
25,-124.65,123,7.9452,33.828,26.368,0.06113,2.5367
25,-124.65,124,7.9432,33.83,26.369,0.06176,2.5245
25,-124.65,125,7.9422,33.83,26.37,0.06197,2.5255
25,-124.65,126,7.9415,33.83,26.37,0.061938,2.5208
25,-124.65,127,7.941,33.831,26.371,0.062154,2.5148
25,-124.65,128,7.9411,33.832,26.372,0.063401,2.5144
25,-124.65,129,7.9412,33.833,26.373,0.064146,2.514
25,-124.65,130,7.941,33.834,26.374,0.064984,2.5101
25,-124.65,131,7.9394,33.836,26.375,0.065677,2.5083
25,-124.65,132,7.9389,33.836,26.376,0.065964,2.5029
25,-124.65,133,7.9372,33.838,26.377,0.067001,2.4865
25,-124.65,134,7.9221,33.843,26.383,0.068023,2.4592
25,-124.65,135,7.8908,33.851,26.394,0.068741,2.4387
25,-124.65,136,7.8673,33.861,26.405,0.072346,2.4202
25,-124.65,137,7.8462,33.871,26.417,0.076694,2.3991
25,-124.65,138,7.8247,33.878,26.425,0.078098,2.3833
25,-124.65,139,7.8143,33.881,26.429,0.078428,2.3757
25,-124.65,140,7.8114,33.882,26.43,0.07899,2.3707
25,-124.65,141,7.81,33.883,26.431,0.079356,2.3616
25,-124.65,142,7.8057,33.884,26.433,0.079483,2.3472
25,-124.65,143,7.7867,33.888,26.439,0.079554,2.327
25,-124.65,144,7.7671,33.893,26.445,0.079682,2.3029
25,-124.65,145,7.7439,33.897,26.452,0.079468,2.2853
25,-124.65,146,7.7208,33.902,26.459,0.079129,2.2628
25,-124.65,147,7.7072,33.903,26.462,0.077892,2.246
25,-124.65,148,7.6803,33.908,26.47,0.07748,2.2273
25,-124.65,149,7.6592,33.912,26.476,0.077108,2.2142
25,-124.65,150,7.6515,33.912,26.478,0.076139,2.205
25,-124.65,151,7.6395,33.912,26.479,0.074078,2.19
25,-124.65,152,7.6226,33.917,26.485,0.074713,2.176
25,-124.65,153,7.6124,33.917,26.487,0.073431,2.1608
25,-124.65,154,7.5932,33.916,26.489,0.069467,2.1378
