Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 23-Jan-2009 starting at 21:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,131,8.251,33.544,26.1,-0.095371,2.8115
20,-124.53,132,8.245,33.543,26.101,-0.096833,2.8048
20,-124.53,133,8.247,33.54,26.097,-0.099252,2.7931
20,-124.53,134,8.2475,33.543,26.1,-0.096855,2.772
20,-124.53,135,8.2454,33.545,26.102,-0.095958,2.8064
20,-124.53,136,8.2428,33.545,26.102,-0.096297,2.744
20,-124.53,137,8.237,33.546,26.104,-0.09664,2.7643
25,-124.65,1,9.2336,32.573,25.185,-0.63605,6.502
25,-124.65,2,9.2336,32.569,25.182,-0.63962,6.5077
25,-124.65,3,9.2402,32.538,25.157,-0.66048,6.5057
25,-124.65,4,9.2473,32.513,25.136,-0.67735,6.5253
25,-124.65,5,9.2501,32.491,25.118,-0.69328,6.5006
25,-124.65,6,9.2553,32.459,25.092,-0.71561,6.5106
25,-124.65,7,9.2604,32.426,25.066,-0.73876,6.5144
25,-124.65,8,9.2647,32.401,25.045,-0.75617,6.5528
25,-124.65,9,9.2674,32.38,25.029,-0.77066,6.5276
25,-124.65,10,9.2716,32.361,25.013,-0.78382,6.5276
25,-124.65,11,9.2744,32.345,25.001,-0.79461,6.5325
25,-124.65,12,9.2783,32.331,24.989,-0.80442,6.5479
25,-124.65,13,9.2788,32.318,24.978,-0.81408,6.5354
25,-124.65,14,9.2775,32.308,24.971,-0.82128,6.5288
25,-124.65,15,9.2779,32.299,24.964,-0.82741,6.5256
25,-124.65,16,9.2776,32.292,24.958,-0.83306,6.525
25,-124.65,17,9.2808,32.285,24.952,-0.8377,6.5426
25,-124.65,18,9.2827,32.274,24.943,-0.84538,6.5578
25,-124.65,19,9.2801,32.268,24.94,-0.84969,6.5637
25,-124.65,20,9.2817,32.265,24.937,-0.85199,6.5432
25,-124.65,21,9.2868,32.264,24.935,-0.85202,6.5413
25,-124.65,22,9.2887,32.262,24.933,-0.85288,6.5408
25,-124.65,23,9.2944,32.265,24.935,-0.84955,6.4966
25,-124.65,24,9.2996,32.273,24.941,-0.84282,6.4517
25,-124.65,25,9.3217,32.274,24.938,-0.83847,6.4646
25,-124.65,26,9.3208,32.284,24.946,-0.83161,6.4855
25,-124.65,27,9.3245,32.29,24.95,-0.82658,6.4733
25,-124.65,28,9.3298,32.299,24.956,-0.81919,6.4717
25,-124.65,29,9.3349,32.307,24.961,-0.81262,6.4367
25,-124.65,30,9.3413,32.312,24.964,-0.80808,6.4534
25,-124.65,31,9.3451,32.314,24.965,-0.80607,6.4573
25,-124.65,32,9.3478,32.319,24.969,-0.80193,6.4615
25,-124.65,33,9.35,32.322,24.971,-0.79932,6.433
25,-124.65,34,9.3509,32.326,24.974,-0.79598,6.4436
25,-124.65,35,9.351,32.332,24.979,-0.79177,6.4643
25,-124.65,36,9.3514,32.333,24.979,-0.79142,6.4374
25,-124.65,37,9.3533,32.339,24.984,-0.78618,6.4205
25,-124.65,38,9.3567,32.347,24.99,-0.78003,6.4226
25,-124.65,39,9.36,32.351,24.992,-0.77651,6.3787
25,-124.65,40,9.3635,32.358,24.997,-0.77122,6.4272
25,-124.65,41,9.3628,32.366,25.003,-0.76562,6.425
25,-124.65,42,9.3621,32.376,25.012,-0.75793,6.4232
25,-124.65,43,9.3637,32.384,25.017,-0.7523,6.4175
25,-124.65,44,9.3681,32.39,25.021,-0.74729,6.393
25,-124.65,45,9.3747,32.399,25.027,-0.73953,6.3678
25,-124.65,46,9.3823,32.405,25.031,-0.73405,6.3246
25,-124.65,47,9.3966,32.411,25.034,-0.72671,6.3313
25,-124.65,48,9.4074,32.421,25.039,-0.71823,6.2813
25,-124.65,49,9.4109,32.433,25.048,-0.70902,6.2085
25,-124.65,50,9.4104,32.444,25.057,-0.701,6.1137
25,-124.65,51,9.4121,32.463,25.071,-0.68708,6.1096
25,-124.65,52,9.4146,32.475,25.081,-0.67746,5.9973
25,-124.65,53,9.422,32.495,25.095,-0.66178,5.9057
25,-124.65,54,9.4135,32.525,25.12,-0.64184,5.8618
25,-124.65,55,9.4075,32.548,25.139,-0.62625,5.8197
25,-124.65,56,9.4113,32.568,25.154,-0.61119,5.7854
25,-124.65,57,9.4137,32.58,25.163,-0.60143,5.6171
25,-124.65,58,9.4034,32.603,25.183,-0.58658,5.471
25,-124.65,59,9.3859,32.647,25.22,-0.55802,5.4434
25,-124.65,60,9.3667,32.686,25.254,-0.53264,5.3462
25,-124.65,61,9.3519,32.727,25.288,-0.50536,5.1438
25,-124.65,62,9.3278,32.793,25.343,-0.46212,5.048
25,-124.65,63,9.3118,32.835,25.379,-0.43403,4.9238
25,-124.65,64,9.2946,32.876,25.413,-0.40767,4.7094
25,-124.65,65,9.2351,32.95,25.481,-0.36389,4.4506
25,-124.65,66,9.182,33.029,25.552,-0.31518,4.359
25,-124.65,67,9.1535,33.086,25.601,-0.27883,4.3375
25,-124.65,68,9.1336,33.124,25.633,-0.25502,4.2834
25,-124.65,69,9.1119,33.151,25.658,-0.23897,4.235
25,-124.65,70,9.0838,33.182,25.686,-0.22138,4.1942
25,-124.65,71,9.0763,33.189,25.693,-0.21721,4.0612
25,-124.65,72,9.0405,33.216,25.72,-0.20373,3.9838
25,-124.65,73,9.0151,33.238,25.741,-0.19213,3.9863
25,-124.65,74,9.0129,33.254,25.754,-0.18098,3.9753
25,-124.65,75,9.0003,33.269,25.768,-0.17252,3.7752
25,-124.65,76,8.9467,33.307,25.806,-0.15331,3.7229
25,-124.65,77,8.9423,33.334,25.828,-0.13478,3.5602
25,-124.65,78,8.921,33.365,25.856,-0.11566,3.5258
25,-124.65,79,8.9022,33.387,25.876,-0.103,3.4906
25,-124.65,80,8.8902,33.402,25.889,-0.094346,3.4779
25,-124.65,81,8.8783,33.415,25.902,-0.086763,3.4578
25,-124.65,82,8.8549,33.421,25.91,-0.08637,3.409
25,-124.65,83,8.8385,33.431,25.921,-0.081556,3.3663
25,-124.65,84,8.8368,33.437,25.925,-0.077776,3.3514
25,-124.65,85,8.8409,33.445,25.931,-0.071441,3.3298
25,-124.65,86,8.842,33.46,25.943,-0.060179,3.3121
25,-124.65,87,8.8287,33.466,25.949,-0.058105,3.2836
25,-124.65,88,8.8273,33.474,25.956,-0.052249,3.27
25,-124.65,89,8.829,33.477,25.958,-0.050003,3.2333
25,-124.65,90,8.8271,33.479,25.96,-0.048715,3.2572
25,-124.65,91,8.8246,33.484,25.964,-0.045794,3.2312
25,-124.65,92,8.8251,33.49,25.969,-0.041141,3.1581
25,-124.65,93,8.8122,33.499,25.978,-0.037263,3.1787
25,-124.65,94,8.8021,33.506,25.985,-0.03321,3.1694
25,-124.65,95,8.7987,33.511,25.989,-0.030725,3.1576
25,-124.65,96,8.7958,33.512,25.99,-0.030544,3.1558
25,-124.65,97,8.7905,33.515,25.994,-0.028662,3.1504
25,-124.65,98,8.7826,33.518,25.998,-0.027934,3.1355
25,-124.65,99,8.7747,33.521,26.001,-0.027277,3.1098
25,-124.65,100,8.7636,33.526,26.007,-0.025125,3.099
25,-124.65,101,8.7544,33.531,26.012,-0.023235,3.0956
25,-124.65,102,8.7494,33.533,26.015,-0.022464,3.0741
25,-124.65,103,8.7324,33.541,26.024,-0.019478,3.0485
25,-124.65,104,8.7137,33.545,26.03,-0.019734,3.0383
25,-124.65,105,8.696,33.553,26.039,-0.017148,2.9963
25,-124.65,106,8.6721,33.557,26.046,-0.017748,2.97
25,-124.65,107,8.6519,33.563,26.054,-0.016722,2.9589
25,-124.65,108,8.6279,33.57,26.063,-0.015811,2.9235
25,-124.65,109,8.5908,33.579,26.076,-0.015229,2.9313
25,-124.65,110,8.5747,33.585,26.083,-0.013664,2.9371
25,-124.65,111,8.57,33.583,26.082,-0.016162,2.9138
25,-124.65,112,8.5612,33.585,26.085,-0.01557,2.9194
25,-124.65,113,8.5506,33.586,26.087,-0.016862,2.8847
25,-124.65,114,8.5419,33.586,26.089,-0.017986,2.8724
25,-124.65,115,8.5277,33.598,26.1,-0.011981,2.8749
25,-124.65,116,8.5185,33.6,26.103,-0.011958,2.8649
25,-124.65,117,8.5072,33.603,26.107,-0.011841,2.8643
25,-124.65,118,8.5007,33.604,26.109,-0.012314,2.8192
25,-124.65,119,8.4901,33.612,26.117,-0.0081788,2.7943
25,-124.65,120,8.4743,33.618,26.124,-0.005897,2.7803
25,-124.65,121,8.4567,33.624,26.132,-0.004702,2.7764
25,-124.65,122,8.4491,33.629,26.137,-0.0021719,2.7655
25,-124.65,123,8.4431,33.634,26.142,0.00040045,2.7552
25,-124.65,124,8.4346,33.635,26.144,-0.00017527,2.7476
25,-124.65,125,8.4238,33.639,26.148,0.00089791,2.7053
25,-124.65,126,8.4058,33.643,26.154,0.00095274,2.6662
25,-124.65,127,8.3804,33.649,26.163,0.0012581,2.6443
25,-124.65,128,8.3597,33.652,26.169,1.5482e-05,2.658
25,-124.65,129,8.3461,33.657,26.175,0.0015832,2.6384
25,-124.65,130,8.3431,33.663,26.18,0.0055111,2.6316
25,-124.65,131,8.3444,33.666,26.182,0.0078228,2.6466
25,-124.65,132,8.3452,33.668,26.183,0.0091829,2.5936
25,-124.65,133,8.3434,33.674,26.188,0.012943,2.6004
25,-124.65,134,8.3401,33.676,26.191,0.014439,2.5687
25,-124.65,135,8.3301,33.68,26.195,0.015506,2.5649
25,-124.65,136,8.3279,33.682,26.197,0.016313,2.5837
25,-124.65,137,8.3263,33.679,26.195,0.013963,2.5767
25,-124.65,138,8.3193,33.678,26.195,0.012408,2.578
25,-124.65,139,8.3086,33.682,26.2,0.013365,2.5664
25,-124.65,140,8.3034,33.683,26.202,0.013544,2.5661
25,-124.65,141,8.2984,33.683,26.203,0.012889,2.5609
25,-124.65,142,8.2937,33.679,26.2,0.0089611,2.5652
25,-124.65,143,8.2936,33.687,26.206,0.014296,2.5585
25,-124.65,144,8.2923,33.687,26.207,0.014452,2.5343
25,-124.65,145,8.2899,33.688,26.208,0.01465,2.5485
25,-124.65,146,8.2869,33.689,26.209,0.014824,2.5449
25,-124.65,147,8.2844,33.689,26.21,0.015003,2.537
25,-124.65,148,8.2756,33.693,26.214,0.015835,2.5391
25,-124.65,149,8.2643,33.692,26.215,0.01352,2.5227
25,-124.65,150,8.2535,33.693,26.218,0.012804,2.5113
25,-124.65,151,8.2409,33.697,26.223,0.013537,2.5126
25,-124.65,152,8.23,33.699,26.226,0.013452,2.4738
25,-124.65,153,8.2166,33.7,26.228,0.011594,2.516
25,-124.65,154,8.1953,33.7,26.232,0.0081899,2.475
25,-124.65,155,8.1718,33.7,26.235,0.0047287,2.4691
25,-124.65,156,8.1556,33.701,26.239,0.0029426,2.4877
25,-124.65,157,8.1504,33.7,26.238,0.00088578,2.4597
25,-124.65,158,8.1209,33.701,26.243,-0.0030851,2.4573
25,-124.65,159,8.1013,33.701,26.247,-0.0056196,2.4162
25,-124.65,160,8.0598,33.702,26.253,-0.012053,2.4136
25,-124.65,161,8.0282,33.706,26.261,-0.013872,2.4158
25,-124.65,162,8.0159,33.706,26.263,-0.015671,2.4107
25,-124.65,163,8.0116,33.707,26.265,-0.015557,2.4125
25,-124.65,164,8.005,33.707,26.266,-0.016523,2.3705
25,-124.65,165,7.9677,33.709,26.272,-0.021461,2.3363
25,-124.65,166,7.9143,33.713,26.283,-0.02703,2.3255
25,-124.65,167,7.8889,33.717,26.29,-0.027834,2.3323
25,-124.65,168,7.8751,33.717,26.293,-0.029921,2.3244
25,-124.65,169,7.8665,33.719,26.295,-0.029966,2.3328
25,-124.65,170,7.864,33.718,26.295,-0.030717,2.2916
25,-124.65,171,7.831,33.713,26.296,-0.039543,2.242
25,-124.65,172,7.7841,33.721,26.309,-0.040997,2.2146
25,-124.65,173,7.7341,33.737,26.329,-0.037576,2.2081
25,-124.65,174,7.717,33.745,26.338,-0.034313,2.1962
25,-124.65,175,7.7077,33.749,26.342,-0.032648,2.2125
25,-124.65,176,7.7016,33.75,26.344,-0.033088,2.1667
25,-124.65,177,7.6916,33.754,26.348,-0.03189,2.2062
25,-124.65,178,7.6818,33.757,26.352,-0.031235,2.1739
25,-124.65,179,7.6721,33.762,26.357,-0.029124,2.1631
25,-124.65,180,7.662,33.766,26.362,-0.027507,2.1639
25,-124.65,181,7.6524,33.77,26.367,-0.026099,2.1393
25,-124.65,182,7.6385,33.771,26.369,-0.027875,2.109
25,-124.65,183,7.6112,33.775,26.376,-0.029187,2.1091
25,-124.65,184,7.5966,33.777,26.38,-0.030127,2.1163
25,-124.65,185,7.5895,33.779,26.383,-0.029124,2.1088
25,-124.65,186,7.5863,33.781,26.385,-0.028531,2.0989
25,-124.65,187,7.5806,33.779,26.385,-0.030553,2.0924
25,-124.65,188,7.5701,33.779,26.386,-0.0323,2.0754
25,-124.65,189,7.5497,33.786,26.394,-0.03081,2.0612
25,-124.65,190,7.5359,33.789,26.398,-0.030681,2.0666
25,-124.65,191,7.5306,33.79,26.4,-0.030696,2.0609
25,-124.65,192,7.5268,33.793,26.403,-0.029255,2.061
25,-124.65,193,7.5236,33.792,26.403,-0.030314,2.0473
25,-124.65,194,7.5199,33.793,26.404,-0.030227,2.0441
25,-124.65,195,7.5165,33.791,26.403,-0.031967,2.0278
25,-124.65,196,7.5144,33.792,26.404,-0.031707,2.0607
25,-124.65,197,7.5122,33.792,26.405,-0.031536,2.0334
25,-124.65,198,7.5033,33.794,26.407,-0.031881,2.0152
25,-124.65,199,7.4807,33.797,26.413,-0.032797,2.0174
25,-124.65,200,7.4659,33.791,26.41,-0.039584,2.0063
25,-124.65,201,7.4541,33.798,26.418,-0.03626,2.0103
25,-124.65,202,7.4471,33.804,26.423,-0.033069,2.0024
25,-124.65,203,7.4399,33.803,26.423,-0.035312,1.976
25,-124.65,204,7.433,33.803,26.425,-0.035926,1.9596
25,-124.65,205,7.4215,33.805,26.428,-0.036445,1.9496
25,-124.65,206,7.4137,33.807,26.431,-0.035681,1.9513
25,-124.65,207,7.408,33.81,26.433,-0.034886,1.9375
25,-124.65,208,7.4069,33.815,26.438,-0.031521,1.9383
25,-124.65,209,7.4091,33.816,26.438,-0.030249,1.9306
25,-124.65,210,7.4106,33.817,26.439,-0.029446,1.9146
25,-124.65,211,7.4097,33.817,26.439,-0.029221,1.9114
25,-124.65,212,7.4023,33.82,26.443,-0.028323,1.9107
25,-124.65,213,7.3977,33.823,26.445,-0.027145,1.9143
25,-124.65,214,7.3976,33.821,26.444,-0.028526,1.8956
25,-124.65,215,7.3962,33.824,26.446,-0.026791,1.9151
25,-124.65,216,7.3954,33.825,26.447,-0.025977,1.8877
25,-124.65,217,7.3928,33.826,26.448,-0.025863,1.9134
25,-124.65,218,7.3928,33.826,26.449,-0.025644,1.8889
25,-124.65,219,7.3897,33.824,26.448,-0.027482,1.8748
25,-124.65,220,7.3818,33.825,26.449,-0.028098,1.8971
25,-124.65,221,7.3773,33.826,26.451,-0.027911,1.8794
25,-124.65,222,7.3768,33.827,26.452,-0.027194,1.8938
25,-124.65,223,7.3761,33.826,26.451,-0.0278,1.8871
25,-124.65,224,7.3739,33.826,26.452,-0.028205,1.886
25,-124.65,225,7.3664,33.826,26.453,-0.029119,1.8762
25,-124.65,226,7.3563,33.827,26.455,-0.030425,1.8681
25,-124.65,227,7.3468,33.826,26.455,-0.032575,1.859
25,-124.65,228,7.3296,33.819,26.452,-0.03999,1.8628
25,-124.65,229,7.3193,33.827,26.46,-0.035492,1.8682
25,-124.65,230,7.3186,33.83,26.463,-0.033508,1.8549
25,-124.65,231,7.3104,33.828,26.462,-0.03625,1.8685
25,-124.65,232,7.2937,33.829,26.466,-0.038039,1.8454
25,-124.65,233,7.2775,33.831,26.47,-0.038956,1.8422
25,-124.65,234,7.2684,33.832,26.471,-0.039887,1.8653
25,-124.65,235,7.2636,33.831,26.471,-0.04147,1.846
25,-124.65,236,7.2386,33.826,26.471,-0.048305,1.8618
25,-124.65,237,7.2134,33.828,26.476,-0.050702,1.8469
25,-124.65,238,7.1843,33.825,26.477,-0.057631,1.8437
25,-124.65,239,7.151,33.826,26.483,-0.06179,1.8472
25,-124.65,240,7.1397,33.83,26.488,-0.060445,1.8416
25,-124.65,241,7.1369,33.83,26.488,-0.06093,1.8484
25,-124.65,242,7.13,33.831,26.49,-0.061521,1.8464
25,-124.65,243,7.1217,33.832,26.492,-0.061888,1.8411
25,-124.65,244,7.1165,33.832,26.492,-0.062657,1.8379
25,-124.65,245,7.115,33.832,26.493,-0.062589,1.8533
25,-124.65,246,7.1078,33.833,26.495,-0.062861,1.848
25,-124.65,247,7.0973,33.834,26.497,-0.064128,1.8478
25,-124.65,248,7.0949,33.834,26.497,-0.064407,1.8481
25,-124.65,249,7.0944,33.835,26.498,-0.063905,1.8553
25,-124.65,250,7.0913,33.833,26.497,-0.06587,1.8595
25,-124.65,251,7.086,33.832,26.497,-0.067083,1.8569
25,-124.65,252,7.0844,33.832,26.497,-0.066958,1.8621
25,-124.65,253,7.0835,33.833,26.498,-0.066947,1.8717
25,-124.65,254,7.0803,33.829,26.495,-0.070152,1.8632
25,-124.65,255,7.0774,33.832,26.498,-0.068349,1.8589
25,-124.65,256,7.0767,33.822,26.49,-0.075645,1.8651
25,-124.65,257,7.069,33.827,26.496,-0.072754,1.8804
25,-124.65,258,7.0675,33.828,26.497,-0.072255,1.8448
25,-124.65,259,7.0699,33.83,26.498,-0.070819,1.8755
25,-124.65,260,7.0732,33.831,26.498,-0.069686,1.8646
25,-124.65,261,7.0718,33.831,26.498,-0.070034,1.8675
25,-124.65,262,7.0712,33.83,26.498,-0.07041,1.8618
25,-124.65,263,7.071,33.828,26.496,-0.072092,1.864
25,-124.65,1,9.2336,32.573,25.185,-0.63605,6.502
25,-124.65,2,9.2336,32.569,25.182,-0.63962,6.5077
25,-124.65,3,9.2402,32.538,25.157,-0.66048,6.5057
25,-124.65,4,9.2473,32.513,25.136,-0.67735,6.5253
25,-124.65,5,9.2501,32.491,25.118,-0.69328,6.5006
25,-124.65,6,9.2553,32.459,25.092,-0.71561,6.5106
25,-124.65,7,9.2604,32.426,25.066,-0.73876,6.5144
25,-124.65,8,9.2647,32.401,25.045,-0.75617,6.5528
25,-124.65,9,9.2674,32.38,25.029,-0.77066,6.5276
25,-124.65,10,9.2716,32.361,25.013,-0.78382,6.5276
25,-124.65,11,9.2744,32.345,25.001,-0.79461,6.5325
25,-124.65,12,9.2783,32.331,24.989,-0.80442,6.5479
25,-124.65,13,9.2788,32.318,24.978,-0.81408,6.5354
25,-124.65,14,9.2775,32.308,24.971,-0.82128,6.5288
25,-124.65,15,9.2779,32.299,24.964,-0.82741,6.5256
25,-124.65,16,9.2776,32.292,24.958,-0.83306,6.525
25,-124.65,17,9.2808,32.285,24.952,-0.8377,6.5426
25,-124.65,18,9.2827,32.274,24.943,-0.84538,6.5578
25,-124.65,19,9.2801,32.268,24.94,-0.84969,6.5637
25,-124.65,20,9.2817,32.265,24.937,-0.85199,6.5432
25,-124.65,21,9.2868,32.264,24.935,-0.85202,6.5413
25,-124.65,22,9.2887,32.262,24.933,-0.85288,6.5408
25,-124.65,23,9.2944,32.265,24.935,-0.84955,6.4966
25,-124.65,24,9.2996,32.273,24.941,-0.84282,6.4517
25,-124.65,25,9.3217,32.274,24.938,-0.83847,6.4646
25,-124.65,26,9.3208,32.284,24.946,-0.83161,6.4855
25,-124.65,27,9.3245,32.29,24.95,-0.82658,6.4733
25,-124.65,28,9.3298,32.299,24.956,-0.81919,6.4717
25,-124.65,29,9.3349,32.307,24.961,-0.81262,6.4367
25,-124.65,30,9.3413,32.312,24.964,-0.80808,6.4534
25,-124.65,31,9.3451,32.314,24.965,-0.80607,6.4573
25,-124.65,32,9.3478,32.319,24.969,-0.80193,6.4615
25,-124.65,33,9.35,32.322,24.971,-0.79932,6.433
25,-124.65,34,9.3509,32.326,24.974,-0.79598,6.4436
25,-124.65,35,9.351,32.332,24.979,-0.79177,6.4643
25,-124.65,36,9.3514,32.333,24.979,-0.79142,6.4374
25,-124.65,37,9.3533,32.339,24.984,-0.78618,6.4205
25,-124.65,38,9.3567,32.347,24.99,-0.78003,6.4226
25,-124.65,39,9.36,32.351,24.992,-0.77651,6.3787
25,-124.65,40,9.3635,32.358,24.997,-0.77122,6.4272
25,-124.65,41,9.3628,32.366,25.003,-0.76562,6.425
25,-124.65,42,9.3621,32.376,25.012,-0.75793,6.4232
25,-124.65,43,9.3637,32.384,25.017,-0.7523,6.4175
25,-124.65,44,9.3681,32.39,25.021,-0.74729,6.393
25,-124.65,45,9.3747,32.399,25.027,-0.73953,6.3678
25,-124.65,46,9.3823,32.405,25.031,-0.73405,6.3246
25,-124.65,47,9.3966,32.411,25.034,-0.72671,6.3313
25,-124.65,48,9.4074,32.421,25.039,-0.71823,6.2813
25,-124.65,49,9.4109,32.433,25.048,-0.70902,6.2085
25,-124.65,50,9.4104,32.444,25.057,-0.701,6.1137
25,-124.65,51,9.4121,32.463,25.071,-0.68708,6.1096
25,-124.65,52,9.4146,32.475,25.081,-0.67746,5.9973
25,-124.65,53,9.422,32.495,25.095,-0.66178,5.9057
25,-124.65,54,9.4135,32.525,25.12,-0.64184,5.8618
25,-124.65,55,9.4075,32.548,25.139,-0.62625,5.8197
25,-124.65,56,9.4113,32.568,25.154,-0.61119,5.7854
25,-124.65,57,9.4137,32.58,25.163,-0.60143,5.6171
25,-124.65,58,9.4034,32.603,25.183,-0.58658,5.471
25,-124.65,59,9.3859,32.647,25.22,-0.55802,5.4434
25,-124.65,60,9.3667,32.686,25.254,-0.53264,5.3462
25,-124.65,61,9.3519,32.727,25.288,-0.50536,5.1438
25,-124.65,62,9.3278,32.793,25.343,-0.46212,5.048
25,-124.65,63,9.3118,32.835,25.379,-0.43403,4.9238
25,-124.65,64,9.2946,32.876,25.413,-0.40767,4.7094
25,-124.65,65,9.2351,32.95,25.481,-0.36389,4.4506
25,-124.65,66,9.182,33.029,25.552,-0.31518,4.359
25,-124.65,67,9.1535,33.086,25.601,-0.27883,4.3375
25,-124.65,68,9.1336,33.124,25.633,-0.25502,4.2834
25,-124.65,69,9.1119,33.151,25.658,-0.23897,4.235
25,-124.65,70,9.0838,33.182,25.686,-0.22138,4.1942
25,-124.65,71,9.0763,33.189,25.693,-0.21721,4.0612
25,-124.65,72,9.0405,33.216,25.72,-0.20373,3.9838
25,-124.65,73,9.0151,33.238,25.741,-0.19213,3.9863
25,-124.65,74,9.0129,33.254,25.754,-0.18098,3.9753
25,-124.65,75,9.0003,33.269,25.768,-0.17252,3.7752
25,-124.65,76,8.9467,33.307,25.806,-0.15331,3.7229
25,-124.65,77,8.9423,33.334,25.828,-0.13478,3.5602
25,-124.65,78,8.921,33.365,25.856,-0.11566,3.5258
25,-124.65,79,8.9022,33.387,25.876,-0.103,3.4906
25,-124.65,80,8.8902,33.402,25.889,-0.094346,3.4779
25,-124.65,81,8.8783,33.415,25.902,-0.086763,3.4578
25,-124.65,82,8.8549,33.421,25.91,-0.08637,3.409
25,-124.65,83,8.8385,33.431,25.921,-0.081556,3.3663
25,-124.65,84,8.8368,33.437,25.925,-0.077776,3.3514
25,-124.65,85,8.8409,33.445,25.931,-0.071441,3.3298
25,-124.65,86,8.842,33.46,25.943,-0.060179,3.3121
25,-124.65,87,8.8287,33.466,25.949,-0.058105,3.2836
25,-124.65,88,8.8273,33.474,25.956,-0.052249,3.27
25,-124.65,89,8.829,33.477,25.958,-0.050003,3.2333
25,-124.65,90,8.8271,33.479,25.96,-0.048715,3.2572
25,-124.65,91,8.8246,33.484,25.964,-0.045794,3.2312
25,-124.65,92,8.8251,33.49,25.969,-0.041141,3.1581
25,-124.65,93,8.8122,33.499,25.978,-0.037263,3.1787
25,-124.65,94,8.8021,33.506,25.985,-0.03321,3.1694
25,-124.65,95,8.7987,33.511,25.989,-0.030725,3.1576
25,-124.65,96,8.7958,33.512,25.99,-0.030544,3.1558
25,-124.65,97,8.7905,33.515,25.994,-0.028662,3.1504
25,-124.65,98,8.7826,33.518,25.998,-0.027934,3.1355
25,-124.65,99,8.7747,33.521,26.001,-0.027277,3.1098
25,-124.65,100,8.7636,33.526,26.007,-0.025125,3.099
25,-124.65,101,8.7544,33.531,26.012,-0.023235,3.0956
25,-124.65,102,8.7494,33.533,26.015,-0.022464,3.0741
25,-124.65,103,8.7324,33.541,26.024,-0.019478,3.0485
25,-124.65,104,8.7137,33.545,26.03,-0.019734,3.0383
25,-124.65,105,8.696,33.553,26.039,-0.017148,2.9963
25,-124.65,106,8.6721,33.557,26.046,-0.017748,2.97
25,-124.65,107,8.6519,33.563,26.054,-0.016722,2.9589
25,-124.65,108,8.6279,33.57,26.063,-0.015811,2.9235
25,-124.65,109,8.5908,33.579,26.076,-0.015229,2.9313
25,-124.65,110,8.5747,33.585,26.083,-0.013664,2.9371
25,-124.65,111,8.57,33.583,26.082,-0.016162,2.9138
25,-124.65,112,8.5612,33.585,26.085,-0.01557,2.9194
25,-124.65,113,8.5506,33.586,26.087,-0.016862,2.8847
25,-124.65,114,8.5419,33.586,26.089,-0.017986,2.8724
25,-124.65,115,8.5277,33.598,26.1,-0.011981,2.8749
25,-124.65,116,8.5185,33.6,26.103,-0.011958,2.8649
25,-124.65,117,8.5072,33.603,26.107,-0.011841,2.8643
25,-124.65,118,8.5007,33.604,26.109,-0.012314,2.8192
25,-124.65,119,8.4901,33.612,26.117,-0.0081788,2.7943
25,-124.65,120,8.4743,33.618,26.124,-0.005897,2.7803
25,-124.65,121,8.4567,33.624,26.132,-0.004702,2.7764
25,-124.65,122,8.4491,33.629,26.137,-0.0021719,2.7655
25,-124.65,123,8.4431,33.634,26.142,0.00040045,2.7552
25,-124.65,124,8.4346,33.635,26.144,-0.00017527,2.7476
25,-124.65,125,8.4238,33.639,26.148,0.00089791,2.7053
25,-124.65,126,8.4058,33.643,26.154,0.00095274,2.6662
25,-124.65,127,8.3804,33.649,26.163,0.0012581,2.6443
25,-124.65,128,8.3597,33.652,26.169,1.5482e-05,2.658
25,-124.65,129,8.3461,33.657,26.175,0.0015832,2.6384
25,-124.65,130,8.3431,33.663,26.18,0.0055111,2.6316
25,-124.65,131,8.3444,33.666,26.182,0.0078228,2.6466
25,-124.65,132,8.3452,33.668,26.183,0.0091829,2.5936
25,-124.65,133,8.3434,33.674,26.188,0.012943,2.6004
25,-124.65,134,8.3401,33.676,26.191,0.014439,2.5687
25,-124.65,135,8.3301,33.68,26.195,0.015506,2.5649
25,-124.65,136,8.3279,33.682,26.197,0.016313,2.5837
25,-124.65,137,8.3263,33.679,26.195,0.013963,2.5767
25,-124.65,138,8.3193,33.678,26.195,0.012408,2.578
25,-124.65,139,8.3086,33.682,26.2,0.013365,2.5664
25,-124.65,140,8.3034,33.683,26.202,0.013544,2.5661
25,-124.65,141,8.2984,33.683,26.203,0.012889,2.5609
25,-124.65,142,8.2937,33.679,26.2,0.0089611,2.5652
25,-124.65,143,8.2936,33.687,26.206,0.014296,2.5585
25,-124.65,144,8.2923,33.687,26.207,0.014452,2.5343
25,-124.65,145,8.2899,33.688,26.208,0.01465,2.5485
25,-124.65,146,8.2869,33.689,26.209,0.014824,2.5449
25,-124.65,147,8.2844,33.689,26.21,0.015003,2.537
25,-124.65,148,8.2756,33.693,26.214,0.015835,2.5391
25,-124.65,149,8.2643,33.692,26.215,0.01352,2.5227
25,-124.65,150,8.2535,33.693,26.218,0.012804,2.5113
25,-124.65,151,8.2409,33.697,26.223,0.013537,2.5126
25,-124.65,152,8.23,33.699,26.226,0.013452,2.4738
25,-124.65,153,8.2166,33.7,26.228,0.011594,2.516
25,-124.65,154,8.1953,33.7,26.232,0.0081899,2.475
