Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,168,7.4972,33.916,26.503,0.054741,2.3874
65,-125.6,169,7.4751,33.917,26.507,0.052378,2.3788
65,-125.6,170,7.4679,33.917,26.508,0.051139,2.3702
65,-125.6,171,7.4515,33.922,26.514,0.052316,2.3628
65,-125.6,172,7.453,33.927,26.518,0.056292,2.3572
65,-125.6,173,7.4446,33.926,26.518,0.054007,2.35
65,-125.6,174,7.4472,33.927,26.519,0.055413,2.3442
65,-125.6,175,7.436,33.925,26.519,0.052054,2.3431
65,-125.6,176,7.4123,33.923,26.521,0.047375,2.3513
65,-125.6,177,7.396,33.926,26.526,0.047065,2.3526
65,-125.6,178,7.3943,33.927,26.527,0.04746,2.3529
65,-125.6,179,7.3728,33.925,26.528,0.042838,2.3486
65,-125.6,180,7.3452,33.931,26.537,0.04306,2.3426
65,-125.6,181,7.346,33.934,26.539,0.045201,2.3381
65,-125.6,182,7.3447,33.934,26.539,0.044721,2.3342
65,-125.6,183,7.3388,33.933,26.539,0.043403,2.3316
65,-125.6,184,7.336,33.934,26.54,0.043487,2.3289
65,-125.6,185,7.3347,33.933,26.54,0.042576,2.3235
65,-125.6,186,7.3343,33.933,26.54,0.042595,2.3126
65,-125.6,187,7.3358,33.936,26.542,0.044553,2.3022
65,-125.6,188,7.3422,33.937,26.542,0.046675,2.2905
65,-125.6,189,7.3526,33.939,26.542,0.049837,2.2733
65,-125.6,190,7.3606,33.942,26.543,0.052636,2.252
65,-125.6,191,7.374,33.949,26.547,0.059852,2.2291
65,-125.6,192,7.3825,33.952,26.548,0.063304,2.205
65,-125.6,193,7.3815,33.952,26.549,0.063591,2.1755
65,-125.6,194,7.3726,33.953,26.551,0.063109,2.1427
65,-125.6,195,7.3626,33.954,26.553,0.062034,2.115
65,-125.6,196,7.3503,33.959,26.559,0.063993,2.0941
65,-125.6,197,7.3626,33.964,26.56,0.068811,2.0801
65,-125.6,198,7.3181,33.959,26.563,0.059138,2.0735
65,-125.6,199,7.2835,33.96,26.569,0.05472,2.0701
65,-125.6,200,7.2712,33.96,26.57,0.052301,2.0726
65,-125.6,201,7.2652,33.959,26.57,0.050682,2.0837
65,-125.6,202,7.2277,33.95,26.569,0.038799,2.0989
65,-125.6,203,7.1758,33.95,26.576,0.031182,2.1155
65,-125.6,204,7.1578,33.95,26.578,0.028357,2.1347
65,-125.6,205,7.1437,33.948,26.579,0.024747,2.1444
65,-125.6,206,7.1262,33.946,26.58,0.021138,2.1481
65,-125.6,207,7.1377,33.952,26.583,0.026809,2.1517
65,-125.6,208,7.112,33.947,26.583,0.019393,2.1535
65,-125.6,209,7.0937,33.95,26.587,0.018621,2.1557
65,-125.6,210,7.0763,33.949,26.589,0.015183,2.161
65,-125.6,211,7.0595,33.949,26.591,0.012912,2.1655
65,-125.6,212,7.0451,33.946,26.591,0.0089885,2.1783
65,-125.6,213,7.0134,33.944,26.594,0.002945,2.1921
65,-125.6,214,7.0023,33.944,26.595,0.00073595,2.2058
65,-125.6,215,6.9873,33.943,26.597,-0.0019003,2.2192
65,-125.6,216,6.9738,33.941,26.597,-0.0053941,2.2209
65,-125.6,217,6.9547,33.939,26.598,-0.0098506,2.2105
65,-125.6,218,6.9394,33.938,26.6,-0.012163,2.1958
65,-125.6,219,6.9642,33.959,26.613,0.0063639,2.175
65,-125.6,220,6.9877,33.965,26.614,0.014209,2.1478
65,-125.6,221,6.9851,33.966,26.615,0.014477,2.0963
65,-125.6,222,6.9816,33.966,26.616,0.013891,2.0408
65,-125.6,223,6.9734,33.967,26.618,0.013623,2.0342
65,-125.6,224,6.9468,33.964,26.619,0.0075631,2.0301
65,-125.6,225,6.9353,33.966,26.622,0.006957,2.0329
65,-125.6,226,6.9277,33.962,26.62,0.0032576,2.0322
65,-125.6,227,6.8972,33.96,26.622,-0.0031449,2.0209
65,-125.6,228,6.8974,33.967,26.628,0.0021358,1.9966
65,-125.6,229,6.9601,33.985,26.634,0.024342,1.9498
65,-125.6,230,6.9803,33.989,26.634,0.029977,1.8852
65,-125.6,231,6.9798,33.993,26.637,0.032855,1.8424
65,-125.6,232,6.9551,33.991,26.639,0.027786,1.8138
65,-125.6,233,6.9298,33.995,26.646,0.027096,1.791
65,-125.6,234,6.9239,33.996,26.648,0.02724,1.7686
65,-125.6,235,6.9183,33.996,26.648,0.026064,1.744
65,-125.6,236,6.9105,33.996,26.65,0.025213,1.7172
65,-125.6,237,6.9044,33.997,26.651,0.02497,1.7014
65,-125.6,238,6.9034,33.998,26.652,0.025691,1.691
65,-125.6,239,6.9021,33.999,26.653,0.025789,1.6833
65,-125.6,240,6.8987,34,26.654,0.026159,1.6762
65,-125.6,241,6.8936,34.001,26.656,0.026063,1.6683
65,-125.6,242,6.8782,34.001,26.658,0.024104,1.6621
65,-125.6,243,6.8693,34.002,26.66,0.023167,1.6512
65,-125.6,244,6.8639,34.003,26.661,0.023029,1.6356
65,-125.6,245,6.8606,34.004,26.663,0.02327,1.6237
65,-125.6,246,6.8578,34.004,26.663,0.022865,1.6179
65,-125.6,247,6.8572,34.006,26.665,0.024576,1.6111
65,-125.6,248,6.8538,34.009,26.668,0.026313,1.6021
65,-125.6,249,6.8439,34.01,26.67,0.025592,1.5954
65,-125.6,250,6.8394,34.01,26.671,0.024723,1.5901
65,-125.6,251,6.8333,34.01,26.671,0.023838,1.5848
65,-125.6,252,6.8287,34.01,26.672,0.02303,1.5776
65,-125.6,253,6.8234,34.009,26.672,0.022044,1.5736
65,-125.6,254,6.8091,34.009,26.674,0.019825,1.5687
65,-125.6,255,6.8044,34.01,26.676,0.019935,1.5652
65,-125.6,256,6.8045,34.012,26.677,0.021391,1.5594
65,-125.6,257,6.8042,34.013,26.678,0.021851,1.5519
65,-125.6,258,6.802,34.014,26.679,0.022469,1.5436
65,-125.6,259,6.8048,34.016,26.68,0.024314,1.5373
65,-125.6,260,6.7997,34.019,26.683,0.025229,1.5324
65,-125.6,261,6.7984,34.019,26.683,0.025188,1.5265
65,-125.6,262,6.7943,34.019,26.684,0.024379,1.5206
65,-125.6,263,6.7808,34.018,26.685,0.021847,1.5163
65,-125.6,264,6.775,34.02,26.688,0.022662,1.5116
65,-125.6,265,6.7593,34.019,26.689,0.019601,1.5072
65,-125.6,266,6.7336,34.021,26.694,0.017252,1.5038
65,-125.6,267,6.7327,34.023,26.695,0.018344,1.498
65,-125.6,268,6.7342,34.023,26.695,0.01878,1.494
65,-125.6,269,6.7273,34.022,26.696,0.017284,1.4871
65,-125.6,270,6.7176,34.022,26.697,0.015958,1.4817
65,-125.6,271,6.7113,34.022,26.698,0.014981,1.4788
65,-125.6,272,6.7025,34.022,26.699,0.013427,1.4758
65,-125.6,273,6.6889,34.022,26.701,0.011471,1.4729
65,-125.6,274,6.6819,34.022,26.701,0.010321,1.4678
65,-125.6,275,6.6721,34.021,26.702,0.0085554,1.4631
65,-125.6,276,6.6607,34.021,26.703,0.006561,1.4581
65,-125.6,277,6.6483,34.021,26.706,0.0052877,1.4508
65,-125.6,278,6.6415,34.024,26.709,0.0063969,1.4428
65,-125.6,279,6.6438,34.024,26.709,0.0066584,1.4324
65,-125.6,280,6.6377,34.025,26.71,0.0064329,1.4243
65,-125.6,281,6.6394,34.026,26.71,0.0070383,1.4184
65,-125.6,282,6.6348,34.025,26.711,0.0063076,1.4104
65,-125.6,283,6.6228,34.026,26.713,0.0050238,1.4046
65,-125.6,284,6.5998,34.025,26.715,0.00065929,1.4036
65,-125.6,285,6.5649,34.022,26.718,-0.0057579,1.4016
65,-125.6,286,6.5637,34.024,26.72,-0.0045621,1.3999
65,-125.6,287,6.5631,34.026,26.721,-0.0038532,1.3952
65,-125.6,288,6.5556,34.026,26.722,-0.0045602,1.389
65,-125.6,289,6.5553,34.027,26.723,-0.0040988,1.3869
65,-125.6,290,6.5245,34.024,26.724,-0.01063,1.385
65,-125.6,291,6.4948,34.025,26.729,-0.013767,1.3823
65,-125.6,292,6.4883,34.025,26.73,-0.014685,1.3822
65,-125.6,293,6.4774,34.025,26.731,-0.016655,1.3811
65,-125.6,294,6.4698,34.024,26.732,-0.017873,1.3806
65,-125.6,295,6.4561,34.024,26.734,-0.02002,1.3774
65,-125.6,296,6.4474,34.025,26.736,-0.020458,1.3748
65,-125.6,297,6.4434,34.027,26.738,-0.019727,1.3648
65,-125.6,298,6.4487,34.03,26.74,-0.016608,1.3516
65,-125.6,299,6.455,34.031,26.74,-0.014997,1.3405
65,-125.6,300,6.4602,34.034,26.741,-0.01268,1.3305
65,-125.6,301,6.4606,34.034,26.741,-0.011974,1.3197
65,-125.6,302,6.454,34.036,26.743,-0.011899,1.309
65,-125.6,303,6.4535,34.04,26.747,-0.0091689,1.2974
65,-125.6,304,6.4497,34.04,26.747,-0.0094856,1.2887
65,-125.6,305,6.4367,34.04,26.749,-0.011676,1.2834
65,-125.6,306,6.4013,34.035,26.75,-0.020032,1.2787
65,-125.6,307,6.3557,34.036,26.757,-0.025503,1.277
65,-125.6,308,6.3483,34.037,26.758,-0.025816,1.2748
65,-125.6,309,6.3444,34.037,26.759,-0.026503,1.2713
65,-125.6,310,6.3382,34.037,26.759,-0.027367,1.2674
65,-125.6,311,6.3312,34.037,26.761,-0.028198,1.2644
65,-125.6,312,6.3248,34.037,26.762,-0.028876,1.2603
65,-125.6,313,6.3135,34.038,26.763,-0.030235,1.2546
65,-125.6,314,6.2896,34.04,26.768,-0.031917,1.2494
65,-125.6,315,6.2824,34.04,26.77,-0.032629,1.2419
65,-125.6,316,6.2752,34.042,26.772,-0.032698,1.2318
65,-125.6,317,6.2723,34.045,26.775,-0.030444,1.2224
65,-125.6,318,6.2812,34.048,26.776,-0.027192,1.215
65,-125.6,319,6.2858,34.049,26.776,-0.026043,1.2069
65,-125.6,320,6.2864,34.049,26.776,-0.025812,1.1976
65,-125.6,321,6.2898,34.051,26.777,-0.024043,1.184
65,-125.6,322,6.2921,34.053,26.779,-0.02221,1.1729
65,-125.6,323,6.2803,34.052,26.779,-0.024426,1.1644
65,-125.6,324,6.2525,34.053,26.784,-0.027432,1.1574
65,-125.6,325,6.2451,34.053,26.785,-0.02867,1.1489
65,-125.6,326,6.2352,34.057,26.789,-0.027101,1.1398
65,-125.6,327,6.2234,34.057,26.791,-0.02895,1.1331
65,-125.6,328,6.2151,34.056,26.791,-0.030384,1.1293
65,-125.6,329,6.2121,34.056,26.791,-0.031296,1.1262
65,-125.6,330,6.2068,34.055,26.791,-0.032458,1.1225
65,-125.6,331,6.1981,34.056,26.793,-0.033155,1.1204
65,-125.6,332,6.1848,34.055,26.794,-0.035636,1.1163
65,-125.6,333,6.1677,34.056,26.797,-0.036991,1.1135
65,-125.6,334,6.1627,34.056,26.797,-0.038179,1.1085
65,-125.6,335,6.1539,34.056,26.798,-0.039531,1.1042
65,-125.6,336,6.1482,34.058,26.801,-0.038735,1.0967
65,-125.6,337,6.1568,34.061,26.803,-0.035108,1.0911
65,-125.6,338,6.1579,34.062,26.803,-0.03409,1.0844
65,-125.6,339,6.1546,34.065,26.806,-0.032821,1.0801
65,-125.6,340,6.1518,34.065,26.806,-0.03299,1.0759
65,-125.6,341,6.1473,34.065,26.807,-0.033532,1.0726
65,-125.6,342,6.1437,34.066,26.808,-0.033665,1.0664
65,-125.6,343,6.1446,34.065,26.807,-0.03404,1.0508
65,-125.6,344,6.1402,34.066,26.809,-0.033638,1.0473
65,-125.6,345,6.136,34.067,26.81,-0.033496,1.0438
65,-125.6,346,6.1317,34.068,26.811,-0.033796,1.0414
65,-125.6,347,6.1298,34.068,26.812,-0.033982,1.0374
65,-125.6,348,6.1188,34.066,26.812,-0.036495,1.0354
65,-125.6,349,6.1022,34.068,26.816,-0.037336,1.0321
65,-125.6,350,6.0918,34.069,26.817,-0.038688,1.0283
65,-125.6,351,6.0886,34.069,26.817,-0.039122,1.0252
65,-125.6,352,6.0812,34.069,26.819,-0.039703,1.0214
65,-125.6,353,6.0739,34.071,26.822,-0.039193,1.0171
65,-125.6,354,6.0728,34.071,26.822,-0.03934,1.0097
65,-125.6,355,6.0721,34.071,26.822,-0.039362,1.0041
65,-125.6,356,6.0719,34.071,26.822,-0.039386,1.0015
65,-125.6,357,6.0706,34.071,26.822,-0.039561,0.99885
65,-125.6,358,6.0644,34.072,26.824,-0.039907,0.99712
65,-125.6,359,6.0629,34.072,26.824,-0.039751,0.9942
65,-125.6,360,6.0581,34.073,26.825,-0.040259,0.9905
65,-125.6,361,6.0507,34.073,26.826,-0.041052,0.98635
65,-125.6,362,6.0426,34.074,26.828,-0.041585,0.98416
65,-125.6,363,6.0392,34.074,26.828,-0.041901,0.97998
65,-125.6,364,6.031,34.074,26.829,-0.043163,0.9758
65,-125.6,365,6.0222,34.075,26.831,-0.043644,0.97327
65,-125.6,366,6.0091,34.075,26.833,-0.04514,0.97062
65,-125.6,367,5.9971,34.077,26.836,-0.045768,0.96868
65,-125.6,368,5.9874,34.078,26.838,-0.046369,0.96405
65,-125.6,369,5.9794,34.077,26.839,-0.047524,0.95023
65,-125.6,370,5.9705,34.078,26.841,-0.048085,0.94903
65,-125.6,371,5.9645,34.079,26.842,-0.048538,0.94527
65,-125.6,372,5.9595,34.079,26.843,-0.048927,0.94295
65,-125.6,373,5.9539,34.08,26.844,-0.049396,0.94128
65,-125.6,374,5.9472,34.079,26.844,-0.050517,0.93828
65,-125.6,375,5.9407,34.08,26.846,-0.050678,0.93602
65,-125.6,376,5.937,34.08,26.846,-0.051247,0.93339
65,-125.6,377,5.9303,34.08,26.847,-0.052222,0.932
65,-125.6,378,5.9227,34.081,26.849,-0.052747,0.92946
65,-125.6,379,5.9144,34.08,26.849,-0.054294,0.92559
65,-125.6,380,5.8954,34.082,26.853,-0.055568,0.91665
65,-125.6,381,5.8872,34.083,26.855,-0.056168,0.9122
65,-125.6,382,5.8766,34.084,26.857,-0.057022,0.90988
65,-125.6,383,5.8651,34.084,26.859,-0.05828,0.90717
65,-125.6,384,5.8513,34.083,26.86,-0.060491,0.90454
65,-125.6,385,5.8289,34.082,26.861,-0.064785,0.90295
65,-125.6,386,5.8101,34.082,26.863,-0.067373,0.90164
65,-125.6,387,5.7997,34.083,26.866,-0.067618,0.89885
65,-125.6,388,5.8016,34.084,26.866,-0.066786,0.89667
65,-125.6,389,5.8045,34.085,26.867,-0.065534,0.89359
65,-125.6,390,5.8124,34.087,26.868,-0.06297,0.88969
65,-125.6,391,5.8126,34.087,26.867,-0.063368,0.88563
65,-125.6,392,5.8016,34.089,26.87,-0.063549,0.87982
65,-125.6,393,5.7982,34.089,26.871,-0.063858,0.87284
65,-125.6,394,5.7979,34.089,26.871,-0.063966,0.86949
65,-125.6,395,5.7847,34.088,26.872,-0.06587,0.86597
65,-125.6,396,5.7802,34.089,26.873,-0.066109,0.85944
65,-125.6,397,5.7793,34.09,26.874,-0.065726,0.85786
65,-125.6,398,5.7772,34.09,26.874,-0.065716,0.85657
65,-125.6,399,5.7734,34.09,26.875,-0.066578,0.85596
65,-125.6,400,5.7675,34.09,26.876,-0.067004,0.85444
65,-125.6,401,5.7651,34.09,26.876,-0.067179,0.85293
65,-125.6,402,5.7626,34.091,26.877,-0.067222,0.85119
65,-125.6,403,5.7607,34.09,26.877,-0.067758,0.84992
65,-125.6,404,5.7552,34.09,26.877,-0.068559,0.84809
65,-125.6,405,5.7478,34.09,26.878,-0.069829,0.847
65,-125.6,406,5.7451,34.09,26.878,-0.070187,0.84652
65,-125.6,407,5.739,34.09,26.879,-0.071138,0.84427
65,-125.6,408,5.7323,34.09,26.88,-0.071599,0.8438
65,-125.6,409,5.724,34.09,26.881,-0.072987,0.84316
65,-125.6,410,5.7158,34.09,26.882,-0.073859,0.8409
65,-125.6,411,5.7055,34.09,26.884,-0.075008,0.83656
65,-125.6,412,5.6966,34.092,26.887,-0.074756,0.83429
65,-125.6,413,5.6961,34.094,26.888,-0.073747,0.83078
65,-125.6,414,5.6915,34.094,26.888,-0.074426,0.82682
65,-125.6,415,5.6688,34.094,26.891,-0.077288,0.82229
65,-125.6,416,5.6657,34.095,26.893,-0.076765,0.82138
65,-125.6,417,5.6662,34.095,26.892,-0.076912,0.82062
65,-125.6,418,5.6652,34.095,26.892,-0.077254,0.81958
65,-125.6,419,5.6614,34.094,26.893,-0.077899,0.81844
65,-125.6,420,5.6595,34.094,26.893,-0.078289,0.81695
65,-125.6,421,5.6561,34.121,26.914,-0.059705,0.81506
65,-125.6,422,5.6536,34.095,26.894,-0.078778,0.81148
65,-125.6,423,5.6508,34.094,26.894,-0.079573,0.81072
65,-125.6,424,5.6452,34.093,26.894,-0.080883,0.81116
65,-125.6,425,5.6375,34.093,26.895,-0.081897,0.81151
65,-125.6,426,5.6289,34.092,26.895,-0.083602,0.81083
65,-125.6,427,5.6168,34.095,26.898,-0.08369,0.81095
65,-125.6,428,5.6153,34.094,26.898,-0.083958,0.81081
65,-125.6,429,5.6141,34.094,26.899,-0.084114,0.81111
65,-125.6,430,5.6091,34.093,26.898,-0.085484,0.81006
65,-125.6,431,5.5998,34.094,26.9,-0.086273,0.81072
65,-125.6,432,5.5973,34.094,26.9,-0.086815,0.81087
65,-125.6,433,5.593,34.093,26.9,-0.087593,0.84086
65,-125.6,434,5.5878,34.093,26.901,-0.088415,0.81186
65,-125.6,435,5.5814,34.094,26.902,-0.088896,0.81228
65,-125.6,436,5.5757,34.094,26.903,-0.089283,0.81045
65,-125.6,437,5.5593,34.097,26.908,-0.089213,0.8041
65,-125.6,438,5.5457,34.098,26.91,-0.090276,0.79765
65,-125.6,439,5.5276,34.099,26.913,-0.091783,0.7913
65,-125.6,440,5.5211,34.1,26.914,-0.092343,0.78712
65,-125.6,441,5.5178,34.101,26.916,-0.092056,0.78499
65,-125.6,442,5.5136,34.102,26.917,-0.091887,0.78174
65,-125.6,443,5.5077,34.103,26.918,-0.091936,0.77677
65,-125.6,444,5.4988,34.105,26.921,-0.091809,0.77362
65,-125.6,445,5.4894,34.105,26.923,-0.092528,0.77152
65,-125.6,446,5.4849,34.106,26.924,-0.092754,0.76836
65,-125.6,447,5.4786,34.107,26.925,-0.092927,0.76256
65,-125.6,448,5.4753,34.107,26.926,-0.093354,0.75949
65,-125.6,449,5.4684,34.107,26.927,-0.094032,0.75326
65,-125.6,450,5.462,34.108,26.928,-0.094217,0.74812
65,-125.6,451,5.4571,34.108,26.929,-0.094567,0.74743
65,-125.6,452,5.4528,34.109,26.93,-0.09462,0.74502
65,-125.6,453,5.4505,34.109,26.93,-0.094916,0.74286
65,-125.6,454,5.444,34.108,26.93,-0.096471,0.73889
65,-125.6,455,5.4384,34.108,26.931,-0.09748,0.73519
65,-125.6,456,5.4364,34.108,26.931,-0.097736,0.73414
65,-125.6,457,5.4322,34.107,26.931,-0.098779,0.73162
65,-125.6,458,5.4216,34.107,26.932,-0.10007,0.7271
65,-125.6,459,5.4145,34.109,26.935,-0.099346,0.722
65,-125.6,460,5.4094,34.109,26.936,-0.1,0.72031
65,-125.6,461,5.4049,34.11,26.937,-0.099866,0.71595
65,-125.6,462,5.4036,34.11,26.937,-0.10003,0.70992
65,-125.6,463,5.4016,34.11,26.938,-0.10029,0.70327
65,-125.6,464,5.3929,34.111,26.939,-0.10076,0.69626
65,-125.6,465,5.3847,34.113,26.942,-0.10046,0.69422
65,-125.6,466,5.3812,34.113,26.942,-0.1007,0.69072
65,-125.6,467,5.3746,34.114,26.944,-0.10111,0.68688
65,-125.6,468,5.3713,34.115,26.945,-0.10082,0.68237
65,-125.6,469,5.3616,34.115,26.946,-0.10185,0.68101
65,-125.6,470,5.354,34.117,26.948,-0.10204,0.67713
65,-125.6,471,5.3512,34.117,26.949,-0.10175,0.67128
65,-125.6,472,5.3469,34.118,26.951,-0.10159,0.66822
65,-125.6,473,5.3466,34.119,26.951,-0.10127,0.66497
65,-125.6,474,5.3471,34.12,26.952,-0.10013,0.66287
65,-125.6,475,5.3461,34.121,26.953,-0.10004,0.66239
65,-125.6,476,5.3417,34.121,26.953,-0.10067,0.6606
65,-125.6,477,5.3379,34.122,26.954,-0.10037,0.65801
65,-125.6,478,5.3358,34.122,26.955,-0.10042,0.65558
65,-125.6,479,5.3303,34.122,26.956,-0.10106,0.65273
65,-125.6,480,5.3247,34.123,26.957,-0.10084,0.65125
65,-125.6,481,5.3216,34.124,26.958,-0.10088,0.64789
65,-125.6,482,5.3201,34.124,26.958,-0.101,0.64308
65,-125.6,483,5.3167,34.124,26.959,-0.10136,0.64204
65,-125.6,484,5.313,34.125,26.96,-0.10126,0.63939
65,-125.6,485,5.3058,34.125,26.961,-0.10211,0.63445
65,-125.6,486,5.2976,34.126,26.963,-0.10215,0.62974
65,-125.6,487,5.2937,34.127,26.964,-0.10229,0.62967
65,-125.6,488,5.2905,34.127,26.965,-0.10227,0.62712
65,-125.6,489,5.2871,34.128,26.965,-0.10242,0.62447
65,-125.6,490,5.2859,34.128,26.966,-0.10235,0.6188
65,-125.6,491,5.2774,34.129,26.967,-0.10322,0.61504
65,-125.6,492,5.273,34.129,26.968,-0.10342,0.61078
65,-125.6,493,5.2686,34.129,26.968,-0.10412,0.60626
65,-125.6,494,5.261,34.13,26.97,-0.10409,0.604
65,-125.6,495,5.2609,34.13,26.971,-0.1041,0.60338
65,-125.6,496,5.2577,34.13,26.971,-0.10457,0.60281
65,-125.6,497,5.2512,34.13,26.971,-0.10561,0.59901
65,-125.6,498,5.2434,34.13,26.973,-0.10617,0.59687
65,-125.6,499,5.2311,34.13,26.974,-0.10773,0.59222
65,-125.6,500,5.2324,34.133,26.976,-0.10571,0.58662
65,-125.6,501,5.234,34.135,26.977,-0.10436,-9999
85,-126.05,3,10.099,32.533,25.014,-0.51621,6.174
85,-126.05,4,10.077,32.534,25.018,-0.51971,6.1847
85,-126.05,5,10.064,32.535,25.02,-0.52159,6.1883
85,-126.05,6,10.086,32.534,25.016,-0.51808,6.1857
85,-126.05,7,10.087,32.534,25.016,-0.518,6.1884
85,-126.05,8,10.089,32.534,25.016,-0.51759,6.1886
85,-126.05,9,10.089,32.534,25.016,-0.51776,6.1927
85,-126.05,10,10.088,32.534,25.016,-0.51774,6.1905
85,-126.05,11,10.079,32.532,25.016,-0.52079,6.1993
85,-126.05,12,10.007,32.533,25.029,-0.53298,6.2
85,-126.05,13,10.01,32.542,25.036,-0.52558,6.1996
85,-126.05,14,10.06,32.532,25.02,-0.52418,6.1844
85,-126.05,15,9.9585,32.532,25.036,-0.54204,6.2117
85,-126.05,16,9.9712,32.537,25.038,-0.53657,6.2018
85,-126.05,17,10.031,32.54,25.03,-0.52361,6.2054
85,-126.05,18,10.06,32.533,25.02,-0.52366,6.1959
85,-126.05,19,10.026,32.523,25.018,-0.5369,6.1846
85,-126.05,20,9.8423,32.538,25.06,-0.55803,6.21
85,-126.05,21,9.8284,32.537,25.062,-0.56126,6.2127
85,-126.05,22,9.816,32.537,25.063,-0.56386,6.2121
85,-126.05,23,9.8036,32.537,25.065,-0.56603,6.2073
85,-126.05,24,9.8006,32.536,25.066,-0.56671,6.205
85,-126.05,25,9.7956,32.537,25.067,-0.56701,6.2005
85,-126.05,26,9.7898,32.539,25.069,-0.56701,6.1937
85,-126.05,27,9.7773,32.541,25.073,-0.56738,6.1887
85,-126.05,28,9.7599,32.545,25.079,-0.56743,6.1763
85,-126.05,29,9.7513,32.547,25.082,-0.56741,6.166
85,-126.05,30,9.7414,32.55,25.086,-0.5671,6.1631
85,-126.05,31,9.7281,32.555,25.092,-0.56615,6.159
85,-126.05,32,9.7173,32.556,25.095,-0.56679,6.1501
85,-126.05,33,9.6969,32.559,25.101,-0.56814,6.1462
85,-126.05,34,9.6818,32.561,25.105,-0.56923,6.1385
85,-126.05,35,9.6729,32.564,25.109,-0.5686,6.137
85,-126.05,36,9.6696,32.566,25.11,-0.56801,6.135
85,-126.05,37,9.6673,32.567,25.111,-0.56776,6.1284
85,-126.05,38,9.667,32.567,25.111,-0.5679,6.126
85,-126.05,39,9.6667,32.567,25.112,-0.56774,6.1124
85,-126.05,40,9.6646,32.568,25.112,-0.56781,6.1057
85,-126.05,41,9.6619,32.568,25.114,-0.56771,6.1009
85,-126.05,42,9.6598,32.568,25.114,-0.56801,6.0992
85,-126.05,43,9.6547,32.569,25.115,-0.56861,6.0942
85,-126.05,44,9.6509,32.569,25.116,-0.56892,6.0989
85,-126.05,45,9.648,32.569,25.117,-0.56928,6.0965
85,-126.05,46,9.6464,32.569,25.117,-0.56957,6.0953
85,-126.05,47,9.6448,32.57,25.117,-0.56979,6.0884
85,-126.05,48,9.6436,32.57,25.118,-0.57001,6.0989
85,-126.05,49,9.6416,32.57,25.118,-0.57036,6.1009
85,-126.05,50,9.6382,32.57,25.119,-0.5706,6.0979
85,-126.05,51,9.6346,32.57,25.12,-0.571,6.0948
85,-126.05,52,9.6286,32.571,25.121,-0.57153,6.09
85,-126.05,53,9.6263,32.571,25.122,-0.57179,6.0867
85,-126.05,54,9.6195,32.572,25.124,-0.57238,6.0872
85,-126.05,55,9.6132,32.573,25.126,-0.57267,6.0856
85,-126.05,56,9.6045,32.575,25.128,-0.57309,6.0712
85,-126.05,57,9.5826,32.578,25.135,-0.57409,6.05
85,-126.05,58,9.5507,32.586,25.146,-0.57405,6.0464
85,-126.05,59,9.5395,32.591,25.151,-0.57256,6.0407
85,-126.05,60,9.5376,32.592,25.153,-0.57203,6.0296
85,-126.05,61,9.5357,32.593,25.154,-0.57148,6.0193
85,-126.05,62,9.5338,32.595,25.155,-0.57087,6.0084
85,-126.05,63,9.532,32.596,25.156,-0.57032,6.0069
85,-126.05,64,9.5293,32.598,25.159,-0.56926,6.0043
85,-126.05,65,9.5264,32.6,25.161,-0.56795,5.9997
85,-126.05,66,9.5231,32.603,25.164,-0.56656,5.9899
85,-126.05,67,9.5194,32.606,25.167,-0.56517,5.9854
85,-126.05,68,9.5156,32.608,25.169,-0.56394,5.98
85,-126.05,69,9.5129,32.611,25.171,-0.56281,5.9736
85,-126.05,70,9.5118,32.611,25.172,-0.56257,5.9629
85,-126.05,71,9.5091,32.613,25.174,-0.56144,5.9558
85,-126.05,72,9.5052,32.616,25.177,-0.55993,5.9499
85,-126.05,73,9.5005,32.62,25.181,-0.55813,5.9438
85,-126.05,74,9.4935,32.625,25.186,-0.55542,5.929
85,-126.05,75,9.4888,32.63,25.19,-0.55325,5.9134
85,-126.05,76,9.4836,32.634,25.195,-0.55066,5.9015
85,-126.05,77,9.4789,32.639,25.199,-0.54841,5.8915
85,-126.05,78,9.4723,32.644,25.204,-0.5454,5.8838
85,-126.05,79,9.4554,32.659,25.219,-0.53724,5.8632
85,-126.05,80,9.4478,32.666,25.225,-0.53396,5.8321
85,-126.05,81,9.4349,32.678,25.237,-0.52716,5.8067
85,-126.05,82,9.4218,32.695,25.252,-0.51727,5.7384
85,-126.05,83,9.3953,32.732,25.286,-0.49458,5.6233
85,-126.05,84,9.3466,32.8,25.347,-0.4537,5.4925
85,-126.05,85,9.3259,32.828,25.372,-0.43705,5.281
85,-126.05,86,9.2972,32.884,25.42,-0.40153,5.185
85,-126.05,87,9.27,32.937,25.466,-0.36757,5.0952
85,-126.05,88,9.2475,32.988,25.51,-0.33405,5.012
85,-126.05,89,9.214,33.056,25.568,-0.29079,4.9296
85,-126.05,90,9.1994,33.1,25.605,-0.2613,4.6778
85,-126.05,91,9.2008,33.104,25.608,-0.25808,4.5664
85,-126.05,92,9.2,33.113,25.615,-0.25147,4.5166
85,-126.05,93,9.1888,33.137,25.636,-0.23611,4.4568
