Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Feb-2010 starting at 22:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,11,10.885,32.404,24.779,-0.46857,6.9343
25,-124.65,12,10.885,32.406,24.781,-0.467,6.8538
25,-124.65,13,10.88,32.406,24.781,-0.46823,6.8096
25,-124.65,14,10.877,32.406,24.782,-0.46878,6.8463
25,-124.65,15,10.876,32.409,24.785,-0.46646,6.826
25,-124.65,16,10.874,32.412,24.788,-0.46481,6.6083
25,-124.65,17,10.87,32.427,24.8,-0.45449,6.3707
25,-124.65,18,10.889,32.459,24.821,-0.42818,6.3262
25,-124.65,19,10.912,32.503,24.852,-0.39178,6.423
25,-124.65,20,10.921,32.506,24.852,-0.38791,6.5454
25,-124.65,21,10.933,32.531,24.87,-0.36758,6.3795
25,-124.65,22,10.961,32.559,24.887,-0.34193,6.2933
25,-124.65,23,10.983,32.569,24.891,-0.33028,6.3095
25,-124.65,24,10.987,32.57,24.891,-0.32923,6.3383
25,-124.65,25,10.99,32.571,24.891,-0.32786,6.2996
25,-124.65,26,10.995,32.576,24.894,-0.323,6.2926
25,-124.65,27,11.003,32.589,24.903,-0.31259,6.2838
25,-124.65,28,11.01,32.597,24.908,-0.30525,6.2856
25,-124.65,29,11.013,32.6,24.909,-0.30285,6.2465
25,-124.65,30,11.015,32.601,24.91,-0.30179,6.2592
25,-124.65,31,11.017,32.603,24.911,-0.29976,6.2716
25,-124.65,32,11.017,32.606,24.914,-0.29744,6.2328
25,-124.65,33,11.017,32.607,24.915,-0.29681,6.2443
25,-124.65,34,11.016,32.608,24.915,-0.29623,6.2769
25,-124.65,35,11.016,32.61,24.917,-0.29526,6.2207
25,-124.65,36,11.02,32.617,24.922,-0.28919,6.2189
25,-124.65,37,11.023,32.624,24.927,-0.2835,6.1352
25,-124.65,38,11.03,32.636,24.935,-0.27334,6.1499
25,-124.65,39,11.035,32.642,24.939,-0.26816,6.1942
25,-124.65,40,11.036,32.641,24.938,-0.2685,6.1533
25,-124.65,41,11.037,32.642,24.939,-0.26742,6.1544
25,-124.65,42,11.037,32.643,24.94,-0.26671,6.1459
25,-124.65,43,11.037,32.643,24.94,-0.26687,6.1812
25,-124.65,44,11.037,32.645,24.941,-0.26566,6.1541
25,-124.65,45,11.038,32.647,24.942,-0.26402,6.1324
25,-124.65,46,11.034,32.649,24.944,-0.26344,6.1201
25,-124.65,47,11.031,32.65,24.945,-0.2633,6.0956
25,-124.65,48,11.029,32.651,24.947,-0.26267,6.1242
25,-124.65,49,11.028,32.652,24.948,-0.26219,6.1039
25,-124.65,50,11.027,32.652,24.949,-0.26215,6.108
25,-124.65,51,11.026,32.652,24.949,-0.26241,6.0819
25,-124.65,52,11.023,32.654,24.95,-0.26198,6.0935
25,-124.65,53,11.02,32.655,24.952,-0.26152,6.0843
25,-124.65,54,11.019,32.657,24.954,-0.25985,6.0904
25,-124.65,55,11.02,32.658,24.955,-0.25916,6.0747
25,-124.65,56,11.018,32.659,24.955,-0.25932,6.0076
25,-124.65,57,11.01,32.661,24.958,-0.25913,6.0335
25,-124.65,58,11.007,32.661,24.959,-0.25935,6.0342
25,-124.65,59,11.004,32.662,24.96,-0.25964,6.0069
25,-124.65,60,11.003,32.663,24.961,-0.25923,6.0181
25,-124.65,61,11.001,32.663,24.962,-0.25943,6.0115
25,-124.65,62,10.998,32.664,24.963,-0.25908,6.0081
25,-124.65,63,10.996,32.666,24.965,-0.25835,5.9711
25,-124.65,64,10.994,32.667,24.966,-0.25772,6.0018
25,-124.65,65,10.993,32.667,24.967,-0.25755,5.9802
25,-124.65,66,10.993,32.667,24.967,-0.25779,5.967
25,-124.65,67,10.991,32.67,24.969,-0.2562,5.9904
25,-124.65,68,10.99,32.67,24.97,-0.25595,5.9825
25,-124.65,69,10.99,32.67,24.97,-0.25602,6.007
25,-124.65,70,10.989,32.672,24.971,-0.25504,5.9723
25,-124.65,71,10.99,32.672,24.971,-0.25484,5.9807
25,-124.65,72,10.99,32.672,24.971,-0.25505,5.9797
25,-124.65,73,10.989,32.672,24.971,-0.25484,5.9402
25,-124.65,74,10.989,32.674,24.973,-0.25319,5.9711
25,-124.65,75,10.988,32.675,24.974,-0.25281,5.9515
25,-124.65,76,10.988,32.675,24.974,-0.25267,5.9336
25,-124.65,77,10.987,32.678,24.976,-0.25121,5.9744
25,-124.65,78,10.986,32.679,24.978,-0.25019,5.9664
25,-124.65,79,10.986,32.681,24.979,-0.24924,5.9498
25,-124.65,80,10.984,32.682,24.98,-0.24848,5.9473
25,-124.65,81,10.983,32.683,24.982,-0.24786,5.9207
25,-124.65,82,10.981,32.683,24.982,-0.24806,5.9224
25,-124.65,83,10.98,32.684,24.983,-0.24806,5.9286
25,-124.65,84,10.976,32.685,24.984,-0.24779,5.9132
25,-124.65,85,10.971,32.69,24.989,-0.2452,5.8974
25,-124.65,86,10.97,32.691,24.99,-0.24434,5.9166
25,-124.65,87,10.971,32.691,24.99,-0.24472,5.8824
25,-124.65,88,10.968,32.694,24.993,-0.24282,5.8816
25,-124.65,89,10.962,32.696,24.996,-0.24207,5.9051
25,-124.65,90,10.959,32.697,24.997,-0.2419,5.878
25,-124.65,91,10.953,32.7,25.001,-0.24107,5.8649
25,-124.65,92,10.945,32.706,25.006,-0.23869,5.8537
25,-124.65,93,10.942,32.708,25.009,-0.23733,5.8534
25,-124.65,94,10.938,32.711,25.012,-0.23586,5.8398
25,-124.65,95,10.937,32.713,25.014,-0.23471,5.8265
25,-124.65,96,10.931,32.717,25.017,-0.23308,5.7925
25,-124.65,97,10.912,32.724,25.026,-0.23144,5.7703
25,-124.65,98,10.895,32.731,25.035,-0.22925,5.7449
25,-124.65,99,10.891,32.734,25.038,-0.22818,5.7458
25,-124.65,100,10.881,32.74,25.045,-0.22522,5.7001
25,-124.65,101,10.868,32.753,25.057,-0.21835,5.69
25,-124.65,102,10.849,32.777,25.079,-0.20431,5.6291
25,-124.65,103,10.823,32.797,25.099,-0.19452,5.5067
25,-124.65,104,10.773,32.827,25.131,-0.18172,5.3732
25,-124.65,105,10.707,32.873,25.179,-0.16035,5.3576
25,-124.65,106,10.66,32.902,25.21,-0.1477,5.3264
25,-124.65,107,10.612,32.927,25.237,-0.13865,5.2257
25,-124.65,108,10.54,32.96,25.275,-0.12756,5.0152
25,-124.65,109,10.427,33.007,25.331,-0.11381,4.8591
25,-124.65,110,10.282,33.056,25.394,-0.10457,4.7917
25,-124.65,111,10.159,33.099,25.449,-0.094754,4.7175
25,-124.65,112,10.051,33.153,25.509,-0.074649,4.6
25,-124.65,113,9.9592,33.208,25.568,-0.051013,4.5648
25,-124.65,114,9.9145,33.234,25.595,-0.04045,4.4914
25,-124.65,115,9.8674,33.26,25.623,-0.030001,4.3748
25,-124.65,116,9.7954,33.297,25.664,-0.015481,4.3013
25,-124.65,117,9.7198,33.332,25.704,-0.0033636,4.166
25,-124.65,118,9.6563,33.368,25.743,0.012063,4.0988
25,-124.65,119,9.6147,33.411,25.782,0.035456,4.0504
25,-124.65,120,9.5948,33.434,25.804,0.049125,4.025
25,-124.65,121,9.5656,33.451,25.822,0.056326,3.9698
25,-124.65,122,9.5361,33.465,25.837,0.060872,3.8694
25,-124.65,123,9.4727,33.488,25.866,0.067042,3.8207
25,-124.65,124,9.4116,33.513,25.895,0.074297,3.839
25,-124.65,125,9.3899,33.518,25.903,0.074416,3.7769
25,-124.65,126,9.3549,33.527,25.915,0.074799,3.6768
25,-124.65,127,9.2982,33.53,25.927,0.067426,3.6527
25,-124.65,128,9.2439,33.55,25.952,0.072958,3.53
25,-124.65,129,9.1352,33.587,25.998,0.081248,3.5328
25,-124.65,130,9.0936,33.601,26.016,0.084434,3.5356
25,-124.65,131,9.0776,33.602,26.019,0.082246,3.4898
25,-124.65,132,9.04,33.605,26.027,0.078449,3.4202
25,-124.65,133,8.975,33.623,26.051,0.079919,3.4121
25,-124.65,134,8.953,33.632,26.062,0.082898,3.4102
25,-124.65,135,8.939,33.634,26.066,0.082149,3.3466
25,-124.65,136,8.9026,33.641,26.077,0.080847,3.3367
25,-124.65,137,8.8761,33.65,26.088,0.083523,3.2462
25,-124.65,138,8.8257,33.663,26.106,0.084042,3.1304
25,-124.65,139,8.736,33.674,26.129,0.077354,3.0755
25,-124.65,140,8.6214,33.7,26.167,0.077358,3.0832
25,-124.65,141,8.5663,33.727,26.196,0.087493,3.0045
25,-124.65,142,8.5092,33.745,26.22,0.091831,2.9475
25,-124.65,143,8.4575,33.758,26.237,0.092236,2.9555
25,-124.65,144,8.4297,33.76,26.243,0.089097,2.9494
25,-124.65,145,8.4106,33.765,26.25,0.089761,2.8871
25,-124.65,146,8.3654,33.776,26.266,0.090612,2.8493
25,-124.65,147,8.3358,33.785,26.277,0.092266,2.8408
25,-124.65,148,8.3156,33.789,26.283,0.091757,2.7752
25,-124.65,149,8.2625,33.808,26.307,0.097375,2.7266
25,-124.65,150,8.2384,33.824,26.322,0.10449,2.7378
25,-124.65,151,8.2304,33.826,26.325,0.10458,2.7266
25,-124.65,152,8.2117,33.83,26.331,0.10491,2.6966
25,-124.65,153,8.2048,33.842,26.342,0.11261,2.6656
25,-124.65,154,8.2055,33.856,26.353,0.12269,2.6407
25,-124.65,155,8.2052,33.86,26.356,0.12538,2.6487
25,-124.65,156,8.1994,33.861,26.357,0.1251,2.6173
25,-124.65,157,8.1828,33.859,26.358,0.12093,2.6137
25,-124.65,158,8.1564,33.864,26.366,0.12032,2.5965
25,-124.65,159,8.1397,33.869,26.373,0.12141,2.5562
25,-124.65,160,8.1302,33.871,26.376,0.12148,2.5872
25,-124.65,161,8.1163,33.872,26.379,0.12013,2.5747
25,-124.65,162,8.0969,33.874,26.383,0.11813,2.5894
25,-124.65,163,8.0852,33.874,26.384,0.11605,2.5875
25,-124.65,164,8.0743,33.874,26.386,0.11446,2.5893
25,-124.65,165,8.0646,33.871,26.386,0.11112,2.5751
25,-124.65,166,8.038,33.874,26.392,0.1087,2.5721
25,-124.65,167,8.028,33.876,26.395,0.10885,2.5713
25,-124.65,168,8.0218,33.876,26.396,0.10809,2.571
25,-124.65,169,8.0127,33.877,26.398,0.10708,2.5573
25,-124.65,170,7.9943,33.88,26.403,0.10605,2.5504
25,-124.65,171,7.9871,33.882,26.406,0.10686,2.5526
25,-124.65,172,7.9828,33.883,26.408,0.10697,2.5465
25,-124.65,173,7.9818,33.884,26.409,0.10746,2.541
25,-124.65,174,7.9793,33.884,26.409,0.10671,2.5313
25,-124.65,175,7.9754,33.885,26.41,0.10667,2.5344
25,-124.65,176,7.9722,33.885,26.41,0.10616,2.5109
25,-124.65,177,7.9656,33.887,26.413,0.1065,2.5289
25,-124.65,178,7.9632,33.888,26.414,0.10691,2.5267
25,-124.65,179,7.9627,33.887,26.414,0.10648,2.5141
25,-124.65,180,7.9595,33.888,26.415,0.10634,2.5224
25,-124.65,181,7.9504,33.888,26.416,0.10505,2.4992
25,-124.65,182,7.9456,33.89,26.418,0.10567,2.5191
25,-124.65,183,7.942,33.89,26.419,0.10532,2.5044
25,-124.65,184,7.9404,33.891,26.42,0.1055,2.5003
25,-124.65,185,7.938,33.891,26.42,0.10527,2.5094
25,-124.65,186,7.9349,33.891,26.421,0.10479,2.4908
25,-124.65,187,7.9294,33.89,26.421,0.10335,2.5047
25,-124.65,188,7.9236,33.89,26.422,0.1028,2.4802
25,-124.65,189,7.9074,33.894,26.428,0.103,2.4673
25,-124.65,190,7.8997,33.897,26.431,0.10389,2.4669
25,-124.65,191,7.8987,33.9,26.434,0.10575,2.4508
25,-124.65,192,7.8919,33.901,26.436,0.10555,2.4424
25,-124.65,193,7.8811,33.903,26.439,0.10523,2.4313
25,-124.65,194,7.8722,33.904,26.441,0.10471,2.4356
25,-124.65,195,7.8635,33.906,26.444,0.10465,2.4169
25,-124.65,196,7.8582,33.907,26.445,0.10468,2.4351
25,-124.65,197,7.8538,33.908,26.447,0.1045,2.4025
25,-124.65,198,7.8488,33.909,26.448,0.1043,2.43
25,-124.65,199,7.8447,33.908,26.448,0.10323,2.4221
25,-124.65,200,7.8391,33.908,26.449,0.10243,2.4133
25,-124.65,201,7.8303,33.909,26.451,0.10185,2.4146
25,-124.65,202,7.8194,33.909,26.453,0.10015,2.382
25,-124.65,203,7.8112,33.912,26.456,0.1006,2.3934
25,-124.65,204,7.808,33.913,26.457,0.10097,2.3939
25,-124.65,205,7.808,33.913,26.457,0.1009,2.3889
25,-124.65,206,7.8111,33.914,26.458,0.10225,2.39
25,-124.65,207,7.8127,33.913,26.457,0.10178,2.4061
25,-124.65,208,7.8136,33.912,26.456,0.10134,2.3995
25,-124.65,209,7.8137,33.911,26.455,0.10057,2.3893
25,-124.65,210,7.8137,33.913,26.457,0.10186,2.3902
25,-124.65,211,7.8139,33.913,26.457,0.10197,2.3913
25,-124.65,212,7.8132,33.913,26.457,0.10164,2.3885
25,-124.65,213,7.8121,33.914,26.458,0.10198,2.3895
25,-124.65,214,7.8115,33.913,26.457,0.10138,2.3907
25,-124.65,215,7.8095,33.912,26.457,0.10028,2.3884
25,-124.65,216,7.8053,33.912,26.458,0.099913,2.3868
25,-124.65,217,7.8051,33.91,26.456,0.098295,2.3939
25,-124.65,218,7.7984,33.91,26.457,0.097612,2.3823
25,-124.65,219,7.789,33.911,26.459,0.09658,2.3553
25,-124.65,220,7.7631,33.913,26.464,0.093705,2.3821
25,-124.65,221,7.7434,33.911,26.466,0.089635,2.3686
25,-124.65,222,7.7221,33.91,26.468,0.085754,2.3523
25,-124.65,223,7.7081,33.914,26.473,0.085821,2.359
25,-124.65,224,7.6948,33.915,26.476,0.084555,2.3377
25,-124.65,225,7.6746,33.916,26.48,0.082513,2.313
25,-124.65,226,7.6495,33.918,26.485,0.080224,2.3203
25,-124.65,227,7.6179,33.922,26.492,0.077734,2.3136
25,-124.65,228,7.6085,33.922,26.494,0.076791,2.3165
25,-124.65,229,7.6105,33.922,26.494,0.077029,2.298
25,-124.65,230,7.612,33.923,26.494,0.077767,2.3144
25,-124.65,231,7.6109,33.923,26.494,0.077382,2.3115
25,-124.65,232,7.6111,33.923,26.495,0.077845,2.3177
25,-124.65,233,7.6116,33.923,26.495,0.077924,2.3052
25,-124.65,234,7.611,33.923,26.495,0.077833,2.2986
25,-124.65,235,7.6075,33.923,26.495,0.077441,2.2905
25,-124.65,236,7.5997,33.923,26.496,0.075737,2.2955
25,-124.65,237,7.5907,33.924,26.498,0.075364,2.3056
25,-124.65,238,7.5853,33.925,26.5,0.075402,2.2837
25,-124.65,239,7.5855,33.925,26.5,0.074928,2.2827
25,-124.65,240,7.5829,33.925,26.5,0.074818,2.2952
25,-124.65,241,7.5793,33.925,26.501,0.074556,2.2937
25,-124.65,242,7.5787,33.924,26.501,0.073673,2.289
25,-124.65,243,7.5768,33.925,26.502,0.074175,2.2917
25,-124.65,244,7.5778,33.926,26.502,0.074689,2.2914
25,-124.65,245,7.5783,33.926,26.502,0.074696,2.2926
25,-124.65,246,7.5791,33.926,26.502,0.07518,2.2855
25,-124.65,247,7.5816,33.925,26.501,0.074988,2.2962
25,-124.65,248,7.5805,33.925,26.501,0.074318,2.2877
25,-124.65,249,7.5798,33.924,26.5,0.073346,2.2897
25,-124.65,250,7.5775,33.925,26.502,0.074148,2.2805
25,-124.65,251,7.5756,33.926,26.502,0.074144,2.2798
25,-124.65,252,7.5753,33.926,26.503,0.074605,2.2837
25,-124.65,253,7.5719,33.925,26.502,0.073074,2.2743
25,-124.65,254,7.567,33.928,26.505,0.07434,2.2625
25,-124.65,255,7.5599,33.925,26.504,0.071234,2.2657
25,-124.65,256,7.5446,33.921,26.504,0.066368,2.229
25,-124.65,257,7.5144,33.92,26.507,0.061029,2.2643
25,-124.65,258,7.4936,33.933,26.52,0.067147,2.2518
25,-124.65,259,7.4958,33.933,26.52,0.067412,2.2409
25,-124.65,260,7.4953,33.933,26.52,0.067479,2.2576
25,-124.65,261,7.4896,33.934,26.521,0.067041,2.249
25,-124.65,262,7.5,33.935,26.521,0.069276,2.2452
25,-124.65,263,7.5073,33.933,26.518,0.068879,2.2429
25,-124.65,264,7.4981,33.937,26.522,0.07014,2.2558
25,-124.65,2,10.843,32.356,24.749,-0.51101,7.0007
25,-124.65,3,10.844,32.355,24.748,-0.51151,7.0024
25,-124.65,4,10.842,32.355,24.749,-0.51163,7.019
25,-124.65,5,10.842,32.356,24.749,-0.51156,7.06
25,-124.65,6,10.845,32.36,24.752,-0.50754,7.1164
25,-124.65,7,10.852,32.364,24.754,-0.50349,7.1419
25,-124.65,8,10.856,32.367,24.756,-0.50051,7.169
25,-124.65,9,10.864,32.375,24.76,-0.49358,7.1153
25,-124.65,10,10.874,32.393,24.772,-0.47861,7.0528
25,-124.65,11,10.885,32.404,24.779,-0.46857,6.9343
25,-124.65,12,10.885,32.406,24.781,-0.467,6.8538
25,-124.65,13,10.88,32.406,24.781,-0.46823,6.8096
25,-124.65,14,10.877,32.406,24.782,-0.46878,6.8463
25,-124.65,15,10.876,32.409,24.785,-0.46646,6.826
25,-124.65,16,10.874,32.412,24.788,-0.46481,6.6083
25,-124.65,17,10.87,32.427,24.8,-0.45449,6.3707
25,-124.65,18,10.889,32.459,24.821,-0.42818,6.3262
25,-124.65,19,10.912,32.503,24.852,-0.39178,6.423
25,-124.65,20,10.921,32.506,24.852,-0.38791,6.5454
25,-124.65,21,10.933,32.531,24.87,-0.36758,6.3795
25,-124.65,22,10.961,32.559,24.887,-0.34193,6.2933
25,-124.65,23,10.983,32.569,24.891,-0.33028,6.3095
25,-124.65,24,10.987,32.57,24.891,-0.32923,6.3383
25,-124.65,25,10.99,32.571,24.891,-0.32786,6.2996
25,-124.65,26,10.995,32.576,24.894,-0.323,6.2926
25,-124.65,27,11.003,32.589,24.903,-0.31259,6.2838
25,-124.65,28,11.01,32.597,24.908,-0.30525,6.2856
25,-124.65,29,11.013,32.6,24.909,-0.30285,6.2465
25,-124.65,30,11.015,32.601,24.91,-0.30179,6.2592
25,-124.65,31,11.017,32.603,24.911,-0.29976,6.2716
25,-124.65,32,11.017,32.606,24.914,-0.29744,6.2328
25,-124.65,33,11.017,32.607,24.915,-0.29681,6.2443
25,-124.65,34,11.016,32.608,24.915,-0.29623,6.2769
25,-124.65,35,11.016,32.61,24.917,-0.29526,6.2207
25,-124.65,36,11.02,32.617,24.922,-0.28919,6.2189
25,-124.65,37,11.023,32.624,24.927,-0.2835,6.1352
25,-124.65,38,11.03,32.636,24.935,-0.27334,6.1499
25,-124.65,39,11.035,32.642,24.939,-0.26816,6.1942
25,-124.65,40,11.036,32.641,24.938,-0.2685,6.1533
25,-124.65,41,11.037,32.642,24.939,-0.26742,6.1544
25,-124.65,42,11.037,32.643,24.94,-0.26671,6.1459
25,-124.65,43,11.037,32.643,24.94,-0.26687,6.1812
25,-124.65,44,11.037,32.645,24.941,-0.26566,6.1541
25,-124.65,45,11.038,32.647,24.942,-0.26402,6.1324
25,-124.65,46,11.034,32.649,24.944,-0.26344,6.1201
25,-124.65,47,11.031,32.65,24.945,-0.2633,6.0956
25,-124.65,48,11.029,32.651,24.947,-0.26267,6.1242
25,-124.65,49,11.028,32.652,24.948,-0.26219,6.1039
25,-124.65,50,11.027,32.652,24.949,-0.26215,6.108
25,-124.65,51,11.026,32.652,24.949,-0.26241,6.0819
25,-124.65,52,11.023,32.654,24.95,-0.26198,6.0935
25,-124.65,53,11.02,32.655,24.952,-0.26152,6.0843
25,-124.65,54,11.019,32.657,24.954,-0.25985,6.0904
25,-124.65,55,11.02,32.658,24.955,-0.25916,6.0747
25,-124.65,56,11.018,32.659,24.955,-0.25932,6.0076
25,-124.65,57,11.01,32.661,24.958,-0.25913,6.0335
25,-124.65,58,11.007,32.661,24.959,-0.25935,6.0342
25,-124.65,59,11.004,32.662,24.96,-0.25964,6.0069
25,-124.65,60,11.003,32.663,24.961,-0.25923,6.0181
25,-124.65,61,11.001,32.663,24.962,-0.25943,6.0115
25,-124.65,62,10.998,32.664,24.963,-0.25908,6.0081
25,-124.65,63,10.996,32.666,24.965,-0.25835,5.9711
25,-124.65,64,10.994,32.667,24.966,-0.25772,6.0018
25,-124.65,65,10.993,32.667,24.967,-0.25755,5.9802
25,-124.65,66,10.993,32.667,24.967,-0.25779,5.967
25,-124.65,67,10.991,32.67,24.969,-0.2562,5.9904
25,-124.65,68,10.99,32.67,24.97,-0.25595,5.9825
25,-124.65,69,10.99,32.67,24.97,-0.25602,6.007
25,-124.65,70,10.989,32.672,24.971,-0.25504,5.9723
25,-124.65,71,10.99,32.672,24.971,-0.25484,5.9807
25,-124.65,72,10.99,32.672,24.971,-0.25505,5.9797
25,-124.65,73,10.989,32.672,24.971,-0.25484,5.9402
25,-124.65,74,10.989,32.674,24.973,-0.25319,5.9711
25,-124.65,75,10.988,32.675,24.974,-0.25281,5.9515
25,-124.65,76,10.988,32.675,24.974,-0.25267,5.9336
25,-124.65,77,10.987,32.678,24.976,-0.25121,5.9744
25,-124.65,78,10.986,32.679,24.978,-0.25019,5.9664
25,-124.65,79,10.986,32.681,24.979,-0.24924,5.9498
25,-124.65,80,10.984,32.682,24.98,-0.24848,5.9473
25,-124.65,81,10.983,32.683,24.982,-0.24786,5.9207
25,-124.65,82,10.981,32.683,24.982,-0.24806,5.9224
25,-124.65,83,10.98,32.684,24.983,-0.24806,5.9286
25,-124.65,84,10.976,32.685,24.984,-0.24779,5.9132
25,-124.65,85,10.971,32.69,24.989,-0.2452,5.8974
25,-124.65,86,10.97,32.691,24.99,-0.24434,5.9166
25,-124.65,87,10.971,32.691,24.99,-0.24472,5.8824
25,-124.65,88,10.968,32.694,24.993,-0.24282,5.8816
25,-124.65,89,10.962,32.696,24.996,-0.24207,5.9051
25,-124.65,90,10.959,32.697,24.997,-0.2419,5.878
25,-124.65,91,10.953,32.7,25.001,-0.24107,5.8649
25,-124.65,92,10.945,32.706,25.006,-0.23869,5.8537
25,-124.65,93,10.942,32.708,25.009,-0.23733,5.8534
25,-124.65,94,10.938,32.711,25.012,-0.23586,5.8398
25,-124.65,95,10.937,32.713,25.014,-0.23471,5.8265
25,-124.65,96,10.931,32.717,25.017,-0.23308,5.7925
25,-124.65,97,10.912,32.724,25.026,-0.23144,5.7703
25,-124.65,98,10.895,32.731,25.035,-0.22925,5.7449
25,-124.65,99,10.891,32.734,25.038,-0.22818,5.7458
25,-124.65,100,10.881,32.74,25.045,-0.22522,5.7001
25,-124.65,101,10.868,32.753,25.057,-0.21835,5.69
25,-124.65,102,10.849,32.777,25.079,-0.20431,5.6291
25,-124.65,103,10.823,32.797,25.099,-0.19452,5.5067
25,-124.65,104,10.773,32.827,25.131,-0.18172,5.3732
25,-124.65,105,10.707,32.873,25.179,-0.16035,5.3576
25,-124.65,106,10.66,32.902,25.21,-0.1477,5.3264
25,-124.65,107,10.612,32.927,25.237,-0.13865,5.2257
25,-124.65,108,10.54,32.96,25.275,-0.12756,5.0152
25,-124.65,109,10.427,33.007,25.331,-0.11381,4.8591
25,-124.65,110,10.282,33.056,25.394,-0.10457,4.7917
25,-124.65,111,10.159,33.099,25.449,-0.094754,4.7175
25,-124.65,112,10.051,33.153,25.509,-0.074649,4.6
25,-124.65,113,9.9592,33.208,25.568,-0.051013,4.5648
25,-124.65,114,9.9145,33.234,25.595,-0.04045,4.4914
25,-124.65,115,9.8674,33.26,25.623,-0.030001,4.3748
25,-124.65,116,9.7954,33.297,25.664,-0.015481,4.3013
25,-124.65,117,9.7198,33.332,25.704,-0.0033636,4.166
25,-124.65,118,9.6563,33.368,25.743,0.012063,4.0988
25,-124.65,119,9.6147,33.411,25.782,0.035456,4.0504
25,-124.65,120,9.5948,33.434,25.804,0.049125,4.025
25,-124.65,121,9.5656,33.451,25.822,0.056326,3.9698
25,-124.65,122,9.5361,33.465,25.837,0.060872,3.8694
25,-124.65,123,9.4727,33.488,25.866,0.067042,3.8207
25,-124.65,124,9.4116,33.513,25.895,0.074297,3.839
25,-124.65,125,9.3899,33.518,25.903,0.074416,3.7769
25,-124.65,126,9.3549,33.527,25.915,0.074799,3.6768
25,-124.65,127,9.2982,33.53,25.927,0.067426,3.6527
25,-124.65,128,9.2439,33.55,25.952,0.072958,3.53
25,-124.65,129,9.1352,33.587,25.998,0.081248,3.5328
25,-124.65,130,9.0936,33.601,26.016,0.084434,3.5356
25,-124.65,131,9.0776,33.602,26.019,0.082246,3.4898
25,-124.65,132,9.04,33.605,26.027,0.078449,3.4202
25,-124.65,133,8.975,33.623,26.051,0.079919,3.4121
25,-124.65,134,8.953,33.632,26.062,0.082898,3.4102
25,-124.65,135,8.939,33.634,26.066,0.082149,3.3466
25,-124.65,136,8.9026,33.641,26.077,0.080847,3.3367
25,-124.65,137,8.8761,33.65,26.088,0.083523,3.2462
25,-124.65,138,8.8257,33.663,26.106,0.084042,3.1304
25,-124.65,139,8.736,33.674,26.129,0.077354,3.0755
25,-124.65,140,8.6214,33.7,26.167,0.077358,3.0832
25,-124.65,141,8.5663,33.727,26.196,0.087493,3.0045
25,-124.65,142,8.5092,33.745,26.22,0.091831,2.9475
25,-124.65,143,8.4575,33.758,26.237,0.092236,2.9555
25,-124.65,144,8.4297,33.76,26.243,0.089097,2.9494
25,-124.65,145,8.4106,33.765,26.25,0.089761,2.8871
25,-124.65,146,8.3654,33.776,26.266,0.090612,2.8493
25,-124.65,147,8.3358,33.785,26.277,0.092266,2.8408
25,-124.65,148,8.3156,33.789,26.283,0.091757,2.7752
25,-124.65,149,8.2625,33.808,26.307,0.097375,2.7266
25,-124.65,150,8.2384,33.824,26.322,0.10449,2.7378
25,-124.65,151,8.2304,33.826,26.325,0.10458,2.7266
25,-124.65,152,8.2117,33.83,26.331,0.10491,2.6966
25,-124.65,153,8.2048,33.842,26.342,0.11261,2.6656
25,-124.65,154,8.2055,33.856,26.353,0.12269,2.6407
25,-124.65,155,8.2052,33.86,26.356,0.12538,2.6487
25,-124.65,156,8.1994,33.861,26.357,0.1251,2.6173
25,-124.65,157,8.1828,33.859,26.358,0.12093,2.6137
25,-124.65,158,8.1564,33.864,26.366,0.12032,2.5965
25,-124.65,159,8.1397,33.869,26.373,0.12141,2.5562
25,-124.65,160,8.1302,33.871,26.376,0.12148,2.5872
25,-124.65,161,8.1163,33.872,26.379,0.12013,2.5747
25,-124.65,162,8.0969,33.874,26.383,0.11813,2.5894
25,-124.65,163,8.0852,33.874,26.384,0.11605,2.5875
25,-124.65,164,8.0743,33.874,26.386,0.11446,2.5893
25,-124.65,165,8.0646,33.871,26.386,0.11112,2.5751
25,-124.65,166,8.038,33.874,26.392,0.1087,2.5721
25,-124.65,167,8.028,33.876,26.395,0.10885,2.5713
25,-124.65,168,8.0218,33.876,26.396,0.10809,2.571
25,-124.65,169,8.0127,33.877,26.398,0.10708,2.5573
25,-124.65,170,7.9943,33.88,26.403,0.10605,2.5504
25,-124.65,171,7.9871,33.882,26.406,0.10686,2.5526
25,-124.65,172,7.9828,33.883,26.408,0.10697,2.5465
25,-124.65,173,7.9818,33.884,26.409,0.10746,2.541
25,-124.65,174,7.9793,33.884,26.409,0.10671,2.5313
25,-124.65,175,7.9754,33.885,26.41,0.10667,2.5344
25,-124.65,176,7.9722,33.885,26.41,0.10616,2.5109
25,-124.65,177,7.9656,33.887,26.413,0.1065,2.5289
25,-124.65,178,7.9632,33.888,26.414,0.10691,2.5267
25,-124.65,179,7.9627,33.887,26.414,0.10648,2.5141
25,-124.65,180,7.9595,33.888,26.415,0.10634,2.5224
25,-124.65,181,7.9504,33.888,26.416,0.10505,2.4992
25,-124.65,182,7.9456,33.89,26.418,0.10567,2.5191
