Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Oct-2013 starting at 22:25:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,14,15.34,31.824,23.458,0.014397,5.6176
25,-124.65,15,15.34,31.824,23.458,0.014343,5.6394
25,-124.65,16,15.342,31.824,23.458,0.014846,5.6366
25,-124.65,17,15.342,31.824,23.458,0.014622,5.6638
25,-124.65,18,15.343,31.823,23.457,0.014365,5.6148
25,-124.65,19,15.305,31.827,23.468,0.0084405,5.6023
25,-124.65,20,15.26,31.833,23.483,0.0033031,5.6112
25,-124.65,21,15.226,31.839,23.494,7.4848e-05,5.6312
25,-124.65,22,15.154,31.848,23.517,-0.0091387,5.6896
25,-124.65,23,14.959,31.88,23.583,-0.028948,5.7067
25,-124.65,24,14.505,31.952,23.735,-0.074428,5.7807
25,-124.65,25,13.694,32.077,23.997,-0.15554,5.7911
25,-124.65,26,12.894,32.187,24.241,-0.23921,5.871
25,-124.65,27,12.163,32.281,24.453,-0.31627,5.8663
25,-124.65,28,11.636,32.351,24.605,-0.36664,5.9323
25,-124.65,29,11.52,32.359,24.632,-0.38275,5.9458
25,-124.65,30,11.402,32.365,24.657,-0.40131,5.9465
25,-124.65,31,11.123,32.394,24.73,-0.43196,6.0298
25,-124.65,32,10.753,32.451,24.839,-0.4594,5.9995
25,-124.65,33,9.7715,32.62,25.136,-0.51102,5.8122
25,-124.65,34,9.2316,32.692,25.279,-0.551,5.7061
25,-124.65,35,9.1184,32.69,25.295,-0.57129,5.6605
25,-124.65,36,9.0361,32.693,25.31,-0.58349,5.6024
25,-124.65,37,9.006,32.688,25.311,-0.5919,5.5749
25,-124.65,38,8.9703,32.688,25.317,-0.59739,5.5493
25,-124.65,39,8.9104,32.693,25.33,-0.60411,5.5093
25,-124.65,40,8.84,32.705,25.35,-0.60672,5.3586
25,-124.65,41,8.747,32.746,25.396,-0.59245,5.2067
25,-124.65,42,8.6955,32.766,25.42,-0.58647,5.1076
25,-124.65,43,8.6844,32.773,25.428,-0.58279,5.0899
25,-124.65,44,8.6759,32.783,25.436,-0.57753,5.071
25,-124.65,45,8.6659,32.788,25.442,-0.57504,5.0636
25,-124.65,46,8.6601,32.792,25.446,-0.57325,5.0254
25,-124.65,47,8.6416,32.807,25.46,-0.56578,5.0143
25,-124.65,48,8.6356,32.82,25.471,-0.55744,4.9906
25,-124.65,49,8.6343,32.833,25.482,-0.54826,4.9599
25,-124.65,50,8.6319,32.847,25.493,-0.53839,4.9336
25,-124.65,51,8.6193,32.864,25.508,-0.52814,4.8907
25,-124.65,52,8.6135,32.868,25.512,-0.52641,4.8542
25,-124.65,53,8.5431,32.909,25.555,-0.50802,4.7569
25,-124.65,54,8.4783,32.933,25.584,-0.50062,4.7082
25,-124.65,55,8.4618,32.945,25.596,-0.49475,4.6803
25,-124.65,56,8.4337,32.957,25.609,-0.49081,4.6212
25,-124.65,57,8.3895,32.977,25.632,-0.48352,4.5549
25,-124.65,58,8.364,32.988,25.644,-0.4798,4.498
25,-124.65,59,8.3187,33.009,25.668,-0.47135,4.4537
25,-124.65,60,8.3048,33.015,25.675,-0.46916,4.4295
25,-124.65,61,8.2875,33.02,25.681,-0.46874,4.4081
25,-124.65,62,8.2811,33.025,25.686,-0.46593,4.3766
25,-124.65,63,8.2458,33.052,25.712,-0.45233,4.308
25,-124.65,64,8.2367,33.076,25.733,-0.43608,4.2502
25,-124.65,65,8.2889,33.121,25.76,-0.39535,4.1842
25,-124.65,66,8.3225,33.147,25.775,-0.37143,4.1513
25,-124.65,67,8.3522,33.171,25.79,-0.34919,4.1137
25,-124.65,68,8.3469,33.19,25.806,-0.33624,4.0981
25,-124.65,69,8.3272,33.208,25.823,-0.32611,4.0479
25,-124.65,70,8.2932,33.234,25.848,-0.31305,3.9807
25,-124.65,71,8.2483,33.259,25.875,-0.30223,3.9554
25,-124.65,72,8.2286,33.267,25.884,-0.29959,3.952
25,-124.65,73,8.2086,33.276,25.894,-0.29642,3.8925
25,-124.65,74,8.1948,33.321,25.931,-0.26575,3.7922
25,-124.65,75,8.1753,33.353,25.959,-0.24596,3.7531
25,-124.65,76,8.1722,33.361,25.966,-0.24104,3.7631
25,-124.65,77,8.1704,33.369,25.973,-0.23518,3.7487
25,-124.65,78,8.174,33.376,25.977,-0.22968,3.7446
25,-124.65,79,8.1772,33.385,25.984,-0.22231,3.7176
25,-124.65,80,8.1863,33.413,26.005,-0.2007,3.6939
25,-124.65,81,8.1835,33.422,26.012,-0.19493,3.6844
25,-124.65,82,8.1784,33.424,26.015,-0.19378,3.7006
25,-124.65,83,8.1712,33.429,26.02,-0.19145,3.7053
25,-124.65,84,8.1763,33.447,26.034,-0.17749,3.6795
25,-124.65,85,8.2243,33.479,26.051,-0.1473,3.6374
25,-124.65,86,8.2771,33.508,26.066,-0.11754,3.6005
25,-124.65,87,8.2926,33.523,26.076,-0.10436,3.5938
25,-124.65,88,8.2885,33.536,26.086,-0.095756,3.5857
25,-124.65,89,8.2852,33.546,26.095,-0.089053,3.5662
25,-124.65,90,8.2808,33.557,26.105,-0.081369,3.5621
25,-124.65,91,8.2765,33.567,26.113,-0.074969,3.5614
25,-124.65,92,8.2735,33.573,26.118,-0.071322,3.5594
25,-124.65,93,8.2721,33.578,26.122,-0.067924,3.5434
25,-124.65,94,8.2764,33.59,26.131,-0.05834,3.5306
25,-124.65,95,8.2791,33.597,26.136,-0.052983,3.5264
25,-124.65,96,8.2847,33.604,26.141,-0.0468,3.4934
25,-124.65,97,8.2871,33.608,26.143,-0.043949,3.4993
25,-124.65,98,8.2933,33.622,26.153,-0.032901,3.4662
25,-124.65,99,8.3105,33.634,26.16,-0.021385,3.3976
25,-124.65,100,8.2883,33.655,26.18,-0.0098481,3.3463
25,-124.65,101,8.2808,33.663,26.188,-0.0048284,3.3045
25,-124.65,102,8.2482,33.68,26.206,0.0020807,3.2317
25,-124.65,103,8.2296,33.687,26.215,0.0044515,3.243
25,-124.65,104,8.2188,33.692,26.22,0.0057619,3.2443
25,-124.65,105,8.2108,33.695,26.224,0.0073038,3.2332
25,-124.65,106,8.2064,33.699,26.228,0.00935,3.2242
25,-124.65,107,8.2049,33.702,26.23,0.011213,3.2119
25,-124.65,108,8.1981,33.706,26.234,0.013019,3.1882
25,-124.65,109,8.1889,33.715,26.243,0.017838,3.127
25,-124.65,110,8.1651,33.737,26.264,0.030362,3.0942
25,-124.65,111,8.1625,33.739,26.266,0.031396,3.0833
25,-124.65,112,8.1592,33.742,26.269,0.032826,3.0708
25,-124.65,113,8.1502,33.748,26.275,0.03573,3.062
25,-124.65,114,8.1401,33.755,26.281,0.038891,3.0507
25,-124.65,115,8.13,33.763,26.289,0.043138,2.9912
25,-124.65,116,8.1186,33.775,26.3,0.049991,2.9304
25,-124.65,117,8.1143,33.778,26.303,0.051263,2.9169
25,-124.65,118,8.1025,33.784,26.31,0.054085,2.8858
25,-124.65,119,8.0898,33.791,26.317,0.056908,2.8565
25,-124.65,120,8.0835,33.793,26.32,0.057864,2.85
25,-124.65,121,8.0796,33.796,26.323,0.05884,2.8317
25,-124.65,122,8.0766,33.799,26.325,0.060463,2.8077
25,-124.65,123,8.0719,33.8,26.327,0.060519,2.801
25,-124.65,124,8.0593,33.805,26.333,0.062062,2.7845
25,-124.65,125,8.0568,33.806,26.334,0.062394,2.768
25,-124.65,126,8.0513,33.808,26.337,0.063117,2.7516
25,-124.65,127,8.0424,33.812,26.341,0.064815,2.7264
25,-124.65,128,8.0369,33.814,26.344,0.06561,2.7086
25,-124.65,129,8.0254,33.818,26.349,0.066683,2.693
25,-124.65,130,8.0096,33.824,26.355,0.06787,2.6616
25,-124.65,131,7.9956,33.828,26.361,0.068766,2.6168
25,-124.65,132,7.9761,33.834,26.368,0.070023,2.5905
25,-124.65,133,7.9695,33.835,26.37,0.069923,2.5772
25,-124.65,134,7.9675,33.836,26.372,0.070481,2.5475
25,-124.65,135,7.9619,33.838,26.374,0.070974,2.5084
25,-124.65,136,7.9505,33.843,26.379,0.07236,2.4772
25,-124.65,137,7.9456,33.846,26.382,0.0739,2.4463
25,-124.65,138,7.9394,33.848,26.385,0.074301,2.4316
25,-124.65,139,7.9326,33.85,26.387,0.074753,2.4204
25,-124.65,140,7.9328,33.852,26.389,0.076521,2.3877
25,-124.65,141,7.9309,33.856,26.393,0.078826,2.3711
25,-124.65,142,7.9187,33.857,26.395,0.077706,2.3866
25,-124.65,143,7.9009,33.865,26.404,0.080903,2.3813
25,-124.65,144,7.8892,33.869,26.409,0.081885,2.3202
25,-124.65,145,7.8634,33.875,26.417,0.081814,2.2835
25,-124.65,146,7.8562,33.876,26.419,0.081559,2.2655
25,-124.65,147,7.8543,33.877,26.42,0.08206,2.2593
25,-124.65,148,7.8479,33.878,26.423,0.082146,2.236
25,-124.65,149,7.8375,33.882,26.427,0.082762,2.1995
25,-124.65,150,7.8282,33.886,26.432,0.084632,2.18
25,-124.65,151,7.8238,33.887,26.433,0.084888,2.1713
25,-124.65,152,7.819,33.889,26.435,0.085434,2.1743
25,-124.65,153,7.8115,33.892,26.439,0.086211,2.1574
25,-124.65,154,7.8058,33.895,26.442,0.087341,2.1422
25,-124.65,155,7.8039,33.896,26.443,0.087765,2.1342
25,-124.65,156,7.803,33.897,26.444,0.088348,2.131
25,-124.65,157,7.8012,33.897,26.444,0.088139,2.1207
25,-124.65,158,7.7893,33.898,26.447,0.087076,2.0882
25,-124.65,159,7.7838,33.899,26.449,0.0873,2.0771
25,-124.65,160,7.7911,33.903,26.451,0.091106,2.0826
25,-124.65,161,7.8044,33.907,26.451,0.095635,2.0864
25,-124.65,162,7.8056,33.908,26.452,0.096686,2.0726
25,-124.65,163,7.7895,33.911,26.457,0.096554,2.0564
25,-124.65,164,7.7881,33.914,26.46,0.098355,2.0547
25,-124.65,165,7.7873,33.914,26.46,0.09852,2.0547
25,-124.65,166,7.7836,33.915,26.462,0.098735,2.0531
25,-124.65,167,7.7795,33.916,26.463,0.098603,2.0408
25,-124.65,168,7.7754,33.917,26.464,0.098468,2.0415
25,-124.65,169,7.771,33.917,26.465,0.097929,2.0207
25,-124.65,170,7.7602,33.917,26.467,0.096608,2.0112
25,-124.65,171,7.7441,33.918,26.47,0.094537,2.0047
25,-124.65,172,7.7371,33.918,26.471,0.093667,1.9982
25,-124.65,173,7.7321,33.919,26.472,0.093179,1.9931
25,-124.65,174,7.7299,33.919,26.473,0.093341,1.978
25,-124.65,175,7.726,33.921,26.474,0.093602,1.969
25,-124.65,176,7.7182,33.923,26.477,0.094051,1.9684
25,-124.65,177,7.7096,33.924,26.48,0.093655,1.9519
25,-124.65,178,7.6942,33.925,26.482,0.09185,1.9207
25,-124.65,179,7.6833,33.925,26.484,0.090455,1.9072
25,-124.65,180,7.6762,33.926,26.486,0.089648,1.8947
25,-124.65,181,7.6726,33.926,26.486,0.089238,1.896
25,-124.65,182,7.669,33.926,26.487,0.088902,1.8886
25,-124.65,183,7.6658,33.926,26.488,0.08834,1.8796
25,-124.65,184,7.6603,33.926,26.488,0.087347,1.8762
25,-124.65,185,7.6575,33.927,26.49,0.087927,1.8764
25,-124.65,186,7.6579,33.93,26.492,0.090011,1.8885
25,-124.65,187,7.6555,33.932,26.493,0.090653,1.8842
25,-124.65,188,7.6497,33.932,26.494,0.089835,1.8689
25,-124.65,189,7.6373,33.931,26.496,0.087636,1.8579
25,-124.65,190,7.622,33.931,26.498,0.085281,1.8391
25,-124.65,191,7.6187,33.932,26.499,0.085279,1.841
25,-124.65,192,7.6203,33.933,26.5,0.086035,1.8467
25,-124.65,193,7.6249,33.934,26.5,0.087468,1.86
25,-124.65,194,7.6283,33.934,26.5,0.088499,1.8643
25,-124.65,195,7.6294,33.935,26.5,0.089249,1.8615
25,-124.65,196,7.6309,33.939,26.503,0.092008,1.879
25,-124.65,197,7.6133,33.943,26.509,0.09218,1.8874
25,-124.65,198,7.6038,33.943,26.511,0.091227,1.8926
25,-124.65,199,7.596,33.944,26.512,0.090319,1.8828
25,-124.65,200,7.5938,33.944,26.512,0.090056,1.8668
25,-124.65,201,7.5903,33.945,26.514,0.090096,1.8736
25,-124.65,202,7.5875,33.946,26.515,0.090317,1.8815
25,-124.65,203,7.5862,33.946,26.515,0.090193,1.8806
25,-124.65,204,7.5817,33.946,26.516,0.089789,1.8858
25,-124.65,205,7.5737,33.949,26.519,0.090579,1.8763
25,-124.65,206,7.5708,33.95,26.52,0.09064,1.8782
25,-124.65,207,7.5687,33.951,26.522,0.091185,1.8752
25,-124.65,208,7.5665,33.952,26.523,0.091783,1.8736
25,-124.65,209,7.5639,33.953,26.524,0.09218,1.8706
25,-124.65,210,7.5615,33.954,26.525,0.092533,1.8678
25,-124.65,211,7.5609,33.956,26.527,0.093451,1.8618
25,-124.65,212,7.5587,33.956,26.527,0.093404,1.8603
25,-124.65,213,7.5577,33.957,26.528,0.0939,1.8513
25,-124.65,214,7.5573,33.957,26.529,0.0942,1.8437
25,-124.65,215,7.5582,33.958,26.529,0.094914,1.8442
25,-124.65,216,7.5585,33.959,26.53,0.095685,1.8363
25,-124.65,217,7.5526,33.96,26.531,0.095067,1.8364
25,-124.65,218,7.5484,33.96,26.532,0.094498,1.8299
25,-124.65,219,7.5465,33.96,26.533,0.094494,1.829
25,-124.65,220,7.5429,33.961,26.534,0.094738,1.8317
25,-124.65,221,7.5487,33.964,26.535,0.097358,1.8216
25,-124.65,222,7.5564,33.966,26.536,0.10056,1.8222
25,-124.65,223,7.5575,33.967,26.537,0.10123,1.825
25,-124.65,224,7.5557,33.967,26.537,0.10117,1.8242
25,-124.65,225,7.5536,33.967,26.537,0.10063,1.8138
25,-124.65,226,7.5449,33.967,26.538,0.098942,1.8167
25,-124.65,227,7.5361,33.966,26.539,0.096875,1.8139
25,-124.65,228,7.5135,33.965,26.541,0.092698,1.7972
25,-124.65,229,7.5038,33.964,26.542,0.090639,1.7917
25,-124.65,230,7.4985,33.964,26.543,0.089976,1.7886
25,-124.65,231,7.4864,33.966,26.546,0.089859,1.7965
25,-124.65,232,7.4776,33.967,26.548,0.089166,1.7969
25,-124.65,233,7.4642,33.968,26.551,0.087773,1.794
25,-124.65,234,7.4528,33.969,26.553,0.08654,1.7928
25,-124.65,235,7.4417,33.97,26.555,0.085287,1.7926
25,-124.65,236,7.4354,33.97,26.556,0.084544,1.7881
25,-124.65,237,7.4276,33.97,26.558,0.083505,1.7842
25,-124.65,238,7.4129,33.971,26.561,0.082136,1.7799
25,-124.65,239,7.3997,33.972,26.563,0.08064,1.7817
25,-124.65,240,7.3801,33.973,26.567,0.078319,1.7687
25,-124.65,241,7.3619,33.974,26.57,0.076214,1.7601
25,-124.65,242,7.3521,33.974,26.572,0.075019,1.7527
25,-124.65,243,7.3406,33.975,26.574,0.073645,1.7403
25,-124.65,244,7.301,33.978,26.582,0.070263,1.7247
25,-124.65,245,7.2744,33.98,26.588,0.067918,1.7252
25,-124.65,246,7.264,33.981,26.589,0.066502,1.7216
25,-124.65,247,7.2211,33.983,26.597,0.061796,1.7246
25,-124.65,248,7.1693,33.988,26.608,0.057291,1.713
25,-124.65,249,7.1439,33.989,26.612,0.054371,1.6974
25,-124.65,250,7.1284,33.989,26.615,0.052066,1.6945
25,-124.65,251,7.1044,33.99,26.619,0.04965,1.6802
25,-124.65,252,7.0842,33.992,26.623,0.047591,1.6718
25,-124.65,253,7.0732,33.992,26.625,0.046392,1.6717
25,-124.65,254,7.0706,33.992,26.625,0.045794,1.6758
25,-124.65,255,7.0674,33.992,26.625,0.045033,1.6696
25,-124.65,256,7.0548,33.992,26.628,0.0436,1.665
25,-124.65,257,7.0556,33.992,26.627,0.043505,1.6708
25,-124.65,258,7.0542,33.991,26.627,0.04294,1.6681
25,-124.65,259,7.052,33.992,26.627,0.042687,1.6749
25,-124.65,260,7.0509,33.992,26.628,0.042525,1.6735
25,-124.65,261,7.0499,33.991,26.628,0.042307,1.6746
25,-124.65,262,7.049,33.991,26.628,0.04203,1.6681
25,-124.65,263,7.0501,33.991,26.627,0.042051,1.6619
25,-124.65,264,7.0487,33.991,26.628,0.041916,1.6654
25,-124.65,265,7.0465,33.991,26.628,0.041663,1.6683
25,-124.65,266,7.044,33.991,26.629,0.041366,1.67
25,-124.65,1,15.421,31.835,23.448,0.040914,5.6455
25,-124.65,2,15.424,31.835,23.448,0.041598,5.6601
25,-124.65,3,15.424,31.835,23.448,0.041732,5.6361
25,-124.65,4,15.423,31.835,23.448,0.041782,5.6458
25,-124.65,5,15.411,31.833,23.449,0.037219,5.6515
25,-124.65,6,15.413,31.833,23.449,0.037364,5.6315
25,-124.65,7,15.414,31.833,23.448,0.037589,5.6387
25,-124.65,8,15.413,31.832,23.448,0.037025,5.6246
25,-124.65,9,15.413,31.832,23.448,0.03684,5.6322
25,-124.65,10,15.404,31.831,23.45,0.034338,5.6353
25,-124.65,11,15.394,31.83,23.451,0.030773,5.6323
25,-124.65,12,15.362,31.826,23.455,0.021162,5.644
25,-124.65,13,15.35,31.824,23.456,0.016967,5.6444
25,-124.65,14,15.34,31.824,23.458,0.014397,5.6176
25,-124.65,15,15.34,31.824,23.458,0.014343,5.6394
25,-124.65,16,15.342,31.824,23.458,0.014846,5.6366
25,-124.65,17,15.342,31.824,23.458,0.014622,5.6638
25,-124.65,18,15.343,31.823,23.457,0.014365,5.6148
25,-124.65,19,15.305,31.827,23.468,0.0084405,5.6023
25,-124.65,20,15.26,31.833,23.483,0.0033031,5.6112
25,-124.65,21,15.226,31.839,23.494,7.4848e-05,5.6312
25,-124.65,22,15.154,31.848,23.517,-0.0091387,5.6896
25,-124.65,23,14.959,31.88,23.583,-0.028948,5.7067
25,-124.65,24,14.505,31.952,23.735,-0.074428,5.7807
25,-124.65,25,13.694,32.077,23.997,-0.15554,5.7911
25,-124.65,26,12.894,32.187,24.241,-0.23921,5.871
25,-124.65,27,12.163,32.281,24.453,-0.31627,5.8663
25,-124.65,28,11.636,32.351,24.605,-0.36664,5.9323
25,-124.65,29,11.52,32.359,24.632,-0.38275,5.9458
25,-124.65,30,11.402,32.365,24.657,-0.40131,5.9465
25,-124.65,31,11.123,32.394,24.73,-0.43196,6.0298
25,-124.65,32,10.753,32.451,24.839,-0.4594,5.9995
25,-124.65,33,9.7715,32.62,25.136,-0.51102,5.8122
25,-124.65,34,9.2316,32.692,25.279,-0.551,5.7061
25,-124.65,35,9.1184,32.69,25.295,-0.57129,5.6605
25,-124.65,36,9.0361,32.693,25.31,-0.58349,5.6024
25,-124.65,37,9.006,32.688,25.311,-0.5919,5.5749
25,-124.65,38,8.9703,32.688,25.317,-0.59739,5.5493
25,-124.65,39,8.9104,32.693,25.33,-0.60411,5.5093
25,-124.65,40,8.84,32.705,25.35,-0.60672,5.3586
25,-124.65,41,8.747,32.746,25.396,-0.59245,5.2067
25,-124.65,42,8.6955,32.766,25.42,-0.58647,5.1076
25,-124.65,43,8.6844,32.773,25.428,-0.58279,5.0899
25,-124.65,44,8.6759,32.783,25.436,-0.57753,5.071
25,-124.65,45,8.6659,32.788,25.442,-0.57504,5.0636
25,-124.65,46,8.6601,32.792,25.446,-0.57325,5.0254
25,-124.65,47,8.6416,32.807,25.46,-0.56578,5.0143
25,-124.65,48,8.6356,32.82,25.471,-0.55744,4.9906
25,-124.65,49,8.6343,32.833,25.482,-0.54826,4.9599
25,-124.65,50,8.6319,32.847,25.493,-0.53839,4.9336
25,-124.65,51,8.6193,32.864,25.508,-0.52814,4.8907
25,-124.65,52,8.6135,32.868,25.512,-0.52641,4.8542
25,-124.65,53,8.5431,32.909,25.555,-0.50802,4.7569
25,-124.65,54,8.4783,32.933,25.584,-0.50062,4.7082
25,-124.65,55,8.4618,32.945,25.596,-0.49475,4.6803
25,-124.65,56,8.4337,32.957,25.609,-0.49081,4.6212
25,-124.65,57,8.3895,32.977,25.632,-0.48352,4.5549
25,-124.65,58,8.364,32.988,25.644,-0.4798,4.498
25,-124.65,59,8.3187,33.009,25.668,-0.47135,4.4537
25,-124.65,60,8.3048,33.015,25.675,-0.46916,4.4295
25,-124.65,61,8.2875,33.02,25.681,-0.46874,4.4081
25,-124.65,62,8.2811,33.025,25.686,-0.46593,4.3766
25,-124.65,63,8.2458,33.052,25.712,-0.45233,4.308
25,-124.65,64,8.2367,33.076,25.733,-0.43608,4.2502
25,-124.65,65,8.2889,33.121,25.76,-0.39535,4.1842
25,-124.65,66,8.3225,33.147,25.775,-0.37143,4.1513
25,-124.65,67,8.3522,33.171,25.79,-0.34919,4.1137
25,-124.65,68,8.3469,33.19,25.806,-0.33624,4.0981
25,-124.65,69,8.3272,33.208,25.823,-0.32611,4.0479
25,-124.65,70,8.2932,33.234,25.848,-0.31305,3.9807
25,-124.65,71,8.2483,33.259,25.875,-0.30223,3.9554
25,-124.65,72,8.2286,33.267,25.884,-0.29959,3.952
25,-124.65,73,8.2086,33.276,25.894,-0.29642,3.8925
25,-124.65,74,8.1948,33.321,25.931,-0.26575,3.7922
25,-124.65,75,8.1753,33.353,25.959,-0.24596,3.7531
25,-124.65,76,8.1722,33.361,25.966,-0.24104,3.7631
25,-124.65,77,8.1704,33.369,25.973,-0.23518,3.7487
25,-124.65,78,8.174,33.376,25.977,-0.22968,3.7446
25,-124.65,79,8.1772,33.385,25.984,-0.22231,3.7176
25,-124.65,80,8.1863,33.413,26.005,-0.2007,3.6939
25,-124.65,81,8.1835,33.422,26.012,-0.19493,3.6844
25,-124.65,82,8.1784,33.424,26.015,-0.19378,3.7006
25,-124.65,83,8.1712,33.429,26.02,-0.19145,3.7053
25,-124.65,84,8.1763,33.447,26.034,-0.17749,3.6795
25,-124.65,85,8.2243,33.479,26.051,-0.1473,3.6374
25,-124.65,86,8.2771,33.508,26.066,-0.11754,3.6005
25,-124.65,87,8.2926,33.523,26.076,-0.10436,3.5938
25,-124.65,88,8.2885,33.536,26.086,-0.095756,3.5857
25,-124.65,89,8.2852,33.546,26.095,-0.089053,3.5662
25,-124.65,90,8.2808,33.557,26.105,-0.081369,3.5621
25,-124.65,91,8.2765,33.567,26.113,-0.074969,3.5614
25,-124.65,92,8.2735,33.573,26.118,-0.071322,3.5594
25,-124.65,93,8.2721,33.578,26.122,-0.067924,3.5434
25,-124.65,94,8.2764,33.59,26.131,-0.05834,3.5306
25,-124.65,95,8.2791,33.597,26.136,-0.052983,3.5264
25,-124.65,96,8.2847,33.604,26.141,-0.0468,3.4934
25,-124.65,97,8.2871,33.608,26.143,-0.043949,3.4993
25,-124.65,98,8.2933,33.622,26.153,-0.032901,3.4662
25,-124.65,99,8.3105,33.634,26.16,-0.021385,3.3976
25,-124.65,100,8.2883,33.655,26.18,-0.0098481,3.3463
25,-124.65,101,8.2808,33.663,26.188,-0.0048284,3.3045
25,-124.65,102,8.2482,33.68,26.206,0.0020807,3.2317
25,-124.65,103,8.2296,33.687,26.215,0.0044515,3.243
25,-124.65,104,8.2188,33.692,26.22,0.0057619,3.2443
25,-124.65,105,8.2108,33.695,26.224,0.0073038,3.2332
25,-124.65,106,8.2064,33.699,26.228,0.00935,3.2242
25,-124.65,107,8.2049,33.702,26.23,0.011213,3.2119
25,-124.65,108,8.1981,33.706,26.234,0.013019,3.1882
25,-124.65,109,8.1889,33.715,26.243,0.017838,3.127
25,-124.65,110,8.1651,33.737,26.264,0.030362,3.0942
25,-124.65,111,8.1625,33.739,26.266,0.031396,3.0833
25,-124.65,112,8.1592,33.742,26.269,0.032826,3.0708
25,-124.65,113,8.1502,33.748,26.275,0.03573,3.062
25,-124.65,114,8.1401,33.755,26.281,0.038891,3.0507
25,-124.65,115,8.13,33.763,26.289,0.043138,2.9912
25,-124.65,116,8.1186,33.775,26.3,0.049991,2.9304
25,-124.65,117,8.1143,33.778,26.303,0.051263,2.9169
25,-124.65,118,8.1025,33.784,26.31,0.054085,2.8858
25,-124.65,119,8.0898,33.791,26.317,0.056908,2.8565
25,-124.65,120,8.0835,33.793,26.32,0.057864,2.85
25,-124.65,121,8.0796,33.796,26.323,0.05884,2.8317
25,-124.65,122,8.0766,33.799,26.325,0.060463,2.8077
25,-124.65,123,8.0719,33.8,26.327,0.060519,2.801
25,-124.65,124,8.0593,33.805,26.333,0.062062,2.7845
25,-124.65,125,8.0568,33.806,26.334,0.062394,2.768
25,-124.65,126,8.0513,33.808,26.337,0.063117,2.7516
25,-124.65,127,8.0424,33.812,26.341,0.064815,2.7264
25,-124.65,128,8.0369,33.814,26.344,0.06561,2.7086
25,-124.65,129,8.0254,33.818,26.349,0.066683,2.693
25,-124.65,130,8.0096,33.824,26.355,0.06787,2.6616
25,-124.65,131,7.9956,33.828,26.361,0.068766,2.6168
25,-124.65,132,7.9761,33.834,26.368,0.070023,2.5905
25,-124.65,133,7.9695,33.835,26.37,0.069923,2.5772
25,-124.65,134,7.9675,33.836,26.372,0.070481,2.5475
25,-124.65,135,7.9619,33.838,26.374,0.070974,2.5084
25,-124.65,136,7.9505,33.843,26.379,0.07236,2.4772
25,-124.65,137,7.9456,33.846,26.382,0.0739,2.4463
25,-124.65,138,7.9394,33.848,26.385,0.074301,2.4316
25,-124.65,139,7.9326,33.85,26.387,0.074753,2.4204
25,-124.65,140,7.9328,33.852,26.389,0.076521,2.3877
25,-124.65,141,7.9309,33.856,26.393,0.078826,2.3711
25,-124.65,142,7.9187,33.857,26.395,0.077706,2.3866
25,-124.65,143,7.9009,33.865,26.404,0.080903,2.3813
25,-124.65,144,7.8892,33.869,26.409,0.081885,2.3202
25,-124.65,145,7.8634,33.875,26.417,0.081814,2.2835
25,-124.65,146,7.8562,33.876,26.419,0.081559,2.2655
25,-124.65,147,7.8543,33.877,26.42,0.08206,2.2593
25,-124.65,148,7.8479,33.878,26.423,0.082146,2.236
25,-124.65,149,7.8375,33.882,26.427,0.082762,2.1995
25,-124.65,150,7.8282,33.886,26.432,0.084632,2.18
25,-124.65,151,7.8238,33.887,26.433,0.084888,2.1713
25,-124.65,152,7.819,33.889,26.435,0.085434,2.1743
25,-124.65,153,7.8115,33.892,26.439,0.086211,2.1574
25,-124.65,154,7.8058,33.895,26.442,0.087341,2.1422
25,-124.65,155,7.8039,33.896,26.443,0.087765,2.1342
25,-124.65,156,7.803,33.897,26.444,0.088348,2.131
25,-124.65,157,7.8012,33.897,26.444,0.088139,2.1207
25,-124.65,158,7.7893,33.898,26.447,0.087076,2.0882
25,-124.65,159,7.7838,33.899,26.449,0.0873,2.0771
25,-124.65,160,7.7911,33.903,26.451,0.091106,2.0826
25,-124.65,161,7.8044,33.907,26.451,0.095635,2.0864
25,-124.65,162,7.8056,33.908,26.452,0.096686,2.0726
25,-124.65,163,7.7895,33.911,26.457,0.096554,2.0564
25,-124.65,164,7.7881,33.914,26.46,0.098355,2.0547
25,-124.65,165,7.7873,33.914,26.46,0.09852,2.0547
25,-124.65,166,7.7836,33.915,26.462,0.098735,2.0531
25,-124.65,167,7.7795,33.916,26.463,0.098603,2.0408
25,-124.65,168,7.7754,33.917,26.464,0.098468,2.0415
25,-124.65,169,7.771,33.917,26.465,0.097929,2.0207
25,-124.65,170,7.7602,33.917,26.467,0.096608,2.0112
25,-124.65,171,7.7441,33.918,26.47,0.094537,2.0047
25,-124.65,172,7.7371,33.918,26.471,0.093667,1.9982
25,-124.65,173,7.7321,33.919,26.472,0.093179,1.9931
25,-124.65,174,7.7299,33.919,26.473,0.093341,1.978
25,-124.65,175,7.726,33.921,26.474,0.093602,1.969
25,-124.65,176,7.7182,33.923,26.477,0.094051,1.9684
25,-124.65,177,7.7096,33.924,26.48,0.093655,1.9519
25,-124.65,178,7.6942,33.925,26.482,0.09185,1.9207
