Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-May-2009 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,61,7.9588,33.214,25.882,-0.38017,3.844
20,-124.53,62,7.9575,33.224,25.89,-0.37308,3.7432
20,-124.53,63,7.9526,33.257,25.916,-0.35033,3.7064
20,-124.53,64,7.919,33.344,25.989,-0.29267,3.7241
20,-124.53,65,7.8884,33.385,26.026,-0.26809,3.6774
20,-124.53,66,7.8675,33.416,26.054,-0.24869,3.5676
20,-124.53,67,7.8559,33.454,26.085,-0.22345,3.4834
20,-124.53,68,7.8325,33.488,26.115,-0.20228,3.3955
20,-124.53,69,7.798,33.52,26.145,-0.18449,3.3929
20,-124.53,70,7.7865,33.532,26.156,-0.17798,3.375
20,-124.53,71,7.7779,33.54,26.164,-0.17333,3.3697
20,-124.53,72,7.7692,33.548,26.171,-0.16934,3.3323
20,-124.53,73,7.761,33.554,26.178,-0.16578,3.3325
20,-124.53,74,7.7559,33.558,26.181,-0.16361,3.3215
20,-124.53,75,7.7522,33.562,26.185,-0.16188,3.2722
20,-124.53,76,7.7417,33.572,26.194,-0.15622,3.1934
20,-124.53,77,7.7297,33.585,26.206,-0.14833,3.1776
20,-124.53,78,7.7181,33.598,26.218,-0.14081,3.1103
20,-124.53,79,7.703,33.611,26.231,-0.1339,3.0761
20,-124.53,80,7.6937,33.622,26.241,-0.12704,3.0329
20,-124.53,81,7.6893,33.633,26.25,-0.12006,2.8319
20,-124.53,82,7.6793,33.661,26.273,-0.10141,2.812
20,-124.53,83,7.6651,33.674,26.286,-0.094078,2.8401
20,-124.53,84,7.6505,33.68,26.292,-0.092207,2.8301
20,-124.53,85,7.642,33.686,26.298,-0.08925,2.7341
20,-124.53,86,7.6288,33.699,26.311,-0.081899,2.5671
20,-124.53,87,7.6092,33.717,26.328,-0.071424,2.5446
20,-124.53,88,7.5972,33.727,26.337,-0.06641,2.5433
20,-124.53,89,7.5879,33.731,26.342,-0.06487,2.3926
20,-124.53,90,7.5671,33.742,26.354,-0.059977,2.2623
20,-124.53,91,7.534,33.759,26.372,-0.052782,2.1448
20,-124.53,92,7.5086,33.77,26.384,-0.048799,2.0182
20,-124.53,93,7.4701,33.786,26.402,-0.043347,1.9276
20,-124.53,94,7.4445,33.798,26.415,-0.038227,1.9354
20,-124.53,95,7.4335,33.805,26.422,-0.03499,1.9684
20,-124.53,96,7.4288,33.809,26.426,-0.033169,1.9576
20,-124.53,97,7.4237,33.812,26.429,-0.0317,1.9095
20,-124.53,98,7.4211,33.814,26.431,-0.030425,1.906
20,-124.53,99,7.4178,33.816,26.433,-0.029545,1.8646
20,-124.53,100,7.4134,33.82,26.437,-0.027101,1.7951
20,-124.53,101,7.4077,33.826,26.443,-0.023849,1.7652
20,-124.53,102,7.4032,33.829,26.446,-0.022293,1.7561
20,-124.53,103,7.3992,33.831,26.448,-0.021595,1.744
20,-124.53,104,7.397,33.832,26.449,-0.020912,1.7478
20,-124.53,105,7.3958,33.832,26.449,-0.021015,1.7425
20,-124.53,106,7.3936,33.834,26.451,-0.020332,1.7354
20,-124.53,107,7.3902,33.836,26.453,-0.019468,1.7295
20,-124.53,108,7.3885,33.836,26.454,-0.019144,1.7313
20,-124.53,109,7.3868,33.838,26.455,-0.018528,1.7405
20,-124.53,110,7.3855,33.837,26.455,-0.019222,1.7215
20,-124.53,111,7.384,33.838,26.455,-0.018936,1.7653
20,-124.53,112,7.3812,33.837,26.455,-0.02,1.7502
20,-124.53,113,7.3788,33.838,26.457,-0.019419,1.7295
20,-124.53,114,7.3734,33.839,26.458,-0.019654,1.7287
20,-124.53,115,7.366,33.842,26.461,-0.018604,1.7031
20,-124.53,116,7.3616,33.845,26.464,-0.017317,1.7015
20,-124.53,117,7.3597,33.846,26.465,-0.016805,1.7084
20,-124.53,118,7.359,33.846,26.465,-0.016902,1.7033
20,-124.53,119,7.3566,33.845,26.466,-0.017474,1.6817
20,-124.53,120,7.3476,33.848,26.469,-0.017098,1.6645
20,-124.53,121,7.3403,33.851,26.472,-0.01596,1.6471
20,-124.53,122,7.3327,33.854,26.476,-0.015155,1.6486
20,-124.53,123,7.329,33.855,26.477,-0.014768,1.6372
20,-124.53,124,7.3254,33.857,26.479,-0.014007,1.6364
20,-124.53,125,7.3206,33.859,26.482,-0.012995,1.6516
20,-124.53,126,7.3171,33.86,26.483,-0.012581,1.661
20,-124.53,127,7.3157,33.861,26.484,-0.01228,1.6328
20,-124.53,128,7.314,33.862,26.485,-0.011738,1.6993
20,-124.53,129,7.3094,33.864,26.487,-0.011128,1.6465
20,-124.53,130,7.2942,33.866,26.491,-0.012114,1.603
20,-124.53,131,7.2819,33.868,26.495,-0.011942,1.5901
20,-124.53,132,7.2721,33.873,26.5,-0.010243,1.591
20,-124.53,133,7.2673,33.874,26.501,-0.010092,1.5711
20,-124.53,134,7.2587,33.876,26.504,-0.010223,1.5242
20,-124.53,135,7.2167,33.883,26.515,-0.011475,1.4407
20,-124.53,136,7.1368,33.902,26.542,-0.0092936,1.3899
20,-124.53,137,7.0557,33.924,26.57,-0.0053594,1.3271
20,-124.53,138,6.9538,33.941,26.597,-0.0086613,1.3088
20,-124.53,139,6.8626,33.964,26.627,-0.0056238,1.3051
20,-124.53,140,6.8088,33.993,26.658,0.0075989,1.2954
20,-124.53,141,6.8033,33.997,26.662,0.0098248,1.2951
25,-124.65,1,10.976,31.564,24.109,-1.0637,6.6891
25,-124.65,2,10.983,31.565,24.109,-1.0615,6.6588
25,-124.65,3,10.983,31.563,24.108,-1.0626,6.6667
25,-124.65,4,10.98,31.565,24.11,-1.0621,6.6837
25,-124.65,5,10.969,31.563,24.11,-1.0656,6.6624
25,-124.65,6,10.909,31.546,24.108,-1.0888,6.6482
25,-124.65,7,10.833,31.538,24.115,-1.1083,6.6533
25,-124.65,8,10.736,31.54,24.132,-1.1248,6.6712
25,-124.65,9,10.692,31.542,24.142,-1.1313,6.6671
25,-124.65,10,10.665,31.542,24.147,-1.1359,6.6631
25,-124.65,11,10.618,31.545,24.156,-1.1426,6.6798
25,-124.65,12,10.539,31.546,24.171,-1.1556,6.6621
25,-124.65,13,10.494,31.555,24.185,-1.1577,6.6866
25,-124.65,14,10.458,31.559,24.194,-1.1612,6.7091
25,-124.65,15,10.424,31.566,24.206,-1.1617,6.6723
25,-124.65,16,10.407,31.571,24.212,-1.1615,6.6691
25,-124.65,17,10.399,31.575,24.217,-1.1602,6.6681
25,-124.65,18,10.365,31.583,24.229,-1.1598,6.6263
25,-124.65,19,10.338,31.595,24.243,-1.1562,6.6537
25,-124.65,20,10.329,31.598,24.247,-1.1555,6.6496
25,-124.65,21,10.32,31.598,24.248,-1.1573,6.5811
25,-124.65,22,10.249,31.616,24.274,-1.1569,6.596
25,-124.65,23,10.171,31.64,24.306,-1.1528,6.5967
25,-124.65,24,10.156,31.644,24.311,-1.1528,6.596
25,-124.65,25,10.13,31.65,24.32,-1.1531,6.5587
25,-124.65,26,10.077,31.664,24.34,-1.1516,6.5479
25,-124.65,27,10.012,31.684,24.366,-1.1492,6.4457
25,-124.65,28,9.8974,31.716,24.409,-1.1457,6.4203
25,-124.65,29,9.6671,31.781,24.498,-1.1378,6.4386
25,-124.65,30,9.5561,31.826,24.551,-1.124,6.3809
25,-124.65,31,9.4172,31.862,24.6,-1.1217,6.2742
25,-124.65,32,9.1541,31.938,24.701,-1.1105,6.2478
25,-124.65,33,8.9314,32.011,24.793,-1.0941,6.2748
25,-124.65,34,8.7788,32.061,24.855,-1.0829,6.213
25,-124.65,35,8.6117,32.11,24.919,-1.0742,6.1359
25,-124.65,36,8.3831,32.167,24.997,-1.0696,6.1301
25,-124.65,37,8.2274,32.219,25.061,-1.0564,5.9681
25,-124.65,38,8.0776,32.265,25.119,-1.0467,5.9681
25,-124.65,39,7.9262,32.342,25.201,-1.0145,5.96
25,-124.65,40,7.859,32.374,25.235,-1.0017,5.9972
25,-124.65,41,7.8016,32.397,25.262,-0.99376,6.093
25,-124.65,42,7.7166,32.435,25.303,-0.97966,6.1766
25,-124.65,43,7.6499,32.464,25.336,-0.96836,6.2077
25,-124.65,44,7.6104,32.482,25.355,-0.96164,6.0995
25,-124.65,45,7.5865,32.505,25.377,-0.94889,5.987
25,-124.65,46,7.566,32.539,25.406,-0.92727,5.952
25,-124.65,47,7.565,32.554,25.419,-0.91634,5.9161
25,-124.65,48,7.5708,32.565,25.426,-0.90769,5.6031
25,-124.65,49,7.5911,32.598,25.45,-0.8808,5.4651
25,-124.65,50,7.614,32.621,25.465,-0.86079,5.4476
25,-124.65,51,7.6206,32.634,25.474,-0.8505,5.444
25,-124.65,52,7.6228,32.648,25.484,-0.84036,5.2804
25,-124.65,53,7.6505,32.688,25.512,-0.80742,5.0425
25,-124.65,54,7.7035,32.732,25.539,-0.76716,5.0286
25,-124.65,55,7.7422,32.759,25.555,-0.74216,4.9938
25,-124.65,56,7.7812,32.789,25.573,-0.71414,5.0239
25,-124.65,57,7.8048,32.818,25.592,-0.69018,4.9696
25,-124.65,58,7.8159,32.849,25.615,-0.66555,4.8748
25,-124.65,59,7.8282,32.881,25.639,-0.64066,4.8291
25,-124.65,60,7.8391,32.905,25.656,-0.62203,4.7588
25,-124.65,61,7.8524,32.928,25.672,-0.60311,4.6977
25,-124.65,62,7.8661,32.96,25.696,-0.57763,4.5934
25,-124.65,63,7.8774,33.001,25.726,-0.54631,4.4823
25,-124.65,64,7.8936,33.057,25.768,-0.5037,4.3606
25,-124.65,65,7.9159,33.116,25.81,-0.45804,4.341
25,-124.65,66,7.9207,33.132,25.823,-0.44511,4.3532
25,-124.65,67,7.9221,33.141,25.83,-0.43847,4.3492
25,-124.65,68,7.9234,33.146,25.834,-0.43458,4.3125
25,-124.65,69,7.927,33.156,25.841,-0.42703,4.2795
25,-124.65,70,7.9339,33.171,25.851,-0.41527,4.2571
25,-124.65,71,7.9402,33.179,25.857,-0.40845,4.2246
25,-124.65,72,7.9491,33.199,25.872,-0.39256,4.025
25,-124.65,73,7.991,33.272,25.923,-0.33349,3.8642
25,-124.65,74,8.0143,33.309,25.948,-0.30306,3.7972
25,-124.65,75,8.018,33.348,25.978,-0.27456,3.8099
25,-124.65,76,8.0279,33.364,25.99,-0.26131,3.7625
25,-124.65,77,8.0291,33.377,26,-0.2518,3.6604
25,-124.65,78,8.0273,33.409,26.025,-0.2292,3.5583
25,-124.65,79,8.0593,33.448,26.051,-0.19571,3.5079
25,-124.65,80,8.1035,33.475,26.066,-0.16923,3.4971
25,-124.65,81,8.1105,33.486,26.073,-0.16031,3.4691
25,-124.65,82,8.1098,33.501,26.085,-0.14958,3.3727
25,-124.65,83,8.1101,33.522,26.101,-0.13451,3.332
25,-124.65,84,8.0839,33.543,26.122,-0.12335,3.3127
25,-124.65,85,8.1027,33.56,26.133,-0.10802,3.3181
25,-124.65,86,8.1031,33.565,26.137,-0.10426,3.3184
25,-124.65,87,8.0957,33.566,26.139,-0.10441,3.2945
25,-124.65,88,8.0746,33.568,26.143,-0.10651,3.2944
25,-124.65,89,8.0469,33.574,26.152,-0.10655,3.2684
25,-124.65,90,8.0358,33.58,26.158,-0.10432,3.2373
25,-124.65,91,7.9994,33.586,26.169,-0.1055,3.2333
25,-124.65,92,7.9649,33.593,26.179,-0.10608,3.2402
25,-124.65,93,7.9502,33.594,26.182,-0.10744,3.2599
25,-124.65,94,7.928,33.59,26.182,-0.11365,3.2569
25,-124.65,95,7.9031,33.585,26.182,-0.12115,3.2621
25,-124.65,96,7.8594,33.583,26.187,-0.12911,3.2053
25,-124.65,97,7.7968,33.575,26.19,-0.14512,3.1475
25,-124.65,98,7.7398,33.598,26.216,-0.13685,3.1367
25,-124.65,99,7.7221,33.614,26.231,-0.12847,3.1154
25,-124.65,100,7.7076,33.621,26.239,-0.12544,3.0249
25,-124.65,101,7.6871,33.636,26.254,-0.11785,3.028
25,-124.65,102,7.6813,33.641,26.258,-0.1152,3.0157
25,-124.65,103,7.6777,33.643,26.261,-0.11417,2.875
25,-124.65,104,7.6587,33.659,26.276,-0.10584,2.8263
25,-124.65,105,7.6309,33.676,26.293,-0.0975,2.6898
25,-124.65,106,7.6041,33.694,26.311,-0.089142,2.6497
25,-124.65,107,7.5879,33.708,26.325,-0.081243,2.6248
25,-124.65,108,7.5805,33.717,26.332,-0.0761,2.5909
25,-124.65,109,7.5732,33.723,26.339,-0.072385,2.5765
25,-124.65,110,7.5677,33.728,26.344,-0.069617,2.5695
25,-124.65,111,7.5644,33.731,26.346,-0.068097,2.5581
25,-124.65,112,7.5616,33.734,26.349,-0.066575,2.5419
25,-124.65,113,7.5587,33.736,26.351,-0.065208,2.521
25,-124.65,114,7.554,33.739,26.354,-0.06376,2.4055
25,-124.65,115,7.5311,33.749,26.365,-0.060336,2.2189
25,-124.65,116,7.4839,33.764,26.383,-0.057085,2.1826
25,-124.65,117,7.4466,33.767,26.391,-0.060304,2.2284
25,-124.65,118,7.4334,33.772,26.397,-0.058482,2.2688
25,-124.65,119,7.4438,33.776,26.399,-0.054159,2.334
25,-124.65,120,7.4708,33.791,26.407,-0.039313,2.3236
25,-124.65,121,7.4766,33.802,26.415,-0.030429,2.2088
25,-124.65,122,7.4612,33.812,26.425,-0.025345,2.2132
25,-124.65,123,7.4496,33.818,26.431,-0.023286,2.2383
25,-124.65,124,7.4288,33.828,26.442,-0.019165,2.177
25,-124.65,125,7.4001,33.84,26.456,-0.014438,2.1068
25,-124.65,126,7.3647,33.855,26.473,-0.008991,2.1067
25,-124.65,127,7.3509,33.863,26.48,-0.0057423,2.0959
25,-124.65,128,7.3405,33.866,26.485,-0.0047167,2.0473
25,-124.65,129,7.3187,33.873,26.493,-0.0031031,2.0254
25,-124.65,130,7.3001,33.88,26.501,-0.0012914,2.0011
25,-124.65,131,7.282,33.884,26.507,-0.0007713,1.9933
25,-124.65,132,7.2726,33.887,26.51,-0.00016235,1.9709
25,-124.65,133,7.2583,33.888,26.513,-0.0016559,1.9419
25,-124.65,134,7.2423,33.89,26.518,-0.0020349,1.9075
25,-124.65,135,7.221,33.895,26.524,-0.0018382,1.9087
25,-124.65,136,7.2035,33.901,26.531,-0.00034673,1.9277
25,-124.65,137,7.2,33.904,26.534,0.0012945,1.938
25,-124.65,138,7.197,33.907,26.537,0.0027252,1.9534
25,-124.65,139,7.1953,33.909,26.539,0.0040594,1.9356
25,-124.65,140,7.1849,33.909,26.541,0.0028717,1.8679
25,-124.65,141,7.165,33.912,26.546,0.0019225,1.8619
25,-124.65,142,7.1507,33.915,26.55,0.0021001,1.8454
25,-124.65,143,7.1294,33.92,26.557,0.0023161,1.8732
25,-124.65,144,7.1152,33.924,26.562,0.0029445,1.8503
25,-124.65,145,7.1059,33.925,26.564,0.002434,1.7847
25,-124.65,146,7.0915,33.928,26.568,0.0025339,1.7879
25,-124.65,147,7.0863,33.929,26.57,0.0026313,1.7823
25,-124.65,148,7.0837,33.929,26.57,0.0019651,1.7741
25,-124.65,149,7.0782,33.93,26.572,0.0018757,1.7766
25,-124.65,150,7.0704,33.932,26.575,0.0023102,1.7735
25,-124.65,151,7.0612,33.934,26.577,0.0022497,1.7495
25,-124.65,152,7.0523,33.935,26.579,0.0015813,1.7261
25,-124.65,153,7.043,33.937,26.583,0.0021496,1.6864
25,-124.65,154,7.0352,33.938,26.585,0.0016455,1.6931
25,-124.65,155,7.0266,33.942,26.589,0.0031801,1.675
25,-124.65,156,7.0053,33.948,26.596,0.0041359,1.6674
25,-124.65,157,6.992,33.948,26.598,0.0023936,1.6588
25,-124.65,158,6.9886,33.948,26.599,0.0020371,1.6437
25,-124.65,159,6.9877,33.948,26.599,0.0017639,1.6704
25,-124.65,160,6.9865,33.949,26.599,0.0018057,1.634
25,-124.65,161,6.9833,33.949,26.6,0.001767,1.6491
25,-124.65,162,6.9759,33.951,26.603,0.0019027,1.6392
25,-124.65,163,6.9687,33.952,26.605,0.0019944,1.6185
25,-124.65,164,6.961,33.953,26.607,0.0013659,1.615
25,-124.65,165,6.952,33.955,26.609,0.0013396,1.602
25,-124.65,166,6.9446,33.957,26.612,0.0014065,1.6032
25,-124.65,167,6.9393,33.958,26.613,0.0013489,1.6288
25,-124.65,168,6.9333,33.959,26.615,0.0016935,1.6352
25,-124.65,169,6.9267,33.96,26.617,0.0016598,1.6171
25,-124.65,170,6.915,33.962,26.62,0.001241,1.6346
25,-124.65,171,6.9098,33.965,26.623,0.0026393,1.7124
25,-124.65,172,6.9064,33.972,26.629,0.0068159,1.7699
25,-124.65,173,6.8953,33.978,26.635,0.00972,1.7263
25,-124.65,174,6.8864,33.978,26.636,0.0079897,1.6829
25,-124.65,175,6.8557,33.98,26.643,0.0056623,1.7036
25,-124.65,176,6.8402,33.984,26.648,0.0059921,1.703
25,-124.65,177,6.8357,33.985,26.649,0.0059174,1.6533
25,-124.65,178,6.8284,33.985,26.65,0.0052186,1.6452
25,-124.65,179,6.8255,33.985,26.651,0.0046564,1.6448
25,-124.65,180,6.8151,33.985,26.652,0.002718,1.5606
25,-124.65,181,6.7833,33.986,26.657,-0.00060284,1.5998
25,-124.65,182,6.7626,33.99,26.663,-0.00094033,1.5683
25,-124.65,183,6.7484,33.992,26.666,-0.0016976,1.532
25,-124.65,184,6.7357,33.993,26.669,-0.0028113,1.5395
25,-124.65,185,6.723,33.995,26.673,-0.0028463,1.569
25,-124.65,186,6.7053,33.998,26.677,-0.0034559,1.5674
25,-124.65,187,6.6826,34.002,26.684,-0.0035632,1.5582
25,-124.65,188,6.6723,34.004,26.686,-0.0040349,1.5519
25,-124.65,189,6.6639,34.005,26.688,-0.0044459,1.5289
25,-124.65,190,6.6568,34.005,26.689,-0.0051734,1.5241
25,-124.65,191,6.6486,34.006,26.691,-0.0056282,1.5143
25,-124.65,192,6.6444,34.008,26.693,-0.0049327,1.5067
25,-124.65,193,6.6412,34.009,26.694,-0.0050276,1.5
25,-124.65,194,6.6384,34.008,26.694,-0.0057115,1.4888
25,-124.65,195,6.6329,34.008,26.695,-0.006495,1.4921
25,-124.65,196,6.6263,34.009,26.697,-0.0067183,1.4838
25,-124.65,197,6.6207,34.01,26.698,-0.0068689,1.4958
25,-124.65,198,6.6172,34.01,26.699,-0.0075812,1.4681
25,-124.65,199,6.6149,34.011,26.699,-0.0074722,1.4845
25,-124.65,200,6.6132,34.011,26.7,-0.0072799,1.4566
25,-124.65,201,6.6069,34.011,26.701,-0.0081052,1.408
25,-124.65,202,6.5957,34.013,26.704,-0.0082671,1.4105
25,-124.65,203,6.5866,34.015,26.707,-0.0082009,1.405
25,-124.65,204,6.5812,34.017,26.709,-0.0077476,1.4105
25,-124.65,205,6.5781,34.016,26.709,-0.0087622,1.3996
25,-124.65,206,6.572,34.018,26.711,-0.0085509,1.3938
25,-124.65,207,6.5639,34.019,26.713,-0.0089148,1.3964
25,-124.65,208,6.5596,34.018,26.713,-0.0097412,1.4027
25,-124.65,209,6.5462,34.018,26.715,-0.011719,1.3853
25,-124.65,210,6.5378,34.02,26.717,-0.011978,1.3626
25,-124.65,211,6.5316,34.023,26.72,-0.01056,1.3476
25,-124.65,212,6.5271,34.024,26.722,-0.0099784,1.3346
25,-124.65,213,6.5229,34.026,26.724,-0.0091348,1.3344
25,-124.65,214,6.5222,34.026,26.724,-0.0093047,1.3191
25,-124.65,215,6.5201,34.027,26.725,-0.0093123,1.3297
25,-124.65,216,6.5168,34.028,26.726,-0.0092029,1.3009
25,-124.65,217,6.516,34.027,26.726,-0.009743,1.3309
25,-124.65,218,6.5125,34.028,26.727,-0.0091608,1.3202
25,-124.65,219,6.5102,34.029,26.728,-0.0090542,1.2996
25,-124.65,220,6.5102,34.028,26.728,-0.0095516,1.3307
25,-124.65,221,6.5107,34.028,26.728,-0.0095509,1.3067
25,-124.65,222,6.5107,34.027,26.727,-0.01012,1.3186
25,-124.65,223,6.5046,34.028,26.728,-0.01041,1.3079
25,-124.65,224,6.5003,34.03,26.73,-0.0098674,1.3023
25,-124.65,225,6.4992,34.029,26.73,-0.010307,1.3089
25,-124.65,226,6.4987,34.03,26.731,-0.010087,1.3098
25,-124.65,227,6.4985,34.029,26.73,-0.010328,1.3085
25,-124.65,228,6.4979,34.03,26.731,-0.010265,1.3021
25,-124.65,229,6.4975,34.029,26.731,-0.010463,1.3002
25,-124.65,230,6.4961,34.03,26.731,-0.010226,1.3038
25,-124.65,231,6.4935,34.03,26.732,-0.01052,1.2961
25,-124.65,232,6.4865,34.031,26.733,-0.011008,1.2917
25,-124.65,233,6.4754,34.032,26.735,-0.012074,1.2879
25,-124.65,234,6.4664,34.032,26.737,-0.013345,1.2704
25,-124.65,235,6.4532,34.032,26.739,-0.014637,1.273
25,-124.65,236,6.4375,34.034,26.742,-0.015632,1.2562
25,-124.65,237,6.4329,34.035,26.744,-0.015489,1.2766
25,-124.65,238,6.4274,34.036,26.745,-0.015542,1.26
25,-124.65,239,6.4211,34.037,26.746,-0.016143,1.2413
25,-124.65,240,6.4162,34.038,26.748,-0.015752,1.2622
25,-124.65,241,6.4129,34.039,26.749,-0.015926,1.2473
25,-124.65,242,6.4052,34.039,26.75,-0.016865,1.2323
25,-124.65,243,6.398,34.039,26.751,-0.017805,1.2416
25,-124.65,244,6.3825,34.039,26.754,-0.019552,1.2159
25,-124.65,245,6.3544,34.04,26.758,-0.023064,1.2158
25,-124.65,246,6.3348,34.045,26.764,-0.022437,1.2012
25,-124.65,247,6.3225,34.046,26.767,-0.023222,1.1975
25,-124.65,248,6.3149,34.046,26.768,-0.024282,1.2049
25,-124.65,249,6.3108,34.046,26.768,-0.024925,1.2055
25,-124.65,250,6.308,34.047,26.769,-0.024881,1.2038
25,-124.65,251,6.306,34.045,26.769,-0.025947,1.2022
25,-124.65,252,6.3046,34.046,26.769,-0.025851,1.2123
25,-124.65,253,6.3019,34.046,26.769,-0.026297,1.2014
25,-124.65,254,6.3006,34.046,26.77,-0.026547,1.1916
25,-124.65,255,6.2969,34.046,26.77,-0.026848,1.1773
25,-124.65,256,6.279,34.046,26.773,-0.029128,1.1156
25,-124.65,257,6.2421,34.049,26.78,-0.032185,1.153
25,-124.65,258,6.2272,34.052,26.784,-0.032458,1.1467
25,-124.65,259,6.224,34.052,26.784,-0.032758,1.1253
25,-124.65,260,6.2234,34.052,26.785,-0.032551,1.1559
25,-124.65,261,6.2215,34.051,26.785,-0.033315,1.1339
25,-124.65,262,6.2163,34.053,26.786,-0.033101,1.1306
25,-124.65,263,6.2094,34.054,26.788,-0.033481,1.1299
25,-124.65,264,6.2018,34.054,26.789,-0.03439,1.1116
25,-124.65,265,6.1869,34.055,26.792,-0.035302,1.1076
25,-124.65,266,6.179,34.056,26.794,-0.035747,1.1052
25,-124.65,267,6.1759,34.057,26.795,-0.03596,1.119
25,-124.65,268,6.1741,34.058,26.796,-0.035489,1.1016
25,-124.65,269,6.1707,34.058,26.797,-0.035525,1.1054
25,-124.65,270,6.1682,34.058,26.797,-0.035725,1.104
25,-124.65,1,10.976,31.564,24.109,-1.0637,6.6891
25,-124.65,2,10.983,31.565,24.109,-1.0615,6.6588
25,-124.65,3,10.983,31.563,24.108,-1.0626,6.6667
25,-124.65,4,10.98,31.565,24.11,-1.0621,6.6837
25,-124.65,5,10.969,31.563,24.11,-1.0656,6.6624
25,-124.65,6,10.909,31.546,24.108,-1.0888,6.6482
25,-124.65,7,10.833,31.538,24.115,-1.1083,6.6533
25,-124.65,8,10.736,31.54,24.132,-1.1248,6.6712
25,-124.65,9,10.692,31.542,24.142,-1.1313,6.6671
25,-124.65,10,10.665,31.542,24.147,-1.1359,6.6631
25,-124.65,11,10.618,31.545,24.156,-1.1426,6.6798
25,-124.65,12,10.539,31.546,24.171,-1.1556,6.6621
25,-124.65,13,10.494,31.555,24.185,-1.1577,6.6866
25,-124.65,14,10.458,31.559,24.194,-1.1612,6.7091
25,-124.65,15,10.424,31.566,24.206,-1.1617,6.6723
25,-124.65,16,10.407,31.571,24.212,-1.1615,6.6691
25,-124.65,17,10.399,31.575,24.217,-1.1602,6.6681
25,-124.65,18,10.365,31.583,24.229,-1.1598,6.6263
25,-124.65,19,10.338,31.595,24.243,-1.1562,6.6537
25,-124.65,20,10.329,31.598,24.247,-1.1555,6.6496
25,-124.65,21,10.32,31.598,24.248,-1.1573,6.5811
25,-124.65,22,10.249,31.616,24.274,-1.1569,6.596
25,-124.65,23,10.171,31.64,24.306,-1.1528,6.5967
25,-124.65,24,10.156,31.644,24.311,-1.1528,6.596
25,-124.65,25,10.13,31.65,24.32,-1.1531,6.5587
25,-124.65,26,10.077,31.664,24.34,-1.1516,6.5479
25,-124.65,27,10.012,31.684,24.366,-1.1492,6.4457
25,-124.65,28,9.8974,31.716,24.409,-1.1457,6.4203
25,-124.65,29,9.6671,31.781,24.498,-1.1378,6.4386
25,-124.65,30,9.5561,31.826,24.551,-1.124,6.3809
25,-124.65,31,9.4172,31.862,24.6,-1.1217,6.2742
25,-124.65,32,9.1541,31.938,24.701,-1.1105,6.2478
25,-124.65,33,8.9314,32.011,24.793,-1.0941,6.2748
25,-124.65,34,8.7788,32.061,24.855,-1.0829,6.213
25,-124.65,35,8.6117,32.11,24.919,-1.0742,6.1359
25,-124.65,36,8.3831,32.167,24.997,-1.0696,6.1301
25,-124.65,37,8.2274,32.219,25.061,-1.0564,5.9681
25,-124.65,38,8.0776,32.265,25.119,-1.0467,5.9681
25,-124.65,39,7.9262,32.342,25.201,-1.0145,5.96
25,-124.65,40,7.859,32.374,25.235,-1.0017,5.9972
25,-124.65,41,7.8016,32.397,25.262,-0.99376,6.093
25,-124.65,42,7.7166,32.435,25.303,-0.97966,6.1766
25,-124.65,43,7.6499,32.464,25.336,-0.96836,6.2077
25,-124.65,44,7.6104,32.482,25.355,-0.96164,6.0995
25,-124.65,45,7.5865,32.505,25.377,-0.94889,5.987
25,-124.65,46,7.566,32.539,25.406,-0.92727,5.952
25,-124.65,47,7.565,32.554,25.419,-0.91634,5.9161
25,-124.65,48,7.5708,32.565,25.426,-0.90769,5.6031
25,-124.65,49,7.5911,32.598,25.45,-0.8808,5.4651
25,-124.65,50,7.614,32.621,25.465,-0.86079,5.4476
25,-124.65,51,7.6206,32.634,25.474,-0.8505,5.444
25,-124.65,52,7.6228,32.648,25.484,-0.84036,5.2804
25,-124.65,53,7.6505,32.688,25.512,-0.80742,5.0425
25,-124.65,54,7.7035,32.732,25.539,-0.76716,5.0286
25,-124.65,55,7.7422,32.759,25.555,-0.74216,4.9938
25,-124.65,56,7.7812,32.789,25.573,-0.71414,5.0239
25,-124.65,57,7.8048,32.818,25.592,-0.69018,4.9696
25,-124.65,58,7.8159,32.849,25.615,-0.66555,4.8748
25,-124.65,59,7.8282,32.881,25.639,-0.64066,4.8291
25,-124.65,60,7.8391,32.905,25.656,-0.62203,4.7588
25,-124.65,61,7.8524,32.928,25.672,-0.60311,4.6977
25,-124.65,62,7.8661,32.96,25.696,-0.57763,4.5934
25,-124.65,63,7.8774,33.001,25.726,-0.54631,4.4823
25,-124.65,64,7.8936,33.057,25.768,-0.5037,4.3606
25,-124.65,65,7.9159,33.116,25.81,-0.45804,4.341
25,-124.65,66,7.9207,33.132,25.823,-0.44511,4.3532
25,-124.65,67,7.9221,33.141,25.83,-0.43847,4.3492
25,-124.65,68,7.9234,33.146,25.834,-0.43458,4.3125
25,-124.65,69,7.927,33.156,25.841,-0.42703,4.2795
25,-124.65,70,7.9339,33.171,25.851,-0.41527,4.2571
25,-124.65,71,7.9402,33.179,25.857,-0.40845,4.2246
25,-124.65,72,7.9491,33.199,25.872,-0.39256,4.025
