Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,1795,2.2168,34.564,27.634,-0.12999,1.1473
65,-125.6,1796,2.2138,34.565,27.635,-0.12955,1.151
65,-125.6,1797,2.2119,34.565,27.636,-0.12972,1.1545
65,-125.6,1798,2.2103,34.565,27.636,-0.12987,1.1591
65,-125.6,1799,2.208,34.565,27.636,-0.13008,1.1608
65,-125.6,1800,2.2083,34.565,27.636,-0.13006,1.1627
65,-125.6,1801,2.2079,34.565,27.636,-0.1301,1.167
65,-125.6,1802,2.2076,34.566,27.637,-0.12942,1.1686
65,-125.6,1803,2.2076,34.565,27.636,-0.13013,1.1737
65,-125.6,1804,2.2062,34.566,27.637,-0.12956,1.1725
65,-125.6,1805,2.2035,34.566,27.637,-0.1298,1.1743
65,-125.6,1806,2.2014,34.566,27.637,-0.12999,1.1765
65,-125.6,1807,2.1989,34.566,27.638,-0.13022,1.174
65,-125.6,1808,2.1971,34.566,27.638,-0.13038,1.1735
65,-125.6,1809,2.1959,34.567,27.639,-0.12979,1.1734
65,-125.6,1810,2.195,34.567,27.639,-0.12987,1.1748
65,-125.6,1811,2.1943,34.567,27.639,-0.12994,1.1767
65,-125.6,1812,2.1918,34.567,27.639,-0.13016,1.1783
65,-125.6,1813,2.1908,34.567,27.639,-0.13026,1.1816
65,-125.6,1814,2.1906,34.567,27.639,-0.13028,1.1829
65,-125.6,1815,2.1897,34.567,27.639,-0.13036,1.1824
65,-125.6,1816,2.1891,34.567,27.639,-0.13042,1.1837
65,-125.6,1817,2.1883,34.567,27.639,-0.1305,1.1855
65,-125.6,1818,2.1868,34.567,27.639,-0.13063,1.1841
65,-125.6,1819,2.1843,34.567,27.64,-0.13086,1.1864
65,-125.6,1820,2.1836,34.568,27.64,-0.13022,1.1828
65,-125.6,1821,2.1833,34.568,27.641,-0.13025,1.1804
65,-125.6,1822,2.182,34.568,27.641,-0.13037,1.1779
65,-125.6,1823,2.1809,34.568,27.641,-0.13047,1.1751
65,-125.6,1824,2.1807,34.568,27.641,-0.1305,1.1755
65,-125.6,1825,2.1807,34.568,27.641,-0.1305,1.1754
65,-125.6,1826,2.18,34.568,27.641,-0.13057,1.1774
65,-125.6,1827,2.1789,34.569,27.642,-0.12996,1.1799
65,-125.6,1828,2.1772,34.569,27.642,-0.13012,1.1811
65,-125.6,1829,2.1766,34.569,27.642,-0.13018,1.1845
65,-125.6,1830,2.1764,34.569,27.642,-0.1302,1.1881
65,-125.6,1831,2.1762,34.569,27.642,-0.13022,1.1916
65,-125.6,1832,2.1763,34.569,27.642,-0.13022,1.1976
65,-125.6,1833,2.1763,34.569,27.642,-0.13022,1.1996
65,-125.6,1834,2.1743,34.569,27.642,-0.1304,1.2011
65,-125.6,1835,2.1704,34.569,27.642,-0.13075,1.2007
65,-125.6,1836,2.1688,34.569,27.643,-0.1309,1.1974
65,-125.6,1837,2.168,34.569,27.643,-0.13097,1.1967
65,-125.6,1838,2.1673,34.569,27.643,-0.13104,1.1967
65,-125.6,1839,2.1665,34.569,27.643,-0.13111,1.1946
65,-125.6,1840,2.1639,34.569,27.643,-0.13135,1.1948
65,-125.6,1841,2.1597,34.569,27.643,-0.13172,1.1927
65,-125.6,1842,2.1582,34.57,27.644,-0.13115,1.1929
65,-125.6,1843,2.1552,34.57,27.645,-0.13142,1.1922
65,-125.6,1844,2.1518,34.571,27.646,-0.13102,1.195
65,-125.6,1845,2.1516,34.571,27.646,-0.13104,1.197
65,-125.6,1846,2.1515,34.571,27.646,-0.13106,1.2029
65,-125.6,1847,2.1509,34.571,27.646,-0.13111,1.2053
65,-125.6,1848,2.1499,34.571,27.646,-0.13121,1.2053
65,-125.6,1849,2.1489,34.571,27.646,-0.1313,1.2125
65,-125.6,1850,2.1487,34.571,27.646,-0.13132,1.2176
65,-125.6,1851,2.1482,34.571,27.646,-0.13137,1.2204
65,-125.6,1852,2.1475,34.572,27.647,-0.13073,1.2272
65,-125.6,1853,2.147,34.572,27.647,-0.13078,1.2258
65,-125.6,1854,2.1456,34.572,27.647,-0.13091,1.2279
65,-125.6,1855,2.1452,34.572,27.647,-0.13095,1.2261
65,-125.6,1856,2.1453,34.572,27.647,-0.13094,1.2239
65,-125.6,1857,2.1445,34.572,27.647,-0.13102,1.224
65,-125.6,1858,2.1435,34.572,27.647,-0.13111,1.2245
65,-125.6,1859,2.143,34.572,27.647,-0.13116,1.2247
65,-125.6,1860,2.1424,34.572,27.647,-0.13122,1.2306
65,-125.6,1861,2.1414,34.572,27.647,-0.13131,1.227
65,-125.6,1862,2.1387,34.572,27.648,-0.13155,1.2308
65,-125.6,1863,2.138,34.572,27.648,-0.13162,1.2316
65,-125.6,1864,2.1355,34.573,27.649,-0.13113,1.2309
65,-125.6,1865,2.1345,34.573,27.649,-0.13123,1.2293
65,-125.6,1866,2.1339,34.573,27.649,-0.13128,1.2316
65,-125.6,1867,2.1337,34.573,27.649,-0.13131,1.2334
65,-125.6,1868,2.1336,34.574,27.65,-0.13061,1.2386
65,-125.6,1869,2.1341,34.574,27.65,-0.13058,1.2398
65,-125.6,1870,2.1341,34.574,27.65,-0.13058,1.2465
65,-125.6,1871,2.1335,34.574,27.65,-0.13064,1.2489
65,-125.6,1872,2.1319,34.574,27.65,-0.13078,1.2533
65,-125.6,1873,2.1311,34.574,27.65,-0.13086,1.2545
65,-125.6,1874,2.1307,34.574,27.65,-0.1309,1.2539
65,-125.6,1875,2.1289,34.574,27.65,-0.13106,1.2544
65,-125.6,1876,2.1274,34.575,27.651,-0.13049,1.2532
65,-125.6,1877,2.1269,34.575,27.651,-0.13054,1.2539
65,-125.6,1878,2.1269,34.575,27.651,-0.13054,1.2561
65,-125.6,1879,2.1266,34.575,27.651,-0.13058,1.2578
65,-125.6,1880,2.1256,34.575,27.651,-0.13067,1.2589
65,-125.6,1881,2.1248,34.575,27.651,-0.13074,1.2612
65,-125.6,1882,2.1216,34.575,27.652,-0.13103,1.2639
65,-125.6,1883,2.1203,34.576,27.652,-0.13044,1.2654
65,-125.6,1884,2.1196,34.576,27.653,-0.13051,1.2679
65,-125.6,1885,2.1198,34.576,27.653,-0.13049,1.2684
65,-125.6,1886,2.1169,34.576,27.653,-0.13075,1.2696
65,-125.6,1887,2.1152,34.576,27.653,-0.1309,1.2715
65,-125.6,1888,2.1148,34.576,27.653,-0.13094,1.2738
65,-125.6,1889,2.115,34.576,27.653,-0.13093,1.2769
65,-125.6,1890,2.1137,34.576,27.653,-0.13105,1.2787
65,-125.6,1891,2.1132,34.576,27.653,-0.1311,1.2828
65,-125.6,1892,2.1115,34.577,27.654,-0.13055,1.28
65,-125.6,1893,2.1111,34.577,27.654,-0.13059,1.2804
65,-125.6,1894,2.1095,34.577,27.654,-0.13073,1.2759
65,-125.6,1895,2.106,34.577,27.654,-0.13104,1.2754
65,-125.6,1896,2.1044,34.577,27.655,-0.13118,1.2732
65,-125.6,1897,2.1024,34.577,27.655,-0.13136,1.271
65,-125.6,1898,2.0992,34.577,27.655,-0.13165,1.2745
65,-125.6,1899,2.0985,34.578,27.656,-0.13101,1.2758
65,-125.6,1900,2.0972,34.577,27.655,-0.13183,1.2784
65,-125.6,1901,2.0956,34.578,27.656,-0.13127,1.2815
65,-125.6,1902,2.0949,34.578,27.656,-0.13134,1.2853
65,-125.6,1903,2.0916,34.578,27.656,-0.13163,1.2864
65,-125.6,1904,2.0888,34.579,27.658,-0.13117,1.2885
65,-125.6,1905,2.0861,34.579,27.658,-0.13141,1.2902
65,-125.6,1906,2.0856,34.58,27.659,-0.13075,1.2965
65,-125.6,1907,2.0852,34.58,27.659,-0.13079,1.3003
65,-125.6,1908,2.0846,34.58,27.659,-0.13085,1.3091
65,-125.6,1909,2.0843,34.58,27.659,-0.13088,1.3153
65,-125.6,1910,2.0845,34.58,27.659,-0.13087,1.3181
65,-125.6,1911,2.0846,34.58,27.659,-0.13086,1.3231
65,-125.6,1912,2.0843,34.58,27.659,-0.13089,1.3243
65,-125.6,1913,2.0836,34.58,27.659,-0.13096,1.3256
65,-125.6,1914,2.0824,34.581,27.66,-0.13036,1.3222
65,-125.6,1915,2.0829,34.58,27.659,-0.13103,1.3228
65,-125.6,1916,2.0797,34.58,27.659,-0.13131,1.3206
65,-125.6,1917,2.0752,34.581,27.66,-0.131,1.3215
65,-125.6,1918,2.0744,34.581,27.66,-0.13107,1.3224
65,-125.6,1919,2.0734,34.581,27.66,-0.13117,1.3274
65,-125.6,1920,2.0721,34.581,27.661,-0.13128,1.3315
65,-125.6,1921,2.072,34.581,27.661,-0.1313,1.3333
65,-125.6,1922,2.0715,34.581,27.661,-0.13135,1.3333
65,-125.6,1923,2.0691,34.581,27.661,-0.13156,1.3357
65,-125.6,1924,2.0687,34.582,27.662,-0.13089,1.3351
65,-125.6,1925,2.0683,34.582,27.662,-0.13093,1.3363
65,-125.6,1926,2.0686,34.582,27.662,-0.13091,1.337
65,-125.6,1927,2.0674,34.582,27.662,-0.13102,1.3362
65,-125.6,1928,2.0646,34.583,27.663,-0.13056,1.3372
65,-125.6,1929,2.0623,34.583,27.663,-0.13077,1.3345
65,-125.6,1930,2.06,34.583,27.663,-0.13097,1.3354
65,-125.6,1931,2.0594,34.583,27.663,-0.13103,1.3382
65,-125.6,1932,2.0592,34.583,27.663,-0.13105,1.342
65,-125.6,1933,2.0586,34.583,27.663,-0.13111,1.3507
65,-125.6,1934,2.057,34.583,27.663,-0.13125,1.3559
65,-125.6,1935,2.0568,34.584,27.664,-0.13057,1.3616
65,-125.6,1936,2.0554,34.584,27.664,-0.13069,1.3632
65,-125.6,1937,2.0524,34.584,27.665,-0.13096,1.3629
65,-125.6,1938,2.0518,34.584,27.665,-0.13101,1.3626
65,-125.6,1939,2.0518,34.584,27.665,-0.13102,1.364
65,-125.6,1940,2.052,34.584,27.665,-0.131,1.3658
65,-125.6,1941,2.051,34.585,27.666,-0.13039,1.3674
65,-125.6,1942,2.0489,34.585,27.666,-0.13058,1.3714
65,-125.6,1943,2.046,34.585,27.666,-0.13083,1.3739
65,-125.6,1944,2.0427,34.585,27.666,-0.13112,1.3754
65,-125.6,1945,2.0397,34.585,27.667,-0.13138,1.3779
65,-125.6,1946,2.0378,34.585,27.667,-0.13155,1.3797
65,-125.6,1947,2.0357,34.586,27.668,-0.13103,1.3813
65,-125.6,1948,2.0339,34.586,27.668,-0.13119,1.383
65,-125.6,1949,2.0346,34.586,27.668,-0.13114,1.3819
65,-125.6,1950,2.0335,34.586,27.668,-0.13124,1.38
65,-125.6,1951,2.0315,34.586,27.668,-0.13141,1.3805
65,-125.6,1952,2.0303,34.586,27.668,-0.13152,1.3831
65,-125.6,1953,2.0289,34.586,27.668,-0.13165,1.3853
65,-125.6,1954,2.0265,34.586,27.668,-0.13186,1.388
65,-125.6,1955,2.0238,34.587,27.669,-0.13139,1.3878
65,-125.6,1956,2.022,34.586,27.669,-0.13225,1.3845
65,-125.6,1957,2.0202,34.587,27.67,-0.13171,1.3804
65,-125.6,1958,2.0197,34.587,27.67,-0.13175,1.376
65,-125.6,1959,2.0196,34.587,27.67,-0.13177,1.3746
65,-125.6,1960,2.0191,34.587,27.67,-0.13182,1.3764
65,-125.6,1961,2.0187,34.587,27.67,-0.13185,1.3783
65,-125.6,1962,2.019,34.587,27.67,-0.13183,1.3802
65,-125.6,1963,2.0194,34.587,27.67,-0.1318,1.3817
65,-125.6,1964,2.0195,34.587,27.67,-0.1318,1.3827
65,-125.6,1965,2.0199,34.587,27.67,-0.13177,1.3785
65,-125.6,1966,2.0201,34.587,27.67,-0.13176,1.3795
65,-125.6,1967,2.0195,34.588,27.671,-0.13111,1.3819
65,-125.6,1968,2.0167,34.589,27.672,-0.13065,1.3838
65,-125.6,1969,2.0162,34.589,27.672,-0.1307,1.3912
65,-125.6,1970,2.0157,34.589,27.672,-0.13075,1.4007
65,-125.6,1971,2.0146,34.59,27.673,-0.13014,1.4081
65,-125.6,1972,2.0123,34.59,27.673,-0.13034,1.4199
65,-125.6,1973,2.0114,34.59,27.673,-0.13043,1.4312
65,-125.6,1974,2.0102,34.591,27.674,-0.12983,1.4422
65,-125.6,1975,2.01,34.591,27.674,-0.12985,1.4533
65,-125.6,1976,2.0095,34.591,27.674,-0.1299,1.4595
65,-125.6,1977,2.0091,34.591,27.674,-0.12994,1.465
65,-125.6,1978,2.0065,34.591,27.674,-0.13017,1.466
65,-125.6,1979,1.9976,34.591,27.675,-0.13093,1.4679
65,-125.6,1980,1.9957,34.592,27.676,-0.13039,1.4684
65,-125.6,1981,1.9956,34.592,27.676,-0.13041,1.466
65,-125.6,1982,1.9953,34.592,27.676,-0.13044,1.4663
65,-125.6,1983,1.9937,34.592,27.676,-0.13058,1.4657
65,-125.6,1984,1.9905,34.592,27.676,-0.13086,1.4642
65,-125.6,1985,1.9842,34.592,27.677,-0.1314,1.463
65,-125.6,1986,1.9812,34.592,27.677,-0.13166,1.4643
65,-125.6,1987,1.9818,34.592,27.677,-0.13162,1.4629
65,-125.6,1988,1.9835,34.593,27.678,-0.13077,1.459
65,-125.6,1989,1.9826,34.593,27.678,-0.13085,1.4535
65,-125.6,1990,1.9804,34.593,27.678,-0.13104,1.4485
65,-125.6,1991,1.9771,34.593,27.678,-0.13133,1.4451
65,-125.6,1992,1.9749,34.593,27.678,-0.13152,1.4455
65,-125.6,1993,1.9744,34.593,27.678,-0.13157,1.4483
65,-125.6,1994,1.9744,34.593,27.678,-0.13158,1.4518
65,-125.6,1995,1.9734,34.593,27.678,-0.13166,1.4565
65,-125.6,1996,1.9724,34.593,27.679,-0.13175,1.4561
65,-125.6,1997,1.9713,34.593,27.679,-0.13185,1.4552
65,-125.6,1998,1.9694,34.593,27.679,-0.13202,1.4534
65,-125.6,1999,1.966,34.593,27.679,-0.13231,1.4529
65,-125.6,2000,1.9622,34.593,27.679,-0.13264,1.4536
65,-125.6,2001,1.961,34.593,27.679,-0.13275,1.452
65,-125.6,2002,1.9603,34.593,27.68,-0.13281,1.4512
65,-125.6,2003,1.96,34.593,27.68,-0.13284,1.4483
65,-125.6,2004,1.9596,34.594,27.68,-0.13217,1.4474
65,-125.6,2005,1.9585,34.594,27.68,-0.13227,1.447
65,-125.6,2006,1.9558,34.594,27.681,-0.13251,1.4471
65,-125.6,2007,1.9549,34.594,27.681,-0.13259,1.4502
65,-125.6,2008,1.955,34.594,27.681,-0.13258,1.4506
65,-125.6,2009,1.9541,34.594,27.681,-0.13267,1.4537
65,-125.6,2010,1.9534,34.594,27.681,-0.13273,1.4558
65,-125.6,2011,1.9535,34.594,27.681,-0.13273,1.4567
65,-125.6,2012,1.9535,34.594,27.681,-0.13273,1.4591
65,-125.6,2013,1.9539,34.594,27.681,-0.1327,1.4608
65,-125.6,2014,1.9545,34.594,27.681,-0.13266,1.4609
65,-125.6,2015,1.9527,34.594,27.681,-0.13281,1.4602
65,-125.6,2016,1.9503,34.595,27.682,-0.13232,1.4625
65,-125.6,2017,1.9499,34.595,27.682,-0.13236,1.4607
65,-125.6,2018,1.9495,34.595,27.682,-0.13239,1.4625
65,-125.6,2019,1.9494,34.595,27.682,-0.13241,1.4659
65,-125.6,2020,1.9493,34.595,27.682,-0.13242,1.4664
65,-125.6,2021,1.9487,34.596,27.683,-0.13177,1.4683
65,-125.6,2022,1.9472,34.596,27.683,-0.1319,1.4718
65,-125.6,2023,1.9458,34.596,27.683,-0.13203,1.4737
65,-125.6,2024,1.9448,34.596,27.683,-0.13212,1.4757
65,-125.6,2025,1.9438,34.596,27.683,-0.13221,1.479
65,-125.6,2026,1.9437,34.596,27.683,-0.13222,1.4812
65,-125.6,2027,1.9423,34.596,27.684,-0.13235,1.4799
65,-125.6,2028,1.9403,34.597,27.684,-0.13182,1.4834
65,-125.6,2029,1.9391,34.597,27.685,-0.13193,1.488
65,-125.6,2030,1.9381,34.597,27.685,-0.13202,1.4916
65,-125.6,2031,1.9354,34.597,27.685,-0.13225,1.492
65,-125.6,2032,1.9333,34.597,27.685,-0.13244,1.4941
65,-125.6,2033,1.9332,34.597,27.685,-0.13245,1.4957
65,-125.6,2034,1.9332,34.598,27.686,-0.13176,1.4961
65,-125.6,2035,1.9332,34.598,27.686,-0.13176,1.4998
65,-125.6,2036,1.9324,34.598,27.686,-0.13184,1.5005
65,-125.6,2037,1.9302,34.598,27.686,-0.13203,1.5065
65,-125.6,2038,1.929,34.598,27.686,-0.13214,1.5107
65,-125.6,2039,1.9284,34.598,27.686,-0.1322,1.5152
65,-125.6,2040,1.9276,34.598,27.686,-0.13227,1.515
65,-125.6,2041,1.9273,34.598,27.686,-0.1323,1.5171
65,-125.6,2042,1.927,34.598,27.686,-0.13233,1.5152
65,-125.6,2043,1.927,34.599,27.687,-0.13164,1.5161
65,-125.6,2044,1.9271,34.599,27.687,-0.13164,1.5161
65,-125.6,2045,1.9262,34.599,27.687,-0.13172,1.5138
65,-125.6,2046,1.9248,34.599,27.687,-0.13184,1.5134
65,-125.6,2047,1.9221,34.599,27.688,-0.13208,1.515
65,-125.6,2048,1.9215,34.599,27.688,-0.13214,1.5175
65,-125.6,2049,1.9212,34.599,27.688,-0.13217,1.5212
65,-125.6,2050,1.9209,34.6,27.689,-0.1315,1.5235
65,-125.6,2051,1.9187,34.6,27.689,-0.13169,1.5276
65,-125.6,2052,1.9179,34.6,27.689,-0.13176,1.5294
65,-125.6,2053,1.9179,34.6,27.689,-0.13177,1.5322
65,-125.6,2054,1.9178,34.6,27.689,-0.13178,1.5317
65,-125.6,2055,1.9157,34.6,27.689,-0.13197,1.5336
65,-125.6,2056,1.9136,34.6,27.689,-0.13215,1.5342
65,-125.6,2057,1.9126,34.6,27.689,-0.13224,1.5334
65,-125.6,2058,1.9125,34.6,27.689,-0.13226,1.5351
65,-125.6,2059,1.9118,34.6,27.689,-0.13232,1.5338
65,-125.6,2060,1.9098,34.601,27.69,-0.13179,1.534
65,-125.6,2061,1.9083,34.601,27.69,-0.13193,1.5342
65,-125.6,2062,1.9069,34.601,27.69,-0.13205,1.5342
65,-125.6,2063,1.9062,34.601,27.691,-0.13212,1.534
65,-125.6,2064,1.9053,34.601,27.691,-0.1322,1.5356
65,-125.6,2065,1.9048,34.601,27.691,-0.13225,1.5376
65,-125.6,2066,1.9038,34.602,27.692,-0.13163,1.5392
65,-125.6,2067,1.9034,34.602,27.692,-0.13167,1.5387
65,-125.6,2068,1.9029,34.602,27.692,-0.13172,1.5389
65,-125.6,2069,1.9014,34.602,27.692,-0.13186,1.5412
65,-125.6,2070,1.9,34.602,27.692,-0.13198,1.5402
65,-125.6,2071,1.8992,34.602,27.692,-0.13205,1.5429
65,-125.6,2072,1.8969,34.602,27.692,-0.13225,1.5442
65,-125.6,2073,1.8945,34.602,27.692,-0.13246,1.5457
65,-125.6,2074,1.8939,34.602,27.692,-0.13252,1.5462
65,-125.6,2075,1.8937,34.603,27.693,-0.13184,1.5482
65,-125.6,2076,1.8926,34.603,27.693,-0.13194,1.548
65,-125.6,2077,1.8918,34.603,27.693,-0.13201,1.5483
65,-125.6,2078,1.8914,34.603,27.693,-0.13205,1.5507
65,-125.6,2079,1.8913,34.603,27.693,-0.13207,1.5551
65,-125.6,2080,1.8908,34.603,27.693,-0.13212,1.5578
65,-125.6,2081,1.8898,34.603,27.693,-0.13221,1.5619
65,-125.6,2082,1.8895,34.603,27.694,-0.13224,1.5605
65,-125.6,2083,1.8894,34.603,27.694,-0.13225,1.5607
65,-125.6,2084,1.8887,34.604,27.694,-0.13162,1.5595
65,-125.6,2085,1.8885,34.603,27.694,-0.13234,1.5609
65,-125.6,2086,1.8884,34.604,27.694,-0.13165,1.5606
65,-125.6,2087,1.888,34.604,27.694,-0.13169,1.5645
65,-125.6,2088,1.8862,34.604,27.695,-0.13185,1.5658
65,-125.6,2089,1.8857,34.604,27.695,-0.1319,1.5665
65,-125.6,2090,1.8852,34.604,27.695,-0.13195,1.5694
65,-125.6,2091,1.8849,34.604,27.695,-0.13198,1.571
65,-125.6,2092,1.8849,34.604,27.695,-0.13199,1.5744
65,-125.6,2093,1.8846,34.604,27.695,-0.13202,1.5758
65,-125.6,2094,1.8845,34.604,27.695,-0.13204,1.5757
65,-125.6,2095,1.8844,34.604,27.695,-0.13205,1.575
65,-125.6,2096,1.8841,34.604,27.695,-0.13208,1.5696
65,-125.6,2097,1.8838,34.604,27.695,-0.13211,1.5697
65,-125.6,2098,1.8832,34.604,27.695,-0.13217,1.5729
65,-125.6,2099,1.8821,34.605,27.696,-0.13157,1.5751
65,-125.6,2100,1.8809,34.605,27.696,-0.13167,1.5784
65,-125.6,2101,1.8803,34.605,27.696,-0.13173,1.5788
65,-125.6,2102,1.8802,34.605,27.696,-0.13175,1.5787
65,-125.6,2103,1.8798,34.605,27.696,-0.13179,1.5762
65,-125.6,2104,1.8791,34.605,27.696,-0.13185,1.5741
65,-125.6,2105,1.8787,34.605,27.696,-0.13189,1.5758
65,-125.6,2106,1.8783,34.605,27.696,-0.13193,1.5772
65,-125.6,2107,1.8776,34.605,27.696,-0.132,1.5815
65,-125.6,2108,1.8769,34.605,27.696,-0.13206,1.5806
65,-125.6,2109,1.8762,34.605,27.696,-0.13213,1.5826
65,-125.6,2110,1.8748,34.606,27.697,-0.13155,1.5804
65,-125.6,2111,1.8739,34.606,27.697,-0.13163,1.5807
65,-125.6,2112,1.8735,34.606,27.697,-0.13167,1.5814
65,-125.6,2113,1.871,34.606,27.698,-0.13189,1.5833
65,-125.6,2114,1.8712,34.606,27.698,-0.13188,1.5851
65,-125.6,2115,1.8713,34.606,27.698,-0.13187,1.588
65,-125.6,2116,1.8716,34.606,27.697,-0.13186,1.5908
65,-125.6,2117,1.8712,34.606,27.698,-0.1319,1.5925
65,-125.6,2118,1.8695,34.607,27.698,-0.13134,1.5958
65,-125.6,2119,1.8689,34.607,27.699,-0.1314,1.5972
65,-125.6,2120,1.8688,34.607,27.699,-0.13141,1.5983
65,-125.6,2121,1.8682,34.607,27.699,-0.13147,1.6012
65,-125.6,2122,1.868,34.607,27.699,-0.13149,1.6059
65,-125.6,2123,1.8681,34.607,27.699,-0.13149,1.6093
65,-125.6,2124,1.8674,34.607,27.699,-0.13156,1.6128
65,-125.6,2125,1.8664,34.607,27.699,-0.13165,1.6146
65,-125.6,2126,1.8654,34.607,27.699,-0.13174,1.614
65,-125.6,2127,1.8648,34.607,27.699,-0.13179,1.6104
65,-125.6,2128,1.8642,34.608,27.7,-0.13114,1.6069
65,-125.6,2129,1.8639,34.608,27.7,-0.13118,1.6043
65,-125.6,2130,1.8639,34.608,27.7,-0.13118,1.605
65,-125.6,2131,1.8634,34.608,27.7,-0.13123,1.6072
65,-125.6,2132,1.8628,34.608,27.7,-0.13129,1.6101
65,-125.6,2133,1.8623,34.608,27.7,-0.13134,1.6126
65,-125.6,2134,1.8594,34.608,27.7,-0.13159,1.6139
65,-125.6,2135,1.858,34.609,27.701,-0.13101,1.616
65,-125.6,2136,1.8571,34.609,27.701,-0.13109,1.618
65,-125.6,2137,1.8551,34.609,27.701,-0.13126,1.6199
65,-125.6,2138,1.854,34.609,27.701,-0.13136,1.6191
65,-125.6,2139,1.8534,34.609,27.701,-0.13142,1.6221
65,-125.6,2140,1.8531,34.609,27.701,-0.13145,1.6238
65,-125.6,2141,1.8529,34.609,27.701,-0.13147,1.6286
65,-125.6,2142,1.8521,34.609,27.702,-0.13154,1.6332
65,-125.6,2143,1.8515,34.609,27.702,-0.1316,1.6356
65,-125.6,2144,1.851,34.61,27.702,-0.13095,1.6358
65,-125.6,2145,1.8512,34.61,27.702,-0.13094,1.6375
65,-125.6,2146,1.8512,34.61,27.702,-0.13094,1.6374
65,-125.6,2147,1.8513,34.61,27.702,-0.13094,1.6381
65,-125.6,2148,1.8513,34.609,27.702,-0.13165,1.6378
65,-125.6,2149,1.8511,34.61,27.702,-0.13097,1.6374
65,-125.6,2150,1.8509,34.61,27.702,-0.13099,1.6368
65,-125.6,2151,1.8502,34.61,27.703,-0.13106,1.6363
65,-125.6,2152,1.8492,34.61,27.703,-0.13115,1.634
65,-125.6,2153,1.8484,34.61,27.703,-0.13122,1.636
65,-125.6,2154,1.848,34.61,27.703,-0.13126,1.6351
65,-125.6,2155,1.8477,34.61,27.703,-0.13129,1.6355
65,-125.6,2156,1.847,34.61,27.703,-0.13136,1.6378
65,-125.6,2157,1.8463,34.61,27.703,-0.13142,1.6417
65,-125.6,2158,1.8452,34.611,27.704,-0.13082,1.6416
65,-125.6,2159,1.8445,34.611,27.704,-0.13088,1.6443
65,-125.6,2160,1.8438,34.611,27.704,-0.13095,1.6436
65,-125.6,2161,1.8431,34.611,27.704,-0.13101,1.645
65,-125.6,2162,1.8431,34.611,27.704,-0.13102,1.6448
65,-125.6,2163,1.8429,34.611,27.704,-0.13104,1.6458
65,-125.6,2164,1.8424,34.611,27.704,-0.13109,1.6473
65,-125.6,2165,1.8421,34.611,27.704,-0.13112,1.6471
65,-125.6,2166,1.8419,34.611,27.704,-0.13115,1.6477
65,-125.6,2167,1.8416,34.611,27.704,-0.13118,1.6468
65,-125.6,2168,1.8414,34.611,27.704,-0.1312,1.6501
65,-125.6,2169,1.8406,34.611,27.704,-0.13128,1.6484
65,-125.6,2170,1.8396,34.612,27.705,-0.13066,1.6499
65,-125.6,2171,1.8392,34.612,27.705,-0.1307,1.6496
65,-125.6,2172,1.8384,34.612,27.705,-0.13078,1.6498
65,-125.6,2173,1.8381,34.612,27.705,-0.13081,1.652
65,-125.6,2174,1.8379,34.612,27.705,-0.13083,1.6582
65,-125.6,2175,1.8371,34.612,27.705,-0.1309,1.6592
65,-125.6,2176,1.8364,34.612,27.705,-0.13097,1.6655
65,-125.6,2177,1.8362,34.612,27.705,-0.13099,1.6667
65,-125.6,2178,1.8355,34.612,27.705,-0.13106,1.6676
65,-125.6,2179,1.8341,34.613,27.706,-0.13048,1.6672
65,-125.6,2180,1.8336,34.612,27.706,-0.13123,1.6675
65,-125.6,2181,1.8336,34.613,27.706,-0.13053,1.6684
65,-125.6,2182,1.8335,34.613,27.706,-0.13055,1.6676
65,-125.6,2183,1.8331,34.613,27.706,-0.13059,1.671
65,-125.6,2184,1.8329,34.613,27.706,-0.13061,1.6692
65,-125.6,2185,1.8324,34.613,27.707,-0.13066,1.673
65,-125.6,2186,1.8309,34.613,27.707,-0.13079,1.6736
65,-125.6,2187,1.8296,34.613,27.707,-0.1309,1.6755
65,-125.6,2188,1.8291,34.613,27.707,-0.13095,1.6786
65,-125.6,2189,1.8291,34.613,27.707,-0.13096,1.6783
65,-125.6,2190,1.8284,34.614,27.708,-0.13032,1.6811
65,-125.6,2191,1.8273,34.614,27.708,-0.13042,1.6835
65,-125.6,2192,1.8261,34.614,27.708,-0.13052,1.6824
65,-125.6,2193,1.8259,34.614,27.708,-0.13055,1.6827
65,-125.6,2194,1.8257,34.614,27.708,-0.13057,1.6823
65,-125.6,2195,1.8251,34.614,27.708,-0.13063,1.6823
65,-125.6,2196,1.8247,34.614,27.708,-0.13067,1.6856
65,-125.6,2197,1.8246,34.614,27.708,-0.13068,1.6868
65,-125.6,2198,1.8245,34.614,27.708,-0.1307,1.6883
65,-125.6,2199,1.8237,34.614,27.708,-0.13077,1.6919
65,-125.6,2200,1.823,34.615,27.709,-0.13013,1.6921
65,-125.6,2201,1.8218,34.615,27.709,-0.13023,1.6936
65,-125.6,2202,1.8209,34.615,27.709,-0.13032,1.6951
65,-125.6,2203,1.82,34.615,27.709,-0.1304,1.6971
65,-125.6,2204,1.8198,34.615,27.709,-0.13042,1.7015
