Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,168,7.417,33.81,26.431,-0.033551,3.36
85,-126.05,169,7.415,33.82,26.439,-0.026652,3.36
85,-126.05,170,7.412,33.823,26.442,-0.024943,3.35
85,-126.05,171,7.405,33.829,26.448,-0.021684,3.33
85,-126.05,172,7.397,33.835,26.454,-0.018574,3.3
85,-126.05,173,7.382,33.845,26.464,-0.013641,3.27
85,-126.05,174,7.377,33.85,26.468,-0.010798,3.23
85,-126.05,175,7.387,33.858,26.473,-0.0035197,3.19
85,-126.05,176,7.402,33.866,26.477,0.0045145,3.14
85,-126.05,177,7.407,33.875,26.484,0.011757,3.08
85,-126.05,178,7.415,33.879,26.486,0.015857,3.04
85,-126.05,179,7.433,33.888,26.49,0.025075,3.01
85,-126.05,180,7.452,33.895,26.493,0.03301,2.96
85,-126.05,181,7.473,33.905,26.498,0.043414,2.89
85,-126.05,182,7.497,33.914,26.502,0.053565,2.83
85,-126.05,183,7.497,33.917,26.504,0.055729,2.78
85,-126.05,184,7.505,33.92,26.506,0.059116,2.72
85,-126.05,185,7.51,33.925,26.509,0.063487,2.67
85,-126.05,186,7.545,33.945,26.52,0.083258,2.64
85,-126.05,187,7.564,33.957,26.526,0.094824,2.6
85,-126.05,188,7.568,33.959,26.528,0.096882,2.6
85,-126.05,189,7.559,33.959,26.529,0.095504,2.6
85,-126.05,190,7.558,33.958,26.528,0.094635,2.6
85,-126.05,191,7.563,33.961,26.53,0.097567,2.6
85,-126.05,192,7.539,33.95,26.525,0.085966,2.6
85,-126.05,193,7.467,33.948,26.533,0.073524,2.59
85,-126.05,194,7.452,33.949,26.536,0.071962,2.58
85,-126.05,195,7.49,33.95,26.532,0.078482,2.49
85,-126.05,196,7.438,33.952,26.541,0.071999,2.47
85,-126.05,197,7.463,33.967,26.549,0.086614,2.46
85,-126.05,198,7.479,33.97,26.549,0.091222,2.45
85,-126.05,199,7.487,33.972,26.55,0.093887,2.44
85,-126.05,200,7.489,33.973,26.55,0.094917,2.42
85,-126.05,201,7.486,33.973,26.551,0.094463,2.38
85,-126.05,202,7.491,33.975,26.552,0.09667,2.36
85,-126.05,203,7.496,33.976,26.552,0.098159,2.33
85,-126.05,204,7.504,33.98,26.554,0.10226,2.31
85,-126.05,205,7.51,33.985,26.557,0.10679,2.27
85,-126.05,206,7.519,33.99,26.559,0.11177,2.25
85,-126.05,207,7.529,33.997,26.564,0.11834,2.25
85,-126.05,208,7.535,34,26.565,0.12143,2.27
85,-126.05,209,7.533,34.001,26.566,0.12184,2.28
85,-126.05,210,7.52,34.001,26.568,0.11985,2.3
85,-126.05,211,7.474,33.997,26.572,0.10994,2.32
85,-126.05,212,7.43,33.994,26.575,0.10108,2.34
85,-126.05,213,7.338,33.982,26.579,0.078487,2.35
85,-126.05,214,7.308,33.983,26.584,0.074683,2.34
85,-126.05,215,7.288,33.984,26.588,0.072391,2.33
85,-126.05,216,7.282,33.986,26.59,0.072929,2.3
85,-126.05,217,7.286,33.987,26.59,0.074253,2.23
85,-126.05,218,7.279,33.99,26.594,0.075362,2.2
85,-126.05,219,7.266,33.992,26.597,0.074848,2.19
85,-126.05,220,7.242,33.998,26.605,0.075564,2.18
85,-126.05,221,7.242,34.004,26.61,0.079885,2.16
85,-126.05,222,7.241,34.007,26.612,0.081895,2.15
85,-126.05,223,7.237,34.007,26.613,0.081297,2.15
85,-126.05,224,7.232,34.009,26.615,0.081988,2.16
85,-126.05,225,7.225,34.01,26.617,0.08166,2.15
85,-126.05,226,7.193,34.004,26.617,0.072555,2.15
85,-126.05,227,7.173,34.005,26.62,0.070288,2.15
85,-126.05,228,7.172,34.005,26.621,0.070141,2.14
85,-126.05,229,7.142,33.999,26.62,0.061352,2.13
85,-126.05,230,7.111,34.005,26.629,0.061057,2.13
85,-126.05,231,7.125,34.004,26.626,0.062423,2.13
85,-126.05,232,7.092,34.004,26.631,0.057521,2.13
85,-126.05,233,7.068,34.005,26.635,0.054683,2.13
85,-126.05,234,7.051,34.003,26.636,0.050728,2.13
85,-126.05,235,7.033,34.002,26.638,0.04735,2.14
85,-126.05,236,7.027,34.003,26.639,0.047185,2.15
85,-126.05,237,7.069,34.004,26.634,0.054124,2.19
85,-126.05,238,6.999,33.991,26.634,0.034432,2.19
85,-126.05,239,6.969,33.995,26.641,0.032893,2.19
85,-126.05,240,6.95,33.988,26.638,0.025071,2.19
85,-126.05,241,6.914,33.988,26.643,0.019796,2.19
85,-126.05,242,6.897,33.989,26.646,0.018029,2.19
85,-126.05,243,6.92,33.992,26.645,0.023557,2.16
85,-126.05,244,6.91,33.991,26.646,0.021377,2.13
85,-126.05,245,6.897,33.994,26.65,0.021633,2.12
85,-126.05,246,6.899,33.996,26.651,0.023366,2.09
85,-126.05,247,6.903,33.999,26.653,0.026112,2.08
85,-126.05,248,6.904,34.003,26.656,0.029135,2.08
85,-126.05,249,6.903,34.003,26.656,0.028992,2.08
85,-126.05,250,6.902,34.003,26.657,0.028849,2.07
85,-126.05,251,6.892,34.003,26.658,0.027389,2.07
85,-126.05,252,6.881,34.002,26.659,0.025066,2.07
85,-126.05,253,6.871,34.002,26.66,0.023608,2.07
85,-126.05,254,6.862,34.001,26.661,0.021579,2.07
85,-126.05,255,6.834,33.999,26.663,0.016064,2.07
85,-126.05,256,6.816,33.999,26.665,0.013448,2.07
85,-126.05,257,6.805,33.998,26.666,0.011134,2.07
85,-126.05,258,6.791,33.997,26.667,0.0083862,2.07
85,-126.05,259,6.787,33.998,26.668,0.0085263,2.07
85,-126.05,260,6.785,33.998,26.669,0.0082385,2.07
85,-126.05,261,6.785,33.998,26.669,0.0082406,2.07
85,-126.05,262,6.783,33.998,26.669,0.0079529,2.07
85,-126.05,263,6.759,33.994,26.669,0.0016042,2.07
85,-126.05,264,6.714,33.993,26.674,-0.005611,2.08
85,-126.05,265,6.708,33.995,26.677,-0.0050378,2.08
85,-126.05,266,6.718,33.995,26.675,-0.0035938,2.05
85,-126.05,267,6.716,33.994,26.675,-0.0045978,2.02
85,-126.05,268,6.703,33.996,26.678,-0.0050334,2.01
85,-126.05,269,6.699,33.997,26.68,-0.0048866,2.01
85,-126.05,270,6.703,34,26.681,-0.0021545,2
85,-126.05,271,6.709,34.002,26.682,0.00014826,2
85,-126.05,272,6.71,34.002,26.682,0.00029471,2
85,-126.05,273,6.689,34.001,26.684,-0.0034454,1.99
85,-126.05,274,6.66,34.001,26.688,-0.0076117,1.99
85,-126.05,275,6.625,33.997,26.69,-0.015498,1.99
85,-126.05,276,6.606,33.996,26.691,-0.018935,1.98
85,-126.05,277,6.576,33.997,26.696,-0.022496,1.97
85,-126.05,278,6.569,33.997,26.697,-0.023491,1.97
85,-126.05,279,6.568,33.997,26.697,-0.023631,1.97
85,-126.05,280,6.562,33.997,26.698,-0.024484,1.96
85,-126.05,281,6.556,33.999,26.7,-0.023901,1.96
85,-126.05,282,6.552,34,26.702,-0.02375,1.96
85,-126.05,283,6.551,34,26.702,-0.02389,1.95
85,-126.05,284,6.549,33.999,26.701,-0.024889,1.94
85,-126.05,285,6.543,34,26.703,-0.025023,1.94
85,-126.05,286,6.543,34,26.703,-0.02502,1.94
85,-126.05,287,6.539,34.002,26.705,-0.024152,1.94
85,-126.05,288,6.539,34.002,26.705,-0.024149,1.94
85,-126.05,289,6.537,34.003,26.706,-0.023713,1.93
85,-126.05,290,6.543,34.001,26.704,-0.024292,1.89
85,-126.05,291,6.534,34.002,26.706,-0.024852,1.89
85,-126.05,292,6.522,34.002,26.708,-0.026554,1.88
85,-126.05,293,6.51,34.001,26.708,-0.028972,1.88
85,-126.05,294,6.49,34.002,26.712,-0.031088,1.89
85,-126.05,295,6.47,34.003,26.715,-0.033198,1.89
85,-126.05,296,6.466,34.005,26.717,-0.032324,1.87
85,-126.05,297,6.48,34.004,26.715,-0.031058,1.72
85,-126.05,298,6.502,34.02,26.725,-0.016456,1.71
85,-126.05,299,6.554,34.03,26.726,-0.0018856,1.7
85,-126.05,300,6.583,34.035,26.726,0.0058426,1.69
85,-126.05,301,6.588,34.035,26.725,0.006559,1.69
85,-126.05,302,6.584,34.034,26.725,0.0052728,1.67
85,-126.05,303,6.582,34.035,26.726,0.0057073,1.65
85,-126.05,304,6.585,34.036,26.726,0.0068569,1.63
85,-126.05,305,6.582,34.036,26.727,0.0064322,1.61
85,-126.05,306,6.568,34.038,26.73,0.0058737,1.6
85,-126.05,307,6.57,34.041,26.732,0.0083179,1.59
85,-126.05,308,6.566,34.041,26.733,0.0077512,1.59
85,-126.05,309,6.558,34.04,26.733,0.0058972,1.59
85,-126.05,310,6.548,34.041,26.735,0.0051941,1.58
85,-126.05,311,6.555,34.044,26.737,0.0083471,1.58
85,-126.05,312,6.558,34.044,26.737,0.0087783,1.56
85,-126.05,313,6.558,34.045,26.737,0.0094995,1.55
85,-126.05,314,6.553,34.047,26.74,0.010229,1.55
85,-126.05,315,6.545,34.046,26.74,0.0083758,1.55
85,-126.05,316,6.538,34.046,26.741,0.0073834,1.55
85,-126.05,317,6.534,34.047,26.742,0.0075356,1.54
85,-126.05,318,6.525,34.045,26.742,0.0048224,1.55
85,-126.05,319,6.509,34.044,26.743,0.0018365,1.56
85,-126.05,320,6.502,34.043,26.743,0.00012977,1.57
85,-126.05,321,6.429,34.025,26.739,-0.023105,1.57
85,-126.05,322,6.405,34.032,26.747,-0.021458,1.58
85,-126.05,323,6.405,34.034,26.749,-0.02002,1.58
85,-126.05,324,6.4,34.033,26.749,-0.021437,1.58
85,-126.05,325,6.393,34.033,26.75,-0.022417,1.58
85,-126.05,326,6.396,34.035,26.751,-0.020557,1.58
85,-126.05,327,6.396,34.036,26.752,-0.019836,1.58
85,-126.05,328,6.391,34.033,26.75,-0.022686,1.58
85,-126.05,329,6.313,34.021,26.751,-0.042218,1.59
85,-126.05,330,6.292,34.028,26.759,-0.040124,1.59
85,-126.05,331,6.296,34.028,26.759,-0.039562,1.59
85,-126.05,332,6.296,34.028,26.759,-0.039558,1.59
85,-126.05,333,6.296,34.028,26.759,-0.039553,1.6
85,-126.05,334,6.297,34.028,26.758,-0.03941,1.61
85,-126.05,335,6.285,34.025,26.758,-0.043229,1.63
85,-126.05,336,6.25,34.02,26.758,-0.05168,1.63
85,-126.05,337,6.236,34.021,26.761,-0.052902,1.64
85,-126.05,338,6.222,34.019,26.761,-0.056273,1.64
85,-126.05,339,6.202,34.017,26.762,-0.060474,1.64
85,-126.05,340,6.155,34.011,26.763,-0.071258,1.61
85,-126.05,341,6.164,34.014,26.765,-0.067863,1.54
85,-126.05,342,6.159,34.017,26.768,-0.066399,1.46
85,-126.05,343,6.213,34.035,26.775,-0.046027,1.45
85,-126.05,344,6.275,34.06,26.787,-0.019484,1.45
85,-126.05,345,6.33,34.06,26.78,-0.011802,1.43
85,-126.05,346,6.333,34.061,26.78,-0.010661,1.42
85,-126.05,347,6.313,34.057,26.78,-0.016324,1.4
85,-126.05,348,6.289,34.054,26.78,-0.021819,1.38
85,-126.05,349,6.271,34.062,26.789,-0.018586,1.38
85,-126.05,350,6.26,34.06,26.789,-0.021546,1.38
85,-126.05,351,6.23,34.059,26.792,-0.026429,1.38
85,-126.05,352,6.213,34.058,26.793,-0.029499,1.38
85,-126.05,353,6.198,34.056,26.794,-0.033005,1.38
85,-126.05,354,6.173,34.053,26.795,-0.038607,1.37
85,-126.05,355,6.155,34.052,26.796,-0.041807,1.36
85,-126.05,356,6.137,34.05,26.797,-0.045717,1.34
85,-126.05,357,6.129,34.053,26.8,-0.044663,1.32
85,-126.05,358,6.142,34.057,26.802,-0.040005,1.31
85,-126.05,359,6.151,34.06,26.803,-0.03661,1.3
85,-126.05,360,6.158,34.064,26.805,-0.032776,1.29
85,-126.05,361,6.166,34.068,26.808,-0.028801,1.28
85,-126.05,362,6.173,34.07,26.808,-0.026398,1.27
85,-126.05,363,6.174,34.072,26.81,-0.024824,1.26
85,-126.05,364,6.175,34.072,26.81,-0.024683,1.25
85,-126.05,365,6.173,34.073,26.811,-0.024238,1.24
85,-126.05,366,6.169,34.073,26.811,-0.024787,1.23
85,-126.05,367,6.165,34.075,26.813,-0.023904,1.23
85,-126.05,368,6.167,34.077,26.815,-0.022192,1.23
85,-126.05,369,6.167,34.078,26.816,-0.021472,1.23
85,-126.05,370,6.161,34.076,26.815,-0.02373,1.22
85,-126.05,371,6.095,34.071,26.819,-0.036394,1.22
85,-126.05,372,6.078,34.07,26.821,-0.039438,1.22
85,-126.05,373,6.06,34.067,26.821,-0.044048,1.22
85,-126.05,374,6.04,34.072,26.827,-0.043198,1.22
85,-126.05,375,6.036,34.072,26.828,-0.043741,1.22
85,-126.05,376,6.032,34.071,26.827,-0.045,1.22
85,-126.05,377,6.022,34.07,26.828,-0.047077,1.22
85,-126.05,378,6.015,34.07,26.829,-0.048028,1.22
85,-126.05,379,6.02,34.07,26.828,-0.047344,1.21
85,-126.05,380,5.997,34.068,26.829,-0.051905,1.2
85,-126.05,381,5.986,34.067,26.83,-0.054114,1.2
85,-126.05,382,5.98,34.067,26.831,-0.054926,1.2
85,-126.05,383,5.979,34.069,26.833,-0.053627,1.2
85,-126.05,384,5.989,34.072,26.834,-0.050117,1.19
85,-126.05,385,6.01,34.078,26.836,-0.042956,1.19
85,-126.05,386,6.007,34.077,26.835,-0.044078,1.17
85,-126.05,387,5.996,34.078,26.838,-0.044856,1.16
85,-126.05,388,5.984,34.077,26.838,-0.047201,1.16
85,-126.05,389,5.961,34.073,26.838,-0.053185,1.16
85,-126.05,390,5.955,34.08,26.844,-0.048982,1.16
85,-126.05,391,5.95,34.076,26.842,-0.052523,1.16
85,-126.05,392,5.933,34.076,26.844,-0.054822,1.17
85,-126.05,393,5.921,34.073,26.843,-0.058589,1.16
85,-126.05,394,5.864,34.053,26.834,-0.080594,1.14
85,-126.05,395,5.801,34.061,26.849,-0.083314,1.14
85,-126.05,396,5.808,34.066,26.852,-0.078793,1.14
85,-126.05,397,5.837,34.073,26.854,-0.069891,1.14
85,-126.05,398,5.872,34.082,26.856,-0.058739,1.13
85,-126.05,399,5.864,34.08,26.856,-0.061244,1.13
85,-126.05,400,5.855,34.08,26.857,-0.062451,1.13
85,-126.05,401,5.843,34.077,26.856,-0.066209,1.12
85,-126.05,402,5.829,34.078,26.859,-0.067369,1.12
85,-126.05,403,5.817,34.078,26.86,-0.068974,1.11
85,-126.05,404,5.815,34.08,26.862,-0.067805,1.11
85,-126.05,405,5.814,34.08,26.862,-0.067937,1.1
85,-126.05,406,5.811,34.08,26.863,-0.068337,1.08
85,-126.05,407,5.806,34.081,26.864,-0.068288,1.07
85,-126.05,408,5.807,34.082,26.865,-0.067437,1.06
85,-126.05,409,5.818,34.085,26.866,-0.063815,1.05
85,-126.05,410,5.844,34.092,26.868,-0.055313,1.04
85,-126.05,411,5.865,34.098,26.87,-0.048191,1.04
85,-126.05,412,5.87,34.098,26.87,-0.047516,1.04
85,-126.05,413,5.853,34.096,26.87,-0.051232,1.04
85,-126.05,414,5.852,34.097,26.871,-0.050649,1.03
85,-126.05,415,5.856,34.098,26.872,-0.049393,1.01
85,-126.05,416,5.851,34.1,26.874,-0.048632,1.01
85,-126.05,417,5.841,34.097,26.873,-0.052121,1.01
85,-126.05,418,5.819,34.094,26.873,-0.057217,1.01
85,-126.05,419,5.794,34.092,26.875,-0.061995,1.01
85,-126.05,420,5.798,34.097,26.878,-0.057878,1.02
85,-126.05,421,5.814,34.1,26.878,-0.053587,1.04
85,-126.05,422,5.794,34.092,26.875,-0.061989,1.09
85,-126.05,423,5.694,34.077,26.875,-0.086035,1.11
85,-126.05,424,5.622,34.071,26.879,-0.099838,1.12
85,-126.05,425,5.553,34.06,26.879,-0.11676,1.12
85,-126.05,426,5.481,34.056,26.884,-0.12901,1.13
85,-126.05,427,5.453,34.052,26.884,-0.1355,1.14
85,-126.05,428,5.43,34.052,26.887,-0.13848,1.15
85,-126.05,429,5.427,34.053,26.888,-0.13815,1.15
85,-126.05,430,5.424,34.053,26.889,-0.13853,1.16
85,-126.05,431,5.422,34.053,26.889,-0.13879,1.16
85,-126.05,432,5.417,34.052,26.889,-0.14015,1.16
85,-126.05,433,5.418,34.053,26.889,-0.1393,1.17
85,-126.05,434,5.424,34.053,26.889,-0.13852,1.2
85,-126.05,435,5.401,34.05,26.889,-0.14363,1.21
85,-126.05,436,5.393,34.05,26.89,-0.14466,1.22
85,-126.05,437,5.384,34.045,26.887,-0.14939,1.23
85,-126.05,438,5.337,34.043,26.891,-0.15686,1.25
85,-126.05,439,5.253,34.03,26.891,-0.17688,1.25
85,-126.05,440,5.205,34.027,26.894,-0.18511,1.25
85,-126.05,441,5.167,34.024,26.896,-0.19205,1.24
85,-126.05,442,5.144,34.022,26.897,-0.19638,1.23
85,-126.05,443,5.129,34.022,26.899,-0.19826,1.23
85,-126.05,444,5.116,34.024,26.902,-0.19846,1.22
85,-126.05,445,5.104,34.026,26.905,-0.19854,1.21
85,-126.05,446,5.097,34.028,26.907,-0.19798,1.2
85,-126.05,447,5.093,34.03,26.909,-0.19706,1.2
85,-126.05,448,5.085,34.03,26.91,-0.19805,1.18
85,-126.05,449,5.079,34.031,26.912,-0.19809,1.17
85,-126.05,450,5.07,34.033,26.914,-0.19778,1.17
85,-126.05,451,5.057,34.035,26.917,-0.19798,1.17
85,-126.05,452,5.051,34.038,26.921,-0.19658,1.16
85,-126.05,453,5.048,34.038,26.921,-0.19695,1.16
85,-126.05,454,5.043,34.039,26.922,-0.19686,1.14
85,-126.05,455,5.041,34.041,26.924,-0.19568,1.13
85,-126.05,456,5.041,34.04,26.923,-0.19639,1.13
85,-126.05,457,5.041,34.041,26.924,-0.19567,1.13
85,-126.05,458,5.037,34.041,26.925,-0.19616,1.13
85,-126.05,459,5.032,34.042,26.926,-0.19607,1.13
85,-126.05,460,5.03,34.042,26.926,-0.19632,1.13
85,-126.05,461,5.026,34.042,26.927,-0.19681,1.12
85,-126.05,462,5.027,34.042,26.927,-0.19668,1.09
85,-126.05,463,5.015,34.043,26.929,-0.19746,1.09
85,-126.05,464,5.009,34.043,26.93,-0.1982,1.09
85,-126.05,465,4.993,34.044,26.932,-0.19947,1.08
85,-126.05,466,4.981,34.046,26.935,-0.19953,1.08
85,-126.05,467,4.976,34.047,26.937,-0.19943,1.08
85,-126.05,468,4.979,34.046,26.935,-0.19977,1.07
85,-126.05,469,4.979,34.045,26.935,-0.20048,1.06
85,-126.05,470,4.956,34.049,26.94,-0.20047,1.06
85,-126.05,471,4.952,34.049,26.941,-0.20096,1.06
85,-126.05,472,4.95,34.048,26.94,-0.20192,1.05
85,-126.05,473,4.942,34.048,26.941,-0.2029,1.05
85,-126.05,474,4.941,34.048,26.941,-0.20302,1.02
85,-126.05,475,4.933,34.049,26.943,-0.2033,1.01
85,-126.05,476,4.93,34.049,26.944,-0.20366,1
85,-126.05,477,4.903,34.051,26.948,-0.20556,1
85,-126.05,478,4.887,34.054,26.952,-0.20538,1
85,-126.05,479,4.878,34.055,26.954,-0.20577,1
85,-126.05,480,4.873,34.056,26.956,-0.20567,1
85,-126.05,481,4.887,34.055,26.953,-0.20466,0.98
85,-126.05,482,4.878,34.055,26.954,-0.20576,0.98
85,-126.05,483,4.867,34.057,26.957,-0.20568,0.97
85,-126.05,484,4.863,34.057,26.958,-0.20617,0.97
85,-126.05,485,4.86,34.058,26.959,-0.20582,0.97
85,-126.05,486,4.858,34.058,26.959,-0.20606,0.96
85,-126.05,487,4.856,34.059,26.96,-0.20559,0.96
85,-126.05,488,4.851,34.059,26.961,-0.2062,0.96
85,-126.05,489,4.849,34.06,26.962,-0.20572,0.96
85,-126.05,490,4.846,34.06,26.962,-0.20608,0.96
85,-126.05,491,4.849,34.06,26.962,-0.20571,0.95
85,-126.05,492,4.844,34.06,26.962,-0.20632,0.94
85,-126.05,493,4.842,34.061,26.963,-0.20585,0.94
85,-126.05,494,4.841,34.061,26.963,-0.20597,0.94
85,-126.05,495,4.84,34.061,26.964,-0.20609,0.94
85,-126.05,496,4.837,34.061,26.964,-0.20645,0.94
85,-126.05,497,4.833,34.062,26.965,-0.20622,0.94
85,-126.05,498,4.834,34.062,26.965,-0.2061,0.92
85,-126.05,499,4.83,34.062,26.966,-0.20658,0.92
85,-126.05,500,4.814,34.063,26.968,-0.20782,0.92
85,-126.05,501,4.804,34.065,26.971,-0.20761,0.92
85,-126.05,502,4.801,34.066,26.972,-0.20725,0.92
85,-126.05,503,4.799,34.066,26.972,-0.20749,0.91
85,-126.05,504,4.798,34.067,26.973,-0.2069,0.91
85,-126.05,505,4.802,34.066,26.972,-0.20712,0.88
85,-126.05,506,4.794,34.068,26.975,-0.20667,0.88
85,-126.05,507,4.789,34.071,26.977,-0.20514,0.87
85,-126.05,508,4.789,34.073,26.979,-0.20371,0.87
85,-126.05,509,4.789,34.073,26.979,-0.20371,0.87
85,-126.05,510,4.789,34.073,26.979,-0.20371,0.87
85,-126.05,511,4.79,34.074,26.98,-0.20287,0.87
85,-126.05,512,4.79,34.074,26.98,-0.20287,0.85
85,-126.05,513,4.787,34.075,26.981,-0.20252,0.85
85,-126.05,514,4.787,34.075,26.981,-0.20252,0.85
85,-126.05,515,4.785,34.075,26.981,-0.20276,0.84
85,-126.05,516,4.779,34.076,26.983,-0.20278,0.84
85,-126.05,517,4.776,34.076,26.983,-0.20314,0.84
85,-126.05,518,4.774,34.078,26.985,-0.20195,0.83
85,-126.05,519,4.773,34.079,26.986,-0.20136,0.83
85,-126.05,520,4.773,34.079,26.986,-0.20136,0.82
85,-126.05,521,4.771,34.081,26.988,-0.20017,0.81
85,-126.05,522,4.77,34.081,26.988,-0.20029,0.81
85,-126.05,523,4.769,34.082,26.989,-0.1997,0.81
85,-126.05,524,4.768,34.083,26.99,-0.19911,0.81
85,-126.05,525,4.767,34.084,26.991,-0.19852,0.81
85,-126.05,526,4.766,34.086,26.992,-0.19721,0.81
85,-126.05,527,4.767,34.086,26.992,-0.19709,0.8
85,-126.05,528,4.766,34.086,26.992,-0.19721,0.79
85,-126.05,529,4.763,34.088,26.994,-0.19614,0.79
85,-126.05,530,4.758,34.087,26.994,-0.19746,0.79
85,-126.05,531,4.754,34.088,26.995,-0.19723,0.78
85,-126.05,532,4.751,34.089,26.997,-0.19688,0.78
85,-126.05,533,4.749,34.09,26.998,-0.19641,0.78
85,-126.05,534,4.748,34.091,26.998,-0.19582,0.78
85,-126.05,535,4.747,34.091,26.999,-0.19594,0.78
85,-126.05,536,4.741,34.09,26.999,-0.19738,0.77
85,-126.05,537,4.745,34.09,26.998,-0.19689,0.76
85,-126.05,538,4.729,34.09,27,-0.19883,0.75
85,-126.05,539,4.723,34.091,27.001,-0.19884,0.75
85,-126.05,540,4.719,34.093,27.003,-0.19789,0.75
85,-126.05,541,4.717,34.094,27.004,-0.19742,0.75
85,-126.05,542,4.716,34.094,27.005,-0.19754,0.74
85,-126.05,543,4.717,34.096,27.006,-0.19599,0.74
85,-126.05,544,4.723,34.1,27.009,-0.19241,0.73
85,-126.05,545,4.727,34.102,27.01,-0.1905,0.72
85,-126.05,546,4.726,34.105,27.012,-0.18848,0.72
85,-126.05,547,4.725,34.106,27.013,-0.18789,0.71
85,-126.05,548,4.725,34.106,27.013,-0.18789,0.71
85,-126.05,549,4.724,34.107,27.014,-0.1873,0.7
85,-126.05,550,4.72,34.109,27.016,-0.18635,0.69
85,-126.05,551,4.719,34.11,27.017,-0.18576,0.69
85,-126.05,552,4.712,34.111,27.019,-0.18589,0.68
85,-126.05,553,4.708,34.112,27.02,-0.18566,0.68
85,-126.05,554,4.704,34.113,27.021,-0.18543,0.67
85,-126.05,555,4.702,34.114,27.022,-0.18496,0.67
85,-126.05,556,4.7,34.115,27.023,-0.18448,0.67
85,-126.05,557,4.7,34.116,27.024,-0.18377,0.66
85,-126.05,558,4.7,34.116,27.024,-0.18376,0.65
85,-126.05,559,4.698,34.117,27.025,-0.18329,0.65
85,-126.05,560,4.697,34.12,27.028,-0.18127,0.64
85,-126.05,561,4.694,34.122,27.03,-0.18021,0.64
85,-126.05,562,4.69,34.122,27.03,-0.18069,0.63
85,-126.05,563,4.685,34.124,27.032,-0.17986,0.63
85,-126.05,564,4.68,34.124,27.033,-0.18046,0.63
85,-126.05,565,4.675,34.123,27.033,-0.18178,0.62
85,-126.05,566,4.665,34.125,27.035,-0.18155,0.62
85,-126.05,567,4.669,34.124,27.034,-0.18178,0.61
85,-126.05,568,4.658,34.128,27.038,-0.18026,0.61
85,-126.05,569,4.661,34.129,27.039,-0.17918,0.61
85,-126.05,570,4.662,34.13,27.04,-0.17834,0.6
85,-126.05,571,4.661,34.13,27.04,-0.17846,0.59
85,-126.05,572,4.661,34.134,27.043,-0.17561,0.58
85,-126.05,573,4.661,34.135,27.044,-0.1749,0.58
85,-126.05,574,4.662,34.137,27.045,-0.17335,0.58
85,-126.05,575,4.666,34.14,27.047,-0.17073,0.58
85,-126.05,576,4.671,34.139,27.046,-0.17084,0.57
85,-126.05,577,4.669,34.14,27.047,-0.17037,0.57
85,-126.05,578,4.666,34.14,27.047,-0.17073,0.57
85,-126.05,579,4.669,34.142,27.049,-0.16894,0.56
85,-126.05,580,4.671,34.143,27.049,-0.16798,0.56
85,-126.05,581,4.66,34.143,27.05,-0.1693,0.56
85,-126.05,582,4.655,34.142,27.05,-0.17062,0.55
85,-126.05,583,4.644,34.141,27.051,-0.17265,0.55
85,-126.05,584,4.637,34.142,27.052,-0.17277,0.55
85,-126.05,585,4.647,34.146,27.054,-0.16872,0.55
85,-126.05,586,4.646,34.147,27.055,-0.16813,0.55
85,-126.05,587,4.638,34.147,27.056,-0.16909,0.55
85,-126.05,588,4.627,34.144,27.055,-0.17254,0.55
85,-126.05,589,4.622,34.144,27.056,-0.17314,0.54
85,-126.05,590,4.605,34.141,27.055,-0.17731,0.54
85,-126.05,591,4.583,34.142,27.058,-0.17922,0.54
85,-126.05,592,4.572,34.142,27.059,-0.18053,0.53
85,-126.05,593,4.555,34.143,27.062,-0.18184,0.52
85,-126.05,594,4.552,34.145,27.064,-0.18077,0.52
85,-126.05,595,4.545,34.146,27.066,-0.18089,0.52
85,-126.05,596,4.543,34.148,27.067,-0.1797,0.52
85,-126.05,597,4.546,34.152,27.07,-0.17649,0.52
85,-126.05,598,4.552,34.152,27.07,-0.17578,0.51
85,-126.05,599,4.55,34.155,27.072,-0.17388,0.5
85,-126.05,600,4.544,34.156,27.074,-0.17388,0.5
85,-126.05,601,4.542,34.156,27.074,-0.17411,0.5
85,-126.05,602,4.542,34.156,27.074,-0.17411,0.5
85,-126.05,603,4.542,34.156,27.074,-0.17411,0.5
85,-126.05,604,4.541,34.157,27.075,-0.17351,0.5
85,-126.05,605,4.542,34.157,27.075,-0.17339,0.49
85,-126.05,606,4.54,34.158,27.076,-0.17291,0.48
85,-126.05,607,4.538,34.158,27.076,-0.17315,0.48
85,-126.05,608,4.537,34.159,27.077,-0.17256,0.48
85,-126.05,609,4.533,34.163,27.081,-0.17018,0.48
85,-126.05,610,4.526,34.165,27.083,-0.16959,0.47
85,-126.05,611,4.523,34.165,27.083,-0.16994,0.47
85,-126.05,612,4.516,34.167,27.086,-0.16935,0.47
85,-126.05,613,4.514,34.168,27.087,-0.16887,0.46
85,-126.05,614,4.513,34.168,27.087,-0.16899,0.46
85,-126.05,615,4.512,34.169,27.088,-0.16839,0.46
85,-126.05,616,4.513,34.169,27.088,-0.16828,0.46
85,-126.05,617,4.514,34.169,27.088,-0.16816,0.46
