Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Jul-2012 starting at 06:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,59,8.2633,32.719,25.448,-0.6901,-9999
25,-124.65,60,8.248,32.718,25.45,-0.69324,-9999
25,-124.65,61,8.2358,32.718,25.452,-0.69459,-9999
25,-124.65,62,8.2156,32.723,25.458,-0.6946,-9999
25,-124.65,63,8.1821,32.726,25.466,-0.69742,-9999
25,-124.65,64,8.1647,32.728,25.47,-0.69878,-9999
25,-124.65,65,8.1259,32.734,25.48,-0.7009,-9999
25,-124.65,66,8.0847,32.749,25.498,-0.69616,-9999
25,-124.65,67,8.0734,32.759,25.508,-0.69042,-9999
25,-124.65,68,8.081,32.779,25.522,-0.67516,-9999
25,-124.65,69,8.0991,32.79,25.528,-0.66475,-9999
25,-124.65,70,8.1196,32.806,25.538,-0.64977,-9999
25,-124.65,71,8.1298,32.818,25.546,-0.63965,-9999
25,-124.65,72,8.1161,32.831,25.558,-0.63191,-9999
25,-124.65,73,8.0526,32.854,25.586,-0.62511,-9999
25,-124.65,74,8.0688,32.896,25.616,-0.59263,-9999
25,-124.65,75,8.0709,32.918,25.633,-0.57663,-9999
25,-124.65,76,8.0708,32.936,25.647,-0.5633,-9999
25,-124.65,77,8.0761,32.962,25.667,-0.54377,-9999
25,-124.65,78,8.0776,32.97,25.673,-0.53782,-9999
25,-124.65,79,8.1321,33.002,25.691,-0.50593,-9999
25,-124.65,80,8.1877,33.026,25.701,-0.47997,-9999
25,-124.65,81,8.1833,33.049,25.719,-0.46448,-9999
25,-124.65,82,8.0857,33.08,25.759,-0.45683,-9999
25,-124.65,83,7.9869,33.095,25.784,-0.46211,-9999
25,-124.65,84,7.9452,33.097,25.793,-0.46658,-9999
25,-124.65,85,7.8953,33.112,25.811,-0.46372,-9999
25,-124.65,86,7.8543,33.144,25.842,-0.44728,-9999
25,-124.65,87,7.8955,33.185,25.869,-0.41116,-9999
25,-124.65,88,7.904,33.229,25.902,-0.37766,-9999
25,-124.65,89,7.8786,33.252,25.924,-0.36494,-9999
25,-124.65,90,7.8763,33.257,25.928,-0.36232,-9999
25,-124.65,91,7.8751,33.258,25.929,-0.3612,-9999
25,-124.65,92,7.867,33.263,25.934,-0.35927,-9999
25,-124.65,93,7.8407,33.266,25.941,-0.36074,-9999
25,-124.65,94,7.8337,33.281,25.953,-0.35143,-9999
25,-124.65,95,7.7948,33.3,25.974,-0.34352,-9999
25,-124.65,96,7.7519,33.335,26.008,-0.32461,-9999
25,-124.65,97,7.7369,33.354,26.025,-0.31321,-9999
25,-124.65,98,7.7343,33.359,26.029,-0.31014,-9999
25,-124.65,99,7.7329,33.365,26.034,-0.30623,-9999
25,-124.65,100,7.7264,33.385,26.051,-0.29288,-9999
25,-124.65,101,7.7258,33.395,26.059,-0.28546,-9999
25,-124.65,102,7.7245,33.415,26.075,-0.27131,-9999
25,-124.65,103,7.7235,33.438,26.092,-0.25538,-9999
25,-124.65,104,7.7189,33.458,26.11,-0.24095,-9999
25,-124.65,105,7.6962,33.508,26.152,-0.20847,-9999
25,-124.65,106,7.673,33.545,26.184,-0.18587,-9999
25,-124.65,107,7.6591,33.562,26.2,-0.17524,-9999
25,-124.65,108,7.6502,33.572,26.208,-0.16997,-9999
25,-124.65,109,7.6404,33.604,26.236,-0.14798,-9999
25,-124.65,110,7.6413,33.615,26.244,-0.14019,-9999
25,-124.65,111,7.6439,33.618,26.246,-0.13719,-9999
25,-124.65,112,7.6471,33.624,26.25,-0.13301,-9999
25,-124.65,113,7.6573,33.649,26.268,-0.11313,-9999
25,-124.65,114,7.6848,33.715,26.316,-0.061531,-9999
25,-124.65,115,7.6672,33.756,26.351,-0.03476,-9999
25,-124.65,116,7.6494,33.766,26.362,-0.029785,-9999
25,-124.65,117,7.6143,33.775,26.374,-0.028985,-9999
25,-124.65,118,7.5524,33.789,26.393,-0.028603,-9999
25,-124.65,119,7.5289,33.792,26.4,-0.029454,-9999
25,-124.65,120,7.5151,33.795,26.404,-0.029612,-9999
25,-124.65,121,7.4745,33.805,26.417,-0.028952,-9999
25,-124.65,122,7.4276,33.817,26.433,-0.027148,-9999
25,-124.65,123,7.3893,33.826,26.446,-0.026106,-9999
25,-124.65,124,7.3553,33.836,26.459,-0.024403,-9999
25,-124.65,125,7.3461,33.838,26.462,-0.024057,-9999
25,-124.65,126,7.3385,33.84,26.464,-0.024188,-9999
25,-124.65,127,7.3294,33.841,26.466,-0.024472,-9999
25,-124.65,128,7.3238,33.843,26.469,-0.024159,-9999
25,-124.65,129,7.3134,33.846,26.472,-0.023704,-9999
25,-124.65,130,7.2879,33.854,26.482,-0.021848,-9999
25,-124.65,131,7.248,33.867,26.498,-0.017975,-9999
25,-124.65,132,7.22,33.877,26.51,-0.015255,-9999
25,-124.65,133,7.2115,33.879,26.513,-0.014722,-9999
25,-124.65,134,7.2063,33.881,26.515,-0.014556,-9999
25,-124.65,135,7.1999,33.883,26.518,-0.013708,-9999
25,-124.65,136,7.1925,33.886,26.521,-0.012647,-9999
25,-124.65,137,7.1882,33.888,26.523,-0.012274,-9999
25,-124.65,138,7.1855,33.888,26.524,-0.012094,-9999
25,-124.65,139,7.1784,33.892,26.528,-0.010773,-9999
25,-124.65,140,7.1711,33.894,26.531,-0.0099145,-9999
25,-124.65,141,7.1676,33.896,26.532,-0.0093479,-9999
25,-124.65,142,7.1668,33.896,26.533,-0.0093172,-9999
25,-124.65,143,7.1654,33.897,26.534,-0.0090136,-9999
25,-124.65,144,7.1624,33.898,26.535,-0.0085919,-9999
25,-124.65,145,7.1535,33.904,26.541,-0.0055229,-9999
25,-124.65,146,7.1431,33.912,26.549,-0.0010218,-9999
25,-124.65,147,7.137,33.916,26.553,0.00059652,-9999
25,-124.65,148,7.1327,33.919,26.555,0.001904,-9999
25,-124.65,149,7.1332,33.918,26.555,0.0019146,-9999
25,-124.65,150,7.1339,33.919,26.556,0.002243,-9999
25,-124.65,151,7.1336,33.919,26.556,0.0026367,-9999
25,-124.65,152,7.1321,33.92,26.557,0.00292,-9999
25,-124.65,153,7.1248,33.923,26.56,0.0042092,-9999
25,-124.65,154,7.1202,33.925,26.562,0.0046052,-9999
25,-124.65,155,7.1102,33.929,26.567,0.0060701,-9999
25,-124.65,156,7.0998,33.935,26.573,0.0089145,-9999
25,-124.65,157,7.0928,33.938,26.577,0.010179,-9999
25,-124.65,158,7.0835,33.947,26.585,0.015273,-9999
25,-124.65,159,7.0692,33.953,26.592,0.017325,-9999
25,-124.65,160,7.045,33.96,26.601,0.018923,-9999
25,-124.65,161,7.0322,33.963,26.605,0.019045,-9999
25,-124.65,162,7.0122,33.966,26.61,0.018465,-9999
25,-124.65,163,6.9977,33.969,26.614,0.017982,-9999
25,-124.65,164,6.9823,33.97,26.617,0.016937,-9999
25,-124.65,165,6.9714,33.971,26.619,0.01562,-9999
25,-124.65,166,6.9663,33.971,26.62,0.015088,-9999
25,-124.65,167,6.9637,33.971,26.621,0.014779,-9999
25,-124.65,168,6.9591,33.971,26.621,0.014033,-9999
25,-124.65,169,6.9581,33.971,26.621,0.013888,-9999
25,-124.65,170,6.9571,33.971,26.621,0.013672,-9999
25,-124.65,171,6.9554,33.971,26.621,0.013207,-9999
25,-124.65,172,6.948,33.971,26.623,0.012267,-9999
25,-124.65,173,6.937,33.971,26.624,0.010725,-9999
25,-124.65,174,6.9233,33.974,26.628,0.01073,-9999
25,-124.65,175,6.9152,33.975,26.63,0.010263,-9999
25,-124.65,176,6.9112,33.975,26.631,0.0098959,-9999
25,-124.65,177,6.9091,33.976,26.632,0.010454,-9999
25,-124.65,178,6.9107,33.978,26.633,0.011629,-9999
25,-124.65,179,6.911,33.979,26.634,0.012756,-9999
25,-124.65,180,6.9142,33.98,26.635,0.013948,-9999
25,-124.65,181,6.915,33.981,26.635,0.014863,-9999
25,-124.65,182,6.9121,33.982,26.636,0.014803,-9999
25,-124.65,183,6.9074,33.981,26.636,0.013472,-9999
25,-124.65,184,6.9056,33.981,26.637,0.013285,-9999
25,-124.65,185,6.9069,33.982,26.637,0.01427,-9999
25,-124.65,186,6.9032,33.983,26.639,0.014526,-9999
25,-124.65,187,6.9005,33.983,26.639,0.014207,-9999
25,-124.65,188,6.8976,33.984,26.64,0.014005,-9999
25,-124.65,189,6.8939,33.985,26.641,0.014187,-9999
25,-124.65,190,6.8866,33.985,26.643,0.013771,-9999
25,-124.65,191,6.8839,33.986,26.644,0.013883,-9999
25,-124.65,192,6.8828,33.986,26.644,0.013944,-9999
25,-124.65,193,6.8805,33.987,26.645,0.013756,-9999
25,-124.65,194,6.8742,33.987,26.646,0.012841,-9999
25,-124.65,195,6.8657,33.988,26.648,0.012323,-9999
25,-124.65,196,6.8546,33.988,26.65,0.011141,-9999
25,-124.65,197,6.847,33.989,26.652,0.010828,-9999
25,-124.65,198,6.8412,33.99,26.653,0.010347,-9999
25,-124.65,199,6.8408,33.99,26.653,0.010151,-9999
25,-124.65,200,6.8407,33.99,26.653,0.010213,-9999
25,-124.65,201,6.8395,33.99,26.653,0.010186,-9999
25,-124.65,202,6.8395,33.99,26.653,0.01012,-9999
25,-124.65,203,6.8381,33.99,26.654,0.010207,-9999
25,-124.65,204,6.8386,33.99,26.653,0.01014,-9999
25,-124.65,205,6.8376,33.99,26.654,0.0099237,-9999
25,-124.65,206,6.8386,33.99,26.653,0.0098585,-9999
25,-124.65,207,6.8356,33.99,26.654,0.0096383,-9999
25,-124.65,208,6.8339,33.99,26.654,0.0093937,-9999
25,-124.65,209,6.8336,33.99,26.654,0.0092818,-9999
25,-124.65,210,6.8327,33.99,26.655,0.0093702,-9999
25,-124.65,211,6.8324,33.99,26.655,0.0093295,-9999
25,-124.65,212,6.8328,33.99,26.654,0.0092454,-9999
25,-124.65,213,6.8334,33.99,26.654,0.0093358,-9999
25,-124.65,214,6.8337,33.99,26.654,0.0091686,-9999
25,-124.65,215,6.8322,33.99,26.655,0.009241,-9999
25,-124.65,216,6.8316,33.99,26.655,0.0091567,-9999
25,-124.65,217,6.8307,33.99,26.655,0.0090286,-9999
25,-124.65,218,6.8287,33.991,26.656,0.0091708,-9999
25,-124.65,219,6.8264,33.991,26.656,0.0090529,-9999
25,-124.65,220,6.8255,33.991,26.657,0.0091415,-9999
25,-124.65,221,6.825,33.991,26.657,0.0091429,-9999
25,-124.65,222,6.8252,33.991,26.657,0.009175,-9999
25,-124.65,223,6.825,33.991,26.657,0.0091489,-9999
25,-124.65,224,6.825,33.991,26.657,0.0090093,-9999
25,-124.65,225,6.8239,33.991,26.657,0.0090688,-9999
25,-124.65,226,6.8208,33.992,26.658,0.0091225,-9999
25,-124.65,227,6.8194,33.993,26.659,0.0092809,-9999
25,-124.65,228,6.819,33.993,26.659,0.0092257,-9999
25,-124.65,229,6.8186,33.993,26.659,0.0093158,-9999
25,-124.65,230,6.8181,33.993,26.659,0.0092461,-9999
25,-124.65,231,6.8178,33.993,26.659,0.009348,-9999
25,-124.65,232,6.8177,33.993,26.66,0.0093364,-9999
25,-124.65,233,6.8167,33.993,26.66,0.0093365,-9999
25,-124.65,234,6.8161,33.993,26.66,0.0094688,-9999
25,-124.65,235,6.8138,33.994,26.661,0.0093539,-9999
25,-124.65,236,6.8115,33.995,26.662,0.0095956,-9999
25,-124.65,237,6.8113,33.994,26.662,0.0094269,-9999
25,-124.65,238,6.8052,33.996,26.664,0.0095496,-9999
25,-124.65,239,6.7986,33.997,26.666,0.0096714,-9999
25,-124.65,240,6.7913,33.998,26.667,0.0092616,-9999
25,-124.65,241,6.7873,33.999,26.669,0.0093312,-9999
25,-124.65,242,6.7844,34,26.669,0.0092013,-9999
25,-124.65,243,6.783,34,26.67,0.0090726,-9999
25,-124.65,244,6.7827,34,26.67,0.0093199,-9999
25,-124.65,245,6.7822,34,26.67,0.0092504,-9999
25,-124.65,246,6.7811,34,26.671,0.0092364,-9999
25,-124.65,247,6.7783,34.001,26.671,0.0092665,-9999
25,-124.65,248,6.7747,34.001,26.672,0.0091069,-9999
25,-124.65,249,6.7737,34.001,26.673,0.0091075,-9999
25,-124.65,250,6.7722,34.002,26.673,0.0089645,-9999
25,-124.65,251,6.7719,34.002,26.673,0.0090693,-9999
25,-124.65,252,6.768,34.002,26.674,0.0089377,-9999
25,-124.65,253,6.7608,34.004,26.676,0.0089739,-9999
25,-124.65,254,6.7529,34.005,26.678,0.0086245,-9999
25,-124.65,255,6.7488,34.005,26.679,0.008247,-9999
25,-124.65,256,6.7226,34.009,26.686,0.0074806,-9999
25,-124.65,257,6.7151,34.011,26.688,0.0071208,-9999
25,-124.65,258,6.7129,34.01,26.688,0.0065889,-9999
25,-124.65,259,6.7104,34.011,26.689,0.0065892,-9999
25,-124.65,260,6.7064,34.011,26.69,0.006302,-9999
25,-124.65,261,6.7053,34.011,26.69,0.0061453,-9999
25,-124.65,262,6.7046,34.011,26.69,0.005975,-9999
25,-124.65,263,6.7034,34.011,26.69,0.0059464,-9999
25,-124.65,264,6.7025,34.011,26.69,0.0058186,-9999
25,-124.65,265,6.7012,34.011,26.69,0.0057044,-9999
25,-124.65,266,6.6997,34.011,26.691,0.0055613,-9999
25,-124.65,267,6.6984,34.012,26.691,0.0055212,-9999
25,-124.65,268,6.6981,34.012,26.691,0.0054086,-9999
25,-124.65,269,6.6978,34.012,26.691,0.0053672,-9999
25,-124.65,1,17.151,27.23,19.534,-2.9714,-9999
25,-124.65,2,17.149,27.265,19.561,-2.9463,-9999
25,-124.65,3,17.146,27.313,19.598,-2.9114,-9999
25,-124.65,4,17.038,27.672,19.897,-2.6706,-9999
25,-124.65,5,16.882,28.311,20.421,-2.2326,-9999
25,-124.65,6,16.626,29.161,21.13,-1.6624,-9999
25,-124.65,7,16.294,29.778,21.677,-1.2819,-9999
25,-124.65,8,16.156,29.956,21.844,-1.1812,-9999
25,-124.65,9,16.018,30.149,22.022,-1.0701,-9999
25,-124.65,10,15.838,30.346,22.214,-0.96468,-9999
25,-124.65,11,15.467,30.565,22.462,-0.88574,-9999
25,-124.65,12,14.705,31.005,22.963,-0.72846,-9999
25,-124.65,13,13.617,31.516,23.579,-0.58313,-9999
25,-124.65,14,12.807,31.685,23.869,-0.6238,-9999
25,-124.65,15,12.359,31.757,24.01,-0.66049,-9999
25,-124.65,16,12.572,32.133,24.261,-0.34296,-9999
25,-124.65,17,12.417,32.312,24.429,-0.24321,-9999
25,-124.65,18,12.211,32.357,24.503,-0.25068,-9999
25,-124.65,19,11.953,32.412,24.594,-0.26119,-9999
25,-124.65,20,11.727,32.449,24.664,-0.27789,-9999
25,-124.65,21,11.532,32.464,24.711,-0.3044,-9999
25,-124.65,22,11.279,32.514,24.796,-0.31515,-9999
25,-124.65,23,11.124,32.529,24.835,-0.33331,-9999
25,-124.65,24,11.043,32.535,24.854,-0.34386,-9999
25,-124.65,25,10.946,32.545,24.878,-0.35523,-9999
25,-124.65,26,10.881,32.547,24.891,-0.36577,-9999
25,-124.65,27,10.844,32.545,24.897,-0.37384,-9999
25,-124.65,28,10.745,32.559,24.924,-0.38217,-9999
25,-124.65,29,10.635,32.569,24.951,-0.39451,-9999
25,-124.65,30,10.37,32.589,25.012,-0.42821,-9999
25,-124.65,31,10.188,32.595,25.048,-0.45578,-9999
25,-124.65,32,10.015,32.608,25.086,-0.47742,-9999
25,-124.65,33,9.8465,32.614,25.119,-0.50255,-9999
25,-124.65,34,9.7996,32.612,25.125,-0.51188,-9999
25,-124.65,35,9.7866,32.609,25.125,-0.51626,-9999
25,-124.65,36,9.7727,32.607,25.125,-0.52064,-9999
25,-124.65,37,9.5773,32.62,25.168,-0.54427,-9999
25,-124.65,38,9.4249,32.63,25.2,-0.56364,-9999
25,-124.65,39,9.279,32.64,25.231,-0.58117,-9999
25,-124.65,40,9.1918,32.643,25.247,-0.5933,-9999
25,-124.65,41,9.1099,32.635,25.254,-0.61266,-9999
25,-124.65,42,8.9499,32.634,25.278,-0.6401,-9999
25,-124.65,43,8.9909,32.65,25.284,-0.62182,-9999
25,-124.65,44,8.9615,32.657,25.294,-0.62199,-9999
25,-124.65,45,8.8646,32.65,25.303,-0.64261,-9999
25,-124.65,46,8.889,32.675,25.32,-0.62023,-9999
25,-124.65,47,8.862,32.682,25.329,-0.62005,-9999
25,-124.65,48,8.8026,32.691,25.345,-0.62322,-9999
25,-124.65,49,8.7447,32.699,25.36,-0.62727,-9999
25,-124.65,50,8.6709,32.705,25.376,-0.63488,-9999
25,-124.65,51,8.6474,32.702,25.378,-0.64029,-9999
25,-124.65,52,8.5706,32.707,25.393,-0.64932,-9999
25,-124.65,53,8.4998,32.708,25.404,-0.66013,-9999
25,-124.65,54,8.4122,32.714,25.422,-0.66976,-9999
25,-124.65,55,8.3841,32.715,25.427,-0.67366,-9999
25,-124.65,56,8.3686,32.714,25.428,-0.677,-9999
25,-124.65,57,8.3444,32.716,25.434,-0.67934,-9999
25,-124.65,58,8.3174,32.718,25.44,-0.68175,-9999
25,-124.65,59,8.2633,32.719,25.448,-0.6901,-9999
25,-124.65,60,8.248,32.718,25.45,-0.69324,-9999
25,-124.65,61,8.2358,32.718,25.452,-0.69459,-9999
25,-124.65,62,8.2156,32.723,25.458,-0.6946,-9999
25,-124.65,63,8.1821,32.726,25.466,-0.69742,-9999
25,-124.65,64,8.1647,32.728,25.47,-0.69878,-9999
25,-124.65,65,8.1259,32.734,25.48,-0.7009,-9999
25,-124.65,66,8.0847,32.749,25.498,-0.69616,-9999
25,-124.65,67,8.0734,32.759,25.508,-0.69042,-9999
25,-124.65,68,8.081,32.779,25.522,-0.67516,-9999
25,-124.65,69,8.0991,32.79,25.528,-0.66475,-9999
25,-124.65,70,8.1196,32.806,25.538,-0.64977,-9999
25,-124.65,71,8.1298,32.818,25.546,-0.63965,-9999
25,-124.65,72,8.1161,32.831,25.558,-0.63191,-9999
25,-124.65,73,8.0526,32.854,25.586,-0.62511,-9999
25,-124.65,74,8.0688,32.896,25.616,-0.59263,-9999
25,-124.65,75,8.0709,32.918,25.633,-0.57663,-9999
25,-124.65,76,8.0708,32.936,25.647,-0.5633,-9999
25,-124.65,77,8.0761,32.962,25.667,-0.54377,-9999
25,-124.65,78,8.0776,32.97,25.673,-0.53782,-9999
25,-124.65,79,8.1321,33.002,25.691,-0.50593,-9999
25,-124.65,80,8.1877,33.026,25.701,-0.47997,-9999
25,-124.65,81,8.1833,33.049,25.719,-0.46448,-9999
25,-124.65,82,8.0857,33.08,25.759,-0.45683,-9999
25,-124.65,83,7.9869,33.095,25.784,-0.46211,-9999
25,-124.65,84,7.9452,33.097,25.793,-0.46658,-9999
25,-124.65,85,7.8953,33.112,25.811,-0.46372,-9999
25,-124.65,86,7.8543,33.144,25.842,-0.44728,-9999
25,-124.65,87,7.8955,33.185,25.869,-0.41116,-9999
25,-124.65,88,7.904,33.229,25.902,-0.37766,-9999
25,-124.65,89,7.8786,33.252,25.924,-0.36494,-9999
25,-124.65,90,7.8763,33.257,25.928,-0.36232,-9999
25,-124.65,91,7.8751,33.258,25.929,-0.3612,-9999
25,-124.65,92,7.867,33.263,25.934,-0.35927,-9999
25,-124.65,93,7.8407,33.266,25.941,-0.36074,-9999
25,-124.65,94,7.8337,33.281,25.953,-0.35143,-9999
25,-124.65,95,7.7948,33.3,25.974,-0.34352,-9999
25,-124.65,96,7.7519,33.335,26.008,-0.32461,-9999
25,-124.65,97,7.7369,33.354,26.025,-0.31321,-9999
25,-124.65,98,7.7343,33.359,26.029,-0.31014,-9999
25,-124.65,99,7.7329,33.365,26.034,-0.30623,-9999
25,-124.65,100,7.7264,33.385,26.051,-0.29288,-9999
25,-124.65,101,7.7258,33.395,26.059,-0.28546,-9999
25,-124.65,102,7.7245,33.415,26.075,-0.27131,-9999
25,-124.65,103,7.7235,33.438,26.092,-0.25538,-9999
25,-124.65,104,7.7189,33.458,26.11,-0.24095,-9999
25,-124.65,105,7.6962,33.508,26.152,-0.20847,-9999
25,-124.65,106,7.673,33.545,26.184,-0.18587,-9999
25,-124.65,107,7.6591,33.562,26.2,-0.17524,-9999
25,-124.65,108,7.6502,33.572,26.208,-0.16997,-9999
25,-124.65,109,7.6404,33.604,26.236,-0.14798,-9999
25,-124.65,110,7.6413,33.615,26.244,-0.14019,-9999
25,-124.65,111,7.6439,33.618,26.246,-0.13719,-9999
25,-124.65,112,7.6471,33.624,26.25,-0.13301,-9999
25,-124.65,113,7.6573,33.649,26.268,-0.11313,-9999
25,-124.65,114,7.6848,33.715,26.316,-0.061531,-9999
25,-124.65,115,7.6672,33.756,26.351,-0.03476,-9999
25,-124.65,116,7.6494,33.766,26.362,-0.029785,-9999
25,-124.65,117,7.6143,33.775,26.374,-0.028985,-9999
25,-124.65,118,7.5524,33.789,26.393,-0.028603,-9999
25,-124.65,119,7.5289,33.792,26.4,-0.029454,-9999
25,-124.65,120,7.5151,33.795,26.404,-0.029612,-9999
25,-124.65,121,7.4745,33.805,26.417,-0.028952,-9999
25,-124.65,122,7.4276,33.817,26.433,-0.027148,-9999
25,-124.65,123,7.3893,33.826,26.446,-0.026106,-9999
25,-124.65,124,7.3553,33.836,26.459,-0.024403,-9999
25,-124.65,125,7.3461,33.838,26.462,-0.024057,-9999
25,-124.65,126,7.3385,33.84,26.464,-0.024188,-9999
25,-124.65,127,7.3294,33.841,26.466,-0.024472,-9999
25,-124.65,128,7.3238,33.843,26.469,-0.024159,-9999
25,-124.65,129,7.3134,33.846,26.472,-0.023704,-9999
25,-124.65,130,7.2879,33.854,26.482,-0.021848,-9999
25,-124.65,131,7.248,33.867,26.498,-0.017975,-9999
25,-124.65,132,7.22,33.877,26.51,-0.015255,-9999
25,-124.65,133,7.2115,33.879,26.513,-0.014722,-9999
25,-124.65,134,7.2063,33.881,26.515,-0.014556,-9999
25,-124.65,135,7.1999,33.883,26.518,-0.013708,-9999
25,-124.65,136,7.1925,33.886,26.521,-0.012647,-9999
25,-124.65,137,7.1882,33.888,26.523,-0.012274,-9999
25,-124.65,138,7.1855,33.888,26.524,-0.012094,-9999
25,-124.65,139,7.1784,33.892,26.528,-0.010773,-9999
25,-124.65,140,7.1711,33.894,26.531,-0.0099145,-9999
25,-124.65,141,7.1676,33.896,26.532,-0.0093479,-9999
25,-124.65,142,7.1668,33.896,26.533,-0.0093172,-9999
25,-124.65,143,7.1654,33.897,26.534,-0.0090136,-9999
25,-124.65,144,7.1624,33.898,26.535,-0.0085919,-9999
25,-124.65,145,7.1535,33.904,26.541,-0.0055229,-9999
25,-124.65,146,7.1431,33.912,26.549,-0.0010218,-9999
25,-124.65,147,7.137,33.916,26.553,0.00059652,-9999
25,-124.65,148,7.1327,33.919,26.555,0.001904,-9999
25,-124.65,149,7.1332,33.918,26.555,0.0019146,-9999
25,-124.65,150,7.1339,33.919,26.556,0.002243,-9999
25,-124.65,151,7.1336,33.919,26.556,0.0026367,-9999
25,-124.65,152,7.1321,33.92,26.557,0.00292,-9999
25,-124.65,153,7.1248,33.923,26.56,0.0042092,-9999
25,-124.65,154,7.1202,33.925,26.562,0.0046052,-9999
25,-124.65,155,7.1102,33.929,26.567,0.0060701,-9999
25,-124.65,156,7.0998,33.935,26.573,0.0089145,-9999
25,-124.65,157,7.0928,33.938,26.577,0.010179,-9999
25,-124.65,158,7.0835,33.947,26.585,0.015273,-9999
25,-124.65,159,7.0692,33.953,26.592,0.017325,-9999
25,-124.65,160,7.045,33.96,26.601,0.018923,-9999
25,-124.65,161,7.0322,33.963,26.605,0.019045,-9999
25,-124.65,162,7.0122,33.966,26.61,0.018465,-9999
25,-124.65,163,6.9977,33.969,26.614,0.017982,-9999
25,-124.65,164,6.9823,33.97,26.617,0.016937,-9999
25,-124.65,165,6.9714,33.971,26.619,0.01562,-9999
25,-124.65,166,6.9663,33.971,26.62,0.015088,-9999
25,-124.65,167,6.9637,33.971,26.621,0.014779,-9999
25,-124.65,168,6.9591,33.971,26.621,0.014033,-9999
25,-124.65,169,6.9581,33.971,26.621,0.013888,-9999
25,-124.65,170,6.9571,33.971,26.621,0.013672,-9999
25,-124.65,171,6.9554,33.971,26.621,0.013207,-9999
25,-124.65,172,6.948,33.971,26.623,0.012267,-9999
25,-124.65,173,6.937,33.971,26.624,0.010725,-9999
25,-124.65,174,6.9233,33.974,26.628,0.01073,-9999
25,-124.65,175,6.9152,33.975,26.63,0.010263,-9999
25,-124.65,176,6.9112,33.975,26.631,0.0098959,-9999
25,-124.65,177,6.9091,33.976,26.632,0.010454,-9999
25,-124.65,178,6.9107,33.978,26.633,0.011629,-9999
25,-124.65,179,6.911,33.979,26.634,0.012756,-9999
25,-124.65,180,6.9142,33.98,26.635,0.013948,-9999
25,-124.65,181,6.915,33.981,26.635,0.014863,-9999
25,-124.65,182,6.9121,33.982,26.636,0.014803,-9999
25,-124.65,183,6.9074,33.981,26.636,0.013472,-9999
25,-124.65,184,6.9056,33.981,26.637,0.013285,-9999
25,-124.65,185,6.9069,33.982,26.637,0.01427,-9999
25,-124.65,186,6.9032,33.983,26.639,0.014526,-9999
25,-124.65,187,6.9005,33.983,26.639,0.014207,-9999
25,-124.65,188,6.8976,33.984,26.64,0.014005,-9999
25,-124.65,189,6.8939,33.985,26.641,0.014187,-9999
25,-124.65,190,6.8866,33.985,26.643,0.013771,-9999
25,-124.65,191,6.8839,33.986,26.644,0.013883,-9999
25,-124.65,192,6.8828,33.986,26.644,0.013944,-9999
25,-124.65,193,6.8805,33.987,26.645,0.013756,-9999
25,-124.65,194,6.8742,33.987,26.646,0.012841,-9999
25,-124.65,195,6.8657,33.988,26.648,0.012323,-9999
25,-124.65,196,6.8546,33.988,26.65,0.011141,-9999
25,-124.65,197,6.847,33.989,26.652,0.010828,-9999
25,-124.65,198,6.8412,33.99,26.653,0.010347,-9999
25,-124.65,199,6.8408,33.99,26.653,0.010151,-9999
25,-124.65,200,6.8407,33.99,26.653,0.010213,-9999
25,-124.65,201,6.8395,33.99,26.653,0.010186,-9999
25,-124.65,202,6.8395,33.99,26.653,0.01012,-9999
25,-124.65,203,6.8381,33.99,26.654,0.010207,-9999
25,-124.65,204,6.8386,33.99,26.653,0.01014,-9999
25,-124.65,205,6.8376,33.99,26.654,0.0099237,-9999
25,-124.65,206,6.8386,33.99,26.653,0.0098585,-9999
25,-124.65,207,6.8356,33.99,26.654,0.0096383,-9999
25,-124.65,208,6.8339,33.99,26.654,0.0093937,-9999
25,-124.65,209,6.8336,33.99,26.654,0.0092818,-9999
25,-124.65,210,6.8327,33.99,26.655,0.0093702,-9999
25,-124.65,211,6.8324,33.99,26.655,0.0093295,-9999
25,-124.65,212,6.8328,33.99,26.654,0.0092454,-9999
25,-124.65,213,6.8334,33.99,26.654,0.0093358,-9999
25,-124.65,214,6.8337,33.99,26.654,0.0091686,-9999
25,-124.65,215,6.8322,33.99,26.655,0.009241,-9999
25,-124.65,216,6.8316,33.99,26.655,0.0091567,-9999
25,-124.65,217,6.8307,33.99,26.655,0.0090286,-9999
25,-124.65,218,6.8287,33.991,26.656,0.0091708,-9999
25,-124.65,219,6.8264,33.991,26.656,0.0090529,-9999
25,-124.65,220,6.8255,33.991,26.657,0.0091415,-9999
25,-124.65,221,6.825,33.991,26.657,0.0091429,-9999
25,-124.65,222,6.8252,33.991,26.657,0.009175,-9999
25,-124.65,223,6.825,33.991,26.657,0.0091489,-9999
25,-124.65,224,6.825,33.991,26.657,0.0090093,-9999
25,-124.65,225,6.8239,33.991,26.657,0.0090688,-9999
25,-124.65,226,6.8208,33.992,26.658,0.0091225,-9999
25,-124.65,227,6.8194,33.993,26.659,0.0092809,-9999
25,-124.65,228,6.819,33.993,26.659,0.0092257,-9999
