Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Sep-2020 starting at 19:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,78,8.8453,33.795,26.204,0.18236,3.3927
25,-124.65,79,8.8424,33.796,26.205,0.18268,3.3868
25,-124.65,80,8.8324,33.798,26.208,0.18255,3.3671
25,-124.65,81,8.8154,33.8,26.213,0.1816,3.3192
25,-124.65,82,8.6907,33.81,26.24,0.16772,3.0974
25,-124.65,83,8.6531,33.809,26.245,0.16059,3.0167
25,-124.65,84,8.6734,33.808,26.241,0.16322,3.0316
25,-124.65,85,8.598,33.818,26.26,0.15805,2.9427
25,-124.65,86,8.5819,33.818,26.263,0.15534,2.8849
25,-124.65,87,8.5787,33.817,26.263,0.15454,2.8926
25,-124.65,88,8.5752,33.818,26.264,0.15455,2.8868
25,-124.65,89,8.5658,33.82,26.268,0.15483,2.8711
25,-124.65,90,8.5417,33.826,26.276,0.15523,2.83
25,-124.65,91,8.5294,33.829,26.28,0.15503,2.8083
25,-124.65,92,8.5284,33.829,26.28,0.15474,2.8091
25,-124.65,93,8.5253,33.83,26.281,0.15496,2.8081
25,-124.65,94,8.5109,33.835,26.287,0.15623,2.77
25,-124.65,95,8.5076,33.835,26.288,0.15592,2.7475
25,-124.65,96,8.5068,33.835,26.288,0.15573,2.7536
25,-124.65,97,8.5048,33.836,26.289,0.15592,2.748
25,-124.65,98,8.5014,33.837,26.29,0.1561,2.7364
25,-124.65,99,8.4906,33.839,26.294,0.15637,2.7201
25,-124.65,100,8.4753,33.845,26.301,0.15786,2.6926
25,-124.65,101,8.4468,33.855,26.313,0.16053,2.6501
25,-124.65,102,8.4244,33.862,26.322,0.16187,2.606
25,-124.65,103,8.4169,33.863,26.325,0.16174,2.5897
25,-124.65,104,8.4131,33.864,26.325,0.16128,2.588
25,-124.65,105,8.4135,33.863,26.325,0.16113,2.5881
25,-124.65,106,8.4083,33.865,26.327,0.16152,2.5852
25,-124.65,107,8.4049,33.866,26.328,0.16155,2.5766
25,-124.65,108,8.3966,33.871,26.333,0.16368,2.5583
25,-124.65,109,8.3937,33.872,26.335,0.16423,2.5404
25,-124.65,110,8.3887,33.875,26.338,0.1653,2.5287
25,-124.65,111,8.391,33.876,26.339,0.16691,2.5249
25,-124.65,112,8.3922,33.877,26.339,0.16747,2.5222
25,-124.65,113,8.3949,33.878,26.34,0.16886,2.5208
25,-124.65,114,8.395,33.878,26.34,0.16902,2.5159
25,-124.65,115,8.3943,33.877,26.34,0.16834,2.5202
25,-124.65,116,8.3946,33.878,26.34,0.16854,2.5187
25,-124.65,117,8.3947,33.88,26.341,0.16986,2.5078
25,-124.65,118,8.395,33.882,26.343,0.17187,2.4935
25,-124.65,119,8.3941,33.884,26.345,0.17296,2.4891
25,-124.65,120,8.3924,33.886,26.346,0.17392,2.4777
25,-124.65,121,8.3906,33.887,26.347,0.17435,2.4637
25,-124.65,122,8.3856,33.89,26.351,0.17593,2.4467
25,-124.65,123,8.3825,33.892,26.353,0.17688,2.4275
25,-124.65,124,8.381,33.893,26.354,0.17708,2.4215
25,-124.65,125,8.3828,33.891,26.352,0.17651,2.4272
25,-124.65,126,8.3737,33.897,26.359,0.17952,2.4081
25,-124.65,127,8.3685,33.901,26.362,0.18085,2.3723
25,-124.65,128,8.3543,33.909,26.371,0.18455,2.3206
25,-124.65,129,8.3337,33.92,26.383,0.18953,2.2572
25,-124.65,130,8.3272,33.923,26.386,0.19015,2.215
25,-124.65,131,8.3262,33.923,26.386,0.18999,2.2074
25,-124.65,132,8.3258,33.922,26.386,0.18979,2.2078
25,-124.65,133,8.3249,33.923,26.386,0.18972,2.2204
25,-124.65,134,8.3242,33.922,26.386,0.18947,2.2312
25,-124.65,135,8.3181,33.923,26.388,0.18906,2.2436
25,-124.65,136,8.3159,33.923,26.388,0.18857,2.2442
25,-124.65,137,8.3152,33.923,26.388,0.18839,2.2459
25,-124.65,138,8.3135,33.923,26.388,0.18819,2.2454
25,-124.65,139,8.3047,33.924,26.39,0.1875,2.2388
25,-124.65,140,8.2948,33.924,26.392,0.18627,2.2453
25,-124.65,141,8.2917,33.924,26.393,0.18548,2.2463
25,-124.65,142,8.2875,33.925,26.394,0.18525,2.2433
25,-124.65,143,8.2832,33.925,26.395,0.18506,2.2409
25,-124.65,144,8.2816,33.925,26.395,0.18496,2.2386
25,-124.65,145,8.2788,33.926,26.396,0.18473,2.2324
25,-124.65,146,8.2756,33.926,26.397,0.18465,2.2274
25,-124.65,147,8.275,33.926,26.397,0.18463,2.2251
25,-124.65,148,8.2729,33.927,26.398,0.18459,2.2222
25,-124.65,149,8.2714,33.927,26.398,0.1845,2.2169
25,-124.65,150,8.2699,33.927,26.399,0.1844,2.2206
25,-124.65,151,8.2662,33.928,26.4,0.18432,2.2156
25,-124.65,152,8.2654,33.928,26.4,0.18412,2.2128
25,-124.65,153,8.2658,33.928,26.4,0.18418,2.2126
25,-124.65,154,8.2596,33.929,26.402,0.18391,2.2047
25,-124.65,155,8.2552,33.93,26.403,0.1837,2.1938
25,-124.65,156,8.2473,33.93,26.405,0.18294,2.1869
25,-124.65,157,8.2442,33.93,26.405,0.18208,2.1793
25,-124.65,158,8.2374,33.931,26.407,0.18199,2.1805
25,-124.65,159,8.2387,33.93,26.406,0.18148,2.1798
25,-124.65,160,8.2361,33.931,26.407,0.18135,2.1795
25,-124.65,161,8.2334,33.931,26.408,0.18128,2.177
25,-124.65,162,8.2269,33.931,26.409,0.18045,2.1723
25,-124.65,163,8.2296,33.931,26.408,0.1806,2.1713
25,-124.65,164,8.1997,33.935,26.416,0.17854,2.148
25,-124.65,165,8.1933,33.935,26.416,0.17745,2.1283
25,-124.65,166,8.1842,33.936,26.419,0.177,2.118
25,-124.65,167,8.174,33.937,26.422,0.1763,2.0937
25,-124.65,168,8.1614,33.94,26.425,0.17616,2.0623
25,-124.65,169,8.1558,33.941,26.427,0.17585,2.0393
25,-124.65,170,8.1537,33.941,26.428,0.1758,2.0378
25,-124.65,171,8.1528,33.941,26.428,0.17566,2.0382
25,-124.65,172,8.1535,33.941,26.427,0.17541,2.0385
25,-124.65,173,8.1502,33.942,26.429,0.17567,2.0341
25,-124.65,174,8.1476,33.942,26.429,0.17533,2.027
25,-124.65,175,8.1423,33.943,26.431,0.17506,2.0198
25,-124.65,176,8.1391,33.944,26.432,0.17527,2.0093
25,-124.65,177,8.1269,33.947,26.436,0.17578,1.9819
25,-124.65,178,8.1108,33.953,26.443,0.17733,1.9369
25,-124.65,179,8.0922,33.96,26.452,0.1795,1.8784
25,-124.65,180,8.0827,33.963,26.456,0.1803,1.8207
25,-124.65,181,8.0787,33.964,26.457,0.18003,1.7973
25,-124.65,182,8.0734,33.966,26.459,0.18063,1.794
25,-124.65,183,8.0722,33.966,26.46,0.1808,1.7869
25,-124.65,184,8.0726,33.966,26.459,0.18066,1.7823
25,-124.65,185,8.0737,33.965,26.459,0.18025,1.7831
25,-124.65,186,8.0767,33.963,26.457,0.17958,1.7993
25,-124.65,187,8.0761,33.963,26.457,0.17941,1.8183
25,-124.65,188,8.077,33.963,26.457,0.17935,1.8175
25,-124.65,189,8.0779,33.963,26.456,0.17927,1.8169
25,-124.65,190,8.0769,33.963,26.457,0.17933,1.8175
25,-124.65,191,8.0765,33.963,26.457,0.17913,1.8172
25,-124.65,192,8.0739,33.964,26.458,0.17973,1.8019
25,-124.65,193,8.0693,33.967,26.461,0.18109,1.7745
25,-124.65,194,8.0683,33.967,26.462,0.18123,1.759
25,-124.65,195,8.068,33.967,26.461,0.18082,1.7605
25,-124.65,196,8.0682,33.967,26.461,0.18064,1.7644
25,-124.65,197,8.0647,33.968,26.463,0.18095,1.7603
25,-124.65,198,8.0634,33.968,26.463,0.18096,1.752
25,-124.65,199,8.0599,33.969,26.465,0.18113,1.749
25,-124.65,200,8.0602,33.969,26.464,0.18104,1.7439
25,-124.65,201,8.0595,33.969,26.465,0.18108,1.7397
25,-124.65,202,8.059,33.969,26.465,0.181,1.7405
25,-124.65,203,8.0582,33.969,26.465,0.18087,1.7372
25,-124.65,204,8.0578,33.969,26.465,0.18059,1.7417
25,-124.65,205,8.059,33.969,26.464,0.18057,1.7403
25,-124.65,206,8.0561,33.97,26.466,0.18076,1.738
25,-124.65,207,8.0561,33.969,26.466,0.18068,1.7384
25,-124.65,208,8.0553,33.97,26.466,0.1807,1.7341
25,-124.65,209,8.0542,33.97,26.466,0.1806,1.7326
25,-124.65,210,8.0546,33.969,26.466,0.18045,1.7349
25,-124.65,211,8.0537,33.969,26.466,0.18031,1.7344
25,-124.65,212,8.055,33.969,26.466,0.1803,1.7379
25,-124.65,213,8.056,33.969,26.466,0.18046,1.7392
25,-124.65,214,8.0559,33.969,26.466,0.18051,1.739
25,-124.65,215,8.0568,33.969,26.466,0.18066,1.7372
25,-124.65,216,8.0571,33.969,26.465,0.18063,1.7353
25,-124.65,217,8.058,33.969,26.465,0.18063,1.736
25,-124.65,218,8.0581,33.969,26.465,0.18058,1.7366
25,-124.65,219,8.0573,33.969,26.465,0.18052,1.734
25,-124.65,220,8.0572,33.969,26.466,0.18087,1.7355
25,-124.65,221,8.056,33.97,26.466,0.18111,1.7315
25,-124.65,222,8.0552,33.971,26.467,0.18142,1.7262
25,-124.65,223,8.0552,33.971,26.467,0.18142,1.7216
25,-124.65,224,8.0556,33.971,26.467,0.18148,1.7197
25,-124.65,225,8.056,33.97,26.467,0.1814,1.7189
25,-124.65,226,8.0563,33.97,26.467,0.18123,1.7249
25,-124.65,227,8.0535,33.972,26.469,0.18245,1.7165
25,-124.65,228,8.0535,33.972,26.469,0.18216,1.7086
25,-124.65,229,8.0503,33.973,26.47,0.18223,1.706
25,-124.65,230,8.0499,33.973,26.47,0.1821,1.7018
25,-124.65,231,8.0492,33.973,26.47,0.18235,1.6989
25,-124.65,232,8.0498,33.973,26.47,0.18223,1.6974
25,-124.65,233,8.05,33.973,26.47,0.18226,1.6952
25,-124.65,234,8.0496,33.973,26.47,0.18227,1.7023
25,-124.65,235,8.0459,33.974,26.472,0.18276,1.6985
25,-124.65,236,8.0375,33.977,26.475,0.18295,1.6873
25,-124.65,237,8.0358,33.977,26.475,0.18261,1.6786
25,-124.65,238,8.0287,33.975,26.475,0.18076,1.6733
25,-124.65,239,7.973,33.981,26.488,0.17628,1.676
25,-124.65,240,7.963,33.981,26.489,0.17405,1.679
25,-124.65,241,7.9762,33.978,26.485,0.1739,1.6876
25,-124.65,242,7.9719,33.979,26.486,0.17409,1.6885
25,-124.65,243,7.9692,33.978,26.486,0.17301,1.6832
25,-124.65,244,7.9668,33.978,26.487,0.17264,1.6819
25,-124.65,245,7.9659,33.978,26.487,0.1725,1.6851
25,-124.65,246,7.9632,33.978,26.487,0.17229,1.6883
25,-124.65,247,7.9484,33.979,26.49,0.17039,1.6869
25,-124.65,248,7.9412,33.978,26.49,0.16846,1.6935
25,-124.65,249,7.9281,33.978,26.493,0.1669,1.7027
25,-124.65,250,7.9289,33.978,26.492,0.16667,1.7001
25,-124.65,251,7.9322,33.978,26.492,0.16705,1.6957
25,-124.65,252,7.9319,33.978,26.492,0.16707,1.6959
25,-124.65,253,7.9199,33.978,26.494,0.16547,1.7022
25,-124.65,254,7.9139,33.978,26.494,0.1641,1.7041
25,-124.65,255,7.9147,33.977,26.494,0.16393,1.7084
25,-124.65,256,7.9141,33.977,26.494,0.16391,1.7094
25,-124.65,257,7.911,33.977,26.495,0.16342,1.7083
25,-124.65,258,7.9103,33.977,26.495,0.16331,1.7091
25,-124.65,259,7.9072,33.977,26.495,0.16282,1.7092
25,-124.65,260,7.9023,33.977,26.496,0.16191,1.7137
25,-124.65,261,7.8737,33.979,26.502,0.15901,1.7207
25,-124.65,262,7.8531,33.978,26.504,0.15513,1.736
25,-124.65,263,7.8507,33.978,26.504,0.15447,1.7401
25,-124.65,264,7.8494,33.978,26.504,0.15398,1.7353
25,-124.65,265,7.8407,33.978,26.506,0.15319,1.7363
25,-124.65,266,7.8321,33.979,26.508,0.15214,1.7381
25,-124.65,267,7.8093,33.979,26.511,0.14879,1.7467
25,-124.65,268,7.8057,33.979,26.511,0.14787,1.7526
25,-124.65,269,7.7789,33.98,26.517,0.14499,1.7576
25,-124.65,270,7.7692,33.98,26.518,0.14333,1.7612
25,-124.65,271,7.7715,33.979,26.517,0.14283,1.7564
25,-124.65,272,7.7705,33.979,26.517,0.14267,1.7563
25,-124.65,273,7.7659,33.979,26.517,0.14181,1.7586
25,-124.65,274,7.7596,33.979,26.519,0.14127,1.7579
25,-124.65,275,7.7485,33.98,26.521,0.13997,1.7595
25,-124.65,276,7.7466,33.98,26.521,0.13946,1.7576
25,-124.65,277,7.7355,33.981,26.524,0.1386,1.7564
25,-124.65,278,7.7266,33.981,26.525,0.13751,1.7539
25,-124.65,279,7.7205,33.981,26.526,0.13678,1.7472
25,-124.65,280,7.711,33.981,26.528,0.13516,1.7525
25,-124.65,281,7.7058,33.981,26.528,0.13407,1.7558
25,-124.65,282,7.6966,33.982,26.53,0.13336,1.7576
25,-124.65,283,7.6921,33.982,26.531,0.13288,1.7572
25,-124.65,284,7.6877,33.982,26.532,0.13227,1.7571
25,-124.65,285,7.6868,33.982,26.532,0.13206,1.7567
25,-124.65,286,7.684,33.982,26.533,0.13177,1.7567
25,-124.65,287,7.6815,33.982,26.533,0.13132,1.7533
25,-124.65,288,7.6801,33.982,26.533,0.13103,1.7521
25,-124.65,289,7.6784,33.982,26.533,0.13091,1.751
25,-124.65,290,7.6658,33.984,26.537,0.13033,1.743
25,-124.65,291,7.6474,33.985,26.54,0.12821,1.729
25,-124.65,292,7.6324,33.983,26.54,0.12417,1.7134
35,-124.88,3,14.04,32.8,24.485,0.44946,6.0943
35,-124.88,4,14.116,32.784,24.457,0.45431,6.1287
35,-124.88,5,14.262,32.778,24.422,0.48111,6.1177
35,-124.88,6,13.774,32.844,24.573,0.42559,6.1079
35,-124.88,7,13.714,32.847,24.588,0.41475,6.1541
35,-124.88,8,13.481,32.883,24.663,0.39258,6.0636
35,-124.88,9,13.118,32.922,24.766,0.3458,5.9718
35,-124.88,10,12.882,32.956,24.838,0.32233,5.8704
35,-124.88,11,12.636,32.981,24.906,0.29108,5.7797
35,-124.88,12,12.434,33.003,24.961,0.26625,5.692
35,-124.88,13,12.225,33.032,25.024,0.24601,5.6407
35,-124.88,14,12.137,33.043,25.049,0.23639,5.5957
35,-124.88,15,12.086,33.048,25.062,0.22982,5.5529
35,-124.88,16,12.045,33.051,25.072,0.22381,5.5567
35,-124.88,17,12.027,33.049,25.074,0.21938,5.5273
35,-124.88,18,11.991,33.053,25.084,0.21451,5.5227
35,-124.88,19,11.972,33.053,25.088,0.2113,5.5245
35,-124.88,20,11.914,33.061,25.105,0.20569,5.4935
35,-124.88,21,11.863,33.066,25.118,0.19945,5.4595
35,-124.88,22,11.824,33.072,25.13,0.19589,5.4398
35,-124.88,23,11.794,33.077,25.139,0.19372,5.4252
35,-124.88,24,11.76,33.082,25.15,0.19112,5.4156
35,-124.88,25,11.701,33.092,25.168,0.18717,5.3788
35,-124.88,26,11.657,33.1,25.183,0.18424,5.355
35,-124.88,27,11.61,33.109,25.198,0.18121,5.3564
35,-124.88,28,11.411,33.148,25.265,0.17194,5.2405
35,-124.88,29,11.201,33.184,25.33,0.15818,5.114
35,-124.88,30,11.183,33.182,25.332,0.15334,5.1207
35,-124.88,31,11.154,33.187,25.341,0.15138,5.1066
35,-124.88,32,11.108,33.195,25.356,0.14878,5.0837
35,-124.88,33,11.059,33.205,25.372,0.14685,5.0813
35,-124.88,34,10.966,33.223,25.403,0.14267,4.9968
35,-124.88,35,10.741,33.266,25.476,0.13242,4.8926
35,-124.88,36,10.741,33.259,25.471,0.12708,4.885
35,-124.88,37,10.603,33.281,25.511,0.11727,4.803
35,-124.88,38,10.462,33.292,25.545,0.10003,4.7357
35,-124.88,39,10.412,33.296,25.556,0.093646,4.7089
35,-124.88,40,10.29,33.318,25.594,0.087318,4.6477
35,-124.88,41,10.192,33.338,25.627,0.084548,4.5551
35,-124.88,42,10.036,33.38,25.685,0.086932,4.4235
35,-124.88,43,9.9265,33.395,25.716,0.078808,4.3182
35,-124.88,44,9.8682,33.404,25.732,0.074887,4.2757
35,-124.88,45,9.7761,33.426,25.765,0.074866,4.1852
35,-124.88,46,9.6677,33.447,25.799,0.071203,4.0615
35,-124.88,47,9.6287,33.449,25.807,0.065558,4.0056
35,-124.88,48,9.5997,33.448,25.811,0.059922,3.9704
35,-124.88,49,9.5652,33.449,25.817,0.05414,3.9419
35,-124.88,50,9.5115,33.454,25.83,0.048821,3.887
35,-124.88,51,9.4763,33.459,25.84,0.046219,3.8466
35,-124.88,52,9.4191,33.466,25.855,0.041802,3.776
35,-124.88,53,9.3264,33.485,25.885,0.0396,3.6654
35,-124.88,54,9.2307,33.496,25.908,0.031174,3.536
35,-124.88,55,9.2019,33.493,25.91,0.023595,3.515
35,-124.88,56,9.1782,33.493,25.914,0.019932,3.4829
35,-124.88,57,9.1543,33.502,25.926,0.022761,3.4505
35,-124.88,58,9.1166,33.542,25.963,0.045283,3.4157
35,-124.88,59,9.0141,33.57,26.001,0.048136,3.2976
35,-124.88,60,8.8851,33.579,26.028,0.032618,3.1358
35,-124.88,61,8.8446,33.584,26.038,0.029632,3.0567
35,-124.88,62,8.833,33.583,26.04,0.027411,3.0362
35,-124.88,63,8.8193,33.583,26.041,0.024481,3.0322
35,-124.88,64,8.8039,33.584,26.045,0.023154,3.0218
35,-124.88,65,8.7966,33.584,26.046,0.021795,3.0152
35,-124.88,66,8.7847,33.584,26.047,0.01953,2.9965
35,-124.88,67,8.7416,33.59,26.059,0.017387,2.9341
35,-124.88,68,8.7289,33.594,26.064,0.017745,2.9108
35,-124.88,69,8.7278,33.598,26.067,0.020238,2.9145
35,-124.88,70,8.7182,33.608,26.077,0.025958,2.9051
35,-124.88,71,8.711,33.61,26.079,0.026285,2.8899
35,-124.88,72,8.7067,33.612,26.082,0.026948,2.8858
35,-124.88,73,8.6936,33.621,26.091,0.031802,2.8659
35,-124.88,74,8.6678,33.64,26.11,0.041293,2.831
35,-124.88,75,8.6459,33.652,26.123,0.046149,2.7932
35,-124.88,76,8.6137,33.667,26.139,0.051414,2.7411
35,-124.88,77,8.5905,33.679,26.153,0.056658,2.708
35,-124.88,78,8.5794,33.684,26.158,0.058104,2.6852
35,-124.88,79,8.5717,33.686,26.161,0.05866,2.6771
35,-124.88,80,8.5665,33.688,26.163,0.058978,2.6689
35,-124.88,81,8.5513,33.697,26.173,0.063369,2.6593
35,-124.88,82,8.5441,33.718,26.19,0.076879,2.6399
35,-124.88,83,8.546,33.72,26.192,0.07915,2.6362
35,-124.88,84,8.547,33.721,26.192,0.079832,2.6367
35,-124.88,85,8.5432,33.725,26.196,0.081825,2.6333
35,-124.88,86,8.5265,33.738,26.209,0.088648,2.6115
35,-124.88,87,8.5078,33.742,26.215,0.088784,2.5807
35,-124.88,88,8.4955,33.744,26.218,0.0878,2.5622
35,-124.88,89,8.4812,33.745,26.222,0.08671,2.5462
35,-124.88,90,8.4702,33.746,26.224,0.085219,2.5272
35,-124.88,91,8.4616,33.747,26.226,0.084624,2.5187
35,-124.88,92,8.4553,33.752,26.231,0.087658,2.5089
35,-124.88,93,8.4487,33.756,26.235,0.089341,2.5017
35,-124.88,94,8.4455,33.757,26.236,0.089121,2.5003
35,-124.88,95,8.4445,33.757,26.237,0.089259,2.5002
35,-124.88,96,8.4421,33.759,26.238,0.090181,2.497
35,-124.88,97,8.4353,33.764,26.244,0.092988,2.4866
35,-124.88,98,8.4129,33.781,26.26,0.10122,2.4658
35,-124.88,99,8.4041,33.794,26.272,0.10955,2.4525
35,-124.88,100,8.4118,33.826,26.296,0.13416,2.497
35,-124.88,101,8.412,33.846,26.312,0.14865,2.5334
35,-124.88,102,8.4121,33.857,26.321,0.15669,2.5532
35,-124.88,103,8.4062,33.861,26.324,0.1582,2.5473
35,-124.88,104,8.4006,33.862,26.326,0.15824,2.5337
35,-124.88,105,8.3991,33.864,26.328,0.15916,2.5289
35,-124.88,106,8.3984,33.867,26.33,0.16143,2.5296
35,-124.88,107,8.3986,33.869,26.332,0.1632,2.5375
35,-124.88,108,8.3992,33.87,26.333,0.16382,2.5414
35,-124.88,109,8.3997,33.871,26.333,0.16434,2.5418
35,-124.88,110,8.4013,33.872,26.334,0.16569,2.5468
35,-124.88,111,8.3983,33.874,26.336,0.16636,2.5436
35,-124.88,112,8.3967,33.875,26.337,0.16697,2.5429
35,-124.88,113,8.3953,33.878,26.34,0.16878,2.5442
35,-124.88,114,8.3939,33.879,26.341,0.16935,2.5514
35,-124.88,115,8.3932,33.88,26.341,0.16975,2.5452
35,-124.88,116,8.3919,33.881,26.342,0.17012,2.5426
35,-124.88,117,8.389,33.882,26.344,0.17096,2.5448
35,-124.88,118,8.3804,33.886,26.348,0.17232,2.545
35,-124.88,119,8.3758,33.887,26.35,0.17244,2.5369
35,-124.88,120,8.3724,33.888,26.351,0.17233,2.5278
35,-124.88,121,8.3616,33.89,26.355,0.17218,2.518
35,-124.88,122,8.3562,33.891,26.356,0.17196,2.5101
35,-124.88,123,8.3482,33.892,26.358,0.17154,2.501
35,-124.88,124,8.345,33.892,26.359,0.17096,2.4993
35,-124.88,125,8.3459,33.892,26.359,0.17096,2.5
35,-124.88,126,8.3437,33.892,26.359,0.17061,2.4988
35,-124.88,127,8.3445,33.892,26.359,0.17053,2.5003
35,-124.88,128,8.3408,33.892,26.359,0.17008,2.503
35,-124.88,129,8.3382,33.892,26.36,0.16981,2.4993
35,-124.88,130,8.3375,33.892,26.36,0.16978,2.4893
35,-124.88,131,8.3268,33.893,26.362,0.16856,2.4757
35,-124.88,132,8.3253,33.893,26.362,0.16818,2.4702
35,-124.88,133,8.323,33.893,26.363,0.16781,2.4673
35,-124.88,134,8.3193,33.893,26.364,0.16772,2.4657
35,-124.88,135,8.3095,33.895,26.366,0.16701,2.4628
35,-124.88,136,8.3049,33.895,26.367,0.16628,2.4533
35,-124.88,137,8.2989,33.895,26.369,0.16575,2.4435
35,-124.88,138,8.2812,33.899,26.375,0.16601,2.4209
35,-124.88,139,8.2558,33.905,26.383,0.16582,2.3904
35,-124.88,140,8.234,33.909,26.389,0.16507,2.3583
35,-124.88,141,8.2348,33.908,26.388,0.16441,2.3484
35,-124.88,142,8.2362,33.907,26.387,0.1642,2.3501
35,-124.88,143,8.2345,33.907,26.388,0.16386,2.3563
35,-124.88,144,8.233,33.906,26.388,0.16334,2.3599
35,-124.88,145,8.2322,33.907,26.388,0.16329,2.3592
35,-124.88,146,8.2316,33.906,26.388,0.16305,2.354
35,-124.88,147,8.2228,33.909,26.391,0.16324,2.3478
35,-124.88,148,8.2148,33.91,26.393,0.16282,2.3393
35,-124.88,149,8.2158,33.909,26.393,0.1627,2.3352
35,-124.88,150,8.2075,33.911,26.396,0.16282,2.3335
35,-124.88,151,8.2067,33.911,26.396,0.16277,2.3309
35,-124.88,152,8.2067,33.911,26.396,0.16277,2.3302
35,-124.88,153,8.206,33.912,26.396,0.1628,2.3289
35,-124.88,154,8.2038,33.912,26.397,0.16281,2.3247
35,-124.88,155,8.2016,33.912,26.397,0.16238,2.3209
35,-124.88,156,8.1915,33.915,26.401,0.16272,2.3147
35,-124.88,157,8.1825,33.916,26.403,0.1625,2.3002
35,-124.88,158,8.1744,33.918,26.406,0.16229,2.2884
35,-124.88,159,8.1701,33.918,26.407,0.16189,2.2784
35,-124.88,160,8.1656,33.92,26.409,0.1624,2.2671
35,-124.88,161,8.1504,33.925,26.415,0.16365,2.2466
35,-124.88,162,8.1366,33.929,26.42,0.16397,2.2226
35,-124.88,163,8.1347,33.929,26.42,0.16374,2.2027
35,-124.88,164,8.1281,33.933,26.425,0.1655,2.1877
35,-124.88,165,8.1238,33.936,26.428,0.16706,2.1697
35,-124.88,166,8.1176,33.938,26.43,0.16751,2.156
35,-124.88,167,8.1162,33.938,26.431,0.16772,2.1466
35,-124.88,168,8.1131,33.939,26.432,0.1678,2.1421
35,-124.88,169,8.1104,33.94,26.433,0.16774,2.1401
35,-124.88,170,8.1074,33.941,26.434,0.16805,2.1361
35,-124.88,171,8.0993,33.942,26.436,0.16777,2.1264
35,-124.88,172,8.0946,33.943,26.438,0.1676,2.1194
35,-124.88,173,8.0914,33.947,26.442,0.1702,2.1005
35,-124.88,174,8.0644,33.954,26.451,0.17052,2.0774
35,-124.88,175,8.0598,33.953,26.451,0.1695,2.0568
35,-124.88,176,8.0536,33.954,26.453,0.16917,2.0439
35,-124.88,177,8.049,33.955,26.454,0.16916,2.031
35,-124.88,178,8.0413,33.958,26.458,0.17033,2.0036
35,-124.88,179,8.0367,33.961,26.461,0.17169,1.97
35,-124.88,180,8.0306,33.964,26.464,0.1726,1.9389
35,-124.88,181,8.024,33.966,26.467,0.17293,1.9214
35,-124.88,182,8.0133,33.969,26.471,0.17347,1.9107
35,-124.88,183,8.0031,33.972,26.474,0.17374,1.8929
35,-124.88,184,7.9958,33.973,26.477,0.17374,1.8781
35,-124.88,185,7.9933,33.973,26.477,0.17357,1.8692
35,-124.88,186,7.9911,33.974,26.478,0.17358,1.8638
35,-124.88,187,7.9875,33.975,26.479,0.17352,1.8587
35,-124.88,188,7.9878,33.974,26.479,0.17336,1.8528
35,-124.88,189,7.9853,33.975,26.48,0.17347,1.8522
35,-124.88,190,7.9758,33.977,26.483,0.1732,1.8485
35,-124.88,191,7.9651,33.978,26.485,0.17259,1.8453
35,-124.88,192,7.9569,33.98,26.488,0.17238,1.8409
35,-124.88,193,7.9535,33.98,26.489,0.17221,1.8316
35,-124.88,194,7.9514,33.98,26.489,0.17203,1.8249
35,-124.88,195,7.9491,33.98,26.49,0.17167,1.8204
35,-124.88,196,7.9487,33.98,26.49,0.17154,1.8204
35,-124.88,197,7.9448,33.981,26.491,0.17157,1.8179
35,-124.88,198,7.9412,33.982,26.492,0.17151,1.8023
35,-124.88,199,7.9393,33.982,26.493,0.17151,1.7948
35,-124.88,200,7.9372,33.983,26.493,0.17154,1.7857
35,-124.88,201,7.9344,33.984,26.495,0.17204,1.7685
35,-124.88,202,7.9332,33.985,26.495,0.17221,1.76
35,-124.88,203,7.9327,33.985,26.496,0.17221,1.7573
35,-124.88,204,7.9328,33.985,26.495,0.17208,1.755
35,-124.88,205,7.9322,33.985,26.496,0.1722,1.7512
35,-124.88,206,7.9316,33.985,26.496,0.17218,1.7474
35,-124.88,207,7.9301,33.985,26.497,0.17231,1.7444
35,-124.88,208,7.9284,33.986,26.497,0.17226,1.7402
35,-124.88,209,7.9249,33.987,26.499,0.17257,1.7309
35,-124.88,210,7.9214,33.987,26.5,0.17245,1.7192
35,-124.88,211,7.9158,33.988,26.501,0.17222,1.7124
35,-124.88,212,7.913,33.989,26.502,0.172,1.7072
35,-124.88,213,7.9096,33.989,26.503,0.17176,1.7075
35,-124.88,214,7.8844,33.994,26.51,0.17119,1.7052
35,-124.88,215,7.8794,33.993,26.511,0.17011,1.7009
35,-124.88,216,7.8671,33.995,26.514,0.16934,1.6969
35,-124.88,217,7.8541,33.997,26.517,0.1686,1.6924
35,-124.88,218,7.8459,33.998,26.519,0.16811,1.6872
35,-124.88,219,7.8431,33.998,26.519,0.16753,1.6851
35,-124.88,220,7.8494,33.996,26.517,0.16736,1.6848
35,-124.88,221,7.8464,33.996,26.518,0.16704,1.6892
35,-124.88,222,7.8444,33.996,26.518,0.16687,1.6922
35,-124.88,223,7.8351,33.998,26.521,0.16642,1.6893
35,-124.88,224,7.8231,34,26.524,0.16599,1.687
