Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,714,4.346,34.261,27.181,-0.12231,-9999
85,-126.05,715,4.331,34.262,27.183,-0.12334,-9999
85,-126.05,716,4.318,34.264,27.186,-0.12343,-9999
85,-126.05,717,4.316,34.264,27.186,-0.12367,-9999
85,-126.05,718,4.315,34.264,27.186,-0.12378,-9999
85,-126.05,719,4.314,34.264,27.187,-0.1239,-9999
85,-126.05,720,4.314,34.264,27.187,-0.1239,-9999
85,-126.05,721,4.311,34.264,27.187,-0.12425,-9999
85,-126.05,722,4.294,34.267,27.191,-0.12409,-9999
85,-126.05,723,4.289,34.269,27.193,-0.12324,-9999
85,-126.05,724,4.283,34.27,27.195,-0.12322,-9999
85,-126.05,725,4.28,34.271,27.196,-0.12286,-9999
85,-126.05,726,4.277,34.272,27.197,-0.1225,-9999
85,-126.05,727,4.275,34.272,27.197,-0.12273,-9999
85,-126.05,728,4.269,34.273,27.199,-0.12271,-9999
85,-126.05,729,4.262,34.275,27.201,-0.12209,-9999
85,-126.05,730,4.259,34.275,27.201,-0.12244,-9999
85,-126.05,731,4.255,34.278,27.204,-0.12077,-9999
85,-126.05,732,4.266,34.281,27.205,-0.11737,-9999
85,-126.05,733,4.267,34.281,27.205,-0.11725,-9999
85,-126.05,734,4.275,34.286,27.209,-0.11277,-9999
85,-126.05,735,4.283,34.287,27.208,-0.11113,-9999
85,-126.05,736,4.281,34.287,27.209,-0.11136,-9999
85,-126.05,737,4.279,34.288,27.21,-0.11088,-9999
85,-126.05,738,4.276,34.289,27.211,-0.11051,-9999
85,-126.05,739,4.268,34.289,27.212,-0.11144,-9999
85,-126.05,740,4.258,34.289,27.213,-0.1126,-9999
85,-126.05,741,4.249,34.289,27.214,-0.11363,-9999
85,-126.05,742,4.247,34.289,27.214,-0.11387,-9999
85,-126.05,743,4.244,34.289,27.214,-0.11421,-9999
85,-126.05,744,4.24,34.289,27.215,-0.11467,-9999
85,-126.05,745,4.236,34.289,27.215,-0.11513,-9999
85,-126.05,746,4.231,34.29,27.217,-0.115,-9999
85,-126.05,747,4.227,34.29,27.217,-0.11546,-9999
85,-126.05,748,4.223,34.29,27.217,-0.11592,-9999
85,-126.05,749,4.22,34.29,27.218,-0.11626,-9999
85,-126.05,750,4.217,34.29,27.218,-0.11661,-9999
85,-126.05,751,4.211,34.291,27.22,-0.11659,-9999
85,-126.05,752,4.209,34.292,27.221,-0.11611,-9999
85,-126.05,753,4.205,34.292,27.221,-0.11657,-9999
85,-126.05,754,4.201,34.293,27.222,-0.11631,-9999
85,-126.05,755,4.198,34.292,27.222,-0.11737,-9999
85,-126.05,756,4.192,34.292,27.222,-0.11806,-9999
85,-126.05,757,4.186,34.293,27.224,-0.11803,-9999
85,-126.05,758,4.183,34.293,27.224,-0.11838,-9999
85,-126.05,759,4.181,34.294,27.225,-0.1179,-9999
85,-126.05,760,4.18,34.294,27.225,-0.11801,-9999
85,-126.05,761,4.178,34.295,27.226,-0.11753,-9999
85,-126.05,762,4.175,34.295,27.227,-0.11787,-9999
85,-126.05,763,4.171,34.296,27.228,-0.11762,-9999
85,-126.05,764,4.17,34.297,27.229,-0.11702,-9999
85,-126.05,765,4.168,34.297,27.229,-0.11725,-9999
85,-126.05,766,4.166,34.297,27.229,-0.11748,-9999
85,-126.05,767,4.163,34.298,27.23,-0.11711,-9999
85,-126.05,768,4.161,34.298,27.231,-0.11734,-9999
85,-126.05,769,4.161,34.298,27.231,-0.11734,-9999
85,-126.05,770,4.156,34.3,27.233,-0.11649,-9999
85,-126.05,771,4.15,34.301,27.234,-0.11646,-9999
85,-126.05,772,4.147,34.302,27.235,-0.11609,-9999
85,-126.05,773,4.143,34.303,27.237,-0.11584,-9999
85,-126.05,774,4.141,34.303,27.237,-0.11606,-9999
85,-126.05,775,4.138,34.304,27.238,-0.1157,-9999
85,-126.05,776,4.137,34.304,27.238,-0.11581,-9999
85,-126.05,777,4.135,34.304,27.238,-0.11604,-9999
85,-126.05,778,4.13,34.306,27.24,-0.11518,-9999
85,-126.05,779,4.127,34.307,27.241,-0.11482,-9999
85,-126.05,780,4.128,34.308,27.242,-0.11399,-9999
85,-126.05,781,4.129,34.309,27.243,-0.11317,-9999
85,-126.05,782,4.128,34.31,27.244,-0.11257,-9999
85,-126.05,783,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,784,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,785,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,786,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,787,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,788,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,789,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,790,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,791,4.126,34.311,27.245,-0.11208,-9999
85,-126.05,792,4.125,34.312,27.246,-0.11149,-9999
85,-126.05,793,4.122,34.313,27.247,-0.11112,-9999
85,-126.05,794,4.114,34.314,27.249,-0.11132,-9999
85,-126.05,795,4.111,34.314,27.249,-0.11166,-9999
85,-126.05,796,4.11,34.314,27.249,-0.11177,-9999
85,-126.05,797,4.108,34.315,27.25,-0.11129,-9999
85,-126.05,798,4.107,34.316,27.251,-0.11069,-9999
85,-126.05,799,4.106,34.316,27.251,-0.1108,-9999
85,-126.05,800,4.102,34.317,27.252,-0.11054,-9999
85,-126.05,801,4.1,34.318,27.253,-0.11006,-9999
85,-126.05,802,4.098,34.318,27.254,-0.11029,-9999
85,-126.05,803,4.098,34.319,27.254,-0.10958,-9999
85,-126.05,804,4.098,34.319,27.254,-0.10958,-9999
85,-126.05,805,4.097,34.319,27.255,-0.10969,-9999
85,-126.05,806,4.097,34.319,27.255,-0.10969,-9999
85,-126.05,807,4.093,34.319,27.255,-0.11014,-9999
85,-126.05,808,4.087,34.319,27.256,-0.11082,-9999
85,-126.05,809,4.08,34.321,27.258,-0.1102,-9999
85,-126.05,810,4.075,34.322,27.259,-0.11005,-9999
85,-126.05,811,4.068,34.322,27.26,-0.11085,-9999
85,-126.05,812,4.062,34.323,27.262,-0.11081,-9999
85,-126.05,813,4.06,34.323,27.262,-0.11104,-9999
85,-126.05,814,4.055,34.324,27.263,-0.1109,-9999
85,-126.05,815,4.051,34.325,27.264,-0.11064,-9999
85,-126.05,816,4.049,34.326,27.265,-0.11016,-9999
85,-126.05,817,4.047,34.326,27.266,-0.11039,-9999
85,-126.05,818,4.044,34.327,27.267,-0.11001,-9999
85,-126.05,819,4.044,34.327,27.267,-0.11002,-9999
85,-126.05,820,4.039,34.328,27.268,-0.10987,-9999
85,-126.05,821,4.032,34.33,27.27,-0.10924,-9999
85,-126.05,822,4.028,34.33,27.271,-0.10969,-9999
85,-126.05,823,4.027,34.33,27.271,-0.1098,-9999
85,-126.05,824,4.025,34.331,27.272,-0.10932,-9999
85,-126.05,825,4.021,34.332,27.273,-0.10906,-9999
85,-126.05,826,4.019,34.333,27.274,-0.10858,-9999
85,-126.05,827,4.017,34.333,27.274,-0.1088,-9999
85,-126.05,828,4.012,34.334,27.276,-0.10866,-9999
85,-126.05,829,4.01,34.335,27.277,-0.10817,-9999
85,-126.05,830,4.005,34.335,27.277,-0.10874,-9999
85,-126.05,831,4.004,34.336,27.278,-0.10814,-9999
85,-126.05,832,4.002,34.336,27.278,-0.10837,-9999
85,-126.05,833,3.995,34.337,27.28,-0.10844,-9999
85,-126.05,834,3.992,34.338,27.281,-0.10807,-9999
85,-126.05,835,3.99,34.339,27.282,-0.10758,-9999
85,-126.05,836,3.989,34.339,27.282,-0.1077,-9999
85,-126.05,837,3.987,34.339,27.282,-0.10792,-9999
85,-126.05,838,3.981,34.34,27.284,-0.10789,-9999
85,-126.05,839,3.975,34.34,27.284,-0.10856,-9999
85,-126.05,840,3.972,34.341,27.285,-0.10819,-9999
85,-126.05,841,3.969,34.341,27.286,-0.10853,-9999
85,-126.05,842,3.967,34.342,27.287,-0.10804,-9999
85,-126.05,843,3.964,34.342,27.287,-0.10838,-9999
85,-126.05,844,3.96,34.343,27.288,-0.10812,-9999
85,-126.05,845,3.959,34.343,27.288,-0.10823,-9999
85,-126.05,846,3.958,34.344,27.289,-0.10763,-9999
85,-126.05,847,3.956,34.345,27.29,-0.10714,-9999
85,-126.05,848,3.953,34.345,27.291,-0.10748,-9999
85,-126.05,849,3.95,34.346,27.292,-0.10711,-9999
85,-126.05,850,3.948,34.346,27.292,-0.10733,-9999
85,-126.05,851,3.946,34.347,27.293,-0.10685,-9999
85,-126.05,852,3.944,34.347,27.293,-0.10707,-9999
85,-126.05,853,3.94,34.348,27.295,-0.10681,-9999
85,-126.05,854,3.937,34.348,27.295,-0.10714,-9999
85,-126.05,855,3.935,34.348,27.295,-0.10737,-9999
85,-126.05,856,3.932,34.349,27.296,-0.10699,-9999
85,-126.05,857,3.929,34.35,27.297,-0.10662,-9999
85,-126.05,858,3.929,34.35,27.297,-0.10662,-9999
85,-126.05,859,3.93,34.35,27.297,-0.10651,-9999
85,-126.05,860,3.927,34.35,27.298,-0.10685,-9999
85,-126.05,861,3.922,34.351,27.299,-0.10669,-9999
85,-126.05,862,3.921,34.351,27.299,-0.1068,-9999
85,-126.05,863,3.921,34.352,27.3,-0.1061,-9999
85,-126.05,864,3.918,34.352,27.3,-0.10643,-9999
85,-126.05,865,3.916,34.353,27.301,-0.10595,-9999
85,-126.05,866,3.914,34.353,27.301,-0.10617,-9999
85,-126.05,867,3.911,34.354,27.302,-0.10579,-9999
85,-126.05,868,3.911,34.354,27.302,-0.1058,-9999
85,-126.05,869,3.911,34.355,27.303,-0.10509,-9999
85,-126.05,870,3.905,34.355,27.304,-0.10575,-9999
85,-126.05,871,3.896,34.356,27.306,-0.10605,-9999
85,-126.05,872,3.892,34.357,27.307,-0.10578,-9999
85,-126.05,873,3.892,34.357,27.307,-0.10578,-9999
85,-126.05,874,3.892,34.358,27.308,-0.10507,-9999
85,-126.05,875,3.891,34.358,27.308,-0.10518,-9999
85,-126.05,876,3.891,34.358,27.308,-0.10518,-9999
85,-126.05,877,3.889,34.358,27.308,-0.10541,-9999
85,-126.05,878,3.883,34.36,27.31,-0.10465,-9999
85,-126.05,879,3.883,34.36,27.31,-0.10466,-9999
85,-126.05,880,3.883,34.36,27.31,-0.10466,-9999
85,-126.05,881,3.88,34.36,27.311,-0.10499,-9999
85,-126.05,882,3.877,34.361,27.312,-0.10461,-9999
85,-126.05,883,3.875,34.361,27.312,-0.10484,-9999
85,-126.05,884,3.872,34.362,27.313,-0.10446,-9999
85,-126.05,885,3.871,34.362,27.313,-0.10457,-9999
85,-126.05,886,3.869,34.363,27.314,-0.10408,-9999
85,-126.05,887,3.867,34.364,27.315,-0.1036,-9999
85,-126.05,888,3.861,34.365,27.317,-0.10355,-9999
85,-126.05,889,3.855,34.365,27.317,-0.10421,-9999
85,-126.05,890,3.851,34.366,27.318,-0.10395,-9999
85,-126.05,891,3.849,34.366,27.319,-0.10417,-9999
85,-126.05,892,3.845,34.367,27.32,-0.1039,-9999
85,-126.05,893,3.845,34.367,27.32,-0.1039,-9999
85,-126.05,894,3.841,34.367,27.32,-0.10435,-9999
85,-126.05,895,3.835,34.367,27.321,-0.10501,-9999
85,-126.05,896,3.832,34.367,27.321,-0.10534,-9999
85,-126.05,897,3.828,34.368,27.322,-0.10507,-9999
85,-126.05,898,3.822,34.369,27.324,-0.10503,-9999
85,-126.05,899,3.82,34.37,27.325,-0.10454,-9999
85,-126.05,900,3.817,34.37,27.325,-0.10487,-9999
85,-126.05,901,3.811,34.371,27.327,-0.10482,-9999
85,-126.05,902,3.801,34.372,27.328,-0.10521,-9999
85,-126.05,903,3.798,34.372,27.329,-0.10554,-9999
85,-126.05,904,3.795,34.372,27.329,-0.10587,-9999
85,-126.05,905,3.793,34.373,27.33,-0.10538,-9999
85,-126.05,906,3.793,34.374,27.331,-0.10467,-9999
85,-126.05,907,3.792,34.374,27.331,-0.10478,-9999
85,-126.05,908,3.787,34.375,27.332,-0.10462,-9999
85,-126.05,909,3.786,34.376,27.333,-0.10402,-9999
85,-126.05,910,3.783,34.376,27.333,-0.10435,-9999
85,-126.05,911,3.776,34.377,27.335,-0.10441,-9999
85,-126.05,912,3.773,34.378,27.336,-0.10403,-9999
85,-126.05,913,3.771,34.378,27.336,-0.10425,-9999
85,-126.05,914,3.769,34.379,27.337,-0.10376,-9999
85,-126.05,915,3.765,34.379,27.338,-0.1042,-9999
85,-126.05,916,3.762,34.379,27.338,-0.10453,-9999
85,-126.05,917,3.76,34.38,27.339,-0.10404,-9999
85,-126.05,918,3.76,34.38,27.339,-0.10404,-9999
85,-126.05,919,3.759,34.38,27.339,-0.10415,-9999
85,-126.05,920,3.757,34.38,27.339,-0.10437,-9999
85,-126.05,921,3.755,34.38,27.34,-0.10459,-9999
85,-126.05,922,3.748,34.381,27.341,-0.10465,-9999
85,-126.05,923,3.743,34.383,27.343,-0.10377,-9999
85,-126.05,924,3.739,34.383,27.344,-0.10421,-9999
85,-126.05,925,3.733,34.384,27.345,-0.10416,-9999
85,-126.05,926,3.73,34.385,27.346,-0.10378,-9999
85,-126.05,927,3.729,34.385,27.346,-0.10389,-9999
85,-126.05,928,3.727,34.386,27.347,-0.10339,-9999
85,-126.05,929,3.725,34.386,27.347,-0.10361,-9999
85,-126.05,930,3.724,34.387,27.348,-0.10301,-9999
85,-126.05,931,3.724,34.387,27.348,-0.10301,-9999
85,-126.05,932,3.722,34.387,27.349,-0.10323,-9999
85,-126.05,933,3.72,34.387,27.349,-0.10345,-9999
85,-126.05,934,3.716,34.388,27.35,-0.10318,-9999
85,-126.05,935,3.711,34.389,27.351,-0.10301,-9999
85,-126.05,936,3.708,34.389,27.352,-0.10334,-9999
85,-126.05,937,3.702,34.389,27.352,-0.10399,-9999
85,-126.05,938,3.699,34.389,27.353,-0.10432,-9999
85,-126.05,939,3.695,34.39,27.354,-0.10405,-9999
85,-126.05,940,3.692,34.39,27.354,-0.10437,-9999
85,-126.05,941,3.688,34.391,27.355,-0.1041,-9999
85,-126.05,942,3.681,34.39,27.355,-0.10557,-9999
85,-126.05,943,3.671,34.39,27.356,-0.10665,-9999
85,-126.05,944,3.668,34.39,27.357,-0.10698,-9999
85,-126.05,945,3.661,34.39,27.357,-0.10774,-9999
85,-126.05,946,3.655,34.39,27.358,-0.10839,-9999
85,-126.05,947,3.66,34.392,27.359,-0.10643,-9999
85,-126.05,948,3.657,34.393,27.36,-0.10604,-9999
85,-126.05,949,3.65,34.392,27.36,-0.10751,-9999
85,-126.05,950,3.644,34.392,27.361,-0.10816,-9999
85,-126.05,951,3.647,34.393,27.361,-0.10712,-9999
85,-126.05,952,3.656,34.396,27.363,-0.10403,-9999
85,-126.05,953,3.658,34.397,27.363,-0.1031,-9999
85,-126.05,954,3.659,34.398,27.364,-0.10229,-9999
85,-126.05,955,3.658,34.398,27.364,-0.1024,-9999
85,-126.05,956,3.656,34.398,27.364,-0.10261,-9999
85,-126.05,957,3.654,34.399,27.365,-0.10212,-9999
85,-126.05,958,3.652,34.399,27.365,-0.10234,-9999
85,-126.05,959,3.649,34.399,27.366,-0.10266,-9999
85,-126.05,960,3.643,34.4,27.367,-0.1026,-9999
85,-126.05,961,3.641,34.401,27.368,-0.10211,-9999
85,-126.05,962,3.64,34.401,27.368,-0.10222,-9999
85,-126.05,963,3.639,34.401,27.368,-0.10232,-9999
85,-126.05,964,3.638,34.401,27.369,-0.10243,-9999
85,-126.05,965,3.637,34.401,27.369,-0.10254,-9999
85,-126.05,966,3.634,34.401,27.369,-0.10287,-9999
85,-126.05,967,3.632,34.401,27.369,-0.10308,-9999
85,-126.05,968,3.629,34.402,27.37,-0.1027,-9999
85,-126.05,969,3.626,34.402,27.371,-0.10302,-9999
85,-126.05,970,3.622,34.403,27.372,-0.10275,-9999
85,-126.05,971,3.619,34.403,27.372,-0.10307,-9999
85,-126.05,972,3.616,34.404,27.373,-0.10268,-9999
85,-126.05,973,3.615,34.405,27.374,-0.10208,-9999
85,-126.05,974,3.613,34.405,27.374,-0.1023,-9999
85,-126.05,975,3.611,34.406,27.375,-0.10181,-9999
85,-126.05,976,3.61,34.406,27.375,-0.10191,-9999
85,-126.05,977,3.61,34.406,27.375,-0.10192,-9999
85,-126.05,978,3.609,34.407,27.376,-0.10131,-9999
85,-126.05,979,3.607,34.407,27.377,-0.10153,-9999
85,-126.05,980,3.604,34.408,27.378,-0.10114,-9999
85,-126.05,981,3.602,34.408,27.378,-0.10136,-9999
85,-126.05,982,3.6,34.409,27.379,-0.10086,-9999
85,-126.05,983,3.598,34.409,27.379,-0.10108,-9999
85,-126.05,984,3.596,34.409,27.379,-0.1013,-9999
85,-126.05,985,3.588,34.41,27.381,-0.10145,-9999
85,-126.05,986,3.583,34.412,27.383,-0.10056,-9999
85,-126.05,987,3.582,34.412,27.383,-0.10067,-9999
85,-126.05,988,3.58,34.412,27.383,-0.10089,-9999
85,-126.05,989,3.578,34.412,27.384,-0.1011,-9999
85,-126.05,990,3.57,34.413,27.385,-0.10125,-9999
85,-126.05,991,3.568,34.413,27.385,-0.10147,-9999
85,-126.05,992,3.566,34.414,27.386,-0.10097,-9999
85,-126.05,993,3.563,34.414,27.387,-0.10129,-9999
85,-126.05,994,3.562,34.415,27.388,-0.10069,-9999
85,-126.05,995,3.561,34.415,27.388,-0.1008,-9999
85,-126.05,996,3.559,34.415,27.388,-0.10101,-9999
85,-126.05,997,3.555,34.416,27.389,-0.10073,-9999
85,-126.05,998,3.553,34.416,27.389,-0.10095,-9999
85,-126.05,999,3.548,34.416,27.39,-0.10148,-9999
85,-126.05,1000,3.545,34.417,27.391,-0.10109,-9999
85,-126.05,1001,3.543,34.417,27.391,-0.10131,-9999
85,-126.05,1002,3.54,34.417,27.391,-0.10163,-9999
85,-126.05,1003,3.536,34.418,27.393,-0.10134,-9999
85,-126.05,1004,3.531,34.418,27.393,-0.10188,-9999
85,-126.05,1005,3.528,34.419,27.394,-0.10149,-9999
85,-126.05,1006,3.523,34.419,27.395,-0.10202,-9999
85,-126.05,1007,3.524,34.42,27.395,-0.10121,-9999
65,-125.6,2,14.146,31.015,23.086,-0.84004,-9999
65,-125.6,3,14.136,31.017,23.089,-0.84071,-9999
65,-125.6,4,14.116,31.019,23.095,-0.84349,-9999
65,-125.6,5,14.111,31.018,23.095,-0.84531,-9999
65,-125.6,6,14.102,31.02,23.099,-0.84577,-9999
65,-125.6,7,14.122,31.02,23.095,-0.84159,-9999
65,-125.6,8,14.128,31.018,23.092,-0.84182,-9999
65,-125.6,9,14.143,31.016,23.087,-0.84016,-9999
65,-125.6,10,14.046,31.033,23.12,-0.84812,-9999
65,-125.6,11,14.087,31.024,23.105,-0.84615,-9999
65,-125.6,12,13.976,31.071,23.164,-0.83497,-9999
65,-125.6,13,13.941,31.093,23.188,-0.82617,-9999
65,-125.6,14,13.88,31.147,23.242,-0.79929,-9999
65,-125.6,15,13.848,31.188,23.28,-0.77589,-9999
65,-125.6,16,13.416,31.557,23.651,-0.59452,-9999
65,-125.6,17,13.225,31.731,23.823,-0.50607,-9999
65,-125.6,18,12.927,31.988,24.08,-0.37827,-9999
65,-125.6,19,12.738,32.157,24.248,-0.29258,-9999
65,-125.6,20,12.542,32.282,24.382,-0.2403,-9999
65,-125.6,21,12.35,32.379,24.494,-0.20745,-9999
65,-125.6,22,12.201,32.428,24.56,-0.201,-9999
65,-125.6,23,12.052,32.46,24.612,-0.20681,-9999
65,-125.6,24,11.924,32.468,24.642,-0.22589,-9999
65,-125.6,25,11.656,32.498,24.715,-0.25566,-9999
65,-125.6,26,11.642,32.499,24.718,-0.25763,-9999
65,-125.6,27,11.604,32.503,24.728,-0.262,-9999
65,-125.6,28,11.501,32.509,24.752,-0.27727,-9999
65,-125.6,29,11.373,32.518,24.782,-0.29497,-9999
65,-125.6,30,11.27,32.53,24.81,-0.30565,-9999
65,-125.6,31,11.229,32.535,24.821,-0.30971,-9999
65,-125.6,32,11.188,32.544,24.835,-0.31085,-9999
65,-125.6,33,11.169,32.553,24.846,-0.30785,-9999
65,-125.6,34,11.146,32.575,24.867,-0.29613,-9999
65,-125.6,35,11.107,32.578,24.876,-0.30123,-9999
65,-125.6,36,11.007,32.573,24.89,-0.32349,-9999
65,-125.6,37,10.959,32.579,24.903,-0.32802,-9999
65,-125.6,38,10.98,32.59,24.908,-0.31613,-9999
65,-125.6,39,10.899,32.584,24.917,-0.33549,-9999
65,-125.6,40,10.802,32.571,24.924,-0.36282,-9999
65,-125.6,41,10.8,32.575,24.928,-0.36029,-9999
65,-125.6,42,10.835,32.598,24.94,-0.33713,-9999
65,-125.6,43,10.793,32.598,24.947,-0.34486,-9999
65,-125.6,44,10.683,32.59,24.96,-0.37082,-9999
65,-125.6,45,10.649,32.586,24.963,-0.37995,-9999
65,-125.6,46,10.592,32.583,24.97,-0.3925,-9999
65,-125.6,47,10.535,32.58,24.977,-0.40503,-9999
65,-125.6,48,10.494,32.577,24.982,-0.41464,-9999
65,-125.6,49,10.444,32.577,24.991,-0.42367,-9999
65,-125.6,50,10.408,32.574,24.995,-0.43234,-9999
65,-125.6,51,10.389,32.576,24.999,-0.43431,-9999
65,-125.6,52,10.384,32.576,25,-0.43521,-9999
65,-125.6,53,10.361,32.573,25.002,-0.44152,-9999
65,-125.6,54,10.323,32.576,25.011,-0.44615,-9999
65,-125.6,55,10.325,32.583,25.016,-0.44071,-9999
65,-125.6,56,10.356,32.596,25.021,-0.42571,-9999
65,-125.6,57,10.342,32.605,25.03,-0.42168,-9999
65,-125.6,58,10.275,32.598,25.036,-0.43875,-9999
65,-125.6,59,10.186,32.588,25.043,-0.46187,-9999
65,-125.6,60,10.119,32.579,25.047,-0.48028,-9999
65,-125.6,61,10.097,32.577,25.05,-0.48563,-9999
65,-125.6,62,10.068,32.578,25.055,-0.49003,-9999
65,-125.6,63,10.074,32.583,25.058,-0.48534,-9999
65,-125.6,64,10.026,32.588,25.07,-0.49017,-9999
65,-125.6,65,10.002,32.589,25.075,-0.49367,-9999
65,-125.6,66,9.968,32.59,25.081,-0.49891,-9999
65,-125.6,67,9.91,32.592,25.092,-0.50762,-9999
65,-125.6,68,9.847,32.596,25.106,-0.51571,-9999
65,-125.6,69,9.832,32.597,25.109,-0.5176,-9999
65,-125.6,70,9.813,32.603,25.117,-0.51655,-9999
65,-125.6,71,9.802,32.628,25.138,-0.50032,-9999
65,-125.6,72,9.776,32.643,25.154,-0.49395,-9999
65,-125.6,73,9.764,32.656,25.166,-0.48661,-9999
65,-125.6,74,9.749,32.663,25.174,-0.48413,-9999
65,-125.6,75,9.732,32.672,25.184,-0.48055,-9999
65,-125.6,76,9.696,32.691,25.205,-0.47299,-9999
65,-125.6,77,9.681,32.712,25.224,-0.46034,-9999
65,-125.6,78,9.671,32.727,25.237,-0.45118,-9999
65,-125.6,79,9.594,32.734,25.255,-0.45935,-9999
65,-125.6,80,9.573,32.753,25.273,-0.44918,-9999
65,-125.6,81,9.561,32.769,25.288,-0.43962,-9999
65,-125.6,82,9.556,32.783,25.3,-0.43032,-9999
65,-125.6,83,9.545,32.814,25.326,-0.40971,-9999
65,-125.6,84,9.546,32.839,25.345,-0.3914,-9999
65,-125.6,85,9.553,32.864,25.364,-0.37206,-9999
65,-125.6,86,9.567,32.899,25.389,-0.34426,-9999
65,-125.6,87,9.596,32.938,25.415,-0.31097,-9999
65,-125.6,88,9.687,33.009,25.455,-0.24371,-9999
65,-125.6,89,9.647,33.046,25.491,-0.22379,-9999
65,-125.6,90,9.641,33.084,25.522,-0.19725,-9999
65,-125.6,91,9.645,33.1,25.533,-0.18494,-9999
65,-125.6,92,9.63,33.154,25.578,-0.14835,-9999
65,-125.6,93,9.593,33.184,25.608,-0.13298,-9999
65,-125.6,94,9.548,33.217,25.641,-0.11681,-9999
65,-125.6,95,9.536,33.233,25.655,-0.10727,-9999
65,-125.6,96,9.512,33.246,25.669,-0.10197,-9999
65,-125.6,97,9.483,33.271,25.694,-0.08882,-9999
65,-125.6,98,9.427,33.318,25.739,-0.064351,-9999
65,-125.6,99,9.394,33.335,25.758,-0.057675,-9999
65,-125.6,100,9.379,33.342,25.766,-0.05516,-9999
65,-125.6,101,9.342,33.357,25.784,-0.050604,-9999
65,-125.6,102,9.222,33.417,25.85,-0.027547,-9999
65,-125.6,103,9.197,33.43,25.864,-0.022363,-9999
65,-125.6,104,9.185,33.434,25.869,-0.021495,-9999
65,-125.6,105,9.153,33.445,25.883,-0.018936,-9999
65,-125.6,106,9.133,33.454,25.893,-0.015793,-9999
65,-125.6,107,9.123,33.458,25.898,-0.014578,-9999
65,-125.6,108,9.101,33.465,25.907,-0.013214,-9999
65,-125.6,109,9.083,33.472,25.915,-0.011173,-9999
65,-125.6,110,9.071,33.475,25.919,-0.011017,-9999
65,-125.6,111,9.057,33.477,25.923,-0.011916,-9999
65,-125.6,112,9.043,33.48,25.928,-0.012094,-9999
65,-125.6,113,8.989,33.492,25.946,-0.012458,-9999
65,-125.6,114,8.925,33.517,25.975,-0.0050572,-9999
65,-125.6,115,8.899,33.527,25.987,-0.0021485,-9999
65,-125.6,116,8.882,33.533,25.995,-0.00063196,-9999
65,-125.6,117,8.858,33.543,26.006,0.0026162,-9999
65,-125.6,118,8.82,33.562,26.027,0.01006,-9999
65,-125.6,119,8.776,33.58,26.048,0.015799,-9999
65,-125.6,120,8.732,33.598,26.069,0.021552,-9999
65,-125.6,121,8.702,33.609,26.082,0.024567,-9999
65,-125.6,122,8.696,33.611,26.085,0.02503,-9999
65,-125.6,123,8.694,33.611,26.085,0.024706,-9999
65,-125.6,124,8.693,33.613,26.087,0.025993,-9999
65,-125.6,125,8.689,33.615,26.089,0.026788,-9999
65,-125.6,126,8.675,33.622,26.097,0.029552,-9999
65,-125.6,127,8.665,33.628,26.103,0.032249,-9999
65,-125.6,128,8.623,33.643,26.121,0.036204,-9999
65,-125.6,129,8.607,33.649,26.129,0.037922,-9999
65,-125.6,130,8.599,33.652,26.132,0.038786,-9999
65,-125.6,131,8.585,33.659,26.14,0.04156,-9999
65,-125.6,132,8.56,33.671,26.153,0.046152,-9999
65,-125.6,133,8.542,33.68,26.163,0.049722,-9999
65,-125.6,134,8.529,33.686,26.17,0.051942,-9999
65,-125.6,135,8.513,33.692,26.177,0.053675,-9999
65,-125.6,136,8.485,33.702,26.189,0.056346,-9999
65,-125.6,137,8.462,33.709,26.198,0.05767,-9999
65,-125.6,138,8.432,33.719,26.21,0.060032,-9999
65,-125.6,139,8.407,33.726,26.22,0.061043,-9999
65,-125.6,140,8.388,33.732,26.227,0.062305,-9999
65,-125.6,141,8.369,33.739,26.236,0.064295,-9999
65,-125.6,142,8.345,33.748,26.246,0.066929,-9999
65,-125.6,143,8.323,33.755,26.255,0.068443,-9999
65,-125.6,144,8.284,33.767,26.271,0.070836,-9999
65,-125.6,145,8.27,33.772,26.277,0.072203,-9999
65,-125.6,146,8.263,33.774,26.279,0.072528,-9999
65,-125.6,147,8.254,33.776,26.282,0.072535,-9999
65,-125.6,148,8.248,33.779,26.286,0.073743,-9999
65,-125.6,149,8.244,33.78,26.287,0.073829,-9999
65,-125.6,150,8.242,33.781,26.288,0.074235,-9999
65,-125.6,151,8.232,33.782,26.29,0.073362,-9999
65,-125.6,152,8.188,33.793,26.306,0.074261,-9999
65,-125.6,153,8.166,33.801,26.315,0.076523,-9999
65,-125.6,154,8.154,33.804,26.319,0.076776,-9999
65,-125.6,155,8.14,33.809,26.325,0.078152,-9999
