Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,365,6.1586,34.037,26.785,-0.05166,1.3718
35,-124.88,366,6.1578,34.037,26.784,-0.052052,1.368
35,-124.88,367,6.154,34.039,26.786,-0.051284,1.3602
35,-124.88,368,6.1476,34.039,26.787,-0.052089,1.3536
35,-124.88,369,6.1461,34.04,26.788,-0.051434,1.3509
35,-124.88,370,6.1456,34.04,26.788,-0.051642,1.349
35,-124.88,371,6.1446,34.04,26.789,-0.051705,1.3486
35,-124.88,372,6.1439,34.04,26.789,-0.051798,1.3486
35,-124.88,373,6.1439,34.04,26.789,-0.051866,1.3492
35,-124.88,374,6.1435,34.04,26.789,-0.051989,1.348
35,-124.88,375,6.1423,34.04,26.789,-0.05208,1.3464
35,-124.88,376,6.1398,34.04,26.789,-0.052279,1.3426
35,-124.88,377,6.1387,34.04,26.79,-0.052282,1.3468
35,-124.88,378,6.1387,34.041,26.79,-0.052066,1.3375
35,-124.88,379,6.1381,34.042,26.791,-0.051429,1.334
35,-124.88,380,6.1382,34.041,26.79,-0.051912,1.3384
35,-124.88,381,6.137,34.04,26.79,-0.052719,1.3373
35,-124.88,382,6.1343,34.041,26.791,-0.052587,1.3399
35,-124.88,383,6.119,34.044,26.795,-0.052681,1.3201
35,-124.88,384,6.1084,34.044,26.796,-0.054133,1.311
35,-124.88,385,6.1058,34.044,26.797,-0.054487,1.3029
35,-124.88,386,6.1046,34.044,26.797,-0.054432,1.3096
35,-124.88,387,6.0965,34.045,26.799,-0.054895,1.2979
35,-124.88,388,6.0873,34.046,26.801,-0.055007,1.2965
35,-124.88,389,6.0799,34.046,26.802,-0.056589,1.2903
35,-124.88,390,6.0794,34.047,26.803,-0.055867,1.2843
35,-124.88,391,6.0681,34.048,26.805,-0.056623,1.2748
35,-124.88,392,6.0497,34.049,26.808,-0.058345,1.2687
35,-124.88,393,6.0435,34.049,26.809,-0.058975,1.2619
35,-124.88,394,6.0406,34.05,26.81,-0.058865,1.2651
35,-124.88,395,6.0311,34.051,26.812,-0.059084,1.2557
35,-124.88,396,6.0134,34.053,26.816,-0.06049,1.2502
35,-124.88,397,6.009,34.053,26.817,-0.060727,1.2342
35,-124.88,398,6.0073,34.054,26.818,-0.060381,1.2341
35,-124.88,399,6.0041,34.053,26.817,-0.061674,1.2356
35,-124.88,400,6.0017,34.054,26.818,-0.061495,1.2313
35,-124.88,401,5.9949,34.055,26.82,-0.061629,1.2224
35,-124.88,402,5.9852,34.056,26.822,-0.062228,1.2287
35,-124.88,403,5.982,34.056,26.822,-0.062514,1.2184
35,-124.88,404,5.9782,34.057,26.824,-0.062169,1.2086
35,-124.88,405,5.9626,34.058,26.826,-0.063781,1.2042
35,-124.88,406,5.9437,34.058,26.829,-0.065982,1.193
35,-124.88,407,5.9311,34.06,26.832,-0.066753,1.1861
35,-124.88,408,5.9243,34.06,26.833,-0.067099,1.1821
35,-124.88,409,5.9207,34.061,26.834,-0.066939,1.1738
35,-124.88,410,5.9193,34.06,26.834,-0.067771,1.1774
35,-124.88,411,5.9178,34.06,26.834,-0.068042,1.1804
35,-124.88,412,5.9157,34.061,26.835,-0.06775,1.1759
35,-124.88,413,5.9142,34.061,26.835,-0.067808,1.174
35,-124.88,414,5.9136,34.062,26.836,-0.067742,1.1726
35,-124.88,415,5.9117,34.062,26.836,-0.067784,1.1719
35,-124.88,416,5.9102,34.062,26.836,-0.06791,1.1688
35,-124.88,417,5.9051,34.062,26.837,-0.068238,1.1701
35,-124.88,418,5.8998,34.063,26.839,-0.068522,1.1636
35,-124.88,419,5.893,34.064,26.84,-0.068934,1.1576
35,-124.88,420,5.8884,34.064,26.841,-0.069268,1.1542
35,-124.88,421,5.8854,34.064,26.842,-0.069383,1.1506
35,-124.88,422,5.8764,34.065,26.844,-0.069877,1.1423
35,-124.88,423,5.864,34.067,26.847,-0.070254,1.1332
35,-124.88,424,5.8475,34.069,26.85,-0.071251,1.1236
35,-124.88,425,5.8321,34.071,26.853,-0.072097,1.1137
35,-124.88,426,5.8256,34.072,26.855,-0.071751,1.098
35,-124.88,427,5.8028,34.075,26.86,-0.073155,1.0829
35,-124.88,428,5.7766,34.077,26.865,-0.074862,1.0706
35,-124.88,429,5.7539,34.079,26.87,-0.076527,1.0584
35,-124.88,430,5.75,34.079,26.87,-0.077117,1.053
35,-124.88,431,5.7434,34.08,26.872,-0.077276,1.0517
35,-124.88,432,5.7281,34.082,26.875,-0.078093,1.0495
35,-124.88,433,5.7272,34.082,26.875,-0.078211,1.0453
35,-124.88,434,5.7251,34.082,26.875,-0.078416,1.0366
35,-124.88,435,5.7261,34.082,26.875,-0.078352,1.045
35,-124.88,436,5.7223,34.081,26.875,-0.079141,1.0433
35,-124.88,437,5.7179,34.083,26.877,-0.078505,1.039
35,-124.88,438,5.7053,34.084,26.88,-0.079244,1.0287
35,-124.88,439,5.657,34.091,26.891,-0.080914,1.0017
35,-124.88,440,5.6349,34.093,26.895,-0.082327,0.98334
35,-124.88,441,5.6268,34.093,26.897,-0.083105,0.97426
35,-124.88,442,5.6265,34.095,26.898,-0.082283,0.97069
35,-124.88,443,5.6272,34.094,26.897,-0.082832,0.97296
35,-124.88,444,5.6193,34.094,26.898,-0.083654,0.97751
35,-124.88,445,5.6126,34.095,26.9,-0.083606,0.96536
35,-124.88,446,5.5987,34.095,26.902,-0.085431,0.95287
45,-125.12,2,15.223,31.444,23.191,-0.29148,6.2954
45,-125.12,3,15.222,31.445,23.192,-0.29072,6.293
45,-125.12,4,15.223,31.445,23.192,-0.29066,6.291
45,-125.12,5,15.223,31.446,23.192,-0.29053,6.2891
45,-125.12,6,15.208,31.449,23.197,-0.29143,6.2986
45,-125.12,7,15.194,31.452,23.203,-0.29259,6.308
45,-125.12,8,15.179,31.455,23.208,-0.29326,6.3104
45,-125.12,9,15.163,31.458,23.214,-0.29446,6.3098
45,-125.12,10,15.092,31.478,23.245,-0.29562,6.3162
45,-125.12,11,14.896,31.532,23.328,-0.29935,6.346
45,-125.12,12,14.628,31.593,23.432,-0.31242,6.4183
45,-125.12,13,14.415,31.648,23.519,-0.31759,6.4876
45,-125.12,14,13.866,31.761,23.718,-0.35142,6.4975
45,-125.12,15,13.43,31.828,23.858,-0.39291,6.5184
45,-125.12,16,13.131,31.87,23.949,-0.42328,6.2851
45,-125.12,17,12.487,31.938,24.126,-0.50311,6.2201
45,-125.12,18,12.335,32.037,24.231,-0.46071,6.139
45,-125.12,19,12.053,32.084,24.321,-0.48115,6.1257
45,-125.12,20,11.908,32.104,24.363,-0.49481,6.2131
45,-125.12,21,11.783,32.186,24.449,-0.45943,6.173
45,-125.12,22,11.225,32.298,24.637,-0.48355,6.245
45,-125.12,23,11.086,32.31,24.671,-0.50038,6.3312
45,-125.12,24,11.015,32.32,24.691,-0.50616,6.3102
45,-125.12,25,10.899,32.331,24.72,-0.51971,6.2939
45,-125.12,26,10.826,32.335,24.736,-0.52981,6.3092
45,-125.12,27,10.762,32.34,24.751,-0.5382,6.2683
45,-125.12,28,10.726,32.343,24.759,-0.5428,6.2765
45,-125.12,29,10.589,32.368,24.802,-0.54938,6.221
45,-125.12,30,10.358,32.4,24.867,-0.56736,6.2287
45,-125.12,31,10.295,32.405,24.881,-0.57536,6.2494
45,-125.12,32,10.231,32.41,24.896,-0.58281,6.2921
45,-125.12,33,10.219,32.411,24.899,-0.58432,6.2722
45,-125.12,34,10.22,32.411,24.899,-0.58396,6.2984
45,-125.12,35,10.221,32.412,24.899,-0.58359,6.2814
45,-125.12,36,10.222,32.412,24.899,-0.58342,6.2946
45,-125.12,37,10.211,32.413,24.902,-0.58429,6.2763
45,-125.12,38,10.094,32.421,24.927,-0.59976,6.2831
45,-125.12,39,10.069,32.42,24.931,-0.60441,6.2874
45,-125.12,40,10.057,32.421,24.934,-0.60584,6.3008
45,-125.12,41,10.028,32.424,24.941,-0.609,6.2988
45,-125.12,42,9.9211,32.429,24.963,-0.62385,6.2489
45,-125.12,43,9.8415,32.432,24.978,-0.63554,6.2694
45,-125.12,44,9.7834,32.438,24.992,-0.6415,6.2636
45,-125.12,45,9.7065,32.441,25.007,-0.65262,6.2374
45,-125.12,46,9.693,32.44,25.009,-0.65532,6.2348
45,-125.12,47,9.6817,32.44,25.011,-0.65714,6.2833
45,-125.12,48,9.633,32.442,25.02,-0.66436,6.207
45,-125.12,49,9.5292,32.443,25.037,-0.6817,6.2125
45,-125.12,50,9.4994,32.445,25.044,-0.68491,6.2199
45,-125.12,51,9.4771,32.449,25.05,-0.68639,6.2082
45,-125.12,52,9.4432,32.453,25.059,-0.68853,6.2046
45,-125.12,53,9.3664,32.458,25.075,-0.69792,6.1917
45,-125.12,54,9.3249,32.46,25.083,-0.70378,6.1597
45,-125.12,55,9.2832,32.462,25.091,-0.70935,6.1647
45,-125.12,56,9.215,32.467,25.106,-0.71754,6.1621
45,-125.12,57,9.1501,32.468,25.117,-0.72709,6.1676
45,-125.12,58,9.1187,32.471,25.124,-0.73081,6.1727
45,-125.12,59,9.0767,32.474,25.133,-0.73534,6.1684
45,-125.12,60,9.0329,32.482,25.146,-0.73703,6.1495
45,-125.12,61,8.959,32.498,25.17,-0.7373,6.0924
45,-125.12,62,8.906,32.516,25.193,-0.73279,6.0556
45,-125.12,63,8.844,32.533,25.215,-0.73125,6.032
45,-125.12,64,8.767,32.553,25.243,-0.729,5.988
45,-125.12,65,8.6727,32.572,25.272,-0.73096,5.9485
45,-125.12,66,8.6079,32.589,25.295,-0.72886,5.9056
45,-125.12,67,8.5541,32.617,25.325,-0.71745,5.8301
45,-125.12,68,8.544,32.665,25.364,-0.68452,5.7449
45,-125.12,69,8.5864,32.697,25.383,-0.65398,5.6571
45,-125.12,70,8.5547,32.753,25.432,-0.61899,5.4974
45,-125.12,71,8.5194,32.8,25.474,-0.59049,5.3777
45,-125.12,72,8.4904,32.826,25.498,-0.57673,5.3297
45,-125.12,73,8.4295,32.877,25.548,-0.54944,5.2228
45,-125.12,74,8.3736,32.92,25.59,-0.52711,5.1402
45,-125.12,75,8.3497,32.943,25.611,-0.51453,5.0974
45,-125.12,76,8.2975,32.983,25.651,-0.49389,5.0221
45,-125.12,77,8.2462,33,25.672,-0.48976,5.0153
45,-125.12,78,8.2166,33.012,25.685,-0.4862,5.0081
45,-125.12,79,8.1368,33.064,25.738,-0.46061,4.9178
45,-125.12,80,8.1168,33.088,25.76,-0.44657,4.8312
45,-125.12,81,8.115,33.097,25.767,-0.44071,4.816
45,-125.12,82,8.1132,33.113,25.78,-0.42943,4.788
45,-125.12,83,8.1043,33.128,25.793,-0.41963,4.748
45,-125.12,84,8.0926,33.147,25.81,-0.40811,4.7084
45,-125.12,85,8.0576,33.192,25.851,-0.38061,4.581
45,-125.12,86,8.0062,33.231,25.888,-0.36089,4.4779
45,-125.12,87,7.9806,33.243,25.902,-0.35593,4.4888
45,-125.12,88,7.9682,33.249,25.908,-0.35375,4.4976
45,-125.12,89,7.9586,33.254,25.913,-0.35192,4.4938
45,-125.12,90,7.929,33.269,25.929,-0.34563,4.4513
45,-125.12,91,7.897,33.301,25.959,-0.3276,4.3602
45,-125.12,92,7.8567,33.334,25.991,-0.30976,4.2796
45,-125.12,93,7.8334,33.356,26.012,-0.29728,4.2356
45,-125.12,94,7.819,33.376,26.03,-0.28515,4.1896
45,-125.12,95,7.8016,33.391,26.044,-0.27687,4.1713
45,-125.12,96,7.7965,33.397,26.05,-0.27325,4.1494
45,-125.12,97,7.7931,33.404,26.056,-0.26879,4.1379
45,-125.12,98,7.7905,33.408,26.059,-0.2668,4.1276
45,-125.12,99,7.78,33.414,26.065,-0.26394,4.1207
45,-125.12,100,7.7409,33.44,26.091,-0.25123,4.0577
45,-125.12,101,7.7144,33.457,26.109,-0.24283,3.9923
45,-125.12,102,7.713,33.458,26.11,-0.24239,3.9924
45,-125.12,103,7.7115,33.459,26.111,-0.24203,4.0068
45,-125.12,104,7.7067,33.461,26.113,-0.24096,3.9817
45,-125.12,105,7.6625,33.484,26.137,-0.23182,3.8816
45,-125.12,106,7.63,33.497,26.152,-0.22721,3.8697
45,-125.12,107,7.6169,33.523,26.175,-0.21055,3.8141
45,-125.12,108,7.617,33.539,26.188,-0.19856,3.7122
45,-125.12,109,7.6158,33.578,26.218,-0.17085,3.5369
45,-125.12,110,7.621,33.597,26.232,-0.15642,3.4588
45,-125.12,111,7.62,33.609,26.242,-0.14778,3.4392
45,-125.12,112,7.6191,33.619,26.25,-0.14084,3.4183
45,-125.12,113,7.6206,33.63,26.259,-0.13232,3.3872
45,-125.12,114,7.6221,33.64,26.266,-0.12516,3.3381
45,-125.12,115,7.6221,33.645,26.27,-0.12162,3.3013
45,-125.12,116,7.6212,33.653,26.276,-0.1162,3.2713
45,-125.12,117,7.6226,33.662,26.284,-0.10913,3.2346
45,-125.12,118,7.6255,33.678,26.296,-0.097075,3.1757
45,-125.12,119,7.6197,33.686,26.303,-0.092552,3.1384
45,-125.12,120,7.603,33.701,26.317,-0.083793,3.0969
45,-125.12,121,7.6229,33.754,26.356,-0.04304,2.9901
45,-125.12,122,7.6498,33.777,26.37,-0.022386,2.9267
45,-125.12,123,7.6575,33.783,26.374,-0.016648,2.919
45,-125.12,124,7.661,33.785,26.375,-0.014444,2.9355
45,-125.12,125,7.6674,33.791,26.379,-0.0094111,2.9317
45,-125.12,126,7.6707,33.794,26.381,-0.0064401,2.9262
45,-125.12,127,7.6727,33.798,26.383,-0.0036021,2.918
45,-125.12,128,7.6736,33.799,26.385,-0.0023747,2.9112
45,-125.12,129,7.675,33.808,26.392,0.0044813,2.8791
45,-125.12,130,7.6687,33.83,26.409,0.019012,2.7933
45,-125.12,131,7.6511,33.849,26.427,0.030286,2.7114
45,-125.12,132,7.6197,33.856,26.437,0.030498,2.6686
45,-125.12,133,7.5695,33.87,26.455,0.032516,2.6296
45,-125.12,134,7.5501,33.882,26.468,0.038554,2.5962
45,-125.12,135,7.5359,33.885,26.472,0.038404,2.5923
45,-125.12,136,7.4995,33.889,26.48,0.035795,2.5867
45,-125.12,137,7.4744,33.892,26.486,0.033703,2.5646
45,-125.12,138,7.4484,33.896,26.493,0.033134,2.5255
45,-125.12,139,7.3821,33.901,26.506,0.026239,2.4808
45,-125.12,140,7.35,33.902,26.511,0.022109,2.4546
45,-125.12,141,7.3268,33.903,26.516,0.019909,2.4291
45,-125.12,142,7.3101,33.905,26.52,0.018551,2.4124
45,-125.12,143,7.3064,33.906,26.521,0.018362,2.4129
45,-125.12,144,7.3023,33.906,26.522,0.018327,2.4145
45,-125.12,145,7.2978,33.908,26.524,0.018522,2.4019
45,-125.12,146,7.2899,33.91,26.526,0.018852,2.3721
45,-125.12,147,7.2541,33.918,26.538,0.019309,2.3451
45,-125.12,148,7.2385,33.92,26.542,0.018846,2.3284
45,-125.12,149,7.231,33.921,26.544,0.018378,2.3065
45,-125.12,150,7.2273,33.922,26.545,0.018049,2.3003
45,-125.12,151,7.2255,33.922,26.545,0.018148,2.3127
45,-125.12,152,7.2205,33.923,26.547,0.017904,2.3092
45,-125.12,153,7.2049,33.925,26.551,0.017372,2.29
45,-125.12,154,7.192,33.927,26.554,0.016813,2.2724
45,-125.12,155,7.1909,33.927,26.554,0.01658,2.2692
45,-125.12,156,7.1803,33.929,26.557,0.016295,2.2655
45,-125.12,157,7.1804,33.929,26.557,0.016239,2.2663
45,-125.12,158,7.1817,33.929,26.557,0.016294,2.2617
45,-125.12,159,7.181,33.929,26.557,0.016336,2.2581
45,-125.12,160,7.1775,33.93,26.558,0.016321,2.2525
45,-125.12,161,7.165,33.931,26.561,0.015897,2.2332
45,-125.12,162,7.1355,33.936,26.569,0.014596,2.2107
45,-125.12,163,7.1227,33.937,26.572,0.013559,2.1888
45,-125.12,164,7.1003,33.939,26.577,0.011959,2.1691
45,-125.12,165,7.0774,33.942,26.582,0.010219,2.1428
45,-125.12,166,7.0421,33.946,26.59,0.0077994,2.1151
45,-125.12,167,7.0087,33.949,26.597,0.0055305,2.0739
45,-125.12,168,7.0043,33.949,26.598,0.0049592,2.0534
45,-125.12,169,6.9964,33.95,26.599,0.0043001,2.057
45,-125.12,170,6.9624,33.954,26.607,0.0023185,2.0499
45,-125.12,171,6.9558,33.956,26.609,0.002216,2.049
45,-125.12,172,6.9534,33.955,26.609,0.0016505,2.0554
45,-125.12,173,6.9386,33.957,26.612,0.00041615,2.0696
45,-125.12,174,6.9331,33.956,26.613,-0.00045837,2.0635
45,-125.12,175,6.9217,33.958,26.616,-0.0012652,2.0498
45,-125.12,176,6.9173,33.958,26.617,-0.0015469,2.0463
45,-125.12,177,6.9121,33.96,26.619,-0.0012253,2.0418
45,-125.12,178,6.897,33.961,26.622,-0.0024236,2.0466
45,-125.12,179,6.8837,33.962,26.624,-0.0037868,2.0434
45,-125.12,180,6.8791,33.962,26.625,-0.0042365,2.0343
45,-125.12,181,6.8774,33.962,26.625,-0.0044077,2.0285
45,-125.12,182,6.8754,33.962,26.626,-0.0045514,2.031
45,-125.12,183,6.8727,33.963,26.627,-0.0047232,2.0272
45,-125.12,184,6.8709,33.963,26.627,-0.0048376,2.0197
45,-125.12,185,6.8627,33.964,26.629,-0.0053075,2.0223
45,-125.12,186,6.855,33.965,26.631,-0.0056353,2.0282
45,-125.12,187,6.8422,33.966,26.634,-0.0067056,2.0273
45,-125.12,188,6.8325,33.967,26.635,-0.0077532,2.0144
45,-125.12,189,6.8219,33.967,26.637,-0.0088567,1.9811
45,-125.12,190,6.8134,33.968,26.639,-0.009799,1.9587
45,-125.12,191,6.7947,33.969,26.642,-0.011577,1.94
45,-125.12,192,6.7778,33.971,26.646,-0.01273,1.925
45,-125.12,193,6.771,33.97,26.647,-0.013923,1.9221
45,-125.12,194,6.7656,33.972,26.649,-0.013408,1.916
45,-125.12,195,6.7591,33.972,26.65,-0.014415,1.9206
45,-125.12,196,6.7534,33.972,26.651,-0.015017,1.9119
45,-125.12,197,6.7482,33.974,26.653,-0.014615,1.9115
45,-125.12,198,6.7436,33.974,26.653,-0.015488,1.9116
45,-125.12,199,6.7328,33.975,26.655,-0.016396,1.9031
45,-125.12,200,6.7315,33.974,26.655,-0.016652,1.9037
45,-125.12,201,6.7292,33.975,26.656,-0.016904,1.9067
45,-125.12,202,6.7241,33.976,26.658,-0.016557,1.8983
45,-125.12,203,6.721,33.976,26.658,-0.017288,1.8932
45,-125.12,204,6.7175,33.976,26.658,-0.017647,1.887
45,-125.12,205,6.7115,33.977,26.66,-0.017933,1.88
45,-125.12,206,6.7016,33.978,26.662,-0.018567,1.8738
45,-125.12,207,6.6967,33.978,26.663,-0.01891,1.8718
45,-125.12,208,6.6933,33.979,26.664,-0.01925,1.8711
45,-125.12,209,6.691,33.979,26.664,-0.019506,1.8675
45,-125.12,210,6.6881,33.979,26.665,-0.019632,1.8632
45,-125.12,211,6.6853,33.979,26.666,-0.019888,1.856
45,-125.12,212,6.6813,33.98,26.667,-0.020027,1.8493
45,-125.12,213,6.6766,33.98,26.668,-0.020411,1.8494
45,-125.12,214,6.6724,33.981,26.668,-0.020726,1.8475
45,-125.12,215,6.6665,33.981,26.67,-0.021283,1.8404
45,-125.12,216,6.6573,33.982,26.672,-0.021808,1.8303
45,-125.12,217,6.6476,33.983,26.674,-0.022624,1.8281
45,-125.12,218,6.6429,33.983,26.675,-0.023078,1.8204
45,-125.12,219,6.6378,33.984,26.676,-0.02323,1.8107
45,-125.12,220,6.6338,33.984,26.677,-0.023657,1.8103
45,-125.12,221,6.633,33.984,26.677,-0.023767,1.8144
45,-125.12,222,6.6259,33.985,26.678,-0.024134,1.8127
45,-125.12,223,6.6222,33.986,26.679,-0.024372,1.8067
45,-125.12,224,6.6177,33.986,26.68,-0.024654,1.8007
45,-125.12,225,6.608,33.987,26.682,-0.025249,1.7855
45,-125.12,226,6.5948,33.988,26.685,-0.026127,1.776
45,-125.12,227,6.5897,33.989,26.686,-0.026635,1.7737
45,-125.12,228,6.5888,33.989,26.686,-0.02683,1.7767
45,-125.12,229,6.5881,33.989,26.687,-0.026855,1.7792
45,-125.12,230,6.5867,33.989,26.687,-0.026908,1.7708
45,-125.12,231,6.5846,33.989,26.687,-0.026987,1.7678
45,-125.12,232,6.5815,33.99,26.688,-0.027138,1.7671
45,-125.12,233,6.5689,33.991,26.691,-0.027855,1.7581
45,-125.12,234,6.5611,33.992,26.693,-0.028533,1.7515
45,-125.12,235,6.5578,33.992,26.693,-0.028783,1.7482
45,-125.12,236,6.5548,33.992,26.694,-0.028989,1.7454
45,-125.12,237,6.5487,33.993,26.695,-0.029424,1.7406
45,-125.12,238,6.5415,33.994,26.697,-0.030014,1.7352
45,-125.12,239,6.5363,33.994,26.698,-0.030317,1.7274
45,-125.12,240,6.5242,33.995,26.7,-0.031174,1.7234
45,-125.12,241,6.5155,33.996,26.702,-0.031975,1.7165
45,-125.12,242,6.5123,33.996,26.703,-0.032209,1.7103
45,-125.12,243,6.5091,33.997,26.704,-0.032442,1.7043
45,-125.12,244,6.5063,33.997,26.704,-0.032622,1.7071
45,-125.12,245,6.5026,33.997,26.705,-0.032784,1.708
45,-125.12,246,6.4919,33.999,26.708,-0.033292,1.6971
45,-125.12,247,6.4762,34.001,26.711,-0.034219,1.6739
45,-125.12,248,6.4719,34.001,26.712,-0.034678,1.6705
45,-125.12,249,6.4699,34.001,26.712,-0.034743,1.6699
45,-125.12,250,6.4691,34.001,26.713,-0.034778,1.6673
45,-125.12,251,6.4678,34.001,26.713,-0.034886,1.6706
45,-125.12,252,6.465,34.002,26.713,-0.035064,1.6713
45,-125.12,253,6.4589,34.002,26.715,-0.035349,1.6616
45,-125.12,254,6.4562,34.003,26.716,-0.03551,1.659
45,-125.12,255,6.4554,34.003,26.716,-0.03562,1.6538
45,-125.12,256,6.4535,34.003,26.716,-0.035742,1.6539
45,-125.12,257,6.4509,34.003,26.717,-0.035818,1.6534
45,-125.12,258,6.4492,34.004,26.717,-0.035839,1.6447
45,-125.12,259,6.4451,34.004,26.718,-0.036127,1.6485
45,-125.12,260,6.4433,34.004,26.719,-0.036235,1.6472
45,-125.12,261,6.4406,34.005,26.719,-0.036396,1.6461
45,-125.12,262,6.4376,34.005,26.72,-0.036528,1.6414
45,-125.12,263,6.4351,34.005,26.72,-0.036806,1.6385
45,-125.12,264,6.4346,34.005,26.721,-0.036802,1.6363
45,-125.12,265,6.4327,34.005,26.721,-0.036924,1.6332
45,-125.12,266,6.4288,34.006,26.722,-0.037112,1.632
45,-125.12,267,6.4252,34.006,26.723,-0.0374,1.626
45,-125.12,268,6.4222,34.006,26.723,-0.037602,1.6199
45,-125.12,269,6.4165,34.007,26.725,-0.037901,1.6207
45,-125.12,270,6.4044,34.008,26.727,-0.038668,1.6122
45,-125.12,271,6.3942,34.009,26.729,-0.039311,1.5977
45,-125.12,272,6.3779,34.011,26.733,-0.040306,1.5856
45,-125.12,273,6.3725,34.012,26.734,-0.040845,1.5771
45,-125.12,274,6.3678,34.012,26.735,-0.041213,1.5723
45,-125.12,275,6.367,34.012,26.735,-0.041322,1.5728
45,-125.12,276,6.3668,34.012,26.735,-0.041275,1.5769
45,-125.12,277,6.3643,34.012,26.736,-0.041406,1.582
45,-125.12,278,6.3627,34.013,26.736,-0.041484,1.5802
45,-125.12,279,6.3611,34.013,26.737,-0.041562,1.5765
45,-125.12,280,6.3606,34.013,26.737,-0.041629,1.5652
45,-125.12,281,6.3592,34.013,26.737,-0.041534,1.5647
45,-125.12,282,6.3495,34.015,26.74,-0.041598,1.5585
45,-125.12,283,6.3434,34.016,26.741,-0.041874,1.5508
45,-125.12,284,6.3404,34.016,26.742,-0.042003,1.5486
45,-125.12,285,6.3345,34.017,26.743,-0.042325,1.5403
45,-125.12,286,6.3291,34.018,26.745,-0.042644,1.5374
45,-125.12,287,6.322,34.018,26.746,-0.04299,1.5312
45,-125.12,288,6.3201,34.019,26.747,-0.043178,1.525
45,-125.12,289,6.319,34.019,26.747,-0.043257,1.5277
45,-125.12,290,6.3176,34.019,26.747,-0.043377,1.527
45,-125.12,291,6.3076,34.02,26.749,-0.043982,1.5166
45,-125.12,292,6.2928,34.021,26.753,-0.044824,1.5065
45,-125.12,293,6.2895,34.022,26.753,-0.045135,1.5025
45,-125.12,294,6.2806,34.023,26.755,-0.045655,1.4988
45,-125.12,295,6.277,34.023,26.756,-0.045794,1.4934
45,-125.12,296,6.2639,34.025,26.759,-0.046397,1.4847
45,-125.12,297,6.2573,34.026,26.761,-0.046666,1.4713
45,-125.12,298,6.2466,34.028,26.764,-0.046858,1.4576
45,-125.12,299,6.2417,34.028,26.765,-0.047177,1.4532
45,-125.12,300,6.2374,34.029,26.766,-0.047411,1.4482
45,-125.12,301,6.2334,34.029,26.767,-0.047604,1.447
45,-125.12,302,6.227,34.03,26.768,-0.047769,1.4413
45,-125.12,303,6.2114,34.032,26.772,-0.048566,1.4332
45,-125.12,304,6.2049,34.033,26.773,-0.048603,1.4172
45,-125.12,305,6.2009,34.034,26.774,-0.048723,1.4125
45,-125.12,306,6.1984,34.034,26.775,-0.048704,1.4088
45,-125.12,307,6.1967,34.035,26.776,-0.048792,1.406
45,-125.12,308,6.1952,34.035,26.776,-0.048779,1.4079
45,-125.12,309,6.1945,34.035,26.776,-0.048801,1.409
45,-125.12,310,6.1949,34.035,26.776,-0.04867,1.4071
45,-125.12,311,6.1941,34.035,26.777,-0.04856,1.4037
45,-125.12,312,6.1936,34.035,26.777,-0.048553,1.4044
45,-125.12,313,6.1918,34.036,26.777,-0.048511,1.4002
45,-125.12,314,6.1873,34.036,26.778,-0.048915,1.3938
45,-125.12,315,6.179,34.037,26.78,-0.049126,1.388
45,-125.12,316,6.1727,34.038,26.782,-0.049562,1.3765
45,-125.12,317,6.1699,34.038,26.782,-0.049728,1.3718
45,-125.12,318,6.1694,34.038,26.783,-0.049721,1.3758
45,-125.12,319,6.1667,34.039,26.783,-0.049803,1.3756
45,-125.12,320,6.1583,34.04,26.785,-0.050312,1.3666
45,-125.12,321,6.1527,34.04,26.786,-0.05065,1.3557
45,-125.12,322,6.1488,34.041,26.787,-0.050896,1.3577
45,-125.12,323,6.1487,34.041,26.787,-0.050977,1.356
45,-125.12,324,6.1473,34.041,26.787,-0.050949,1.3558
45,-125.12,325,6.1433,34.041,26.788,-0.051137,1.3532
45,-125.12,326,6.1334,34.043,26.791,-0.051493,1.3411
45,-125.12,327,6.123,34.044,26.793,-0.052132,1.3349
45,-125.12,328,6.1173,34.044,26.794,-0.052624,1.326
45,-125.12,329,6.1115,34.045,26.795,-0.052987,1.3241
45,-125.12,330,6.107,34.045,26.796,-0.053243,1.3221
45,-125.12,331,6.106,34.046,26.797,-0.053231,1.3213
45,-125.12,332,6.1056,34.046,26.797,-0.053139,1.3224
45,-125.12,333,6.1051,34.046,26.797,-0.053203,1.3232
45,-125.12,334,6.1027,34.046,26.798,-0.05324,1.3197
45,-125.12,335,6.1,34.046,26.798,-0.053464,1.3137
45,-125.12,336,6.0951,34.047,26.799,-0.053629,1.3124
45,-125.12,337,6.0892,34.048,26.801,-0.053934,1.3045
45,-125.12,338,6.0843,34.048,26.802,-0.05424,1.296
45,-125.12,339,6.0808,34.049,26.802,-0.054431,1.2953
45,-125.12,340,6.0767,34.049,26.804,-0.054414,1.2926
45,-125.12,341,6.0727,34.05,26.805,-0.05467,1.2918
45,-125.12,342,6.0708,34.05,26.805,-0.054784,1.289
45,-125.12,343,6.0666,34.051,26.806,-0.054851,1.2846
45,-125.12,344,6.058,34.052,26.808,-0.055091,1.2776
