Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,402,5.327,34.122,26.954,-0.1018,0.79
35,-124.88,403,5.326,34.122,26.954,-0.10193,0.79
35,-124.88,404,5.328,34.122,26.954,-0.10167,0.78
35,-124.88,405,5.323,34.123,26.955,-0.10159,0.78
35,-124.88,406,5.317,34.123,26.956,-0.10236,0.78
35,-124.88,407,5.314,34.124,26.957,-0.10203,0.77
35,-124.88,408,5.311,34.124,26.958,-0.10241,0.77
35,-124.88,409,5.308,34.125,26.959,-0.10208,0.77
35,-124.88,410,5.308,34.125,26.959,-0.10207,0.77
35,-124.88,411,5.307,34.124,26.958,-0.10291,0.77
35,-124.88,412,5.296,34.126,26.961,-0.10289,0.76
35,-124.88,413,5.294,34.126,26.961,-0.10314,0.76
35,-124.88,414,5.294,34.127,26.962,-0.10243,0.75
35,-124.88,415,5.294,34.126,26.961,-0.10314,0.76
35,-124.88,416,5.294,34.127,26.962,-0.10242,0.75
35,-124.88,417,5.294,34.126,26.961,-0.10313,0.76
35,-124.88,418,5.295,34.126,26.961,-0.103,0.76
35,-124.88,419,5.297,34.126,26.961,-0.10274,0.76
35,-124.88,420,5.296,34.127,26.962,-0.10215,0.75
35,-124.88,421,5.296,34.127,26.962,-0.10215,0.75
35,-124.88,422,5.295,34.126,26.961,-0.10299,0.75
35,-124.88,423,5.296,34.126,26.961,-0.10285,0.75
35,-124.88,424,5.297,34.126,26.961,-0.10272,0.75
35,-124.88,425,5.297,34.126,26.961,-0.10272,0.75
35,-124.88,426,5.299,34.125,26.96,-0.10318,0.75
45,-125.12,3,9.578,32.763,25.278,-0.44022,6.76
45,-125.12,4,9.577,32.763,25.279,-0.44042,6.74
45,-125.12,5,9.577,32.763,25.279,-0.44044,6.75
45,-125.12,6,9.577,32.763,25.279,-0.44046,6.75
45,-125.12,7,9.577,32.763,25.279,-0.44048,6.74
45,-125.12,8,9.578,32.763,25.279,-0.44033,6.73
45,-125.12,9,9.577,32.763,25.279,-0.44052,6.73
45,-125.12,10,9.577,32.763,25.279,-0.44054,6.74
45,-125.12,11,9.579,32.763,25.278,-0.44023,6.75
45,-125.12,12,9.578,32.763,25.279,-0.44043,6.74
45,-125.12,13,9.578,32.763,25.279,-0.44045,6.7
45,-125.12,14,9.578,32.763,25.279,-0.44048,6.72
45,-125.12,15,9.579,32.763,25.278,-0.44034,6.74
45,-125.12,16,9.578,32.763,25.279,-0.44054,6.74
45,-125.12,17,9.578,32.763,25.279,-0.44056,6.74
45,-125.12,18,9.58,32.763,25.278,-0.44025,6.75
45,-125.12,19,9.58,32.763,25.278,-0.44027,6.73
45,-125.12,20,9.579,32.763,25.278,-0.44047,6.72
45,-125.12,21,9.58,32.762,25.278,-0.44104,6.72
45,-125.12,22,9.519,32.761,25.287,-0.45225,6.74
45,-125.12,23,9.478,32.759,25.292,-0.46073,6.74
45,-125.12,24,9.423,32.758,25.3,-0.47086,6.75
45,-125.12,25,9.387,32.756,25.304,-0.47844,6.77
45,-125.12,26,9.255,32.759,25.327,-0.49863,6.77
45,-125.12,27,9.215,32.767,25.34,-0.49959,6.77
45,-125.12,28,9.122,32.772,25.358,-0.51158,6.74
45,-125.12,29,9.087,32.775,25.366,-0.51527,6.75
45,-125.12,30,9.111,32.774,25.362,-0.512,6.77
45,-125.12,31,9.091,32.776,25.366,-0.5139,6.74
45,-125.12,32,9.081,32.777,25.369,-0.51485,6.74
45,-125.12,33,9.081,32.776,25.368,-0.51558,6.74
45,-125.12,34,9.067,32.777,25.371,-0.5172,6.72
45,-125.12,35,9.067,32.776,25.37,-0.51793,6.72
45,-125.12,36,9.054,32.777,25.373,-0.51938,6.69
45,-125.12,37,9.032,32.779,25.378,-0.5216,6.7
45,-125.12,38,9.038,32.779,25.377,-0.52061,6.7
45,-125.12,39,9.026,32.78,25.38,-0.52189,6.7
45,-125.12,40,8.993,32.78,25.385,-0.52738,6.69
45,-125.12,41,8.966,32.781,25.39,-0.53114,6.67
45,-125.12,42,8.952,32.781,25.392,-0.53347,6.63
45,-125.12,43,8.947,32.781,25.393,-0.53431,6.63
45,-125.12,44,8.924,32.782,25.397,-0.5374,6.63
45,-125.12,45,8.92,32.783,25.399,-0.53735,6.62
45,-125.12,46,8.921,32.783,25.399,-0.53719,6.62
45,-125.12,47,8.903,32.784,25.402,-0.53945,6.6
45,-125.12,48,8.9,32.784,25.403,-0.53996,6.6
45,-125.12,49,8.903,32.784,25.402,-0.53948,6.58
45,-125.12,50,8.889,32.785,25.405,-0.54107,6.58
45,-125.12,51,8.891,32.784,25.404,-0.54147,6.58
45,-125.12,52,8.878,32.786,25.408,-0.54217,6.57
45,-125.12,53,8.875,32.787,25.409,-0.54194,6.55
45,-125.12,54,8.875,32.786,25.408,-0.54267,6.55
45,-125.12,55,8.863,32.787,25.411,-0.54392,6.53
45,-125.12,56,8.856,32.788,25.413,-0.54435,6.55
45,-125.12,57,8.851,32.788,25.414,-0.54518,6.53
45,-125.12,58,8.852,32.787,25.413,-0.54574,6.53
45,-125.12,59,8.841,32.788,25.415,-0.54683,6.5
45,-125.12,60,8.837,32.788,25.416,-0.54749,6.51
45,-125.12,61,8.831,32.788,25.417,-0.54848,6.52
45,-125.12,62,8.829,32.788,25.417,-0.54881,6.51
45,-125.12,63,8.822,32.787,25.418,-0.55069,6.5
45,-125.12,64,8.811,32.788,25.42,-0.55177,6.48
45,-125.12,65,8.799,32.789,25.423,-0.55301,6.51
45,-125.12,66,8.799,32.79,25.424,-0.55229,6.5
45,-125.12,67,8.8,32.79,25.424,-0.55213,6.5
45,-125.12,68,8.801,32.79,25.423,-0.55197,6.5
45,-125.12,69,8.801,32.79,25.423,-0.55197,6.49
45,-125.12,70,8.8,32.791,25.424,-0.55142,6.48
45,-125.12,71,8.798,32.792,25.426,-0.55103,6.47
45,-125.12,72,8.797,32.791,25.425,-0.55191,6.48
45,-125.12,73,8.788,32.792,25.427,-0.55267,6.45
45,-125.12,74,8.778,32.793,25.429,-0.55359,6.46
45,-125.12,75,8.766,32.793,25.431,-0.55555,6.46
45,-125.12,76,8.76,32.794,25.433,-0.55581,6.46
45,-125.12,77,8.758,32.795,25.434,-0.55541,6.46
45,-125.12,78,8.76,32.795,25.434,-0.55507,6.45
45,-125.12,79,8.758,32.796,25.435,-0.55466,6.44
45,-125.12,80,8.753,32.797,25.437,-0.55475,6.42
45,-125.12,81,8.752,32.797,25.437,-0.5549,6.45
45,-125.12,82,8.755,32.802,25.44,-0.55078,6.43
45,-125.12,83,8.761,32.837,25.467,-0.52447,6.33
45,-125.12,84,8.764,32.837,25.466,-0.52397,6.26
45,-125.12,85,8.764,32.848,25.475,-0.51601,6.24
45,-125.12,86,8.767,32.857,25.482,-0.50899,6.21
45,-125.12,87,8.758,32.886,25.506,-0.48948,6.13
45,-125.12,88,8.755,32.892,25.511,-0.48562,6.08
45,-125.12,89,8.755,32.907,25.523,-0.47476,6.03
45,-125.12,90,8.751,32.951,25.558,-0.44358,5.88
45,-125.12,91,8.741,33.018,25.612,-0.39674,5.66
45,-125.12,92,8.716,33.117,25.693,-0.32922,5.36
45,-125.12,93,8.68,33.244,25.799,-0.24325,5.04
45,-125.12,94,8.676,33.263,25.814,-0.23015,4.82
45,-125.12,95,8.678,33.26,25.811,-0.23198,4.73
45,-125.12,96,8.682,33.265,25.815,-0.2277,4.69
45,-125.12,97,8.679,33.276,25.824,-0.22023,4.66
45,-125.12,98,8.675,33.291,25.836,-0.21002,4.61
45,-125.12,99,8.67,33.31,25.852,-0.19709,4.54
45,-125.12,100,8.656,33.352,25.887,-0.169,4.41
45,-125.12,101,8.65,33.37,25.902,-0.15696,4.29
45,-125.12,102,8.638,33.394,25.923,-0.14156,4.23
45,-125.12,103,8.636,33.406,25.933,-0.1332,4.15
45,-125.12,104,8.632,33.415,25.94,-0.12734,4.14
45,-125.12,105,8.625,33.427,25.951,-0.11981,4.09
45,-125.12,106,8.63,33.425,25.949,-0.12043,4.07
45,-125.12,107,8.627,33.429,25.952,-0.11802,4.06
45,-125.12,108,8.624,33.435,25.957,-0.11416,4.04
45,-125.12,109,8.62,33.438,25.96,-0.11264,4.03
45,-125.12,110,8.608,33.46,25.98,-0.098693,3.98
45,-125.12,111,8.582,33.504,26.018,-0.07112,3.87
45,-125.12,112,8.571,33.517,26.03,-0.063513,3.79
45,-125.12,113,8.568,33.522,26.034,-0.060381,3.75
45,-125.12,114,8.567,33.526,26.038,-0.057645,3.74
45,-125.12,115,8.55,33.544,26.054,-0.047401,3.69
45,-125.12,116,8.519,33.583,26.09,-0.024253,3.58
45,-125.12,117,8.504,33.607,26.111,-0.0093421,3.47
45,-125.12,118,8.455,33.662,26.161,0.022451,3.37
45,-125.12,119,8.445,33.672,26.171,0.028062,3.28
45,-125.12,120,8.443,33.677,26.175,0.031356,3.23
45,-125.12,121,8.42,33.697,26.194,0.042085,3.2
45,-125.12,122,8.393,33.718,26.215,0.052893,3.14
45,-125.12,123,8.381,33.728,26.225,0.058184,3.08
45,-125.12,124,8.349,33.746,26.244,0.066022,3.04
45,-125.12,125,8.319,33.755,26.255,0.067693,3.01
45,-125.12,126,8.294,33.763,26.265,0.069452,2.98
45,-125.12,127,8.276,33.769,26.273,0.070896,2.96
45,-125.12,128,8.231,33.789,26.295,0.078122,2.92
45,-125.12,129,8.194,33.802,26.311,0.081587,2.88
45,-125.12,130,8.172,33.811,26.321,0.084576,2.86
45,-125.12,131,8.147,33.819,26.331,0.086367,2.83
45,-125.12,132,8.141,33.822,26.335,0.08758,2.81
45,-125.12,133,8.134,33.826,26.339,0.089359,2.81
45,-125.12,134,8.125,33.83,26.343,0.09082,2.8
45,-125.12,135,8.115,33.832,26.346,0.090676,2.78
45,-125.12,136,8.098,33.836,26.352,0.090863,2.78
45,-125.12,137,8.093,33.837,26.354,0.090798,2.77
45,-125.12,138,8.071,33.843,26.362,0.091637,2.76
45,-125.12,139,8.031,33.85,26.373,0.090353,2.75
45,-125.12,140,7.988,33.86,26.387,0.090777,2.73
45,-125.12,141,7.987,33.86,26.388,0.090625,2.72
45,-125.12,142,7.985,33.86,26.388,0.090316,2.72
45,-125.12,143,7.94,33.87,26.402,0.090441,2.7
45,-125.12,144,7.876,33.883,26.422,0.08977,2.67
45,-125.12,145,7.855,33.889,26.43,0.090815,2.66
45,-125.12,146,7.85,33.89,26.431,0.090759,2.65
45,-125.12,147,7.844,33.891,26.433,0.090548,2.65
45,-125.12,148,7.859,33.889,26.429,0.091461,2.65
45,-125.12,149,7.839,33.892,26.435,0.090499,2.64
45,-125.12,150,7.815,33.894,26.44,0.0882,2.63
45,-125.12,151,7.795,33.898,26.446,0.087968,2.62
45,-125.12,152,7.788,33.899,26.448,0.087598,2.62
45,-125.12,153,7.779,33.901,26.45,0.087641,2.62
45,-125.12,154,7.769,33.903,26.454,0.087526,2.61
45,-125.12,155,7.753,33.907,26.459,0.087923,2.6
45,-125.12,156,7.755,33.906,26.458,0.087511,2.6
45,-125.12,157,7.75,33.908,26.46,0.088179,2.59
45,-125.12,158,7.729,33.912,26.467,0.087799,2.57
45,-125.12,159,7.721,33.914,26.469,0.088003,2.57
45,-125.12,160,7.717,33.914,26.47,0.087383,2.57
45,-125.12,161,7.692,33.919,26.477,0.087111,2.56
45,-125.12,162,7.684,33.92,26.479,0.086594,2.55
45,-125.12,163,7.67,33.923,26.484,0.086593,2.54
45,-125.12,164,7.648,33.928,26.491,0.086799,2.53
45,-125.12,165,7.648,33.929,26.492,0.087521,2.53
45,-125.12,166,7.644,33.929,26.492,0.086904,2.52
45,-125.12,167,7.639,33.929,26.493,0.086134,2.52
45,-125.12,168,7.639,33.93,26.494,0.086856,2.52
45,-125.12,169,7.609,33.935,26.502,0.085836,2.51
45,-125.12,170,7.602,33.936,26.504,0.08548,2.5
45,-125.12,171,7.608,33.935,26.502,0.085684,2.5
45,-125.12,172,7.6,33.936,26.504,0.085174,2.49
45,-125.12,173,7.586,33.938,26.508,0.084462,2.49
45,-125.12,174,7.581,33.939,26.509,0.084415,2.49
45,-125.12,175,7.571,33.941,26.512,0.084323,2.48
45,-125.12,176,7.576,33.94,26.511,0.08437,2.48
45,-125.12,177,7.565,33.941,26.513,0.083407,2.48
45,-125.12,178,7.564,33.941,26.514,0.083258,2.47
45,-125.12,179,7.552,33.943,26.517,0.08286,2.46
45,-125.12,180,7.546,33.942,26.517,0.081224,2.46
45,-125.12,181,7.506,33.945,26.525,0.077264,2.45
45,-125.12,182,7.454,33.952,26.538,0.074373,2.43
45,-125.12,183,7.43,33.955,26.544,0.072886,2.42
45,-125.12,184,7.417,33.957,26.547,0.072354,2.41
45,-125.12,185,7.409,33.957,26.548,0.071143,2.41
45,-125.12,186,7.402,33.958,26.55,0.070804,2.41
45,-125.12,187,7.398,33.959,26.552,0.070921,2.4
45,-125.12,188,7.402,33.959,26.551,0.071532,2.39
45,-125.12,189,7.391,33.961,26.554,0.071307,2.38
45,-125.12,190,7.381,33.962,26.556,0.070517,2.38
45,-125.12,191,7.381,33.962,26.556,0.070522,2.38
45,-125.12,192,7.38,33.962,26.557,0.070375,2.39
45,-125.12,193,7.378,33.962,26.557,0.070076,2.38
45,-125.12,194,7.366,33.963,26.559,0.068982,2.37
45,-125.12,195,7.318,33.969,26.571,0.066052,2.36
45,-125.12,196,7.28,33.974,26.58,0.063927,2.35
45,-125.12,197,7.266,33.976,26.584,0.063267,2.33
45,-125.12,198,7.26,33.976,26.585,0.06237,2.33
45,-125.12,199,7.256,33.978,26.587,0.063212,2.33
45,-125.12,200,7.249,33.978,26.588,0.062165,2.31
45,-125.12,201,7.243,33.979,26.589,0.061988,2.31
45,-125.12,202,7.228,33.98,26.592,0.060462,2.31
45,-125.12,203,7.217,33.981,26.595,0.059535,2.3
45,-125.12,204,7.205,33.982,26.597,0.05846,2.3
45,-125.12,205,7.2,33.982,26.598,0.057714,2.29
45,-125.12,206,7.197,33.983,26.599,0.05799,2.28
45,-125.12,207,7.199,33.982,26.598,0.05757,2.28
45,-125.12,208,7.193,33.984,26.601,0.058116,2.29
45,-125.12,209,7.189,33.984,26.601,0.057521,2.28
45,-125.12,210,7.187,33.984,26.601,0.057224,2.28
45,-125.12,211,7.178,33.984,26.603,0.055882,2.28
45,-125.12,212,7.163,33.986,26.606,0.055083,2.28
45,-125.12,213,7.155,33.986,26.607,0.053892,2.27
45,-125.12,214,7.131,33.988,26.612,0.051757,2.27
45,-125.12,215,7.14,33.988,26.611,0.0531,2.25
45,-125.12,216,7.108,33.987,26.615,0.047622,2.24
45,-125.12,217,7.057,33.991,26.625,0.042938,2.23
45,-125.12,218,7.02,33.994,26.632,0.039626,2.22
45,-125.12,219,7.003,33.996,26.636,0.038558,2.21
45,-125.12,220,6.991,33.996,26.638,0.036792,2.19
45,-125.12,221,6.975,33.996,26.64,0.034439,2.18
45,-125.12,222,6.974,33.996,26.64,0.034295,2.18
45,-125.12,223,6.969,33.996,26.641,0.033562,2.16
45,-125.12,224,6.955,33.998,26.645,0.032947,2.16
45,-125.12,225,6.952,33.998,26.645,0.032509,2.16
45,-125.12,226,6.947,33.998,26.646,0.031778,2.16
45,-125.12,227,6.94,33.997,26.646,0.030035,2.16
45,-125.12,228,6.93,33.997,26.647,0.028571,2.15
45,-125.12,229,6.922,33.998,26.649,0.028119,2.15
45,-125.12,230,6.922,33.998,26.649,0.028122,2.14
45,-125.12,231,6.917,33.998,26.65,0.027393,2.14
45,-125.12,232,6.912,33.999,26.652,0.027382,2.14
45,-125.12,233,6.903,33.998,26.652,0.025349,2.14
45,-125.12,234,6.873,33.998,26.656,0.020966,2.13
45,-125.12,235,6.829,33.998,26.662,0.014555,2.11
45,-125.12,236,6.8,33.999,26.667,0.011061,2.09
45,-125.12,237,6.779,33.999,26.67,0.0080176,2.08
45,-125.12,238,6.759,34,26.673,0.0058417,2.07
45,-125.12,239,6.752,34,26.674,0.0048321,2.06
45,-125.12,240,6.748,34,26.675,0.004257,2.07
45,-125.12,241,6.739,33.999,26.675,0.0022412,2.07
45,-125.12,242,6.725,33.999,26.677,0.00022245,2.05
45,-125.12,243,6.712,34,26.679,-0.00093197,2.05
45,-125.12,244,6.706,33.999,26.68,-0.0025115,2.06
45,-125.12,245,6.69,33.999,26.682,-0.0048129,2.05
45,-125.12,246,6.662,33.998,26.685,-0.0095539,2.03
45,-125.12,247,6.616,33.997,26.69,-0.016864,2.03
45,-125.12,248,6.588,33.999,26.695,-0.019429,2.02
45,-125.12,249,6.578,33.998,26.696,-0.02157,2.01
45,-125.12,250,6.573,33.999,26.697,-0.021562,2
45,-125.12,251,6.559,34,26.7,-0.022837,1.99
45,-125.12,252,6.559,34.001,26.701,-0.022116,1.98
45,-125.12,253,6.559,34.002,26.702,-0.021396,1.98
45,-125.12,254,6.556,34.001,26.701,-0.022538,1.97
45,-125.12,255,6.547,34.002,26.703,-0.0231,1.97
45,-125.12,256,6.545,34.002,26.703,-0.023382,1.97
45,-125.12,257,6.543,34.002,26.704,-0.023663,1.96
45,-125.12,258,6.527,34.001,26.705,-0.026654,1.96
45,-125.12,259,6.516,34.002,26.707,-0.027496,1.95
45,-125.12,260,6.513,34.002,26.708,-0.02792,1.95
45,-125.12,261,6.509,34.002,26.708,-0.028485,1.95
45,-125.12,262,6.501,34.001,26.709,-0.030334,1.95
45,-125.12,263,6.489,34.001,26.71,-0.032033,1.94
45,-125.12,264,6.484,34.002,26.712,-0.032021,1.94
45,-125.12,265,6.487,34.001,26.711,-0.03231,1.93
45,-125.12,266,6.467,34.002,26.714,-0.034421,1.93
45,-125.12,267,6.455,34.002,26.716,-0.036115,1.93
45,-125.12,268,6.451,34.002,26.716,-0.036677,1.92
45,-125.12,269,6.441,34.003,26.718,-0.037369,1.92
45,-125.12,270,6.437,34.002,26.718,-0.038648,1.91
45,-125.12,271,6.426,34.002,26.719,-0.040197,1.91
45,-125.12,272,6.414,34,26.719,-0.043319,1.91
45,-125.12,273,6.408,34,26.72,-0.044161,1.91
45,-125.12,274,6.39,33.998,26.721,-0.048124,1.9
45,-125.12,275,6.341,33.994,26.724,-0.057865,1.9
45,-125.12,276,6.316,33.994,26.727,-0.061358,1.9
45,-125.12,277,6.299,33.993,26.729,-0.064445,1.9
45,-125.12,278,6.284,33.996,26.733,-0.064382,1.89
45,-125.12,279,6.269,33.997,26.736,-0.065749,1.86
45,-125.12,280,6.25,33.999,26.74,-0.066954,1.85
45,-125.12,281,6.245,34,26.741,-0.066929,1.84
45,-125.12,282,6.234,34,26.743,-0.068453,1.83
45,-125.12,283,6.231,34.001,26.744,-0.068149,1.82
45,-125.12,284,6.229,34.001,26.744,-0.068424,1.82
45,-125.12,285,6.227,34.001,26.745,-0.068698,1.81
45,-125.12,286,6.221,34.001,26.745,-0.069526,1.81
45,-125.12,287,6.22,34.001,26.746,-0.069662,1.81
45,-125.12,288,6.208,34.001,26.747,-0.071321,1.8
45,-125.12,289,6.199,34.002,26.749,-0.071847,1.79
45,-125.12,290,6.195,34.002,26.75,-0.072397,1.78
45,-125.12,291,6.183,34.002,26.751,-0.074053,1.78
45,-125.12,292,6.176,34.002,26.752,-0.075016,1.78
45,-125.12,293,6.174,34.002,26.752,-0.075289,1.78
45,-125.12,294,6.173,34.002,26.753,-0.075424,1.77
45,-125.12,295,6.173,34.002,26.753,-0.07542,1.77
45,-125.12,296,6.172,34.002,26.753,-0.075555,1.77
45,-125.12,297,6.17,34.002,26.753,-0.075828,1.77
45,-125.12,298,6.168,34.002,26.753,-0.0761,1.77
45,-125.12,299,6.166,34.002,26.754,-0.076373,1.77
45,-125.12,300,6.165,34.002,26.754,-0.076508,1.77
45,-125.12,301,6.162,34.002,26.754,-0.076918,1.77
45,-125.12,302,6.164,34.002,26.754,-0.076639,1.76
45,-125.12,303,6.151,34.002,26.756,-0.078428,1.76
45,-125.12,304,6.133,34.002,26.758,-0.080902,1.75
45,-125.12,305,6.13,34.003,26.759,-0.080594,1.74
45,-125.12,306,6.13,34.003,26.759,-0.080589,1.74
45,-125.12,307,6.129,34.003,26.759,-0.080722,1.74
45,-125.12,308,6.129,34.003,26.759,-0.080718,1.73
45,-125.12,309,6.123,34.004,26.761,-0.080819,1.73
45,-125.12,310,6.115,34.005,26.763,-0.081198,1.72
45,-125.12,311,6.104,34.006,26.765,-0.081987,1.71
45,-125.12,312,6.095,34.007,26.767,-0.082501,1.7
45,-125.12,313,6.087,34.007,26.768,-0.083594,1.69
45,-125.12,314,6.055,34.008,26.773,-0.087253,1.67
45,-125.12,315,6.029,34.009,26.777,-0.090083,1.65
45,-125.12,316,6.022,34.01,26.779,-0.090316,1.64
45,-125.12,317,6.019,34.01,26.779,-0.090721,1.63
45,-125.12,318,6.017,34.01,26.779,-0.090988,1.62
45,-125.12,319,6.011,34.011,26.781,-0.091082,1.62
45,-125.12,320,6.007,34.011,26.781,-0.091622,1.61
45,-125.12,321,6.005,34.011,26.782,-0.09189,1.61
45,-125.12,322,6.005,34.011,26.782,-0.091885,1.6
45,-125.12,323,6.002,34.012,26.783,-0.091572,1.6
45,-125.12,324,6.001,34.012,26.783,-0.091704,1.6
45,-125.12,325,6.001,34.012,26.783,-0.091699,1.6
45,-125.12,326,6,34.012,26.783,-0.09183,1.6
45,-125.12,327,5.999,34.012,26.783,-0.091961,1.6
45,-125.12,328,5.995,34.012,26.784,-0.092501,1.6
45,-125.12,329,5.993,34.013,26.785,-0.092052,1.59
45,-125.12,330,5.988,34.013,26.786,-0.092727,1.59
45,-125.12,331,5.978,34.015,26.788,-0.092649,1.58
45,-125.12,332,5.972,34.015,26.789,-0.093459,1.57
45,-125.12,333,5.965,34.015,26.79,-0.094404,1.56
45,-125.12,334,5.967,34.015,26.79,-0.094128,1.56
45,-125.12,335,5.96,34.015,26.791,-0.095072,1.56
45,-125.12,336,5.957,34.015,26.791,-0.095474,1.55
45,-125.12,337,5.956,34.015,26.791,-0.095605,1.55
45,-125.12,338,5.953,34.015,26.792,-0.096007,1.55
45,-125.12,339,5.951,34.015,26.792,-0.096273,1.55
45,-125.12,340,5.949,34.016,26.793,-0.095823,1.55
45,-125.12,341,5.948,34.017,26.794,-0.095238,1.54
45,-125.12,342,5.949,34.017,26.794,-0.095097,1.54
45,-125.12,343,5.955,34.022,26.797,-0.090697,1.52
45,-125.12,344,5.958,34.024,26.798,-0.088854,1.51
45,-125.12,345,5.954,34.025,26.8,-0.088673,1.5
45,-125.12,346,5.95,34.026,26.801,-0.088494,1.49
45,-125.12,347,5.951,34.029,26.803,-0.086206,1.48
45,-125.12,348,5.954,34.032,26.805,-0.083644,1.47
45,-125.12,349,5.958,34.035,26.807,-0.08095,1.44
45,-125.12,350,5.958,34.035,26.807,-0.080945,1.44
45,-125.12,351,5.958,34.035,26.807,-0.08094,1.44
45,-125.12,352,5.959,34.036,26.808,-0.080084,1.44
45,-125.12,353,5.962,34.039,26.81,-0.077522,1.43
45,-125.12,354,5.961,34.039,26.81,-0.077654,1.42
45,-125.12,355,5.964,34.04,26.811,-0.076528,1.42
45,-125.12,356,5.965,34.041,26.811,-0.075673,1.41
45,-125.12,357,5.963,34.041,26.812,-0.075941,1.41
45,-125.12,358,5.959,34.041,26.812,-0.07648,1.4
45,-125.12,359,5.958,34.042,26.813,-0.075896,1.4
45,-125.12,360,5.957,34.042,26.813,-0.076029,1.39
45,-125.12,361,5.952,34.042,26.814,-0.076703,1.39
45,-125.12,362,5.941,34.042,26.815,-0.07819,1.39
45,-125.12,363,5.942,34.043,26.816,-0.077335,1.38
45,-125.12,364,5.949,34.048,26.819,-0.072802,1.37
45,-125.12,365,5.96,34.052,26.821,-0.068444,1.35
45,-125.12,366,5.927,34.052,26.825,-0.07291,1.33
45,-125.12,367,5.913,34.053,26.828,-0.074081,1.32
45,-125.12,368,5.91,34.054,26.829,-0.073767,1.31
45,-125.12,369,5.906,34.055,26.83,-0.073588,1.3
45,-125.12,370,5.896,34.056,26.832,-0.074218,1.29
45,-125.12,371,5.846,34.05,26.834,-0.085242,1.28
45,-125.12,372,5.819,34.051,26.838,-0.088145,1.28
45,-125.12,373,5.809,34.049,26.837,-0.090912,1.28
45,-125.12,374,5.802,34.049,26.838,-0.091845,1.27
45,-125.12,375,5.786,34.048,26.84,-0.094697,1.26
45,-125.12,376,5.753,34.046,26.842,-0.10053,1.26
45,-125.12,377,5.747,34.046,26.843,-0.10132,1.25
45,-125.12,378,5.737,34.045,26.843,-0.10337,1.25
45,-125.12,379,5.728,34.045,26.844,-0.10456,1.25
45,-125.12,380,5.731,34.046,26.845,-0.10344,1.25
45,-125.12,381,5.729,34.046,26.845,-0.1037,1.24
45,-125.12,382,5.729,34.046,26.845,-0.1037,1.24
45,-125.12,383,5.73,34.046,26.845,-0.10356,1.24
45,-125.12,384,5.726,34.045,26.845,-0.10481,1.24
45,-125.12,385,5.716,34.044,26.845,-0.10685,1.24
45,-125.12,386,5.694,34.043,26.847,-0.11048,1.24
45,-125.12,387,5.677,34.043,26.849,-0.11272,1.23
45,-125.12,388,5.654,34.043,26.852,-0.11576,1.22
45,-125.12,389,5.621,34.045,26.858,-0.11868,1.21
45,-125.12,390,5.62,34.045,26.858,-0.11881,1.2
45,-125.12,391,5.625,34.044,26.856,-0.11886,1.19
45,-125.12,392,5.619,34.046,26.859,-0.11821,1.19
45,-125.12,393,5.616,34.047,26.86,-0.11789,1.18
45,-125.12,394,5.603,34.048,26.862,-0.11888,1.17
45,-125.12,395,5.597,34.048,26.863,-0.11966,1.17
45,-125.12,396,5.595,34.048,26.863,-0.11992,1.16
45,-125.12,397,5.597,34.049,26.864,-0.11894,1.16
45,-125.12,398,5.593,34.049,26.864,-0.11946,1.16
45,-125.12,399,5.587,34.049,26.865,-0.12025,1.15
45,-125.12,400,5.586,34.049,26.865,-0.12037,1.15
45,-125.12,401,5.584,34.049,26.866,-0.12063,1.15
45,-125.12,402,5.583,34.049,26.866,-0.12076,1.15
45,-125.12,403,5.578,34.049,26.866,-0.12141,1.15
45,-125.12,404,5.574,34.05,26.868,-0.12122,1.14
45,-125.12,405,5.57,34.052,26.87,-0.12031,1.13
45,-125.12,406,5.569,34.053,26.871,-0.11972,1.13
45,-125.12,407,5.566,34.052,26.87,-0.12083,1.11
45,-125.12,408,5.555,34.053,26.872,-0.12155,1.12
45,-125.12,409,5.546,34.054,26.874,-0.12201,1.11
45,-125.12,410,5.537,34.055,26.876,-0.12247,1.11
45,-125.12,411,5.534,34.055,26.877,-0.12286,1.1
45,-125.12,412,5.532,34.055,26.877,-0.12311,1.09
45,-125.12,413,5.532,34.055,26.877,-0.12311,1.09
45,-125.12,414,5.532,34.056,26.878,-0.12239,1.09
45,-125.12,415,5.528,34.056,26.878,-0.12291,1.09
45,-125.12,416,5.526,34.056,26.878,-0.12317,1.08
45,-125.12,417,5.526,34.056,26.878,-0.12317,1.08
45,-125.12,418,5.52,34.057,26.88,-0.12324,1.07
45,-125.12,419,5.513,34.058,26.882,-0.12343,1.06
45,-125.12,420,5.502,34.059,26.884,-0.12415,1.06
45,-125.12,421,5.497,34.061,26.886,-0.12336,1.05
45,-125.12,422,5.482,34.064,26.89,-0.12317,1.04
45,-125.12,423,5.471,34.066,26.893,-0.12316,1.02
45,-125.12,424,5.469,34.066,26.893,-0.12342,1.01
45,-125.12,425,5.466,34.066,26.894,-0.12381,1.01
45,-125.12,426,5.465,34.066,26.894,-0.12394,1
45,-125.12,427,5.464,34.066,26.894,-0.12406,1
45,-125.12,428,5.462,34.067,26.895,-0.1236,1
45,-125.12,429,5.463,34.067,26.895,-0.12347,1
