Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-May-2011 starting at 23:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,12,11.241,31.346,23.894,-1.1735,6.44
25,-124.65,13,11.092,31.448,23.999,-1.1273,6.5702
25,-124.65,14,10.911,31.565,24.122,-1.0753,6.6409
25,-124.65,15,10.763,31.652,24.215,-1.0384,6.6661
25,-124.65,16,10.571,31.787,24.353,-0.97471,6.712
25,-124.65,17,10.543,31.842,24.4,-0.93996,6.7219
25,-124.65,18,10.529,31.867,24.422,-0.92426,6.7727
25,-124.65,19,10.394,32.028,24.571,-0.83157,6.818
25,-124.65,20,10.355,32.102,24.635,-0.78467,6.8049
25,-124.65,21,10.36,32.127,24.653,-0.76589,6.7947
25,-124.65,22,10.316,32.189,24.709,-0.72833,6.8559
25,-124.65,23,10.249,32.25,24.768,-0.69561,6.8741
25,-124.65,24,10.137,32.281,24.811,-0.69335,6.9298
25,-124.65,25,10.017,32.292,24.839,-0.70634,6.9639
25,-124.65,26,9.9617,32.291,24.848,-0.71652,6.9428
25,-124.65,27,9.9312,32.295,24.856,-0.71939,6.9397
25,-124.65,28,9.87,32.306,24.874,-0.72215,6.9344
25,-124.65,29,9.8045,32.331,24.905,-0.71531,6.8516
25,-124.65,30,9.7941,32.358,24.927,-0.6976,6.7919
25,-124.65,31,9.7742,32.376,24.945,-0.68741,6.7594
25,-124.65,32,9.7464,32.374,24.948,-0.69375,6.6357
25,-124.65,33,9.6826,32.375,24.959,-0.70446,6.6016
25,-124.65,34,9.5667,32.388,24.988,-0.7147,6.5917
25,-124.65,35,9.5176,32.389,24.997,-0.72229,6.556
25,-124.65,36,9.5259,32.405,25.007,-0.70964,6.4847
25,-124.65,37,9.5149,32.405,25.009,-0.71138,6.4733
25,-124.65,38,9.4993,32.406,25.013,-0.71295,6.4947
25,-124.65,39,9.4875,32.408,25.016,-0.71403,6.4394
25,-124.65,40,9.474,32.416,25.024,-0.71053,6.3743
25,-124.65,41,9.4737,32.422,25.03,-0.70588,6.3665
25,-124.65,42,9.4641,32.425,25.034,-0.70528,6.35
25,-124.65,43,9.4449,32.427,25.038,-0.70739,6.2702
25,-124.65,44,9.4176,32.427,25.042,-0.71196,6.2349
25,-124.65,45,9.3959,32.428,25.047,-0.71492,6.2488
25,-124.65,46,9.3945,32.433,25.051,-0.71133,6.2266
25,-124.65,47,9.4015,32.44,25.055,-0.70544,6.221
25,-124.65,48,9.4298,32.453,25.061,-0.69109,6.2021
25,-124.65,49,9.4428,32.459,25.064,-0.68433,6.1721
25,-124.65,50,9.4438,32.465,25.068,-0.68018,6.1924
25,-124.65,51,9.4516,32.479,25.078,-0.66871,6.185
25,-124.65,52,9.475,32.492,25.085,-0.6548,6.1673
25,-124.65,53,9.4678,32.497,25.09,-0.65248,6.1334
25,-124.65,54,9.4526,32.512,25.103,-0.64477,6.147
25,-124.65,55,9.4443,32.517,25.109,-0.64219,6.1178
25,-124.65,56,9.4217,32.52,25.115,-0.64378,6.0911
25,-124.65,57,9.4127,32.52,25.116,-0.64575,6.1163
25,-124.65,58,9.4062,32.519,25.117,-0.64729,6.0707
25,-124.65,59,9.3856,32.52,25.121,-0.64984,6.0569
25,-124.65,60,9.3679,32.524,25.127,-0.65022,6.0613
25,-124.65,61,9.3543,32.528,25.132,-0.64941,6.0357
25,-124.65,62,9.328,32.534,25.141,-0.6498,5.9598
25,-124.65,63,9.2834,32.542,25.154,-0.65108,5.9174
25,-124.65,64,9.2521,32.551,25.166,-0.6499,5.8629
25,-124.65,65,9.2358,32.566,25.18,-0.64206,5.8215
25,-124.65,66,9.185,32.572,25.194,-0.6458,5.7794
25,-124.65,67,9.1605,32.584,25.207,-0.64113,5.7813
25,-124.65,68,9.1739,32.595,25.213,-0.63143,5.7322
25,-124.65,69,9.1776,32.616,25.229,-0.61538,5.6889
25,-124.65,70,9.1805,32.622,25.233,-0.61062,5.6843
25,-124.65,71,9.1712,32.628,25.239,-0.60791,5.6663
25,-124.65,72,9.1439,32.634,25.249,-0.6077,5.5572
25,-124.65,73,9.072,32.671,25.289,-0.59304,5.4267
25,-124.65,74,9.0155,32.687,25.31,-0.59106,5.4065
25,-124.65,75,8.9453,32.691,25.324,-0.59993,5.3835
25,-124.65,76,8.8387,32.695,25.344,-0.61408,5.4054
25,-124.65,77,8.7916,32.693,25.349,-0.62374,5.4009
25,-124.65,78,8.7649,32.697,25.356,-0.62535,5.3992
25,-124.65,79,8.773,32.705,25.362,-0.61779,5.3654
25,-124.65,80,8.7634,32.718,25.373,-0.61017,5.307
25,-124.65,81,8.7597,32.737,25.389,-0.59665,5.2635
25,-124.65,82,8.7884,32.75,25.395,-0.58269,5.2204
25,-124.65,83,8.7792,32.76,25.404,-0.57703,5.2064
25,-124.65,84,8.7317,32.766,25.416,-0.58029,5.1644
25,-124.65,85,8.625,32.787,25.448,-0.58288,5.0938
25,-124.65,86,8.598,32.803,25.465,-0.5756,5.0387
25,-124.65,87,8.5724,32.838,25.496,-0.5545,4.9051
25,-124.65,88,8.517,32.891,25.547,-0.52476,4.7382
25,-124.65,89,8.5064,32.909,25.562,-0.51345,4.6515
25,-124.65,90,8.4945,32.923,25.575,-0.50553,4.5031
25,-124.65,91,8.4602,32.987,25.63,-0.46464,4.3905
25,-124.65,92,8.4241,33.05,25.685,-0.42512,4.2954
25,-124.65,93,8.4033,33.082,25.714,-0.4049,4.2083
25,-124.65,94,8.3945,33.102,25.731,-0.39199,4.1665
25,-124.65,95,8.39,33.112,25.739,-0.38555,4.1333
25,-124.65,96,8.3811,33.128,25.753,-0.37555,4.1195
25,-124.65,97,8.3635,33.151,25.774,-0.36167,4.0437
25,-124.65,98,8.3344,33.181,25.802,-0.34443,3.88
25,-124.65,99,8.3006,33.221,25.838,-0.32078,3.8022
25,-124.65,100,8.2879,33.262,25.872,-0.29341,3.7408
25,-124.65,101,8.2859,33.299,25.901,-0.26721,3.7108
25,-124.65,102,8.2819,33.315,25.915,-0.25607,3.7141
25,-124.65,103,8.2739,33.322,25.921,-0.25236,3.6671
25,-124.65,104,8.274,33.356,25.949,-0.22742,3.6054
25,-124.65,105,8.2758,33.405,25.986,-0.19231,3.5642
25,-124.65,106,8.271,33.438,26.013,-0.16902,3.5389
25,-124.65,107,8.2736,33.448,26.02,-0.16145,3.5423
25,-124.65,108,8.2717,33.453,26.025,-0.15792,3.5175
25,-124.65,109,8.2615,33.458,26.031,-0.15572,3.515
25,-124.65,110,8.261,33.458,26.03,-0.15615,3.5172
25,-124.65,111,8.2598,33.459,26.031,-0.15591,3.4878
25,-124.65,112,8.2505,33.463,26.036,-0.15399,3.4811
25,-124.65,113,8.2484,33.464,26.037,-0.15381,3.4949
25,-124.65,114,8.2413,33.466,26.039,-0.15379,3.4852
25,-124.65,115,8.2396,33.466,26.04,-0.15383,3.4684
25,-124.65,116,8.2329,33.472,26.046,-0.15064,3.4456
25,-124.65,117,8.2253,33.481,26.054,-0.14491,3.4285
25,-124.65,118,8.2155,33.5,26.07,-0.1334,3.3824
25,-124.65,119,8.204,33.517,26.085,-0.12259,3.3237
25,-124.65,120,8.1766,33.545,26.112,-0.10673,3.2673
25,-124.65,121,8.1527,33.563,26.13,-0.09724,3.2386
25,-124.65,122,8.1341,33.571,26.139,-0.094486,3.1533
25,-124.65,123,8.0705,33.6,26.17,-0.083843,3.0845
25,-124.65,124,8.0383,33.61,26.183,-0.081996,3.0719
25,-124.65,125,8.0208,33.613,26.188,-0.082226,3.0045
25,-124.65,126,7.9777,33.628,26.206,-0.078397,2.9439
25,-124.65,127,7.9448,33.639,26.219,-0.075697,2.9134
25,-124.65,128,7.9371,33.642,26.223,-0.074445,2.8974
25,-124.65,129,7.927,33.647,26.229,-0.072489,2.8972
25,-124.65,130,7.9193,33.65,26.232,-0.071885,2.893
25,-124.65,131,7.9088,33.653,26.236,-0.07064,2.8159
25,-124.65,132,7.8584,33.669,26.256,-0.067549,2.5419
25,-124.65,133,7.7232,33.716,26.312,-0.054594,2.4061
25,-124.65,134,7.654,33.743,26.344,-0.045525,2.3757
25,-124.65,135,7.6412,33.745,26.347,-0.045904,2.3827
25,-124.65,136,7.6281,33.75,26.353,-0.044381,2.2858
25,-124.65,137,7.5434,33.785,26.392,-0.032437,2.1264
25,-124.65,138,7.468,33.818,26.429,-0.020023,2.0634
25,-124.65,139,7.4571,33.819,26.432,-0.020884,2.0616
25,-124.65,140,7.4521,33.818,26.431,-0.022718,2.063
25,-124.65,141,7.4391,33.823,26.438,-0.020654,2.0524
25,-124.65,142,7.4346,33.825,26.439,-0.020466,2.0108
25,-124.65,143,7.4066,33.833,26.45,-0.018876,1.9457
25,-124.65,144,7.3507,33.853,26.473,-0.012928,1.8527
25,-124.65,145,7.256,33.882,26.509,-0.0060186,1.7633
25,-124.65,146,7.215,33.893,26.524,-0.0041684,1.7416
25,-124.65,147,7.2006,33.893,26.526,-0.0062441,1.7369
25,-124.65,148,7.1929,33.895,26.528,-0.0063805,1.7366
25,-124.65,149,7.1799,33.897,26.532,-0.0063717,1.7327
25,-124.65,150,7.1735,33.899,26.534,-0.0063838,1.7337
25,-124.65,151,7.1672,33.899,26.536,-0.0067428,1.7386
25,-124.65,152,7.1578,33.901,26.538,-0.0068475,1.735
25,-124.65,153,7.1522,33.901,26.539,-0.0078946,1.7329
25,-124.65,154,7.1401,33.904,26.543,-0.0073954,1.7276
25,-124.65,155,7.1298,33.907,26.547,-0.0071978,1.7206
25,-124.65,156,7.1255,33.907,26.548,-0.0072621,1.7104
25,-124.65,157,7.1219,33.909,26.549,-0.0067887,1.7064
25,-124.65,158,7.119,33.909,26.55,-0.0068587,1.6945
25,-124.65,159,7.1084,33.909,26.552,-0.0085035,1.6338
25,-124.65,160,7.0827,33.92,26.564,-0.0044765,1.5998
25,-124.65,161,7.0657,33.928,26.573,-0.0011664,1.579
25,-124.65,162,7.0555,33.931,26.576,-0.00037299,1.5619
25,-124.65,163,7.0401,33.935,26.581,-0.00020481,1.5526
25,-124.65,164,7.0237,33.935,26.583,-0.0027687,1.5618
25,-124.65,165,6.9649,33.944,26.599,-0.0049604,1.5768
25,-124.65,166,6.9074,33.956,26.616,-0.0044089,1.5879
25,-124.65,167,6.8713,33.962,26.626,-0.005373,1.5963
25,-124.65,168,6.8407,33.963,26.631,-0.0088285,1.617
25,-124.65,169,6.7872,33.97,26.644,-0.01165,1.6366
25,-124.65,170,6.7661,33.972,26.648,-0.013773,1.6281
25,-124.65,171,6.7527,33.972,26.65,-0.015281,1.6292
25,-124.65,172,6.7415,33.973,26.652,-0.01654,1.6388
25,-124.65,173,6.7361,33.973,26.653,-0.017173,1.6486
25,-124.65,174,6.7358,33.971,26.652,-0.018291,1.6574
25,-124.65,175,6.7337,33.972,26.652,-0.018162,1.6593
25,-124.65,176,6.7327,33.972,26.652,-0.018447,1.6663
25,-124.65,177,6.7322,33.971,26.652,-0.018875,1.6668
25,-124.65,178,6.7312,33.971,26.652,-0.019085,1.6736
25,-124.65,179,6.7286,33.972,26.653,-0.019239,1.6769
25,-124.65,180,6.7268,33.972,26.653,-0.019135,1.6752
25,-124.65,181,6.7239,33.972,26.654,-0.019548,1.679
25,-124.65,182,6.7217,33.972,26.654,-0.01986,1.6807
25,-124.65,183,6.7181,33.972,26.655,-0.020086,1.6774
25,-124.65,184,6.7164,33.973,26.656,-0.020039,1.6764
25,-124.65,185,6.7138,33.973,26.656,-0.020266,1.6671
25,-124.65,186,6.7047,33.974,26.658,-0.020926,1.6613
25,-124.65,187,6.697,33.975,26.66,-0.021455,1.662
25,-124.65,188,6.6955,33.975,26.66,-0.021666,1.657
25,-124.65,189,6.6923,33.975,26.661,-0.021691,1.6541
25,-124.65,190,6.6802,33.977,26.664,-0.022206,1.6479
25,-124.65,191,6.6711,33.978,26.666,-0.022791,1.646
25,-124.65,192,6.6653,33.978,26.667,-0.023406,1.6433
25,-124.65,193,6.6624,33.978,26.667,-0.023817,1.6401
25,-124.65,194,6.6598,33.979,26.668,-0.023969,1.6272
25,-124.65,195,6.6474,33.98,26.671,-0.024593,1.624
25,-124.65,196,6.6411,33.981,26.673,-0.024774,1.6259
25,-124.65,197,6.6385,33.981,26.673,-0.025215,1.6162
25,-124.65,198,6.6377,33.982,26.674,-0.024892,1.6147
25,-124.65,199,6.6373,33.982,26.674,-0.025015,1.6192
25,-124.65,200,6.638,33.981,26.673,-0.025555,1.6247
25,-124.65,201,6.6311,33.982,26.675,-0.025607,1.6121
25,-124.65,202,6.6228,33.983,26.677,-0.026,1.6032
25,-124.65,203,6.6123,33.984,26.679,-0.026566,1.5917
25,-124.65,204,6.5938,33.986,26.683,-0.027702,1.5752
25,-124.65,205,6.5771,33.989,26.687,-0.028362,1.5637
25,-124.65,206,6.5743,33.989,26.688,-0.028829,1.5687
25,-124.65,207,6.571,33.989,26.688,-0.029154,1.5691
25,-124.65,208,6.5652,33.99,26.69,-0.029546,1.5661
25,-124.65,209,6.561,33.99,26.691,-0.029711,1.5611
25,-124.65,210,6.56,33.99,26.691,-0.029921,1.5582
25,-124.65,211,6.5586,33.99,26.691,-0.030263,1.5566
25,-124.65,212,6.5557,33.99,26.692,-0.030314,1.5552
25,-124.65,213,6.5529,33.991,26.692,-0.030564,1.5472
25,-124.65,214,6.5462,33.992,26.694,-0.030726,1.5368
25,-124.65,215,6.527,33.994,26.698,-0.031875,1.5299
25,-124.65,216,6.5106,33.996,26.702,-0.032696,1.5163
25,-124.65,217,6.5002,33.997,26.704,-0.033594,1.5091
25,-124.65,218,6.496,33.997,26.705,-0.03397,1.5077
25,-124.65,219,6.4946,33.997,26.705,-0.034165,1.5087
25,-124.65,220,6.4942,33.997,26.705,-0.034289,1.5051
25,-124.65,221,6.4947,33.997,26.705,-0.03436,1.5088
25,-124.65,222,6.4947,33.997,26.705,-0.034356,1.5094
25,-124.65,223,6.4942,33.997,26.705,-0.034423,1.5096
25,-124.65,224,6.4926,33.997,26.706,-0.03443,1.5008
25,-124.65,225,6.4893,33.998,26.706,-0.034607,1.4868
25,-124.65,226,6.4835,33.998,26.708,-0.034853,1.4801
25,-124.65,227,6.48,33.998,26.708,-0.035271,1.4855
25,-124.65,228,6.4783,33.998,26.708,-0.035725,1.4915
25,-124.65,229,6.4732,33.999,26.709,-0.036156,1.478
25,-124.65,230,6.4668,34,26.711,-0.03627,1.4729
25,-124.65,231,6.4577,34.001,26.713,-0.036549,1.467
25,-124.65,232,6.4515,34.001,26.714,-0.037205,1.4657
25,-124.65,233,6.4453,34.002,26.716,-0.037503,1.4621
25,-124.65,234,6.4357,34.003,26.718,-0.037995,1.4534
25,-124.65,235,6.4205,34.005,26.721,-0.038986,1.4391
25,-124.65,236,6.4097,34.006,26.724,-0.039787,1.4383
25,-124.65,237,6.4093,34.006,26.724,-0.039985,1.4419
25,-124.65,238,6.4063,34.006,26.724,-0.040116,1.4333
25,-124.65,239,6.4026,34.007,26.725,-0.040204,1.4351
25,-124.65,240,6.393,34.007,26.727,-0.041048,1.4242
25,-124.65,241,6.3802,34.009,26.73,-0.041697,1.4214
25,-124.65,242,6.376,34.01,26.731,-0.041851,1.4113
25,-124.65,243,6.3685,34.01,26.733,-0.042328,1.4071
25,-124.65,244,6.3587,34.012,26.735,-0.042696,1.3984
25,-124.65,245,6.3486,34.013,26.737,-0.043462,1.3898
25,-124.65,246,6.3409,34.014,26.739,-0.043892,1.3871
25,-124.65,247,6.3372,34.014,26.74,-0.04419,1.3829
25,-124.65,248,6.3335,34.014,26.74,-0.044491,1.377
25,-124.65,249,6.326,34.014,26.742,-0.045392,1.3749
25,-124.65,250,6.321,34.016,26.743,-0.045228,1.3741
25,-124.65,251,6.3188,34.016,26.743,-0.045532,1.3729
25,-124.65,252,6.318,34.016,26.744,-0.045566,1.3689
25,-124.65,253,6.3177,34.015,26.744,-0.045821,1.369
25,-124.65,254,6.3174,34.015,26.744,-0.04579,1.368
25,-124.65,255,6.3158,34.016,26.744,-0.045866,1.3661
25,-124.65,256,6.3152,34.016,26.744,-0.046021,1.3663
25,-124.65,257,6.3153,34.015,26.744,-0.046218,1.365
25,-124.65,258,6.314,34.015,26.744,-0.046254,1.362
25,-124.65,259,6.3137,34.016,26.744,-0.046222,1.3648
25,-124.65,260,6.3138,34.016,26.745,-0.046061,1.3646
25,-124.65,261,6.3136,34.016,26.744,-0.046231,1.363
25,-124.65,262,6.3129,34.015,26.744,-0.046397,1.3651
25,-124.65,263,6.313,34.016,26.745,-0.046165,1.3616
25,-124.65,264,6.3118,34.016,26.745,-0.04633,1.3587
25,-124.65,265,6.3068,34.016,26.746,-0.046667,1.3534
25,-124.65,266,6.3041,34.017,26.747,-0.046826,1.3467
25,-124.65,267,6.293,34.018,26.749,-0.047155,1.3401
25,-124.65,268,6.2749,34.02,26.753,-0.04824,1.3275
25,-124.65,269,6.2673,34.021,26.755,-0.048724,1.3225
25,-124.65,270,6.2615,34.021,26.756,-0.049383,1.3174
25,-124.65,1,12.684,26.632,19.983,-4.3476,6.5812
25,-124.65,2,12.679,26.631,19.983,-4.3494,6.5976
25,-124.65,3,12.683,26.632,19.983,-4.3483,6.4874
25,-124.65,4,12.686,26.661,20.005,-4.3261,6.308
25,-124.65,5,12.132,28.986,21.905,-2.7296,6.2307
25,-124.65,6,11.778,30.715,23.309,-1.5334,6.2726
25,-124.65,7,11.673,30.974,23.528,-1.3644,6.2817
25,-124.65,8,11.54,31.139,23.68,-1.2689,6.2818
25,-124.65,9,11.418,31.212,23.759,-1.2387,6.2938
25,-124.65,10,11.345,31.256,23.806,-1.2202,6.3276
25,-124.65,11,11.299,31.298,23.847,-1.1979,6.3556
25,-124.65,12,11.241,31.346,23.894,-1.1735,6.44
25,-124.65,13,11.092,31.448,23.999,-1.1273,6.5702
25,-124.65,14,10.911,31.565,24.122,-1.0753,6.6409
25,-124.65,15,10.763,31.652,24.215,-1.0384,6.6661
25,-124.65,16,10.571,31.787,24.353,-0.97471,6.712
25,-124.65,17,10.543,31.842,24.4,-0.93996,6.7219
25,-124.65,18,10.529,31.867,24.422,-0.92426,6.7727
25,-124.65,19,10.394,32.028,24.571,-0.83157,6.818
25,-124.65,20,10.355,32.102,24.635,-0.78467,6.8049
25,-124.65,21,10.36,32.127,24.653,-0.76589,6.7947
25,-124.65,22,10.316,32.189,24.709,-0.72833,6.8559
25,-124.65,23,10.249,32.25,24.768,-0.69561,6.8741
25,-124.65,24,10.137,32.281,24.811,-0.69335,6.9298
25,-124.65,25,10.017,32.292,24.839,-0.70634,6.9639
25,-124.65,26,9.9617,32.291,24.848,-0.71652,6.9428
25,-124.65,27,9.9312,32.295,24.856,-0.71939,6.9397
25,-124.65,28,9.87,32.306,24.874,-0.72215,6.9344
25,-124.65,29,9.8045,32.331,24.905,-0.71531,6.8516
25,-124.65,30,9.7941,32.358,24.927,-0.6976,6.7919
25,-124.65,31,9.7742,32.376,24.945,-0.68741,6.7594
25,-124.65,32,9.7464,32.374,24.948,-0.69375,6.6357
25,-124.65,33,9.6826,32.375,24.959,-0.70446,6.6016
25,-124.65,34,9.5667,32.388,24.988,-0.7147,6.5917
25,-124.65,35,9.5176,32.389,24.997,-0.72229,6.556
25,-124.65,36,9.5259,32.405,25.007,-0.70964,6.4847
25,-124.65,37,9.5149,32.405,25.009,-0.71138,6.4733
25,-124.65,38,9.4993,32.406,25.013,-0.71295,6.4947
25,-124.65,39,9.4875,32.408,25.016,-0.71403,6.4394
25,-124.65,40,9.474,32.416,25.024,-0.71053,6.3743
25,-124.65,41,9.4737,32.422,25.03,-0.70588,6.3665
25,-124.65,42,9.4641,32.425,25.034,-0.70528,6.35
25,-124.65,43,9.4449,32.427,25.038,-0.70739,6.2702
25,-124.65,44,9.4176,32.427,25.042,-0.71196,6.2349
25,-124.65,45,9.3959,32.428,25.047,-0.71492,6.2488
25,-124.65,46,9.3945,32.433,25.051,-0.71133,6.2266
25,-124.65,47,9.4015,32.44,25.055,-0.70544,6.221
25,-124.65,48,9.4298,32.453,25.061,-0.69109,6.2021
25,-124.65,49,9.4428,32.459,25.064,-0.68433,6.1721
25,-124.65,50,9.4438,32.465,25.068,-0.68018,6.1924
25,-124.65,51,9.4516,32.479,25.078,-0.66871,6.185
25,-124.65,52,9.475,32.492,25.085,-0.6548,6.1673
25,-124.65,53,9.4678,32.497,25.09,-0.65248,6.1334
25,-124.65,54,9.4526,32.512,25.103,-0.64477,6.147
25,-124.65,55,9.4443,32.517,25.109,-0.64219,6.1178
25,-124.65,56,9.4217,32.52,25.115,-0.64378,6.0911
25,-124.65,57,9.4127,32.52,25.116,-0.64575,6.1163
25,-124.65,58,9.4062,32.519,25.117,-0.64729,6.0707
25,-124.65,59,9.3856,32.52,25.121,-0.64984,6.0569
25,-124.65,60,9.3679,32.524,25.127,-0.65022,6.0613
25,-124.65,61,9.3543,32.528,25.132,-0.64941,6.0357
25,-124.65,62,9.328,32.534,25.141,-0.6498,5.9598
25,-124.65,63,9.2834,32.542,25.154,-0.65108,5.9174
25,-124.65,64,9.2521,32.551,25.166,-0.6499,5.8629
25,-124.65,65,9.2358,32.566,25.18,-0.64206,5.8215
25,-124.65,66,9.185,32.572,25.194,-0.6458,5.7794
25,-124.65,67,9.1605,32.584,25.207,-0.64113,5.7813
25,-124.65,68,9.1739,32.595,25.213,-0.63143,5.7322
25,-124.65,69,9.1776,32.616,25.229,-0.61538,5.6889
25,-124.65,70,9.1805,32.622,25.233,-0.61062,5.6843
25,-124.65,71,9.1712,32.628,25.239,-0.60791,5.6663
25,-124.65,72,9.1439,32.634,25.249,-0.6077,5.5572
25,-124.65,73,9.072,32.671,25.289,-0.59304,5.4267
25,-124.65,74,9.0155,32.687,25.31,-0.59106,5.4065
25,-124.65,75,8.9453,32.691,25.324,-0.59993,5.3835
25,-124.65,76,8.8387,32.695,25.344,-0.61408,5.4054
25,-124.65,77,8.7916,32.693,25.349,-0.62374,5.4009
25,-124.65,78,8.7649,32.697,25.356,-0.62535,5.3992
25,-124.65,79,8.773,32.705,25.362,-0.61779,5.3654
25,-124.65,80,8.7634,32.718,25.373,-0.61017,5.307
25,-124.65,81,8.7597,32.737,25.389,-0.59665,5.2635
25,-124.65,82,8.7884,32.75,25.395,-0.58269,5.2204
25,-124.65,83,8.7792,32.76,25.404,-0.57703,5.2064
25,-124.65,84,8.7317,32.766,25.416,-0.58029,5.1644
25,-124.65,85,8.625,32.787,25.448,-0.58288,5.0938
25,-124.65,86,8.598,32.803,25.465,-0.5756,5.0387
25,-124.65,87,8.5724,32.838,25.496,-0.5545,4.9051
25,-124.65,88,8.517,32.891,25.547,-0.52476,4.7382
25,-124.65,89,8.5064,32.909,25.562,-0.51345,4.6515
25,-124.65,90,8.4945,32.923,25.575,-0.50553,4.5031
25,-124.65,91,8.4602,32.987,25.63,-0.46464,4.3905
25,-124.65,92,8.4241,33.05,25.685,-0.42512,4.2954
25,-124.65,93,8.4033,33.082,25.714,-0.4049,4.2083
25,-124.65,94,8.3945,33.102,25.731,-0.39199,4.1665
25,-124.65,95,8.39,33.112,25.739,-0.38555,4.1333
25,-124.65,96,8.3811,33.128,25.753,-0.37555,4.1195
25,-124.65,97,8.3635,33.151,25.774,-0.36167,4.0437
25,-124.65,98,8.3344,33.181,25.802,-0.34443,3.88
25,-124.65,99,8.3006,33.221,25.838,-0.32078,3.8022
25,-124.65,100,8.2879,33.262,25.872,-0.29341,3.7408
25,-124.65,101,8.2859,33.299,25.901,-0.26721,3.7108
25,-124.65,102,8.2819,33.315,25.915,-0.25607,3.7141
25,-124.65,103,8.2739,33.322,25.921,-0.25236,3.6671
25,-124.65,104,8.274,33.356,25.949,-0.22742,3.6054
25,-124.65,105,8.2758,33.405,25.986,-0.19231,3.5642
25,-124.65,106,8.271,33.438,26.013,-0.16902,3.5389
25,-124.65,107,8.2736,33.448,26.02,-0.16145,3.5423
25,-124.65,108,8.2717,33.453,26.025,-0.15792,3.5175
25,-124.65,109,8.2615,33.458,26.031,-0.15572,3.515
25,-124.65,110,8.261,33.458,26.03,-0.15615,3.5172
25,-124.65,111,8.2598,33.459,26.031,-0.15591,3.4878
25,-124.65,112,8.2505,33.463,26.036,-0.15399,3.4811
25,-124.65,113,8.2484,33.464,26.037,-0.15381,3.4949
25,-124.65,114,8.2413,33.466,26.039,-0.15379,3.4852
25,-124.65,115,8.2396,33.466,26.04,-0.15383,3.4684
25,-124.65,116,8.2329,33.472,26.046,-0.15064,3.4456
25,-124.65,117,8.2253,33.481,26.054,-0.14491,3.4285
25,-124.65,118,8.2155,33.5,26.07,-0.1334,3.3824
25,-124.65,119,8.204,33.517,26.085,-0.12259,3.3237
25,-124.65,120,8.1766,33.545,26.112,-0.10673,3.2673
25,-124.65,121,8.1527,33.563,26.13,-0.09724,3.2386
25,-124.65,122,8.1341,33.571,26.139,-0.094486,3.1533
25,-124.65,123,8.0705,33.6,26.17,-0.083843,3.0845
25,-124.65,124,8.0383,33.61,26.183,-0.081996,3.0719
25,-124.65,125,8.0208,33.613,26.188,-0.082226,3.0045
25,-124.65,126,7.9777,33.628,26.206,-0.078397,2.9439
25,-124.65,127,7.9448,33.639,26.219,-0.075697,2.9134
25,-124.65,128,7.9371,33.642,26.223,-0.074445,2.8974
25,-124.65,129,7.927,33.647,26.229,-0.072489,2.8972
25,-124.65,130,7.9193,33.65,26.232,-0.071885,2.893
25,-124.65,131,7.9088,33.653,26.236,-0.07064,2.8159
25,-124.65,132,7.8584,33.669,26.256,-0.067549,2.5419
25,-124.65,133,7.7232,33.716,26.312,-0.054594,2.4061
25,-124.65,134,7.654,33.743,26.344,-0.045525,2.3757
25,-124.65,135,7.6412,33.745,26.347,-0.045904,2.3827
25,-124.65,136,7.6281,33.75,26.353,-0.044381,2.2858
25,-124.65,137,7.5434,33.785,26.392,-0.032437,2.1264
25,-124.65,138,7.468,33.818,26.429,-0.020023,2.0634
25,-124.65,139,7.4571,33.819,26.432,-0.020884,2.0616
25,-124.65,140,7.4521,33.818,26.431,-0.022718,2.063
25,-124.65,141,7.4391,33.823,26.438,-0.020654,2.0524
25,-124.65,142,7.4346,33.825,26.439,-0.020466,2.0108
25,-124.65,143,7.4066,33.833,26.45,-0.018876,1.9457
25,-124.65,144,7.3507,33.853,26.473,-0.012928,1.8527
25,-124.65,145,7.256,33.882,26.509,-0.0060186,1.7633
25,-124.65,146,7.215,33.893,26.524,-0.0041684,1.7416
25,-124.65,147,7.2006,33.893,26.526,-0.0062441,1.7369
25,-124.65,148,7.1929,33.895,26.528,-0.0063805,1.7366
25,-124.65,149,7.1799,33.897,26.532,-0.0063717,1.7327
25,-124.65,150,7.1735,33.899,26.534,-0.0063838,1.7337
25,-124.65,151,7.1672,33.899,26.536,-0.0067428,1.7386
25,-124.65,152,7.1578,33.901,26.538,-0.0068475,1.735
25,-124.65,153,7.1522,33.901,26.539,-0.0078946,1.7329
25,-124.65,154,7.1401,33.904,26.543,-0.0073954,1.7276
25,-124.65,155,7.1298,33.907,26.547,-0.0071978,1.7206
25,-124.65,156,7.1255,33.907,26.548,-0.0072621,1.7104
25,-124.65,157,7.1219,33.909,26.549,-0.0067887,1.7064
25,-124.65,158,7.119,33.909,26.55,-0.0068587,1.6945
25,-124.65,159,7.1084,33.909,26.552,-0.0085035,1.6338
25,-124.65,160,7.0827,33.92,26.564,-0.0044765,1.5998
25,-124.65,161,7.0657,33.928,26.573,-0.0011664,1.579
25,-124.65,162,7.0555,33.931,26.576,-0.00037299,1.5619
25,-124.65,163,7.0401,33.935,26.581,-0.00020481,1.5526
25,-124.65,164,7.0237,33.935,26.583,-0.0027687,1.5618
