Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,957,3.745,34.383,27.344,-0.10359,-9999
85,-126.05,958,3.741,34.385,27.346,-0.10261,-9999
85,-126.05,959,3.74,34.386,27.347,-0.10201,-9999
85,-126.05,960,3.737,34.386,27.347,-0.10234,-9999
85,-126.05,961,3.735,34.386,27.347,-0.10256,-9999
85,-126.05,962,3.731,34.386,27.347,-0.10299,-9999
85,-126.05,963,3.726,34.387,27.349,-0.10283,-9999
85,-126.05,964,3.716,34.387,27.35,-0.10392,-9999
85,-126.05,965,3.709,34.387,27.35,-0.10468,-9999
85,-126.05,966,3.705,34.387,27.351,-0.10512,-9999
85,-126.05,967,3.7,34.388,27.352,-0.10495,-9999
85,-126.05,968,3.698,34.388,27.352,-0.10517,-9999
85,-126.05,969,3.696,34.389,27.353,-0.10468,-9999
85,-126.05,970,3.694,34.39,27.354,-0.10419,-9999
85,-126.05,971,3.685,34.39,27.355,-0.10516,-9999
85,-126.05,972,3.684,34.391,27.356,-0.10456,-9999
85,-126.05,973,3.684,34.392,27.357,-0.10386,-9999
85,-126.05,974,3.685,34.392,27.357,-0.10375,-9999
85,-126.05,975,3.681,34.393,27.358,-0.10347,-9999
85,-126.05,976,3.677,34.393,27.359,-0.1039,-9999
85,-126.05,977,3.674,34.393,27.359,-0.10423,-9999
85,-126.05,978,3.673,34.394,27.36,-0.10363,-9999
85,-126.05,979,3.672,34.394,27.36,-0.10374,-9999
85,-126.05,980,3.672,34.394,27.36,-0.10374,-9999
85,-126.05,981,3.671,34.395,27.361,-0.10314,-9999
85,-126.05,982,3.669,34.395,27.361,-0.10336,-9999
85,-126.05,983,3.668,34.395,27.361,-0.10347,-9999
85,-126.05,984,3.665,34.396,27.362,-0.10308,-9999
85,-126.05,985,3.662,34.396,27.363,-0.10341,-9999
85,-126.05,986,3.659,34.396,27.363,-0.10374,-9999
85,-126.05,987,3.651,34.397,27.364,-0.10389,-9999
85,-126.05,988,3.646,34.398,27.366,-0.10372,-9999
85,-126.05,989,3.644,34.398,27.366,-0.10394,-9999
85,-126.05,990,3.638,34.399,27.367,-0.10388,-9999
85,-126.05,991,3.634,34.399,27.368,-0.10431,-9999
85,-126.05,992,3.628,34.4,27.369,-0.10424,-9999
85,-126.05,993,3.627,34.4,27.369,-0.10435,-9999
85,-126.05,994,3.626,34.4,27.369,-0.10446,-9999
85,-126.05,995,3.626,34.4,27.369,-0.10446,-9999
85,-126.05,996,3.625,34.4,27.37,-0.10457,-9999
85,-126.05,997,3.623,34.401,27.371,-0.10408,-9999
85,-126.05,998,3.622,34.401,27.371,-0.10419,-9999
85,-126.05,999,3.619,34.402,27.372,-0.1038,-9999
85,-126.05,1000,3.617,34.403,27.373,-0.10331,-9999
85,-126.05,1001,3.615,34.404,27.374,-0.10282,-9999
85,-126.05,1002,3.614,34.404,27.374,-0.10293,-9999
85,-126.05,1003,3.614,34.404,27.374,-0.10293,-9999
85,-126.05,1004,3.614,34.404,27.374,-0.10293,-9999
85,-126.05,1005,3.611,34.406,27.376,-0.10183,-9999
85,-126.05,1006,3.61,34.406,27.376,-0.10194,-9999
85,-126.05,1007,3.609,34.406,27.376,-0.10205,-9999
85,-126.05,1008,3.607,34.407,27.377,-0.10155,-9999
85,-126.05,1009,3.606,34.407,27.377,-0.10166,-9999
85,-126.05,1010,3.605,34.407,27.377,-0.10177,-9999
85,-126.05,1011,3.604,34.407,27.377,-0.10188,-9999
85,-126.05,1012,3.6,34.408,27.379,-0.1016,-9999
85,-126.05,1013,3.595,34.409,27.38,-0.10143,-9999
85,-126.05,1014,3.592,34.409,27.38,-0.10176,-9999
85,-126.05,1015,3.591,34.409,27.38,-0.10187,-9999
85,-126.05,1016,3.591,34.41,27.381,-0.10116,-9999
85,-126.05,1017,3.591,34.41,27.381,-0.10117,-9999
85,-126.05,1018,3.589,34.41,27.381,-0.10138,-9999
85,-126.05,1019,3.584,34.41,27.382,-0.10192,-9999
85,-126.05,1020,3.578,34.411,27.383,-0.10186,-9999
85,-126.05,1021,3.574,34.411,27.384,-0.10229,-9999
85,-126.05,1022,3.567,34.411,27.384,-0.10304,-9999
85,-126.05,1023,3.559,34.411,27.385,-0.1039,-9999
85,-126.05,1024,3.555,34.412,27.386,-0.10362,-9999
85,-126.05,1025,3.552,34.413,27.387,-0.10323,-9999
85,-126.05,1026,3.551,34.414,27.388,-0.10263,-9999
85,-126.05,1027,3.55,34.414,27.388,-0.10274,-9999
85,-126.05,1028,3.546,34.415,27.39,-0.10246,-9999
85,-126.05,1029,3.536,34.415,27.391,-0.10353,-9999
85,-126.05,1030,3.534,34.415,27.391,-0.10375,-9999
85,-126.05,1031,3.533,34.415,27.391,-0.10385,-9999
85,-126.05,1032,3.532,34.415,27.391,-0.10396,-9999
85,-126.05,1033,3.53,34.415,27.391,-0.10418,-9999
85,-126.05,1034,3.527,34.416,27.392,-0.10379,-9999
85,-126.05,1035,3.523,34.415,27.392,-0.10493,-9999
85,-126.05,1036,3.519,34.415,27.392,-0.10536,-9999
85,-126.05,1037,3.512,34.415,27.393,-0.1061,-9999
85,-126.05,1038,3.511,34.416,27.394,-0.10551,-9999
85,-126.05,1039,3.511,34.417,27.395,-0.1048,-9999
85,-126.05,1040,3.507,34.418,27.396,-0.10452,-9999
85,-126.05,1041,3.506,34.418,27.396,-0.10463,-9999
85,-126.05,1042,3.501,34.419,27.397,-0.10445,-9999
85,-126.05,1043,3.491,34.42,27.399,-0.1048,-9999
85,-126.05,1044,3.488,34.419,27.399,-0.10583,-9999
85,-126.05,1045,3.487,34.419,27.399,-0.10594,-9999
85,-126.05,1046,3.483,34.42,27.4,-0.10566,-9999
85,-126.05,1047,3.477,34.42,27.4,-0.1063,-9999
85,-126.05,1048,3.472,34.421,27.402,-0.10612,-9999
85,-126.05,1049,3.47,34.421,27.402,-0.10633,-9999
85,-126.05,1050,3.468,34.42,27.401,-0.10726,-9999
85,-126.05,1051,3.465,34.421,27.402,-0.10687,-9999
85,-126.05,1052,3.464,34.421,27.403,-0.10697,-9999
85,-126.05,1053,3.464,34.421,27.403,-0.10698,-9999
85,-126.05,1054,3.462,34.421,27.403,-0.10719,-9999
85,-126.05,1055,3.46,34.422,27.404,-0.1067,-9999
85,-126.05,1056,3.459,34.421,27.403,-0.10751,-9999
85,-126.05,1057,3.457,34.422,27.404,-0.10702,-9999
85,-126.05,1058,3.452,34.422,27.405,-0.10755,-9999
85,-126.05,1059,3.449,34.423,27.406,-0.10716,-9999
85,-126.05,1060,3.448,34.424,27.407,-0.10656,-9999
85,-126.05,1061,3.446,34.423,27.406,-0.10748,-9999
85,-126.05,1062,3.441,34.424,27.407,-0.1073,-9999
85,-126.05,1063,3.434,34.425,27.409,-0.10733,-9999
85,-126.05,1064,3.428,34.425,27.409,-0.10797,-9999
85,-126.05,1065,3.426,34.425,27.41,-0.10818,-9999
85,-126.05,1066,3.424,34.425,27.41,-0.10839,-9999
85,-126.05,1067,3.421,34.426,27.411,-0.108,-9999
85,-126.05,1068,3.416,34.427,27.412,-0.10782,-9999
85,-126.05,1069,3.413,34.428,27.413,-0.10743,-9999
85,-126.05,1070,3.411,34.428,27.413,-0.10764,-9999
85,-126.05,1071,3.41,34.428,27.414,-0.10775,-9999
85,-126.05,1072,3.408,34.428,27.414,-0.10796,-9999
85,-126.05,1073,3.407,34.429,27.415,-0.10736,-9999
85,-126.05,1074,3.403,34.43,27.416,-0.10707,-9999
85,-126.05,1075,3.4,34.43,27.416,-0.10739,-9999
85,-126.05,1076,3.399,34.43,27.416,-0.1075,-9999
85,-126.05,1077,3.396,34.43,27.417,-0.10781,-9999
85,-126.05,1078,3.395,34.43,27.417,-0.10792,-9999
85,-126.05,1079,3.395,34.43,27.417,-0.10792,-9999
85,-126.05,1080,3.395,34.43,27.417,-0.10793,-9999
85,-126.05,1081,3.396,34.43,27.417,-0.10783,-9999
85,-126.05,1082,3.396,34.43,27.417,-0.10783,-9999
85,-126.05,1083,3.395,34.43,27.417,-0.10794,-9999
85,-126.05,1084,3.395,34.43,27.417,-0.10794,-9999
85,-126.05,1085,3.392,34.431,27.418,-0.10755,-9999
85,-126.05,1086,3.388,34.432,27.419,-0.10726,-9999
85,-126.05,1087,3.386,34.432,27.419,-0.10747,-9999
85,-126.05,1088,3.382,34.433,27.42,-0.10718,-9999
85,-126.05,1089,3.381,34.433,27.421,-0.10729,-9999
85,-126.05,1090,3.381,34.433,27.421,-0.10729,-9999
85,-126.05,1091,3.38,34.433,27.421,-0.1074,-9999
85,-126.05,1092,3.377,34.433,27.421,-0.10772,-9999
85,-126.05,1093,3.372,34.434,27.422,-0.10753,-9999
85,-126.05,1094,3.368,34.435,27.423,-0.10724,-9999
85,-126.05,1095,3.366,34.436,27.424,-0.10675,-9999
85,-126.05,1096,3.364,34.436,27.425,-0.10696,-9999
85,-126.05,1097,3.359,34.436,27.425,-0.10748,-9999
85,-126.05,1098,3.349,34.437,27.427,-0.10782,-9999
85,-126.05,1099,3.345,34.436,27.426,-0.10894,-9999
85,-126.05,1100,3.343,34.436,27.427,-0.10915,-9999
85,-126.05,1101,3.341,34.436,27.427,-0.10936,-9999
85,-126.05,1102,3.337,34.437,27.428,-0.10908,-9999
85,-126.05,1103,3.335,34.438,27.429,-0.10858,-9999
85,-126.05,1104,3.335,34.438,27.429,-0.10858,-9999
85,-126.05,1105,3.336,34.44,27.431,-0.10706,-9999
85,-126.05,1106,3.336,34.441,27.431,-0.10635,-9999
85,-126.05,1107,3.334,34.441,27.432,-0.10656,-9999
85,-126.05,1108,3.329,34.442,27.433,-0.10638,-9999
85,-126.05,1109,3.326,34.442,27.433,-0.10669,-9999
85,-126.05,1110,3.327,34.443,27.434,-0.10588,-9999
85,-126.05,1111,3.318,34.443,27.435,-0.10682,-9999
85,-126.05,1112,3.315,34.443,27.435,-0.10713,-9999
85,-126.05,1113,3.313,34.443,27.435,-0.10734,-9999
85,-126.05,1114,3.31,34.443,27.436,-0.10766,-9999
85,-126.05,1115,3.308,34.443,27.436,-0.10787,-9999
85,-126.05,1116,3.309,34.443,27.436,-0.10777,-9999
85,-126.05,1117,3.308,34.443,27.436,-0.10788,-9999
85,-126.05,1118,3.307,34.444,27.437,-0.10728,-9999
85,-126.05,1119,3.303,34.444,27.437,-0.10769,-9999
85,-126.05,1120,3.3,34.445,27.438,-0.1073,-9999
85,-126.05,1121,3.302,34.446,27.439,-0.10639,-9999
85,-126.05,1122,3.299,34.446,27.439,-0.1067,-9999
85,-126.05,1123,3.293,34.447,27.44,-0.10662,-9999
85,-126.05,1124,3.288,34.447,27.441,-0.10714,-9999
85,-126.05,1125,3.285,34.447,27.441,-0.10745,-9999
85,-126.05,1126,3.283,34.448,27.442,-0.10695,-9999
85,-126.05,1127,3.281,34.448,27.442,-0.10716,-9999
85,-126.05,1128,3.279,34.448,27.443,-0.10737,-9999
85,-126.05,1129,3.279,34.449,27.443,-0.10667,-9999
85,-126.05,1130,3.279,34.449,27.443,-0.10667,-9999
85,-126.05,1131,3.277,34.449,27.444,-0.10688,-9999
85,-126.05,1132,3.275,34.45,27.445,-0.10638,-9999
85,-126.05,1133,3.275,34.451,27.445,-0.10568,-9999
85,-126.05,1134,3.275,34.451,27.445,-0.10568,-9999
85,-126.05,1135,3.275,34.451,27.445,-0.10568,-9999
85,-126.05,1136,3.274,34.451,27.446,-0.10579,-9999
85,-126.05,1137,3.27,34.452,27.447,-0.1055,-9999
85,-126.05,1138,3.267,34.453,27.448,-0.1051,-9999
85,-126.05,1139,3.267,34.454,27.449,-0.1044,-9999
85,-126.05,1140,3.266,34.454,27.449,-0.1045,-9999
85,-126.05,1141,3.265,34.454,27.449,-0.10461,-9999
85,-126.05,1142,3.263,34.455,27.45,-0.10411,-9999
85,-126.05,1143,3.26,34.456,27.451,-0.10371,-9999
85,-126.05,1144,3.258,34.456,27.451,-0.10392,-9999
85,-126.05,1145,3.257,34.456,27.451,-0.10403,-9999
85,-126.05,1146,3.257,34.457,27.452,-0.10332,-9999
85,-126.05,1147,3.257,34.457,27.452,-0.10333,-9999
85,-126.05,1148,3.256,34.457,27.452,-0.10343,-9999
85,-126.05,1149,3.254,34.457,27.452,-0.10364,-9999
85,-126.05,1150,3.252,34.457,27.453,-0.10385,-9999
85,-126.05,1151,3.246,34.458,27.454,-0.10377,-9999
85,-126.05,1152,3.242,34.459,27.455,-0.10347,-9999
85,-126.05,1153,3.24,34.46,27.456,-0.10297,-9999
85,-126.05,1154,3.238,34.46,27.456,-0.10318,-9999
85,-126.05,1155,3.237,34.46,27.456,-0.10329,-9999
85,-126.05,1156,3.237,34.46,27.456,-0.10329,-9999
85,-126.05,1157,3.232,34.46,27.457,-0.10381,-9999
85,-126.05,1158,3.227,34.461,27.458,-0.10362,-9999
85,-126.05,1159,3.224,34.461,27.458,-0.10393,-9999
85,-126.05,1160,3.224,34.461,27.458,-0.10393,-9999
85,-126.05,1161,3.223,34.461,27.459,-0.10404,-9999
85,-126.05,1162,3.223,34.461,27.459,-0.10404,-9999
85,-126.05,1163,3.223,34.461,27.459,-0.10404,-9999
85,-126.05,1164,3.222,34.461,27.459,-0.10415,-9999
85,-126.05,1165,3.222,34.461,27.459,-0.10415,-9999
85,-126.05,1166,3.221,34.461,27.459,-0.10426,-9999
85,-126.05,1167,3.22,34.461,27.459,-0.10436,-9999
85,-126.05,1168,3.219,34.461,27.459,-0.10447,-9999
85,-126.05,1169,3.218,34.461,27.459,-0.10458,-9999
85,-126.05,1170,3.217,34.462,27.46,-0.10397,-9999
85,-126.05,1171,3.214,34.462,27.46,-0.10428,-9999
85,-126.05,1172,3.213,34.462,27.46,-0.10439,-9999
85,-126.05,1173,3.212,34.462,27.461,-0.10449,-9999
85,-126.05,1174,3.211,34.462,27.461,-0.1046,-9999
85,-126.05,1175,3.208,34.462,27.461,-0.10491,-9999
85,-126.05,1176,3.207,34.462,27.461,-0.10502,-9999
85,-126.05,1177,3.201,34.463,27.462,-0.10492,-9999
85,-126.05,1178,3.198,34.463,27.463,-0.10523,-9999
85,-126.05,1179,3.195,34.464,27.464,-0.10484,-9999
85,-126.05,1180,3.193,34.464,27.464,-0.10504,-9999
85,-126.05,1181,3.192,34.464,27.464,-0.10515,-9999
85,-126.05,1182,3.19,34.464,27.464,-0.10536,-9999
85,-126.05,1183,3.188,34.465,27.465,-0.10486,-9999
85,-126.05,1184,3.187,34.465,27.465,-0.10496,-9999
85,-126.05,1185,3.187,34.465,27.465,-0.10497,-9999
85,-126.05,1186,3.185,34.465,27.466,-0.10517,-9999
85,-126.05,1187,3.183,34.465,27.466,-0.10538,-9999
85,-126.05,1188,3.182,34.465,27.466,-0.10549,-9999
85,-126.05,1189,3.181,34.466,27.467,-0.10488,-9999
85,-126.05,1190,3.18,34.466,27.467,-0.10499,-9999
85,-126.05,1191,3.179,34.466,27.467,-0.10509,-9999
85,-126.05,1192,3.174,34.466,27.467,-0.10561,-9999
85,-126.05,1193,3.174,34.467,27.468,-0.1049,-9999
85,-126.05,1194,3.173,34.467,27.468,-0.10501,-9999
85,-126.05,1195,3.172,34.467,27.468,-0.10511,-9999
85,-126.05,1196,3.169,34.468,27.47,-0.10471,-9999
85,-126.05,1197,3.167,34.468,27.47,-0.10492,-9999
85,-126.05,1198,3.162,34.47,27.472,-0.10401,-9999
85,-126.05,1199,3.162,34.47,27.472,-0.10402,-9999
85,-126.05,1200,3.162,34.47,27.472,-0.10402,-9999
85,-126.05,1201,3.162,34.47,27.472,-0.10402,-9999
85,-126.05,1202,3.162,34.47,27.472,-0.10403,-9999
85,-126.05,1203,3.162,34.47,27.472,-0.10403,-9999
85,-126.05,1204,3.161,34.471,27.473,-0.10343,-9999
85,-126.05,1205,3.159,34.471,27.473,-0.10363,-9999
85,-126.05,1206,3.158,34.471,27.473,-0.10374,-9999
85,-126.05,1207,3.156,34.472,27.474,-0.10324,-9999
85,-126.05,1208,3.155,34.473,27.475,-0.10264,-9999
85,-126.05,1209,3.154,34.472,27.474,-0.10345,-9999
85,-126.05,1210,3.153,34.473,27.475,-0.10285,-9999
85,-126.05,1211,3.151,34.473,27.475,-0.10305,-9999
85,-126.05,1212,3.151,34.473,27.475,-0.10306,-9999
85,-126.05,1213,3.15,34.473,27.475,-0.10316,-9999
85,-126.05,1214,3.149,34.473,27.476,-0.10327,-9999
85,-126.05,1215,3.146,34.474,27.477,-0.10287,-9999
85,-126.05,1216,3.143,34.475,27.478,-0.10247,-9999
85,-126.05,1217,3.14,34.476,27.479,-0.10206,-9999
85,-126.05,1218,3.14,34.476,27.479,-0.10207,-9999
85,-126.05,1219,3.138,34.476,27.479,-0.10227,-9999
85,-126.05,1220,3.135,34.476,27.479,-0.10258,-9999
85,-126.05,1221,3.132,34.477,27.48,-0.10218,-9999
85,-126.05,1222,3.13,34.478,27.481,-0.10168,-9999
85,-126.05,1223,3.127,34.478,27.482,-0.10199,-9999
85,-126.05,1224,3.122,34.478,27.482,-0.1025,-9999
85,-126.05,1225,3.118,34.479,27.483,-0.1022,-9999
85,-126.05,1226,3.118,34.478,27.483,-0.10291,-9999
85,-126.05,1227,3.115,34.479,27.484,-0.10251,-9999
85,-126.05,1228,3.112,34.479,27.484,-0.10281,-9999
85,-126.05,1229,3.11,34.479,27.484,-0.10302,-9999
85,-126.05,1230,3.109,34.479,27.484,-0.10312,-9999
85,-126.05,1231,3.107,34.479,27.484,-0.10333,-9999
85,-126.05,1232,3.107,34.479,27.484,-0.10333,-9999
85,-126.05,1233,3.106,34.479,27.485,-0.10344,-9999
85,-126.05,1234,3.102,34.479,27.485,-0.10385,-9999
85,-126.05,1235,3.093,34.479,27.486,-0.10476,-9999
85,-126.05,1236,3.088,34.479,27.486,-0.10526,-9999
85,-126.05,1237,3.085,34.479,27.486,-0.10557,-9999
85,-126.05,1238,3.082,34.48,27.488,-0.10517,-9999
85,-126.05,1239,3.079,34.48,27.488,-0.10547,-9999
85,-126.05,1240,3.079,34.48,27.488,-0.10548,-9999
85,-126.05,1241,3.079,34.48,27.488,-0.10548,-9999
85,-126.05,1242,3.076,34.48,27.488,-0.10578,-9999
85,-126.05,1243,3.074,34.481,27.489,-0.10528,-9999
85,-126.05,1244,3.074,34.481,27.489,-0.10529,-9999
85,-126.05,1245,3.074,34.481,27.489,-0.10529,-9999
85,-126.05,1246,3.071,34.481,27.489,-0.10559,-9999
85,-126.05,1247,3.069,34.481,27.49,-0.1058,-9999
85,-126.05,1248,3.067,34.481,27.49,-0.106,-9999
85,-126.05,1249,3.066,34.481,27.49,-0.10611,-9999
85,-126.05,1250,3.065,34.482,27.491,-0.1055,-9999
85,-126.05,1251,3.062,34.482,27.491,-0.10581,-9999
85,-126.05,1252,3.059,34.482,27.491,-0.10611,-9999
85,-126.05,1253,3.057,34.482,27.492,-0.10632,-9999
85,-126.05,1254,3.055,34.483,27.493,-0.10581,-9999
85,-126.05,1255,3.053,34.483,27.493,-0.10602,-9999
85,-126.05,1256,3.051,34.483,27.493,-0.10622,-9999
85,-126.05,1257,3.05,34.483,27.493,-0.10632,-9999
85,-126.05,1258,3.05,34.483,27.493,-0.10633,-9999
85,-126.05,1259,3.049,34.483,27.493,-0.10643,-9999
85,-126.05,1260,3.047,34.483,27.493,-0.10664,-9999
85,-126.05,1261,3.043,34.484,27.495,-0.10633,-9999
85,-126.05,1262,3.041,34.484,27.495,-0.10654,-9999
85,-126.05,1263,3.04,34.485,27.496,-0.10593,-9999
85,-126.05,1264,3.041,34.484,27.495,-0.10654,-9999
85,-126.05,1265,3.04,34.484,27.495,-0.10665,-9999
85,-126.05,1266,3.035,34.485,27.496,-0.10644,-9999
85,-126.05,1267,3.033,34.486,27.497,-0.10594,-9999
85,-126.05,1268,3.032,34.486,27.497,-0.10604,-9999
85,-126.05,1269,3.032,34.486,27.497,-0.10605,-9999
85,-126.05,1270,3.031,34.486,27.497,-0.10615,-9999
85,-126.05,1271,3.031,34.486,27.497,-0.10615,-9999
85,-126.05,1272,3.031,34.486,27.497,-0.10616,-9999
85,-126.05,1273,3.028,34.486,27.498,-0.10646,-9999
85,-126.05,1274,3.022,34.487,27.499,-0.10636,-9999
85,-126.05,1275,3.017,34.488,27.5,-0.10615,-9999
85,-126.05,1276,3.013,34.488,27.501,-0.10655,-9999
85,-126.05,1277,3.01,34.488,27.501,-0.10686,-9999
85,-126.05,1278,3.01,34.488,27.501,-0.10686,-9999
85,-126.05,1279,3.008,34.488,27.501,-0.10706,-9999
85,-126.05,1280,3.007,34.488,27.501,-0.10717,-9999
85,-126.05,1281,3.006,34.488,27.501,-0.10727,-9999
85,-126.05,1282,3.004,34.488,27.502,-0.10747,-9999
85,-126.05,1283,3.003,34.488,27.502,-0.10757,-9999
85,-126.05,1284,3.002,34.488,27.502,-0.10768,-9999
85,-126.05,1285,2.998,34.488,27.502,-0.10808,-9999
85,-126.05,1286,2.994,34.488,27.502,-0.10848,-9999
85,-126.05,1287,2.993,34.488,27.503,-0.10858,-9999
85,-126.05,1288,2.993,34.488,27.503,-0.10859,-9999
85,-126.05,1289,2.992,34.488,27.503,-0.10869,-9999
85,-126.05,1290,2.992,34.488,27.503,-0.10869,-9999
85,-126.05,1291,2.991,34.488,27.503,-0.1088,-9999
85,-126.05,1292,2.992,34.489,27.504,-0.10799,-9999
85,-126.05,1293,2.992,34.49,27.504,-0.10729,-9999
85,-126.05,1294,2.99,34.49,27.505,-0.10749,-9999
85,-126.05,1295,2.985,34.491,27.506,-0.10728,-9999
85,-126.05,1296,2.983,34.491,27.506,-0.10748,-9999
85,-126.05,1297,2.982,34.49,27.505,-0.1083,-9999
85,-126.05,1298,2.98,34.49,27.505,-0.1085,-9999
85,-126.05,1299,2.979,34.49,27.506,-0.1086,-9999
85,-126.05,1300,2.978,34.49,27.506,-0.1087,-9999
85,-126.05,1301,2.974,34.491,27.507,-0.1084,-9999
85,-126.05,1302,2.972,34.491,27.507,-0.1086,-9999
85,-126.05,1303,2.969,34.491,27.507,-0.1089,-9999
85,-126.05,1304,2.967,34.491,27.507,-0.1091,-9999
85,-126.05,1305,2.967,34.491,27.507,-0.1091,-9999
85,-126.05,1306,2.964,34.491,27.508,-0.1094,-9999
85,-126.05,1307,2.959,34.492,27.509,-0.1092,-9999
85,-126.05,1308,2.957,34.492,27.509,-0.1094,-9999
85,-126.05,1309,2.957,34.492,27.509,-0.1094,-9999
85,-126.05,1310,2.956,34.493,27.51,-0.1088,-9999
85,-126.05,1311,2.953,34.493,27.51,-0.1091,-9999
85,-126.05,1312,2.948,34.494,27.512,-0.10889,-9999
85,-126.05,1313,2.944,34.494,27.512,-0.10928,-9999
85,-126.05,1314,2.94,34.494,27.512,-0.10968,-9999
85,-126.05,1315,2.938,34.494,27.513,-0.10988,-9999
85,-126.05,1316,2.935,34.494,27.513,-0.11018,-9999
85,-126.05,1317,2.932,34.494,27.513,-0.11048,-9999
85,-126.05,1318,2.93,34.494,27.513,-0.11068,-9999
85,-126.05,1319,2.93,34.494,27.513,-0.11069,-9999
85,-126.05,1320,2.929,34.494,27.513,-0.11079,-9999
85,-126.05,1321,2.928,34.494,27.514,-0.11089,-9999
85,-126.05,1322,2.926,34.494,27.514,-0.11109,-9999
85,-126.05,1323,2.924,34.494,27.514,-0.11129,-9999
85,-126.05,1324,2.923,34.495,27.515,-0.11068,-9999
85,-126.05,1325,2.921,34.495,27.515,-0.11088,-9999
85,-126.05,1326,2.919,34.495,27.515,-0.11108,-9999
85,-126.05,1327,2.915,34.496,27.516,-0.11077,-9999
85,-126.05,1328,2.914,34.496,27.516,-0.11087,-9999
85,-126.05,1329,2.912,34.496,27.517,-0.11107,-9999
85,-126.05,1330,2.91,34.496,27.517,-0.11127,-9999
85,-126.05,1331,2.905,34.496,27.517,-0.11177,-9999
85,-126.05,1332,2.899,34.497,27.519,-0.11165,-9999
85,-126.05,1333,2.899,34.496,27.518,-0.11236,-9999
85,-126.05,1334,2.898,34.496,27.518,-0.11246,-9999
85,-126.05,1335,2.897,34.496,27.518,-0.11257,-9999
85,-126.05,1336,2.897,34.496,27.518,-0.11257,-9999
85,-126.05,1337,2.895,34.496,27.518,-0.11277,-9999
85,-126.05,1338,2.892,34.497,27.519,-0.11236,-9999
85,-126.05,1339,2.889,34.497,27.52,-0.11265,-9999
85,-126.05,1340,2.888,34.498,27.521,-0.11205,-9999
85,-126.05,1341,2.888,34.498,27.521,-0.11205,-9999
85,-126.05,1342,2.888,34.498,27.521,-0.11205,-9999
85,-126.05,1343,2.889,34.498,27.52,-0.11196,-9999
85,-126.05,1344,2.888,34.498,27.521,-0.11206,-9999
85,-126.05,1345,2.886,34.498,27.521,-0.11226,-9999
85,-126.05,1346,2.885,34.499,27.522,-0.11165,-9999
85,-126.05,1347,2.883,34.499,27.522,-0.11185,-9999
85,-126.05,1348,2.882,34.499,27.522,-0.11195,-9999
85,-126.05,1349,2.879,34.499,27.522,-0.11225,-9999
85,-126.05,1350,2.877,34.499,27.522,-0.11245,-9999
85,-126.05,1351,2.875,34.499,27.523,-0.11265,-9999
85,-126.05,1352,2.872,34.499,27.523,-0.11294,-9999
85,-126.05,1353,2.866,34.499,27.523,-0.11353,-9999
85,-126.05,1354,2.865,34.499,27.524,-0.11363,-9999
85,-126.05,1355,2.864,34.499,27.524,-0.11373,-9999
85,-126.05,1356,2.861,34.5,27.525,-0.11332,-9999
85,-126.05,1357,2.855,34.5,27.525,-0.11391,-9999
85,-126.05,1358,2.85,34.5,27.526,-0.1144,-9999
85,-126.05,1359,2.848,34.501,27.527,-0.11389,-9999
85,-126.05,1360,2.847,34.501,27.527,-0.11399,-9999
85,-126.05,1361,2.844,34.501,27.527,-0.11429,-9999
85,-126.05,1362,2.838,34.502,27.528,-0.11417,-9999
85,-126.05,1363,2.834,34.502,27.529,-0.11456,-9999
85,-126.05,1364,2.833,34.502,27.529,-0.11466,-9999
85,-126.05,1365,2.83,34.502,27.529,-0.11496,-9999
85,-126.05,1366,2.827,34.503,27.53,-0.11454,-9999
85,-126.05,1367,2.819,34.503,27.531,-0.11532,-9999
85,-126.05,1368,2.813,34.503,27.531,-0.11591,-9999
85,-126.05,1369,2.804,34.505,27.534,-0.11537,-9999
85,-126.05,1370,2.8,34.505,27.534,-0.11576,-9999
85,-126.05,1371,2.797,34.505,27.534,-0.11605,-9999
85,-126.05,1372,2.794,34.505,27.535,-0.11634,-9999
85,-126.05,1373,2.792,34.506,27.536,-0.11583,-9999
85,-126.05,1374,2.79,34.506,27.536,-0.11603,-9999
85,-126.05,1375,2.788,34.505,27.535,-0.11693,-9999
85,-126.05,1376,2.784,34.506,27.536,-0.11662,-9999
85,-126.05,1377,2.78,34.506,27.537,-0.11701,-9999
85,-126.05,1378,2.778,34.506,27.537,-0.1172,-9999
85,-126.05,1379,2.776,34.507,27.538,-0.11669,-9999
85,-126.05,1380,2.773,34.507,27.538,-0.11698,-9999
85,-126.05,1381,2.77,34.508,27.539,-0.11657,-9999
85,-126.05,1382,2.77,34.507,27.539,-0.11728,-9999
85,-126.05,1383,2.769,34.507,27.539,-0.11738,-9999
85,-126.05,1384,2.766,34.508,27.54,-0.11696,-9999
85,-126.05,1385,2.764,34.508,27.54,-0.11716,-9999
85,-126.05,1386,2.763,34.508,27.54,-0.11726,-9999
85,-126.05,1387,2.757,34.508,27.541,-0.11784,-9999
85,-126.05,1388,2.755,34.508,27.541,-0.11803,-9999
85,-126.05,1389,2.752,34.508,27.541,-0.11833,-9999
85,-126.05,1390,2.75,34.509,27.542,-0.11782,-9999
85,-126.05,1391,2.75,34.509,27.542,-0.11782,-9999
