Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Aug-2015 starting at 18:40:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
10,-124.29,67,8.5227,33.688,26.169,0.051638,2.2365
10,-124.29,68,8.5288,33.691,26.171,0.055092,2.2362
10,-124.29,69,8.5292,33.691,26.171,0.055227,2.2452
10,-124.29,70,8.5291,33.692,26.171,0.055499,2.2358
10,-124.29,71,8.5293,33.691,26.171,0.055456,2.2436
10,-124.29,72,8.5296,33.692,26.171,0.055721,2.2375
10,-124.29,73,8.5295,33.692,26.171,0.055632,2.239
10,-124.29,74,8.5297,33.692,26.171,0.055663,2.2305
10,-124.29,75,8.5297,33.692,26.172,0.055805,2.2375
10,-124.29,76,8.5298,33.692,26.172,0.055891,2.2344
15,-124.41,1,14.036,31.258,23.295,-0.68443,4.9425
15,-124.41,2,14.004,32.026,23.895,-0.12707,6.3183
15,-124.41,3,13.896,32.164,24.024,-0.048053,6.1778
15,-124.41,4,13.802,32.241,24.102,-0.011615,6.0388
15,-124.41,5,13.745,32.265,24.132,-0.0061888,6.1135
15,-124.41,6,13.731,32.277,24.144,0.00019886,6.254
15,-124.41,7,13.677,32.284,24.16,-0.0066575,6.2001
15,-124.41,8,12.741,32.357,24.402,-0.14527,6.3042
15,-124.41,9,12.049,32.378,24.549,-0.26697,6.3273
15,-124.41,10,11.792,32.391,24.607,-0.30733,6.3606
15,-124.41,11,11.643,32.405,24.645,-0.32581,6.3621
15,-124.41,12,11.597,32.4,24.649,-0.33808,6.3187
15,-124.41,13,11.537,32.404,24.663,-0.34694,6.3852
15,-124.41,14,11.475,32.403,24.674,-0.35925,6.4372
15,-124.41,15,11.45,32.418,24.69,-0.35323,6.3722
15,-124.41,16,11.39,32.436,24.715,-0.35101,6.2317
15,-124.41,17,11.229,32.47,24.77,-0.35654,5.9967
15,-124.41,18,11.165,32.496,24.802,-0.34971,5.878
15,-124.41,19,10.979,32.532,24.863,-0.35806,5.6277
15,-124.41,20,10.863,32.536,24.886,-0.37661,5.5682
15,-124.41,21,10.703,32.535,24.913,-0.40655,5.4633
15,-124.41,22,10.374,32.585,25.008,-0.43006,5.4569
15,-124.41,23,10.364,32.573,25,-0.44078,5.4202
15,-124.41,24,10.264,32.59,25.031,-0.44601,5.4738
15,-124.41,25,10.271,32.581,25.022,-0.45167,5.1159
15,-124.41,26,9.9678,32.661,25.136,-0.44672,4.9259
15,-124.41,27,9.8512,32.692,25.179,-0.44507,4.9153
15,-124.41,28,9.7494,32.72,25.217,-0.44269,4.7805
15,-124.41,29,9.6849,32.739,25.243,-0.43981,4.7916
15,-124.41,30,9.6321,32.752,25.262,-0.43929,4.7062
15,-124.41,31,9.5683,32.771,25.286,-0.43701,4.6497
15,-124.41,32,9.5272,32.778,25.299,-0.43856,4.6154
15,-124.41,33,9.4593,32.795,25.323,-0.43778,4.6023
15,-124.41,34,9.4493,32.793,25.323,-0.44138,4.5866
15,-124.41,35,9.3826,32.804,25.343,-0.4442,4.583
15,-124.41,36,9.3276,32.812,25.357,-0.44818,4.5997
15,-124.41,37,9.1338,32.862,25.427,-0.44427,4.6563
15,-124.41,38,9.0841,32.87,25.441,-0.44694,4.6506
15,-124.41,39,8.9822,32.902,25.482,-0.44076,4.658
15,-124.41,40,8.9241,32.917,25.503,-0.43948,4.6504
15,-124.41,41,8.8969,32.923,25.512,-0.44008,4.6717
15,-124.41,42,8.8793,32.928,25.518,-0.43931,4.6343
15,-124.41,43,8.8246,32.949,25.543,-0.43307,4.6111
15,-124.41,44,8.7382,32.981,25.582,-0.42426,4.4878
15,-124.41,45,8.6055,33.038,25.647,-0.40442,4.4296
15,-124.41,46,8.588,33.042,25.653,-0.40416,4.4309
15,-124.41,47,8.5828,33.042,25.653,-0.4056,4.4361
15,-124.41,48,8.5806,33.042,25.654,-0.40546,4.4261
15,-124.41,49,8.5788,33.042,25.654,-0.40591,4.4164
15,-124.41,50,8.5721,33.045,25.657,-0.40512,4.4206
15,-124.41,51,8.5583,33.052,25.665,-0.4023,4.3012
15,-124.41,52,8.4752,33.099,25.715,-0.38127,4.1963
15,-124.41,53,8.432,33.125,25.741,-0.36973,4.1783
15,-124.41,54,8.3884,33.149,25.767,-0.35954,4.1201
15,-124.41,55,8.3685,33.161,25.779,-0.35385,4.0811
15,-124.41,56,8.3538,33.17,25.789,-0.34956,4.0462
15,-124.41,57,8.3292,33.187,25.806,-0.3413,4.0422
15,-124.41,58,8.3097,33.199,25.818,-0.33589,4.0496
15,-124.41,59,8.2685,33.232,25.85,-0.31835,4.103
15,-124.41,60,8.2492,33.255,25.87,-0.30539,4.054
15,-124.41,61,8.2357,33.271,25.886,-0.29549,4.0465
15,-124.41,62,8.231,33.276,25.89,-0.29313,4.0197
15,-124.41,63,8.2288,33.278,25.892,-0.29175,4.0255
15,-124.41,64,8.2286,33.278,25.892,-0.29171,4.0427
15,-124.41,65,8.2279,33.278,25.892,-0.29153,4.0374
15,-124.41,66,8.2251,33.283,25.897,-0.28858,4.0428
15,-124.41,67,8.2232,33.286,25.899,-0.28701,4.0106
15,-124.41,68,8.2219,33.287,25.901,-0.28599,3.9591
15,-124.41,69,8.2251,33.324,25.929,-0.25927,3.6775
15,-124.41,70,8.3328,33.381,25.957,-0.20096,3.4821
15,-124.41,71,8.4371,33.416,25.97,-0.15836,3.3386
15,-124.41,72,8.4827,33.439,25.98,-0.13486,3.296
15,-124.41,73,8.5103,33.462,25.995,-0.11318,3.1637
15,-124.41,74,8.5804,33.512,26.023,-0.065895,3.0126
15,-124.41,75,8.5848,33.521,26.029,-0.058743,3.0061
15,-124.41,76,8.5847,33.525,26.032,-0.056086,3.0117
15,-124.41,77,8.5805,33.53,26.037,-0.052641,2.9801
15,-124.41,78,8.5703,33.537,26.044,-0.049454,2.9613
15,-124.41,79,8.5481,33.548,26.056,-0.045114,2.9135
15,-124.41,80,8.5424,33.551,26.059,-0.044156,2.9137
15,-124.41,81,8.5345,33.553,26.062,-0.043696,2.916
15,-124.41,82,8.5113,33.559,26.071,-0.043055,2.9025
15,-124.41,83,8.5058,33.563,26.074,-0.041339,2.896
15,-124.41,84,8.4887,33.566,26.079,-0.042012,2.8972
15,-124.41,85,8.475,33.567,26.083,-0.043144,2.8855
15,-124.41,86,8.4706,33.57,26.086,-0.041391,2.8579
15,-124.41,87,8.4704,33.584,26.096,-0.031799,2.8146
15,-124.41,88,8.4712,33.588,26.099,-0.028912,2.7751
15,-124.41,89,8.4706,33.593,26.104,-0.025169,2.679
15,-124.41,90,8.4575,33.618,26.126,-0.0087829,2.6051
15,-124.41,91,8.4492,33.631,26.137,-0.0013029,2.5623
15,-124.41,92,8.4435,33.636,26.142,0.0016151,2.5687
20,-124.53,1,15.232,32.083,23.68,0.18186,5.8019
20,-124.53,2,15.25,32.085,23.678,0.18708,5.8524
20,-124.53,3,15.129,32.094,23.711,0.16728,5.9594
20,-124.53,4,14.677,32.135,23.839,0.097777,6.0143
20,-124.53,5,14.35,32.178,23.941,0.058733,6.1155
20,-124.53,6,14.153,32.213,24.009,0.042363,6.1415
20,-124.53,7,13.97,32.238,24.066,0.02199,6.2022
20,-124.53,8,13.928,32.257,24.089,0.027048,6.2702
20,-124.53,9,13.469,32.279,24.199,-0.053477,6.3119
20,-124.53,10,12.797,32.305,24.351,-0.172,6.3444
20,-124.53,11,12.451,32.324,24.432,-0.22709,6.3395
20,-124.53,12,12.123,32.361,24.523,-0.26466,6.3895
20,-124.53,13,11.984,32.37,24.555,-0.2855,6.3472
20,-124.53,14,11.942,32.363,24.558,-0.29883,6.3299
20,-124.53,15,11.85,32.364,24.575,-0.316,6.3492
20,-124.53,16,11.7,32.386,24.62,-0.32847,6.4001
20,-124.53,17,11.632,32.396,24.64,-0.33478,6.348
20,-124.53,18,11.579,32.407,24.658,-0.33646,6.3426
20,-124.53,19,11.53,32.42,24.678,-0.3363,6.3499
20,-124.53,20,11.478,32.434,24.697,-0.33636,6.2975
20,-124.53,21,11.421,32.448,24.719,-0.33674,6.3127
20,-124.53,22,11.401,32.451,24.725,-0.33814,6.2727
20,-124.53,23,11.383,32.453,24.729,-0.34044,6.1885
20,-124.53,24,11.336,32.461,24.744,-0.34315,6.1098
20,-124.53,25,11.298,32.469,24.757,-0.34513,6.0635
20,-124.53,26,11.253,32.476,24.771,-0.34821,5.9861
20,-124.53,27,11.155,32.484,24.794,-0.36081,5.774
20,-124.53,28,10.863,32.514,24.869,-0.39318,5.6211
20,-124.53,29,10.765,32.521,24.892,-0.40582,5.6549
20,-124.53,30,10.724,32.522,24.899,-0.41288,5.7045
20,-124.53,31,10.699,32.524,24.905,-0.41595,5.6827
20,-124.53,32,10.657,32.528,24.915,-0.42083,5.7433
20,-124.53,33,10.638,32.529,24.92,-0.42313,5.7994
20,-124.53,34,10.626,32.529,24.922,-0.42552,5.7589
20,-124.53,35,10.591,32.531,24.929,-0.43025,5.7669
20,-124.53,36,10.572,32.531,24.933,-0.4341,5.7573
20,-124.53,37,10.549,32.533,24.938,-0.43634,5.8184
20,-124.53,38,10.517,32.54,24.949,-0.43709,5.5916
20,-124.53,39,10.287,32.588,25.026,-0.44355,5.2502
20,-124.53,40,10.205,32.604,25.052,-0.44686,5.1965
20,-124.53,41,10.145,32.614,25.07,-0.45006,5.0803
20,-124.53,42,10.076,32.627,25.091,-0.453,4.9825
20,-124.53,43,9.9534,32.651,25.131,-0.45699,4.9869
20,-124.53,44,9.9257,32.655,25.138,-0.45924,4.9326
20,-124.53,45,9.9001,32.661,25.147,-0.4588,4.88
20,-124.53,46,9.8718,32.672,25.16,-0.45628,4.8484
20,-124.53,47,9.8364,32.684,25.175,-0.45383,4.8591
20,-124.53,48,9.7692,32.691,25.192,-0.4603,4.8649
20,-124.53,49,9.7432,32.695,25.199,-0.46207,4.8644
20,-124.53,50,9.7173,32.704,25.211,-0.4596,4.8178
20,-124.53,51,9.6287,32.732,25.247,-0.45496,4.762
20,-124.53,52,9.5427,32.759,25.282,-0.45002,4.73
20,-124.53,53,9.4438,32.79,25.322,-0.44424,4.7702
20,-124.53,54,9.4072,32.796,25.333,-0.44606,4.7933
20,-124.53,55,9.376,32.805,25.345,-0.44477,4.7643
20,-124.53,56,9.3516,32.811,25.354,-0.44457,4.7297
20,-124.53,57,9.3111,32.823,25.369,-0.4431,4.7535
20,-124.53,58,9.2686,32.835,25.386,-0.44123,4.736
20,-124.53,59,9.2472,32.841,25.394,-0.44057,4.7036
20,-124.53,60,9.1989,32.856,25.413,-0.43791,4.6482
20,-124.53,61,9.0165,32.914,25.487,-0.4268,4.6085
20,-124.53,62,8.8966,32.946,25.53,-0.42346,4.5395
20,-124.53,63,8.7913,32.974,25.569,-0.42049,4.469
20,-124.53,64,8.715,32.993,25.596,-0.41889,4.429
20,-124.53,65,8.6439,33.014,25.623,-0.4156,4.282
20,-124.53,66,8.6075,33.045,25.653,-0.39897,4.0744
20,-124.53,67,8.5652,33.133,25.728,-0.34265,3.9859
20,-124.53,68,8.5695,33.153,25.743,-0.32706,3.9729
20,-124.53,69,8.5746,33.159,25.747,-0.32204,3.9897
20,-124.53,70,8.5798,33.165,25.751,-0.31701,3.9593
20,-124.53,71,8.5821,33.169,25.753,-0.31389,3.9652
20,-124.53,72,8.5846,33.178,25.76,-0.3069,3.9106
20,-124.53,73,8.5948,33.2,25.776,-0.28919,3.8803
20,-124.53,74,8.6139,33.218,25.788,-0.27278,3.8499
20,-124.53,75,8.6372,33.235,25.798,-0.25661,3.8313
20,-124.53,76,8.6454,33.241,25.801,-0.25123,3.8136
20,-124.53,77,8.6635,33.254,25.808,-0.23886,3.77
20,-124.53,78,8.6766,33.264,25.814,-0.22976,3.716
20,-124.53,79,8.7592,33.324,25.849,-0.17227,3.6193
20,-124.53,80,8.7996,33.353,25.865,-0.14519,3.6115
20,-124.53,81,8.816,33.372,25.877,-0.12822,3.6389
20,-124.53,82,8.825,33.389,25.889,-0.11449,3.662
20,-124.53,83,8.8251,33.398,25.897,-0.10773,3.6877
20,-124.53,84,8.8258,33.403,25.901,-0.10391,3.6865
20,-124.53,85,8.826,33.405,25.902,-0.103,3.6554
20,-124.53,86,8.8259,33.406,25.903,-0.10185,3.6642
20,-124.53,87,8.8257,33.413,25.908,-0.097171,3.6717
20,-124.53,88,8.8255,33.414,25.909,-0.096038,3.6886
20,-124.53,89,8.8258,33.414,25.909,-0.096121,3.6799
20,-124.53,90,8.8197,33.429,25.922,-0.086702,3.647
20,-124.53,91,8.7857,33.472,25.961,-0.060918,3.6324
20,-124.53,92,8.7579,33.504,25.991,-0.042064,3.6354
20,-124.53,93,8.7429,33.518,26.004,-0.034618,3.612
20,-124.53,94,8.7182,33.534,26.02,-0.027181,3.5774
20,-124.53,95,8.7051,33.541,26.028,-0.024195,3.5533
20,-124.53,96,8.7032,33.542,26.029,-0.023918,3.5602
20,-124.53,97,8.7039,33.541,26.028,-0.0243,3.5485
20,-124.53,98,8.7024,33.542,26.029,-0.0241,3.5535
20,-124.53,99,8.6777,33.556,26.044,-0.017886,3.4436
20,-124.53,100,8.6214,33.586,26.075,-0.0057138,3.3449
20,-124.53,101,8.6123,33.589,26.08,-0.0048089,3.328
20,-124.53,102,8.603,33.592,26.084,-0.0037257,3.3054
20,-124.53,103,8.595,33.596,26.088,-0.0024976,3.282
20,-124.53,104,8.576,33.612,26.104,0.0061848,3.2607
20,-124.53,105,8.5518,33.641,26.13,0.023273,3.2433
20,-124.53,106,8.5371,33.653,26.141,0.029047,3.1428
20,-124.53,107,8.5101,33.671,26.16,0.037951,3.0505
20,-124.53,108,8.4855,33.698,26.185,0.05332,2.971
20,-124.53,109,8.4714,33.711,26.197,0.060645,2.918
20,-124.53,110,8.4611,33.717,26.203,0.063095,2.8872
20,-124.53,111,8.4499,33.721,26.208,0.064245,2.801
20,-124.53,112,8.4368,33.724,26.213,0.064362,2.7214
20,-124.53,113,8.4356,33.724,26.213,0.064248,2.731
20,-124.53,114,8.4315,33.726,26.215,0.064815,2.653
20,-124.53,115,8.4137,33.733,26.223,0.06692,2.5354
20,-124.53,116,8.4117,33.733,26.224,0.06682,2.5206
20,-124.53,117,8.4122,33.732,26.223,0.0664,2.531
20,-124.53,118,8.4104,33.733,26.224,0.066261,2.5229
20,-124.53,119,8.409,33.733,26.224,0.066545,2.4846
20,-124.53,120,8.4078,33.734,26.225,0.066864,2.4566
20,-124.53,121,8.4082,33.734,26.225,0.066861,2.4481
20,-124.53,122,8.4082,33.734,26.225,0.066795,2.4512
20,-124.53,123,8.408,33.734,26.225,0.066769,2.4489
20,-124.53,124,8.4078,33.734,26.225,0.066889,2.4161
20,-124.53,125,8.4076,33.734,26.226,0.067153,2.4012
20,-124.53,126,8.408,33.734,26.226,0.067224,2.3995
20,-124.53,127,8.4086,33.735,26.226,0.067469,2.393
20,-124.53,128,8.409,33.735,26.226,0.067683,2.3827
20,-124.53,129,8.4101,33.735,26.226,0.067794,2.3716
20,-124.53,130,8.4111,33.735,26.226,0.068033,2.3662
20,-124.53,131,8.411,33.735,26.226,0.067951,2.3559
20,-124.53,132,8.4119,33.735,26.226,0.068248,2.3548
20,-124.53,133,8.4131,33.735,26.226,0.068662,2.3538
20,-124.53,134,8.4135,33.735,26.226,0.068661,2.3539
20,-124.53,135,8.4138,33.735,26.226,0.068932,2.3338
20,-124.53,136,8.4148,33.735,26.226,0.069099,2.3416
20,-124.53,137,8.4152,33.735,26.226,0.069023,2.3267
25,-124.65,1,16.888,32.148,23.359,0.60919,5.467
25,-124.65,2,16.916,32.148,23.353,0.61613,5.455
25,-124.65,3,16.914,32.149,23.354,0.61653,5.405
25,-124.65,4,16.916,32.15,23.354,0.61716,5.489
25,-124.65,5,16.913,32.15,23.355,0.61671,5.4689
25,-124.65,6,16.89,32.149,23.36,0.61067,5.5671
25,-124.65,7,16.371,32.137,23.47,0.48019,5.6318
25,-124.65,8,16.036,32.113,23.526,0.38504,5.739
25,-124.65,9,15.803,32.112,23.578,0.33152,5.7501
25,-124.65,10,15.54,32.12,23.641,0.27749,5.8253
25,-124.65,11,15.472,32.12,23.657,0.26221,5.9149
25,-124.65,12,14.808,32.165,23.835,0.14832,6.1738
25,-124.65,13,13.966,32.226,24.057,0.01171,6.1967
25,-124.65,14,13.548,32.238,24.151,-0.067494,6.2211
25,-124.65,15,13.475,32.242,24.169,-0.079744,6.2185
25,-124.65,16,13.462,32.235,24.166,-0.087753,6.1898
25,-124.65,17,13.414,32.239,24.179,-0.09428,6.2648
25,-124.65,18,13.372,32.242,24.19,-0.10073,6.2597
25,-124.65,19,13.039,32.276,24.282,-0.14426,6.2994
25,-124.65,20,12.66,32.31,24.381,-0.19594,6.319
25,-124.65,21,12.41,32.335,24.448,-0.22803,6.3184
25,-124.65,22,12.354,32.332,24.456,-0.2412,6.3802
25,-124.65,23,12.246,32.344,24.486,-0.25369,6.3658
25,-124.65,24,12.157,32.357,24.513,-0.26118,6.3441
25,-124.65,25,12.073,32.377,24.544,-0.26362,6.296
25,-124.65,26,11.905,32.39,24.586,-0.28624,6.1751
25,-124.65,27,11.739,32.399,24.623,-0.31236,6.2366
25,-124.65,28,11.642,32.395,24.637,-0.33367,6.1648
25,-124.65,29,11.511,32.396,24.662,-0.35761,6.1374
25,-124.65,30,11.367,32.392,24.685,-0.38812,6.1147
25,-124.65,31,11.309,32.388,24.692,-0.40193,6.1394
25,-124.65,32,11.281,32.383,24.694,-0.41043,6.0817
25,-124.65,33,11.174,32.389,24.717,-0.42657,6.0646
25,-124.65,34,11.155,32.384,24.717,-0.43343,6.0476
25,-124.65,35,11.051,32.395,24.744,-0.44514,5.9764
25,-124.65,36,11.008,32.41,24.763,-0.44204,5.8876
25,-124.65,37,10.944,32.443,24.8,-0.42975,5.7917
25,-124.65,38,10.841,32.45,24.823,-0.44385,5.7444
25,-124.65,39,10.828,32.447,24.823,-0.44843,5.7723
25,-124.65,40,10.758,32.448,24.836,-0.46074,5.6767
25,-124.65,41,10.615,32.474,24.881,-0.46731,5.6431
25,-124.65,42,10.535,32.488,24.905,-0.4721,5.5869
25,-124.65,43,10.477,32.501,24.926,-0.47278,5.5131
25,-124.65,44,10.44,32.516,24.944,-0.46877,5.4792
25,-124.65,45,10.413,32.525,24.955,-0.46694,5.41
25,-124.65,46,10.346,32.544,24.981,-0.4653,5.3661
25,-124.65,47,10.29,32.563,25.006,-0.46155,5.3078
25,-124.65,48,10.222,32.587,25.036,-0.45609,5.1976
25,-124.65,49,10.175,32.603,25.056,-0.45312,5.1803
25,-124.65,50,10.139,32.613,25.07,-0.45199,5.103
25,-124.65,51,10.117,32.619,25.079,-0.45137,5.1372
25,-124.65,52,10.11,32.621,25.081,-0.45152,5.0685
25,-124.65,53,10.048,32.641,25.107,-0.44803,4.9355
25,-124.65,54,9.8093,32.713,25.203,-0.43762,4.8614
25,-124.65,55,9.744,32.725,25.223,-0.44005,4.8325
25,-124.65,56,9.7234,32.729,25.229,-0.44094,4.8527
25,-124.65,57,9.7172,32.728,25.23,-0.44231,4.828
25,-124.65,58,9.712,32.728,25.231,-0.44335,4.8359
25,-124.65,59,9.6887,32.732,25.238,-0.4442,4.8511
25,-124.65,60,9.6318,32.746,25.258,-0.44401,4.7994
25,-124.65,61,9.541,32.77,25.291,-0.44258,4.7856
25,-124.65,62,9.4514,32.794,25.325,-0.43986,4.7575
25,-124.65,63,9.4056,32.808,25.343,-0.43795,4.7386
25,-124.65,64,9.3339,32.827,25.369,-0.43607,4.69
25,-124.65,65,9.1737,32.876,25.433,-0.4279,4.668
25,-124.65,66,9.1299,32.883,25.446,-0.42974,4.6425
25,-124.65,67,9.1132,32.885,25.449,-0.4316,4.6593
25,-124.65,68,9.0846,32.891,25.458,-0.43211,4.6313
25,-124.65,69,9.049,32.897,25.469,-0.43328,4.6394
25,-124.65,70,9.0195,32.902,25.477,-0.43487,4.5768
25,-124.65,71,8.8896,32.932,25.521,-0.4347,4.4882
25,-124.65,72,8.7947,32.954,25.553,-0.43449,4.4435
25,-124.65,73,8.7593,32.965,25.567,-0.43234,4.4389
25,-124.65,74,8.7463,32.968,25.572,-0.43187,4.411
25,-124.65,75,8.7337,32.974,25.578,-0.42952,4.4157
25,-124.65,76,8.7237,32.982,25.586,-0.42574,4.3792
25,-124.65,77,8.6941,33.006,25.609,-0.41335,4.3307
25,-124.65,78,8.6594,33.017,25.623,-0.41076,4.3422
25,-124.65,79,8.6523,33.019,25.626,-0.41089,4.3429
25,-124.65,80,8.6503,33.019,25.626,-0.41121,4.2948
25,-124.65,81,8.616,33.034,25.643,-0.40572,4.2617
25,-124.65,82,8.593,33.048,25.657,-0.39947,4.2771
25,-124.65,83,8.5841,33.052,25.662,-0.39808,4.2611
25,-124.65,84,8.5709,33.061,25.671,-0.39335,4.2411
25,-124.65,85,8.5532,33.085,25.693,-0.37871,4.1941
25,-124.65,86,8.5402,33.098,25.705,-0.37134,4.195
25,-124.65,87,8.533,33.102,25.71,-0.36967,4.2083
25,-124.65,88,8.5284,33.107,25.714,-0.36679,4.1809
25,-124.65,89,8.5206,33.112,25.72,-0.36428,4.1662
25,-124.65,90,8.5093,33.121,25.728,-0.35981,4.167
25,-124.65,91,8.5066,33.129,25.734,-0.35482,4.1679
25,-124.65,92,8.5063,33.132,25.737,-0.35225,4.1595
25,-124.65,93,8.5034,33.14,25.744,-0.34744,4.1462
25,-124.65,94,8.5036,33.154,25.755,-0.33698,4.0975
25,-124.65,95,8.5133,33.178,25.772,-0.3182,4.0388
25,-124.65,96,8.549,33.227,25.805,-0.27677,3.8347
25,-124.65,97,8.6394,33.304,25.852,-0.20679,3.6785
25,-124.65,98,8.6848,33.339,25.873,-0.17339,3.612
25,-124.65,99,8.7316,33.382,25.899,-0.13516,3.588
25,-124.65,100,8.7446,33.395,25.907,-0.12361,3.5933
25,-124.65,101,8.7466,33.397,25.908,-0.12175,3.6061
25,-124.65,102,8.7472,33.398,25.909,-0.12078,3.5818
25,-124.65,103,8.7471,33.399,25.91,-0.12021,3.5741
25,-124.65,104,8.7565,33.414,25.921,-0.10737,3.4854
25,-124.65,105,8.771,33.431,25.931,-0.093248,3.4578
25,-124.65,106,8.7729,33.439,25.937,-0.086924,3.4531
25,-124.65,107,8.7569,33.458,25.955,-0.075814,3.4518
25,-124.65,108,8.7399,33.47,25.967,-0.069716,3.4416
25,-124.65,109,8.7351,33.473,25.97,-0.068114,3.423
25,-124.65,110,8.6936,33.5,25.998,-0.055412,3.4193
25,-124.65,111,8.6746,33.512,26.01,-0.04985,3.4223
25,-124.65,112,8.6666,33.518,26.016,-0.047398,3.1748
25,-124.65,113,8.5907,33.569,26.067,-0.023026,3.0385
25,-124.65,114,8.5594,33.585,26.085,-0.016208,3.0187
25,-124.65,115,8.5475,33.592,26.092,-0.013083,3.0007
25,-124.65,116,8.5283,33.604,26.105,-0.0076048,2.9401
25,-124.65,117,8.5087,33.614,26.116,-0.0031316,2.8913
25,-124.65,118,8.5034,33.617,26.119,-0.0024691,2.853
25,-124.65,119,8.4795,33.63,26.133,0.0033354,2.8205
25,-124.65,120,8.4549,33.646,26.149,0.011198,2.7967
25,-124.65,121,8.444,33.659,26.161,0.018684,2.7734
25,-124.65,122,8.4424,33.666,26.167,0.0232,2.7623
25,-124.65,123,8.4372,33.67,26.17,0.025111,2.7621
25,-124.65,124,8.4314,33.674,26.175,0.027427,2.7432
25,-124.65,125,8.4279,33.676,26.177,0.0286,2.71
25,-124.65,126,8.4153,33.686,26.187,0.033646,2.641
25,-124.65,127,8.3898,33.705,26.205,0.042963,2.6142
25,-124.65,128,8.3824,33.709,26.209,0.044517,2.6099
25,-124.65,129,8.3792,33.71,26.211,0.045016,2.6074
25,-124.65,130,8.3782,33.711,26.212,0.045223,2.5919
25,-124.65,131,8.3751,33.712,26.213,0.045521,2.5929
25,-124.65,132,8.3717,33.713,26.215,0.045988,2.585
25,-124.65,133,8.3669,33.717,26.218,0.048035,2.5528
25,-124.65,134,8.3635,33.722,26.223,0.050815,2.5283
25,-124.65,135,8.3597,33.725,26.226,0.053023,2.5091
25,-124.65,136,8.355,33.729,26.23,0.054942,2.5088
25,-124.65,137,8.3541,33.73,26.231,0.055163,2.4951
25,-124.65,138,8.3521,33.73,26.231,0.055281,2.502
25,-124.65,139,8.3504,33.731,26.232,0.055662,2.507
25,-124.65,140,8.3497,33.732,26.233,0.056348,2.494
25,-124.65,141,8.3484,33.733,26.234,0.056794,2.4902
25,-124.65,142,8.3448,33.736,26.237,0.058024,2.4944
25,-124.65,143,8.3418,33.737,26.239,0.058846,2.4864
25,-124.65,144,8.3395,33.739,26.24,0.059563,2.4837
25,-124.65,145,8.334,33.743,26.244,0.061572,2.467
25,-124.65,146,8.3263,33.748,26.249,0.063949,2.4511
25,-124.65,147,8.32,33.752,26.253,0.065612,2.4147
25,-124.65,148,8.3117,33.757,26.258,0.067747,2.3897
25,-124.65,149,8.3052,33.76,26.262,0.069521,2.3901
25,-124.65,150,8.3013,33.762,26.264,0.070128,2.397
25,-124.65,151,8.3001,33.762,26.265,0.070084,2.4061
25,-124.65,152,8.2977,33.763,26.265,0.069986,2.3818
25,-124.65,153,8.2862,33.769,26.272,0.072688,2.3815
25,-124.65,154,8.276,33.772,26.276,0.073503,2.4585
25,-124.65,155,8.2488,33.777,26.284,0.072097,2.5488
25,-124.65,156,8.2456,33.777,26.284,0.071655,2.5654
25,-124.65,157,8.2435,33.777,26.285,0.071825,2.5415
25,-124.65,158,8.2422,33.778,26.286,0.072409,2.5157
25,-124.65,159,8.2383,33.781,26.289,0.073878,2.4878
25,-124.65,160,8.2346,33.783,26.291,0.074367,2.4673
25,-124.65,161,8.2337,33.785,26.293,0.075669,2.4231
25,-124.65,162,8.2341,33.787,26.295,0.077609,2.373
25,-124.65,163,8.2321,33.789,26.296,0.078445,2.3741
25,-124.65,164,8.2312,33.79,26.297,0.078951,2.3882
25,-124.65,165,8.2284,33.791,26.298,0.079295,2.3964
25,-124.65,166,8.2251,33.792,26.3,0.079488,2.4595
25,-124.65,167,8.2146,33.794,26.303,0.078961,2.5646
25,-124.65,168,8.2058,33.795,26.305,0.078348,2.5958
25,-124.65,169,8.1979,33.796,26.307,0.07831,2.6076
25,-124.65,170,8.1961,33.798,26.309,0.079468,2.5962
25,-124.65,171,8.1967,33.799,26.31,0.079997,2.5782
25,-124.65,172,8.1964,33.799,26.31,0.080092,2.5726
25,-124.65,173,8.1929,33.801,26.312,0.080617,2.59
25,-124.65,174,8.1915,33.801,26.312,0.080536,2.6108
25,-124.65,175,8.1879,33.802,26.314,0.0809,2.6385
25,-124.65,176,8.1816,33.805,26.317,0.082133,2.6697
25,-124.65,177,8.1779,33.809,26.32,0.083927,2.6746
25,-124.65,178,8.1777,33.809,26.32,0.083898,2.6753
25,-124.65,179,8.1783,33.809,26.321,0.084283,2.6829
25,-124.65,180,8.1782,33.809,26.32,0.083983,2.6846
25,-124.65,181,8.1784,33.809,26.321,0.084521,2.6825
25,-124.65,182,8.1781,33.809,26.321,0.084333,2.6806
25,-124.65,183,8.1624,33.815,26.328,0.086305,2.6635
25,-124.65,184,8.1483,33.82,26.334,0.087598,2.6267
25,-124.65,185,8.1397,33.822,26.337,0.087816,2.6099
25,-124.65,186,8.1309,33.825,26.341,0.088439,2.6024
25,-124.65,187,8.1234,33.828,26.344,0.089197,2.5988
25,-124.65,188,8.1164,33.832,26.348,0.090686,2.5962
25,-124.65,189,8.116,33.832,26.348,0.090839,2.5915
25,-124.65,190,8.1124,33.832,26.349,0.090415,2.5845
25,-124.65,191,8.1014,33.834,26.352,0.090258,2.5744
