Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-Sep-2010 starting at 23:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,130,7.2608,33.91,26.53,0.014677,1.4179
20,-124.53,131,7.2627,33.91,26.53,0.015184,1.4203
20,-124.53,132,7.2592,33.911,26.531,0.015027,1.39
20,-124.53,133,7.2554,33.912,26.533,0.015757,1.4015
20,-124.53,134,7.2555,33.912,26.533,0.015419,1.395
20,-124.53,135,7.2546,33.912,26.533,0.015077,1.3642
20,-124.53,136,7.2521,33.914,26.535,0.01629,1.3964
20,-124.53,137,7.2511,33.913,26.535,0.015716,1.3656
20,-124.53,138,7.2515,33.914,26.535,0.01636,1.3708
20,-124.53,139,7.2514,33.914,26.535,0.016281,1.3592
25,-124.65,1,15.621,31.882,23.441,0.12078,6.6563
25,-124.65,2,15.605,31.885,23.447,0.11911,6.7105
25,-124.65,3,15.401,31.897,23.5,0.082244,6.8491
25,-124.65,4,14.972,31.961,23.642,0.034249,6.8622
25,-124.65,5,14.656,31.999,23.739,-0.0067625,6.8761
25,-124.65,6,14.365,32.044,23.835,-0.036346,6.8454
25,-124.65,7,14.109,32.072,23.909,-0.07098,6.6589
25,-124.65,8,13.862,32.096,23.978,-0.10559,6.1928
25,-124.65,9,12.903,32.208,24.255,-0.22151,6.2591
25,-124.65,10,12.628,32.3,24.379,-0.20985,6.2817
25,-124.65,11,12.553,32.338,24.423,-0.19667,6.2523
25,-124.65,12,12.508,32.352,24.443,-0.19563,6.1429
25,-124.65,13,12.417,32.368,24.473,-0.20155,6.1168
25,-124.65,14,12.356,32.389,24.501,-0.19849,6.0631
25,-124.65,15,12.297,32.396,24.517,-0.20526,5.9043
25,-124.65,16,12.11,32.395,24.551,-0.24272,5.6756
25,-124.65,17,11.738,32.428,24.646,-0.29052,5.7401
25,-124.65,18,11.278,32.481,24.77,-0.33912,5.6735
25,-124.65,19,11.009,32.482,24.819,-0.3889,5.627
25,-124.65,20,10.596,32.469,24.88,-0.47424,5.405
25,-124.65,21,10.213,32.484,24.956,-0.53245,5.3388
25,-124.65,22,9.6087,32.52,25.084,-0.61129,5.2634
25,-124.65,23,9.1778,32.571,25.193,-0.64754,5.2845
25,-124.65,24,8.712,32.626,25.308,-0.68464,5.2976
25,-124.65,25,8.5974,32.64,25.336,-0.69304,5.3207
25,-124.65,26,8.5441,32.642,25.346,-0.70013,5.3189
25,-124.65,27,8.5021,32.656,25.362,-0.69736,5.2969
25,-124.65,28,8.4685,32.658,25.369,-0.70125,5.2934
25,-124.65,29,8.4361,32.667,25.381,-0.6998,5.2897
25,-124.65,30,8.3874,32.684,25.402,-0.69524,5.2484
25,-124.65,31,8.3565,32.693,25.413,-0.69395,5.1603
25,-124.65,32,8.2724,32.727,25.453,-0.68246,5.175
25,-124.65,33,8.2084,32.762,25.489,-0.66745,5.1394
25,-124.65,34,8.1865,32.777,25.504,-0.65993,5.0682
25,-124.65,35,8.1595,32.785,25.515,-0.65827,4.9985
25,-124.65,36,8.1191,32.81,25.54,-0.64658,5.0388
25,-124.65,37,8.0869,32.832,25.562,-0.63575,4.9214
25,-124.65,38,8.0414,32.858,25.59,-0.62404,4.9157
25,-124.65,39,8.0079,32.883,25.614,-0.61152,4.9774
25,-124.65,40,7.9812,32.9,25.631,-0.60306,5.0826
25,-124.65,41,7.9336,32.933,25.664,-0.58716,5.0815
25,-124.65,42,7.9084,32.951,25.682,-0.57795,5.0313
25,-124.65,43,7.8838,32.972,25.702,-0.56619,4.9857
25,-124.65,44,7.8723,32.994,25.721,-0.55212,4.8046
25,-124.65,45,7.8544,33.043,25.761,-0.52013,4.7676
25,-124.65,46,7.8429,33.069,25.783,-0.50331,4.7371
25,-124.65,47,7.8321,33.089,25.801,-0.49014,4.7126
25,-124.65,48,7.8248,33.101,25.812,-0.48248,4.721
25,-124.65,49,7.8182,33.109,25.819,-0.4781,4.688
25,-124.65,50,7.8152,33.111,25.821,-0.47705,4.7107
25,-124.65,51,7.8071,33.116,25.826,-0.47455,4.651
25,-124.65,52,7.7916,33.129,25.839,-0.46743,4.6395
25,-124.65,53,7.7815,33.138,25.847,-0.46293,4.4786
25,-124.65,54,7.7318,33.186,25.891,-0.43604,4.4192
25,-124.65,55,7.6836,33.246,25.946,-0.39968,4.3306
25,-124.65,56,7.6662,33.285,25.979,-0.37453,4.1658
25,-124.65,57,7.6597,33.326,26.012,-0.34627,4.0896
25,-124.65,58,7.666,33.399,26.069,-0.2924,4.0921
25,-124.65,59,7.6767,33.418,26.082,-0.27713,4.0826
25,-124.65,60,7.6811,33.424,26.087,-0.2717,3.959
25,-124.65,61,7.6799,33.455,26.111,-0.24975,3.93
25,-124.65,62,7.6712,33.484,26.135,-0.23034,3.9194
25,-124.65,63,7.6656,33.492,26.142,-0.22507,3.9207
25,-124.65,64,7.6624,33.498,26.147,-0.22159,3.9063
25,-124.65,65,7.6594,33.501,26.15,-0.21946,3.8706
25,-124.65,66,7.6549,33.506,26.154,-0.21705,3.8473
25,-124.65,67,7.6484,33.512,26.16,-0.2135,3.8182
25,-124.65,68,7.6411,33.518,26.166,-0.21008,3.7945
25,-124.65,69,7.6339,33.525,26.172,-0.20657,3.6614
25,-124.65,70,7.6083,33.545,26.192,-0.19587,3.6167
25,-124.65,71,7.5972,33.556,26.202,-0.18993,3.5797
25,-124.65,72,7.5807,33.569,26.215,-0.18309,3.5731
25,-124.65,73,7.5727,33.573,26.219,-0.18135,3.4859
25,-124.65,74,7.5583,33.583,26.229,-0.17656,3.4832
25,-124.65,75,7.5496,33.59,26.236,-0.17256,3.4204
25,-124.65,76,7.5397,33.593,26.24,-0.17198,3.3108
25,-124.65,77,7.522,33.602,26.249,-0.16832,3.277
25,-124.65,78,7.5053,33.612,26.259,-0.16358,3.1677
25,-124.65,79,7.488,33.624,26.271,-0.1577,3.0199
25,-124.65,80,7.4683,33.646,26.291,-0.14477,3.0576
25,-124.65,81,7.4627,33.655,26.299,-0.13912,3.0373
25,-124.65,82,7.4601,33.658,26.302,-0.13684,2.9381
25,-124.65,83,7.4541,33.67,26.313,-0.12924,2.8702
25,-124.65,84,7.4484,33.683,26.324,-0.12051,2.8128
25,-124.65,85,7.4429,33.702,26.339,-0.10823,2.7912
25,-124.65,86,7.44,33.71,26.346,-0.10254,2.7848
25,-124.65,87,7.4404,33.712,26.347,-0.10131,2.7675
25,-124.65,88,7.4398,33.714,26.35,-0.099441,2.75
25,-124.65,89,7.4395,33.718,26.353,-0.096955,2.752
25,-124.65,90,7.4399,33.719,26.354,-0.095873,2.6922
25,-124.65,91,7.4426,33.729,26.361,-0.088681,2.6481
25,-124.65,92,7.4481,33.743,26.371,-0.077821,2.6409
25,-124.65,93,7.4515,33.751,26.377,-0.071314,2.6337
25,-124.65,94,7.4559,33.757,26.382,-0.06595,2.6086
25,-124.65,95,7.4638,33.774,26.394,-0.052781,2.5901
25,-124.65,96,7.4758,33.79,26.404,-0.039633,2.553
25,-124.65,97,7.4977,33.812,26.419,-0.020145,2.5397
25,-124.65,98,7.5153,33.826,26.427,-0.0076478,2.5087
25,-124.65,99,7.5296,33.839,26.435,0.0038464,2.5139
25,-124.65,100,7.5322,33.841,26.437,0.0063458,2.5131
25,-124.65,101,7.5314,33.843,26.438,0.0071734,2.4761
25,-124.65,102,7.5272,33.845,26.44,0.007764,2.4771
25,-124.65,103,7.5224,33.847,26.443,0.0090544,2.4717
25,-124.65,104,7.5204,33.848,26.444,0.0095477,2.4449
25,-124.65,105,7.5176,33.85,26.446,0.010353,2.4641
25,-124.65,106,7.5139,33.855,26.451,0.013469,2.4608
25,-124.65,107,7.5131,33.858,26.453,0.015154,2.469
25,-124.65,108,7.5139,33.86,26.455,0.01687,2.492
25,-124.65,109,7.5152,33.862,26.456,0.018948,2.4981
25,-124.65,110,7.516,33.864,26.457,0.020087,2.5466
25,-124.65,111,7.5187,33.869,26.461,0.024039,2.5739
25,-124.65,112,7.5207,33.874,26.465,0.027953,2.6535
25,-124.65,113,7.5167,33.882,26.472,0.033114,2.6435
25,-124.65,114,7.5035,33.888,26.479,0.035857,2.6398
25,-124.65,115,7.4942,33.892,26.483,0.037109,2.6088
25,-124.65,116,7.483,33.895,26.487,0.037495,2.5437
25,-124.65,117,7.4628,33.899,26.493,0.037518,2.4672
25,-124.65,118,7.4469,33.903,26.498,0.037839,2.4188
25,-124.65,119,7.434,33.906,26.502,0.037972,2.4328
25,-124.65,120,7.4258,33.908,26.505,0.038174,2.4158
25,-124.65,121,7.4189,33.908,26.507,0.037348,2.3453
25,-124.65,122,7.411,33.91,26.509,0.037523,2.3339
25,-124.65,123,7.4072,33.911,26.51,0.037531,2.2622
25,-124.65,124,7.4035,33.912,26.512,0.037697,2.1753
25,-124.65,125,7.4035,33.914,26.514,0.039433,2.2208
25,-124.65,126,7.4036,33.915,26.514,0.040105,2.2171
25,-124.65,127,7.4022,33.915,26.514,0.039468,2.1963
25,-124.65,128,7.4009,33.916,26.515,0.039854,2.2142
25,-124.65,129,7.3992,33.916,26.516,0.040105,2.1831
25,-124.65,130,7.3982,33.916,26.515,0.039529,2.1909
25,-124.65,131,7.3956,33.915,26.515,0.03871,2.1516
25,-124.65,132,7.3863,33.915,26.517,0.037235,2.1242
25,-124.65,133,7.3758,33.918,26.52,0.037738,2.1244
25,-124.65,134,7.3717,33.918,26.522,0.037626,2.1271
25,-124.65,135,7.3699,33.917,26.521,0.036424,2.1228
25,-124.65,136,7.3696,33.918,26.522,0.036962,2.1154
25,-124.65,137,7.3688,33.918,26.522,0.037208,2.1144
25,-124.65,138,7.3685,33.918,26.522,0.036521,2.1216
25,-124.65,139,7.3682,33.918,26.522,0.036483,2.1106
25,-124.65,140,7.3674,33.919,26.523,0.037377,2.1222
25,-124.65,141,7.3663,33.919,26.523,0.037003,2.1381
25,-124.65,142,7.3649,33.919,26.524,0.0373,2.154
25,-124.65,143,7.3673,33.924,26.527,0.040623,2.2382
25,-124.65,144,7.3789,33.928,26.529,0.0457,2.279
25,-124.65,145,7.3871,33.933,26.531,0.050551,2.2753
25,-124.65,146,7.3753,33.934,26.534,0.049414,2.235
25,-124.65,147,7.3597,33.936,26.538,0.048501,2.2087
25,-124.65,148,7.3472,33.936,26.54,0.046831,2.2337
25,-124.65,149,7.3408,33.938,26.542,0.047312,2.2048
25,-124.65,150,7.3313,33.938,26.544,0.046026,2.2322
25,-124.65,151,7.3225,33.941,26.547,0.046506,2.2679
25,-124.65,152,7.3198,33.944,26.55,0.048617,2.2645
25,-124.65,153,7.3155,33.946,26.552,0.049337,2.2763
25,-124.65,154,7.3118,33.947,26.553,0.049286,2.2711
25,-124.65,155,7.3087,33.947,26.554,0.049105,2.2763
25,-124.65,156,7.3061,33.948,26.555,0.049148,2.2701
25,-124.65,157,7.3054,33.948,26.555,0.048898,2.2816
25,-124.65,158,7.3046,33.948,26.555,0.048924,2.2777
25,-124.65,159,7.3035,33.948,26.556,0.048974,2.2687
25,-124.65,160,7.3005,33.947,26.555,0.047803,2.2634
25,-124.65,161,7.2938,33.948,26.557,0.0473,2.2511
25,-124.65,162,7.2813,33.95,26.56,0.046641,2.2459
25,-124.65,163,7.2726,33.952,26.563,0.047134,2.2304
25,-124.65,164,7.2576,33.953,26.566,0.045742,2.2099
25,-124.65,165,7.2421,33.954,26.569,0.044064,2.2024
25,-124.65,166,7.2271,33.955,26.572,0.042175,2.2103
25,-124.65,167,7.2201,33.957,26.574,0.042351,2.135
25,-124.65,168,7.2014,33.959,26.579,0.041638,2.1293
25,-124.65,169,7.1856,33.962,26.583,0.040932,2.1105
25,-124.65,170,7.1787,33.964,26.585,0.041414,2.0794
25,-124.65,171,7.1767,33.965,26.587,0.041836,2.1062
25,-124.65,172,7.176,33.966,26.587,0.042307,2.0967
25,-124.65,173,7.1751,33.966,26.588,0.04239,2.0864
25,-124.65,174,7.1744,33.966,26.588,0.042216,2.0878
25,-124.65,175,7.1735,33.966,26.588,0.042226,2.095
25,-124.65,176,7.1709,33.966,26.588,0.041551,2.0783
25,-124.65,177,7.1649,33.965,26.589,0.040229,2.0783
25,-124.65,178,7.1549,33.966,26.59,0.039172,2.0668
25,-124.65,179,7.1477,33.967,26.593,0.039111,2.0496
25,-124.65,180,7.1462,33.969,26.594,0.040404,2.0498
25,-124.65,181,7.1454,33.97,26.595,0.040506,2.0173
25,-124.65,182,7.1426,33.97,26.596,0.040741,1.9858
25,-124.65,183,7.1356,33.971,26.598,0.040348,2.0324
25,-124.65,184,7.1227,33.972,26.6,0.038649,2.0407
25,-124.65,185,7.1177,33.971,26.6,0.037622,2.0318
25,-124.65,186,7.1078,33.973,26.603,0.037595,2.0374
25,-124.65,187,7.0937,33.974,26.606,0.036078,2.0277
25,-124.65,188,7.0867,33.975,26.608,0.036122,2.0172
25,-124.65,189,7.0827,33.976,26.609,0.03575,2.0134
25,-124.65,190,7.0807,33.976,26.609,0.035675,1.9886
25,-124.65,191,7.0768,33.977,26.61,0.03539,1.9885
25,-124.65,192,7.0698,33.978,26.612,0.035363,1.9677
25,-124.65,193,7.0664,33.979,26.613,0.035367,1.9294
25,-124.65,194,7.0573,33.979,26.615,0.03424,1.9543
25,-124.65,195,7.0535,33.98,26.616,0.034401,1.9322
25,-124.65,196,7.0483,33.981,26.618,0.034284,1.9233
25,-124.65,197,7.0454,33.981,26.618,0.034002,1.9329
25,-124.65,198,7.0431,33.981,26.618,0.033524,1.9336
25,-124.65,199,7.041,33.981,26.619,0.033649,1.9174
25,-124.65,200,7.0353,33.982,26.62,0.033099,1.9221
25,-124.65,201,7.0271,33.983,26.622,0.032827,1.9086
25,-124.65,202,7.0231,33.984,26.624,0.032815,1.8982
25,-124.65,203,7.02,33.984,26.624,0.032434,1.9016
25,-124.65,204,7.014,33.984,26.625,0.031693,1.9066
25,-124.65,205,6.9992,33.982,26.626,0.028218,1.9122
25,-124.65,206,6.9946,33.983,26.627,0.027901,1.9124
25,-124.65,207,6.9913,33.982,26.626,0.026628,1.9143
25,-124.65,208,6.988,33.982,26.627,0.026216,1.9078
25,-124.65,209,6.9881,33.982,26.627,0.02609,1.8974
25,-124.65,210,6.9872,33.982,26.627,0.026174,1.9167
25,-124.65,211,6.9847,33.982,26.627,0.025666,1.9195
25,-124.65,212,6.9758,33.982,26.629,0.024575,1.8639
25,-124.65,213,6.9728,33.983,26.63,0.024926,1.8989
25,-124.65,214,6.9729,33.983,26.63,0.025015,1.84
25,-124.65,215,6.9721,33.987,26.633,0.027344,1.7976
25,-124.65,216,6.9631,33.988,26.635,0.026887,1.8309
25,-124.65,217,6.9573,33.99,26.638,0.027474,1.804
25,-124.65,218,6.9534,33.992,26.64,0.028056,1.7987
25,-124.65,219,6.9481,33.992,26.641,0.027782,1.8099
25,-124.65,220,6.9462,33.993,26.642,0.02801,1.8102
25,-124.65,221,6.9445,33.992,26.641,0.026899,1.8199
25,-124.65,222,6.9409,33.992,26.642,0.026373,1.8166
25,-124.65,223,6.9321,33.992,26.643,0.02523,1.8092
25,-124.65,224,6.9273,33.991,26.643,0.02417,1.8134
25,-124.65,225,6.9253,33.993,26.645,0.025028,1.7917
25,-124.65,226,6.925,33.992,26.644,0.024197,1.7869
25,-124.65,227,6.9164,33.993,26.646,0.024017,1.7839
25,-124.65,228,6.9118,33.994,26.648,0.024136,1.7902
25,-124.65,229,6.9101,33.994,26.648,0.023602,1.7775
25,-124.65,230,6.9068,33.995,26.649,0.02384,1.7878
25,-124.65,231,6.9046,33.995,26.649,0.023521,1.7718
25,-124.65,232,6.8978,33.996,26.651,0.023175,1.7487
25,-124.65,233,6.8957,33.995,26.651,0.022512,1.7763
25,-124.65,234,6.8937,33.996,26.652,0.022798,1.7397
25,-124.65,235,6.89,33.997,26.653,0.022548,1.7515
25,-124.65,236,6.8892,33.997,26.653,0.022505,1.7601
25,-124.65,237,6.8855,33.997,26.654,0.022183,1.7438
25,-124.65,238,6.8803,33.999,26.656,0.022792,1.7264
25,-124.65,239,6.8663,34.001,26.659,0.021899,1.7152
25,-124.65,240,6.8533,34.001,26.661,0.020439,1.7164
25,-124.65,241,6.846,34.003,26.664,0.020885,1.7095
25,-124.65,242,6.8422,34.003,26.664,0.019833,1.6954
25,-124.65,243,6.8365,34.003,26.665,0.019507,1.7143
25,-124.65,244,6.8347,34.004,26.667,0.019966,1.7077
25,-124.65,245,6.8296,34.005,26.668,0.019586,1.6952
25,-124.65,246,6.8264,34.005,26.668,0.019268,1.6979
25,-124.65,247,6.8234,34.006,26.669,0.019265,1.6966
25,-124.65,248,6.8212,34.006,26.67,0.019378,1.6994
25,-124.65,249,6.82,34.005,26.669,0.018346,1.6802
25,-124.65,250,6.8171,34.006,26.67,0.0185,1.6865
25,-124.65,251,6.8143,34.007,26.672,0.01896,1.6855
25,-124.65,252,6.813,34.007,26.672,0.018631,1.6829
25,-124.65,253,6.8082,34.006,26.672,0.017576,1.6729
25,-124.65,254,6.7945,34.008,26.676,0.017167,1.6645
25,-124.65,255,6.791,34.008,26.676,0.016661,1.6736
25,-124.65,256,6.7788,34.01,26.679,0.01597,1.6609
25,-124.65,257,6.7624,34.011,26.681,0.013958,1.6161
25,-124.65,258,6.7439,34.01,26.684,0.011138,1.6609
25,-124.65,259,6.7329,34.011,26.686,0.010054,1.6358
25,-124.65,260,6.7172,34.012,26.689,0.008795,1.6172
25,-124.65,261,6.7023,34.016,26.694,0.0090897,1.6034
25,-124.65,262,6.6952,34.019,26.697,0.010008,1.6047
25,-124.65,263,6.6893,34.02,26.698,0.0098785,1.5955
25,-124.65,264,6.6807,34.021,26.701,0.0095768,1.5746
25,-124.65,265,6.658,34.018,26.701,0.0041593,1.5604
25,-124.65,266,6.6231,34.022,26.709,0.0021714,1.5644
25,-124.65,267,6.6052,34.022,26.712,-0.00053125,1.5431
25,-124.65,268,6.5847,34.026,26.718,-0.00030131,1.5466
25,-124.65,269,6.5755,34.027,26.719,-0.0013964,1.531
25,-124.65,270,6.5658,34.028,26.722,-0.0017018,1.5296
25,-124.65,271,6.5617,34.029,26.723,-0.0015669,1.5242
25,-124.65,272,6.5581,34.029,26.723,-0.0022915,1.515
25,-124.65,273,6.5445,34.029,26.725,-0.0039419,1.4776
25,-124.65,274,6.5388,34.032,26.728,-0.0030259,1.489
25,-124.65,275,6.5374,34.032,26.729,-0.0028643,1.4885
25,-124.65,276,6.5383,34.034,26.73,-0.0016579,1.516
25,-124.65,1,15.621,31.882,23.441,0.12078,6.6563
25,-124.65,2,15.605,31.885,23.447,0.11911,6.7105
25,-124.65,3,15.401,31.897,23.5,0.082244,6.8491
25,-124.65,4,14.972,31.961,23.642,0.034249,6.8622
25,-124.65,5,14.656,31.999,23.739,-0.0067625,6.8761
25,-124.65,6,14.365,32.044,23.835,-0.036346,6.8454
25,-124.65,7,14.109,32.072,23.909,-0.07098,6.6589
25,-124.65,8,13.862,32.096,23.978,-0.10559,6.1928
25,-124.65,9,12.903,32.208,24.255,-0.22151,6.2591
25,-124.65,10,12.628,32.3,24.379,-0.20985,6.2817
25,-124.65,11,12.553,32.338,24.423,-0.19667,6.2523
25,-124.65,12,12.508,32.352,24.443,-0.19563,6.1429
25,-124.65,13,12.417,32.368,24.473,-0.20155,6.1168
25,-124.65,14,12.356,32.389,24.501,-0.19849,6.0631
25,-124.65,15,12.297,32.396,24.517,-0.20526,5.9043
25,-124.65,16,12.11,32.395,24.551,-0.24272,5.6756
25,-124.65,17,11.738,32.428,24.646,-0.29052,5.7401
25,-124.65,18,11.278,32.481,24.77,-0.33912,5.6735
25,-124.65,19,11.009,32.482,24.819,-0.3889,5.627
25,-124.65,20,10.596,32.469,24.88,-0.47424,5.405
25,-124.65,21,10.213,32.484,24.956,-0.53245,5.3388
25,-124.65,22,9.6087,32.52,25.084,-0.61129,5.2634
25,-124.65,23,9.1778,32.571,25.193,-0.64754,5.2845
25,-124.65,24,8.712,32.626,25.308,-0.68464,5.2976
25,-124.65,25,8.5974,32.64,25.336,-0.69304,5.3207
25,-124.65,26,8.5441,32.642,25.346,-0.70013,5.3189
25,-124.65,27,8.5021,32.656,25.362,-0.69736,5.2969
25,-124.65,28,8.4685,32.658,25.369,-0.70125,5.2934
25,-124.65,29,8.4361,32.667,25.381,-0.6998,5.2897
25,-124.65,30,8.3874,32.684,25.402,-0.69524,5.2484
25,-124.65,31,8.3565,32.693,25.413,-0.69395,5.1603
25,-124.65,32,8.2724,32.727,25.453,-0.68246,5.175
25,-124.65,33,8.2084,32.762,25.489,-0.66745,5.1394
25,-124.65,34,8.1865,32.777,25.504,-0.65993,5.0682
25,-124.65,35,8.1595,32.785,25.515,-0.65827,4.9985
25,-124.65,36,8.1191,32.81,25.54,-0.64658,5.0388
25,-124.65,37,8.0869,32.832,25.562,-0.63575,4.9214
25,-124.65,38,8.0414,32.858,25.59,-0.62404,4.9157
25,-124.65,39,8.0079,32.883,25.614,-0.61152,4.9774
25,-124.65,40,7.9812,32.9,25.631,-0.60306,5.0826
25,-124.65,41,7.9336,32.933,25.664,-0.58716,5.0815
25,-124.65,42,7.9084,32.951,25.682,-0.57795,5.0313
25,-124.65,43,7.8838,32.972,25.702,-0.56619,4.9857
25,-124.65,44,7.8723,32.994,25.721,-0.55212,4.8046
25,-124.65,45,7.8544,33.043,25.761,-0.52013,4.7676
25,-124.65,46,7.8429,33.069,25.783,-0.50331,4.7371
25,-124.65,47,7.8321,33.089,25.801,-0.49014,4.7126
25,-124.65,48,7.8248,33.101,25.812,-0.48248,4.721
25,-124.65,49,7.8182,33.109,25.819,-0.4781,4.688
25,-124.65,50,7.8152,33.111,25.821,-0.47705,4.7107
25,-124.65,51,7.8071,33.116,25.826,-0.47455,4.651
25,-124.65,52,7.7916,33.129,25.839,-0.46743,4.6395
25,-124.65,53,7.7815,33.138,25.847,-0.46293,4.4786
25,-124.65,54,7.7318,33.186,25.891,-0.43604,4.4192
25,-124.65,55,7.6836,33.246,25.946,-0.39968,4.3306
25,-124.65,56,7.6662,33.285,25.979,-0.37453,4.1658
25,-124.65,57,7.6597,33.326,26.012,-0.34627,4.0896
25,-124.65,58,7.666,33.399,26.069,-0.2924,4.0921
25,-124.65,59,7.6767,33.418,26.082,-0.27713,4.0826
25,-124.65,60,7.6811,33.424,26.087,-0.2717,3.959
25,-124.65,61,7.6799,33.455,26.111,-0.24975,3.93
25,-124.65,62,7.6712,33.484,26.135,-0.23034,3.9194
25,-124.65,63,7.6656,33.492,26.142,-0.22507,3.9207
25,-124.65,64,7.6624,33.498,26.147,-0.22159,3.9063
25,-124.65,65,7.6594,33.501,26.15,-0.21946,3.8706
25,-124.65,66,7.6549,33.506,26.154,-0.21705,3.8473
25,-124.65,67,7.6484,33.512,26.16,-0.2135,3.8182
25,-124.65,68,7.6411,33.518,26.166,-0.21008,3.7945
25,-124.65,69,7.6339,33.525,26.172,-0.20657,3.6614
25,-124.65,70,7.6083,33.545,26.192,-0.19587,3.6167
25,-124.65,71,7.5972,33.556,26.202,-0.18993,3.5797
25,-124.65,72,7.5807,33.569,26.215,-0.18309,3.5731
25,-124.65,73,7.5727,33.573,26.219,-0.18135,3.4859
25,-124.65,74,7.5583,33.583,26.229,-0.17656,3.4832
25,-124.65,75,7.5496,33.59,26.236,-0.17256,3.4204
25,-124.65,76,7.5397,33.593,26.24,-0.17198,3.3108
25,-124.65,77,7.522,33.602,26.249,-0.16832,3.277
25,-124.65,78,7.5053,33.612,26.259,-0.16358,3.1677
25,-124.65,79,7.488,33.624,26.271,-0.1577,3.0199
25,-124.65,80,7.4683,33.646,26.291,-0.14477,3.0576
25,-124.65,81,7.4627,33.655,26.299,-0.13912,3.0373
25,-124.65,82,7.4601,33.658,26.302,-0.13684,2.9381
25,-124.65,83,7.4541,33.67,26.313,-0.12924,2.8702
25,-124.65,84,7.4484,33.683,26.324,-0.12051,2.8128
25,-124.65,85,7.4429,33.702,26.339,-0.10823,2.7912
25,-124.65,86,7.44,33.71,26.346,-0.10254,2.7848
25,-124.65,87,7.4404,33.712,26.347,-0.10131,2.7675
25,-124.65,88,7.4398,33.714,26.35,-0.099441,2.75
25,-124.65,89,7.4395,33.718,26.353,-0.096955,2.752
25,-124.65,90,7.4399,33.719,26.354,-0.095873,2.6922
25,-124.65,91,7.4426,33.729,26.361,-0.088681,2.6481
25,-124.65,92,7.4481,33.743,26.371,-0.077821,2.6409
25,-124.65,93,7.4515,33.751,26.377,-0.071314,2.6337
25,-124.65,94,7.4559,33.757,26.382,-0.06595,2.6086
25,-124.65,95,7.4638,33.774,26.394,-0.052781,2.5901
25,-124.65,96,7.4758,33.79,26.404,-0.039633,2.553
25,-124.65,97,7.4977,33.812,26.419,-0.020145,2.5397
25,-124.65,98,7.5153,33.826,26.427,-0.0076478,2.5087
25,-124.65,99,7.5296,33.839,26.435,0.0038464,2.5139
25,-124.65,100,7.5322,33.841,26.437,0.0063458,2.5131
25,-124.65,101,7.5314,33.843,26.438,0.0071734,2.4761
25,-124.65,102,7.5272,33.845,26.44,0.007764,2.4771
25,-124.65,103,7.5224,33.847,26.443,0.0090544,2.4717
25,-124.65,104,7.5204,33.848,26.444,0.0095477,2.4449
25,-124.65,105,7.5176,33.85,26.446,0.010353,2.4641
25,-124.65,106,7.5139,33.855,26.451,0.013469,2.4608
25,-124.65,107,7.5131,33.858,26.453,0.015154,2.469
25,-124.65,108,7.5139,33.86,26.455,0.01687,2.492
25,-124.65,109,7.5152,33.862,26.456,0.018948,2.4981
25,-124.65,110,7.516,33.864,26.457,0.020087,2.5466
25,-124.65,111,7.5187,33.869,26.461,0.024039,2.5739
25,-124.65,112,7.5207,33.874,26.465,0.027953,2.6535
25,-124.65,113,7.5167,33.882,26.472,0.033114,2.6435
25,-124.65,114,7.5035,33.888,26.479,0.035857,2.6398
25,-124.65,115,7.4942,33.892,26.483,0.037109,2.6088
25,-124.65,116,7.483,33.895,26.487,0.037495,2.5437
25,-124.65,117,7.4628,33.899,26.493,0.037518,2.4672
25,-124.65,118,7.4469,33.903,26.498,0.037839,2.4188
25,-124.65,119,7.434,33.906,26.502,0.037972,2.4328
25,-124.65,120,7.4258,33.908,26.505,0.038174,2.4158
25,-124.65,121,7.4189,33.908,26.507,0.037348,2.3453
25,-124.65,122,7.411,33.91,26.509,0.037523,2.3339
25,-124.65,123,7.4072,33.911,26.51,0.037531,2.2622
25,-124.65,124,7.4035,33.912,26.512,0.037697,2.1753
25,-124.65,125,7.4035,33.914,26.514,0.039433,2.2208
25,-124.65,126,7.4036,33.915,26.514,0.040105,2.2171
25,-124.65,127,7.4022,33.915,26.514,0.039468,2.1963
25,-124.65,128,7.4009,33.916,26.515,0.039854,2.2142
25,-124.65,129,7.3992,33.916,26.516,0.040105,2.1831
25,-124.65,130,7.3982,33.916,26.515,0.039529,2.1909
25,-124.65,131,7.3956,33.915,26.515,0.03871,2.1516
25,-124.65,132,7.3863,33.915,26.517,0.037235,2.1242
25,-124.65,133,7.3758,33.918,26.52,0.037738,2.1244
25,-124.65,134,7.3717,33.918,26.522,0.037626,2.1271
25,-124.65,135,7.3699,33.917,26.521,0.036424,2.1228
25,-124.65,136,7.3696,33.918,26.522,0.036962,2.1154
25,-124.65,137,7.3688,33.918,26.522,0.037208,2.1144
25,-124.65,138,7.3685,33.918,26.522,0.036521,2.1216
25,-124.65,139,7.3682,33.918,26.522,0.036483,2.1106
25,-124.65,140,7.3674,33.919,26.523,0.037377,2.1222
25,-124.65,141,7.3663,33.919,26.523,0.037003,2.1381
25,-124.65,142,7.3649,33.919,26.524,0.0373,2.154
25,-124.65,143,7.3673,33.924,26.527,0.040623,2.2382
25,-124.65,144,7.3789,33.928,26.529,0.0457,2.279
