Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,243,6.721,34.011,26.687,0.0082692,1.83
35,-124.88,244,6.719,34.011,26.687,0.007984,1.83
35,-124.88,245,6.713,34.011,26.688,0.0071217,1.83
35,-124.88,246,6.702,34.01,26.689,0.0048185,1.82
35,-124.88,247,6.688,34.01,26.691,0.0028053,1.81
35,-124.88,248,6.681,34.011,26.692,0.0025219,1.81
35,-124.88,249,6.675,34.011,26.693,0.0016622,1.81
35,-124.88,250,6.669,34.011,26.694,0.00080305,1.8
35,-124.88,251,6.651,34.01,26.696,-0.0024997,1.8
35,-124.88,252,6.631,34.01,26.698,-0.0053649,1.79
35,-124.88,253,6.627,34.011,26.7,-0.0052152,1.78
35,-124.88,254,6.623,34.011,26.7,-0.0057857,1.77
35,-124.88,255,6.618,34.012,26.702,-0.0057815,1.76
35,-124.88,256,6.609,34.013,26.704,-0.0063495,1.76
35,-124.88,257,6.59,34.014,26.707,-0.0083459,1.75
35,-124.88,258,6.58,34.016,26.71,-0.0083363,1.74
35,-124.88,259,6.576,34.015,26.71,-0.0096221,1.74
35,-124.88,260,6.568,34.015,26.711,-0.010761,1.74
35,-124.88,261,6.56,34.016,26.713,-0.011181,1.73
35,-124.88,262,6.559,34.017,26.714,-0.010604,1.73
35,-124.88,263,6.559,34.017,26.714,-0.010601,1.72
35,-124.88,264,6.56,34.017,26.714,-0.010456,1.71
35,-124.88,265,6.558,34.017,26.714,-0.010738,1.7
35,-124.88,266,6.549,34.018,26.716,-0.011297,1.69
35,-124.88,267,6.535,34.019,26.719,-0.01257,1.68
35,-124.88,268,6.524,34.021,26.722,-0.012696,1.67
35,-124.88,269,6.518,34.022,26.723,-0.012829,1.66
35,-124.88,270,6.511,34.021,26.723,-0.014538,1.65
35,-124.88,271,6.497,34.022,26.726,-0.015804,1.64
35,-124.88,272,6.488,34.025,26.73,-0.014923,1.62
35,-124.88,273,6.485,34.027,26.732,-0.01391,1.61
35,-124.88,274,6.484,34.027,26.732,-0.014049,1.6
35,-124.88,275,6.475,34.028,26.734,-0.014604,1.58
35,-124.88,276,6.466,34.032,26.738,-0.013003,1.56
35,-124.88,277,6.466,34.032,26.738,-0.013,1.54
35,-124.88,278,6.466,34.032,26.738,-0.012997,1.51
35,-124.88,279,6.456,34.037,26.743,-0.010823,1.5
35,-124.88,280,6.44,34.042,26.749,-0.0094921,1.48
35,-124.88,281,6.433,34.043,26.751,-0.0097603,1.47
35,-124.88,282,6.422,34.044,26.753,-0.010592,1.45
35,-124.88,283,6.408,34.044,26.755,-0.012562,1.44
35,-124.88,284,6.395,34.045,26.758,-0.013673,1.43
35,-124.88,285,6.387,34.046,26.76,-0.014075,1.42
35,-124.88,286,6.377,34.048,26.763,-0.014044,1.41
35,-124.88,287,6.375,34.048,26.763,-0.014322,1.39
35,-124.88,288,6.371,34.049,26.764,-0.014164,1.37
35,-124.88,289,6.35,34.05,26.768,-0.016391,1.36
35,-124.88,290,6.332,34.051,26.771,-0.018193,1.35
35,-124.88,291,6.312,34.053,26.775,-0.019551,1.35
35,-124.88,292,6.303,34.052,26.775,-0.021525,1.34
35,-124.88,293,6.292,34.054,26.778,-0.021621,1.34
35,-124.88,294,6.288,34.055,26.78,-0.02146,1.32
35,-124.88,295,6.28,34.057,26.782,-0.021139,1.31
35,-124.88,296,6.273,34.057,26.783,-0.022111,1.3
35,-124.88,297,6.26,34.058,26.786,-0.023202,1.3
35,-124.88,298,6.238,34.059,26.789,-0.025542,1.29
35,-124.88,299,6.231,34.06,26.791,-0.025791,1.29
35,-124.88,300,6.229,34.06,26.791,-0.026066,1.29
35,-124.88,301,6.227,34.061,26.793,-0.025624,1.28
35,-124.88,302,6.225,34.061,26.793,-0.025898,1.28
35,-124.88,303,6.223,34.061,26.793,-0.026172,1.28
35,-124.88,304,6.222,34.061,26.793,-0.026307,1.27
35,-124.88,305,6.22,34.062,26.794,-0.025863,1.27
35,-124.88,306,6.218,34.062,26.795,-0.026136,1.27
35,-124.88,307,6.215,34.061,26.794,-0.027265,1.26
35,-124.88,308,6.195,34.062,26.798,-0.029315,1.26
35,-124.88,309,6.189,34.064,26.8,-0.028708,1.26
35,-124.88,310,6.187,34.064,26.8,-0.02898,1.25
35,-124.88,311,6.184,34.064,26.801,-0.029391,1.25
35,-124.88,312,6.181,34.064,26.801,-0.029801,1.25
35,-124.88,313,6.179,34.065,26.802,-0.029357,1.24
35,-124.88,314,6.178,34.064,26.802,-0.030207,1.24
35,-124.88,315,6.17,34.065,26.803,-0.030592,1.23
35,-124.88,316,6.162,34.065,26.804,-0.031693,1.23
35,-124.88,317,6.155,34.067,26.807,-0.031219,1.23
35,-124.88,318,6.154,34.067,26.807,-0.031352,1.23
35,-124.88,319,6.152,34.067,26.807,-0.031624,1.23
35,-124.88,320,6.152,34.067,26.807,-0.031619,1.23
35,-124.88,321,6.151,34.067,26.808,-0.031753,1.23
35,-124.88,322,6.151,34.067,26.808,-0.031748,1.22
35,-124.88,323,6.149,34.067,26.808,-0.032019,1.22
35,-124.88,324,6.147,34.067,26.808,-0.032291,1.22
35,-124.88,325,6.144,34.067,26.809,-0.0327,1.22
35,-124.88,326,6.143,34.067,26.809,-0.032833,1.22
35,-124.88,327,6.142,34.068,26.81,-0.03225,1.22
35,-124.88,328,6.141,34.068,26.81,-0.032383,1.21
35,-124.88,329,6.14,34.068,26.81,-0.032517,1.21
35,-124.88,330,6.138,34.068,26.81,-0.032788,1.21
35,-124.88,331,6.135,34.068,26.811,-0.033197,1.21
35,-124.88,332,6.134,34.068,26.811,-0.03333,1.21
35,-124.88,333,6.132,34.068,26.811,-0.033601,1.21
35,-124.88,334,6.132,34.068,26.811,-0.033596,1.21
35,-124.88,335,6.131,34.068,26.811,-0.033729,1.21
35,-124.88,336,6.129,34.068,26.812,-0.034,1.21
35,-124.88,337,6.128,34.069,26.812,-0.033417,1.2
35,-124.88,338,6.127,34.069,26.813,-0.03355,1.2
35,-124.88,339,6.122,34.068,26.813,-0.03495,1.2
35,-124.88,340,6.12,34.068,26.813,-0.035221,1.2
35,-124.88,341,6.119,34.068,26.813,-0.035354,1.2
35,-124.88,342,6.117,34.068,26.813,-0.035624,1.2
35,-124.88,343,6.111,34.068,26.814,-0.036445,1.2
35,-124.88,344,6.109,34.067,26.814,-0.037431,1.2
35,-124.88,345,6.094,34.067,26.815,-0.039487,1.2
35,-124.88,346,6.086,34.067,26.816,-0.04058,1.2
35,-124.88,347,6.081,34.067,26.817,-0.041261,1.19
35,-124.88,348,6.069,34.068,26.819,-0.042184,1.19
35,-124.88,349,6.067,34.068,26.82,-0.042454,1.19
35,-124.88,350,6.066,34.069,26.821,-0.04187,1.19
35,-124.88,351,6.065,34.069,26.821,-0.042002,1.19
35,-124.88,352,6.063,34.069,26.821,-0.042271,1.18
35,-124.88,353,6.063,34.069,26.821,-0.042266,1.18
35,-124.88,354,6.062,34.069,26.821,-0.0424,1.18
35,-124.88,355,6.056,34.07,26.823,-0.042502,1.17
35,-124.88,356,6.051,34.07,26.824,-0.043183,1.17
35,-124.88,357,6.04,34.069,26.824,-0.045399,1.17
35,-124.88,358,6.035,34.07,26.826,-0.045363,1.17
35,-124.88,359,6.032,34.07,26.826,-0.045769,1.16
35,-124.88,360,6.03,34.07,26.826,-0.046039,1.16
35,-124.88,361,6.026,34.069,26.826,-0.047298,1.16
35,-124.88,362,6.008,34.069,26.828,-0.049749,1.15
35,-124.88,363,5.998,34.071,26.831,-0.049675,1.15
35,-124.88,364,5.996,34.071,26.831,-0.049944,1.14
35,-124.88,365,5.988,34.071,26.832,-0.05103,1.14
35,-124.88,366,5.977,34.072,26.835,-0.051806,1.13
35,-124.88,367,5.971,34.073,26.836,-0.051899,1.13
35,-124.88,368,5.965,34.073,26.837,-0.05271,1.12
35,-124.88,369,5.959,34.073,26.838,-0.053521,1.12
35,-124.88,370,5.949,34.074,26.84,-0.054158,1.11
35,-124.88,371,5.939,34.074,26.841,-0.05551,1.11
35,-124.88,372,5.935,34.075,26.842,-0.055333,1.11
35,-124.88,373,5.93,34.075,26.843,-0.056006,1.11
35,-124.88,374,5.928,34.075,26.843,-0.056273,1.1
35,-124.88,375,5.925,34.075,26.844,-0.056676,1.1
35,-124.88,376,5.921,34.075,26.844,-0.057214,1.1
35,-124.88,377,5.916,34.076,26.846,-0.057171,1.1
35,-124.88,378,5.913,34.076,26.846,-0.057573,1.09
35,-124.88,379,5.911,34.076,26.846,-0.057839,1.09
35,-124.88,380,5.908,34.076,26.847,-0.058241,1.09
35,-124.88,381,5.905,34.077,26.848,-0.057927,1.09
35,-124.88,382,5.904,34.077,26.848,-0.058059,1.08
35,-124.88,383,5.9,34.077,26.849,-0.058596,1.08
35,-124.88,384,5.899,34.077,26.849,-0.058727,1.08
35,-124.88,385,5.9,34.078,26.85,-0.057873,1.08
35,-124.88,386,5.9,34.078,26.85,-0.05787,1.08
35,-124.88,387,5.9,34.079,26.85,-0.057151,1.07
35,-124.88,388,5.899,34.079,26.851,-0.057282,1.07
35,-124.88,389,5.891,34.078,26.851,-0.059074,1.07
35,-124.88,390,5.876,34.078,26.853,-0.061092,1.07
35,-124.88,391,5.865,34.077,26.853,-0.063286,1.06
35,-124.88,392,5.853,34.077,26.855,-0.064896,1.06
35,-124.88,393,5.848,34.077,26.855,-0.065564,1.06
35,-124.88,394,5.848,34.077,26.855,-0.065561,1.06
35,-124.88,395,5.848,34.077,26.855,-0.065558,1.06
35,-124.88,396,5.848,34.077,26.855,-0.065554,1.06
35,-124.88,397,5.847,34.077,26.856,-0.065685,1.06
35,-124.88,398,5.846,34.077,26.856,-0.065816,1.05
35,-124.88,399,5.842,34.076,26.855,-0.067065,1.05
35,-124.88,400,5.829,34.077,26.858,-0.068091,1.05
35,-124.88,401,5.823,34.078,26.859,-0.068176,1.05
35,-124.88,402,5.823,34.078,26.859,-0.068173,1.05
35,-124.88,403,5.823,34.078,26.86,-0.068169,1.05
35,-124.88,404,5.828,34.078,26.859,-0.067495,1.04
35,-124.88,405,5.821,34.079,26.861,-0.067716,1.04
35,-124.88,406,5.82,34.079,26.861,-0.067848,1.04
35,-124.88,407,5.819,34.079,26.861,-0.06798,1.04
35,-124.88,408,5.816,34.08,26.862,-0.067662,1.04
45,-125.12,2,18.038,28.058,19.961,-2.1506,5.53
45,-125.12,3,18.041,28.065,19.966,-2.1447,5.56
45,-125.12,4,17.846,28.305,20.195,-2.0129,5.66
45,-125.12,5,17.315,28.915,20.785,-1.6854,5.75
45,-125.12,6,16.669,29.661,21.503,-1.2827,5.95
45,-125.12,7,16.277,30.021,21.867,-1.106,6.02
45,-125.12,8,16.066,30.096,21.971,-1.0984,6.05
45,-125.12,9,15.965,30.127,22.017,-1.0982,6.11
45,-125.12,10,15.9,30.139,22.041,-1.104,6.12
45,-125.12,11,15.801,30.167,22.084,-1.1055,6.15
45,-125.12,12,15.744,30.186,22.111,-1.1043,6.16
45,-125.12,13,15.553,30.273,22.219,-1.0826,6.24
45,-125.12,14,15.108,30.47,22.466,-1.0352,6.31
45,-125.12,15,14.572,30.691,22.749,-0.9883,6.39
45,-125.12,16,13.843,31.043,23.169,-0.88349,6.49
45,-125.12,17,13.59,31.175,23.322,-0.83907,6.52
45,-125.12,18,13.356,31.289,23.456,-0.80353,6.53
45,-125.12,19,13.095,31.412,23.602,-0.76648,6.59
45,-125.12,20,12.675,31.6,23.828,-0.7131,6.64
45,-125.12,21,12.374,31.715,23.975,-0.6885,6.68
45,-125.12,22,12.068,31.821,24.114,-0.67075,6.71
45,-125.12,23,11.707,31.912,24.251,-0.67372,6.69
45,-125.12,24,11.589,31.953,24.304,-0.66626,6.58
45,-125.12,25,11.279,31.997,24.394,-0.69255,6.5
45,-125.12,26,10.852,32.081,24.534,-0.71031,6.45
45,-125.12,27,10.614,32.101,24.59,-0.73904,6.28
45,-125.12,28,10.507,32.109,24.615,-0.75251,6.23
45,-125.12,29,10.42,32.125,24.642,-0.75648,6.13
45,-125.12,30,10.161,32.163,24.715,-0.77487,5.93
45,-125.12,31,9.974,32.189,24.766,-0.7888,5.76
45,-125.12,32,9.749,32.193,24.806,-0.82492,5.64
45,-125.12,33,9.702,32.204,24.822,-0.82503,5.6
45,-125.12,34,9.691,32.208,24.827,-0.82403,5.61
45,-125.12,35,9.695,32.21,24.828,-0.8219,5.61
45,-125.12,36,9.696,32.213,24.83,-0.81955,5.61
45,-125.12,37,9.7,32.217,24.833,-0.81597,5.61
45,-125.12,38,9.695,32.22,24.836,-0.81466,5.59
45,-125.12,39,9.676,32.222,24.841,-0.81648,5.52
45,-125.12,40,9.547,32.24,24.876,-0.82549,5.46
45,-125.12,41,9.5,32.248,24.889,-0.82769,5.44
45,-125.12,42,9.479,32.252,24.896,-0.82837,5.43
45,-125.12,43,9.46,32.258,24.904,-0.82726,5.45
45,-125.12,44,9.408,32.275,24.925,-0.82374,5.47
45,-125.12,45,9.332,32.309,24.964,-0.81193,5.49
45,-125.12,46,9.318,32.32,24.975,-0.80632,5.52
45,-125.12,47,9.298,32.33,24.986,-0.80245,5.53
45,-125.12,48,9.267,32.34,24.998,-0.80042,5.55
45,-125.12,49,9.242,32.349,25.009,-0.7981,5.56
45,-125.12,50,9.21,32.36,25.023,-0.7955,5.57
45,-125.12,51,9.165,32.378,25.044,-0.78998,5.58
45,-125.12,52,9.121,32.395,25.064,-0.78499,5.58
45,-125.12,53,9.071,32.412,25.085,-0.78099,5.57
45,-125.12,54,9.035,32.422,25.099,-0.77972,5.57
45,-125.12,55,9.016,32.427,25.106,-0.77924,5.55
45,-125.12,56,8.98,32.436,25.118,-0.77868,5.53
45,-125.12,57,8.945,32.447,25.132,-0.77649,5.52
45,-125.12,58,8.882,32.465,25.156,-0.77381,5.54
45,-125.12,59,8.839,32.473,25.169,-0.77507,5.54
45,-125.12,60,8.812,32.483,25.181,-0.77225,5.54
45,-125.12,61,8.802,32.487,25.186,-0.77099,5.52
45,-125.12,62,8.779,32.495,25.196,-0.76896,5.48
45,-125.12,63,8.756,32.502,25.205,-0.76765,5.42
45,-125.12,64,8.691,32.525,25.232,-0.76157,5.4
45,-125.12,65,8.663,32.538,25.247,-0.75671,5.35
45,-125.12,66,8.635,32.553,25.263,-0.7504,5.2
45,-125.12,67,8.571,32.606,25.314,-0.72241,5.02
45,-125.12,68,8.518,32.693,25.39,-0.66806,4.86
45,-125.12,69,8.508,32.729,25.42,-0.64365,4.74
45,-125.12,70,8.461,32.783,25.469,-0.61217,4.69
45,-125.12,71,8.429,32.82,25.503,-0.59057,4.62
45,-125.12,72,8.411,32.839,25.521,-0.57972,4.56
45,-125.12,73,8.399,32.855,25.535,-0.57008,4.51
45,-125.12,74,8.373,32.887,25.564,-0.55112,4.47
45,-125.12,75,8.368,32.892,25.569,-0.54831,4.45
45,-125.12,76,8.364,32.897,25.573,-0.54534,4.43
45,-125.12,77,8.359,32.903,25.579,-0.54179,4.39
45,-125.12,78,8.335,32.928,25.602,-0.52755,4.32
45,-125.12,79,8.296,32.965,25.637,-0.50702,4.27
45,-125.12,80,8.278,32.98,25.651,-0.49904,4.24
45,-125.12,81,8.264,32.995,25.665,-0.49042,4.21
45,-125.12,82,8.258,33.003,25.673,-0.48559,4.18
45,-125.12,83,8.248,33.013,25.682,-0.47994,4.15
45,-125.12,84,8.235,33.03,25.697,-0.46972,4.08
45,-125.12,85,8.185,33.078,25.742,-0.44297,4.03
45,-125.12,86,8.163,33.097,25.761,-0.43271,4
45,-125.12,87,8.159,33.1,25.763,-0.43117,3.99
45,-125.12,88,8.158,33.102,25.765,-0.42987,3.99
45,-125.12,89,8.158,33.105,25.768,-0.42769,3.98
45,-125.12,90,8.157,33.108,25.77,-0.42567,3.96
45,-125.12,91,8.153,33.118,25.779,-0.41908,3.86
45,-125.12,92,8.141,33.142,25.799,-0.40364,3.83
45,-125.12,93,8.135,33.157,25.812,-0.39374,3.79
45,-125.12,94,8.132,33.162,25.816,-0.3906,3.78
45,-125.12,95,8.131,33.165,25.819,-0.38857,3.73
45,-125.12,96,8.129,33.173,25.826,-0.3831,3.71
45,-125.12,97,8.13,33.183,25.833,-0.37572,3.64
45,-125.12,98,8.134,33.19,25.838,-0.37002,3.53
45,-125.12,99,8.136,33.211,25.855,-0.35454,3.46
45,-125.12,100,8.127,33.232,25.872,-0.34079,3.4
45,-125.12,101,8.101,33.274,25.909,-0.31456,3.35
45,-125.12,102,8.09,33.291,25.924,-0.30402,3.31
45,-125.12,103,8.074,33.315,25.945,-0.28921,3.29
45,-125.12,104,8.067,33.325,25.954,-0.28309,3.26
45,-125.12,105,8.062,33.333,25.961,-0.2781,3.23
45,-125.12,106,8.055,33.346,25.973,-0.26981,3.2
45,-125.12,107,8.048,33.357,25.982,-0.26297,3.19
45,-125.12,108,8.042,33.374,25.997,-0.25163,3.18
45,-125.12,109,8.026,33.408,26.026,-0.22961,3.18
45,-125.12,110,8.011,33.441,26.054,-0.20814,3.19
45,-125.12,111,8.018,33.453,26.062,-0.19838,3.2
45,-125.12,112,8.042,33.468,26.071,-0.18377,3.24
45,-125.12,113,8.066,33.491,26.085,-0.16338,3.26
45,-125.12,114,8.071,33.496,26.088,-0.15897,3.27
45,-125.12,115,8.078,33.519,26.105,-0.14126,3.28
45,-125.12,116,8.083,33.526,26.11,-0.13541,3.3
45,-125.12,117,8.088,33.533,26.115,-0.12956,3.34
45,-125.12,118,8.078,33.545,26.126,-0.12247,3.35
45,-125.12,119,8.034,33.575,26.156,-0.10776,3.37
45,-125.12,120,8.023,33.584,26.165,-0.103,3.39
45,-125.12,121,8.01,33.59,26.171,-0.10071,3.42
45,-125.12,122,7.997,33.599,26.18,-0.096253,3.45
45,-125.12,123,7.965,33.605,26.19,-0.096947,3.47
45,-125.12,124,7.919,33.61,26.2,-0.10055,3.5
45,-125.12,125,7.883,33.613,26.208,-0.10401,3.52
45,-125.12,126,7.853,33.612,26.212,-0.1094,3.53
45,-125.12,127,7.799,33.624,26.229,-0.10914,3.54
45,-125.12,128,7.762,33.635,26.243,-0.10695,3.54
45,-125.12,129,7.736,33.639,26.25,-0.10808,3.53
45,-125.12,130,7.673,33.658,26.274,-0.10411,3.51
45,-125.12,131,7.666,33.665,26.28,-0.10013,3.49
45,-125.12,132,7.674,33.672,26.285,-0.093848,3.45
45,-125.12,133,7.682,33.676,26.287,-0.089726,3.43
45,-125.12,134,7.664,33.683,26.295,-0.087448,3.4
45,-125.12,135,7.68,33.696,26.303,-0.075605,3.38
45,-125.12,136,7.69,33.701,26.305,-0.07045,3.34
45,-125.12,137,7.695,33.704,26.307,-0.06751,3.31
45,-125.12,138,7.697,33.706,26.308,-0.065751,3.28
45,-125.12,139,7.701,33.71,26.311,-0.062244,3.27
45,-125.12,140,7.704,33.725,26.322,-0.050962,3.26
45,-125.12,141,7.698,33.732,26.329,-0.046837,3.25
45,-125.12,142,7.689,33.733,26.331,-0.047497,3.24
45,-125.12,143,7.676,33.734,26.334,-0.048776,3.23
45,-125.12,144,7.663,33.738,26.339,-0.047892,3.22
45,-125.12,145,7.66,33.742,26.342,-0.045464,3.2
45,-125.12,146,7.658,33.752,26.351,-0.038559,3.2
45,-125.12,147,7.66,33.756,26.353,-0.03536,3.19
45,-125.12,148,7.66,33.756,26.353,-0.035353,3.18
45,-125.12,149,7.66,33.76,26.357,-0.032464,3.13
45,-125.12,150,7.658,33.763,26.359,-0.030602,3.1
45,-125.12,151,7.663,33.773,26.367,-0.022618,3.08
45,-125.12,152,7.677,33.788,26.376,-0.0096454,3.05
45,-125.12,153,7.652,33.799,26.389,-0.0055718,3.04
45,-125.12,154,7.628,33.808,26.399,-0.0027822,3.03
45,-125.12,155,7.606,33.816,26.409,-0.00039733,3.03
45,-125.12,156,7.598,33.819,26.412,0.00053532,3.02
45,-125.12,157,7.598,33.819,26.412,0.00053669,3.01
45,-125.12,158,7.595,33.821,26.414,0.0015176,3
45,-125.12,159,7.59,33.825,26.418,0.0036346,2.99
45,-125.12,160,7.581,33.83,26.423,0.0058579,2.98
45,-125.12,161,7.57,33.836,26.43,0.0084927,2.97
45,-125.12,162,7.562,33.841,26.435,0.010871,2.97
45,-125.12,163,7.555,33.843,26.437,0.01124,2.96
45,-125.12,164,7.551,33.845,26.439,0.012071,2.96
45,-125.12,165,7.547,33.846,26.441,0.01218,2.95
45,-125.12,166,7.543,33.848,26.443,0.013009,2.95
45,-125.12,167,7.537,33.85,26.446,0.013533,2.94
45,-125.12,168,7.519,33.856,26.453,0.015104,2.94
45,-125.12,169,7.511,33.858,26.456,0.015326,2.94
45,-125.12,170,7.506,33.859,26.457,0.015284,2.94
45,-125.12,171,7.5,33.861,26.46,0.015809,2.94
45,-125.12,172,7.494,33.862,26.461,0.015615,2.94
45,-125.12,173,7.483,33.862,26.463,0.013939,2.94
45,-125.12,174,7.461,33.864,26.467,0.012029,2.94
45,-125.12,175,7.452,33.866,26.47,0.012103,2.93
45,-125.12,176,7.431,33.869,26.476,0.011072,2.93
45,-125.12,177,7.408,33.872,26.481,0.0097472,2.93
45,-125.12,178,7.374,33.877,26.49,0.0081994,2.93
45,-125.12,179,7.351,33.879,26.495,0.0061686,2.92
45,-125.12,180,7.325,33.883,26.502,0.0051272,2.92
45,-125.12,181,7.305,33.885,26.506,0.0035572,2.92
45,-125.12,182,7.283,33.887,26.511,0.0016934,2.91
45,-125.12,183,7.272,33.89,26.515,0.0022031,2.91
45,-125.12,184,7.264,33.892,26.517,0.0024451,2.91
45,-125.12,185,7.256,33.894,26.52,0.0026904,2.9
45,-125.12,186,7.248,33.896,26.523,0.0029336,2.9
45,-125.12,187,7.236,33.898,26.526,0.0025781,2.89
45,-125.12,188,7.233,33.899,26.527,0.0028525,2.89
45,-125.12,189,7.231,33.899,26.528,0.0025577,2.89
45,-125.12,190,7.22,33.9,26.53,0.0016374,2.88
45,-125.12,191,7.212,33.9,26.531,0.00044524,2.88
45,-125.12,192,7.199,33.902,26.535,-5.519e-05,2.87
45,-125.12,193,7.185,33.904,26.538,-0.00070314,2.87
45,-125.12,194,7.179,33.904,26.539,-0.0015938,2.86
45,-125.12,195,7.155,33.904,26.542,-0.005167,2.85
45,-125.12,196,7.118,33.909,26.551,-0.0070684,2.84
45,-125.12,197,7.108,33.911,26.554,-0.0071106,2.83
45,-125.12,198,7.089,33.911,26.557,-0.0099242,2.83
45,-125.12,199,7.063,33.914,26.563,-0.011611,2.82
45,-125.12,200,7.048,33.916,26.567,-0.012386,2.81
45,-125.12,201,7.037,33.917,26.569,-0.013288,2.8
45,-125.12,202,7.026,33.917,26.571,-0.014906,2.79
45,-125.12,203,6.999,33.919,26.576,-0.017446,2.78
45,-125.12,204,6.99,33.922,26.579,-0.016609,2.78
45,-125.12,205,6.994,33.922,26.579,-0.016018,2.76
45,-125.12,206,6.976,33.922,26.581,-0.018663,2.74
45,-125.12,207,6.954,33.923,26.585,-0.021173,2.74
45,-125.12,208,6.921,33.926,26.592,-0.023852,2.73
45,-125.12,209,6.912,33.928,26.595,-0.023726,2.73
45,-125.12,210,6.908,33.928,26.595,-0.024308,2.72
45,-125.12,211,6.9,33.929,26.597,-0.024757,2.71
45,-125.12,212,6.883,33.931,26.601,-0.0258,2.71
45,-125.12,213,6.876,33.932,26.603,-0.0261,2.7
45,-125.12,214,6.87,33.933,26.605,-0.026254,2.7
45,-125.12,215,6.868,33.933,26.605,-0.026543,2.7
45,-125.12,216,6.865,33.933,26.605,-0.026977,2.69
45,-125.12,217,6.863,33.933,26.606,-0.027265,2.68
45,-125.12,218,6.854,33.934,26.608,-0.027855,2.67
45,-125.12,219,6.839,33.935,26.611,-0.029315,2.67
45,-125.12,220,6.828,33.936,26.613,-0.030193,2.66
45,-125.12,221,6.811,33.935,26.614,-0.033378,2.65
45,-125.12,222,6.787,33.934,26.617,-0.037577,2.64
45,-125.12,223,6.758,33.934,26.621,-0.041772,2.64
45,-125.12,224,6.749,33.935,26.623,-0.042348,2.63
45,-125.12,225,6.743,33.936,26.624,-0.042494,2.63
45,-125.12,226,6.738,33.936,26.625,-0.043212,2.62
45,-125.12,227,6.728,33.936,26.626,-0.044652,2.61
45,-125.12,228,6.716,33.937,26.629,-0.045661,2.6
45,-125.12,229,6.713,33.938,26.63,-0.045372,2.59
45,-125.12,230,6.703,33.939,26.632,-0.046091,2.58
45,-125.12,231,6.682,33.939,26.635,-0.049108,2.56
45,-125.12,232,6.66,33.942,26.64,-0.050109,2.56
45,-125.12,233,6.656,33.942,26.641,-0.050679,2.56
45,-125.12,234,6.654,33.942,26.641,-0.050962,2.55
45,-125.12,235,6.65,33.942,26.642,-0.051532,2.55
45,-125.12,236,6.648,33.943,26.643,-0.051098,2.55
45,-125.12,237,6.649,33.943,26.643,-0.050951,2.53
45,-125.12,238,6.648,33.943,26.643,-0.05109,2.5
45,-125.12,239,6.642,33.943,26.644,-0.051947,2.48
45,-125.12,240,6.624,33.948,26.65,-0.05093,2.47
45,-125.12,241,6.617,33.949,26.652,-0.05121,2.47
45,-125.12,242,6.6,33.948,26.653,-0.054354,2.46
45,-125.12,243,6.572,33.949,26.658,-0.057627,2.44
45,-125.12,244,6.56,33.949,26.659,-0.059333,2.43
45,-125.12,245,6.547,33.948,26.66,-0.061897,2.42
45,-125.12,246,6.535,33.95,26.663,-0.062164,2.42
45,-125.12,247,6.521,33.95,26.665,-0.064149,2.41
45,-125.12,248,6.507,33.949,26.666,-0.066848,2.4
45,-125.12,249,6.488,33.95,26.67,-0.068819,2.39
45,-125.12,250,6.484,33.951,26.671,-0.068664,2.38
45,-125.12,251,6.48,33.951,26.672,-0.069226,2.37
45,-125.12,252,6.471,33.951,26.673,-0.070495,2.35
45,-125.12,253,6.452,33.952,26.676,-0.072459,2.33
45,-125.12,254,6.437,33.952,26.678,-0.074573,2.31
45,-125.12,255,6.415,33.954,26.683,-0.076235,2.3
45,-125.12,256,6.394,33.952,26.684,-0.080619,2.29
45,-125.12,257,6.373,33.955,26.689,-0.08141,2.27
45,-125.12,258,6.327,33.955,26.695,-0.087848,2.24
45,-125.12,259,6.298,33.957,26.7,-0.09046,2.23
45,-125.12,260,6.287,33.959,26.703,-0.090556,2.21
45,-125.12,261,6.279,33.959,26.704,-0.091667,2.2
45,-125.12,262,6.272,33.959,26.705,-0.092638,2.19
45,-125.12,263,6.253,33.959,26.708,-0.095276,2.18
45,-125.12,264,6.224,33.96,26.712,-0.098581,2.17
45,-125.12,265,6.219,33.962,26.714,-0.097834,2.16
45,-125.12,266,6.218,33.962,26.714,-0.097969,2.14
45,-125.12,267,6.216,33.964,26.716,-0.09681,2.11
45,-125.12,268,6.215,33.966,26.718,-0.095512,2.09
45,-125.12,269,6.195,33.966,26.721,-0.098276,2.07
45,-125.12,270,6.185,33.968,26.724,-0.098222,2.05
45,-125.12,271,6.179,33.97,26.726,-0.097612,2.03
45,-125.12,272,6.178,33.973,26.728,-0.095597,2.01
45,-125.12,273,6.175,33.974,26.73,-0.095291,1.99
45,-125.12,274,6.157,33.977,26.734,-0.095619,1.98
45,-125.12,275,6.154,33.976,26.734,-0.096746,1.97
45,-125.12,276,6.138,33.978,26.738,-0.097513,1.96
45,-125.12,277,6.13,33.977,26.738,-0.099327,1.94
45,-125.12,278,6.115,33.977,26.74,-0.10139,1.93
45,-125.12,279,6.097,33.973,26.739,-0.10672,1.91
45,-125.12,280,6.063,33.977,26.746,-0.10851,1.9
45,-125.12,281,6.058,33.978,26.748,-0.10847,1.87
45,-125.12,282,6.048,33.981,26.751,-0.10768,1.85
