Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Sep-2012 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,116,7.5303,33.842,26.439,0.0066167,1.4248
20,-124.53,117,7.5308,33.842,26.439,0.0069895,1.4287
20,-124.53,118,7.5318,33.843,26.439,0.0074389,1.4398
20,-124.53,119,7.533,33.843,26.439,0.0080619,1.4462
20,-124.53,120,7.5331,33.844,26.44,0.0082307,1.4408
20,-124.53,121,7.5317,33.844,26.44,0.0080242,1.4264
20,-124.53,122,7.5312,33.844,26.44,0.0078839,1.4334
20,-124.53,123,7.532,33.844,26.44,0.0083742,1.4412
20,-124.53,124,7.5339,33.844,26.44,0.0087442,1.4463
20,-124.53,125,7.5342,33.845,26.44,0.0090151,1.4469
20,-124.53,126,7.5348,33.844,26.44,0.008969,1.4513
20,-124.53,127,7.5358,33.844,26.44,0.0091286,1.4587
20,-124.53,128,7.5361,33.844,26.44,0.0092526,1.4587
20,-124.53,129,7.5363,33.845,26.44,0.0095069,1.4519
20,-124.53,130,7.5364,33.844,26.44,0.0092402,1.4555
20,-124.53,131,7.536,33.845,26.44,0.0094027,1.4547
20,-124.53,132,7.537,33.845,26.44,0.0096338,1.4653
20,-124.53,133,7.538,33.845,26.44,0.0096506,1.4683
20,-124.53,134,7.5386,33.845,26.44,0.010035,1.4669
20,-124.53,135,7.5386,33.845,26.44,0.010258,1.4692
20,-124.53,136,7.5391,33.845,26.44,0.010199,1.4749
20,-124.53,137,7.5404,33.845,26.44,0.010476,1.4816
20,-124.53,138,7.5412,33.845,26.44,0.010605,1.4892
20,-124.53,139,7.5419,33.846,26.441,0.011296,1.4827
25,-124.65,1,14.316,31.598,23.5,-0.37537,6.1913
25,-124.65,2,14.313,31.598,23.502,-0.37544,6.2271
25,-124.65,3,14.069,31.669,23.606,-0.37561,6.3122
25,-124.65,4,13.861,31.727,23.694,-0.37655,6.3144
25,-124.65,5,13.854,31.761,23.721,-0.35335,6.2952
25,-124.65,6,13.8,31.802,23.764,-0.33427,6.3164
25,-124.65,7,13.602,31.884,23.866,-0.31584,6.3152
25,-124.65,8,13.551,31.892,23.883,-0.32031,6.3573
25,-124.65,9,13.5,31.897,23.897,-0.32735,6.3625
25,-124.65,10,13.343,31.909,23.938,-0.3506,6.4078
25,-124.65,11,13.089,31.963,24.03,-0.36315,6.4814
25,-124.65,12,12.917,32.007,24.097,-0.36606,6.4361
25,-124.65,13,12.807,32.039,24.143,-0.36513,6.4837
25,-124.65,14,12.667,32.078,24.2,-0.36401,6.4799
25,-124.65,15,12.547,32.113,24.25,-0.36263,6.3655
25,-124.65,16,12.492,32.134,24.277,-0.35793,6.3608
25,-124.65,17,12.424,32.146,24.3,-0.36269,6.3026
25,-124.65,18,12.193,32.188,24.375,-0.37793,6.4057
25,-124.65,19,11.892,32.243,24.474,-0.39601,6.7075
25,-124.65,20,11.307,32.388,24.692,-0.40206,6.6177
25,-124.65,21,10.832,32.455,24.829,-0.44119,6.4971
25,-124.65,22,10.106,32.564,25.037,-0.49257,6.4593
25,-124.65,23,9.9774,32.565,25.059,-0.5148,6.306
25,-124.65,24,9.7302,32.594,25.122,-0.53677,6.2787
25,-124.65,25,9.4897,32.617,25.179,-0.56202,6.0765
25,-124.65,26,9.0696,32.659,25.278,-0.602,5.8917
25,-124.65,27,8.9112,32.661,25.305,-0.62674,5.8257
25,-124.65,28,8.7738,32.672,25.334,-0.64142,5.7192
25,-124.65,29,8.694,32.681,25.353,-0.6483,5.7597
25,-124.65,30,8.6482,32.676,25.356,-0.65923,5.654
25,-124.65,31,8.4944,32.698,25.397,-0.66772,5.6034
25,-124.65,32,8.4756,32.695,25.397,-0.67334,5.6156
25,-124.65,33,8.4237,32.699,25.409,-0.67833,5.5239
25,-124.65,34,8.3668,32.71,25.425,-0.67969,5.5262
25,-124.65,35,8.3437,32.718,25.435,-0.67752,5.4932
25,-124.65,36,8.3401,32.717,25.435,-0.67874,5.4348
25,-124.65,37,8.3194,32.729,25.447,-0.67373,5.4105
25,-124.65,38,8.2911,32.738,25.459,-0.67137,5.3484
25,-124.65,39,8.2666,32.749,25.471,-0.66746,5.2758
25,-124.65,40,8.2446,32.762,25.484,-0.66177,5.242
25,-124.65,41,8.2206,32.775,25.498,-0.65604,5.2357
25,-124.65,42,8.2022,32.78,25.505,-0.6552,5.224
25,-124.65,43,8.1829,32.791,25.516,-0.65052,5.1633
25,-124.65,44,8.1329,32.812,25.54,-0.64345,5.1053
25,-124.65,45,8.0865,32.828,25.56,-0.63854,5.0667
25,-124.65,46,8.0582,32.838,25.572,-0.63591,4.9841
25,-124.65,47,8.039,32.852,25.585,-0.62939,4.9558
25,-124.65,48,8.0268,32.859,25.592,-0.62618,4.9546
25,-124.65,49,8.0108,32.871,25.604,-0.62002,4.8055
25,-124.65,50,7.9811,32.925,25.651,-0.58548,4.6456
25,-124.65,51,8.0423,33.013,25.711,-0.51222,4.5214
25,-124.65,52,8.0959,33.059,25.739,-0.47083,4.498
25,-124.65,53,8.1027,33.073,25.749,-0.45973,4.4346
25,-124.65,54,8.1032,33.086,25.76,-0.44983,4.4017
25,-124.65,55,8.1211,33.112,25.777,-0.42853,4.2832
25,-124.65,56,8.1352,33.183,25.831,-0.37506,4.0262
25,-124.65,57,8.1402,33.24,25.875,-0.33283,3.984
25,-124.65,58,8.1418,33.27,25.898,-0.31128,3.9209
25,-124.65,59,8.1417,33.276,25.903,-0.30725,3.8751
25,-124.65,60,8.1371,33.296,25.919,-0.29333,3.8323
25,-124.65,61,8.1385,33.312,25.932,-0.28148,3.7811
25,-124.65,62,8.1404,33.316,25.935,-0.27815,3.7659
25,-124.65,63,8.141,33.317,25.936,-0.27748,3.765
25,-124.65,64,8.1423,33.317,25.936,-0.27712,3.7529
25,-124.65,65,8.1439,33.323,25.94,-0.27246,3.7362
25,-124.65,66,8.1438,33.326,25.942,-0.27039,3.7285
25,-124.65,67,8.1433,33.327,25.943,-0.2696,3.7097
25,-124.65,68,8.1427,33.33,25.946,-0.26746,3.6703
25,-124.65,69,8.1449,33.34,25.953,-0.26025,3.6326
25,-124.65,70,8.1473,33.35,25.961,-0.25243,3.6081
25,-124.65,71,8.1471,33.36,25.969,-0.24517,3.5675
25,-124.65,72,8.1386,33.378,25.984,-0.23403,3.4698
25,-124.65,73,8.1194,33.403,26.007,-0.21844,3.3845
25,-124.65,74,8.1046,33.421,26.023,-0.20801,3.3544
25,-124.65,75,8.089,33.432,26.034,-0.20254,3.3288
25,-124.65,76,8.0668,33.446,26.048,-0.19615,3.2945
25,-124.65,77,8.0509,33.457,26.059,-0.19057,3.2803
25,-124.65,78,8.0442,33.463,26.065,-0.18714,3.2505
25,-124.65,79,8.021,33.485,26.086,-0.17476,3.1988
25,-124.65,80,7.987,33.519,26.117,-0.15592,3.1379
25,-124.65,81,7.964,33.538,26.136,-0.14546,3.106
25,-124.65,82,7.9477,33.554,26.151,-0.13668,3.1059
25,-124.65,83,7.9438,33.558,26.154,-0.13454,3.1003
25,-124.65,84,7.9392,33.562,26.159,-0.13207,3.0957
25,-124.65,85,7.9346,33.568,26.164,-0.12838,3.0636
25,-124.65,86,7.9265,33.585,26.178,-0.11752,3.061
25,-124.65,87,7.9269,33.593,26.184,-0.11189,3.0534
25,-124.65,88,7.9215,33.61,26.199,-0.1001,3.0358
25,-124.65,89,7.9174,33.621,26.208,-0.092937,3.0164
25,-124.65,90,7.9124,33.632,26.218,-0.085775,2.9881
25,-124.65,91,7.9055,33.648,26.231,-0.075518,2.9666
25,-124.65,92,7.8948,33.675,26.254,-0.057416,2.9603
25,-124.65,93,7.8892,33.689,26.266,-0.0484,2.9426
25,-124.65,94,7.8893,33.688,26.265,-0.048733,2.948
25,-124.65,95,7.8882,33.69,26.266,-0.048098,2.9376
25,-124.65,96,7.8858,33.7,26.275,-0.040961,2.9342
25,-124.65,97,7.8886,33.719,26.29,-0.026805,2.9092
25,-124.65,98,7.877,33.726,26.297,-0.023488,2.8877
25,-124.65,99,7.8652,33.73,26.302,-0.022365,2.8834
25,-124.65,100,7.8546,33.738,26.309,-0.018601,2.8711
25,-124.65,101,7.8518,33.747,26.317,-0.012393,2.8454
25,-124.65,102,7.8425,33.757,26.326,-0.0067708,2.8376
25,-124.65,103,7.8374,33.76,26.329,-0.0053236,2.8289
25,-124.65,104,7.8349,33.762,26.331,-0.0044083,2.8228
25,-124.65,105,7.8325,33.764,26.333,-0.0031169,2.8023
25,-124.65,106,7.821,33.772,26.341,0.0010818,2.7727
25,-124.65,107,7.8052,33.783,26.352,0.006413,2.7565
25,-124.65,108,7.8048,33.784,26.353,0.0067898,2.7532
25,-124.65,109,7.7991,33.788,26.358,0.0093692,2.7469
25,-124.65,110,7.7879,33.797,26.366,0.013763,2.7322
25,-124.65,111,7.7831,33.8,26.369,0.015474,2.7273
25,-124.65,112,7.7818,33.801,26.37,0.015928,2.715
25,-124.65,113,7.7775,33.803,26.372,0.016564,2.712
25,-124.65,114,7.7695,33.807,26.377,0.018356,2.6842
25,-124.65,115,7.7661,33.811,26.38,0.020574,2.6703
25,-124.65,116,7.7549,33.815,26.385,0.021579,2.6659
25,-124.65,117,7.7487,33.816,26.386,0.021201,2.6622
25,-124.65,118,7.7483,33.816,26.387,0.021146,2.6451
25,-124.65,119,7.7466,33.816,26.387,0.021464,2.6174
25,-124.65,120,7.7386,33.819,26.391,0.022177,2.6084
25,-124.65,121,7.7361,33.82,26.392,0.022228,2.6129
25,-124.65,122,7.7328,33.821,26.393,0.02259,2.6049
25,-124.65,123,7.7246,33.825,26.398,0.024424,2.6005
25,-124.65,124,7.7225,33.826,26.399,0.025044,2.5979
25,-124.65,125,7.7199,33.828,26.4,0.02544,2.6008
25,-124.65,126,7.715,33.829,26.402,0.025915,2.5967
25,-124.65,127,7.7115,33.831,26.404,0.026316,2.5859
25,-124.65,128,7.7082,33.832,26.406,0.027035,2.5817
25,-124.65,129,7.7059,33.833,26.407,0.02748,2.5773
25,-124.65,130,7.7036,33.834,26.408,0.027778,2.5839
25,-124.65,131,7.7024,33.835,26.409,0.028102,2.5891
25,-124.65,132,7.7004,33.836,26.41,0.028448,2.5865
25,-124.65,133,7.6956,33.838,26.413,0.02944,2.5903
25,-124.65,134,7.6913,33.84,26.414,0.029647,2.5701
25,-124.65,135,7.6839,33.842,26.417,0.030096,2.5451
25,-124.65,136,7.6714,33.845,26.422,0.030691,2.4924
25,-124.65,137,7.6593,33.848,26.426,0.031206,2.4188
25,-124.65,138,7.6438,33.855,26.433,0.033577,2.3737
25,-124.65,139,7.6388,33.858,26.437,0.035191,2.3862
25,-124.65,140,7.6371,33.86,26.438,0.036018,2.3907
25,-124.65,141,7.6369,33.86,26.438,0.036136,2.3929
25,-124.65,142,7.6357,33.862,26.44,0.037038,2.3888
25,-124.65,143,7.6344,33.863,26.441,0.03771,2.3873
25,-124.65,144,7.6326,33.864,26.442,0.038016,2.3813
25,-124.65,145,7.6299,33.864,26.443,0.03811,2.3595
25,-124.65,146,7.6249,33.866,26.445,0.038212,2.3462
25,-124.65,147,7.6227,33.866,26.446,0.038454,2.3795
25,-124.65,148,7.6202,33.868,26.447,0.03923,2.4135
25,-124.65,149,7.6146,33.87,26.45,0.040174,2.4021
25,-124.65,150,7.6097,33.872,26.452,0.040795,2.3983
25,-124.65,151,7.6075,33.873,26.453,0.041041,2.3771
25,-124.65,152,7.5898,33.879,26.46,0.042572,2.335
25,-124.65,153,7.5818,33.88,26.462,0.041846,2.3452
25,-124.65,154,7.5763,33.881,26.464,0.041651,2.3456
25,-124.65,155,7.571,33.881,26.465,0.041343,2.3464
25,-124.65,156,7.5642,33.883,26.467,0.041669,2.35
25,-124.65,157,7.5605,33.884,26.469,0.041823,2.3496
25,-124.65,158,7.5569,33.886,26.471,0.042423,2.3452
25,-124.65,159,7.5525,33.887,26.473,0.042903,2.3458
25,-124.65,160,7.548,33.889,26.474,0.043366,2.3393
25,-124.65,161,7.5388,33.893,26.479,0.044694,2.338
25,-124.65,162,7.5268,33.897,26.484,0.046029,2.3447
25,-124.65,163,7.5214,33.898,26.486,0.045924,2.3519
25,-124.65,164,7.5171,33.9,26.487,0.046275,2.3473
25,-124.65,165,7.5106,33.902,26.49,0.046865,2.32
25,-124.65,166,7.5027,33.905,26.493,0.047821,2.276
25,-124.65,167,7.4929,33.908,26.497,0.048631,2.2519
25,-124.65,168,7.4859,33.908,26.499,0.047851,2.2504
25,-124.65,169,7.4816,33.908,26.499,0.04705,2.1423
25,-124.65,170,7.4764,33.909,26.5,0.046689,2.1187
25,-124.65,171,7.4748,33.91,26.501,0.047095,2.1644
25,-124.65,172,7.4721,33.911,26.503,0.047478,2.2073
25,-124.65,173,7.4704,33.912,26.504,0.047794,2.2204
25,-124.65,174,7.4689,33.912,26.504,0.047855,2.2193
25,-124.65,175,7.4665,33.913,26.506,0.048498,2.2032
25,-124.65,176,7.4603,33.917,26.509,0.049788,2.1724
25,-124.65,177,7.454,33.919,26.512,0.050343,2.1446
25,-124.65,178,7.4523,33.919,26.512,0.050163,2.1214
25,-124.65,179,7.4515,33.919,26.512,0.050259,2.1231
25,-124.65,180,7.4504,33.919,26.513,0.050313,2.1164
25,-124.65,181,7.4495,33.92,26.513,0.050468,2.1212
25,-124.65,182,7.4489,33.92,26.513,0.050524,2.1215
25,-124.65,183,7.4479,33.921,26.514,0.050881,2.1184
25,-124.65,184,7.4455,33.922,26.516,0.051383,2.1217
25,-124.65,185,7.4421,33.924,26.518,0.052814,2.095
25,-124.65,186,7.4368,33.928,26.522,0.054749,2.0124
25,-124.65,187,7.4171,33.933,26.529,0.055503,1.9489
25,-124.65,188,7.4023,33.937,26.533,0.055493,1.8833
25,-124.65,189,7.3908,33.938,26.536,0.054906,1.8426
25,-124.65,190,7.3838,33.939,26.538,0.054209,1.8211
25,-124.65,191,7.3787,33.939,26.539,0.053872,1.8012
25,-124.65,192,7.3737,33.94,26.54,0.053767,1.7824
25,-124.65,193,7.366,33.943,26.544,0.054476,1.7729
25,-124.65,194,7.3627,33.943,26.544,0.054126,1.7705
25,-124.65,195,7.3613,33.944,26.545,0.054278,1.7801
25,-124.65,196,7.3609,33.944,26.546,0.05487,1.7827
25,-124.65,197,7.3594,33.945,26.546,0.05479,1.7885
25,-124.65,198,7.3582,33.945,26.546,0.054758,1.7925
25,-124.65,199,7.3571,33.945,26.547,0.054739,1.7942
25,-124.65,200,7.3552,33.945,26.547,0.054816,1.7891
25,-124.65,201,7.3539,33.946,26.548,0.054769,1.7902
25,-124.65,202,7.3529,33.946,26.548,0.054907,1.7885
25,-124.65,203,7.3527,33.946,26.548,0.054808,1.7827
25,-124.65,204,7.3527,33.946,26.548,0.054521,1.7885
25,-124.65,205,7.3506,33.946,26.549,0.054854,1.7809
25,-124.65,206,7.3478,33.947,26.55,0.054866,1.774
25,-124.65,207,7.3448,33.948,26.551,0.054917,1.7644
25,-124.65,208,7.3442,33.948,26.551,0.054757,1.7628
25,-124.65,209,7.3443,33.948,26.551,0.054703,1.7542
25,-124.65,210,7.3426,33.948,26.551,0.05459,1.7493
25,-124.65,211,7.3417,33.948,26.551,0.054314,1.7394
25,-124.65,212,7.3389,33.949,26.552,0.054541,1.7386
25,-124.65,213,7.3378,33.948,26.552,0.054231,1.7349
25,-124.65,214,7.3367,33.949,26.553,0.054284,1.7343
25,-124.65,215,7.3342,33.949,26.554,0.054411,1.7352
25,-124.65,216,7.3276,33.951,26.556,0.054498,1.7273
25,-124.65,217,7.3196,33.952,26.558,0.054444,1.718
25,-124.65,218,7.3154,33.953,26.559,0.054244,1.7073
25,-124.65,219,7.3078,33.956,26.563,0.055044,1.7052
25,-124.65,220,7.2988,33.959,26.566,0.055777,1.7087
25,-124.65,221,7.2917,33.96,26.568,0.055575,1.7121
25,-124.65,222,7.2877,33.96,26.569,0.055046,1.7202
25,-124.65,223,7.2841,33.96,26.57,0.054795,1.706
25,-124.65,224,7.2763,33.962,26.572,0.054631,1.705
25,-124.65,225,7.2746,33.962,26.572,0.054306,1.704
25,-124.65,226,7.2726,33.962,26.573,0.054439,1.6986
25,-124.65,227,7.2712,33.962,26.573,0.054159,1.7023
25,-124.65,228,7.267,33.963,26.574,0.054249,1.7046
25,-124.65,229,7.2627,33.964,26.576,0.054036,1.6962
25,-124.65,230,7.258,33.964,26.577,0.053837,1.6851
25,-124.65,231,7.241,33.968,26.582,0.053806,1.6744
25,-124.65,232,7.2345,33.968,26.583,0.053264,1.67
25,-124.65,233,7.2332,33.968,26.583,0.052929,1.6654
25,-124.65,234,7.2331,33.968,26.583,0.052916,1.6677
25,-124.65,235,7.2334,33.968,26.583,0.052746,1.6668
25,-124.65,236,7.2334,33.968,26.583,0.052965,1.6709
25,-124.65,237,7.233,33.968,26.583,0.05269,1.6596
25,-124.65,238,7.2271,33.969,26.585,0.052673,1.6583
25,-124.65,239,7.2245,33.969,26.586,0.052428,1.6594
25,-124.65,240,7.221,33.97,26.587,0.052266,1.6554
25,-124.65,241,7.219,33.97,26.587,0.052114,1.6545
25,-124.65,242,7.2171,33.97,26.587,0.051903,1.6557
25,-124.65,243,7.2163,33.97,26.587,0.051642,1.6612
25,-124.65,244,7.2157,33.97,26.588,0.051626,1.6577
25,-124.65,245,7.2152,33.97,26.588,0.051482,1.6581
25,-124.65,246,7.2144,33.97,26.588,0.051435,1.6688
25,-124.65,247,7.2135,33.97,26.588,0.051303,1.6658
25,-124.65,248,7.2101,33.97,26.589,0.050868,1.6715
25,-124.65,249,7.2035,33.971,26.59,0.050171,1.6942
25,-124.65,250,7.1992,33.971,26.591,0.049601,1.6987
25,-124.65,251,7.1925,33.972,26.592,0.04925,1.6965
25,-124.65,252,7.1874,33.972,26.593,0.048995,1.6961
25,-124.65,253,7.1832,33.973,26.594,0.048583,1.6929
25,-124.65,254,7.1767,33.974,26.596,0.048332,1.682
25,-124.65,255,7.1708,33.974,26.597,0.047958,1.6767
25,-124.65,256,7.1661,33.975,26.599,0.047689,1.6806
25,-124.65,257,7.165,33.975,26.599,0.047525,1.6775
25,-124.65,258,7.1657,33.975,26.598,0.047417,1.6831
25,-124.65,259,7.165,33.975,26.599,0.047527,1.6749
25,-124.65,260,7.1599,33.976,26.6,0.047273,1.6601
25,-124.65,261,7.1537,33.977,26.602,0.04714,1.6522
25,-124.65,262,7.1527,33.977,26.602,0.047135,1.6472
25,-124.65,263,7.1518,33.977,26.602,0.047001,1.6542
25,-124.65,264,7.1517,33.977,26.602,0.046916,1.6446
25,-124.65,265,7.1514,33.977,26.602,0.046872,1.6395
25,-124.65,266,7.1498,33.977,26.603,0.046852,1.643
25,-124.65,267,7.145,33.978,26.604,0.04664,1.6445
25,-124.65,268,7.1418,33.978,26.605,0.046165,1.661
25,-124.65,269,7.1366,33.978,26.606,0.045825,1.6608
25,-124.65,270,7.1332,33.979,26.607,0.045534,1.6666
25,-124.65,271,7.1325,33.979,26.607,0.04536,1.6699
25,-124.65,272,7.1297,33.979,26.607,0.044944,1.6635
25,-124.65,273,7.128,33.979,26.608,0.044981,1.6651
25,-124.65,274,7.124,33.979,26.609,0.044746,1.6598
25,-124.65,275,7.114,33.98,26.611,0.04398,1.6469
25,-124.65,276,7.1086,33.981,26.612,0.043396,1.64
25,-124.65,1,14.316,31.598,23.5,-0.37537,6.1913
25,-124.65,2,14.313,31.598,23.502,-0.37544,6.2271
25,-124.65,3,14.069,31.669,23.606,-0.37561,6.3122
25,-124.65,4,13.861,31.727,23.694,-0.37655,6.3144
25,-124.65,5,13.854,31.761,23.721,-0.35335,6.2952
25,-124.65,6,13.8,31.802,23.764,-0.33427,6.3164
25,-124.65,7,13.602,31.884,23.866,-0.31584,6.3152
25,-124.65,8,13.551,31.892,23.883,-0.32031,6.3573
25,-124.65,9,13.5,31.897,23.897,-0.32735,6.3625
25,-124.65,10,13.343,31.909,23.938,-0.3506,6.4078
25,-124.65,11,13.089,31.963,24.03,-0.36315,6.4814
25,-124.65,12,12.917,32.007,24.097,-0.36606,6.4361
25,-124.65,13,12.807,32.039,24.143,-0.36513,6.4837
25,-124.65,14,12.667,32.078,24.2,-0.36401,6.4799
25,-124.65,15,12.547,32.113,24.25,-0.36263,6.3655
25,-124.65,16,12.492,32.134,24.277,-0.35793,6.3608
25,-124.65,17,12.424,32.146,24.3,-0.36269,6.3026
25,-124.65,18,12.193,32.188,24.375,-0.37793,6.4057
25,-124.65,19,11.892,32.243,24.474,-0.39601,6.7075
25,-124.65,20,11.307,32.388,24.692,-0.40206,6.6177
25,-124.65,21,10.832,32.455,24.829,-0.44119,6.4971
25,-124.65,22,10.106,32.564,25.037,-0.49257,6.4593
25,-124.65,23,9.9774,32.565,25.059,-0.5148,6.306
25,-124.65,24,9.7302,32.594,25.122,-0.53677,6.2787
25,-124.65,25,9.4897,32.617,25.179,-0.56202,6.0765
25,-124.65,26,9.0696,32.659,25.278,-0.602,5.8917
25,-124.65,27,8.9112,32.661,25.305,-0.62674,5.8257
25,-124.65,28,8.7738,32.672,25.334,-0.64142,5.7192
25,-124.65,29,8.694,32.681,25.353,-0.6483,5.7597
25,-124.65,30,8.6482,32.676,25.356,-0.65923,5.654
25,-124.65,31,8.4944,32.698,25.397,-0.66772,5.6034
25,-124.65,32,8.4756,32.695,25.397,-0.67334,5.6156
25,-124.65,33,8.4237,32.699,25.409,-0.67833,5.5239
25,-124.65,34,8.3668,32.71,25.425,-0.67969,5.5262
25,-124.65,35,8.3437,32.718,25.435,-0.67752,5.4932
25,-124.65,36,8.3401,32.717,25.435,-0.67874,5.4348
25,-124.65,37,8.3194,32.729,25.447,-0.67373,5.4105
25,-124.65,38,8.2911,32.738,25.459,-0.67137,5.3484
25,-124.65,39,8.2666,32.749,25.471,-0.66746,5.2758
25,-124.65,40,8.2446,32.762,25.484,-0.66177,5.242
25,-124.65,41,8.2206,32.775,25.498,-0.65604,5.2357
25,-124.65,42,8.2022,32.78,25.505,-0.6552,5.224
25,-124.65,43,8.1829,32.791,25.516,-0.65052,5.1633
25,-124.65,44,8.1329,32.812,25.54,-0.64345,5.1053
25,-124.65,45,8.0865,32.828,25.56,-0.63854,5.0667
25,-124.65,46,8.0582,32.838,25.572,-0.63591,4.9841
25,-124.65,47,8.039,32.852,25.585,-0.62939,4.9558
25,-124.65,48,8.0268,32.859,25.592,-0.62618,4.9546
25,-124.65,49,8.0108,32.871,25.604,-0.62002,4.8055
25,-124.65,50,7.9811,32.925,25.651,-0.58548,4.6456
25,-124.65,51,8.0423,33.013,25.711,-0.51222,4.5214
25,-124.65,52,8.0959,33.059,25.739,-0.47083,4.498
25,-124.65,53,8.1027,33.073,25.749,-0.45973,4.4346
25,-124.65,54,8.1032,33.086,25.76,-0.44983,4.4017
25,-124.65,55,8.1211,33.112,25.777,-0.42853,4.2832
25,-124.65,56,8.1352,33.183,25.831,-0.37506,4.0262
25,-124.65,57,8.1402,33.24,25.875,-0.33283,3.984
25,-124.65,58,8.1418,33.27,25.898,-0.31128,3.9209
25,-124.65,59,8.1417,33.276,25.903,-0.30725,3.8751
25,-124.65,60,8.1371,33.296,25.919,-0.29333,3.8323
25,-124.65,61,8.1385,33.312,25.932,-0.28148,3.7811
25,-124.65,62,8.1404,33.316,25.935,-0.27815,3.7659
25,-124.65,63,8.141,33.317,25.936,-0.27748,3.765
25,-124.65,64,8.1423,33.317,25.936,-0.27712,3.7529
25,-124.65,65,8.1439,33.323,25.94,-0.27246,3.7362
25,-124.65,66,8.1438,33.326,25.942,-0.27039,3.7285
25,-124.65,67,8.1433,33.327,25.943,-0.2696,3.7097
25,-124.65,68,8.1427,33.33,25.946,-0.26746,3.6703
25,-124.65,69,8.1449,33.34,25.953,-0.26025,3.6326
25,-124.65,70,8.1473,33.35,25.961,-0.25243,3.6081
25,-124.65,71,8.1471,33.36,25.969,-0.24517,3.5675
25,-124.65,72,8.1386,33.378,25.984,-0.23403,3.4698
25,-124.65,73,8.1194,33.403,26.007,-0.21844,3.3845
25,-124.65,74,8.1046,33.421,26.023,-0.20801,3.3544
25,-124.65,75,8.089,33.432,26.034,-0.20254,3.3288
25,-124.65,76,8.0668,33.446,26.048,-0.19615,3.2945
25,-124.65,77,8.0509,33.457,26.059,-0.19057,3.2803
25,-124.65,78,8.0442,33.463,26.065,-0.18714,3.2505
25,-124.65,79,8.021,33.485,26.086,-0.17476,3.1988
25,-124.65,80,7.987,33.519,26.117,-0.15592,3.1379
25,-124.65,81,7.964,33.538,26.136,-0.14546,3.106
25,-124.65,82,7.9477,33.554,26.151,-0.13668,3.1059
25,-124.65,83,7.9438,33.558,26.154,-0.13454,3.1003
25,-124.65,84,7.9392,33.562,26.159,-0.13207,3.0957
25,-124.65,85,7.9346,33.568,26.164,-0.12838,3.0636
25,-124.65,86,7.9265,33.585,26.178,-0.11752,3.061
25,-124.65,87,7.9269,33.593,26.184,-0.11189,3.0534
25,-124.65,88,7.9215,33.61,26.199,-0.1001,3.0358
25,-124.65,89,7.9174,33.621,26.208,-0.092937,3.0164
25,-124.65,90,7.9124,33.632,26.218,-0.085775,2.9881
25,-124.65,91,7.9055,33.648,26.231,-0.075518,2.9666
25,-124.65,92,7.8948,33.675,26.254,-0.057416,2.9603
25,-124.65,93,7.8892,33.689,26.266,-0.0484,2.9426
25,-124.65,94,7.8893,33.688,26.265,-0.048733,2.948
25,-124.65,95,7.8882,33.69,26.266,-0.048098,2.9376
25,-124.65,96,7.8858,33.7,26.275,-0.040961,2.9342
25,-124.65,97,7.8886,33.719,26.29,-0.026805,2.9092
25,-124.65,98,7.877,33.726,26.297,-0.023488,2.8877
25,-124.65,99,7.8652,33.73,26.302,-0.022365,2.8834
25,-124.65,100,7.8546,33.738,26.309,-0.018601,2.8711
25,-124.65,101,7.8518,33.747,26.317,-0.012393,2.8454
25,-124.65,102,7.8425,33.757,26.326,-0.0067708,2.8376
25,-124.65,103,7.8374,33.76,26.329,-0.0053236,2.8289
25,-124.65,104,7.8349,33.762,26.331,-0.0044083,2.8228
25,-124.65,105,7.8325,33.764,26.333,-0.0031169,2.8023
25,-124.65,106,7.821,33.772,26.341,0.0010818,2.7727
25,-124.65,107,7.8052,33.783,26.352,0.006413,2.7565
25,-124.65,108,7.8048,33.784,26.353,0.0067898,2.7532
25,-124.65,109,7.7991,33.788,26.358,0.0093692,2.7469
25,-124.65,110,7.7879,33.797,26.366,0.013763,2.7322
25,-124.65,111,7.7831,33.8,26.369,0.015474,2.7273
25,-124.65,112,7.7818,33.801,26.37,0.015928,2.715
25,-124.65,113,7.7775,33.803,26.372,0.016564,2.712
25,-124.65,114,7.7695,33.807,26.377,0.018356,2.6842
25,-124.65,115,7.7661,33.811,26.38,0.020574,2.6703
25,-124.65,116,7.7549,33.815,26.385,0.021579,2.6659
25,-124.65,117,7.7487,33.816,26.386,0.021201,2.6622
25,-124.65,118,7.7483,33.816,26.387,0.021146,2.6451
25,-124.65,119,7.7466,33.816,26.387,0.021464,2.6174
25,-124.65,120,7.7386,33.819,26.391,0.022177,2.6084
25,-124.65,121,7.7361,33.82,26.392,0.022228,2.6129
25,-124.65,122,7.7328,33.821,26.393,0.02259,2.6049
25,-124.65,123,7.7246,33.825,26.398,0.024424,2.6005
25,-124.65,124,7.7225,33.826,26.399,0.025044,2.5979
25,-124.65,125,7.7199,33.828,26.4,0.02544,2.6008
25,-124.65,126,7.715,33.829,26.402,0.025915,2.5967
25,-124.65,127,7.7115,33.831,26.404,0.026316,2.5859
25,-124.65,128,7.7082,33.832,26.406,0.027035,2.5817
25,-124.65,129,7.7059,33.833,26.407,0.02748,2.5773
25,-124.65,130,7.7036,33.834,26.408,0.027778,2.5839
