Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2004 starting at 19:52:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,179,8.061,33.937,26.438,0.15804,-9999
25,-124.65,180,8.059,33.942,26.443,0.16134,-9999
25,-124.65,181,8.056,33.943,26.444,0.16158,-9999
25,-124.65,182,8.053,33.944,26.445,0.16183,-9999
25,-124.65,183,8.048,33.945,26.447,0.16176,-9999
25,-124.65,184,8.011,33.95,26.456,0.15951,-9999
25,-124.65,185,8.003,33.951,26.458,0.15897,-9999
25,-124.65,186,7.997,33.952,26.46,0.15874,-9999
25,-124.65,187,7.997,33.952,26.46,0.15875,-9999
25,-124.65,188,7.993,33.953,26.461,0.15884,-9999
25,-124.65,189,7.988,33.954,26.463,0.15877,-9999
25,-124.65,190,7.983,33.954,26.464,0.15798,-9999
25,-124.65,191,7.979,33.955,26.465,0.15808,-9999
25,-124.65,192,7.975,33.955,26.466,0.15745,-9999
25,-124.65,193,7.97,33.956,26.467,0.15738,-9999
25,-124.65,194,7.968,33.956,26.468,0.15707,-9999
25,-124.65,195,7.954,33.957,26.47,0.15559,-9999
25,-124.65,196,7.951,33.958,26.472,0.15584,-9999
25,-124.65,197,7.953,33.958,26.471,0.15616,-9999
25,-124.65,198,7.955,33.958,26.471,0.15647,-9999
25,-124.65,199,7.952,33.958,26.472,0.156,-9999
25,-124.65,200,7.949,33.958,26.472,0.15553,-9999
25,-124.65,201,7.939,33.959,26.474,0.15468,-9999
25,-124.65,202,7.939,33.959,26.474,0.15469,-9999
25,-124.65,203,7.94,33.959,26.474,0.15484,-9999
25,-124.65,204,7.941,33.959,26.474,0.155,-9999
25,-124.65,205,7.94,33.959,26.474,0.15484,-9999
25,-124.65,206,7.942,33.959,26.474,0.15516,-9999
25,-124.65,207,7.944,33.959,26.474,0.15548,-9999
25,-124.65,208,7.95,33.958,26.472,0.1557,-9999
25,-124.65,209,7.95,33.957,26.472,0.15498,-9999
25,-124.65,210,7.95,33.957,26.472,0.15498,-9999
25,-124.65,211,7.951,33.957,26.471,0.15514,-9999
25,-124.65,212,7.944,33.958,26.473,0.15476,-9999
25,-124.65,213,7.939,33.958,26.474,0.15397,-9999
25,-124.65,214,7.923,33.959,26.477,0.15217,-9999
25,-124.65,215,7.914,33.959,26.479,0.15076,-9999
25,-124.65,216,7.912,33.959,26.479,0.15045,-9999
25,-124.65,217,7.912,33.959,26.479,0.15045,-9999
25,-124.65,218,7.879,33.963,26.487,0.14815,-9999
25,-124.65,219,7.857,33.966,26.492,0.14687,-9999
25,-124.65,220,7.803,33.97,26.504,0.14131,-9999
25,-124.65,221,7.763,33.976,26.514,0.1394,-9999
25,-124.65,222,7.769,33.975,26.512,0.13962,-9999
25,-124.65,223,7.76,33.975,26.514,0.13822,-9999
25,-124.65,224,7.703,33.976,26.523,0.13009,-9999
25,-124.65,225,7.682,33.98,26.529,0.12972,-9999
25,-124.65,226,7.671,33.978,26.529,0.12658,-9999
25,-124.65,227,7.671,33.978,26.529,0.12658,-9999
25,-124.65,228,7.671,33.978,26.529,0.12658,-9999
25,-124.65,229,7.67,33.979,26.53,0.12714,-9999
25,-124.65,230,7.67,33.978,26.529,0.12643,-9999
25,-124.65,231,7.662,33.978,26.53,0.12519,-9999
25,-124.65,232,7.643,33.978,26.533,0.12226,-9999
25,-124.65,233,7.613,33.977,26.537,0.11691,-9999
25,-124.65,234,7.597,33.977,26.539,0.11445,-9999
25,-124.65,235,7.593,33.977,26.54,0.11384,-9999
25,-124.65,236,7.592,33.977,26.54,0.11368,-9999
25,-124.65,237,7.56,33.977,26.544,0.10877,-9999
25,-124.65,238,7.54,33.978,26.548,0.10642,-9999
25,-124.65,239,7.531,33.979,26.55,0.10577,-9999
25,-124.65,240,7.524,33.979,26.551,0.1047,-9999
25,-124.65,241,7.512,33.98,26.554,0.10358,-9999
25,-124.65,242,7.511,33.98,26.554,0.10343,-9999
25,-124.65,243,7.498,33.982,26.557,0.10288,-9999
25,-124.65,244,7.495,33.982,26.558,0.10243,-9999
25,-124.65,245,7.488,33.983,26.56,0.10208,-9999
25,-124.65,246,7.47,33.988,26.566,0.10294,-9999
25,-124.65,247,7.474,33.987,26.565,0.10283,-9999
25,-124.65,248,7.464,33.99,26.569,0.10347,-9999
25,-124.65,249,7.459,33.993,26.572,0.10487,-9999
25,-124.65,250,7.456,33.996,26.575,0.10657,-9999
25,-124.65,251,7.443,33.996,26.576,0.10459,-9999
25,-124.65,252,7.373,33.999,26.589,0.096129,-9999
25,-124.65,253,7.309,34.002,26.6,0.088617,-9999
25,-124.65,254,7.229,34.007,26.615,0.08019,-9999
25,-124.65,255,7.164,34.011,26.627,0.07335,-9999
25,-124.65,256,7.135,34.014,26.634,0.071185,-9999
25,-124.65,257,7.12,34.016,26.637,0.070392,-9999
25,-124.65,258,7.12,34.016,26.637,0.070393,-9999
25,-124.65,259,7.113,34.017,26.639,0.070072,-9999
25,-124.65,260,7.111,34.018,26.64,0.070497,-9999
25,-124.65,261,7.11,34.018,26.64,0.07035,-9999
25,-124.65,262,7.109,34.018,26.641,0.070202,-9999
25,-124.65,263,7.11,34.019,26.641,0.071071,-9999
25,-124.65,264,7.117,34.019,26.64,0.072112,-9999
25,-124.65,265,7.12,34.019,26.64,0.072559,-9999
25,-124.65,266,7.124,34.02,26.64,0.073874,-9999
25,-124.65,267,7.126,34.02,26.64,0.074173,-9999
25,-124.65,268,7.123,34.02,26.64,0.073727,-9999
25,-124.65,269,7.124,34.02,26.64,0.073877,-9999
25,-124.65,270,7.125,34.02,26.64,0.074027,-9999
25,-124.65,271,7.126,34.02,26.64,0.074176,-9999
25,-124.65,272,7.119,34.021,26.642,0.073855,-9999
25,-124.65,273,7.115,34.022,26.643,0.07398,-9999
25,-124.65,274,7.116,34.022,26.643,0.07413,-9999
25,-124.65,275,7.114,34.022,26.643,0.073834,-9999
25,-124.65,276,7.098,34.023,26.646,0.072177,-9999
25,-124.65,277,7.082,34.024,26.649,0.070522,-9999
20,-124.53,3,11.77,32.334,24.567,-0.3528,-9999
20,-124.53,3,11.77,32.334,24.567,-0.3528,-9999
20,-124.53,4,11.757,32.333,24.568,-0.35605,-9999
20,-124.53,4,11.757,32.333,24.568,-0.35605,-9999
20,-124.53,5,11.753,32.333,24.569,-0.35685,-9999
20,-124.53,5,11.753,32.333,24.569,-0.35685,-9999
20,-124.53,6,11.75,32.334,24.57,-0.35672,-9999
20,-124.53,6,11.75,32.334,24.57,-0.35672,-9999
20,-124.53,7,11.751,32.336,24.572,-0.3551,-9999
20,-124.53,7,11.751,32.336,24.572,-0.3551,-9999
20,-124.53,8,11.751,32.338,24.573,-0.35366,-9999
20,-124.53,8,11.751,32.338,24.573,-0.35366,-9999
20,-124.53,9,11.741,32.339,24.576,-0.35488,-9999
20,-124.53,9,11.741,32.339,24.576,-0.35488,-9999
20,-124.53,10,11.733,32.34,24.578,-0.35571,-9999
20,-124.53,10,11.733,32.34,24.578,-0.35571,-9999
20,-124.53,11,11.725,32.34,24.58,-0.35729,-9999
20,-124.53,11,11.725,32.34,24.58,-0.35729,-9999
20,-124.53,12,11.717,32.34,24.581,-0.35886,-9999
20,-124.53,12,11.717,32.34,24.581,-0.35886,-9999
20,-124.53,13,11.715,32.341,24.582,-0.35855,-9999
20,-124.53,13,11.715,32.341,24.582,-0.35855,-9999
20,-124.53,14,11.715,32.341,24.582,-0.35858,-9999
20,-124.53,14,11.715,32.341,24.582,-0.35858,-9999
20,-124.53,15,11.713,32.342,24.583,-0.35827,-9999
20,-124.53,15,11.713,32.342,24.583,-0.35827,-9999
20,-124.53,16,11.711,32.342,24.584,-0.35869,-9999
20,-124.53,16,11.711,32.342,24.584,-0.35869,-9999
20,-124.53,17,11.713,32.343,24.584,-0.35762,-9999
20,-124.53,17,11.713,32.343,24.584,-0.35762,-9999
20,-124.53,18,11.718,32.345,24.585,-0.35523,-9999
20,-124.53,18,11.718,32.345,24.585,-0.35523,-9999
20,-124.53,19,11.718,32.346,24.586,-0.35454,-9999
20,-124.53,19,11.718,32.346,24.586,-0.35454,-9999
20,-124.53,20,11.71,32.347,24.588,-0.35538,-9999
20,-124.53,20,11.71,32.347,24.588,-0.35538,-9999
20,-124.53,21,11.704,32.349,24.591,-0.35509,-9999
20,-124.53,21,11.704,32.349,24.591,-0.35509,-9999
20,-124.53,22,11.701,32.349,24.591,-0.35569,-9999
20,-124.53,22,11.701,32.349,24.591,-0.35569,-9999
20,-124.53,23,11.698,32.348,24.591,-0.35702,-9999
20,-124.53,23,11.698,32.348,24.591,-0.35702,-9999
20,-124.53,24,11.689,32.348,24.593,-0.35877,-9999
20,-124.53,24,11.689,32.348,24.593,-0.35877,-9999
20,-124.53,25,11.685,32.349,24.594,-0.35882,-9999
20,-124.53,25,11.685,32.349,24.594,-0.35882,-9999
20,-124.53,26,11.682,32.352,24.597,-0.35723,-9999
20,-124.53,26,11.682,32.352,24.597,-0.35723,-9999
20,-124.53,27,11.668,32.353,24.6,-0.3592,-9999
20,-124.53,27,11.668,32.353,24.6,-0.3592,-9999
20,-124.53,28,11.616,32.359,24.614,-0.36478,-9999
20,-124.53,28,11.616,32.359,24.614,-0.36478,-9999
20,-124.53,29,11.549,32.371,24.636,-0.36881,-9999
20,-124.53,29,11.549,32.371,24.636,-0.36881,-9999
20,-124.53,30,11.493,32.377,24.651,-0.3751,-9999
20,-124.53,30,11.493,32.377,24.651,-0.3751,-9999
20,-124.53,31,11.32,32.391,24.693,-0.39758,-9999
20,-124.53,31,11.32,32.391,24.693,-0.39758,-9999
20,-124.53,32,11.215,32.402,24.72,-0.40927,-9999
20,-124.53,32,11.215,32.402,24.72,-0.40927,-9999
20,-124.53,33,11.041,32.445,24.784,-0.41037,-9999
20,-124.53,33,11.041,32.445,24.784,-0.41037,-9999
20,-124.53,34,10.844,32.498,24.86,-0.40815,-9999
20,-124.53,34,10.844,32.498,24.86,-0.40815,-9999
20,-124.53,35,10.052,32.735,25.18,-0.3785,-9999
20,-124.53,35,10.052,32.735,25.18,-0.3785,-9999
20,-124.53,36,9.641,32.862,25.346,-0.35811,-9999
20,-124.53,36,9.641,32.862,25.346,-0.35811,-9999
20,-124.53,37,9.352,32.955,25.465,-0.34022,-9999
20,-124.53,37,9.352,32.955,25.465,-0.34022,-9999
20,-124.53,38,9.202,33.006,25.529,-0.32867,-9999
20,-124.53,38,9.202,33.006,25.529,-0.32867,-9999
20,-124.53,39,9.146,33.026,25.554,-0.32362,-9999
20,-124.53,39,9.146,33.026,25.554,-0.32362,-9999
20,-124.53,40,9.062,33.055,25.59,-0.31672,-9999
20,-124.53,40,9.062,33.055,25.59,-0.31672,-9999
20,-124.53,41,8.807,33.145,25.7,-0.29395,-9999
20,-124.53,41,8.807,33.145,25.7,-0.29395,-9999
20,-124.53,42,8.607,33.217,25.787,-0.27469,-9999
20,-124.53,42,8.607,33.217,25.787,-0.27469,-9999
20,-124.53,43,8.484,33.275,25.851,-0.25275,-9999
20,-124.53,43,8.484,33.275,25.851,-0.25275,-9999
20,-124.53,44,8.454,33.296,25.872,-0.24244,-9999
20,-124.53,44,8.454,33.296,25.872,-0.24244,-9999
20,-124.53,45,8.448,33.305,25.88,-0.23692,-9999
20,-124.53,45,8.448,33.305,25.88,-0.23692,-9999
20,-124.53,46,8.403,33.344,25.917,-0.21601,-9999
20,-124.53,46,8.403,33.344,25.917,-0.21601,-9999
20,-124.53,47,8.37,33.383,25.953,-0.19316,-9999
20,-124.53,47,8.37,33.383,25.953,-0.19316,-9999
20,-124.53,48,8.352,33.417,25.982,-0.1715,-9999
20,-124.53,48,8.352,33.417,25.982,-0.1715,-9999
20,-124.53,49,8.333,33.438,26.002,-0.15939,-9999
20,-124.53,49,8.333,33.438,26.002,-0.15939,-9999
20,-124.53,50,8.309,33.466,26.027,-0.14303,-9999
20,-124.53,50,8.309,33.466,26.027,-0.14303,-9999
20,-124.53,51,8.297,33.494,26.051,-0.12473,-9999
20,-124.53,51,8.297,33.494,26.051,-0.12473,-9999
20,-124.53,52,8.292,33.534,26.083,-0.096644,-9999
20,-124.53,52,8.292,33.534,26.083,-0.096644,-9999
20,-124.53,53,8.307,33.546,26.09,-0.085566,-9999
20,-124.53,53,8.307,33.546,26.09,-0.085566,-9999
20,-124.53,54,8.321,33.554,26.094,-0.077536,-9999
20,-124.53,54,8.321,33.554,26.094,-0.077536,-9999
20,-124.53,55,8.334,33.561,26.098,-0.070386,-9999
20,-124.53,55,8.334,33.561,26.098,-0.070386,-9999
20,-124.53,56,8.375,33.596,26.119,-0.038488,-9999
20,-124.53,56,8.375,33.596,26.119,-0.038488,-9999
20,-124.53,57,8.42,33.63,26.139,-0.0066392,-9999
20,-124.53,57,8.42,33.63,26.139,-0.0066392,-9999
20,-124.53,58,8.426,33.638,26.145,0.00011435,-9999
20,-124.53,58,8.426,33.638,26.145,0.00011435,-9999
20,-124.53,59,8.449,33.665,26.162,0.02336,-9999
20,-124.53,59,8.449,33.665,26.162,0.02336,-9999
20,-124.53,60,8.458,33.67,26.165,0.028435,-9999
20,-124.53,60,8.458,33.67,26.165,0.028435,-9999
20,-124.53,61,8.458,33.677,26.171,0.033494,-9999
20,-124.53,61,8.458,33.677,26.171,0.033494,-9999
20,-124.53,62,8.462,33.687,26.178,0.041373,-9999
20,-124.53,62,8.462,33.687,26.178,0.041373,-9999
20,-124.53,63,8.474,33.695,26.182,0.049108,-9999
20,-124.53,63,8.474,33.695,26.182,0.049108,-9999
20,-124.53,64,8.479,33.701,26.186,0.054259,-9999
20,-124.53,64,8.479,33.701,26.186,0.054259,-9999
20,-124.53,65,8.476,33.701,26.187,0.053771,-9999
20,-124.53,65,8.476,33.701,26.187,0.053771,-9999
20,-124.53,66,8.476,33.701,26.187,0.053771,-9999
20,-124.53,66,8.476,33.701,26.187,0.053771,-9999
20,-124.53,67,8.473,33.701,26.187,0.053283,-9999
20,-124.53,67,8.473,33.701,26.187,0.053283,-9999
20,-124.53,68,8.462,33.702,26.19,0.052215,-9999
20,-124.53,68,8.462,33.702,26.19,0.052215,-9999
20,-124.53,69,8.442,33.705,26.195,0.051134,-9999
20,-124.53,69,8.442,33.705,26.195,0.051134,-9999
20,-124.53,70,8.431,33.709,26.2,0.052237,-9999
20,-124.53,70,8.431,33.709,26.2,0.052237,-9999
20,-124.53,71,8.43,33.71,26.201,0.052797,-9999
20,-124.53,71,8.43,33.71,26.201,0.052797,-9999
20,-124.53,72,8.429,33.71,26.201,0.052635,-9999
20,-124.53,72,8.429,33.71,26.201,0.052635,-9999
20,-124.53,73,8.43,33.712,26.203,0.054245,-9999
20,-124.53,73,8.43,33.712,26.203,0.054245,-9999
20,-124.53,74,8.429,33.714,26.204,0.055527,-9999
20,-124.53,74,8.429,33.714,26.204,0.055527,-9999
20,-124.53,75,8.428,33.717,26.207,0.057532,-9999
20,-124.53,75,8.428,33.717,26.207,0.057532,-9999
20,-124.53,76,8.426,33.719,26.209,0.058655,-9999
20,-124.53,76,8.426,33.719,26.209,0.058655,-9999
20,-124.53,77,8.426,33.72,26.21,0.059388,-9999
20,-124.53,77,8.426,33.72,26.21,0.059388,-9999
20,-124.53,78,8.423,33.723,26.212,0.061079,-9999
20,-124.53,78,8.423,33.723,26.212,0.061079,-9999
20,-124.53,79,8.425,33.728,26.216,0.065028,-9999
20,-124.53,79,8.425,33.728,26.216,0.065028,-9999
20,-124.53,80,8.43,33.74,26.225,0.074524,-9999
20,-124.53,80,8.43,33.74,26.225,0.074524,-9999
20,-124.53,81,8.434,33.749,26.231,0.081687,-9999
20,-124.53,81,8.434,33.749,26.231,0.081687,-9999
20,-124.53,82,8.435,33.751,26.233,0.083305,-9999
20,-124.53,82,8.435,33.751,26.233,0.083305,-9999
20,-124.53,83,8.435,33.754,26.235,0.085486,-9999
20,-124.53,83,8.435,33.754,26.235,0.085486,-9999
20,-124.53,84,8.434,33.756,26.237,0.086779,-9999
20,-124.53,84,8.434,33.756,26.237,0.086779,-9999
20,-124.53,85,8.43,33.757,26.238,0.086862,-9999
20,-124.53,85,8.43,33.757,26.238,0.086862,-9999
20,-124.53,86,8.394,33.766,26.251,0.087535,-9999
20,-124.53,86,8.394,33.766,26.251,0.087535,-9999
20,-124.53,87,8.333,33.782,26.273,0.089239,-9999
20,-124.53,87,8.333,33.782,26.273,0.089239,-9999
20,-124.53,88,8.313,33.789,26.281,0.091079,-9999
20,-124.53,88,8.313,33.789,26.281,0.091079,-9999
20,-124.53,89,8.306,33.791,26.284,0.091405,-9999
20,-124.53,89,8.306,33.791,26.284,0.091405,-9999
20,-124.53,90,8.291,33.796,26.29,0.092612,-9999
20,-124.53,90,8.291,33.796,26.29,0.092612,-9999
20,-124.53,91,8.289,33.798,26.292,0.093745,-9999
20,-124.53,91,8.289,33.798,26.292,0.093745,-9999
20,-124.53,92,8.288,33.798,26.292,0.093595,-9999
20,-124.53,92,8.288,33.798,26.292,0.093595,-9999
20,-124.53,93,8.275,33.802,26.297,0.094401,-9999
20,-124.53,93,8.275,33.802,26.297,0.094401,-9999
20,-124.53,94,8.267,33.805,26.301,0.095294,-9999
20,-124.53,94,8.267,33.805,26.301,0.095294,-9999
20,-124.53,95,8.258,33.808,26.305,0.096024,-9999
20,-124.53,95,8.258,33.808,26.305,0.096024,-9999
20,-124.53,96,8.251,33.81,26.307,0.096357,-9999
20,-124.53,96,8.251,33.81,26.307,0.096357,-9999
20,-124.53,97,8.239,33.814,26.312,0.097328,-9999
20,-124.53,97,8.239,33.814,26.312,0.097328,-9999
20,-124.53,98,8.212,33.823,26.324,0.099509,-9999
20,-124.53,98,8.212,33.823,26.324,0.099509,-9999
20,-124.53,99,8.206,33.827,26.328,0.10145,-9999
20,-124.53,99,8.206,33.827,26.328,0.10145,-9999
20,-124.53,100,8.194,33.834,26.335,0.10459,-9999
20,-124.53,100,8.194,33.834,26.335,0.10459,-9999
20,-124.53,101,8.153,33.843,26.348,0.10454,-9999
20,-124.53,101,8.153,33.843,26.348,0.10454,-9999
20,-124.53,102,8.074,33.857,26.371,0.10207,-9999
20,-124.53,102,8.074,33.857,26.371,0.10207,-9999
20,-124.53,103,8.045,33.859,26.377,0.098917,-9999
20,-124.53,103,8.045,33.859,26.377,0.098917,-9999
20,-124.53,104,8.038,33.859,26.378,0.097814,-9999
20,-124.53,104,8.038,33.859,26.378,0.097814,-9999
20,-124.53,105,8.014,33.858,26.381,0.093298,-9999
20,-124.53,105,8.014,33.858,26.381,0.093298,-9999
20,-124.53,106,7.986,33.86,26.386,0.09032,-9999
20,-124.53,106,7.986,33.86,26.386,0.09032,-9999
20,-124.53,107,7.977,33.86,26.388,0.088905,-9999
20,-124.53,107,7.977,33.86,26.388,0.088905,-9999
20,-124.53,108,7.95,33.863,26.394,0.086816,-9999
20,-124.53,108,7.95,33.863,26.394,0.086816,-9999
20,-124.53,109,7.938,33.867,26.399,0.08782,-9999
20,-124.53,109,7.938,33.867,26.399,0.08782,-9999
20,-124.53,110,7.935,33.869,26.401,0.088796,-9999
20,-124.53,110,7.935,33.869,26.401,0.088796,-9999
20,-124.53,111,7.897,33.874,26.411,0.086435,-9999
20,-124.53,111,7.897,33.874,26.411,0.086435,-9999
20,-124.53,112,7.855,33.892,26.431,0.092836,-9999
20,-124.53,112,7.855,33.892,26.431,0.092836,-9999
20,-124.53,113,7.849,33.91,26.446,0.10489,-9999
20,-124.53,113,7.849,33.91,26.446,0.10489,-9999
20,-124.53,114,7.851,33.918,26.452,0.11098,-9999
20,-124.53,114,7.851,33.918,26.452,0.11098,-9999
20,-124.53,115,7.853,33.92,26.453,0.11274,-9999
20,-124.53,115,7.853,33.92,26.453,0.11274,-9999
20,-124.53,116,7.852,33.922,26.455,0.11403,-9999
20,-124.53,116,7.852,33.922,26.455,0.11403,-9999
20,-124.53,117,7.848,33.924,26.457,0.11486,-9999
20,-124.53,117,7.848,33.924,26.457,0.11486,-9999
20,-124.53,118,7.847,33.924,26.457,0.11471,-9999
20,-124.53,118,7.847,33.924,26.457,0.11471,-9999
20,-124.53,119,7.845,33.925,26.459,0.11512,-9999
20,-124.53,119,7.845,33.925,26.459,0.11512,-9999
20,-124.53,120,7.844,33.925,26.459,0.11497,-9999
20,-124.53,120,7.844,33.925,26.459,0.11497,-9999
20,-124.53,121,7.843,33.926,26.46,0.11554,-9999
20,-124.53,121,7.843,33.926,26.46,0.11554,-9999
20,-124.53,122,7.841,33.928,26.462,0.11668,-9999
20,-124.53,122,7.841,33.928,26.462,0.11668,-9999
20,-124.53,123,7.842,33.928,26.462,0.11685,-9999
20,-124.53,123,7.842,33.928,26.462,0.11685,-9999
20,-124.53,124,7.842,33.928,26.462,0.11685,-9999
20,-124.53,124,7.842,33.928,26.462,0.11685,-9999
20,-124.53,125,7.839,33.929,26.463,0.11711,-9999
20,-124.53,125,7.839,33.929,26.463,0.11711,-9999
20,-124.53,126,7.838,33.93,26.464,0.11768,-9999
20,-124.53,126,7.838,33.93,26.464,0.11768,-9999
20,-124.53,127,7.839,33.93,26.464,0.11784,-9999
20,-124.53,127,7.839,33.93,26.464,0.11784,-9999
20,-124.53,128,7.835,33.931,26.465,0.11795,-9999
20,-124.53,128,7.835,33.931,26.465,0.11795,-9999
20,-124.53,129,7.834,33.932,26.466,0.11852,-9999
20,-124.53,129,7.834,33.932,26.466,0.11852,-9999
20,-124.53,130,7.834,33.932,26.466,0.11852,-9999
20,-124.53,130,7.834,33.932,26.466,0.11852,-9999
20,-124.53,131,7.836,33.932,26.466,0.11884,-9999
20,-124.53,131,7.836,33.932,26.466,0.11884,-9999
20,-124.53,132,7.838,33.932,26.466,0.11916,-9999
20,-124.53,132,7.838,33.932,26.466,0.11916,-9999
20,-124.53,133,7.838,33.932,26.466,0.11917,-9999
20,-124.53,133,7.838,33.932,26.466,0.11917,-9999
20,-124.53,134,7.838,33.932,26.466,0.11917,-9999
20,-124.53,134,7.838,33.932,26.466,0.11917,-9999
20,-124.53,135,7.838,33.932,26.466,0.11918,-9999
20,-124.53,135,7.838,33.932,26.466,0.11918,-9999
20,-124.53,136,7.842,33.933,26.466,0.12053,-9999
20,-124.53,136,7.842,33.933,26.466,0.12053,-9999
20,-124.53,137,7.839,33.934,26.467,0.12079,-9999
20,-124.53,137,7.839,33.934,26.467,0.12079,-9999
20,-124.53,138,7.835,33.938,26.471,0.12305,-9999
20,-124.53,138,7.835,33.938,26.471,0.12305,-9999
20,-124.53,139,7.819,33.943,26.477,0.12416,-9999
20,-124.53,139,7.819,33.943,26.477,0.12416,-9999
20,-124.53,140,7.819,33.943,26.477,0.12417,-9999
20,-124.53,140,7.819,33.943,26.477,0.12417,-9999
15,-124.41,4,11.871,32.274,24.501,-0.37719,-9999
15,-124.41,4,11.871,32.274,24.501,-0.37719,-9999
15,-124.41,5,11.871,32.274,24.501,-0.37721,-9999
15,-124.41,5,11.871,32.274,24.501,-0.37721,-9999
15,-124.41,6,11.87,32.274,24.502,-0.37743,-9999
15,-124.41,6,11.87,32.274,24.502,-0.37743,-9999
15,-124.41,7,11.866,32.273,24.502,-0.37896,-9999
15,-124.41,7,11.866,32.273,24.502,-0.37896,-9999
15,-124.41,8,11.863,32.273,24.502,-0.37957,-9999
15,-124.41,8,11.863,32.273,24.502,-0.37957,-9999
15,-124.41,9,11.857,32.273,24.503,-0.38076,-9999
15,-124.41,9,11.857,32.273,24.503,-0.38076,-9999
15,-124.41,10,11.856,32.273,24.504,-0.38098,-9999
15,-124.41,10,11.856,32.273,24.504,-0.38098,-9999
15,-124.41,11,11.856,32.273,24.504,-0.38101,-9999
15,-124.41,11,11.856,32.273,24.504,-0.38101,-9999
15,-124.41,12,11.857,32.274,24.504,-0.38013,-9999
15,-124.41,12,11.857,32.274,24.504,-0.38013,-9999
15,-124.41,13,11.857,32.274,24.504,-0.38016,-9999
15,-124.41,13,11.857,32.274,24.504,-0.38016,-9999
15,-124.41,14,11.857,32.273,24.503,-0.38093,-9999
15,-124.41,14,11.857,32.273,24.503,-0.38093,-9999
15,-124.41,15,11.857,32.274,24.504,-0.38024,-9999
15,-124.41,15,11.857,32.274,24.504,-0.38024,-9999
15,-124.41,16,11.856,32.274,24.504,-0.38047,-9999
15,-124.41,16,11.856,32.274,24.504,-0.38047,-9999
15,-124.41,17,11.856,32.274,24.504,-0.38051,-9999
15,-124.41,17,11.856,32.274,24.504,-0.38051,-9999
15,-124.41,18,11.855,32.274,24.505,-0.38074,-9999
15,-124.41,18,11.855,32.274,24.505,-0.38074,-9999
15,-124.41,19,11.855,32.274,24.505,-0.38077,-9999
15,-124.41,19,11.855,32.274,24.505,-0.38077,-9999
15,-124.41,20,11.854,32.274,24.505,-0.381,-9999
15,-124.41,20,11.854,32.274,24.505,-0.381,-9999
15,-124.41,21,11.845,32.298,24.525,-0.36523,-9999
15,-124.41,21,11.845,32.298,24.525,-0.36523,-9999
15,-124.41,22,11.824,32.41,24.616,-0.28749,-9999
15,-124.41,22,11.824,32.41,24.616,-0.28749,-9999
15,-124.41,23,11.781,32.459,24.662,-0.26001,-9999
15,-124.41,23,11.781,32.459,24.662,-0.26001,-9999
15,-124.41,24,11.559,32.526,24.754,-0.25367,-9999
15,-124.41,24,11.559,32.526,24.754,-0.25367,-9999
15,-124.41,25,11.273,32.625,24.883,-0.23565,-9999
15,-124.41,25,11.273,32.625,24.883,-0.23565,-9999
15,-124.41,26,11.172,32.666,24.933,-0.22474,-9999
15,-124.41,26,11.172,32.666,24.933,-0.22474,-9999
15,-124.41,27,11.123,32.684,24.956,-0.22081,-9999
15,-124.41,27,11.123,32.684,24.956,-0.22081,-9999
15,-124.41,28,11.056,32.707,24.985,-0.21657,-9999
15,-124.41,28,11.056,32.707,24.985,-0.21657,-9999
15,-124.41,29,10.935,32.753,25.042,-0.20556,-9999
15,-124.41,29,10.935,32.753,25.042,-0.20556,-9999
15,-124.41,30,10.847,32.788,25.085,-0.19636,-9999
15,-124.41,30,10.847,32.788,25.085,-0.19636,-9999
15,-124.41,31,10.752,32.825,25.13,-0.18691,-9999
15,-124.41,31,10.752,32.825,25.13,-0.18691,-9999
15,-124.41,32,10.598,32.882,25.202,-0.17361,-9999
15,-124.41,32,10.598,32.882,25.202,-0.17361,-9999
15,-124.41,33,10.475,32.941,25.269,-0.15304,-9999
15,-124.41,33,10.475,32.941,25.269,-0.15304,-9999
15,-124.41,34,10.363,32.979,25.317,-0.14566,-9999
15,-124.41,34,10.363,32.979,25.317,-0.14566,-9999
15,-124.41,35,10.172,33.027,25.387,-0.14503,-9999
15,-124.41,35,10.172,33.027,25.387,-0.14503,-9999
15,-124.41,36,10.019,33.057,25.436,-0.15043,-9999
15,-124.41,36,10.019,33.057,25.436,-0.15043,-9999
15,-124.41,37,9.979,33.061,25.446,-0.15461,-9999
15,-124.41,37,9.979,33.061,25.446,-0.15461,-9999
15,-124.41,38,9.819,33.08,25.487,-0.16895,-9999
15,-124.41,38,9.819,33.08,25.487,-0.16895,-9999
15,-124.41,39,9.605,33.118,25.552,-0.17863,-9999
15,-124.41,39,9.605,33.118,25.552,-0.17863,-9999
15,-124.41,40,9.528,33.133,25.576,-0.18106,-9999
15,-124.41,40,9.528,33.133,25.576,-0.18106,-9999
15,-124.41,41,9.517,33.138,25.582,-0.17934,-9999
15,-124.41,41,9.517,33.138,25.582,-0.17934,-9999
15,-124.41,42,9.504,33.142,25.587,-0.17869,-9999
15,-124.41,42,9.504,33.142,25.587,-0.17869,-9999
15,-124.41,43,9.412,33.163,25.619,-0.17926,-9999
15,-124.41,43,9.412,33.163,25.619,-0.17926,-9999
15,-124.41,44,9.341,33.179,25.643,-0.1798,-9999
