Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2011 starting at 22:28:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,132,7.8377,33.856,26.406,0.06459,0.97324
20,-124.53,133,7.8377,33.857,26.406,0.064813,0.97213
20,-124.53,134,7.8378,33.856,26.406,0.064617,0.97081
20,-124.53,135,7.8379,33.856,26.406,0.064639,0.97386
25,-124.65,1,16.049,31.986,23.426,0.2948,5.8095
25,-124.65,2,16.039,31.986,23.428,0.29206,5.8254
25,-124.65,3,16.004,31.986,23.436,0.28402,5.8284
25,-124.65,4,15.978,31.985,23.441,0.27733,5.8047
25,-124.65,5,15.866,31.981,23.463,0.24921,5.8576
25,-124.65,6,15.796,31.984,23.481,0.23546,5.8799
25,-124.65,7,15.76,31.986,23.49,0.22834,5.9206
25,-124.65,8,15.695,31.986,23.505,0.21426,5.9489
25,-124.65,9,15.611,31.986,23.523,0.19461,5.9036
25,-124.65,10,15.532,31.992,23.545,0.18168,5.8563
25,-124.65,11,15.275,32.013,23.618,0.13963,5.758
25,-124.65,12,14.889,32.039,23.72,0.073134,5.7194
25,-124.65,13,14.529,32.059,23.812,0.0093379,5.7258
25,-124.65,14,14.312,32.071,23.867,-0.028097,5.7846
25,-124.65,15,14.118,32.091,23.922,-0.054916,5.5889
25,-124.65,16,13.35,32.235,24.188,-0.11097,5.5243
25,-124.65,17,12.522,32.334,24.426,-0.20575,5.4975
25,-124.65,18,11.838,32.395,24.601,-0.29584,5.5089
25,-124.65,19,11.275,32.431,24.732,-0.37653,5.5047
25,-124.65,20,10.653,32.487,24.884,-0.45077,5.5225
25,-124.65,21,10.465,32.493,24.921,-0.48094,5.4684
25,-124.65,22,10.421,32.496,24.931,-0.48658,5.4388
25,-124.65,23,10.4,32.487,24.927,-0.49668,5.4623
25,-124.65,24,10.331,32.493,24.943,-0.50497,5.3766
25,-124.65,25,10.14,32.529,25.004,-0.5126,5.2987
25,-124.65,26,10.043,32.544,25.032,-0.51841,5.2288
25,-124.65,27,10.017,32.55,25.041,-0.51872,5.2207
25,-124.65,28,10.03,32.562,25.048,-0.50799,5.0139
25,-124.65,29,9.546,32.643,25.19,-0.53346,4.9468
25,-124.65,30,8.8622,32.721,25.359,-0.59158,5.0615
25,-124.65,31,8.7763,32.767,25.408,-0.57226,5.139
25,-124.65,32,8.7508,32.79,25.43,-0.55965,5.1082
25,-124.65,33,8.7295,32.803,25.443,-0.55439,5.0551
25,-124.65,34,8.6835,32.851,25.488,-0.52682,4.9362
25,-124.65,35,8.6734,32.88,25.512,-0.50757,4.8766
25,-124.65,36,8.6597,32.901,25.531,-0.49477,4.8081
25,-124.65,37,8.6458,32.94,25.564,-0.46826,4.7191
25,-124.65,38,8.657,32.984,25.597,-0.43491,4.6847
25,-124.65,39,8.6583,33.006,25.613,-0.41909,4.6098
25,-124.65,40,8.6585,33.036,25.637,-0.397,4.4992
25,-124.65,41,8.6421,33.072,25.668,-0.37358,4.3802
25,-124.65,42,8.6116,33.103,25.696,-0.35665,4.2787
25,-124.65,43,8.5902,33.144,25.732,-0.33014,4.215
25,-124.65,44,8.5913,33.154,25.74,-0.32282,4.1779
25,-124.65,45,8.574,33.187,25.768,-0.30185,4.0196
25,-124.65,46,8.5629,33.23,25.804,-0.27273,3.9441
25,-124.65,47,8.5615,33.246,25.817,-0.26118,3.924
25,-124.65,48,8.5597,33.256,25.825,-0.25433,3.893
25,-124.65,49,8.553,33.27,25.837,-0.24502,3.8764
25,-124.65,50,8.5492,33.289,25.852,-0.23249,3.8535
25,-124.65,51,8.5426,33.305,25.866,-0.22171,3.8505
25,-124.65,52,8.5372,33.317,25.876,-0.21391,3.8164
25,-124.65,53,8.4962,33.366,25.921,-0.18479,3.7772
25,-124.65,54,8.4712,33.387,25.941,-0.17424,3.7786
25,-124.65,55,8.4245,33.406,25.963,-0.16807,3.7651
25,-124.65,56,8.3979,33.422,25.979,-0.16051,3.7032
25,-124.65,57,8.3718,33.443,26,-0.14933,3.6768
25,-124.65,58,8.3654,33.447,26.004,-0.1474,3.6553
25,-124.65,59,8.3509,33.456,26.013,-0.14359,3.6391
25,-124.65,60,8.3419,33.461,26.019,-0.14143,3.6454
25,-124.65,61,8.3307,33.465,26.023,-0.14055,3.6611
25,-124.65,62,8.3091,33.471,26.032,-0.13933,3.6834
25,-124.65,63,8.2812,33.483,26.045,-0.13513,3.6699
25,-124.65,64,8.2659,33.491,26.054,-0.13195,3.6594
25,-124.65,65,8.2647,33.49,26.053,-0.13257,3.6759
25,-124.65,66,8.2618,33.491,26.054,-0.13253,3.6857
25,-124.65,67,8.2495,33.494,26.059,-0.13204,3.6906
25,-124.65,68,8.2316,33.498,26.065,-0.13201,3.7218
25,-124.65,69,8.2053,33.501,26.071,-0.13426,3.7341
25,-124.65,70,8.1979,33.502,26.073,-0.13479,3.7442
25,-124.65,71,8.1899,33.507,26.078,-0.13246,3.7336
25,-124.65,72,8.1799,33.514,26.084,-0.12921,3.7227
25,-124.65,73,8.172,33.517,26.088,-0.12794,3.7193
25,-124.65,74,8.1674,33.519,26.09,-0.12766,3.7166
25,-124.65,75,8.1565,33.524,26.096,-0.12528,3.7
25,-124.65,76,8.0909,33.557,26.132,-0.11187,3.6911
25,-124.65,77,8.0621,33.565,26.142,-0.11114,3.7084
25,-124.65,78,8.0257,33.588,26.166,-0.10007,3.7227
25,-124.65,79,8.0115,33.592,26.171,-0.099189,3.7511
25,-124.65,80,7.9974,33.598,26.178,-0.097433,3.757
25,-124.65,81,7.9876,33.604,26.184,-0.094488,3.7581
25,-124.65,82,7.9818,33.609,26.188,-0.09207,3.708
25,-124.65,83,7.9654,33.629,26.207,-0.079704,3.6975
25,-124.65,84,7.9626,33.633,26.21,-0.077534,3.6836
25,-124.65,85,7.9615,33.635,26.212,-0.076181,3.6724
25,-124.65,86,7.9568,33.65,26.225,-0.066012,3.598
25,-124.65,87,7.956,33.674,26.244,-0.049101,3.5154
25,-124.65,88,7.9544,33.678,26.247,-0.046165,3.4662
25,-124.65,89,7.9559,33.688,26.255,-0.038921,3.4626
25,-124.65,90,7.9519,33.691,26.258,-0.037012,3.4763
25,-124.65,91,7.9417,33.696,26.263,-0.035212,3.4427
25,-124.65,92,7.9494,33.703,26.268,-0.028723,3.4037
25,-124.65,93,7.9369,33.708,26.274,-0.02707,3.381
25,-124.65,94,7.9529,33.721,26.281,-0.015667,3.3216
25,-124.65,95,7.9448,33.728,26.288,-0.011519,3.2444
25,-124.65,96,7.9679,33.744,26.298,0.0039605,3.1456
25,-124.65,97,7.975,33.754,26.305,0.012162,3.1283
25,-124.65,98,7.9231,33.76,26.316,0.0079048,3.1435
25,-124.65,99,7.898,33.769,26.327,0.010612,3.1052
25,-124.65,100,7.891,33.776,26.334,0.014504,3.0824
25,-124.65,101,7.8973,33.777,26.334,0.016731,3.0701
25,-124.65,102,7.9048,33.781,26.336,0.020295,3.0472
25,-124.65,103,7.9067,33.783,26.337,0.02226,3.0326
25,-124.65,104,7.9037,33.786,26.34,0.024104,3.0278
25,-124.65,105,7.8968,33.787,26.342,0.023461,3.0224
25,-124.65,106,7.883,33.787,26.345,0.021808,3.0373
25,-124.65,107,7.878,33.786,26.344,0.020311,3.0434
25,-124.65,108,7.8294,33.787,26.352,0.013438,3.0267
25,-124.65,109,7.8183,33.794,26.359,0.016618,2.999
25,-124.65,110,7.8244,33.795,26.359,0.018155,2.9945
25,-124.65,111,7.8252,33.797,26.361,0.019657,2.9748
25,-124.65,112,7.8232,33.799,26.362,0.020433,2.9408
25,-124.65,113,7.8149,33.804,26.367,0.022966,2.9059
25,-124.65,114,7.8167,33.807,26.369,0.025273,2.8972
25,-124.65,115,7.8216,33.809,26.371,0.027921,2.8994
25,-124.65,116,7.825,33.813,26.373,0.031271,2.8815
25,-124.65,117,7.8306,33.819,26.377,0.036337,2.8326
25,-124.65,118,7.8411,33.837,26.39,0.05075,2.7919
25,-124.65,119,7.841,33.843,26.395,0.055355,2.7845
25,-124.65,120,7.84,33.844,26.396,0.055784,2.7866
25,-124.65,121,7.8348,33.844,26.396,0.054978,2.7963
25,-124.65,122,7.8239,33.843,26.397,0.052561,2.8064
25,-124.65,123,7.7713,33.843,26.405,0.044368,2.787
25,-124.65,124,7.7483,33.851,26.414,0.046424,2.7377
25,-124.65,125,7.7447,33.859,26.421,0.051711,2.7005
25,-124.65,126,7.7315,33.862,26.426,0.052118,2.6662
25,-124.65,127,7.7023,33.87,26.436,0.053363,2.6959
25,-124.65,128,7.6985,33.871,26.437,0.053215,2.7158
25,-124.65,129,7.6953,33.871,26.438,0.05294,2.7341
25,-124.65,130,7.6922,33.872,26.439,0.052972,2.7448
25,-124.65,131,7.6759,33.874,26.443,0.051754,2.7395
25,-124.65,132,7.6566,33.879,26.45,0.052742,2.6692
25,-124.65,133,7.6471,33.884,26.455,0.054595,2.6312
25,-124.65,134,7.6427,33.885,26.457,0.055005,2.5876
25,-124.65,135,7.6331,33.891,26.463,0.057998,2.5395
25,-124.65,136,7.6285,33.894,26.466,0.05953,2.5218
25,-124.65,137,7.6289,33.895,26.467,0.059958,2.5095
25,-124.65,138,7.625,33.899,26.47,0.062101,2.473
25,-124.65,139,7.6242,33.9,26.472,0.062993,2.4491
25,-124.65,140,7.6235,33.901,26.473,0.063755,2.4178
25,-124.65,141,7.6219,33.903,26.474,0.064598,2.4001
25,-124.65,142,7.6211,33.903,26.474,0.064624,2.3717
25,-124.65,143,7.6164,33.905,26.477,0.065347,2.3317
25,-124.65,144,7.6146,33.906,26.478,0.065796,2.3067
25,-124.65,145,7.6101,33.91,26.481,0.06785,2.2664
25,-124.65,146,7.6038,33.915,26.487,0.070776,2.2385
25,-124.65,147,7.5997,33.918,26.49,0.072386,2.216
25,-124.65,148,7.5985,33.92,26.492,0.07372,2.2031
25,-124.65,149,7.5983,33.922,26.493,0.074704,2.2044
25,-124.65,150,7.5983,33.922,26.493,0.074785,2.1989
25,-124.65,151,7.5984,33.922,26.493,0.074733,2.1978
25,-124.65,152,7.5982,33.922,26.493,0.074848,2.1805
25,-124.65,153,7.5928,33.925,26.496,0.076396,2.152
25,-124.65,154,7.5881,33.929,26.5,0.07798,2.1268
25,-124.65,155,7.5856,33.929,26.5,0.078027,2.1202
25,-124.65,156,7.5811,33.931,26.502,0.078488,2.1089
25,-124.65,157,7.5798,33.931,26.503,0.078363,2.1058
25,-124.65,158,7.5786,33.931,26.503,0.078611,2.1048
25,-124.65,159,7.5777,33.932,26.504,0.07869,2.1036
25,-124.65,160,7.5775,33.931,26.504,0.078443,2.1024
25,-124.65,161,7.5772,33.931,26.504,0.078326,2.1032
25,-124.65,162,7.5774,33.931,26.503,0.078212,2.0983
25,-124.65,163,7.575,33.932,26.504,0.078278,2.0995
25,-124.65,164,7.5732,33.932,26.505,0.078145,2.0899
25,-124.65,165,7.5679,33.934,26.507,0.078772,2.0686
25,-124.65,166,7.5608,33.935,26.509,0.078763,2.0611
25,-124.65,167,7.5605,33.935,26.509,0.078503,2.073
25,-124.65,168,7.5568,33.936,26.51,0.078296,2.0784
25,-124.65,169,7.5518,33.936,26.511,0.077818,2.1018
25,-124.65,170,7.545,33.936,26.512,0.076416,2.1512
25,-124.65,171,7.5293,33.936,26.514,0.074082,2.1851
25,-124.65,172,7.511,33.936,26.517,0.071282,2.2046
25,-124.65,173,7.499,33.935,26.518,0.068728,2.2292
25,-124.65,174,7.4756,33.934,26.521,0.064722,2.2447
25,-124.65,175,7.4695,33.934,26.521,0.063507,2.2186
25,-124.65,176,7.4834,33.937,26.522,0.068293,2.1712
25,-124.65,177,7.4906,33.939,26.523,0.070908,2.1354
25,-124.65,178,7.4919,33.944,26.526,0.074424,2.0937
25,-124.65,179,7.4945,33.946,26.528,0.076337,2.0588
25,-124.65,180,7.5023,33.947,26.527,0.07847,2.0421
25,-124.65,181,7.5045,33.948,26.527,0.079027,2.0439
25,-124.65,182,7.5111,33.949,26.528,0.081266,2.0208
25,-124.65,183,7.5138,33.95,26.528,0.082186,2.0078
25,-124.65,184,7.5114,33.951,26.529,0.082254,2.0232
25,-124.65,185,7.4962,33.951,26.531,0.079791,2.0605
25,-124.65,186,7.4849,33.951,26.533,0.078358,2.0755
25,-124.65,187,7.48,33.952,26.534,0.078262,2.0531
25,-124.65,188,7.4762,33.954,26.537,0.079269,2.0222
25,-124.65,189,7.4744,33.955,26.538,0.079721,2.0096
25,-124.65,190,7.4734,33.956,26.538,0.079932,2.0116
25,-124.65,191,7.4731,33.956,26.538,0.079962,1.9912
25,-124.65,192,7.4671,33.958,26.541,0.080707,1.9687
25,-124.65,193,7.4655,33.958,26.542,0.080827,1.9637
25,-124.65,194,7.4652,33.958,26.542,0.080785,1.9676
25,-124.65,195,7.4652,33.958,26.542,0.080861,1.9631
25,-124.65,196,7.4657,33.958,26.542,0.080724,1.9681
25,-124.65,197,7.4655,33.958,26.542,0.080843,1.9598
25,-124.65,198,7.464,33.96,26.543,0.081698,1.922
25,-124.65,199,7.4616,33.963,26.546,0.083281,1.8974
25,-124.65,200,7.4583,33.964,26.547,0.083719,1.8799
25,-124.65,201,7.4555,33.964,26.548,0.083439,1.8906
25,-124.65,202,7.452,33.965,26.549,0.083342,1.8926
25,-124.65,203,7.4415,33.964,26.55,0.081313,1.9127
25,-124.65,204,7.4368,33.964,26.55,0.080168,1.9163
25,-124.65,205,7.4318,33.963,26.551,0.079192,1.9239
25,-124.65,206,7.4275,33.963,26.551,0.078109,1.9328
25,-124.65,207,7.4233,33.962,26.551,0.077183,1.9463
25,-124.65,208,7.4026,33.962,26.554,0.07361,1.9782
25,-124.65,209,7.3933,33.961,26.555,0.071767,1.9897
25,-124.65,210,7.3795,33.961,26.556,0.069462,1.9977
25,-124.65,211,7.3786,33.96,26.556,0.068968,1.9925
25,-124.65,212,7.3774,33.96,26.556,0.068714,1.9965
25,-124.65,213,7.3761,33.96,26.556,0.068376,1.9868
25,-124.65,214,7.3639,33.961,26.559,0.06725,1.9855
25,-124.65,215,7.3568,33.962,26.561,0.067186,1.9798
25,-124.65,216,7.3558,33.963,26.561,0.067325,1.9595
25,-124.65,217,7.3568,33.964,26.563,0.068629,1.9631
25,-124.65,218,7.3566,33.964,26.562,0.068457,1.9525
25,-124.65,219,7.356,33.964,26.562,0.068297,1.9579
25,-124.65,220,7.3488,33.965,26.564,0.067787,1.9456
25,-124.65,221,7.3434,33.966,26.566,0.067906,1.9288
25,-124.65,222,7.3432,33.966,26.566,0.067952,1.9369
25,-124.65,223,7.3412,33.967,26.567,0.068083,1.9274
25,-124.65,224,7.3414,33.968,26.568,0.069194,1.8934
25,-124.65,225,7.3396,33.97,26.569,0.069861,1.8956
25,-124.65,226,7.332,33.97,26.571,0.069075,1.893
25,-124.65,227,7.3313,33.97,26.571,0.068971,1.8918
25,-124.65,228,7.3262,33.971,26.573,0.068922,1.8835
25,-124.65,229,7.3221,33.971,26.573,0.068377,1.8901
25,-124.65,230,7.3212,33.971,26.573,0.0681,1.8888
25,-124.65,231,7.3181,33.971,26.574,0.067923,1.8859
25,-124.65,232,7.3142,33.972,26.575,0.067479,1.8841
25,-124.65,233,7.3114,33.972,26.575,0.06713,1.8835
25,-124.65,234,7.3102,33.972,26.576,0.067097,1.8849
25,-124.65,235,7.3084,33.972,26.576,0.066756,1.8846
25,-124.65,236,7.3085,33.972,26.576,0.066699,1.8901
25,-124.65,237,7.308,33.972,26.576,0.066554,1.888
25,-124.65,238,7.3054,33.972,26.576,0.066093,1.8872
25,-124.65,239,7.3032,33.971,26.576,0.065546,1.8972
25,-124.65,240,7.2991,33.971,26.577,0.065002,1.8968
25,-124.65,241,7.2984,33.972,26.577,0.065332,1.8815
25,-124.65,242,7.2901,33.973,26.58,0.065093,1.8667
25,-124.65,243,7.2837,33.973,26.581,0.064274,1.8775
25,-124.65,244,7.2666,33.973,26.583,0.061634,1.8846
25,-124.65,245,7.2535,33.973,26.585,0.059309,1.9096
25,-124.65,246,7.2481,33.972,26.585,0.05807,1.915
25,-124.65,247,7.2453,33.972,26.585,0.057292,1.9103
25,-124.65,248,7.2389,33.972,26.586,0.056334,1.9256
25,-124.65,249,7.2316,33.972,26.587,0.055527,1.9267
25,-124.65,250,7.2222,33.972,26.588,0.05405,1.928
25,-124.65,251,7.221,33.972,26.588,0.053658,1.9285
25,-124.65,252,7.2205,33.972,26.589,0.053657,1.9351
25,-124.65,253,7.2187,33.971,26.588,0.053028,1.9182
25,-124.65,254,7.2132,33.976,26.593,0.055371,1.8515
25,-124.65,255,7.2164,33.982,26.597,0.060386,1.7574
25,-124.65,256,7.2078,33.984,26.6,0.060178,1.752
25,-124.65,257,7.2041,33.984,26.601,0.060128,1.7403
25,-124.65,258,7.197,33.986,26.603,0.060363,1.725
25,-124.65,259,7.1944,33.986,26.604,0.060192,1.7227
25,-124.65,260,7.1933,33.986,26.604,0.060099,1.7117
25,-124.65,261,7.1925,33.987,26.604,0.060198,1.7174
25,-124.65,262,7.1943,33.986,26.603,0.059748,1.7163
25,-124.65,263,7.1903,33.987,26.605,0.060085,1.7049
25,-124.65,264,7.1902,33.987,26.605,0.060145,1.6988
25,-124.65,265,7.1892,33.987,26.606,0.06021,1.6986
25,-124.65,266,7.1886,33.987,26.606,0.06005,1.7003
25,-124.65,267,7.1883,33.987,26.606,0.059935,1.6928
25,-124.65,268,7.1825,33.988,26.607,0.05986,1.6733
25,-124.65,269,7.1753,33.989,26.609,0.059433,1.6637
25,-124.65,270,7.1767,33.989,26.608,0.059284,1.6648
25,-124.65,271,7.1767,33.989,26.609,0.059356,1.6616
25,-124.65,272,7.1771,33.989,26.608,0.059202,1.656
25,-124.65,273,7.1761,33.989,26.609,0.059196,1.6556
25,-124.65,274,7.1761,33.989,26.609,0.059126,1.6525
25,-124.65,275,7.1767,33.989,26.608,0.059145,1.6567
25,-124.65,1,16.049,31.986,23.426,0.2948,5.8095
25,-124.65,2,16.039,31.986,23.428,0.29206,5.8254
25,-124.65,3,16.004,31.986,23.436,0.28402,5.8284
25,-124.65,4,15.978,31.985,23.441,0.27733,5.8047
25,-124.65,5,15.866,31.981,23.463,0.24921,5.8576
25,-124.65,6,15.796,31.984,23.481,0.23546,5.8799
25,-124.65,7,15.76,31.986,23.49,0.22834,5.9206
25,-124.65,8,15.695,31.986,23.505,0.21426,5.9489
25,-124.65,9,15.611,31.986,23.523,0.19461,5.9036
25,-124.65,10,15.532,31.992,23.545,0.18168,5.8563
25,-124.65,11,15.275,32.013,23.618,0.13963,5.758
25,-124.65,12,14.889,32.039,23.72,0.073134,5.7194
25,-124.65,13,14.529,32.059,23.812,0.0093379,5.7258
25,-124.65,14,14.312,32.071,23.867,-0.028097,5.7846
25,-124.65,15,14.118,32.091,23.922,-0.054916,5.5889
25,-124.65,16,13.35,32.235,24.188,-0.11097,5.5243
25,-124.65,17,12.522,32.334,24.426,-0.20575,5.4975
25,-124.65,18,11.838,32.395,24.601,-0.29584,5.5089
25,-124.65,19,11.275,32.431,24.732,-0.37653,5.5047
25,-124.65,20,10.653,32.487,24.884,-0.45077,5.5225
25,-124.65,21,10.465,32.493,24.921,-0.48094,5.4684
25,-124.65,22,10.421,32.496,24.931,-0.48658,5.4388
25,-124.65,23,10.4,32.487,24.927,-0.49668,5.4623
25,-124.65,24,10.331,32.493,24.943,-0.50497,5.3766
25,-124.65,25,10.14,32.529,25.004,-0.5126,5.2987
25,-124.65,26,10.043,32.544,25.032,-0.51841,5.2288
25,-124.65,27,10.017,32.55,25.041,-0.51872,5.2207
25,-124.65,28,10.03,32.562,25.048,-0.50799,5.0139
25,-124.65,29,9.546,32.643,25.19,-0.53346,4.9468
25,-124.65,30,8.8622,32.721,25.359,-0.59158,5.0615
25,-124.65,31,8.7763,32.767,25.408,-0.57226,5.139
25,-124.65,32,8.7508,32.79,25.43,-0.55965,5.1082
25,-124.65,33,8.7295,32.803,25.443,-0.55439,5.0551
25,-124.65,34,8.6835,32.851,25.488,-0.52682,4.9362
25,-124.65,35,8.6734,32.88,25.512,-0.50757,4.8766
25,-124.65,36,8.6597,32.901,25.531,-0.49477,4.8081
25,-124.65,37,8.6458,32.94,25.564,-0.46826,4.7191
25,-124.65,38,8.657,32.984,25.597,-0.43491,4.6847
25,-124.65,39,8.6583,33.006,25.613,-0.41909,4.6098
25,-124.65,40,8.6585,33.036,25.637,-0.397,4.4992
25,-124.65,41,8.6421,33.072,25.668,-0.37358,4.3802
25,-124.65,42,8.6116,33.103,25.696,-0.35665,4.2787
25,-124.65,43,8.5902,33.144,25.732,-0.33014,4.215
25,-124.65,44,8.5913,33.154,25.74,-0.32282,4.1779
25,-124.65,45,8.574,33.187,25.768,-0.30185,4.0196
25,-124.65,46,8.5629,33.23,25.804,-0.27273,3.9441
25,-124.65,47,8.5615,33.246,25.817,-0.26118,3.924
25,-124.65,48,8.5597,33.256,25.825,-0.25433,3.893
25,-124.65,49,8.553,33.27,25.837,-0.24502,3.8764
25,-124.65,50,8.5492,33.289,25.852,-0.23249,3.8535
25,-124.65,51,8.5426,33.305,25.866,-0.22171,3.8505
25,-124.65,52,8.5372,33.317,25.876,-0.21391,3.8164
25,-124.65,53,8.4962,33.366,25.921,-0.18479,3.7772
25,-124.65,54,8.4712,33.387,25.941,-0.17424,3.7786
25,-124.65,55,8.4245,33.406,25.963,-0.16807,3.7651
25,-124.65,56,8.3979,33.422,25.979,-0.16051,3.7032
25,-124.65,57,8.3718,33.443,26,-0.14933,3.6768
25,-124.65,58,8.3654,33.447,26.004,-0.1474,3.6553
25,-124.65,59,8.3509,33.456,26.013,-0.14359,3.6391
25,-124.65,60,8.3419,33.461,26.019,-0.14143,3.6454
25,-124.65,61,8.3307,33.465,26.023,-0.14055,3.6611
25,-124.65,62,8.3091,33.471,26.032,-0.13933,3.6834
25,-124.65,63,8.2812,33.483,26.045,-0.13513,3.6699
25,-124.65,64,8.2659,33.491,26.054,-0.13195,3.6594
25,-124.65,65,8.2647,33.49,26.053,-0.13257,3.6759
25,-124.65,66,8.2618,33.491,26.054,-0.13253,3.6857
25,-124.65,67,8.2495,33.494,26.059,-0.13204,3.6906
25,-124.65,68,8.2316,33.498,26.065,-0.13201,3.7218
25,-124.65,69,8.2053,33.501,26.071,-0.13426,3.7341
25,-124.65,70,8.1979,33.502,26.073,-0.13479,3.7442
25,-124.65,71,8.1899,33.507,26.078,-0.13246,3.7336
25,-124.65,72,8.1799,33.514,26.084,-0.12921,3.7227
25,-124.65,73,8.172,33.517,26.088,-0.12794,3.7193
25,-124.65,74,8.1674,33.519,26.09,-0.12766,3.7166
25,-124.65,75,8.1565,33.524,26.096,-0.12528,3.7
25,-124.65,76,8.0909,33.557,26.132,-0.11187,3.6911
25,-124.65,77,8.0621,33.565,26.142,-0.11114,3.7084
25,-124.65,78,8.0257,33.588,26.166,-0.10007,3.7227
25,-124.65,79,8.0115,33.592,26.171,-0.099189,3.7511
25,-124.65,80,7.9974,33.598,26.178,-0.097433,3.757
25,-124.65,81,7.9876,33.604,26.184,-0.094488,3.7581
25,-124.65,82,7.9818,33.609,26.188,-0.09207,3.708
25,-124.65,83,7.9654,33.629,26.207,-0.079704,3.6975
25,-124.65,84,7.9626,33.633,26.21,-0.077534,3.6836
25,-124.65,85,7.9615,33.635,26.212,-0.076181,3.6724
25,-124.65,86,7.9568,33.65,26.225,-0.066012,3.598
25,-124.65,87,7.956,33.674,26.244,-0.049101,3.5154
25,-124.65,88,7.9544,33.678,26.247,-0.046165,3.4662
25,-124.65,89,7.9559,33.688,26.255,-0.038921,3.4626
25,-124.65,90,7.9519,33.691,26.258,-0.037012,3.4763
25,-124.65,91,7.9417,33.696,26.263,-0.035212,3.4427
25,-124.65,92,7.9494,33.703,26.268,-0.028723,3.4037
25,-124.65,93,7.9369,33.708,26.274,-0.02707,3.381
25,-124.65,94,7.9529,33.721,26.281,-0.015667,3.3216
25,-124.65,95,7.9448,33.728,26.288,-0.011519,3.2444
25,-124.65,96,7.9679,33.744,26.298,0.0039605,3.1456
25,-124.65,97,7.975,33.754,26.305,0.012162,3.1283
25,-124.65,98,7.9231,33.76,26.316,0.0079048,3.1435
25,-124.65,99,7.898,33.769,26.327,0.010612,3.1052
25,-124.65,100,7.891,33.776,26.334,0.014504,3.0824
25,-124.65,101,7.8973,33.777,26.334,0.016731,3.0701
25,-124.65,102,7.9048,33.781,26.336,0.020295,3.0472
25,-124.65,103,7.9067,33.783,26.337,0.02226,3.0326
25,-124.65,104,7.9037,33.786,26.34,0.024104,3.0278
25,-124.65,105,7.8968,33.787,26.342,0.023461,3.0224
25,-124.65,106,7.883,33.787,26.345,0.021808,3.0373
25,-124.65,107,7.878,33.786,26.344,0.020311,3.0434
25,-124.65,108,7.8294,33.787,26.352,0.013438,3.0267
25,-124.65,109,7.8183,33.794,26.359,0.016618,2.999
25,-124.65,110,7.8244,33.795,26.359,0.018155,2.9945
25,-124.65,111,7.8252,33.797,26.361,0.019657,2.9748
25,-124.65,112,7.8232,33.799,26.362,0.020433,2.9408
25,-124.65,113,7.8149,33.804,26.367,0.022966,2.9059
25,-124.65,114,7.8167,33.807,26.369,0.025273,2.8972
25,-124.65,115,7.8216,33.809,26.371,0.027921,2.8994
25,-124.65,116,7.825,33.813,26.373,0.031271,2.8815
25,-124.65,117,7.8306,33.819,26.377,0.036337,2.8326
25,-124.65,118,7.8411,33.837,26.39,0.05075,2.7919
25,-124.65,119,7.841,33.843,26.395,0.055355,2.7845
25,-124.65,120,7.84,33.844,26.396,0.055784,2.7866
25,-124.65,121,7.8348,33.844,26.396,0.054978,2.7963
25,-124.65,122,7.8239,33.843,26.397,0.052561,2.8064
25,-124.65,123,7.7713,33.843,26.405,0.044368,2.787
25,-124.65,124,7.7483,33.851,26.414,0.046424,2.7377
25,-124.65,125,7.7447,33.859,26.421,0.051711,2.7005
25,-124.65,126,7.7315,33.862,26.426,0.052118,2.6662
25,-124.65,127,7.7023,33.87,26.436,0.053363,2.6959
25,-124.65,128,7.6985,33.871,26.437,0.053215,2.7158
25,-124.65,129,7.6953,33.871,26.438,0.05294,2.7341
25,-124.65,130,7.6922,33.872,26.439,0.052972,2.7448
25,-124.65,131,7.6759,33.874,26.443,0.051754,2.7395
25,-124.65,132,7.6566,33.879,26.45,0.052742,2.6692
25,-124.65,133,7.6471,33.884,26.455,0.054595,2.6312
25,-124.65,134,7.6427,33.885,26.457,0.055005,2.5876
25,-124.65,135,7.6331,33.891,26.463,0.057998,2.5395
25,-124.65,136,7.6285,33.894,26.466,0.05953,2.5218
25,-124.65,137,7.6289,33.895,26.467,0.059958,2.5095
25,-124.65,138,7.625,33.899,26.47,0.062101,2.473
25,-124.65,139,7.6242,33.9,26.472,0.062993,2.4491
25,-124.65,140,7.6235,33.901,26.473,0.063755,2.4178
25,-124.65,141,7.6219,33.903,26.474,0.064598,2.4001
25,-124.65,142,7.6211,33.903,26.474,0.064624,2.3717
25,-124.65,143,7.6164,33.905,26.477,0.065347,2.3317
25,-124.65,144,7.6146,33.906,26.478,0.065796,2.3067
25,-124.65,145,7.6101,33.91,26.481,0.06785,2.2664
25,-124.65,146,7.6038,33.915,26.487,0.070776,2.2385
25,-124.65,147,7.5997,33.918,26.49,0.072386,2.216
25,-124.65,148,7.5985,33.92,26.492,0.07372,2.2031
25,-124.65,149,7.5983,33.922,26.493,0.074704,2.2044
25,-124.65,150,7.5983,33.922,26.493,0.074785,2.1989
25,-124.65,151,7.5984,33.922,26.493,0.074733,2.1978
25,-124.65,152,7.5982,33.922,26.493,0.074848,2.1805
25,-124.65,153,7.5928,33.925,26.496,0.076396,2.152
