Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 05-Dec-2006 starting at 20:34:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,133,8.6783,33.899,26.313,0.23026,2.2048
20,-124.53,134,8.6722,33.901,26.316,0.23099,2.1959
20,-124.53,135,8.6727,33.898,26.314,0.22927,2.1795
20,-124.53,136,8.6617,33.897,26.315,0.22623,2.1766
20,-124.53,137,8.6457,33.9,26.32,0.2262,2.1607
20,-124.53,138,8.6253,33.909,26.33,0.2292,2.1436
20,-124.53,139,8.6124,33.912,26.334,0.22896,2.132
20,-124.53,140,8.5971,33.912,26.337,0.22696,2.1221
20,-124.53,141,8.5841,33.914,26.34,0.22591,2.1074
20,-124.53,142,8.5702,33.915,26.343,0.22414,2.0949
20,-124.53,143,8.5542,33.924,26.353,0.22831,2.0818
25,-124.65,1,11.264,32.763,24.992,-0.13593,5.9808
25,-124.65,2,11.266,32.762,24.99,-0.13653,5.9919
25,-124.65,3,11.267,32.762,24.99,-0.13618,5.9905
25,-124.65,4,11.268,32.761,24.99,-0.13665,5.9924
25,-124.65,5,11.267,32.761,24.989,-0.13712,5.9986
25,-124.65,6,11.264,32.761,24.99,-0.13765,5.9971
25,-124.65,7,11.258,32.76,24.991,-0.13912,5.9997
25,-124.65,8,11.247,32.759,24.991,-0.14227,6.0029
25,-124.65,9,11.242,32.758,24.992,-0.14408,6.0027
25,-124.65,10,11.237,32.759,24.993,-0.14437,6.0047
25,-124.65,11,11.233,32.759,24.994,-0.14501,5.9996
25,-124.65,12,11.231,32.759,24.994,-0.14556,5.9957
25,-124.65,13,11.229,32.76,24.996,-0.14498,5.9906
25,-124.65,14,11.229,32.761,24.996,-0.14427,5.9856
25,-124.65,15,11.23,32.761,24.996,-0.14445,5.9778
25,-124.65,16,11.231,32.761,24.996,-0.14413,5.9683
25,-124.65,17,11.235,32.764,24.998,-0.14101,5.9615
25,-124.65,18,11.238,32.767,24.999,-0.13862,5.9596
25,-124.65,19,11.237,32.766,24.999,-0.13926,5.9568
25,-124.65,20,11.226,32.765,25,-0.14235,5.9611
25,-124.65,21,11.219,32.766,25.002,-0.14314,5.9634
25,-124.65,22,11.218,32.765,25.002,-0.14375,5.9655
25,-124.65,23,11.217,32.765,25.002,-0.14393,5.9619
25,-124.65,24,11.215,32.766,25.003,-0.14355,5.9666
25,-124.65,25,11.215,32.766,25.003,-0.14396,5.9628
25,-124.65,26,11.214,32.766,25.003,-0.14395,5.9653
25,-124.65,27,11.214,32.766,25.003,-0.144,5.9647
25,-124.65,28,11.212,32.767,25.004,-0.14374,5.9633
25,-124.65,29,11.211,32.768,25.005,-0.14305,5.9589
25,-124.65,30,11.211,32.77,25.006,-0.14205,5.9537
25,-124.65,31,11.212,32.77,25.007,-0.14142,5.9543
25,-124.65,32,11.211,32.771,25.008,-0.14098,5.9496
25,-124.65,33,11.212,32.771,25.008,-0.14035,5.938
25,-124.65,34,11.215,32.774,25.009,-0.13801,5.9344
25,-124.65,35,11.215,32.776,25.011,-0.13625,5.9282
25,-124.65,36,11.216,32.778,25.012,-0.13521,5.9268
25,-124.65,37,11.215,32.779,25.013,-0.13455,5.9224
25,-124.65,38,11.216,32.779,25.013,-0.13395,5.9117
25,-124.65,39,11.217,32.781,25.015,-0.13274,5.9146
25,-124.65,40,11.218,32.782,25.015,-0.13207,5.9163
25,-124.65,41,11.217,32.783,25.016,-0.1316,5.9125
25,-124.65,42,11.217,32.783,25.016,-0.1314,5.9102
25,-124.65,43,11.219,32.783,25.016,-0.131,5.9045
25,-124.65,44,11.22,32.783,25.016,-0.13041,5.9038
25,-124.65,45,11.22,32.784,25.016,-0.13004,5.8885
25,-124.65,46,11.225,32.787,25.018,-0.12686,5.8619
25,-124.65,47,11.231,32.793,25.022,-0.12136,5.8047
25,-124.65,48,11.254,32.816,25.035,-0.10033,5.7446
25,-124.65,49,11.285,32.845,25.052,-0.073235,5.6987
25,-124.65,50,11.3,32.861,25.062,-0.059156,5.6791
25,-124.65,51,11.304,32.864,25.064,-0.055601,5.6661
25,-124.65,52,11.298,32.866,25.067,-0.055664,5.6557
25,-124.65,53,11.274,32.874,25.077,-0.05417,5.6477
25,-124.65,54,11.269,32.88,25.083,-0.050961,5.6462
25,-124.65,55,11.256,32.884,25.089,-0.050118,5.6514
25,-124.65,56,11.232,32.881,25.09,-0.05709,5.6642
25,-124.65,57,11.204,32.87,25.087,-0.070057,5.6719
25,-124.65,58,11.158,32.882,25.104,-0.070444,5.6949
25,-124.65,59,11.113,32.898,25.125,-0.066929,5.6975
25,-124.65,60,11.066,32.91,25.142,-0.06729,5.689
25,-124.65,61,11.007,32.925,25.165,-0.067004,5.6852
25,-124.65,62,10.971,32.935,25.178,-0.067061,5.6862
25,-124.65,63,10.957,32.938,25.184,-0.067174,5.6859
25,-124.65,64,10.953,32.937,25.183,-0.068835,5.6846
25,-124.65,65,10.927,32.945,25.194,-0.067656,5.7003
25,-124.65,66,10.905,32.947,25.2,-0.069918,5.7037
25,-124.65,67,10.86,32.959,25.217,-0.069531,5.7063
25,-124.65,68,10.78,32.991,25.256,-0.061327,5.7014
25,-124.65,69,10.752,33.004,25.271,-0.056692,5.6932
25,-124.65,70,10.743,33.01,25.278,-0.054131,5.6841
25,-124.65,71,10.733,33.017,25.285,-0.050987,5.6667
25,-124.65,72,10.721,33.026,25.293,-0.046899,5.603
25,-124.65,73,10.694,33.05,25.317,-0.034428,5.5501
25,-124.65,74,10.671,33.07,25.336,-0.024018,5.4823
25,-124.65,75,10.656,33.083,25.349,-0.017291,5.3995
25,-124.65,76,10.632,33.104,25.37,-0.0059516,5.3399
25,-124.65,77,10.602,33.132,25.397,0.0086912,5.3105
25,-124.65,78,10.591,33.143,25.408,0.014801,5.2634
25,-124.65,79,10.59,33.145,25.409,0.015805,5.1463
25,-124.65,80,10.535,33.194,25.457,0.041832,4.9864
25,-124.65,81,10.483,33.25,25.509,0.072658,4.8754
25,-124.65,82,10.443,33.294,25.551,0.097621,4.8086
25,-124.65,83,10.429,33.308,25.564,0.10501,4.7512
25,-124.65,84,10.408,33.321,25.578,0.11065,4.7009
25,-124.65,85,10.39,33.331,25.589,0.11461,4.666
25,-124.65,86,10.361,33.341,25.602,0.11695,4.6335
25,-124.65,87,10.332,33.346,25.611,0.11544,4.601
25,-124.65,88,10.276,33.359,25.63,0.11431,4.5296
25,-124.65,89,10.177,33.381,25.664,0.11272,4.4252
25,-124.65,90,10.02,33.437,25.735,0.12589,4.349
25,-124.65,91,9.9264,33.475,25.78,0.13686,4.2806
25,-124.65,92,9.8915,33.492,25.799,0.14282,4.2366
25,-124.65,93,9.882,33.499,25.806,0.14609,4.1969
25,-124.65,94,9.8712,33.503,25.811,0.14695,4.166
25,-124.65,95,9.8653,33.507,25.816,0.14926,4.1195
25,-124.65,96,9.8595,33.514,25.822,0.15325,4.0417
25,-124.65,97,9.8536,33.536,25.84,0.16805,3.9872
25,-124.65,98,9.8444,33.559,25.86,0.1835,3.9206
25,-124.65,99,9.8196,33.583,25.883,0.19641,3.8564
25,-124.65,100,9.7817,33.603,25.904,0.20376,3.8118
25,-124.65,101,9.7693,33.607,25.91,0.20486,3.7864
25,-124.65,102,9.7675,33.607,25.91,0.20447,3.7661
25,-124.65,103,9.7549,33.609,25.914,0.204,3.7467
25,-124.65,104,9.7472,33.613,25.918,0.20505,3.7139
25,-124.65,105,9.7402,33.621,25.925,0.20963,3.6664
25,-124.65,106,9.7329,33.635,25.938,0.2191,3.6221
25,-124.65,107,9.7256,33.646,25.947,0.22544,3.577
25,-124.65,108,9.7126,33.656,25.958,0.2305,3.5271
25,-124.65,109,9.6921,33.669,25.971,0.2362,3.4822
25,-124.65,110,9.67,33.68,25.983,0.24017,3.4488
25,-124.65,111,9.6497,33.687,25.992,0.24214,3.4227
25,-124.65,112,9.6289,33.694,26.002,0.24381,3.4066
25,-124.65,113,9.6165,33.697,26.005,0.24332,3.3928
25,-124.65,114,9.6098,33.697,26.007,0.24252,3.3818
25,-124.65,115,9.5937,33.7,26.012,0.24161,3.3744
25,-124.65,116,9.5747,33.705,26.019,0.24215,3.3534
25,-124.65,117,9.5522,33.707,26.024,0.23947,3.3331
25,-124.65,118,9.4998,33.71,26.035,0.23278,3.3174
25,-124.65,119,9.4647,33.72,26.049,0.23404,3.2972
25,-124.65,120,9.4092,33.737,26.071,0.23693,3.2674
25,-124.65,121,9.3698,33.736,26.076,0.22899,3.2146
25,-124.65,122,9.3101,33.739,26.089,0.221,3.1874
25,-124.65,123,9.2368,33.749,26.108,0.21564,3.1649
25,-124.65,124,9.224,33.743,26.106,0.20955,3.1283
25,-124.65,125,9.1734,33.76,26.127,0.21304,3.0802
25,-124.65,126,9.1171,33.771,26.145,0.21131,3.0622
25,-124.65,127,9.0964,33.777,26.153,0.21238,3.0521
25,-124.65,128,9.0977,33.78,26.154,0.21426,3.0378
25,-124.65,129,9.0935,33.78,26.155,0.21355,3.0119
25,-124.65,130,9.088,33.781,26.157,0.21335,2.9635
25,-124.65,131,9.0714,33.786,26.164,0.21482,2.9303
25,-124.65,132,9.0391,33.796,26.177,0.21618,2.9062
25,-124.65,133,9.0239,33.801,26.183,0.21746,2.8785
25,-124.65,134,9.0106,33.806,26.189,0.21884,2.8378
25,-124.65,135,8.993,33.808,26.194,0.21747,2.7957
25,-124.65,136,8.9794,33.811,26.198,0.21707,2.7562
25,-124.65,137,8.9551,33.815,26.205,0.21582,2.7249
25,-124.65,138,8.915,33.818,26.214,0.21134,2.7009
25,-124.65,139,8.8742,33.822,26.223,0.20741,2.6818
25,-124.65,140,8.8573,33.829,26.231,0.20952,2.6514
25,-124.65,141,8.8207,33.84,26.245,0.21123,2.6222
25,-124.65,142,8.7972,33.85,26.257,0.21478,2.5923
25,-124.65,143,8.7794,33.85,26.26,0.21175,2.5449
25,-124.65,144,8.7441,33.855,26.269,0.20937,2.4885
25,-124.65,145,8.6789,33.867,26.289,0.20763,2.4449
25,-124.65,146,8.6091,33.881,26.311,0.20618,2.4148
25,-124.65,147,8.5747,33.884,26.319,0.20299,2.391
25,-124.65,148,8.5674,33.881,26.317,0.19948,2.3674
25,-124.65,149,8.5449,33.888,26.326,0.20079,2.347
25,-124.65,150,8.5268,33.898,26.337,0.20513,2.3296
25,-124.65,151,8.5213,33.898,26.338,0.20416,2.3029
25,-124.65,152,8.5048,33.903,26.344,0.20515,2.3006
25,-124.65,153,8.4858,33.902,26.346,0.20096,2.2861
25,-124.65,154,8.4709,33.904,26.35,0.20034,2.2668
25,-124.65,155,8.4456,33.91,26.358,0.20004,2.2436
25,-124.65,156,8.4209,33.913,26.365,0.19884,2.231
25,-124.65,157,8.4061,33.917,26.37,0.19889,2.2128
25,-124.65,158,8.3843,33.92,26.376,0.19738,2.1872
25,-124.65,159,8.3533,33.923,26.383,0.19503,2.1589
25,-124.65,160,8.309,33.932,26.397,0.19422,2.13
25,-124.65,161,8.2566,33.939,26.41,0.19047,2.1077
25,-124.65,162,8.2221,33.946,26.421,0.19019,2.0859
25,-124.65,163,8.1923,33.959,26.436,0.19487,2.0619
25,-124.65,164,8.1653,33.954,26.436,0.1873,2.0372
25,-124.65,165,8.1458,33.955,26.439,0.18425,2.0124
25,-124.65,166,8.1046,33.966,26.454,0.18569,1.9929
25,-124.65,167,8.0934,33.967,26.457,0.18484,1.9801
25,-124.65,168,8.0815,33.966,26.458,0.18252,1.9675
25,-124.65,169,8.0641,33.967,26.461,0.18025,1.958
25,-124.65,170,8.0425,33.974,26.47,0.18216,1.9466
25,-124.65,171,8.0372,33.975,26.472,0.18204,1.9353
25,-124.65,172,8.0217,33.976,26.475,0.18016,1.919
25,-124.65,173,7.9983,33.978,26.479,0.17747,1.9113
25,-124.65,174,7.9722,33.977,26.483,0.17305,1.899
25,-124.65,175,7.9533,33.979,26.487,0.17151,1.8851
25,-124.65,176,7.9197,33.985,26.497,0.17033,1.8741
25,-124.65,177,7.8944,33.989,26.504,0.16931,1.8615
25,-124.65,178,7.8715,33.99,26.508,0.16665,1.8483
25,-124.65,179,7.8442,33.996,26.516,0.1662,1.8391
25,-124.65,180,7.8205,33.998,26.521,0.164,1.8339
25,-124.65,181,7.8033,33.997,26.524,0.16089,1.8241
25,-124.65,182,7.7842,33.999,26.528,0.15906,1.8081
25,-124.65,183,7.7556,34.006,26.537,0.15973,1.8046
25,-124.65,184,7.729,34.01,26.544,0.1584,1.7978
25,-124.65,185,7.71,34.012,26.548,0.15675,1.7927
25,-124.65,186,7.6912,34.012,26.552,0.15442,1.7844
25,-124.65,187,7.6594,34.014,26.558,0.1505,1.7685
25,-124.65,188,7.6289,34.017,26.564,0.14795,1.7655
25,-124.65,189,7.6125,34.016,26.566,0.14514,1.7566
25,-124.65,190,7.5976,34.02,26.571,0.14515,1.7465
25,-124.65,191,7.573,34.021,26.576,0.14274,1.7364
25,-124.65,192,7.5564,34.024,26.58,0.14178,1.7379
25,-124.65,193,7.5529,34.024,26.581,0.14139,1.7335
25,-124.65,194,7.5491,34.023,26.581,0.14016,1.7319
25,-124.65,195,7.5453,34.023,26.582,0.13994,1.7288
25,-124.65,196,7.5433,34.024,26.583,0.14014,1.725
25,-124.65,197,7.542,34.024,26.583,0.1398,1.724
25,-124.65,198,7.5402,34.024,26.583,0.1396,1.7244
25,-124.65,199,7.5407,34.024,26.583,0.13954,1.7209
25,-124.65,200,7.5398,34.024,26.583,0.13919,1.7227
25,-124.65,201,7.5386,34.024,26.583,0.13922,1.7178
25,-124.65,202,7.5382,34.025,26.584,0.1396,1.7177
25,-124.65,203,7.5382,34.024,26.583,0.13909,1.7173
25,-124.65,204,7.5391,34.024,26.583,0.13916,1.717
25,-124.65,205,7.5386,34.023,26.583,0.13851,1.7152
25,-124.65,206,7.5372,34.023,26.583,0.13873,1.7151
25,-124.65,207,7.5331,34.023,26.584,0.13781,1.7121
25,-124.65,208,7.5287,34.024,26.585,0.1375,1.7089
25,-124.65,209,7.5258,34.025,26.586,0.13771,1.7091
25,-124.65,210,7.5218,34.024,26.586,0.13695,1.7072
25,-124.65,211,7.5174,34.025,26.587,0.13657,1.7004
25,-124.65,212,7.5144,34.025,26.588,0.13611,1.7019
25,-124.65,213,7.5096,34.025,26.589,0.13559,1.6998
25,-124.65,214,7.5028,34.025,26.59,0.13484,1.6955
25,-124.65,215,7.4937,34.027,26.592,0.13453,1.6837
25,-124.65,216,7.4834,34.028,26.595,0.13397,1.6895
25,-124.65,217,7.4783,34.029,26.596,0.13362,1.688
25,-124.65,218,7.4757,34.025,26.594,0.13049,1.681
25,-124.65,219,7.4692,34.027,26.596,0.13065,1.6818
25,-124.65,220,7.4655,34.028,26.597,0.13066,1.6795
25,-124.65,221,7.4624,34.029,26.599,0.13113,1.6776
25,-124.65,222,7.4623,34.029,26.599,0.13111,1.6759
25,-124.65,223,7.4621,34.029,26.599,0.13123,1.6757
25,-124.65,224,7.4619,34.029,26.599,0.13106,1.676
25,-124.65,225,7.4615,34.028,26.598,0.13071,1.6755
25,-124.65,226,7.461,34.029,26.599,0.13078,1.6736
25,-124.65,227,7.4614,34.028,26.598,0.13048,1.6724
25,-124.65,228,7.4577,34.028,26.599,0.12963,1.6701
25,-124.65,229,7.453,34.029,26.6,0.12964,1.6691
25,-124.65,230,7.4514,34.029,26.601,0.12961,1.6671
25,-124.65,231,7.4516,34.029,26.601,0.12986,1.6673
25,-124.65,232,7.4502,34.029,26.601,0.12979,1.6657
25,-124.65,233,7.4457,34.029,26.601,0.12867,1.6614
25,-124.65,234,7.4289,34.029,26.604,0.12626,1.6537
25,-124.65,235,7.4042,34.03,26.608,0.12301,1.653
25,-124.65,236,7.3888,34.03,26.61,0.12082,1.6461
25,-124.65,237,7.3838,34.029,26.61,0.1192,1.6421
25,-124.65,238,7.3748,34.028,26.61,0.11697,1.6412
25,-124.65,239,7.3648,34.029,26.613,0.11668,1.6335
25,-124.65,240,7.3502,34.032,26.618,0.11656,1.6278
25,-124.65,241,7.3186,34.036,26.625,0.11459,1.622
25,-124.65,242,7.3073,34.039,26.629,0.11469,1.6188
25,-124.65,243,7.3028,34.037,26.628,0.11265,1.6088
25,-124.65,244,7.2924,34.033,26.627,0.1087,1.6065
25,-124.65,245,7.2421,34.034,26.634,0.10171,1.5943
25,-124.65,246,7.1965,34.04,26.645,0.09884,1.5754
25,-124.65,247,7.1496,34.043,26.654,0.094426,1.5509
25,-124.65,248,7.0734,34.043,26.665,0.083166,1.5509
25,-124.65,249,7.021,34.047,26.675,0.077785,1.5459
25,-124.65,250,7.007,34.05,26.68,0.078452,1.5375
25,-124.65,251,7.0046,34.05,26.68,0.077958,1.5277
25,-124.65,252,7.0026,34.05,26.68,0.07752,1.5267
25,-124.65,253,7.0008,34.05,26.68,0.07697,1.5254
25,-124.65,254,6.9927,34.05,26.681,0.075703,1.523
25,-124.65,255,6.983,34.05,26.683,0.074779,1.5235
25,-124.65,256,6.98,34.051,26.684,0.074986,1.5217
25,-124.65,257,6.9791,34.051,26.684,0.074855,1.5157
25,-124.65,258,6.978,34.051,26.684,0.074549,1.5192
25,-124.65,259,6.9763,34.051,26.685,0.074228,1.5149
25,-124.65,260,6.9762,34.051,26.685,0.074503,1.5159
25,-124.65,261,6.9762,34.05,26.684,0.073857,1.5161
25,-124.65,262,6.9746,34.05,26.684,0.073406,1.5154
25,-124.65,263,6.9742,34.05,26.684,0.073277,1.5133
25,-124.65,264,6.9738,34.05,26.684,0.073291,1.5128
25,-124.65,265,6.9733,34.049,26.684,0.072645,1.5129
25,-124.65,266,6.9744,34.05,26.684,0.073022,1.513
25,-124.65,267,6.9747,34.05,26.684,0.073427,1.5119
25,-124.65,268,6.9747,34.05,26.684,0.073357,1.513
25,-124.65,269,6.9755,34.05,26.684,0.073547,1.5111
25,-124.65,270,6.9758,34.051,26.685,0.074026,1.5114
25,-124.65,271,6.9752,34.05,26.684,0.073505,1.512
25,-124.65,272,6.9747,34.05,26.685,0.073433,1.5116
25,-124.65,273,6.9741,34.051,26.685,0.073922,1.5041
25,-124.65,274,6.9726,34.051,26.686,0.074133,1.5086
25,-124.65,275,6.9716,34.05,26.685,0.073197,1.5102
25,-124.65,276,6.9694,34.052,26.687,0.073953,1.4983
25,-124.65,277,6.9634,34.051,26.687,0.072783,1.5016
25,-124.65,278,6.9553,34.051,26.688,0.071092,1.5021
25,-124.65,279,6.9441,34.052,26.69,0.070024,1.5024
25,-124.65,280,6.9409,34.052,26.691,0.069986,1.4989
25,-124.65,281,6.9357,34.051,26.691,0.068288,1.4946
25,-124.65,282,6.9241,34.053,26.694,0.06774,1.4859
25,-124.65,1,11.264,32.763,24.992,-0.13593,5.9808
25,-124.65,2,11.266,32.762,24.99,-0.13653,5.9919
25,-124.65,3,11.267,32.762,24.99,-0.13618,5.9905
25,-124.65,4,11.268,32.761,24.99,-0.13665,5.9924
25,-124.65,5,11.267,32.761,24.989,-0.13712,5.9986
25,-124.65,6,11.264,32.761,24.99,-0.13765,5.9971
25,-124.65,7,11.258,32.76,24.991,-0.13912,5.9997
25,-124.65,8,11.247,32.759,24.991,-0.14227,6.0029
25,-124.65,9,11.242,32.758,24.992,-0.14408,6.0027
25,-124.65,10,11.237,32.759,24.993,-0.14437,6.0047
25,-124.65,11,11.233,32.759,24.994,-0.14501,5.9996
25,-124.65,12,11.231,32.759,24.994,-0.14556,5.9957
25,-124.65,13,11.229,32.76,24.996,-0.14498,5.9906
25,-124.65,14,11.229,32.761,24.996,-0.14427,5.9856
25,-124.65,15,11.23,32.761,24.996,-0.14445,5.9778
25,-124.65,16,11.231,32.761,24.996,-0.14413,5.9683
25,-124.65,17,11.235,32.764,24.998,-0.14101,5.9615
25,-124.65,18,11.238,32.767,24.999,-0.13862,5.9596
25,-124.65,19,11.237,32.766,24.999,-0.13926,5.9568
25,-124.65,20,11.226,32.765,25,-0.14235,5.9611
25,-124.65,21,11.219,32.766,25.002,-0.14314,5.9634
25,-124.65,22,11.218,32.765,25.002,-0.14375,5.9655
25,-124.65,23,11.217,32.765,25.002,-0.14393,5.9619
25,-124.65,24,11.215,32.766,25.003,-0.14355,5.9666
25,-124.65,25,11.215,32.766,25.003,-0.14396,5.9628
25,-124.65,26,11.214,32.766,25.003,-0.14395,5.9653
25,-124.65,27,11.214,32.766,25.003,-0.144,5.9647
25,-124.65,28,11.212,32.767,25.004,-0.14374,5.9633
25,-124.65,29,11.211,32.768,25.005,-0.14305,5.9589
25,-124.65,30,11.211,32.77,25.006,-0.14205,5.9537
25,-124.65,31,11.212,32.77,25.007,-0.14142,5.9543
25,-124.65,32,11.211,32.771,25.008,-0.14098,5.9496
25,-124.65,33,11.212,32.771,25.008,-0.14035,5.938
25,-124.65,34,11.215,32.774,25.009,-0.13801,5.9344
25,-124.65,35,11.215,32.776,25.011,-0.13625,5.9282
25,-124.65,36,11.216,32.778,25.012,-0.13521,5.9268
25,-124.65,37,11.215,32.779,25.013,-0.13455,5.9224
25,-124.65,38,11.216,32.779,25.013,-0.13395,5.9117
25,-124.65,39,11.217,32.781,25.015,-0.13274,5.9146
25,-124.65,40,11.218,32.782,25.015,-0.13207,5.9163
25,-124.65,41,11.217,32.783,25.016,-0.1316,5.9125
25,-124.65,42,11.217,32.783,25.016,-0.1314,5.9102
25,-124.65,43,11.219,32.783,25.016,-0.131,5.9045
25,-124.65,44,11.22,32.783,25.016,-0.13041,5.9038
25,-124.65,45,11.22,32.784,25.016,-0.13004,5.8885
25,-124.65,46,11.225,32.787,25.018,-0.12686,5.8619
25,-124.65,47,11.231,32.793,25.022,-0.12136,5.8047
25,-124.65,48,11.254,32.816,25.035,-0.10033,5.7446
25,-124.65,49,11.285,32.845,25.052,-0.073235,5.6987
25,-124.65,50,11.3,32.861,25.062,-0.059156,5.6791
25,-124.65,51,11.304,32.864,25.064,-0.055601,5.6661
25,-124.65,52,11.298,32.866,25.067,-0.055664,5.6557
25,-124.65,53,11.274,32.874,25.077,-0.05417,5.6477
25,-124.65,54,11.269,32.88,25.083,-0.050961,5.6462
25,-124.65,55,11.256,32.884,25.089,-0.050118,5.6514
25,-124.65,56,11.232,32.881,25.09,-0.05709,5.6642
25,-124.65,57,11.204,32.87,25.087,-0.070057,5.6719
25,-124.65,58,11.158,32.882,25.104,-0.070444,5.6949
25,-124.65,59,11.113,32.898,25.125,-0.066929,5.6975
25,-124.65,60,11.066,32.91,25.142,-0.06729,5.689
25,-124.65,61,11.007,32.925,25.165,-0.067004,5.6852
25,-124.65,62,10.971,32.935,25.178,-0.067061,5.6862
25,-124.65,63,10.957,32.938,25.184,-0.067174,5.6859
25,-124.65,64,10.953,32.937,25.183,-0.068835,5.6846
25,-124.65,65,10.927,32.945,25.194,-0.067656,5.7003
25,-124.65,66,10.905,32.947,25.2,-0.069918,5.7037
25,-124.65,67,10.86,32.959,25.217,-0.069531,5.7063
25,-124.65,68,10.78,32.991,25.256,-0.061327,5.7014
25,-124.65,69,10.752,33.004,25.271,-0.056692,5.6932
25,-124.65,70,10.743,33.01,25.278,-0.054131,5.6841
25,-124.65,71,10.733,33.017,25.285,-0.050987,5.6667
25,-124.65,72,10.721,33.026,25.293,-0.046899,5.603
25,-124.65,73,10.694,33.05,25.317,-0.034428,5.5501
25,-124.65,74,10.671,33.07,25.336,-0.024018,5.4823
25,-124.65,75,10.656,33.083,25.349,-0.017291,5.3995
25,-124.65,76,10.632,33.104,25.37,-0.0059516,5.3399
25,-124.65,77,10.602,33.132,25.397,0.0086912,5.3105
25,-124.65,78,10.591,33.143,25.408,0.014801,5.2634
25,-124.65,79,10.59,33.145,25.409,0.015805,5.1463
25,-124.65,80,10.535,33.194,25.457,0.041832,4.9864
25,-124.65,81,10.483,33.25,25.509,0.072658,4.8754
25,-124.65,82,10.443,33.294,25.551,0.097621,4.8086
25,-124.65,83,10.429,33.308,25.564,0.10501,4.7512
25,-124.65,84,10.408,33.321,25.578,0.11065,4.7009
25,-124.65,85,10.39,33.331,25.589,0.11461,4.666
25,-124.65,86,10.361,33.341,25.602,0.11695,4.6335
25,-124.65,87,10.332,33.346,25.611,0.11544,4.601
25,-124.65,88,10.276,33.359,25.63,0.11431,4.5296
25,-124.65,89,10.177,33.381,25.664,0.11272,4.4252
25,-124.65,90,10.02,33.437,25.735,0.12589,4.349
25,-124.65,91,9.9264,33.475,25.78,0.13686,4.2806
25,-124.65,92,9.8915,33.492,25.799,0.14282,4.2366
25,-124.65,93,9.882,33.499,25.806,0.14609,4.1969
25,-124.65,94,9.8712,33.503,25.811,0.14695,4.166
25,-124.65,95,9.8653,33.507,25.816,0.14926,4.1195
25,-124.65,96,9.8595,33.514,25.822,0.15325,4.0417
25,-124.65,97,9.8536,33.536,25.84,0.16805,3.9872
25,-124.65,98,9.8444,33.559,25.86,0.1835,3.9206
25,-124.65,99,9.8196,33.583,25.883,0.19641,3.8564
25,-124.65,100,9.7817,33.603,25.904,0.20376,3.8118
25,-124.65,101,9.7693,33.607,25.91,0.20486,3.7864
25,-124.65,102,9.7675,33.607,25.91,0.20447,3.7661
25,-124.65,103,9.7549,33.609,25.914,0.204,3.7467
25,-124.65,104,9.7472,33.613,25.918,0.20505,3.7139
25,-124.65,105,9.7402,33.621,25.925,0.20963,3.6664
25,-124.65,106,9.7329,33.635,25.938,0.2191,3.6221
25,-124.65,107,9.7256,33.646,25.947,0.22544,3.577
25,-124.65,108,9.7126,33.656,25.958,0.2305,3.5271
25,-124.65,109,9.6921,33.669,25.971,0.2362,3.4822
25,-124.65,110,9.67,33.68,25.983,0.24017,3.4488
25,-124.65,111,9.6497,33.687,25.992,0.24214,3.4227
25,-124.65,112,9.6289,33.694,26.002,0.24381,3.4066
25,-124.65,113,9.6165,33.697,26.005,0.24332,3.3928
25,-124.65,114,9.6098,33.697,26.007,0.24252,3.3818
25,-124.65,115,9.5937,33.7,26.012,0.24161,3.3744
25,-124.65,116,9.5747,33.705,26.019,0.24215,3.3534
25,-124.65,117,9.5522,33.707,26.024,0.23947,3.3331
25,-124.65,118,9.4998,33.71,26.035,0.23278,3.3174
25,-124.65,119,9.4647,33.72,26.049,0.23404,3.2972
25,-124.65,120,9.4092,33.737,26.071,0.23693,3.2674
25,-124.65,121,9.3698,33.736,26.076,0.22899,3.2146
25,-124.65,122,9.3101,33.739,26.089,0.221,3.1874
25,-124.65,123,9.2368,33.749,26.108,0.21564,3.1649
25,-124.65,124,9.224,33.743,26.106,0.20955,3.1283
25,-124.65,125,9.1734,33.76,26.127,0.21304,3.0802
25,-124.65,126,9.1171,33.771,26.145,0.21131,3.0622
25,-124.65,127,9.0964,33.777,26.153,0.21238,3.0521
25,-124.65,128,9.0977,33.78,26.154,0.21426,3.0378
25,-124.65,129,9.0935,33.78,26.155,0.21355,3.0119
25,-124.65,130,9.088,33.781,26.157,0.21335,2.9635
25,-124.65,131,9.0714,33.786,26.164,0.21482,2.9303
25,-124.65,132,9.0391,33.796,26.177,0.21618,2.9062
25,-124.65,133,9.0239,33.801,26.183,0.21746,2.8785
25,-124.65,134,9.0106,33.806,26.189,0.21884,2.8378
25,-124.65,135,8.993,33.808,26.194,0.21747,2.7957
25,-124.65,136,8.9794,33.811,26.198,0.21707,2.7562
25,-124.65,137,8.9551,33.815,26.205,0.21582,2.7249
25,-124.65,138,8.915,33.818,26.214,0.21134,2.7009
25,-124.65,139,8.8742,33.822,26.223,0.20741,2.6818
25,-124.65,140,8.8573,33.829,26.231,0.20952,2.6514
25,-124.65,141,8.8207,33.84,26.245,0.21123,2.6222
25,-124.65,142,8.7972,33.85,26.257,0.21478,2.5923
25,-124.65,143,8.7794,33.85,26.26,0.21175,2.5449
