Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,47,9.328,32.547,25.151,-0.64014,5.97
45,-125.12,48,9.213,32.555,25.175,-0.65371,5.92
45,-125.12,49,8.994,32.562,25.215,-0.68513,6.01
45,-125.12,50,8.663,32.59,25.287,-0.71908,5.96
45,-125.12,51,8.581,32.594,25.303,-0.72944,5.96
45,-125.12,52,8.377,32.633,25.364,-0.73394,6
45,-125.12,53,8.344,32.653,25.384,-0.72474,5.9
45,-125.12,54,8.329,32.665,25.396,-0.71845,5.92
45,-125.12,55,8.284,32.69,25.422,-0.70753,5.91
45,-125.12,56,8.217,32.718,25.454,-0.6979,5.87
45,-125.12,57,8.189,32.735,25.472,-0.69004,5.83
45,-125.12,58,8.152,32.767,25.502,-0.67276,5.73
45,-125.12,59,8.142,32.785,25.518,-0.66134,5.68
45,-125.12,60,8.118,32.829,25.556,-0.63335,5.54
45,-125.12,61,8.108,32.859,25.581,-0.61326,5.38
45,-125.12,62,8.096,32.911,25.624,-0.57762,5.25
45,-125.12,63,8.082,32.953,25.659,-0.5495,5.17
45,-125.12,64,8.076,32.967,25.67,-0.54034,5.16
45,-125.12,65,8.071,32.976,25.678,-0.53463,5.02
45,-125.12,66,8.065,32.999,25.697,-0.51897,4.91
45,-125.12,67,8.063,33.018,25.712,-0.50558,4.89
45,-125.12,68,8.058,33.046,25.735,-0.48616,4.82
45,-125.12,69,8.053,33.087,25.768,-0.45735,4.65
45,-125.12,70,8.054,33.151,25.818,-0.41101,4.5
45,-125.12,71,8.051,33.188,25.848,-0.38479,4.43
45,-125.12,72,8.05,33.189,25.849,-0.38422,4.43
45,-125.12,73,8.049,33.194,25.853,-0.38077,4.38
45,-125.12,74,8.05,33.214,25.868,-0.36618,4.34
45,-125.12,75,8.052,33.236,25.885,-0.34999,4.34
45,-125.12,76,8.046,33.253,25.9,-0.33867,4.27
45,-125.12,77,8.047,33.282,25.922,-0.31757,4.28
45,-125.12,78,8.052,33.295,25.932,-0.3074,4.24
45,-125.12,79,8.056,33.301,25.936,-0.30242,4.27
45,-125.12,80,8.053,33.323,25.954,-0.28701,4.23
45,-125.12,81,8.056,33.368,25.989,-0.25405,4.17
45,-125.12,82,8.063,33.394,26.008,-0.23417,4.14
45,-125.12,83,8.052,33.421,26.031,-0.2164,4.11
45,-125.12,84,8.059,33.457,26.058,-0.18931,4.04
45,-125.12,85,8.064,33.473,26.07,-0.17696,4.02
45,-125.12,86,8.071,33.485,26.079,-0.16718,4.04
45,-125.12,87,8.072,33.504,26.093,-0.1533,4.02
45,-125.12,88,8.074,33.518,26.104,-0.14287,4
45,-125.12,89,8.077,33.54,26.121,-0.1265,4.03
45,-125.12,90,8.08,33.571,26.145,-0.10364,3.98
45,-125.12,91,8.08,33.575,26.148,-0.10074,3.96
45,-125.12,92,8.08,33.578,26.15,-0.098566,3.95
45,-125.12,93,8.08,33.583,26.154,-0.094945,3.92
45,-125.12,94,8.08,33.591,26.161,-0.089159,3.95
45,-125.12,95,8.074,33.606,26.173,-0.079271,3.9
45,-125.12,96,8.069,33.617,26.183,-0.07211,3.89
45,-125.12,97,8.067,33.62,26.186,-0.070251,3.84
45,-125.12,98,8.064,33.624,26.189,-0.067826,3.83
45,-125.12,99,8.059,33.64,26.203,-0.057058,3.79
45,-125.12,100,8.057,33.651,26.212,-0.049423,3.78
45,-125.12,101,8.057,33.653,26.213,-0.047968,3.8
45,-125.12,102,8.059,33.655,26.214,-0.046202,3.76
45,-125.12,103,8.059,33.658,26.217,-0.044028,3.72
45,-125.12,104,8.055,33.667,26.225,-0.038159,3.72
45,-125.12,105,8.045,33.677,26.234,-0.032517,3.67
45,-125.12,106,8.022,33.7,26.255,-0.019545,3.64
45,-125.12,107,8,33.725,26.278,-0.0049723,3.6
45,-125.12,108,7.997,33.727,26.28,-0.003993,3.59
45,-125.12,109,7.995,33.729,26.282,-0.0028588,3.57
45,-125.12,110,7.979,33.746,26.298,0.0068911,3.51
45,-125.12,111,7.981,33.757,26.306,0.015152,3.49
45,-125.12,112,7.96,33.777,26.325,0.026281,3.42
45,-125.12,113,7.949,33.785,26.333,0.030328,3.39
45,-125.12,114,7.943,33.789,26.337,0.032279,3.38
45,-125.12,115,7.932,33.795,26.344,0.034882,3.36
45,-125.12,116,7.917,33.803,26.352,0.038306,3.37
45,-125.12,117,7.916,33.804,26.353,0.038878,3.35
45,-125.12,118,7.914,33.806,26.355,0.040013,3.37
45,-125.12,119,7.906,33.813,26.362,0.043814,3.35
45,-125.12,120,7.892,33.819,26.368,0.045953,3.35
45,-125.12,121,7.882,33.823,26.373,0.047279,3.34
45,-125.12,122,7.875,33.827,26.377,0.049074,3.3
45,-125.12,123,7.857,33.837,26.388,0.053477,3.31
45,-125.12,124,7.844,33.844,26.395,0.056499,3.28
45,-125.12,125,7.835,33.85,26.401,0.059425,3.25
45,-125.12,126,7.831,33.853,26.404,0.060972,3.26
45,-125.12,127,7.82,33.858,26.41,0.062867,3.25
45,-125.12,128,7.813,33.86,26.412,0.063222,3.22
45,-125.12,129,7.789,33.872,26.425,0.06814,3.2
45,-125.12,130,7.779,33.878,26.432,0.070912,3.17
45,-125.12,131,7.774,33.881,26.435,0.072305,3.16
45,-125.12,132,7.771,33.883,26.437,0.073286,3.16
45,-125.12,133,7.768,33.884,26.438,0.073546,3.13
45,-125.12,134,7.765,33.885,26.439,0.073806,3.15
45,-125.12,135,7.763,33.886,26.44,0.074225,3.16
45,-125.12,136,7.761,33.887,26.441,0.074641,3.11
45,-125.12,137,7.76,33.888,26.442,0.075213,3.08
45,-125.12,138,7.757,33.889,26.444,0.075474,3.1
45,-125.12,139,7.754,33.89,26.445,0.075735,3.11
45,-125.12,140,7.753,33.891,26.446,0.076306,3.14
45,-125.12,141,7.749,33.892,26.447,0.076412,3.13
45,-125.12,142,7.745,33.893,26.449,0.07652,3.11
45,-125.12,143,7.735,33.896,26.453,0.077135,3.1
45,-125.12,144,7.706,33.906,26.465,0.07985,3.09
45,-125.12,145,7.694,33.91,26.47,0.080881,3.07
45,-125.12,146,7.692,33.911,26.471,0.081299,3.07
45,-125.12,147,7.69,33.912,26.472,0.081716,3.06
45,-125.12,148,7.67,33.918,26.479,0.082953,3.04
45,-125.12,149,7.647,33.927,26.49,0.085891,3.03
45,-125.12,150,7.644,33.927,26.49,0.085435,3.01
45,-125.12,151,7.639,33.929,26.493,0.086113,2.99
45,-125.12,152,7.622,33.932,26.497,0.085653,2.98
45,-125.12,153,7.606,33.935,26.502,0.085352,2.94
45,-125.12,154,7.587,33.939,26.508,0.08531,2.95
45,-125.12,155,7.574,33.941,26.511,0.084756,2.93
45,-125.12,156,7.561,33.943,26.515,0.084201,2.9
45,-125.12,157,7.558,33.944,26.516,0.084462,2.89
45,-125.12,158,7.545,33.946,26.52,0.083908,2.89
45,-125.12,159,7.532,33.95,26.525,0.0848,2.88
45,-125.12,160,7.53,33.951,26.526,0.085215,2.85
45,-125.12,161,7.511,33.954,26.531,0.084467,2.81
45,-125.12,162,7.48,33.956,26.537,0.081173,2.81
45,-125.12,163,7.463,33.957,26.54,0.0793,2.82
45,-125.12,164,7.448,33.957,26.542,0.077015,2.82
45,-125.12,165,7.433,33.959,26.546,0.076173,2.83
45,-125.12,166,7.427,33.96,26.548,0.075981,2.81
45,-125.12,167,7.422,33.96,26.548,0.075222,2.8
45,-125.12,168,7.406,33.962,26.552,0.074235,2.79
45,-125.12,169,7.394,33.963,26.555,0.073134,2.77
45,-125.12,170,7.382,33.963,26.556,0.071316,2.77
45,-125.12,171,7.376,33.965,26.559,0.071847,2.77
45,-125.12,172,7.369,33.967,26.561,0.072228,2.74
45,-125.12,173,7.349,33.968,26.565,0.069921,2.72
45,-125.12,174,7.334,33.968,26.567,0.067655,2.73
45,-125.12,175,7.311,33.968,26.57,0.064184,2.71
45,-125.12,176,7.298,33.969,26.573,0.062948,2.71
45,-125.12,177,7.294,33.97,26.574,0.063069,2.7
45,-125.12,178,7.285,33.971,26.576,0.062438,2.66
45,-125.12,179,7.273,33.973,26.58,0.062075,2.64
45,-125.12,180,7.259,33.976,26.584,0.062135,2.62
45,-125.12,181,7.248,33.976,26.586,0.060487,2.6
45,-125.12,182,7.227,33.977,26.589,0.05806,2.58
45,-125.12,183,7.224,33.979,26.591,0.059053,2.56
45,-125.12,184,7.193,33.978,26.595,0.053696,2.54
45,-125.12,185,7.168,33.976,26.597,0.048527,2.59
45,-125.12,186,7.157,33.976,26.598,0.04689,2.58
45,-125.12,187,7.152,33.979,26.602,0.048306,2.55
45,-125.12,188,7.15,33.98,26.603,0.048732,2.55
45,-125.12,189,7.146,33.98,26.603,0.04814,2.53
45,-125.12,190,7.134,33.981,26.606,0.047076,2.51
45,-125.12,191,7.12,33.982,26.608,0.045716,2.49
45,-125.12,192,7.091,33.98,26.611,0.039973,2.47
45,-125.12,193,7.046,33.979,26.616,0.03259,2.51
45,-125.12,194,7.03,33.979,26.619,0.030229,2.5
45,-125.12,195,7.016,33.98,26.621,0.028885,2.48
45,-125.12,196,6.994,33.981,26.625,0.026364,2.47
45,-125.12,197,6.989,33.981,26.626,0.025632,2.44
45,-125.12,198,6.983,33.983,26.628,0.026194,2.43
45,-125.12,199,6.977,33.986,26.631,0.027471,2.42
45,-125.12,200,6.975,33.987,26.633,0.027901,2.38
45,-125.12,201,6.956,33.987,26.635,0.025112,2.37
45,-125.12,202,6.944,33.987,26.637,0.023354,2.37
45,-125.12,203,6.94,33.987,26.637,0.02277,2.36
45,-125.12,204,6.925,33.986,26.639,0.019854,2.37
45,-125.12,205,6.905,33.984,26.64,0.01549,2.39
45,-125.12,206,6.893,33.984,26.641,0.013737,2.41
45,-125.12,207,6.888,33.985,26.643,0.013727,2.4
45,-125.12,208,6.881,33.985,26.644,0.012708,2.39
45,-125.12,209,6.879,33.987,26.646,0.013855,2.36
45,-125.12,210,6.867,33.989,26.649,0.013543,2.33
45,-125.12,211,6.856,33.992,26.653,0.014098,2.29
45,-125.12,212,6.847,33.993,26.655,0.013508,2.26
45,-125.12,213,6.826,33.992,26.657,0.0097341,2.27
45,-125.12,214,6.806,33.991,26.659,0.0061109,2.27
45,-125.12,215,6.792,33.991,26.661,0.0040811,2.27
45,-125.12,216,6.785,33.991,26.662,0.0030688,2.26
45,-125.12,217,6.763,33.991,26.665,-0.00011648,2.27
45,-125.12,218,6.741,33.992,26.669,-0.0025783,2.24
45,-125.12,219,6.728,33.992,26.67,-0.0044533,2.23
45,-125.12,220,6.714,33.993,26.673,-0.0057528,2.21
45,-125.12,221,6.708,33.994,26.675,-0.0058968,2.21
45,-125.12,222,6.703,33.994,26.675,-0.0066141,2.22
45,-125.12,223,6.699,33.994,26.676,-0.0071871,2.2
45,-125.12,224,6.695,33.994,26.676,-0.0077598,2.19
45,-125.12,225,6.693,33.995,26.678,-0.0073265,2.2
45,-125.12,226,6.69,33.995,26.678,-0.0077549,2.18
45,-125.12,227,6.683,33.995,26.679,-0.0087591,2.17
45,-125.12,228,6.67,33.995,26.681,-0.010625,2.19
45,-125.12,229,6.663,33.995,26.682,-0.011628,2.18
45,-125.12,230,6.661,33.996,26.683,-0.011194,2.16
45,-125.12,231,6.657,33.996,26.683,-0.011765,2.16
45,-125.12,232,6.654,33.996,26.684,-0.012192,2.16
45,-125.12,233,6.65,33.996,26.684,-0.012763,2.15
45,-125.12,234,6.644,33.996,26.685,-0.01362,2.14
45,-125.12,235,6.633,33.997,26.687,-0.014474,2.13
45,-125.12,236,6.629,33.997,26.688,-0.015043,2.14
45,-125.12,237,6.623,33.997,26.689,-0.015899,2.11
45,-125.12,238,6.617,33.997,26.69,-0.016755,2.13
45,-125.12,239,6.609,33.998,26.691,-0.017178,2.13
45,-125.12,240,6.596,33.997,26.692,-0.019751,2.1
45,-125.12,241,6.587,33.998,26.694,-0.020316,2.09
45,-125.12,242,6.573,33.998,26.696,-0.02231,2.09
45,-125.12,243,6.566,33.998,26.697,-0.023305,2.09
45,-125.12,244,6.564,33.999,26.698,-0.022869,2.09
45,-125.12,245,6.559,33.999,26.699,-0.023578,2.08
45,-125.12,246,6.555,33.999,26.7,-0.024144,2.07
45,-125.12,247,6.552,33.999,26.7,-0.024567,2.06
45,-125.12,248,6.542,33.999,26.701,-0.025987,2.06
45,-125.12,249,6.527,34.001,26.705,-0.026682,2.05
45,-125.12,250,6.524,34.001,26.705,-0.027104,2.04
45,-125.12,251,6.513,34.001,26.707,-0.028663,2.02
45,-125.12,252,6.509,34.001,26.707,-0.029227,2.03
45,-125.12,253,6.507,34.001,26.708,-0.029508,2.02
45,-125.12,254,6.503,34.001,26.708,-0.030073,2.03
45,-125.12,255,6.494,34.002,26.71,-0.030629,2.01
45,-125.12,256,6.491,34.002,26.711,-0.031052,2
45,-125.12,257,6.488,34.002,26.711,-0.031474,2.02
45,-125.12,258,6.486,34.002,26.711,-0.031755,2
45,-125.12,259,6.475,34.001,26.712,-0.034027,2
45,-125.12,260,6.461,34.002,26.715,-0.035287,1.99
45,-125.12,261,6.456,34.002,26.715,-0.035991,1.99
45,-125.12,262,6.448,34.002,26.716,-0.037118,1.98
45,-125.12,263,6.439,34.002,26.718,-0.038386,1.98
45,-125.12,264,6.432,34.002,26.718,-0.039371,1.98
45,-125.12,265,6.417,34.003,26.721,-0.040766,1.97
45,-125.12,266,6.401,34.003,26.723,-0.043015,1.95
45,-125.12,267,6.385,34.003,26.725,-0.045262,1.95
45,-125.12,268,6.38,34.003,26.726,-0.045962,1.93
45,-125.12,269,6.379,34.003,26.726,-0.046099,1.92
45,-125.12,270,6.373,34.003,26.727,-0.046939,1.93
45,-125.12,271,6.354,34.003,26.73,-0.049601,1.93
45,-125.12,272,6.346,34.003,26.731,-0.050719,1.93
45,-125.12,273,6.333,34.004,26.733,-0.051816,1.92
45,-125.12,274,6.314,34.004,26.736,-0.054469,1.9
45,-125.12,275,6.311,34.005,26.737,-0.054168,1.89
45,-125.12,276,6.314,34.007,26.738,-0.052313,1.88
45,-125.12,277,6.316,34.008,26.739,-0.051313,1.86
45,-125.12,278,6.315,34.01,26.74,-0.050016,1.85
45,-125.12,279,6.309,34.01,26.741,-0.050851,1.83
45,-125.12,280,6.298,34.012,26.744,-0.050947,1.82
45,-125.12,281,6.284,34.013,26.747,-0.05218,1.81
45,-125.12,282,6.264,34.013,26.749,-0.054962,1.79
45,-125.12,283,6.247,34.013,26.752,-0.057323,1.78
45,-125.12,284,6.234,34.013,26.753,-0.059125,1.77
45,-125.12,285,6.23,34.013,26.754,-0.059677,1.77
45,-125.12,286,6.229,34.013,26.754,-0.059812,1.77
45,-125.12,287,6.218,34.013,26.755,-0.061334,1.77
45,-125.12,288,6.213,34.014,26.757,-0.061308,1.77
45,-125.12,289,6.21,34.013,26.756,-0.062436,1.76
45,-125.12,290,6.203,34.012,26.757,-0.064119,1.77
45,-125.12,291,6.203,34.012,26.757,-0.064116,1.75
45,-125.12,292,6.196,34.013,26.758,-0.064365,1.76
45,-125.12,293,6.194,34.013,26.759,-0.064638,1.76
45,-125.12,294,6.192,34.014,26.76,-0.064195,1.76
45,-125.12,295,6.191,34.014,26.76,-0.06433,1.75
45,-125.12,296,6.19,34.015,26.761,-0.063748,1.73
45,-125.12,297,6.192,34.017,26.762,-0.062035,1.72
45,-125.12,298,6.175,34.019,26.766,-0.062946,1.7
45,-125.12,299,6.153,34.018,26.768,-0.066695,1.7
45,-125.12,300,6.14,34.017,26.769,-0.069202,1.69
45,-125.12,301,6.135,34.016,26.769,-0.070604,1.7
45,-125.12,302,6.123,34.015,26.769,-0.072968,1.7
45,-125.12,303,6.091,34.015,26.773,-0.077359,1.69
45,-125.12,304,6.088,34.016,26.775,-0.077049,1.68
45,-125.12,305,6.088,34.016,26.775,-0.077045,1.68
45,-125.12,306,6.089,34.017,26.775,-0.076187,1.67
45,-125.12,307,6.084,34.017,26.776,-0.076868,1.66
45,-125.12,308,6.075,34.018,26.778,-0.077377,1.66
45,-125.12,309,6.071,34.018,26.779,-0.07792,1.65
45,-125.12,310,6.069,34.018,26.779,-0.07819,1.66
45,-125.12,311,6.063,34.018,26.78,-0.079006,1.66
45,-125.12,312,6.057,34.018,26.78,-0.079822,1.66
45,-125.12,313,6.055,34.018,26.781,-0.080091,1.65
45,-125.12,314,6.051,34.019,26.782,-0.079917,1.64
45,-125.12,315,6.048,34.02,26.783,-0.079606,1.63
45,-125.12,316,6.048,34.021,26.784,-0.078885,1.63
45,-125.12,317,6.048,34.022,26.785,-0.078164,1.62
45,-125.12,318,6.047,34.022,26.785,-0.078296,1.61
45,-125.12,319,6.036,34.02,26.785,-0.081226,1.62
45,-125.12,320,5.999,34.018,26.788,-0.087696,1.62
45,-125.12,321,5.988,34.02,26.791,-0.087756,1.6
45,-125.12,322,5.986,34.021,26.792,-0.087307,1.6
45,-125.12,323,5.99,34.023,26.793,-0.085326,1.59
45,-125.12,324,5.988,34.024,26.794,-0.084877,1.58
45,-125.12,325,5.984,34.026,26.796,-0.083982,1.56
45,-125.12,326,5.987,34.03,26.799,-0.080705,1.53
45,-125.12,327,5.998,34.034,26.801,-0.076337,1.51
45,-125.12,328,6.007,34.037,26.802,-0.072959,1.5
45,-125.12,329,6.017,34.04,26.803,-0.069441,1.48
45,-125.12,330,6.014,34.041,26.805,-0.069129,1.46
45,-125.12,331,6.01,34.041,26.805,-0.069669,1.45
45,-125.12,332,6.006,34.041,26.806,-0.07021,1.45
45,-125.12,333,6.002,34.041,26.806,-0.07075,1.45
45,-125.12,334,6.004,34.041,26.806,-0.070472,1.46
45,-125.12,335,6.008,34.042,26.806,-0.069207,1.43
45,-125.12,336,6.017,34.045,26.807,-0.065828,1.43
45,-125.12,337,6.025,34.046,26.807,-0.064013,1.42
45,-125.12,338,6.02,34.046,26.808,-0.06469,1.42
45,-125.12,339,6.011,34.045,26.808,-0.066631,1.41
45,-125.12,340,6.017,34.052,26.813,-0.060794,1.39
45,-125.12,341,6.021,34.055,26.815,-0.058092,1.38
45,-125.12,342,6.018,34.057,26.817,-0.057065,1.35
45,-125.12,343,6.015,34.058,26.818,-0.056753,1.32
45,-125.12,344,6.005,34.058,26.819,-0.058111,1.32
45,-125.12,345,6.004,34.058,26.82,-0.058242,1.32
45,-125.12,346,6.003,34.059,26.821,-0.057658,1.31
45,-125.12,347,6.002,34.058,26.82,-0.058505,1.31
45,-125.12,348,5.998,34.058,26.82,-0.059045,1.32
45,-125.12,349,5.982,34.057,26.822,-0.061933,1.31
45,-125.12,350,5.977,34.057,26.822,-0.062607,1.3
45,-125.12,351,5.976,34.057,26.823,-0.062739,1.31
45,-125.12,352,5.975,34.057,26.823,-0.06287,1.3
45,-125.12,353,5.972,34.058,26.824,-0.062556,1.3
45,-125.12,354,5.965,34.059,26.826,-0.062788,1.29
45,-125.12,355,5.952,34.062,26.83,-0.062398,1.27
45,-125.12,356,5.944,34.063,26.831,-0.062763,1.26
45,-125.12,357,5.927,34.063,26.834,-0.065061,1.25
45,-125.12,358,5.911,34.062,26.835,-0.067937,1.25
45,-125.12,359,5.901,34.062,26.836,-0.069284,1.24
45,-125.12,360,5.896,34.062,26.837,-0.069956,1.24
45,-125.12,361,5.892,34.062,26.837,-0.070492,1.24
45,-125.12,362,5.887,34.062,26.838,-0.071163,1.22
45,-125.12,363,5.887,34.064,26.839,-0.069728,1.22
45,-125.12,364,5.885,34.064,26.84,-0.069994,1.22
45,-125.12,365,5.882,34.064,26.84,-0.070395,1.22
45,-125.12,366,5.878,34.063,26.84,-0.071646,1.21
45,-125.12,367,5.86,34.061,26.841,-0.075497,1.22
45,-125.12,368,5.848,34.062,26.843,-0.076391,1.21
45,-125.12,369,5.854,34.066,26.845,-0.072716,1.2
45,-125.12,370,5.856,34.067,26.846,-0.071728,1.19
45,-125.12,371,5.854,34.067,26.846,-0.071994,1.18
45,-125.12,372,5.842,34.068,26.848,-0.072887,1.18
45,-125.12,373,5.833,34.07,26.851,-0.072661,1.16
45,-125.12,374,5.829,34.07,26.852,-0.073194,1.16
45,-125.12,375,5.813,34.07,26.854,-0.075336,1.16
45,-125.12,376,5.811,34.07,26.854,-0.0756,1.16
45,-125.12,377,5.807,34.07,26.854,-0.076132,1.15
45,-125.12,378,5.798,34.07,26.856,-0.077333,1.14
45,-125.12,379,5.798,34.072,26.857,-0.075899,1.14
45,-125.12,380,5.793,34.072,26.858,-0.076564,1.14
45,-125.12,381,5.785,34.072,26.859,-0.07763,1.14
45,-125.12,382,5.78,34.072,26.859,-0.078295,1.13
45,-125.12,383,5.775,34.072,26.86,-0.078959,1.13
45,-125.12,384,5.768,34.071,26.86,-0.080605,1.13
45,-125.12,385,5.758,34.071,26.861,-0.081935,1.12
45,-125.12,386,5.749,34.07,26.862,-0.083846,1.12
45,-125.12,387,5.738,34.069,26.862,-0.086023,1.12
45,-125.12,388,5.733,34.069,26.863,-0.086684,1.13
45,-125.12,389,5.73,34.068,26.863,-0.087795,1.13
45,-125.12,390,5.724,34.068,26.863,-0.088589,1.13
45,-125.12,391,5.72,34.068,26.864,-0.089117,1.12
45,-125.12,392,5.719,34.07,26.866,-0.087815,1.12
45,-125.12,393,5.718,34.072,26.867,-0.086514,1.11
45,-125.12,394,5.713,34.073,26.869,-0.086457,1.1
45,-125.12,395,5.708,34.074,26.87,-0.086401,1.1
45,-125.12,396,5.705,34.075,26.871,-0.086081,1.09
45,-125.12,397,5.698,34.076,26.873,-0.08629,1.09
45,-125.12,398,5.696,34.076,26.873,-0.086552,1.09
45,-125.12,399,5.694,34.076,26.874,-0.086813,1.08
45,-125.12,400,5.694,34.076,26.874,-0.086809,1.07
45,-125.12,401,5.691,34.077,26.875,-0.086488,1.08
45,-125.12,402,5.691,34.077,26.875,-0.086484,1.07
45,-125.12,403,5.69,34.077,26.875,-0.086613,1.07
45,-125.12,404,5.688,34.077,26.875,-0.086874,1.07
45,-125.12,405,5.684,34.078,26.877,-0.086687,1.07
45,-125.12,406,5.675,34.078,26.878,-0.087876,1.06
45,-125.12,407,5.665,34.078,26.879,-0.089197,1.06
45,-125.12,408,5.66,34.078,26.88,-0.089855,1.06
45,-125.12,409,5.647,34.078,26.881,-0.09157,1.05
45,-125.12,410,5.64,34.079,26.883,-0.091776,1.04
45,-125.12,411,5.639,34.077,26.881,-0.093336,1.04
45,-125.12,412,5.637,34.079,26.883,-0.092167,1.03
45,-125.12,413,5.633,34.079,26.884,-0.092692,1.03
45,-125.12,414,5.622,34.081,26.887,-0.092707,1.03
45,-125.12,415,5.601,34.083,26.891,-0.094038,1.02
45,-125.12,416,5.573,34.083,26.894,-0.097713,1
45,-125.12,417,5.561,34.083,26.896,-0.099283,1
45,-125.12,418,5.549,34.083,26.897,-0.10085,1
45,-125.12,419,5.54,34.084,26.899,-0.10131,1
45,-125.12,420,5.533,34.084,26.9,-0.10222,0.99
45,-125.12,421,5.524,34.085,26.902,-0.10268,0.98
45,-125.12,422,5.521,34.085,26.902,-0.10307,0.97
45,-125.12,423,5.51,34.086,26.904,-0.10379,0.97
45,-125.12,424,5.496,34.087,26.907,-0.10489,0.97
45,-125.12,425,5.484,34.088,26.909,-0.10574,0.96
45,-125.12,426,5.483,34.088,26.909,-0.10587,0.95
45,-125.12,427,5.478,34.088,26.91,-0.10651,0.95
45,-125.12,428,5.473,34.088,26.91,-0.10716,0.94
45,-125.12,429,5.464,34.089,26.912,-0.10761,0.94
45,-125.12,430,5.455,34.089,26.913,-0.10878,0.94
45,-125.12,431,5.45,34.089,26.914,-0.10943,0.94
45,-125.12,432,5.444,34.09,26.916,-0.10949,0.94
45,-125.12,433,5.443,34.09,26.916,-0.10961,0.93
45,-125.12,434,5.438,34.091,26.917,-0.10954,0.92
45,-125.12,435,5.432,34.091,26.918,-0.11032,0.93
45,-125.12,436,5.429,34.091,26.918,-0.1107,0.92
45,-125.12,437,5.406,34.089,26.919,-0.1151,0.92
45,-125.12,438,5.372,34.089,26.923,-0.11949,0.91
45,-125.12,439,5.345,34.09,26.927,-0.12224,0.91
45,-125.12,440,5.327,34.09,26.93,-0.12455,0.9
45,-125.12,441,5.321,34.09,26.93,-0.12532,0.89
45,-125.12,442,5.318,34.09,26.931,-0.1257,0.89
45,-125.12,443,5.316,34.09,26.931,-0.12595,0.89
45,-125.12,444,5.315,34.091,26.932,-0.12536,0.88
45,-125.12,445,5.325,34.096,26.935,-0.12051,0.87
45,-125.12,446,5.326,34.097,26.935,-0.11966,0.87
45,-125.12,447,5.322,34.098,26.937,-0.11946,0.85
45,-125.12,448,5.306,34.097,26.938,-0.12222,0.85
45,-125.12,449,5.287,34.097,26.94,-0.12464,0.85
45,-125.12,450,5.28,34.096,26.94,-0.12625,0.85
45,-125.12,451,5.272,34.096,26.941,-0.12727,0.84
45,-125.12,452,5.269,34.096,26.941,-0.12765,0.84
45,-125.12,453,5.266,34.096,26.942,-0.12803,0.84
45,-125.12,454,5.264,34.096,26.942,-0.12828,0.84
45,-125.12,455,5.258,34.096,26.943,-0.12904,0.84
45,-125.12,456,5.254,34.096,26.943,-0.12955,0.84
45,-125.12,457,5.25,34.096,26.944,-0.13005,0.84
45,-125.12,458,5.247,34.097,26.945,-0.12972,0.83
45,-125.12,459,5.246,34.098,26.946,-0.12913,0.83
45,-125.12,460,5.247,34.098,26.946,-0.129,0.83
45,-125.12,461,5.248,34.099,26.946,-0.12815,0.82
45,-125.12,462,5.246,34.1,26.947,-0.12769,0.82
45,-125.12,463,5.241,34.104,26.951,-0.12547,0.8
45,-125.12,464,5.237,34.106,26.953,-0.12454,0.8
45,-125.12,465,5.233,34.107,26.955,-0.12434,0.79
45,-125.12,466,5.231,34.107,26.955,-0.12459,0.79
45,-125.12,467,5.229,34.106,26.954,-0.12555,0.78
45,-125.12,468,5.226,34.107,26.955,-0.12522,0.78
45,-125.12,469,5.226,34.109,26.957,-0.12378,0.78
45,-125.12,470,5.227,34.109,26.957,-0.12365,0.78
45,-125.12,471,5.228,34.109,26.957,-0.12352,0.77
45,-125.12,472,5.226,34.111,26.959,-0.12234,0.76
45,-125.12,473,5.217,34.112,26.961,-0.12277,0.76
45,-125.12,474,5.214,34.112,26.961,-0.12315,0.75
45,-125.12,475,5.204,34.112,26.962,-0.12441,0.75
45,-125.12,476,5.2,34.113,26.963,-0.1242,0.75
45,-125.12,477,5.198,34.113,26.964,-0.12445,0.74
45,-125.12,478,5.19,34.114,26.965,-0.12475,0.74
45,-125.12,479,5.178,34.116,26.968,-0.12484,0.73
45,-125.12,480,5.157,34.118,26.972,-0.12606,0.72
45,-125.12,481,5.145,34.12,26.975,-0.12614,0.71
45,-125.12,482,5.135,34.121,26.977,-0.12669,0.7
45,-125.12,483,5.125,34.123,26.98,-0.12651,0.69
45,-125.12,484,5.118,34.124,26.982,-0.12668,0.68
45,-125.12,485,5.11,34.125,26.984,-0.12697,0.68
45,-125.12,486,5.107,34.126,26.985,-0.12663,0.68
45,-125.12,487,5.105,34.127,26.986,-0.12616,0.67
45,-125.12,488,5.101,34.128,26.987,-0.12595,0.66
45,-125.12,489,5.098,34.13,26.989,-0.12489,0.65
45,-125.12,490,5.099,34.134,26.992,-0.12191,0.65
45,-125.12,491,5.101,34.135,26.993,-0.12094,0.64
45,-125.12,492,5.108,34.139,26.995,-0.1172,0.63
45,-125.12,493,5.116,34.141,26.996,-0.11476,0.63
45,-125.12,494,5.117,34.142,26.996,-0.11392,0.62
45,-125.12,495,5.114,34.142,26.997,-0.11429,0.62
45,-125.12,496,5.113,34.142,26.997,-0.11442,0.61
45,-125.12,497,5.111,34.142,26.997,-0.11467,0.62
