Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 09-May-2004 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,117,8.607,33.357,25.899,-0.17331,-9999
45,-125.12,118,8.559,33.349,25.9,-0.18691,-9999
45,-125.12,119,8.498,33.348,25.909,-0.19753,-9999
45,-125.12,120,8.39,33.389,25.957,-0.18534,-9999
45,-125.12,121,8.455,33.44,25.987,-0.13799,-9999
45,-125.12,122,8.464,33.452,25.996,-0.12785,-9999
45,-125.12,123,8.472,33.454,25.996,-0.1251,-9999
45,-125.12,124,8.485,33.455,25.995,-0.12226,-9999
45,-125.12,125,8.519,33.475,26.005,-0.10228,-9999
45,-125.12,126,8.502,33.499,26.027,-0.087689,-9999
45,-125.12,127,8.438,33.504,26.04,-0.094446,-9999
45,-125.12,128,8.424,33.505,26.043,-0.095982,-9999
45,-125.12,129,8.4,33.522,26.06,-0.087571,-9999
45,-125.12,130,8.369,33.539,26.078,-0.080281,-9999
45,-125.12,131,8.348,33.545,26.086,-0.079326,-9999
45,-125.12,132,8.315,33.556,26.1,-0.076679,-9999
45,-125.12,133,8.278,33.56,26.109,-0.079719,-9999
45,-125.12,134,8.241,33.56,26.114,-0.085635,-9999
45,-125.12,135,8.227,33.558,26.115,-0.089313,-9999
45,-125.12,136,8.204,33.551,26.113,-0.098032,-9999
45,-125.12,137,8.176,33.557,26.122,-0.098154,-9999
45,-125.12,138,8.149,33.574,26.139,-0.090166,-9999
45,-125.12,139,8.129,33.58,26.147,-0.089005,-9999
45,-125.12,140,8.121,33.59,26.156,-0.083051,-9999
45,-125.12,141,8.123,33.592,26.157,-0.081284,-9999
45,-125.12,142,8.122,33.592,26.157,-0.081437,-9999
45,-125.12,143,8.122,33.594,26.159,-0.079985,-9999
45,-125.12,144,8.119,33.598,26.162,-0.077569,-9999
45,-125.12,145,8.103,33.602,26.168,-0.077212,-9999
45,-125.12,146,8.078,33.603,26.173,-0.080443,-9999
45,-125.12,147,8.064,33.603,26.175,-0.082651,-9999
45,-125.12,148,8.045,33.607,26.181,-0.082761,-9999
45,-125.12,149,8.028,33.608,26.184,-0.084713,-9999
45,-125.12,150,8.033,33.61,26.185,-0.082476,-9999
45,-125.12,151,8.051,33.623,26.192,-0.070246,-9999
45,-125.12,152,7.939,33.648,26.228,-0.069837,-9999
45,-125.12,153,7.909,33.652,26.236,-0.07165,-9999
45,-125.12,154,7.903,33.658,26.242,-0.06826,-9999
45,-125.12,155,7.895,33.664,26.248,-0.065183,-9999
45,-125.12,156,7.888,33.668,26.252,-0.063393,-9999
45,-125.12,157,7.864,33.672,26.258,-0.064255,-9999
45,-125.12,158,7.862,33.674,26.26,-0.063124,-9999
45,-125.12,159,7.895,33.668,26.251,-0.062295,-9999
45,-125.12,160,8.019,33.708,26.264,-0.013952,-9999
45,-125.12,161,8.028,33.731,26.281,0.0040669,-9999
45,-125.12,162,8.053,33.739,26.284,0.013794,-9999
45,-125.12,163,8.052,33.751,26.293,0.022297,-9999
45,-125.12,164,8.001,33.754,26.303,0.016406,-9999
45,-125.12,165,7.971,33.75,26.304,0.0087917,-9999
45,-125.12,166,7.932,33.751,26.311,0.0033824,-9999
45,-125.12,167,7.913,33.748,26.311,-0.0017609,-9999
45,-125.12,168,7.891,33.747,26.314,-0.0059278,-9999
45,-125.12,169,7.866,33.743,26.314,-0.012723,-9999
45,-125.12,170,7.81,33.766,26.34,-0.0048722,-9999
45,-125.12,171,7.638,33.769,26.368,-0.029335,-9999
45,-125.12,172,7.6,33.758,26.364,-0.043101,-9999
45,-125.12,173,7.559,33.759,26.371,-0.048662,-9999
45,-125.12,174,7.52,33.759,26.377,-0.05462,-9999
45,-125.12,175,7.474,33.757,26.382,-0.063065,-9999
45,-125.12,176,7.478,33.754,26.379,-0.064615,-9999
45,-125.12,177,7.482,33.767,26.388,-0.054641,-9999
45,-125.12,178,7.477,33.765,26.387,-0.056837,-9999
45,-125.12,179,7.496,33.772,26.39,-0.048898,-9999
45,-125.12,180,7.512,33.775,26.39,-0.044292,-9999
45,-125.12,181,7.525,33.782,26.394,-0.037262,-9999
45,-125.12,182,7.521,33.794,26.404,-0.029225,-9999
45,-125.12,183,7.521,33.805,26.413,-0.021296,-9999
45,-125.12,184,7.539,33.809,26.414,-0.015661,-9999
45,-125.12,185,7.561,33.827,26.425,0.00067915,-9999
45,-125.12,186,7.564,33.838,26.433,0.0090695,-9999
45,-125.12,187,7.569,33.845,26.438,0.014883,-9999
45,-125.12,188,7.577,33.851,26.441,0.020438,-9999
45,-125.12,189,7.576,33.856,26.445,0.023889,-9999
45,-125.12,190,7.574,33.859,26.448,0.02575,-9999
45,-125.12,191,7.57,33.864,26.453,0.028741,-9999
45,-125.12,192,7.566,33.864,26.453,0.028132,-9999
45,-125.12,193,7.564,33.865,26.454,0.028552,-9999
45,-125.12,194,7.562,33.867,26.456,0.029689,-9999
45,-125.12,195,7.547,33.873,26.463,0.031719,-9999
45,-125.12,196,7.538,33.875,26.466,0.031785,-9999
45,-125.12,197,7.522,33.876,26.469,0.030062,-9999
45,-125.12,198,7.523,33.876,26.469,0.030219,-9999
45,-125.12,199,7.522,33.877,26.47,0.03079,-9999
45,-125.12,200,7.523,33.878,26.471,0.031667,-9999
45,-125.12,201,7.526,33.879,26.471,0.032853,-9999
45,-125.12,202,7.523,33.882,26.474,0.034559,-9999
45,-125.12,203,7.522,33.881,26.473,0.033688,-9999
45,-125.12,204,7.523,33.89,26.48,0.040325,-9999
45,-125.12,205,7.518,33.891,26.482,0.040283,-9999
45,-125.12,206,7.517,33.893,26.483,0.041575,-9999
45,-125.12,207,7.516,33.893,26.484,0.041424,-9999
45,-125.12,208,7.514,33.894,26.485,0.04184,-9999
45,-125.12,209,7.512,33.895,26.486,0.042257,-9999
45,-125.12,210,7.494,33.9,26.492,0.043113,-9999
45,-125.12,211,7.475,33.903,26.497,0.042377,-9999
45,-125.12,212,7.465,33.904,26.5,0.041575,-9999
45,-125.12,213,7.455,33.907,26.503,0.042217,-9999
45,-125.12,214,7.446,33.912,26.509,0.044449,-9999
45,-125.12,215,7.406,33.919,26.52,0.043417,-9999
45,-125.12,216,7.395,33.92,26.522,0.042471,-9999
45,-125.12,217,7.386,33.926,26.528,0.04543,-9999
45,-125.12,218,7.38,33.926,26.529,0.044524,-9999
45,-125.12,219,7.364,33.928,26.533,0.043547,-9999
45,-125.12,220,7.344,33.93,26.537,0.041965,-9999
45,-125.12,221,7.338,33.929,26.537,0.040342,-9999
45,-125.12,222,7.333,33.929,26.538,0.03959,-9999
45,-125.12,223,7.326,33.929,26.539,0.038536,-9999
45,-125.12,224,7.323,33.929,26.54,0.038086,-9999
45,-125.12,225,7.32,33.929,26.54,0.037636,-9999
45,-125.12,226,7.303,33.933,26.546,0.037955,-9999
45,-125.12,227,7.272,33.936,26.552,0.035455,-9999
45,-125.12,228,7.251,33.936,26.555,0.032305,-9999
45,-125.12,229,7.228,33.935,26.558,0.028141,-9999
45,-125.12,230,7.222,33.933,26.557,0.025804,-9999
45,-125.12,231,7.196,33.936,26.563,0.024079,-9999
45,-125.12,232,7.186,33.935,26.564,0.021868,-9999
45,-125.12,233,7.184,33.937,26.566,0.023011,-9999
45,-125.12,234,7.175,33.938,26.568,0.022389,-9999
45,-125.12,235,7.17,33.936,26.567,0.020208,-9999
45,-125.12,236,7.156,33.939,26.571,0.020281,-9999
45,-125.12,237,7.143,33.938,26.572,0.017629,-9999
45,-125.12,238,7.142,33.938,26.572,0.017483,-9999
45,-125.12,239,7.137,33.939,26.574,0.017461,-9999
45,-125.12,240,7.136,33.939,26.574,0.017315,-9999
45,-125.12,241,7.131,33.94,26.575,0.017293,-9999
45,-125.12,242,7.125,33.94,26.576,0.016404,-9999
45,-125.12,243,7.124,33.939,26.576,0.015539,-9999
45,-125.12,244,7.123,33.94,26.577,0.016112,-9999
45,-125.12,245,7.123,33.94,26.577,0.016115,-9999
45,-125.12,246,7.123,33.94,26.577,0.016118,-9999
45,-125.12,247,7.11,33.941,26.579,0.014911,-9999
45,-125.12,248,7.087,33.943,26.584,0.01294,-9999
45,-125.12,249,7.054,33.941,26.587,0.0066208,-9999
45,-125.12,250,7.047,33.941,26.588,0.0055891,-9999
45,-125.12,251,7.044,33.946,26.592,0.0087427,-9999
45,-125.12,252,7.02,33.95,26.599,0.0080808,-9999
45,-125.12,253,6.999,33.947,26.599,0.0028294,-9999
45,-125.12,254,6.974,33.951,26.606,0.0020309,-9999
45,-125.12,255,6.935,33.951,26.611,-0.0036905,-9999
45,-125.12,256,6.924,33.951,26.613,-0.0052997,-9999
45,-125.12,257,6.927,33.951,26.612,-0.0048584,-9999
45,-125.12,258,6.947,33.96,26.617,0.0045441,-9999
45,-125.12,259,6.95,33.97,26.624,0.012177,-9999
45,-125.12,260,6.943,33.971,26.626,0.01187,-9999
45,-125.12,261,6.943,33.972,26.627,0.012591,-9999
45,-125.12,262,6.95,33.973,26.627,0.014338,-9999
45,-125.12,263,6.941,33.976,26.63,0.015178,-9999
45,-125.12,264,6.872,33.976,26.64,0.0050878,-9999
45,-125.12,265,6.84,33.97,26.639,-0.003885,-9999
45,-125.12,266,6.808,33.97,26.644,-0.0085337,-9999
45,-125.12,267,6.761,33.975,26.654,-0.011752,-9999
45,-125.12,268,6.734,33.967,26.651,-0.021397,-9999
45,-125.12,269,6.734,33.965,26.65,-0.022831,-9999
45,-125.12,270,6.732,33.966,26.651,-0.022399,-9999
45,-125.12,271,6.698,33.972,26.66,-0.022986,-9999
45,-125.12,272,6.644,33.968,26.664,-0.033614,-9999
45,-125.12,273,6.643,33.966,26.663,-0.03519,-9999
45,-125.12,274,6.638,33.968,26.665,-0.034468,-9999
45,-125.12,275,6.629,33.969,26.667,-0.035034,-9999
45,-125.12,276,6.623,33.969,26.668,-0.03589,-9999
45,-125.12,277,6.619,33.969,26.668,-0.03646,-9999
45,-125.12,278,6.598,33.972,26.674,-0.037306,-9999
45,-125.12,279,6.579,33.972,26.676,-0.040014,-9999
45,-125.12,280,6.577,33.972,26.676,-0.040297,-9999
45,-125.12,281,6.574,33.973,26.678,-0.040004,-9999
45,-125.12,282,6.571,33.973,26.678,-0.040429,-9999
45,-125.12,283,6.572,33.973,26.678,-0.040284,-9999
45,-125.12,284,6.571,33.973,26.678,-0.040424,-9999
45,-125.12,285,6.559,33.974,26.68,-0.041413,-9999
45,-125.12,286,6.554,33.974,26.681,-0.042121,-9999
45,-125.12,287,6.551,33.976,26.683,-0.041108,-9999
45,-125.12,288,6.548,33.978,26.685,-0.040097,-9999
45,-125.12,289,6.546,33.978,26.685,-0.040379,-9999
45,-125.12,290,6.537,33.979,26.687,-0.040938,-9999
45,-125.12,291,6.522,33.983,26.693,-0.040194,-9999
45,-125.12,292,6.492,33.981,26.695,-0.045882,-9999
45,-125.12,293,6.476,33.98,26.696,-0.048861,-9999
45,-125.12,294,6.457,33.977,26.696,-0.053695,-9999
45,-125.12,295,6.446,33.976,26.697,-0.055961,-9999
45,-125.12,296,6.433,33.975,26.698,-0.058512,-9999
45,-125.12,297,6.412,33.978,26.703,-0.059312,-9999
45,-125.12,298,6.39,33.985,26.711,-0.057379,-9999
45,-125.12,299,6.353,33.987,26.718,-0.061132,-9999
45,-125.12,300,6.349,33.984,26.716,-0.06384,-9999
45,-125.12,301,6.349,33.983,26.715,-0.064553,-9999
45,-125.12,302,6.348,33.983,26.715,-0.06469,-9999
45,-125.12,303,6.346,33.984,26.717,-0.06425,-9999
45,-125.12,304,6.342,33.985,26.718,-0.064089,-9999
45,-125.12,305,6.341,33.984,26.717,-0.064942,-9999
45,-125.12,306,6.333,33.985,26.719,-0.065339,-9999
45,-125.12,307,6.331,33.985,26.719,-0.065615,-9999
45,-125.12,308,6.33,33.985,26.72,-0.06575,-9999
45,-125.12,309,6.326,33.985,26.72,-0.066305,-9999
45,-125.12,310,6.317,33.987,26.723,-0.066124,-9999
45,-125.12,311,6.303,33.989,26.726,-0.06664,-9999
45,-125.12,312,6.3,33.988,26.726,-0.067771,-9999
45,-125.12,313,6.298,33.989,26.727,-0.067329,-9999
45,-125.12,314,6.286,33.99,26.729,-0.068277,-9999
45,-125.12,315,6.28,33.989,26.729,-0.069828,-9999
45,-125.12,316,6.281,33.988,26.728,-0.070401,-9999
45,-125.12,317,6.276,33.989,26.73,-0.070376,-9999
45,-125.12,318,6.274,33.988,26.729,-0.071367,-9999
45,-125.12,319,6.272,33.988,26.73,-0.071641,-9999
45,-125.12,320,6.274,33.988,26.729,-0.071358,-9999
45,-125.12,321,6.275,33.987,26.729,-0.071932,-9999
45,-125.12,322,6.272,33.989,26.731,-0.070911,-9999
45,-125.12,323,6.253,33.994,26.737,-0.069962,-9999
45,-125.12,324,6.249,33.993,26.737,-0.07123,-9999
45,-125.12,325,6.227,34.001,26.746,-0.068542,-9999
45,-125.12,326,6.211,34.002,26.749,-0.070037,-9999
45,-125.12,327,6.201,34.002,26.75,-0.071417,-9999
45,-125.12,328,6.2,34.002,26.75,-0.071551,-9999
45,-125.12,329,6.199,34.002,26.75,-0.071684,-9999
45,-125.12,330,6.198,34.003,26.751,-0.071102,-9999
45,-125.12,331,6.194,34.004,26.753,-0.070931,-9999
45,-125.12,332,6.186,34.004,26.754,-0.072032,-9999
45,-125.12,333,6.183,34.004,26.754,-0.072442,-9999
45,-125.12,334,6.181,34.005,26.755,-0.071997,-9999
45,-125.12,335,6.161,34.013,26.764,-0.069018,-9999
45,-125.12,336,6.105,34.02,26.777,-0.071701,-9999
45,-125.12,337,6.095,34.014,26.773,-0.077368,-9999
45,-125.12,338,6.089,34.014,26.774,-0.078186,-9999
45,-125.12,339,6.081,34.013,26.774,-0.079994,-9999
45,-125.12,340,6.077,34.012,26.774,-0.081253,-9999
45,-125.12,341,6.074,34.011,26.774,-0.082376,-9999
45,-125.12,342,6.072,34.012,26.775,-0.081929,-9999
45,-125.12,343,6.069,34.012,26.775,-0.082335,-9999
45,-125.12,344,6.061,34.012,26.776,-0.083424,-9999
45,-125.12,345,6.052,34.011,26.776,-0.085366,-9999
45,-125.12,346,6.04,34.012,26.779,-0.086283,-9999
45,-125.12,347,6.023,34.012,26.781,-0.088597,-9999
45,-125.12,348,6.021,34.01,26.78,-0.0903,-9999
45,-125.12,349,6.022,34.009,26.779,-0.090875,-9999
45,-125.12,350,6.019,34.01,26.78,-0.090563,-9999
45,-125.12,351,6.015,34.01,26.78,-0.091103,-9999
45,-125.12,352,6.013,34.01,26.781,-0.091371,-9999
45,-125.12,353,6.011,34.01,26.781,-0.091638,-9999
45,-125.12,354,6.01,34.01,26.781,-0.091771,-9999
45,-125.12,355,6.011,34.011,26.782,-0.090913,-9999
45,-125.12,356,6.012,34.011,26.782,-0.090773,-9999
45,-125.12,357,6.012,34.011,26.782,-0.09077,-9999
45,-125.12,358,6.013,34.011,26.782,-0.090631,-9999
45,-125.12,359,6.009,34.014,26.785,-0.089024,-9999
45,-125.12,360,6.006,34.014,26.785,-0.089429,-9999
45,-125.12,361,6,34.016,26.787,-0.08881,-9999
45,-125.12,362,5.971,34.024,26.797,-0.087016,-9999
45,-125.12,363,5.936,34.024,26.802,-0.091755,-9999
45,-125.12,364,5.92,34.021,26.801,-0.096062,-9999
45,-125.12,365,5.903,34.02,26.803,-0.099069,-9999
45,-125.12,366,5.89,34.017,26.802,-0.10297,-9999
45,-125.12,367,5.886,34.016,26.802,-0.10422,-9999
45,-125.12,368,5.88,34.016,26.802,-0.10502,-9999
45,-125.12,369,5.867,34.017,26.805,-0.10605,-9999
45,-125.12,370,5.834,34.02,26.811,-0.10833,-9999
45,-125.12,371,5.811,34.017,26.812,-0.11356,-9999
45,-125.12,372,5.8,34.016,26.812,-0.11574,-9999
45,-125.12,373,5.796,34.015,26.812,-0.11699,-9999
45,-125.12,374,5.784,34.015,26.814,-0.11859,-9999
45,-125.12,375,5.78,34.015,26.814,-0.11912,-9999
45,-125.12,376,5.78,34.015,26.814,-0.11911,-9999
45,-125.12,377,5.78,34.014,26.813,-0.11983,-9999
45,-125.12,378,5.78,34.014,26.813,-0.11982,-9999
45,-125.12,379,5.78,34.014,26.814,-0.11982,-9999
45,-125.12,380,5.784,34.014,26.813,-0.11928,-9999
45,-125.12,381,5.789,34.018,26.816,-0.11575,-9999
45,-125.12,382,5.794,34.019,26.816,-0.11436,-9999
45,-125.12,383,5.798,34.023,26.819,-0.11096,-9999
45,-125.12,384,5.799,34.024,26.819,-0.11011,-9999
45,-125.12,385,5.794,34.025,26.821,-0.11005,-9999
45,-125.12,386,5.773,34.028,26.826,-0.11071,-9999
45,-125.12,387,5.761,34.025,26.825,-0.11445,-9999
45,-125.12,388,5.76,34.027,26.826,-0.11315,-9999
45,-125.12,389,5.757,34.028,26.828,-0.11283,-9999
45,-125.12,390,5.755,34.028,26.828,-0.11309,-9999
45,-125.12,391,5.739,34.032,26.833,-0.11235,-9999
45,-125.12,392,5.729,34.029,26.832,-0.11583,-9999
45,-125.12,393,5.72,34.03,26.834,-0.1163,-9999
45,-125.12,394,5.711,34.031,26.836,-0.11678,-9999
45,-125.12,395,5.714,34.032,26.836,-0.11566,-9999
45,-125.12,396,5.716,34.035,26.838,-0.11324,-9999
45,-125.12,397,5.719,34.037,26.84,-0.11141,-9999
45,-125.12,398,5.721,34.041,26.843,-0.10828,-9999
45,-125.12,399,5.721,34.043,26.844,-0.10684,-9999
45,-125.12,400,5.722,34.045,26.846,-0.10528,-9999
45,-125.12,401,5.721,34.046,26.847,-0.10469,-9999
45,-125.12,402,5.717,34.048,26.849,-0.10378,-9999
45,-125.12,403,5.711,34.05,26.851,-0.10315,-9999
45,-125.12,404,5.704,34.05,26.852,-0.10407,-9999
45,-125.12,405,5.7,34.05,26.852,-0.1046,-9999
45,-125.12,406,5.699,34.049,26.852,-0.10544,-9999
45,-125.12,407,5.698,34.049,26.852,-0.10557,-9999
45,-125.12,408,5.694,34.05,26.853,-0.10539,-9999
45,-125.12,409,5.686,34.051,26.855,-0.10573,-9999
45,-125.12,410,5.68,34.051,26.856,-0.10652,-9999
45,-125.12,411,5.671,34.053,26.859,-0.10628,-9999
45,-125.12,412,5.631,34.058,26.867,-0.10798,-9999
45,-125.12,413,5.631,34.056,26.866,-0.10941,-9999
45,-125.12,414,5.632,34.056,26.866,-0.10927,-9999
45,-125.12,415,5.63,34.057,26.867,-0.10882,-9999
45,-125.12,416,5.629,34.056,26.866,-0.10966,-9999
45,-125.12,417,5.628,34.057,26.867,-0.10908,-9999
45,-125.12,418,5.624,34.057,26.868,-0.1096,-9999
45,-125.12,419,5.613,34.059,26.87,-0.10962,-9999
45,-125.12,420,5.605,34.059,26.871,-0.11067,-9999
45,-125.12,421,5.592,34.06,26.874,-0.11165,-9999
45,-125.12,422,5.587,34.06,26.874,-0.11231,-9999
45,-125.12,423,5.577,34.063,26.878,-0.11147,-9999
45,-125.12,424,5.557,34.065,26.882,-0.11266,-9999
45,-125.12,425,5.549,34.063,26.881,-0.11513,-9999
45,-125.12,426,5.549,34.062,26.881,-0.11585,-9999
45,-125.12,427,5.545,34.064,26.883,-0.11494,-9999
45,-125.12,428,5.54,34.064,26.883,-0.11559,-9999
45,-125.12,429,5.538,34.064,26.884,-0.11585,-9999
45,-125.12,430,5.536,34.064,26.884,-0.1161,-9999
45,-125.12,431,5.529,34.064,26.885,-0.11702,-9999
45,-125.12,432,5.525,34.064,26.885,-0.11754,-9999
45,-125.12,433,5.522,34.065,26.886,-0.11721,-9999
45,-125.12,434,5.517,34.065,26.887,-0.11786,-9999
45,-125.12,435,5.51,34.066,26.889,-0.11805,-9999
45,-125.12,436,5.504,34.067,26.89,-0.11812,-9999
45,-125.12,437,5.497,34.068,26.892,-0.11831,-9999
45,-125.12,438,5.49,34.068,26.893,-0.11922,-9999
45,-125.12,439,5.485,34.068,26.893,-0.11987,-9999
45,-125.12,440,5.481,34.068,26.894,-0.12038,-9999
45,-125.12,441,5.477,34.067,26.894,-0.12162,-9999
45,-125.12,442,5.468,34.069,26.896,-0.12135,-9999
45,-125.12,443,5.46,34.069,26.897,-0.12239,-9999
45,-125.12,444,5.453,34.07,26.899,-0.12258,-9999
45,-125.12,445,5.443,34.072,26.902,-0.12244,-9999
45,-125.12,446,5.423,34.073,26.905,-0.12431,-9999
45,-125.12,447,5.41,34.074,26.907,-0.12528,-9999
45,-125.12,448,5.404,34.073,26.907,-0.12676,-9999
45,-125.12,449,5.403,34.073,26.907,-0.12689,-9999
45,-125.12,450,5.4,34.073,26.908,-0.12727,-9999
45,-125.12,451,5.395,34.074,26.909,-0.1272,-9999
45,-125.12,452,5.392,34.075,26.91,-0.12687,-9999
45,-125.12,453,5.365,34.077,26.915,-0.12892,-9999
45,-125.12,454,5.354,34.076,26.916,-0.13104,-9999
45,-125.12,455,5.35,34.076,26.916,-0.13155,-9999
45,-125.12,456,5.344,34.077,26.918,-0.13161,-9999
45,-125.12,457,5.342,34.076,26.917,-0.13258,-9999
45,-125.12,458,5.342,34.076,26.917,-0.13257,-9999
45,-125.12,459,5.34,34.076,26.917,-0.13283,-9999
45,-125.12,460,5.338,34.076,26.918,-0.13308,-9999
45,-125.12,461,5.333,34.076,26.918,-0.13372,-9999
45,-125.12,462,5.332,34.076,26.918,-0.13384,-9999
45,-125.12,463,5.324,34.076,26.919,-0.13487,-9999
45,-125.12,464,5.316,34.076,26.92,-0.13589,-9999
45,-125.12,465,5.312,34.075,26.92,-0.13711,-9999
45,-125.12,466,5.311,34.075,26.92,-0.13724,-9999
45,-125.12,467,5.31,34.075,26.92,-0.13736,-9999
45,-125.12,468,5.307,34.075,26.921,-0.13774,-9999
45,-125.12,469,5.304,34.076,26.922,-0.13741,-9999
45,-125.12,470,5.301,34.076,26.922,-0.13779,-9999
45,-125.12,471,5.293,34.077,26.924,-0.13809,-9999
45,-125.12,472,5.282,34.077,26.925,-0.1395,-9999
45,-125.12,473,5.281,34.077,26.925,-0.13962,-9999
45,-125.12,474,5.269,34.079,26.928,-0.13972,-9999
45,-125.12,475,5.264,34.077,26.927,-0.14178,-9999
45,-125.12,476,5.26,34.077,26.928,-0.14229,-9999
45,-125.12,477,5.259,34.076,26.927,-0.14313,-9999
45,-125.12,478,5.256,34.076,26.928,-0.14351,-9999
45,-125.12,479,5.256,34.076,26.928,-0.1435,-9999
45,-125.12,480,5.255,34.076,26.928,-0.14363,-9999
45,-125.12,481,5.254,34.076,26.928,-0.14375,-9999
45,-125.12,482,5.252,34.077,26.929,-0.14329,-9999
45,-125.12,483,5.25,34.077,26.929,-0.14354,-9999
45,-125.12,484,5.247,34.077,26.93,-0.14392,-9999
45,-125.12,485,5.244,34.077,26.93,-0.1443,-9999
45,-125.12,486,5.239,34.078,26.931,-0.14422,-9999
45,-125.12,487,5.235,34.079,26.933,-0.14401,-9999
45,-125.12,488,5.234,34.079,26.933,-0.14413,-9999
45,-125.12,489,5.236,34.079,26.933,-0.14387,-9999
45,-125.12,490,5.244,34.08,26.933,-0.14214,-9999
45,-125.12,491,5.247,34.084,26.935,-0.1389,-9999
45,-125.12,492,5.247,34.086,26.937,-0.13746,-9999
45,-125.12,493,5.238,34.09,26.941,-0.13575,-9999
45,-125.12,494,5.238,34.089,26.941,-0.13646,-9999
45,-125.12,495,5.228,34.092,26.944,-0.13558,-9999
45,-125.12,496,5.218,34.09,26.944,-0.13828,-9999
45,-125.12,497,5.217,34.092,26.945,-0.13697,-9999
45,-125.12,498,5.204,34.096,26.95,-0.13576,-9999
45,-125.12,499,5.197,34.096,26.951,-0.13665,-9999
45,-125.12,500,5.188,34.095,26.951,-0.1385,-9999
45,-125.12,501,5.172,34.099,26.956,-0.13766,-9999
45,-125.12,502,5.15,34.1,26.96,-0.13972,-9999
45,-125.12,503,5.145,34.099,26.959,-0.14106,-9999
45,-125.12,504,5.143,34.098,26.959,-0.14202,-9999
45,-125.12,505,5.141,34.098,26.959,-0.14227,-9999
45,-125.12,506,5.138,34.098,26.959,-0.14265,-9999
45,-125.12,507,5.136,34.099,26.961,-0.14219,-9999
45,-125.12,508,5.134,34.099,26.961,-0.14244,-9999
45,-125.12,509,5.13,34.1,26.962,-0.14223,-9999
45,-125.12,510,5.128,34.1,26.962,-0.14248,-9999
45,-125.12,511,5.128,34.1,26.962,-0.14248,-9999
45,-125.12,512,5.126,34.1,26.963,-0.14273,-9999
45,-125.12,513,5.125,34.1,26.963,-0.14285,-9999
45,-125.12,514,5.12,34.101,26.964,-0.14276,-9999
45,-125.12,515,5.119,34.101,26.964,-0.14289,-9999
45,-125.12,516,5.118,34.102,26.965,-0.1423,-9999
45,-125.12,517,5.113,34.103,26.967,-0.14221,-9999
45,-125.12,518,5.109,34.104,26.968,-0.142,-9999
45,-125.12,519,5.104,34.105,26.969,-0.14191,-9999
45,-125.12,520,5.097,34.108,26.972,-0.14065,-9999
45,-125.12,521,5.073,34.115,26.981,-0.13866,-9999
45,-125.12,522,5.051,34.118,26.986,-0.13927,-9999
45,-125.12,523,5.046,34.118,26.986,-0.13989,-9999
45,-125.12,524,5.043,34.118,26.987,-0.14027,-9999
45,-125.12,525,5.032,34.12,26.989,-0.14021,-9999
45,-125.12,526,5.024,34.121,26.991,-0.14049,-9999
45,-125.12,527,5.018,34.122,26.993,-0.14052,-9999
45,-125.12,528,5.014,34.124,26.995,-0.13959,-9999
45,-125.12,529,5.009,34.125,26.996,-0.1395,-9999
45,-125.12,530,5.008,34.125,26.996,-0.13963,-9999
45,-125.12,531,5.007,34.125,26.996,-0.13975,-9999
45,-125.12,532,5.007,34.125,26.996,-0.13975,-9999
45,-125.12,533,5.006,34.125,26.997,-0.13987,-9999
45,-125.12,534,5.006,34.125,26.997,-0.13987,-9999
45,-125.12,535,5.006,34.125,26.997,-0.13987,-9999
45,-125.12,536,5.006,34.125,26.997,-0.13987,-9999
45,-125.12,537,5.006,34.125,26.997,-0.13987,-9999
45,-125.12,538,5.005,34.125,26.997,-0.13999,-9999
45,-125.12,539,5.005,34.125,26.997,-0.13999,-9999
45,-125.12,540,5.005,34.125,26.997,-0.13999,-9999
45,-125.12,541,5.005,34.125,26.997,-0.13999,-9999
45,-125.12,542,5.004,34.125,26.997,-0.14011,-9999
45,-125.12,543,5.003,34.125,26.997,-0.14023,-9999
45,-125.12,544,5.002,34.126,26.998,-0.13964,-9999
45,-125.12,545,5.002,34.126,26.998,-0.13964,-9999
45,-125.12,546,4.998,34.127,26.999,-0.13943,-9999
45,-125.12,547,4.995,34.128,27.001,-0.13908,-9999
45,-125.12,548,4.99,34.129,27.002,-0.13899,-9999
45,-125.12,549,4.985,34.13,27.003,-0.1389,-9999
45,-125.12,550,4.973,34.134,27.008,-0.13753,-9999
45,-125.12,551,4.962,34.136,27.011,-0.13746,-9999
45,-125.12,552,4.959,34.137,27.012,-0.13712,-9999
45,-125.12,553,4.954,34.137,27.012,-0.13774,-9999
45,-125.12,554,4.949,34.138,27.014,-0.13764,-9999
45,-125.12,555,4.942,34.14,27.016,-0.13708,-9999
45,-125.12,556,4.935,34.142,27.019,-0.13652,-9999
45,-125.12,557,4.927,34.145,27.022,-0.13537,-9999
45,-125.12,558,4.921,34.145,27.023,-0.1361,-9999
45,-125.12,559,4.92,34.145,27.023,-0.13623,-9999
45,-125.12,560,4.919,34.145,27.023,-0.13635,-9999
45,-125.12,561,4.919,34.145,27.023,-0.13635,-9999
45,-125.12,562,4.918,34.145,27.023,-0.13647,-9999
45,-125.12,563,4.917,34.146,27.024,-0.13588,-9999
45,-125.12,564,4.91,34.148,27.026,-0.13532,-9999
45,-125.12,565,4.905,34.148,27.027,-0.13593,-9999
