Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Oct-2013 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,134,7.755,33.888,26.443,0.074276,1.9676
20,-124.53,135,7.7541,33.888,26.443,0.074359,1.9612
20,-124.53,136,7.7535,33.889,26.444,0.074775,1.9632
20,-124.53,137,7.7491,33.889,26.445,0.074458,1.96
20,-124.53,138,7.7457,33.889,26.445,0.073864,1.9775
20,-124.53,139,7.7391,33.889,26.447,0.073062,1.9815
20,-124.53,140,7.7319,33.89,26.448,0.072167,1.9855
25,-124.65,1,14.122,31.9,23.774,-0.19408,5.9163
25,-124.65,2,14.11,31.899,23.775,-0.19771,5.9166
25,-124.65,3,14.102,31.901,23.778,-0.19767,5.9241
25,-124.65,4,14.105,31.906,23.782,-0.19358,5.8931
25,-124.65,5,14.11,31.916,23.788,-0.18517,5.9064
25,-124.65,6,14.115,31.931,23.799,-0.17298,5.9044
25,-124.65,7,14.16,31.988,23.834,-0.12201,5.9309
25,-124.65,8,14.184,32.02,23.853,-0.093344,5.9459
25,-124.65,9,14.186,32.025,23.857,-0.089364,5.9113
25,-124.65,10,14.187,32.035,23.865,-0.081498,5.8899
25,-124.65,11,14.19,32.04,23.868,-0.076895,5.8892
25,-124.65,12,14.196,32.048,23.872,-0.070205,5.9423
25,-124.65,13,14.209,32.061,23.88,-0.057933,5.9248
25,-124.65,14,14.215,32.065,23.882,-0.053797,5.9081
25,-124.65,15,14.219,32.074,23.888,-0.046552,5.9234
25,-124.65,16,14.217,32.082,23.895,-0.040785,5.9209
25,-124.65,17,14.194,32.097,23.911,-0.034289,5.8636
25,-124.65,18,14.085,32.139,23.965,-0.027282,5.8482
25,-124.65,19,14.03,32.157,23.991,-0.025506,5.8179
25,-124.65,20,13.947,32.179,24.025,-0.027234,5.7982
25,-124.65,21,13.913,32.184,24.036,-0.030221,5.8235
25,-124.65,22,13.821,32.205,24.071,-0.034676,5.7949
25,-124.65,23,13.732,32.223,24.103,-0.040155,5.7826
25,-124.65,24,13.658,32.237,24.129,-0.045171,5.799
25,-124.65,25,13.444,32.282,24.206,-0.057093,5.7883
25,-124.65,26,13.191,32.32,24.286,-0.081003,5.7479
25,-124.65,27,12.495,32.43,24.506,-0.14157,5.5309
25,-124.65,28,11.337,32.623,24.87,-0.22509,5.5684
25,-124.65,29,10.877,32.655,24.976,-0.28758,5.5411
25,-124.65,30,10.57,32.694,25.06,-0.31525,5.5201
25,-124.65,31,10.424,32.709,25.097,-0.33085,5.5138
25,-124.65,32,10.315,32.725,25.128,-0.3386,5.4762
25,-124.65,33,10.156,32.75,25.174,-0.34894,5.4789
25,-124.65,34,9.988,32.779,25.224,-0.35796,5.3347
25,-124.65,35,9.6708,32.847,25.33,-0.36376,5.2845
25,-124.65,36,9.5042,32.889,25.39,-0.362,5.2101
25,-124.65,37,9.4914,32.893,25.395,-0.36144,5.2282
25,-124.65,38,9.4772,32.888,25.393,-0.36715,5.2236
25,-124.65,39,9.4369,32.902,25.411,-0.36418,5.2082
25,-124.65,40,9.418,32.922,25.429,-0.35314,5.0812
25,-124.65,41,9.2802,32.998,25.511,-0.32121,4.9332
25,-124.65,42,9.169,33.089,25.599,-0.27429,4.8796
25,-124.65,43,9.167,33.12,25.624,-0.25219,4.8491
25,-124.65,44,9.1349,33.168,25.667,-0.22269,4.767
25,-124.65,45,9.1325,33.191,25.685,-0.20674,4.7537
25,-124.65,46,9.1228,33.194,25.689,-0.2057,4.7093
25,-124.65,47,9.1024,33.219,25.712,-0.19104,4.6758
25,-124.65,48,9.0745,33.237,25.73,-0.18299,4.6461
25,-124.65,49,9.0265,33.244,25.743,-0.18605,4.6059
25,-124.65,50,9.0074,33.262,25.761,-0.17579,4.5788
25,-124.65,51,8.9935,33.272,25.77,-0.17124,4.5285
25,-124.65,52,8.986,33.286,25.783,-0.16214,4.5093
25,-124.65,53,8.9483,33.301,25.8,-0.15751,4.4536
25,-124.65,54,8.9287,33.309,25.81,-0.15491,4.4434
25,-124.65,55,8.9075,33.323,25.824,-0.14867,4.3997
25,-124.65,56,8.8904,33.333,25.835,-0.14413,4.3717
25,-124.65,57,8.8801,33.338,25.84,-0.14237,4.3655
25,-124.65,58,8.8677,33.342,25.845,-0.14161,4.3567
25,-124.65,59,8.8552,33.345,25.85,-0.14108,4.3384
25,-124.65,60,8.8266,33.351,25.859,-0.14155,4.3095
25,-124.65,61,8.8084,33.357,25.866,-0.14022,4.3078
25,-124.65,62,8.7975,33.364,25.873,-0.13747,4.2791
25,-124.65,63,8.7688,33.372,25.884,-0.13642,4.2427
25,-124.65,64,8.731,33.378,25.895,-0.13788,4.2234
25,-124.65,65,8.7049,33.376,25.897,-0.14347,4.2034
25,-124.65,66,8.6616,33.376,25.904,-0.15109,4.182
25,-124.65,67,8.5925,33.388,25.924,-0.15357,4.1462
25,-124.65,68,8.5268,33.396,25.94,-0.15849,4.1065
25,-124.65,69,8.5182,33.395,25.94,-0.16083,4.1003
25,-124.65,70,8.5182,33.395,25.941,-0.16061,4.0943
25,-124.65,71,8.5126,33.395,25.941,-0.16181,4.0956
25,-124.65,72,8.5061,33.394,25.942,-0.16301,4.0871
25,-124.65,73,8.4762,33.405,25.955,-0.16035,4.0439
25,-124.65,74,8.4612,33.419,25.968,-0.15273,4.0173
25,-124.65,75,8.4999,33.461,25.995,-0.11595,3.953
25,-124.65,76,8.5628,33.489,26.008,-0.085328,3.9134
25,-124.65,77,8.5372,33.49,26.012,-0.088912,3.9021
25,-124.65,78,8.5152,33.493,26.018,-0.090531,3.8932
25,-124.65,79,8.5149,33.496,26.02,-0.088327,3.8956
25,-124.65,80,8.514,33.5,26.024,-0.085212,3.8921
25,-124.65,81,8.5073,33.505,26.029,-0.083037,3.874
25,-124.65,82,8.4574,33.536,26.061,-0.068291,3.757
25,-124.65,83,8.4141,33.56,26.086,-0.058169,3.6865
25,-124.65,84,8.3716,33.582,26.11,-0.048984,3.5499
25,-124.65,85,8.29,33.64,26.168,-0.020287,3.4084
25,-124.65,86,8.2628,33.66,26.188,-0.0099798,3.3441
25,-124.65,87,8.2591,33.665,26.192,-0.0073139,3.357
25,-124.65,88,8.257,33.666,26.193,-0.0067,3.3599
25,-124.65,89,8.2521,33.669,26.196,-0.005524,3.3497
25,-124.65,90,8.2494,33.67,26.197,-0.005367,3.3056
25,-124.65,91,8.2377,33.679,26.206,-0.00080354,3.2855
25,-124.65,92,8.2319,33.684,26.211,0.0021051,3.2833
25,-124.65,93,8.2275,33.687,26.214,0.0035054,3.2669
25,-124.65,94,8.2167,33.693,26.22,0.0061927,3.2425
25,-124.65,95,8.2092,33.697,26.225,0.0078223,3.2377
25,-124.65,96,8.1905,33.705,26.234,0.01091,3.2121
25,-124.65,97,8.1759,33.711,26.241,0.013209,3.1883
25,-124.65,98,8.1733,33.712,26.242,0.013383,3.1931
25,-124.65,99,8.1678,33.714,26.245,0.013817,3.1896
25,-124.65,100,8.1673,33.714,26.245,0.01382,3.1805
25,-124.65,101,8.1673,33.714,26.245,0.013471,3.1778
25,-124.65,102,8.1628,33.715,26.246,0.013699,3.1802
25,-124.65,103,8.1579,33.716,26.248,0.014006,3.169
25,-124.65,104,8.151,33.719,26.251,0.014934,3.1594
25,-124.65,105,8.1406,33.723,26.256,0.016173,3.1516
25,-124.65,106,8.1055,33.735,26.271,0.019184,3.1345
25,-124.65,107,8.0909,33.74,26.277,0.020264,3.1241
25,-124.65,108,8.0838,33.743,26.28,0.021454,3.096
25,-124.65,109,8.0734,33.75,26.287,0.024573,3.0559
25,-124.65,110,8.0577,33.762,26.299,0.031185,2.9925
25,-124.65,111,8.0345,33.782,26.318,0.041737,2.949
25,-124.65,112,8.0246,33.79,26.326,0.045661,2.8919
25,-124.65,113,8.0088,33.802,26.338,0.051973,2.7908
25,-124.65,114,7.9904,33.815,26.351,0.058525,2.7125
25,-124.65,115,7.9732,33.826,26.362,0.064117,2.6723
25,-124.65,116,7.9664,33.83,26.366,0.06536,2.6736
25,-124.65,117,7.9651,33.829,26.366,0.064945,2.6787
25,-124.65,118,7.9633,33.83,26.367,0.065461,2.6591
25,-124.65,119,7.9586,33.833,26.37,0.066532,2.6543
25,-124.65,120,7.9577,33.833,26.37,0.066829,2.6511
25,-124.65,121,7.9526,33.836,26.373,0.067981,2.6328
25,-124.65,122,7.9326,33.845,26.383,0.070828,2.559
25,-124.65,123,7.9205,33.849,26.388,0.072034,2.5562
25,-124.65,124,7.9146,33.851,26.39,0.072555,2.5549
25,-124.65,125,7.9127,33.852,26.391,0.07277,2.5569
25,-124.65,126,7.9142,33.85,26.39,0.072217,2.5532
25,-124.65,127,7.9114,33.852,26.392,0.07265,2.5391
25,-124.65,128,7.9098,33.852,26.392,0.072765,2.533
25,-124.65,129,7.91,33.852,26.392,0.07273,2.5355
25,-124.65,130,7.9092,33.852,26.392,0.072611,2.5323
25,-124.65,131,7.8954,33.857,26.399,0.074415,2.4832
25,-124.65,132,7.8631,33.87,26.413,0.078084,2.4488
25,-124.65,133,7.8503,33.873,26.417,0.078251,2.4452
25,-124.65,134,7.8405,33.875,26.42,0.078237,2.4256
25,-124.65,135,7.8186,33.881,26.428,0.079293,2.4077
25,-124.65,136,7.8082,33.884,26.432,0.080055,2.4036
25,-124.65,137,7.8057,33.885,26.433,0.079959,2.4024
25,-124.65,138,7.7944,33.888,26.437,0.080365,2.3779
25,-124.65,139,7.7643,33.896,26.448,0.081378,2.3358
25,-124.65,140,7.7465,33.9,26.454,0.081715,2.3189
25,-124.65,141,7.7332,33.903,26.458,0.081745,2.3103
25,-124.65,142,7.7279,33.903,26.459,0.081434,2.2958
25,-124.65,143,7.7194,33.905,26.462,0.081633,2.2931
25,-124.65,144,7.7119,33.908,26.465,0.081991,2.2834
25,-124.65,145,7.7106,33.907,26.465,0.08165,2.2788
25,-124.65,146,7.7095,33.908,26.466,0.081848,2.2734
25,-124.65,147,7.706,33.909,26.467,0.082175,2.2729
25,-124.65,148,7.7034,33.91,26.469,0.082645,2.2719
25,-124.65,149,7.7064,33.909,26.467,0.082321,2.2731
25,-124.65,150,7.7021,33.911,26.469,0.082816,2.2567
25,-124.65,151,7.6975,33.913,26.471,0.083407,2.2352
25,-124.65,152,7.6915,33.916,26.475,0.084711,2.2156
25,-124.65,153,7.6843,33.917,26.477,0.084534,2.2132
25,-124.65,154,7.6687,33.921,26.482,0.084931,2.1754
25,-124.65,155,7.6588,33.925,26.486,0.086068,2.1535
25,-124.65,156,7.6519,33.927,26.489,0.086806,2.1411
25,-124.65,157,7.6514,33.928,26.49,0.087232,2.1323
25,-124.65,158,7.6436,33.93,26.493,0.087469,2.1174
25,-124.65,159,7.625,33.934,26.499,0.087915,2.0847
25,-124.65,160,7.6114,33.937,26.503,0.087983,2.0617
25,-124.65,161,7.6077,33.938,26.505,0.088062,2.0629
25,-124.65,162,7.6066,33.938,26.505,0.087965,2.0613
25,-124.65,163,7.6051,33.939,26.506,0.088023,2.0537
25,-124.65,164,7.6019,33.939,26.506,0.08782,2.0542
25,-124.65,165,7.5956,33.94,26.508,0.087642,2.0424
25,-124.65,166,7.5802,33.943,26.512,0.086932,2.022
25,-124.65,167,7.5663,33.945,26.516,0.086526,2.0054
25,-124.65,168,7.5519,33.947,26.52,0.086116,2.0003
25,-124.65,169,7.5492,33.947,26.52,0.08556,2.0007
25,-124.65,170,7.5459,33.947,26.521,0.084911,1.9884
25,-124.65,171,7.5168,33.952,26.529,0.083839,1.9524
25,-124.65,172,7.4875,33.957,26.537,0.083394,1.9411
25,-124.65,173,7.4856,33.958,26.538,0.083176,1.9346
25,-124.65,174,7.4836,33.958,26.538,0.08316,1.9348
25,-124.65,175,7.4816,33.958,26.539,0.082856,1.9325
25,-124.65,176,7.4818,33.958,26.538,0.08267,1.9338
25,-124.65,177,7.482,33.958,26.538,0.082633,1.9318
25,-124.65,178,7.4828,33.957,26.538,0.08247,1.927
25,-124.65,179,7.4824,33.957,26.538,0.082485,1.9234
25,-124.65,180,7.4804,33.958,26.539,0.082978,1.9092
25,-124.65,181,7.4728,33.96,26.541,0.08283,1.9059
25,-124.65,182,7.463,33.961,26.544,0.082273,1.9032
25,-124.65,183,7.4582,33.962,26.545,0.082123,1.8966
25,-124.65,184,7.4546,33.962,26.546,0.081435,1.9039
25,-124.65,185,7.4443,33.962,26.548,0.080444,1.9002
25,-124.65,186,7.4396,33.963,26.549,0.080093,1.897
25,-124.65,187,7.4384,33.963,26.549,0.079914,1.8984
25,-124.65,188,7.4388,33.963,26.549,0.079836,1.9035
25,-124.65,189,7.438,33.962,26.549,0.079501,1.9037
25,-124.65,190,7.4378,33.962,26.548,0.079115,1.901
25,-124.65,191,7.4379,33.962,26.548,0.079208,1.8987
25,-124.65,192,7.4373,33.962,26.549,0.079192,1.895
25,-124.65,193,7.438,33.963,26.549,0.079592,1.8937
25,-124.65,194,7.4354,33.962,26.549,0.078983,1.8878
25,-124.65,195,7.433,33.962,26.549,0.07855,1.9003
25,-124.65,196,7.4283,33.962,26.55,0.077911,1.8988
25,-124.65,197,7.4095,33.963,26.553,0.075635,1.9049
25,-124.65,198,7.4039,33.963,26.555,0.075003,1.8989
25,-124.65,199,7.3981,33.965,26.556,0.075063,1.8896
25,-124.65,200,7.3964,33.965,26.557,0.074881,1.8802
25,-124.65,201,7.3887,33.965,26.558,0.074005,1.8829
25,-124.65,202,7.3867,33.965,26.558,0.073706,1.8894
25,-124.65,203,7.3795,33.966,26.56,0.073265,1.8871
25,-124.65,204,7.3778,33.966,26.56,0.072792,1.8794
25,-124.65,205,7.3738,33.966,26.561,0.072765,1.8726
25,-124.65,206,7.3755,33.966,26.561,0.072881,1.8797
25,-124.65,207,7.3787,33.966,26.56,0.073079,1.8797
25,-124.65,208,7.3762,33.966,26.561,0.072845,1.8808
25,-124.65,209,7.3774,33.966,26.561,0.072815,1.882
25,-124.65,210,7.3751,33.966,26.561,0.072682,1.8815
25,-124.65,211,7.3685,33.967,26.563,0.072119,1.8715
25,-124.65,212,7.3679,33.967,26.563,0.072029,1.8736
25,-124.65,213,7.3683,33.967,26.563,0.072018,1.8818
25,-124.65,214,7.3676,33.966,26.563,0.071842,1.8719
25,-124.65,215,7.3663,33.967,26.563,0.071936,1.8714
25,-124.65,216,7.3655,33.967,26.563,0.071816,1.8689
25,-124.65,217,7.3655,33.967,26.563,0.071675,1.8665
25,-124.65,218,7.3652,33.967,26.563,0.071703,1.8667
25,-124.65,219,7.3658,33.967,26.563,0.071867,1.8739
25,-124.65,220,7.3652,33.967,26.563,0.071707,1.8756
25,-124.65,221,7.3645,33.967,26.564,0.071674,1.8715
25,-124.65,222,7.3628,33.967,26.564,0.071707,1.8707
25,-124.65,223,7.3539,33.968,26.566,0.070651,1.8636
25,-124.65,224,7.3479,33.969,26.568,0.070536,1.8637
25,-124.65,225,7.3446,33.968,26.568,0.069751,1.8676
25,-124.65,226,7.3372,33.969,26.57,0.069355,1.8611
25,-124.65,227,7.3377,33.97,26.57,0.069506,1.8567
25,-124.65,228,7.3356,33.97,26.57,0.069262,1.8581
25,-124.65,229,7.3218,33.971,26.573,0.068043,1.8577
25,-124.65,230,7.3182,33.971,26.574,0.067648,1.8585
25,-124.65,231,7.3109,33.972,26.575,0.066908,1.8546
25,-124.65,232,7.3073,33.972,26.576,0.066656,1.8529
25,-124.65,233,7.3059,33.972,26.576,0.066376,1.8515
25,-124.65,234,7.3078,33.972,26.576,0.066518,1.8518
25,-124.65,235,7.3041,33.972,26.576,0.066034,1.8518
25,-124.65,236,7.2992,33.972,26.577,0.065515,1.8543
25,-124.65,237,7.2931,33.972,26.578,0.064741,1.8463
25,-124.65,238,7.293,33.972,26.578,0.064514,1.8544
25,-124.65,239,7.2904,33.972,26.579,0.064484,1.8566
25,-124.65,240,7.293,33.972,26.578,0.064589,1.8545
25,-124.65,241,7.2871,33.972,26.579,0.063991,1.8559
25,-124.65,242,7.2863,33.972,26.579,0.063656,1.8565
25,-124.65,243,7.2858,33.972,26.579,0.063582,1.8506
25,-124.65,244,7.2859,33.972,26.579,0.063528,1.8495
25,-124.65,245,7.2864,33.972,26.579,0.063605,1.8579
25,-124.65,246,7.2866,33.972,26.579,0.063494,1.854
25,-124.65,247,7.2872,33.972,26.579,0.063658,1.8585
25,-124.65,248,7.2885,33.972,26.579,0.06371,1.8565
25,-124.65,249,7.2873,33.972,26.579,0.06346,1.8483
25,-124.65,250,7.2871,33.972,26.579,0.063432,1.8561
25,-124.65,251,7.2876,33.972,26.579,0.063438,1.8497
25,-124.65,252,7.288,33.972,26.579,0.063643,1.8491
25,-124.65,253,7.2865,33.972,26.579,0.063417,1.8548
25,-124.65,254,7.2848,33.972,26.58,0.063236,1.8513
25,-124.65,255,7.2836,33.972,26.58,0.063199,1.8601
25,-124.65,256,7.2795,33.972,26.581,0.062726,1.8495
25,-124.65,257,7.245,33.976,26.588,0.060138,1.8384
25,-124.65,258,7.2297,33.976,26.591,0.058062,1.8382
25,-124.65,259,7.2306,33.976,26.59,0.057909,1.8376
25,-124.65,260,7.2356,33.975,26.589,0.058228,1.8428
25,-124.65,261,7.2395,33.974,26.588,0.058308,1.8451
25,-124.65,262,7.2376,33.974,26.588,0.057953,1.8455
25,-124.65,263,7.2413,33.974,26.588,0.058437,1.8438
25,-124.65,264,7.2447,33.974,26.587,0.058659,1.847
25,-124.65,265,7.2441,33.974,26.587,0.058712,1.8434
25,-124.65,266,7.2428,33.974,26.588,0.058735,1.8435
25,-124.65,267,7.2477,33.974,26.587,0.058965,1.8468
25,-124.65,268,7.2412,33.974,26.588,0.058351,1.8418
25,-124.65,269,7.2388,33.974,26.588,0.058066,1.8411
25,-124.65,270,7.2377,33.974,26.589,0.058116,1.843
25,-124.65,271,7.2275,33.975,26.591,0.056948,1.8403
25,-124.65,272,7.2253,33.975,26.591,0.056765,1.8419
25,-124.65,273,7.2233,33.975,26.591,0.056466,1.846
25,-124.65,274,7.2164,33.976,26.593,0.055794,1.8308
25,-124.65,275,7.2088,33.976,26.594,0.05516,1.8298
25,-124.65,276,7.2095,33.976,26.594,0.055122,1.834
25,-124.65,277,7.2098,33.977,26.594,0.055385,1.8221
25,-124.65,278,7.2051,33.977,26.595,0.054754,1.8309
25,-124.65,1,14.122,31.9,23.774,-0.19408,5.9163
25,-124.65,2,14.11,31.899,23.775,-0.19771,5.9166
25,-124.65,3,14.102,31.901,23.778,-0.19767,5.9241
25,-124.65,4,14.105,31.906,23.782,-0.19358,5.8931
25,-124.65,5,14.11,31.916,23.788,-0.18517,5.9064
25,-124.65,6,14.115,31.931,23.799,-0.17298,5.9044
25,-124.65,7,14.16,31.988,23.834,-0.12201,5.9309
25,-124.65,8,14.184,32.02,23.853,-0.093344,5.9459
25,-124.65,9,14.186,32.025,23.857,-0.089364,5.9113
25,-124.65,10,14.187,32.035,23.865,-0.081498,5.8899
25,-124.65,11,14.19,32.04,23.868,-0.076895,5.8892
25,-124.65,12,14.196,32.048,23.872,-0.070205,5.9423
25,-124.65,13,14.209,32.061,23.88,-0.057933,5.9248
25,-124.65,14,14.215,32.065,23.882,-0.053797,5.9081
25,-124.65,15,14.219,32.074,23.888,-0.046552,5.9234
25,-124.65,16,14.217,32.082,23.895,-0.040785,5.9209
25,-124.65,17,14.194,32.097,23.911,-0.034289,5.8636
25,-124.65,18,14.085,32.139,23.965,-0.027282,5.8482
25,-124.65,19,14.03,32.157,23.991,-0.025506,5.8179
25,-124.65,20,13.947,32.179,24.025,-0.027234,5.7982
25,-124.65,21,13.913,32.184,24.036,-0.030221,5.8235
25,-124.65,22,13.821,32.205,24.071,-0.034676,5.7949
25,-124.65,23,13.732,32.223,24.103,-0.040155,5.7826
25,-124.65,24,13.658,32.237,24.129,-0.045171,5.799
25,-124.65,25,13.444,32.282,24.206,-0.057093,5.7883
25,-124.65,26,13.191,32.32,24.286,-0.081003,5.7479
25,-124.65,27,12.495,32.43,24.506,-0.14157,5.5309
25,-124.65,28,11.337,32.623,24.87,-0.22509,5.5684
25,-124.65,29,10.877,32.655,24.976,-0.28758,5.5411
25,-124.65,30,10.57,32.694,25.06,-0.31525,5.5201
25,-124.65,31,10.424,32.709,25.097,-0.33085,5.5138
25,-124.65,32,10.315,32.725,25.128,-0.3386,5.4762
25,-124.65,33,10.156,32.75,25.174,-0.34894,5.4789
25,-124.65,34,9.988,32.779,25.224,-0.35796,5.3347
25,-124.65,35,9.6708,32.847,25.33,-0.36376,5.2845
25,-124.65,36,9.5042,32.889,25.39,-0.362,5.2101
25,-124.65,37,9.4914,32.893,25.395,-0.36144,5.2282
25,-124.65,38,9.4772,32.888,25.393,-0.36715,5.2236
25,-124.65,39,9.4369,32.902,25.411,-0.36418,5.2082
25,-124.65,40,9.418,32.922,25.429,-0.35314,5.0812
25,-124.65,41,9.2802,32.998,25.511,-0.32121,4.9332
25,-124.65,42,9.169,33.089,25.599,-0.27429,4.8796
25,-124.65,43,9.167,33.12,25.624,-0.25219,4.8491
25,-124.65,44,9.1349,33.168,25.667,-0.22269,4.767
25,-124.65,45,9.1325,33.191,25.685,-0.20674,4.7537
25,-124.65,46,9.1228,33.194,25.689,-0.2057,4.7093
25,-124.65,47,9.1024,33.219,25.712,-0.19104,4.6758
25,-124.65,48,9.0745,33.237,25.73,-0.18299,4.6461
25,-124.65,49,9.0265,33.244,25.743,-0.18605,4.6059
25,-124.65,50,9.0074,33.262,25.761,-0.17579,4.5788
25,-124.65,51,8.9935,33.272,25.77,-0.17124,4.5285
25,-124.65,52,8.986,33.286,25.783,-0.16214,4.5093
25,-124.65,53,8.9483,33.301,25.8,-0.15751,4.4536
25,-124.65,54,8.9287,33.309,25.81,-0.15491,4.4434
25,-124.65,55,8.9075,33.323,25.824,-0.14867,4.3997
25,-124.65,56,8.8904,33.333,25.835,-0.14413,4.3717
25,-124.65,57,8.8801,33.338,25.84,-0.14237,4.3655
25,-124.65,58,8.8677,33.342,25.845,-0.14161,4.3567
25,-124.65,59,8.8552,33.345,25.85,-0.14108,4.3384
25,-124.65,60,8.8266,33.351,25.859,-0.14155,4.3095
25,-124.65,61,8.8084,33.357,25.866,-0.14022,4.3078
25,-124.65,62,8.7975,33.364,25.873,-0.13747,4.2791
25,-124.65,63,8.7688,33.372,25.884,-0.13642,4.2427
25,-124.65,64,8.731,33.378,25.895,-0.13788,4.2234
25,-124.65,65,8.7049,33.376,25.897,-0.14347,4.2034
25,-124.65,66,8.6616,33.376,25.904,-0.15109,4.182
25,-124.65,67,8.5925,33.388,25.924,-0.15357,4.1462
25,-124.65,68,8.5268,33.396,25.94,-0.15849,4.1065
25,-124.65,69,8.5182,33.395,25.94,-0.16083,4.1003
25,-124.65,70,8.5182,33.395,25.941,-0.16061,4.0943
25,-124.65,71,8.5126,33.395,25.941,-0.16181,4.0956
25,-124.65,72,8.5061,33.394,25.942,-0.16301,4.0871
25,-124.65,73,8.4762,33.405,25.955,-0.16035,4.0439
25,-124.65,74,8.4612,33.419,25.968,-0.15273,4.0173
25,-124.65,75,8.4999,33.461,25.995,-0.11595,3.953
25,-124.65,76,8.5628,33.489,26.008,-0.085328,3.9134
25,-124.65,77,8.5372,33.49,26.012,-0.088912,3.9021
25,-124.65,78,8.5152,33.493,26.018,-0.090531,3.8932
25,-124.65,79,8.5149,33.496,26.02,-0.088327,3.8956
25,-124.65,80,8.514,33.5,26.024,-0.085212,3.8921
25,-124.65,81,8.5073,33.505,26.029,-0.083037,3.874
25,-124.65,82,8.4574,33.536,26.061,-0.068291,3.757
25,-124.65,83,8.4141,33.56,26.086,-0.058169,3.6865
25,-124.65,84,8.3716,33.582,26.11,-0.048984,3.5499
25,-124.65,85,8.29,33.64,26.168,-0.020287,3.4084
25,-124.65,86,8.2628,33.66,26.188,-0.0099798,3.3441
25,-124.65,87,8.2591,33.665,26.192,-0.0073139,3.357
25,-124.65,88,8.257,33.666,26.193,-0.0067,3.3599
25,-124.65,89,8.2521,33.669,26.196,-0.005524,3.3497
25,-124.65,90,8.2494,33.67,26.197,-0.005367,3.3056
25,-124.65,91,8.2377,33.679,26.206,-0.00080354,3.2855
25,-124.65,92,8.2319,33.684,26.211,0.0021051,3.2833
25,-124.65,93,8.2275,33.687,26.214,0.0035054,3.2669
25,-124.65,94,8.2167,33.693,26.22,0.0061927,3.2425
25,-124.65,95,8.2092,33.697,26.225,0.0078223,3.2377
25,-124.65,96,8.1905,33.705,26.234,0.01091,3.2121
25,-124.65,97,8.1759,33.711,26.241,0.013209,3.1883
25,-124.65,98,8.1733,33.712,26.242,0.013383,3.1931
25,-124.65,99,8.1678,33.714,26.245,0.013817,3.1896
25,-124.65,100,8.1673,33.714,26.245,0.01382,3.1805
25,-124.65,101,8.1673,33.714,26.245,0.013471,3.1778
25,-124.65,102,8.1628,33.715,26.246,0.013699,3.1802
25,-124.65,103,8.1579,33.716,26.248,0.014006,3.169
25,-124.65,104,8.151,33.719,26.251,0.014934,3.1594
25,-124.65,105,8.1406,33.723,26.256,0.016173,3.1516
25,-124.65,106,8.1055,33.735,26.271,0.019184,3.1345
25,-124.65,107,8.0909,33.74,26.277,0.020264,3.1241
25,-124.65,108,8.0838,33.743,26.28,0.021454,3.096
25,-124.65,109,8.0734,33.75,26.287,0.024573,3.0559
25,-124.65,110,8.0577,33.762,26.299,0.031185,2.9925
25,-124.65,111,8.0345,33.782,26.318,0.041737,2.949
25,-124.65,112,8.0246,33.79,26.326,0.045661,2.8919
25,-124.65,113,8.0088,33.802,26.338,0.051973,2.7908
25,-124.65,114,7.9904,33.815,26.351,0.058525,2.7125
25,-124.65,115,7.9732,33.826,26.362,0.064117,2.6723
25,-124.65,116,7.9664,33.83,26.366,0.06536,2.6736
25,-124.65,117,7.9651,33.829,26.366,0.064945,2.6787
25,-124.65,118,7.9633,33.83,26.367,0.065461,2.6591
25,-124.65,119,7.9586,33.833,26.37,0.066532,2.6543
25,-124.65,120,7.9577,33.833,26.37,0.066829,2.6511
25,-124.65,121,7.9526,33.836,26.373,0.067981,2.6328
25,-124.65,122,7.9326,33.845,26.383,0.070828,2.559
25,-124.65,123,7.9205,33.849,26.388,0.072034,2.5562
25,-124.65,124,7.9146,33.851,26.39,0.072555,2.5549
25,-124.65,125,7.9127,33.852,26.391,0.07277,2.5569
25,-124.65,126,7.9142,33.85,26.39,0.072217,2.5532
25,-124.65,127,7.9114,33.852,26.392,0.07265,2.5391
25,-124.65,128,7.9098,33.852,26.392,0.072765,2.533
25,-124.65,129,7.91,33.852,26.392,0.07273,2.5355
25,-124.65,130,7.9092,33.852,26.392,0.072611,2.5323
25,-124.65,131,7.8954,33.857,26.399,0.074415,2.4832
25,-124.65,132,7.8631,33.87,26.413,0.078084,2.4488
25,-124.65,133,7.8503,33.873,26.417,0.078251,2.4452
25,-124.65,134,7.8405,33.875,26.42,0.078237,2.4256
25,-124.65,135,7.8186,33.881,26.428,0.079293,2.4077
25,-124.65,136,7.8082,33.884,26.432,0.080055,2.4036
25,-124.65,137,7.8057,33.885,26.433,0.079959,2.4024
25,-124.65,138,7.7944,33.888,26.437,0.080365,2.3779
25,-124.65,139,7.7643,33.896,26.448,0.081378,2.3358
25,-124.65,140,7.7465,33.9,26.454,0.081715,2.3189
25,-124.65,141,7.7332,33.903,26.458,0.081745,2.3103
25,-124.65,142,7.7279,33.903,26.459,0.081434,2.2958
25,-124.65,143,7.7194,33.905,26.462,0.081633,2.2931
25,-124.65,144,7.7119,33.908,26.465,0.081991,2.2834
25,-124.65,145,7.7106,33.907,26.465,0.08165,2.2788
25,-124.65,146,7.7095,33.908,26.466,0.081848,2.2734
