Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Aug-2016 starting at 18:44:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,73,8.0006,33.746,26.293,0.010145,2.487
15,-124.41,74,7.9413,33.766,26.318,0.0153,2.3175
15,-124.41,75,7.8838,33.777,26.335,0.014207,2.1937
15,-124.41,76,7.8289,33.79,26.353,0.014631,2.0048
15,-124.41,77,7.787,33.8,26.367,0.015752,1.9653
15,-124.41,78,7.7662,33.804,26.373,0.015412,1.9459
15,-124.41,79,7.7451,33.81,26.381,0.016181,1.9184
15,-124.41,80,7.7288,33.814,26.387,0.016905,1.8866
15,-124.41,81,7.713,33.819,26.393,0.017569,1.8663
15,-124.41,82,7.7006,33.822,26.397,0.017965,1.8273
15,-124.41,83,7.6846,33.827,26.404,0.019466,1.7912
15,-124.41,84,7.6726,33.831,26.408,0.020072,1.7687
15,-124.41,85,7.6472,33.839,26.418,0.021855,1.7226
15,-124.41,86,7.6361,33.842,26.422,0.022173,1.7127
15,-124.41,87,7.631,33.843,26.424,0.022408,1.7021
15,-124.41,88,7.6187,33.847,26.428,0.023049,1.6748
15,-124.41,89,7.6135,33.847,26.43,0.022981,1.668
15,-124.41,90,7.608,33.849,26.432,0.023372,1.6471
15,-124.41,91,7.6077,33.849,26.432,0.023193,1.657
15,-124.41,92,7.6054,33.849,26.432,0.023069,1.6522
15,-124.41,93,7.6003,33.851,26.434,0.023235,1.6279
15,-124.41,94,7.5949,33.853,26.437,0.023786,1.623
15,-124.41,95,7.5942,33.852,26.437,0.023545,1.6208
15,-124.41,96,7.5931,33.853,26.437,0.023677,1.6142
20,-124.53,1,12.453,32.519,24.583,-0.08362,7.901
20,-124.53,2,12.437,32.528,24.592,-0.080689,7.9639
20,-124.53,3,12.61,32.501,24.538,-0.065695,8.066
20,-124.53,4,11.694,32.591,24.78,-0.17983,7.4944
20,-124.53,5,10.914,32.632,24.952,-0.29675,6.6491
20,-124.53,6,10.664,32.631,24.994,-0.34356,6.4897
20,-124.53,7,10.583,32.629,25.007,-0.3596,6.2788
20,-124.53,8,10.477,32.627,25.023,-0.38061,6.2308
20,-124.53,9,10.409,32.623,25.032,-0.39563,6.1224
20,-124.53,10,10.366,32.622,25.038,-0.40397,6.0404
20,-124.53,11,10.296,32.622,25.05,-0.41657,5.9918
20,-124.53,12,10.246,32.62,25.057,-0.42726,5.7005
20,-124.53,13,10.138,32.628,25.081,-0.44084,5.4916
20,-124.53,14,9.8554,32.66,25.153,-0.46695,5.3325
20,-124.53,15,9.6972,32.68,25.195,-0.48009,5.2072
20,-124.53,16,9.5796,32.688,25.22,-0.49459,5.1613
20,-124.53,17,9.4404,32.7,25.251,-0.50995,4.9103
20,-124.53,18,9.284,32.753,25.318,-0.4976,4.7643
20,-124.53,19,9.2085,32.788,25.357,-0.48507,4.7415
20,-124.53,20,9.3084,32.835,25.378,-0.43432,4.8038
20,-124.53,21,9.3654,32.904,25.423,-0.37458,4.9508
20,-124.53,22,9.481,32.96,25.448,-0.31469,5.1234
20,-124.53,23,9.5102,32.968,25.45,-0.3036,5.0762
20,-124.53,24,9.5077,32.969,25.451,-0.30304,5.0692
20,-124.53,25,9.5094,32.978,25.457,-0.29688,5.0544
20,-124.53,26,9.5429,32.996,25.467,-0.27765,5.0897
20,-124.53,27,9.5843,33.014,25.474,-0.25748,5.1409
20,-124.53,28,9.6468,33.039,25.483,-0.22898,5.1532
20,-124.53,29,9.665,33.049,25.488,-0.21852,5.0662
20,-124.53,30,9.6543,33.077,25.512,-0.19949,4.9969
20,-124.53,31,9.5723,33.107,25.549,-0.19207,4.7762
20,-124.53,32,9.3808,33.122,25.591,-0.21452,4.6142
20,-124.53,33,9.2282,33.129,25.621,-0.23483,4.2677
20,-124.53,34,8.9588,33.162,25.689,-0.25646,4.0566
20,-124.53,35,8.7313,33.18,25.739,-0.281,3.9665
20,-124.53,36,8.7196,33.185,25.745,-0.27916,3.9771
20,-124.53,37,8.7066,33.187,25.748,-0.28029,3.9442
20,-124.53,38,8.7043,33.184,25.746,-0.28248,3.9672
20,-124.53,39,8.699,33.186,25.748,-0.28241,3.9549
20,-124.53,40,8.6835,33.192,25.756,-0.27997,3.9325
20,-124.53,41,8.6582,33.197,25.763,-0.28108,3.868
20,-124.53,42,8.6435,33.202,25.77,-0.27945,3.8653
20,-124.53,43,8.6349,33.205,25.773,-0.27913,3.8226
20,-124.53,44,8.5921,33.239,25.806,-0.26132,3.7989
20,-124.53,45,8.5562,33.27,25.836,-0.24491,3.7925
20,-124.53,46,8.5483,33.276,25.842,-0.24172,3.7885
20,-124.53,47,8.5447,33.277,25.844,-0.2413,3.7724
20,-124.53,48,8.5379,33.281,25.848,-0.23953,3.7741
20,-124.53,49,8.5245,33.287,25.854,-0.23766,3.7416
20,-124.53,50,8.4974,33.299,25.868,-0.23303,3.6916
20,-124.53,51,8.4441,33.332,25.902,-0.21796,3.6599
20,-124.53,52,8.4392,33.341,25.909,-0.21268,3.6587
20,-124.53,53,8.4346,33.345,25.914,-0.21003,3.6708
20,-124.53,54,8.4283,33.351,25.919,-0.20664,3.6593
20,-124.53,55,8.4208,33.356,25.925,-0.20423,3.6347
20,-124.53,56,8.4081,33.366,25.934,-0.1992,3.6012
20,-124.53,57,8.3718,33.393,25.96,-0.18605,3.5574
20,-124.53,58,8.3419,33.41,25.978,-0.17829,3.5348
20,-124.53,59,8.3263,33.419,25.988,-0.17386,3.4932
20,-124.53,60,8.3027,33.429,25.999,-0.17078,3.314
20,-124.53,61,8.2317,33.509,26.072,-0.12466,3.2555
20,-124.53,62,8.2008,33.551,26.11,-0.098905,3.2248
20,-124.53,63,8.1978,33.555,26.114,-0.096425,3.1973
20,-124.53,64,8.1852,33.574,26.131,-0.085005,3.0436
20,-124.53,65,8.1731,33.6,26.153,-0.068304,2.986
20,-124.53,66,8.1709,33.605,26.157,-0.064685,2.9251
20,-124.53,67,8.1652,33.618,26.168,-0.05664,2.8248
20,-124.53,68,8.1579,33.63,26.179,-0.048488,2.6952
20,-124.53,69,8.1384,33.648,26.196,-0.03896,2.5154
20,-124.53,70,8.117,33.665,26.212,-0.030018,2.3999
20,-124.53,71,8.0373,33.703,26.254,-0.015445,2.2331
20,-124.53,72,7.9912,33.727,26.279,-0.0054822,2.2244
20,-124.53,73,7.9845,33.727,26.281,-0.0062494,2.2284
20,-124.53,74,7.9729,33.731,26.285,-0.0054076,2.2264
20,-124.53,75,7.9629,33.733,26.289,-0.005108,2.2032
20,-124.53,76,7.9583,33.736,26.292,-0.0038115,2.1697
20,-124.53,77,7.952,33.74,26.296,-0.0019041,2.1253
20,-124.53,78,7.9181,33.759,26.315,0.0061226,2.0631
20,-124.53,79,7.8971,33.771,26.329,0.012073,2.0524
20,-124.53,80,7.8917,33.775,26.332,0.01369,2.0422
20,-124.53,81,7.8842,33.777,26.335,0.014332,2.0388
20,-124.53,82,7.877,33.78,26.338,0.014872,2.0285
20,-124.53,83,7.8534,33.788,26.348,0.017033,2.0101
20,-124.53,84,7.8401,33.791,26.353,0.017489,1.9977
20,-124.53,85,7.8325,33.794,26.356,0.01819,1.981
20,-124.53,86,7.8221,33.797,26.36,0.019175,1.9804
20,-124.53,87,7.7862,33.811,26.376,0.023395,1.986
20,-124.53,88,7.7517,33.824,26.391,0.027124,1.9855
20,-124.53,89,7.7424,33.825,26.393,0.026483,1.9726
20,-124.53,90,7.7215,33.829,26.4,0.02664,1.974
20,-124.53,91,7.6599,33.848,26.423,0.030306,1.9774
20,-124.53,92,7.6611,33.847,26.423,0.02993,1.966
20,-124.53,93,7.6532,33.849,26.426,0.030306,1.9494
20,-124.53,94,7.6357,33.853,26.431,0.030213,1.9444
20,-124.53,95,7.622,33.855,26.434,0.029554,1.921
20,-124.53,96,7.6084,33.859,26.44,0.030355,1.9027
20,-124.53,97,7.6035,33.859,26.441,0.03012,1.8925
20,-124.53,98,7.5942,33.861,26.444,0.030213,1.8568
20,-124.53,99,7.5878,33.863,26.446,0.030539,1.8373
20,-124.53,100,7.5819,33.864,26.448,0.030223,1.8079
20,-124.53,101,7.5736,33.867,26.451,0.030903,1.7901
20,-124.53,102,7.568,33.868,26.453,0.030917,1.7625
20,-124.53,103,7.5464,33.875,26.461,0.032583,1.721
20,-124.53,104,7.534,33.878,26.466,0.033139,1.7155
20,-124.53,105,7.5282,33.88,26.468,0.033413,1.6982
20,-124.53,106,7.5211,33.882,26.471,0.033774,1.6875
20,-124.53,107,7.5151,33.883,26.473,0.034015,1.6783
20,-124.53,108,7.5093,33.885,26.475,0.034145,1.6709
20,-124.53,109,7.5065,33.886,26.476,0.034373,1.6639
20,-124.53,110,7.5095,33.884,26.474,0.033831,1.6641
20,-124.53,111,7.5077,33.885,26.476,0.034284,1.6648
20,-124.53,112,7.5062,33.886,26.476,0.034137,1.6691
20,-124.53,113,7.5055,33.886,26.476,0.034252,1.6618
20,-124.53,114,7.5057,33.886,26.476,0.034291,1.6612
20,-124.53,115,7.5042,33.886,26.477,0.034215,1.669
20,-124.53,116,7.5048,33.886,26.477,0.034241,1.6584
20,-124.53,117,7.505,33.886,26.476,0.034208,1.6609
20,-124.53,118,7.5026,33.887,26.478,0.034498,1.6597
20,-124.53,119,7.5022,33.887,26.478,0.034516,1.6594
20,-124.53,120,7.5027,33.887,26.478,0.034529,1.653
20,-124.53,121,7.5025,33.887,26.478,0.034435,1.6721
20,-124.53,122,7.502,33.887,26.478,0.034584,1.6666
20,-124.53,123,7.5021,33.887,26.478,0.034533,1.6631
20,-124.53,124,7.5023,33.887,26.478,0.034357,1.6688
20,-124.53,125,7.5023,33.887,26.478,0.034508,1.6645
20,-124.53,126,7.5021,33.887,26.478,0.034486,1.6688
20,-124.53,127,7.5019,33.887,26.478,0.034679,1.6661
20,-124.53,128,7.5021,33.887,26.478,0.034571,1.6546
20,-124.53,129,7.5022,33.887,26.478,0.034739,1.6561
20,-124.53,130,7.5024,33.887,26.478,0.034559,1.664
20,-124.53,131,7.5018,33.887,26.478,0.034763,1.6652
20,-124.53,132,7.5017,33.887,26.478,0.034611,1.6633
20,-124.53,133,7.5018,33.887,26.479,0.034776,1.6511
20,-124.53,134,7.502,33.887,26.479,0.034814,1.6573
20,-124.53,135,7.5022,33.887,26.479,0.034851,1.6583
20,-124.53,136,7.5023,33.887,26.479,0.034802,1.6635
20,-124.53,137,7.5024,33.887,26.478,0.034536,1.6674
25,-124.65,1,13.229,32.501,24.418,0.060009,7.3845
25,-124.65,2,13.229,32.508,24.423,0.064988,7.4603
25,-124.65,3,13.209,32.513,24.431,0.064482,7.4647
25,-124.65,4,13.175,32.519,24.442,0.061642,7.6262
25,-124.65,5,12.818,32.573,24.554,0.028555,7.9196
25,-124.65,6,12.004,32.658,24.775,-0.070571,8.1608
25,-124.65,7,11.59,32.671,24.862,-0.14116,7.8705
25,-124.65,8,11.209,32.698,24.951,-0.19382,7.578
25,-124.65,9,10.918,32.716,25.017,-0.23492,6.701
25,-124.65,10,10.412,32.668,25.066,-0.36241,5.6579
25,-124.65,11,9.9149,32.659,25.142,-0.45747,5.4818
25,-124.65,12,9.5972,32.675,25.207,-0.50058,5.1231
25,-124.65,13,9.5269,32.707,25.243,-0.48983,5.1475
25,-124.65,14,9.5302,32.701,25.238,-0.49336,5.1476
25,-124.65,15,9.5371,32.699,25.236,-0.49366,5.0984
25,-124.65,16,9.5649,32.705,25.235,-0.485,5.0534
25,-124.65,17,9.5808,32.714,25.24,-0.47541,4.9575
25,-124.65,18,9.5386,32.73,25.26,-0.47094,4.9232
25,-124.65,19,9.4987,32.731,25.266,-0.47736,4.9015
25,-124.65,20,9.4441,32.733,25.277,-0.48498,4.9238
25,-124.65,21,9.47,32.755,25.29,-0.4647,5.2744
25,-124.65,22,9.7636,32.842,25.31,-0.35105,5.3629
25,-124.65,23,9.6851,32.855,25.333,-0.35548,5.1362
25,-124.65,24,9.4434,32.844,25.364,-0.40497,4.8481
25,-124.65,25,9.2922,32.843,25.387,-0.43149,4.7876
25,-124.65,26,9.2975,32.844,25.387,-0.42996,4.8026
25,-124.65,27,9.3001,32.852,25.393,-0.42345,4.7681
25,-124.65,28,9.274,32.884,25.422,-0.40491,4.7324
25,-124.65,29,9.2848,32.931,25.457,-0.36868,4.7345
25,-124.65,30,9.3992,32.99,25.485,-0.30684,4.6684
25,-124.65,31,9.3932,32.986,25.483,-0.31106,4.3546
25,-124.65,32,9.0257,32.964,25.524,-0.38878,4.2225
25,-124.65,33,8.7847,33.024,25.608,-0.38506,4.1524
25,-124.65,34,8.7908,33.048,25.626,-0.36655,4.1613
25,-124.65,35,8.7803,33.075,25.649,-0.34926,4.0473
25,-124.65,36,8.7178,33.129,25.701,-0.32011,3.935
25,-124.65,37,8.6426,33.186,25.757,-0.29142,3.8919
25,-124.65,38,8.6269,33.192,25.764,-0.28936,3.878
25,-124.65,39,8.6094,33.199,25.772,-0.28737,3.8102
25,-124.65,40,8.5956,33.203,25.778,-0.28637,3.7988
25,-124.65,41,8.5862,33.205,25.781,-0.28654,3.7967
25,-124.65,42,8.5776,33.208,25.784,-0.286,3.772
25,-124.65,43,8.5741,33.209,25.786,-0.28586,3.7617
25,-124.65,44,8.5653,33.215,25.792,-0.28296,3.7487
25,-124.65,45,8.5541,33.224,25.801,-0.27792,3.7126
25,-124.65,46,8.5493,33.233,25.808,-0.27278,3.7152
25,-124.65,47,8.5432,33.24,25.814,-0.26873,3.7389
25,-124.65,48,8.5325,33.25,25.824,-0.26317,3.6787
25,-124.65,49,8.5211,33.261,25.834,-0.25723,3.6542
25,-124.65,50,8.5093,33.271,25.844,-0.25156,3.6252
25,-124.65,51,8.4782,33.311,25.88,-0.22755,3.5134
25,-124.65,52,8.452,33.349,25.914,-0.20454,3.34
25,-124.65,53,8.42,33.405,25.963,-0.16888,3.2722
25,-124.65,54,8.4106,33.42,25.976,-0.15978,3.2948
25,-124.65,55,8.408,33.421,25.977,-0.15955,3.296
25,-124.65,56,8.4067,33.422,25.978,-0.15926,3.2629
25,-124.65,57,8.4033,33.425,25.981,-0.15713,3.2804
25,-124.65,58,8.4005,33.429,25.984,-0.15534,3.2937
25,-124.65,59,8.3991,33.429,25.985,-0.15499,3.27
25,-124.65,60,8.3959,33.432,25.988,-0.15334,3.292
25,-124.65,61,8.3931,33.435,25.99,-0.15227,3.2748
25,-124.65,62,8.386,33.443,25.998,-0.1475,3.2838
25,-124.65,63,8.3801,33.449,26.003,-0.14418,3.2795
25,-124.65,64,8.374,33.454,26.008,-0.14127,3.2729
25,-124.65,65,8.3676,33.461,26.015,-0.13709,3.2234
25,-124.65,66,8.3639,33.468,26.021,-0.13307,3.2128
25,-124.65,67,8.363,33.47,26.023,-0.13148,3.2224
25,-124.65,68,8.3573,33.477,26.029,-0.12763,3.2146
25,-124.65,69,8.3532,33.481,26.033,-0.12496,3.1938
25,-124.65,70,8.3477,33.49,26.041,-0.11949,3.1664
25,-124.65,71,8.3416,33.497,26.047,-0.11527,3.1535
25,-124.65,72,8.3341,33.505,26.055,-0.11085,3.1434
25,-124.65,73,8.3264,33.512,26.061,-0.1071,3.1283
25,-124.65,74,8.3182,33.521,26.07,-0.10177,3.1003
25,-124.65,75,8.3099,33.531,26.079,-0.09581,3.0436
25,-124.65,76,8.2966,33.551,26.097,-0.0835,2.9941
25,-124.65,77,8.2908,33.563,26.107,-0.075969,2.9544
25,-124.65,78,8.2861,33.573,26.115,-0.06949,2.9109
25,-124.65,79,8.2694,33.595,26.135,-0.056555,2.8092
25,-124.65,80,8.2359,33.636,26.172,-0.032158,2.742
25,-124.65,81,8.2204,33.65,26.186,-0.024228,2.7486
25,-124.65,82,8.2137,33.655,26.191,-0.021895,2.7217
25,-124.65,83,8.1771,33.676,26.213,-0.012495,2.6681
25,-124.65,84,8.1574,33.687,26.224,-0.0079004,2.6612
25,-124.65,85,8.1422,33.693,26.231,-0.0056177,2.6473
25,-124.65,86,8.1229,33.701,26.24,-0.0032639,2.6146
25,-124.65,87,8.0948,33.711,26.253,5.7462e-06,2.5201
25,-124.65,88,8.0534,33.728,26.272,0.0056487,2.5172
25,-124.65,89,8.0402,33.732,26.277,0.006387,2.5254
25,-124.65,90,8.033,33.735,26.281,0.0076408,2.5173
25,-124.65,91,8.0224,33.739,26.286,0.0089329,2.5033
25,-124.65,92,7.9983,33.748,26.296,0.011199,2.466
25,-124.65,93,7.985,33.751,26.301,0.011639,2.4407
25,-124.65,94,7.9431,33.768,26.319,0.016669,2.3812
25,-124.65,95,7.9178,33.778,26.332,0.020638,2.3758
25,-124.65,96,7.9164,33.778,26.332,0.020358,2.3851
25,-124.65,97,7.9131,33.778,26.333,0.019852,2.3705
25,-124.65,98,7.8938,33.786,26.341,0.022389,2.3607
25,-124.65,99,7.876,33.792,26.349,0.024228,2.3481
25,-124.65,100,7.8568,33.799,26.357,0.025994,2.3301
25,-124.65,101,7.8416,33.804,26.363,0.027236,2.3299
25,-124.65,102,7.8351,33.806,26.365,0.027309,2.3269
25,-124.65,103,7.8292,33.808,26.368,0.028053,2.3191
25,-124.65,104,7.8227,33.81,26.371,0.028273,2.3058
25,-124.65,105,7.8019,33.818,26.38,0.030875,2.2757
25,-124.65,106,7.7975,33.819,26.382,0.031063,2.2868
25,-124.65,107,7.7931,33.821,26.384,0.031683,2.2937
25,-124.65,108,7.7789,33.826,26.39,0.032939,2.2719
25,-124.65,109,7.763,33.831,26.396,0.034581,2.2726
25,-124.65,110,7.7485,33.835,26.401,0.03486,2.2412
25,-124.65,111,7.7207,33.846,26.414,0.038409,2.2386
25,-124.65,112,7.7046,33.851,26.421,0.040029,2.2412
25,-124.65,113,7.6917,33.855,26.425,0.040563,2.2454
25,-124.65,114,7.6832,33.857,26.429,0.041127,2.2358
25,-124.65,115,7.6764,33.86,26.431,0.041741,2.2275
25,-124.65,116,7.672,33.861,26.433,0.042295,2.2296
25,-124.65,117,7.6682,33.862,26.435,0.042507,2.2244
25,-124.65,118,7.6595,33.867,26.439,0.044126,2.2168
25,-124.65,119,7.6562,33.868,26.441,0.044344,2.2213
25,-124.65,120,7.65,33.87,26.443,0.045052,2.2104
25,-124.65,121,7.6448,33.872,26.446,0.045555,2.1987
25,-124.65,122,7.6303,33.876,26.451,0.046713,2.2007
25,-124.65,123,7.6143,33.881,26.458,0.047788,2.1924
25,-124.65,124,7.609,33.883,26.459,0.047914,2.2043
25,-124.65,125,7.6036,33.884,26.461,0.047811,2.1873
25,-124.65,126,7.5974,33.886,26.463,0.048236,2.1825
25,-124.65,127,7.5936,33.887,26.465,0.048593,2.1808
25,-124.65,128,7.5909,33.887,26.466,0.048618,2.1759
25,-124.65,129,7.5874,33.889,26.467,0.049022,2.1831
25,-124.65,130,7.5856,33.889,26.468,0.048969,2.1829
25,-124.65,131,7.5842,33.889,26.468,0.048977,2.1824
25,-124.65,132,7.5806,33.89,26.47,0.049005,2.1787
25,-124.65,133,7.5806,33.89,26.47,0.048869,2.1754
25,-124.65,134,7.578,33.89,26.47,0.048693,2.1649
25,-124.65,135,7.5672,33.893,26.474,0.049059,2.1475
25,-124.65,136,7.5602,33.895,26.476,0.049071,2.145
25,-124.65,137,7.5526,33.897,26.479,0.049641,2.1521
25,-124.65,138,7.548,33.898,26.481,0.049879,2.1488
25,-124.65,139,7.5441,33.899,26.482,0.050008,2.1232
25,-124.65,140,7.5281,33.904,26.488,0.05095,2.1128
25,-124.65,141,7.5139,33.907,26.492,0.050657,2.1179
25,-124.65,142,7.5102,33.909,26.495,0.051898,2.1234
25,-124.65,143,7.5057,33.911,26.497,0.052442,2.107
25,-124.65,144,7.5005,33.912,26.499,0.052663,2.1079
25,-124.65,145,7.4941,33.913,26.501,0.052483,2.1144
25,-124.65,146,7.4878,33.914,26.502,0.052248,2.1119
25,-124.65,147,7.4855,33.914,26.503,0.051903,2.0955
25,-124.65,148,7.4777,33.915,26.505,0.051585,2.0845
25,-124.65,149,7.4737,33.916,26.506,0.051196,2.0918
25,-124.65,150,7.4694,33.917,26.507,0.051196,2.0944
25,-124.65,151,7.4659,33.917,26.508,0.051029,2.0782
25,-124.65,152,7.4578,33.919,26.51,0.050949,2.0775
25,-124.65,153,7.4526,33.919,26.512,0.050661,2.0666
25,-124.65,154,7.4461,33.921,26.514,0.050538,2.0539
25,-124.65,155,7.4326,33.923,26.517,0.050213,2.0464
25,-124.65,156,7.419,33.925,26.521,0.049443,2.0303
25,-124.65,157,7.4014,33.928,26.526,0.049362,2.0259
25,-124.65,158,7.3959,33.929,26.528,0.049177,2.0097
25,-124.65,159,7.3875,33.931,26.531,0.049489,2.0098
25,-124.65,160,7.3825,33.932,26.532,0.04938,2.0163
25,-124.65,161,7.3773,33.933,26.534,0.049385,2.0053
25,-124.65,162,7.3723,33.935,26.535,0.049711,2.0059
25,-124.65,163,7.3707,33.935,26.536,0.049395,2.0085
25,-124.65,164,7.3679,33.936,26.537,0.049909,2.0011
25,-124.65,165,7.3635,33.938,26.539,0.05047,2.0131
25,-124.65,166,7.3577,33.939,26.541,0.050313,1.9913
25,-124.65,167,7.3417,33.941,26.545,0.04955,1.9751
25,-124.65,168,7.3327,33.943,26.547,0.0492,1.9702
25,-124.65,169,7.3295,33.943,26.548,0.049078,1.9787
25,-124.65,170,7.323,33.945,26.551,0.049537,1.9681
25,-124.65,171,7.3173,33.946,26.552,0.049614,1.9626
25,-124.65,172,7.3096,33.948,26.555,0.049751,1.956
25,-124.65,173,7.3067,33.948,26.556,0.049458,1.9674
25,-124.65,174,7.3059,33.949,26.556,0.049484,1.9597
25,-124.65,175,7.305,33.949,26.556,0.04935,1.9609
25,-124.65,176,7.3008,33.95,26.557,0.049438,1.9566
25,-124.65,177,7.2956,33.951,26.559,0.049378,1.9504
25,-124.65,178,7.2925,33.951,26.56,0.049061,1.9487
25,-124.65,179,7.2893,33.951,26.56,0.048583,1.9452
25,-124.65,180,7.2871,33.952,26.561,0.048976,1.949
25,-124.65,181,7.2852,33.952,26.562,0.049054,1.9349
25,-124.65,182,7.2801,33.953,26.563,0.048865,1.938
25,-124.65,183,7.2755,33.954,26.565,0.048825,1.9317
25,-124.65,184,7.2687,33.955,26.566,0.048601,1.9254
25,-124.65,185,7.2563,33.958,26.57,0.048469,1.9197
25,-124.65,186,7.2502,33.958,26.572,0.048205,1.916
25,-124.65,187,7.2403,33.961,26.575,0.048308,1.9066
25,-124.65,188,7.2344,33.961,26.576,0.048072,1.897
25,-124.65,189,7.2267,33.963,26.578,0.047787,1.8893
25,-124.65,190,7.2238,33.964,26.58,0.047933,1.8918
25,-124.65,191,7.2227,33.964,26.58,0.047987,1.903
25,-124.65,192,7.2236,33.963,26.579,0.047624,1.8904
25,-124.65,193,7.2243,33.963,26.579,0.047876,1.8901
25,-124.65,194,7.223,33.964,26.58,0.047974,1.8944
25,-124.65,195,7.2199,33.965,26.581,0.048162,1.892
25,-124.65,196,7.2192,33.965,26.581,0.048062,1.8995
25,-124.65,197,7.2179,33.965,26.582,0.048303,1.8976
25,-124.65,198,7.2167,33.966,26.583,0.048561,1.8953
25,-124.65,199,7.216,33.966,26.583,0.048315,1.8836
25,-124.65,200,7.2139,33.966,26.583,0.048439,1.8767
25,-124.65,201,7.2116,33.967,26.584,0.048385,1.8824
25,-124.65,202,7.2084,33.968,26.585,0.048775,1.889
25,-124.65,203,7.2055,33.969,26.587,0.04892,1.8843
25,-124.65,204,7.204,33.969,26.587,0.048912,1.8777
25,-124.65,205,7.202,33.97,26.588,0.049334,1.8733
25,-124.65,206,7.1998,33.97,26.589,0.04937,1.8731
25,-124.65,207,7.1962,33.971,26.59,0.049336,1.8783
25,-124.65,208,7.1926,33.972,26.591,0.049376,1.8805
25,-124.65,209,7.1871,33.972,26.592,0.048987,1.8688
25,-124.65,210,7.1818,33.973,26.594,0.048774,1.8634
25,-124.65,211,7.1788,33.974,26.594,0.048616,1.8641
25,-124.65,212,7.1737,33.975,26.596,0.048648,1.8522
25,-124.65,213,7.1677,33.976,26.598,0.04869,1.8561
25,-124.65,214,7.1657,33.976,26.598,0.048323,1.8565
25,-124.65,215,7.1566,33.977,26.6,0.047541,1.84
25,-124.65,216,7.145,33.978,26.602,0.046462,1.8303
25,-124.65,217,7.1422,33.978,26.603,0.046048,1.8179
25,-124.65,218,7.1379,33.978,26.604,0.045626,1.8241
25,-124.65,219,7.1324,33.979,26.605,0.045312,1.8165
25,-124.65,220,7.1261,33.979,26.606,0.044594,1.803
25,-124.65,221,7.118,33.98,26.608,0.044327,1.7983
25,-124.65,222,7.101,33.983,26.613,0.043818,1.7724
25,-124.65,223,7.0841,33.987,26.618,0.043973,1.7683
25,-124.65,224,7.0753,33.987,26.62,0.043173,1.763
25,-124.65,225,7.0647,33.989,26.623,0.042541,1.7539
25,-124.65,226,7.0441,33.991,26.627,0.040789,1.7451
25,-124.65,227,7.0375,33.991,26.628,0.039816,1.7397
25,-124.65,228,7.0339,33.991,26.629,0.039574,1.7398
25,-124.65,229,7.0339,33.99,26.628,0.039072,1.7371
25,-124.65,230,7.0309,33.99,26.629,0.038703,1.7314
25,-124.65,231,7.0251,33.991,26.63,0.038353,1.7272
25,-124.65,232,7.0233,33.991,26.63,0.037802,1.7175
25,-124.65,233,7.0183,33.991,26.631,0.037497,1.7165
25,-124.65,234,7.0169,33.991,26.631,0.037222,1.724
25,-124.65,235,7.017,33.991,26.631,0.037311,1.7218
25,-124.65,236,7.017,33.991,26.631,0.037242,1.714
25,-124.65,237,7.0165,33.991,26.631,0.036954,1.7268
25,-124.65,238,7.0161,33.991,26.631,0.037043,1.7177
25,-124.65,239,7.0159,33.991,26.631,0.036945,1.7162
25,-124.65,240,7.0155,33.991,26.632,0.037031,1.7163
25,-124.65,241,7.0145,33.991,26.632,0.036815,1.7121
25,-124.65,242,7.0137,33.991,26.632,0.0367,1.7134
25,-124.65,243,7.0117,33.991,26.632,0.036478,1.71
25,-124.65,244,7.0111,33.991,26.632,0.036538,1.7059
25,-124.65,245,7.0049,33.993,26.634,0.036559,1.7035
25,-124.65,246,7.0014,33.993,26.636,0.036622,1.7064
25,-124.65,247,7.0005,33.994,26.636,0.036708,1.7019
25,-124.65,248,6.9999,33.994,26.636,0.037053,1.7001
25,-124.65,249,7.0003,33.994,26.636,0.036755,1.704
25,-124.65,250,6.9998,33.995,26.637,0.037186,1.704
25,-124.65,251,6.9989,33.995,26.637,0.03749,1.6967
25,-124.65,252,6.9975,33.996,26.638,0.037788,1.6852
25,-124.65,253,6.9938,33.998,26.64,0.038539,1.6842
25,-124.65,254,6.9896,33.999,26.642,0.039071,1.6874
25,-124.65,255,6.9873,34,26.643,0.039527,1.6949
25,-124.65,256,6.9861,34.001,26.644,0.039999,1.6919
25,-124.65,257,6.9837,34.001,26.644,0.039501,1.696
25,-124.65,258,6.9816,34.001,26.645,0.039482,1.6865
25,-124.65,259,6.9754,34.001,26.646,0.0385,1.6843
25,-124.65,260,6.9673,34,26.646,0.036375,1.6801
25,-124.65,261,6.958,33.999,26.646,0.034003,1.6612
25,-124.65,262,6.9496,34,26.648,0.033347,1.6563
25,-124.65,263,6.9397,33.999,26.649,0.031465,1.6651
25,-124.65,264,6.9298,33.999,26.65,0.030157,1.6726
25,-124.65,265,6.9207,33.999,26.651,0.028466,1.6776
25,-124.65,266,6.9092,33.999,26.653,0.026784,1.6698
25,-124.65,267,6.8937,33.999,26.655,0.024877,1.6652
25,-124.65,268,6.8907,33.999,26.655,0.02401,1.6642
25,-124.65,269,6.8847,33.999,26.656,0.023423,1.6604
25,-124.65,270,6.8828,33.999,26.657,0.023218,1.6516
25,-124.65,271,6.8779,34,26.658,0.023223,1.6394
