Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 31-May-2013 starting at 00:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,78,7.2798,33.863,26.488,-0.017058,1.8734
20,-124.53,79,7.2701,33.865,26.492,-0.016488,1.8748
20,-124.53,80,7.2495,33.873,26.501,-0.014173,1.8891
20,-124.53,81,7.2256,33.883,26.512,-0.010764,1.9048
20,-124.53,82,7.2112,33.889,26.519,-0.0082301,1.9247
20,-124.53,83,7.2066,33.891,26.521,-0.0073215,1.9337
20,-124.53,84,7.2068,33.892,26.521,-0.0070612,1.9323
20,-124.53,85,7.2066,33.892,26.522,-0.0070775,1.9335
20,-124.53,86,7.2055,33.894,26.523,-0.0057903,1.9516
20,-124.53,87,7.204,33.895,26.524,-0.0052822,1.9658
20,-124.53,88,7.1886,33.9,26.531,-0.0035432,1.9543
20,-124.53,89,7.1681,33.905,26.538,-0.003066,1.939
20,-124.53,90,7.1551,33.908,26.542,-0.0028355,1.9257
20,-124.53,91,7.1422,33.91,26.545,-0.00345,1.9165
20,-124.53,92,7.1361,33.91,26.546,-0.0041313,1.9116
20,-124.53,93,7.1274,33.912,26.549,-0.0039012,1.9024
20,-124.53,94,7.1069,33.918,26.556,-0.0030519,1.8957
20,-124.53,95,7.0993,33.919,26.558,-0.0034488,1.8884
20,-124.53,96,7.0902,33.921,26.561,-0.003349,1.8782
20,-124.53,97,7.077,33.924,26.565,-0.0032805,1.8714
20,-124.53,98,7.0682,33.925,26.567,-0.0034935,1.8597
20,-124.53,99,7.0645,33.925,26.568,-0.0037401,1.8693
20,-124.53,100,7.0631,33.925,26.569,-0.0040051,1.8737
20,-124.53,101,7.0632,33.925,26.569,-0.0038338,1.8743
20,-124.53,102,7.0637,33.925,26.568,-0.0041102,1.8749
20,-124.53,103,7.0587,33.926,26.57,-0.0039068,1.8704
20,-124.53,104,7.0543,33.927,26.571,-0.004119,1.8671
20,-124.53,105,7.0409,33.931,26.576,-0.0034326,1.8647
20,-124.53,106,7.0235,33.935,26.581,-0.0031904,1.8569
20,-124.53,107,7.0182,33.935,26.583,-0.0035339,1.8262
20,-124.53,108,7.013,33.935,26.584,-0.004079,1.798
20,-124.53,109,7.0059,33.936,26.585,-0.0048301,1.7697
20,-124.53,110,7.001,33.936,26.586,-0.0053989,1.7335
20,-124.53,111,6.9932,33.937,26.587,-0.0061097,1.6784
20,-124.53,112,6.9833,33.938,26.59,-0.0066245,1.6452
20,-124.53,113,6.9796,33.938,26.591,-0.0069439,1.6376
20,-124.53,114,6.9751,33.938,26.591,-0.0078143,1.5974
20,-124.53,115,6.9686,33.94,26.593,-0.0074676,1.5836
20,-124.53,116,6.9675,33.939,26.593,-0.0077658,1.58
20,-124.53,117,6.9675,33.939,26.593,-0.0078281,1.584
20,-124.53,118,6.9655,33.939,26.594,-0.0081134,1.5702
20,-124.53,119,6.9629,33.94,26.594,-0.0080563,1.5564
20,-124.53,120,6.9622,33.94,26.594,-0.0082929,1.5422
20,-124.53,121,6.9566,33.941,26.596,-0.0080296,1.5237
20,-124.53,122,6.9545,33.942,26.597,-0.0080413,1.5161
20,-124.53,123,6.9549,33.941,26.597,-0.0083329,1.514
20,-124.53,124,6.9524,33.942,26.597,-0.0084746,1.4999
20,-124.53,125,6.9511,33.942,26.598,-0.0085141,1.4949
20,-124.53,126,6.9481,33.942,26.599,-0.0084413,1.4796
20,-124.53,127,6.9445,33.943,26.6,-0.0084605,1.4557
20,-124.53,128,6.9419,33.944,26.6,-0.0085466,1.4479
20,-124.53,129,6.9399,33.944,26.601,-0.0085444,1.4412
20,-124.53,130,6.94,33.944,26.601,-0.0086672,1.4455
20,-124.53,131,6.9411,33.944,26.601,-0.0085692,1.4448
20,-124.53,132,6.9359,33.945,26.602,-0.0086062,1.4111
20,-124.53,133,6.934,33.945,26.603,-0.0085181,1.4004
20,-124.53,134,6.9335,33.945,26.603,-0.0085836,1.3981
20,-124.53,135,6.9337,33.945,26.603,-0.0084723,1.3946
20,-124.53,136,6.9337,33.945,26.603,-0.0084645,1.3934
20,-124.53,137,6.934,33.945,26.603,-0.0086293,1.3966
20,-124.53,138,6.9332,33.945,26.603,-0.0086675,1.3924
20,-124.53,139,6.9333,33.945,26.603,-0.0084997,1.3847
20,-124.53,140,6.9333,33.945,26.603,-0.0084918,1.3815
20,-124.53,141,6.9334,33.945,26.603,-0.008398,1.3851
20,-124.53,142,6.9337,33.945,26.603,-0.0084174,1.3834
20,-124.53,143,6.9337,33.945,26.603,-0.0084836,1.3772
20,-124.53,144,6.9339,33.945,26.603,-0.0085178,1.3848
20,-124.53,145,6.9341,33.945,26.603,-0.0084806,1.3757
25,-124.65,1,12.418,31.682,23.941,-0.70299,6.3576
25,-124.65,2,12.423,31.682,23.94,-0.70231,6.3476
25,-124.65,3,12.421,31.682,23.94,-0.70255,6.3683
25,-124.65,4,12.413,31.683,23.942,-0.70368,6.369
25,-124.65,5,12.4,31.683,23.945,-0.70595,6.3839
25,-124.65,6,12.283,31.686,23.969,-0.72733,6.3968
25,-124.65,7,12.143,31.685,23.995,-0.75478,6.417
25,-124.65,8,12.016,31.688,24.02,-0.77774,6.4098
25,-124.65,9,12.001,31.684,24.02,-0.78317,6.4352
25,-124.65,10,11.998,31.682,24.019,-0.78538,6.4237
25,-124.65,11,11.99,31.68,24.019,-0.78866,6.4336
25,-124.65,12,11.973,31.678,24.02,-0.79313,6.378
25,-124.65,13,11.963,31.677,24.021,-0.79628,6.3834
25,-124.65,14,11.929,31.673,24.025,-0.8055,6.3765
25,-124.65,15,11.886,31.672,24.032,-0.81437,6.4125
25,-124.65,16,11.664,31.685,24.082,-0.84718,6.4255
25,-124.65,17,11.503,31.694,24.118,-0.87157,6.4019
25,-124.65,18,11.393,31.71,24.15,-0.88029,6.3595
25,-124.65,19,11.188,31.729,24.202,-0.90436,6.3424
25,-124.65,20,10.786,31.778,24.309,-0.94302,6.3133
25,-124.65,21,10.295,31.861,24.457,-0.97076,6.1015
25,-124.65,22,9.5604,32.017,24.699,-0.98488,5.8312
25,-124.65,23,8.9351,32.2,24.939,-0.95689,5.8434
25,-124.65,24,8.7809,32.216,24.976,-0.97035,5.7559
25,-124.65,25,8.6908,32.239,25.007,-0.96832,5.7258
25,-124.65,26,8.657,32.25,25.021,-0.96591,5.7174
25,-124.65,27,8.5083,32.283,25.069,-0.96586,5.615
25,-124.65,28,8.4333,32.298,25.092,-0.9667,5.5898
25,-124.65,29,8.3354,32.323,25.126,-0.96453,5.5927
25,-124.65,30,8.2788,32.333,25.143,-0.9656,5.5596
25,-124.65,31,8.2479,32.342,25.154,-0.96411,5.549
25,-124.65,32,8.2151,32.35,25.166,-0.96334,5.5397
25,-124.65,33,8.1698,32.364,25.183,-0.96098,5.522
25,-124.65,34,8.0733,32.402,25.227,-0.94831,5.4689
25,-124.65,35,7.9504,32.456,25.287,-0.92852,5.3455
25,-124.65,36,7.8723,32.491,25.326,-0.91486,5.2761
25,-124.65,37,7.8393,32.511,25.346,-0.90565,5.0584
25,-124.65,38,7.7609,32.585,25.415,-0.86421,4.9231
25,-124.65,39,7.7337,32.615,25.442,-0.84724,4.8292
25,-124.65,40,7.715,32.649,25.472,-0.82515,4.7518
25,-124.65,41,7.7099,32.689,25.504,-0.79704,4.7179
25,-124.65,42,7.705,32.711,25.522,-0.78222,4.6942
25,-124.65,43,7.6956,32.742,25.548,-0.76096,4.6511
25,-124.65,44,7.691,32.759,25.562,-0.74978,4.5952
25,-124.65,45,7.6813,32.808,25.602,-0.71552,4.4945
25,-124.65,46,7.6723,32.841,25.629,-0.69319,4.4526
25,-124.65,47,7.6674,32.861,25.645,-0.68018,4.4139
25,-124.65,48,7.659,32.883,25.664,-0.66532,4.3699
25,-124.65,49,7.6564,32.892,25.671,-0.65938,4.356
25,-124.65,50,7.6538,32.898,25.676,-0.65546,4.3372
25,-124.65,51,7.6511,32.908,25.684,-0.64881,4.3025
25,-124.65,52,7.647,32.915,25.691,-0.64374,4.2523
25,-124.65,53,7.6449,32.922,25.697,-0.63909,4.2324
25,-124.65,54,7.6427,32.932,25.705,-0.63272,4.2234
25,-124.65,55,7.6402,32.938,25.71,-0.62848,4.1939
25,-124.65,56,7.64,32.939,25.711,-0.62786,4.1751
25,-124.65,57,7.6336,32.958,25.727,-0.61521,4.087
25,-124.65,58,7.6255,32.981,25.746,-0.59966,4.0038
25,-124.65,59,7.6189,33.009,25.769,-0.58019,3.9026
25,-124.65,60,7.6111,33.054,25.806,-0.54917,3.8241
25,-124.65,61,7.6061,33.107,25.848,-0.51189,3.7091
25,-124.65,62,7.6058,33.177,25.903,-0.46121,3.6568
25,-124.65,63,7.605,33.192,25.915,-0.45059,3.6741
25,-124.65,64,7.6048,33.201,25.922,-0.44442,3.6462
25,-124.65,65,7.6065,33.219,25.936,-0.43098,3.6125
25,-124.65,66,7.6092,33.244,25.956,-0.41233,3.5598
25,-124.65,67,7.6159,33.274,25.978,-0.38984,3.4998
25,-124.65,68,7.6228,33.307,26.003,-0.36544,3.4203
25,-124.65,69,7.6218,33.336,26.026,-0.34462,3.379
25,-124.65,70,7.6238,33.341,26.03,-0.34049,3.3675
25,-124.65,71,7.6262,33.351,26.037,-0.33306,3.327
25,-124.65,72,7.6381,33.373,26.052,-0.31553,3.3027
25,-124.65,73,7.6443,33.382,26.059,-0.30781,3.2723
25,-124.65,74,7.654,33.404,26.075,-0.29046,3.2292
25,-124.65,75,7.6504,33.408,26.078,-0.28849,3.2199
25,-124.65,76,7.6493,33.409,26.079,-0.28801,3.2294
25,-124.65,77,7.6473,33.463,26.122,-0.24881,3.0357
25,-124.65,78,7.6426,33.527,26.173,-0.20383,2.9555
25,-124.65,79,7.6525,33.543,26.184,-0.19055,2.9456
25,-124.65,80,7.6542,33.551,26.191,-0.18422,2.9388
25,-124.65,81,7.6644,33.559,26.195,-0.17724,2.955
25,-124.65,82,7.6705,33.567,26.201,-0.17038,2.9394
25,-124.65,83,7.6722,33.571,26.204,-0.16722,2.9213
25,-124.65,84,7.6798,33.587,26.215,-0.1545,2.8645
25,-124.65,85,7.6843,33.601,26.226,-0.14378,2.8429
25,-124.65,86,7.6802,33.607,26.231,-0.13993,2.7907
25,-124.65,87,7.6691,33.614,26.238,-0.13701,2.7208
25,-124.65,88,7.6638,33.623,26.246,-0.13112,2.6695
25,-124.65,89,7.674,33.64,26.258,-0.1175,2.6712
25,-124.65,90,7.6893,33.65,26.263,-0.10799,2.6216
25,-124.65,91,7.7148,33.667,26.273,-0.091783,2.5349
25,-124.65,92,7.7102,33.674,26.28,-0.086858,2.4825
25,-124.65,93,7.7087,33.678,26.283,-0.084485,2.4939
25,-124.65,94,7.7061,33.684,26.288,-0.08026,2.4823
25,-124.65,95,7.701,33.691,26.294,-0.07635,2.4727
25,-124.65,96,7.6896,33.697,26.301,-0.073702,2.4889
25,-124.65,97,7.6853,33.699,26.303,-0.07255,2.4467
25,-124.65,98,7.6676,33.719,26.321,-0.061288,2.3666
25,-124.65,99,7.6455,33.728,26.331,-0.05841,2.2859
25,-124.65,100,7.5944,33.754,26.359,-0.047447,2.1128
25,-124.65,101,7.5586,33.772,26.379,-0.039523,1.9699
25,-124.65,102,7.5054,33.799,26.408,-0.028058,1.8714
25,-124.65,103,7.4821,33.809,26.419,-0.024403,1.8224
25,-124.65,104,7.4708,33.814,26.424,-0.022733,1.7935
25,-124.65,105,7.4661,33.816,26.427,-0.021927,1.7891
25,-124.65,106,7.4572,33.819,26.43,-0.021257,1.7234
25,-124.65,107,7.4257,33.833,26.446,-0.016028,1.6635
25,-124.65,108,7.4007,33.843,26.457,-0.012829,1.6343
25,-124.65,109,7.3877,33.846,26.461,-0.012489,1.6265
25,-124.65,110,7.3767,33.847,26.464,-0.013354,1.6268
25,-124.65,111,7.3602,33.852,26.47,-0.012458,1.5963
25,-124.65,112,7.3503,33.854,26.473,-0.01186,1.5776
25,-124.65,113,7.3272,33.863,26.483,-0.0094354,1.5431
25,-124.65,114,7.3114,33.869,26.49,-0.0073478,1.5445
25,-124.65,115,7.3056,33.87,26.492,-0.0074941,1.558
25,-124.65,116,7.2925,33.874,26.497,-0.0063642,1.5903
25,-124.65,117,7.2797,33.877,26.502,-0.005907,1.6136
25,-124.65,118,7.2465,33.887,26.514,-0.0037592,1.6082
25,-124.65,119,7.2265,33.89,26.519,-0.004521,1.5796
25,-124.65,120,7.2091,33.892,26.523,-0.0057515,1.5637
25,-124.65,121,7.194,33.893,26.526,-0.0074967,1.5472
25,-124.65,122,7.1526,33.903,26.539,-0.0068347,1.5029
25,-124.65,123,7.1189,33.913,26.552,-0.0042892,1.5101
25,-124.65,124,7.1108,33.915,26.555,-0.0043352,1.5372
25,-124.65,125,7.1062,33.916,26.556,-0.0041458,1.5645
25,-124.65,126,7.1015,33.917,26.558,-0.0039738,1.5961
25,-124.65,127,7.0819,33.922,26.564,-0.0034954,1.6948
25,-124.65,128,7.0561,33.928,26.573,-0.0028505,1.825
25,-124.65,129,7.0539,33.929,26.574,-0.0025211,1.8494
25,-124.65,130,7.0526,33.929,26.574,-0.002706,1.85
25,-124.65,131,7.0506,33.929,26.574,-0.0032111,1.8259
25,-124.65,132,7.0454,33.929,26.575,-0.0033968,1.8095
25,-124.65,133,7.0421,33.93,26.576,-0.0038061,1.7818
25,-124.65,134,7.0395,33.93,26.576,-0.0041116,1.756
25,-124.65,135,7.0345,33.929,26.577,-0.0049859,1.718
25,-124.65,136,7.0265,33.93,26.578,-0.0058012,1.6657
25,-124.65,137,7.0182,33.931,26.581,-0.0062294,1.6401
25,-124.65,138,7.0151,33.931,26.581,-0.0064626,1.6303
25,-124.65,139,7.0126,33.931,26.582,-0.006898,1.6322
25,-124.65,140,7.0108,33.931,26.582,-0.0069393,1.6514
25,-124.65,141,7.0052,33.933,26.584,-0.0068937,1.6437
25,-124.65,142,6.9871,33.936,26.589,-0.007398,1.6094
25,-124.65,143,6.977,33.937,26.591,-0.0080876,1.5727
25,-124.65,144,6.9577,33.94,26.596,-0.0085437,1.5575
25,-124.65,145,6.9513,33.94,26.597,-0.0092624,1.5472
25,-124.65,146,6.9429,33.942,26.599,-0.0096245,1.5538
25,-124.65,147,6.9348,33.943,26.602,-0.0099445,1.5552
25,-124.65,148,6.932,33.943,26.602,-0.010131,1.5549
25,-124.65,149,6.9273,33.943,26.603,-0.010596,1.5531
25,-124.65,150,6.9232,33.944,26.604,-0.011118,1.544
25,-124.65,151,6.9057,33.945,26.608,-0.012237,1.5266
25,-124.65,152,6.8932,33.947,26.611,-0.012913,1.5082
25,-124.65,153,6.8893,33.947,26.611,-0.013698,1.4953
25,-124.65,154,6.8819,33.947,26.612,-0.014561,1.4988
25,-124.65,155,6.8676,33.949,26.616,-0.015356,1.5061
25,-124.65,156,6.8561,33.951,26.619,-0.015664,1.5262
25,-124.65,157,6.8425,33.955,26.624,-0.014914,1.5396
25,-124.65,158,6.8398,33.955,26.624,-0.015092,1.5468
25,-124.65,159,6.8385,33.955,26.625,-0.015205,1.5534
25,-124.65,160,6.831,33.957,26.627,-0.014787,1.5926
25,-124.65,161,6.8183,33.961,26.632,-0.013903,1.6138
25,-124.65,162,6.8021,33.965,26.637,-0.013668,1.619
25,-124.65,163,6.7889,33.967,26.641,-0.013859,1.6091
25,-124.65,164,6.7787,33.968,26.643,-0.014402,1.5866
25,-124.65,165,6.7713,33.969,26.645,-0.014971,1.5823
25,-124.65,166,6.7685,33.97,26.646,-0.014941,1.5966
25,-124.65,167,6.766,33.97,26.646,-0.014942,1.6137
25,-124.65,168,6.7628,33.971,26.647,-0.014831,1.6154
25,-124.65,169,6.759,33.971,26.648,-0.01502,1.6047
25,-124.65,170,6.7517,33.972,26.65,-0.015211,1.5952
25,-124.65,171,6.7443,33.973,26.652,-0.015561,1.5877
25,-124.65,172,6.7385,33.974,26.653,-0.015968,1.5734
25,-124.65,173,6.7345,33.974,26.654,-0.016327,1.556
25,-124.65,174,6.7246,33.976,26.657,-0.016319,1.5529
25,-124.65,175,6.7143,33.978,26.66,-0.016724,1.5591
25,-124.65,176,6.7121,33.978,26.66,-0.016897,1.5636
25,-124.65,177,6.7105,33.978,26.66,-0.01741,1.5657
25,-124.65,178,6.6985,33.98,26.663,-0.017625,1.5633
25,-124.65,179,6.6874,33.982,26.667,-0.017712,1.5628
25,-124.65,180,6.6709,33.984,26.67,-0.018572,1.5578
25,-124.65,181,6.6538,33.987,26.675,-0.019159,1.5461
25,-124.65,182,6.6413,33.989,26.678,-0.019439,1.5385
25,-124.65,183,6.6367,33.989,26.679,-0.020093,1.5359
25,-124.65,184,6.6355,33.989,26.679,-0.020331,1.5368
25,-124.65,185,6.6357,33.988,26.679,-0.020442,1.5314
25,-124.65,186,6.6317,33.989,26.68,-0.020651,1.5334
25,-124.65,187,6.627,33.99,26.681,-0.020815,1.5278
25,-124.65,188,6.6261,33.989,26.681,-0.021012,1.5265
25,-124.65,189,6.6246,33.99,26.681,-0.021148,1.5232
25,-124.65,190,6.6242,33.99,26.681,-0.021128,1.5257
25,-124.65,191,6.6231,33.99,26.682,-0.021209,1.5247
25,-124.65,192,6.6229,33.989,26.681,-0.021448,1.5272
25,-124.65,193,6.6209,33.99,26.682,-0.021367,1.5172
25,-124.65,194,6.6202,33.99,26.682,-0.021536,1.5243
25,-124.65,195,6.6195,33.99,26.682,-0.021556,1.5241
25,-124.65,196,6.619,33.99,26.682,-0.021696,1.5145
25,-124.65,197,6.6186,33.99,26.682,-0.021819,1.5158
25,-124.65,198,6.6178,33.99,26.683,-0.021569,1.5216
25,-124.65,199,6.6177,33.99,26.683,-0.021791,1.5173
25,-124.65,200,6.6141,33.991,26.684,-0.021871,1.5192
25,-124.65,201,6.6132,33.99,26.684,-0.02214,1.5251
25,-124.65,202,6.6093,33.991,26.685,-0.022333,1.5201
25,-124.65,203,6.6087,33.991,26.685,-0.022342,1.5304
25,-124.65,204,6.6071,33.991,26.685,-0.022567,1.5206
25,-124.65,205,6.5992,33.992,26.687,-0.022905,1.5198
25,-124.65,206,6.5934,33.993,26.688,-0.023372,1.5192
25,-124.65,207,6.5883,33.993,26.689,-0.023882,1.5168
25,-124.65,208,6.5832,33.993,26.69,-0.024177,1.5105
25,-124.65,209,6.5827,33.993,26.69,-0.024245,1.5103
25,-124.65,210,6.5827,33.993,26.69,-0.024458,1.5132
25,-124.65,211,6.5797,33.994,26.691,-0.02445,1.4998
25,-124.65,212,6.5756,33.994,26.692,-0.024602,1.4978
25,-124.65,213,6.5728,33.995,26.693,-0.024782,1.4993
25,-124.65,214,6.5719,33.995,26.693,-0.024907,1.4992
25,-124.65,215,6.5719,33.994,26.693,-0.025048,1.502
25,-124.65,216,6.5717,33.995,26.693,-0.024928,1.5012
25,-124.65,217,6.5718,33.995,26.693,-0.02491,1.5
25,-124.65,218,6.5721,33.995,26.693,-0.024864,1.5026
25,-124.65,219,6.5724,33.994,26.693,-0.025034,1.4998
25,-124.65,220,6.5725,33.995,26.693,-0.024874,1.5004
25,-124.65,221,6.5724,33.995,26.693,-0.024811,1.4984
25,-124.65,222,6.5714,33.995,26.693,-0.02495,1.4993
25,-124.65,223,6.5707,33.995,26.693,-0.025046,1.5004
25,-124.65,224,6.5616,33.996,26.695,-0.025552,1.493
25,-124.65,225,6.5527,33.997,26.697,-0.0261,1.4876
25,-124.65,226,6.5426,33.998,26.7,-0.026601,1.4838
25,-124.65,227,6.5379,33.999,26.701,-0.026765,1.4778
25,-124.65,228,6.535,33.999,26.702,-0.027029,1.4721
25,-124.65,229,6.5322,33.999,26.702,-0.027353,1.474
25,-124.65,230,6.5309,33.999,26.702,-0.027534,1.472
25,-124.65,231,6.5283,34,26.703,-0.027613,1.4573
25,-124.65,232,6.5137,34.002,26.707,-0.028178,1.4424
25,-124.65,233,6.5074,34.003,26.708,-0.028136,1.4378
25,-124.65,234,6.5037,34.003,26.709,-0.0288,1.4261
25,-124.65,235,6.5005,34.003,26.71,-0.028891,1.4236
25,-124.65,236,6.5001,34.003,26.71,-0.028945,1.4195
25,-124.65,237,6.4995,34.003,26.71,-0.028884,1.4149
25,-124.65,238,6.4991,34.003,26.71,-0.029079,1.4174
25,-124.65,239,6.4983,34.003,26.71,-0.029118,1.4169
25,-124.65,240,6.4982,34.003,26.71,-0.0292,1.4172
25,-124.65,241,6.4943,34.004,26.711,-0.029391,1.4123
25,-124.65,242,6.4919,34.004,26.712,-0.029511,1.409
25,-124.65,243,6.4911,34.004,26.712,-0.029621,1.4082
25,-124.65,244,6.4908,34.004,26.712,-0.029734,1.4106
25,-124.65,245,6.489,34.004,26.712,-0.029627,1.4063
25,-124.65,246,6.4868,34.004,26.713,-0.029935,1.3998
25,-124.65,247,6.4819,34.005,26.714,-0.030193,1.394
25,-124.65,248,6.4799,34.006,26.715,-0.030114,1.3937
25,-124.65,249,6.4792,34.005,26.715,-0.030355,1.3893
25,-124.65,250,6.477,34.006,26.715,-0.030304,1.3847
25,-124.65,251,6.4697,34.007,26.717,-0.030614,1.373
25,-124.65,252,6.4655,34.007,26.718,-0.030846,1.3655
25,-124.65,253,6.4632,34.007,26.718,-0.031314,1.3609
25,-124.65,254,6.4518,34.009,26.721,-0.031773,1.3552
25,-124.65,255,6.4387,34.011,26.724,-0.032187,1.3547
25,-124.65,256,6.4258,34.012,26.727,-0.033,1.3419
25,-124.65,257,6.42,34.012,26.728,-0.033816,1.3413
25,-124.65,258,6.4197,34.013,26.728,-0.033497,1.3385
25,-124.65,259,6.42,34.012,26.728,-0.033882,1.3451
25,-124.65,260,6.4194,34.012,26.728,-0.033822,1.3455
25,-124.65,261,6.4194,34.012,26.728,-0.033819,1.3454
25,-124.65,262,6.4194,34.012,26.728,-0.033672,1.3425
25,-124.65,263,6.4197,34.012,26.728,-0.033843,1.338
25,-124.65,264,6.4187,34.012,26.728,-0.03384,1.3393
25,-124.65,265,6.4181,34.013,26.729,-0.033777,1.3398
25,-124.65,266,6.4187,34.012,26.728,-0.033761,1.3328
25,-124.65,267,6.417,34.013,26.729,-0.033927,1.3322
25,-124.65,268,6.4163,34.013,26.729,-0.034023,1.3308
25,-124.65,269,6.4125,34.013,26.73,-0.034126,1.3233
25,-124.65,270,6.4079,34.014,26.731,-0.034268,1.3214
25,-124.65,271,6.4068,34.014,26.731,-0.034278,1.3177
25,-124.65,272,6.4059,34.014,26.732,-0.034474,1.3147
25,-124.65,273,6.4053,34.014,26.732,-0.034627,1.3157
25,-124.65,274,6.4036,34.014,26.732,-0.034505,1.3134
25,-124.65,275,6.403,34.014,26.732,-0.034516,1.3146
25,-124.65,276,6.4019,34.014,26.733,-0.034668,1.3099
25,-124.65,277,6.3966,34.015,26.734,-0.035053,1.3046
25,-124.65,278,6.3845,34.016,26.736,-0.035605,1.2951
25,-124.65,279,6.3762,34.017,26.738,-0.03641,1.2835
25,-124.65,1,12.418,31.682,23.941,-0.70299,6.3576
25,-124.65,2,12.423,31.682,23.94,-0.70231,6.3476
25,-124.65,3,12.421,31.682,23.94,-0.70255,6.3683
25,-124.65,4,12.413,31.683,23.942,-0.70368,6.369
25,-124.65,5,12.4,31.683,23.945,-0.70595,6.3839
25,-124.65,6,12.283,31.686,23.969,-0.72733,6.3968
25,-124.65,7,12.143,31.685,23.995,-0.75478,6.417
25,-124.65,8,12.016,31.688,24.02,-0.77774,6.4098
25,-124.65,9,12.001,31.684,24.02,-0.78317,6.4352
25,-124.65,10,11.998,31.682,24.019,-0.78538,6.4237
25,-124.65,11,11.99,31.68,24.019,-0.78866,6.4336
25,-124.65,12,11.973,31.678,24.02,-0.79313,6.378
25,-124.65,13,11.963,31.677,24.021,-0.79628,6.3834
25,-124.65,14,11.929,31.673,24.025,-0.8055,6.3765
25,-124.65,15,11.886,31.672,24.032,-0.81437,6.4125
25,-124.65,16,11.664,31.685,24.082,-0.84718,6.4255
25,-124.65,17,11.503,31.694,24.118,-0.87157,6.4019
25,-124.65,18,11.393,31.71,24.15,-0.88029,6.3595
25,-124.65,19,11.188,31.729,24.202,-0.90436,6.3424
25,-124.65,20,10.786,31.778,24.309,-0.94302,6.3133
25,-124.65,21,10.295,31.861,24.457,-0.97076,6.1015
25,-124.65,22,9.5604,32.017,24.699,-0.98488,5.8312
25,-124.65,23,8.9351,32.2,24.939,-0.95689,5.8434
25,-124.65,24,8.7809,32.216,24.976,-0.97035,5.7559
25,-124.65,25,8.6908,32.239,25.007,-0.96832,5.7258
25,-124.65,26,8.657,32.25,25.021,-0.96591,5.7174
25,-124.65,27,8.5083,32.283,25.069,-0.96586,5.615
25,-124.65,28,8.4333,32.298,25.092,-0.9667,5.5898
25,-124.65,29,8.3354,32.323,25.126,-0.96453,5.5927
25,-124.65,30,8.2788,32.333,25.143,-0.9656,5.5596
25,-124.65,31,8.2479,32.342,25.154,-0.96411,5.549
25,-124.65,32,8.2151,32.35,25.166,-0.96334,5.5397
25,-124.65,33,8.1698,32.364,25.183,-0.96098,5.522
25,-124.65,34,8.0733,32.402,25.227,-0.94831,5.4689
25,-124.65,35,7.9504,32.456,25.287,-0.92852,5.3455
25,-124.65,36,7.8723,32.491,25.326,-0.91486,5.2761
25,-124.65,37,7.8393,32.511,25.346,-0.90565,5.0584
25,-124.65,38,7.7609,32.585,25.415,-0.86421,4.9231
25,-124.65,39,7.7337,32.615,25.442,-0.84724,4.8292
25,-124.65,40,7.715,32.649,25.472,-0.82515,4.7518
25,-124.65,41,7.7099,32.689,25.504,-0.79704,4.7179
25,-124.65,42,7.705,32.711,25.522,-0.78222,4.6942
25,-124.65,43,7.6956,32.742,25.548,-0.76096,4.6511
25,-124.65,44,7.691,32.759,25.562,-0.74978,4.5952
25,-124.65,45,7.6813,32.808,25.602,-0.71552,4.4945
25,-124.65,46,7.6723,32.841,25.629,-0.69319,4.4526
25,-124.65,47,7.6674,32.861,25.645,-0.68018,4.4139
25,-124.65,48,7.659,32.883,25.664,-0.66532,4.3699
25,-124.65,49,7.6564,32.892,25.671,-0.65938,4.356
25,-124.65,50,7.6538,32.898,25.676,-0.65546,4.3372
25,-124.65,51,7.6511,32.908,25.684,-0.64881,4.3025
25,-124.65,52,7.647,32.915,25.691,-0.64374,4.2523
25,-124.65,53,7.6449,32.922,25.697,-0.63909,4.2324
25,-124.65,54,7.6427,32.932,25.705,-0.63272,4.2234
25,-124.65,55,7.6402,32.938,25.71,-0.62848,4.1939
25,-124.65,56,7.64,32.939,25.711,-0.62786,4.1751
25,-124.65,57,7.6336,32.958,25.727,-0.61521,4.087
25,-124.65,58,7.6255,32.981,25.746,-0.59966,4.0038
25,-124.65,59,7.6189,33.009,25.769,-0.58019,3.9026
25,-124.65,60,7.6111,33.054,25.806,-0.54917,3.8241
25,-124.65,61,7.6061,33.107,25.848,-0.51189,3.7091
25,-124.65,62,7.6058,33.177,25.903,-0.46121,3.6568
25,-124.65,63,7.605,33.192,25.915,-0.45059,3.6741
25,-124.65,64,7.6048,33.201,25.922,-0.44442,3.6462
25,-124.65,65,7.6065,33.219,25.936,-0.43098,3.6125
25,-124.65,66,7.6092,33.244,25.956,-0.41233,3.5598
25,-124.65,67,7.6159,33.274,25.978,-0.38984,3.4998
25,-124.65,68,7.6228,33.307,26.003,-0.36544,3.4203
25,-124.65,69,7.6218,33.336,26.026,-0.34462,3.379
25,-124.65,70,7.6238,33.341,26.03,-0.34049,3.3675
25,-124.65,71,7.6262,33.351,26.037,-0.33306,3.327
25,-124.65,72,7.6381,33.373,26.052,-0.31553,3.3027
25,-124.65,73,7.6443,33.382,26.059,-0.30781,3.2723
25,-124.65,74,7.654,33.404,26.075,-0.29046,3.2292
