Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 17-Jun-2002 starting at 04:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,153,7.336,33.937,26.542,0.045625,1.54
25,-124.65,154,7.31,33.942,26.549,0.045302,1.51
25,-124.65,155,7.309,33.94,26.548,0.043711,1.5
25,-124.65,156,7.282,33.945,26.556,0.043245,1.47
25,-124.65,157,7.243,33.95,26.565,0.040983,1.45
25,-124.65,158,7.201,33.955,26.575,0.038289,1.42
25,-124.65,159,7.174,33.957,26.58,0.035692,1.39
25,-124.65,160,7.145,33.963,26.589,0.035684,1.38
25,-124.65,161,7.106,33.966,26.597,0.032037,1.34
25,-124.65,162,7.061,33.972,26.608,0.029677,1.32
25,-124.65,163,7.046,33.971,26.609,0.026739,1.3
25,-124.65,164,7.026,33.976,26.616,0.02738,1.29
25,-124.65,165,7.025,33.974,26.614,0.025794,1.28
25,-124.65,166,7.011,33.977,26.619,0.025887,1.26
25,-124.65,167,7,33.976,26.619,0.023548,1.26
25,-124.65,168,6.981,33.979,26.624,0.022905,1.25
25,-124.65,169,6.966,33.981,26.628,0.022137,1.24
25,-124.65,170,6.955,33.982,26.63,0.02124,1.25
25,-124.65,171,6.927,33.984,26.636,0.01857,1.26
25,-124.65,172,6.906,33.986,26.64,0.016931,1.25
25,-124.65,173,6.887,33.986,26.643,0.014152,1.26
25,-124.65,174,6.857,33.988,26.648,0.011208,1.26
25,-124.65,175,6.822,33.992,26.656,0.0089852,1.25
25,-124.65,176,6.687,34.002,26.682,-0.0033806,1.23
25,-124.65,177,6.654,34.006,26.69,-0.0052498,1.21
25,-124.65,178,6.633,34.008,26.694,-0.0068244,1.2
25,-124.65,179,6.621,34.007,26.695,-0.0092573,1.19
25,-124.65,180,6.611,34.011,26.7,-0.0078111,1.2
25,-124.65,181,6.584,34.014,26.706,-0.0095162,1.19
25,-124.65,182,6.586,34.013,26.705,-0.0099419,1.19
25,-124.65,183,6.581,34.013,26.705,-0.010651,1.19
25,-124.65,184,6.559,34.014,26.709,-0.013069,1.2
25,-124.65,185,6.508,34.019,26.72,-0.016735,1.21
25,-124.65,186,6.495,34.02,26.722,-0.017858,1.21
25,-124.65,187,6.499,34.019,26.721,-0.018001,1.21
25,-124.65,188,6.498,34.019,26.721,-0.018137,1.2
25,-124.65,189,6.465,34.023,26.728,-0.019942,1.2
25,-124.65,190,6.455,34.023,26.73,-0.021351,1.21
25,-124.65,191,6.454,34.022,26.729,-0.022204,1.21
25,-124.65,192,6.371,34.03,26.746,-0.028165,1.21
25,-124.65,193,6.353,34.03,26.749,-0.030687,1.22
25,-124.65,194,6.34,34.03,26.75,-0.032505,1.21
25,-124.65,195,6.322,34.031,26.754,-0.034304,1.2
25,-124.65,196,6.276,34.033,26.761,-0.039291,1.19
25,-124.65,197,6.256,34.035,26.765,-0.040639,1.18
25,-124.65,198,6.236,34.04,26.772,-0.03983,1.19
25,-124.65,199,6.251,34.035,26.766,-0.041322,1.18
25,-124.65,200,6.236,34.038,26.77,-0.041252,1.18
1,-124.1,2,12.757,32.484,24.497,-0.04866,8.83
1,-124.1,3,12.776,32.455,24.471,-0.066097,8.82
1,-124.1,4,12.778,32.449,24.466,-0.070118,8.78
1,-124.1,5,12.777,32.452,24.468,-0.068153,8.79
1,-124.1,6,12.781,32.446,24.463,-0.071771,8.77
1,-124.1,7,12.781,32.448,24.465,-0.070333,8.78
1,-124.1,8,12.616,32.638,24.644,0.035568,8.9
1,-124.1,9,12.566,32.692,24.695,0.065045,8.98
1,-124.1,10,12.565,32.699,24.701,0.069941,8.99
1,-124.1,11,12.559,32.705,24.706,0.073095,9.01
1,-124.1,12,12.576,32.687,24.689,0.063287,8.98
1,-124.1,13,12.585,32.678,24.681,0.058467,8.95
1,-124.1,14,12.477,32.788,24.787,0.11733,8.98
1,-124.1,15,12.316,32.926,24.924,0.1862,8.97
1,-124.1,16,12.251,32.967,24.968,0.20326,8.84
1,-124.1,17,12.222,32.989,24.991,0.21358,8.75
1,-124.1,18,12.215,32.995,24.997,0.21654,8.71
1,-124.1,19,12.22,32.992,24.994,0.2153,-9999
3,-124.13,2,12.919,31.784,23.924,-0.52881,8.07
3,-124.13,3,12.914,31.794,23.932,-0.52252,8.05
3,-124.13,4,12.916,31.792,23.931,-0.52361,8.07
3,-124.13,5,12.915,31.796,23.934,-0.52091,8.1
3,-124.13,6,12.9,31.825,23.959,-0.50272,8.15
3,-124.13,7,12.873,31.87,23.999,-0.47522,8.22
3,-124.13,8,12.752,32.057,24.167,-0.3626,8.45
3,-124.13,9,12.642,32.225,24.319,-0.26164,8.64
3,-124.13,10,12.261,32.743,24.793,0.041618,8.98
3,-124.13,11,12.096,32.893,24.94,0.11875,8.98
3,-124.13,12,11.988,32.925,24.985,0.12092,8.21
3,-124.13,13,11.036,33.136,25.322,0.092678,7.02
3,-124.13,14,10.73,33.212,25.435,0.091166,6.73
3,-124.13,15,10.538,33.235,25.487,0.072649,6.53
3,-124.13,16,10.411,33.252,25.522,0.061874,6.47
3,-124.13,17,10.388,33.257,25.529,0.061311,6.37
3,-124.13,18,10.257,33.285,25.574,0.05799,5.97
3,-124.13,19,10.152,33.312,25.612,0.058743,5.6
3,-124.13,20,9.558,33.384,25.767,0.0063835,5.25
3,-124.13,21,9.471,33.424,25.813,0.020343,4.99
3,-124.13,22,9.403,33.45,25.844,0.027475,4.8
3,-124.13,23,9.302,33.511,25.908,0.054369,4.7
3,-124.13,24,9.295,33.522,25.918,0.061129,4.66
3,-124.13,25,9.3,33.525,25.919,0.064144,4.62
3,-124.13,26,9.262,33.532,25.931,0.062713,4.49
3,-124.13,27,9.224,33.539,25.942,0.061295,4.35
3,-124.13,28,9.2,33.539,25.946,0.057198,4.15
3,-124.13,29,9.108,33.553,25.972,0.05173,3.97
3,-124.13,30,9.04,33.561,25.989,0.046036,4
3,-124.13,31,8.906,33.586,26.029,0.041652,3.93
3,-124.13,32,8.745,33.603,26.068,0.027182,3.63
3,-124.13,33,8.585,33.632,26.115,0.021805,3.27
3,-124.13,34,8.395,33.671,26.175,0.019035,3
3,-124.13,35,8.201,33.723,26.244,0.025352,2.55
3,-124.13,36,8.025,33.781,26.316,0.039195,1.99
3,-124.13,37,7.979,33.794,26.333,0.041298,1.8
3,-124.13,38,7.85,33.817,26.37,0.037605,1.5
3,-124.13,39,7.678,33.856,26.426,0.038937,1.17
3,-124.13,40,7.62,33.868,26.443,0.03862,-9999
5,-124.18,2,13.994,29.688,22.093,-1.8472,6.92
5,-124.18,3,13.991,29.722,22.12,-1.8228,6.97
5,-124.18,4,13.838,30.003,22.367,-1.648,7.2
5,-124.18,5,12.603,31.802,23.998,-0.57901,8.34
5,-124.18,6,12.246,32.161,24.344,-0.38689,8.67
5,-124.18,7,12.09,32.297,24.479,-0.31802,8.66
5,-124.18,8,11.858,32.56,24.726,-0.17095,8.86
5,-124.18,9,11.887,32.587,24.741,-0.14564,8.99
5,-124.18,10,11.811,32.688,24.834,-0.086603,9.13
5,-124.18,11,11.468,33.051,25.179,0.11244,9.4
5,-124.18,12,11.084,33.14,25.317,0.10462,8.14
5,-124.18,13,10.656,33.194,25.434,0.064477,7.32
5,-124.18,14,10.569,33.216,25.466,0.064517,6.85
5,-124.18,15,10.193,33.287,25.586,0.048039,5.9
5,-124.18,16,9.924,33.348,25.679,0.044431,5.3
5,-124.18,17,9.717,33.403,25.756,0.047932,4.93
5,-124.18,18,9.294,33.455,25.865,0.012519,4.28
5,-124.18,19,8.835,33.523,25.991,-0.015598,3.62
5,-124.18,20,8.566,33.573,26.071,-0.02381,3.31
5,-124.18,21,8.261,33.586,26.128,-0.063832,2.9
5,-124.18,22,8.059,33.653,26.21,-0.04767,2.6
5,-124.18,23,8.014,33.681,26.239,-0.034595,2.4
5,-124.18,24,7.95,33.72,26.279,-0.01656,2.22
5,-124.18,25,7.822,33.773,26.339,0.0015843,2
5,-124.18,26,7.676,33.805,26.385,0.0019489,1.83
5,-124.18,27,7.675,33.81,26.39,0.0053872,1.75
5,-124.18,28,7.602,33.839,26.423,0.015007,1.76
5,-124.18,29,7.633,33.833,26.414,0.01545,1.75
5,-124.18,30,7.601,33.848,26.43,0.021315,1.72
5,-124.18,31,7.571,33.864,26.447,0.028224,1.69
5,-124.18,32,7.571,33.866,26.449,0.029663,1.65
5,-124.18,33,7.547,33.878,26.461,0.034617,1.66
5,-124.18,34,7.556,33.877,26.459,0.035275,1.64
5,-124.18,35,7.547,33.88,26.463,0.036053,1.63
5,-124.18,36,7.536,33.882,26.466,0.035802,1.61
5,-124.18,37,7.531,33.884,26.469,0.036472,1.59
5,-124.18,38,7.518,33.887,26.473,0.036639,1.59
5,-124.18,39,7.524,33.886,26.471,0.036835,1.59
5,-124.18,40,7.514,33.889,26.475,0.037459,1.57
5,-124.18,41,7.511,33.894,26.479,0.040595,1.57
5,-124.18,42,7.499,33.899,26.485,0.04235,1.57
5,-124.18,43,7.489,33.902,26.489,0.042974,1.57
5,-124.18,44,7.491,33.902,26.489,0.043272,1.56
5,-124.18,45,7.487,33.903,26.49,0.043373,1.56
5,-124.18,46,7.473,33.907,26.495,0.044108,1.53
5,-124.18,47,7.458,33.911,26.5,0.044689,1.48
5,-124.18,48,7.453,33.911,26.501,0.043919,1.43
5,-124.18,49,7.44,33.915,26.506,0.044811,1.32
5,-124.18,50,7.424,33.917,26.51,0.043805,1.27
5,-124.18,51,7.405,33.922,26.517,0.044518,1.26
5,-124.18,52,7.398,33.923,26.518,0.044175,1.27
10,-124.29,2,14.151,29.199,21.685,-2.174,6.37
10,-124.29,3,14.155,29.198,21.683,-2.174,6.32
10,-124.29,4,14.157,29.197,21.682,-2.1743,6.32
10,-124.29,5,14.144,29.208,21.693,-2.169,6.34
10,-124.29,6,14.137,29.215,21.7,-2.1653,6.32
10,-124.29,7,14.059,29.281,21.766,-2.133,6.37
10,-124.29,8,13.969,29.355,21.841,-2.0972,6.38
10,-124.29,9,13.784,29.509,21.997,-2.0221,6.44
10,-124.29,10,13.417,29.804,22.297,-1.8803,6.53
10,-124.29,11,12.584,30.457,22.961,-1.5675,6.61
10,-124.29,12,11.177,31.526,24.045,-1.0545,6.98
10,-124.29,13,10.674,31.838,24.375,-0.91924,6.68
10,-124.29,14,10.014,32.127,24.711,-0.82647,5.8
10,-124.29,15,9.97,32.234,24.802,-0.75648,5.51
10,-124.29,16,9.747,32.393,24.962,-0.67981,5.27
10,-124.29,17,9.603,32.546,25.105,-0.59363,4.85
10,-124.29,18,9.202,32.672,25.268,-0.57042,4.59
10,-124.29,19,8.953,32.72,25.344,-0.57719,4.33
10,-124.29,20,8.749,32.755,25.403,-0.58544,4.24
10,-124.29,21,8.643,32.775,25.435,-0.58825,3.95
10,-124.29,22,8.335,32.854,25.543,-0.58072,3.49
10,-124.29,23,8.066,33.031,25.721,-0.49547,3.26
10,-124.29,24,8.04,33.067,25.753,-0.47358,3.08
10,-124.29,25,7.875,33.156,25.847,-0.43512,2.96
10,-124.29,26,7.873,33.178,25.865,-0.41958,2.89
10,-124.29,27,7.846,33.238,25.916,-0.38051,2.78
10,-124.29,28,7.799,33.315,25.983,-0.33228,2.7
10,-124.29,29,7.715,33.375,26.042,-0.30201,2.66
10,-124.29,30,7.676,33.46,26.114,-0.24676,2.51
10,-124.29,31,7.685,33.488,26.135,-0.22519,2.47
10,-124.29,32,7.685,33.541,26.177,-0.187,2.35
10,-124.29,33,7.708,33.579,26.203,-0.15606,2.26
10,-124.29,34,7.702,33.599,26.22,-0.14258,2.26
10,-124.29,35,7.699,33.609,26.228,-0.13583,2.24
10,-124.29,36,7.703,33.621,26.237,-0.12657,2.22
10,-124.29,37,7.7,33.635,26.249,-0.11695,2.2
10,-124.29,38,7.682,33.675,26.283,-0.0909,2.13
10,-124.29,39,7.659,33.727,26.327,-0.056974,1.95
10,-124.29,40,7.645,33.748,26.345,-0.044003,1.91
10,-124.29,41,7.628,33.765,26.361,-0.034381,1.88
10,-124.29,42,7.626,33.777,26.371,-0.026049,1.87
10,-124.29,43,7.611,33.796,26.388,-0.014675,1.86
10,-124.29,44,7.598,33.818,26.407,-0.00083124,1.94
10,-124.29,45,7.604,33.83,26.416,0.0087317,2.01
10,-124.29,46,7.608,33.837,26.421,0.014384,2.05
10,-124.29,47,7.616,33.852,26.431,0.026417,2.13
10,-124.29,48,7.611,33.862,26.44,0.032843,2.15
10,-124.29,49,7.604,33.859,26.439,0.029595,2.13
10,-124.29,50,7.574,33.871,26.452,0.033616,2.1
10,-124.29,51,7.555,33.88,26.462,0.037184,2.09
10,-124.29,52,7.55,33.88,26.463,0.036417,2.06
10,-124.29,53,7.506,33.888,26.476,0.035438,1.98
10,-124.29,54,7.46,33.895,26.488,0.033452,1.92
10,-124.29,55,7.448,33.895,26.489,0.031624,1.87
10,-124.29,56,7.438,33.898,26.493,0.032261,1.86
10,-124.29,57,7.397,33.902,26.502,0.028907,1.78
10,-124.29,58,7.382,33.904,26.506,0.028071,1.72
10,-124.29,59,7.387,33.904,26.505,0.028831,1.74
10,-124.29,60,7.375,33.906,26.508,0.028451,1.71
10,-124.29,61,7.36,33.909,26.513,0.02834,1.65
10,-124.29,62,7.353,33.911,26.516,0.028721,1.59
10,-124.29,63,7.331,33.916,26.523,0.028994,1.47
10,-124.29,64,7.319,33.924,26.531,0.03294,1.44
10,-124.29,65,7.297,33.934,26.542,0.036818,1.45
10,-124.29,66,7.302,33.933,26.54,0.036854,1.44
10,-124.29,67,7.304,33.932,26.539,0.036438,1.44
10,-124.29,68,7.286,33.934,26.543,0.035163,1.42
10,-124.29,69,7.181,33.95,26.57,0.030912,1.34
10,-124.29,70,7.209,33.947,26.564,0.032947,1.35
10,-124.29,71,7.168,33.952,26.574,0.03041,1.31
10,-124.29,72,7.08,33.963,26.595,0.025212,1.23
10,-124.29,73,7.081,33.963,26.595,0.025363,1.22
15,-124.41,2,14.118,29.514,21.934,-1.9493,6.13
15,-124.41,3,14.088,29.54,21.96,-1.9365,6.1
15,-124.41,4,14.092,29.537,21.957,-1.9379,6.11
15,-124.41,5,14.098,29.533,21.953,-1.9396,6.1
15,-124.41,6,14.104,29.528,21.948,-1.9421,6.05
15,-124.41,7,13.922,29.667,22.091,-1.8776,6.13
15,-124.41,8,13.806,29.752,22.18,-1.8391,6.18
15,-124.41,9,13.607,29.888,22.324,-1.78,6.21
15,-124.41,10,13.409,30.023,22.467,-1.7212,6.27
15,-124.41,11,13.072,30.259,22.715,-1.616,6.37
15,-124.41,12,12.337,30.733,23.22,-1.4137,6.49
15,-124.41,13,10.705,31.68,24.247,-1.0286,7.03
15,-124.41,14,10.629,31.709,24.282,-1.0213,6.91
15,-124.41,15,9.632,32.081,24.737,-0.92592,6.95
15,-124.41,16,9.378,32.141,24.825,-0.92554,6.86
15,-124.41,17,9.218,32.167,24.87,-0.93355,6.67
15,-124.41,18,8.873,32.209,24.956,-0.96013,6.44
15,-124.41,19,8.893,32.213,24.956,-0.95399,6.32
15,-124.41,20,8.53,32.269,25.055,-0.97224,6.1
15,-124.41,21,7.953,32.34,25.195,-1.0116,5.89
15,-124.41,22,7.745,32.377,25.254,-1.0167,5.81
15,-124.41,23,7.656,32.388,25.275,-1.0222,5.76
15,-124.41,24,7.513,32.406,25.309,-1.0307,5.71
15,-124.41,25,7.537,32.406,25.306,-1.0272,5.63
15,-124.41,26,7.423,32.447,25.354,-1.0146,5.55
15,-124.41,27,7.378,32.466,25.375,-1.0076,5.54
15,-124.41,28,7.342,32.483,25.393,-1.0007,5.48
15,-124.41,29,7.345,32.512,25.415,-0.97944,5.5
15,-124.41,30,7.376,32.528,25.424,-0.96335,5.39
15,-124.41,31,7.407,32.565,25.449,-0.93212,5.4
15,-124.41,32,7.428,32.584,25.461,-0.91532,5.3
15,-124.41,33,7.406,32.63,25.5,-0.88547,5.2
15,-124.41,34,7.405,32.649,25.515,-0.87195,5.12
15,-124.41,35,7.347,32.732,25.588,-0.82082,4.96
15,-124.41,36,7.347,32.783,25.628,-0.78411,4.85
15,-124.41,37,7.381,32.797,25.635,-0.76898,4.8
15,-124.41,38,7.407,32.835,25.661,-0.73776,4.72
15,-124.41,39,7.425,32.849,25.67,-0.72499,4.68
15,-124.41,40,7.462,32.884,25.692,-0.69425,4.58
15,-124.41,41,7.488,32.903,25.703,-0.67667,4.48
15,-124.41,42,7.533,32.972,25.751,-0.62021,4.29
15,-124.41,43,7.524,33.011,25.783,-0.59348,4.1
15,-124.41,44,7.505,33.044,25.812,-0.57259,3.94
15,-124.41,45,7.448,33.123,25.882,-0.52429,3.66
15,-124.41,46,7.533,33.212,25.94,-0.44736,3.37
15,-124.41,47,7.569,33.235,25.953,-0.42534,3.09
15,-124.41,48,7.581,33.297,26,-0.37885,2.93
15,-124.41,49,7.602,33.391,26.071,-0.30793,2.83
15,-124.41,50,7.606,33.396,26.075,-0.30373,2.8
15,-124.41,51,7.637,33.439,26.104,-0.268,2.99
15,-124.41,52,7.76,33.533,26.16,-0.18129,3.22
15,-124.41,53,7.796,33.568,26.183,-0.15047,3.25
15,-124.41,54,7.804,33.59,26.199,-0.13336,3.21
15,-124.41,55,7.791,33.616,26.221,-0.11664,3.07
15,-124.41,56,7.785,33.64,26.241,-0.10027,2.95
15,-124.41,57,7.784,33.669,26.264,-0.079512,2.86
15,-124.41,58,7.774,33.679,26.273,-0.073854,2.74
15,-124.41,59,7.744,33.696,26.291,-0.066255,2.67
15,-124.41,60,7.727,33.704,26.3,-0.063123,2.63
15,-124.41,61,7.714,33.714,26.309,-0.057925,2.59
15,-124.41,62,7.707,33.732,26.325,-0.046035,2.54
15,-124.41,63,7.718,33.749,26.336,-0.032075,2.51
15,-124.41,64,7.729,33.758,26.342,-0.023882,2.5
15,-124.41,65,7.735,33.768,26.349,-0.01574,2.49
15,-124.41,66,7.739,33.773,26.352,-0.011517,2.5
15,-124.41,67,7.741,33.774,26.353,-0.010485,2.49
15,-124.41,68,7.745,33.776,26.354,-0.0084198,2.49
15,-124.41,69,7.755,33.792,26.365,0.0046686,2.51
15,-124.41,70,7.765,33.811,26.379,0.019923,2.51
15,-124.41,71,7.762,33.814,26.381,0.021619,2.49
15,-124.41,72,7.755,33.817,26.385,0.022695,2.49
15,-124.41,73,7.749,33.824,26.391,0.026809,2.48
15,-124.41,74,7.742,33.828,26.395,0.028604,2.46
15,-124.41,75,7.713,33.831,26.402,0.026268,2.4
15,-124.41,76,7.691,33.833,26.407,0.0243,2.36
15,-124.41,77,7.672,33.836,26.412,0.023534,2.29
15,-124.41,78,7.633,33.844,26.424,0.023292,2.19
15,-124.41,79,7.57,33.851,26.438,0.018654,2.03
15,-124.41,80,7.541,33.854,26.445,0.016378,1.95
15,-124.41,81,7.532,33.856,26.448,0.016452,1.93
15,-124.41,82,7.525,33.857,26.449,0.016113,1.9
15,-124.41,83,7.509,33.86,26.454,0.015841,1.87
15,-124.41,84,7.473,33.866,26.464,0.014678,1.81
15,-124.41,85,7.431,33.877,26.479,0.016213,1.73
15,-124.41,86,7.42,33.879,26.482,0.015996,1.69
15,-124.41,87,7.405,33.885,26.489,0.018049,1.64
15,-124.41,2,14.118,29.514,21.934,-1.9493,6.13
15,-124.41,3,14.088,29.54,21.96,-1.9365,6.1
15,-124.41,4,14.092,29.537,21.957,-1.9379,6.11
15,-124.41,5,14.098,29.533,21.953,-1.9396,6.1
15,-124.41,6,14.104,29.528,21.948,-1.9421,6.05
15,-124.41,7,13.922,29.667,22.091,-1.8776,6.13
15,-124.41,8,13.806,29.752,22.18,-1.8391,6.18
15,-124.41,9,13.607,29.888,22.324,-1.78,6.21
15,-124.41,10,13.409,30.023,22.467,-1.7212,6.27
15,-124.41,11,13.072,30.259,22.715,-1.616,6.37
15,-124.41,12,12.337,30.733,23.22,-1.4137,6.49
15,-124.41,13,10.705,31.68,24.247,-1.0286,7.03
15,-124.41,14,10.629,31.709,24.282,-1.0213,6.91
15,-124.41,15,9.632,32.081,24.737,-0.92592,6.95
15,-124.41,16,9.378,32.141,24.825,-0.92554,6.86
15,-124.41,17,9.218,32.167,24.87,-0.93355,6.67
15,-124.41,18,8.873,32.209,24.956,-0.96013,6.44
15,-124.41,19,8.893,32.213,24.956,-0.95399,6.32
15,-124.41,20,8.53,32.269,25.055,-0.97224,6.1
15,-124.41,21,7.953,32.34,25.195,-1.0116,5.89
15,-124.41,22,7.745,32.377,25.254,-1.0167,5.81
15,-124.41,23,7.656,32.388,25.275,-1.0222,5.76
15,-124.41,24,7.513,32.406,25.309,-1.0307,5.71
15,-124.41,25,7.537,32.406,25.306,-1.0272,5.63
15,-124.41,26,7.423,32.447,25.354,-1.0146,5.55
15,-124.41,27,7.378,32.466,25.375,-1.0076,5.54
15,-124.41,28,7.342,32.483,25.393,-1.0007,5.48
15,-124.41,29,7.345,32.512,25.415,-0.97944,5.5
15,-124.41,30,7.376,32.528,25.424,-0.96335,5.39
15,-124.41,31,7.407,32.565,25.449,-0.93212,5.4
15,-124.41,32,7.428,32.584,25.461,-0.91532,5.3
15,-124.41,33,7.406,32.63,25.5,-0.88547,5.2
15,-124.41,34,7.405,32.649,25.515,-0.87195,5.12
15,-124.41,35,7.347,32.732,25.588,-0.82082,4.96
15,-124.41,36,7.347,32.783,25.628,-0.78411,4.85
15,-124.41,37,7.381,32.797,25.635,-0.76898,4.8
15,-124.41,38,7.407,32.835,25.661,-0.73776,4.72
15,-124.41,39,7.425,32.849,25.67,-0.72499,4.68
15,-124.41,40,7.462,32.884,25.692,-0.69425,4.58
15,-124.41,41,7.488,32.903,25.703,-0.67667,4.48
15,-124.41,42,7.533,32.972,25.751,-0.62021,4.29
15,-124.41,43,7.524,33.011,25.783,-0.59348,4.1
15,-124.41,44,7.505,33.044,25.812,-0.57259,3.94
15,-124.41,45,7.448,33.123,25.882,-0.52429,3.66
15,-124.41,46,7.533,33.212,25.94,-0.44736,3.37
15,-124.41,47,7.569,33.235,25.953,-0.42534,3.09
15,-124.41,48,7.581,33.297,26,-0.37885,2.93
15,-124.41,49,7.602,33.391,26.071,-0.30793,2.83
15,-124.41,50,7.606,33.396,26.075,-0.30373,2.8
15,-124.41,51,7.637,33.439,26.104,-0.268,2.99
15,-124.41,52,7.76,33.533,26.16,-0.18129,3.22
15,-124.41,53,7.796,33.568,26.183,-0.15047,3.25
15,-124.41,54,7.804,33.59,26.199,-0.13336,3.21
15,-124.41,55,7.791,33.616,26.221,-0.11664,3.07
15,-124.41,56,7.785,33.64,26.241,-0.10027,2.95
15,-124.41,57,7.784,33.669,26.264,-0.079512,2.86
15,-124.41,58,7.774,33.679,26.273,-0.073854,2.74
15,-124.41,59,7.744,33.696,26.291,-0.066255,2.67
15,-124.41,60,7.727,33.704,26.3,-0.063123,2.63
15,-124.41,61,7.714,33.714,26.309,-0.057925,2.59
15,-124.41,62,7.707,33.732,26.325,-0.046035,2.54
15,-124.41,63,7.718,33.749,26.336,-0.032075,2.51
15,-124.41,64,7.729,33.758,26.342,-0.023882,2.5
15,-124.41,65,7.735,33.768,26.349,-0.01574,2.49
15,-124.41,66,7.739,33.773,26.352,-0.011517,2.5
15,-124.41,67,7.741,33.774,26.353,-0.010485,2.49
15,-124.41,68,7.745,33.776,26.354,-0.0084198,2.49
15,-124.41,69,7.755,33.792,26.365,0.0046686,2.51
15,-124.41,70,7.765,33.811,26.379,0.019923,2.51
15,-124.41,71,7.762,33.814,26.381,0.021619,2.49
15,-124.41,72,7.755,33.817,26.385,0.022695,2.49
15,-124.41,73,7.749,33.824,26.391,0.026809,2.48
15,-124.41,74,7.742,33.828,26.395,0.028604,2.46
15,-124.41,75,7.713,33.831,26.402,0.026268,2.4
15,-124.41,76,7.691,33.833,26.407,0.0243,2.36
15,-124.41,77,7.672,33.836,26.412,0.023534,2.29
15,-124.41,78,7.633,33.844,26.424,0.023292,2.19
15,-124.41,79,7.57,33.851,26.438,0.018654,2.03
15,-124.41,80,7.541,33.854,26.445,0.016378,1.95
15,-124.41,81,7.532,33.856,26.448,0.016452,1.93
15,-124.41,82,7.525,33.857,26.449,0.016113,1.9
15,-124.41,83,7.509,33.86,26.454,0.015841,1.87
15,-124.41,84,7.473,33.866,26.464,0.014678,1.81
15,-124.41,85,7.431,33.877,26.479,0.016213,1.73
15,-124.41,86,7.42,33.879,26.482,0.015996,1.69
15,-124.41,87,7.405,33.885,26.489,0.018049,1.64
20,-124.53,3,14.811,28.484,21,-2.5618,5.84
20,-124.53,4,14.807,28.491,21.006,-2.5575,5.82
20,-124.53,5,14.795,28.512,21.025,-2.5446,5.83
20,-124.53,6,14.798,28.509,21.022,-2.5462,5.77
20,-124.53,7,14.556,28.747,21.255,-2.4221,5.85
20,-124.53,8,14.243,29.048,21.55,-2.2661,5.94
20,-124.53,9,14.013,29.292,21.784,-2.1344,5.93
20,-124.53,10,13.285,30.036,22.501,-1.7367,6.23
20,-124.53,11,12.915,30.361,22.824,-1.5725,6.37
20,-124.53,12,12.722,30.509,22.975,-1.5023,6.3
20,-124.53,13,12.559,30.631,23.1,-1.4451,6.12
20,-124.53,14,11.733,31.206,23.698,-1.184,6.34
20,-124.53,15,10.267,31.865,24.465,-0.9724,6.82
20,-124.53,16,9.659,32.081,24.733,-0.92133,6.96
20,-124.53,17,9.656,32.078,24.731,-0.92405,6.85
20,-124.53,18,9.597,32.081,24.743,-0.93198,6.84
20,-124.53,19,9.492,32.093,24.769,-0.94116,6.82
20,-124.53,20,9.285,32.112,24.817,-0.96228,6.59
20,-124.53,21,8.92,32.164,24.914,-0.98507,6.55
20,-124.53,22,8.758,32.187,24.957,-0.99484,6.45
20,-124.53,23,8.67,32.196,24.977,-1.0026,6.41
20,-124.53,24,8.607,32.207,24.995,-1.0048,6.4
20,-124.53,25,8.588,32.215,25.004,-1.002,6.28
20,-124.53,26,8.506,32.221,25.021,-1.0108,6.12
20,-124.53,27,8.107,32.277,25.124,-1.0333,6.05
20,-124.53,28,7.952,32.309,25.171,-1.0341,6.01
20,-124.53,29,7.886,32.325,25.193,-1.0328,5.9
20,-124.53,30,7.711,32.35,25.237,-1.0414,5.81
20,-124.53,31,7.631,32.365,25.26,-1.0427,5.78
20,-124.53,32,7.593,32.368,25.268,-1.0462,5.81
20,-124.53,33,7.565,32.376,25.278,-1.0446,5.74
20,-124.53,34,7.508,32.388,25.296,-1.0445,5.72
20,-124.53,35,7.47,32.397,25.308,-1.0437,5.72
20,-124.53,36,7.465,32.401,25.312,-1.0416,5.73
20,-124.53,37,7.463,32.424,25.33,-1.0253,5.67
20,-124.53,38,7.469,32.463,25.36,-0.99635,5.64
20,-124.53,39,7.442,32.488,25.384,-0.98237,5.6
20,-124.53,40,7.425,32.491,25.388,-0.98274,5.58
20,-124.53,41,7.42,32.491,25.389,-0.98349,5.6
20,-124.53,42,7.383,32.504,25.404,-0.97963,5.6
20,-124.53,43,7.42,32.528,25.418,-0.95687,5.59
20,-124.53,44,7.552,32.587,25.446,-0.89467,5.42
20,-124.53,45,7.583,32.62,25.468,-0.86625,5.3
20,-124.53,46,7.432,32.647,25.51,-0.86943,5.3
20,-124.53,47,7.419,32.669,25.529,-0.85554,5.25
20,-124.53,48,7.421,32.691,25.546,-0.8394,5.18
20,-124.53,49,7.418,32.708,25.56,-0.82762,5.13
20,-124.53,50,7.408,32.722,25.572,-0.81904,5.1
20,-124.53,51,7.486,32.768,25.598,-0.77426,4.98
20,-124.53,52,7.608,32.841,25.638,-0.7033,4.86
20,-124.53,53,7.62,32.845,25.64,-0.69859,4.83
20,-124.53,54,7.659,32.867,25.651,-0.67682,4.83
20,-124.53,55,7.704,32.894,25.666,-0.65051,4.77
