Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,294,6.4827,34.052,26.752,0.0038369,1.389
45,-125.12,295,6.4794,34.052,26.753,0.0032277,1.3804
45,-125.12,296,6.4772,34.052,26.753,0.0029907,1.3756
45,-125.12,297,6.4758,34.052,26.753,0.0027247,1.369
45,-125.12,298,6.4702,34.053,26.755,0.00294,1.3594
45,-125.12,299,6.4654,34.054,26.756,0.0027679,1.35
45,-125.12,300,6.4582,34.056,26.759,0.0031873,1.3446
45,-125.12,301,6.4487,34.058,26.761,0.0031399,1.3376
45,-125.12,302,6.4377,34.063,26.767,0.004962,1.3291
45,-125.12,303,6.4295,34.064,26.769,0.0051,1.3214
45,-125.12,304,6.426,34.065,26.77,0.0048265,1.3118
45,-125.12,305,6.4232,34.064,26.77,0.0042193,1.2895
45,-125.12,306,6.4217,34.064,26.77,0.0036533,1.2628
45,-125.12,307,6.4165,34.065,26.772,0.0040711,1.2556
45,-125.12,308,6.4116,34.066,26.773,0.0038882,1.2486
45,-125.12,309,6.4048,34.07,26.777,0.0056604,1.2415
45,-125.12,310,6.3967,34.072,26.779,0.005887,1.235
45,-125.12,311,6.3826,34.071,26.781,0.0032618,1.2182
45,-125.12,312,6.3712,34.073,26.783,0.0028845,1.2033
45,-125.12,313,6.358,34.078,26.789,0.0046204,1.2025
45,-125.12,314,6.3399,34.083,26.796,0.0058901,1.2004
45,-125.12,315,6.3334,34.08,26.795,0.0031886,1.1963
45,-125.12,316,6.3262,34.079,26.795,0.0013256,1.186
45,-125.12,317,6.3183,34.078,26.794,-0.00092474,1.1646
45,-125.12,318,6.3126,34.078,26.795,-0.0014302,1.1551
45,-125.12,319,6.3089,34.078,26.796,-0.0017982,1.1485
45,-125.12,320,6.3063,34.078,26.796,-0.0022311,1.1453
45,-125.12,321,6.3025,34.078,26.797,-0.0026128,1.1417
45,-125.12,322,6.3002,34.078,26.797,-0.0032881,1.1387
45,-125.12,323,6.2978,34.078,26.798,-0.0033317,1.1344
45,-125.12,324,6.2886,34.08,26.8,-0.003178,1.1293
45,-125.12,325,6.2645,34.084,26.807,-0.0037372,1.1216
45,-125.12,326,6.252,34.085,26.809,-0.0051145,1.1179
45,-125.12,327,6.2361,34.088,26.813,-0.005168,1.1166
45,-125.12,328,6.2276,34.088,26.814,-0.0062021,1.1145
45,-125.12,329,6.2251,34.088,26.815,-0.006687,1.1123
45,-125.12,330,6.2212,34.088,26.816,-0.0067234,1.1082
45,-125.12,331,6.2071,34.088,26.817,-0.0088168,1.0937
45,-125.12,332,6.1979,34.088,26.819,-0.010087,1.089
45,-125.12,333,6.1876,34.091,26.822,-0.0096462,1.0888
45,-125.12,334,6.1798,34.091,26.823,-0.010576,1.0877
45,-125.12,335,6.1772,34.09,26.823,-0.011505,1.0839
45,-125.12,336,6.1752,34.089,26.822,-0.01271,1.077
45,-125.12,337,6.1751,34.088,26.822,-0.013149,1.0712
45,-125.12,338,6.1767,34.088,26.822,-0.012778,1.0653
45,-125.12,339,6.1783,34.091,26.823,-0.010832,1.0656
45,-125.12,340,6.1758,34.092,26.825,-0.010457,1.0633
45,-125.12,341,6.1748,34.092,26.825,-0.010303,1.0607
45,-125.12,342,6.1743,34.092,26.825,-0.010442,1.0585
45,-125.12,343,6.1731,34.092,26.825,-0.010387,1.0526
45,-125.12,344,6.1662,34.093,26.827,-0.010548,1.0487
45,-125.12,345,6.1555,34.096,26.83,-0.010515,1.0458
45,-125.12,346,6.1449,34.096,26.832,-0.011472,1.0396
45,-125.12,347,6.1392,34.096,26.833,-0.012612,1.0344
45,-125.12,348,6.1338,34.096,26.833,-0.013493,1.0323
45,-125.12,349,6.1299,34.096,26.834,-0.013884,1.0293
45,-125.12,350,6.1288,34.096,26.834,-0.014244,1.0265
45,-125.12,351,6.1285,34.095,26.833,-0.014568,1.0242
45,-125.12,352,6.1276,34.095,26.834,-0.014616,1.021
45,-125.12,353,6.1251,34.096,26.835,-0.014453,1.0203
45,-125.12,354,6.1207,34.097,26.836,-0.014555,1.018
45,-125.12,355,6.1191,34.097,26.836,-0.014772,1.0164
45,-125.12,356,6.1222,34.097,26.836,-0.013768,1.0059
45,-125.12,357,6.1225,34.099,26.838,-0.012433,1.004
45,-125.12,358,6.1199,34.099,26.838,-0.012645,1.0031
45,-125.12,359,6.1189,34.099,26.838,-0.01278,1.0029
45,-125.12,360,6.117,34.1,26.839,-0.012321,1.0026
45,-125.12,361,6.1162,34.1,26.839,-0.01257,1.0023
45,-125.12,362,6.1162,34.1,26.839,-0.012925,0.99906
45,-125.12,363,6.114,34.101,26.84,-0.012508,0.99358
45,-125.12,364,6.1099,34.101,26.841,-0.012782,0.99237
45,-125.12,365,6.1083,34.102,26.841,-0.012711,0.99251
45,-125.12,366,6.1073,34.102,26.842,-0.012704,0.9913
45,-125.12,367,6.1041,34.103,26.843,-0.012279,0.98884
45,-125.12,368,6.0972,34.104,26.845,-0.012436,0.9839
45,-125.12,369,6.0912,34.104,26.846,-0.01297,0.97818
45,-125.12,370,6.0866,34.106,26.848,-0.012739,0.97486
45,-125.12,371,6.0785,34.108,26.851,-0.011983,0.9747
45,-125.12,372,6.0726,34.11,26.853,-0.011856,0.97201
45,-125.12,373,6.0614,34.113,26.856,-0.011168,0.97056
45,-125.12,374,6.0484,34.113,26.858,-0.01287,0.9671
45,-125.12,375,6.0337,34.113,26.861,-0.014376,0.96047
45,-125.12,376,6.021,34.114,26.863,-0.015749,0.95288
45,-125.12,377,6.0115,34.115,26.865,-0.016396,0.95036
45,-125.12,378,6.0038,34.115,26.866,-0.017085,0.94975
45,-125.12,379,5.9988,34.116,26.867,-0.017334,0.94721
45,-125.12,380,5.9949,34.115,26.867,-0.01829,0.94492
45,-125.12,381,5.9932,34.114,26.866,-0.019377,0.93747
45,-125.12,382,5.9914,34.114,26.867,-0.019618,0.9357
45,-125.12,383,5.9868,34.115,26.868,-0.019383,0.93541
45,-125.12,384,5.9827,34.117,26.87,-0.018863,0.9349
45,-125.12,385,5.981,34.117,26.87,-0.019017,0.93127
45,-125.12,386,5.9779,34.117,26.871,-0.019509,0.92319
45,-125.12,387,5.9767,34.116,26.87,-0.020314,0.91767
45,-125.12,388,5.9745,34.117,26.871,-0.019964,0.91717
45,-125.12,389,5.9733,34.117,26.872,-0.019692,0.91504
45,-125.12,390,5.9699,34.119,26.874,-0.018861,0.9132
45,-125.12,391,5.9648,34.12,26.875,-0.018908,0.91132
45,-125.12,392,5.9604,34.121,26.876,-0.018858,0.90643
45,-125.12,393,5.9469,34.122,26.879,-0.019896,0.90128
45,-125.12,394,5.9422,34.121,26.879,-0.021246,0.89324
45,-125.12,395,5.947,34.121,26.878,-0.020666,0.89264
45,-125.12,396,5.9464,34.122,26.879,-0.019812,0.88939
45,-125.12,397,5.946,34.122,26.879,-0.019933,0.88854
45,-125.12,398,5.9428,34.123,26.88,-0.019864,0.88381
45,-125.12,399,5.9342,34.123,26.882,-0.020665,0.88071
45,-125.12,400,5.9286,34.124,26.882,-0.021278,0.87835
45,-125.12,401,5.9235,34.124,26.883,-0.021678,0.87557
45,-125.12,402,5.9197,34.123,26.883,-0.022762,0.87188
45,-125.12,403,5.9163,34.122,26.883,-0.023864,0.8655
45,-125.12,404,5.9131,34.121,26.882,-0.025295,0.86523
45,-125.12,405,5.9077,34.122,26.884,-0.025092,0.86508
45,-125.12,406,5.9005,34.124,26.887,-0.024702,0.86467
45,-125.12,407,5.8934,34.126,26.889,-0.024011,0.86671
45,-125.12,408,5.886,34.128,26.892,-0.023718,0.86755
45,-125.12,409,5.8805,34.125,26.89,-0.02675,0.86441
45,-125.12,410,5.8791,34.123,26.888,-0.028368,0.86106
45,-125.12,411,5.8765,34.124,26.889,-0.028071,0.8614
45,-125.12,412,5.8725,34.124,26.89,-0.028537,0.86145
45,-125.12,413,5.8712,34.124,26.89,-0.028781,0.8601
45,-125.12,414,5.8709,34.123,26.89,-0.029322,0.85781
45,-125.12,415,5.8694,34.123,26.89,-0.029737,0.85655
45,-125.12,416,5.8676,34.123,26.89,-0.030262,0.85611
45,-125.12,417,5.8601,34.124,26.892,-0.029983,0.85611
45,-125.12,418,5.8459,34.128,26.897,-0.029025,0.85574
45,-125.12,419,5.8311,34.13,26.9,-0.029722,0.85359
45,-125.12,420,5.8285,34.127,26.898,-0.032145,0.85159
45,-125.12,421,5.8253,34.125,26.897,-0.03379,0.84957
45,-125.12,422,5.8227,34.125,26.897,-0.034423,0.84892
45,-125.12,423,5.8222,34.125,26.897,-0.034559,0.84859
45,-125.12,424,5.8206,34.126,26.898,-0.034269,0.84664
45,-125.12,425,5.8181,34.126,26.899,-0.03446,0.84248
45,-125.12,426,5.8171,34.125,26.898,-0.035094,0.83789
45,-125.12,427,5.8167,34.125,26.898,-0.035359,0.83931
45,-125.12,428,5.8172,34.125,26.898,-0.034931,0.83799
45,-125.12,429,5.8154,34.127,26.9,-0.033881,0.83984
45,-125.12,430,5.8218,34.122,26.895,-0.036888,0.83834
45,-125.12,431,5.8353,34.12,26.892,-0.036219,0.83751
45,-125.12,432,5.8442,34.125,26.895,-0.031585,0.83698
45,-125.12,433,5.8457,34.131,26.899,-0.027085,0.83025
45,-125.12,434,5.8453,34.132,26.9,-0.02635,0.82748
45,-125.12,435,5.835,34.14,26.908,-0.022362,0.82599
45,-125.12,436,5.8195,34.141,26.911,-0.023293,0.82455
45,-125.12,437,5.8241,34.133,26.904,-0.02833,0.82215
45,-125.12,438,5.8283,34.136,26.905,-0.026046,0.81753
45,-125.12,439,5.8314,34.136,26.905,-0.025485,0.80764
45,-125.12,440,5.8338,34.137,26.905,-0.024729,0.80342
45,-125.12,441,5.8364,34.137,26.905,-0.024307,0.80391
45,-125.12,442,5.841,34.138,26.906,-0.022685,0.80233
45,-125.12,443,5.8317,34.144,26.912,-0.019635,0.80056
45,-125.12,444,5.8137,34.146,26.916,-0.020401,0.79892
45,-125.12,445,5.8069,34.142,26.913,-0.024246,0.79658
45,-125.12,446,5.8033,34.14,26.912,-0.026015,0.79218
45,-125.12,447,5.7996,34.139,26.912,-0.027294,0.78969
45,-125.12,448,5.7849,34.141,26.915,-0.027899,0.78891
45,-125.12,449,5.7734,34.142,26.917,-0.029147,0.78457
45,-125.12,450,5.7714,34.14,26.916,-0.0307,0.7799
45,-125.12,451,5.7717,34.139,26.916,-0.030945,0.78094
45,-125.12,452,5.7713,34.139,26.916,-0.030925,0.77971
45,-125.12,453,5.7712,34.139,26.916,-0.031222,0.77657
45,-125.12,454,5.7721,34.139,26.915,-0.0311,0.77517
45,-125.12,455,5.772,34.14,26.916,-0.03068,0.77531
45,-125.12,456,5.7706,34.14,26.917,-0.030365,0.77542
45,-125.12,457,5.7694,34.14,26.917,-0.030522,0.77562
45,-125.12,458,5.7691,34.14,26.917,-0.030631,0.77576
45,-125.12,459,5.7679,34.141,26.917,-0.030576,0.77585
45,-125.12,460,5.7665,34.141,26.918,-0.030616,0.77312
45,-125.12,461,5.7636,34.142,26.919,-0.030143,0.77132
45,-125.12,462,5.7593,34.144,26.921,-0.029139,0.76931
45,-125.12,463,5.7562,34.146,26.923,-0.028261,0.76691
45,-125.12,464,5.7498,34.15,26.927,-0.026606,0.76552
45,-125.12,465,5.748,34.15,26.927,-0.026773,0.76202
45,-125.12,466,5.747,34.15,26.927,-0.026903,0.75534
45,-125.12,467,5.7455,34.15,26.927,-0.02703,0.74894
45,-125.12,468,5.7426,34.15,26.928,-0.026914,0.74613
45,-125.12,469,5.7382,34.151,26.93,-0.02678,0.74639
45,-125.12,470,5.7365,34.152,26.93,-0.02672,0.74381
45,-125.12,471,5.7319,34.153,26.932,-0.026328,0.74268
45,-125.12,472,5.727,34.155,26.934,-0.025689,0.74137
45,-125.12,473,5.7192,34.157,26.936,-0.025577,0.73863
45,-125.12,474,5.717,34.155,26.935,-0.026869,0.73364
45,-125.12,475,5.7088,34.156,26.937,-0.02717,0.72454
45,-125.12,476,5.6995,34.157,26.939,-0.027616,0.72039
45,-125.12,477,5.6931,34.157,26.94,-0.028463,0.71722
45,-125.12,478,5.6899,34.157,26.94,-0.029313,0.71686
45,-125.12,479,5.6864,34.157,26.94,-0.029988,0.71699
45,-125.12,480,5.6835,34.156,26.94,-0.030585,0.71662
45,-125.12,481,5.6792,34.156,26.941,-0.031153,0.71435
45,-125.12,482,5.6684,34.157,26.943,-0.032223,0.71275
45,-125.12,483,5.6617,34.157,26.944,-0.033107,0.7104
45,-125.12,484,5.6593,34.157,26.944,-0.033422,0.70951
45,-125.12,485,5.6584,34.156,26.943,-0.034111,0.70659
45,-125.12,486,5.6558,34.156,26.944,-0.034452,0.70381
45,-125.12,487,5.6543,34.156,26.944,-0.034861,0.70049
45,-125.12,488,5.6506,34.156,26.945,-0.035064,0.69651
45,-125.12,489,5.6461,34.157,26.946,-0.034938,0.69873
45,-125.12,490,5.6438,34.158,26.947,-0.034237,0.69457
45,-125.12,491,5.6398,34.16,26.949,-0.033333,0.6915
45,-125.12,492,5.6408,34.161,26.95,-0.032412,0.68763
45,-125.12,493,5.6397,34.163,26.952,-0.031409,0.68792
45,-125.12,494,5.6386,34.164,26.953,-0.030765,0.68796
45,-125.12,495,5.6342,34.166,26.955,-0.029914,0.68588
45,-125.12,496,5.63,34.166,26.955,-0.030391,0.67949
45,-125.12,497,5.6271,34.167,26.956,-0.03013,0.67613
45,-125.12,498,5.6258,34.167,26.957,-0.030154,0.67424
45,-125.12,499,5.625,34.167,26.957,-0.030328,0.66926
45,-125.12,500,5.6257,34.167,26.957,-0.030091,0.65677
45,-125.12,501,5.6256,34.168,26.957,-0.030031,0.65742
45,-125.12,502,5.6257,34.167,26.957,-0.030086,0.65714
45,-125.12,503,5.6252,34.167,26.957,-0.030221,0.65142
45,-125.12,504,5.6244,34.167,26.957,-0.030324,0.64648
45,-125.12,505,5.6223,34.167,26.957,-0.030669,0.64425
45,-125.12,506,5.6209,34.167,26.957,-0.031426,-9999
55,-125.37,1,13.736,31.379,23.449,-0.65847,6.1764
55,-125.37,2,13.736,31.378,23.449,-0.65904,6.2191
55,-125.37,3,13.736,31.378,23.449,-0.65908,6.2525
55,-125.37,4,13.737,31.379,23.449,-0.65852,6.2672
55,-125.37,5,13.737,31.38,23.45,-0.65785,6.276
55,-125.37,6,13.74,31.382,23.451,-0.65614,6.2755
55,-125.37,7,13.74,31.382,23.451,-0.65594,6.2789
55,-125.37,8,13.736,31.382,23.452,-0.65636,6.2808
55,-125.37,9,13.731,31.384,23.454,-0.65628,6.2787
55,-125.37,10,13.733,31.383,23.453,-0.6564,6.2855
55,-125.37,11,13.732,31.384,23.454,-0.65583,6.2906
55,-125.37,12,13.664,31.43,23.503,-0.63666,6.304
55,-125.37,13,13.599,31.472,23.549,-0.61925,6.3446
55,-125.37,14,13.527,31.523,23.603,-0.59652,6.4455
55,-125.37,15,13.362,31.608,23.701,-0.56814,6.5226
55,-125.37,16,12.263,31.73,24.007,-0.69932,6.4402
55,-125.37,17,11.495,31.79,24.194,-0.80325,6.352
55,-125.37,18,11.002,31.868,24.341,-0.83815,6.3144
55,-125.37,19,10.656,31.94,24.458,-0.84838,6.2811
55,-125.37,20,10.328,32.004,24.563,-0.86106,6.2544
55,-125.37,21,10.226,32.017,24.59,-0.86968,6.2118
55,-125.37,22,10.112,32.035,24.623,-0.8763,6.2118
55,-125.37,23,10.017,32.053,24.653,-0.87997,6.1928
55,-125.37,24,9.9388,32.072,24.68,-0.88017,6.1884
55,-125.37,25,9.8156,32.102,24.724,-0.87962,6.1696
55,-125.37,26,9.7002,32.143,24.775,-0.8696,6.1617
55,-125.37,27,9.6791,32.153,24.786,-0.86612,6.1638
55,-125.37,28,9.5769,32.211,24.848,-0.84132,6.1563
55,-125.37,29,9.4226,32.27,24.919,-0.82462,6.1522
55,-125.37,30,9.3547,32.311,24.961,-0.80645,6.1906
55,-125.37,31,9.1412,32.391,25.057,-0.78434,6.2319
55,-125.37,32,8.9821,32.441,25.121,-0.77467,6.2471
55,-125.37,33,8.9243,32.454,25.141,-0.77443,6.2679
55,-125.37,34,8.8906,32.457,25.148,-0.77802,6.3168
55,-125.37,35,8.7935,32.477,25.178,-0.77973,6.2784
55,-125.37,36,8.5391,32.495,25.231,-0.80761,6.2463
55,-125.37,37,8.3899,32.489,25.248,-0.83615,6.2116
55,-125.37,38,8.2866,32.486,25.261,-0.85447,6.1914
55,-125.37,39,8.216,32.495,25.279,-0.85916,6.1778
55,-125.37,40,8.1788,32.498,25.286,-0.86298,6.1711
55,-125.37,41,8.1499,32.5,25.293,-0.86586,6.1618
55,-125.37,42,8.1304,32.504,25.299,-0.86588,6.1528
55,-125.37,43,8.0747,32.504,25.307,-0.8745,6.1505
55,-125.37,44,8.0599,32.501,25.307,-0.87905,6.1597
55,-125.37,45,8.0409,32.502,25.31,-0.88129,6.1583
55,-125.37,46,8.0128,32.502,25.314,-0.88551,6.1544
55,-125.37,47,7.9698,32.506,25.324,-0.88922,6.1505
55,-125.37,48,7.9373,32.513,25.333,-0.88977,6.146
55,-125.37,49,7.9513,32.538,25.352,-0.86908,6.1298
55,-125.37,50,7.9642,32.544,25.354,-0.86277,6.0968
55,-125.37,51,7.9801,32.549,25.356,-0.8567,6.0613
55,-125.37,52,8.0128,32.558,25.359,-0.84508,6.0476
55,-125.37,53,8.0213,32.564,25.362,-0.83972,6.0292
55,-125.37,54,8.01,32.571,25.369,-0.83672,6.0041
55,-125.37,55,7.9819,32.573,25.375,-0.83906,5.9995
55,-125.37,56,7.9795,32.573,25.375,-0.83979,5.998
55,-125.37,57,7.978,32.573,25.375,-0.84017,5.9965
55,-125.37,58,7.9579,32.578,25.382,-0.83931,5.9969
55,-125.37,59,7.9485,32.583,25.387,-0.83731,5.9939
55,-125.37,60,7.9177,32.588,25.395,-0.83867,5.9796
55,-125.37,61,7.8619,32.616,25.426,-0.82685,5.9408
55,-125.37,62,7.8731,32.635,25.439,-0.81136,5.9199
55,-125.37,63,7.8763,32.64,25.443,-0.80712,5.8783
55,-125.37,64,7.8677,32.649,25.451,-0.80196,5.831
55,-125.37,65,7.8735,32.682,25.476,-0.77727,5.7911
55,-125.37,66,7.9489,32.73,25.503,-0.73102,5.6756
55,-125.37,67,7.9854,32.772,25.531,-0.69521,5.5818
55,-125.37,68,7.9811,32.811,25.562,-0.66789,5.5208
55,-125.37,69,7.9371,32.813,25.57,-0.67321,5.4587
55,-125.37,70,7.8858,32.816,25.579,-0.67926,5.3751
55,-125.37,71,7.8699,32.816,25.582,-0.68129,5.3619
55,-125.37,72,7.8534,32.813,25.582,-0.686,5.3387
55,-125.37,73,7.8052,32.835,25.606,-0.67769,5.265
55,-125.37,74,7.8407,32.895,25.648,-0.62898,5.1931
55,-125.37,75,7.7676,32.911,25.671,-0.62889,5.1437
55,-125.37,76,7.6939,32.915,25.685,-0.63692,5.0822
55,-125.37,77,7.6431,32.925,25.7,-0.63772,4.9457
55,-125.37,78,7.6211,32.971,25.739,-0.60784,4.8944
55,-125.37,79,7.6474,33.02,25.774,-0.56874,4.7851
55,-125.37,80,7.6534,33.034,25.784,-0.55772,4.6369
55,-125.37,81,7.6851,33.063,25.802,-0.5319,4.5633
55,-125.37,82,7.7162,33.072,25.805,-0.52064,4.5157
55,-125.37,83,7.7686,33.091,25.812,-0.4989,4.4198
55,-125.37,84,7.8277,33.125,25.831,-0.46476,4.3835
55,-125.37,85,7.8519,33.146,25.844,-0.44636,4.3329
55,-125.37,86,8.0507,33.23,25.881,-0.35461,4.1848
55,-125.37,87,8.1116,33.249,25.887,-0.33158,4.1256
55,-125.37,88,8.1535,33.266,25.895,-0.31217,4.0718
55,-125.37,89,8.1757,33.278,25.9,-0.30048,4.0121
55,-125.37,90,8.2136,33.308,25.919,-0.2725,3.9454
55,-125.37,91,8.2126,33.355,25.956,-0.23835,3.9018
55,-125.37,92,8.2057,33.371,25.969,-0.22832,3.8372
55,-125.37,93,8.1966,33.408,26,-0.20304,3.7456
55,-125.37,94,8.1938,33.42,26.009,-0.19488,3.7158
55,-125.37,95,8.1922,33.432,26.02,-0.18596,3.6618
55,-125.37,96,8.1977,33.482,26.058,-0.14904,3.5812
55,-125.37,97,8.1922,33.517,26.086,-0.12477,3.5444
55,-125.37,98,8.1857,33.537,26.103,-0.11114,3.5073
55,-125.37,99,8.1845,33.554,26.116,-0.099552,3.4348
55,-125.37,100,8.1522,33.586,26.146,-0.081217,3.369
55,-125.37,101,8.1381,33.612,26.169,-0.064676,3.3283
55,-125.37,102,8.1295,33.622,26.178,-0.059106,3.2616
55,-125.37,103,8.1096,33.631,26.188,-0.055906,3.2438
55,-125.37,104,8.0916,33.639,26.197,-0.052761,3.2235
55,-125.37,105,8.0705,33.65,26.209,-0.048084,3.1879
55,-125.37,106,8.0639,33.655,26.214,-0.045297,3.161
55,-125.37,107,8.0627,33.657,26.215,-0.044326,3.1486
55,-125.37,108,8.0625,33.658,26.216,-0.043771,3.1367
55,-125.37,109,8.0629,33.658,26.216,-0.043843,3.1192
55,-125.37,110,8.0629,33.658,26.216,-0.043692,3.1019
55,-125.37,111,8.0617,33.659,26.217,-0.042863,3.0949
55,-125.37,112,8.0585,33.66,26.219,-0.042351,3.0952
55,-125.37,113,8.0537,33.662,26.221,-0.041803,3.0981
55,-125.37,114,7.9691,33.665,26.236,-0.053262,3.1269
55,-125.37,115,7.7963,33.663,26.26,-0.081358,3.2043
55,-125.37,116,7.802,33.668,26.263,-0.077074,3.226
55,-125.37,117,7.8034,33.668,26.262,-0.07692,3.2396
55,-125.37,118,7.8071,33.668,26.262,-0.076264,3.2508
55,-125.37,119,7.8001,33.672,26.266,-0.074387,3.2582
55,-125.37,120,7.7798,33.679,26.275,-0.07234,3.26
55,-125.37,121,7.7645,33.682,26.279,-0.072616,3.2648
55,-125.37,122,7.7303,33.7,26.298,-0.065364,3.2575
55,-125.37,123,7.7371,33.72,26.313,-0.049595,3.2486
55,-125.37,124,7.7248,33.739,26.33,-0.037794,3.2295
55,-125.37,125,7.7773,33.758,26.337,-0.016086,3.198
55,-125.37,126,7.7306,33.765,26.349,-0.018208,3.1806
55,-125.37,127,7.6632,33.765,26.359,-0.028332,3.1985
55,-125.37,128,7.6265,33.77,26.368,-0.03088,3.2146
55,-125.37,129,7.5907,33.773,26.376,-0.03421,3.2333
55,-125.37,130,7.5637,33.776,26.382,-0.036111,3.2648
55,-125.37,131,7.555,33.777,26.384,-0.036641,3.3001
55,-125.37,132,7.5525,33.778,26.385,-0.036296,3.3025
55,-125.37,133,7.5514,33.778,26.386,-0.036096,3.3035
55,-125.37,134,7.5483,33.781,26.388,-0.034977,3.3043
55,-125.37,135,7.5449,33.783,26.39,-0.03376,3.306
55,-125.37,136,7.5426,33.784,26.392,-0.033241,3.311
55,-125.37,137,7.5393,33.786,26.394,-0.032441,3.3183
55,-125.37,138,7.5347,33.789,26.397,-0.030759,3.3221
55,-125.37,139,7.5285,33.793,26.401,-0.029033,3.3291
55,-125.37,140,7.5182,33.799,26.407,-0.026205,3.3338
55,-125.37,141,7.5059,33.806,26.415,-0.022887,3.3411
55,-125.37,142,7.4975,33.811,26.42,-0.020704,3.3635
55,-125.37,143,7.4869,33.815,26.424,-0.019718,3.3748
55,-125.37,144,7.4773,33.819,26.429,-0.018219,3.3774
55,-125.37,145,7.4577,33.823,26.435,-0.01817,3.3797
55,-125.37,146,7.4459,33.826,26.439,-0.01758,3.3814
55,-125.37,147,7.4322,33.831,26.445,-0.016197,3.3836
55,-125.37,148,7.4324,33.831,26.445,-0.015942,3.3888
55,-125.37,149,7.4196,33.837,26.451,-0.01399,3.3853
55,-125.37,150,7.4125,33.843,26.457,-0.010521,3.3797
55,-125.37,151,7.4094,33.846,26.46,-0.0089664,3.3732
55,-125.37,152,7.4048,33.849,26.463,-0.0071423,3.3637
55,-125.37,153,7.4022,33.854,26.467,-0.0045808,3.3534
55,-125.37,154,7.3881,33.857,26.472,-0.0039075,3.3462
55,-125.37,155,7.3749,33.857,26.474,-0.0059031,3.3441
55,-125.37,156,7.3664,33.857,26.475,-0.0073289,3.3512
55,-125.37,157,7.381,33.86,26.475,-0.0028869,3.3381
55,-125.37,158,7.3984,33.865,26.477,0.0031384,3.3235
55,-125.37,159,7.3954,33.866,26.478,0.0034775,3.3126
55,-125.37,160,7.3832,33.865,26.479,0.00091252,3.3109
55,-125.37,161,7.3717,33.864,26.48,-0.0012593,3.3146
55,-125.37,162,7.3642,33.865,26.481,-0.0022452,3.3197
55,-125.37,163,7.3635,33.868,26.484,-0.00033236,3.321
55,-125.37,164,7.3575,33.867,26.484,-0.0013821,3.3095
55,-125.37,165,7.3656,33.877,26.49,0.0065412,3.2855
55,-125.37,166,7.3664,33.884,26.496,0.011705,3.2594
55,-125.37,167,7.3496,33.885,26.499,0.010176,3.2167
55,-125.37,168,7.2999,33.881,26.503,2.2453e-05,3.234
55,-125.37,169,7.2544,33.883,26.511,-0.005374,3.2345
55,-125.37,170,7.2704,33.888,26.513,0.00055642,3.218
55,-125.37,171,7.2977,33.899,26.518,0.012726,3.201
55,-125.37,172,7.2603,33.899,26.523,0.0065327,3.1926
55,-125.37,173,7.1921,33.891,26.527,-0.0088606,3.2181
55,-125.37,174,7.134,33.894,26.537,-0.015717,3.2385
55,-125.37,175,7.1312,33.897,26.539,-0.014116,3.2528
55,-125.37,176,7.0939,33.892,26.541,-0.022747,3.2625
55,-125.37,177,7.0961,33.898,26.545,-0.018531,3.2624
55,-125.37,178,7.1161,33.902,26.545,-0.012823,3.2499
55,-125.37,179,7.1191,33.903,26.546,-0.011365,3.2219
55,-125.37,180,7.0967,33.901,26.548,-0.015981,3.2076
55,-125.37,181,7.1146,33.909,26.552,-0.0074184,3.182
55,-125.37,182,7.1356,33.913,26.552,-0.001415,3.1507
55,-125.37,183,7.1543,33.919,26.554,0.0054776,3.1179
55,-125.37,184,7.123,33.918,26.558,0.00024794,3.0507
55,-125.37,185,7.1196,33.92,26.559,0.00075491,2.9876
55,-125.37,186,7.144,33.927,26.561,0.0093546,2.9443
55,-125.37,187,7.1869,33.936,26.563,0.022521,2.8937
55,-125.37,188,7.2102,33.94,26.563,0.029033,2.8393
55,-125.37,189,7.2004,33.941,26.565,0.02822,2.7604
55,-125.37,190,7.134,33.936,26.57,0.014432,2.7151
55,-125.37,191,7.068,33.931,26.576,0.0014761,2.7302
55,-125.37,192,7.0947,33.936,26.576,0.0090337,2.7046
55,-125.37,193,7.1336,33.948,26.579,0.022951,2.6494
55,-125.37,194,7.1458,33.952,26.581,0.027866,2.5752
55,-125.37,195,7.1357,33.951,26.582,0.026007,2.5012
55,-125.37,196,7.1272,33.952,26.584,0.02489,2.4701
55,-125.37,197,7.122,33.952,26.585,0.024482,2.4528
55,-125.37,198,7.1148,33.952,26.585,0.023128,2.4401
55,-125.37,199,7.0983,33.95,26.586,0.019462,2.4277
55,-125.37,200,7.109,33.953,26.587,0.023141,2.4002
55,-125.37,201,7.1226,33.958,26.589,0.028478,2.378
55,-125.37,202,7.0958,33.959,26.594,0.025508,2.357
55,-125.37,203,7.0692,33.962,26.6,0.02394,2.3319
55,-125.37,204,7.0508,33.965,26.605,0.022874,2.288
55,-125.37,205,7.0456,33.966,26.606,0.023043,2.2566
55,-125.37,206,7.0382,33.967,26.608,0.022526,2.2442
55,-125.37,207,7.0373,33.966,26.608,0.022182,2.2336
55,-125.37,208,7.0256,33.967,26.61,0.021105,2.2206
55,-125.37,209,7.0159,33.967,26.612,0.01989,2.2039
55,-125.37,210,7.0115,33.967,26.612,0.018814,2.1937
