Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Dec-2017 starting at 23:26:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,24,11.82,32.686,24.83,-0.087062,5.7664
25,-124.65,25,11.833,32.695,24.835,-0.077792,5.7661
25,-124.65,26,11.858,32.715,24.846,-0.058271,5.7545
25,-124.65,27,11.859,32.726,24.855,-0.050353,5.7455
25,-124.65,28,11.874,32.757,24.877,-0.024232,5.6757
25,-124.65,29,11.887,32.795,24.903,0.0056876,5.6961
25,-124.65,30,11.875,32.808,24.916,0.012942,5.7086
25,-124.65,31,11.836,32.818,24.931,0.012923,5.6914
25,-124.65,32,11.824,32.821,24.935,0.012413,5.7005
25,-124.65,33,11.788,32.832,24.95,0.013263,5.7419
25,-124.65,34,11.742,32.838,24.963,0.0089395,5.7183
25,-124.65,35,11.73,32.835,24.964,0.0048339,5.7099
25,-124.65,36,11.709,32.841,24.972,0.0048215,5.6851
25,-124.65,37,11.699,32.848,24.979,0.0081835,5.718
25,-124.65,38,11.699,32.856,24.985,0.013533,5.7177
25,-124.65,39,11.7,32.859,24.988,0.016318,5.6512
25,-124.65,40,11.688,32.879,25.005,0.028184,5.5719
25,-124.65,41,11.656,32.923,25.046,0.054472,5.5754
25,-124.65,42,11.62,32.953,25.075,0.069244,5.5039
25,-124.65,43,11.575,32.984,25.108,0.083215,5.4969
25,-124.65,44,11.55,33.001,25.125,0.090586,5.425
25,-124.65,45,11.499,33.034,25.161,0.10544,5.392
25,-124.65,46,11.457,33.061,25.189,0.1167,5.3276
25,-124.65,47,11.391,33.09,25.224,0.12521,5.2944
25,-124.65,48,11.36,33.096,25.234,0.12412,5.1388
25,-124.65,49,11.252,33.137,25.286,0.13371,5.1435
25,-124.65,50,11.197,33.173,25.324,0.14943,5.1235
25,-124.65,51,11.125,33.196,25.354,0.15261,4.8433
25,-124.65,52,10.929,33.282,25.456,0.17824,4.8033
25,-124.65,53,10.873,33.301,25.481,0.18211,4.68
25,-124.65,54,10.827,33.322,25.505,0.18846,4.6948
25,-124.65,55,10.758,33.353,25.541,0.19833,4.6562
25,-124.65,56,10.664,33.389,25.586,0.20743,4.5334
25,-124.65,57,10.612,33.412,25.613,0.21431,4.5135
25,-124.65,58,10.605,33.411,25.614,0.21264,4.4782
25,-124.65,59,10.602,33.412,25.615,0.21284,4.5171
25,-124.65,60,10.601,33.411,25.614,0.21196,4.5307
25,-124.65,61,10.598,33.411,25.615,0.21139,4.5305
25,-124.65,62,10.593,33.413,25.617,0.21134,4.5217
25,-124.65,63,10.584,33.413,25.618,0.20992,4.438
25,-124.65,64,10.552,33.423,25.632,0.21155,4.4298
25,-124.65,65,10.517,33.44,25.651,0.21693,4.4064
25,-124.65,66,10.496,33.446,25.66,0.21784,4.3526
25,-124.65,67,10.466,33.457,25.673,0.22031,4.3516
25,-124.65,68,10.455,33.459,25.677,0.21988,4.311
25,-124.65,69,10.451,33.461,25.679,0.2204,4.3062
25,-124.65,70,10.444,33.463,25.682,0.22107,4.3136
25,-124.65,71,10.435,33.466,25.686,0.22148,4.2799
25,-124.65,72,10.417,33.473,25.694,0.2228,4.2773
25,-124.65,73,10.395,33.478,25.702,0.22254,4.2618
25,-124.65,74,10.37,33.48,25.708,0.21958,4.1748
25,-124.65,75,10.323,33.491,25.725,0.21904,4.1562
25,-124.65,76,10.292,33.496,25.734,0.21716,4.1045
25,-124.65,77,10.26,33.503,25.745,0.21626,4.1123
25,-124.65,78,10.247,33.505,25.749,0.21522,4.0649
25,-124.65,79,10.223,33.51,25.757,0.21506,4.0149
25,-124.65,80,10.189,33.519,25.77,0.2155,4.0144
25,-124.65,81,10.147,33.53,25.786,0.21585,3.9648
25,-124.65,82,10.115,33.538,25.797,0.21618,3.9332
25,-124.65,83,10.106,33.54,25.8,0.2159,3.9193
25,-124.65,84,10.092,33.544,25.806,0.216,3.872
25,-124.65,85,10.061,33.551,25.816,0.21536,3.8263
25,-124.65,86,10.015,33.562,25.833,0.21509,3.7895
25,-124.65,87,9.9782,33.569,25.845,0.21429,3.7887
25,-124.65,88,9.9641,33.572,25.849,0.21368,3.7843
25,-124.65,89,9.9566,33.574,25.852,0.21345,3.7575
25,-124.65,90,9.9496,33.575,25.854,0.21294,3.716
25,-124.65,91,9.9158,33.583,25.866,0.21349,3.7067
25,-124.65,92,9.8825,33.593,25.88,0.21479,3.6457
25,-124.65,93,9.817,33.611,25.904,0.21566,3.5386
25,-124.65,94,9.7501,33.628,25.929,0.21682,3.4734
25,-124.65,95,9.7081,33.637,25.943,0.21593,3.4199
25,-124.65,96,9.6487,33.649,25.962,0.21433,3.3872
25,-124.65,97,9.6235,33.654,25.97,0.21371,3.3686
25,-124.65,98,9.6043,33.658,25.976,0.21255,3.3415
25,-124.65,99,9.5597,33.667,25.991,0.21184,3.3131
25,-124.65,100,9.541,33.668,25.995,0.20954,3.248
25,-124.65,101,9.5088,33.676,26.006,0.20956,3.2298
25,-124.65,102,9.4595,33.687,26.023,0.20901,3.2086
25,-124.65,103,9.4454,33.69,26.027,0.20846,3.1502
25,-124.65,104,9.435,33.693,26.031,0.20877,3.1247
25,-124.65,105,9.3852,33.706,26.05,0.21006,3.1181
25,-124.65,106,9.3257,33.714,26.065,0.20506,3.1082
25,-124.65,107,9.2835,33.725,26.081,0.20646,3.1125
25,-124.65,108,9.2821,33.723,26.08,0.20449,3.1067
25,-124.65,109,9.2568,33.725,26.086,0.20191,3.0921
25,-124.65,110,9.2516,33.728,26.089,0.20291,3.0968
25,-124.65,111,9.247,33.728,26.09,0.2022,3.1057
25,-124.65,112,9.2416,33.729,26.091,0.20186,3.0953
25,-124.65,113,9.2387,33.729,26.092,0.20137,3.0799
25,-124.65,114,9.2417,33.727,26.09,0.20044,3.059
25,-124.65,115,9.2142,33.736,26.101,0.20242,3.0489
25,-124.65,116,9.2053,33.737,26.104,0.20185,3.0175
25,-124.65,117,9.1937,33.742,26.109,0.20343,3.0181
25,-124.65,118,9.1889,33.743,26.111,0.20342,2.9897
25,-124.65,119,9.1849,33.746,26.114,0.20441,2.9625
25,-124.65,120,9.1848,33.749,26.116,0.20686,2.9665
25,-124.65,121,9.1841,33.748,26.116,0.20602,2.9778
25,-124.65,122,9.1843,33.748,26.115,0.20562,2.9668
25,-124.65,123,9.1839,33.747,26.115,0.20512,2.9704
25,-124.65,124,9.1846,33.747,26.115,0.20517,2.9933
25,-124.65,125,9.1845,33.747,26.115,0.20545,2.9724
25,-124.65,126,9.1845,33.748,26.116,0.20625,2.8972
25,-124.65,127,9.1735,33.757,26.125,0.21062,2.897
25,-124.65,128,9.1441,33.762,26.133,0.20954,2.9207
25,-124.65,129,9.1261,33.763,26.137,0.20714,2.9773
25,-124.65,130,9.0889,33.766,26.146,0.20324,2.9984
25,-124.65,131,9.0553,33.772,26.155,0.20169,2.9643
25,-124.65,132,9.0462,33.781,26.164,0.20682,2.9096
25,-124.65,133,9.0513,33.785,26.166,0.21029,2.8889
25,-124.65,134,9.0563,33.787,26.167,0.21244,2.8665
25,-124.65,135,9.0583,33.788,26.167,0.21358,2.8488
25,-124.65,136,9.0562,33.79,26.169,0.21468,2.8404
25,-124.65,137,9.0525,33.792,26.172,0.21565,2.7728
25,-124.65,138,9.045,33.796,26.176,0.21707,2.7711
25,-124.65,139,9.0407,33.797,26.177,0.217,2.7364
25,-124.65,140,9.027,33.799,26.181,0.2165,2.6598
25,-124.65,141,9.0009,33.806,26.191,0.21718,2.6322
25,-124.65,142,8.9887,33.808,26.194,0.21643,2.6093
25,-124.65,143,8.9728,33.812,26.2,0.21651,2.591
25,-124.65,144,8.966,33.813,26.202,0.21661,2.5783
25,-124.65,145,8.955,33.815,26.205,0.21592,2.5804
25,-124.65,146,8.9355,33.817,26.21,0.21425,2.5974
25,-124.65,147,8.9096,33.821,26.217,0.21274,2.6235
25,-124.65,148,8.8919,33.823,26.221,0.21079,2.6578
25,-124.65,149,8.8707,33.824,26.226,0.20856,2.6688
25,-124.65,150,8.8623,33.824,26.227,0.20701,2.6552
25,-124.65,151,8.8504,33.825,26.23,0.20582,2.648
25,-124.65,152,8.8476,33.825,26.23,0.20485,2.6226
25,-124.65,153,8.8404,33.826,26.232,0.20459,2.5633
25,-124.65,154,8.8175,33.831,26.24,0.20475,2.5489
25,-124.65,155,8.7954,33.836,26.247,0.20411,2.5487
25,-124.65,156,8.7781,33.838,26.252,0.20326,2.5642
25,-124.65,157,8.7612,33.839,26.255,0.20111,2.5855
25,-124.65,158,8.7399,33.837,26.256,0.19562,2.6339
25,-124.65,159,8.6724,33.836,26.266,0.1841,2.6589
25,-124.65,160,8.5954,33.846,26.286,0.17865,2.6664
25,-124.65,161,8.5677,33.836,26.282,0.16673,2.6326
25,-124.65,162,8.4486,33.858,26.318,0.1634,2.633
25,-124.65,163,8.4009,33.869,26.334,0.16339,2.6226
25,-124.65,164,8.381,33.871,26.338,0.16139,2.6033
25,-124.65,165,8.3595,33.875,26.344,0.16072,2.535
25,-124.65,166,8.355,33.881,26.35,0.1644,2.3386
25,-124.65,167,8.3349,33.896,26.365,0.17206,2.3031
25,-124.65,168,8.3099,33.904,26.375,0.17402,2.2653
25,-124.65,169,8.2983,33.906,26.378,0.17345,2.2412
25,-124.65,170,8.2889,33.91,26.383,0.17468,2.2389
25,-124.65,171,8.2778,33.908,26.383,0.17202,2.1535
25,-124.65,172,8.2227,33.923,26.403,0.17378,2.1481
25,-124.65,173,8.2049,33.928,26.41,0.17468,2.1527
25,-124.65,174,8.1977,33.927,26.41,0.17244,2.1472
25,-124.65,175,8.1867,33.929,26.413,0.17241,2.1529
25,-124.65,176,8.1826,33.929,26.414,0.17183,2.1588
25,-124.65,177,8.1821,33.929,26.414,0.17125,2.1597
25,-124.65,178,8.1777,33.929,26.415,0.17076,2.172
25,-124.65,179,8.1756,33.929,26.415,0.17021,2.1712
25,-124.65,180,8.1742,33.929,26.415,0.17021,2.1757
25,-124.65,181,8.1709,33.929,26.416,0.16997,2.1689
25,-124.65,182,8.1702,33.929,26.416,0.16957,2.1567
25,-124.65,183,8.1685,33.929,26.416,0.16938,2.1631
25,-124.65,184,8.1635,33.93,26.417,0.16894,2.1693
25,-124.65,185,8.1554,33.93,26.419,0.16823,2.1679
25,-124.65,186,8.1525,33.931,26.42,0.16791,2.1767
25,-124.65,187,8.1468,33.931,26.421,0.16736,2.1803
85,-126.05,1,11.442,32.409,24.684,-0.36086,5.8647
85,-126.05,2,11.436,32.41,24.686,-0.36133,5.9085
85,-126.05,3,11.44,32.409,24.685,-0.36091,5.9081
85,-126.05,4,11.443,32.409,24.684,-0.36045,5.9365
85,-126.05,5,11.447,32.409,24.684,-0.35978,5.9081
85,-126.05,6,11.447,32.409,24.684,-0.35986,5.9311
85,-126.05,7,11.447,32.409,24.683,-0.35984,5.9404
85,-126.05,8,11.446,32.409,24.684,-0.36002,5.9286
85,-126.05,9,11.447,32.409,24.684,-0.35981,5.9388
85,-126.05,10,11.446,32.41,24.684,-0.35973,5.93
85,-126.05,11,11.447,32.409,24.684,-0.35987,5.9339
85,-126.05,12,11.447,32.409,24.684,-0.3598,5.9105
85,-126.05,13,11.447,32.409,24.684,-0.35989,5.8971
85,-126.05,14,11.446,32.409,24.684,-0.36,5.9158
85,-126.05,15,11.446,32.41,24.684,-0.35991,5.9449
85,-126.05,16,11.447,32.41,24.684,-0.35965,5.8987
85,-126.05,17,11.448,32.41,24.684,-0.35909,5.9055
85,-126.05,18,11.448,32.41,24.684,-0.35947,5.9226
85,-126.05,19,11.448,32.41,24.684,-0.35962,5.9359
85,-126.05,20,11.449,32.41,24.684,-0.35946,5.9043
85,-126.05,21,11.449,32.41,24.684,-0.35924,5.9279
85,-126.05,22,11.449,32.41,24.684,-0.35933,5.9293
85,-126.05,23,11.449,32.41,24.684,-0.35948,5.9339
85,-126.05,24,11.449,32.41,24.684,-0.35942,5.9019
85,-126.05,25,11.45,32.41,24.684,-0.35915,5.9296
85,-126.05,26,11.45,32.41,24.684,-0.35898,5.9296
85,-126.05,27,11.45,32.41,24.684,-0.35915,5.9374
85,-126.05,28,11.45,32.41,24.684,-0.35878,5.9125
85,-126.05,29,11.451,32.41,24.684,-0.35885,5.9287
85,-126.05,30,11.45,32.412,24.686,-0.35769,5.9184
85,-126.05,31,11.45,32.412,24.686,-0.35761,5.9147
85,-126.05,32,11.45,32.412,24.686,-0.35743,5.9358
85,-126.05,33,11.45,32.413,24.686,-0.35715,5.9279
85,-126.05,34,11.449,32.415,24.688,-0.35605,5.8901
85,-126.05,35,11.446,32.419,24.692,-0.35346,5.9241
85,-126.05,36,11.447,32.418,24.691,-0.35378,5.8929
85,-126.05,37,11.439,32.425,24.698,-0.35043,5.8199
85,-126.05,38,11.411,32.447,24.72,-0.33956,5.756
85,-126.05,39,11.253,32.558,24.835,-0.28843,5.5017
85,-126.05,40,10.917,32.691,24.998,-0.25415,5.2318
85,-126.05,41,10.646,32.763,25.101,-0.25196,5.1195
85,-126.05,42,10.346,32.84,25.212,-0.24999,5.15
85,-126.05,43,10.192,32.868,25.26,-0.25751,5.0562
85,-126.05,44,10.034,32.901,25.312,-0.26086,4.9285
85,-126.05,45,9.6988,32.971,25.422,-0.26914,4.8642
85,-126.05,46,9.3411,33.047,25.539,-0.27574,4.8123
85,-126.05,47,9.2638,33.068,25.568,-0.27329,4.716
85,-126.05,48,9.2733,33.127,25.613,-0.22894,4.5848
85,-126.05,49,9.3377,33.169,25.635,-0.188,4.3156
85,-126.05,50,9.5003,33.249,25.672,-0.10186,4.1815
85,-126.05,51,9.6216,33.295,25.688,-0.047666,4.1206
85,-126.05,52,9.7011,33.34,25.711,-0.00067479,4.0712
85,-126.05,53,9.6814,33.392,25.754,0.033112,3.9807
85,-126.05,54,9.6456,33.424,25.785,0.050015,3.9378
85,-126.05,55,9.6051,33.442,25.805,0.055884,3.9085
85,-126.05,56,9.5433,33.47,25.838,0.065833,3.7767
85,-126.05,57,9.5016,33.494,25.863,0.075876,3.6624
85,-126.05,58,9.3972,33.56,25.932,0.10595,3.6033
85,-126.05,59,9.3582,33.584,25.957,0.11679,3.6078
85,-126.05,60,9.3227,33.608,25.981,0.12788,3.5623
85,-126.05,61,9.2989,33.624,25.997,0.13511,3.5006
85,-126.05,62,9.2929,33.627,26.001,0.13654,3.406
85,-126.05,63,9.2527,33.656,26.03,0.1504,3.348
85,-126.05,64,9.169,33.703,26.081,0.1707,3.3045
85,-126.05,65,9.1307,33.719,26.099,0.17528,3.257
85,-126.05,66,9.0971,33.732,26.115,0.17936,3.2124
85,-126.05,67,9.0521,33.745,26.132,0.18095,3.1628
85,-126.05,68,9.0326,33.75,26.139,0.18142,3.1657
85,-126.05,69,9.0089,33.757,26.148,0.1822,3.1175
85,-126.05,70,8.993,33.764,26.156,0.18481,3.0963
85,-126.05,71,8.9702,33.775,26.168,0.18893,3.0183
85,-126.05,72,8.9531,33.784,26.178,0.19287,3.0117
85,-126.05,73,8.9479,33.787,26.181,0.1938,3.0098
85,-126.05,74,8.9474,33.787,26.181,0.19371,3.0072
85,-126.05,75,8.939,33.791,26.186,0.19527,2.9784
85,-126.05,76,8.9281,33.795,26.191,0.19626,2.9741
85,-126.05,77,8.9198,33.799,26.195,0.19756,2.9485
85,-126.05,78,8.9121,33.801,26.198,0.19823,2.9214
85,-126.05,79,8.9099,33.801,26.199,0.19802,2.9202
85,-126.05,80,8.9074,33.802,26.2,0.19826,2.9361
85,-126.05,81,8.9044,33.803,26.201,0.19828,2.923
85,-126.05,82,8.9031,33.804,26.202,0.1985,2.8946
85,-126.05,83,8.899,33.806,26.204,0.19949,2.8839
85,-126.05,84,8.8936,33.807,26.206,0.19961,2.881
85,-126.05,85,8.8809,33.811,26.211,0.20025,2.8732
85,-126.05,86,8.8702,33.814,26.215,0.20071,2.8468
85,-126.05,87,8.8645,33.816,26.218,0.20122,2.8313
85,-126.05,88,8.8543,33.819,26.222,0.20184,2.8252
85,-126.05,89,8.8457,33.822,26.225,0.20215,2.7982
85,-126.05,90,8.8366,33.824,26.229,0.20245,2.7818
85,-126.05,91,8.8251,33.826,26.232,0.20214,2.7338
85,-126.05,92,8.7801,33.838,26.248,0.20305,2.6542
85,-126.05,93,8.7546,33.846,26.258,0.20432,2.6527
85,-126.05,94,8.7499,33.846,26.259,0.20348,2.6525
85,-126.05,95,8.7453,33.846,26.261,0.20331,2.6101
85,-126.05,96,8.7215,33.85,26.267,0.20205,2.5655
85,-126.05,97,8.6964,33.856,26.276,0.20224,2.5317
85,-126.05,98,8.6732,33.862,26.284,0.20254,2.4656
85,-126.05,99,8.6304,33.874,26.3,0.20402,2.397
85,-126.05,100,8.6146,33.877,26.305,0.20418,2.3952
85,-126.05,101,8.6129,33.877,26.305,0.20348,2.3955
85,-126.05,102,8.6119,33.876,26.305,0.20281,2.3999
85,-126.05,103,8.6103,33.877,26.305,0.20291,2.3947
85,-126.05,104,8.6097,33.877,26.306,0.2029,2.3825
85,-126.05,105,8.605,33.878,26.307,0.20285,2.3768
85,-126.05,106,8.5984,33.879,26.309,0.20242,2.3562
85,-126.05,107,8.5876,33.88,26.312,0.20159,2.3183
85,-126.05,108,8.5703,33.883,26.317,0.201,2.2906
85,-126.05,109,8.5568,33.886,26.321,0.2006,2.2683
85,-126.05,110,8.5345,33.889,26.327,0.19926,2.214
85,-126.05,111,8.5171,33.892,26.332,0.19873,2.2014
85,-126.05,112,8.504,33.892,26.334,0.19689,2.1503
85,-126.05,113,8.4809,33.897,26.342,0.19651,2.1038
85,-126.05,114,8.4589,33.901,26.348,0.19561,2.0917
85,-126.05,115,8.4497,33.902,26.35,0.19491,2.0812
85,-126.05,116,8.4462,33.902,26.351,0.19442,2.0635
85,-126.05,117,8.4381,33.903,26.353,0.1939,2.0569
85,-126.05,118,8.4305,33.904,26.355,0.19332,2.0388
85,-126.05,119,8.4266,33.904,26.356,0.19298,2.0128
85,-126.05,120,8.4136,33.907,26.36,0.19282,1.9942
85,-126.05,121,8.392,33.912,26.367,0.19279,1.984
85,-126.05,122,8.3873,33.912,26.368,0.19196,1.9738
85,-126.05,123,8.3851,33.911,26.368,0.19146,1.9636
85,-126.05,124,8.3836,33.912,26.368,0.19152,1.9548
85,-126.05,125,8.3827,33.912,26.369,0.19145,1.9562
85,-126.05,126,8.3815,33.912,26.369,0.19104,1.954
85,-126.05,127,8.3797,33.912,26.369,0.19068,1.9471
85,-126.05,128,8.3772,33.912,26.37,0.19093,1.9447
85,-126.05,129,8.3747,33.913,26.371,0.19111,1.9583
85,-126.05,130,8.3736,33.913,26.371,0.19101,1.9587
85,-126.05,131,8.3704,33.914,26.372,0.19064,1.9333
85,-126.05,132,8.3611,33.916,26.375,0.19066,1.9205
85,-126.05,133,8.3559,33.916,26.376,0.19026,1.9184
85,-126.05,134,8.3482,33.918,26.379,0.18995,1.9058
85,-126.05,135,8.3429,33.918,26.38,0.18968,1.894
85,-126.05,136,8.3406,33.918,26.381,0.18938,1.8665
85,-126.05,137,8.3314,33.92,26.383,0.18898,1.8567
85,-126.05,138,8.3212,33.922,26.386,0.18886,1.8567
85,-126.05,139,8.3177,33.922,26.387,0.18837,1.8516
85,-126.05,140,8.3125,33.923,26.389,0.18826,1.8337
85,-126.05,141,8.3033,33.925,26.391,0.18786,1.8195
85,-126.05,142,8.2955,33.926,26.393,0.1874,1.8187
85,-126.05,143,8.2927,33.926,26.394,0.1871,1.8159
85,-126.05,144,8.2889,33.926,26.395,0.18678,1.8051
85,-126.05,145,8.2818,33.928,26.398,0.18709,1.8051
85,-126.05,146,8.2788,33.929,26.398,0.18668,1.8069
85,-126.05,147,8.2752,33.929,26.399,0.18668,1.8079
85,-126.05,148,8.2739,33.93,26.4,0.18663,1.7999
85,-126.05,149,8.2728,33.929,26.4,0.18638,1.7922
85,-126.05,150,8.2709,33.93,26.4,0.1863,1.7917
85,-126.05,151,8.2605,33.931,26.403,0.18586,1.7766
85,-126.05,152,8.2527,33.932,26.405,0.18525,1.7706
85,-126.05,153,8.2457,33.933,26.407,0.1847,1.7757
85,-126.05,154,8.2396,33.934,26.409,0.18437,1.7695
85,-126.05,155,8.2324,33.935,26.411,0.18422,1.7657
85,-126.05,156,8.2178,33.938,26.415,0.18347,1.7663
85,-126.05,157,8.1945,33.942,26.422,0.1832,1.7674
85,-126.05,158,8.1924,33.942,26.422,0.18272,1.7701
85,-126.05,159,8.1915,33.942,26.422,0.18257,1.7686
85,-126.05,160,8.1861,33.943,26.424,0.18236,1.7659
85,-126.05,161,8.1811,33.944,26.426,0.1825,1.7635
85,-126.05,162,8.1797,33.944,26.426,0.1822,1.7658
85,-126.05,163,8.179,33.944,26.426,0.18201,1.7673
85,-126.05,164,8.177,33.944,26.426,0.18177,1.7637
85,-126.05,165,8.1766,33.945,26.427,0.18192,1.7642
85,-126.05,166,8.176,33.945,26.427,0.18182,1.7613
85,-126.05,167,8.1745,33.945,26.428,0.18202,1.7652
85,-126.05,168,8.1715,33.946,26.429,0.18211,1.7659
85,-126.05,169,8.1692,33.946,26.429,0.18203,1.7671
85,-126.05,170,8.1624,33.948,26.432,0.18196,1.7665
85,-126.05,171,8.1552,33.949,26.434,0.18182,1.7682
85,-126.05,172,8.1512,33.95,26.435,0.18183,1.776
85,-126.05,173,8.1482,33.951,26.437,0.18229,1.7784
85,-126.05,174,8.146,33.952,26.437,0.18244,1.7818
85,-126.05,175,8.1433,33.952,26.438,0.18215,1.7749
85,-126.05,176,8.1306,33.954,26.441,0.18121,1.7713
85,-126.05,177,8.1209,33.956,26.444,0.18089,1.761
85,-126.05,178,8.1137,33.956,26.446,0.1804,1.7547
85,-126.05,179,8.1084,33.957,26.447,0.17984,1.7573
85,-126.05,180,8.1013,33.958,26.449,0.17929,1.7647
85,-126.05,181,8.0972,33.958,26.449,0.17879,1.769
85,-126.05,182,8.0949,33.958,26.45,0.17857,1.7574
85,-126.05,183,8.0923,33.958,26.451,0.17844,1.7618
85,-126.05,184,8.0891,33.959,26.452,0.17852,1.7672
85,-126.05,185,8.0859,33.959,26.453,0.17815,1.7708
85,-126.05,186,8.0825,33.96,26.453,0.17783,1.767
85,-126.05,187,8.076,33.961,26.455,0.17781,1.76
85,-126.05,188,8.0711,33.962,26.457,0.17754,1.7651
85,-126.05,189,8.0653,33.962,26.458,0.17698,1.7751
85,-126.05,190,8.0592,33.963,26.46,0.17659,1.7756
85,-126.05,191,8.0572,33.964,26.46,0.17671,1.7741
85,-126.05,192,8.0565,33.964,26.461,0.17689,1.7764
85,-126.05,193,8.0551,33.964,26.461,0.17667,1.7819
85,-126.05,194,8.0534,33.964,26.462,0.17662,1.786
85,-126.05,195,8.049,33.965,26.463,0.17636,1.7806
85,-126.05,196,8.0373,33.967,26.466,0.17617,1.7822
85,-126.05,197,8.0345,33.967,26.467,0.1758,1.7834
85,-126.05,198,8.0288,33.968,26.468,0.17555,1.7827
85,-126.05,199,8.0258,33.969,26.469,0.17536,1.7831
85,-126.05,200,8.0232,33.969,26.47,0.17524,1.7842
85,-126.05,201,8.0214,33.97,26.471,0.17525,1.7892
85,-126.05,202,8.0208,33.969,26.471,0.17508,1.7853
85,-126.05,203,8.0159,33.97,26.472,0.17467,1.7853
85,-126.05,204,8.0083,33.971,26.474,0.1744,1.7842
85,-126.05,205,8.0025,33.972,26.475,0.1737,1.795
85,-126.05,206,7.9895,33.974,26.479,0.17316,1.7963
85,-126.05,207,7.982,33.975,26.481,0.17277,1.7941
85,-126.05,208,7.9752,33.976,26.483,0.17264,1.794
85,-126.05,209,7.9701,33.976,26.484,0.17191,1.7965
85,-126.05,210,7.961,33.978,26.486,0.17184,1.7949
85,-126.05,211,7.9592,33.977,26.486,0.17113,1.7933
85,-126.05,212,7.9568,33.978,26.487,0.17111,1.7944
85,-126.05,213,7.9549,33.978,26.487,0.17059,1.7957
85,-126.05,214,7.9516,33.978,26.488,0.17058,1.798
85,-126.05,215,7.9474,33.978,26.489,0.16999,1.7989
85,-126.05,216,7.9379,33.98,26.491,0.16943,1.8042
85,-126.05,217,7.9279,33.982,26.494,0.16923,1.8035
85,-126.05,218,7.9181,33.983,26.497,0.16862,1.8035
85,-126.05,219,7.914,33.983,26.498,0.16827,1.8053
85,-126.05,220,7.9118,33.983,26.498,0.16785,1.797
85,-126.05,221,7.9026,33.984,26.5,0.16727,1.8067
85,-126.05,222,7.89,33.986,26.503,0.16609,1.808
85,-126.05,223,7.8832,33.986,26.504,0.16524,1.8099
85,-126.05,224,7.8771,33.987,26.506,0.16507,1.8089
85,-126.05,225,7.8714,33.987,26.507,0.1644,1.8167
85,-126.05,226,7.8673,33.987,26.508,0.16368,1.8081
85,-126.05,227,7.8596,33.988,26.51,0.16341,1.8108
85,-126.05,228,7.8557,33.989,26.511,0.16302,1.8168
85,-126.05,229,7.8535,33.989,26.511,0.16275,1.8141
85,-126.05,230,7.8513,33.989,26.512,0.16269,1.8125
85,-126.05,231,7.8447,33.99,26.513,0.16195,1.8138
85,-126.05,232,7.8419,33.99,26.514,0.16166,1.8126
85,-126.05,233,7.8396,33.989,26.514,0.16108,1.8033
85,-126.05,234,7.8334,33.991,26.516,0.16091,1.8078
85,-126.05,235,7.8243,33.991,26.518,0.16006,1.8135
85,-126.05,236,7.8186,33.991,26.518,0.1591,1.8065
85,-126.05,237,7.8124,33.993,26.52,0.15907,1.8084
85,-126.05,238,7.8092,33.993,26.521,0.15886,1.8123
85,-126.05,239,7.8067,33.993,26.521,0.15811,1.8203
85,-126.05,240,7.7988,33.993,26.523,0.15753,1.8164
85,-126.05,241,7.7952,33.993,26.524,0.15682,1.8007
85,-126.05,242,7.79,33.994,26.525,0.15645,1.8103
85,-126.05,243,7.7812,33.995,26.527,0.1558,1.8151
85,-126.05,244,7.7787,33.994,26.527,0.15512,1.8158
85,-126.05,245,7.7732,33.995,26.528,0.15477,1.8163
85,-126.05,246,7.7686,33.996,26.53,0.15456,1.8146
85,-126.05,247,7.7657,33.996,26.53,0.15403,1.8145
85,-126.05,248,7.7621,33.996,26.531,0.15348,1.8147
85,-126.05,249,7.7597,33.996,26.531,0.15325,1.8172
85,-126.05,250,7.7582,33.996,26.531,0.15294,1.8167
85,-126.05,251,7.7549,33.996,26.532,0.15236,1.8107
85,-126.05,252,7.7451,33.997,26.534,0.1517,1.8122
85,-126.05,253,7.7373,33.998,26.536,0.15106,1.8165
85,-126.05,254,7.7308,33.998,26.537,0.1502,1.8151
85,-126.05,255,7.7198,33.999,26.539,0.14929,1.8133
85,-126.05,256,7.7117,34,26.541,0.14839,1.8098
85,-126.05,257,7.7043,33.999,26.542,0.14695,1.8083
85,-126.05,258,7.6878,34,26.545,0.14512,1.8085
85,-126.05,259,7.6601,34.002,26.551,0.14228,1.8112
85,-126.05,260,7.6464,34.003,26.553,0.14066,1.812
85,-126.05,261,7.6354,34.003,26.555,0.1389,1.8147
85,-126.05,262,7.6316,34.003,26.555,0.13824,1.8122
85,-126.05,263,7.6309,34.003,26.555,0.1382,1.8045
85,-126.05,264,7.6274,34.003,26.556,0.1378,1.8054
85,-126.05,265,7.6246,34.003,26.556,0.13723,1.802
85,-126.05,266,7.6229,34.002,26.556,0.13668,1.8159
85,-126.05,267,7.6208,34.002,26.557,0.13629,1.8103
85,-126.05,268,7.6129,34.003,26.558,0.13543,1.8119
85,-126.05,269,7.6028,34.004,26.561,0.13481,1.8095
85,-126.05,270,7.6011,34.004,26.56,0.13419,1.7969
85,-126.05,271,7.599,34.004,26.561,0.13401,1.7949
85,-126.05,272,7.5989,34.004,26.561,0.13392,1.8022
85,-126.05,273,7.5956,34.004,26.562,0.1337,1.8092
