Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-Aug-2017 starting at 21:20:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,2,17.237,30.949,22.359,-0.19645,5.465
85,-126.05,3,17.237,30.95,22.36,-0.19541,5.4954
85,-126.05,4,17.236,30.951,22.361,-0.19493,5.4877
85,-126.05,5,17.237,30.951,22.361,-0.19502,5.4219
85,-126.05,6,17.242,30.955,22.363,-0.19035,5.4354
85,-126.05,7,17.262,30.965,22.366,-0.17886,5.4338
85,-126.05,8,17.272,30.97,22.368,-0.17258,5.4667
85,-126.05,9,17.466,31.084,22.409,-0.042201,5.4276
85,-126.05,10,17.732,31.339,22.542,0.21082,5.4969
85,-126.05,11,17.407,31.46,22.711,0.22249,5.5644
85,-126.05,12,17.232,31.514,22.793,0.22064,5.6323
85,-126.05,13,16.954,31.603,22.927,0.22103,5.7204
85,-126.05,14,16.689,31.677,23.044,0.2137,5.6949
85,-126.05,15,16.584,31.809,23.169,0.28648,5.7334
85,-126.05,16,16.475,31.964,23.313,0.37582,5.766
85,-126.05,17,16.122,32.168,23.55,0.44502,5.7593
85,-126.05,18,15.94,32.234,23.641,0.45187,5.7817
85,-126.05,19,15.688,32.359,23.793,0.48677,5.8728
85,-126.05,20,15.374,32.452,23.934,0.48498,5.8765
85,-126.05,21,15.143,32.513,24.031,0.47799,5.9024
85,-126.05,22,15.017,32.533,24.074,0.46511,5.9011
85,-126.05,23,14.95,32.542,24.095,0.45688,5.8448
85,-126.05,24,14.891,32.573,24.131,0.46633,5.8572
85,-126.05,25,14.765,32.593,24.174,0.45347,5.8569
85,-126.05,26,14.72,32.597,24.187,0.44712,5.8636
85,-126.05,27,14.73,32.596,24.184,0.44827,5.8925
85,-126.05,28,14.736,32.599,24.185,0.4516,5.9198
85,-126.05,29,14.734,32.597,24.183,0.44937,5.8325
85,-126.05,30,14.573,32.602,24.222,0.41811,5.8608
85,-126.05,31,14.345,32.609,24.275,0.37399,5.9616
85,-126.05,32,14.107,32.622,24.335,0.33227,5.9722
85,-126.05,33,13.909,32.637,24.386,0.30094,5.9823
85,-126.05,34,13.769,32.636,24.415,0.27099,6.0462
85,-126.05,35,13.706,32.641,24.431,0.26101,6.0936
85,-126.05,36,13.639,32.654,24.455,0.2567,6.0787
85,-126.05,37,13.579,32.654,24.467,0.24411,6.1392
85,-126.05,38,13.389,32.663,24.512,0.21087,6.1548
85,-126.05,39,13.308,32.664,24.529,0.19458,6.1349
85,-126.05,40,13.233,32.663,24.543,0.17851,6.1339
85,-126.05,41,13.196,32.662,24.55,0.17025,6.1206
85,-126.05,42,13.152,32.656,24.554,0.15658,6.1518
85,-126.05,43,12.891,32.664,24.611,0.1095,6.242
85,-126.05,44,12.741,32.636,24.619,0.058083,6.3297
85,-126.05,45,12.384,32.659,24.705,0.0036879,6.3752
85,-126.05,46,11.884,32.692,24.824,-0.070466,6.3556
85,-126.05,47,11.571,32.69,24.881,-0.13197,6.3631
85,-126.05,48,11.484,32.694,24.9,-0.14546,6.354
85,-126.05,49,11.36,32.697,24.924,-0.16712,6.3618
85,-126.05,50,11.194,32.692,24.95,-0.20181,6.3023
85,-126.05,51,10.948,32.703,25.002,-0.23971,6.2787
85,-126.05,52,10.851,32.699,25.016,-0.2605,6.252
85,-126.05,53,10.805,32.703,25.027,-0.26644,6.2549
85,-126.05,54,10.767,32.701,25.032,-0.27446,6.2184
85,-126.05,55,10.583,32.69,25.055,-0.31627,6.0669
85,-126.05,56,10.391,32.706,25.1,-0.33954,6.0414
85,-126.05,57,10.308,32.705,25.114,-0.35507,6.0269
85,-126.05,58,10.231,32.703,25.125,-0.37015,6.0342
85,-126.05,59,10.207,32.701,25.128,-0.37621,5.9705
85,-126.05,60,10.179,32.698,25.13,-0.38316,5.9719
85,-126.05,61,10.156,32.696,25.132,-0.38878,5.9544
85,-126.05,62,10.139,32.693,25.133,-0.39403,5.9333
85,-126.05,63,10.099,32.698,25.144,-0.39767,5.9883
85,-126.05,64,10.064,32.696,25.148,-0.40478,5.8639
85,-126.05,65,9.9102,32.705,25.18,-0.42565,5.7746
85,-126.05,66,9.8337,32.709,25.196,-0.43575,5.7605
85,-126.05,67,9.8077,32.709,25.2,-0.4405,5.7276
85,-126.05,68,9.7866,32.71,25.205,-0.44323,5.7213
85,-126.05,69,9.7498,32.71,25.211,-0.44984,5.7538
85,-126.05,70,9.6876,32.721,25.229,-0.45271,5.804
85,-126.05,71,9.664,32.725,25.237,-0.45345,5.7758
85,-126.05,72,9.6458,32.73,25.243,-0.45333,5.4751
85,-126.05,73,9.7708,32.792,25.272,-0.38656,5.3657
85,-126.05,74,9.8569,32.827,25.284,-0.34658,5.335
85,-126.05,75,9.8056,32.831,25.296,-0.35264,5.3906
85,-126.05,76,9.7505,32.83,25.304,-0.36295,5.3171
85,-126.05,77,9.7169,32.852,25.327,-0.35252,5.2223
85,-126.05,78,9.6675,32.882,25.359,-0.33908,5.154
85,-126.05,79,9.7041,32.91,25.375,-0.31271,5.0888
85,-126.05,80,9.7124,32.918,25.38,-0.30516,5.0519
85,-126.05,81,9.7064,32.922,25.384,-0.30351,5.0565
85,-126.05,82,9.701,32.942,25.4,-0.29029,4.8907
85,-126.05,83,9.707,32.994,25.44,-0.25093,4.838
85,-126.05,84,9.7107,33.014,25.456,-0.23562,4.6794
85,-126.05,85,9.7136,33.046,25.48,-0.21232,4.6079
85,-126.05,86,9.6904,33.084,25.514,-0.18848,4.6017
85,-126.05,87,9.6559,33.106,25.536,-0.17893,4.6021
85,-126.05,88,9.644,33.11,25.541,-0.17772,4.5544
85,-126.05,89,9.6448,33.139,25.564,-0.15653,4.4213
85,-126.05,90,9.6201,33.164,25.588,-0.14252,4.4039
85,-126.05,91,9.6149,33.176,25.597,-0.13521,4.3595
85,-126.05,92,9.5862,33.202,25.622,-0.12138,4.2914
85,-126.05,93,9.5516,33.232,25.652,-0.10552,4.2483
85,-126.05,94,9.5277,33.26,25.678,-0.089107,4.0873
85,-126.05,95,9.5077,33.293,25.707,-0.06854,4.0981
85,-126.05,96,9.5025,33.298,25.712,-0.065582,4.0908
85,-126.05,97,9.5005,33.3,25.713,-0.064759,4.0859
85,-126.05,98,9.495,33.307,25.72,-0.060621,4.0741
85,-126.05,99,9.4915,33.313,25.725,-0.057008,3.9902
85,-126.05,100,9.4722,33.338,25.748,-0.042122,3.9618
85,-126.05,101,9.4636,33.35,25.759,-0.034456,3.8512
85,-126.05,102,9.4632,33.377,25.78,-0.015086,3.8402
85,-126.05,103,9.4511,33.398,25.798,-0.0020075,3.7387
85,-126.05,104,9.4341,33.425,25.822,0.014577,3.655
85,-126.05,105,9.3978,33.454,25.851,0.029663,3.631
85,-126.05,106,9.3904,33.46,25.856,0.032095,3.6435
85,-126.05,107,9.3873,33.462,25.859,0.033091,3.6584
85,-126.05,108,9.3834,33.466,25.863,0.035543,3.6553
85,-126.05,109,9.3771,33.471,25.868,0.038309,3.6474
85,-126.05,110,9.3703,33.476,25.872,0.040411,3.5359
85,-126.05,111,9.3282,33.504,25.901,0.053433,3.4974
85,-126.05,112,9.2967,33.518,25.917,0.058131,3.5102
85,-126.05,113,9.2808,33.525,25.925,0.060424,3.4857
85,-126.05,114,9.2662,33.534,25.934,0.064533,3.4057
85,-126.05,115,9.2569,33.543,25.944,0.070126,3.361
85,-126.05,116,9.2406,33.563,25.962,0.081848,3.3392
85,-126.05,117,9.2197,33.577,25.976,0.088297,3.261
85,-126.05,118,9.1801,33.6,26,0.097804,3.2614
85,-126.05,119,9.1456,33.612,26.015,0.10109,3.2647
85,-126.05,120,9.1296,33.616,26.021,0.10092,3.2297
85,-126.05,121,9.0967,33.627,26.035,0.10376,3.2256
85,-126.05,122,9.0547,33.645,26.056,0.10943,3.195
85,-126.05,123,9.0391,33.653,26.064,0.1126,3.1949
85,-126.05,124,9.0066,33.659,26.074,0.1117,3.2
85,-126.05,125,8.9928,33.662,26.079,0.11149,3.1736
85,-126.05,126,8.9681,33.674,26.092,0.11611,3.1765
85,-126.05,127,8.9587,33.68,26.098,0.11851,3.1207
85,-126.05,128,8.9593,33.684,26.101,0.12144,3.0725
85,-126.05,129,8.9429,33.689,26.108,0.1229,3.0505
85,-126.05,130,8.8736,33.716,26.14,0.13021,3.0626
85,-126.05,131,8.8451,33.725,26.151,0.13212,3.0289
85,-126.05,132,8.8383,33.728,26.155,0.13302,2.9923
85,-126.05,133,8.8072,33.738,26.167,0.13516,2.9824
85,-126.05,134,8.7813,33.748,26.179,0.13824,2.9872
85,-126.05,135,8.762,33.749,26.184,0.13613,3.0029
85,-126.05,136,8.7551,33.753,26.187,0.13731,2.9789
85,-126.05,137,8.7443,33.758,26.193,0.13943,2.9655
85,-126.05,138,8.7303,33.762,26.199,0.14023,2.9498
85,-126.05,139,8.6915,33.776,26.215,0.14366,2.9325
85,-126.05,140,8.6676,33.782,26.224,0.14392,2.9212
85,-126.05,141,8.6603,33.783,26.226,0.14366,2.922
85,-126.05,142,8.6382,33.789,26.234,0.14415,2.9094
85,-126.05,143,8.6132,33.795,26.242,0.14445,2.9032
85,-126.05,144,8.5759,33.805,26.256,0.14564,2.8935
85,-126.05,145,8.5577,33.81,26.263,0.14627,2.8859
85,-126.05,146,8.5497,33.811,26.265,0.14548,2.8675
85,-126.05,147,8.5316,33.813,26.269,0.14433,2.8463
85,-126.05,148,8.4985,33.822,26.281,0.14507,2.8457
85,-126.05,149,8.4838,33.826,26.287,0.14586,2.8663
85,-126.05,150,8.4651,33.828,26.292,0.14448,2.9001
85,-126.05,151,8.4457,33.83,26.296,0.14256,2.9172
85,-126.05,152,8.4335,33.832,26.3,0.14223,2.9301
85,-126.05,153,8.42,33.836,26.304,0.14243,2.94
85,-126.05,154,8.4154,33.835,26.305,0.14153,2.8796
85,-126.05,155,8.408,33.836,26.306,0.14076,2.8209
85,-126.05,156,8.3962,33.84,26.311,0.14167,2.7857
85,-126.05,157,8.3878,33.844,26.316,0.14349,2.7625
85,-126.05,158,8.3736,33.847,26.321,0.14328,2.7557
85,-126.05,159,8.3597,33.848,26.323,0.14168,2.7661
85,-126.05,160,8.3405,33.851,26.329,0.14082,2.773
85,-126.05,161,8.3261,33.854,26.333,0.14058,2.7813
85,-126.05,162,8.3187,33.855,26.335,0.13982,2.7977
85,-126.05,163,8.3008,33.856,26.339,0.13788,2.8025
85,-126.05,164,8.2697,33.86,26.347,0.13597,2.8062
85,-126.05,165,8.2537,33.864,26.352,0.13622,2.8076
85,-126.05,166,8.2464,33.865,26.354,0.13548,2.8002
85,-126.05,167,8.2284,33.866,26.357,0.13353,2.8097
85,-126.05,168,8.1893,33.872,26.368,0.13167,2.8209
85,-126.05,169,8.1617,33.875,26.375,0.12942,2.8429
85,-126.05,170,8.128,33.879,26.383,0.12693,2.8508
85,-126.05,171,8.1095,33.881,26.387,0.12507,2.8148
85,-126.05,172,8.0961,33.881,26.389,0.12294,2.814
85,-126.05,173,8.0625,33.887,26.398,0.12179,2.8001
85,-126.05,174,8.0485,33.885,26.399,0.11863,2.7758
85,-126.05,175,8.018,33.888,26.406,0.11553,2.7384
85,-126.05,176,7.9915,33.891,26.413,0.11415,2.7081
85,-126.05,177,7.9714,33.898,26.421,0.11538,2.6952
85,-126.05,178,7.9515,33.903,26.427,0.11578,2.6835
85,-126.05,179,7.9433,33.904,26.43,0.11594,2.6623
85,-126.05,180,7.9285,33.905,26.432,0.11368,2.6771
85,-126.05,181,7.9266,33.905,26.433,0.11361,2.6762
85,-126.05,182,7.9044,33.905,26.437,0.11048,2.6734
85,-126.05,183,7.8772,33.907,26.442,0.10708,2.6894
85,-126.05,184,7.8711,33.906,26.442,0.10555,2.7292
85,-126.05,185,7.8602,33.904,26.442,0.10262,2.7385
85,-126.05,186,7.8346,33.903,26.445,0.097683,2.738
85,-126.05,187,7.8054,33.906,26.451,0.095146,2.7387
85,-126.05,188,7.7944,33.904,26.452,0.092639,2.7047
85,-126.05,189,7.7788,33.905,26.455,0.090646,2.6902
85,-126.05,190,7.7328,33.913,26.468,0.089337,2.6806
85,-126.05,191,7.7252,33.916,26.472,0.090397,2.5316
85,-126.05,192,7.7617,33.924,26.473,0.10184,2.5247
85,-126.05,193,7.7305,33.924,26.477,0.096994,2.5374
85,-126.05,194,7.7009,33.925,26.482,0.093199,2.5526
85,-126.05,195,7.6904,33.922,26.481,0.089055,2.5696
85,-126.05,196,7.6609,33.925,26.487,0.086441,2.5759
85,-126.05,197,7.6333,33.924,26.491,0.081682,2.5894
85,-126.05,198,7.6122,33.925,26.495,0.079373,2.5913
85,-126.05,199,7.6078,33.929,26.499,0.081509,2.541
85,-126.05,200,7.6115,33.93,26.499,0.082874,2.5267
85,-126.05,201,7.5968,33.932,26.503,0.082202,2.5216
85,-126.05,202,7.5935,33.932,26.503,0.081409,2.5146
85,-126.05,203,7.5956,33.935,26.505,0.08368,2.4814
85,-126.05,204,7.5974,33.938,26.507,0.086048,2.4685
85,-126.05,205,7.595,33.939,26.508,0.086546,2.4602
85,-126.05,206,7.5873,33.939,26.51,0.085653,2.4531
85,-126.05,207,7.5382,33.937,26.515,0.076823,2.4499
85,-126.05,208,7.5275,33.946,26.524,0.081452,2.4508
85,-126.05,209,7.525,33.946,26.524,0.080786,2.4479
85,-126.05,210,7.5222,33.945,26.524,0.080142,2.426
85,-126.05,211,7.5188,33.947,26.526,0.080703,2.4124
85,-126.05,212,7.492,33.948,26.531,0.077546,2.4042
85,-126.05,213,7.4751,33.951,26.535,0.076986,2.3962
85,-126.05,214,7.4675,33.951,26.536,0.075686,2.3692
85,-126.05,215,7.4618,33.952,26.538,0.075753,2.3631
85,-126.05,216,7.4551,33.952,26.539,0.074952,2.3824
85,-126.05,217,7.4303,33.951,26.541,0.069812,2.4345
85,-126.05,218,7.3988,33.947,26.543,0.062726,2.4462
85,-126.05,219,7.3887,33.947,26.544,0.06098,2.4333
85,-126.05,220,7.3829,33.946,26.545,0.0596,2.4253
85,-126.05,221,7.3735,33.946,26.546,0.05825,2.4213
85,-126.05,222,7.3719,33.946,26.546,0.057579,2.4097
85,-126.05,223,7.3563,33.946,26.549,0.055652,2.4162
85,-126.05,224,7.3245,33.946,26.553,0.05078,2.4175
85,-126.05,225,7.2924,33.949,26.559,0.047601,2.4191
85,-126.05,226,7.2705,33.948,26.562,0.043662,2.4266
85,-126.05,227,7.2569,33.948,26.564,0.041551,2.4185
85,-126.05,228,7.2533,33.948,26.564,0.041084,2.415
85,-126.05,229,7.2471,33.947,26.565,0.039725,2.4311
85,-126.05,230,7.2443,33.947,26.565,0.039019,2.4308
85,-126.05,231,7.2415,33.946,26.565,0.038168,2.4207
85,-126.05,232,7.2238,33.946,26.567,0.035159,2.4119
85,-126.05,233,7.192,33.948,26.573,0.032205,2.4107
85,-126.05,234,7.162,33.951,26.579,0.029457,2.4023
85,-126.05,235,7.1373,33.951,26.583,0.026429,2.3798
85,-126.05,236,7.1282,33.951,26.584,0.024573,2.3778
85,-126.05,237,7.1196,33.95,26.585,0.023009,2.3757
85,-126.05,238,7.1065,33.951,26.587,0.021283,2.3757
85,-126.05,239,7.0922,33.95,26.589,0.018947,2.3593
85,-126.05,240,7.0787,33.95,26.59,0.016589,2.3414
85,-126.05,241,7.0513,33.953,26.596,0.014624,2.3319
85,-126.05,242,7.0363,33.954,26.6,0.013703,2.3284
85,-126.05,243,7.0325,33.953,26.599,0.012212,2.3294
85,-126.05,244,7.0194,33.954,26.602,0.010783,2.3227
85,-126.05,245,7.0034,33.955,26.605,0.0089322,2.3125
85,-126.05,246,6.9881,33.955,26.607,0.0070417,2.298
85,-126.05,247,6.9735,33.956,26.609,0.0052565,2.2812
85,-126.05,248,6.9594,33.957,26.612,0.0039066,2.2644
85,-126.05,249,6.9526,33.958,26.614,0.0035585,2.2377
85,-126.05,250,6.9448,33.958,26.615,0.0027049,2.2281
85,-126.05,251,6.9352,33.959,26.618,0.0023068,2.2219
85,-126.05,252,6.9089,33.96,26.622,-0.00089411,2.2018
85,-126.05,253,6.8961,33.961,26.624,-0.0021906,2.186
85,-126.05,254,6.8879,33.961,26.626,-0.0031701,2.1775
85,-126.05,255,6.8808,33.962,26.627,-0.003917,2.1724
85,-126.05,256,6.872,33.962,26.629,-0.0049113,2.159
85,-126.05,257,6.8558,33.963,26.631,-0.0069831,2.1369
85,-126.05,258,6.8433,33.965,26.634,-0.007365,2.1123
85,-126.05,259,6.8324,33.966,26.637,-0.0080881,2.0965
85,-126.05,260,6.814,33.967,26.64,-0.010039,2.0859
85,-126.05,261,6.7965,33.968,26.643,-0.011716,2.0992
85,-126.05,262,6.789,33.967,26.644,-0.013377,2.085
85,-126.05,263,6.779,33.967,26.645,-0.014608,2.0703
85,-126.05,264,6.771,33.968,26.647,-0.015117,2.0698
85,-126.05,265,6.7647,33.968,26.648,-0.015956,2.0745
85,-126.05,266,6.7608,33.967,26.648,-0.017164,2.0824
85,-126.05,267,6.7443,33.967,26.65,-0.01969,2.0704
85,-126.05,268,6.7212,33.967,26.653,-0.023451,2.073
85,-126.05,269,6.6973,33.968,26.657,-0.025815,2.0687
85,-126.05,270,6.6843,33.968,26.658,-0.028113,2.0628
85,-126.05,271,6.6587,33.967,26.662,-0.032076,2.0608
85,-126.05,272,6.6411,33.967,26.664,-0.034454,2.0473
85,-126.05,273,6.6248,33.968,26.667,-0.036211,2.0438
85,-126.05,274,6.6149,33.969,26.669,-0.036765,2.0369
85,-126.05,275,6.6121,33.968,26.668,-0.038239,2.0317
85,-126.05,276,6.6004,33.965,26.668,-0.041848,2.0212
85,-126.05,277,6.5758,33.969,26.674,-0.042625,2.0178
85,-126.05,278,6.559,33.971,26.678,-0.043868,2.0188
85,-126.05,279,6.5558,33.969,26.677,-0.045255,2.0023
85,-126.05,280,6.5201,33.971,26.683,-0.049176,1.9854
85,-126.05,281,6.5048,33.972,26.686,-0.050772,1.9888
85,-126.05,282,6.4957,33.972,26.687,-0.052201,1.9923
85,-126.05,283,6.4914,33.971,26.687,-0.053095,1.9871
85,-126.05,284,6.4897,33.971,26.687,-0.053691,1.9884
85,-126.05,285,6.4803,33.97,26.687,-0.055523,1.9808
85,-126.05,286,6.4648,33.971,26.691,-0.056707,1.9784
85,-126.05,287,6.4594,33.972,26.692,-0.057251,1.9763
85,-126.05,288,6.4569,33.971,26.691,-0.058176,1.9754
85,-126.05,289,6.4501,33.971,26.693,-0.058846,1.9723
85,-126.05,290,6.4462,33.97,26.692,-0.060111,1.945
85,-126.05,291,6.4336,33.971,26.695,-0.061022,1.9411
85,-126.05,292,6.4247,33.972,26.697,-0.061701,1.932
85,-126.05,293,6.414,33.973,26.699,-0.062485,1.9234
85,-126.05,294,6.4014,33.974,26.701,-0.063896,1.9112
85,-126.05,295,6.3956,33.974,26.702,-0.064495,1.9036
85,-126.05,296,6.3913,33.974,26.702,-0.065383,1.8947
85,-126.05,297,6.3833,33.974,26.704,-0.066071,1.8913
85,-126.05,298,6.3748,33.975,26.705,-0.066974,1.8934
85,-126.05,299,6.3695,33.974,26.706,-0.067859,1.8915
85,-126.05,300,6.3633,33.973,26.706,-0.069443,1.8757
85,-126.05,301,6.3453,33.974,26.709,-0.071172,1.8649
85,-126.05,302,6.3333,33.975,26.711,-0.07256,1.8672
85,-126.05,303,6.3191,33.976,26.714,-0.073608,1.8751
85,-126.05,304,6.3138,33.976,26.715,-0.074344,1.873
85,-126.05,305,6.3118,33.976,26.715,-0.074835,1.8688
85,-126.05,306,6.3068,33.976,26.716,-0.07517,1.8658
85,-126.05,307,6.3029,33.977,26.716,-0.075636,1.872
85,-126.05,308,6.2985,33.976,26.716,-0.076678,1.8662
85,-126.05,309,6.2916,33.976,26.717,-0.077706,1.8588
85,-126.05,310,6.2852,33.977,26.719,-0.077589,1.8464
85,-126.05,311,6.2801,33.978,26.721,-0.077649,1.8368
85,-126.05,312,6.2781,33.977,26.72,-0.078785,1.8246
85,-126.05,313,6.2651,33.98,26.724,-0.078652,1.819
85,-126.05,314,6.2631,33.98,26.724,-0.078781,1.8147
85,-126.05,315,6.2625,33.98,26.724,-0.079005,1.8201
85,-126.05,316,6.2613,33.979,26.724,-0.079239,1.8197
85,-126.05,317,6.2546,33.98,26.726,-0.079591,1.8027
85,-126.05,318,6.2505,33.981,26.727,-0.079869,1.7989
85,-126.05,319,6.2496,33.98,26.726,-0.080276,1.8048
85,-126.05,320,6.2491,33.981,26.727,-0.080054,1.7973
85,-126.05,321,6.2486,33.981,26.727,-0.080193,1.7958
85,-126.05,322,6.2482,33.98,26.727,-0.080387,1.7991
85,-126.05,323,6.2478,33.98,26.727,-0.080509,1.8022
85,-126.05,324,6.2471,33.98,26.727,-0.08046,1.8013
85,-126.05,325,6.2459,33.98,26.727,-0.080622,1.7957
85,-126.05,326,6.2437,33.98,26.727,-0.080994,1.788
85,-126.05,327,6.2362,33.981,26.729,-0.081456,1.7848
85,-126.05,328,6.2268,33.981,26.73,-0.082612,1.7726
85,-126.05,329,6.2187,33.982,26.732,-0.083372,1.7596
85,-126.05,330,6.2148,33.982,26.732,-0.083978,1.7395
85,-126.05,331,6.2012,33.984,26.736,-0.084064,1.725
85,-126.05,332,6.1898,33.987,26.74,-0.083483,1.7148
85,-126.05,333,6.1667,33.987,26.743,-0.086812,1.6946
85,-126.05,334,6.1417,33.989,26.747,-0.089031,1.6798
85,-126.05,335,6.1312,33.989,26.749,-0.090184,1.673
85,-126.05,336,6.1292,33.991,26.751,-0.089237,1.6334
85,-126.05,337,6.1209,33.993,26.753,-0.089083,1.616
85,-126.05,338,6.1146,33.995,26.756,-0.088508,1.6138
85,-126.05,339,6.1138,33.995,26.756,-0.088255,1.6178
85,-126.05,340,6.1118,33.995,26.756,-0.088454,1.6234
85,-126.05,341,6.102,33.994,26.757,-0.090582,1.6227
85,-126.05,342,6.0661,33.992,26.759,-0.097358,1.6219
85,-126.05,343,6.0503,33.993,26.763,-0.098293,1.6022
85,-126.05,344,6.0392,33.993,26.764,-0.099661,1.5985
85,-126.05,345,6.0334,33.993,26.765,-0.10059,1.5846
85,-126.05,346,6.0256,33.994,26.767,-0.101,1.5722
85,-126.05,347,6.0185,33.995,26.768,-0.10154,1.566
85,-126.05,348,6.0141,33.998,26.771,-0.099983,1.5606
85,-126.05,349,6.0135,33.998,26.771,-0.099915,1.5394
85,-126.05,350,5.9969,33.998,26.773,-0.10224,1.5083
85,-126.05,351,6.0041,34.004,26.777,-0.09696,1.4952
85,-126.05,352,6.0104,34.006,26.778,-0.094879,1.484
85,-126.05,353,5.9892,34.003,26.779,-0.099334,1.4986
85,-126.05,354,5.9456,34.001,26.782,-0.1071,1.5137
85,-126.05,355,5.9394,34.001,26.783,-0.10801,1.5049
85,-126.05,356,5.9393,34.002,26.784,-0.10688,1.4938
85,-126.05,357,5.936,34.003,26.785,-0.10682,1.4911
85,-126.05,358,5.9383,34.004,26.785,-0.10607,1.477
85,-126.05,359,5.9416,34.005,26.786,-0.10455,1.4707
85,-126.05,360,5.9417,34.006,26.786,-0.10425,1.4677
85,-126.05,361,5.9419,34.005,26.786,-0.1045,1.4606
85,-126.05,362,5.9429,34.006,26.787,-0.10372,1.4432
85,-126.05,363,5.9274,34.006,26.789,-0.10581,1.4434
85,-126.05,364,5.8969,34.006,26.792,-0.11028,1.4396
85,-126.05,365,5.8862,34.005,26.793,-0.11237,1.4345
85,-126.05,366,5.8757,34.005,26.794,-0.11335,1.4221
85,-126.05,367,5.8702,34.007,26.796,-0.11315,1.4098
85,-126.05,368,5.8769,34.008,26.797,-0.11117,1.3933
85,-126.05,369,5.898,34.012,26.797,-0.10568,1.3749
85,-126.05,370,5.9078,34.015,26.798,-0.10206,1.3491
85,-126.05,371,5.9139,34.018,26.8,-0.098943,1.3321
85,-126.05,372,5.9132,34.019,26.801,-0.098605,1.3346
85,-126.05,373,5.9125,34.02,26.802,-0.097836,1.3073
85,-126.05,374,5.916,34.023,26.804,-0.095355,1.2903
85,-126.05,375,5.916,34.026,26.806,-0.092701,1.278
85,-126.05,376,5.9178,34.027,26.807,-0.092026,1.2621
85,-126.05,377,5.9141,34.03,26.81,-0.090159,1.2299
85,-126.05,378,5.9051,34.033,26.813,-0.089294,1.2241
85,-126.05,379,5.898,34.034,26.814,-0.089962,1.2176
85,-126.05,380,5.8885,34.035,26.816,-0.090523,1.22
85,-126.05,381,5.8864,34.035,26.817,-0.090229,1.214
85,-126.05,382,5.884,34.035,26.818,-0.09062,1.2101
85,-126.05,383,5.8793,34.035,26.818,-0.09125,1.204
85,-126.05,384,5.8759,34.037,26.82,-0.090131,1.1815
85,-126.05,385,5.8759,34.039,26.822,-0.088767,1.1751
85,-126.05,386,5.8708,34.04,26.823,-0.088876,1.1719
85,-126.05,387,5.8671,34.041,26.824,-0.088942,1.1641
85,-126.05,388,5.8614,34.041,26.825,-0.089631,1.1587
85,-126.05,389,5.852,34.041,26.826,-0.09082,1.161
85,-126.05,390,5.842,34.041,26.828,-0.091943,1.1557
85,-126.05,391,5.8387,34.043,26.83,-0.090951,1.1425
85,-126.05,392,5.8392,34.045,26.831,-0.089736,1.1244
85,-126.05,393,5.8367,34.046,26.832,-0.089566,1.117
85,-126.05,394,5.8289,34.047,26.834,-0.089822,1.1169
85,-126.05,395,5.8229,34.047,26.834,-0.090765,1.1143
85,-126.05,396,5.8069,34.047,26.837,-0.092475,1.112
85,-126.05,397,5.7904,34.047,26.839,-0.094893,1.1098
85,-126.05,398,5.7799,34.047,26.84,-0.096076,1.1006
85,-126.05,399,5.7779,34.047,26.841,-0.096269,1.0918
85,-126.05,400,5.7791,34.049,26.841,-0.095174,1.0916
85,-126.05,401,5.7822,34.049,26.841,-0.094541,1.0907
85,-126.05,402,5.7822,34.049,26.842,-0.094108,1.0804
85,-126.05,403,5.7728,34.049,26.843,-0.09543,1.0713
85,-126.05,404,5.7613,34.05,26.845,-0.096245,1.0714
85,-126.05,405,5.756,34.051,26.846,-0.096736,1.0731
85,-126.05,406,5.7542,34.05,26.846,-0.097186,1.0733
85,-126.05,407,5.7533,34.051,26.847,-0.096946,1.0705
85,-126.05,408,5.7518,34.052,26.847,-0.096571,1.0639
85,-126.05,409,5.7498,34.052,26.848,-0.096477,1.059
85,-126.05,410,5.7461,34.053,26.849,-0.096681,1.0533
85,-126.05,411,5.7418,34.053,26.85,-0.097109,1.0545
85,-126.05,412,5.7368,34.053,26.85,-0.0977,1.0539
85,-126.05,413,5.7313,34.053,26.851,-0.098214,1.0526
85,-126.05,414,5.7273,34.053,26.852,-0.098601,1.0446
85,-126.05,415,5.7251,34.053,26.852,-0.098891,1.0417
85,-126.05,416,5.7215,34.054,26.853,-0.09908,1.0362
85,-126.05,417,5.7147,34.055,26.855,-0.099408,1.0321
85,-126.05,418,5.7072,34.055,26.856,-0.10011,1.0307
85,-126.05,419,5.7038,34.055,26.856,-0.10064,1.0327
85,-126.05,420,5.7004,34.056,26.857,-0.10037,1.03
85,-126.05,421,5.6997,34.055,26.857,-0.10081,1.0247
85,-126.05,422,5.6975,34.055,26.857,-0.10103,1.0203
85,-126.05,423,5.6842,34.055,26.858,-0.10344,1.0117
85,-126.05,424,5.6563,34.058,26.865,-0.10462,1.0068
85,-126.05,425,5.6528,34.057,26.864,-0.10572,1.0031
85,-126.05,426,5.6229,34.058,26.869,-0.10894,1.0056
85,-126.05,427,5.6127,34.059,26.87,-0.10993,1.0016
85,-126.05,428,5.612,34.057,26.87,-0.11088,1.0039
85,-126.05,429,5.607,34.057,26.87,-0.11153,1.0005
85,-126.05,430,5.6017,34.057,26.871,-0.11215,1.0004
85,-126.05,431,5.5981,34.058,26.872,-0.11248,1.0006
