Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,276,6.778,34.03,26.695,0.03025,1.55
35,-124.88,277,6.77,34.03,26.696,0.029093,1.54
35,-124.88,278,6.758,34.031,26.699,0.028075,1.54
35,-124.88,279,6.747,34.031,26.7,0.026486,1.53
35,-124.88,280,6.737,34.031,26.702,0.025042,1.53
35,-124.88,281,6.734,34.031,26.702,0.024611,1.53
35,-124.88,282,6.726,34.031,26.703,0.023458,1.51
35,-124.88,283,6.714,34.032,26.706,0.022449,1.51
35,-124.88,284,6.706,34.032,26.707,0.021297,1.51
35,-124.88,285,6.704,34.032,26.707,0.021011,1.51
35,-124.88,286,6.701,34.033,26.708,0.021299,1.5
35,-124.88,287,6.698,34.033,26.709,0.020869,1.5
35,-124.88,288,6.676,34.033,26.712,0.017704,1.49
35,-124.88,289,6.661,34.036,26.716,0.017704,1.48
35,-124.88,290,6.649,34.036,26.718,0.015983,1.48
35,-124.88,291,6.639,34.037,26.72,0.015269,1.47
35,-124.88,292,6.646,34.036,26.718,0.015557,1.46
35,-124.88,293,6.615,34.038,26.724,0.012552,1.45
35,-124.88,294,6.607,34.039,26.726,0.01213,1.44
35,-124.88,295,6.604,34.039,26.726,0.011704,1.44
35,-124.88,296,6.602,34.039,26.726,0.01142,1.45
35,-124.88,297,6.601,34.039,26.727,0.01128,1.44
35,-124.88,298,6.599,34.039,26.727,0.010996,1.44
35,-124.88,299,6.597,34.039,26.727,0.010713,1.43
35,-124.88,300,6.595,34.039,26.727,0.010429,1.43
35,-124.88,301,6.596,34.039,26.727,0.010574,1.43
35,-124.88,302,6.583,34.041,26.731,0.010155,1.42
35,-124.88,303,6.582,34.043,26.732,0.01145,1.42
35,-124.88,304,6.574,34.044,26.734,0.011029,1.41
35,-124.88,305,6.564,34.044,26.736,0.0096068,1.4
35,-124.88,306,6.556,34.045,26.737,0.0091878,1.39
35,-124.88,307,6.554,34.044,26.737,0.0081891,1.39
35,-124.88,308,6.558,34.044,26.736,0.0087627,1.39
35,-124.88,309,6.542,34.045,26.739,0.0072054,1.38
35,-124.88,310,6.527,34.045,26.741,0.0050757,1.38
35,-124.88,311,6.519,34.046,26.743,0.0046629,1.38
35,-124.88,312,6.508,34.046,26.745,0.0031047,1.36
35,-124.88,313,6.493,34.047,26.747,0.0016982,1.35
35,-124.88,314,6.504,34.046,26.745,0.0025447,1.35
35,-124.88,315,6.494,34.047,26.747,0.0018476,1.35
35,-124.88,316,6.478,34.048,26.75,0.00030186,1.34
35,-124.88,317,6.469,34.048,26.752,-0.00096819,1.34
35,-124.88,318,6.465,34.048,26.752,-0.0015301,1.34
35,-124.88,319,6.464,34.048,26.752,-0.0016677,1.34
35,-124.88,320,6.465,34.048,26.752,-0.0015224,1.33
35,-124.88,321,6.471,34.048,26.751,-0.00066977,1.33
35,-124.88,322,6.447,34.046,26.753,-0.0054931,1.33
35,-124.88,323,6.439,34.047,26.755,-0.0059015,1.33
35,-124.88,324,6.438,34.048,26.756,-0.0053215,1.32
35,-124.88,325,6.439,34.048,26.756,-0.0051765,1.32
35,-124.88,326,6.44,34.048,26.756,-0.0050314,1.32
35,-124.88,327,6.444,34.048,26.755,-0.0044629,1.31
35,-124.88,328,6.41,34.046,26.758,-0.010687,1.31
35,-124.88,329,6.381,34.046,26.762,-0.014761,1.3
35,-124.88,330,6.374,34.047,26.763,-0.015023,1.29
35,-124.88,331,6.367,34.047,26.764,-0.016002,1.29
35,-124.88,332,6.366,34.047,26.765,-0.016138,1.28
35,-124.88,333,6.362,34.047,26.765,-0.016695,1.29
35,-124.88,334,6.362,34.047,26.765,-0.016691,1.29
35,-124.88,335,6.363,34.047,26.765,-0.016547,1.28
35,-124.88,336,6.363,34.047,26.765,-0.016543,1.28
35,-124.88,337,6.359,34.047,26.766,-0.0171,1.28
35,-124.88,338,6.356,34.047,26.766,-0.017516,1.28
35,-124.88,339,6.357,34.047,26.766,-0.017372,1.28
35,-124.88,340,6.357,34.047,26.766,-0.017368,1.28
35,-124.88,341,6.331,34.049,26.771,-0.019571,1.27
35,-124.88,342,6.327,34.048,26.771,-0.020843,1.26
35,-124.88,343,6.326,34.049,26.772,-0.020262,1.26
35,-124.88,344,6.316,34.049,26.773,-0.021656,1.25
35,-124.88,345,6.315,34.049,26.773,-0.021791,1.25
35,-124.88,346,6.325,34.049,26.772,-0.02039,1.25
35,-124.88,347,6.307,34.05,26.775,-0.022183,1.24
35,-124.88,348,6.298,34.051,26.777,-0.022719,1.24
35,-124.88,349,6.286,34.052,26.779,-0.023671,1.22
35,-124.88,350,6.275,34.053,26.782,-0.02448,1.21
35,-124.88,351,6.268,34.054,26.783,-0.024733,1.21
35,-124.88,352,6.262,34.054,26.784,-0.025564,1.2
35,-124.88,353,6.257,34.054,26.785,-0.026255,1.2
35,-124.88,354,6.251,34.055,26.786,-0.02637,1.19
35,-124.88,355,6.245,34.055,26.787,-0.027201,1.18
35,-124.88,356,6.235,34.056,26.789,-0.02787,1.18
35,-124.88,357,6.229,34.056,26.79,-0.028699,1.18
35,-124.88,358,6.228,34.056,26.79,-0.028835,1.18
35,-124.88,359,6.233,34.056,26.79,-0.028139,1.17
35,-124.88,360,6.224,34.056,26.791,-0.029385,1.17
35,-124.88,361,6.214,34.056,26.792,-0.030768,1.17
35,-124.88,362,6.208,34.056,26.793,-0.031596,1.17
35,-124.88,363,6.206,34.056,26.793,-0.03187,1.16
35,-124.88,364,6.205,34.056,26.793,-0.032006,1.16
35,-124.88,365,6.202,34.056,26.794,-0.032419,1.16
35,-124.88,366,6.212,34.056,26.792,-0.031031,1.16
35,-124.88,367,6.196,34.056,26.794,-0.033243,1.16
35,-124.88,368,6.187,34.057,26.796,-0.033768,1.15
35,-124.88,369,6.18,34.057,26.797,-0.034733,1.15
35,-124.88,370,6.173,34.057,26.798,-0.035697,1.14
35,-124.88,371,6.153,34.057,26.801,-0.038453,1.14
35,-124.88,372,6.138,34.058,26.804,-0.0398,1.13
35,-124.88,373,6.152,34.058,26.802,-0.037869,1.13
35,-124.88,374,6.133,34.058,26.804,-0.040482,1.12
35,-124.88,375,6.111,34.058,26.807,-0.043504,1.11
35,-124.88,376,6.099,34.06,26.81,-0.043713,1.11
35,-124.88,377,6.096,34.06,26.811,-0.044122,1.11
35,-124.88,378,6.101,34.06,26.81,-0.043433,1.1
35,-124.88,379,6.094,34.06,26.811,-0.04439,1.1
35,-124.88,380,6.085,34.06,26.812,-0.045621,1.1
35,-124.88,381,6.084,34.061,26.813,-0.045039,1.09
35,-124.88,382,6.084,34.061,26.813,-0.045036,1.09
35,-124.88,383,6.082,34.06,26.813,-0.046023,1.09
35,-124.88,384,6.072,34.061,26.815,-0.046674,1.09
35,-124.88,385,6.073,34.06,26.814,-0.04725,1.08
35,-124.88,386,6.06,34.062,26.817,-0.047594,1.08
35,-124.88,387,6.057,34.06,26.816,-0.049433,1.07
35,-124.88,388,6.015,34.061,26.822,-0.054446,1.06
35,-124.88,389,5.995,34.063,26.826,-0.055734,1.06
35,-124.88,390,5.993,34.063,26.826,-0.056003,1.05
35,-124.88,391,5.995,34.063,26.826,-0.055727,1.05
35,-124.88,392,6,34.063,26.825,-0.055044,1.05
35,-124.88,393,5.998,34.063,26.826,-0.055313,1.04
35,-124.88,394,5.997,34.063,26.826,-0.055446,1.04
35,-124.88,395,5.994,34.063,26.826,-0.055851,1.04
35,-124.88,396,5.997,34.063,26.826,-0.05544,1.04
35,-124.88,397,6.004,34.063,26.825,-0.054484,1.04
35,-124.88,398,6.002,34.063,26.825,-0.054753,1.04
35,-124.88,399,6.002,34.063,26.825,-0.05475,1.04
35,-124.88,400,6,34.063,26.826,-0.055019,1.04
35,-124.88,401,6,34.063,26.826,-0.055016,1.04
35,-124.88,402,5.995,34.063,26.826,-0.055693,1.04
35,-124.88,403,5.997,34.063,26.826,-0.055418,1.04
35,-124.88,404,5.996,34.063,26.826,-0.055551,1.04
35,-124.88,405,5.989,34.063,26.827,-0.056501,1.03
35,-124.88,406,5.991,34.063,26.827,-0.056227,1.03
35,-124.88,407,5.994,34.064,26.827,-0.055101,1.03
35,-124.88,408,5.989,34.063,26.827,-0.056495,1.03
35,-124.88,409,5.985,34.064,26.829,-0.056321,1.03
35,-124.88,410,5.978,34.063,26.829,-0.057986,1.03
35,-124.88,411,5.968,34.065,26.831,-0.05791,1.02
35,-124.88,412,5.975,34.064,26.83,-0.057674,1.02
35,-124.88,413,5.966,34.065,26.832,-0.058177,1.02
35,-124.88,414,5.966,34.065,26.832,-0.058176,1.02
35,-124.88,415,5.965,34.065,26.832,-0.058309,1.02
35,-124.88,416,5.964,34.065,26.832,-0.058443,1.02
35,-124.88,417,5.964,34.066,26.833,-0.057723,1.01
35,-124.88,418,5.966,34.066,26.833,-0.05745,1
35,-124.88,419,5.925,34.068,26.839,-0.061568,0.99
35,-124.88,420,5.884,34.072,26.848,-0.064236,0.97
35,-124.88,421,5.869,34.073,26.85,-0.065535,0.96
35,-124.88,422,5.863,34.073,26.851,-0.06634,0.95
35,-124.88,423,5.864,34.073,26.851,-0.066203,0.95
35,-124.88,424,5.857,34.073,26.852,-0.067142,0.94
35,-124.88,425,5.848,34.073,26.853,-0.06835,0.94
35,-124.88,426,5.837,34.074,26.855,-0.069108,0.94
35,-124.88,427,5.838,34.074,26.855,-0.068972,0.93
35,-124.88,428,5.833,34.074,26.856,-0.069641,0.93
35,-124.88,429,5.832,34.074,26.856,-0.069773,0.93
35,-124.88,430,5.829,34.074,26.856,-0.070173,0.93
35,-124.88,431,5.821,34.075,26.858,-0.070528,0.92
35,-124.88,432,5.821,34.075,26.858,-0.070526,0.92
35,-124.88,433,5.821,34.075,26.858,-0.070524,0.92
35,-124.88,434,5.819,34.075,26.858,-0.07079,0.92
35,-124.88,435,5.815,34.075,26.859,-0.071323,-9999
35,-124.88,436,5.818,34.075,26.859,-0.070919,-9999
35,-124.88,437,5.818,34.075,26.859,-0.070917,-9999
45,-125.12,2,9.606,32.459,25.036,-0.65588,6.82
45,-125.12,3,9.604,32.459,25.037,-0.65624,6.81
45,-125.12,4,9.61,32.459,25.036,-0.65524,6.79
45,-125.12,5,9.596,32.459,25.038,-0.65766,6.76
45,-125.12,6,9.598,32.459,25.038,-0.65734,6.78
45,-125.12,7,9.594,32.459,25.039,-0.65804,6.77
45,-125.12,8,9.595,32.459,25.038,-0.65789,6.77
45,-125.12,9,9.605,32.459,25.037,-0.6562,6.76
45,-125.12,10,9.585,32.459,25.04,-0.65965,6.75
45,-125.12,11,9.55,32.463,25.049,-0.66277,6.76
45,-125.12,12,9.554,32.462,25.047,-0.66283,6.74
45,-125.12,13,9.547,32.463,25.049,-0.66333,6.74
45,-125.12,14,9.563,32.462,25.046,-0.66135,6.76
45,-125.12,15,9.579,32.461,25.043,-0.65937,6.7
45,-125.12,16,9.55,32.462,25.048,-0.66363,6.71
45,-125.12,17,9.525,32.464,25.054,-0.66648,6.71
45,-125.12,18,9.517,32.464,25.055,-0.66787,6.71
45,-125.12,19,9.519,32.466,25.056,-0.66611,6.7
45,-125.12,20,9.521,32.467,25.057,-0.66507,6.69
45,-125.12,21,9.521,32.468,25.057,-0.66436,6.69
45,-125.12,22,9.52,32.468,25.058,-0.66454,6.67
45,-125.12,23,9.52,32.469,25.058,-0.66383,6.67
45,-125.12,24,9.52,32.469,25.058,-0.66385,6.66
45,-125.12,25,9.518,32.471,25.06,-0.66275,6.63
45,-125.12,26,9.514,32.471,25.061,-0.66345,6.61
45,-125.12,27,9.515,32.471,25.061,-0.66329,6.61
45,-125.12,28,9.516,32.472,25.061,-0.66241,6.62
45,-125.12,29,9.515,32.472,25.062,-0.6626,6.61
45,-125.12,30,9.518,32.473,25.062,-0.66138,6.61
45,-125.12,31,9.52,32.475,25.063,-0.65959,6.61
45,-125.12,32,9.523,32.478,25.065,-0.65691,6.61
45,-125.12,33,9.525,32.481,25.067,-0.6544,6.62
45,-125.12,34,9.528,32.483,25.068,-0.65245,6.62
45,-125.12,35,9.53,32.486,25.07,-0.64994,6.61
45,-125.12,36,9.528,32.488,25.072,-0.64884,6.6
45,-125.12,37,9.527,32.493,25.076,-0.64539,6.58
45,-125.12,38,9.53,32.495,25.077,-0.64344,6.57
45,-125.12,39,9.532,32.5,25.081,-0.63948,6.55
45,-125.12,40,9.534,32.503,25.083,-0.63697,6.55
45,-125.12,41,9.536,32.506,25.085,-0.63446,6.55
45,-125.12,42,9.536,32.507,25.086,-0.63375,6.56
45,-125.12,43,9.536,32.507,25.086,-0.63376,6.55
45,-125.12,44,9.535,32.51,25.089,-0.63177,6.56
45,-125.12,45,9.535,32.511,25.089,-0.63105,6.55
45,-125.12,46,9.535,32.511,25.089,-0.63106,6.54
45,-125.12,47,9.535,32.511,25.089,-0.63108,6.54
45,-125.12,48,9.535,32.511,25.089,-0.63109,6.5
45,-125.12,49,9.535,32.511,25.089,-0.6311,6.53
45,-125.12,50,9.535,32.511,25.089,-0.63111,6.5
45,-125.12,51,9.535,32.512,25.09,-0.63039,6.51
45,-125.12,52,9.535,32.513,25.091,-0.62967,6.51
45,-125.12,53,9.535,32.514,25.092,-0.62895,6.5
45,-125.12,54,9.536,32.514,25.092,-0.62878,6.51
45,-125.12,55,9.537,32.516,25.093,-0.62717,6.46
45,-125.12,56,9.538,32.518,25.095,-0.62555,6.47
45,-125.12,57,9.546,32.527,25.1,-0.61766,6.48
45,-125.12,58,9.552,32.533,25.104,-0.61228,6.46
45,-125.12,59,9.564,32.546,25.112,-0.6008,6.41
45,-125.12,60,9.575,32.556,25.119,-0.59167,6.39
45,-125.12,61,9.588,32.571,25.128,-0.57857,6.38
45,-125.12,62,9.597,32.582,25.135,-0.56905,6.35
45,-125.12,63,9.601,32.587,25.139,-0.56474,6.31
45,-125.12,64,9.61,32.598,25.146,-0.55522,6.28
45,-125.12,65,9.631,32.623,25.162,-0.53348,6.19
45,-125.12,66,9.678,32.683,25.201,-0.48185,6.01
45,-125.12,67,9.761,32.778,25.262,-0.39854,5.76
45,-125.12,68,9.794,32.841,25.306,-0.34708,5.6
45,-125.12,69,9.793,32.856,25.318,-0.33637,5.5
45,-125.12,70,9.783,32.917,25.367,-0.29384,5.34
45,-125.12,71,9.773,32.962,25.404,-0.26292,5.26
45,-125.12,72,9.77,32.975,25.415,-0.25402,5.2
45,-125.12,73,9.771,32.983,25.421,-0.24804,5.15
45,-125.12,74,9.77,32.999,25.433,-0.23661,5.11
45,-125.12,75,9.753,33.021,25.453,-0.22361,5.06
45,-125.12,76,9.74,33.035,25.466,-0.21571,5.02
45,-125.12,77,9.722,33.057,25.487,-0.20287,4.98
45,-125.12,78,9.717,33.062,25.491,-0.2001,4.96
45,-125.12,79,9.705,33.076,25.504,-0.19202,4.9
45,-125.12,80,9.688,33.1,25.526,-0.17755,4.83
45,-125.12,81,9.625,33.148,25.574,-0.15365,4.76
45,-125.12,82,9.501,33.178,25.617,-0.15328,4.71
45,-125.12,83,9.484,33.184,25.625,-0.15184,4.64
45,-125.12,84,9.442,33.196,25.641,-0.15034,4.59
45,-125.12,85,9.416,33.2,25.648,-0.15189,4.58
45,-125.12,86,9.397,33.212,25.661,-0.14643,4.54
45,-125.12,87,9.392,33.219,25.667,-0.1422,4.52
45,-125.12,88,9.337,33.24,25.692,-0.13636,4.47
45,-125.12,89,9.14,33.288,25.761,-0.13498,4.38
45,-125.12,90,9.122,33.29,25.766,-0.13655,4.35
45,-125.12,91,9.096,33.309,25.785,-0.12716,4.32
45,-125.12,92,9.078,33.325,25.8,-0.11858,4.28
45,-125.12,93,9.046,33.344,25.82,-0.11019,4.25
45,-125.12,94,8.954,33.377,25.86,-0.10168,4.18
45,-125.12,95,8.856,33.385,25.882,-0.11219,4.09
45,-125.12,96,8.799,33.391,25.896,-0.11728,4.06
45,-125.12,97,8.761,33.411,25.917,-0.10908,4.04
45,-125.12,98,8.791,33.434,25.931,-0.087471,4
45,-125.12,99,8.796,33.443,25.937,-0.080121,3.95
45,-125.12,100,8.76,33.462,25.957,-0.072313,3.88
45,-125.12,101,8.644,33.472,25.983,-0.084154,3.83
45,-125.12,102,8.518,33.461,25.994,-0.11267,3.82
45,-125.12,103,8.453,33.455,25.999,-0.12755,3.82
45,-125.12,104,8.436,33.458,26.004,-0.12812,3.8
45,-125.12,105,8.443,33.462,26.006,-0.12409,3.77
45,-125.12,106,8.441,33.464,26.008,-0.12297,3.76
45,-125.12,107,8.441,33.468,26.011,-0.12007,3.75
45,-125.12,108,8.419,33.469,26.015,-0.1229,3.73
45,-125.12,109,8.427,33.481,26.023,-0.11293,3.71
45,-125.12,110,8.454,33.498,26.033,-0.096265,3.69
45,-125.12,111,8.501,33.521,26.044,-0.07201,3.65
45,-125.12,112,8.566,33.566,26.069,-0.028882,3.59
45,-125.12,113,8.572,33.592,26.089,-0.0090999,3.53
45,-125.12,114,8.563,33.638,26.126,0.022694,3.44
45,-125.12,115,8.525,33.661,26.15,0.033121,3.35
45,-125.12,116,8.46,33.666,26.164,0.026161,3.29
45,-125.12,117,8.453,33.684,26.179,0.038038,3.24
45,-125.12,118,8.394,33.676,26.182,0.022699,3.24
45,-125.12,119,8.37,33.683,26.191,0.023883,3.23
45,-125.12,120,8.34,33.677,26.191,0.014713,3.22
45,-125.12,121,8.274,33.675,26.199,0.0026578,3.2
45,-125.12,122,8.213,33.677,26.21,-0.0056642,3.19
45,-125.12,123,8.195,33.683,26.217,-0.0042009,3.18
45,-125.12,124,8.201,33.691,26.223,0.0025435,3.15
45,-125.12,125,8.224,33.698,26.225,0.011283,3.14
45,-125.12,126,8.238,33.701,26.225,0.015697,3.14
45,-125.12,127,8.212,33.693,26.223,0.0057643,3.11
45,-125.12,128,8.116,33.68,26.227,-0.018917,3.12
45,-125.12,129,8.009,33.67,26.235,-0.043065,3.14
45,-125.12,130,7.94,33.678,26.251,-0.048141,3.15
45,-125.12,131,7.941,33.693,26.263,-0.037156,3.13
45,-125.12,132,7.954,33.7,26.266,-0.030058,3.11
45,-125.12,133,7.948,33.703,26.27,-0.028831,3.08
45,-125.12,134,7.888,33.708,26.282,-0.034626,3.06
45,-125.12,135,7.863,33.716,26.292,-0.032759,3.05
45,-125.12,136,7.862,33.726,26.3,-0.025695,3.04
45,-125.12,137,7.881,33.739,26.308,-0.013343,3.02
45,-125.12,138,7.891,33.746,26.312,-0.0067223,3.01
45,-125.12,139,7.909,33.754,26.316,0.0018781,2.99
45,-125.12,140,7.932,33.769,26.324,0.016315,2.96
45,-125.12,141,7.91,33.776,26.333,0.017917,2.93
45,-125.12,142,7.876,33.783,26.343,0.017644,2.92
45,-125.12,143,7.855,33.79,26.352,0.019415,2.89
45,-125.12,144,7.817,33.789,26.357,0.012767,2.9
45,-125.12,145,7.811,33.788,26.357,0.011115,2.9
45,-125.12,146,7.797,33.792,26.362,0.011826,2.9
45,-125.12,147,7.797,33.796,26.365,0.014718,2.89
45,-125.12,148,7.811,33.806,26.371,0.024116,2.88
45,-125.12,149,7.821,33.807,26.37,0.026402,2.87
45,-125.12,150,7.803,33.812,26.377,0.027209,2.86
45,-125.12,151,7.768,33.824,26.392,0.030421,2.83
45,-125.12,152,7.812,33.851,26.406,0.056744,2.78
45,-125.12,153,7.808,33.859,26.413,0.06189,2.75
45,-125.12,154,7.794,33.876,26.429,0.071965,2.71
45,-125.12,155,7.822,33.884,26.431,0.082103,2.68
45,-125.12,156,7.81,33.871,26.423,0.070855,2.68
45,-125.12,157,7.812,33.883,26.432,0.079823,2.66
45,-125.12,158,7.825,33.896,26.44,0.091229,2.62
45,-125.12,159,7.832,33.9,26.442,0.095209,2.6
45,-125.12,160,7.833,33.901,26.443,0.096087,2.6
45,-125.12,161,7.835,33.904,26.445,0.098563,2.59
45,-125.12,162,7.847,33.91,26.448,0.10477,2.57
45,-125.12,163,7.849,33.916,26.452,0.10941,2.56
45,-125.12,164,7.864,33.923,26.456,0.11681,2.54
45,-125.12,165,7.87,33.926,26.457,0.11991,2.51
45,-125.12,166,7.863,33.926,26.458,0.11882,2.5
45,-125.12,167,7.853,33.925,26.459,0.11653,2.5
45,-125.12,168,7.821,33.921,26.461,0.10864,2.52
45,-125.12,169,7.802,33.93,26.47,0.11216,2.5
45,-125.12,170,7.855,33.95,26.479,0.13488,2.44
45,-125.12,171,7.862,33.958,26.484,0.14174,2.4
45,-125.12,172,7.865,33.96,26.485,0.14366,2.39
45,-125.12,173,7.866,33.963,26.487,0.14598,2.38
45,-125.12,174,7.869,33.966,26.489,0.14861,2.36
45,-125.12,175,7.868,33.967,26.49,0.14918,2.35
45,-125.12,176,7.864,33.97,26.493,0.15072,2.35
45,-125.12,177,7.86,33.971,26.495,0.15081,2.33
45,-125.12,178,7.859,33.972,26.495,0.15138,2.32
45,-125.12,179,7.854,33.974,26.498,0.15204,2.3
45,-125.12,180,7.843,33.976,26.501,0.15177,2.29
45,-125.12,181,7.826,33.98,26.507,0.15199,2.28
45,-125.12,182,7.813,33.981,26.509,0.15069,2.28
45,-125.12,183,7.81,33.982,26.511,0.15094,2.26
45,-125.12,184,7.811,33.981,26.51,0.15038,2.25
45,-125.12,185,7.797,33.983,26.513,0.14964,2.25
45,-125.12,186,7.785,33.982,26.514,0.14705,2.25
45,-125.12,187,7.767,33.982,26.517,0.14425,2.24
45,-125.12,188,7.748,33.982,26.52,0.14129,2.23
45,-125.12,189,7.744,33.983,26.521,0.1414,2.23
45,-125.12,190,7.75,33.987,26.523,0.14522,2.23
45,-125.12,191,7.743,33.989,26.526,0.14557,2.22
45,-125.12,192,7.727,33.988,26.528,0.14237,2.21
45,-125.12,193,7.7,33.988,26.532,0.13818,2.21
45,-125.12,194,7.687,33.991,26.536,0.13833,2.2
45,-125.12,195,7.668,33.993,26.54,0.13684,2.19
45,-125.12,196,7.658,33.992,26.541,0.13457,2.2
45,-125.12,197,7.616,33.988,26.544,0.12521,2.21
45,-125.12,198,7.596,33.987,26.546,0.12141,2.22
45,-125.12,199,7.589,33.987,26.547,0.12034,2.22
45,-125.12,200,7.578,33.985,26.547,0.11721,2.23
45,-125.12,201,7.567,33.984,26.548,0.1148,2.24
45,-125.12,202,7.561,33.983,26.548,0.11316,2.24
45,-125.12,203,7.537,33.981,26.55,0.10804,2.24
45,-125.12,204,7.528,33.984,26.553,0.10883,2.23
45,-125.12,205,7.521,33.992,26.561,0.11352,2.2
45,-125.12,206,7.524,33.997,26.564,0.11758,2.18
45,-125.12,207,7.504,34,26.57,0.11668,2.16
45,-125.12,208,7.497,34.001,26.571,0.11633,2.15
45,-125.12,209,7.494,34.001,26.572,0.11588,2.15
45,-125.12,210,7.491,34.001,26.572,0.11542,2.15
45,-125.12,211,7.483,34.001,26.573,0.1142,2.13
45,-125.12,212,7.475,34.003,26.576,0.11442,2.12
45,-125.12,213,7.469,34.003,26.577,0.11351,2.12
45,-125.12,214,7.45,34.001,26.578,0.10917,2.12
45,-125.12,215,7.438,34,26.579,0.10663,2.12
45,-125.12,216,7.384,33.997,26.584,0.096265,2.13
45,-125.12,217,7.385,33.997,26.584,0.096419,2.14
45,-125.12,218,7.378,33.996,26.584,0.094637,2.13
45,-125.12,219,7.308,33.989,26.589,0.079017,2.15
45,-125.12,220,7.298,33.991,26.592,0.078953,2.16
45,-125.12,221,7.287,33.989,26.592,0.075857,2.15
45,-125.12,222,7.277,33.992,26.596,0.076515,2.14
45,-125.12,223,7.286,33.995,26.597,0.08003,2.13
45,-125.12,224,7.284,33.994,26.596,0.079012,2.13
45,-125.12,225,7.21,33.988,26.602,0.063587,2.12
45,-125.12,226,7.222,33.995,26.606,0.070424,2.11
45,-125.12,227,7.248,34.001,26.607,0.078645,2.08
45,-125.12,228,7.258,34.005,26.609,0.083029,2.06
45,-125.12,229,7.267,34.007,26.609,0.085823,2.04
45,-125.12,230,7.272,34.009,26.61,0.088016,2.02
45,-125.12,231,7.252,34.008,26.612,0.084293,2.01
45,-125.12,232,7.217,34.006,26.615,0.077606,2.01
45,-125.12,233,7.202,34.005,26.617,0.074643,2.01
45,-125.12,234,7.203,34.007,26.618,0.076234,1.99
45,-125.12,235,7.191,34.009,26.621,0.075879,1.98
45,-125.12,236,7.174,34.009,26.624,0.073341,1.97
45,-125.12,237,7.157,34.008,26.625,0.070087,1.97
45,-125.12,238,7.152,34.008,26.626,0.069344,1.96
45,-125.12,239,7.135,34.006,26.627,0.065376,1.97
45,-125.12,240,7.113,34.006,26.63,0.062105,1.96
45,-125.12,241,7.067,34.002,26.633,0.052402,1.96
45,-125.12,242,7.012,33.999,26.638,0.042117,1.96
45,-125.12,243,6.973,33.995,26.64,0.033497,1.96
45,-125.12,244,6.954,33.993,26.641,0.02927,1.97
45,-125.12,245,6.929,33.99,26.643,0.023449,1.97
45,-125.12,246,6.89,33.987,26.645,0.015586,1.97
45,-125.12,247,6.868,33.986,26.648,0.011658,1.97
45,-125.12,248,6.862,33.986,26.649,0.010786,1.97
45,-125.12,249,6.859,33.986,26.649,0.010351,1.97
45,-125.12,250,6.853,33.986,26.65,0.0094799,1.96
45,-125.12,251,6.842,33.986,26.651,0.0078806,1.93
45,-125.12,252,6.829,33.987,26.654,0.00671,1.93
45,-125.12,253,6.806,33.986,26.656,0.0026511,1.94
45,-125.12,254,6.798,33.987,26.658,0.0022099,1.94
45,-125.12,255,6.794,33.986,26.658,0.00091353,1.94
45,-125.12,256,6.778,33.985,26.659,-0.0021222,1.95
45,-125.12,257,6.763,33.986,26.662,-0.0035741,1.97
45,-125.12,258,6.761,33.986,26.662,-0.0038613,1.95
45,-125.12,259,6.757,33.987,26.664,-0.0037199,1.94
45,-125.12,260,6.758,33.988,26.664,-0.0028551,1.91
45,-125.12,261,6.757,33.991,26.667,-0.00084076,1.87
45,-125.12,262,6.752,33.993,26.669,-0.00012577,1.83
45,-125.12,263,6.745,33.994,26.671,-0.0004176,1.81
45,-125.12,264,6.736,33.994,26.672,-0.0017157,1.78
45,-125.12,265,6.731,33.994,26.673,-0.0024356,1.77
45,-125.12,266,6.725,33.994,26.674,-0.0032994,1.78
45,-125.12,267,6.717,33.994,26.675,-0.0044512,1.77
45,-125.12,268,6.7,33.993,26.676,-0.0076169,1.77
45,-125.12,269,6.687,33.994,26.679,-0.0087681,1.77
45,-125.12,270,6.677,33.994,26.68,-0.010204,1.77
45,-125.12,271,6.673,33.995,26.682,-0.010059,1.77
45,-125.12,272,6.672,33.995,26.682,-0.0102,1.76
45,-125.12,273,6.664,33.995,26.683,-0.011347,1.76
45,-125.12,274,6.66,33.995,26.683,-0.011919,1.75
45,-125.12,275,6.642,33.995,26.686,-0.014499,1.75
45,-125.12,276,6.618,33.995,26.689,-0.017934,1.75
45,-125.12,277,6.617,33.995,26.689,-0.018075,1.75
45,-125.12,278,6.615,33.995,26.689,-0.018359,1.74
45,-125.12,279,6.613,33.995,26.69,-0.018643,1.74
45,-125.12,280,6.609,33.996,26.691,-0.018495,1.74
45,-125.12,281,6.602,33.996,26.692,-0.019493,1.73
45,-125.12,282,6.59,33.997,26.694,-0.020484,1.71
45,-125.12,283,6.561,33.998,26.699,-0.0239,1.7
45,-125.12,284,6.55,33.999,26.701,-0.024746,1.69
45,-125.12,285,6.55,33.999,26.701,-0.024744,1.68
45,-125.12,286,6.548,33.999,26.702,-0.025026,1.68
45,-125.12,287,6.536,33.998,26.702,-0.027448,1.68
45,-125.12,288,6.535,33.999,26.703,-0.02687,1.68
45,-125.12,289,6.532,34,26.705,-0.026576,1.65
45,-125.12,290,6.515,34.002,26.708,-0.027553,1.63
