Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Oct-2010 starting at 22:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,9,12.452,32.377,24.473,-0.18802,6.0555
25,-124.65,10,12.218,32.389,24.526,-0.22559,5.8284
25,-124.65,11,11.861,32.404,24.604,-0.28445,5.9332
25,-124.65,12,11.506,32.44,24.697,-0.32642,5.9987
25,-124.65,13,11.422,32.463,24.73,-0.32531,5.9763
25,-124.65,14,11.369,32.458,24.736,-0.33883,5.8359
25,-124.65,15,11.242,32.461,24.761,-0.36098,5.78
25,-124.65,16,11.001,32.471,24.812,-0.39822,5.7861
25,-124.65,17,10.492,32.421,24.86,-0.52773,5.8189
25,-124.65,18,9.8971,32.421,24.96,-0.63351,5.8297
25,-124.65,19,9.6278,32.453,25.029,-0.65655,5.839
25,-124.65,20,9.5216,32.475,25.063,-0.65895,5.8089
25,-124.65,21,9.4893,32.484,25.075,-0.65817,5.7912
25,-124.65,22,9.4706,32.492,25.084,-0.65543,5.7836
25,-124.65,23,9.4603,32.496,25.089,-0.65401,5.5252
25,-124.65,24,9.357,32.504,25.112,-0.66596,5.315
25,-124.65,25,9.0631,32.553,25.196,-0.68018,5.3785
25,-124.65,26,8.8946,32.595,25.256,-0.67707,5.4342
25,-124.65,27,8.8488,32.615,25.278,-0.67022,5.2428
25,-124.65,28,8.8698,32.657,25.308,-0.63661,5.1361
25,-124.65,29,8.925,32.698,25.331,-0.59764,5.0903
25,-124.65,30,8.9775,32.728,25.347,-0.56755,4.9961
25,-124.65,31,9.0472,32.761,25.361,-0.5323,4.9668
25,-124.65,32,9.0881,32.775,25.366,-0.51506,4.902
25,-124.65,33,9.1449,32.805,25.381,-0.48377,4.5786
25,-124.65,34,9.22,32.882,25.429,-0.41523,4.4757
25,-124.65,35,9.1876,32.94,25.48,-0.37882,4.4348
25,-124.65,36,9.0745,32.961,25.514,-0.38238,4.3783
25,-124.65,37,8.9295,32.989,25.558,-0.38663,4.3496
25,-124.65,38,8.83,33.011,25.591,-0.38695,4.2305
25,-124.65,39,8.5659,32.972,25.601,-0.45854,4.2517
25,-124.65,40,8.2733,33.078,25.728,-0.42888,4.2761
25,-124.65,41,8.2178,33.1,25.753,-0.42189,4.2388
25,-124.65,42,8.1793,33.106,25.764,-0.42382,4.2299
25,-124.65,43,8.0926,33.116,25.784,-0.43015,4.2641
25,-124.65,44,8.0455,33.14,25.81,-0.42024,4.1888
25,-124.65,45,7.9978,33.164,25.836,-0.41033,4.1493
25,-124.65,46,7.9942,33.18,25.849,-0.39958,4.1311
25,-124.65,47,7.9967,33.185,25.853,-0.3953,4.0699
25,-124.65,48,7.983,33.206,25.871,-0.3823,4.0661
25,-124.65,49,7.9733,33.222,25.886,-0.37199,4.0461
25,-124.65,50,7.9632,33.233,25.895,-0.36593,3.9999
25,-124.65,51,7.9525,33.248,25.909,-0.35693,3.9655
25,-124.65,52,7.9451,33.261,25.92,-0.3487,3.9617
25,-124.65,53,7.9401,33.268,25.926,-0.34472,3.9589
25,-124.65,54,7.9368,33.271,25.929,-0.34235,3.9377
25,-124.65,55,7.9348,33.276,25.933,-0.33963,3.9208
25,-124.65,56,7.9327,33.283,25.939,-0.33484,3.8623
25,-124.65,57,7.9284,33.296,25.95,-0.3257,3.839
25,-124.65,58,7.9223,33.315,25.966,-0.31294,3.7873
25,-124.65,59,7.9128,33.341,25.988,-0.29595,3.7114
25,-124.65,60,7.9046,33.366,26.009,-0.27913,3.6886
25,-124.65,61,7.8951,33.401,26.037,-0.25551,3.6784
25,-124.65,62,7.8935,33.425,26.056,-0.23844,3.6675
25,-124.65,63,7.8948,33.433,26.063,-0.23247,3.68
25,-124.65,64,7.9005,33.437,26.065,-0.22891,3.6646
25,-124.65,65,7.9064,33.445,26.07,-0.22222,3.6376
25,-124.65,66,7.9179,33.459,26.08,-0.21017,3.6171
25,-124.65,67,7.9302,33.47,26.086,-0.20046,3.5925
25,-124.65,68,7.9527,33.485,26.095,-0.18568,3.5202
25,-124.65,69,7.9966,33.52,26.116,-0.15368,3.4647
25,-124.65,70,8.0348,33.555,26.138,-0.12276,3.4854
25,-124.65,71,8.0419,33.556,26.138,-0.12085,3.4954
25,-124.65,72,8.0401,33.557,26.139,-0.12041,3.4636
25,-124.65,73,8.0412,33.56,26.141,-0.11764,3.4117
25,-124.65,74,8.0499,33.575,26.152,-0.10565,3.327
25,-124.65,75,8.0747,33.608,26.174,-0.078127,3.3426
25,-124.65,76,8.0784,33.612,26.177,-0.074294,3.3307
25,-124.65,77,8.0768,33.615,26.179,-0.072369,3.2696
25,-124.65,78,8.0742,33.63,26.192,-0.061943,3.2359
25,-124.65,79,8.0713,33.64,26.2,-0.054885,3.2648
25,-124.65,80,8.0694,33.642,26.202,-0.054164,3.2727
25,-124.65,81,8.0678,33.644,26.204,-0.052889,3.2878
25,-124.65,82,8.0624,33.652,26.211,-0.047669,3.2681
25,-124.65,83,8.0579,33.659,26.217,-0.043968,3.2928
25,-124.65,84,8.0548,33.661,26.219,-0.042426,3.2697
25,-124.65,85,8.0506,33.664,26.222,-0.040843,3.2362
25,-124.65,86,8.0413,33.673,26.231,-0.035877,3.2423
25,-124.65,87,8.0299,33.682,26.24,-0.031173,3.2059
25,-124.65,88,8.0197,33.691,26.248,-0.026279,3.1639
25,-124.65,89,8.0093,33.703,26.259,-0.019395,3.0292
25,-124.65,90,7.9882,33.722,26.277,-0.0089303,3.0253
25,-124.65,91,7.9826,33.731,26.285,-0.003234,2.9153
25,-124.65,92,7.9708,33.746,26.299,0.0057406,2.9012
25,-124.65,93,7.9537,33.762,26.313,0.014099,2.8831
25,-124.65,94,7.9437,33.771,26.322,0.019247,2.8872
25,-124.65,95,7.9334,33.78,26.331,0.024131,2.8478
25,-124.65,96,7.9276,33.791,26.341,0.031457,2.825
25,-124.65,97,7.9243,33.799,26.348,0.036864,2.8071
25,-124.65,98,7.9222,33.803,26.351,0.038998,2.8147
25,-124.65,99,7.9225,33.804,26.352,0.040141,2.7721
25,-124.65,100,7.9168,33.806,26.354,0.040553,2.7079
25,-124.65,101,7.9152,33.817,26.363,0.048322,2.5343
25,-124.65,102,7.9415,33.853,26.387,0.078366,2.4972
25,-124.65,103,7.9666,33.873,26.399,0.096688,2.4804
25,-124.65,104,7.9891,33.882,26.403,0.10681,2.4665
25,-124.65,105,7.9929,33.883,26.404,0.10815,2.4906
25,-124.65,106,7.9897,33.883,26.404,0.10772,2.4723
25,-124.65,107,7.9849,33.883,26.405,0.10682,2.4677
25,-124.65,108,7.981,33.883,26.406,0.10643,2.4832
25,-124.65,109,7.9769,33.883,26.406,0.1055,2.4477
25,-124.65,110,7.9714,33.884,26.407,0.10521,2.435
25,-124.65,111,7.9652,33.886,26.41,0.10554,2.4154
25,-124.65,112,7.9595,33.888,26.412,0.10631,2.3114
25,-124.65,113,7.9478,33.896,26.42,0.11024,2.2966
25,-124.65,114,7.944,33.899,26.424,0.11203,2.2919
25,-124.65,115,7.942,33.901,26.425,0.11288,2.2884
25,-124.65,116,7.9419,33.901,26.426,0.11323,2.2685
25,-124.65,117,7.9379,33.901,26.426,0.1121,2.2403
25,-124.65,118,7.9175,33.901,26.429,0.10926,2.2535
25,-124.65,119,7.9015,33.903,26.433,0.1079,2.2774
25,-124.65,120,7.8923,33.903,26.434,0.10668,2.2596
25,-124.65,121,7.8896,33.903,26.434,0.1059,2.277
25,-124.65,122,7.8854,33.901,26.434,0.10431,2.2701
25,-124.65,123,7.8813,33.901,26.435,0.10367,2.2698
25,-124.65,124,7.8787,33.902,26.436,0.10363,2.2829
25,-124.65,125,7.8698,33.902,26.437,0.10239,2.2698
25,-124.65,126,7.8573,33.902,26.439,0.10044,2.2654
25,-124.65,127,7.8439,33.904,26.443,0.099859,2.3022
25,-124.65,128,7.8303,33.904,26.444,0.097666,2.287
25,-124.65,129,7.8233,33.905,26.446,0.097227,2.2744
25,-124.65,130,7.8141,33.906,26.448,0.096587,2.2891
25,-124.65,131,7.8051,33.907,26.451,0.095983,2.2754
25,-124.65,132,7.786,33.91,26.455,0.094811,2.2757
25,-124.65,133,7.7726,33.912,26.459,0.094604,2.2762
25,-124.65,134,7.7646,33.913,26.462,0.094299,2.2646
25,-124.65,135,7.7642,33.913,26.462,0.094243,2.2722
25,-124.65,136,7.7632,33.913,26.462,0.093805,2.2623
25,-124.65,137,7.7604,33.913,26.462,0.093592,2.2562
25,-124.65,138,7.7576,33.914,26.463,0.093523,2.2207
25,-124.65,139,7.7544,33.916,26.465,0.094401,2.2068
25,-124.65,140,7.7487,33.919,26.469,0.096117,2.2071
25,-124.65,141,7.7471,33.922,26.471,0.097532,2.195
25,-124.65,142,7.7502,33.924,26.472,0.09939,2.1887
25,-124.65,143,7.7455,33.924,26.473,0.098666,2.1944
25,-124.65,144,7.7393,33.925,26.475,0.098574,2.1869
25,-124.65,145,7.7354,33.925,26.475,0.098189,2.1726
25,-124.65,146,7.732,33.925,26.476,0.097955,2.1998
25,-124.65,147,7.7259,33.927,26.478,0.097952,2.188
25,-124.65,148,7.722,33.928,26.48,0.098576,2.1636
25,-124.65,149,7.7228,33.931,26.482,0.10022,2.1278
25,-124.65,150,7.7256,33.933,26.483,0.10232,2.1367
25,-124.65,151,7.7234,33.933,26.484,0.1022,2.13
25,-124.65,152,7.7209,33.933,26.484,0.10167,2.1288
25,-124.65,153,7.7195,33.933,26.484,0.1016,2.1333
25,-124.65,154,7.7169,33.934,26.486,0.10192,2.1274
25,-124.65,155,7.7108,33.934,26.486,0.10082,2.1032
25,-124.65,156,7.7115,33.937,26.489,0.1031,2.0572
25,-124.65,157,7.7099,33.94,26.491,0.10487,2.0139
25,-124.65,158,7.6931,33.942,26.496,0.10421,2.0497
25,-124.65,159,7.6875,33.944,26.498,0.10442,2.0028
25,-124.65,160,7.6623,33.946,26.503,0.10204,2
25,-124.65,161,7.6422,33.948,26.507,0.10037,1.9621
25,-124.65,162,7.6176,33.951,26.514,0.098957,1.9442
25,-124.65,163,7.6018,33.955,26.519,0.099044,1.9481
25,-124.65,164,7.5955,33.957,26.521,0.099515,1.9457
25,-124.65,165,7.5936,33.957,26.521,0.099152,1.9456
25,-124.65,166,7.5876,33.957,26.523,0.098518,1.8902
25,-124.65,167,7.5794,33.959,26.525,0.098555,1.9476
25,-124.65,168,7.5735,33.96,26.527,0.098586,1.9283
25,-124.65,169,7.5652,33.963,26.53,0.098969,1.9166
25,-124.65,170,7.5597,33.963,26.531,0.098196,1.922
25,-124.65,171,7.5457,33.963,26.533,0.096048,1.9426
25,-124.65,172,7.5381,33.965,26.536,0.096323,1.9255
25,-124.65,173,7.5361,33.965,26.536,0.096306,1.9314
25,-124.65,174,7.5346,33.966,26.537,0.096508,1.931
25,-124.65,175,7.5339,33.965,26.537,0.096113,1.9269
25,-124.65,176,7.5325,33.966,26.538,0.096477,1.9277
25,-124.65,177,7.5325,33.966,26.538,0.096698,1.9269
25,-124.65,178,7.5318,33.966,26.538,0.09616,1.9254
25,-124.65,179,7.5307,33.966,26.538,0.096501,1.9131
25,-124.65,180,7.5296,33.965,26.538,0.095545,1.9245
25,-124.65,181,7.5255,33.966,26.539,0.095569,1.9269
25,-124.65,182,7.5227,33.967,26.54,0.095575,1.9242
25,-124.65,183,7.5186,33.966,26.54,0.09452,1.9203
25,-124.65,184,7.5104,33.967,26.542,0.093915,1.9263
25,-124.65,185,7.5028,33.968,26.544,0.093262,1.9345
25,-124.65,186,7.4939,33.969,26.546,0.092697,1.9313
25,-124.65,187,7.4872,33.971,26.549,0.093262,1.9265
25,-124.65,188,7.4834,33.97,26.548,0.091677,1.9231
25,-124.65,189,7.4814,33.97,26.549,0.091593,1.9099
25,-124.65,190,7.4793,33.971,26.549,0.091708,1.9349
25,-124.65,191,7.4764,33.971,26.55,0.091846,1.9182
25,-124.65,192,7.4758,33.971,26.551,0.091758,1.9178
25,-124.65,193,7.4739,33.972,26.551,0.091544,1.9053
25,-124.65,194,7.4691,33.972,26.552,0.090887,1.8861
25,-124.65,195,7.4594,33.972,26.553,0.08934,1.8723
25,-124.65,196,7.4433,33.976,26.559,0.089845,1.8642
25,-124.65,197,7.435,33.978,26.561,0.090096,1.8621
25,-124.65,198,7.4259,33.978,26.563,0.088645,1.8645
25,-124.65,199,7.4175,33.978,26.564,0.08766,1.8703
25,-124.65,200,7.4093,33.979,26.566,0.087281,1.8628
25,-124.65,201,7.3931,33.98,26.569,0.085114,1.8459
25,-124.65,202,7.3791,33.981,26.572,0.08422,1.8225
25,-124.65,203,7.3651,33.984,26.576,0.083757,1.8113
25,-124.65,204,7.3561,33.986,26.579,0.084052,1.8288
25,-124.65,205,7.3468,33.986,26.581,0.082935,1.8211
25,-124.65,206,7.342,33.987,26.582,0.082426,1.8195
25,-124.65,207,7.3365,33.986,26.582,0.081165,1.7904
25,-124.65,208,7.33,33.988,26.585,0.081695,1.7924
25,-124.65,209,7.3156,33.989,26.588,0.080531,1.7735
25,-124.65,210,7.3014,33.993,26.592,0.080553,1.7747
25,-124.65,211,7.296,33.993,26.593,0.080029,1.7727
25,-124.65,212,7.2851,33.993,26.595,0.078389,1.7378
25,-124.65,213,7.2591,33.995,26.601,0.07635,1.7271
25,-124.65,214,7.2463,33.998,26.604,0.076301,1.7223
25,-124.65,215,7.2394,34.001,26.608,0.077571,1.7339
25,-124.65,216,7.2363,34.003,26.609,0.078044,1.7105
25,-124.65,217,7.2208,34.003,26.612,0.075793,1.6936
25,-124.65,218,7.2059,34.006,26.616,0.075578,1.6893
25,-124.65,219,7.1994,34.006,26.617,0.07511,1.6929
25,-124.65,220,7.1961,34.007,26.619,0.075266,1.6898
25,-124.65,221,7.1908,34.008,26.62,0.074909,1.6822
25,-124.65,222,7.1861,34.009,26.621,0.074927,1.6765
25,-124.65,223,7.1841,34.009,26.622,0.07499,1.6748
25,-124.65,224,7.1827,34.01,26.623,0.075357,1.6758
25,-124.65,225,7.1819,34.01,26.623,0.074954,1.6618
25,-124.65,226,7.1766,34.008,26.623,0.073228,1.647
25,-124.65,227,7.1528,34.01,26.627,0.070685,1.6352
25,-124.65,228,7.1272,34.014,26.634,0.070254,1.6074
25,-124.65,229,7.1107,34.014,26.637,0.067873,1.6284
25,-124.65,230,7.0878,34.016,26.641,0.065337,1.6054
25,-124.65,231,7.0642,34.018,26.646,0.06342,1.5979
25,-124.65,232,7.0513,34.02,26.649,0.063312,1.5874
25,-124.65,233,7.0388,34.02,26.651,0.061393,1.5737
25,-124.65,234,7.0225,34.021,26.654,0.059271,1.5797
25,-124.65,235,7.016,34.023,26.656,0.05968,1.5789
25,-124.65,236,7.009,34.022,26.657,0.058147,1.5575
25,-124.65,237,6.9864,34.021,26.659,0.054458,1.5382
25,-124.65,238,6.9453,34.024,26.667,0.050211,1.5329
25,-124.65,239,6.9245,34.027,26.672,0.049174,1.5362
25,-124.65,240,6.9135,34.027,26.674,0.047998,1.5145
25,-124.65,241,6.8926,34.028,26.677,0.045299,1.5158
25,-124.65,242,6.8801,34.029,26.68,0.044335,1.5
25,-124.65,243,6.8634,34.03,26.683,0.042762,1.496
25,-124.65,244,6.8453,34.031,26.686,0.040555,1.4907
25,-124.65,245,6.8237,34.033,26.691,0.039065,1.4711
25,-124.65,246,6.8198,34.034,26.692,0.039218,1.4961
25,-124.65,247,6.8139,34.035,26.693,0.038651,1.4882
25,-124.65,248,6.809,34.036,26.695,0.039235,1.4811
25,-124.65,249,6.8038,34.036,26.695,0.037978,1.4752
25,-124.65,250,6.7724,34.035,26.699,0.032776,1.4254
25,-124.65,251,6.7173,34.036,26.707,0.025743,1.4375
25,-124.65,252,6.6931,34.04,26.714,0.025201,1.4423
25,-124.65,253,6.6839,34.042,26.716,0.024883,1.441
25,-124.65,254,6.6739,34.042,26.718,0.023876,1.4431
25,-124.65,255,6.659,34.043,26.721,0.022381,1.4438
25,-124.65,256,6.6506,34.043,26.722,0.021464,1.4425
25,-124.65,257,6.6474,34.042,26.722,0.020072,1.4429
25,-124.65,258,6.6457,34.043,26.723,0.020548,1.4437
25,-124.65,259,6.6452,34.044,26.723,0.021053,1.4455
25,-124.65,260,6.6457,34.042,26.722,0.019475,1.4422
25,-124.65,261,6.6455,34.043,26.722,0.020166,1.4445
25,-124.65,1,12.567,32.385,24.457,-0.15887,6.4116
25,-124.65,2,12.568,32.386,24.458,-0.15819,6.4082
25,-124.65,3,12.569,32.386,24.457,-0.15844,6.4185
25,-124.65,4,12.567,32.385,24.457,-0.15913,6.4374
25,-124.65,5,12.558,32.384,24.458,-0.16189,6.4213
25,-124.65,6,12.552,32.384,24.459,-0.16278,6.4212
25,-124.65,7,12.551,32.383,24.459,-0.16386,6.4486
25,-124.65,8,12.522,32.376,24.458,-0.17511,6.3949
25,-124.65,9,12.452,32.377,24.473,-0.18802,6.0555
25,-124.65,10,12.218,32.389,24.526,-0.22559,5.8284
25,-124.65,11,11.861,32.404,24.604,-0.28445,5.9332
25,-124.65,12,11.506,32.44,24.697,-0.32642,5.9987
25,-124.65,13,11.422,32.463,24.73,-0.32531,5.9763
25,-124.65,14,11.369,32.458,24.736,-0.33883,5.8359
25,-124.65,15,11.242,32.461,24.761,-0.36098,5.78
25,-124.65,16,11.001,32.471,24.812,-0.39822,5.7861
25,-124.65,17,10.492,32.421,24.86,-0.52773,5.8189
25,-124.65,18,9.8971,32.421,24.96,-0.63351,5.8297
25,-124.65,19,9.6278,32.453,25.029,-0.65655,5.839
25,-124.65,20,9.5216,32.475,25.063,-0.65895,5.8089
25,-124.65,21,9.4893,32.484,25.075,-0.65817,5.7912
25,-124.65,22,9.4706,32.492,25.084,-0.65543,5.7836
25,-124.65,23,9.4603,32.496,25.089,-0.65401,5.5252
25,-124.65,24,9.357,32.504,25.112,-0.66596,5.315
25,-124.65,25,9.0631,32.553,25.196,-0.68018,5.3785
25,-124.65,26,8.8946,32.595,25.256,-0.67707,5.4342
25,-124.65,27,8.8488,32.615,25.278,-0.67022,5.2428
25,-124.65,28,8.8698,32.657,25.308,-0.63661,5.1361
25,-124.65,29,8.925,32.698,25.331,-0.59764,5.0903
25,-124.65,30,8.9775,32.728,25.347,-0.56755,4.9961
25,-124.65,31,9.0472,32.761,25.361,-0.5323,4.9668
25,-124.65,32,9.0881,32.775,25.366,-0.51506,4.902
25,-124.65,33,9.1449,32.805,25.381,-0.48377,4.5786
25,-124.65,34,9.22,32.882,25.429,-0.41523,4.4757
25,-124.65,35,9.1876,32.94,25.48,-0.37882,4.4348
25,-124.65,36,9.0745,32.961,25.514,-0.38238,4.3783
25,-124.65,37,8.9295,32.989,25.558,-0.38663,4.3496
25,-124.65,38,8.83,33.011,25.591,-0.38695,4.2305
25,-124.65,39,8.5659,32.972,25.601,-0.45854,4.2517
25,-124.65,40,8.2733,33.078,25.728,-0.42888,4.2761
25,-124.65,41,8.2178,33.1,25.753,-0.42189,4.2388
25,-124.65,42,8.1793,33.106,25.764,-0.42382,4.2299
25,-124.65,43,8.0926,33.116,25.784,-0.43015,4.2641
25,-124.65,44,8.0455,33.14,25.81,-0.42024,4.1888
25,-124.65,45,7.9978,33.164,25.836,-0.41033,4.1493
25,-124.65,46,7.9942,33.18,25.849,-0.39958,4.1311
25,-124.65,47,7.9967,33.185,25.853,-0.3953,4.0699
25,-124.65,48,7.983,33.206,25.871,-0.3823,4.0661
25,-124.65,49,7.9733,33.222,25.886,-0.37199,4.0461
25,-124.65,50,7.9632,33.233,25.895,-0.36593,3.9999
25,-124.65,51,7.9525,33.248,25.909,-0.35693,3.9655
25,-124.65,52,7.9451,33.261,25.92,-0.3487,3.9617
25,-124.65,53,7.9401,33.268,25.926,-0.34472,3.9589
25,-124.65,54,7.9368,33.271,25.929,-0.34235,3.9377
25,-124.65,55,7.9348,33.276,25.933,-0.33963,3.9208
25,-124.65,56,7.9327,33.283,25.939,-0.33484,3.8623
25,-124.65,57,7.9284,33.296,25.95,-0.3257,3.839
25,-124.65,58,7.9223,33.315,25.966,-0.31294,3.7873
25,-124.65,59,7.9128,33.341,25.988,-0.29595,3.7114
25,-124.65,60,7.9046,33.366,26.009,-0.27913,3.6886
25,-124.65,61,7.8951,33.401,26.037,-0.25551,3.6784
25,-124.65,62,7.8935,33.425,26.056,-0.23844,3.6675
25,-124.65,63,7.8948,33.433,26.063,-0.23247,3.68
25,-124.65,64,7.9005,33.437,26.065,-0.22891,3.6646
25,-124.65,65,7.9064,33.445,26.07,-0.22222,3.6376
25,-124.65,66,7.9179,33.459,26.08,-0.21017,3.6171
25,-124.65,67,7.9302,33.47,26.086,-0.20046,3.5925
25,-124.65,68,7.9527,33.485,26.095,-0.18568,3.5202
25,-124.65,69,7.9966,33.52,26.116,-0.15368,3.4647
25,-124.65,70,8.0348,33.555,26.138,-0.12276,3.4854
25,-124.65,71,8.0419,33.556,26.138,-0.12085,3.4954
25,-124.65,72,8.0401,33.557,26.139,-0.12041,3.4636
25,-124.65,73,8.0412,33.56,26.141,-0.11764,3.4117
25,-124.65,74,8.0499,33.575,26.152,-0.10565,3.327
25,-124.65,75,8.0747,33.608,26.174,-0.078127,3.3426
25,-124.65,76,8.0784,33.612,26.177,-0.074294,3.3307
25,-124.65,77,8.0768,33.615,26.179,-0.072369,3.2696
25,-124.65,78,8.0742,33.63,26.192,-0.061943,3.2359
25,-124.65,79,8.0713,33.64,26.2,-0.054885,3.2648
25,-124.65,80,8.0694,33.642,26.202,-0.054164,3.2727
25,-124.65,81,8.0678,33.644,26.204,-0.052889,3.2878
25,-124.65,82,8.0624,33.652,26.211,-0.047669,3.2681
25,-124.65,83,8.0579,33.659,26.217,-0.043968,3.2928
25,-124.65,84,8.0548,33.661,26.219,-0.042426,3.2697
25,-124.65,85,8.0506,33.664,26.222,-0.040843,3.2362
25,-124.65,86,8.0413,33.673,26.231,-0.035877,3.2423
25,-124.65,87,8.0299,33.682,26.24,-0.031173,3.2059
25,-124.65,88,8.0197,33.691,26.248,-0.026279,3.1639
25,-124.65,89,8.0093,33.703,26.259,-0.019395,3.0292
25,-124.65,90,7.9882,33.722,26.277,-0.0089303,3.0253
25,-124.65,91,7.9826,33.731,26.285,-0.003234,2.9153
25,-124.65,92,7.9708,33.746,26.299,0.0057406,2.9012
25,-124.65,93,7.9537,33.762,26.313,0.014099,2.8831
25,-124.65,94,7.9437,33.771,26.322,0.019247,2.8872
25,-124.65,95,7.9334,33.78,26.331,0.024131,2.8478
25,-124.65,96,7.9276,33.791,26.341,0.031457,2.825
25,-124.65,97,7.9243,33.799,26.348,0.036864,2.8071
25,-124.65,98,7.9222,33.803,26.351,0.038998,2.8147
25,-124.65,99,7.9225,33.804,26.352,0.040141,2.7721
25,-124.65,100,7.9168,33.806,26.354,0.040553,2.7079
25,-124.65,101,7.9152,33.817,26.363,0.048322,2.5343
25,-124.65,102,7.9415,33.853,26.387,0.078366,2.4972
25,-124.65,103,7.9666,33.873,26.399,0.096688,2.4804
25,-124.65,104,7.9891,33.882,26.403,0.10681,2.4665
25,-124.65,105,7.9929,33.883,26.404,0.10815,2.4906
25,-124.65,106,7.9897,33.883,26.404,0.10772,2.4723
25,-124.65,107,7.9849,33.883,26.405,0.10682,2.4677
25,-124.65,108,7.981,33.883,26.406,0.10643,2.4832
25,-124.65,109,7.9769,33.883,26.406,0.1055,2.4477
25,-124.65,110,7.9714,33.884,26.407,0.10521,2.435
25,-124.65,111,7.9652,33.886,26.41,0.10554,2.4154
25,-124.65,112,7.9595,33.888,26.412,0.10631,2.3114
25,-124.65,113,7.9478,33.896,26.42,0.11024,2.2966
25,-124.65,114,7.944,33.899,26.424,0.11203,2.2919
25,-124.65,115,7.942,33.901,26.425,0.11288,2.2884
25,-124.65,116,7.9419,33.901,26.426,0.11323,2.2685
25,-124.65,117,7.9379,33.901,26.426,0.1121,2.2403
25,-124.65,118,7.9175,33.901,26.429,0.10926,2.2535
25,-124.65,119,7.9015,33.903,26.433,0.1079,2.2774
25,-124.65,120,7.8923,33.903,26.434,0.10668,2.2596
25,-124.65,121,7.8896,33.903,26.434,0.1059,2.277
25,-124.65,122,7.8854,33.901,26.434,0.10431,2.2701
25,-124.65,123,7.8813,33.901,26.435,0.10367,2.2698
25,-124.65,124,7.8787,33.902,26.436,0.10363,2.2829
25,-124.65,125,7.8698,33.902,26.437,0.10239,2.2698
25,-124.65,126,7.8573,33.902,26.439,0.10044,2.2654
25,-124.65,127,7.8439,33.904,26.443,0.099859,2.3022
25,-124.65,128,7.8303,33.904,26.444,0.097666,2.287
25,-124.65,129,7.8233,33.905,26.446,0.097227,2.2744
25,-124.65,130,7.8141,33.906,26.448,0.096587,2.2891
25,-124.65,131,7.8051,33.907,26.451,0.095983,2.2754
25,-124.65,132,7.786,33.91,26.455,0.094811,2.2757
25,-124.65,133,7.7726,33.912,26.459,0.094604,2.2762
25,-124.65,134,7.7646,33.913,26.462,0.094299,2.2646
25,-124.65,135,7.7642,33.913,26.462,0.094243,2.2722
25,-124.65,136,7.7632,33.913,26.462,0.093805,2.2623
25,-124.65,137,7.7604,33.913,26.462,0.093592,2.2562
25,-124.65,138,7.7576,33.914,26.463,0.093523,2.2207
25,-124.65,139,7.7544,33.916,26.465,0.094401,2.2068
25,-124.65,140,7.7487,33.919,26.469,0.096117,2.2071
25,-124.65,141,7.7471,33.922,26.471,0.097532,2.195
25,-124.65,142,7.7502,33.924,26.472,0.09939,2.1887
25,-124.65,143,7.7455,33.924,26.473,0.098666,2.1944
25,-124.65,144,7.7393,33.925,26.475,0.098574,2.1869
25,-124.65,145,7.7354,33.925,26.475,0.098189,2.1726
25,-124.65,146,7.732,33.925,26.476,0.097955,2.1998
25,-124.65,147,7.7259,33.927,26.478,0.097952,2.188
25,-124.65,148,7.722,33.928,26.48,0.098576,2.1636
25,-124.65,149,7.7228,33.931,26.482,0.10022,2.1278
25,-124.65,150,7.7256,33.933,26.483,0.10232,2.1367
25,-124.65,151,7.7234,33.933,26.484,0.1022,2.13
25,-124.65,152,7.7209,33.933,26.484,0.10167,2.1288
25,-124.65,153,7.7195,33.933,26.484,0.1016,2.1333
25,-124.65,154,7.7169,33.934,26.486,0.10192,2.1274
25,-124.65,155,7.7108,33.934,26.486,0.10082,2.1032
25,-124.65,156,7.7115,33.937,26.489,0.1031,2.0572
25,-124.65,157,7.7099,33.94,26.491,0.10487,2.0139
25,-124.65,158,7.6931,33.942,26.496,0.10421,2.0497
25,-124.65,159,7.6875,33.944,26.498,0.10442,2.0028
25,-124.65,160,7.6623,33.946,26.503,0.10204,2
25,-124.65,161,7.6422,33.948,26.507,0.10037,1.9621
25,-124.65,162,7.6176,33.951,26.514,0.098957,1.9442
25,-124.65,163,7.6018,33.955,26.519,0.099044,1.9481
25,-124.65,164,7.5955,33.957,26.521,0.099515,1.9457
25,-124.65,165,7.5936,33.957,26.521,0.099152,1.9456
25,-124.65,166,7.5876,33.957,26.523,0.098518,1.8902
25,-124.65,167,7.5794,33.959,26.525,0.098555,1.9476
25,-124.65,168,7.5735,33.96,26.527,0.098586,1.9283
25,-124.65,169,7.5652,33.963,26.53,0.098969,1.9166
25,-124.65,170,7.5597,33.963,26.531,0.098196,1.922
25,-124.65,171,7.5457,33.963,26.533,0.096048,1.9426
25,-124.65,172,7.5381,33.965,26.536,0.096323,1.9255
25,-124.65,173,7.5361,33.965,26.536,0.096306,1.9314
25,-124.65,174,7.5346,33.966,26.537,0.096508,1.931
25,-124.65,175,7.5339,33.965,26.537,0.096113,1.9269
25,-124.65,176,7.5325,33.966,26.538,0.096477,1.9277
25,-124.65,177,7.5325,33.966,26.538,0.096698,1.9269
25,-124.65,178,7.5318,33.966,26.538,0.09616,1.9254
