Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,307,6.6195,34.027,26.715,0.0052721,1.5578
45,-125.12,308,6.6169,34.027,26.715,0.0050461,1.5561
45,-125.12,309,6.6072,34.027,26.717,0.0038073,1.5521
45,-125.12,310,6.6039,34.028,26.718,0.0038404,1.5477
45,-125.12,311,6.6041,34.028,26.718,0.0036563,1.5424
45,-125.12,312,6.6014,34.028,26.718,0.0031316,1.5345
45,-125.12,313,6.6069,34.026,26.716,0.0027738,1.5312
45,-125.12,314,6.6017,34.026,26.717,0.0023929,1.5329
45,-125.12,315,6.5973,34.027,26.718,0.0024143,1.5298
45,-125.12,316,6.5964,34.027,26.718,0.0022893,1.529
45,-125.12,317,6.5933,34.026,26.718,0.00055743,1.5264
45,-125.12,318,6.5833,34.029,26.721,0.0013575,1.5262
45,-125.12,319,6.5769,34.027,26.721,-0.00098709,1.527
45,-125.12,320,6.5618,34.024,26.721,-0.004716,1.5276
45,-125.12,321,6.517,34.031,26.732,-0.0062721,1.5253
45,-125.12,322,6.506,34.034,26.736,-0.0058196,1.4965
45,-125.12,323,6.496,34.033,26.736,-0.007951,1.464
45,-125.12,324,6.4798,34.035,26.74,-0.0086648,1.4719
45,-125.12,325,6.47,34.032,26.739,-0.012487,1.4723
45,-125.12,326,6.4298,34.035,26.747,-0.015863,1.4672
45,-125.12,327,6.4002,34.038,26.753,-0.01809,1.4589
45,-125.12,328,6.387,34.041,26.757,-0.017574,1.4491
45,-125.12,329,6.3821,34.041,26.758,-0.018259,1.44
45,-125.12,330,6.3739,34.041,26.759,-0.019551,1.4301
45,-125.12,331,6.3626,34.042,26.761,-0.020487,1.3998
45,-125.12,332,6.3564,34.041,26.761,-0.021998,1.3454
45,-125.12,333,6.3376,34.042,26.764,-0.024052,1.35
45,-125.12,334,6.3181,34.043,26.768,-0.025771,1.3492
45,-125.12,335,6.3097,34.044,26.769,-0.026223,1.3478
45,-125.12,336,6.3022,34.044,26.771,-0.027121,1.3341
45,-125.12,337,6.2965,34.044,26.772,-0.027699,1.32
45,-125.12,338,6.2935,34.044,26.772,-0.028113,1.3167
45,-125.12,339,6.2842,34.044,26.773,-0.029692,1.3151
45,-125.12,340,6.276,34.046,26.775,-0.029752,1.3127
45,-125.12,341,6.2694,34.046,26.776,-0.030525,1.312
45,-125.12,342,6.2637,34.046,26.777,-0.031243,1.3067
45,-125.12,343,6.2499,34.046,26.779,-0.033299,1.2949
45,-125.12,344,6.2297,34.047,26.783,-0.034954,1.2874
45,-125.12,345,6.2139,34.047,26.785,-0.037069,1.2807
45,-125.12,346,6.2003,34.048,26.787,-0.038157,1.2713
45,-125.12,347,6.1946,34.048,26.788,-0.039013,1.2638
45,-125.12,348,6.19,34.049,26.789,-0.039502,1.2556
45,-125.12,349,6.1896,34.049,26.789,-0.039553,1.2479
45,-125.12,350,6.1701,34.049,26.792,-0.042101,1.25
45,-125.12,351,6.1699,34.05,26.792,-0.041478,1.2497
45,-125.12,352,6.1691,34.05,26.792,-0.041511,1.2481
45,-125.12,353,6.1682,34.049,26.792,-0.041991,1.245
45,-125.12,354,6.1643,34.048,26.792,-0.043314,1.242
45,-125.12,355,6.1488,34.05,26.796,-0.04387,1.2375
45,-125.12,356,6.1322,34.049,26.797,-0.047014,1.2348
45,-125.12,357,6.1098,34.053,26.803,-0.047368,1.2243
45,-125.12,358,6.1077,34.053,26.803,-0.047866,1.2042
45,-125.12,359,6.108,34.053,26.803,-0.047822,1.2061
45,-125.12,360,6.1075,34.052,26.803,-0.048032,1.208
45,-125.12,361,6.1071,34.053,26.803,-0.047939,1.2055
45,-125.12,362,6.1066,34.052,26.803,-0.048221,1.2031
45,-125.12,363,6.1057,34.053,26.803,-0.048054,1.1998
45,-125.12,364,6.1056,34.053,26.803,-0.048207,1.1991
45,-125.12,365,6.1042,34.052,26.803,-0.048899,1.1957
45,-125.12,366,6.0956,34.052,26.804,-0.049647,1.1957
45,-125.12,367,6.0919,34.053,26.805,-0.049577,1.1917
45,-125.12,368,6.0816,34.051,26.805,-0.052776,1.1907
45,-125.12,369,6.0602,34.054,26.81,-0.053267,1.1909
45,-125.12,370,6.0548,34.056,26.812,-0.052857,1.1893
45,-125.12,371,6.0536,34.056,26.812,-0.052944,1.1865
45,-125.12,372,6.0523,34.055,26.812,-0.053405,1.1827
45,-125.12,373,6.0513,34.056,26.813,-0.053325,1.1811
45,-125.12,374,6.0507,34.056,26.813,-0.053546,1.1779
45,-125.12,375,6.0424,34.053,26.812,-0.056541,1.1714
45,-125.12,376,6.0291,34.057,26.816,-0.055702,1.1644
45,-125.12,377,6.0204,34.057,26.817,-0.056811,1.1587
45,-125.12,378,6.0148,34.057,26.819,-0.057287,1.1546
45,-125.12,379,6.0146,34.057,26.818,-0.057382,1.151
45,-125.12,380,6.0147,34.057,26.819,-0.057294,1.147
45,-125.12,381,6.0147,34.057,26.819,-0.057361,1.1401
45,-125.12,382,6.0149,34.057,26.818,-0.057402,1.1327
45,-125.12,383,6.0143,34.056,26.818,-0.057767,1.1327
45,-125.12,384,6.0113,34.056,26.819,-0.058172,1.1369
45,-125.12,385,6.0056,34.056,26.819,-0.059232,1.1366
45,-125.12,386,5.9944,34.058,26.822,-0.059605,1.1342
45,-125.12,387,5.9795,34.058,26.824,-0.061485,1.1227
45,-125.12,388,5.9669,34.059,26.827,-0.062118,1.1213
45,-125.12,389,5.9644,34.059,26.827,-0.062454,1.1144
45,-125.12,390,5.9503,34.058,26.828,-0.06522,1.1095
45,-125.12,391,5.911,34.06,26.834,-0.06903,1.1068
45,-125.12,392,5.8926,34.064,26.84,-0.068644,1.1051
45,-125.12,393,5.8819,34.065,26.841,-0.069796,1.103
45,-125.12,394,5.8761,34.066,26.843,-0.069787,1.0912
45,-125.12,395,5.8753,34.066,26.843,-0.069891,1.0802
45,-125.12,396,5.8646,34.065,26.844,-0.072043,1.0654
45,-125.12,397,5.846,34.065,26.846,-0.074253,1.041
45,-125.12,398,5.8312,34.066,26.849,-0.075378,1.0399
45,-125.12,399,5.8283,34.067,26.85,-0.07519,1.0456
45,-125.12,400,5.8294,34.067,26.85,-0.07518,1.0475
45,-125.12,401,5.8287,34.066,26.85,-0.075773,1.0469
45,-125.12,402,5.825,34.066,26.85,-0.076408,1.0435
45,-125.12,403,5.8155,34.067,26.851,-0.077319,1.0349
45,-125.12,404,5.8072,34.067,26.853,-0.07814,1.0206
45,-125.12,405,5.8072,34.067,26.853,-0.078211,1.0127
45,-125.12,406,5.8036,34.067,26.853,-0.078833,1.0139
45,-125.12,407,5.802,34.067,26.854,-0.078829,1.0101
45,-125.12,408,5.8009,34.067,26.854,-0.079119,1.0104
45,-125.12,409,5.7999,34.067,26.854,-0.07925,1.0115
45,-125.12,410,5.7948,34.066,26.854,-0.080216,1.0065
45,-125.12,411,5.7908,34.067,26.855,-0.080462,1.0072
45,-125.12,412,5.79,34.067,26.855,-0.08078,1.0078
45,-125.12,413,5.7858,34.067,26.855,-0.081338,1.008
45,-125.12,414,5.7798,34.065,26.855,-0.083284,1.0068
45,-125.12,415,5.748,34.064,26.858,-0.088095,1.0064
45,-125.12,416,5.734,34.068,26.863,-0.087378,1.0067
45,-125.12,417,5.7267,34.068,26.864,-0.087988,1.0034
45,-125.12,418,5.7194,34.068,26.865,-0.089243,0.9815
45,-125.12,419,5.7139,34.068,26.865,-0.089897,0.9752
45,-125.12,420,5.7035,34.068,26.867,-0.09099,0.9756
45,-125.12,421,5.6984,34.069,26.868,-0.091091,0.9745
45,-125.12,422,5.6954,34.068,26.868,-0.092201,0.972
45,-125.12,423,5.6903,34.068,26.868,-0.093016,0.97
45,-125.12,424,5.6842,34.071,26.872,-0.091534,0.9703
45,-125.12,425,5.6867,34.073,26.873,-0.089983,0.9708
45,-125.12,426,5.6787,34.071,26.873,-0.091971,0.9739
45,-125.12,427,5.6688,34.074,26.876,-0.091487,0.9706
45,-125.12,428,5.6607,34.073,26.876,-0.093199,0.9549
45,-125.12,429,5.6513,34.076,26.88,-0.092293,0.9423
45,-125.12,430,5.6568,34.075,26.878,-0.092279,0.9381
45,-125.12,431,5.6557,34.075,26.878,-0.092564,0.9327
45,-125.12,432,5.6539,34.075,26.878,-0.092799,0.9307
45,-125.12,433,5.6451,34.074,26.879,-0.094747,0.9252
45,-125.12,434,5.6325,34.078,26.884,-0.093115,0.9243
45,-125.12,435,5.6315,34.078,26.884,-0.093315,0.9213
45,-125.12,436,5.6215,34.078,26.885,-0.095058,0.9233
45,-125.12,437,5.614,34.078,26.886,-0.095759,0.9176
45,-125.12,438,5.5934,34.08,26.89,-0.097247,0.8938
45,-125.12,439,5.5906,34.08,26.89,-0.097683,0.8934
45,-125.12,440,5.5882,34.08,26.891,-0.097709,0.8909
45,-125.12,441,5.5865,34.08,26.891,-0.097859,0.8912
45,-125.12,442,5.5808,34.078,26.89,-0.099821,0.8879
45,-125.12,443,5.5675,34.081,26.894,-0.099917,0.8877
45,-125.12,444,5.5551,34.082,26.896,-0.10104,0.8863
45,-125.12,445,5.557,34.09,26.903,-0.094491,0.8514
45,-125.12,446,5.5584,34.095,26.906,-0.091301,0.84
45,-125.12,447,5.5496,34.092,26.905,-0.094169,0.8389
45,-125.12,448,5.528,34.095,26.91,-0.095271,0.8413
45,-125.12,449,5.5162,34.096,26.912,-0.095666,0.8422
45,-125.12,450,5.5139,34.097,26.913,-0.095462,0.8363
45,-125.12,451,5.5076,34.096,26.913,-0.096853,0.8113
45,-125.12,452,5.4899,34.096,26.915,-0.099085,0.802
45,-125.12,453,5.477,34.098,26.918,-0.099544,0.8036
45,-125.12,454,5.4699,34.099,26.92,-0.099321,0.7987
45,-125.12,455,5.4618,34.1,26.922,-0.099656,0.7974
45,-125.12,456,5.4535,34.102,26.924,-0.099729,0.7877
45,-125.12,457,5.422,34.104,26.93,-0.10245,0.7715
45,-125.12,458,5.4089,34.107,26.934,-0.10185,0.7691
45,-125.12,459,5.404,34.108,26.935,-0.10177,0.7687
45,-125.12,460,5.4011,34.108,26.936,-0.102,0.7653
45,-125.12,461,5.3942,34.108,26.936,-0.10317,0.7572
45,-125.12,462,5.3844,34.109,26.938,-0.10365,0.7423
45,-125.12,463,5.3824,34.109,26.938,-0.10404,0.727
45,-125.12,464,5.3783,34.108,26.939,-0.10485,0.7329
45,-125.12,465,5.3709,34.109,26.94,-0.10559,0.7352
45,-125.12,466,5.3701,34.108,26.939,-0.10626,0.7348
45,-125.12,467,5.3614,34.108,26.94,-0.10745,0.7317
45,-125.12,468,5.3435,34.107,26.942,-0.11039,0.7272
45,-125.12,469,5.3134,34.11,26.947,-0.11225,0.7243
45,-125.12,470,5.2679,34.116,26.957,-0.11378,0.7222
45,-125.12,471,5.2469,34.117,26.961,-0.11517,0.6676
45,-125.12,472,5.2431,34.117,26.961,-0.11614,0.6649
45,-125.12,473,5.2403,34.117,26.962,-0.116,0.6639
45,-125.12,474,5.2347,34.116,26.962,-0.11778,0.6595
45,-125.12,475,5.222,34.117,26.964,-0.11889,0.6591
45,-125.12,476,5.2164,34.119,26.966,-0.11795,0.6583
45,-125.12,477,5.2155,34.118,26.965,-0.11892,0.6565
45,-125.12,478,5.2123,34.118,26.966,-0.11918,0.6497
45,-125.12,479,5.2104,34.118,26.966,-0.11949,0.6423
45,-125.12,480,5.2095,34.118,26.966,-0.1196,0.6395
45,-125.12,481,5.2092,34.118,26.966,-0.11971,0.644
45,-125.12,482,5.2085,34.118,26.966,-0.11972,0.6397
45,-125.12,483,5.1969,34.118,26.968,-0.12076,0.6369
45,-125.12,484,5.185,34.122,26.973,-0.11955,0.6373
45,-125.12,485,5.1845,34.122,26.973,-0.11961,0.6376
45,-125.12,486,5.1841,34.122,26.973,-0.1198,0.6237
45,-125.12,487,5.18,34.122,26.974,-0.11996,0.6186
45,-125.12,488,5.1477,34.127,26.981,-0.12104,0.6163
45,-125.12,489,5.1233,34.135,26.99,-0.11833,0.6162
45,-125.12,490,5.1218,34.134,26.989,-0.11916,0.6142
45,-125.12,491,5.1128,34.136,26.992,-0.11871,0.6119
45,-125.12,492,5.1113,34.136,26.993,-0.11869,0.6035
45,-125.12,493,5.1098,34.136,26.993,-0.1188,0.5907
45,-125.12,494,5.1099,34.136,26.992,-0.11921,0.5677
45,-125.12,495,5.1078,34.137,26.993,-0.11897,0.5612
45,-125.12,496,5.106,34.137,26.993,-0.11919,0.564
45,-125.12,497,5.1047,34.137,26.994,-0.11907,0.565
45,-125.12,498,5.1036,34.137,26.994,-0.11913,0.5631
45,-125.12,499,5.1017,34.137,26.995,-0.11915,0.5605
45,-125.12,500,5.101,34.138,26.995,-0.11909,0.5567
45,-125.12,501,5.101,34.137,26.995,-0.11931,0.5543
45,-125.12,502,5.101,34.137,26.995,-0.11951,0.5469
45,-125.12,503,5.1001,34.137,26.995,-0.11948,0.549
45,-125.12,504,5.0994,34.137,26.995,-0.11964,0.5492
45,-125.12,505,5.0979,34.137,26.995,-0.11961,0.5473
45,-125.12,506,5.0963,34.138,26.996,-0.11967,0.5462
45,-125.12,507,5.0957,34.137,26.996,-0.11981,0.5447
45,-125.12,508,5.0939,34.137,26.996,-0.12004,0.5397
45,-125.12,509,5.0915,34.138,26.996,-0.12019,0.536
65,-125.6,3,10.004,32.711,25.168,-0.40383,6.0116
65,-125.6,4,10.004,32.711,25.168,-0.40398,6.0059
65,-125.6,5,10.004,32.711,25.168,-0.4039,6.0018
65,-125.6,6,10.004,32.711,25.168,-0.40381,6.0063
65,-125.6,7,10.005,32.711,25.168,-0.40354,6.0042
65,-125.6,8,10.006,32.712,25.168,-0.40319,6.0022
65,-125.6,9,10.005,32.711,25.168,-0.40352,6.0009
65,-125.6,10,10.006,32.712,25.169,-0.40298,6.0163
65,-125.6,11,10.006,32.712,25.169,-0.40286,6.016
65,-125.6,12,10.007,32.712,25.169,-0.40279,6.0074
65,-125.6,13,10.007,32.712,25.168,-0.40298,5.9914
65,-125.6,14,10.006,32.712,25.168,-0.40311,5.9916
65,-125.6,15,10.007,32.712,25.169,-0.40276,5.9892
65,-125.6,16,10.007,32.712,25.169,-0.40277,6.0031
65,-125.6,17,10.007,32.712,25.169,-0.40277,6.0107
65,-125.6,18,10.007,32.712,25.168,-0.40299,6.0013
65,-125.6,19,10.007,32.712,25.169,-0.40291,5.9947
65,-125.6,20,10.007,32.712,25.169,-0.40306,5.9957
65,-125.6,21,10.007,32.712,25.169,-0.4028,5.9961
65,-125.6,22,10.008,32.712,25.169,-0.40283,5.9939
65,-125.6,23,10.007,32.712,25.168,-0.40328,6.004
65,-125.6,24,10.007,32.711,25.168,-0.40349,6.01
65,-125.6,25,10.008,32.712,25.169,-0.40282,5.9976
65,-125.6,26,10.008,32.712,25.169,-0.40278,5.9991
65,-125.6,27,10.008,32.712,25.169,-0.40285,5.9927
65,-125.6,28,10.008,32.712,25.168,-0.40316,5.9922
65,-125.6,29,10.008,32.712,25.169,-0.4028,5.9929
65,-125.6,30,10.009,32.712,25.169,-0.40274,6.0007
65,-125.6,31,10.009,32.712,25.169,-0.40275,5.9938
65,-125.6,32,10.009,32.712,25.169,-0.40267,5.999
65,-125.6,33,10.009,32.712,25.169,-0.40275,6
65,-125.6,34,10.009,32.713,25.169,-0.40252,6.0026
65,-125.6,35,10.009,32.713,25.169,-0.40247,6.0006
65,-125.6,36,10.009,32.713,25.169,-0.40246,5.9879
65,-125.6,37,10.009,32.713,25.169,-0.40238,5.9879
65,-125.6,38,10.01,32.713,25.169,-0.4023,5.988
65,-125.6,39,10.009,32.713,25.169,-0.4024,5.9924
65,-125.6,40,10.01,32.713,25.169,-0.40232,5.9889
65,-125.6,41,10.01,32.713,25.169,-0.40193,5.9982
65,-125.6,42,10.01,32.713,25.17,-0.40179,5.9993
65,-125.6,43,10.01,32.713,25.17,-0.40185,5.9972
65,-125.6,44,10.011,32.713,25.17,-0.40176,5.9873
65,-125.6,45,10.011,32.713,25.17,-0.40174,5.9809
65,-125.6,46,10.011,32.713,25.169,-0.40204,5.9782
65,-125.6,47,10.011,32.713,25.169,-0.40196,5.9918
65,-125.6,48,10.011,32.713,25.17,-0.40168,5.9963
65,-125.6,49,10.011,32.714,25.17,-0.40121,5.9879
65,-125.6,50,10.011,32.714,25.17,-0.40135,5.9857
65,-125.6,51,10.012,32.715,25.171,-0.40069,5.9899
65,-125.6,52,10.012,32.714,25.17,-0.40099,5.9967
65,-125.6,53,10.012,32.714,25.17,-0.40132,5.9849
65,-125.6,54,10.012,32.714,25.17,-0.40104,5.9882
65,-125.6,55,10.013,32.715,25.171,-0.40025,5.9867
65,-125.6,56,10.013,32.715,25.171,-0.39999,5.9863
65,-125.6,57,10.017,32.725,25.178,-0.39253,5.9729
65,-125.6,58,10.027,32.752,25.198,-0.37079,5.9227
65,-125.6,59,10.048,32.863,25.281,-0.28653,5.881
65,-125.6,60,10.059,32.923,25.326,-0.24098,5.7098
65,-125.6,61,10.064,32.979,25.368,-0.19973,5.2615
65,-125.6,62,10.061,33.07,25.44,-0.13368,5.1068
65,-125.6,63,10.067,33.139,25.493,-0.082587,5.1648
65,-125.6,64,10.09,33.181,25.522,-0.047882,5.1441
65,-125.6,65,10.137,33.235,25.556,-0.00056459,4.6258
65,-125.6,66,10.146,33.243,25.561,0.007179,4.3834
65,-125.6,67,10.148,33.257,25.572,0.017465,4.3876
65,-125.6,68,10.137,33.279,25.59,0.031189,4.3867
65,-125.6,69,10.132,33.289,25.599,0.038099,4.33
65,-125.6,70,10.123,33.302,25.611,0.045282,4.2553
65,-125.6,71,10.113,33.311,25.62,0.050173,4.2371
65,-125.6,72,10.1,33.324,25.632,0.057435,4.21
65,-125.6,73,10.082,33.343,25.65,0.068133,4.2114
65,-125.6,74,10.052,33.365,25.672,0.078805,4.1533
65,-125.6,75,10.003,33.389,25.699,0.087394,4.0509
65,-125.6,76,9.9457,33.417,25.73,0.097258,4.023
65,-125.6,77,9.9196,33.427,25.743,0.10049,3.986
65,-125.6,78,9.885,33.441,25.76,0.10441,3.8876
65,-125.6,79,9.8509,33.458,25.778,0.11053,3.905
65,-125.6,80,9.8176,33.467,25.791,0.11136,3.9026
65,-125.6,81,9.7913,33.473,25.8,0.11139,3.8569
65,-125.6,82,9.776,33.476,25.805,0.11082,3.8262
65,-125.6,83,9.7637,33.48,25.81,0.11113,3.8161
65,-125.6,84,9.7098,33.498,25.834,0.11528,3.7596
65,-125.6,85,9.6826,33.508,25.845,0.11735,3.7709
65,-125.6,86,9.6633,33.517,25.856,0.12045,3.7716
65,-125.6,87,9.6506,33.523,25.863,0.12289,3.761
65,-125.6,88,9.6271,33.532,25.874,0.12533,3.733
65,-125.6,89,9.5775,33.548,25.894,0.12811,3.6856
65,-125.6,90,9.5057,33.572,25.924,0.13294,3.6842
65,-125.6,91,9.4807,33.584,25.938,0.13747,3.6765
65,-125.6,92,9.4717,33.586,25.942,0.13781,3.6523
65,-125.6,93,9.4584,33.591,25.947,0.13872,3.5439
65,-125.6,94,9.4447,33.596,25.954,0.14006,3.4643
65,-125.6,95,9.4373,33.599,25.957,0.1409,3.4653
65,-125.6,96,9.4302,33.601,25.96,0.14157,3.4563
65,-125.6,97,9.4186,33.606,25.966,0.14291,3.4402
65,-125.6,98,9.4104,33.61,25.971,0.1447,3.4339
65,-125.6,99,9.4022,33.614,25.975,0.14584,3.4219
65,-125.6,100,9.3826,33.622,25.984,0.14806,3.3967
65,-125.6,101,9.3698,33.626,25.99,0.14928,3.3894
65,-125.6,102,9.3461,33.635,26.001,0.15174,3.3802
65,-125.6,103,9.3229,33.645,26.012,0.15502,3.3567
65,-125.6,104,9.307,33.652,26.02,0.15694,3.3368
65,-125.6,105,9.2875,33.66,26.029,0.15933,3.3127
65,-125.6,106,9.2712,33.666,26.037,0.16133,3.2671
65,-125.6,107,9.2624,33.669,26.041,0.16216,3.2095
65,-125.6,108,9.2469,33.675,26.048,0.16365,3.1563
65,-125.6,109,9.1966,33.689,26.067,0.1653,3.1586
65,-125.6,110,9.165,33.707,26.086,0.17312,3.1479
65,-125.6,111,9.1541,33.713,26.092,0.17497,3.1357
65,-125.6,112,9.1482,33.714,26.094,0.17506,3.1217
65,-125.6,113,9.1402,33.716,26.097,0.17545,3.0996
65,-125.6,114,9.1327,33.719,26.101,0.17628,3.0334
65,-125.6,115,9.1235,33.722,26.104,0.17632,2.9602
65,-125.6,116,9.1097,33.726,26.11,0.17703,2.9547
65,-125.6,117,9.0958,33.731,26.116,0.17867,2.9553
65,-125.6,118,9.0843,33.736,26.122,0.18014,2.9469
65,-125.6,119,9.0787,33.738,26.124,0.18071,2.9123
65,-125.6,120,9.0761,33.739,26.125,0.18079,2.8917
65,-125.6,121,9.0736,33.739,26.126,0.18081,2.8955
65,-125.6,122,9.0717,33.74,26.127,0.18114,2.8946
65,-125.6,123,9.0698,33.74,26.127,0.18068,2.8895
65,-125.6,124,9.0537,33.742,26.131,0.17927,2.8882
65,-125.6,125,9.0077,33.757,26.151,0.18253,2.8886
65,-125.6,126,8.9848,33.769,26.163,0.18702,2.8906
65,-125.6,127,8.98,33.77,26.165,0.18744,2.8887
65,-125.6,128,8.9763,33.771,26.166,0.18719,2.8777
65,-125.6,129,8.9632,33.774,26.171,0.18724,2.8317
65,-125.6,130,8.9585,33.774,26.172,0.1866,2.8183
65,-125.6,131,8.9517,33.776,26.175,0.18705,2.8154
65,-125.6,132,8.9497,33.777,26.176,0.18708,2.8116
65,-125.6,133,8.9424,33.777,26.177,0.18572,2.8094
65,-125.6,134,8.927,33.783,26.184,0.18785,2.809
65,-125.6,135,8.9183,33.787,26.188,0.18908,2.8068
65,-125.6,136,8.9105,33.79,26.192,0.18995,2.8023
65,-125.6,137,8.9059,33.791,26.194,0.18998,2.7952
65,-125.6,138,8.9015,33.791,26.195,0.18953,2.7726
65,-125.6,139,8.8969,33.792,26.196,0.18921,2.7638
65,-125.6,140,8.8938,33.793,26.197,0.18942,2.7614
65,-125.6,141,8.891,33.794,26.198,0.18953,2.7587
65,-125.6,142,8.8837,33.793,26.199,0.18817,2.7595
65,-125.6,143,8.8685,33.799,26.206,0.18947,2.7602
65,-125.6,144,8.8609,33.8,26.208,0.18944,2.7637
65,-125.6,145,8.8537,33.803,26.212,0.19005,2.7664
65,-125.6,146,8.8409,33.808,26.218,0.19183,2.756
65,-125.6,147,8.8312,33.811,26.221,0.19181,2.7276
65,-125.6,148,8.8225,33.812,26.224,0.19153,2.7261
65,-125.6,149,8.8175,33.813,26.225,0.1915,2.7287
65,-125.6,150,8.8054,33.815,26.229,0.19101,2.7289
65,-125.6,151,8.7993,33.817,26.232,0.19144,2.7299
65,-125.6,152,8.7973,33.818,26.232,0.19162,2.7285
65,-125.6,153,8.7962,33.818,26.233,0.19165,2.7257
65,-125.6,154,8.7953,33.818,26.233,0.1915,2.7192
65,-125.6,155,8.7929,33.819,26.234,0.19146,2.7136
65,-125.6,156,8.7841,33.82,26.237,0.19123,2.7104
65,-125.6,157,8.7771,33.822,26.239,0.19115,2.7035
65,-125.6,158,8.7671,33.824,26.242,0.19094,2.7033
65,-125.6,159,8.761,33.826,26.244,0.19123,2.6994
65,-125.6,160,8.7539,33.826,26.245,0.18983,2.6976
65,-125.6,161,8.7348,33.829,26.251,0.18949,2.6977
65,-125.6,162,8.7212,33.832,26.256,0.18934,2.6977
65,-125.6,163,8.7134,33.835,26.259,0.19022,2.6959
65,-125.6,164,8.7109,33.835,26.26,0.18973,2.6904
65,-125.6,165,8.6986,33.837,26.263,0.18929,2.688
65,-125.6,166,8.6931,33.839,26.265,0.18917,2.6841
65,-125.6,167,8.6845,33.839,26.267,0.18819,2.6748
65,-125.6,168,8.6633,33.844,26.274,0.18838,2.6736
65,-125.6,169,8.6591,33.845,26.275,0.18798,2.6707
65,-125.6,170,8.6527,33.846,26.277,0.18764,2.6644
65,-125.6,171,8.6399,33.848,26.281,0.18727,2.6659
65,-125.6,172,8.6251,33.851,26.285,0.18672,2.655
65,-125.6,173,8.619,33.852,26.287,0.18665,2.6523
65,-125.6,174,8.6167,33.852,26.288,0.18656,2.6529
65,-125.6,175,8.616,33.853,26.288,0.18666,2.65
65,-125.6,176,8.6153,33.853,26.289,0.18655,2.6475
65,-125.6,177,8.6144,33.853,26.289,0.18633,2.6458
65,-125.6,178,8.6121,33.852,26.289,0.18588,2.6417
65,-125.6,179,8.6007,33.854,26.292,0.1851,2.6374
65,-125.6,180,8.5815,33.857,26.297,0.18426,2.6391
65,-125.6,181,8.5539,33.862,26.305,0.18328,2.6326
65,-125.6,182,8.5349,33.866,26.311,0.18278,2.6258
65,-125.6,183,8.5219,33.868,26.315,0.18253,2.6182
65,-125.6,184,8.5056,33.869,26.319,0.18081,2.6106
65,-125.6,185,8.4783,33.875,26.328,0.18062,2.6048
65,-125.6,186,8.4725,33.876,26.329,0.1804,2.5943
65,-125.6,187,8.4605,33.878,26.332,0.17946,2.569
65,-125.6,188,8.4562,33.878,26.333,0.17898,2.5657
65,-125.6,189,8.4533,33.878,26.334,0.17866,2.5673
65,-125.6,190,8.4417,33.879,26.336,0.1772,2.568
65,-125.6,191,8.4288,33.882,26.341,0.17757,2.569
65,-125.6,192,8.4224,33.883,26.342,0.17711,2.5645
65,-125.6,193,8.4102,33.885,26.346,0.17622,2.5517
65,-125.6,194,8.4043,33.886,26.347,0.17591,2.5514
65,-125.6,195,8.4022,33.886,26.348,0.17572,2.547
65,-125.6,196,8.3999,33.886,26.348,0.17556,2.5448
65,-125.6,197,8.3904,33.887,26.351,0.17489,2.5433
65,-125.6,198,8.3818,33.889,26.353,0.17444,2.5393
65,-125.6,199,8.3761,33.889,26.354,0.17395,2.5307
65,-125.6,200,8.3661,33.889,26.356,0.17262,2.5259
65,-125.6,201,8.3491,33.893,26.361,0.17219,2.5254
65,-125.6,202,8.3441,33.893,26.362,0.1716,2.5259
65,-125.6,203,8.3391,33.894,26.364,0.17159,2.5201
65,-125.6,204,8.3349,33.894,26.365,0.17098,2.5132
65,-125.6,205,8.3264,33.895,26.367,0.17019,2.515
65,-125.6,206,8.3078,33.898,26.372,0.16906,2.5076
65,-125.6,207,8.2843,33.899,26.376,0.16607,2.5012
65,-125.6,208,8.2357,33.906,26.389,0.16339,2.4955
65,-125.6,209,8.2208,33.91,26.394,0.16367,2.4883
65,-125.6,210,8.2181,33.909,26.394,0.1631,2.4755
65,-125.6,211,8.21,33.91,26.396,0.1623,2.4533
65,-125.6,212,8.2053,33.91,26.397,0.16184,2.4569
65,-125.6,213,8.1925,33.91,26.399,0.15979,2.4597
65,-125.6,214,8.1674,33.914,26.406,0.15816,2.4566
65,-125.6,215,8.153,33.916,26.409,0.15738,2.4528
65,-125.6,216,8.1441,33.916,26.411,0.15639,2.4492
65,-125.6,217,8.1311,33.917,26.414,0.15482,2.4348
65,-125.6,218,8.0797,33.921,26.424,0.14946,2.436
65,-125.6,219,8.0629,33.925,26.43,0.14939,2.4343
65,-125.6,220,8.0561,33.924,26.43,0.14795,2.4305
65,-125.6,221,8.0379,33.924,26.433,0.14521,2.4252
65,-125.6,222,8.0146,33.93,26.441,0.14549,2.4156
65,-125.6,223,8.0097,33.931,26.442,0.14537,2.405
65,-125.6,224,8.0084,33.93,26.442,0.14488,2.381
65,-125.6,225,8.0076,33.93,26.442,0.14446,2.3711
65,-125.6,226,8.0057,33.93,26.443,0.14431,2.3759
65,-125.6,227,7.9983,33.928,26.442,0.14177,2.3782
65,-125.6,228,7.9679,33.931,26.449,0.13885,2.3796
65,-125.6,229,7.9438,33.935,26.456,0.13794,2.3783
