Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 13-Feb-2007 starting at 22:16:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,7,9.3959,31.958,24.678,-1.0552,7.3545
25,-124.65,8,9.3894,31.96,24.681,-1.0548,7.3293
25,-124.65,9,9.3849,31.961,24.683,-1.0546,7.2978
25,-124.65,10,9.3803,31.962,24.685,-1.0543,7.2676
25,-124.65,11,9.3774,31.966,24.688,-1.0523,7.2386
25,-124.65,12,9.3803,31.967,24.688,-1.0509,7.1904
25,-124.65,13,9.3883,31.969,24.689,-1.048,7.1445
25,-124.65,14,9.4006,31.975,24.691,-1.0423,7.1062
25,-124.65,15,9.4104,31.978,24.692,-1.0381,7.0512
25,-124.65,16,9.416,31.987,24.698,-1.0308,6.9871
25,-124.65,17,9.4258,32.001,24.708,-1.0188,6.9444
25,-124.65,18,9.434,32.015,24.717,-1.0075,6.9021
25,-124.65,19,9.4357,32.02,24.721,-1.0038,6.8766
25,-124.65,20,9.4372,32.024,24.724,-1.0004,6.8538
25,-124.65,21,9.4376,32.028,24.727,-0.99711,6.8281
25,-124.65,22,9.4382,32.033,24.731,-0.99384,6.7673
25,-124.65,23,9.4394,32.053,24.746,-0.97894,6.7023
25,-124.65,24,9.4505,32.106,24.786,-0.9388,6.6588
25,-124.65,25,9.4617,32.152,24.82,-0.90365,6.6051
25,-124.65,26,9.4738,32.191,24.848,-0.87348,6.5373
25,-124.65,27,9.4941,32.246,24.889,-0.82989,6.4663
25,-124.65,28,9.5263,32.339,24.956,-0.75684,6.4013
25,-124.65,29,9.5536,32.403,25.002,-0.70601,6.3396
25,-124.65,30,9.5801,32.465,25.046,-0.6566,6.2977
25,-124.65,31,9.6036,32.512,25.079,-0.61848,6.2758
25,-124.65,32,9.6092,32.522,25.086,-0.61013,6.2568
25,-124.65,33,9.6128,32.529,25.091,-0.60445,6.2344
25,-124.65,34,9.6208,32.535,25.094,-0.59851,6.2158
25,-124.65,35,9.6276,32.544,25.1,-0.5914,6.2061
25,-124.65,36,9.6297,32.549,25.104,-0.5872,6.2039
25,-124.65,37,9.6299,32.552,25.106,-0.58515,6.2009
25,-124.65,38,9.6294,32.553,25.106,-0.58466,6.1888
25,-124.65,39,9.6286,32.556,25.11,-0.58198,6.1787
25,-124.65,40,9.6282,32.563,25.115,-0.57697,6.1592
25,-124.65,41,9.6315,32.571,25.121,-0.57091,6.1554
25,-124.65,42,9.6338,32.577,25.125,-0.56631,6.1459
25,-124.65,43,9.6348,32.582,25.129,-0.56246,6.1419
25,-124.65,44,9.6362,32.588,25.133,-0.55802,6.141
25,-124.65,45,9.6363,32.589,25.134,-0.55714,6.1244
25,-124.65,46,9.6388,32.596,25.139,-0.55143,6.1075
25,-124.65,47,9.6357,32.611,25.151,-0.54138,6.087
25,-124.65,48,9.6211,32.633,25.171,-0.52752,6.0697
25,-124.65,49,9.6228,32.665,25.196,-0.50424,6.0554
25,-124.65,50,9.631,32.681,25.207,-0.4916,6.0332
25,-124.65,51,9.6347,32.682,25.207,-0.48987,6.0205
25,-124.65,52,9.6375,32.688,25.212,-0.48489,6.0002
25,-124.65,53,9.6751,32.713,25.224,-0.46078,5.9793
25,-124.65,54,9.7416,32.747,25.24,-0.42438,5.9588
25,-124.65,55,9.7803,32.759,25.243,-0.40903,5.951
25,-124.65,56,9.7915,32.755,25.239,-0.40991,5.9484
25,-124.65,57,9.7926,32.753,25.237,-0.41096,5.9398
25,-124.65,58,9.7926,32.754,25.238,-0.41045,5.9197
25,-124.65,59,9.7918,32.758,25.242,-0.40726,5.9126
25,-124.65,60,9.7881,32.767,25.249,-0.40188,5.8998
25,-124.65,61,9.7872,32.77,25.251,-0.39993,5.8941
25,-124.65,62,9.7864,32.772,25.253,-0.39855,5.8905
25,-124.65,63,9.7864,32.774,25.254,-0.39725,5.8743
25,-124.65,64,9.7869,32.778,25.257,-0.39433,5.8515
25,-124.65,65,9.7813,32.786,25.265,-0.38885,5.818
25,-124.65,66,9.7762,32.799,25.276,-0.38067,5.7799
25,-124.65,67,9.7717,32.813,25.287,-0.37136,5.7342
25,-124.65,68,9.7656,32.831,25.303,-0.35929,5.6918
25,-124.65,69,9.7618,32.843,25.313,-0.3511,5.5922
25,-124.65,70,9.7523,32.865,25.331,-0.337,5.4441
25,-124.65,71,9.7322,32.916,25.375,-0.30349,5.3087
25,-124.65,72,9.7136,32.971,25.42,-0.26695,5.1967
25,-124.65,73,9.7066,33.012,25.454,-0.23842,5.0799
25,-124.65,74,9.7125,33.044,25.478,-0.21417,4.9387
25,-124.65,75,9.739,33.093,25.512,-0.17393,4.8088
25,-124.65,76,9.7776,33.167,25.564,-0.11305,4.7077
25,-124.65,77,9.7952,33.207,25.592,-0.081076,4.622
25,-124.65,78,9.7933,33.228,25.608,-0.066376,4.5518
25,-124.65,79,9.7853,33.253,25.629,-0.049693,4.4992
25,-124.65,80,9.7803,33.269,25.643,-0.038437,4.4567
25,-124.65,81,9.7772,33.277,25.65,-0.033238,4.4201
25,-124.65,82,9.7728,33.287,25.659,-0.026598,4.3779
25,-124.65,83,9.7688,33.299,25.669,-0.018652,4.3384
25,-124.65,84,9.7655,33.313,25.68,-0.0095689,4.2954
25,-124.65,85,9.7565,33.335,25.698,0.004907,4.236
25,-124.65,86,9.7438,33.359,25.72,0.020403,4.1774
25,-124.65,87,9.7235,33.382,25.741,0.033191,4.1334
25,-124.65,88,9.6985,33.401,25.76,0.043058,4.0963
25,-124.65,89,9.6843,33.411,25.77,0.047847,4.062
25,-124.65,90,9.672,33.419,25.778,0.051444,4.0225
25,-124.65,91,9.6575,33.427,25.787,0.054296,3.9607
25,-124.65,92,9.6327,33.44,25.801,0.059492,3.8892
25,-124.65,93,9.5902,33.475,25.835,0.077508,3.8379
25,-124.65,94,9.5661,33.501,25.86,0.092774,3.7896
25,-124.65,95,9.5517,33.519,25.876,0.10262,3.7333
25,-124.65,96,9.5221,33.528,25.888,0.10454,3.6644
25,-124.65,97,9.4538,33.544,25.912,0.10435,3.5733
25,-124.65,98,9.4041,33.574,25.943,0.11727,3.4834
25,-124.65,99,9.3722,33.62,25.984,0.14514,3.416
25,-124.65,100,9.3671,33.642,26.003,0.16037,3.3915
25,-124.65,101,9.3681,33.649,26.008,0.16577,3.3574
25,-124.65,102,9.3765,33.656,26.012,0.17222,3.3322
25,-124.65,103,9.3803,33.659,26.014,0.17469,3.3046
25,-124.65,104,9.3794,33.662,26.017,0.17736,3.2968
25,-124.65,105,9.3789,33.666,26.019,0.17946,3.2742
25,-124.65,106,9.3784,33.668,26.021,0.1809,3.2515
25,-124.65,107,9.3787,33.676,26.028,0.18719,3.2296
25,-124.65,108,9.378,33.684,26.034,0.19265,3.2018
25,-124.65,109,9.3744,33.691,26.04,0.19711,3.1765
25,-124.65,110,9.3641,33.703,26.051,0.20405,3.1596
25,-124.65,111,9.3604,33.706,26.054,0.20588,3.1437
25,-124.65,112,9.3582,33.707,26.055,0.20587,3.134
25,-124.65,113,9.3525,33.709,26.058,0.20671,3.1262
25,-124.65,114,9.3494,33.711,26.06,0.20726,3.1153
25,-124.65,115,9.3446,33.712,26.061,0.20724,3.1052
25,-124.65,116,9.3336,33.715,26.066,0.20768,3.082
25,-124.65,117,9.3206,33.718,26.071,0.20784,3.0491
25,-124.65,118,9.2817,33.726,26.083,0.20691,3.0196
25,-124.65,119,9.2322,33.737,26.099,0.20636,2.9883
25,-124.65,120,9.1946,33.746,26.112,0.20626,2.9561
25,-124.65,121,9.1574,33.756,26.126,0.20697,2.9336
25,-124.65,122,9.1232,33.763,26.137,0.20646,2.9148
25,-124.65,123,9.1052,33.762,26.139,0.20269,2.8963
25,-124.65,124,9.091,33.767,26.145,0.20384,2.8779
25,-124.65,125,9.073,33.774,26.154,0.2063,2.8598
25,-124.65,126,9.06,33.78,26.16,0.20788,2.843
25,-124.65,127,9.041,33.784,26.167,0.20764,2.8336
25,-124.65,128,9.028,33.787,26.171,0.20799,2.8273
25,-124.65,129,9.0237,33.787,26.172,0.20698,2.8176
25,-124.65,130,9.0205,33.788,26.173,0.2071,2.8118
25,-124.65,131,9.0182,33.789,26.174,0.20751,2.8034
25,-124.65,132,9.0154,33.789,26.175,0.20682,2.8002
25,-124.65,133,9.0108,33.788,26.175,0.20569,2.7885
25,-124.65,134,8.9924,33.792,26.181,0.20578,2.7633
25,-124.65,135,8.9697,33.798,26.189,0.20609,2.7369
25,-124.65,136,8.9349,33.808,26.203,0.2075,2.7097
25,-124.65,137,8.8956,33.817,26.216,0.20758,2.7106
25,-124.65,138,8.8788,33.821,26.222,0.20767,2.6953
25,-124.65,139,8.8704,33.826,26.227,0.20974,2.6795
25,-124.65,140,8.8608,33.83,26.231,0.21068,2.6597
25,-124.65,141,8.8485,33.834,26.237,0.21167,2.6468
25,-124.65,142,8.8349,33.839,26.243,0.21346,2.6322
25,-124.65,143,8.8234,33.841,26.246,0.2127,2.6162
25,-124.65,144,8.8106,33.842,26.249,0.2113,2.5852
25,-124.65,145,8.7788,33.852,26.262,0.21354,2.5567
25,-124.65,146,8.7324,33.863,26.278,0.2138,2.5401
25,-124.65,147,8.6942,33.869,26.288,0.21132,2.5195
25,-124.65,148,8.6696,33.874,26.296,0.21073,2.4979
25,-124.65,149,8.6423,33.881,26.306,0.21137,2.4753
25,-124.65,150,8.6092,33.888,26.316,0.21113,2.4596
25,-124.65,151,8.5873,33.895,26.325,0.21245,2.4466
25,-124.65,152,8.5784,33.896,26.328,0.212,2.4403
25,-124.65,153,8.5745,33.896,26.328,0.2115,2.4348
25,-124.65,154,8.5704,33.897,26.33,0.21169,2.429
25,-124.65,155,8.5666,33.898,26.331,0.21172,2.4222
25,-124.65,156,8.5618,33.899,26.333,0.21158,2.4181
25,-124.65,157,8.5573,33.9,26.334,0.21171,2.413
25,-124.65,158,8.5542,33.901,26.335,0.21163,2.4081
25,-124.65,159,8.5539,33.901,26.335,0.21144,2.4054
25,-124.65,160,8.553,33.901,26.335,0.21115,2.3958
25,-124.65,161,8.5467,33.901,26.337,0.21047,2.375
25,-124.65,162,8.5273,33.906,26.343,0.21055,2.3606
25,-124.65,163,8.5033,33.911,26.352,0.21089,2.3518
25,-124.65,164,8.4888,33.915,26.356,0.2109,2.344
25,-124.65,165,8.4826,33.916,26.358,0.21097,2.3427
25,-124.65,166,8.4792,33.917,26.36,0.21128,2.3381
25,-124.65,167,8.4782,33.919,26.361,0.21191,2.335
25,-124.65,168,8.4725,33.918,26.361,0.21033,2.325
25,-124.65,169,8.4591,33.919,26.364,0.20901,2.3244
25,-124.65,170,8.4526,33.921,26.367,0.20918,2.3187
25,-124.65,171,8.4455,33.922,26.368,0.20875,2.3137
25,-124.65,172,8.4382,33.922,26.37,0.20778,2.308
25,-124.65,173,8.4314,33.923,26.372,0.20732,2.2959
25,-124.65,174,8.4251,33.925,26.374,0.20774,2.3067
25,-124.65,175,8.4195,33.925,26.375,0.20719,2.3035
25,-124.65,176,8.4153,33.926,26.377,0.20716,2.2994
25,-124.65,177,8.4082,33.927,26.378,0.20637,2.2911
25,-124.65,178,8.4002,33.927,26.38,0.20536,2.2866
25,-124.65,179,8.3938,33.928,26.381,0.20468,2.2786
25,-124.65,180,8.3815,33.931,26.386,0.20514,2.2705
25,-124.65,181,8.3646,33.936,26.392,0.20595,2.264
25,-124.65,182,8.3522,33.939,26.397,0.20625,2.2554
25,-124.65,183,8.345,33.94,26.399,0.2061,2.2543
25,-124.65,184,8.3409,33.94,26.4,0.20537,2.252
25,-124.65,185,8.3403,33.939,26.399,0.20441,2.2485
25,-124.65,186,8.335,33.939,26.399,0.20334,2.2413
25,-124.65,187,8.3246,33.939,26.401,0.20144,2.2358
25,-124.65,188,8.3117,33.943,26.406,0.20283,2.2323
25,-124.65,189,8.3017,33.946,26.41,0.20324,2.2191
25,-124.65,190,8.2924,33.948,26.413,0.20333,2.2092
25,-124.65,191,8.2745,33.95,26.417,0.20175,2.2001
25,-124.65,192,8.253,33.953,26.423,0.2006,2.1951
25,-124.65,193,8.2416,33.957,26.427,0.20101,2.1935
25,-124.65,194,8.2375,33.957,26.429,0.20086,2.1868
25,-124.65,195,8.2375,33.958,26.429,0.20129,2.1829
25,-124.65,196,8.2354,33.957,26.429,0.2006,2.1828
25,-124.65,197,8.2323,33.958,26.43,0.20032,2.1799
25,-124.65,198,8.2294,33.958,26.43,0.2,2.1757
25,-124.65,199,8.2242,33.958,26.432,0.19945,2.176
25,-124.65,200,8.2177,33.959,26.433,0.19885,2.1765
25,-124.65,201,8.2138,33.958,26.433,0.19801,2.1771
25,-124.65,202,8.2127,33.959,26.434,0.19841,2.1797
25,-124.65,203,8.2057,33.96,26.436,0.19779,2.1811
25,-124.65,204,8.1992,33.961,26.437,0.19733,2.1727
25,-124.65,205,8.1948,33.961,26.439,0.19713,2.1845
25,-124.65,206,8.1913,33.962,26.44,0.19707,2.1862
25,-124.65,207,8.1857,33.962,26.441,0.19632,2.1832
25,-124.65,208,8.182,33.962,26.441,0.19551,2.1748
25,-124.65,209,8.1808,33.963,26.442,0.19575,2.1668
25,-124.65,210,8.1747,33.965,26.445,0.19673,2.1547
25,-124.65,211,8.1682,33.966,26.447,0.19648,2.1453
25,-124.65,212,8.1604,33.968,26.449,0.19625,2.1388
25,-124.65,213,8.1529,33.969,26.451,0.19599,2.1358
25,-124.65,214,8.1488,33.971,26.453,0.19634,2.1312
25,-124.65,215,8.1488,33.97,26.453,0.19591,2.128
25,-124.65,216,8.1475,33.97,26.453,0.19577,2.1286
25,-124.65,217,8.1434,33.97,26.454,0.19512,2.1255
25,-124.65,218,8.1398,33.971,26.455,0.19541,2.1201
25,-124.65,219,8.1367,33.971,26.455,0.19484,2.116
25,-124.65,220,8.1311,33.972,26.457,0.19475,2.1092
25,-124.65,221,8.1253,33.974,26.459,0.19498,2.1057
25,-124.65,222,8.1191,33.975,26.461,0.19478,2.1007
25,-124.65,223,8.1108,33.975,26.462,0.19324,2.0956
25,-124.65,224,8.1077,33.974,26.462,0.19224,2.0943
25,-124.65,225,8.1008,33.975,26.464,0.19172,2.0908
25,-124.65,226,8.0965,33.975,26.465,0.19133,2.0859
25,-124.65,227,8.0924,33.976,26.466,0.19154,2.0827
25,-124.65,228,8.086,33.977,26.468,0.1911,2.0812
25,-124.65,229,8.0762,33.98,26.471,0.19127,2.0769
25,-124.65,230,8.0617,33.981,26.474,0.18977,2.0747
25,-124.65,231,8.0496,33.979,26.475,0.18676,2.0683
25,-124.65,232,8.034,33.978,26.477,0.18364,2.067
25,-124.65,233,8.0094,33.979,26.481,0.18032,2.0632
25,-124.65,234,7.9912,33.978,26.482,0.17629,2.0641
25,-124.65,235,7.997,33.974,26.479,0.17489,2.06
25,-124.65,236,7.983,33.977,26.483,0.17449,2.0628
25,-124.65,237,7.9627,33.978,26.487,0.17215,2.0643
25,-124.65,238,7.9503,33.978,26.489,0.17012,2.0519
25,-124.65,239,7.9447,33.978,26.489,0.16902,2.0606
25,-124.65,240,7.9425,33.978,26.49,0.16868,2.0605
25,-124.65,241,7.941,33.978,26.49,0.16844,2.0644
25,-124.65,242,7.9399,33.978,26.49,0.1682,2.0629
25,-124.65,243,7.9376,33.977,26.49,0.16748,2.0593
25,-124.65,244,7.9342,33.977,26.49,0.16665,2.0627
25,-124.65,245,7.9307,33.976,26.49,0.16538,2.0631
25,-124.65,246,7.9217,33.975,26.491,0.16368,2.0615
25,-124.65,247,7.9109,33.978,26.495,0.16364,2.0575
25,-124.65,248,7.9081,33.979,26.496,0.16399,2.0526
25,-124.65,249,7.9074,33.979,26.496,0.16388,2.0503
25,-124.65,250,7.907,33.979,26.497,0.16418,2.0507
25,-124.65,251,7.9056,33.98,26.498,0.16476,2.049
25,-124.65,252,7.9038,33.98,26.498,0.16462,2.0478
25,-124.65,253,7.9024,33.98,26.498,0.16447,2.0375
25,-124.65,254,7.9001,33.981,26.499,0.16447,2.0345
25,-124.65,255,7.8961,33.984,26.502,0.166,2.0282
25,-124.65,256,7.8937,33.986,26.504,0.16736,2.0206
25,-124.65,257,7.8895,33.989,26.507,0.16836,2.0077
25,-124.65,258,7.8865,33.991,26.509,0.1694,1.9962
25,-124.65,259,7.8817,33.994,26.512,0.17088,1.9937
25,-124.65,260,7.8798,33.995,26.513,0.1713,1.9923
25,-124.65,261,7.8791,33.995,26.514,0.17148,1.9894
25,-124.65,262,7.8796,33.995,26.513,0.1712,1.9875
25,-124.65,263,7.8787,33.995,26.514,0.17127,1.9842
25,-124.65,264,7.8783,33.995,26.514,0.17143,1.9809
25,-124.65,265,7.8782,33.996,26.515,0.17206,1.9815
25,-124.65,266,7.8783,33.996,26.515,0.17222,1.9798
25,-124.65,267,7.8788,33.996,26.514,0.17193,1.9757
25,-124.65,268,7.8789,33.995,26.514,0.17159,1.9726
25,-124.65,269,7.8792,33.996,26.514,0.17192,1.9788
25,-124.65,270,7.8791,33.996,26.515,0.17205,1.9772
25,-124.65,271,7.8783,33.997,26.515,0.17229,1.9745
25,-124.65,272,7.8789,33.996,26.515,0.17231,1.9625
25,-124.65,273,7.879,33.996,26.515,0.17225,1.9707
25,-124.65,274,7.8791,33.997,26.516,0.17291,1.9704
25,-124.65,275,7.8795,33.997,26.515,0.17283,1.9669
25,-124.65,276,7.8803,33.997,26.515,0.17296,1.9669
25,-124.65,1,9.7388,31.947,24.615,-1.0048,7.2744
25,-124.65,2,9.7214,31.946,24.617,-1.0081,7.3454
25,-124.65,3,9.56,31.948,24.645,-1.0339,7.3954
25,-124.65,4,9.4681,31.95,24.661,-1.0482,7.3946
25,-124.65,5,9.4298,31.956,24.672,-1.0507,7.3914
25,-124.65,6,9.4055,31.957,24.676,-1.0542,7.371
25,-124.65,7,9.3959,31.958,24.678,-1.0552,7.3545
25,-124.65,8,9.3894,31.96,24.681,-1.0548,7.3293
25,-124.65,9,9.3849,31.961,24.683,-1.0546,7.2978
25,-124.65,10,9.3803,31.962,24.685,-1.0543,7.2676
25,-124.65,11,9.3774,31.966,24.688,-1.0523,7.2386
25,-124.65,12,9.3803,31.967,24.688,-1.0509,7.1904
25,-124.65,13,9.3883,31.969,24.689,-1.048,7.1445
25,-124.65,14,9.4006,31.975,24.691,-1.0423,7.1062
25,-124.65,15,9.4104,31.978,24.692,-1.0381,7.0512
25,-124.65,16,9.416,31.987,24.698,-1.0308,6.9871
25,-124.65,17,9.4258,32.001,24.708,-1.0188,6.9444
25,-124.65,18,9.434,32.015,24.717,-1.0075,6.9021
25,-124.65,19,9.4357,32.02,24.721,-1.0038,6.8766
25,-124.65,20,9.4372,32.024,24.724,-1.0004,6.8538
25,-124.65,21,9.4376,32.028,24.727,-0.99711,6.8281
25,-124.65,22,9.4382,32.033,24.731,-0.99384,6.7673
25,-124.65,23,9.4394,32.053,24.746,-0.97894,6.7023
25,-124.65,24,9.4505,32.106,24.786,-0.9388,6.6588
25,-124.65,25,9.4617,32.152,24.82,-0.90365,6.6051
25,-124.65,26,9.4738,32.191,24.848,-0.87348,6.5373
25,-124.65,27,9.4941,32.246,24.889,-0.82989,6.4663
25,-124.65,28,9.5263,32.339,24.956,-0.75684,6.4013
25,-124.65,29,9.5536,32.403,25.002,-0.70601,6.3396
25,-124.65,30,9.5801,32.465,25.046,-0.6566,6.2977
25,-124.65,31,9.6036,32.512,25.079,-0.61848,6.2758
25,-124.65,32,9.6092,32.522,25.086,-0.61013,6.2568
25,-124.65,33,9.6128,32.529,25.091,-0.60445,6.2344
25,-124.65,34,9.6208,32.535,25.094,-0.59851,6.2158
25,-124.65,35,9.6276,32.544,25.1,-0.5914,6.2061
25,-124.65,36,9.6297,32.549,25.104,-0.5872,6.2039
25,-124.65,37,9.6299,32.552,25.106,-0.58515,6.2009
25,-124.65,38,9.6294,32.553,25.106,-0.58466,6.1888
25,-124.65,39,9.6286,32.556,25.11,-0.58198,6.1787
25,-124.65,40,9.6282,32.563,25.115,-0.57697,6.1592
25,-124.65,41,9.6315,32.571,25.121,-0.57091,6.1554
25,-124.65,42,9.6338,32.577,25.125,-0.56631,6.1459
25,-124.65,43,9.6348,32.582,25.129,-0.56246,6.1419
25,-124.65,44,9.6362,32.588,25.133,-0.55802,6.141
25,-124.65,45,9.6363,32.589,25.134,-0.55714,6.1244
25,-124.65,46,9.6388,32.596,25.139,-0.55143,6.1075
25,-124.65,47,9.6357,32.611,25.151,-0.54138,6.087
25,-124.65,48,9.6211,32.633,25.171,-0.52752,6.0697
25,-124.65,49,9.6228,32.665,25.196,-0.50424,6.0554
25,-124.65,50,9.631,32.681,25.207,-0.4916,6.0332
25,-124.65,51,9.6347,32.682,25.207,-0.48987,6.0205
25,-124.65,52,9.6375,32.688,25.212,-0.48489,6.0002
25,-124.65,53,9.6751,32.713,25.224,-0.46078,5.9793
25,-124.65,54,9.7416,32.747,25.24,-0.42438,5.9588
25,-124.65,55,9.7803,32.759,25.243,-0.40903,5.951
25,-124.65,56,9.7915,32.755,25.239,-0.40991,5.9484
25,-124.65,57,9.7926,32.753,25.237,-0.41096,5.9398
25,-124.65,58,9.7926,32.754,25.238,-0.41045,5.9197
25,-124.65,59,9.7918,32.758,25.242,-0.40726,5.9126
25,-124.65,60,9.7881,32.767,25.249,-0.40188,5.8998
25,-124.65,61,9.7872,32.77,25.251,-0.39993,5.8941
25,-124.65,62,9.7864,32.772,25.253,-0.39855,5.8905
25,-124.65,63,9.7864,32.774,25.254,-0.39725,5.8743
25,-124.65,64,9.7869,32.778,25.257,-0.39433,5.8515
25,-124.65,65,9.7813,32.786,25.265,-0.38885,5.818
25,-124.65,66,9.7762,32.799,25.276,-0.38067,5.7799
25,-124.65,67,9.7717,32.813,25.287,-0.37136,5.7342
25,-124.65,68,9.7656,32.831,25.303,-0.35929,5.6918
25,-124.65,69,9.7618,32.843,25.313,-0.3511,5.5922
25,-124.65,70,9.7523,32.865,25.331,-0.337,5.4441
25,-124.65,71,9.7322,32.916,25.375,-0.30349,5.3087
25,-124.65,72,9.7136,32.971,25.42,-0.26695,5.1967
25,-124.65,73,9.7066,33.012,25.454,-0.23842,5.0799
25,-124.65,74,9.7125,33.044,25.478,-0.21417,4.9387
25,-124.65,75,9.739,33.093,25.512,-0.17393,4.8088
25,-124.65,76,9.7776,33.167,25.564,-0.11305,4.7077
25,-124.65,77,9.7952,33.207,25.592,-0.081076,4.622
25,-124.65,78,9.7933,33.228,25.608,-0.066376,4.5518
25,-124.65,79,9.7853,33.253,25.629,-0.049693,4.4992
25,-124.65,80,9.7803,33.269,25.643,-0.038437,4.4567
25,-124.65,81,9.7772,33.277,25.65,-0.033238,4.4201
25,-124.65,82,9.7728,33.287,25.659,-0.026598,4.3779
25,-124.65,83,9.7688,33.299,25.669,-0.018652,4.3384
25,-124.65,84,9.7655,33.313,25.68,-0.0095689,4.2954
25,-124.65,85,9.7565,33.335,25.698,0.004907,4.236
25,-124.65,86,9.7438,33.359,25.72,0.020403,4.1774
25,-124.65,87,9.7235,33.382,25.741,0.033191,4.1334
25,-124.65,88,9.6985,33.401,25.76,0.043058,4.0963
25,-124.65,89,9.6843,33.411,25.77,0.047847,4.062
25,-124.65,90,9.672,33.419,25.778,0.051444,4.0225
25,-124.65,91,9.6575,33.427,25.787,0.054296,3.9607
25,-124.65,92,9.6327,33.44,25.801,0.059492,3.8892
25,-124.65,93,9.5902,33.475,25.835,0.077508,3.8379
25,-124.65,94,9.5661,33.501,25.86,0.092774,3.7896
25,-124.65,95,9.5517,33.519,25.876,0.10262,3.7333
25,-124.65,96,9.5221,33.528,25.888,0.10454,3.6644
25,-124.65,97,9.4538,33.544,25.912,0.10435,3.5733
25,-124.65,98,9.4041,33.574,25.943,0.11727,3.4834
25,-124.65,99,9.3722,33.62,25.984,0.14514,3.416
25,-124.65,100,9.3671,33.642,26.003,0.16037,3.3915
25,-124.65,101,9.3681,33.649,26.008,0.16577,3.3574
25,-124.65,102,9.3765,33.656,26.012,0.17222,3.3322
25,-124.65,103,9.3803,33.659,26.014,0.17469,3.3046
25,-124.65,104,9.3794,33.662,26.017,0.17736,3.2968
25,-124.65,105,9.3789,33.666,26.019,0.17946,3.2742
25,-124.65,106,9.3784,33.668,26.021,0.1809,3.2515
25,-124.65,107,9.3787,33.676,26.028,0.18719,3.2296
25,-124.65,108,9.378,33.684,26.034,0.19265,3.2018
25,-124.65,109,9.3744,33.691,26.04,0.19711,3.1765
25,-124.65,110,9.3641,33.703,26.051,0.20405,3.1596
25,-124.65,111,9.3604,33.706,26.054,0.20588,3.1437
25,-124.65,112,9.3582,33.707,26.055,0.20587,3.134
25,-124.65,113,9.3525,33.709,26.058,0.20671,3.1262
25,-124.65,114,9.3494,33.711,26.06,0.20726,3.1153
25,-124.65,115,9.3446,33.712,26.061,0.20724,3.1052
25,-124.65,116,9.3336,33.715,26.066,0.20768,3.082
25,-124.65,117,9.3206,33.718,26.071,0.20784,3.0491
25,-124.65,118,9.2817,33.726,26.083,0.20691,3.0196
25,-124.65,119,9.2322,33.737,26.099,0.20636,2.9883
25,-124.65,120,9.1946,33.746,26.112,0.20626,2.9561
25,-124.65,121,9.1574,33.756,26.126,0.20697,2.9336
25,-124.65,122,9.1232,33.763,26.137,0.20646,2.9148
25,-124.65,123,9.1052,33.762,26.139,0.20269,2.8963
25,-124.65,124,9.091,33.767,26.145,0.20384,2.8779
25,-124.65,125,9.073,33.774,26.154,0.2063,2.8598
25,-124.65,126,9.06,33.78,26.16,0.20788,2.843
25,-124.65,127,9.041,33.784,26.167,0.20764,2.8336
25,-124.65,128,9.028,33.787,26.171,0.20799,2.8273
25,-124.65,129,9.0237,33.787,26.172,0.20698,2.8176
25,-124.65,130,9.0205,33.788,26.173,0.2071,2.8118
25,-124.65,131,9.0182,33.789,26.174,0.20751,2.8034
25,-124.65,132,9.0154,33.789,26.175,0.20682,2.8002
25,-124.65,133,9.0108,33.788,26.175,0.20569,2.7885
25,-124.65,134,8.9924,33.792,26.181,0.20578,2.7633
25,-124.65,135,8.9697,33.798,26.189,0.20609,2.7369
25,-124.65,136,8.9349,33.808,26.203,0.2075,2.7097
25,-124.65,137,8.8956,33.817,26.216,0.20758,2.7106
25,-124.65,138,8.8788,33.821,26.222,0.20767,2.6953
25,-124.65,139,8.8704,33.826,26.227,0.20974,2.6795
25,-124.65,140,8.8608,33.83,26.231,0.21068,2.6597
25,-124.65,141,8.8485,33.834,26.237,0.21167,2.6468
25,-124.65,142,8.8349,33.839,26.243,0.21346,2.6322
25,-124.65,143,8.8234,33.841,26.246,0.2127,2.6162
25,-124.65,144,8.8106,33.842,26.249,0.2113,2.5852
25,-124.65,145,8.7788,33.852,26.262,0.21354,2.5567
25,-124.65,146,8.7324,33.863,26.278,0.2138,2.5401
25,-124.65,147,8.6942,33.869,26.288,0.21132,2.5195
25,-124.65,148,8.6696,33.874,26.296,0.21073,2.4979
25,-124.65,149,8.6423,33.881,26.306,0.21137,2.4753
25,-124.65,150,8.6092,33.888,26.316,0.21113,2.4596
25,-124.65,151,8.5873,33.895,26.325,0.21245,2.4466
25,-124.65,152,8.5784,33.896,26.328,0.212,2.4403
25,-124.65,153,8.5745,33.896,26.328,0.2115,2.4348
25,-124.65,154,8.5704,33.897,26.33,0.21169,2.429
25,-124.65,155,8.5666,33.898,26.331,0.21172,2.4222
25,-124.65,156,8.5618,33.899,26.333,0.21158,2.4181
25,-124.65,157,8.5573,33.9,26.334,0.21171,2.413
25,-124.65,158,8.5542,33.901,26.335,0.21163,2.4081
25,-124.65,159,8.5539,33.901,26.335,0.21144,2.4054
25,-124.65,160,8.553,33.901,26.335,0.21115,2.3958
25,-124.65,161,8.5467,33.901,26.337,0.21047,2.375
