Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-May-2012 starting at 00:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,81,7.76,33.631,26.238,-0.11057,2.6583
15,-124.41,82,7.7571,33.633,26.24,-0.10964,2.6495
15,-124.41,83,7.7523,33.636,26.244,-0.10778,2.6425
15,-124.41,84,7.7515,33.637,26.244,-0.10767,2.6354
15,-124.41,85,7.7495,33.638,26.246,-0.10689,2.6338
15,-124.41,86,7.749,33.638,26.246,-0.10688,2.6356
15,-124.41,87,7.7478,33.639,26.247,-0.10662,2.6276
15,-124.41,88,7.7443,33.642,26.249,-0.1052,2.6212
15,-124.41,89,7.7435,33.642,26.25,-0.10474,2.6241
20,-124.53,1,12.387,30.877,23.323,-1.2982,6.6995
20,-124.53,2,12.384,30.879,23.325,-1.2977,6.7144
20,-124.53,3,12.384,30.88,23.326,-1.2968,6.6994
20,-124.53,4,12.372,30.883,23.33,-1.2968,6.7227
20,-124.53,5,12.341,30.888,23.34,-1.2993,6.737
20,-124.53,6,12.336,30.889,23.342,-1.2995,6.75
20,-124.53,7,12.261,30.898,23.362,-1.3078,6.7602
20,-124.53,8,12.205,30.904,23.377,-1.3143,6.8143
20,-124.53,9,12.149,30.91,23.392,-1.3207,6.8835
20,-124.53,10,11.406,31.175,23.732,-1.2677,7.0496
20,-124.53,11,10.956,31.364,23.958,-1.2132,7.0296
20,-124.53,12,10.928,31.364,23.963,-1.2182,6.9366
20,-124.53,13,10.577,31.469,24.104,-1.2053,6.5193
20,-124.53,14,10.231,31.605,24.268,-1.1677,6.4514
20,-124.53,15,10.21,31.637,24.297,-1.1478,6.5204
20,-124.53,16,10.243,31.67,24.316,-1.1187,6.5111
20,-124.53,17,10.128,31.743,24.393,-1.0853,6.2575
20,-124.53,18,9.9047,31.835,24.501,-1.0578,6.0306
20,-124.53,19,9.6891,31.956,24.631,-1.0069,5.5564
20,-124.53,20,9.4965,32.183,24.839,-0.87526,5.5634
20,-124.53,21,9.4995,32.192,24.845,-0.86809,5.6601
20,-124.53,22,9.5069,32.292,24.922,-0.79434,5.6763
20,-124.53,23,9.514,32.317,24.941,-0.77509,5.7288
20,-124.53,24,9.513,32.327,24.948,-0.76818,5.7639
20,-124.53,25,9.5284,32.358,24.971,-0.74273,5.7678
20,-124.53,26,9.5268,32.371,24.981,-0.73352,5.8115
20,-124.53,27,9.5298,32.39,24.995,-0.7196,5.8408
20,-124.53,28,9.5386,32.407,25.007,-0.70594,5.8409
20,-124.53,29,9.531,32.421,25.019,-0.6971,5.9373
20,-124.53,30,9.4755,32.47,25.066,-0.67083,5.9861
20,-124.53,31,9.4633,32.475,25.072,-0.66928,5.959
20,-124.53,32,9.4357,32.482,25.082,-0.66876,5.9642
20,-124.53,33,9.4138,32.485,25.088,-0.67017,5.9869
20,-124.53,34,9.4024,32.483,25.088,-0.6737,5.9488
20,-124.53,35,9.3418,32.483,25.098,-0.68432,5.9391
20,-124.53,36,9.2796,32.486,25.11,-0.69242,5.9075
20,-124.53,37,9.2324,32.485,25.117,-0.70101,5.8917
20,-124.53,38,9.2101,32.482,25.118,-0.70685,5.8679
20,-124.53,39,9.1823,32.481,25.122,-0.71195,5.8792
20,-124.53,40,9.1633,32.487,25.129,-0.71122,5.9714
20,-124.53,41,9.1362,32.496,25.141,-0.7088,6.0074
20,-124.53,42,9.0822,32.512,25.162,-0.70672,6.0588
20,-124.53,43,9.0542,32.522,25.174,-0.704,6.1146
20,-124.53,44,9.0388,32.525,25.179,-0.7041,6.1801
20,-124.53,45,8.9727,32.537,25.198,-0.70658,6.154
20,-124.53,46,8.9355,32.561,25.223,-0.69529,6.1349
20,-124.53,47,8.875,32.579,25.246,-0.69244,6.1168
20,-124.53,48,8.8249,32.571,25.248,-0.70602,6.0926
20,-124.53,49,8.7885,32.579,25.26,-0.70627,6.071
20,-124.53,50,8.7758,32.591,25.271,-0.69989,6.098
20,-124.53,51,8.7723,32.593,25.273,-0.69937,6.0861
20,-124.53,52,8.7394,32.602,25.285,-0.69787,6.0863
20,-124.53,53,8.735,32.605,25.288,-0.69671,6.0666
20,-124.53,54,8.7256,32.604,25.289,-0.69881,6.08
20,-124.53,55,8.7012,32.607,25.295,-0.70032,6.067
20,-124.53,56,8.6877,32.612,25.301,-0.69897,6.0679
20,-124.53,57,8.6685,32.621,25.311,-0.69594,6.0704
20,-124.53,58,8.606,32.657,25.349,-0.67967,6.0264
20,-124.53,59,8.5519,32.68,25.375,-0.67199,5.917
20,-124.53,60,8.512,32.712,25.406,-0.65542,5.717
20,-124.53,61,8.4962,32.73,25.422,-0.64496,5.6757
20,-124.53,62,8.4794,32.749,25.44,-0.63399,5.6717
20,-124.53,63,8.4701,32.762,25.451,-0.62602,5.6107
20,-124.53,64,8.4672,32.771,25.459,-0.61976,5.602
20,-124.53,65,8.4662,32.774,25.461,-0.61783,5.6023
20,-124.53,66,8.4604,32.781,25.468,-0.61363,5.475
20,-124.53,67,8.4383,32.815,25.498,-0.59253,5.3098
20,-124.53,68,8.4093,32.867,25.543,-0.55946,5.1902
20,-124.53,69,8.4155,32.869,25.543,-0.55753,5.17
20,-124.53,70,8.3799,32.958,25.619,-0.49885,4.9562
20,-124.53,71,8.3692,32.984,25.641,-0.48142,4.8864
20,-124.53,72,8.357,33.011,25.664,-0.46429,4.8739
20,-124.53,73,8.3524,33.02,25.672,-0.45809,4.8158
20,-124.53,74,8.343,33.038,25.687,-0.44695,4.691
20,-124.53,75,8.3221,33.078,25.722,-0.42125,4.5432
20,-124.53,76,8.3021,33.115,25.753,-0.39786,4.475
20,-124.53,77,8.2796,33.157,25.79,-0.37089,4.3607
20,-124.53,78,8.2766,33.163,25.796,-0.36674,4.3433
20,-124.53,79,8.2753,33.166,25.798,-0.36484,4.3348
20,-124.53,80,8.2736,33.169,25.8,-0.36315,4.3483
20,-124.53,81,8.2715,33.175,25.806,-0.35878,4.3359
20,-124.53,82,8.2662,33.191,25.819,-0.3487,4.2129
20,-124.53,83,8.2562,33.21,25.835,-0.33657,4.1058
20,-124.53,84,8.2339,33.25,25.87,-0.31107,4.0616
20,-124.53,85,8.226,33.264,25.883,-0.3017,4.0651
20,-124.53,86,8.2156,33.283,25.899,-0.29013,4.0289
20,-124.53,87,8.2077,33.295,25.909,-0.28249,3.9863
20,-124.53,88,8.2009,33.307,25.92,-0.27526,3.9619
20,-124.53,89,8.1977,33.312,25.924,-0.27222,3.9433
20,-124.53,90,8.1901,33.321,25.933,-0.26641,3.8857
20,-124.53,91,8.1713,33.342,25.952,-0.25466,3.7782
20,-124.53,92,8.1553,33.354,25.964,-0.24801,3.6985
20,-124.53,93,8.137,33.366,25.976,-0.24238,3.5525
20,-124.53,94,8.1073,33.386,25.996,-0.23256,3.4227
20,-124.53,95,8.0658,33.42,26.029,-0.21493,3.2299
20,-124.53,96,8.042,33.453,26.058,-0.19442,3.2298
20,-124.53,97,8.0378,33.474,26.075,-0.1802,3.236
20,-124.53,98,8.0321,33.484,26.084,-0.17351,3.2488
20,-124.53,99,8.0294,33.502,26.099,-0.16094,3.2277
20,-124.53,100,8.0199,33.524,26.117,-0.14691,3.2013
20,-124.53,101,8.0083,33.534,26.127,-0.14179,3.1727
20,-124.53,102,7.9864,33.545,26.139,-0.13672,3.1094
20,-124.53,103,7.9399,33.564,26.161,-0.13037,2.9553
20,-124.53,104,7.8701,33.595,26.195,-0.11943,2.8327
20,-124.53,105,7.8459,33.613,26.213,-0.10964,2.7919
20,-124.53,106,7.8217,33.627,26.227,-0.10366,2.7549
20,-124.53,107,7.7907,33.641,26.243,-0.098381,2.7341
20,-124.53,108,7.768,33.651,26.254,-0.094328,2.6968
20,-124.53,109,7.7363,33.668,26.272,-0.087407,2.5828
20,-124.53,110,7.681,33.701,26.306,-0.072016,2.4908
20,-124.53,111,7.6219,33.738,26.343,-0.054519,2.4409
20,-124.53,112,7.6011,33.751,26.357,-0.048125,2.4351
20,-124.53,113,7.5916,33.754,26.36,-0.047558,2.4376
20,-124.53,114,7.5715,33.767,26.373,-0.041266,2.4171
20,-124.53,115,7.5628,33.773,26.38,-0.038051,2.4121
20,-124.53,116,7.5575,33.777,26.383,-0.036118,2.4104
20,-124.53,117,7.5494,33.783,26.389,-0.033028,2.3976
20,-124.53,118,7.5411,33.788,26.394,-0.030904,2.394
20,-124.53,119,7.5334,33.792,26.399,-0.028689,2.3754
20,-124.53,120,7.5219,33.799,26.406,-0.025325,2.3272
20,-124.53,121,7.4774,33.823,26.431,-0.014894,2.2728
20,-124.53,122,7.442,33.837,26.447,-0.010623,2.1892
20,-124.53,123,7.4012,33.849,26.463,-0.0076654,2.1048
20,-124.53,124,7.3578,33.861,26.478,-0.0060193,2.0505
20,-124.53,125,7.3317,33.867,26.486,-0.005851,2.0206
20,-124.53,126,7.2925,33.873,26.497,-0.0071434,1.9061
20,-124.53,127,7.1665,33.895,26.532,-0.0098988,1.7866
20,-124.53,128,7.1154,33.903,26.545,-0.012252,1.7461
20,-124.53,129,7.0902,33.905,26.55,-0.014404,1.7495
20,-124.53,130,7.0768,33.904,26.551,-0.017319,1.7608
20,-124.53,131,7.0639,33.906,26.554,-0.017711,1.7601
20,-124.53,132,7.0334,33.91,26.562,-0.018836,1.7234
20,-124.53,133,6.9613,33.923,26.582,-0.020683,1.6777
20,-124.53,134,6.9099,33.931,26.595,-0.02225,1.6345
20,-124.53,135,6.8647,33.939,26.608,-0.022814,1.5956
20,-124.53,136,6.8404,33.943,26.614,-0.023403,1.5711
20,-124.53,137,6.8202,33.948,26.621,-0.02303,1.568
20,-124.53,138,6.815,33.947,26.621,-0.02414,1.5751
20,-124.53,139,6.811,33.948,26.622,-0.024352,1.5619
20,-124.53,140,6.7944,33.952,26.627,-0.023955,1.5527
20,-124.53,141,6.7825,33.954,26.63,-0.024309,1.5366
20,-124.53,142,6.7715,33.956,26.634,-0.024172,1.5191
20,-124.53,143,6.7562,33.96,26.639,-0.023865,1.5067
25,-124.65,1,12.866,29.906,22.481,-1.9151,6.3965
25,-124.65,2,12.83,29.945,22.518,-1.8938,6.3887
25,-124.65,3,12.797,29.967,22.541,-1.8844,6.4403
25,-124.65,4,12.79,29.968,22.543,-1.8851,6.4182
25,-124.65,5,12.788,29.968,22.543,-1.8855,6.4214
25,-124.65,6,12.77,29.975,22.552,-1.8841,6.4581
25,-124.65,7,12.545,30.094,22.686,-1.841,6.5694
25,-124.65,8,12.109,30.371,22.982,-1.7224,6.7031
25,-124.65,9,11.991,30.514,23.115,-1.6399,6.7175
25,-124.65,10,11.873,30.731,23.304,-1.5038,6.7102
25,-124.65,11,11.539,31.15,23.689,-1.2613,6.8104
25,-124.65,12,11.371,31.343,23.869,-1.1518,6.8413
25,-124.65,13,11.363,31.35,23.875,-1.1485,6.803
25,-124.65,14,11.342,31.374,23.898,-1.1349,6.8401
25,-124.65,15,11.227,31.513,24.026,-1.0546,6.8752
25,-124.65,16,10.967,31.857,24.339,-0.85197,6.9258
25,-124.65,17,10.911,31.944,24.417,-0.79894,6.9247
25,-124.65,18,10.775,32.132,24.587,-0.68685,6.9634
25,-124.65,19,10.556,32.366,24.806,-0.55655,7.0849
25,-124.65,20,10.317,32.494,24.947,-0.50627,7.1663
25,-124.65,21,10.276,32.496,24.956,-0.51213,7.1851
25,-124.65,22,10.206,32.493,24.965,-0.52691,7.1337
25,-124.65,23,9.9674,32.525,25.029,-0.54574,7.0536
25,-124.65,24,9.9439,32.534,25.04,-0.54363,6.8906
25,-124.65,25,9.7807,32.547,25.077,-0.56251,6.6368
25,-124.65,26,9.6187,32.558,25.112,-0.58244,6.6095
25,-124.65,27,9.5825,32.555,25.116,-0.59071,6.6102
25,-124.65,28,9.4669,32.559,25.137,-0.60758,6.4749
25,-124.65,29,9.455,32.558,25.139,-0.61027,6.4706
25,-124.65,30,9.4344,32.56,25.144,-0.61235,6.4837
25,-124.65,31,9.4152,32.561,25.147,-0.6154,6.4496
25,-124.65,32,9.3803,32.563,25.155,-0.61922,6.4564
25,-124.65,33,9.3497,32.564,25.16,-0.62419,6.4231
25,-124.65,34,9.2471,32.572,25.182,-0.6357,6.3743
25,-124.65,35,9.1552,32.573,25.198,-0.6501,6.3462
25,-124.65,36,9.1398,32.572,25.199,-0.65355,6.3394
25,-124.65,37,9.1319,32.571,25.2,-0.65574,6.3371
25,-124.65,38,9.1031,32.57,25.204,-0.66099,6.3044
25,-124.65,39,9.0651,32.576,25.214,-0.6629,6.2991
25,-124.65,40,9.0528,32.576,25.217,-0.66473,6.2833
25,-124.65,41,9.0231,32.581,25.224,-0.66678,6.3013
25,-124.65,42,9.0074,32.581,25.227,-0.66903,6.2936
25,-124.65,43,8.9692,32.584,25.236,-0.67304,6.2616
25,-124.65,44,8.9347,32.587,25.243,-0.67658,6.2596
25,-124.65,45,8.9099,32.589,25.249,-0.67937,6.2336
25,-124.65,46,8.8812,32.592,25.255,-0.68208,6.1964
25,-124.65,47,8.7974,32.605,25.279,-0.68591,6.2185
25,-124.65,48,8.7354,32.61,25.292,-0.69271,6.2415
25,-124.65,49,8.7052,32.609,25.296,-0.69814,6.2617
25,-124.65,50,8.6567,32.613,25.306,-0.70335,6.2658
25,-124.65,51,8.5975,32.615,25.317,-0.71141,6.3046
25,-124.65,52,8.5527,32.619,25.327,-0.71595,6.3031
25,-124.65,53,8.5051,32.62,25.335,-0.72281,6.3085
25,-124.65,54,8.4885,32.62,25.338,-0.72511,6.2991
25,-124.65,55,8.4643,32.62,25.341,-0.72906,6.3381
25,-124.65,56,8.3933,32.626,25.356,-0.73613,6.3722
25,-124.65,57,8.3542,32.628,25.364,-0.74105,6.3707
25,-124.65,58,8.3483,32.629,25.365,-0.74162,6.3615
25,-124.65,59,8.3495,32.627,25.363,-0.74266,6.3472
25,-124.65,60,8.3424,32.63,25.367,-0.74184,6.319
25,-124.65,61,8.3406,32.639,25.374,-0.73569,6.251
25,-124.65,62,8.3213,32.648,25.384,-0.73175,6.1781
25,-124.65,63,8.3115,32.665,25.399,-0.72117,6.0429
25,-124.65,64,8.309,32.693,25.422,-0.7012,5.9853
25,-124.65,65,8.3063,32.731,25.452,-0.6744,5.8576
25,-124.65,66,8.3123,32.739,25.457,-0.66774,5.8336
25,-124.65,67,8.3133,32.741,25.459,-0.66592,5.8389
25,-124.65,68,8.3131,32.742,25.46,-0.66509,5.8584
25,-124.65,69,8.3128,32.742,25.459,-0.66557,5.8472
25,-124.65,70,8.3145,32.744,25.461,-0.66334,5.8307
25,-124.65,71,8.3207,32.754,25.468,-0.65514,5.6923
25,-124.65,72,8.3405,32.812,25.51,-0.61038,5.4471
25,-124.65,73,8.3208,32.846,25.54,-0.58903,5.4205
25,-124.65,74,8.2958,32.862,25.556,-0.58138,5.3693
25,-124.65,75,8.2973,32.892,25.58,-0.55918,5.2282
25,-124.65,76,8.3106,32.929,25.606,-0.53099,5.1543
25,-124.65,77,8.31,32.944,25.618,-0.51996,5.0288
25,-124.65,78,8.29,33.02,25.681,-0.46788,4.7895
25,-124.65,79,8.2732,33.057,25.713,-0.44404,4.7277
25,-124.65,80,8.27,33.065,25.72,-0.43847,4.7582
25,-124.65,81,8.2611,33.09,25.74,-0.42247,4.6289
25,-124.65,82,8.2534,33.127,25.77,-0.39696,4.491
25,-124.65,83,8.2489,33.142,25.783,-0.3864,4.4237
25,-124.65,84,8.2396,33.178,25.812,-0.3623,4.2468
25,-124.65,85,8.2041,33.25,25.875,-0.31551,4.0924
25,-124.65,86,8.1901,33.275,25.896,-0.3001,4.0784
25,-124.65,87,8.1847,33.283,25.903,-0.29488,4.1011
25,-124.65,88,8.1782,33.292,25.911,-0.28948,4.0843
25,-124.65,89,8.1733,33.299,25.918,-0.28505,4.0457
25,-124.65,90,8.1611,33.318,25.934,-0.27361,3.9964
25,-124.65,91,8.1475,33.334,25.949,-0.26421,3.9816
25,-124.65,92,8.1435,33.337,25.952,-0.26245,3.9861
25,-124.65,93,8.1356,33.345,25.96,-0.25777,3.9281
25,-124.65,94,8.1243,33.368,25.979,-0.24323,3.79
25,-124.65,95,8.1178,33.387,25.995,-0.23046,3.7536
25,-124.65,96,8.1118,33.405,26.011,-0.21797,3.6667
25,-124.65,97,8.1086,33.416,26.019,-0.21081,3.6476
25,-124.65,98,8.101,33.43,26.032,-0.20176,3.5805
25,-124.65,99,8.0795,33.459,26.058,-0.18399,3.5452
25,-124.65,100,8.0726,33.468,26.066,-0.17879,3.536
25,-124.65,101,8.0698,33.472,26.069,-0.17677,3.5261
25,-124.65,102,8.0588,33.49,26.085,-0.16543,3.3996
25,-124.65,103,8.0337,33.516,26.109,-0.15041,3.3478
25,-124.65,104,8.0298,33.52,26.113,-0.14784,3.3514
25,-124.65,105,8.0256,33.525,26.117,-0.14554,3.3314
25,-124.65,106,8.0221,33.528,26.12,-0.14356,3.3149
25,-124.65,107,8.0188,33.531,26.123,-0.14198,3.266
25,-124.65,108,7.9935,33.551,26.143,-0.13159,3.1883
25,-124.65,109,7.9746,33.571,26.161,-0.11998,3.1224
25,-124.65,110,7.9561,33.592,26.18,-0.10787,3.0779
25,-124.65,111,7.9438,33.604,26.191,-0.10128,3.0508
25,-124.65,112,7.9364,33.61,26.198,-0.097747,3.0371
25,-124.65,113,7.9325,33.614,26.201,-0.095683,3.0138
25,-124.65,114,7.9205,33.624,26.211,-0.090558,2.9951
25,-124.65,115,7.9119,33.63,26.217,-0.087138,2.9785
25,-124.65,116,7.9098,33.632,26.219,-0.086307,2.9464
25,-124.65,117,7.8718,33.665,26.25,-0.068368,2.8793
25,-124.65,118,7.8615,33.671,26.257,-0.065353,2.8556
25,-124.65,119,7.8563,33.675,26.26,-0.063561,2.8501
25,-124.65,120,7.8452,33.684,26.269,-0.058653,2.8485
25,-124.65,121,7.8318,33.692,26.278,-0.05482,2.824
25,-124.65,122,7.8167,33.701,26.287,-0.050963,2.7851
25,-124.65,123,7.8,33.711,26.297,-0.046488,2.7682
25,-124.65,124,7.7899,33.716,26.302,-0.044303,2.7479
25,-124.65,125,7.7767,33.722,26.309,-0.041806,2.733
25,-124.65,126,7.7649,33.728,26.315,-0.039737,2.7035
25,-124.65,127,7.7485,33.734,26.323,-0.037374,2.6688
25,-124.65,128,7.745,33.735,26.324,-0.037116,2.6527
25,-124.65,129,7.7419,33.737,26.326,-0.036727,2.6447
25,-124.65,130,7.7389,33.737,26.327,-0.036826,2.645
25,-124.65,131,7.7331,33.739,26.329,-0.036635,2.6334
25,-124.65,132,7.7243,33.742,26.333,-0.035687,2.6102
25,-124.65,133,7.7071,33.75,26.341,-0.032647,2.5768
25,-124.65,134,7.6862,33.759,26.352,-0.029239,2.5499
25,-124.65,135,7.6736,33.765,26.358,-0.026925,2.5378
25,-124.65,136,7.6615,33.77,26.364,-0.025255,2.525
25,-124.65,137,7.6566,33.771,26.366,-0.024924,2.5193
25,-124.65,138,7.6544,33.773,26.367,-0.024174,2.5042
25,-124.65,139,7.6485,33.776,26.37,-0.02277,2.4955
25,-124.65,140,7.6409,33.78,26.375,-0.020836,2.4917
25,-124.65,141,7.6351,33.783,26.378,-0.019994,2.4775
25,-124.65,142,7.6282,33.784,26.38,-0.019823,2.4378
25,-124.65,143,7.6084,33.789,26.386,-0.019692,2.383
25,-124.65,144,7.5455,33.804,26.407,-0.018308,2.3511
25,-124.65,145,7.4898,33.813,26.422,-0.020399,2.3403
25,-124.65,146,7.4683,33.815,26.427,-0.022228,2.3282
25,-124.65,147,7.4583,33.816,26.429,-0.023023,2.3126
25,-124.65,148,7.4439,33.818,26.433,-0.023549,2.3025
25,-124.65,149,7.4146,33.822,26.44,-0.025109,2.2853
25,-124.65,150,7.4002,33.823,26.443,-0.026708,2.2645
25,-124.65,151,7.3718,33.826,26.45,-0.028624,2.247
25,-124.65,152,7.3625,33.826,26.451,-0.030388,2.2437
25,-124.65,153,7.3525,33.827,26.453,-0.031252,2.2463
25,-124.65,154,7.3306,33.831,26.459,-0.031603,2.2377
25,-124.65,155,7.3071,33.839,26.468,-0.029598,2.2306
25,-124.65,156,7.2924,33.843,26.474,-0.028714,2.1877
25,-124.65,157,7.2709,33.851,26.483,-0.026185,2.1545
25,-124.65,158,7.2407,33.859,26.494,-0.02474,2.0967
25,-124.65,159,7.2021,33.87,26.508,-0.022527,2.0768
25,-124.65,160,7.1902,33.873,26.512,-0.022648,2.0736
25,-124.65,161,7.1693,33.877,26.518,-0.022817,2.0529
25,-124.65,162,7.1505,33.882,26.524,-0.021948,2.047
25,-124.65,163,7.136,33.887,26.53,-0.020435,2.0594
25,-124.65,164,7.1295,33.89,26.534,-0.018881,2.0648
25,-124.65,165,7.112,33.895,26.54,-0.018316,2.0372
25,-124.65,166,7.0845,33.902,26.549,-0.017503,2.0142
25,-124.65,167,7.0694,33.904,26.553,-0.017724,1.9986
25,-124.65,168,7.0641,33.905,26.555,-0.017717,1.9929
25,-124.65,169,7.0558,33.907,26.557,-0.017865,1.9795
25,-124.65,170,7.0492,33.907,26.559,-0.01848,1.9792
25,-124.65,171,7.0429,33.908,26.56,-0.018688,1.9633
25,-124.65,172,7.0297,33.911,26.564,-0.01884,1.9486
25,-124.65,173,6.9843,33.921,26.578,-0.018412,1.8691
25,-124.65,174,6.9055,33.939,26.603,-0.016962,1.8001
25,-124.65,175,6.8661,33.945,26.614,-0.018046,1.7631
25,-124.65,176,6.8349,33.95,26.622,-0.019071,1.7527
25,-124.65,177,6.8213,33.951,26.624,-0.020324,1.7382
25,-124.65,178,6.7841,33.958,26.635,-0.020837,1.6984
25,-124.65,179,6.7573,33.962,26.641,-0.022057,1.6633
25,-124.65,180,6.7239,33.968,26.651,-0.022498,1.6574
25,-124.65,181,6.7032,33.969,26.655,-0.024403,1.6387
25,-124.65,182,6.6861,33.972,26.659,-0.024705,1.621
25,-124.65,183,6.678,33.973,26.661,-0.025147,1.6045
25,-124.65,184,6.6536,33.977,26.668,-0.025775,1.5948
25,-124.65,185,6.6393,33.979,26.671,-0.026891,1.5925
25,-124.65,186,6.6332,33.978,26.671,-0.028048,1.5891
25,-124.65,187,6.623,33.979,26.673,-0.028929,1.5784
25,-124.65,188,6.6083,33.982,26.677,-0.028947,1.5575
25,-124.65,189,6.5947,33.984,26.681,-0.029449,1.5357
25,-124.65,190,6.5716,33.986,26.685,-0.031308,1.5212
25,-124.65,191,6.5439,33.992,26.694,-0.03116,1.5114
25,-124.65,192,6.5349,33.992,26.695,-0.032365,1.508
25,-124.65,193,6.5265,33.993,26.697,-0.03305,1.4912
25,-124.65,194,6.5224,33.993,26.698,-0.033269,1.4861
25,-124.65,195,6.5188,33.993,26.698,-0.033558,1.4827
25,-124.65,196,6.5124,33.995,26.7,-0.033386,1.4807
25,-124.65,197,6.5114,33.994,26.7,-0.03388,1.4801
25,-124.65,198,6.501,33.996,26.702,-0.034418,1.4699
25,-124.65,199,6.4963,33.996,26.703,-0.034794,1.4669
25,-124.65,200,6.4938,33.997,26.704,-0.03471,1.4704
25,-124.65,201,6.4922,33.997,26.705,-0.034789,1.4651
25,-124.65,202,6.4906,33.997,26.705,-0.03501,1.4537
25,-124.65,203,6.4826,33.998,26.707,-0.035278,1.4506
25,-124.65,204,6.4643,34.001,26.711,-0.036002,1.4393
25,-124.65,205,6.4154,34.009,26.724,-0.037166,1.4413
25,-124.65,206,6.3992,34.01,26.728,-0.038224,1.4437
25,-124.65,207,6.3941,34.011,26.729,-0.038651,1.4458
25,-124.65,208,6.388,34.011,26.73,-0.039005,1.4508
25,-124.65,209,6.3826,34.012,26.731,-0.039115,1.4453
25,-124.65,210,6.3753,34.014,26.733,-0.039204,1.4439
25,-124.65,211,6.3717,34.014,26.735,-0.039132,1.4373
25,-124.65,212,6.3675,34.015,26.736,-0.039072,1.4341
25,-124.65,213,6.3634,34.016,26.737,-0.038927,1.4245
25,-124.65,214,6.3606,34.017,26.738,-0.039029,1.4201
25,-124.65,215,6.3584,34.017,26.739,-0.038904,1.4127
25,-124.65,216,6.3559,34.018,26.74,-0.038605,1.4083
25,-124.65,217,6.3534,34.019,26.741,-0.038235,1.4023
25,-124.65,218,6.3513,34.02,26.741,-0.03831,1.3951
25,-124.65,219,6.3443,34.021,26.743,-0.038283,1.3914
25,-124.65,220,6.3383,34.022,26.745,-0.03862,1.3802
25,-124.65,221,6.3301,34.023,26.747,-0.038831,1.3741
25,-124.65,222,6.3271,34.023,26.747,-0.039102,1.3587
25,-124.65,223,6.314,34.025,26.751,-0.039285,1.3501
25,-124.65,224,6.3164,34.024,26.75,-0.039733,1.3542
25,-124.65,225,6.3092,34.026,26.752,-0.039732,1.3449
25,-124.65,226,6.3083,34.026,26.752,-0.039925,1.3453
25,-124.65,227,6.2962,34.028,26.756,-0.039674,1.3287
25,-124.65,228,6.2843,34.03,26.758,-0.040328,1.3129
25,-124.65,229,6.28,34.03,26.759,-0.040781,1.3126
25,-124.65,230,6.2697,34.031,26.761,-0.04171,1.3043
25,-124.65,231,6.2669,34.031,26.762,-0.041883,1.3031
25,-124.65,232,6.266,34.03,26.761,-0.042291,1.2973
25,-124.65,233,6.2576,34.033,26.764,-0.042021,1.288
25,-124.65,234,6.2526,34.033,26.766,-0.042067,1.2783
25,-124.65,235,6.2477,34.034,26.767,-0.0421,1.2754
25,-124.65,236,6.2447,34.034,26.767,-0.042442,1.2697
25,-124.65,237,6.2418,34.035,26.768,-0.042412,1.2647
25,-124.65,238,6.2399,34.035,26.769,-0.042455,1.2642
25,-124.65,239,6.2371,34.036,26.77,-0.042411,1.258
25,-124.65,240,6.2363,34.036,26.77,-0.042376,1.2587
25,-124.65,241,6.2358,34.037,26.77,-0.042083,1.2579
25,-124.65,242,6.2353,34.037,26.771,-0.042075,1.2607
25,-124.65,243,6.2352,34.037,26.771,-0.041942,1.2561
25,-124.65,244,6.2348,34.037,26.771,-0.041923,1.2561
25,-124.65,245,6.2302,34.038,26.772,-0.041983,1.2497
25,-124.65,246,6.2268,34.038,26.773,-0.042164,1.2493
25,-124.65,247,6.2253,34.038,26.773,-0.042297,1.2449
25,-124.65,248,6.2207,34.039,26.774,-0.042573,1.246
25,-124.65,249,6.2188,34.039,26.775,-0.042617,1.2428
25,-124.65,250,6.2166,34.039,26.775,-0.042705,1.2383
25,-124.65,251,6.2161,34.039,26.775,-0.042841,1.2368
25,-124.65,252,6.2151,34.039,26.776,-0.042905,1.2365
25,-124.65,253,6.2134,34.04,26.776,-0.042993,1.2384
25,-124.65,254,6.2135,34.04,26.776,-0.042905,1.2396
25,-124.65,255,6.2134,34.04,26.776,-0.042771,1.2387
25,-124.65,256,6.2137,34.04,26.776,-0.042726,1.2395
25,-124.65,257,6.2145,34.04,26.776,-0.042829,1.2338
25,-124.65,258,6.2144,34.04,26.776,-0.042697,1.2392
25,-124.65,259,6.2143,34.04,26.776,-0.042563,1.2312
25,-124.65,260,6.2134,34.04,26.777,-0.042543,1.2291
25,-124.65,261,6.2096,34.041,26.778,-0.042638,1.2278
25,-124.65,262,6.2087,34.041,26.778,-0.04276,1.2281
25,-124.65,263,6.2068,34.041,26.778,-0.042733,1.2237
25,-124.65,264,6.2068,34.041,26.778,-0.042657,1.2249
25,-124.65,265,6.2066,34.041,26.778,-0.042826,1.2232
25,-124.65,266,6.2031,34.042,26.779,-0.043022,1.2221
25,-124.65,267,6.2027,34.042,26.779,-0.042858,1.2222
25,-124.65,268,6.2025,34.042,26.779,-0.042957,1.2267
25,-124.65,269,6.2027,34.041,26.779,-0.043211,1.227
25,-124.65,270,6.2005,34.042,26.78,-0.043154,1.2306
25,-124.65,271,6.1993,34.042,26.78,-0.043104,1.2296
