Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,371,6.072,34.019,26.781,-0.076807,1.55
35,-124.88,372,6.062,34.019,26.782,-0.078172,1.54
35,-124.88,373,6.059,34.019,26.783,-0.078579,1.54
35,-124.88,374,6.047,34.016,26.782,-0.082366,1.54
35,-124.88,375,6.034,34.015,26.783,-0.084853,1.54
35,-124.88,376,6.034,34.017,26.784,-0.083417,1.54
35,-124.88,377,6.032,34.019,26.786,-0.082252,1.53
35,-124.88,378,6.041,34.024,26.789,-0.077441,1.51
35,-124.88,379,6.044,34.028,26.792,-0.074161,1.49
35,-124.88,380,6.046,34.029,26.792,-0.073169,1.47
35,-124.88,381,6.053,34.031,26.793,-0.070777,1.47
35,-124.88,382,6.056,34.031,26.793,-0.070364,1.46
35,-124.88,383,6.03,34.028,26.794,-0.076058,1.45
35,-124.88,384,6.008,34.026,26.795,-0.080484,1.46
35,-124.88,385,5.994,34.024,26.795,-0.083819,1.46
35,-124.88,386,5.973,34.027,26.8,-0.084517,1.44
35,-124.88,387,5.97,34.027,26.801,-0.084921,1.44
35,-124.88,388,5.969,34.027,26.801,-0.085053,1.43
35,-124.88,389,5.968,34.028,26.802,-0.08447,1.43
35,-124.88,390,5.958,34.029,26.804,-0.085106,1.42
35,-124.88,391,5.952,34.029,26.804,-0.085916,1.41
35,-124.88,392,5.95,34.029,26.805,-0.086183,1.41
35,-124.88,393,5.943,34.03,26.806,-0.086412,1.4
35,-124.88,394,5.937,34.031,26.808,-0.086504,1.39
35,-124.88,395,5.933,34.032,26.809,-0.086323,1.39
35,-124.88,396,5.931,34.033,26.81,-0.085875,1.38
35,-124.88,397,5.925,34.034,26.812,-0.085967,1.37
35,-124.88,398,5.921,34.035,26.813,-0.085788,1.36
35,-124.88,399,5.919,34.035,26.814,-0.086055,1.36
35,-124.88,400,5.917,34.036,26.815,-0.085606,1.36
35,-124.88,401,5.915,34.036,26.815,-0.085872,1.35
35,-124.88,402,5.916,34.037,26.816,-0.085018,1.35
35,-124.88,403,5.917,34.038,26.816,-0.084164,1.35
35,-124.88,404,5.918,34.038,26.816,-0.084026,1.34
35,-124.88,405,5.92,34.038,26.816,-0.083754,1.33
35,-124.88,406,5.921,34.039,26.817,-0.082898,1.34
35,-124.88,407,5.921,34.039,26.817,-0.082896,1.33
35,-124.88,408,5.917,34.039,26.817,-0.083435,1.33
35,-124.88,409,5.903,34.041,26.821,-0.08389,1.32
35,-124.88,410,5.901,34.041,26.821,-0.084158,1.32
35,-124.88,411,5.901,34.041,26.821,-0.084156,1.31
35,-124.88,412,5.9,34.041,26.821,-0.084289,1.31
35,-124.88,413,5.9,34.041,26.821,-0.084287,1.31
35,-124.88,414,5.9,34.041,26.821,-0.084285,1.31
35,-124.88,415,5.891,34.043,26.824,-0.084065,1.3
35,-124.88,416,5.881,34.045,26.827,-0.083978,1.28
35,-124.88,417,5.872,34.046,26.829,-0.084469,1.27
35,-124.88,418,5.87,34.046,26.829,-0.084736,1.27
35,-124.88,419,5.867,34.046,26.829,-0.085137,1.26
35,-124.88,420,5.857,34.046,26.83,-0.086479,1.26
35,-124.88,421,5.843,34.047,26.833,-0.087641,1.25
35,-124.88,422,5.835,34.048,26.835,-0.087996,1.24
35,-124.88,423,5.831,34.048,26.835,-0.08853,1.24
35,-124.88,424,5.821,34.049,26.837,-0.089152,1.23
35,-124.88,425,5.806,34.05,26.84,-0.090442,1.22
35,-124.88,426,5.803,34.05,26.84,-0.090841,1.21
35,-124.88,427,5.795,34.051,26.842,-0.091193,1.2
35,-124.88,428,5.794,34.051,26.842,-0.091324,1.19
45,-125.12,2,15.657,31.663,23.265,-0.033038,5.5
45,-125.12,3,15.652,31.664,23.266,-0.033462,5.51
45,-125.12,4,15.632,31.667,23.273,-0.035783,5.51
45,-125.12,5,15.63,31.667,23.274,-0.036269,5.53
45,-125.12,6,15.616,31.669,23.278,-0.037977,5.52
45,-125.12,7,15.588,31.675,23.289,-0.039876,5.54
45,-125.12,8,15.616,31.671,23.28,-0.036574,5.52
45,-125.12,9,15.572,31.679,23.296,-0.040588,5.56
45,-125.12,10,15.562,31.681,23.299,-0.041392,5.53
45,-125.12,11,15.532,31.688,23.311,-0.042996,5.54
45,-125.12,12,15.483,31.707,23.337,-0.039989,5.55
45,-125.12,13,15.42,31.741,23.377,-0.029028,5.54
45,-125.12,14,14.638,32.047,23.78,0.024182,5.75
45,-125.12,15,13.804,32.268,24.123,0.0082592,6.01
45,-125.12,16,13.247,32.327,24.28,-0.064409,6.1
45,-125.12,17,13.15,32.412,24.365,-0.022033,6.13
45,-125.12,18,12.914,32.474,24.459,-0.024779,6.21
45,-125.12,19,12.618,32.525,24.556,-0.047185,6.24
45,-125.12,20,12.426,32.555,24.616,-0.063595,6.22
45,-125.12,21,12.268,32.567,24.655,-0.086137,6.22
45,-125.12,22,12.068,32.589,24.71,-0.10937,6.19
45,-125.12,23,11.702,32.631,24.81,-0.14969,6.16
45,-125.12,24,11.271,32.674,24.921,-0.20035,6.16
45,-125.12,25,11.087,32.694,24.97,-0.22027,6.12
45,-125.12,26,10.999,32.699,24.989,-0.23303,6.1
45,-125.12,27,10.897,32.705,25.012,-0.24758,6.09
45,-125.12,28,10.839,32.712,25.027,-0.2532,6.08
45,-125.12,29,10.752,32.716,25.045,-0.2663,6.06
45,-125.12,30,10.632,32.723,25.072,-0.28316,6.06
45,-125.12,31,10.523,32.729,25.095,-0.29861,6.05
45,-125.12,32,10.456,32.733,25.11,-0.30783,6.05
45,-125.12,33,10.418,32.736,25.119,-0.31251,6.03
45,-125.12,34,10.375,32.739,25.128,-0.31808,6.03
45,-125.12,35,10.344,32.74,25.134,-0.32293,6.03
45,-125.12,36,10.248,32.745,25.154,-0.33649,6.01
45,-125.12,37,10.196,32.746,25.164,-0.34505,6
45,-125.12,38,9.952,32.738,25.198,-0.39401,5.98
45,-125.12,39,9.671,32.765,25.266,-0.42337,6.04
45,-125.12,40,9.659,32.764,25.267,-0.42618,6.06
45,-125.12,41,9.654,32.765,25.268,-0.42633,6.04
45,-125.12,42,9.65,32.764,25.268,-0.42776,6.03
45,-125.12,43,9.549,32.768,25.288,-0.44225,6.02
45,-125.12,44,9.411,32.771,25.312,-0.46368,6.02
45,-125.12,45,9.304,32.776,25.333,-0.47822,6.01
45,-125.12,46,9.26,32.78,25.343,-0.48277,6.01
45,-125.12,47,9.203,32.779,25.352,-0.4931,6.01
45,-125.12,48,9.141,32.784,25.365,-0.49989,5.99
45,-125.12,49,9.108,32.786,25.372,-0.50398,6.03
45,-125.12,50,9.087,32.787,25.376,-0.50677,6
45,-125.12,51,9.055,32.789,25.383,-0.51066,6
45,-125.12,52,8.997,32.791,25.393,-0.51887,6
45,-125.12,53,8.951,32.793,25.402,-0.52505,5.97
45,-125.12,54,8.902,32.793,25.41,-0.53315,5.98
45,-125.12,55,8.865,32.795,25.417,-0.53781,5.98
45,-125.12,56,8.814,32.796,25.426,-0.54547,5.99
45,-125.12,57,8.77,32.799,25.435,-0.55051,6.01
45,-125.12,58,8.756,32.801,25.439,-0.55136,6
45,-125.12,59,8.747,32.802,25.441,-0.55211,5.99
45,-125.12,60,8.731,32.802,25.443,-0.55473,5.95
45,-125.12,61,8.704,32.802,25.447,-0.55913,5.98
45,-125.12,62,8.652,32.809,25.461,-0.56253,6
45,-125.12,63,8.62,32.813,25.469,-0.56484,6.01
45,-125.12,64,8.587,32.82,25.479,-0.56512,5.97
45,-125.12,65,8.561,32.827,25.489,-0.56427,5.97
45,-125.12,66,8.539,32.841,25.503,-0.5577,5.91
45,-125.12,67,8.508,32.875,25.534,-0.53813,5.83
45,-125.12,68,8.493,32.897,25.554,-0.52464,5.77
45,-125.12,69,8.491,32.905,25.561,-0.51919,5.71
45,-125.12,70,8.491,32.909,25.564,-0.5163,5.7
45,-125.12,71,8.489,32.917,25.57,-0.51084,5.66
45,-125.12,72,8.485,32.928,25.58,-0.50354,5.62
45,-125.12,73,8.48,32.956,25.602,-0.48411,5.53
45,-125.12,74,8.478,32.971,25.614,-0.47359,5.44
45,-125.12,75,8.477,32.977,25.619,-0.46942,5.39
45,-125.12,76,8.477,32.975,25.618,-0.47087,5.37
45,-125.12,77,8.472,33.019,25.653,-0.43986,5.29
45,-125.12,78,8.46,33.048,25.678,-0.42083,5.22
45,-125.12,79,8.453,33.061,25.689,-0.41255,5.14
45,-125.12,80,8.436,33.092,25.716,-0.39287,5.02
45,-125.12,81,8.418,33.151,25.765,-0.35312,4.83
45,-125.12,82,8.462,33.242,25.83,-0.28026,4.66
45,-125.12,83,8.459,33.297,25.873,-0.24099,4.58
45,-125.12,84,8.439,33.311,25.887,-0.23409,4.53
45,-125.12,85,8.425,33.315,25.892,-0.23345,4.52
45,-125.12,86,8.4,33.327,25.906,-0.2288,4.51
45,-125.12,87,8.349,33.37,25.947,-0.20592,4.45
45,-125.12,88,8.334,33.387,25.963,-0.19604,4.4
45,-125.12,89,8.319,33.41,25.983,-0.18182,4.33
45,-125.12,90,8.318,33.452,26.016,-0.15163,4.23
45,-125.12,91,8.331,33.488,26.043,-0.12353,4.16
45,-125.12,92,8.323,33.501,26.054,-0.11541,4.11
45,-125.12,93,8.32,33.524,26.072,-0.099268,4.05
45,-125.12,94,8.324,33.544,26.088,-0.084166,3.97
45,-125.12,95,8.327,33.554,26.095,-0.076447,3.9
45,-125.12,96,8.374,33.581,26.109,-0.049357,3.78
45,-125.12,97,8.435,33.613,26.125,-0.016359,3.64
45,-125.12,98,8.456,33.659,26.158,0.020305,3.53
45,-125.12,99,8.452,33.672,26.169,0.029062,3.47
45,-125.12,100,8.455,33.687,26.18,0.040401,3.4
45,-125.12,101,8.442,33.719,26.207,0.061427,3.3
45,-125.12,102,8.402,33.745,26.234,0.07373,3.18
45,-125.12,103,8.376,33.763,26.252,0.082533,3.12
45,-125.12,104,8.4,33.796,26.274,0.11027,3.05
45,-125.12,105,8.46,33.819,26.283,0.13665,2.96
45,-125.12,106,8.443,33.833,26.297,0.14401,2.88
45,-125.12,107,8.42,33.844,26.309,0.14823,2.84
45,-125.12,108,8.412,33.849,26.314,0.15054,2.8
45,-125.12,109,8.402,33.855,26.32,0.15326,2.77
45,-125.12,110,8.396,33.858,26.324,0.15446,2.74
45,-125.12,111,8.384,33.861,26.328,0.15469,2.73
45,-125.12,112,8.376,33.865,26.332,0.15629,2.7
45,-125.12,113,8.378,33.872,26.338,0.16168,2.68
45,-125.12,114,8.384,33.878,26.341,0.16699,2.67
45,-125.12,115,8.385,33.881,26.344,0.16933,2.66
45,-125.12,116,8.392,33.894,26.353,0.17987,2.65
45,-125.12,117,8.421,33.908,26.359,0.1947,2.62
45,-125.12,118,8.422,33.912,26.362,0.19776,2.6
45,-125.12,119,8.407,33.916,26.368,0.19822,2.58
45,-125.12,120,8.393,33.92,26.373,0.19884,2.57
45,-125.12,121,8.389,33.921,26.375,0.19892,2.56
45,-125.12,122,8.385,33.922,26.376,0.199,2.54
45,-125.12,123,8.378,33.924,26.379,0.19932,2.52
45,-125.12,124,8.356,33.928,26.385,0.19865,2.51
45,-125.12,125,8.351,33.928,26.386,0.19785,2.49
45,-125.12,126,8.345,33.929,26.388,0.1976,2.48
45,-125.12,127,8.342,33.931,26.39,0.19857,2.48
45,-125.12,128,8.342,33.931,26.39,0.19857,2.47
45,-125.12,129,8.341,33.932,26.391,0.19914,2.47
45,-125.12,130,8.342,33.935,26.393,0.20148,2.46
45,-125.12,131,8.343,33.936,26.394,0.20236,2.46
45,-125.12,132,8.339,33.936,26.394,0.20172,2.46
45,-125.12,133,8.33,33.936,26.396,0.20027,2.44
45,-125.12,134,8.327,33.937,26.397,0.20051,2.43
45,-125.12,135,8.313,33.938,26.4,0.19898,2.42
45,-125.12,136,8.297,33.939,26.403,0.19712,2.4
45,-125.12,137,8.289,33.94,26.405,0.19656,2.39
45,-125.12,138,8.279,33.941,26.408,0.19568,2.37
45,-125.12,139,8.271,33.943,26.41,0.19584,2.37
45,-125.12,140,8.269,33.944,26.412,0.19624,2.36
45,-125.12,141,8.271,33.946,26.413,0.19802,2.36
45,-125.12,142,8.274,33.946,26.412,0.1985,2.35
45,-125.12,143,8.268,33.947,26.414,0.19827,2.35
45,-125.12,144,8.263,33.948,26.416,0.19819,2.34
45,-125.12,145,8.259,33.949,26.417,0.19827,2.34
45,-125.12,146,8.254,33.95,26.419,0.1982,2.33
45,-125.12,147,8.251,33.95,26.419,0.19772,2.33
45,-125.12,148,8.241,33.951,26.422,0.19684,2.31
45,-125.12,149,8.224,33.953,26.426,0.19556,2.3
45,-125.12,150,8.21,33.956,26.43,0.19548,2.29
45,-125.12,151,8.205,33.957,26.432,0.19541,2.28
45,-125.12,152,8.204,33.957,26.432,0.19525,2.28
45,-125.12,153,8.204,33.958,26.433,0.19597,2.27
45,-125.12,154,8.203,33.958,26.433,0.19581,2.27
45,-125.12,155,8.202,33.959,26.434,0.19637,2.27
45,-125.12,156,8.198,33.959,26.435,0.19573,2.27
45,-125.12,157,8.193,33.96,26.436,0.19565,2.26
45,-125.12,158,8.186,33.96,26.437,0.19453,2.25
45,-125.12,159,8.182,33.961,26.439,0.19461,2.25
45,-125.12,160,8.167,33.962,26.442,0.19293,2.25
45,-125.12,161,8.151,33.964,26.446,0.19181,2.23
45,-125.12,162,8.148,33.964,26.446,0.19133,2.23
45,-125.12,163,8.142,33.964,26.447,0.19038,2.22
45,-125.12,164,8.138,33.965,26.448,0.19046,2.22
45,-125.12,165,8.134,33.965,26.449,0.18982,2.21
45,-125.12,166,8.127,33.966,26.451,0.18942,2.21
45,-125.12,167,8.121,33.966,26.452,0.18847,2.2
45,-125.12,168,8.106,33.967,26.455,0.1868,2.19
45,-125.12,169,8.102,33.968,26.456,0.18688,2.19
45,-125.12,170,8.098,33.968,26.457,0.18624,2.18
45,-125.12,171,8.091,33.968,26.458,0.18513,2.19
45,-125.12,172,8.087,33.968,26.459,0.18449,2.18
45,-125.12,173,8.085,33.968,26.459,0.18417,2.17
45,-125.12,174,8.079,33.969,26.461,0.18394,2.18
45,-125.12,175,8.077,33.97,26.462,0.18435,2.18
45,-125.12,176,8.076,33.97,26.462,0.18419,2.18
45,-125.12,177,8.076,33.97,26.462,0.18419,2.17
45,-125.12,178,8.076,33.97,26.462,0.1842,2.16
45,-125.12,179,8.073,33.971,26.463,0.18444,2.17
45,-125.12,180,8.069,33.971,26.464,0.18381,2.16
45,-125.12,181,8.061,33.972,26.466,0.18326,2.16
45,-125.12,182,8.058,33.971,26.466,0.18207,2.16
45,-125.12,183,8.054,33.971,26.466,0.18144,2.15
45,-125.12,184,8.05,33.971,26.467,0.1808,2.15
45,-125.12,185,8.045,33.971,26.468,0.18001,2.15
45,-125.12,186,8.031,33.969,26.468,0.17635,2.15
45,-125.12,187,8.004,33.969,26.472,0.17208,2.14
45,-125.12,188,8.001,33.97,26.473,0.17233,2.14
45,-125.12,189,7.978,33.971,26.478,0.16941,2.13
45,-125.12,190,7.973,33.972,26.479,0.16935,2.13
45,-125.12,191,7.959,33.971,26.481,0.16642,2.12
45,-125.12,192,7.939,33.973,26.485,0.16471,2.11
45,-125.12,193,7.929,33.974,26.487,0.16386,2.11
45,-125.12,194,7.921,33.975,26.489,0.16333,2.1
45,-125.12,195,7.914,33.977,26.492,0.16367,2.1
45,-125.12,196,7.912,33.978,26.493,0.16408,2.1
45,-125.12,197,7.909,33.978,26.494,0.16361,2.1
45,-125.12,198,7.905,33.979,26.495,0.16371,2.1
45,-125.12,199,7.9,33.979,26.496,0.16293,2.1
45,-125.12,200,7.892,33.98,26.498,0.16239,2.1
45,-125.12,201,7.889,33.98,26.498,0.16193,2.1
45,-125.12,202,7.886,33.98,26.499,0.16146,2.1
45,-125.12,203,7.875,33.981,26.501,0.16045,2.1
45,-125.12,204,7.856,33.982,26.505,0.1582,2.09
45,-125.12,205,7.848,33.982,26.506,0.15694,2.08
45,-125.12,206,7.84,33.983,26.508,0.15642,2.08
45,-125.12,207,7.835,33.984,26.509,0.15636,2.08
45,-125.12,208,7.829,33.984,26.51,0.15542,2.08
45,-125.12,209,7.822,33.985,26.512,0.15505,2.08
45,-125.12,210,7.815,33.985,26.513,0.15395,2.07
45,-125.12,211,7.804,33.986,26.516,0.15296,2.07
45,-125.12,212,7.794,33.986,26.517,0.1514,2.06
45,-125.12,213,7.786,33.987,26.519,0.15087,2.05
45,-125.12,214,7.771,33.987,26.521,0.14854,2.05
45,-125.12,215,7.752,33.988,26.525,0.1463,2.04
45,-125.12,216,7.709,33.99,26.533,0.14106,2.04
45,-125.12,217,7.69,33.992,26.537,0.13956,2.04
45,-125.12,218,7.685,33.992,26.538,0.13879,2.04
45,-125.12,219,7.681,33.993,26.539,0.13889,2.04
45,-125.12,220,7.673,33.994,26.541,0.13838,2.04
45,-125.12,221,7.666,33.994,26.542,0.13729,2.03
45,-125.12,222,7.659,33.995,26.544,0.13693,2.04
45,-125.12,223,7.648,33.996,26.546,0.13596,2.04
45,-125.12,224,7.637,33.997,26.549,0.13498,2.03
45,-125.12,225,7.628,33.997,26.55,0.13359,2.03
45,-125.12,226,7.615,33.998,26.553,0.13231,2.03
45,-125.12,227,7.613,33.999,26.554,0.13273,2.02
45,-125.12,228,7.612,33.999,26.554,0.13257,2.02
45,-125.12,229,7.607,33.999,26.555,0.1318,2.02
45,-125.12,230,7.605,33.999,26.555,0.1315,2.03
45,-125.12,231,7.604,33.999,26.555,0.13135,2.02
45,-125.12,232,7.603,33.999,26.555,0.13119,2.02
45,-125.12,233,7.602,34,26.556,0.13176,2.02
45,-125.12,234,7.6,34,26.557,0.13146,2.02
45,-125.12,235,7.597,34,26.557,0.13099,2.02
45,-125.12,236,7.592,34,26.558,0.13023,2.02
45,-125.12,237,7.583,34,26.559,0.12884,2.02
45,-125.12,238,7.57,34.001,26.562,0.12757,2.02
45,-125.12,239,7.564,34.002,26.564,0.12737,2.02
45,-125.12,240,7.551,34.001,26.565,0.12466,2.02
45,-125.12,241,7.545,34.003,26.567,0.12518,2.01
45,-125.12,242,7.535,34.004,26.569,0.12437,2
45,-125.12,243,7.515,34.004,26.572,0.12131,2.01
45,-125.12,244,7.505,34.005,26.574,0.1205,2.01
45,-125.12,245,7.502,34.005,26.575,0.12004,2.01
45,-125.12,246,7.492,34.003,26.575,0.11707,2.01
45,-125.12,247,7.483,34.004,26.577,0.11642,2
45,-125.12,248,7.48,34.006,26.579,0.11741,2
45,-125.12,249,7.481,34.009,26.581,0.11972,1.99
45,-125.12,250,7.481,34.01,26.582,0.12044,1.98
45,-125.12,251,7.476,34.01,26.583,0.11968,1.98
45,-125.12,252,7.458,34.01,26.585,0.11694,1.97
45,-125.12,253,7.44,34.011,26.589,0.11492,1.97
45,-125.12,254,7.432,34.012,26.591,0.11443,1.97
45,-125.12,255,7.432,34.012,26.591,0.11443,1.98
45,-125.12,256,7.432,34.012,26.591,0.11443,1.97
45,-125.12,257,7.432,34.014,26.592,0.11587,1.97
45,-125.12,258,7.421,34.013,26.593,0.11348,1.97
45,-125.12,259,7.41,34.013,26.595,0.11181,1.97
45,-125.12,260,7.405,34.013,26.595,0.11105,1.96
45,-125.12,261,7.4,34.014,26.597,0.11101,1.96
45,-125.12,262,7.397,34.015,26.598,0.11127,1.96
45,-125.12,263,7.392,34.017,26.6,0.11196,1.95
45,-125.12,264,7.388,34.018,26.602,0.11207,1.94
45,-125.12,265,7.381,34.018,26.603,0.11101,1.94
45,-125.12,266,7.36,34.017,26.605,0.10711,1.94
45,-125.12,267,7.355,34.019,26.607,0.1078,1.94
45,-125.12,268,7.356,34.022,26.61,0.11011,1.93
45,-125.12,269,7.348,34.022,26.611,0.1089,1.92
45,-125.12,270,7.322,34.02,26.613,0.10353,1.92
45,-125.12,271,7.3,34.021,26.617,0.10094,1.92
45,-125.12,272,7.29,34.021,26.618,0.099431,1.92
45,-125.12,273,7.278,34.02,26.619,0.096907,1.91
45,-125.12,274,7.266,34.02,26.621,0.095104,1.92
45,-125.12,275,7.255,34.019,26.622,0.092733,1.92
45,-125.12,276,7.245,34.019,26.623,0.091233,1.92
45,-125.12,277,7.24,34.019,26.624,0.090484,1.92
45,-125.12,278,7.24,34.019,26.624,0.090485,1.92
45,-125.12,279,7.238,34.019,26.624,0.090187,1.92
45,-125.12,280,7.237,34.019,26.624,0.090038,1.92
45,-125.12,281,7.229,34.018,26.625,0.08812,1.92
45,-125.12,282,7.215,34.017,26.626,0.085302,1.92
45,-125.12,283,7.204,34.017,26.627,0.083657,1.91
45,-125.12,284,7.19,34.015,26.628,0.080127,1.92
45,-125.12,285,7.162,34.014,26.631,0.075229,1.93
45,-125.12,286,7.128,34.013,26.635,0.069448,1.93
45,-125.12,287,7.095,34.011,26.638,0.063109,1.92
45,-125.12,288,7.067,34.01,26.641,0.058238,1.93
45,-125.12,289,7.038,34.01,26.645,0.05395,1.93
45,-125.12,290,7.014,34.01,26.648,0.050409,1.93
45,-125.12,291,6.995,34.011,26.652,0.048332,1.92
45,-125.12,292,6.982,34.011,26.653,0.04642,1.92
45,-125.12,293,6.981,34.011,26.653,0.046274,1.91
45,-125.12,294,6.978,34.011,26.654,0.045835,1.91
45,-125.12,295,6.973,34.011,26.655,0.045101,1.91
45,-125.12,296,6.965,34.012,26.657,0.044646,1.91
45,-125.12,297,6.958,34.012,26.658,0.043619,1.91
45,-125.12,298,6.933,34.012,26.661,0.039953,1.89
45,-125.12,299,6.915,34.012,26.663,0.037318,1.89
45,-125.12,300,6.899,34.013,26.666,0.035698,1.88
45,-125.12,301,6.884,34.014,26.669,0.034226,1.88
45,-125.12,302,6.867,34.014,26.672,0.031747,1.87
45,-125.12,303,6.855,34.015,26.674,0.030718,1.87
45,-125.12,304,6.847,34.015,26.675,0.029555,1.86
45,-125.12,305,6.829,34.016,26.678,0.027657,1.85
45,-125.12,306,6.825,34.016,26.679,0.027078,1.85
45,-125.12,307,6.823,34.017,26.68,0.027509,1.85
45,-125.12,308,6.821,34.017,26.68,0.027222,1.85
45,-125.12,309,6.82,34.017,26.68,0.027079,1.85
45,-125.12,310,6.82,34.017,26.68,0.027083,1.84
45,-125.12,311,6.819,34.017,26.681,0.02694,1.84
45,-125.12,312,6.818,34.017,26.681,0.026798,1.84
45,-125.12,313,6.818,34.017,26.681,0.026801,1.84
45,-125.12,314,6.817,34.017,26.681,0.026659,1.84
45,-125.12,315,6.815,34.017,26.681,0.026372,1.84
45,-125.12,316,6.811,34.017,26.682,0.025794,1.84
45,-125.12,317,6.808,34.017,26.682,0.025362,1.84
45,-125.12,318,6.804,34.017,26.683,0.024784,1.83
45,-125.12,319,6.802,34.018,26.684,0.025218,1.83
45,-125.12,320,6.801,34.018,26.684,0.025076,1.83
45,-125.12,321,6.799,34.018,26.684,0.024789,1.83
45,-125.12,322,6.796,34.017,26.684,0.023636,1.83
45,-125.12,323,6.792,34.017,26.685,0.023059,1.83
45,-125.12,324,6.789,34.017,26.685,0.022628,1.83
45,-125.12,325,6.782,34.018,26.687,0.022337,1.83
45,-125.12,326,6.778,34.018,26.687,0.021761,1.83
45,-125.12,327,6.77,34.018,26.688,0.020606,1.83
45,-125.12,328,6.765,34.018,26.689,0.019886,1.81
45,-125.12,329,6.761,34.018,26.69,0.01931,1.81
45,-125.12,330,6.745,34.017,26.691,0.01628,1.81
45,-125.12,331,6.727,34.016,26.693,0.012967,1.81
45,-125.12,332,6.693,34.013,26.695,0.0059186,1.82
45,-125.12,333,6.642,34.008,26.698,-0.0049918,1.82
45,-125.12,334,6.619,34.008,26.701,-0.0082808,1.82
45,-125.12,335,6.615,34.008,26.701,-0.0088493,1.82
45,-125.12,336,6.615,34.009,26.702,-0.0081281,1.83
45,-125.12,337,6.617,34.009,26.702,-0.0078385,1.83
45,-125.12,338,6.616,34.009,26.702,-0.007978,1.83
45,-125.12,339,6.605,34.007,26.702,-0.010982,1.82
45,-125.12,340,6.593,34.007,26.704,-0.012692,1.83
45,-125.12,341,6.589,34.006,26.703,-0.013976,1.83
45,-125.12,342,6.566,34.002,26.703,-0.020124,1.83
45,-125.12,343,6.512,34,26.709,-0.029228,1.83
45,-125.12,344,6.501,34.003,26.713,-0.028632,1.82
45,-125.12,345,6.497,34.005,26.715,-0.027757,1.82
45,-125.12,346,6.496,34.005,26.715,-0.027895,1.82
45,-125.12,347,6.496,34.006,26.716,-0.027174,1.81
45,-125.12,348,6.49,34.009,26.719,-0.025868,1.8
45,-125.12,349,6.468,34.011,26.723,-0.027538,1.78
45,-125.12,350,6.447,34.012,26.727,-0.029782,1.76
45,-125.12,351,6.44,34.013,26.729,-0.030048,1.74
45,-125.12,352,6.436,34.014,26.73,-0.029891,1.74
45,-125.12,353,6.434,34.015,26.731,-0.029452,1.73
45,-125.12,354,6.429,34.017,26.733,-0.02872,1.72
45,-125.12,355,6.427,34.019,26.735,-0.027562,1.71
45,-125.12,356,6.426,34.02,26.736,-0.026983,1.7
45,-125.12,357,6.426,34.021,26.737,-0.026264,1.69
45,-125.12,358,6.425,34.021,26.737,-0.026402,1.69
45,-125.12,359,6.42,34.02,26.737,-0.027821,1.68
45,-125.12,360,6.386,34.015,26.738,-0.036186,1.69
45,-125.12,361,6.302,34.005,26.74,-0.055107,1.69
45,-125.12,362,6.251,34.004,26.746,-0.062916,1.7
45,-125.12,363,6.239,34,26.745,-0.067447,1.7
45,-125.12,364,6.183,33.997,26.749,-0.077342,1.7
45,-125.12,365,6.169,33.997,26.751,-0.07927,1.71
45,-125.12,366,6.148,33.995,26.752,-0.083596,1.71
45,-125.12,367,6.117,33.998,26.759,-0.085702,1.69
45,-125.12,368,6.108,33.999,26.761,-0.086218,1.67
45,-125.12,369,6.105,33.999,26.761,-0.086626,1.67
45,-125.12,370,6.102,33.999,26.761,-0.087035,1.66
45,-125.12,371,6.097,34.002,26.764,-0.085568,1.65
45,-125.12,372,6.084,34.004,26.768,-0.085911,1.63
45,-125.12,373,6.081,34.005,26.769,-0.085602,1.62
45,-125.12,374,6.08,34.009,26.772,-0.082871,1.6
45,-125.12,375,6.067,34.011,26.775,-0.083211,1.58
45,-125.12,376,6.049,34.013,26.779,-0.084235,1.56
45,-125.12,377,6.046,34.014,26.781,-0.083925,1.55
45,-125.12,378,6.036,34.015,26.783,-0.084571,1.54
45,-125.12,379,6.031,34.014,26.782,-0.085965,1.53
45,-125.12,380,6.012,34.015,26.786,-0.087834,1.52
45,-125.12,381,5.989,34.017,26.79,-0.089526,1.5
45,-125.12,382,5.982,34.017,26.791,-0.090474,1.49
45,-125.12,383,5.973,34.017,26.792,-0.091692,1.48
45,-125.12,384,5.956,34.017,26.794,-0.093993,1.47
45,-125.12,385,5.938,34.015,26.795,-0.097858,1.46
45,-125.12,386,5.918,34.016,26.798,-0.099841,1.45
45,-125.12,387,5.905,34.016,26.8,-0.10159,1.45
45,-125.12,388,5.898,34.016,26.801,-0.10253,1.44
45,-125.12,389,5.896,34.017,26.802,-0.10208,1.44
45,-125.12,390,5.881,34.019,26.805,-0.10267,1.42
45,-125.12,391,5.879,34.019,26.806,-0.10293,1.42
45,-125.12,392,5.873,34.019,26.806,-0.10374,1.41
45,-125.12,393,5.872,34.019,26.807,-0.10387,1.41
45,-125.12,394,5.872,34.021,26.808,-0.10243,1.4
45,-125.12,395,5.873,34.027,26.813,-0.097997,1.39
45,-125.12,396,5.878,34.03,26.815,-0.095174,1.37
45,-125.12,397,5.879,34.031,26.815,-0.09432,1.36
45,-125.12,398,5.882,34.033,26.817,-0.092479,1.35
45,-125.12,399,5.881,34.034,26.817,-0.091894,1.34
