Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Jun-2000 starting at 08:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
15,-124.41,67,8.359,33.485,26.035,-0.12127,-9999
15,-124.41,68,8.304,33.526,26.076,-0.10049,-9999
15,-124.41,69,8.228,33.568,26.12,-0.082337,-9999
15,-124.41,70,8.224,33.569,26.121,-0.082254,-9999
15,-124.41,71,8.22,33.572,26.124,-0.080727,-9999
15,-124.41,72,8.2,33.584,26.137,-0.075255,-9999
15,-124.41,73,8.174,33.6,26.153,-0.06785,-9999
15,-124.41,74,8.095,33.666,26.217,-0.032767,-9999
15,-124.41,75,8.022,33.721,26.271,-0.0046339,-9999
15,-124.41,76,7.958,33.758,26.309,0.011966,-9999
15,-124.41,77,7.907,33.788,26.34,0.025599,-9999
15,-124.41,78,7.889,33.798,26.351,0.030001,-9999
15,-124.41,79,7.869,33.807,26.361,0.033369,-9999
15,-124.41,80,7.845,33.815,26.37,0.035394,-9999
15,-124.41,81,7.817,33.827,26.384,0.039685,-9999
15,-124.41,82,7.798,33.837,26.395,0.043944,-9999
15,-124.41,83,7.778,33.848,26.406,0.048769,-9999
15,-124.41,84,7.73,33.867,26.428,0.055014,-9999
15,-124.41,85,7.714,33.871,26.434,0.055425,-9999
15,-124.41,86,7.706,33.873,26.436,0.05564,-9999
15,-124.41,87,7.7,33.874,26.438,0.055443,-9999
15,-124.41,88,7.699,33.875,26.439,0.056021,-9999
15,-124.41,89,7.698,33.875,26.439,0.055879,-9999
15,-124.41,90,7.699,33.874,26.438,0.055326,-9999
15,-124.41,91,7.698,33.875,26.439,0.055904,-9999
15,-124.41,92,7.687,33.877,26.443,0.055653,-9999
15,-124.41,93,7.664,33.881,26.449,0.054991,-9999
15,-124.41,1,11.381,32.088,24.446,-0.6063,-9999
15,-124.41,2,11.368,32.089,24.449,-0.60804,-9999
15,-124.41,3,11.298,32.087,24.46,-0.62266,-9999
15,-124.41,4,11.125,32.074,24.48,-0.66443,-9999
15,-124.41,5,11.039,32.062,24.486,-0.68912,-9999
15,-124.41,6,10.986,32.058,24.492,-0.70184,-9999
15,-124.41,7,10.941,32.06,24.502,-0.70869,-9999
15,-124.41,8,10.917,32.062,24.508,-0.71167,-9999
15,-124.41,9,10.861,32.071,24.524,-0.7154,-9999
15,-124.41,10,10.723,32.091,24.564,-0.72604,-9999
15,-124.41,11,10.677,32.094,24.574,-0.73223,-9999
15,-124.41,12,10.642,32.093,24.579,-0.73934,-9999
15,-124.41,13,10.595,32.106,24.597,-0.73841,-9999
15,-124.41,14,10.525,32.129,24.627,-0.73432,-9999
15,-124.41,15,10.309,32.193,24.714,-0.72645,-9999
15,-124.41,16,10.144,32.23,24.77,-0.72882,-9999
15,-124.41,17,10.016,32.259,24.814,-0.73028,-9999
15,-124.41,18,9.929,32.285,24.848,-0.72663,-9999
15,-124.41,19,9.797,32.323,24.9,-0.72201,-9999
15,-124.41,20,9.703,32.35,24.936,-0.71868,-9999
15,-124.41,21,9.579,32.393,24.99,-0.70878,-9999
15,-124.41,22,9.366,32.468,25.082,-0.69065,-9999
15,-124.41,23,9.204,32.513,25.143,-0.68532,-9999
15,-124.41,24,9.102,32.537,25.178,-0.68499,-9999
15,-124.41,25,9.026,32.564,25.211,-0.67809,-9999
15,-124.41,26,8.961,32.588,25.24,-0.67149,-9999
15,-124.41,27,8.904,32.612,25.267,-0.66354,-9999
15,-124.41,28,8.869,32.632,25.288,-0.65484,-9999
15,-124.41,29,8.834,32.652,25.309,-0.64613,-9999
15,-124.41,30,8.766,32.694,25.353,-0.62689,-9999
15,-124.41,31,8.71,32.721,25.382,-0.61651,-9999
15,-124.41,32,8.646,32.769,25.43,-0.59221,-9999
15,-124.41,33,8.61,32.801,25.46,-0.57492,-9999
15,-124.41,34,8.544,32.855,25.512,-0.54656,-9999
15,-124.41,35,8.529,32.868,25.525,-0.53959,-9999
15,-124.41,36,8.517,32.879,25.535,-0.53358,-9999
15,-124.41,37,8.493,32.901,25.556,-0.52156,-9999
15,-124.41,38,8.466,32.924,25.578,-0.50929,-9999
15,-124.41,39,8.429,32.976,25.625,-0.47766,-9999
15,-124.41,40,8.428,33.027,25.665,-0.44098,-9999
15,-124.41,41,8.431,33.036,25.671,-0.434,-9999
15,-124.41,42,8.434,33.04,25.674,-0.43064,-9999
15,-124.41,43,8.435,33.041,25.675,-0.42977,-9999
15,-124.41,44,8.436,33.043,25.676,-0.42817,-9999
15,-124.41,45,8.441,33.046,25.678,-0.42521,-9999
15,-124.41,46,8.442,33.047,25.679,-0.42434,-9999
15,-124.41,47,8.438,33.051,25.682,-0.4221,-9999
15,-124.41,48,8.422,33.064,25.695,-0.41529,-9999
15,-124.41,49,8.417,33.067,25.698,-0.41393,-9999
15,-124.41,50,8.412,33.071,25.702,-0.41186,-9999
15,-124.41,51,8.408,33.076,25.707,-0.40889,-9999
15,-124.41,52,8.405,33.081,25.711,-0.40575,-9999
15,-124.41,53,8.402,33.087,25.716,-0.4019,-9999
15,-124.41,54,8.397,33.103,25.729,-0.39114,-9999
15,-124.41,55,8.391,33.129,25.751,-0.37332,-9999
15,-124.41,56,8.383,33.162,25.778,-0.35077,-9999
15,-124.41,57,8.373,33.2,25.809,-0.32492,-9999
15,-124.41,58,8.36,33.243,25.845,-0.29594,-9999
15,-124.41,59,8.358,33.279,25.873,-0.27025,-9999
15,-124.41,60,8.358,33.324,25.909,-0.23774,-9999
15,-124.41,61,8.359,33.335,25.917,-0.22964,-9999
15,-124.41,62,8.361,33.353,25.931,-0.21631,-9999
15,-124.41,63,8.359,33.391,25.961,-0.18918,-9999
15,-124.41,64,8.359,33.409,25.975,-0.17617,-9999
15,-124.41,65,8.356,33.426,25.989,-0.16438,-9999
15,-124.41,66,8.361,33.461,26.016,-0.13828,-9999
15,-124.41,67,8.359,33.485,26.035,-0.12127,-9999
15,-124.41,68,8.304,33.526,26.076,-0.10049,-9999
15,-124.41,69,8.228,33.568,26.12,-0.082337,-9999
15,-124.41,70,8.224,33.569,26.121,-0.082254,-9999
15,-124.41,71,8.22,33.572,26.124,-0.080727,-9999
15,-124.41,72,8.2,33.584,26.137,-0.075255,-9999
15,-124.41,73,8.174,33.6,26.153,-0.06785,-9999
15,-124.41,74,8.095,33.666,26.217,-0.032767,-9999
15,-124.41,75,8.022,33.721,26.271,-0.0046339,-9999
15,-124.41,76,7.958,33.758,26.309,0.011966,-9999
15,-124.41,77,7.907,33.788,26.34,0.025599,-9999
15,-124.41,78,7.889,33.798,26.351,0.030001,-9999
15,-124.41,79,7.869,33.807,26.361,0.033369,-9999
15,-124.41,80,7.845,33.815,26.37,0.035394,-9999
15,-124.41,81,7.817,33.827,26.384,0.039685,-9999
15,-124.41,82,7.798,33.837,26.395,0.043944,-9999
15,-124.41,83,7.778,33.848,26.406,0.048769,-9999
15,-124.41,84,7.73,33.867,26.428,0.055014,-9999
15,-124.41,85,7.714,33.871,26.434,0.055425,-9999
15,-124.41,86,7.706,33.873,26.436,0.05564,-9999
15,-124.41,87,7.7,33.874,26.438,0.055443,-9999
15,-124.41,88,7.699,33.875,26.439,0.056021,-9999
15,-124.41,89,7.698,33.875,26.439,0.055879,-9999
15,-124.41,90,7.699,33.874,26.438,0.055326,-9999
15,-124.41,91,7.698,33.875,26.439,0.055904,-9999
15,-124.41,92,7.687,33.877,26.443,0.055653,-9999
15,-124.41,93,7.664,33.881,26.449,0.054991,-9999
25,-124.65,1,13.312,30.381,22.763,-1.4779,-9999
25,-124.65,2,13.306,30.393,22.773,-1.4703,-9999
25,-124.65,3,13.242,30.464,22.84,-1.4312,-9999
25,-124.65,4,13.189,30.498,22.877,-1.417,-9999
25,-124.65,5,13.031,30.591,22.979,-1.3806,-9999
25,-124.65,6,12.747,30.831,23.219,-1.2614,-9999
25,-124.65,7,12.579,30.989,23.373,-1.1789,-9999
25,-124.65,8,12.413,31.122,23.508,-1.1142,-9999
25,-124.65,9,12.334,31.224,23.601,-1.055,-9999
25,-124.65,10,12.287,31.341,23.701,-0.97863,-9999
25,-124.65,11,12.262,31.376,23.733,-0.95794,-9999
25,-124.65,12,12.242,31.411,23.764,-0.93628,-9999
25,-124.65,13,12.154,31.557,23.893,-0.84667,-9999
25,-124.65,14,11.65,31.744,24.13,-0.80687,-9999
25,-124.65,15,11.46,31.753,24.172,-0.83624,-9999
25,-124.65,16,11.379,31.784,24.21,-0.82887,-9999
25,-124.65,17,11.13,31.954,24.386,-0.75136,-9999
25,-124.65,18,11.006,32.011,24.452,-0.73277,-9999
25,-124.65,19,10.922,32.046,24.494,-0.72276,-9999
25,-124.65,20,10.864,32.074,24.526,-0.71303,-9999
25,-124.65,21,10.762,32.139,24.594,-0.68435,-9999
25,-124.65,22,10.494,32.258,24.733,-0.64629,-9999
25,-124.65,23,10.324,32.303,24.797,-0.64402,-9999
25,-124.65,24,10.153,32.34,24.854,-0.6475,-9999
25,-124.65,25,10.03,32.362,24.892,-0.6532,-9999
25,-124.65,26,9.738,32.431,24.994,-0.65397,-9999
25,-124.65,27,9.624,32.464,25.038,-0.64967,-9999
25,-124.65,28,9.521,32.494,25.078,-0.64557,-9999
25,-124.65,29,9.243,32.573,25.184,-0.63541,-9999
25,-124.65,30,9.114,32.607,25.231,-0.6324,-9999
25,-124.65,31,9.048,32.618,25.25,-0.63543,-9999
25,-124.65,32,9.017,32.62,25.256,-0.63913,-9999
25,-124.65,33,8.979,32.624,25.265,-0.64254,-9999
25,-124.65,34,8.976,32.626,25.267,-0.64159,-9999
25,-124.65,35,8.966,32.628,25.27,-0.64181,-9999
25,-124.65,36,8.925,32.629,25.277,-0.64786,-9999
25,-124.65,37,8.889,32.631,25.285,-0.65235,-9999
25,-124.65,38,8.868,32.631,25.288,-0.65581,-9999
25,-124.65,39,8.853,32.632,25.291,-0.65755,-9999
25,-124.65,40,8.84,32.634,25.295,-0.65825,-9999
25,-124.65,41,8.827,32.636,25.298,-0.65894,-9999
25,-124.65,42,8.81,32.638,25.302,-0.66029,-9999
25,-124.65,43,8.763,32.644,25.314,-0.66364,-9999
25,-124.65,44,8.736,32.647,25.321,-0.66589,-9999
25,-124.65,45,8.727,32.648,25.323,-0.66664,-9999
25,-124.65,46,8.714,32.656,25.331,-0.66298,-9999
25,-124.65,47,8.709,32.663,25.337,-0.65874,-9999
25,-124.65,48,8.703,32.667,25.341,-0.65684,-9999
25,-124.65,49,8.678,32.67,25.348,-0.65874,-9999
25,-124.65,50,8.647,32.688,25.366,-0.65077,-9999
25,-124.65,51,8.649,32.697,25.373,-0.64394,-9999
25,-124.65,52,8.645,32.709,25.383,-0.63591,-9999
25,-124.65,53,8.637,32.716,25.39,-0.63214,-9999
25,-124.65,54,8.636,32.718,25.392,-0.63086,-9999
25,-124.65,55,8.63,32.723,25.397,-0.62822,-9999
25,-124.65,56,8.569,32.769,25.442,-0.60483,-9999
25,-124.65,57,8.529,32.814,25.483,-0.57876,-9999
25,-124.65,58,8.518,32.841,25.506,-0.56101,-9999
25,-124.65,59,8.511,32.858,25.52,-0.54985,-9999
25,-124.65,60,8.5,32.873,25.534,-0.54078,-9999
25,-124.65,61,8.51,32.888,25.544,-0.52833,-9999
25,-124.65,62,8.519,32.91,25.56,-0.51098,-9999
25,-124.65,63,8.542,32.959,25.595,-0.47185,-9999
25,-124.65,64,8.589,33.008,25.626,-0.42881,-9999
25,-124.65,65,8.607,33.037,25.646,-0.40492,-9999
25,-124.65,66,8.612,33.058,25.662,-0.38893,-9999
25,-124.65,67,8.612,33.065,25.668,-0.38387,-9999
25,-124.65,68,8.612,33.068,25.67,-0.3817,-9999
25,-124.65,69,8.612,33.069,25.671,-0.38097,-9999
25,-124.65,70,8.611,33.075,25.676,-0.3768,-9999
25,-124.65,71,8.609,33.091,25.689,-0.36556,-9999
25,-124.65,72,8.608,33.111,25.704,-0.35126,-9999
25,-124.65,73,8.609,33.11,25.704,-0.35182,-9999
25,-124.65,74,8.608,33.117,25.709,-0.34692,-9999
25,-124.65,75,8.602,33.144,25.731,-0.32838,-9999
25,-124.65,76,8.587,33.175,25.758,-0.30841,-9999
25,-124.65,77,8.573,33.201,25.781,-0.29187,-9999
25,-124.65,78,8.559,33.227,25.803,-0.27534,-9999
25,-124.65,79,8.542,33.261,25.832,-0.25351,-9999
25,-124.65,80,8.54,33.266,25.837,-0.25022,-9999
25,-124.65,81,8.528,33.287,25.855,-0.23697,-9999
25,-124.65,82,8.519,33.305,25.87,-0.22541,-9999
25,-124.65,83,8.515,33.314,25.878,-0.21954,-9999
25,-124.65,84,8.511,33.321,25.884,-0.21512,-9999
25,-124.65,85,8.5,33.337,25.899,-0.20533,-9999
25,-124.65,86,8.441,33.417,25.97,-0.15706,-9999
25,-124.65,87,8.421,33.442,25.993,-0.14221,-9999
25,-124.65,88,8.416,33.449,25.999,-0.13795,-9999
25,-124.65,89,8.412,33.455,26.004,-0.13425,-9999
25,-124.65,90,8.407,33.462,26.011,-0.12999,-9999
25,-124.65,91,8.389,33.488,26.034,-0.1141,-9999
25,-124.65,92,8.358,33.53,26.072,-0.08874,-9999
25,-124.65,93,8.328,33.557,26.097,-0.074052,-9999
25,-124.65,94,8.312,33.57,26.11,-0.067222,-9999
25,-124.65,95,8.304,33.575,26.115,-0.064884,-9999
25,-124.65,96,8.301,33.578,26.118,-0.063189,-9999
25,-124.65,97,8.296,33.582,26.122,-0.061091,-9999
25,-124.65,98,8.29,33.587,26.127,-0.058431,-9999
25,-124.65,99,8.283,33.594,26.133,-0.054487,-9999
25,-124.65,100,8.28,33.599,26.138,-0.051348,-9999
25,-124.65,101,8.278,33.602,26.14,-0.049489,-9999
25,-124.65,102,8.278,33.603,26.141,-0.048761,-9999
25,-124.65,103,8.229,33.641,26.178,-0.029162,-9999
25,-124.65,104,8.187,33.673,26.21,-0.01276,-9999
25,-124.65,105,8.18,33.68,26.216,-0.0088163,-9999
25,-124.65,106,8.17,33.687,26.223,-0.0053511,-9999
25,-124.65,107,8.163,33.692,26.228,-0.0028501,-9999
25,-124.65,108,8.15,33.7,26.237,0.00085999,-9999
25,-124.65,109,8.144,33.705,26.241,0.0035214,-9999
25,-124.65,110,8.138,33.708,26.245,0.0047372,-9999
25,-124.65,111,8.109,33.732,26.268,0.017455,-9999
25,-124.65,112,8.08,33.754,26.29,0.028738,-9999
25,-124.65,113,8.07,33.759,26.295,0.030766,-9999
25,-124.65,114,8.037,33.775,26.312,0.037093,-9999
25,-124.65,115,8.009,33.787,26.326,0.04133,-9999
25,-124.65,116,7.984,33.799,26.339,0.046049,-9999
25,-124.65,117,7.965,33.811,26.351,0.051719,-9999
25,-124.65,118,7.947,33.817,26.359,0.053219,-9999
25,-124.65,119,7.924,33.827,26.37,0.056821,-9999
25,-124.65,120,7.909,33.832,26.376,0.058079,-9999
25,-124.65,121,7.896,33.838,26.383,0.060373,-9999
25,-124.65,122,7.89,33.84,26.385,0.060881,-9999
25,-124.65,123,7.885,33.842,26.388,0.061546,-9999
25,-124.65,124,7.879,33.846,26.392,0.063498,-9999
25,-124.65,125,7.874,33.848,26.394,0.064164,-9999
25,-124.65,126,7.872,33.851,26.397,0.066023,-9999
25,-124.65,127,7.87,33.853,26.399,0.067157,-9999
25,-124.65,128,7.865,33.856,26.402,0.068542,-9999
25,-124.65,129,7.833,33.865,26.414,0.070034,-9999
25,-124.65,130,7.813,33.875,26.424,0.074126,-9999
25,-124.65,131,7.809,33.875,26.425,0.073508,-9999
25,-124.65,132,7.803,33.876,26.427,0.073298,-9999
25,-124.65,133,7.785,33.881,26.433,0.074104,-9999
25,-124.65,134,7.741,33.893,26.449,0.075916,-9999
25,-124.65,135,7.719,33.9,26.458,0.077552,-9999
25,-124.65,136,7.705,33.904,26.463,0.078269,-9999
25,-124.65,137,7.692,33.906,26.466,0.077702,-9999
25,-124.65,138,7.68,33.908,26.47,0.077293,-9999
25,-124.65,139,7.678,33.909,26.471,0.077711,-9999
25,-124.65,140,7.678,33.909,26.471,0.077717,-9999
25,-124.65,141,7.677,33.909,26.471,0.077569,-9999
25,-124.65,142,7.674,33.91,26.472,0.077831,-9999
25,-124.65,143,7.671,33.911,26.474,0.078094,-9999
25,-124.65,144,7.669,33.911,26.474,0.077791,-9999
25,-124.65,145,7.667,33.912,26.475,0.078208,-9999
25,-124.65,146,7.665,33.912,26.475,0.077905,-9999
25,-124.65,147,7.662,33.913,26.477,0.078168,-9999
25,-124.65,148,7.651,33.915,26.48,0.077918,-9999
25,-124.65,149,7.628,33.919,26.486,0.077256,-9999
25,-124.65,150,7.605,33.923,26.493,0.076602,-9999
25,-124.65,151,7.596,33.924,26.495,0.075944,-9999
25,-124.65,152,7.59,33.925,26.497,0.075741,-9999
25,-124.65,153,7.585,33.926,26.498,0.075693,-9999
25,-124.65,154,7.582,33.926,26.499,0.075233,-9999
25,-124.65,155,7.572,33.927,26.501,0.074417,-9999
25,-124.65,156,7.563,33.929,26.504,0.074478,-9999
25,-124.65,157,7.555,33.93,26.506,0.073971,-9999
25,-124.65,158,7.54,33.932,26.509,0.073112,-9999
25,-124.65,159,7.523,33.934,26.513,0.071948,-9999
25,-124.65,160,7.49,33.939,26.522,0.070505,-9999
25,-124.65,161,7.486,33.94,26.523,0.070615,-9999
25,-124.65,162,7.484,33.94,26.524,0.070311,-9999
25,-124.65,163,7.48,33.941,26.525,0.070424,-9999
25,-124.65,164,7.475,33.941,26.526,0.069661,-9999
25,-124.65,165,7.469,33.942,26.527,0.069467,-9999
25,-124.65,166,7.459,33.944,26.531,0.069383,-9999
25,-124.65,167,7.449,33.945,26.533,0.06858,-9999
25,-124.65,168,7.425,33.947,26.538,0.066368,-9999
25,-124.65,169,7.413,33.948,26.54,0.065268,-9999
25,-124.65,170,7.398,33.949,26.543,0.063711,-9999
25,-124.65,171,7.348,33.954,26.554,0.059735,-9999
25,-124.65,172,7.328,33.956,26.559,0.058155,-9999
25,-124.65,173,7.312,33.957,26.562,0.056461,-9999
25,-124.65,174,7.299,33.958,26.564,0.055221,-9999
25,-124.65,175,7.285,33.959,26.567,0.053833,-9999
25,-124.65,176,7.267,33.96,26.57,0.051846,-9999
25,-124.65,177,7.255,33.962,26.574,0.051488,-9999
25,-124.65,178,7.248,33.962,26.575,0.050441,-9999
25,-124.65,179,7.241,33.963,26.576,0.050114,-9999
25,-124.65,180,7.228,33.964,26.579,0.048888,-9999
25,-124.65,181,7.194,33.966,26.585,0.045239,-9999
25,-124.65,182,7.173,33.968,26.59,0.043543,-9999
25,-124.65,183,7.16,33.969,26.592,0.042329,-9999
25,-124.65,184,7.153,33.969,26.593,0.04129,-9999
25,-124.65,185,7.145,33.97,26.595,0.040821,-9999
25,-124.65,186,7.134,33.971,26.598,0.039905,-9999
25,-124.65,187,7.129,33.971,26.598,0.039166,-9999
25,-124.65,188,7.12,33.972,26.601,0.03855,-9999
25,-124.65,189,7.101,33.973,26.604,0.036449,-9999
25,-124.65,190,7.095,33.973,26.605,0.035563,-9999
25,-124.65,191,7.092,33.973,26.605,0.035122,-9999
25,-124.65,192,7.083,33.974,26.607,0.03451,-9999
25,-124.65,193,7.06,33.975,26.611,0.031825,-9999
25,-124.65,194,7.014,33.977,26.619,0.026469,-9999
25,-124.65,195,6.978,33.98,26.626,0.023323,-9999
25,-124.65,196,6.977,33.98,26.627,0.023181,-9999
25,-124.65,197,6.976,33.98,26.627,0.023038,-9999
25,-124.65,198,6.975,33.98,26.627,0.022896,-9999
25,-124.65,199,6.973,33.981,26.628,0.023326,-9999
25,-124.65,200,6.971,33.981,26.628,0.023036,-9999
25,-124.65,201,6.946,33.982,26.633,0.020085,-9999
25,-124.65,202,6.906,33.983,26.639,0.014946,-9999
25,-124.65,203,6.882,33.986,26.644,0.013593,-9999
25,-124.65,204,6.876,33.986,26.645,0.01272,-9999
25,-124.65,205,6.872,33.986,26.646,0.012138,-9999
25,-124.65,206,6.87,33.987,26.647,0.012567,-9999
25,-124.65,207,6.869,33.987,26.647,0.012424,-9999
25,-124.65,208,6.865,33.987,26.648,0.011843,-9999
25,-124.65,209,6.865,33.987,26.648,0.011846,-9999
25,-124.65,210,6.863,33.987,26.648,0.011557,-9999
25,-124.65,211,6.861,33.987,26.648,0.011268,-9999
25,-124.65,212,6.858,33.988,26.65,0.011552,-9999
25,-124.65,213,6.853,33.988,26.65,0.010826,-9999
25,-124.65,214,6.854,33.988,26.65,0.010974,-9999
25,-124.65,215,6.852,33.988,26.65,0.010686,-9999
25,-124.65,216,6.849,33.988,26.651,0.010251,-9999
25,-124.65,217,6.824,33.989,26.655,0.0073317,-9999
25,-124.65,218,6.812,33.99,26.657,0.0063105,-9999
25,-124.65,219,6.811,33.99,26.658,0.0061682,-9999
25,-124.65,220,6.808,33.99,26.658,0.0057353,-9999
25,-124.65,221,6.795,33.991,26.661,0.0045684,-9999
25,-124.65,222,6.773,33.991,26.664,0.0013804,-9999
25,-124.65,223,6.739,33.993,26.67,-0.0021013,-9999
25,-124.65,224,6.717,33.993,26.673,-0.0052754,-9999
25,-124.65,225,6.702,33.993,26.675,-0.0074354,-9999
25,-124.65,226,6.694,33.994,26.677,-0.0078671,-9999
25,-124.65,227,6.687,33.993,26.677,-0.0095897,-9999
25,-124.65,228,6.674,33.994,26.679,-0.010739,-9999
25,-124.65,229,6.644,33.995,26.684,-0.014328,-9999
25,-124.65,230,6.616,33.997,26.689,-0.016899,-9999
25,-124.65,231,6.596,33.998,26.693,-0.019039,-9999
25,-124.65,232,6.58,33.999,26.696,-0.020604,-9999
25,-124.65,233,6.548,33.999,26.7,-0.025164,-9999
25,-124.65,234,6.53,34.001,26.704,-0.026287,-9999
25,-124.65,235,6.529,34.001,26.704,-0.026425,-9999
25,-124.65,236,6.527,34.001,26.704,-0.026706,-9999
25,-124.65,237,6.518,34.002,26.706,-0.027264,-9999
25,-124.65,238,6.515,34.002,26.707,-0.027687,-9999
25,-124.65,239,6.512,34.002,26.707,-0.02811,-9999
25,-124.65,240,6.493,34.004,26.711,-0.029365,-9999
25,-124.65,241,6.484,34.005,26.713,-0.029919,-9999
25,-124.65,242,6.481,34.005,26.714,-0.030341,-9999
25,-124.65,243,6.476,34.005,26.715,-0.031045,-9999
25,-124.65,244,6.473,34.006,26.716,-0.030749,-9999
25,-124.65,245,6.468,34.006,26.716,-0.031453,-9999
25,-124.65,246,6.461,34.007,26.718,-0.031722,-9999
25,-124.65,247,6.454,34.007,26.719,-0.032709,-9999
25,-124.65,248,6.444,34.008,26.721,-0.033401,-9999
25,-124.65,249,6.434,34.008,26.723,-0.034809,-9999
25,-124.65,250,6.424,34.009,26.725,-0.035499,-9999
25,-124.65,251,6.412,34.01,26.727,-0.036469,-9999
25,-124.65,252,6.404,34.01,26.728,-0.037592,-9999
25,-124.65,253,6.393,34.011,26.73,-0.038418,-9999
25,-124.65,254,6.383,34.011,26.732,-0.039821,-9999
25,-124.65,255,6.369,34.012,26.734,-0.041068,-9999
25,-124.65,256,6.357,34.013,26.737,-0.042032,-9999
25,-124.65,257,6.351,34.013,26.737,-0.042871,-9999
25,-124.65,258,6.312,34.015,26.744,-0.046894,-9999
25,-124.65,259,6.284,34.018,26.75,-0.048646,-9999
25,-124.65,260,6.239,34.022,26.759,-0.05204,-9999
25,-124.65,261,6.199,34.026,26.767,-0.054717,-9999
25,-124.65,262,6.175,34.028,26.772,-0.056602,-9999
25,-124.65,263,6.167,34.03,26.775,-0.056272,-9999
25,-124.65,264,6.17,34.029,26.773,-0.056571,-9999
25,-124.65,265,6.162,34.03,26.775,-0.056956,-9999
25,-124.65,266,6.147,34.032,26.779,-0.057588,-9999
25,-124.65,267,6.144,34.032,26.779,-0.057998,-9999
25,-124.65,268,6.141,34.032,26.78,-0.058409,-9999
25,-124.65,269,6.142,34.033,26.78,-0.057552,-9999
25,-124.65,270,6.14,34.033,26.781,-0.057824,-9999
25,-124.65,271,6.135,34.034,26.782,-0.057794,-9999
25,-124.65,272,6.138,34.033,26.781,-0.058094,-9999
25,-124.65,273,6.132,34.034,26.782,-0.058201,-9999
25,-124.65,274,6.115,34.035,26.785,-0.059822,-9999
25,-124.65,275,6.113,34.036,26.787,-0.059377,-9999
25,-124.65,276,6.103,34.036,26.788,-0.060749,-9999
25,-124.65,277,6.094,34.038,26.791,-0.060549,-9999
25,-124.65,278,6.093,34.038,26.791,-0.060684,-9999
25,-124.65,279,6.089,34.038,26.791,-0.06123,-9999
25,-124.65,280,6.088,34.038,26.791,-0.061364,-9999
25,-124.65,281,6.087,34.039,26.792,-0.060779,-9999
25,-124.65,282,6.09,34.038,26.791,-0.061083,-9999
25,-124.65,283,6.088,34.039,26.792,-0.060636,-9999
25,-124.65,284,6.088,34.039,26.792,-0.060632,-9999
25,-124.65,285,6.084,34.039,26.793,-0.061178,-9999
25,-124.65,286,6.078,34.04,26.794,-0.061282,-9999
25,-124.65,287,6.084,34.039,26.793,-0.061172,-9999
25,-124.65,288,6.085,34.039,26.793,-0.061032,-9999
25,-124.65,289,6.081,34.039,26.793,-0.061577,-9999
25,-124.65,290,6.074,34.04,26.795,-0.061818,-9999
25,-124.65,291,6.077,34.04,26.795,-0.061403,-9999
25,-124.65,292,6.071,34.041,26.796,-0.061506,-9999
25,-124.65,293,6.067,34.041,26.797,-0.062051,-9999
25,-124.65,294,6.063,34.041,26.797,-0.062596,-9999
25,-124.65,295,6.06,34.041,26.798,-0.063003,-9999
25,-124.65,296,6.059,34.042,26.799,-0.062421,-9999
25,-124.65,297,6.056,34.042,26.799,-0.062828,-9999
25,-124.65,298,6.053,34.042,26.799,-0.063236,-9999
25,-124.65,299,6.053,34.042,26.799,-0.063233,-9999
25,-124.65,300,6.042,34.043,26.802,-0.064018,-9999
25,-124.65,301,6.04,34.044,26.803,-0.063572,-9999
25,-124.65,302,6.038,34.044,26.803,-0.063842,-9999
25,-124.65,303,6.033,34.045,26.804,-0.063806,-9999
25,-124.65,304,6.021,34.046,26.807,-0.06472,-9999
25,-124.65,305,6.017,34.047,26.808,-0.064545,-9999
25,-124.65,306,6.01,34.048,26.81,-0.064779,-9999
25,-124.65,307,6.007,34.048,26.81,-0.065183,-9999
25,-124.65,308,6.004,34.049,26.811,-0.064871,-9999
25,-124.65,309,6.003,34.049,26.812,-0.065002,-9999
25,-124.65,310,6.002,34.049,26.812,-0.065134,-9999
25,-124.65,311,6.002,34.049,26.812,-0.065129,-9999
25,-124.65,312,5.998,34.049,26.812,-0.065669,-9999
25,-124.65,313,5.992,34.05,26.814,-0.065765,-9999
25,-124.65,314,5.989,34.05,26.814,-0.066169,-9999
15,-124.41,1,11.381,32.088,24.446,-0.6063,-9999
15,-124.41,2,11.368,32.089,24.449,-0.60804,-9999
15,-124.41,3,11.298,32.087,24.46,-0.62266,-9999
15,-124.41,4,11.125,32.074,24.48,-0.66443,-9999
15,-124.41,5,11.039,32.062,24.486,-0.68912,-9999
15,-124.41,6,10.986,32.058,24.492,-0.70184,-9999
15,-124.41,7,10.941,32.06,24.502,-0.70869,-9999
15,-124.41,8,10.917,32.062,24.508,-0.71167,-9999
15,-124.41,9,10.861,32.071,24.524,-0.7154,-9999
15,-124.41,10,10.723,32.091,24.564,-0.72604,-9999
15,-124.41,11,10.677,32.094,24.574,-0.73223,-9999
15,-124.41,12,10.642,32.093,24.579,-0.73934,-9999
15,-124.41,13,10.595,32.106,24.597,-0.73841,-9999
15,-124.41,14,10.525,32.129,24.627,-0.73432,-9999
15,-124.41,15,10.309,32.193,24.714,-0.72645,-9999
15,-124.41,16,10.144,32.23,24.77,-0.72882,-9999
15,-124.41,17,10.016,32.259,24.814,-0.73028,-9999
