Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Nov-2014 starting at 19:53:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,376,6.3877,34.029,26.749,-0.026085,1.3778
35,-124.88,377,6.3804,34.028,26.749,-0.027682,1.3647
35,-124.88,378,6.3558,34.031,26.755,-0.028689,1.3493
35,-124.88,379,6.3446,34.032,26.756,-0.03011,1.3407
35,-124.88,380,6.336,34.032,26.758,-0.030952,1.341
35,-124.88,381,6.3281,34.033,26.759,-0.031695,1.3344
35,-124.88,382,6.3225,34.033,26.761,-0.032117,1.3301
35,-124.88,383,6.3178,34.033,26.761,-0.032557,1.3242
35,-124.88,384,6.3163,34.033,26.761,-0.033265,1.3016
35,-124.88,385,6.2838,34.037,26.769,-0.034565,1.286
35,-124.88,386,6.2745,34.038,26.771,-0.035285,1.2862
35,-124.88,387,6.2771,34.036,26.769,-0.036067,1.2834
35,-124.88,388,6.2659,34.038,26.772,-0.036476,1.2788
35,-124.88,389,6.2665,34.038,26.772,-0.036603,1.278
35,-124.88,390,6.2667,34.037,26.771,-0.036718,1.2777
35,-124.88,391,6.2661,34.037,26.772,-0.036728,1.2812
35,-124.88,392,6.2658,34.037,26.772,-0.036838,1.2752
35,-124.88,393,6.2653,34.037,26.772,-0.036905,1.2666
35,-124.88,394,6.2636,34.038,26.772,-0.036923,1.2702
35,-124.88,395,6.2652,34.037,26.772,-0.037127,1.2702
35,-124.88,396,6.2476,34.04,26.776,-0.037706,1.2505
35,-124.88,397,6.2471,34.04,26.776,-0.037773,1.2477
35,-124.88,398,6.2462,34.04,26.776,-0.038038,1.2509
35,-124.88,399,6.247,34.039,26.776,-0.03814,1.2563
35,-124.88,400,6.2405,34.04,26.777,-0.038536,1.2471
35,-124.88,401,6.2204,34.042,26.781,-0.039887,1.2238
35,-124.88,402,6.1992,34.043,26.785,-0.042101,1.1896
35,-124.88,403,6.1598,34.048,26.794,-0.044097,1.1667
35,-124.88,404,6.1296,34.05,26.8,-0.046316,1.154
35,-124.88,405,6.0958,34.052,26.805,-0.049593,1.1347
35,-124.88,406,6.0786,34.052,26.807,-0.052091,1.1109
35,-124.88,407,6.0271,34.058,26.819,-0.054754,1.0884
35,-124.88,408,6.0323,34.057,26.817,-0.054547,1.0865
35,-124.88,409,5.999,34.06,26.824,-0.057361,1.0736
35,-124.88,410,5.9905,34.06,26.825,-0.0583,1.0659
35,-124.88,411,5.9801,34.061,26.827,-0.059424,1.0614
35,-124.88,412,5.9703,34.058,26.826,-0.062329,1.0486
35,-124.88,413,5.9294,34.064,26.835,-0.063927,1.0211
35,-124.88,414,5.9041,34.067,26.841,-0.064835,1.0053
35,-124.88,415,5.8834,34.069,26.846,-0.066193,0.99363
35,-124.88,416,5.8701,34.069,26.847,-0.067981,0.98272
35,-124.88,417,5.8347,34.071,26.853,-0.071304,0.96704
35,-124.88,418,5.8174,34.071,26.855,-0.074195,0.96503
35,-124.88,419,5.8115,34.07,26.855,-0.075554,0.96403
35,-124.88,420,5.8099,34.069,26.854,-0.076555,0.95611
35,-124.88,421,5.8035,34.069,26.856,-0.076907,0.95337
35,-124.88,422,5.7978,34.071,26.857,-0.076665,0.95124
35,-124.88,423,5.7929,34.07,26.858,-0.077605,0.95354
35,-124.88,424,5.7887,34.07,26.858,-0.078164,0.94299
35,-124.88,425,5.7835,34.072,26.86,-0.077783,0.93926
45,-125.12,1,14.702,32.313,23.971,0.23458,5.8646
45,-125.12,2,14.702,32.314,23.972,0.2353,5.8499
45,-125.12,3,14.703,32.314,23.972,0.23581,5.8552
45,-125.12,4,14.708,32.315,23.971,0.23711,5.8456
45,-125.12,5,14.707,32.315,23.971,0.23691,5.8401
45,-125.12,6,14.707,32.315,23.971,0.23663,5.8327
45,-125.12,7,14.708,32.315,23.971,0.23676,5.834
45,-125.12,8,14.715,32.318,23.972,0.24048,5.8484
45,-125.12,9,14.715,32.319,23.973,0.24187,5.8237
45,-125.12,10,14.718,32.328,23.979,0.24866,5.8124
45,-125.12,11,14.718,32.326,23.977,0.24694,5.8479
45,-125.12,12,14.715,32.32,23.974,0.2424,5.8303
45,-125.12,13,14.716,32.333,23.984,0.25214,5.773
45,-125.12,14,14.71,32.373,24.016,0.2803,5.7438
45,-125.12,15,14.703,32.412,24.048,0.30744,5.7498
45,-125.12,16,14.703,32.42,24.053,0.31294,5.6815
45,-125.12,17,14.699,32.431,24.063,0.31997,5.648
45,-125.12,18,14.687,32.453,24.082,0.33363,5.6292
45,-125.12,19,14.648,32.495,24.123,0.3559,5.644
45,-125.12,20,14.633,32.504,24.133,0.35942,5.6236
45,-125.12,21,14.63,32.509,24.138,0.36242,5.5954
45,-125.12,22,14.636,32.514,24.14,0.36704,5.634
45,-125.12,23,14.638,32.515,24.14,0.36808,5.6219
45,-125.12,24,14.64,32.517,24.142,0.37018,5.6137
45,-125.12,25,14.617,32.532,24.158,0.37608,5.5985
45,-125.12,26,14.589,32.548,24.177,0.38191,5.5874
45,-125.12,27,14.585,32.563,24.189,0.39225,5.5261
45,-125.12,28,14.581,32.584,24.206,0.40683,5.5243
45,-125.12,29,14.575,32.591,24.213,0.41061,5.5306
45,-125.12,30,14.561,32.595,24.219,0.41044,5.5136
45,-125.12,31,14.483,32.612,24.249,0.40624,5.4981
45,-125.12,32,14.42,32.621,24.269,0.3988,5.477
45,-125.12,33,14.382,32.623,24.278,0.39193,5.5088
45,-125.12,34,14.345,32.635,24.295,0.39277,5.4861
45,-125.12,35,14.293,32.651,24.318,0.39353,5.4575
45,-125.12,36,14.237,32.66,24.337,0.38783,5.4265
45,-125.12,37,14.206,32.672,24.353,0.39013,5.4599
45,-125.12,38,14.18,32.683,24.367,0.39249,5.3008
45,-125.12,39,14.109,32.679,24.378,0.37449,5.0604
45,-125.12,40,13.837,32.753,24.491,0.37057,4.969
45,-125.12,41,13.569,32.898,24.658,0.42079,4.9992
45,-125.12,42,13.446,32.925,24.704,0.41523,4.9026
45,-125.12,43,13.183,32.979,24.798,0.40001,4.8499
45,-125.12,44,13.168,32.981,24.802,0.39838,4.8027
45,-125.12,45,12.934,32.993,24.858,0.35943,4.7442
45,-125.12,46,12.829,33.047,24.92,0.3773,4.6899
45,-125.12,47,12.741,33.069,24.954,0.37516,4.6896
45,-125.12,48,12.734,33.064,24.952,0.37049,4.519
45,-125.12,49,12.556,33.077,24.996,0.34417,4.5726
45,-125.12,50,12.19,33.145,25.119,0.32059,4.6016
45,-125.12,51,12.025,33.146,25.15,0.28853,4.5738
45,-125.12,52,11.723,33.108,25.177,0.20237,4.5812
45,-125.12,53,11.161,33.065,25.246,0.063936,4.6041
45,-125.12,54,10.544,33.212,25.468,0.056259,4.5925
45,-125.12,55,10.498,33.206,25.472,0.043868,4.4813
45,-125.12,56,10.464,33.236,25.501,0.059197,4.4463
45,-125.12,57,10.445,33.244,25.511,0.061885,4.405
45,-125.12,58,10.404,33.255,25.526,0.061971,4.3659
45,-125.12,59,10.374,33.265,25.54,0.064262,4.2814
45,-125.12,60,10.323,33.279,25.559,0.064802,4.2682
45,-125.12,61,10.224,33.3,25.592,0.062719,4.1949
45,-125.12,62,10.159,33.311,25.612,0.058551,4.1481
45,-125.12,63,10.054,33.332,25.646,0.055527,4.1417
45,-125.12,64,10.019,33.331,25.651,0.048245,4.0959
45,-125.12,65,9.9868,33.336,25.661,0.046631,4.064
45,-125.12,66,9.9689,33.34,25.667,0.046142,4.0656
45,-125.12,67,9.9502,33.344,25.673,0.045515,4.087
45,-125.12,68,9.9515,33.341,25.67,0.043491,4.0701
45,-125.12,69,9.9315,33.342,25.674,0.040605,4.0824
45,-125.12,70,9.9199,33.34,25.675,0.037678,4.0555
45,-125.12,71,9.8935,33.344,25.682,0.035483,4.031
45,-125.12,72,9.8614,33.352,25.694,0.035631,4.014
45,-125.12,73,9.8465,33.356,25.699,0.035767,4.0092
45,-125.12,74,9.8395,33.353,25.699,0.032715,4.0179
45,-125.12,75,9.8208,33.358,25.706,0.033199,4.016
45,-125.12,76,9.8122,33.359,25.708,0.032047,3.9776
45,-125.12,77,9.7898,33.364,25.716,0.03219,3.9707
45,-125.12,78,9.7775,33.368,25.72,0.032365,3.9669
45,-125.12,79,9.775,33.367,25.72,0.031356,3.9644
45,-125.12,80,9.7612,33.37,25.725,0.031342,3.9522
45,-125.12,81,9.7493,33.372,25.729,0.030862,3.9444
45,-125.12,82,9.7489,33.373,25.729,0.030947,3.9293
45,-125.12,83,9.7466,33.373,25.73,0.030768,3.9298
45,-125.12,84,9.7359,33.375,25.733,0.030212,3.9041
45,-125.12,85,9.7051,33.382,25.744,0.030357,3.8433
45,-125.12,86,9.6633,33.395,25.761,0.032221,3.81
45,-125.12,87,9.6291,33.408,25.776,0.035564,3.7902
45,-125.12,88,9.6187,33.409,25.779,0.034562,3.7948
45,-125.12,89,9.615,33.41,25.781,0.034943,3.7961
45,-125.12,90,9.6053,33.413,25.784,0.035299,3.7702
45,-125.12,91,9.5851,33.421,25.794,0.037824,3.7316
45,-125.12,92,9.5736,33.425,25.799,0.038885,3.7014
45,-125.12,93,9.5617,33.431,25.806,0.040822,3.7055
45,-125.12,94,9.5547,33.434,25.809,0.041505,3.6899
45,-125.12,95,9.5405,33.441,25.817,0.04464,3.5949
45,-125.12,96,9.5157,33.456,25.833,0.050877,3.508
45,-125.12,97,9.4516,33.486,25.867,0.062092,3.4506
45,-125.12,98,9.4201,33.5,25.882,0.066107,3.4019
45,-125.12,99,9.3822,33.515,25.901,0.070915,3.3568
45,-125.12,100,9.3543,33.521,25.91,0.07078,3.3251
45,-125.12,101,9.3064,33.537,25.931,0.074118,3.2829
45,-125.12,102,9.2939,33.54,25.935,0.074017,3.2818
45,-125.12,103,9.285,33.541,25.937,0.073154,3.2836
45,-125.12,104,9.2768,33.539,25.937,0.070526,3.1768
45,-125.12,105,9.2382,33.55,25.952,0.071998,3.1212
45,-125.12,106,9.1681,33.585,25.99,0.085018,3.0864
45,-125.12,107,9.1384,33.596,26.003,0.088032,3.0634
45,-125.12,108,9.119,33.603,26.012,0.089897,3.0543
45,-125.12,109,9.1044,33.609,26.019,0.091489,3.0059
45,-125.12,110,9.0638,33.622,26.036,0.094563,2.9298
45,-125.12,111,8.9749,33.652,26.073,0.10134,2.8858
45,-125.12,112,8.9477,33.655,26.08,0.098959,2.8407
45,-125.12,113,8.917,33.666,26.094,0.10179,2.8215
45,-125.12,114,8.8959,33.675,26.104,0.10435,2.8227
45,-125.12,115,8.8883,33.675,26.105,0.10301,2.7882
45,-125.12,116,8.8777,33.679,26.11,0.10443,2.7827
45,-125.12,117,8.8639,33.685,26.117,0.1067,2.7735
45,-125.12,118,8.8561,33.688,26.12,0.10707,2.7815
45,-125.12,119,8.8514,33.691,26.123,0.10846,2.7705
45,-125.12,120,8.8452,33.692,26.125,0.10838,2.7675
45,-125.12,121,8.8418,33.693,26.126,0.10825,2.758
45,-125.12,122,8.8353,33.695,26.129,0.10869,2.7365
45,-125.12,123,8.8185,33.701,26.136,0.11046,2.7241
45,-125.12,124,8.8084,33.705,26.141,0.11161,2.7108
45,-125.12,125,8.7986,33.709,26.146,0.11317,2.6779
45,-125.12,126,8.7816,33.717,26.155,0.11571,2.6625
45,-125.12,127,8.749,33.726,26.167,0.11726,2.6062
45,-125.12,128,8.7003,33.747,26.191,0.1244,2.5883
45,-125.12,129,8.6979,33.747,26.192,0.12408,2.583
45,-125.12,130,8.697,33.746,26.191,0.12271,2.5852
45,-125.12,131,8.6966,33.745,26.19,0.12235,2.5997
45,-125.12,132,8.6964,33.745,26.19,0.12196,2.6108
45,-125.12,133,8.6965,33.745,26.19,0.12191,2.6111
45,-125.12,134,8.6941,33.744,26.19,0.1213,2.6008
45,-125.12,135,8.6657,33.75,26.199,0.12089,2.559
45,-125.12,136,8.5986,33.769,26.224,0.1231,2.5378
45,-125.12,137,8.5713,33.777,26.235,0.1247,2.5377
45,-125.12,138,8.5653,33.776,26.235,0.12321,2.5086
45,-125.12,139,8.5458,33.781,26.242,0.12371,2.4954
45,-125.12,140,8.5052,33.792,26.257,0.12482,2.4982
45,-125.12,141,8.4716,33.799,26.267,0.12412,2.5064
45,-125.12,142,8.4508,33.801,26.272,0.12276,2.5045
45,-125.12,143,8.4448,33.803,26.275,0.12288,2.5162
45,-125.12,144,8.4424,33.803,26.275,0.12242,2.4943
45,-125.12,145,8.4323,33.805,26.278,0.12215,2.4611
45,-125.12,146,8.4073,33.813,26.288,0.12403,2.4548
45,-125.12,147,8.3812,33.821,26.298,0.12537,2.4419
45,-125.12,148,8.3417,33.832,26.313,0.12708,2.4257
45,-125.12,149,8.3315,33.834,26.317,0.12731,2.4184
45,-125.12,150,8.3248,33.836,26.319,0.12725,2.3763
45,-125.12,151,8.3041,33.839,26.324,0.12622,2.3444
45,-125.12,152,8.2561,33.851,26.341,0.12731,2.3347
45,-125.12,153,8.2449,33.852,26.344,0.12623,2.3392
45,-125.12,154,8.2362,33.853,26.346,0.12563,2.3359
45,-125.12,155,8.2089,33.858,26.354,0.12465,2.3285
45,-125.12,156,8.1937,33.86,26.357,0.12351,2.3224
45,-125.12,157,8.1848,33.861,26.36,0.1231,2.3177
45,-125.12,158,8.1801,33.862,26.361,0.12271,2.3114
45,-125.12,159,8.1738,33.863,26.363,0.12235,2.3101
45,-125.12,160,8.1635,33.865,26.366,0.12229,2.2879
45,-125.12,161,8.154,33.866,26.368,0.12157,2.2977
45,-125.12,162,8.1379,33.868,26.372,0.12023,2.314
45,-125.12,163,8.1289,33.868,26.374,0.11937,2.309
45,-125.12,164,8.1269,33.868,26.374,0.1184,2.309
45,-125.12,165,8.1189,33.867,26.374,0.11662,2.3138
45,-125.12,166,8.1047,33.869,26.378,0.1158,2.3129
45,-125.12,167,8.0965,33.871,26.381,0.11573,2.3068
45,-125.12,168,8.0927,33.87,26.381,0.11483,2.3081
45,-125.12,169,8.0888,33.871,26.382,0.11472,2.3041
45,-125.12,170,8.0829,33.872,26.384,0.11479,2.296
45,-125.12,171,8.0723,33.875,26.388,0.11513,2.2926
45,-125.12,172,8.0688,33.875,26.388,0.11436,2.2974
45,-125.12,173,8.0634,33.876,26.39,0.11451,2.2721
45,-125.12,174,8.0496,33.88,26.395,0.11477,2.2538
45,-125.12,175,8.0406,33.882,26.398,0.11537,2.2513
45,-125.12,176,8.0339,33.884,26.401,0.11553,2.253
45,-125.12,177,8.0228,33.885,26.403,0.11428,2.2403
45,-125.12,178,8.002,33.888,26.409,0.11345,2.2363
45,-125.12,179,7.9881,33.892,26.414,0.11378,2.2195
45,-125.12,180,7.9403,33.901,26.428,0.11267,2.2116
45,-125.12,181,7.9203,33.901,26.431,0.1101,2.2204
45,-125.12,182,7.9187,33.902,26.432,0.10993,2.2091
45,-125.12,183,7.9167,33.903,26.433,0.11034,2.2076
45,-125.12,184,7.9131,33.903,26.434,0.11014,2.2067
45,-125.12,185,7.8902,33.907,26.44,0.10907,2.1914
45,-125.12,186,7.8657,33.911,26.447,0.10855,2.1796
45,-125.12,187,7.8556,33.913,26.45,0.10805,2.1889
45,-125.12,188,7.85,33.914,26.451,0.10804,2.1788
45,-125.12,189,7.833,33.917,26.457,0.10784,2.1736
45,-125.12,190,7.8156,33.919,26.461,0.10664,2.1603
45,-125.12,191,7.7893,33.92,26.465,0.10326,2.1653
45,-125.12,192,7.779,33.92,26.467,0.10166,2.154
45,-125.12,193,7.7577,33.922,26.471,0.099575,2.1403
45,-125.12,194,7.7271,33.924,26.478,0.096408,2.1302
45,-125.12,195,7.7049,33.931,26.486,0.097512,2.1293
45,-125.12,196,7.7022,33.929,26.485,0.095871,2.1308
45,-125.12,197,7.701,33.929,26.485,0.095689,2.1307
45,-125.12,198,7.6941,33.93,26.487,0.095129,2.1332
45,-125.12,199,7.689,33.929,26.487,0.094198,2.1249
45,-125.12,200,7.682,33.929,26.488,0.092975,2.1172
45,-125.12,201,7.6377,33.937,26.5,0.091469,2.1105
45,-125.12,202,7.6167,33.939,26.505,0.089822,2.1031
45,-125.12,203,7.6078,33.94,26.507,0.089316,2.0939
45,-125.12,204,7.5968,33.941,26.51,0.088705,2.094
45,-125.12,205,7.5878,33.943,26.512,0.08826,2.0885
45,-125.12,206,7.5808,33.944,26.515,0.088266,2.0871
45,-125.12,207,7.5775,33.943,26.514,0.087112,2.0795
45,-125.12,208,7.5685,33.945,26.517,0.08674,2.0807
45,-125.12,209,7.5599,33.945,26.519,0.085928,2.0843
45,-125.12,210,7.5508,33.946,26.521,0.084965,2.0758
45,-125.12,211,7.5384,33.948,26.524,0.084795,2.067
45,-125.12,212,7.5384,33.948,26.524,0.084654,2.059
45,-125.12,213,7.5387,33.948,26.524,0.084413,2.0566
45,-125.12,214,7.536,33.947,26.524,0.083784,2.0718
45,-125.12,215,7.5234,33.949,26.527,0.082939,2.0663
45,-125.12,216,7.5181,33.949,26.528,0.082418,2.0517
45,-125.12,217,7.5131,33.95,26.529,0.082087,2.0463
45,-125.12,218,7.5094,33.951,26.53,0.082026,2.0391
45,-125.12,219,7.501,33.951,26.532,0.081032,2.0411
45,-125.12,220,7.4908,33.953,26.535,0.080556,2.0311
45,-125.12,221,7.4868,33.952,26.535,0.079587,2.0453
45,-125.12,222,7.4861,33.953,26.536,0.080131,2.0341
45,-125.12,223,7.4724,33.955,26.539,0.079196,2.0148
45,-125.12,224,7.4593,33.956,26.542,0.07821,2.0134
45,-125.12,225,7.4508,33.956,26.543,0.076989,2.0134
45,-125.12,226,7.4401,33.957,26.545,0.076153,1.9944
45,-125.12,227,7.4174,33.961,26.552,0.075441,1.9832
45,-125.12,228,7.4056,33.963,26.555,0.074948,1.983
45,-125.12,229,7.3944,33.963,26.557,0.073685,1.9639
45,-125.12,230,7.3887,33.964,26.558,0.073468,1.9652
45,-125.12,231,7.3799,33.966,26.561,0.073073,1.9601
45,-125.12,232,7.3758,33.966,26.561,0.072454,1.9635
45,-125.12,233,7.3725,33.966,26.562,0.072028,1.9653
45,-125.12,234,7.3708,33.965,26.562,0.071629,1.9696
45,-125.12,235,7.369,33.965,26.562,0.071287,1.9429
45,-125.12,236,7.3616,33.966,26.564,0.070458,1.9263
45,-125.12,237,7.3493,33.968,26.567,0.070039,1.928
45,-125.12,238,7.3416,33.969,26.569,0.069743,1.9423
45,-125.12,239,7.3418,33.968,26.569,0.069341,1.9484
45,-125.12,240,7.3353,33.969,26.57,0.068938,1.935
45,-125.12,241,7.3305,33.97,26.571,0.068504,1.9351
45,-125.12,242,7.3243,33.97,26.572,0.06793,1.9348
45,-125.12,243,7.3178,33.971,26.574,0.0676,1.9319
45,-125.12,244,7.3127,33.971,26.575,0.066904,1.9291
45,-125.12,245,7.3092,33.971,26.575,0.06645,1.9208
45,-125.12,246,7.3029,33.972,26.577,0.065937,1.9248
45,-125.12,247,7.2996,33.972,26.577,0.065368,1.925
45,-125.12,248,7.2955,33.972,26.578,0.064898,1.9238
45,-125.12,249,7.2893,33.973,26.58,0.064541,1.9165
45,-125.12,250,7.2822,33.973,26.581,0.063909,1.9113
45,-125.12,251,7.2784,33.973,26.582,0.063339,1.9088
45,-125.12,252,7.2674,33.974,26.584,0.062479,1.9004
45,-125.12,253,7.2547,33.976,26.587,0.061868,1.8968
45,-125.12,254,7.2472,33.977,26.589,0.061392,1.8945
45,-125.12,255,7.2342,33.978,26.592,0.060305,1.894
45,-125.12,256,7.2161,33.98,26.596,0.058748,1.8796
45,-125.12,257,7.1915,33.982,26.601,0.056725,1.8602
45,-125.12,258,7.1724,33.984,26.605,0.05481,1.8539
45,-125.12,259,7.1552,33.986,26.609,0.053901,1.8458
45,-125.12,260,7.1429,33.986,26.611,0.052573,1.8425
45,-125.12,261,7.1404,33.986,26.611,0.051985,1.8511
45,-125.12,262,7.1338,33.987,26.613,0.051363,1.8537
45,-125.12,263,7.1239,33.988,26.615,0.051044,1.84
45,-125.12,264,7.1182,33.988,26.616,0.050127,1.8247
45,-125.12,265,7.1089,33.989,26.618,0.049608,1.8258
45,-125.12,266,7.0935,33.991,26.621,0.048187,1.8328
45,-125.12,267,7.0902,33.99,26.621,0.047268,1.8353
45,-125.12,268,7.088,33.99,26.622,0.047086,1.8357
45,-125.12,269,7.086,33.99,26.622,0.046862,1.8278
45,-125.12,270,7.0759,33.991,26.624,0.045943,1.8278
45,-125.12,271,7.0738,33.991,26.624,0.045633,1.824
45,-125.12,272,7.0604,33.992,26.627,0.044226,1.818
45,-125.12,273,7.0555,33.992,26.628,0.043862,1.8157
45,-125.12,274,7.0533,33.993,26.629,0.043752,1.8151
45,-125.12,275,7.0479,33.993,26.63,0.043243,1.8118
45,-125.12,276,7.0456,33.993,26.63,0.042473,1.8011
45,-125.12,277,7.0408,33.992,26.63,0.041694,1.7894
45,-125.12,278,7.0342,33.993,26.632,0.041368,1.7801
45,-125.12,279,7.0287,33.994,26.633,0.040916,1.7785
45,-125.12,280,7.0195,33.995,26.635,0.040421,1.7859
45,-125.12,281,7.0129,33.995,26.636,0.039666,1.7939
45,-125.12,282,7.0058,33.996,26.638,0.038909,1.7938
45,-125.12,283,7.0007,33.995,26.638,0.037871,1.7905
45,-125.12,284,6.9896,33.997,26.641,0.037244,1.7799
45,-125.12,285,6.9782,33.998,26.643,0.036144,1.7718
45,-125.12,286,6.9689,33.998,26.645,0.035064,1.7705
45,-125.12,287,6.957,33.999,26.647,0.03375,1.763
45,-125.12,288,6.9451,34,26.649,0.032795,1.7614
45,-125.12,289,6.9357,33.998,26.65,0.030557,1.7387
45,-125.12,290,6.8971,33.997,26.654,0.024187,1.7095
45,-125.12,291,6.8396,34,26.663,0.017313,1.6909
45,-125.12,292,6.8021,34.005,26.672,0.015458,1.6816
45,-125.12,293,6.7809,34.006,26.676,0.013318,1.6796
45,-125.12,294,6.7688,34.006,26.678,0.011784,1.6808
45,-125.12,295,6.7651,34.003,26.676,0.0090219,1.6649
45,-125.12,296,6.7464,34.004,26.68,0.0073254,1.6548
45,-125.12,297,6.7255,34.006,26.684,0.0054605,1.6584
45,-125.12,298,6.717,34.006,26.685,0.0039488,1.6657
45,-125.12,299,6.7052,34.003,26.684,0.00045554,1.6678
45,-125.12,300,6.6879,34.004,26.688,-0.0013861,1.6602
45,-125.12,301,6.6791,34.006,26.69,-0.0011426,1.6546
45,-125.12,302,6.6773,34.005,26.69,-0.0020459,1.6533
45,-125.12,303,6.6723,34.006,26.691,-0.0025459,1.6513
45,-125.12,304,6.6698,34.005,26.691,-0.0034057,1.6461
45,-125.12,305,6.668,34.004,26.691,-0.0040196,1.6442
45,-125.12,306,6.6608,34.003,26.691,-0.0056965,1.648
45,-125.12,307,6.6486,34.005,26.694,-0.006079,1.6408
45,-125.12,308,6.6485,34.004,26.693,-0.0070953,1.6205
45,-125.12,309,6.6319,34.004,26.695,-0.0091829,1.613
45,-125.12,310,6.6168,34.006,26.699,-0.010264,1.6105
45,-125.12,311,6.6058,34.007,26.701,-0.010899,1.6109
45,-125.12,312,6.6044,34.007,26.701,-0.011383,1.6051
45,-125.12,313,6.5984,34.006,26.702,-0.012522,1.6042
45,-125.12,314,6.5865,34.007,26.704,-0.013574,1.603
45,-125.12,315,6.5799,34.007,26.705,-0.014366,1.5973
45,-125.12,316,6.5741,34.007,26.706,-0.01519,1.5976
45,-125.12,317,6.5719,34.007,26.705,-0.016004,1.5969
45,-125.12,318,6.5659,34.007,26.706,-0.01671,1.6009
45,-125.12,319,6.5624,34.007,26.707,-0.016991,1.6042
45,-125.12,320,6.561,34.007,26.707,-0.017329,1.5996
45,-125.12,321,6.5604,34.006,26.707,-0.017986,1.5978
45,-125.12,322,6.559,34.007,26.707,-0.017966,1.591
45,-125.12,323,6.5558,34.006,26.707,-0.018847,1.5881
45,-125.12,324,6.5437,34.007,26.71,-0.019848,1.5816
45,-125.12,325,6.5385,34.008,26.711,-0.019866,1.5788
45,-125.12,326,6.5377,34.008,26.711,-0.020047,1.5743
45,-125.12,327,6.5377,34.007,26.711,-0.020476,1.5742
45,-125.12,328,6.5356,34.008,26.711,-0.020338,1.5686
45,-125.12,329,6.5351,34.008,26.712,-0.020192,1.5648
45,-125.12,330,6.5328,34.008,26.712,-0.020299,1.5632
45,-125.12,331,6.5292,34.009,26.713,-0.020448,1.5624
45,-125.12,332,6.5292,34.009,26.713,-0.02066,1.5542
45,-125.12,333,6.5278,34.009,26.714,-0.020568,1.5497
45,-125.12,334,6.5246,34.009,26.714,-0.020945,1.5518
45,-125.12,335,6.5042,34.009,26.717,-0.023764,1.5532
45,-125.12,336,6.4858,34.009,26.719,-0.026295,1.5509
45,-125.12,337,6.4638,34.009,26.722,-0.029761,1.5397
45,-125.12,338,6.432,34.01,26.727,-0.033598,1.5368
45,-125.12,339,6.4133,34.01,26.73,-0.03594,1.5305
45,-125.12,340,6.403,34.009,26.73,-0.038389,1.516
45,-125.12,341,6.3884,34.01,26.733,-0.039578,1.5106
45,-125.12,342,6.3824,34.009,26.733,-0.040775,1.511
45,-125.12,343,6.3657,34.01,26.736,-0.042538,1.5066
45,-125.12,344,6.3545,34.011,26.738,-0.043745,1.5024
45,-125.12,345,6.3488,34.008,26.737,-0.04626,1.4912
45,-125.12,346,6.2956,34.012,26.746,-0.051249,1.4851
45,-125.12,347,6.2632,34.013,26.751,-0.055038,1.4813
45,-125.12,348,6.2356,34.013,26.755,-0.059009,1.4751
45,-125.12,349,6.2146,34.012,26.757,-0.061986,1.4675
45,-125.12,350,6.2104,34.011,26.757,-0.063353,1.473
45,-125.12,351,6.2049,34.011,26.757,-0.064252,1.4754
45,-125.12,352,6.186,34.011,26.76,-0.067006,1.4714
45,-125.12,353,6.1677,34.01,26.762,-0.069956,1.472
45,-125.12,354,6.1469,34.01,26.764,-0.07332,1.4699
45,-125.12,355,6.1377,34.01,26.765,-0.07437,1.4655
45,-125.12,356,6.1301,34.01,26.766,-0.075054,1.4593
45,-125.12,357,6.1186,34.011,26.768,-0.076273,1.4506
45,-125.12,358,6.1,34.012,26.771,-0.078178,1.4447
45,-125.12,359,6.0906,34.012,26.773,-0.079464,1.4342
45,-125.12,360,6.0937,34.014,26.774,-0.077458,1.404
45,-125.12,361,6.085,34.018,26.779,-0.075567,1.3728
45,-125.12,362,6.0496,34.02,26.785,-0.079044,1.3608
45,-125.12,363,6.0369,34.021,26.787,-0.080201,1.3557
45,-125.12,364,6.0201,34.021,26.789,-0.082631,1.3482
45,-125.12,365,6.0233,34.022,26.79,-0.081117,1.3266
45,-125.12,366,6.0324,34.025,26.791,-0.078012,1.2916
45,-125.12,367,6.0367,34.027,26.792,-0.076062,1.2768
45,-125.12,368,6.0404,34.031,26.794,-0.072829,1.2652
45,-125.12,369,6.0422,34.032,26.795,-0.071363,1.2482
45,-125.12,370,6.0443,34.034,26.796,-0.069926,1.2398
45,-125.12,371,6.0445,34.035,26.797,-0.069466,1.2319
45,-125.12,372,6.0437,34.035,26.797,-0.069143,1.2305
45,-125.12,373,6.0437,34.035,26.797,-0.069069,1.2325
45,-125.12,374,6.0442,34.036,26.798,-0.068066,1.2235
45,-125.12,375,6.0448,34.037,26.799,-0.067549,1.2136
45,-125.12,376,6.0491,34.039,26.8,-0.065885,1.2008
45,-125.12,377,6.0535,34.04,26.8,-0.064135,1.1845
45,-125.12,378,6.0609,34.042,26.801,-0.061759,1.1756
45,-125.12,379,6.0696,34.044,26.801,-0.059205,1.1535
45,-125.12,380,6.0834,34.048,26.802,-0.054732,1.1282
45,-125.12,381,6.0913,34.05,26.803,-0.051856,1.1072
45,-125.12,382,6.0717,34.051,26.807,-0.053677,1.0993
45,-125.12,383,6.0535,34.053,26.81,-0.05516,1.0924
