Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Feb-2014 starting at 22:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,126,8.3456,33.62,26.146,-0.025098,3.3268
20,-124.53,127,8.3443,33.622,26.147,-0.024435,3.3196
20,-124.53,128,8.3432,33.623,26.148,-0.023885,3.3164
20,-124.53,129,8.3414,33.625,26.15,-0.022652,3.3
20,-124.53,130,8.3393,33.627,26.152,-0.02147,3.2927
20,-124.53,131,8.3368,33.629,26.154,-0.020134,3.2831
20,-124.53,132,8.3339,33.632,26.157,-0.018788,3.2701
20,-124.53,133,8.3319,33.634,26.159,-0.01759,3.2768
20,-124.53,134,8.3301,33.636,26.16,-0.016646,3.2512
20,-124.53,135,8.3286,33.637,26.162,-0.015871,3.2501
20,-124.53,136,8.3278,33.638,26.162,-0.015634,3.2532
20,-124.53,137,8.3276,33.638,26.163,-0.015372,3.2489
20,-124.53,138,8.3265,33.639,26.163,-0.014894,3.2456
20,-124.53,139,8.3241,33.641,26.166,-0.01376,3.2231
20,-124.53,140,8.3175,33.646,26.171,-0.010843,3.2041
25,-124.65,1,8.9403,32.688,25.32,-0.60223,6.4208
25,-124.65,2,8.9471,32.688,25.319,-0.60106,6.4216
25,-124.65,3,8.9441,32.688,25.32,-0.60157,6.4303
25,-124.65,4,8.9573,32.694,25.323,-0.59478,6.4328
25,-124.65,5,8.9674,32.705,25.33,-0.58502,6.4346
25,-124.65,6,8.979,32.733,25.35,-0.56292,6.4604
25,-124.65,7,8.9865,32.739,25.354,-0.5575,6.4695
25,-124.65,8,8.9935,32.742,25.355,-0.55404,6.4543
25,-124.65,9,8.997,32.743,25.356,-0.55254,6.4684
25,-124.65,10,8.9989,32.744,25.356,-0.55159,6.4555
25,-124.65,11,9.019,32.75,25.357,-0.54423,6.4453
25,-124.65,12,9.0326,32.753,25.357,-0.54011,6.438
25,-124.65,13,9.0276,32.752,25.357,-0.54148,6.4566
25,-124.65,14,9.0296,32.752,25.357,-0.54096,6.4316
25,-124.65,15,9.0533,32.758,25.358,-0.53292,6.4425
25,-124.65,16,9.057,32.76,25.359,-0.5311,6.4432
25,-124.65,17,9.0553,32.759,25.359,-0.53171,6.4466
25,-124.65,18,9.0741,32.764,25.359,-0.52527,6.4508
25,-124.65,19,9.091,32.77,25.361,-0.51821,6.4018
25,-124.65,20,9.1093,32.776,25.364,-0.5104,6.3879
25,-124.65,21,9.129,32.783,25.366,-0.50198,6.3806
25,-124.65,22,9.1705,32.799,25.372,-0.48396,6.3536
25,-124.65,23,9.193,32.809,25.376,-0.47266,6.3155
25,-124.65,24,9.2132,32.819,25.381,-0.46196,6.3282
25,-124.65,25,9.2224,32.825,25.384,-0.45615,6.3291
25,-124.65,26,9.2279,32.83,25.387,-0.45184,6.301
25,-124.65,27,9.2334,32.835,25.39,-0.44738,6.2861
25,-124.65,28,9.2313,32.838,25.393,-0.44536,6.2855
25,-124.65,29,9.2265,32.841,25.396,-0.44415,6.2801
25,-124.65,30,9.2276,32.842,25.397,-0.44305,6.2651
25,-124.65,31,9.2313,32.844,25.398,-0.44112,6.2569
25,-124.65,32,9.2322,32.845,25.398,-0.4404,6.2702
25,-124.65,33,9.2296,32.846,25.399,-0.44012,6.274
25,-124.65,34,9.2282,32.846,25.4,-0.43986,6.2498
25,-124.65,35,9.2252,32.849,25.403,-0.43849,6.2586
25,-124.65,36,9.2243,32.854,25.406,-0.43531,6.2153
25,-124.65,37,9.2239,32.86,25.412,-0.43068,6.2257
25,-124.65,38,9.224,32.861,25.412,-0.42994,6.2068
25,-124.65,39,9.2226,32.874,25.423,-0.42091,6.1401
25,-124.65,40,9.2221,32.891,25.436,-0.40883,6.0936
25,-124.65,41,9.2236,32.901,25.443,-0.40142,6.0671
25,-124.65,42,9.2248,32.908,25.449,-0.39558,6.0139
25,-124.65,43,9.2242,32.917,25.456,-0.3896,5.9824
25,-124.65,44,9.2231,32.923,25.461,-0.38553,5.972
25,-124.65,45,9.2205,32.931,25.468,-0.37989,5.9628
25,-124.65,46,9.2209,32.933,25.469,-0.37853,5.9589
25,-124.65,47,9.2138,32.951,25.484,-0.36685,5.8747
25,-124.65,48,9.2086,32.958,25.491,-0.36208,5.8414
25,-124.65,49,9.1994,32.971,25.502,-0.35481,5.7823
25,-124.65,50,9.1644,33.009,25.538,-0.33304,5.7017
25,-124.65,51,9.1387,33.03,25.558,-0.32215,5.5918
25,-124.65,52,9.1074,33.055,25.583,-0.30945,5.5399
25,-124.65,53,9.0914,33.068,25.596,-0.30221,5.4985
25,-124.65,54,9.0809,33.078,25.605,-0.29687,5.4557
25,-124.65,55,9.0737,33.083,25.61,-0.29439,5.4359
25,-124.65,56,9.0668,33.088,25.615,-0.29207,5.4241
25,-124.65,57,9.0587,33.093,25.621,-0.28959,5.3035
25,-124.65,58,9.0084,33.128,25.656,-0.27287,5.2179
25,-124.65,59,8.9698,33.154,25.682,-0.2602,5.1274
25,-124.65,60,8.9482,33.168,25.697,-0.25373,5.0961
25,-124.65,61,8.9363,33.174,25.703,-0.25195,5.0902
25,-124.65,62,8.9261,33.178,25.708,-0.25068,5.0726
25,-124.65,63,8.9195,33.181,25.711,-0.24968,5.0426
25,-124.65,64,8.8939,33.188,25.721,-0.24843,5.0074
25,-124.65,65,8.8436,33.199,25.737,-0.24887,4.9335
25,-124.65,66,8.7892,33.216,25.759,-0.24585,4.9307
25,-124.65,67,8.7815,33.224,25.767,-0.24075,4.8882
25,-124.65,68,8.7529,33.243,25.785,-0.23244,4.8165
25,-124.65,69,8.7452,33.254,25.796,-0.2251,4.7407
25,-124.65,70,8.7495,33.27,25.807,-0.21339,4.725
25,-124.65,71,8.7494,33.284,25.818,-0.20299,4.6849
25,-124.65,72,8.7392,33.3,25.833,-0.19281,4.622
25,-124.65,73,8.7151,33.32,25.852,-0.18274,4.5702
25,-124.65,74,8.6819,33.332,25.866,-0.17958,4.5486
25,-124.65,75,8.6667,33.335,25.871,-0.17954,4.561
25,-124.65,76,8.6613,33.336,25.873,-0.18007,4.5668
25,-124.65,77,8.647,33.337,25.876,-0.18153,4.5557
25,-124.65,78,8.6348,33.338,25.879,-0.18243,4.545
25,-124.65,79,8.6247,33.339,25.881,-0.18342,4.5427
25,-124.65,80,8.6217,33.34,25.882,-0.18369,4.504
25,-124.65,81,8.6093,33.345,25.888,-0.18201,4.4575
25,-124.65,82,8.5999,33.351,25.894,-0.17906,4.42
25,-124.65,83,8.5895,33.36,25.903,-0.17445,4.3563
25,-124.65,84,8.5687,33.367,25.911,-0.1727,4.323
25,-124.65,85,8.5666,33.367,25.912,-0.1726,4.3244
25,-124.65,86,8.5555,33.372,25.917,-0.17114,4.2822
25,-124.65,87,8.5377,33.375,25.923,-0.17186,4.2475
25,-124.65,88,8.517,33.379,25.929,-0.1721,4.2253
25,-124.65,89,8.5123,33.384,25.934,-0.16946,4.1769
25,-124.65,90,8.5025,33.395,25.944,-0.16316,4.1381
25,-124.65,91,8.5062,33.41,25.955,-0.1512,4.0968
25,-124.65,92,8.4824,33.43,25.974,-0.14088,4.0423
25,-124.65,93,8.4726,33.438,25.982,-0.13646,4.0141
25,-124.65,94,8.4511,33.446,25.992,-0.13401,3.9966
25,-124.65,95,8.4413,33.456,26.001,-0.12865,3.9345
25,-124.65,96,8.4286,33.466,26.011,-0.12375,3.8938
25,-124.65,97,8.4094,33.481,26.026,-0.11564,3.839
25,-124.65,98,8.3842,33.501,26.045,-0.10561,3.7878
25,-124.65,99,8.3707,33.512,26.056,-0.099539,3.7036
25,-124.65,100,8.3603,33.531,26.072,-0.087766,3.6697
25,-124.65,101,8.3591,33.534,26.075,-0.085782,3.6827
25,-124.65,102,8.3593,33.536,26.076,-0.084153,3.6737
25,-124.65,103,8.3553,33.544,26.084,-0.078723,3.5918
25,-124.65,104,8.3398,33.568,26.105,-0.063948,3.5644
25,-124.65,105,8.3365,33.574,26.109,-0.060642,3.5228
25,-124.65,106,8.3299,33.584,26.119,-0.054258,3.5
25,-124.65,107,8.3273,33.588,26.122,-0.051564,3.4876
25,-124.65,108,8.325,33.592,26.126,-0.049184,3.4882
25,-124.65,109,8.322,33.597,26.13,-0.045976,3.4506
25,-124.65,110,8.3153,33.608,26.14,-0.039028,3.4311
25,-124.65,111,8.3139,33.61,26.142,-0.03766,3.4207
25,-124.65,112,8.3128,33.613,26.144,-0.035952,3.412
25,-124.65,113,8.31,33.618,26.149,-0.032494,3.3767
25,-124.65,114,8.3072,33.624,26.154,-0.02911,3.3526
25,-124.65,115,8.3062,33.626,26.155,-0.027675,3.3634
25,-124.65,116,8.3056,33.627,26.156,-0.027044,3.3623
25,-124.65,117,8.3037,33.63,26.159,-0.025177,3.3387
25,-124.65,118,8.3021,33.632,26.161,-0.023549,3.3219
25,-124.65,119,8.2983,33.639,26.167,-0.019315,3.2672
25,-124.65,120,8.2877,33.66,26.185,-0.0062758,3.2042
25,-124.65,121,8.2695,33.687,26.209,0.010671,3.109
25,-124.65,122,8.26,33.698,26.22,0.017385,3.0556
25,-124.65,123,8.2333,33.721,26.241,0.029363,2.9939
25,-124.65,124,8.2223,33.728,26.249,0.032806,2.9822
25,-124.65,125,8.2124,33.735,26.255,0.035922,2.9683
25,-124.65,126,8.2078,33.737,26.258,0.037142,2.9521
25,-124.65,127,8.1991,33.743,26.264,0.040014,2.9379
25,-124.65,128,8.1928,33.748,26.268,0.042191,2.9223
25,-124.65,129,8.1897,33.75,26.271,0.04329,2.913
25,-124.65,130,8.1873,33.751,26.272,0.044138,2.9172
25,-124.65,131,8.1865,33.752,26.273,0.04445,2.9271
25,-124.65,132,8.1851,33.753,26.274,0.044953,2.894
25,-124.65,133,8.1737,33.761,26.282,0.048482,2.8728
25,-124.65,134,8.1676,33.764,26.285,0.050182,2.8687
25,-124.65,135,8.1492,33.774,26.296,0.054402,2.8297
25,-124.65,136,8.1369,33.781,26.303,0.057355,2.8168
25,-124.65,137,8.1345,33.782,26.304,0.057774,2.8041
25,-124.65,138,8.1274,33.786,26.309,0.05968,2.7848
25,-124.65,139,8.1203,33.79,26.313,0.06137,2.7851
25,-124.65,140,8.1104,33.796,26.319,0.063843,2.7671
25,-124.65,141,8.1071,33.798,26.321,0.064912,2.7627
25,-124.65,142,8.1058,33.798,26.322,0.065,2.7579
25,-124.65,143,8.1046,33.799,26.322,0.065318,2.7484
25,-124.65,144,8.1022,33.8,26.324,0.065809,2.7481
25,-124.65,145,8.1003,33.801,26.325,0.066234,2.7394
25,-124.65,146,8.0954,33.803,26.327,0.067047,2.7394
25,-124.65,147,8.0936,33.804,26.328,0.067273,2.7273
25,-124.65,148,8.0914,33.805,26.33,0.067796,2.7168
25,-124.65,149,8.0918,33.805,26.329,0.067719,2.7116
25,-124.65,150,8.092,33.805,26.329,0.067685,2.7266
25,-124.65,151,8.0922,33.805,26.329,0.067576,2.7229
25,-124.65,152,8.092,33.805,26.329,0.067618,2.7258
25,-124.65,153,8.0918,33.805,26.329,0.067586,2.7167
25,-124.65,154,8.0885,33.807,26.331,0.068361,2.7111
25,-124.65,155,8.0882,33.807,26.331,0.068456,2.7071
25,-124.65,156,8.0871,33.807,26.332,0.068713,2.7095
25,-124.65,157,8.0863,33.808,26.333,0.069164,2.6936
25,-124.65,158,8.0863,33.808,26.333,0.068946,2.681
25,-124.65,159,8.0857,33.808,26.333,0.069139,2.6808
25,-124.65,160,8.0861,33.808,26.333,0.069059,2.7035
25,-124.65,161,8.0832,33.81,26.335,0.069752,2.6905
25,-124.65,162,8.0802,33.812,26.337,0.070503,2.6767
25,-124.65,163,8.0801,33.812,26.337,0.070487,2.6829
25,-124.65,164,8.0761,33.813,26.339,0.07108,2.6698
25,-124.65,165,8.0742,33.814,26.339,0.07121,2.6799
25,-124.65,166,8.0728,33.814,26.34,0.07142,2.6642
25,-124.65,167,8.0714,33.815,26.34,0.071415,2.67
25,-124.65,168,8.0698,33.815,26.341,0.071522,2.66
25,-124.65,169,8.0713,33.815,26.341,0.071398,2.665
25,-124.65,170,8.0678,33.816,26.342,0.071925,2.6709
25,-124.65,171,8.067,33.816,26.342,0.071798,2.671
25,-124.65,172,8.0698,33.815,26.341,0.071302,2.6735
25,-124.65,173,8.0666,33.816,26.343,0.071733,2.6555
25,-124.65,174,8.0609,33.819,26.345,0.072561,2.6636
25,-124.65,175,8.0638,33.817,26.344,0.072081,2.6635
25,-124.65,176,8.0628,33.818,26.345,0.072358,2.6672
25,-124.65,177,8.0565,33.82,26.347,0.073165,2.6434
25,-124.65,178,8.0479,33.824,26.352,0.074476,2.6289
25,-124.65,179,8.047,33.824,26.352,0.074264,2.6395
25,-124.65,180,8.0468,33.824,26.352,0.074307,2.6416
25,-124.65,181,8.0466,33.824,26.352,0.07435,2.6315
25,-124.65,182,8.0466,33.824,26.352,0.074352,2.6396
25,-124.65,183,8.0463,33.825,26.352,0.074525,2.6328
25,-124.65,184,8.0453,33.824,26.353,0.074298,2.6309
25,-124.65,185,8.0435,33.825,26.353,0.074519,2.6253
25,-124.65,186,8.0422,33.826,26.354,0.074823,2.6291
25,-124.65,187,8.0429,33.826,26.354,0.074791,2.6303
25,-124.65,188,8.0407,33.827,26.355,0.075166,2.6315
25,-124.65,189,8.0374,33.828,26.356,0.075442,2.6204
25,-124.65,190,8.0347,33.828,26.358,0.075593,2.6239
25,-124.65,191,8.0252,33.832,26.362,0.076549,2.5838
25,-124.65,192,8.006,33.84,26.371,0.079072,2.5618
25,-124.65,193,7.9985,33.842,26.374,0.079622,2.5513
25,-124.65,194,7.9841,33.847,26.38,0.081033,2.5368
25,-124.65,195,7.9807,33.848,26.381,0.08086,2.5257
25,-124.65,196,7.9796,33.848,26.381,0.080761,2.5289
25,-124.65,197,7.9769,33.848,26.382,0.080702,2.524
25,-124.65,198,7.9581,33.854,26.389,0.082069,2.4905
25,-124.65,199,7.9407,33.859,26.396,0.083013,2.4843
25,-124.65,200,7.9387,33.86,26.396,0.082848,2.4933
25,-124.65,201,7.9342,33.861,26.398,0.083081,2.4798
25,-124.65,202,7.9266,33.863,26.401,0.083186,2.4849
25,-124.65,203,7.9235,33.863,26.402,0.083134,2.48
25,-124.65,204,7.9253,33.863,26.401,0.083129,2.4764
25,-124.65,205,7.9152,33.865,26.404,0.083202,2.4573
25,-124.65,206,7.884,33.874,26.416,0.084872,2.4155
25,-124.65,207,7.862,33.88,26.424,0.085901,2.3968
25,-124.65,208,7.8481,33.884,26.429,0.086322,2.3953
25,-124.65,209,7.833,33.887,26.434,0.086271,2.3816
25,-124.65,210,7.8168,33.89,26.439,0.08598,2.3707
25,-124.65,211,7.8093,33.891,26.44,0.085242,2.359
25,-124.65,212,7.7994,33.892,26.442,0.084492,2.348
25,-124.65,213,7.7943,33.893,26.444,0.084062,2.3272
25,-124.65,214,7.7857,33.894,26.446,0.084019,2.3418
25,-124.65,215,7.7802,33.895,26.448,0.083812,2.3404
25,-124.65,216,7.7792,33.895,26.448,0.083586,2.3508
25,-124.65,217,7.7654,33.897,26.452,0.083171,2.329
25,-124.65,218,7.7556,33.899,26.455,0.082875,2.3159
25,-124.65,219,7.7512,33.901,26.457,0.083273,2.3099
25,-124.65,220,7.7341,33.903,26.461,0.082349,2.2985
25,-124.65,221,7.7148,33.907,26.467,0.081954,2.2926
25,-124.65,222,7.7045,33.908,26.469,0.081369,2.2825
25,-124.65,223,7.6936,33.91,26.472,0.08098,2.2653
25,-124.65,224,7.6921,33.91,26.473,0.080964,2.2736
25,-124.65,225,7.6803,33.912,26.476,0.080655,2.2608
25,-124.65,226,7.6665,33.915,26.48,0.080542,2.2578
25,-124.65,227,7.6625,33.916,26.481,0.080429,2.2508
25,-124.65,228,7.6586,33.916,26.482,0.080262,2.2459
25,-124.65,229,7.6552,33.917,26.483,0.080027,2.2484
25,-124.65,230,7.6535,33.917,26.484,0.07998,2.2533
25,-124.65,231,7.6534,33.917,26.484,0.079752,2.2428
25,-124.65,232,7.6506,33.917,26.485,0.079752,2.2468
25,-124.65,233,7.6485,33.918,26.485,0.079647,2.2473
25,-124.65,234,7.643,33.919,26.487,0.07952,2.2371
25,-124.65,235,7.6375,33.92,26.488,0.079465,2.2333
25,-124.65,236,7.6342,33.92,26.489,0.079318,2.2295
25,-124.65,237,7.6287,33.922,26.491,0.079338,2.2278
25,-124.65,238,7.6242,33.923,26.493,0.079438,2.2327
25,-124.65,239,7.6215,33.923,26.493,0.079455,2.211
25,-124.65,240,7.6168,33.924,26.495,0.079453,2.2058
25,-124.65,241,7.612,33.925,26.496,0.079364,2.2169
25,-124.65,242,7.6016,33.926,26.499,0.078703,2.213
25,-124.65,243,7.5991,33.927,26.499,0.078466,2.2071
25,-124.65,244,7.5947,33.927,26.501,0.078294,2.1998
25,-124.65,245,7.5868,33.929,26.503,0.07809,2.1968
25,-124.65,246,7.5759,33.931,26.506,0.077787,2.1912
25,-124.65,247,7.5671,33.932,26.508,0.077375,2.1729
25,-124.65,248,7.5452,33.936,26.515,0.077046,2.163
25,-124.65,249,7.5145,33.941,26.523,0.076025,2.1313
25,-124.65,250,7.4816,33.947,26.533,0.075469,2.113
25,-124.65,251,7.4793,33.947,26.533,0.074759,2.113
25,-124.65,252,7.4704,33.948,26.535,0.074124,2.1012
25,-124.65,253,7.4639,33.948,26.536,0.073423,2.0819
25,-124.65,254,7.4517,33.95,26.539,0.073006,2.0812
25,-124.65,255,7.4488,33.95,26.54,0.072639,2.0842
25,-124.65,256,7.4435,33.951,26.541,0.072047,2.0723
25,-124.65,257,7.4322,33.952,26.544,0.071338,2.0624
25,-124.65,258,7.4257,33.953,26.545,0.070856,2.0648
25,-124.65,259,7.4205,33.953,26.546,0.070498,2.0597
25,-124.65,260,7.4202,33.953,26.546,0.070453,2.0537
25,-124.65,261,7.4209,33.953,26.546,0.070271,2.0617
25,-124.65,262,7.4198,33.953,26.546,0.069961,2.0514
25,-124.65,263,7.3995,33.956,26.551,0.06897,2.0303
25,-124.65,264,7.3902,33.957,26.553,0.068209,2.0298
25,-124.65,265,7.3795,33.958,26.556,0.067526,2.0087
25,-124.65,266,7.3733,33.958,26.557,0.066876,2.0008
25,-124.65,267,7.3678,33.959,26.558,0.066476,1.9973
25,-124.65,268,7.3661,33.958,26.558,0.06593,2.0052
25,-124.65,269,7.3622,33.959,26.559,0.065846,2.0022
25,-124.65,270,7.3614,33.959,26.559,0.065652,1.9973
25,-124.65,271,7.3612,33.959,26.559,0.065551,2.004
25,-124.65,272,7.3606,33.959,26.56,0.065532,1.9986
25,-124.65,273,7.3587,33.959,26.56,0.06539,2.0001
25,-124.65,274,7.3545,33.96,26.561,0.065187,1.9958
25,-124.65,275,7.3532,33.96,26.561,0.064849,1.9926
25,-124.65,276,7.3475,33.96,26.562,0.064348,1.9779
25,-124.65,277,7.3297,33.963,26.567,0.063389,1.9661
25,-124.65,278,7.3272,33.962,26.567,0.062867,1.9608
25,-124.65,1,8.9403,32.688,25.32,-0.60223,6.4208
25,-124.65,2,8.9471,32.688,25.319,-0.60106,6.4216
25,-124.65,3,8.9441,32.688,25.32,-0.60157,6.4303
25,-124.65,4,8.9573,32.694,25.323,-0.59478,6.4328
25,-124.65,5,8.9674,32.705,25.33,-0.58502,6.4346
25,-124.65,6,8.979,32.733,25.35,-0.56292,6.4604
25,-124.65,7,8.9865,32.739,25.354,-0.5575,6.4695
25,-124.65,8,8.9935,32.742,25.355,-0.55404,6.4543
25,-124.65,9,8.997,32.743,25.356,-0.55254,6.4684
25,-124.65,10,8.9989,32.744,25.356,-0.55159,6.4555
25,-124.65,11,9.019,32.75,25.357,-0.54423,6.4453
25,-124.65,12,9.0326,32.753,25.357,-0.54011,6.438
25,-124.65,13,9.0276,32.752,25.357,-0.54148,6.4566
25,-124.65,14,9.0296,32.752,25.357,-0.54096,6.4316
25,-124.65,15,9.0533,32.758,25.358,-0.53292,6.4425
25,-124.65,16,9.057,32.76,25.359,-0.5311,6.4432
25,-124.65,17,9.0553,32.759,25.359,-0.53171,6.4466
25,-124.65,18,9.0741,32.764,25.359,-0.52527,6.4508
25,-124.65,19,9.091,32.77,25.361,-0.51821,6.4018
25,-124.65,20,9.1093,32.776,25.364,-0.5104,6.3879
25,-124.65,21,9.129,32.783,25.366,-0.50198,6.3806
25,-124.65,22,9.1705,32.799,25.372,-0.48396,6.3536
25,-124.65,23,9.193,32.809,25.376,-0.47266,6.3155
25,-124.65,24,9.2132,32.819,25.381,-0.46196,6.3282
25,-124.65,25,9.2224,32.825,25.384,-0.45615,6.3291
25,-124.65,26,9.2279,32.83,25.387,-0.45184,6.301
25,-124.65,27,9.2334,32.835,25.39,-0.44738,6.2861
25,-124.65,28,9.2313,32.838,25.393,-0.44536,6.2855
25,-124.65,29,9.2265,32.841,25.396,-0.44415,6.2801
25,-124.65,30,9.2276,32.842,25.397,-0.44305,6.2651
25,-124.65,31,9.2313,32.844,25.398,-0.44112,6.2569
25,-124.65,32,9.2322,32.845,25.398,-0.4404,6.2702
25,-124.65,33,9.2296,32.846,25.399,-0.44012,6.274
25,-124.65,34,9.2282,32.846,25.4,-0.43986,6.2498
25,-124.65,35,9.2252,32.849,25.403,-0.43849,6.2586
25,-124.65,36,9.2243,32.854,25.406,-0.43531,6.2153
25,-124.65,37,9.2239,32.86,25.412,-0.43068,6.2257
25,-124.65,38,9.224,32.861,25.412,-0.42994,6.2068
25,-124.65,39,9.2226,32.874,25.423,-0.42091,6.1401
25,-124.65,40,9.2221,32.891,25.436,-0.40883,6.0936
25,-124.65,41,9.2236,32.901,25.443,-0.40142,6.0671
25,-124.65,42,9.2248,32.908,25.449,-0.39558,6.0139
25,-124.65,43,9.2242,32.917,25.456,-0.3896,5.9824
25,-124.65,44,9.2231,32.923,25.461,-0.38553,5.972
25,-124.65,45,9.2205,32.931,25.468,-0.37989,5.9628
25,-124.65,46,9.2209,32.933,25.469,-0.37853,5.9589
25,-124.65,47,9.2138,32.951,25.484,-0.36685,5.8747
25,-124.65,48,9.2086,32.958,25.491,-0.36208,5.8414
25,-124.65,49,9.1994,32.971,25.502,-0.35481,5.7823
25,-124.65,50,9.1644,33.009,25.538,-0.33304,5.7017
25,-124.65,51,9.1387,33.03,25.558,-0.32215,5.5918
25,-124.65,52,9.1074,33.055,25.583,-0.30945,5.5399
25,-124.65,53,9.0914,33.068,25.596,-0.30221,5.4985
25,-124.65,54,9.0809,33.078,25.605,-0.29687,5.4557
25,-124.65,55,9.0737,33.083,25.61,-0.29439,5.4359
25,-124.65,56,9.0668,33.088,25.615,-0.29207,5.4241
25,-124.65,57,9.0587,33.093,25.621,-0.28959,5.3035
25,-124.65,58,9.0084,33.128,25.656,-0.27287,5.2179
25,-124.65,59,8.9698,33.154,25.682,-0.2602,5.1274
25,-124.65,60,8.9482,33.168,25.697,-0.25373,5.0961
25,-124.65,61,8.9363,33.174,25.703,-0.25195,5.0902
25,-124.65,62,8.9261,33.178,25.708,-0.25068,5.0726
25,-124.65,63,8.9195,33.181,25.711,-0.24968,5.0426
25,-124.65,64,8.8939,33.188,25.721,-0.24843,5.0074
25,-124.65,65,8.8436,33.199,25.737,-0.24887,4.9335
25,-124.65,66,8.7892,33.216,25.759,-0.24585,4.9307
25,-124.65,67,8.7815,33.224,25.767,-0.24075,4.8882
25,-124.65,68,8.7529,33.243,25.785,-0.23244,4.8165
25,-124.65,69,8.7452,33.254,25.796,-0.2251,4.7407
25,-124.65,70,8.7495,33.27,25.807,-0.21339,4.725
25,-124.65,71,8.7494,33.284,25.818,-0.20299,4.6849
25,-124.65,72,8.7392,33.3,25.833,-0.19281,4.622
25,-124.65,73,8.7151,33.32,25.852,-0.18274,4.5702
25,-124.65,74,8.6819,33.332,25.866,-0.17958,4.5486
25,-124.65,75,8.6667,33.335,25.871,-0.17954,4.561
25,-124.65,76,8.6613,33.336,25.873,-0.18007,4.5668
25,-124.65,77,8.647,33.337,25.876,-0.18153,4.5557
25,-124.65,78,8.6348,33.338,25.879,-0.18243,4.545
25,-124.65,79,8.6247,33.339,25.881,-0.18342,4.5427
25,-124.65,80,8.6217,33.34,25.882,-0.18369,4.504
25,-124.65,81,8.6093,33.345,25.888,-0.18201,4.4575
25,-124.65,82,8.5999,33.351,25.894,-0.17906,4.42
25,-124.65,83,8.5895,33.36,25.903,-0.17445,4.3563
25,-124.65,84,8.5687,33.367,25.911,-0.1727,4.323
25,-124.65,85,8.5666,33.367,25.912,-0.1726,4.3244
25,-124.65,86,8.5555,33.372,25.917,-0.17114,4.2822
25,-124.65,87,8.5377,33.375,25.923,-0.17186,4.2475
25,-124.65,88,8.517,33.379,25.929,-0.1721,4.2253
25,-124.65,89,8.5123,33.384,25.934,-0.16946,4.1769
25,-124.65,90,8.5025,33.395,25.944,-0.16316,4.1381
25,-124.65,91,8.5062,33.41,25.955,-0.1512,4.0968
25,-124.65,92,8.4824,33.43,25.974,-0.14088,4.0423
25,-124.65,93,8.4726,33.438,25.982,-0.13646,4.0141
25,-124.65,94,8.4511,33.446,25.992,-0.13401,3.9966
25,-124.65,95,8.4413,33.456,26.001,-0.12865,3.9345
25,-124.65,96,8.4286,33.466,26.011,-0.12375,3.8938
25,-124.65,97,8.4094,33.481,26.026,-0.11564,3.839
25,-124.65,98,8.3842,33.501,26.045,-0.10561,3.7878
25,-124.65,99,8.3707,33.512,26.056,-0.099539,3.7036
25,-124.65,100,8.3603,33.531,26.072,-0.087766,3.6697
25,-124.65,101,8.3591,33.534,26.075,-0.085782,3.6827
25,-124.65,102,8.3593,33.536,26.076,-0.084153,3.6737
25,-124.65,103,8.3553,33.544,26.084,-0.078723,3.5918
25,-124.65,104,8.3398,33.568,26.105,-0.063948,3.5644
25,-124.65,105,8.3365,33.574,26.109,-0.060642,3.5228
25,-124.65,106,8.3299,33.584,26.119,-0.054258,3.5
25,-124.65,107,8.3273,33.588,26.122,-0.051564,3.4876
25,-124.65,108,8.325,33.592,26.126,-0.049184,3.4882
25,-124.65,109,8.322,33.597,26.13,-0.045976,3.4506
25,-124.65,110,8.3153,33.608,26.14,-0.039028,3.4311
25,-124.65,111,8.3139,33.61,26.142,-0.03766,3.4207
25,-124.65,112,8.3128,33.613,26.144,-0.035952,3.412
25,-124.65,113,8.31,33.618,26.149,-0.032494,3.3767
25,-124.65,114,8.3072,33.624,26.154,-0.02911,3.3526
25,-124.65,115,8.3062,33.626,26.155,-0.027675,3.3634
25,-124.65,116,8.3056,33.627,26.156,-0.027044,3.3623
25,-124.65,117,8.3037,33.63,26.159,-0.025177,3.3387
25,-124.65,118,8.3021,33.632,26.161,-0.023549,3.3219
25,-124.65,119,8.2983,33.639,26.167,-0.019315,3.2672
25,-124.65,120,8.2877,33.66,26.185,-0.0062758,3.2042
25,-124.65,121,8.2695,33.687,26.209,0.010671,3.109
25,-124.65,122,8.26,33.698,26.22,0.017385,3.0556
25,-124.65,123,8.2333,33.721,26.241,0.029363,2.9939
25,-124.65,124,8.2223,33.728,26.249,0.032806,2.9822
25,-124.65,125,8.2124,33.735,26.255,0.035922,2.9683
25,-124.65,126,8.2078,33.737,26.258,0.037142,2.9521
25,-124.65,127,8.1991,33.743,26.264,0.040014,2.9379
25,-124.65,128,8.1928,33.748,26.268,0.042191,2.9223
25,-124.65,129,8.1897,33.75,26.271,0.04329,2.913
25,-124.65,130,8.1873,33.751,26.272,0.044138,2.9172
25,-124.65,131,8.1865,33.752,26.273,0.04445,2.9271
25,-124.65,132,8.1851,33.753,26.274,0.044953,2.894
25,-124.65,133,8.1737,33.761,26.282,0.048482,2.8728
25,-124.65,134,8.1676,33.764,26.285,0.050182,2.8687
25,-124.65,135,8.1492,33.774,26.296,0.054402,2.8297
