Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2008 starting at 00:47:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,26,7.8892,32.379,25.235,-0.99346,5.7863
20,-124.53,27,7.8606,32.386,25.244,-0.99274,5.7304
20,-124.53,28,7.8186,32.38,25.246,-1.0036,5.6911
20,-124.53,29,7.7636,32.394,25.265,-1.0014,5.6933
20,-124.53,30,7.7359,32.412,25.282,-0.99311,5.7742
20,-124.53,31,7.6971,32.414,25.29,-0.99734,5.8596
20,-124.53,32,7.6312,32.43,25.311,-0.99591,5.8828
20,-124.53,33,7.608,32.448,25.329,-0.98608,5.8305
20,-124.53,34,7.6239,32.486,25.357,-0.95631,5.7362
20,-124.53,35,7.65,32.503,25.367,-0.9402,5.6659
20,-124.53,36,7.6572,32.505,25.367,-0.93775,5.6498
20,-124.53,37,7.6177,32.521,25.385,-0.93204,5.6873
20,-124.53,38,7.5645,32.536,25.405,-0.9291,5.7298
20,-124.53,39,7.5379,32.545,25.415,-0.92683,5.7554
20,-124.53,40,7.5163,32.56,25.43,-0.91912,5.6731
20,-124.53,41,7.5275,32.595,25.456,-0.89224,5.554
20,-124.53,42,7.5558,32.623,25.474,-0.86841,5.4258
20,-124.53,43,7.5819,32.629,25.475,-0.85988,5.341
20,-124.53,44,7.5855,32.638,25.482,-0.85272,5.2803
20,-124.53,45,7.5836,32.65,25.491,-0.84466,5.1902
20,-124.53,46,7.5808,32.679,25.514,-0.82427,5.1357
20,-124.53,47,7.5858,32.716,25.543,-0.79629,5.0811
20,-124.53,48,7.5926,32.743,25.564,-0.77589,5.0565
20,-124.53,49,7.5999,32.766,25.58,-0.75873,5.0692
20,-124.53,50,7.628,32.809,25.61,-0.72315,5.0713
20,-124.53,51,7.6361,32.832,25.627,-0.70585,5.0296
20,-124.53,52,7.6409,32.861,25.649,-0.68372,4.962
20,-124.53,53,7.6702,32.925,25.696,-0.63307,4.8959
20,-124.53,54,7.6882,32.941,25.706,-0.61887,4.847
20,-124.53,55,7.694,32.957,25.717,-0.60688,4.7749
20,-124.53,56,7.6971,32.981,25.736,-0.58875,4.6581
20,-124.53,57,7.7024,33.013,25.76,-0.56466,4.5581
20,-124.53,58,7.7099,33.031,25.773,-0.55111,4.4463
20,-124.53,59,7.7296,33.077,25.806,-0.51487,4.3568
20,-124.53,60,7.7411,33.099,25.822,-0.49724,4.267
20,-124.53,61,7.7423,33.112,25.833,-0.48725,4.1764
20,-124.53,62,7.7398,33.134,25.85,-0.47178,4.0985
20,-124.53,63,7.7465,33.168,25.876,-0.44652,4.0322
20,-124.53,64,7.767,33.225,25.918,-0.40228,3.9761
20,-124.53,65,7.7737,33.254,25.94,-0.38005,3.9186
20,-124.53,66,7.7715,33.268,25.951,-0.37079,3.8109
20,-124.53,67,7.7608,33.29,25.969,-0.35665,3.6754
20,-124.53,68,7.7375,33.317,25.995,-0.3402,3.597
20,-124.53,69,7.724,33.332,26.008,-0.33175,3.5457
20,-124.53,70,7.7223,33.336,26.012,-0.32877,3.492
20,-124.53,71,7.7214,33.345,26.018,-0.32307,3.4234
20,-124.53,72,7.7252,33.373,26.041,-0.30165,3.3416
20,-124.53,73,7.7347,33.439,26.091,-0.25254,3.2812
20,-124.53,74,7.7369,33.464,26.11,-0.2346,3.248
20,-124.53,75,7.7358,33.468,26.114,-0.23153,3.1848
20,-124.53,76,7.7301,33.485,26.128,-0.2203,3.1433
20,-124.53,77,7.7217,33.502,26.142,-0.20969,3.1062
20,-124.53,78,7.7136,33.515,26.154,-0.20098,3.0775
20,-124.53,79,7.7084,33.524,26.162,-0.19557,3.034
20,-124.53,80,7.7043,33.54,26.175,-0.18451,2.9717
20,-124.53,81,7.6995,33.577,26.205,-0.15871,2.9286
20,-124.53,82,7.6991,33.605,26.227,-0.13851,2.8783
20,-124.53,83,7.7001,33.635,26.25,-0.117,2.7859
20,-124.53,84,7.7006,33.702,26.303,-0.068116,2.6937
20,-124.53,85,7.6902,33.737,26.332,-0.044915,2.5947
20,-124.53,86,7.6661,33.763,26.356,-0.029741,2.5331
20,-124.53,87,7.6603,33.769,26.361,-0.026731,2.473
20,-124.53,88,7.6438,33.775,26.368,-0.024796,2.4074
20,-124.53,89,7.6191,33.787,26.382,-0.019436,2.3211
20,-124.53,90,7.5804,33.811,26.406,-0.0085115,2.2654
20,-124.53,91,7.5629,33.821,26.416,-0.0040493,2.2274
20,-124.53,92,7.5558,33.823,26.419,-0.0031822,2.1899
20,-124.53,93,7.5495,33.827,26.423,-0.0013236,2.1648
20,-124.53,94,7.5416,33.831,26.428,0.00035902,2.1299
20,-124.53,95,7.5262,33.838,26.435,0.0031311,2.0834
20,-124.53,96,7.4999,33.852,26.45,0.0091334,2.0657
20,-124.53,97,7.4906,33.858,26.456,0.011905,2.0445
20,-124.53,98,7.4827,33.863,26.461,0.014026,2.0313
20,-124.53,99,7.4717,33.872,26.47,0.019274,2.0125
20,-124.53,100,7.4615,33.877,26.475,0.021116,1.9949
20,-124.53,101,7.4484,33.878,26.478,0.019999,1.957
20,-124.53,102,7.4141,33.886,26.489,0.020334,1.9204
20,-124.53,103,7.3848,33.896,26.501,0.022952,1.8993
20,-124.53,104,7.3675,33.902,26.508,0.024659,1.8776
20,-124.53,105,7.3558,33.906,26.513,0.026065,1.8638
20,-124.53,106,7.3466,33.907,26.515,0.025472,1.8461
20,-124.53,107,7.3291,33.915,26.524,0.02838,1.8321
20,-124.53,108,7.3183,33.919,26.528,0.029635,1.8216
20,-124.53,109,7.3058,33.922,26.533,0.030133,1.8121
20,-124.53,110,7.29,33.927,26.539,0.031431,1.8048
20,-124.53,111,7.2733,33.933,26.546,0.033172,1.7977
20,-124.53,112,7.2615,33.938,26.552,0.035004,1.7922
20,-124.53,113,7.2534,33.939,26.554,0.034729,1.7827
20,-124.53,114,7.229,33.944,26.561,0.034096,1.7647
20,-124.53,115,7.2108,33.948,26.566,0.034326,1.7573
20,-124.53,116,7.1984,33.947,26.567,0.031758,1.7365
20,-124.53,117,7.1714,33.951,26.574,0.030462,1.7056
20,-124.53,118,7.1467,33.954,26.58,0.029374,1.687
20,-124.53,119,7.1293,33.955,26.583,0.027078,1.6661
20,-124.53,120,7.1132,33.959,26.589,0.027853,1.6446
20,-124.53,121,7.1,33.959,26.591,0.02597,1.6259
20,-124.53,122,7.0845,33.96,26.594,0.024395,1.6029
20,-124.53,123,7.0647,33.962,26.598,0.02312,1.552
20,-124.53,124,7.0173,33.966,26.608,0.018632,1.5046
20,-124.53,125,6.982,33.968,26.614,0.014655,1.4706
20,-124.53,126,6.9647,33.972,26.62,0.015421,1.4398
20,-124.53,127,6.9529,33.974,26.623,0.015133,1.4038
20,-124.53,128,6.9369,33.978,26.628,0.015663,1.3686
20,-124.53,129,6.9189,33.979,26.632,0.013964,1.3498
20,-124.53,130,6.9147,33.981,26.634,0.014362,1.3359
20,-124.53,131,6.9123,33.982,26.635,0.014594,1.3216
20,-124.53,132,6.9127,33.98,26.633,0.013509,1.3086
20,-124.53,133,6.9092,33.98,26.634,0.013003,1.2943
20,-124.53,134,6.9006,33.98,26.635,0.011751,1.2804
20,-124.53,135,6.8946,33.982,26.638,0.012391,1.265
20,-124.53,136,6.8936,33.983,26.638,0.012683,1.2575
20,-124.53,137,6.8906,33.984,26.639,0.012757,1.249
20,-124.53,138,6.8902,33.983,26.639,0.012489,1.2462
20,-124.53,139,6.8906,33.984,26.639,0.012844,1.2398
25,-124.65,1,13.009,27.694,20.744,-3.508,6.8291
25,-124.65,2,12.993,27.728,20.773,-3.4857,6.8309
25,-124.65,3,12.809,28.083,21.082,-3.2611,6.8296
25,-124.65,4,12.241,29.222,22.067,-2.5372,6.8979
25,-124.65,5,11.824,29.905,22.672,-2.1165,6.9562
25,-124.65,6,11.751,30.048,22.796,-2.0261,6.9984
25,-124.65,7,11.672,30.272,22.984,-1.8773,7.041
25,-124.65,8,11.547,30.497,23.181,-1.7359,7.1011
25,-124.65,9,11.371,30.787,23.437,-1.5571,7.1497
25,-124.65,10,11.263,30.904,23.547,-1.4919,7.1969
25,-124.65,11,11.149,30.992,23.635,-1.4486,7.224
25,-124.65,12,10.893,31.124,23.782,-1.3996,7.229
25,-124.65,13,10.39,31.328,24.026,-1.3406,7.214
25,-124.65,14,10.089,31.432,24.157,-1.3183,7.1459
25,-124.65,15,9.8211,31.584,24.319,-1.2539,7.0146
25,-124.65,16,9.637,31.697,24.437,-1.2037,6.7857
25,-124.65,17,9.3137,31.813,24.578,-1.1743,6.665
25,-124.65,18,9.2123,31.861,24.632,-1.1559,6.5824
25,-124.65,19,9.1593,31.871,24.648,-1.158,6.4534
25,-124.65,20,9.0641,31.841,24.639,-1.1948,6.3061
25,-124.65,21,8.7101,31.905,24.743,-1.2063,6.1607
25,-124.65,22,8.4667,31.991,24.847,-1.1829,6.021
25,-124.65,23,8.2523,32.062,24.934,-1.166,5.9567
25,-124.65,24,8.1525,32.111,24.987,-1.1457,5.9132
25,-124.65,25,8.0735,32.163,25.039,-1.1207,5.8842
25,-124.65,26,7.9995,32.225,25.098,-1.0876,5.8623
25,-124.65,27,7.9424,32.269,25.141,-1.0643,5.8348
25,-124.65,28,7.9002,32.297,25.169,-1.0506,5.8578
25,-124.65,29,7.8754,32.331,25.2,-1.0297,5.8903
25,-124.65,30,7.8617,32.353,25.219,-1.0162,5.8943
25,-124.65,31,7.84,32.368,25.233,-1.0088,5.8657
25,-124.65,32,7.7855,32.392,25.26,-0.99971,5.8935
25,-124.65,33,7.7643,32.422,25.287,-0.98124,5.9152
25,-124.65,34,7.7488,32.431,25.296,-0.9769,5.8437
25,-124.65,35,7.6712,32.428,25.304,-0.99133,5.7329
25,-124.65,36,7.6373,32.427,25.309,-0.99688,5.6884
25,-124.65,37,7.5969,32.448,25.331,-0.98776,5.7142
25,-124.65,38,7.5871,32.459,25.341,-0.98131,5.7179
25,-124.65,39,7.5752,32.463,25.346,-0.98015,5.7219
25,-124.65,40,7.5656,32.467,25.35,-0.97879,5.7418
25,-124.65,41,7.5432,32.478,25.361,-0.97481,5.785
25,-124.65,42,7.5233,32.484,25.369,-0.97326,5.821
25,-124.65,43,7.5102,32.487,25.374,-0.97263,5.8574
25,-124.65,44,7.4935,32.495,25.382,-0.96951,5.8991
25,-124.65,45,7.4905,32.502,25.388,-0.96529,5.9288
25,-124.65,46,7.4681,32.509,25.397,-0.96338,5.9272
25,-124.65,47,7.4507,32.539,25.422,-0.94453,5.9266
25,-124.65,48,7.4969,32.582,25.45,-0.90689,5.8926
25,-124.65,49,7.5591,32.614,25.466,-0.87438,5.8667
25,-124.65,50,7.5794,32.656,25.496,-0.84115,5.821
25,-124.65,51,7.6936,32.695,25.512,-0.79519,5.7466
25,-124.65,52,7.7666,32.734,25.532,-0.75617,5.698
25,-124.65,53,7.7782,32.747,25.54,-0.74531,5.6298
25,-124.65,54,7.7872,32.777,25.563,-0.72202,5.5538
25,-124.65,55,7.7919,32.795,25.576,-0.70832,5.4136
25,-124.65,56,7.7964,32.847,25.617,-0.67006,5.2935
25,-124.65,57,7.794,32.88,25.643,-0.64649,5.1804
25,-124.65,58,7.787,32.905,25.663,-0.62991,5.0815
25,-124.65,59,7.7816,32.928,25.683,-0.61379,5.0022
25,-124.65,60,7.78,32.946,25.697,-0.60135,4.915
25,-124.65,61,7.7757,32.971,25.717,-0.58398,4.8526
25,-124.65,62,7.773,32.983,25.727,-0.57582,4.8104
25,-124.65,63,7.7714,32.987,25.73,-0.57332,4.7702
25,-124.65,64,7.7706,32.99,25.733,-0.57078,4.7335
25,-124.65,65,7.7705,33.003,25.743,-0.56199,4.6803
25,-124.65,66,7.7705,33.034,25.767,-0.53957,4.5653
25,-124.65,67,7.7689,33.079,25.803,-0.50745,4.4664
25,-124.65,68,7.7682,33.106,25.825,-0.48744,4.4008
25,-124.65,69,7.7692,33.122,25.836,-0.47633,4.3484
25,-124.65,70,7.7674,33.125,25.84,-0.47386,4.3072
25,-124.65,71,7.7655,33.127,25.841,-0.47329,4.273
25,-124.65,72,7.7623,33.129,25.843,-0.47219,4.1994
25,-124.65,73,7.7543,33.135,25.849,-0.46931,4.1198
25,-124.65,74,7.7409,33.15,25.863,-0.46048,4.0262
25,-124.65,75,7.7315,33.172,25.881,-0.44592,3.9146
25,-124.65,76,7.7265,33.195,25.9,-0.43004,3.8199
25,-124.65,77,7.7315,33.245,25.939,-0.39351,3.7498
25,-124.65,78,7.739,33.289,25.972,-0.36033,3.6819
25,-124.65,79,7.7432,33.323,25.999,-0.33516,3.5572
25,-124.65,80,7.7435,33.404,26.063,-0.27636,3.478
25,-124.65,81,7.74,33.431,26.084,-0.258,3.4217
25,-124.65,82,7.7321,33.444,26.096,-0.24925,3.3648
25,-124.65,83,7.7287,33.454,26.104,-0.2432,3.3175
25,-124.65,84,7.7242,33.468,26.116,-0.23343,3.2581
25,-124.65,85,7.7215,33.492,26.135,-0.21676,3.2005
25,-124.65,86,7.7221,33.52,26.157,-0.19647,3.1613
25,-124.65,87,7.7239,33.533,26.167,-0.18637,3.1282
25,-124.65,88,7.7296,33.548,26.178,-0.17517,3.0956
25,-124.65,89,7.7351,33.563,26.189,-0.16299,3.0779
25,-124.65,90,7.7365,33.566,26.191,-0.16067,3.0593
25,-124.65,91,7.7371,33.568,26.193,-0.15934,3.038
25,-124.65,92,7.7381,33.573,26.196,-0.1555,3.0173
25,-124.65,93,7.7413,33.588,26.207,-0.14447,2.9845
25,-124.65,94,7.7471,33.617,26.23,-0.12229,2.9516
25,-124.65,95,7.7533,33.645,26.251,-0.10098,2.9164
25,-124.65,96,7.753,33.662,26.264,-0.088907,2.8849
25,-124.65,97,7.7575,33.679,26.277,-0.07623,2.844
25,-124.65,98,7.7545,33.697,26.292,-0.063273,2.8035
25,-124.65,99,7.7489,33.72,26.31,-0.04798,2.7715
25,-124.65,100,7.7468,33.726,26.316,-0.04375,2.7436
25,-124.65,101,7.743,33.732,26.321,-0.03993,2.711
25,-124.65,102,7.7345,33.743,26.331,-0.033598,2.6735
25,-124.65,103,7.7268,33.758,26.344,-0.023971,2.6341
25,-124.65,104,7.7149,33.778,26.361,-0.011174,2.5726
25,-124.65,105,7.6976,33.803,26.383,0.0039599,2.5369
25,-124.65,106,7.6932,33.807,26.388,0.0066027,2.5138
25,-124.65,107,7.6909,33.809,26.39,0.0076952,2.4983
25,-124.65,108,7.6917,33.81,26.39,0.0081152,2.4883
25,-124.65,109,7.6909,33.811,26.391,0.0087193,2.4755
25,-124.65,110,7.6916,33.812,26.392,0.0097727,2.4589
25,-124.65,111,7.6899,33.816,26.395,0.012113,2.4557
25,-124.65,112,7.6889,33.819,26.397,0.014127,2.4436
25,-124.65,113,7.6858,33.82,26.399,0.014593,2.4292
25,-124.65,114,7.679,33.822,26.402,0.01535,2.4051
25,-124.65,115,7.6688,33.824,26.404,0.014647,2.386
25,-124.65,116,7.6608,33.826,26.408,0.015365,2.3666
25,-124.65,117,7.6523,33.829,26.411,0.016293,2.3518
25,-124.65,118,7.6489,33.83,26.412,0.016211,2.3328
25,-124.65,119,7.6425,33.831,26.414,0.015663,2.3168
25,-124.65,120,7.6335,33.833,26.417,0.016301,2.2534
25,-124.65,121,7.5942,33.839,26.427,0.014152,2.1905
25,-124.65,122,7.5505,33.855,26.446,0.019122,2.1427
25,-124.65,123,7.5319,33.861,26.453,0.020315,2.1131
25,-124.65,124,7.5223,33.863,26.457,0.020871,2.0736
25,-124.65,125,7.5048,33.868,26.463,0.021303,2.0344
25,-124.65,126,7.4896,33.874,26.47,0.023383,2.0003
25,-124.65,127,7.4731,33.878,26.475,0.023969,1.9795
25,-124.65,128,7.4651,33.88,26.478,0.023836,1.9454
25,-124.65,129,7.4478,33.885,26.485,0.025312,1.9047
25,-124.65,130,7.4218,33.89,26.492,0.024463,1.8716
25,-124.65,131,7.3973,33.898,26.502,0.026436,1.8396
25,-124.65,132,7.3766,33.903,26.509,0.027052,1.8163
25,-124.65,133,7.3566,33.908,26.516,0.028063,1.8002
25,-124.65,134,7.3466,33.912,26.52,0.029004,1.786
25,-124.65,135,7.3436,33.913,26.521,0.029206,1.7689
25,-124.65,136,7.3291,33.915,26.525,0.02875,1.7333
25,-124.65,137,7.2891,33.92,26.534,0.025965,1.7089
25,-124.65,138,7.2695,33.928,26.543,0.028924,1.6933
25,-124.65,139,7.2588,33.93,26.546,0.028547,1.6549
25,-124.65,140,7.225,33.936,26.556,0.027942,1.5813
25,-124.65,141,7.1674,33.945,26.571,0.025735,1.5432
25,-124.65,142,7.1485,33.951,26.579,0.027528,1.5142
25,-124.65,143,7.1377,33.952,26.581,0.026644,1.4897
25,-124.65,144,7.133,33.954,26.583,0.027318,1.47
25,-124.65,145,7.1301,33.955,26.584,0.027758,1.4564
25,-124.65,146,7.1264,33.956,26.586,0.027717,1.4465
25,-124.65,147,7.1195,33.956,26.587,0.027131,1.4409
25,-124.65,148,7.1143,33.956,26.587,0.026003,1.4405
25,-124.65,149,7.1072,33.956,26.588,0.024883,1.4467
25,-124.65,150,7.0885,33.958,26.593,0.024055,1.4465
25,-124.65,151,7.071,33.963,26.599,0.024416,1.4486
25,-124.65,152,7.0631,33.961,26.598,0.021951,1.4506
25,-124.65,153,7.0348,33.964,26.604,0.019706,1.4455
25,-124.65,154,7.0141,33.972,26.614,0.022832,1.4457
25,-124.65,155,7.0057,33.973,26.616,0.022025,1.4433
25,-124.65,156,6.998,33.974,26.618,0.021897,1.4344
25,-124.65,157,6.9874,33.976,26.621,0.02199,1.4417
25,-124.65,158,6.9774,33.977,26.623,0.021095,1.4417
25,-124.65,159,6.9563,33.98,26.629,0.020221,1.4459
25,-124.65,160,6.9307,33.987,26.637,0.021061,1.4384
25,-124.65,161,6.9177,33.988,26.64,0.020163,1.4295
25,-124.65,162,6.8889,33.976,26.635,0.0075369,1.4267
25,-124.65,163,6.8368,33.99,26.652,0.0094203,1.4198
25,-124.65,164,6.8122,33.999,26.663,0.012666,1.4213
25,-124.65,165,6.7964,34.002,26.668,0.012813,1.4161
25,-124.65,166,6.7773,34.003,26.671,0.010475,1.4132
25,-124.65,167,6.7605,34.005,26.674,0.0091889,1.4083
25,-124.65,168,6.7496,34.006,26.677,0.0087633,1.4035
25,-124.65,169,6.7421,34.006,26.678,0.0076059,1.3986
25,-124.65,170,6.728,34.006,26.68,0.0054264,1.3959
25,-124.65,171,6.7077,34.01,26.686,0.0053679,1.4056
25,-124.65,172,6.6654,34.014,26.694,0.0017895,1.4111
25,-124.65,173,6.6478,34.014,26.697,-9.2101e-05,1.409
25,-124.65,174,6.6301,34.02,26.704,0.0011738,1.4126
25,-124.65,175,6.6193,34.021,26.707,0.00084892,1.4116
25,-124.65,176,6.6099,34.022,26.709,0.00022191,1.4031
25,-124.65,177,6.5954,34.02,26.709,-0.0036427,1.4103
25,-124.65,178,6.5859,34.022,26.712,-0.0031308,1.4048
25,-124.65,179,6.5753,34.024,26.714,-0.0037063,1.4086
25,-124.65,180,6.5683,34.026,26.717,-0.0033366,1.4071
25,-124.65,181,6.5649,34.026,26.717,-0.0038875,1.4014
25,-124.65,182,6.5623,34.024,26.717,-0.0051866,1.4036
25,-124.65,183,6.5566,34.027,26.719,-0.0043429,1.4005
25,-124.65,184,6.5506,34.027,26.72,-0.0051217,1.4001
25,-124.65,185,6.5454,34.026,26.721,-0.0060708,1.4068
25,-124.65,186,6.5357,34.026,26.721,-0.0080935,1.4072
25,-124.65,187,6.527,34.028,26.724,-0.0076752,1.4088
25,-124.65,188,6.5215,34.028,26.725,-0.0083096,1.4122
25,-124.65,189,6.5145,34.029,26.727,-0.0084368,1.4137
25,-124.65,190,6.5007,34.029,26.728,-0.01068,1.4152
25,-124.65,191,6.4861,34.029,26.73,-0.012675,1.4203
25,-124.65,192,6.4651,34.025,26.73,-0.018518,1.4207
25,-124.65,193,6.4425,34.036,26.742,-0.013599,1.4181
25,-124.65,194,6.437,34.038,26.744,-0.013082,1.4162
25,-124.65,195,6.4283,34.038,26.745,-0.014231,1.4184
25,-124.65,196,6.4258,34.037,26.745,-0.015224,1.4152
25,-124.65,197,6.4186,34.039,26.747,-0.015301,1.4062
25,-124.65,198,6.414,34.039,26.748,-0.015944,1.4135
25,-124.65,199,6.4124,34.039,26.748,-0.015734,1.4093
25,-124.65,200,6.4122,34.039,26.749,-0.015542,1.4057
25,-124.65,201,6.41,34.04,26.749,-0.015485,1.4055
25,-124.65,202,6.4062,34.041,26.75,-0.015514,1.403
25,-124.65,203,6.4037,34.04,26.75,-0.016651,1.3953
25,-124.65,204,6.4,34.04,26.751,-0.017026,1.3895
25,-124.65,205,6.3944,34.041,26.752,-0.017094,1.3817
25,-124.65,206,6.3841,34.042,26.754,-0.017895,1.3773
25,-124.65,207,6.3795,34.043,26.756,-0.017175,1.3706
25,-124.65,208,6.3787,34.043,26.756,-0.017713,1.3689
25,-124.65,209,6.3764,34.042,26.756,-0.018392,1.368
25,-124.65,210,6.3757,34.042,26.756,-0.018557,1.3663
25,-124.65,211,6.3754,34.042,26.756,-0.018954,1.3611
25,-124.65,212,6.3716,34.035,26.751,-0.024506,1.3456
25,-124.65,213,6.3463,34.042,26.76,-0.022749,1.339
25,-124.65,214,6.3259,34.046,26.765,-0.023236,1.3348
25,-124.65,215,6.3189,34.046,26.766,-0.02407,1.3305
25,-124.65,216,6.3133,34.047,26.768,-0.023629,1.3205
25,-124.65,217,6.3096,34.048,26.769,-0.023642,1.3201
25,-124.65,218,6.3064,34.048,26.769,-0.024515,1.3195
25,-124.65,219,6.2978,34.048,26.771,-0.025571,1.3112
25,-124.65,220,6.2898,34.046,26.771,-0.027689,1.3109
25,-124.65,221,6.2717,34.051,26.777,-0.026912,1.3092
25,-124.65,222,6.2712,34.053,26.778,-0.025757,1.3047
25,-124.65,223,6.2743,34.051,26.777,-0.026183,1.3057
25,-124.65,224,6.2764,34.052,26.777,-0.025456,1.3058
25,-124.65,225,6.2763,34.051,26.776,-0.026325,1.302
25,-124.65,226,6.2785,34.052,26.777,-0.025155,1.3002
25,-124.65,227,6.2761,34.05,26.776,-0.026848,1.3015
25,-124.65,228,6.2693,34.05,26.776,-0.027935,1.3043
25,-124.65,229,6.2637,34.05,26.777,-0.028282,1.3032
25,-124.65,230,6.2567,34.049,26.777,-0.030686,1.2989
25,-124.65,231,6.2478,34.049,26.778,-0.031921,1.2966
25,-124.65,232,6.2381,34.055,26.785,-0.028463,1.2922
25,-124.65,233,6.2373,34.056,26.785,-0.028138,1.2893
25,-124.65,234,6.2378,34.055,26.784,-0.028997,1.2885
25,-124.65,235,6.2365,34.054,26.784,-0.02939,1.2886
25,-124.65,236,6.2335,34.054,26.784,-0.029945,1.2852
25,-124.65,237,6.2341,34.055,26.785,-0.028925,1.2843
25,-124.65,238,6.2358,34.054,26.784,-0.02933,1.284
25,-124.65,239,6.2364,34.054,26.784,-0.029316,1.2798
25,-124.65,240,6.2358,34.055,26.785,-0.028964,1.2818
25,-124.65,241,6.2285,34.055,26.786,-0.029687,1.2759
25,-124.65,242,6.2177,34.056,26.788,-0.030466,1.2757
25,-124.65,243,6.2113,34.056,26.789,-0.031208,1.2723
25,-124.65,244,6.2098,34.057,26.79,-0.031054,1.271
25,-124.65,245,6.2104,34.057,26.79,-0.031108,1.2676
25,-124.65,246,6.2058,34.056,26.79,-0.032246,1.2642
25,-124.65,247,6.2004,34.057,26.792,-0.032058,1.265
25,-124.65,248,6.1977,34.056,26.791,-0.033289,1.2639
25,-124.65,249,6.1919,34.057,26.793,-0.033298,1.2573
25,-124.65,250,6.1824,34.058,26.795,-0.033751,1.2555
25,-124.65,251,6.1794,34.06,26.796,-0.033084,1.2548
25,-124.65,252,6.1811,34.06,26.796,-0.032845,1.2522
25,-124.65,253,6.1791,34.059,26.796,-0.033909,1.2498
25,-124.65,254,6.1771,34.058,26.795,-0.034683,1.2476
25,-124.65,255,6.1708,34.059,26.797,-0.034693,1.2455
25,-124.65,256,6.1683,34.061,26.798,-0.034245,1.2444
25,-124.65,257,6.1681,34.061,26.799,-0.033983,1.2409
25,-124.65,258,6.1683,34.061,26.799,-0.03381,1.2392
25,-124.65,259,6.1678,34.06,26.798,-0.03438,1.2377
25,-124.65,260,6.1677,34.061,26.799,-0.034317,1.2356
25,-124.65,261,6.1677,34.061,26.799,-0.034101,1.2291
25,-124.65,262,6.1682,34.06,26.798,-0.034887,1.2344
25,-124.65,263,6.1675,34.06,26.798,-0.034481,1.2312
25,-124.65,264,6.1664,34.061,26.799,-0.034198,1.2343
25,-124.65,265,6.1661,34.061,26.799,-0.034165,1.2348
25,-124.65,266,6.1665,34.061,26.799,-0.034252,1.236
25,-124.65,267,6.1673,34.06,26.799,-0.034568,1.2313
25,-124.65,268,6.1674,34.06,26.799,-0.03448,1.2306
25,-124.65,269,6.1668,34.061,26.799,-0.033986,1.2305
25,-124.65,270,6.1671,34.06,26.798,-0.034729,1.2293
25,-124.65,271,6.1647,34.06,26.799,-0.034986,1.227
25,-124.65,272,6.1611,34.062,26.801,-0.034406,1.2274
25,-124.65,273,6.1557,34.061,26.801,-0.035291,1.2242
25,-124.65,274,6.1472,34.064,26.805,-0.034312,1.2081
25,-124.65,1,13.009,27.694,20.744,-3.508,6.8291
25,-124.65,2,12.993,27.728,20.773,-3.4857,6.8309
25,-124.65,3,12.809,28.083,21.082,-3.2611,6.8296
25,-124.65,4,12.241,29.222,22.067,-2.5372,6.8979
25,-124.65,5,11.824,29.905,22.672,-2.1165,6.9562
25,-124.65,6,11.751,30.048,22.796,-2.0261,6.9984
25,-124.65,7,11.672,30.272,22.984,-1.8773,7.041
25,-124.65,8,11.547,30.497,23.181,-1.7359,7.1011
25,-124.65,9,11.371,30.787,23.437,-1.5571,7.1497
25,-124.65,10,11.263,30.904,23.547,-1.4919,7.1969
25,-124.65,11,11.149,30.992,23.635,-1.4486,7.224
25,-124.65,12,10.893,31.124,23.782,-1.3996,7.229
25,-124.65,13,10.39,31.328,24.026,-1.3406,7.214
25,-124.65,14,10.089,31.432,24.157,-1.3183,7.1459
25,-124.65,15,9.8211,31.584,24.319,-1.2539,7.0146
25,-124.65,16,9.637,31.697,24.437,-1.2037,6.7857
25,-124.65,17,9.3137,31.813,24.578,-1.1743,6.665
25,-124.65,18,9.2123,31.861,24.632,-1.1559,6.5824
25,-124.65,19,9.1593,31.871,24.648,-1.158,6.4534
25,-124.65,20,9.0641,31.841,24.639,-1.1948,6.3061
25,-124.65,21,8.7101,31.905,24.743,-1.2063,6.1607
25,-124.65,22,8.4667,31.991,24.847,-1.1829,6.021
25,-124.65,23,8.2523,32.062,24.934,-1.166,5.9567
25,-124.65,24,8.1525,32.111,24.987,-1.1457,5.9132
25,-124.65,25,8.0735,32.163,25.039,-1.1207,5.8842
25,-124.65,26,7.9995,32.225,25.098,-1.0876,5.8623
25,-124.65,27,7.9424,32.269,25.141,-1.0643,5.8348
25,-124.65,28,7.9002,32.297,25.169,-1.0506,5.8578
25,-124.65,29,7.8754,32.331,25.2,-1.0297,5.8903
25,-124.65,30,7.8617,32.353,25.219,-1.0162,5.8943
25,-124.65,31,7.84,32.368,25.233,-1.0088,5.8657
25,-124.65,32,7.7855,32.392,25.26,-0.99971,5.8935
25,-124.65,33,7.7643,32.422,25.287,-0.98124,5.9152
25,-124.65,34,7.7488,32.431,25.296,-0.9769,5.8437
25,-124.65,35,7.6712,32.428,25.304,-0.99133,5.7329
25,-124.65,36,7.6373,32.427,25.309,-0.99688,5.6884
25,-124.65,37,7.5969,32.448,25.331,-0.98776,5.7142
25,-124.65,38,7.5871,32.459,25.341,-0.98131,5.7179
