Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,1002,3.5436,34.381,27.362,-0.12685,0.2082
200,-128.77,1003,3.5327,34.383,27.365,-0.12659,0.208
200,-128.77,1004,3.5316,34.383,27.365,-0.12635,0.2095
200,-128.77,1005,3.5302,34.384,27.366,-0.12629,0.2094
200,-128.77,1006,3.5238,34.384,27.366,-0.12697,0.2148
200,-128.77,1007,3.5159,34.384,27.368,-0.12717,0.2122
200,-128.77,1008,3.5181,34.383,27.366,-0.12822,0.2116
200,-128.77,1009,3.5094,34.385,27.369,-0.12723,0.2134
200,-128.77,1010,3.5063,34.386,27.37,-0.1272,0.2145
200,-128.77,1011,3.5025,34.387,27.371,-0.12704,0.2133
200,-128.77,1012,3.4989,34.387,27.371,-0.12742,0.2173
150,-127.59,3,10.531,32.449,24.875,-0.50059,6.8853
150,-127.59,4,10.535,32.447,24.873,-0.50089,6.8721
150,-127.59,5,10.534,32.448,24.874,-0.50058,6.8943
150,-127.59,6,10.533,32.45,24.875,-0.49978,6.884
150,-127.59,7,10.533,32.45,24.876,-0.49924,6.8794
150,-127.59,8,10.533,32.451,24.876,-0.49879,6.8883
150,-127.59,9,10.536,32.449,24.874,-0.49949,6.8918
150,-127.59,10,10.535,32.449,24.875,-0.49953,6.879
150,-127.59,11,10.532,32.45,24.875,-0.50004,6.8878
150,-127.59,12,10.532,32.449,24.875,-0.50044,6.8735
150,-127.59,13,10.532,32.449,24.875,-0.50052,6.8797
150,-127.59,14,10.532,32.45,24.875,-0.49998,6.8726
150,-127.59,15,10.532,32.452,24.877,-0.49853,6.882
150,-127.59,16,10.532,32.452,24.877,-0.49859,6.8796
150,-127.59,17,10.531,32.457,24.881,-0.49515,6.8778
150,-127.59,18,10.531,32.457,24.881,-0.4951,6.8734
150,-127.59,19,10.531,32.457,24.881,-0.49508,6.893
150,-127.59,20,10.531,32.457,24.881,-0.49516,6.8708
150,-127.59,21,10.531,32.457,24.881,-0.4951,6.8784
150,-127.59,22,10.531,32.457,24.881,-0.49511,6.8837
150,-127.59,23,10.531,32.457,24.882,-0.49498,6.8929
150,-127.59,24,10.531,32.457,24.882,-0.49485,6.8624
150,-127.59,25,10.532,32.457,24.881,-0.495,6.8588
150,-127.59,26,10.532,32.457,24.881,-0.49502,6.8758
150,-127.59,27,10.533,32.457,24.881,-0.49492,6.8743
150,-127.59,28,10.532,32.457,24.881,-0.49493,6.8761
150,-127.59,29,10.531,32.457,24.882,-0.49496,6.8842
150,-127.59,30,10.531,32.457,24.882,-0.49506,6.8911
150,-127.59,31,10.531,32.457,24.882,-0.49509,6.8785
150,-127.59,32,10.53,32.458,24.883,-0.49462,6.8862
150,-127.59,33,10.53,32.458,24.883,-0.49468,6.8759
150,-127.59,34,10.53,32.458,24.883,-0.49462,6.8737
150,-127.59,35,10.529,32.458,24.883,-0.49503,6.8784
150,-127.59,36,10.53,32.457,24.882,-0.4952,6.876
150,-127.59,37,10.53,32.457,24.882,-0.49518,6.8829
150,-127.59,38,10.53,32.457,24.882,-0.49508,6.8797
150,-127.59,39,10.529,32.458,24.883,-0.49503,6.8756
150,-127.59,40,10.529,32.458,24.883,-0.49487,6.8676
150,-127.59,41,10.529,32.458,24.883,-0.49485,6.879
150,-127.59,42,10.529,32.458,24.883,-0.49485,6.8772
150,-127.59,43,10.528,32.458,24.884,-0.49481,6.8747
150,-127.59,44,10.528,32.458,24.883,-0.49508,6.8505
150,-127.59,45,10.529,32.458,24.884,-0.49478,6.8592
150,-127.59,46,10.528,32.458,24.884,-0.49472,6.8833
150,-127.59,47,10.528,32.459,24.884,-0.49477,6.8838
150,-127.59,48,10.527,32.459,24.884,-0.49471,6.8649
150,-127.59,49,10.524,32.459,24.885,-0.49474,6.8578
150,-127.59,50,10.522,32.46,24.886,-0.49452,6.8714
150,-127.59,51,10.522,32.46,24.886,-0.49454,6.8656
150,-127.59,52,10.522,32.46,24.887,-0.49445,6.864
150,-127.59,53,10.524,32.46,24.886,-0.4946,6.8499
150,-127.59,54,10.522,32.46,24.887,-0.49472,6.8807
150,-127.59,55,10.518,32.462,24.888,-0.49429,6.8828
150,-127.59,56,10.515,32.464,24.89,-0.49355,6.8547
150,-127.59,57,10.512,32.466,24.893,-0.49262,6.8253
150,-127.59,58,10.511,32.466,24.893,-0.49274,6.8212
150,-127.59,59,10.509,32.467,24.894,-0.49244,6.8283
150,-127.59,60,10.506,32.468,24.895,-0.49212,6.8504
150,-127.59,61,10.503,32.469,24.897,-0.49185,6.8522
150,-127.59,62,10.5,32.471,24.898,-0.49116,6.8301
150,-127.59,63,10.495,32.475,24.903,-0.4892,6.8175
150,-127.59,64,10.49,32.478,24.906,-0.48786,6.8239
150,-127.59,65,10.488,32.48,24.908,-0.48683,6.8301
150,-127.59,66,10.488,32.48,24.909,-0.4862,6.8485
150,-127.59,67,10.488,32.484,24.911,-0.48372,6.8469
150,-127.59,68,10.488,32.486,24.913,-0.48248,6.8353
150,-127.59,69,10.489,32.488,24.914,-0.48085,6.8124
150,-127.59,70,10.488,32.488,24.914,-0.48062,6.8029
150,-127.59,71,10.488,32.488,24.915,-0.48056,6.8189
150,-127.59,72,10.487,32.489,24.916,-0.48029,6.8277
150,-127.59,73,10.483,32.49,24.917,-0.47988,6.8095
150,-127.59,74,10.478,32.492,24.919,-0.47979,6.7816
150,-127.59,75,10.46,32.495,24.925,-0.48086,6.7615
150,-127.59,76,10.451,32.501,24.931,-0.47798,6.7568
150,-127.59,77,10.451,32.503,24.932,-0.47663,6.7736
150,-127.59,78,10.453,32.504,24.933,-0.47542,6.7792
150,-127.59,79,10.439,32.507,24.938,-0.47613,6.7
150,-127.59,80,10.366,32.522,24.962,-0.47782,6.5586
150,-127.59,81,10.323,32.538,24.982,-0.47415,6.4761
150,-127.59,82,10.276,32.548,24.998,-0.47484,6.4219
150,-127.59,83,10.176,32.566,25.028,-0.47997,6.207
150,-127.59,84,10.01,32.631,25.107,-0.46174,6.0236
150,-127.59,85,9.9627,32.654,25.132,-0.45373,5.863
150,-127.59,86,9.8809,32.672,25.16,-0.45453,5.6827
150,-127.59,87,9.6376,32.775,25.28,-0.42228,5.5439
150,-127.59,88,9.5197,32.807,25.324,-0.41946,5.4822
150,-127.59,89,9.2962,32.888,25.423,-0.39886,5.213
150,-127.59,90,9.1598,32.921,25.471,-0.39764,5.0224
150,-127.59,91,8.9414,33.004,25.57,-0.3742,4.9011
150,-127.59,92,8.8041,33.049,25.626,-0.36446,4.917
150,-127.59,93,8.6908,33.077,25.666,-0.36263,4.939
150,-127.59,94,8.5265,33.123,25.727,-0.35558,4.8268
150,-127.59,95,8.4648,33.149,25.757,-0.34703,4.8098
150,-127.59,96,8.433,33.16,25.77,-0.34398,4.8234
150,-127.59,97,8.4088,33.168,25.78,-0.34215,4.8202
150,-127.59,98,8.3836,33.179,25.792,-0.33867,4.8167
150,-127.59,99,8.3529,33.194,25.809,-0.33268,4.8212
150,-127.59,100,8.3245,33.204,25.821,-0.32941,4.8137
150,-127.59,101,8.2966,33.22,25.837,-0.32302,4.7929
150,-127.59,102,8.29,33.222,25.841,-0.32204,4.7914
150,-127.59,103,8.2877,33.222,25.841,-0.32226,4.7984
150,-127.59,104,8.2839,33.223,25.842,-0.32235,4.7852
150,-127.59,105,8.2266,33.245,25.868,-0.31551,4.7209
150,-127.59,106,8.1007,33.321,25.946,-0.28108,4.6402
150,-127.59,107,8.0708,33.34,25.965,-0.27215,4.6314
150,-127.59,108,8.056,33.348,25.974,-0.26805,4.6156
150,-127.59,109,8.0424,33.357,25.983,-0.26383,4.5955
150,-127.59,110,8.0244,33.37,25.996,-0.25706,4.585
150,-127.59,111,8.0046,33.386,26.011,-0.24919,4.5755
150,-127.59,112,7.996,33.393,26.018,-0.24534,4.5738
150,-127.59,113,7.9906,33.398,26.023,-0.24213,4.5705
150,-127.59,114,7.972,33.417,26.04,-0.23198,4.5252
150,-127.59,115,7.9402,33.449,26.07,-0.21372,4.4827
150,-127.59,116,7.9229,33.469,26.088,-0.20213,4.4573
150,-127.59,117,7.911,33.481,26.1,-0.19504,4.4319
150,-127.59,118,7.9031,33.49,26.108,-0.18992,4.4073
150,-127.59,119,7.8897,33.506,26.123,-0.1801,4.3876
150,-127.59,120,7.8725,33.527,26.142,-0.1677,4.3689
150,-127.59,121,7.8617,33.54,26.154,-0.15993,4.3375
150,-127.59,122,7.8428,33.567,26.177,-0.14397,4.3074
150,-127.59,123,7.8264,33.59,26.198,-0.12949,4.2835
150,-127.59,124,7.8202,33.597,26.204,-0.12561,4.2672
150,-127.59,125,7.8154,33.603,26.21,-0.1221,4.2564
150,-127.59,126,7.8074,33.614,26.22,-0.11526,4.2452
150,-127.59,127,7.8015,33.622,26.227,-0.11004,4.2226
150,-127.59,128,7.7981,33.627,26.231,-0.10753,4.2421
150,-127.59,129,7.7947,33.629,26.234,-0.1061,4.2707
150,-127.59,130,7.7898,33.633,26.238,-0.10397,4.2782
150,-127.59,131,7.7814,33.642,26.246,-0.098996,4.2725
150,-127.59,132,7.7746,33.649,26.252,-0.095283,4.2593
150,-127.59,133,7.7654,33.656,26.259,-0.091151,4.2412
150,-127.59,134,7.7625,33.659,26.262,-0.089718,4.2221
150,-127.59,135,7.7601,33.661,26.264,-0.088569,4.195
150,-127.59,136,7.7511,33.669,26.271,-0.084478,4.1767
150,-127.59,137,7.7386,33.682,26.284,-0.076599,4.1675
150,-127.59,138,7.7321,33.689,26.29,-0.072625,4.1605
150,-127.59,139,7.7341,33.687,26.288,-0.07382,4.1628
150,-127.59,140,7.7309,33.69,26.291,-0.071786,4.1546
150,-127.59,141,7.7225,33.699,26.299,-0.066948,4.1367
150,-127.59,142,7.7119,33.709,26.309,-0.061372,4.1214
150,-127.59,143,7.701,33.719,26.318,-0.056056,4.1098
150,-127.59,144,7.6974,33.721,26.321,-0.054732,4.1022
150,-127.59,145,7.6937,33.724,26.323,-0.053277,4.0887
150,-127.59,146,7.686,33.73,26.329,-0.050276,4.0863
150,-127.59,147,7.6714,33.739,26.338,-0.046249,4.0698
150,-127.59,148,7.6566,33.749,26.348,-0.041028,4.072
150,-127.59,149,7.6509,33.752,26.352,-0.03952,4.0932
150,-127.59,150,7.6468,33.754,26.354,-0.038775,4.0974
150,-127.59,151,7.6423,33.756,26.356,-0.038233,4.0887
150,-127.59,152,7.6329,33.76,26.361,-0.036508,4.0694
150,-127.59,153,7.6157,33.764,26.367,-0.036124,4.0381
150,-127.59,154,7.5885,33.775,26.379,-0.032876,4.0028
150,-127.59,155,7.5676,33.783,26.388,-0.029954,3.9767
150,-127.59,156,7.5587,33.786,26.391,-0.029657,3.956
150,-127.59,157,7.5477,33.787,26.394,-0.030112,3.9326
150,-127.59,158,7.535,33.792,26.399,-0.028954,3.9159
150,-127.59,159,7.5254,33.794,26.403,-0.02869,3.9101
150,-127.59,160,7.4981,33.798,26.41,-0.030117,3.8958
150,-127.59,161,7.4722,33.81,26.423,-0.025416,3.882
150,-127.59,162,7.4683,33.811,26.424,-0.025287,3.8762
150,-127.59,163,7.4653,33.811,26.425,-0.025307,3.8666
150,-127.59,164,7.4536,33.812,26.427,-0.026652,3.8556
150,-127.59,165,7.4215,33.82,26.438,-0.025764,3.833
150,-127.59,166,7.3977,33.827,26.447,-0.024328,3.7988
150,-127.59,167,7.3886,33.828,26.449,-0.024837,3.7792
150,-127.59,168,7.3738,33.831,26.453,-0.025274,3.7714
150,-127.59,169,7.3613,33.832,26.456,-0.025936,3.755
150,-127.59,170,7.3409,33.836,26.462,-0.026565,3.7327
150,-127.59,171,7.319,33.839,26.468,-0.027345,3.6986
150,-127.59,172,7.3044,33.841,26.471,-0.028244,3.6837
150,-127.59,173,7.282,33.842,26.475,-0.030744,3.6816
150,-127.59,174,7.2535,33.848,26.484,-0.030699,3.6681
150,-127.59,175,7.2332,33.852,26.489,-0.031434,3.6539
150,-127.59,176,7.2149,33.855,26.494,-0.03194,3.654
150,-127.59,177,7.2082,33.856,26.496,-0.032071,3.6615
150,-127.59,178,7.2038,33.855,26.497,-0.033154,3.6624
150,-127.59,179,7.1902,33.857,26.5,-0.033887,3.6542
150,-127.59,180,7.1816,33.858,26.502,-0.0343,3.6575
150,-127.59,181,7.1801,33.858,26.502,-0.034447,3.6571
150,-127.59,182,7.1691,33.857,26.503,-0.037161,3.6277
150,-127.59,183,7.1422,33.861,26.51,-0.037779,3.594
150,-127.59,184,7.131,33.863,26.513,-0.038289,3.5712
150,-127.59,185,7.1211,33.865,26.516,-0.038673,3.5551
150,-127.59,186,7.1096,33.866,26.518,-0.039296,3.5462
150,-127.59,187,7.0988,33.867,26.521,-0.039957,3.5584
150,-127.59,188,7.0867,33.867,26.522,-0.04189,3.5815
150,-127.59,189,7.0714,33.867,26.524,-0.044292,3.5919
150,-127.59,190,7.0535,33.87,26.529,-0.045065,3.5873
150,-127.59,191,7.0398,33.87,26.532,-0.046435,3.5711
150,-127.59,192,7.0196,33.871,26.535,-0.048833,3.5452
150,-127.59,193,7.0029,33.872,26.538,-0.050497,3.526
150,-127.59,194,6.9807,33.874,26.543,-0.052317,3.49
150,-127.59,195,6.9567,33.877,26.548,-0.053822,3.4552
150,-127.59,196,6.9417,33.88,26.552,-0.05422,3.4296
150,-127.59,197,6.9336,33.879,26.553,-0.055902,3.4154
150,-127.59,198,6.9164,33.881,26.556,-0.057336,3.4116
150,-127.59,199,6.9079,33.882,26.559,-0.057567,3.4101
150,-127.59,200,6.8993,33.881,26.559,-0.059536,3.3892
150,-127.59,201,6.874,33.883,26.565,-0.061355,3.3572
150,-127.59,202,6.8539,33.884,26.568,-0.06356,3.322
150,-127.59,203,6.8364,33.887,26.572,-0.064662,3.2956
150,-127.59,204,6.8122,33.891,26.579,-0.065084,3.2696
150,-127.59,205,6.8045,33.89,26.579,-0.066844,3.2452
150,-127.59,206,6.7747,33.893,26.585,-0.069075,3.2169
150,-127.59,207,6.7612,33.896,26.59,-0.068866,3.2038
150,-127.59,208,6.7568,33.896,26.59,-0.069572,3.201
150,-127.59,209,6.7445,33.896,26.592,-0.071416,3.197
150,-127.59,210,6.7293,33.896,26.594,-0.07303,3.1796
150,-127.59,211,6.7181,33.897,26.596,-0.07421,3.1558
150,-127.59,212,6.7039,33.898,26.599,-0.075821,3.1467
150,-127.59,213,6.6939,33.9,26.602,-0.075529,3.147
150,-127.59,214,6.6897,33.899,26.602,-0.077134,3.1374
150,-127.59,215,6.6768,33.9,26.604,-0.078052,3.1107
150,-127.59,216,6.6632,33.901,26.607,-0.079137,3.0845
150,-127.59,217,6.6526,33.903,26.61,-0.079648,3.0707
150,-127.59,218,6.6449,33.904,26.612,-0.079958,3.0673
150,-127.59,219,6.6445,33.902,26.61,-0.081304,3.085
150,-127.59,220,6.6337,33.904,26.613,-0.081408,3.07
150,-127.59,221,6.6311,33.902,26.612,-0.083285,3.0485
150,-127.59,222,6.6186,33.905,26.616,-0.082483,3.0231
150,-127.59,223,6.6143,33.903,26.615,-0.084888,2.9889
150,-127.59,224,6.5906,33.903,26.619,-0.087766,2.9575
150,-127.59,225,6.5677,33.901,26.62,-0.092965,2.9247
150,-127.59,226,6.5355,33.906,26.628,-0.093591,2.8984
150,-127.59,227,6.5164,33.909,26.633,-0.094216,2.8742
150,-127.59,228,6.5101,33.91,26.635,-0.094171,2.8674
150,-127.59,229,6.5046,33.912,26.637,-0.093796,2.8805
150,-127.59,230,6.4938,33.91,26.637,-0.096688,2.8521
150,-127.59,231,6.4828,33.912,26.64,-0.09666,2.8334
150,-127.59,232,6.4744,33.914,26.642,-0.09691,2.8205
150,-127.59,233,6.4684,33.915,26.644,-0.097178,2.8103
150,-127.59,234,6.4626,33.912,26.643,-0.099643,2.8084
150,-127.59,235,6.4413,33.911,26.645,-0.10351,2.8179
150,-127.59,236,6.4315,33.913,26.647,-0.10373,2.8348
150,-127.59,237,6.4217,33.911,26.647,-0.10597,2.855
150,-127.59,238,6.4109,33.912,26.649,-0.10698,2.8666
150,-127.59,239,6.4094,33.914,26.651,-0.10575,2.8376
150,-127.59,240,6.4106,33.915,26.652,-0.10515,2.7933
150,-127.59,241,6.4058,33.916,26.653,-0.10518,2.7691
150,-127.59,242,6.4007,33.917,26.654,-0.10517,2.7348
150,-127.59,243,6.3959,33.918,26.656,-0.10512,2.707
150,-127.59,244,6.3883,33.915,26.654,-0.10841,2.7032
150,-127.59,245,6.341,33.908,26.656,-0.11948,2.7083
150,-127.59,246,6.317,33.918,26.666,-0.11608,2.6939
150,-127.59,247,6.3104,33.921,26.67,-0.11456,2.6709
150,-127.59,248,6.3089,33.921,26.67,-0.11498,2.6561
150,-127.59,249,6.2887,33.92,26.672,-0.11822,2.6557
150,-127.59,250,6.2618,33.916,26.672,-0.12497,2.6727
150,-127.59,251,6.2438,33.923,26.68,-0.1228,2.6405
150,-127.59,252,6.2409,33.922,26.679,-0.12363,2.596
150,-127.59,253,6.2231,33.924,26.683,-0.12495,2.5642
150,-127.59,254,6.2185,33.925,26.685,-0.12443,2.5334
150,-127.59,255,6.2168,33.928,26.687,-0.1228,2.5192
150,-127.59,256,6.2177,33.927,26.686,-0.12324,2.5051
150,-127.59,257,6.2132,33.927,26.687,-0.12358,2.5003
150,-127.59,258,6.2123,33.928,26.688,-0.12355,2.4998
150,-127.59,259,6.2092,33.927,26.688,-0.12419,2.4998
150,-127.59,260,6.2013,33.927,26.689,-0.12514,2.4909
150,-127.59,261,6.1969,33.928,26.69,-0.12531,2.4843
150,-127.59,262,6.185,33.925,26.689,-0.12924,2.4869
150,-127.59,263,6.1639,33.928,26.694,-0.13014,2.4905
150,-127.59,264,6.1518,33.928,26.696,-0.13138,2.4821
150,-127.59,265,6.1465,33.93,26.698,-0.13074,2.4545
150,-127.59,266,6.1447,33.931,26.699,-0.13027,2.4203
150,-127.59,267,6.1379,33.932,26.701,-0.13027,2.3796
150,-127.59,268,6.1334,33.934,26.703,-0.12952,2.3546
150,-127.59,269,6.1327,33.934,26.703,-0.12961,2.359
150,-127.59,270,6.1273,33.934,26.704,-0.13049,2.3605
150,-127.59,271,6.1211,33.935,26.706,-0.13069,2.3246
150,-127.59,272,6.1135,33.938,26.709,-0.12937,2.2881
150,-127.59,273,6.1055,33.936,26.709,-0.13182,2.2676
150,-127.59,274,6.0941,33.939,26.712,-0.13137,2.2496
150,-127.59,275,6.0919,33.94,26.714,-0.13074,2.2429
150,-127.59,276,6.0918,33.94,26.714,-0.13096,2.2487
150,-127.59,277,6.0883,33.94,26.714,-0.13187,2.2452
150,-127.59,278,6.0777,33.942,26.717,-0.13152,2.2152
150,-127.59,279,6.0736,33.942,26.718,-0.13194,2.1996
150,-127.59,280,6.0627,33.94,26.717,-0.135,2.1969
150,-127.59,281,6.0466,33.943,26.722,-0.1349,2.1884
150,-127.59,282,6.0422,33.944,26.723,-0.13514,2.1793
150,-127.59,283,6.0353,33.944,26.724,-0.13579,2.1697
150,-127.59,284,6.0271,33.944,26.725,-0.13676,2.1537
150,-127.59,285,6.0156,33.945,26.728,-0.13753,2.1407
150,-127.59,286,6.0109,33.947,26.729,-0.13738,2.1285
150,-127.59,287,6.0057,33.946,26.729,-0.13837,2.1128
150,-127.59,288,5.9845,33.949,26.734,-0.13953,2.0626
150,-127.59,289,5.9699,33.952,26.739,-0.139,2.0258
150,-127.59,290,5.9657,33.952,26.739,-0.13935,2.0128
150,-127.59,291,5.9618,33.953,26.74,-0.13966,2.021
150,-127.59,292,5.958,33.953,26.741,-0.14002,2.0203
150,-127.59,293,5.9486,33.953,26.742,-0.14143,2.0028
150,-127.59,294,5.9365,33.952,26.743,-0.14342,1.9797
150,-127.59,295,5.9149,33.955,26.748,-0.14455,1.9546
150,-127.59,296,5.9055,33.957,26.751,-0.14395,1.9336
150,-127.59,297,5.9002,33.958,26.752,-0.14452,1.921
150,-127.59,298,5.8924,33.958,26.753,-0.14492,1.9155
150,-127.59,299,5.8877,33.958,26.753,-0.14605,1.927
150,-127.59,300,5.8758,33.958,26.755,-0.14765,1.8982
150,-127.59,301,5.8624,33.959,26.758,-0.14858,1.8719
150,-127.59,302,5.844,33.958,26.76,-0.15134,1.8444
150,-127.59,303,5.8239,33.963,26.766,-0.15052,1.8206
150,-127.59,304,5.8172,33.962,26.766,-0.15256,1.8145
150,-127.59,305,5.8075,33.965,26.769,-0.15156,1.821
150,-127.59,306,5.8041,33.965,26.77,-0.15165,1.8062
150,-127.59,307,5.7963,33.963,26.769,-0.15419,1.7939
150,-127.59,308,5.7851,33.966,26.773,-0.15353,1.7838
150,-127.59,309,5.777,33.965,26.773,-0.1559,1.7656
150,-127.59,310,5.7569,33.965,26.775,-0.1585,1.7487
150,-127.59,311,5.7559,33.963,26.774,-0.16013,1.7506
150,-127.59,312,5.7343,33.97,26.782,-0.15806,1.7614
150,-127.59,313,5.7293,33.969,26.782,-0.15915,1.7451
150,-127.59,314,5.7248,33.97,26.784,-0.15867,1.7397
150,-127.59,315,5.724,33.97,26.784,-0.15884,1.7328
150,-127.59,316,5.7225,33.97,26.784,-0.15911,1.7238
150,-127.59,317,5.719,33.97,26.784,-0.15999,1.7237
150,-127.59,318,5.7117,33.97,26.786,-0.16046,1.7184
150,-127.59,319,5.7039,33.97,26.787,-0.16141,1.7072
150,-127.59,320,5.6919,33.972,26.789,-0.16199,1.6955
150,-127.59,321,5.6881,33.972,26.79,-0.16213,1.6868
150,-127.59,322,5.6866,33.972,26.79,-0.16233,1.6945
150,-127.59,323,5.6799,33.971,26.79,-0.16428,1.6895
150,-127.59,324,5.6621,33.974,26.795,-0.16427,1.6695
150,-127.59,325,5.66,33.974,26.795,-0.16454,1.6553
150,-127.59,326,5.6539,33.974,26.796,-0.16555,1.6561
150,-127.59,327,5.6507,33.975,26.797,-0.16497,1.6513
150,-127.59,328,5.6487,33.974,26.796,-0.16637,1.6401
150,-127.59,329,5.6289,33.971,26.797,-0.17062,1.6249
150,-127.59,330,5.614,33.975,26.802,-0.16979,1.6086
150,-127.59,331,5.6023,33.978,26.805,-0.16946,1.5961
150,-127.59,332,5.6033,33.977,26.804,-0.16997,1.6044
150,-127.59,333,5.6009,33.977,26.804,-0.17056,1.6199
150,-127.59,334,5.5958,33.979,26.807,-0.1698,1.6027
150,-127.59,335,5.5927,33.979,26.807,-0.1702,1.5922
150,-127.59,336,5.5883,33.979,26.808,-0.17005,1.5868
150,-127.59,337,5.5849,33.979,26.809,-0.17064,1.5772
150,-127.59,338,5.5809,33.979,26.809,-0.17108,1.5742
150,-127.59,339,5.5741,33.979,26.809,-0.17261,1.562
150,-127.59,340,5.5654,33.981,26.812,-0.17189,1.5556
150,-127.59,341,5.567,33.981,26.812,-0.17203,1.5649
150,-127.59,342,5.5524,33.982,26.815,-0.17301,1.5466
150,-127.59,343,5.5429,33.983,26.817,-0.1736,1.5305
150,-127.59,344,5.532,33.983,26.818,-0.17466,1.5187
150,-127.59,345,5.5204,33.985,26.821,-0.17488,1.4984
150,-127.59,346,5.5064,33.987,26.825,-0.17498,1.475
150,-127.59,347,5.4887,33.986,26.826,-0.17807,1.4699
150,-127.59,348,5.4798,33.989,26.829,-0.17757,1.4752
150,-127.59,349,5.4785,33.988,26.828,-0.17824,1.4733
150,-127.59,350,5.4751,33.988,26.829,-0.1786,1.4716
150,-127.59,351,5.463,33.988,26.83,-0.18038,1.4642
150,-127.59,352,5.454,33.989,26.832,-0.18076,1.4685
150,-127.59,353,5.4462,33.99,26.834,-0.18112,1.4544
150,-127.59,354,5.4388,33.99,26.835,-0.18193,1.445
150,-127.59,355,5.4346,33.991,26.837,-0.18147,1.4441
150,-127.59,356,5.4335,33.992,26.837,-0.18139,1.4496
150,-127.59,357,5.4335,33.992,26.837,-0.18124,1.4499
150,-127.59,358,5.4318,33.991,26.836,-0.18232,1.4452
150,-127.59,359,5.4262,33.991,26.837,-0.18275,1.4347
150,-127.59,360,5.4198,33.992,26.839,-0.18307,1.4277
150,-127.59,361,5.4139,33.993,26.84,-0.18304,1.4273
150,-127.59,362,5.4107,33.993,26.841,-0.18324,1.4238
150,-127.59,363,5.4062,33.994,26.843,-0.18296,1.4144
150,-127.59,364,5.4042,33.996,26.844,-0.18235,1.4059
150,-127.59,365,5.4027,33.995,26.844,-0.18268,1.4012
150,-127.59,366,5.4008,33.996,26.844,-0.18278,1.3948
150,-127.59,367,5.3945,33.997,26.846,-0.18273,1.3856
150,-127.59,368,5.3879,33.997,26.847,-0.18315,1.3685
150,-127.59,369,5.3723,33.994,26.846,-0.18765,1.3538
150,-127.59,370,5.3588,33.999,26.852,-0.18596,1.3598
150,-127.59,371,5.3556,33.999,26.852,-0.18643,1.3674
150,-127.59,372,5.3477,33.999,26.853,-0.18723,1.3586
150,-127.59,373,5.3357,34,26.856,-0.18776,1.3464
150,-127.59,374,5.3287,34.001,26.857,-0.18794,1.3372
150,-127.59,375,5.3202,34.001,26.858,-0.18931,1.3292
150,-127.59,376,5.3085,34.002,26.861,-0.18966,1.3196
150,-127.59,377,5.2932,34.005,26.864,-0.18997,1.303
150,-127.59,378,5.2884,34.006,26.866,-0.1895,1.297
150,-127.59,379,5.2869,34.006,26.866,-0.18991,1.2913
150,-127.59,380,5.2828,34.006,26.867,-0.19014,1.2901
150,-127.59,381,5.2791,34.006,26.867,-0.19061,1.2906
150,-127.59,382,5.2719,34.006,26.868,-0.19166,1.2824
150,-127.59,383,5.259,34.009,26.872,-0.19159,1.2748
150,-127.59,384,5.2521,34.01,26.874,-0.19132,1.2626
150,-127.59,385,5.2472,34.011,26.875,-0.19108,1.2465
150,-127.59,386,5.2441,34.011,26.876,-0.19147,1.2375
150,-127.59,387,5.2361,34.014,26.878,-0.19098,1.2248
150,-127.59,388,5.2309,34.015,26.88,-0.19085,1.2153
150,-127.59,389,5.2207,34.015,26.881,-0.19164,1.214
150,-127.59,390,5.2101,34.016,26.883,-0.19241,1.2085
150,-127.59,391,5.2038,34.017,26.885,-0.19235,1.1974
150,-127.59,392,5.1998,34.018,26.886,-0.1922,1.1963
150,-127.59,393,5.1928,34.016,26.886,-0.1943,1.2016
150,-127.59,394,5.1844,34.018,26.888,-0.1945,1.199
150,-127.59,395,5.1817,34.017,26.888,-0.19519,1.1995
150,-127.59,396,5.1736,34.016,26.887,-0.19736,1.1971
150,-127.59,397,5.1657,34.02,26.892,-0.19542,1.1923
150,-127.59,398,5.1691,34.018,26.89,-0.19591,1.1882
150,-127.59,399,5.1658,34.021,26.893,-0.19454,1.1807
150,-127.59,400,5.1635,34.023,26.895,-0.19304,1.1642
150,-127.59,401,5.1631,34.024,26.895,-0.19287,1.1458
150,-127.59,402,5.161,34.026,26.897,-0.19156,1.1337
150,-127.59,403,5.1639,34.027,26.898,-0.19012,1.123
150,-127.59,404,5.1613,34.028,26.898,-0.19037,1.1201
150,-127.59,405,5.1532,34.026,26.898,-0.19253,1.1169
150,-127.59,406,5.1474,34.026,26.898,-0.19354,1.1208
150,-127.59,407,5.1342,34.025,26.899,-0.19592,1.1304
150,-127.59,408,5.1285,34.025,26.9,-0.19656,1.1403
150,-127.59,409,5.1216,34.025,26.901,-0.19735,1.1498
150,-127.59,410,5.1172,34.024,26.901,-0.19819,1.153
150,-127.59,411,5.1133,34.024,26.901,-0.19881,1.1485
150,-127.59,412,5.1078,34.026,26.903,-0.19843,1.1427
150,-127.59,413,5.1065,34.026,26.903,-0.19859,1.1352
150,-127.59,414,5.1041,34.027,26.905,-0.19767,1.1303
150,-127.59,415,5.1037,34.027,26.905,-0.19765,1.1253
150,-127.59,416,5.0924,34.027,26.906,-0.19921,1.1185
