Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,229,7.4009,33.936,26.534,0.054956,2.4432
45,-125.12,230,7.3998,33.936,26.535,0.054934,2.4272
45,-125.12,231,7.3927,33.938,26.537,0.054869,2.3871
45,-125.12,232,7.3822,33.943,26.542,0.056881,2.3007
45,-125.12,233,7.3822,33.947,26.545,0.059694,2.2568
45,-125.12,234,7.3804,33.948,26.547,0.060503,2.2406
45,-125.12,235,7.3805,33.949,26.547,0.060952,2.2165
45,-125.12,236,7.3786,33.95,26.549,0.061892,2.1823
45,-125.12,237,7.3641,33.953,26.553,0.061428,2.1638
45,-125.12,238,7.346,33.956,26.558,0.060639,2.1568
45,-125.12,239,7.3409,33.955,26.558,0.059726,2.1661
45,-125.12,240,7.3282,33.956,26.56,0.058028,2.1819
45,-125.12,241,7.3221,33.956,26.562,0.057399,2.1777
45,-125.12,242,7.311,33.958,26.565,0.057167,2.1544
45,-125.12,243,7.3022,33.96,26.567,0.056995,2.1041
45,-125.12,244,7.3019,33.962,26.569,0.058754,2.046
45,-125.12,245,7.3047,33.967,26.573,0.062561,2.0053
45,-125.12,246,7.2924,33.971,26.577,0.063518,1.9758
45,-125.12,247,7.2707,33.975,26.584,0.06328,1.9594
45,-125.12,248,7.2691,33.974,26.584,0.062755,1.9748
45,-125.12,249,7.2675,33.974,26.584,0.062303,1.9807
45,-125.12,250,7.2659,33.974,26.584,0.062137,1.9861
45,-125.12,251,7.261,33.974,26.584,0.061115,1.9857
45,-125.12,252,7.2494,33.974,26.586,0.05916,1.9803
45,-125.12,253,7.2327,33.973,26.588,0.056226,1.9963
45,-125.12,254,7.2153,33.972,26.59,0.053046,2.0019
45,-125.12,255,7.2139,33.972,26.59,0.053055,1.9903
45,-125.12,256,7.216,33.973,26.591,0.054091,1.9744
45,-125.12,257,7.2077,33.974,26.593,0.05357,1.9639
45,-125.12,258,7.1863,33.977,26.597,0.052174,1.9318
45,-125.12,259,7.1735,33.979,26.601,0.051632,1.9125
45,-125.12,260,7.1671,33.981,26.603,0.052046,1.9008
45,-125.12,261,7.1617,33.982,26.605,0.051891,1.8967
45,-125.12,262,7.1604,33.981,26.605,0.051482,1.8918
45,-125.12,263,7.1545,33.982,26.606,0.05111,1.8773
45,-125.12,264,7.1484,33.983,26.608,0.051136,1.877
45,-125.12,265,7.1453,33.983,26.608,0.050534,1.8846
45,-125.12,266,7.1427,33.983,26.609,0.050149,1.8696
45,-125.12,267,7.1371,33.983,26.609,0.049175,1.8619
45,-125.12,268,7.1131,33.984,26.613,0.046111,1.8669
45,-125.12,269,7.0988,33.986,26.617,0.045502,1.8677
45,-125.12,270,7.0861,33.987,26.62,0.044627,1.8631
45,-125.12,271,7.082,33.987,26.62,0.043948,1.8644
45,-125.12,272,7.077,33.987,26.621,0.042995,1.8441
45,-125.12,273,7.0667,33.989,26.624,0.042767,1.8206
45,-125.12,274,7.0382,33.992,26.63,0.040782,1.802
45,-125.12,275,7.0214,33.994,26.634,0.039815,1.8017
45,-125.12,276,6.9976,33.992,26.636,0.035302,1.8159
45,-125.12,277,6.9471,33.992,26.642,0.027447,1.8464
45,-125.12,278,6.9298,33.993,26.646,0.025634,1.7836
45,-125.12,279,6.9461,33.997,26.647,0.030972,1.7405
45,-125.12,280,6.9443,33.997,26.647,0.030999,1.743
45,-125.12,281,6.9429,33.997,26.647,0.030508,1.7443
45,-125.12,282,6.9275,33.997,26.649,0.02811,1.7354
45,-125.12,283,6.92,33.997,26.651,0.027516,1.7218
45,-125.12,284,6.902,33.999,26.654,0.025677,1.7077
45,-125.12,285,6.8868,33.999,26.657,0.023959,1.7023
45,-125.12,286,6.8823,34,26.658,0.023881,1.7057
45,-125.12,287,6.8793,34,26.659,0.023805,1.7011
45,-125.12,288,6.8766,34,26.659,0.023196,1.6936
45,-125.12,289,6.8602,34,26.661,0.020593,1.6868
45,-125.12,290,6.8437,34.001,26.664,0.019053,1.6749
45,-125.12,291,6.8274,34.002,26.667,0.017117,1.6685
45,-125.12,292,6.7955,34.003,26.672,0.013635,1.6715
45,-125.12,293,6.7838,34.002,26.673,0.011152,1.6749
45,-125.12,294,6.7704,34.002,26.675,0.0091431,1.6658
45,-125.12,295,6.7673,34.003,26.676,0.0094152,1.6498
45,-125.12,296,6.7631,34.004,26.677,0.009098,1.6428
45,-125.12,297,6.7597,34.004,26.678,0.0088227,1.6459
45,-125.12,298,6.7579,34.004,26.678,0.0084227,1.6437
45,-125.12,299,6.7523,34.004,26.679,0.0078296,1.6372
45,-125.12,300,6.7469,34.004,26.679,0.0068382,1.6285
45,-125.12,301,6.7424,34.004,26.68,0.0064047,1.627
45,-125.12,302,6.7336,34.005,26.682,0.0059288,1.6188
45,-125.12,303,6.7225,34.006,26.684,0.0049027,1.6122
45,-125.12,304,6.7125,34.007,26.687,0.0041851,1.5991
45,-125.12,305,6.7028,34.008,26.689,0.0035802,1.5907
45,-125.12,306,6.699,34.008,26.689,0.0031078,1.5802
45,-125.12,307,6.6927,34.008,26.691,0.0025635,1.567
45,-125.12,308,6.683,34.009,26.693,0.0018183,1.5568
45,-125.12,309,6.6718,34.011,26.695,0.0010751,1.5501
45,-125.12,310,6.6591,34.011,26.697,-0.00053137,1.5532
45,-125.12,311,6.6442,34.01,26.698,-0.0034541,1.5294
45,-125.12,312,6.606,34.011,26.705,-0.0077707,1.5214
45,-125.12,313,6.5865,34.014,26.709,-0.0089717,1.5099
45,-125.12,314,6.5747,34.014,26.71,-0.010723,1.4982
45,-125.12,315,6.5689,34.015,26.712,-0.010757,1.4929
45,-125.12,316,6.5652,34.015,26.713,-0.011135,1.4941
45,-125.12,317,6.5627,34.015,26.713,-0.0112,1.4819
45,-125.12,318,6.5594,34.017,26.715,-0.01059,1.4764
45,-125.12,319,6.5569,34.017,26.716,-0.010441,1.4697
45,-125.12,320,6.5561,34.018,26.716,-0.010335,1.4633
45,-125.12,321,6.5547,34.018,26.717,-0.010459,1.4579
45,-125.12,322,6.5481,34.018,26.718,-0.010965,1.4482
45,-125.12,323,6.5319,34.02,26.721,-0.01226,1.4342
45,-125.12,324,6.5207,34.021,26.723,-0.013343,1.4222
45,-125.12,325,6.5171,34.021,26.724,-0.013563,1.4209
45,-125.12,326,6.5152,34.021,26.724,-0.013974,1.4243
45,-125.12,327,6.5118,34.021,26.725,-0.014378,1.4264
45,-125.12,328,6.5093,34.021,26.725,-0.014658,1.4264
45,-125.12,329,6.5063,34.021,26.726,-0.015151,1.4221
45,-125.12,330,6.5033,34.021,26.726,-0.015501,1.4226
45,-125.12,331,6.4938,34.021,26.728,-0.016485,1.4075
45,-125.12,332,6.4721,34.023,26.732,-0.018047,1.3913
45,-125.12,333,6.4543,34.025,26.735,-0.019767,1.3814
45,-125.12,334,6.432,34.026,26.739,-0.02205,1.366
45,-125.12,335,6.4101,34.028,26.744,-0.023623,1.3554
45,-125.12,336,6.4006,34.029,26.746,-0.024167,1.3385
45,-125.12,337,6.3978,34.029,26.746,-0.024628,1.3329
45,-125.12,338,6.3895,34.03,26.748,-0.025216,1.3279
45,-125.12,339,6.3809,34.03,26.75,-0.025919,1.3222
45,-125.12,340,6.3787,34.03,26.75,-0.026366,1.3218
45,-125.12,341,6.3782,34.03,26.75,-0.026648,1.32
45,-125.12,342,6.374,34.03,26.75,-0.027162,1.3228
45,-125.12,343,6.3702,34.03,26.751,-0.027905,1.3252
45,-125.12,344,6.3676,34.03,26.751,-0.028052,1.3207
45,-125.12,345,6.3647,34.03,26.752,-0.028309,1.3114
45,-125.12,346,6.3621,34.03,26.752,-0.028599,1.3125
45,-125.12,347,6.3591,34.03,26.753,-0.028873,1.3139
45,-125.12,348,6.3573,34.031,26.753,-0.028976,1.3097
45,-125.12,349,6.3548,34.031,26.754,-0.029393,1.3097
45,-125.12,350,6.3498,34.03,26.754,-0.030163,1.2856
45,-125.12,351,6.3292,34.03,26.756,-0.033613,1.24
45,-125.12,352,6.2727,34.035,26.768,-0.037619,1.22
45,-125.12,353,6.254,34.039,26.773,-0.03749,1.2096
45,-125.12,354,6.2475,34.04,26.775,-0.037745,1.2116
45,-125.12,355,6.2446,34.039,26.774,-0.03879,1.2127
45,-125.12,356,6.2419,34.038,26.774,-0.039663,1.2174
45,-125.12,357,6.2375,34.038,26.775,-0.04027,1.2178
45,-125.12,358,6.2355,34.038,26.775,-0.040616,1.2142
45,-125.12,359,6.2346,34.038,26.775,-0.040738,1.203
45,-125.12,360,6.231,34.038,26.776,-0.041021,1.1983
45,-125.12,361,6.228,34.038,26.776,-0.041434,1.2011
45,-125.12,362,6.2261,34.038,26.776,-0.042266,1.1944
45,-125.12,363,6.2217,34.039,26.777,-0.042227,1.1925
45,-125.12,364,6.2189,34.039,26.778,-0.042112,1.1964
45,-125.12,365,6.2159,34.04,26.779,-0.04195,1.1914
45,-125.12,366,6.215,34.04,26.779,-0.042143,1.1909
45,-125.12,367,6.214,34.04,26.779,-0.042494,1.1928
45,-125.12,368,6.2121,34.04,26.78,-0.042396,1.1765
45,-125.12,369,6.1972,34.044,26.785,-0.041302,1.1515
45,-125.12,370,6.1838,34.047,26.789,-0.041144,1.1337
45,-125.12,371,6.1719,34.048,26.792,-0.041994,1.1208
45,-125.12,372,6.1629,34.05,26.794,-0.0423,1.1206
45,-125.12,373,6.1617,34.049,26.794,-0.04275,1.1222
45,-125.12,374,6.1559,34.049,26.795,-0.043404,1.1119
45,-125.12,375,6.1451,34.05,26.797,-0.044172,1.1007
45,-125.12,376,6.1229,34.051,26.8,-0.046721,1.0878
45,-125.12,377,6.1002,34.053,26.805,-0.048332,1.0742
45,-125.12,378,6.0789,34.055,26.809,-0.050316,1.0668
45,-125.12,379,6.0702,34.055,26.81,-0.051504,1.0676
45,-125.12,380,6.0631,34.054,26.81,-0.052615,1.0621
45,-125.12,381,6.0523,34.055,26.812,-0.053804,1.0598
45,-125.12,382,6.0488,34.054,26.812,-0.054708,1.0604
45,-125.12,383,6.0384,34.054,26.813,-0.056338,1.0497
45,-125.12,384,6.0192,34.054,26.816,-0.058953,1.0477
45,-125.12,385,6.0057,34.054,26.817,-0.060647,1.0497
45,-125.12,386,5.9976,34.053,26.818,-0.062319,1.0481
45,-125.12,387,5.9782,34.054,26.821,-0.064595,1.0504
45,-125.12,388,5.9771,34.053,26.82,-0.065241,1.0449
45,-125.12,389,5.97,34.052,26.82,-0.066917,1.0453
45,-125.12,390,5.944,34.053,26.825,-0.069509,1.0352
45,-125.12,391,5.9416,34.053,26.825,-0.070115,1.0432
45,-125.12,392,5.9428,34.053,26.824,-0.070307,1.0367
45,-125.12,393,5.9407,34.052,26.824,-0.070732,1.031
45,-125.12,394,5.9091,34.054,26.829,-0.073998,1.0271
45,-125.12,395,5.9039,34.052,26.829,-0.075628,1.0162
45,-125.12,396,5.8772,34.054,26.834,-0.07822,1.0128
45,-125.12,397,5.8731,34.054,26.834,-0.07884,1.0112
45,-125.12,398,5.8698,34.054,26.834,-0.079351,1.0124
45,-125.12,399,5.8622,34.054,26.835,-0.080441,1.0078
45,-125.12,400,5.8536,34.053,26.836,-0.081738,1.0084
45,-125.12,401,5.8477,34.053,26.837,-0.082597,1.0072
45,-125.12,402,5.8419,34.053,26.837,-0.083588,1.0087
45,-125.12,403,5.8362,34.052,26.838,-0.084707,1.004
45,-125.12,404,5.8258,34.053,26.839,-0.085666,1.0032
45,-125.12,405,5.8169,34.053,26.841,-0.086714,0.9964
45,-125.12,406,5.8123,34.053,26.841,-0.087328,0.9959
45,-125.12,407,5.8102,34.052,26.841,-0.08818,0.9952
45,-125.12,408,5.8049,34.052,26.842,-0.088958,0.9921
45,-125.12,409,5.7992,34.052,26.842,-0.090076,0.9919
45,-125.12,410,5.7929,34.053,26.843,-0.090413,0.9917
45,-125.12,411,5.779,34.053,26.845,-0.092125,0.9778
45,-125.12,412,5.7565,34.056,26.85,-0.092903,0.9608
45,-125.12,413,5.7557,34.058,26.852,-0.091434,0.9558
45,-125.12,414,5.7548,34.058,26.853,-0.091407,0.9531
45,-125.12,415,5.7531,34.059,26.853,-0.091203,0.9505
45,-125.12,416,5.7547,34.06,26.854,-0.090485,0.9505
45,-125.12,417,5.7542,34.06,26.854,-0.090191,0.9429
45,-125.12,418,5.7455,34.06,26.855,-0.091492,0.9304
45,-125.12,419,5.727,34.063,26.859,-0.092017,0.9268
45,-125.12,420,5.7231,34.062,26.86,-0.09289,0.925
45,-125.12,421,5.7198,34.062,26.86,-0.093397,0.9273
45,-125.12,422,5.7184,34.062,26.86,-0.093796,0.9315
45,-125.12,423,5.7187,34.061,26.859,-0.094327,0.9281
45,-125.12,424,5.7076,34.061,26.861,-0.095868,0.9239
45,-125.12,425,5.694,34.061,26.863,-0.097382,0.9228
45,-125.12,426,5.6848,34.061,26.864,-0.098382,0.9233
45,-125.12,427,5.68,34.061,26.864,-0.099015,0.9214
45,-125.12,428,5.6704,34.061,26.866,-0.10028,0.9218
45,-125.12,429,5.6555,34.061,26.868,-0.10225,0.9131
45,-125.12,430,5.6455,34.062,26.869,-0.10349,0.9115
45,-125.12,431,5.6416,34.061,26.869,-0.10436,0.9056
45,-125.12,432,5.6346,34.062,26.871,-0.10464,0.903
45,-125.12,433,5.6328,34.063,26.872,-0.10402,0.8963
45,-125.12,434,5.6297,34.064,26.873,-0.10363,0.8941
45,-125.12,435,5.6267,34.065,26.874,-0.1036,0.8877
45,-125.12,436,5.6236,34.065,26.874,-0.10386,0.8808
45,-125.12,437,5.6172,34.066,26.876,-0.1037,0.874
45,-125.12,438,5.5993,34.068,26.88,-0.10469,0.8456
45,-125.12,439,5.5594,34.076,26.891,-0.10406,0.8209
45,-125.12,440,5.5558,34.078,26.893,-0.10374,0.8125
45,-125.12,441,5.5584,34.078,26.892,-0.10332,0.8119
45,-125.12,442,5.5617,34.078,26.892,-0.10253,0.8158
45,-125.12,443,5.5611,34.078,26.892,-0.10275,0.8157
45,-125.12,444,5.5613,34.078,26.893,-0.10236,0.808
45,-125.12,445,5.5648,34.08,26.894,-0.10062,0.8002
45,-125.12,446,5.5664,34.081,26.894,-0.10026,0.802
45,-125.12,447,5.5661,34.081,26.894,-0.1003,0.8036
45,-125.12,448,5.5608,34.08,26.894,-0.10113,0.8039
45,-125.12,449,5.5577,34.081,26.895,-0.10139,0.8031
45,-125.12,450,5.5577,34.081,26.896,-0.10089,0.801
45,-125.12,451,5.5576,34.081,26.895,-0.10097,0.799
45,-125.12,452,5.5568,34.081,26.895,-0.10136,0.7977
45,-125.12,453,5.5578,34.081,26.895,-0.10122,0.7953
45,-125.12,454,5.5592,34.082,26.896,-0.099966,0.7956
45,-125.12,455,5.555,34.083,26.897,-0.09994,0.7853
45,-125.12,456,5.5526,34.083,26.898,-0.099894,0.7778
45,-125.12,457,5.5485,34.084,26.899,-0.099713,0.7714
45,-125.12,458,5.5492,34.087,26.901,-0.097829,0.7617
45,-125.12,459,5.5378,34.088,26.903,-0.098817,0.7599
45,-125.12,460,5.527,34.088,26.905,-0.1003,0.7617
45,-125.12,461,5.5134,34.086,26.905,-0.10307,0.7668
45,-125.12,462,5.4881,34.085,26.907,-0.10743,0.7737
45,-125.12,463,5.4608,34.083,26.909,-0.11212,0.7788
45,-125.12,464,5.446,34.082,26.91,-0.11475,0.7698
45,-125.12,465,5.4366,34.082,26.911,-0.11604,0.7608
45,-125.12,466,5.4162,34.082,26.914,-0.11846,0.7494
45,-125.12,467,5.4022,34.086,26.918,-0.11748,0.7439
45,-125.12,468,5.4,34.086,26.919,-0.11769,0.7424
45,-125.12,469,5.3991,34.086,26.919,-0.11816,0.7449
45,-125.12,470,5.3979,34.086,26.919,-0.11817,0.7368
45,-125.12,471,5.3966,34.086,26.919,-0.11812,0.7376
45,-125.12,472,5.3961,34.087,26.92,-0.11796,0.7325
45,-125.12,473,5.3843,34.086,26.921,-0.11956,0.7288
45,-125.12,474,5.3762,34.087,26.922,-0.12009,0.723
45,-125.12,475,5.3745,34.087,26.923,-0.12024,0.7255
45,-125.12,476,5.3635,34.087,26.924,-0.12179,0.7292
45,-125.12,477,5.3587,34.087,26.924,-0.12277,0.726
45,-125.12,478,5.3542,34.087,26.925,-0.12291,0.7193
45,-125.12,479,5.3507,34.088,26.926,-0.12293,0.7176
45,-125.12,480,5.3465,34.088,26.927,-0.12318,0.7179
45,-125.12,481,5.3436,34.088,26.927,-0.12362,0.7109
45,-125.12,482,5.3364,34.089,26.929,-0.12411,0.7089
45,-125.12,483,5.3123,34.09,26.932,-0.12656,0.7025
45,-125.12,484,5.2922,34.09,26.935,-0.1287,0.699
45,-125.12,485,5.2844,34.09,26.936,-0.12947,0.6907
45,-125.12,486,5.2757,34.09,26.937,-0.13065,0.6856
45,-125.12,487,5.2546,34.091,26.94,-0.13262,0.6755
45,-125.12,488,5.2331,34.094,26.945,-0.13343,0.6609
45,-125.12,489,5.2157,34.096,26.948,-0.13456,0.6476
45,-125.12,490,5.1969,34.098,26.953,-0.13494,0.6408
45,-125.12,491,5.189,34.099,26.954,-0.13558,0.6458
45,-125.12,492,5.1823,34.099,26.955,-0.13657,0.6427
45,-125.12,493,5.1802,34.098,26.954,-0.13726,0.6465
45,-125.12,494,5.1785,34.098,26.955,-0.13733,0.6465
45,-125.12,495,5.1777,34.098,26.955,-0.13743,0.6434
45,-125.12,496,5.1755,34.099,26.955,-0.13749,0.6407
45,-125.12,497,5.1723,34.099,26.956,-0.1376,0.6395
45,-125.12,498,5.1668,34.1,26.957,-0.13779,0.6278
65,-125.6,1,12.997,31.037,23.331,-1.0604,5.9219
65,-125.6,2,13.003,31.036,23.329,-1.0601,5.9617
65,-125.6,3,13.003,31.037,23.329,-1.0596,5.9418
65,-125.6,4,13.002,31.037,23.33,-1.0597,5.9052
65,-125.6,5,13.003,31.037,23.329,-1.0598,5.9585
65,-125.6,6,12.993,31.039,23.333,-1.0602,5.9686
65,-125.6,7,12.982,31.04,23.336,-1.0616,5.9607
65,-125.6,8,12.928,31.05,23.354,-1.0654,5.9489
65,-125.6,9,12.854,31.063,23.378,-1.0708,5.9821
65,-125.6,10,12.745,31.081,23.413,-1.0792,6.022
65,-125.6,11,12.658,31.094,23.439,-1.0871,6.0179
65,-125.6,12,12.642,31.093,23.442,-1.0905,5.9939
65,-125.6,13,12.611,31.091,23.446,-1.0985,6.0323
65,-125.6,14,12.575,31.093,23.455,-1.1038,5.9843
65,-125.6,15,12.533,31.113,23.478,-1.0977,6.0047
65,-125.6,16,12.486,31.148,23.514,-1.0811,6.0534
65,-125.6,17,12.421,31.226,23.587,-1.0369,6.027
65,-125.6,18,12.334,31.367,23.712,-0.95092,6.0437
65,-125.6,19,12.276,31.499,23.825,-0.86542,6.0234
65,-125.6,20,12.231,31.623,23.93,-0.78414,6.0544
65,-125.6,21,12.197,31.721,24.012,-0.719,6.0265
65,-125.6,22,12.154,31.857,24.125,-0.62806,6.0681
65,-125.6,23,12.113,31.977,24.226,-0.54817,6.0593
65,-125.6,24,12.057,32.108,24.338,-0.46331,6.0539
65,-125.6,25,12.002,32.195,24.416,-0.41055,6.0533
65,-125.6,26,11.97,32.235,24.453,-0.3874,6.0114
65,-125.6,27,11.965,32.265,24.477,-0.36661,6.013
65,-125.6,28,11.951,32.281,24.493,-0.35717,6.04
65,-125.6,29,11.93,32.291,24.504,-0.3543,6.0356
65,-125.6,30,11.927,32.291,24.505,-0.35471,6.0107
65,-125.6,31,11.92,32.294,24.508,-0.35419,6.0245
65,-125.6,32,11.908,32.297,24.513,-0.35423,6.0309
65,-125.6,33,11.892,32.301,24.519,-0.35462,6.0255
65,-125.6,34,11.878,32.303,24.523,-0.3554,6.0415
65,-125.6,35,11.873,32.304,24.525,-0.35589,6.0508
65,-125.6,36,11.872,32.304,24.525,-0.3564,6.0552
65,-125.6,37,11.861,32.304,24.527,-0.35795,6.0439
65,-125.6,38,11.833,32.307,24.535,-0.3616,6.0179
65,-125.6,39,11.802,32.312,24.544,-0.36333,6.0422
65,-125.6,40,11.794,32.313,24.546,-0.36463,6.0256
65,-125.6,41,11.787,32.313,24.548,-0.36561,6.0123
65,-125.6,42,11.774,32.317,24.553,-0.3658,5.9806
65,-125.6,43,11.746,32.323,24.563,-0.36626,6.0127
65,-125.6,44,11.721,32.332,24.575,-0.36502,6.0218
65,-125.6,45,11.711,32.334,24.578,-0.36508,6.0351
65,-125.6,46,11.697,32.336,24.582,-0.36665,6.0218
65,-125.6,47,11.675,32.338,24.588,-0.36911,6.0014
65,-125.6,48,11.642,32.343,24.598,-0.37195,6.0083
65,-125.6,49,11.63,32.343,24.6,-0.37382,6.0089
65,-125.6,50,11.607,32.346,24.606,-0.37664,6.0033
65,-125.6,51,11.582,32.349,24.614,-0.37895,5.9848
65,-125.6,52,11.573,32.349,24.615,-0.38061,5.9726
65,-125.6,53,11.545,32.352,24.622,-0.38388,5.964
65,-125.6,54,11.518,32.355,24.63,-0.38662,5.966
65,-125.6,55,11.498,32.357,24.635,-0.38897,5.9735
65,-125.6,56,11.473,32.36,24.641,-0.39213,5.9413
65,-125.6,57,11.425,32.366,24.655,-0.3965,5.9238
65,-125.6,58,11.404,32.368,24.661,-0.39896,5.9385
65,-125.6,59,11.385,32.371,24.666,-0.4006,5.9011
65,-125.6,60,11.351,32.376,24.676,-0.40312,5.9072
65,-125.6,61,11.299,32.384,24.692,-0.4073,5.8506
65,-125.6,62,11.239,32.393,24.71,-0.41149,5.83
65,-125.6,63,11.2,32.399,24.721,-0.41491,5.8182
65,-125.6,64,11.149,32.407,24.737,-0.41827,5.7637
65,-125.6,65,11.067,32.421,24.762,-0.42364,5.7372
65,-125.6,66,11.035,32.425,24.771,-0.42635,5.7356
65,-125.6,67,11.017,32.427,24.776,-0.4282,5.7204
65,-125.6,68,11.011,32.428,24.777,-0.42896,5.7118
65,-125.6,69,11.007,32.428,24.778,-0.42978,5.6974
65,-125.6,70,11.001,32.428,24.779,-0.43043,5.6704
65,-125.6,71,10.988,32.433,24.785,-0.42949,5.6977
65,-125.6,72,10.976,32.44,24.793,-0.42675,5.6585
65,-125.6,73,10.967,32.444,24.797,-0.42565,5.637
65,-125.6,74,10.92,32.454,24.814,-0.42661,5.6407
65,-125.6,75,10.891,32.456,24.82,-0.43095,5.6478
65,-125.6,76,10.839,32.457,24.83,-0.43955,5.6369
65,-125.6,77,10.794,32.461,24.841,-0.44486,5.606
65,-125.6,78,10.743,32.469,24.856,-0.44863,5.6229
65,-125.6,79,10.707,32.473,24.866,-0.45203,5.5533
65,-125.6,80,10.649,32.484,24.884,-0.45432,5.5449
65,-125.6,81,10.54,32.506,24.92,-0.45866,5.5364
65,-125.6,82,10.507,32.51,24.929,-0.46167,5.4755
65,-125.6,83,10.46,32.518,24.943,-0.46408,5.4283
65,-125.6,84,10.369,32.538,24.974,-0.46548,5.405
65,-125.6,85,10.271,32.563,25.01,-0.46525,5.3466
65,-125.6,86,10.154,32.585,25.047,-0.4698,5.223
65,-125.6,87,9.9802,32.624,25.107,-0.47211,5.189
65,-125.6,88,9.8351,32.651,25.152,-0.47778,5.1774
65,-125.6,89,9.7206,32.669,25.184,-0.4848,5.1825
65,-125.6,90,9.5881,32.687,25.22,-0.49471,5.1687
65,-125.6,91,9.4658,32.707,25.255,-0.50127,5.1061
65,-125.6,92,9.3582,32.735,25.294,-0.49875,5.0609
65,-125.6,93,9.3408,32.734,25.296,-0.50263,5.0907
65,-125.6,94,9.302,32.737,25.304,-0.50723,5.0531
65,-125.6,95,9.2116,32.768,25.343,-0.4997,4.9902
65,-125.6,96,9.1099,32.796,25.382,-0.49616,4.9818
65,-125.6,97,9.0699,32.799,25.39,-0.5008,4.9647
65,-125.6,98,8.9878,32.802,25.405,-0.51255,5.0111
65,-125.6,99,8.9572,32.8,25.408,-0.51899,5.0365
65,-125.6,100,8.9323,32.798,25.411,-0.52454,5.0436
65,-125.6,101,8.8963,32.796,25.414,-0.53207,5.062
65,-125.6,102,8.8165,32.801,25.431,-0.54106,5.0646
65,-125.6,103,8.701,32.818,25.462,-0.54808,5.0458
65,-125.6,104,8.6457,32.828,25.478,-0.54962,5.0631
65,-125.6,105,8.6303,32.83,25.482,-0.55052,5.0264
65,-125.6,106,8.5973,32.84,25.495,-0.54855,5.0315
65,-125.6,107,8.5722,32.85,25.507,-0.54531,4.9907
65,-125.6,108,8.5813,32.9,25.545,-0.50804,4.8113
65,-125.6,109,8.5789,32.918,25.559,-0.49512,4.8204
65,-125.6,110,8.5395,32.921,25.568,-0.49939,4.8139
65,-125.6,111,8.5574,32.924,25.567,-0.49483,4.845
65,-125.6,112,8.4862,32.93,25.582,-0.50175,4.8476
65,-125.6,113,8.403,32.941,25.603,-0.50722,4.8529
65,-125.6,114,8.3296,32.945,25.617,-0.51619,4.8774
65,-125.6,115,8.2853,32.952,25.63,-0.5181,4.8603
65,-125.6,116,8.2987,32.962,25.636,-0.50867,4.7907
65,-125.6,117,8.3944,32.981,25.636,-0.47974,4.7142
65,-125.6,118,8.3975,32.985,25.639,-0.47591,4.7274
65,-125.6,119,8.3297,32.984,25.648,-0.48803,4.7754
65,-125.6,120,8.3015,32.985,25.653,-0.49165,4.7824
65,-125.6,121,8.2798,32.988,25.659,-0.49286,4.7829
65,-125.6,122,8.2755,33.004,25.673,-0.48154,4.7173
65,-125.6,123,8.2954,33.036,25.695,-0.45548,4.6298
65,-125.6,124,8.3438,33.052,25.7,-0.43613,4.4711
65,-125.6,125,8.4623,33.094,25.715,-0.3867,4.341
65,-125.6,126,8.5362,33.123,25.727,-0.35423,4.2902
65,-125.6,127,8.5499,33.142,25.74,-0.33777,4.238
65,-125.6,128,8.6176,33.173,25.754,-0.30471,4.1375
65,-125.6,129,8.6851,33.197,25.763,-0.27604,4.0708
65,-125.6,130,8.7085,33.217,25.775,-0.25789,4.0478
65,-125.6,131,8.6995,33.226,25.783,-0.25277,4.0616
65,-125.6,132,8.6585,33.239,25.8,-0.25,4.1006
65,-125.6,133,8.484,33.256,25.839,-0.26665,4.1721
65,-125.6,134,8.3593,33.27,25.869,-0.27595,4.1807
65,-125.6,135,8.301,33.284,25.889,-0.2756,4.1894
65,-125.6,136,8.2153,33.296,25.91,-0.2808,4.2328
65,-125.6,137,8.1146,33.323,25.947,-0.27711,4.2117
65,-125.6,138,8.1146,33.333,25.955,-0.26981,4.2096
65,-125.6,139,8.0156,33.346,25.98,-0.27565,4.2335
65,-125.6,140,7.9675,33.358,25.996,-0.27467,4.239
65,-125.6,141,7.9648,33.37,26.006,-0.26657,4.1813
65,-125.6,142,7.9793,33.378,26.01,-0.25852,4.0837
65,-125.6,143,8.0598,33.401,26.016,-0.22956,4.0095
65,-125.6,144,8.09,33.41,26.019,-0.21794,3.977
65,-125.6,145,8.0961,33.417,26.024,-0.2117,3.983
65,-125.6,146,8.0895,33.426,26.032,-0.20609,3.932
65,-125.6,147,8.0885,33.443,26.045,-0.19426,3.8721
65,-125.6,148,8.1107,33.457,26.053,-0.18086,3.8304
65,-125.6,149,8.1239,33.464,26.057,-0.17342,3.8299
65,-125.6,150,8.132,33.47,26.06,-0.16794,3.7194
65,-125.6,151,8.1609,33.492,26.073,-0.14733,3.5979
65,-125.6,152,8.2017,33.52,26.089,-0.12112,3.5477
65,-125.6,153,8.2095,33.525,26.092,-0.11569,3.5629
65,-125.6,154,8.1995,33.528,26.096,-0.11526,3.5962
65,-125.6,155,8.1509,33.533,26.107,-0.11952,3.5906
65,-125.6,156,8.1663,33.547,26.116,-0.10668,3.523
65,-125.6,157,8.1824,33.556,26.121,-0.09762,3.4936
