Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,606,4.2413,34.111,27.07,-0.24158,0.61049
200,-128.77,607,4.2368,34.109,27.069,-0.24331,0.61187
200,-128.77,608,4.2361,34.108,27.068,-0.2441,0.61366
200,-128.77,609,4.2347,34.108,27.069,-0.24404,0.60083
200,-128.77,610,4.241,34.11,27.07,-0.24176,0.5979
200,-128.77,611,4.2325,34.114,27.074,-0.24038,0.5976
200,-128.77,612,4.2188,34.114,27.075,-0.2416,0.58547
200,-128.77,613,4.2165,34.113,27.075,-0.2425,0.58539
200,-128.77,614,4.2199,34.114,27.076,-0.24119,0.57256
200,-128.77,615,4.2213,34.115,27.076,-0.24045,0.57
200,-128.77,616,4.227,34.117,27.077,-0.23873,0.56553
200,-128.77,617,4.2404,34.118,27.076,-0.23655,0.54325
200,-128.77,618,4.2626,34.122,27.077,-0.23114,0.52738
200,-128.77,619,4.2933,34.126,27.077,-0.22454,0.49805
200,-128.77,620,4.2961,34.131,27.081,-0.22037,0.48975
200,-128.77,621,4.27,34.138,27.089,-0.21847,0.48463
200,-128.77,622,4.2631,34.131,27.084,-0.22482,0.47823
200,-128.77,623,4.2909,34.133,27.083,-0.21969,0.47597
200,-128.77,624,4.2736,34.14,27.09,-0.21706,0.47955
200,-128.77,625,4.278,34.137,27.087,-0.21883,0.47491
200,-128.77,626,4.2752,34.139,27.089,-0.21759,0.46768
200,-128.77,627,4.2705,34.139,27.09,-0.21805,0.46272
200,-128.77,628,4.2674,34.139,27.09,-0.21841,0.47365
200,-128.77,629,4.2642,34.139,27.091,-0.21885,0.47503
200,-128.77,630,4.2609,34.139,27.091,-0.21895,0.47481
200,-128.77,631,4.2594,34.139,27.091,-0.21912,0.46901
200,-128.77,632,4.2611,34.14,27.092,-0.21849,0.4659
200,-128.77,633,4.2551,34.144,27.096,-0.21598,0.46888
200,-128.77,634,4.2411,34.145,27.098,-0.21695,0.46313
200,-128.77,635,4.2371,34.145,27.099,-0.21727,0.46286
200,-128.77,636,4.2285,34.148,27.102,-0.21633,0.46141
200,-128.77,637,4.2285,34.149,27.102,-0.2159,0.44878
200,-128.77,638,4.2355,34.149,27.102,-0.21489,0.4413
200,-128.77,639,4.2542,34.147,27.099,-0.2138,0.43567
200,-128.77,640,4.2643,34.153,27.102,-0.20865,0.42881
200,-128.77,641,4.2637,34.155,27.104,-0.20751,0.42273
200,-128.77,642,4.26,34.156,27.105,-0.20715,0.41731
200,-128.77,643,4.2573,34.157,27.106,-0.20668,0.40673
200,-128.77,644,4.2584,34.158,27.107,-0.20562,0.41661
200,-128.77,645,4.2625,34.159,27.107,-0.20465,0.40878
200,-128.77,646,4.2712,34.161,27.108,-0.2018,0.40624
200,-128.77,647,4.273,34.163,27.109,-0.20045,0.39691
200,-128.77,648,4.2749,34.164,27.11,-0.19959,0.38784
200,-128.77,649,4.2755,34.164,27.11,-0.19923,0.39082
200,-128.77,650,4.2801,34.164,27.109,-0.19891,0.39006
200,-128.77,651,4.2919,34.168,27.111,-0.19477,0.38238
200,-128.77,652,4.2814,34.173,27.117,-0.19229,0.3752
200,-128.77,653,4.2725,34.171,27.116,-0.19459,0.37218
200,-128.77,654,4.2812,34.173,27.117,-0.19238,0.37004
200,-128.77,655,4.263,34.179,27.123,-0.19007,0.3651
200,-128.77,656,4.2527,34.177,27.123,-0.19282,0.36448
200,-128.77,657,4.2523,34.175,27.121,-0.19443,0.37153
200,-128.77,658,4.2546,34.175,27.121,-0.19374,0.36246
200,-128.77,659,4.2837,34.178,27.12,-0.18852,0.35483
200,-128.77,660,4.2884,34.182,27.123,-0.18499,0.34828
200,-128.77,661,4.276,34.186,27.127,-0.18386,0.34447
200,-128.77,662,4.2677,34.185,27.128,-0.18532,0.33731
200,-128.77,663,4.2695,34.184,27.127,-0.18603,0.33986
200,-128.77,664,4.2938,34.184,27.124,-0.18343,0.33552
200,-128.77,665,4.2806,34.192,27.132,-0.1787,0.32816
200,-128.77,666,4.2736,34.192,27.132,-0.18,0.32972
200,-128.77,667,4.2683,34.193,27.134,-0.17998,0.32448
200,-128.77,668,4.2468,34.195,27.138,-0.18039,0.32625
200,-128.77,669,4.2325,34.193,27.138,-0.18367,0.3285
200,-128.77,670,4.2288,34.192,27.137,-0.18523,0.33934
200,-128.77,671,4.2249,34.192,27.137,-0.18575,0.33061
200,-128.77,672,4.2174,34.192,27.139,-0.18633,0.33062
200,-128.77,673,4.2061,34.192,27.14,-0.18741,0.34044
200,-128.77,674,4.1959,34.192,27.141,-0.18872,0.33908
200,-128.77,675,4.1925,34.192,27.141,-0.18918,0.33529
200,-128.77,676,4.1847,34.192,27.142,-0.19,0.33797
200,-128.77,677,4.1806,34.192,27.142,-0.19054,0.33662
200,-128.77,678,4.175,34.194,27.145,-0.18983,0.33282
200,-128.77,679,4.1666,34.194,27.146,-0.19036,0.33387
200,-128.77,680,4.1555,34.195,27.148,-0.19105,0.34335
200,-128.77,681,4.1364,34.195,27.15,-0.19337,0.33514
200,-128.77,682,4.1235,34.194,27.15,-0.19533,0.34195
200,-128.77,683,4.1124,34.194,27.151,-0.19709,0.34055
200,-128.77,684,4.114,34.194,27.151,-0.19684,0.3359
200,-128.77,685,4.1107,34.195,27.152,-0.19636,0.33444
200,-128.77,686,4.1048,34.197,27.155,-0.19532,0.33536
200,-128.77,687,4.0947,34.197,27.156,-0.19668,0.33236
200,-128.77,688,4.0951,34.195,27.154,-0.19798,0.33283
200,-128.77,689,4.0941,34.196,27.155,-0.19745,0.33558
200,-128.77,690,4.0879,34.198,27.157,-0.19702,0.32639
200,-128.77,691,4.0777,34.199,27.159,-0.19696,0.32542
200,-128.77,692,4.0683,34.199,27.16,-0.19859,0.32274
200,-128.77,693,4.0684,34.198,27.159,-0.19922,0.32492
200,-128.77,694,4.0692,34.198,27.159,-0.19877,0.33153
200,-128.77,695,4.0596,34.2,27.162,-0.19836,0.33182
200,-128.77,696,4.0557,34.199,27.162,-0.19944,0.32642
200,-128.77,697,4.0511,34.198,27.161,-0.2006,0.32557
200,-128.77,698,4.0482,34.198,27.162,-0.20099,0.3193
200,-128.77,699,4.0446,34.2,27.163,-0.20012,0.32318
200,-128.77,700,4.0352,34.203,27.167,-0.19918,0.32303
200,-128.77,701,4.0326,34.201,27.166,-0.20075,0.31862
200,-128.77,702,4.0312,34.201,27.166,-0.20098,0.31793
200,-128.77,703,4.0319,34.201,27.165,-0.20104,0.31794
200,-128.77,704,4.0315,34.201,27.165,-0.20108,0.31422
200,-128.77,705,4.0348,34.201,27.165,-0.20043,0.31572
200,-128.77,706,4.0326,34.206,27.169,-0.19747,0.30941
200,-128.77,707,4.0142,34.208,27.173,-0.19777,0.31009
200,-128.77,708,4.0139,34.203,27.169,-0.20178,0.30762
200,-128.77,709,4.0148,34.21,27.175,-0.19642,0.30967
200,-128.77,710,4.0039,34.208,27.174,-0.19885,0.30084
200,-128.77,711,4.0084,34.207,27.173,-0.19906,0.30052
200,-128.77,712,4.0141,34.208,27.173,-0.19792,0.29847
200,-128.77,713,4.0255,34.208,27.172,-0.19692,0.29583
200,-128.77,714,4.0334,34.209,27.172,-0.19482,0.29323
200,-128.77,715,4.0416,34.209,27.171,-0.19383,0.28731
200,-128.77,716,4.0557,34.211,27.172,-0.19082,0.27994
200,-128.77,717,4.0578,34.214,27.173,-0.18894,0.27861
200,-128.77,718,4.0568,34.215,27.175,-0.18799,0.27492
200,-128.77,719,4.0518,34.216,27.176,-0.18798,0.27873
200,-128.77,720,4.0451,34.217,27.177,-0.1881,0.27538
200,-128.77,721,4.0294,34.219,27.18,-0.18852,0.27969
200,-128.77,722,4.0162,34.218,27.181,-0.19028,0.27887
200,-128.77,723,4.0096,34.217,27.181,-0.19216,0.27926
200,-128.77,724,3.9999,34.218,27.182,-0.19268,0.28472
200,-128.77,725,3.9935,34.216,27.182,-0.19475,0.28762
200,-128.77,726,3.9972,34.214,27.18,-0.19533,0.28994
200,-128.77,727,4.0013,34.215,27.18,-0.19466,0.28524
200,-128.77,728,4.0039,34.215,27.18,-0.19394,0.28108
200,-128.77,729,4.0053,34.215,27.18,-0.19371,0.28361
200,-128.77,730,4.005,34.216,27.181,-0.19324,0.28645
200,-128.77,731,4.0004,34.217,27.182,-0.19291,0.28271
200,-128.77,732,3.9966,34.216,27.182,-0.19412,0.27491
200,-128.77,733,3.9955,34.216,27.182,-0.19438,0.2841
200,-128.77,734,3.9938,34.216,27.182,-0.19471,0.2825
200,-128.77,735,3.9827,34.218,27.185,-0.19397,0.28839
200,-128.77,736,3.9713,34.218,27.186,-0.19524,0.28422
200,-128.77,737,3.9668,34.217,27.186,-0.19645,0.28587
200,-128.77,738,3.9627,34.218,27.187,-0.19656,0.28293
200,-128.77,739,3.9569,34.221,27.189,-0.19542,0.28598
200,-128.77,740,3.9436,34.224,27.194,-0.19414,0.27601
200,-128.77,741,3.9406,34.225,27.195,-0.19412,0.27959
200,-128.77,742,3.9386,34.226,27.196,-0.19355,0.27924
200,-128.77,743,3.9386,34.226,27.196,-0.19348,0.2711
200,-128.77,744,3.9369,34.227,27.196,-0.19339,0.27361
200,-128.77,745,3.9355,34.227,27.196,-0.19347,0.26206
200,-128.77,746,3.9349,34.227,27.197,-0.19325,0.26189
200,-128.77,747,3.9341,34.227,27.197,-0.1932,0.26732
200,-128.77,748,3.9314,34.228,27.198,-0.19315,0.27593
200,-128.77,749,3.9309,34.227,27.197,-0.19356,0.26751
200,-128.77,750,3.9317,34.228,27.198,-0.19325,0.26754
200,-128.77,751,3.9355,34.227,27.197,-0.19311,0.26454
200,-128.77,752,3.9391,34.229,27.198,-0.19172,0.25915
200,-128.77,753,3.9496,34.228,27.196,-0.19105,0.26049
200,-128.77,754,3.9691,34.229,27.195,-0.18787,0.25363
200,-128.77,755,4.0072,34.229,27.191,-0.18389,0.24822
200,-128.77,756,4.0039,34.242,27.202,-0.17516,0.23087
200,-128.77,757,4.0357,34.238,27.195,-0.17443,0.21767
200,-128.77,758,4.0551,34.251,27.204,-0.16258,0.21533
200,-128.77,759,4.0479,34.254,27.207,-0.16154,0.20342
200,-128.77,760,4.0537,34.255,27.207,-0.16025,0.20334
200,-128.77,761,4.0676,34.255,27.206,-0.15882,0.20528
200,-128.77,762,4.0758,34.258,27.208,-0.1554,0.19863
200,-128.77,763,4.0819,34.26,27.209,-0.15315,0.19566
200,-128.77,764,4.0835,34.264,27.211,-0.15055,0.19463
200,-128.77,765,4.082,34.264,27.212,-0.15008,0.19301
200,-128.77,766,4.0794,34.265,27.213,-0.14973,0.19422
200,-128.77,767,4.0676,34.268,27.217,-0.14901,0.19587
200,-128.77,768,4.0427,34.267,27.218,-0.15302,0.19361
200,-128.77,769,4.0442,34.264,27.216,-0.15442,0.20451
200,-128.77,770,4.0406,34.265,27.217,-0.15468,0.20314
200,-128.77,771,4.0248,34.268,27.221,-0.15404,0.19365
200,-128.77,772,4.0029,34.265,27.221,-0.15857,0.2029
200,-128.77,773,3.9975,34.263,27.22,-0.16066,0.21215
200,-128.77,774,3.9963,34.262,27.219,-0.16158,0.20138
200,-128.77,775,3.9924,34.263,27.22,-0.16159,0.206
200,-128.77,776,3.9788,34.263,27.221,-0.16304,0.21216
200,-128.77,777,3.9718,34.263,27.222,-0.1639,0.21356
200,-128.77,778,3.96,34.263,27.224,-0.16458,0.20256
200,-128.77,779,3.9553,34.264,27.224,-0.16503,0.20624
200,-128.77,780,3.9482,34.264,27.225,-0.16575,0.21532
200,-128.77,781,3.9436,34.263,27.226,-0.16648,0.21744
200,-128.77,782,3.9376,34.263,27.226,-0.16757,0.2058
200,-128.77,783,3.9348,34.262,27.226,-0.16831,0.20988
200,-128.77,784,3.9248,34.263,27.227,-0.16857,0.22188
200,-128.77,785,3.9231,34.261,27.226,-0.17025,0.21294
200,-128.77,786,3.9254,34.261,27.226,-0.16985,0.21286
200,-128.77,787,3.9234,34.262,27.226,-0.16979,0.21383
200,-128.77,788,3.9254,34.262,27.226,-0.16971,0.2201
200,-128.77,789,3.9469,34.259,27.222,-0.1693,0.20384
200,-128.77,790,3.9651,34.266,27.226,-0.16223,0.20125
200,-128.77,791,3.9818,34.267,27.225,-0.15972,0.20412
200,-128.77,792,4.0004,34.272,27.227,-0.15394,0.19307
200,-128.77,793,4.0084,34.276,27.229,-0.15041,0.19121
200,-128.77,794,4.0112,34.278,27.23,-0.14867,0.1836
200,-128.77,795,4.0123,34.279,27.231,-0.14748,0.18399
200,-128.77,796,4.0128,34.28,27.232,-0.14693,0.1826
200,-128.77,797,4.0153,34.28,27.232,-0.14643,0.1822
200,-128.77,798,4.0243,34.282,27.232,-0.14443,0.17076
200,-128.77,799,4.0293,34.284,27.233,-0.1423,0.18445
200,-128.77,800,4.0316,34.285,27.234,-0.14126,0.18104
200,-128.77,801,4.03,34.287,27.236,-0.14016,0.17673
200,-128.77,802,4.0271,34.287,27.237,-0.13999,0.17814
200,-128.77,803,4.0222,34.288,27.238,-0.13983,0.17508
200,-128.77,804,4.0231,34.289,27.238,-0.13958,0.17697
200,-128.77,805,4.0237,34.289,27.239,-0.13902,0.17911
200,-128.77,806,4.0233,34.29,27.239,-0.13835,0.17498
200,-128.77,807,4.0224,34.291,27.24,-0.1381,0.1771
200,-128.77,808,4.0192,34.292,27.242,-0.13732,0.17665
200,-128.77,809,4.0041,34.295,27.245,-0.13724,0.1719
200,-128.77,810,4.0016,34.295,27.245,-0.13746,0.17281
200,-128.77,811,4.0014,34.296,27.246,-0.13698,0.17175
200,-128.77,812,4.0003,34.296,27.247,-0.13675,0.1755
200,-128.77,813,3.9967,34.298,27.248,-0.13602,0.16967
200,-128.77,814,3.9917,34.299,27.25,-0.13566,0.16558
200,-128.77,815,3.9888,34.299,27.25,-0.13591,0.17677
200,-128.77,816,3.9882,34.299,27.25,-0.13619,0.17355
200,-128.77,817,3.9883,34.299,27.25,-0.13618,0.17401
200,-128.77,818,3.9884,34.299,27.25,-0.13632,0.1717
200,-128.77,819,3.9884,34.299,27.25,-0.13625,0.16971
200,-128.77,820,3.9851,34.3,27.251,-0.13576,0.1669
200,-128.77,821,3.9798,34.301,27.253,-0.13529,0.17078
200,-128.77,822,3.9766,34.302,27.254,-0.13537,0.16839
200,-128.77,823,3.9725,34.303,27.255,-0.13505,0.17811
200,-128.77,824,3.9711,34.303,27.255,-0.13513,0.1701
200,-128.77,825,3.9706,34.303,27.255,-0.13526,0.16028
200,-128.77,826,3.9701,34.303,27.255,-0.13539,0.15988
200,-128.77,827,3.9691,34.303,27.255,-0.13536,0.17159
200,-128.77,828,3.967,34.304,27.256,-0.13517,0.17061
200,-128.77,829,3.9645,34.304,27.257,-0.13503,0.16778
200,-128.77,830,3.9612,34.305,27.258,-0.13461,0.16689
200,-128.77,831,3.9583,34.306,27.259,-0.13451,0.16544
200,-128.77,832,3.9538,34.307,27.26,-0.13416,0.16618
200,-128.77,833,3.9533,34.307,27.261,-0.13408,0.15971
200,-128.77,834,3.9537,34.307,27.26,-0.13411,0.1618
200,-128.77,835,3.9513,34.309,27.262,-0.13345,0.16701
200,-128.77,836,3.9459,34.31,27.264,-0.13285,0.16212
200,-128.77,837,3.9418,34.311,27.265,-0.13281,0.16957
200,-128.77,838,3.9397,34.311,27.265,-0.1329,0.1619
200,-128.77,839,3.9373,34.312,27.266,-0.13267,0.16721
200,-128.77,840,3.9357,34.312,27.266,-0.13264,0.16602
200,-128.77,841,3.9339,34.313,27.267,-0.13249,0.16876
200,-128.77,842,3.9271,34.315,27.27,-0.13154,0.16077
200,-128.77,843,3.9225,34.315,27.27,-0.13227,0.16207
200,-128.77,844,3.9189,34.315,27.27,-0.13274,0.16275
200,-128.77,845,3.9109,34.315,27.271,-0.13335,0.16313
200,-128.77,846,3.9052,34.316,27.273,-0.13327,0.16313
200,-128.77,847,3.9019,34.317,27.274,-0.133,0.16714
200,-128.77,848,3.9028,34.317,27.273,-0.13311,0.16454
200,-128.77,849,3.9033,34.318,27.274,-0.13249,0.15505
200,-128.77,850,3.9027,34.318,27.274,-0.13213,0.16355
200,-128.77,851,3.9017,34.319,27.275,-0.13153,0.15967
200,-128.77,852,3.9018,34.319,27.276,-0.13131,0.16343
200,-128.77,853,3.9008,34.319,27.276,-0.13135,0.15948
200,-128.77,854,3.9005,34.32,27.276,-0.13132,0.16099
200,-128.77,855,3.8988,34.32,27.277,-0.13108,0.16474
200,-128.77,856,3.8964,34.321,27.277,-0.13106,0.16608
200,-128.77,857,3.8943,34.321,27.278,-0.13101,0.16041
200,-128.77,858,3.8918,34.322,27.279,-0.13072,0.16
200,-128.77,859,3.8893,34.323,27.28,-0.13043,0.16171
200,-128.77,860,3.88,34.326,27.284,-0.12869,0.16222
200,-128.77,861,3.8753,34.326,27.284,-0.12929,0.16542
200,-128.77,862,3.8744,34.326,27.284,-0.12946,0.16245
200,-128.77,863,3.8742,34.326,27.284,-0.12977,0.15376
200,-128.77,864,3.8738,34.326,27.284,-0.13003,0.15743
200,-128.77,865,3.8727,34.326,27.284,-0.13008,0.15837
200,-128.77,866,3.8713,34.326,27.284,-0.12995,0.15953
200,-128.77,867,3.8703,34.326,27.285,-0.12985,0.15451
200,-128.77,868,3.8683,34.327,27.285,-0.1295,0.15315
200,-128.77,869,3.8638,34.328,27.287,-0.12915,0.16128
200,-128.77,870,3.8609,34.328,27.287,-0.12954,0.15902
200,-128.77,871,3.8554,34.329,27.288,-0.12958,0.15796
200,-128.77,872,3.8538,34.329,27.289,-0.12948,0.16259
200,-128.77,873,3.8518,34.33,27.289,-0.12941,0.15454
200,-128.77,874,3.8496,34.331,27.29,-0.12916,0.16217
200,-128.77,875,3.8473,34.331,27.291,-0.12913,0.16572
200,-128.77,876,3.8461,34.331,27.291,-0.12948,0.15661
200,-128.77,877,3.845,34.331,27.291,-0.12939,0.15764
200,-128.77,878,3.8442,34.331,27.291,-0.12933,0.15718
200,-128.77,879,3.8427,34.332,27.292,-0.12922,0.164
200,-128.77,880,3.8411,34.332,27.292,-0.12932,0.15897
200,-128.77,881,3.8398,34.332,27.292,-0.1294,0.15739
200,-128.77,882,3.8355,34.333,27.294,-0.12881,0.15742
200,-128.77,883,3.8353,34.333,27.294,-0.12869,0.16046
200,-128.77,884,3.8347,34.334,27.295,-0.1284,0.15674
200,-128.77,885,3.8311,34.335,27.296,-0.12816,0.15806
200,-128.77,886,3.8282,34.335,27.296,-0.12826,0.15986
200,-128.77,887,3.8267,34.336,27.297,-0.12801,0.1583
200,-128.77,888,3.8242,34.337,27.298,-0.12729,0.16243
200,-128.77,889,3.8199,34.338,27.299,-0.12712,0.16747
200,-128.77,890,3.8183,34.338,27.3,-0.12709,0.1569
200,-128.77,891,3.8168,34.339,27.3,-0.12711,0.15609
200,-128.77,892,3.8169,34.338,27.3,-0.12724,0.1596
200,-128.77,893,3.8167,34.338,27.3,-0.12727,0.16196
200,-128.77,894,3.8163,34.339,27.3,-0.12717,0.15249
200,-128.77,895,3.8164,34.338,27.3,-0.1273,0.16674
200,-128.77,896,3.8155,34.339,27.301,-0.12698,0.16621
200,-128.77,897,3.8112,34.341,27.303,-0.12589,0.15804
200,-128.77,898,3.8063,34.342,27.304,-0.12572,0.15957
200,-128.77,899,3.8048,34.342,27.305,-0.12567,0.1586
200,-128.77,900,3.8028,34.343,27.305,-0.12554,0.16678
200,-128.77,901,3.8009,34.343,27.306,-0.1256,0.16565
200,-128.77,902,3.7977,34.344,27.307,-0.12531,0.15684
200,-128.77,903,3.7944,34.345,27.307,-0.12532,0.15777
200,-128.77,904,3.7919,34.345,27.308,-0.12539,0.16328
200,-128.77,905,3.7894,34.345,27.308,-0.12538,0.16503
200,-128.77,906,3.788,34.346,27.309,-0.12525,0.15899
200,-128.77,907,3.7863,34.346,27.309,-0.12515,0.16538
200,-128.77,908,3.783,34.348,27.311,-0.12445,0.15894
200,-128.77,909,3.7787,34.349,27.312,-0.12421,0.16074
200,-128.77,910,3.7767,34.348,27.312,-0.12457,0.17021
200,-128.77,911,3.7752,34.348,27.312,-0.12474,0.15689
200,-128.77,912,3.7742,34.348,27.312,-0.12506,0.16459
200,-128.77,913,3.7699,34.349,27.314,-0.12454,0.16105
200,-128.77,914,3.7695,34.349,27.313,-0.12494,0.16362
200,-128.77,915,3.7692,34.349,27.313,-0.12505,0.16357
200,-128.77,916,3.7684,34.349,27.314,-0.12499,0.15966
200,-128.77,917,3.7682,34.349,27.313,-0.12523,0.16518
200,-128.77,918,3.7678,34.349,27.313,-0.12534,0.16336
200,-128.77,919,3.7663,34.349,27.314,-0.12523,0.16044
200,-128.77,920,3.7637,34.35,27.315,-0.12487,0.16924
200,-128.77,921,3.7614,34.35,27.315,-0.12505,0.15734
200,-128.77,922,3.7596,34.35,27.315,-0.12525,0.16117
200,-128.77,923,3.7576,34.35,27.316,-0.12526,0.16247
200,-128.77,924,3.7555,34.351,27.317,-0.12513,0.16198
200,-128.77,925,3.7509,34.352,27.317,-0.12521,0.15831
200,-128.77,926,3.7491,34.352,27.318,-0.12527,0.15831
200,-128.77,927,3.744,34.354,27.321,-0.12384,0.16694
200,-128.77,928,3.7356,34.355,27.322,-0.12426,0.16826
200,-128.77,929,3.7343,34.355,27.322,-0.12454,0.15213
200,-128.77,930,3.7331,34.355,27.322,-0.12474,0.15577
200,-128.77,931,3.7323,34.355,27.322,-0.12498,0.16122
200,-128.77,932,3.7315,34.355,27.322,-0.12506,0.16167
200,-128.77,933,3.73,34.355,27.322,-0.12509,0.15499
200,-128.77,934,3.7274,34.355,27.323,-0.12523,0.16276
200,-128.77,935,3.7262,34.355,27.323,-0.12522,0.15426
200,-128.77,936,3.7242,34.356,27.324,-0.12508,0.15679
200,-128.77,937,3.7213,34.356,27.325,-0.1249,0.16329
200,-128.77,938,3.7186,34.357,27.325,-0.12491,0.16047
200,-128.77,939,3.7174,34.357,27.325,-0.12519,0.15166
200,-128.77,940,3.7148,34.357,27.326,-0.1249,0.15904
200,-128.77,941,3.7121,34.358,27.327,-0.12484,0.16031
200,-128.77,942,3.7096,34.359,27.328,-0.12433,0.15942
200,-128.77,943,3.7084,34.36,27.328,-0.12404,0.15901
200,-128.77,944,3.7072,34.36,27.329,-0.12403,0.15666
200,-128.77,945,3.7034,34.362,27.331,-0.12324,0.16532
200,-128.77,946,3.6989,34.363,27.332,-0.12302,0.16211
200,-128.77,947,3.6944,34.363,27.333,-0.12308,0.16855
200,-128.77,948,3.6907,34.364,27.334,-0.1227,0.15853
200,-128.77,949,3.6877,34.365,27.335,-0.1226,0.15942
200,-128.77,950,3.6852,34.365,27.335,-0.12252,0.16784
200,-128.77,951,3.6816,34.366,27.336,-0.12241,0.1703
200,-128.77,952,3.6789,34.366,27.337,-0.12249,0.16553
200,-128.77,953,3.678,34.366,27.337,-0.12295,0.16293
200,-128.77,954,3.6779,34.366,27.336,-0.12317,0.17154
200,-128.77,955,3.6778,34.366,27.336,-0.12311,0.1577
200,-128.77,956,3.6762,34.367,27.337,-0.12265,0.15625
200,-128.77,957,3.6724,34.368,27.339,-0.12221,0.16773
200,-128.77,958,3.6694,34.368,27.34,-0.12204,0.17355
200,-128.77,959,3.6647,34.369,27.341,-0.12191,0.16907
200,-128.77,960,3.6585,34.37,27.342,-0.12208,0.1659
200,-128.77,961,3.6572,34.37,27.342,-0.12251,0.16757
200,-128.77,962,3.6552,34.37,27.342,-0.12265,0.16742
200,-128.77,963,3.6544,34.37,27.342,-0.12267,0.16516
200,-128.77,964,3.6526,34.371,27.343,-0.12194,0.1771
200,-128.77,965,3.6503,34.371,27.344,-0.12205,0.16384
200,-128.77,966,3.6497,34.371,27.344,-0.12219,0.15827
200,-128.77,967,3.6489,34.371,27.344,-0.1222,0.17536
200,-128.77,968,3.6454,34.373,27.345,-0.12173,0.17174
200,-128.77,969,3.6372,34.374,27.347,-0.12169,0.16946
200,-128.77,970,3.6312,34.374,27.348,-0.1222,0.16331
200,-128.77,971,3.6277,34.374,27.348,-0.12272,0.17051
200,-128.77,972,3.6255,34.375,27.349,-0.12253,0.16981
200,-128.77,973,3.6228,34.375,27.349,-0.12268,0.16582
200,-128.77,974,3.6209,34.375,27.349,-0.12296,0.16907
200,-128.77,975,3.6191,34.375,27.35,-0.12308,0.16691
200,-128.77,976,3.6161,34.376,27.351,-0.12269,0.16797
200,-128.77,977,3.6103,34.378,27.353,-0.12197,0.16982
200,-128.77,978,3.6056,34.378,27.354,-0.12205,0.1695
200,-128.77,979,3.6058,34.377,27.353,-0.12302,0.1699
200,-128.77,980,3.6033,34.377,27.353,-0.12294,0.16932
200,-128.77,981,3.6029,34.377,27.353,-0.12305,0.1712
200,-128.77,982,3.6016,34.378,27.354,-0.12284,0.16413
200,-128.77,983,3.6005,34.378,27.354,-0.12289,0.1742
200,-128.77,984,3.5988,34.378,27.354,-0.12307,0.16968
200,-128.77,985,3.5978,34.378,27.354,-0.12311,0.17371
200,-128.77,986,3.5958,34.379,27.356,-0.12247,0.17024
200,-128.77,987,3.5926,34.38,27.356,-0.12253,0.17118
200,-128.77,988,3.5902,34.38,27.357,-0.12215,0.16727
200,-128.77,989,3.5835,34.382,27.36,-0.12138,0.18487
200,-128.77,990,3.5785,34.384,27.362,-0.12057,0.16876
200,-128.77,991,3.5751,34.385,27.362,-0.12079,0.17519
200,-128.77,992,3.5732,34.385,27.362,-0.12092,0.17774
200,-128.77,993,3.5677,34.387,27.364,-0.12023,0.17741
200,-128.77,994,3.5628,34.387,27.365,-0.12026,0.18538
200,-128.77,995,3.5606,34.388,27.366,-0.12007,0.17523
200,-128.77,996,3.5572,34.388,27.367,-0.12001,0.18135
200,-128.77,997,3.5544,34.389,27.368,-0.11995,0.17619
200,-128.77,998,3.5459,34.391,27.37,-0.11937,0.18541
200,-128.77,999,3.5396,34.392,27.371,-0.11962,0.18146
200,-128.77,1000,3.5383,34.391,27.371,-0.11983,0.18406
200,-128.77,1001,3.5357,34.392,27.372,-0.11975,0.17975
200,-128.77,1002,3.5339,34.392,27.372,-0.12016,0.18614
200,-128.77,1003,3.5323,34.392,27.372,-0.12019,0.17661
200,-128.77,1004,3.5314,34.392,27.372,-0.12035,0.1881
200,-128.77,1005,3.5307,34.392,27.372,-0.12043,0.18814
200,-128.77,1006,3.5299,34.392,27.372,-0.12066,0.18645
200,-128.77,1007,3.5289,34.391,27.372,-0.12084,0.18282
200,-128.77,1008,3.5285,34.392,27.372,-0.12081,0.18509
200,-128.77,1009,3.5271,34.391,27.372,-0.12103,0.18374
200,-128.77,1010,3.5253,34.392,27.373,-0.12059,0.1834
200,-128.77,1011,3.5207,34.394,27.375,-0.12015,0.18283
200,-128.77,1012,3.5176,34.394,27.376,-0.12013,0.1855
200,-128.77,1013,3.5157,34.394,27.375,-0.12062,0.18641
200,-128.77,1014,3.5086,34.395,27.377,-0.12088,0.19027
175,-128.18,2,18.898,32.394,23.063,1.2824,4.9497
175,-128.18,3,18.904,32.394,23.061,1.2835,4.9585
175,-128.18,4,18.904,32.395,23.062,1.284,4.9583
175,-128.18,5,18.901,32.395,23.062,1.2833,4.9525
175,-128.18,6,18.906,32.394,23.06,1.2836,4.9989
175,-128.18,7,18.923,32.394,23.056,1.2878,4.9751
175,-128.18,8,18.9,32.398,23.065,1.2854,4.9851
175,-128.18,9,18.873,32.398,23.072,1.2783,4.9599
175,-128.18,10,18.852,32.4,23.079,1.2744,4.9868
175,-128.18,11,18.829,32.401,23.085,1.2695,5.0279
175,-128.18,12,18.826,32.398,23.084,1.2668,5.0196
175,-128.18,13,18.875,32.389,23.065,1.2717,5.0279
