Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,64,9.313,32.691,25.266,-0.53841,6.42
45,-125.12,65,9.259,32.69,25.274,-0.54825,6.43
45,-125.12,66,9.246,32.694,25.279,-0.54754,6.42
45,-125.12,67,9.295,32.694,25.271,-0.53929,6.37
45,-125.12,68,9.28,32.742,25.311,-0.50704,6.22
45,-125.12,69,9.279,32.768,25.332,-0.48837,6.16
45,-125.12,70,9.261,32.791,25.353,-0.47475,6.14
45,-125.12,71,9.255,32.794,25.356,-0.47359,6.12
45,-125.12,72,9.225,32.801,25.366,-0.47358,6.1
45,-125.12,73,9.192,32.815,25.382,-0.46899,6.08
45,-125.12,74,9.19,32.817,25.384,-0.46788,6.02
45,-125.12,75,9.166,32.818,25.389,-0.47119,5.94
45,-125.12,76,9.068,32.883,25.455,-0.44051,5.88
45,-125.12,77,9.038,32.904,25.476,-0.4303,5.84
45,-125.12,78,9.028,32.914,25.486,-0.42472,5.81
45,-125.12,79,9.025,32.916,25.488,-0.42376,5.77
45,-125.12,80,9.034,32.91,25.482,-0.42659,5.76
45,-125.12,81,9.029,32.908,25.481,-0.42887,5.68
45,-125.12,82,8.905,32.997,25.57,-0.38502,5.58
45,-125.12,83,8.89,33.023,25.593,-0.36867,5.52
45,-125.12,84,8.889,33.026,25.595,-0.36666,5.48
45,-125.12,85,8.887,33.031,25.6,-0.36336,5.45
45,-125.12,86,8.886,33.032,25.6,-0.36279,5.43
45,-125.12,87,8.894,33.025,25.594,-0.36652,5.39
45,-125.12,88,8.877,33.041,25.609,-0.35775,5.34
45,-125.12,89,8.873,33.051,25.618,-0.35116,5.28
45,-125.12,90,8.848,33.097,25.657,-0.32199,5.2
45,-125.12,91,8.813,33.147,25.702,-0.29158,5.1
45,-125.12,92,8.784,33.198,25.746,-0.25945,4.99
45,-125.12,93,8.777,33.209,25.756,-0.25264,4.88
45,-125.12,94,8.751,33.234,25.78,-0.23882,4.79
45,-125.12,95,8.726,33.251,25.797,-0.23062,4.73
45,-125.12,96,8.705,33.278,25.821,-0.21453,4.68
45,-125.12,97,8.684,33.303,25.844,-0.19988,4.63
45,-125.12,98,8.646,33.317,25.861,-0.19597,4.58
45,-125.12,99,8.625,33.322,25.868,-0.19578,4.56
45,-125.12,100,8.618,33.323,25.87,-0.19618,4.52
45,-125.12,101,8.584,33.33,25.881,-0.19666,4.48
45,-125.12,102,8.575,33.342,25.892,-0.18944,4.46
45,-125.12,103,8.575,33.348,25.896,-0.1851,4.43
45,-125.12,104,8.578,33.361,25.906,-0.17521,4.4
45,-125.12,105,8.578,33.369,25.913,-0.16942,4.38
45,-125.12,106,8.573,33.384,25.925,-0.15938,4.34
45,-125.12,107,8.565,33.417,25.952,-0.13682,4.26
45,-125.12,108,8.583,33.442,25.969,-0.1158,4.2
45,-125.12,109,8.601,33.459,25.98,-0.10057,4.14
45,-125.12,110,8.641,33.485,25.994,-0.075212,4.07
45,-125.12,111,8.665,33.506,26.007,-0.056082,4
45,-125.12,112,8.699,33.519,26.012,-0.041083,3.96
45,-125.12,113,8.699,33.532,26.022,-0.031674,3.91
45,-125.12,114,8.703,33.552,26.037,-0.016546,3.85
45,-125.12,115,8.699,33.578,26.058,0.0016078,3.79
45,-125.12,116,8.709,33.603,26.076,0.021346,3.73
45,-125.12,117,8.692,33.619,26.092,0.030122,3.68
45,-125.12,118,8.684,33.629,26.101,0.036045,3.65
45,-125.12,119,8.683,33.643,26.112,0.046012,3.59
45,-125.12,120,8.674,33.65,26.119,0.049598,3.54
45,-125.12,121,8.666,33.663,26.13,0.057687,3.49
45,-125.12,122,8.666,33.666,26.133,0.059865,3.48
45,-125.12,123,8.666,33.67,26.136,0.062762,3.45
45,-125.12,124,8.66,33.674,26.14,0.064674,3.43
45,-125.12,125,8.644,33.674,26.142,0.062049,3.41
45,-125.12,126,8.605,33.67,26.145,0.052759,3.4
45,-125.12,127,8.566,33.684,26.162,0.0565,3.39
45,-125.12,128,8.578,33.689,26.164,0.062084,3.37
45,-125.12,129,8.577,33.69,26.165,0.062648,3.36
45,-125.12,130,8.542,33.69,26.171,0.05693,3.34
45,-125.12,131,8.48,33.687,26.178,0.044661,3.35
45,-125.12,132,8.469,33.692,26.183,0.046492,3.33
45,-125.12,133,8.46,33.697,26.189,0.048646,3.31
45,-125.12,134,8.436,33.698,26.193,0.045479,3.31
45,-125.12,135,8.408,33.707,26.205,0.047448,3.29
45,-125.12,136,8.38,33.711,26.212,0.045811,3.28
45,-125.12,137,8.37,33.717,26.218,0.048536,3.27
45,-125.12,138,8.373,33.721,26.221,0.051917,3.25
45,-125.12,139,8.344,33.737,26.238,0.058798,3.21
45,-125.12,140,8.3,33.741,26.248,0.054604,3.18
45,-125.12,141,8.261,33.75,26.261,0.054841,3.17
45,-125.12,142,8.243,33.756,26.268,0.056293,3.15
45,-125.12,143,8.233,33.758,26.271,0.056139,3.14
45,-125.12,144,8.228,33.762,26.275,0.058233,3.13
45,-125.12,145,8.231,33.764,26.276,0.060163,3.12
45,-125.12,146,8.227,33.768,26.28,0.062418,3.1
45,-125.12,147,8.211,33.774,26.287,0.064192,3.09
45,-125.12,148,8.21,33.786,26.297,0.072704,3.07
45,-125.12,149,8.209,33.795,26.304,0.079048,3.04
45,-125.12,150,8.211,33.8,26.308,0.082986,3.01
45,-125.12,151,8.211,33.805,26.312,0.086603,3
45,-125.12,152,8.214,33.811,26.316,0.091416,2.98
45,-125.12,153,8.219,33.815,26.318,0.095104,2.97
45,-125.12,154,8.233,33.821,26.321,0.10168,2.95
45,-125.12,155,8.246,33.827,26.324,0.1081,2.92
45,-125.12,156,8.266,33.841,26.332,0.12143,2.88
45,-125.12,157,8.248,33.848,26.34,0.12359,2.85
45,-125.12,158,8.24,33.853,26.345,0.12592,2.83
45,-125.12,159,8.224,33.858,26.351,0.12696,2.81
45,-125.12,160,8.213,33.862,26.356,0.12808,2.8
45,-125.12,161,8.201,33.865,26.36,0.12833,2.79
45,-125.12,162,8.203,33.864,26.359,0.12793,2.79
45,-125.12,163,8.188,33.865,26.362,0.12625,2.76
45,-125.12,164,8.169,33.87,26.369,0.12682,2.75
45,-125.12,165,8.154,33.873,26.374,0.12659,2.74
45,-125.12,166,8.146,33.881,26.381,0.13109,2.72
45,-125.12,167,8.131,33.879,26.382,0.12725,2.71
45,-125.12,168,8.118,33.882,26.386,0.12735,2.7
45,-125.12,169,8.104,33.884,26.39,0.12656,2.69
45,-125.12,170,8.095,33.886,26.393,0.12658,2.69
45,-125.12,171,8.095,33.886,26.393,0.12658,2.69
45,-125.12,172,8.075,33.89,26.399,0.12628,2.67
45,-125.12,173,8.057,33.894,26.405,0.12631,2.66
45,-125.12,174,8.047,33.895,26.407,0.12545,2.66
45,-125.12,175,8.045,33.896,26.408,0.12585,2.65
45,-125.12,176,8.027,33.896,26.411,0.123,2.64
45,-125.12,177,7.998,33.899,26.418,0.12058,2.63
45,-125.12,178,7.964,33.905,26.427,0.11955,2.62
45,-125.12,179,7.955,33.908,26.431,0.1203,2.62
45,-125.12,180,7.953,33.908,26.432,0.11998,2.61
45,-125.12,181,7.952,33.908,26.432,0.11983,2.61
45,-125.12,182,7.942,33.91,26.435,0.1197,2.6
45,-125.12,183,7.932,33.913,26.439,0.12029,2.59
45,-125.12,184,7.924,33.917,26.443,0.12192,2.57
45,-125.12,185,7.918,33.918,26.445,0.1217,2.57
45,-125.12,186,7.91,33.918,26.446,0.12045,2.56
45,-125.12,187,7.887,33.92,26.451,0.11828,2.54
45,-125.12,188,7.868,33.925,26.458,0.11892,2.53
45,-125.12,189,7.86,33.926,26.46,0.11839,2.53
45,-125.12,190,7.856,33.927,26.461,0.11848,2.52
45,-125.12,191,7.851,33.927,26.462,0.1177,2.52
45,-125.12,192,7.847,33.928,26.463,0.11781,2.51
45,-125.12,193,7.842,33.928,26.464,0.11703,2.5
45,-125.12,194,7.832,33.93,26.467,0.11691,2.51
45,-125.12,195,7.83,33.93,26.467,0.1166,2.51
45,-125.12,196,7.827,33.929,26.467,0.11541,2.5
45,-125.12,197,7.801,33.931,26.472,0.1128,2.49
45,-125.12,198,7.763,33.934,26.48,0.10904,2.47
45,-125.12,199,7.716,33.939,26.491,0.10535,2.46
45,-125.12,200,7.703,33.941,26.494,0.10478,2.45
45,-125.12,201,7.68,33.942,26.499,0.10195,2.44
45,-125.12,202,7.649,33.946,26.506,0.10004,2.44
45,-125.12,203,7.635,33.948,26.51,0.099325,2.43
45,-125.12,204,7.619,33.949,26.513,0.09758,2.42
45,-125.12,205,7.622,33.95,26.513,0.098764,2.42
45,-125.12,206,7.624,33.95,26.513,0.099074,2.42
45,-125.12,207,7.605,33.95,26.516,0.096149,2.4
45,-125.12,208,7.587,33.951,26.519,0.094102,2.4
45,-125.12,209,7.56,33.952,26.524,0.090677,2.4
45,-125.12,210,7.54,33.956,26.53,0.090495,2.39
45,-125.12,211,7.529,33.956,26.531,0.088812,2.38
45,-125.12,212,7.518,33.958,26.535,0.08857,2.38
45,-125.12,213,7.509,33.959,26.537,0.087916,2.37
45,-125.12,214,7.491,33.962,26.542,0.08733,2.35
45,-125.12,215,7.493,33.961,26.541,0.086914,2.34
45,-125.12,216,7.474,33.963,26.545,0.085459,2.33
45,-125.12,217,7.438,33.964,26.551,0.080697,2.33
45,-125.12,218,7.434,33.966,26.553,0.08153,2.33
45,-125.12,219,7.428,33.966,26.554,0.08062,2.32
45,-125.12,220,7.42,33.966,26.555,0.079406,2.32
45,-125.12,221,7.417,33.967,26.556,0.079672,2.31
45,-125.12,222,7.407,33.966,26.557,0.077435,2.31
45,-125.12,223,7.387,33.967,26.561,0.075123,2.31
45,-125.12,224,7.361,33.971,26.567,0.074069,2.29
45,-125.12,225,7.372,33.97,26.565,0.075017,2.29
45,-125.12,226,7.351,33.971,26.569,0.072561,2.28
45,-125.12,227,7.339,33.973,26.572,0.072189,2.27
45,-125.12,228,7.33,33.973,26.573,0.070832,2.27
45,-125.12,229,7.321,33.973,26.575,0.069476,2.27
45,-125.12,230,7.293,33.974,26.579,0.065977,2.26
45,-125.12,231,7.271,33.974,26.583,0.06267,2.24
45,-125.12,232,7.244,33.976,26.588,0.060059,2.24
45,-125.12,233,7.235,33.978,26.591,0.06015,2.24
45,-125.12,234,7.234,33.977,26.59,0.059283,2.23
45,-125.12,235,7.22,33.975,26.591,0.055747,2.23
45,-125.12,236,7.187,33.978,26.597,0.052973,2.22
45,-125.12,237,7.179,33.98,26.6,0.053219,2.21
45,-125.12,238,7.169,33.979,26.601,0.05101,2.2
45,-125.12,239,7.147,33.981,26.605,0.04917,2.2
45,-125.12,240,7.143,33.982,26.607,0.049296,2.19
45,-125.12,241,7.138,33.981,26.607,0.047835,2.18
45,-125.12,242,7.127,33.982,26.609,0.04692,2.18
45,-125.12,243,7.109,33.981,26.611,0.043528,2.17
45,-125.12,244,7.03,33.977,26.619,0.028954,2.14
45,-125.12,245,6.942,33.985,26.637,0.021755,2.13
45,-125.12,246,6.925,33.987,26.641,0.020703,2.12
45,-125.12,247,6.923,33.988,26.642,0.021131,2.11
45,-125.12,248,6.919,33.988,26.642,0.020548,2.1
45,-125.12,249,6.917,33.989,26.643,0.020977,2.09
45,-125.12,250,6.915,33.989,26.644,0.020687,2.09
45,-125.12,251,6.896,33.989,26.646,0.01791,2.08
45,-125.12,252,6.884,33.99,26.649,0.01688,2.07
45,-125.12,253,6.885,33.989,26.648,0.016308,2.07
45,-125.12,254,6.879,33.989,26.649,0.015433,2.07
45,-125.12,255,6.875,33.991,26.651,0.016291,2.06
45,-125.12,256,6.873,33.991,26.651,0.016001,2.06
45,-125.12,257,6.867,33.991,26.652,0.015127,2.06
45,-125.12,258,6.858,33.99,26.653,0.013098,2.05
45,-125.12,259,6.845,33.992,26.656,0.012643,2.05
45,-125.12,260,6.844,33.991,26.655,0.011781,2.05
45,-125.12,261,6.834,33.992,26.657,0.011046,2.04
45,-125.12,262,6.821,33.99,26.658,0.0077206,2.03
45,-125.12,263,6.799,33.991,26.661,0.0052454,2.02
45,-125.12,264,6.779,33.993,26.666,0.0037836,2.01
45,-125.12,265,6.773,33.995,26.668,0.0043527,2
45,-125.12,266,6.772,33.995,26.668,0.0042101,1.99
45,-125.12,267,6.772,33.995,26.668,0.0042123,1.99
45,-125.12,268,6.77,33.995,26.669,0.0039249,1.98
45,-125.12,269,6.769,33.995,26.669,0.0037824,1.98
45,-125.12,270,6.764,33.995,26.669,0.0030608,1.98
45,-125.12,271,6.761,33.996,26.671,0.0033469,1.97
45,-125.12,272,6.76,33.996,26.671,0.0032045,1.97
45,-125.12,273,6.764,33.995,26.669,0.0030674,1.97
45,-125.12,274,6.758,33.995,26.67,0.0022015,1.96
45,-125.12,275,6.739,33.993,26.671,-0.0019786,1.94
45,-125.12,276,6.686,33.995,26.68,-0.0081802,1.92
45,-125.12,277,6.658,33.999,26.687,-0.0093275,1.9
45,-125.12,278,6.64,33.999,26.689,-0.011907,1.88
45,-125.12,279,6.624,34.001,26.693,-0.012761,1.87
45,-125.12,280,6.613,34.001,26.694,-0.014333,1.86
45,-125.12,281,6.602,34.002,26.697,-0.015186,1.85
45,-125.12,282,6.586,34.002,26.699,-0.017469,1.84
45,-125.12,283,6.537,33.998,26.702,-0.027317,1.83
45,-125.12,284,6.488,34.006,26.715,-0.028526,1.81
45,-125.12,285,6.482,34.007,26.717,-0.028656,1.8
45,-125.12,286,6.474,34.008,26.718,-0.029068,1.79
45,-125.12,287,6.474,34.008,26.718,-0.029065,1.79
45,-125.12,288,6.473,34.009,26.719,-0.028487,1.78
45,-125.12,289,6.474,34.009,26.719,-0.028343,1.79
45,-125.12,290,6.474,34.009,26.719,-0.02834,1.79
45,-125.12,291,6.473,34.009,26.719,-0.028479,1.78
45,-125.12,292,6.473,34.009,26.719,-0.028476,1.78
45,-125.12,293,6.473,34.009,26.72,-0.028473,1.78
45,-125.12,294,6.471,34.009,26.72,-0.028753,1.78
45,-125.12,295,6.458,34.008,26.721,-0.031305,1.77
45,-125.12,296,6.424,34.011,26.728,-0.033946,1.76
45,-125.12,297,6.418,34.011,26.728,-0.034789,1.75
45,-125.12,298,6.398,34.012,26.732,-0.036884,1.75
45,-125.12,299,6.391,34.013,26.733,-0.037148,1.74
45,-125.12,300,6.387,34.013,26.734,-0.037707,1.73
45,-125.12,301,6.383,34.014,26.735,-0.037549,1.72
45,-125.12,302,6.379,34.014,26.736,-0.038108,1.72
45,-125.12,303,6.373,34.014,26.737,-0.038947,1.73
45,-125.12,304,6.37,34.014,26.737,-0.039364,1.72
45,-125.12,305,6.364,34.014,26.738,-0.040201,1.72
45,-125.12,306,6.359,34.014,26.739,-0.040898,1.71
45,-125.12,307,6.348,34.012,26.738,-0.043869,1.71
45,-125.12,308,6.315,34.013,26.744,-0.047764,1.7
45,-125.12,309,6.298,34.015,26.747,-0.048699,1.69
45,-125.12,310,6.291,34.016,26.749,-0.048954,1.68
45,-125.12,311,6.289,34.016,26.749,-0.049229,1.68
45,-125.12,312,6.291,34.016,26.749,-0.048946,1.68
45,-125.12,313,6.294,34.015,26.748,-0.04924,1.67
45,-125.12,314,6.287,34.017,26.75,-0.048778,1.67
45,-125.12,315,6.287,34.017,26.751,-0.048774,1.66
45,-125.12,316,6.285,34.017,26.751,-0.049048,1.66
45,-125.12,317,6.282,34.017,26.751,-0.049462,1.66
45,-125.12,318,6.277,34.017,26.752,-0.050154,1.66
45,-125.12,319,6.265,34.016,26.753,-0.052536,1.66
45,-125.12,320,6.244,34.018,26.757,-0.054015,1.65
45,-125.12,321,6.235,34.019,26.759,-0.054543,1.64
45,-125.12,322,6.231,34.018,26.759,-0.05581,1.63
45,-125.12,323,6.218,34.019,26.761,-0.056892,1.62
45,-125.12,324,6.198,34.018,26.763,-0.060373,1.61
45,-125.12,325,6.182,34.02,26.767,-0.061148,1.6
45,-125.12,326,6.165,34.019,26.768,-0.064207,1.59
45,-125.12,327,6.141,34.017,26.769,-0.068945,1.58
45,-125.12,328,6.086,34.024,26.782,-0.07148,1.56
45,-125.12,329,6.086,34.024,26.782,-0.071475,1.55
45,-125.12,330,6.121,34.024,26.778,-0.066666,1.53
45,-125.12,331,6.076,34.025,26.784,-0.072117,1.52
45,-125.12,332,6.062,34.028,26.788,-0.07188,1.51
45,-125.12,333,6.053,34.027,26.789,-0.073822,1.5
45,-125.12,334,6.042,34.028,26.791,-0.074605,1.5
45,-125.12,335,6.036,34.029,26.792,-0.074703,1.49
45,-125.12,336,6.025,34.029,26.794,-0.076199,1.48
45,-125.12,337,6.015,34.03,26.796,-0.076842,1.47
45,-125.12,338,6.002,34.031,26.798,-0.077891,1.46
45,-125.12,339,5.993,34.031,26.799,-0.079111,1.45
45,-125.12,340,5.959,34.036,26.808,-0.080142,1.43
45,-125.12,341,5.952,34.038,26.81,-0.079654,1.42
45,-125.12,342,5.95,34.04,26.812,-0.078486,1.41
45,-125.12,343,5.949,34.041,26.813,-0.077901,1.4
45,-125.12,344,5.946,34.041,26.813,-0.078302,1.39
45,-125.12,345,5.939,34.041,26.814,-0.079246,1.39
45,-125.12,346,5.941,34.04,26.813,-0.079686,1.38
45,-125.12,347,5.929,34.039,26.814,-0.082021,1.37
45,-125.12,348,5.892,34.043,26.822,-0.084151,1.36
45,-125.12,349,5.882,34.043,26.823,-0.085494,1.35
45,-125.12,350,5.87,34.044,26.825,-0.08639,1.34
45,-125.12,351,5.861,34.044,26.827,-0.087596,1.33
45,-125.12,352,5.846,34.046,26.83,-0.088173,1.32
45,-125.12,353,5.834,34.045,26.831,-0.090498,1.32
45,-125.12,354,5.827,34.047,26.833,-0.089999,1.31
45,-125.12,355,5.828,34.046,26.832,-0.090577,1.3
45,-125.12,356,5.822,34.046,26.833,-0.091378,1.3
45,-125.12,357,5.812,34.048,26.836,-0.091283,1.29
45,-125.12,358,5.802,34.047,26.836,-0.093334,1.29
45,-125.12,359,5.783,34.047,26.839,-0.095871,1.27
45,-125.12,360,5.769,34.05,26.843,-0.095591,1.26
45,-125.12,361,5.765,34.05,26.843,-0.096121,1.25
45,-125.12,362,5.752,34.051,26.846,-0.097135,1.25
45,-125.12,363,5.753,34.05,26.845,-0.097713,1.24
45,-125.12,364,5.738,34.052,26.848,-0.098276,1.23
45,-125.12,365,5.731,34.053,26.85,-0.098486,1.23
45,-125.12,366,5.728,34.053,26.85,-0.098881,1.22
45,-125.12,367,5.728,34.053,26.85,-0.098877,1.22
45,-125.12,368,5.728,34.053,26.85,-0.098874,1.22
45,-125.12,369,5.721,34.053,26.851,-0.0998,1.22
45,-125.12,370,5.709,34.052,26.852,-0.10211,1.21
45,-125.12,371,5.703,34.053,26.854,-0.10218,1.2
45,-125.12,372,5.688,34.053,26.855,-0.10417,1.19
45,-125.12,373,5.674,34.055,26.859,-0.10459,1.18
45,-125.12,374,5.672,34.054,26.858,-0.10556,1.18
45,-125.12,375,5.663,34.055,26.86,-0.10604,1.18
45,-125.12,376,5.663,34.055,26.86,-0.10603,1.18
45,-125.12,377,5.665,34.055,26.86,-0.10576,1.18
45,-125.12,378,5.659,34.055,26.861,-0.10655,1.17
45,-125.12,379,5.65,34.054,26.861,-0.10845,1.17
45,-125.12,380,5.639,34.055,26.863,-0.10919,1.16
45,-125.12,381,5.632,34.055,26.864,-0.1101,1.16
45,-125.12,382,5.615,34.057,26.868,-0.11091,1.14
45,-125.12,383,5.61,34.059,26.87,-0.11013,1.13
45,-125.12,384,5.609,34.06,26.871,-0.10954,1.13
45,-125.12,385,5.607,34.06,26.871,-0.1098,1.12
45,-125.12,386,5.606,34.061,26.872,-0.10922,1.12
45,-125.12,387,5.606,34.061,26.872,-0.10921,1.12
45,-125.12,388,5.605,34.062,26.873,-0.10862,1.11
45,-125.12,389,5.612,34.06,26.871,-0.10913,1.11
45,-125.12,390,5.608,34.061,26.872,-0.10894,1.11
45,-125.12,391,5.599,34.064,26.875,-0.10797,1.1
45,-125.12,392,5.599,34.064,26.875,-0.10797,1.1
45,-125.12,393,5.597,34.064,26.876,-0.10823,1.1
45,-125.12,394,5.595,34.065,26.877,-0.10777,1.1
45,-125.12,395,5.593,34.065,26.877,-0.10803,1.09
45,-125.12,396,5.595,34.066,26.878,-0.10705,1.09
45,-125.12,397,5.59,34.066,26.878,-0.1077,1.09
45,-125.12,398,5.584,34.067,26.88,-0.10777,1.09
45,-125.12,399,5.583,34.065,26.878,-0.10933,1.07
45,-125.12,400,5.562,34.067,26.882,-0.11064,1.07
45,-125.12,401,5.557,34.069,26.885,-0.10987,1.06
45,-125.12,402,5.554,34.069,26.885,-0.11026,1.05
45,-125.12,403,5.538,34.073,26.89,-0.10948,1.04
45,-125.12,404,5.535,34.075,26.892,-0.10844,1.03
45,-125.12,405,5.533,34.076,26.893,-0.10799,1.03
45,-125.12,406,5.532,34.077,26.894,-0.1074,1.02
45,-125.12,407,5.531,34.078,26.895,-0.10681,1.02
45,-125.12,408,5.53,34.079,26.896,-0.10623,1.01
45,-125.12,409,5.527,34.08,26.897,-0.1059,1
45,-125.12,410,5.516,34.082,26.9,-0.1059,0.99
45,-125.12,411,5.505,34.085,26.904,-0.10519,0.98
45,-125.12,412,5.501,34.086,26.905,-0.10499,0.97
45,-125.12,413,5.499,34.086,26.905,-0.10525,0.97
45,-125.12,414,5.498,34.087,26.906,-0.10466,0.96
45,-125.12,415,5.495,34.088,26.907,-0.10434,0.96
45,-125.12,416,5.494,34.088,26.908,-0.10446,0.96
45,-125.12,417,5.494,34.088,26.908,-0.10446,0.96
45,-125.12,418,5.496,34.088,26.907,-0.1042,0.95
45,-125.12,419,5.485,34.09,26.91,-0.1042,0.94
45,-125.12,420,5.481,34.09,26.911,-0.10471,0.94
45,-125.12,421,5.478,34.091,26.912,-0.10439,0.94
45,-125.12,422,5.477,34.092,26.913,-0.1038,0.93
45,-125.12,423,5.474,34.094,26.915,-0.10276,0.92
45,-125.12,424,5.47,34.096,26.917,-0.10184,0.92
45,-125.12,425,5.467,34.096,26.917,-0.10223,0.91
45,-125.12,426,5.464,34.097,26.919,-0.1019,0.91
45,-125.12,427,5.464,34.097,26.919,-0.1019,0.91
45,-125.12,428,5.464,34.097,26.919,-0.1019,0.91
45,-125.12,429,5.461,34.097,26.919,-0.10228,0.9
45,-125.12,430,5.46,34.097,26.919,-0.10241,0.89
45,-125.12,431,5.461,34.098,26.92,-0.10156,0.89
45,-125.12,432,5.462,34.098,26.92,-0.10143,0.9
45,-125.12,433,5.449,34.098,26.921,-0.10312,0.9
45,-125.12,434,5.431,34.099,26.924,-0.10473,0.88
45,-125.12,435,5.404,34.104,26.931,-0.10465,0.87
45,-125.12,436,5.397,34.105,26.933,-0.10483,0.86
45,-125.12,437,5.403,34.104,26.932,-0.10477,0.86
45,-125.12,438,5.396,34.105,26.933,-0.10496,0.84
45,-125.12,439,5.39,34.106,26.935,-0.10502,0.84
45,-125.12,440,5.386,34.105,26.934,-0.10624,0.84
45,-125.12,441,5.365,34.107,26.939,-0.10752,0.83
45,-125.12,442,5.35,34.108,26.941,-0.10873,0.82
45,-125.12,443,5.338,34.109,26.943,-0.10955,0.81
45,-125.12,444,5.326,34.111,26.946,-0.10966,0.8
45,-125.12,445,5.313,34.114,26.95,-0.10918,0.79
45,-125.12,446,5.306,34.116,26.953,-0.10865,0.78
45,-125.12,447,5.301,34.116,26.953,-0.10928,0.77
45,-125.12,448,5.281,34.117,26.957,-0.11112,0.77
45,-125.12,449,5.269,34.12,26.96,-0.11051,0.76
45,-125.12,450,5.265,34.12,26.961,-0.11102,0.76
45,-125.12,451,5.261,34.121,26.962,-0.11081,0.74
45,-125.12,452,5.257,34.122,26.963,-0.1106,0.75
45,-125.12,453,5.253,34.123,26.965,-0.1104,0.74
45,-125.12,454,5.244,34.124,26.967,-0.11083,0.73
45,-125.12,455,5.238,34.125,26.968,-0.11087,0.73
45,-125.12,456,5.237,34.125,26.968,-0.111,0.72
45,-125.12,457,5.229,34.125,26.969,-0.11201,0.71
45,-125.12,458,5.21,34.129,26.975,-0.11156,0.71
45,-125.12,459,5.206,34.13,26.976,-0.11136,0.7
45,-125.12,460,5.205,34.13,26.976,-0.11148,0.69
45,-125.12,461,5.203,34.131,26.977,-0.11102,0.7
45,-125.12,462,5.203,34.131,26.977,-0.11101,0.69
45,-125.12,463,5.201,34.131,26.977,-0.11126,0.69
45,-125.12,464,5.201,34.132,26.978,-0.11055,0.69
45,-125.12,465,5.2,34.131,26.977,-0.11138,0.68
45,-125.12,466,5.2,34.132,26.978,-0.11067,0.68
45,-125.12,467,5.196,34.132,26.979,-0.11117,0.69
45,-125.12,468,5.19,34.133,26.98,-0.11121,0.68
45,-125.12,469,5.189,34.133,26.98,-0.11134,0.68
45,-125.12,470,5.188,34.134,26.981,-0.11075,0.68
45,-125.12,471,5.186,34.134,26.982,-0.111,0.67
45,-125.12,472,5.184,34.134,26.982,-0.11125,0.67
45,-125.12,473,5.179,34.135,26.983,-0.11116,0.67
45,-125.12,474,5.175,34.135,26.984,-0.11167,0.67
45,-125.12,475,5.171,34.136,26.985,-0.11145,0.66
45,-125.12,476,5.169,34.137,26.986,-0.11099,0.66
45,-125.12,477,5.167,34.137,26.986,-0.11124,0.66
45,-125.12,478,5.164,34.137,26.987,-0.11161,0.66
45,-125.12,479,5.166,34.137,26.986,-0.11136,0.65
45,-125.12,480,5.161,34.138,26.988,-0.11127,0.65
45,-125.12,481,5.157,34.138,26.988,-0.11178,0.65
45,-125.12,482,5.156,34.139,26.989,-0.11118,0.65
45,-125.12,483,5.155,34.139,26.989,-0.11131,0.65
45,-125.12,484,5.146,34.139,26.991,-0.11244,0.64
45,-125.12,485,5.139,34.142,26.994,-0.11118,0.64
45,-125.12,486,5.138,34.141,26.993,-0.11202,0.63
45,-125.12,487,5.124,34.143,26.996,-0.11235,0.63
45,-125.12,488,5.118,34.144,26.998,-0.11239,0.62
45,-125.12,489,5.101,34.145,27.001,-0.11381,0.61
45,-125.12,490,5.086,34.147,27.004,-0.11426,0.6
45,-125.12,491,5.071,34.149,27.007,-0.11471,0.59
45,-125.12,492,5.036,34.153,27.014,-0.11623,0.58
45,-125.12,493,5.026,34.157,27.019,-0.11462,0.57
45,-125.12,494,5.024,34.157,27.019,-0.11486,0.57
45,-125.12,495,5.029,34.157,27.018,-0.11424,0.56
45,-125.12,496,5.026,34.157,27.019,-0.11461,0.55
45,-125.12,497,5.018,34.159,27.021,-0.11418,0.55
45,-125.12,498,5.015,34.159,27.022,-0.11455,0.55
45,-125.12,499,5.009,34.159,27.022,-0.11529,0.55
45,-125.12,500,4.999,34.161,27.025,-0.11511,0.54
45,-125.12,501,4.988,34.162,27.027,-0.11576,0.53
45,-125.12,502,4.976,34.163,27.029,-0.11653,0.52
45,-125.12,503,4.956,34.167,27.035,-0.11616,0.52
45,-125.12,504,4.943,34.168,27.037,-0.11705,0.5
45,-125.12,505,4.927,34.17,27.041,-0.1176,0.5
45,-125.12,506,4.907,34.173,27.045,-0.11793,0.48
45,-125.12,507,4.894,34.175,27.048,-0.1181,0.47
45,-125.12,508,4.887,34.176,27.05,-0.11825,0.47
45,-125.12,509,4.876,34.176,27.051,-0.11961,0.46
45,-125.12,510,4.869,34.178,27.054,-0.11904,0.45
45,-125.12,511,4.868,34.178,27.054,-0.11916,0.45
45,-125.12,512,4.867,34.178,27.054,-0.11928,0.45
45,-125.12,513,4.871,34.177,27.053,-0.1195,0.45
45,-125.12,514,4.863,34.177,27.054,-0.12048,0.44
45,-125.12,515,4.85,34.179,27.057,-0.12065,0.44
