Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jun-2000 starting at 13:52:30 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,448,5.231,34.073,26.927,-0.14894,-9999
45,-125.12,449,5.235,34.076,26.929,-0.14629,-9999
45,-125.12,450,5.234,34.077,26.93,-0.1457,-9999
45,-125.12,451,5.235,34.079,26.932,-0.14414,-9999
45,-125.12,452,5.239,34.08,26.932,-0.14291,-9999
45,-125.12,453,5.249,34.083,26.933,-0.1395,-9999
45,-125.12,454,5.254,34.085,26.934,-0.13743,-9999
45,-125.12,455,5.257,34.086,26.935,-0.13633,-9999
45,-125.12,456,5.262,34.088,26.936,-0.13426,-9999
45,-125.12,457,5.269,34.092,26.938,-0.13051,-9999
45,-125.12,458,5.264,34.092,26.939,-0.13114,-9999
45,-125.12,459,5.248,34.091,26.94,-0.13389,-9999
45,-125.12,460,5.242,34.092,26.942,-0.13394,-9999
45,-125.12,461,5.249,34.094,26.942,-0.13161,-9999
45,-125.12,462,5.25,34.095,26.943,-0.13077,-9999
45,-125.12,463,5.254,34.096,26.943,-0.12954,-9999
45,-125.12,464,5.255,34.097,26.944,-0.1287,-9999
45,-125.12,465,5.252,34.098,26.945,-0.12836,-9999
45,-125.12,466,5.253,34.1,26.947,-0.1268,-9999
45,-125.12,467,5.241,34.099,26.947,-0.12904,-9999
45,-125.12,468,5.218,34.1,26.951,-0.13125,-9999
45,-125.12,469,5.209,34.1,26.952,-0.13239,-9999
45,-125.12,470,5.211,34.101,26.953,-0.13141,-9999
45,-125.12,471,5.211,34.1,26.952,-0.13213,-9999
45,-125.12,472,5.212,34.101,26.952,-0.13128,-9999
45,-125.12,473,5.213,34.101,26.952,-0.13115,-9999
45,-125.12,474,5.206,34.1,26.952,-0.13275,-9999
45,-125.12,475,5.2,34.1,26.953,-0.13351,-9999
45,-125.12,476,5.198,34.1,26.953,-0.13376,-9999
45,-125.12,477,5.197,34.101,26.954,-0.13317,-9999
45,-125.12,478,5.187,34.1,26.955,-0.13515,-9999
45,-125.12,479,5.18,34.1,26.956,-0.13603,-9999
45,-125.12,480,5.169,34.1,26.957,-0.13742,-9999
45,-125.12,481,5.16,34.101,26.959,-0.13783,-9999
45,-125.12,482,5.156,34.101,26.959,-0.13834,-9999
45,-125.12,483,5.157,34.1,26.958,-0.13892,-9999
45,-125.12,484,5.142,34.1,26.96,-0.14081,-9999
45,-125.12,485,5.138,34.103,26.963,-0.13917,-9999
45,-125.12,486,5.143,34.105,26.964,-0.13711,-9999
45,-125.12,487,5.148,34.107,26.965,-0.13505,-9999
45,-125.12,488,5.13,34.107,26.967,-0.13731,-9999
45,-125.12,489,5.112,34.107,26.969,-0.13957,-9999
45,-125.12,490,5.101,34.107,26.97,-0.14095,-9999
45,-125.12,491,5.094,34.109,26.973,-0.1404,-9999
45,-125.12,492,5.095,34.111,26.974,-0.13884,-9999
45,-125.12,493,5.099,34.112,26.975,-0.13762,-9999
45,-125.12,494,5.097,34.113,26.976,-0.13716,-9999
45,-125.12,495,5.084,34.114,26.978,-0.13807,-9999
45,-125.12,496,5.076,34.114,26.979,-0.13907,-9999
45,-125.12,497,5.069,34.114,26.98,-0.13994,-9999
45,-125.12,498,5.068,34.115,26.981,-0.13935,-9999
45,-125.12,499,5.063,34.117,26.983,-0.13855,-9999
45,-125.12,500,5.045,34.117,26.985,-0.14079,-9999
45,-125.12,501,5.021,34.119,26.989,-0.14236,-9999
45,-125.12,502,5.036,34.128,26.995,-0.13406,-9999
45,-125.12,503,5.043,34.13,26.996,-0.13175,-9999
45,-125.12,504,5.046,34.131,26.996,-0.13066,-9999
45,-125.12,505,5.04,34.132,26.998,-0.13069,-9999
45,-125.12,506,5.034,34.134,27,-0.13002,-9999
45,-125.12,507,5.031,34.134,27,-0.13039,-9999
45,-125.12,508,5.022,34.135,27.002,-0.1308,-9999
45,-125.12,509,5.022,34.136,27.003,-0.13008,-9999
45,-125.12,510,5.023,34.137,27.004,-0.12924,-9999
45,-125.12,511,5.023,34.138,27.004,-0.12853,-9999
45,-125.12,512,5.023,34.138,27.004,-0.12853,-9999
45,-125.12,513,5.022,34.138,27.005,-0.12865,-9999
45,-125.12,514,5.019,34.139,27.006,-0.12831,-9999
45,-125.12,515,5.014,34.139,27.006,-0.12893,-9999
45,-125.12,516,5.011,34.141,27.008,-0.12788,-9999
45,-125.12,517,5.005,34.142,27.01,-0.12791,-9999
45,-125.12,518,5.001,34.142,27.01,-0.12841,-9999
25,-124.65,1,13.259,30.904,23.177,-1.1051,-9999
25,-124.65,2,13.258,30.904,23.177,-1.1053,-9999
25,-124.65,3,13.258,30.904,23.177,-1.1053,-9999
25,-124.65,4,13.257,30.904,23.178,-1.1056,-9999
25,-124.65,5,13.257,30.904,23.178,-1.1056,-9999
25,-124.65,6,13.257,30.906,23.179,-1.1042,-9999
25,-124.65,7,13.257,30.906,23.179,-1.1042,-9999
25,-124.65,8,13.256,30.906,23.179,-1.1044,-9999
25,-124.65,9,13.245,30.913,23.187,-1.1015,-9999
25,-124.65,10,13.24,30.916,23.19,-1.1004,-9999
25,-124.65,11,13.237,30.925,23.198,-1.0944,-9999
25,-124.65,12,13.224,30.957,23.225,-1.0736,-9999
25,-124.65,13,13.219,30.972,23.238,-1.0637,-9999
25,-124.65,14,13.216,30.99,23.252,-1.0511,-9999
25,-124.65,15,13.214,31.006,23.265,-1.0398,-9999
25,-124.65,16,13.208,31.04,23.292,-1.0162,-9999
25,-124.65,17,13.196,31.075,23.322,-0.99297,-9999
25,-124.65,18,13.157,31.108,23.355,-0.97671,-9999
25,-124.65,19,13.045,31.144,23.405,-0.97298,-9999
25,-124.65,20,12.592,31.3,23.612,-0.94915,-9999
25,-124.65,21,12.073,31.526,23.884,-0.88533,-9999
25,-124.65,22,11.393,31.834,24.247,-0.78998,-9999
25,-124.65,23,10.876,32.074,24.524,-0.71091,-9999
25,-124.65,24,10.789,32.112,24.569,-0.69916,-9999
25,-124.65,25,10.501,32.243,24.72,-0.65602,-9999
25,-124.65,26,10.131,32.416,24.917,-0.59622,-9999
25,-124.65,27,9.887,32.53,25.047,-0.55627,-9999
25,-124.65,28,9.857,32.543,25.062,-0.55208,-9999
25,-124.65,29,9.825,32.548,25.071,-0.55404,-9999
25,-124.65,30,9.67,32.579,25.12,-0.5584,-9999
25,-124.65,31,9.59,32.592,25.143,-0.56273,-9999
25,-124.65,32,9.574,32.591,25.145,-0.56621,-9999
25,-124.65,33,9.537,32.596,25.155,-0.56893,-9999
25,-124.65,34,9.486,32.6,25.166,-0.57475,-9999
25,-124.65,35,9.415,32.608,25.184,-0.58104,-9999
25,-124.65,36,9.311,32.615,25.206,-0.59359,-9999
25,-124.65,37,9.236,32.624,25.225,-0.59971,-9999
25,-124.65,38,9.212,32.628,25.232,-0.60086,-9999
25,-124.65,39,9.194,32.629,25.236,-0.60316,-9999
25,-124.65,40,9.164,32.631,25.242,-0.60674,-9999
25,-124.65,41,9.124,32.634,25.251,-0.61127,-9999
25,-124.65,42,9.065,32.632,25.258,-0.62256,-9999
25,-124.65,43,8.998,32.637,25.273,-0.63007,-9999
25,-124.65,44,8.969,32.642,25.281,-0.63127,-9999
25,-124.65,45,8.937,32.646,25.289,-0.63367,-9999
25,-124.65,46,8.913,32.645,25.292,-0.63836,-9999
25,-124.65,47,8.852,32.643,25.3,-0.64985,-9999
25,-124.65,48,8.776,32.657,25.322,-0.65218,-9999
25,-124.65,49,8.75,32.664,25.332,-0.65137,-9999
25,-124.65,50,8.637,32.682,25.363,-0.65674,-9999
25,-124.65,51,8.574,32.709,25.394,-0.64741,-9999
25,-124.65,52,8.535,32.751,25.433,-0.62334,-9999
25,-124.65,53,8.51,32.776,25.456,-0.60929,-9999
25,-124.65,54,8.493,32.797,25.475,-0.59685,-9999
25,-124.65,55,8.48,32.814,25.49,-0.58666,-9999
25,-124.65,56,8.46,32.839,25.513,-0.5718,-9999
25,-124.65,57,8.446,32.854,25.527,-0.56321,-9999
25,-124.65,58,8.436,32.863,25.536,-0.55831,-9999
25,-124.65,59,8.424,32.877,25.548,-0.55012,-9999
25,-124.65,60,8.418,32.893,25.562,-0.53952,-9999
25,-124.65,61,8.411,32.916,25.581,-0.52403,-9999
25,-124.65,62,8.399,32.953,25.612,-0.49922,-9999
25,-124.65,63,8.392,32.985,25.638,-0.47722,-9999
25,-124.65,64,8.393,33.011,25.658,-0.45827,-9999
25,-124.65,65,8.394,33.027,25.671,-0.44655,-9999
25,-124.65,66,8.396,33.042,25.682,-0.4354,-9999
25,-124.65,67,8.397,33.064,25.699,-0.41934,-9999
25,-124.65,68,8.398,33.109,25.734,-0.38667,-9999
25,-124.65,69,8.397,33.135,25.755,-0.36805,-9999
25,-124.65,70,8.397,33.162,25.776,-0.34854,-9999
25,-124.65,71,8.398,33.203,25.808,-0.31876,-9999
25,-124.65,72,8.398,33.217,25.819,-0.30864,-9999
25,-124.65,73,8.402,33.25,25.845,-0.28415,-9999
25,-124.65,74,8.41,33.285,25.871,-0.25758,-9999
25,-124.65,75,8.413,33.293,25.877,-0.25131,-9999
25,-124.65,76,8.415,33.297,25.88,-0.2481,-9999
25,-124.65,77,8.42,33.321,25.898,-0.22994,-9999
25,-124.65,78,8.422,33.357,25.926,-0.2036,-9999
25,-124.65,79,8.419,33.372,25.938,-0.19323,-9999
25,-124.65,80,8.417,33.377,25.942,-0.18993,-9999
25,-124.65,81,8.416,33.381,25.945,-0.18719,-9999
25,-124.65,82,8.416,33.382,25.946,-0.18646,-9999
25,-124.65,83,8.416,33.385,25.949,-0.18428,-9999
25,-124.65,84,8.415,33.389,25.952,-0.18154,-9999
25,-124.65,85,8.415,33.392,25.954,-0.17936,-9999
25,-124.65,86,8.415,33.395,25.957,-0.17718,-9999
25,-124.65,87,8.415,33.398,25.959,-0.175,-9999
25,-124.65,88,8.414,33.406,25.966,-0.16937,-9999
25,-124.65,89,8.409,33.423,25.98,-0.15788,-9999
25,-124.65,90,8.379,33.471,26.022,-0.12803,-9999
25,-124.65,91,8.342,33.514,26.061,-0.10291,-9999
25,-124.65,92,8.301,33.557,26.101,-0.07843,-9999
25,-124.65,93,8.232,33.615,26.157,-0.047586,-9999
25,-124.65,94,8.189,33.654,26.194,-0.026286,-9999
25,-124.65,95,8.17,33.675,26.213,-0.014144,-9999
25,-124.65,96,8.145,33.699,26.236,-0.00078784,-9999
25,-124.65,97,8.11,33.727,26.263,0.013867,-9999
25,-124.65,98,8.09,33.741,26.277,0.020807,-9999
25,-124.65,99,8.083,33.748,26.284,0.02476,-9999
25,-124.65,100,8.081,33.75,26.286,0.025897,-9999
25,-124.65,101,8.079,33.752,26.288,0.027034,-9999
25,-124.65,102,8.078,33.753,26.289,0.027604,-9999
25,-124.65,103,8.077,33.754,26.29,0.028176,-9999
25,-124.65,104,8.075,33.756,26.292,0.029308,-9999
25,-124.65,105,8.066,33.76,26.296,0.030773,-9999
25,-124.65,106,8.057,33.765,26.301,0.032963,-9999
25,-124.65,107,8.051,33.769,26.305,0.034907,-9999
25,-124.65,108,8.04,33.774,26.311,0.036778,-9999
25,-124.65,109,8.017,33.785,26.323,0.041086,-9999
25,-124.65,110,8.002,33.792,26.331,0.043773,-9999
25,-124.65,111,7.999,33.793,26.332,0.044028,-9999
25,-124.65,112,7.998,33.794,26.333,0.044598,-9999
25,-124.65,113,7.985,33.8,26.34,0.046883,-9999
25,-124.65,114,7.972,33.805,26.346,0.048447,-9999
25,-124.65,115,7.932,33.822,26.365,0.054419,-9999
25,-124.65,116,7.895,33.836,26.381,0.058713,-9999
25,-124.65,117,7.848,33.848,26.398,0.060011,-9999
25,-124.65,118,7.823,33.858,26.409,0.063324,-9999
25,-124.65,119,7.819,33.86,26.411,0.064148,-9999
25,-124.65,120,7.805,33.866,26.418,0.066297,-9999
25,-124.65,121,7.792,33.871,26.424,0.06788,-9999
25,-124.65,122,7.789,33.872,26.425,0.068143,-9999
25,-124.65,123,7.788,33.872,26.425,0.067995,-9999
25,-124.65,124,7.787,33.873,26.426,0.068567,-9999
25,-124.65,125,7.784,33.874,26.428,0.068828,-9999
25,-124.65,126,7.773,33.877,26.432,0.069284,-9999
25,-124.65,127,7.761,33.88,26.436,0.069587,-9999
25,-124.65,128,7.724,33.886,26.446,0.06817,-9999
25,-124.65,129,7.689,33.893,26.456,0.067796,-9999
25,-124.65,130,7.669,33.897,26.462,0.067589,-9999
25,-124.65,131,7.618,33.906,26.477,0.066208,-9999
25,-124.65,132,7.576,33.915,26.49,0.066238,-9999
25,-124.65,133,7.56,33.918,26.495,0.065948,-9999
25,-124.65,134,7.549,33.92,26.498,0.065707,-9999
25,-124.65,135,7.534,33.922,26.501,0.064856,-9999
25,-124.65,136,7.517,33.927,26.508,0.06586,-9999
25,-124.65,137,7.516,33.928,26.509,0.066436,-9999
25,-124.65,138,7.511,33.93,26.511,0.067118,-9999
25,-124.65,139,7.51,33.93,26.511,0.066972,-9999
25,-124.65,140,7.508,33.931,26.512,0.067393,-9999
25,-124.65,141,7.499,33.933,26.515,0.067463,-9999
25,-124.65,142,7.49,33.935,26.518,0.067537,-9999
25,-124.65,143,7.482,33.937,26.521,0.067762,-9999
25,-124.65,144,7.478,33.938,26.522,0.067878,-9999
25,-124.65,145,7.475,33.938,26.523,0.067427,-9999
25,-124.65,146,7.471,33.938,26.523,0.066823,-9999
25,-124.65,147,7.469,33.939,26.525,0.067245,-9999
25,-124.65,148,7.467,33.939,26.525,0.066947,-9999
25,-124.65,149,7.465,33.938,26.524,0.065929,-9999
25,-124.65,150,7.457,33.939,26.526,0.065436,-9999
25,-124.65,151,7.449,33.94,26.528,0.064944,-9999
25,-124.65,152,7.444,33.941,26.53,0.064906,-9999
25,-124.65,153,7.443,33.941,26.53,0.064755,-9999
25,-124.65,154,7.441,33.941,26.53,0.064452,-9999
25,-124.65,155,7.426,33.942,26.533,0.06289,-9999
25,-124.65,156,7.395,33.945,26.54,0.060341,-9999
25,-124.65,157,7.384,33.946,26.542,0.059393,-9999
25,-124.65,158,7.372,33.947,26.545,0.058296,-9999
25,-124.65,159,7.359,33.949,26.548,0.05777,-9999
25,-124.65,160,7.351,33.949,26.549,0.056561,-9999
25,-124.65,161,7.343,33.95,26.551,0.056072,-9999
25,-124.65,162,7.328,33.951,26.554,0.054526,-9999
25,-124.65,163,7.301,33.951,26.558,0.050454,-9999
25,-124.65,164,7.254,33.958,26.57,0.048421,-9999
25,-124.65,165,7.25,33.959,26.572,0.048541,-9999
25,-124.65,166,7.228,33.962,26.577,0.047401,-9999
25,-124.65,167,7.214,33.962,26.579,0.045305,-9999
25,-124.65,168,7.207,33.962,26.58,0.044258,-9999
25,-124.65,169,7.205,33.962,26.58,0.04396,-9999
25,-124.65,170,7.194,33.963,26.583,0.043035,-9999
25,-124.65,171,7.183,33.964,26.585,0.042111,-9999
25,-124.65,172,7.162,33.965,26.589,0.039696,-9999
25,-124.65,173,7.152,33.966,26.591,0.038925,-9999
25,-124.65,174,7.135,33.967,26.594,0.037112,-9999
25,-124.65,175,7.13,33.967,26.595,0.036369,-9999
25,-124.65,176,7.126,33.968,26.596,0.036494,-9999
25,-124.65,177,7.12,33.968,26.597,0.035606,-9999
25,-124.65,178,7.094,33.969,26.601,0.032468,-9999
25,-124.65,179,7.074,33.97,26.605,0.030225,-9999
25,-124.65,180,7.071,33.97,26.605,0.029785,-9999
25,-124.65,181,7.068,33.97,26.606,0.029345,-9999
25,-124.65,182,7.066,33.971,26.607,0.029772,-9999
25,-124.65,183,7.063,33.97,26.607,0.028614,-9999
25,-124.65,184,7.055,33.971,26.608,0.028153,-9999
25,-124.65,185,7.046,33.971,26.61,0.026826,-9999
25,-124.65,186,7.037,33.972,26.612,0.026218,-9999
25,-124.65,187,7.029,33.972,26.613,0.025041,-9999
25,-124.65,188,7.015,33.971,26.614,0.022259,-9999
25,-124.65,189,6.974,33.975,26.623,0.019096,-9999
25,-124.65,190,6.948,33.977,26.628,0.016718,-9999
25,-124.65,191,6.939,33.978,26.63,0.016121,-9999
25,-124.65,192,6.922,33.978,26.632,0.013632,-9999
25,-124.65,193,6.891,33.981,26.639,0.011253,-9999
25,-124.65,194,6.876,33.983,26.643,0.010505,-9999
25,-124.65,195,6.862,33.985,26.646,0.0099029,-9999
25,-124.65,196,6.833,33.986,26.651,0.0063988,-9999
25,-124.65,197,6.777,33.989,26.661,0.00042081,-9999
25,-124.65,198,6.705,33.993,26.674,-0.0071113,-9999
25,-124.65,199,6.655,33.999,26.685,-0.0099933,-9999
25,-124.65,200,6.615,34.003,26.693,-0.012855,-9999
25,-124.65,201,6.606,34.004,26.695,-0.013418,-9999
25,-124.65,202,6.602,34.005,26.697,-0.013267,-9999
25,-124.65,203,6.593,34.005,26.698,-0.01455,-9999
25,-124.65,204,6.586,34.006,26.7,-0.01483,-9999
25,-124.65,205,6.581,34.007,26.701,-0.014823,-9999
25,-124.65,206,6.575,34.006,26.701,-0.016394,-9999
25,-124.65,207,6.551,34.007,26.705,-0.019097,-9999
25,-124.65,208,6.538,34.009,26.709,-0.01951,-9999
25,-124.65,209,6.501,34.011,26.715,-0.023329,-9999
25,-124.65,210,6.477,34.013,26.72,-0.025294,-9999
25,-124.65,211,6.465,34.014,26.722,-0.026273,-9999
25,-124.65,212,6.463,34.014,26.722,-0.026552,-9999
25,-124.65,213,6.459,34.014,26.723,-0.027115,-9999
25,-124.65,214,6.441,34.015,26.726,-0.028939,-9999
25,-124.65,215,6.418,34.017,26.731,-0.030747,-9999
25,-124.65,216,6.409,34.017,26.732,-0.032012,-9999
25,-124.65,217,6.405,34.018,26.733,-0.031852,-9999
25,-124.65,218,6.407,34.018,26.733,-0.031566,-9999
25,-124.65,219,6.407,34.018,26.733,-0.031562,-9999
25,-124.65,220,6.406,34.017,26.732,-0.032419,-9999
25,-124.65,221,6.403,34.018,26.734,-0.032118,-9999
25,-124.65,222,6.399,34.018,26.734,-0.032677,-9999
25,-124.65,223,6.395,34.018,26.735,-0.033237,-9999
25,-124.65,224,6.394,34.018,26.735,-0.033373,-9999
25,-124.65,225,6.391,34.018,26.735,-0.033792,-9999
25,-124.65,226,6.389,34.018,26.736,-0.034069,-9999
25,-124.65,227,6.39,34.018,26.735,-0.033924,-9999
25,-124.65,228,6.392,34.018,26.735,-0.033639,-9999
25,-124.65,229,6.393,34.018,26.735,-0.033494,-9999
25,-124.65,230,6.387,34.017,26.735,-0.035054,-9999
25,-124.65,231,6.386,34.018,26.736,-0.034471,-9999
25,-124.65,232,6.389,34.017,26.735,-0.034765,-9999
25,-124.65,233,6.387,34.018,26.736,-0.034323,-9999
25,-124.65,234,6.384,34.018,26.736,-0.034741,-9999
25,-124.65,235,6.385,34.017,26.736,-0.035316,-9999
25,-124.65,236,6.381,34.018,26.737,-0.035155,-9999
25,-124.65,237,6.38,34.018,26.737,-0.035291,-9999
25,-124.65,238,6.381,34.018,26.737,-0.035147,-9999
25,-124.65,239,6.382,34.017,26.736,-0.035722,-9999
25,-124.65,240,6.381,34.017,26.736,-0.035859,-9999
25,-124.65,241,6.376,34.018,26.738,-0.035838,-9999
25,-124.65,242,6.374,34.018,26.738,-0.036115,-9999
25,-124.65,243,6.379,34.018,26.737,-0.035408,-9999
25,-124.65,244,6.38,34.018,26.737,-0.035263,-9999
25,-124.65,245,6.377,34.018,26.738,-0.035681,-9999
25,-124.65,246,6.377,34.017,26.737,-0.036397,-9999
25,-124.65,247,6.37,34.018,26.739,-0.036657,-9999
25,-124.65,248,6.368,34.018,26.739,-0.036933,-9999
25,-124.65,249,6.368,34.018,26.739,-0.03693,-9999
25,-124.65,250,6.368,34.018,26.739,-0.036926,-9999
25,-124.65,251,6.366,34.018,26.739,-0.037202,-9999
25,-124.65,252,6.364,34.019,26.74,-0.036762,-9999
25,-124.65,253,6.361,34.019,26.741,-0.03718,-9999
25,-124.65,254,6.358,34.019,26.741,-0.037599,-9999
25,-124.65,255,6.346,34.019,26.743,-0.039279,-9999
25,-124.65,256,6.334,34.021,26.746,-0.039523,-9999
25,-124.65,257,6.326,34.021,26.747,-0.04064,-9999
25,-124.65,258,6.318,34.022,26.749,-0.041039,-9999
25,-124.65,259,6.316,34.022,26.749,-0.041316,-9999
25,-124.65,260,6.313,34.022,26.75,-0.041733,-9999
25,-124.65,261,6.301,34.023,26.752,-0.04269,-9999
25,-124.65,262,6.296,34.023,26.753,-0.043385,-9999
25,-124.65,263,6.28,34.024,26.755,-0.044897,-9999
25,-124.65,264,6.267,34.026,26.759,-0.045269,-9999
25,-124.65,265,6.26,34.027,26.76,-0.045524,-9999
25,-124.65,266,6.253,34.027,26.761,-0.046495,-9999
25,-124.65,267,6.239,34.028,26.764,-0.047722,-9999
25,-124.65,268,6.221,34.029,26.767,-0.049502,-9999
25,-124.65,269,6.21,34.031,26.77,-0.049591,-9999
25,-124.65,270,6.211,34.032,26.771,-0.04873,-9999
15,-124.41,2,12.871,30.894,23.244,-1.1905,-9999
15,-124.41,3,12.868,30.894,23.245,-1.1911,-9999
15,-124.41,4,12.869,30.894,23.245,-1.1909,-9999
15,-124.41,5,12.871,30.894,23.244,-1.1906,-9999
15,-124.41,6,12.87,30.894,23.245,-1.1908,-9999
15,-124.41,7,12.87,30.894,23.245,-1.1908,-9999
15,-124.41,8,12.87,30.894,23.245,-1.1909,-9999
15,-124.41,9,12.871,30.894,23.244,-1.1907,-9999
15,-124.41,10,12.87,30.894,23.245,-1.1909,-9999
15,-124.41,11,12.87,30.894,23.245,-1.1909,-9999
15,-124.41,12,12.862,30.893,23.245,-1.1933,-9999
15,-124.41,13,12.848,30.891,23.247,-1.1976,-9999
15,-124.41,14,12.712,30.892,23.273,-1.2239,-9999
15,-124.41,15,12.429,30.993,23.405,-1.2057,-9999
15,-124.41,16,12.131,31.134,23.569,-1.1605,-9999
15,-124.41,17,11.957,31.222,23.67,-1.1297,-9999
15,-124.41,18,11.877,31.256,23.711,-1.1202,-9999
15,-124.41,19,11.544,31.41,23.89,-1.0709,-9999
15,-124.41,20,11.293,31.537,24.033,-1.0252,-9999
15,-124.41,21,11.282,31.547,24.043,-1.02,-9999
15,-124.41,22,11.043,31.653,24.168,-0.98694,-9999
15,-124.41,23,10.769,31.782,24.315,-0.94305,-9999
15,-124.41,24,10.573,31.877,24.423,-0.90932,-9999
15,-124.41,25,10.441,31.938,24.493,-0.88862,-9999
15,-124.41,26,10.31,32,24.563,-0.86688,-9999
15,-124.41,27,10.173,32.067,24.638,-0.84242,-9999
15,-124.41,28,10.066,32.118,24.696,-0.8242,-9999
15,-124.41,29,10.022,32.138,24.719,-0.81739,-9999
15,-124.41,30,9.69,32.291,24.892,-0.76391,-9999
15,-124.41,31,9.309,32.458,25.084,-0.70767,-9999
15,-124.41,32,9.112,32.544,25.182,-0.67838,-9999
15,-124.41,33,8.954,32.619,25.265,-0.6503,-9999
15,-124.41,34,8.772,32.707,25.362,-0.61654,-9999
15,-124.41,35,8.678,32.756,25.415,-0.59644,-9999
15,-124.41,36,8.602,32.801,25.461,-0.57625,-9999
15,-124.41,37,8.51,32.86,25.522,-0.54846,-9999
15,-124.41,38,8.443,32.919,25.578,-0.51661,-9999
15,-124.41,39,8.422,32.957,25.611,-0.49253,-9999
15,-124.41,40,8.432,33.009,25.65,-0.45336,-9999
15,-124.41,41,8.442,33.051,25.682,-0.42141,-9999
15,-124.41,42,8.442,33.053,25.683,-0.41997,-9999
15,-124.41,43,8.442,33.057,25.686,-0.41709,-9999
15,-124.41,44,8.442,33.067,25.694,-0.40988,-9999
15,-124.41,45,8.442,33.106,25.725,-0.38171,-9999
15,-124.41,46,8.446,33.154,25.762,-0.34639,-9999
15,-124.41,47,8.449,33.206,25.802,-0.30833,-9999
15,-124.41,48,8.446,33.253,25.839,-0.27487,-9999
15,-124.41,49,8.443,33.269,25.853,-0.2638,-9999
15,-124.41,50,8.44,33.292,25.871,-0.24767,-9999
15,-124.41,51,8.441,33.297,25.875,-0.2439,-9999
15,-124.41,52,8.437,33.308,25.884,-0.23659,-9999
15,-124.41,53,8.431,33.324,25.898,-0.226,-9999
15,-124.41,54,8.426,33.335,25.907,-0.21886,-9999
15,-124.41,55,8.421,33.349,25.919,-0.20955,-9999
15,-124.41,56,8.399,33.383,25.949,-0.18853,-9999
15,-124.41,57,8.381,33.407,25.97,-0.17409,-9999
15,-124.41,58,8.362,33.432,25.993,-0.15909,-9999
15,-124.41,59,8.348,33.447,26.007,-0.15051,-9999
15,-124.41,60,8.338,33.457,26.016,-0.14489,-9999
15,-124.41,61,8.315,33.474,26.033,-0.13631,-9999
15,-124.41,62,8.304,33.482,26.041,-0.1323,-9999
15,-124.41,63,8.3,33.485,26.044,-0.13077,-9999
15,-124.41,64,8.293,33.491,26.05,-0.12756,-9999
15,-124.41,65,8.271,33.508,26.066,-0.11881,-9999
15,-124.41,66,8.194,33.562,26.12,-0.092123,-9999
15,-124.41,67,8.172,33.576,26.134,-0.085522,-9999
15,-124.41,68,8.163,33.582,26.14,-0.082623,-9999
15,-124.41,69,8.159,33.585,26.143,-0.081095,-9999
15,-124.41,70,8.155,33.588,26.146,-0.079565,-9999
15,-124.41,71,8.153,33.589,26.148,-0.079161,-9999
15,-124.41,72,8.15,33.59,26.149,-0.078917,-9999
15,-124.41,73,8.149,33.591,26.15,-0.078354,-9999
15,-124.41,74,8.142,33.592,26.152,-0.078746,-9999
15,-124.41,75,8.133,33.597,26.157,-0.076566,-9999
15,-124.41,76,8.136,33.595,26.155,-0.077532,-9999
15,-124.41,77,8.128,33.6,26.16,-0.075185,-9999
15,-124.41,78,8.107,33.614,26.174,-0.068402,-9999
15,-124.41,79,8.089,33.629,26.189,-0.060416,-9999
15,-124.41,80,8.084,33.633,26.193,-0.058311,-9999
15,-124.41,81,8.083,33.634,26.194,-0.057736,-9999
15,-124.41,82,8.078,33.638,26.197,-0.055629,-9999
15,-124.41,83,8.079,33.638,26.197,-0.055459,-9999
15,-124.41,84,8.077,33.639,26.198,-0.055042,-9999
10,-124.29,1,12.604,30.767,23.197,-1.3363,-9999
10,-124.29,2,12.604,30.767,23.197,-1.3364,-9999
10,-124.29,3,12.604,30.778,23.205,-1.3283,-9999
10,-124.29,4,12.604,30.767,23.197,-1.3364,-9999
10,-124.29,5,12.601,30.767,23.197,-1.337,-9999
10,-124.29,6,12.602,30.767,23.197,-1.3369,-9999
10,-124.29,7,12.6,30.766,23.197,-1.338,-9999
10,-124.29,8,12.586,30.767,23.2,-1.3401,-9999
10,-124.29,9,12.525,30.767,23.212,-1.3521,-9999
10,-124.29,10,12.438,30.78,23.238,-1.3596,-9999
10,-124.29,11,12.429,30.785,23.244,-1.3577,-9999
10,-124.29,12,12.425,30.791,23.249,-1.3542,-9999
10,-124.29,13,12.422,30.8,23.257,-1.3482,-9999
10,-124.29,14,12.406,30.813,23.27,-1.3418,-9999
10,-124.29,15,12.384,30.825,23.283,-1.3374,-9999
10,-124.29,16,12.331,30.86,23.32,-1.3221,-9999
10,-124.29,17,12.283,30.894,23.355,-1.3066,-9999
10,-124.29,18,12.168,30.946,23.417,-1.2909,-9999
10,-124.29,19,11.874,31.135,23.617,-1.2092,-9999
10,-124.29,20,11.688,31.261,23.749,-1.1525,-9999
10,-124.29,21,11.519,31.392,23.881,-1.0888,-9999
10,-124.29,22,11.256,31.606,24.094,-0.98183,-9999
10,-124.29,23,11.091,31.728,24.218,-0.92346,-9999
10,-124.29,24,9.975,32.23,24.798,-0.7587,-9999
10,-124.29,25,9.064,32.589,25.224,-0.6537,-9999
10,-124.29,26,8.843,32.695,25.341,-0.61351,-9999
10,-124.29,27,8.866,32.689,25.333,-0.61409,-9999
