Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.11,120,8.262,33.603,26.144,-0.051678,3.4677
45,-125.11,121,8.2537,33.613,26.153,-0.045779,3.4371
45,-125.11,122,8.2478,33.62,26.16,-0.041011,3.3384
45,-125.11,123,8.2406,33.634,26.172,-0.032332,3.2747
45,-125.11,124,8.2271,33.655,26.191,-0.019033,3.239
45,-125.11,125,8.2105,33.672,26.206,-0.0099088,3.2525
45,-125.11,126,8.192,33.683,26.218,-0.0046948,3.285
45,-125.11,127,8.1729,33.689,26.225,-0.0032603,3.2794
45,-125.11,128,8.1746,33.691,26.226,-0.0019003,3.2644
45,-125.11,129,8.1536,33.697,26.235,-0.00040462,3.205
45,-125.11,130,8.1387,33.709,26.246,0.0052437,3.2004
45,-125.11,131,8.1338,33.715,26.252,0.0093808,3.2084
45,-125.11,132,8.1335,33.718,26.254,0.010929,3.2115
45,-125.11,133,8.1335,33.718,26.254,0.011511,3.1948
45,-125.11,134,8.1309,33.718,26.255,0.011104,3.1833
45,-125.11,135,8.1188,33.722,26.259,0.011497,3.1825
45,-125.11,136,8.1079,33.727,26.265,0.013525,3.1461
45,-125.11,137,8.0902,33.734,26.273,0.015631,3.1628
45,-125.11,138,8.0631,33.742,26.284,0.017546,3.1655
45,-125.11,139,8.026,33.75,26.295,0.017312,3.144
45,-125.11,140,8.0145,33.759,26.304,0.021707,3.1063
45,-125.11,141,8.0143,33.767,26.31,0.027819,3.0473
45,-125.11,142,8.0125,33.777,26.319,0.034902,2.9963
45,-125.11,143,8.0008,33.788,26.329,0.040637,2.9841
45,-125.11,144,7.9883,33.795,26.336,0.043794,2.9826
45,-125.11,145,7.9815,33.796,26.338,0.043595,2.9931
45,-125.11,146,7.9704,33.8,26.343,0.044737,2.9842
45,-125.11,147,7.9624,33.803,26.346,0.045504,2.9436
45,-125.11,148,7.9466,33.806,26.351,0.045333,2.9362
45,-125.11,149,7.9201,33.816,26.363,0.04839,2.9221
45,-125.11,150,7.8988,33.823,26.371,0.049814,2.9179
45,-125.11,151,7.8748,33.831,26.381,0.05183,2.8617
45,-125.11,152,7.8436,33.839,26.392,0.053008,2.8802
45,-125.11,153,7.8276,33.842,26.397,0.052458,2.8619
45,-125.11,154,7.8232,33.842,26.398,0.051916,2.8588
45,-125.11,155,7.8152,33.844,26.4,0.051896,2.8453
45,-125.11,156,7.8008,33.845,26.404,0.050804,2.8423
45,-125.11,157,7.7854,33.851,26.41,0.052231,2.8336
45,-125.11,158,7.7726,33.855,26.415,0.053483,2.8251
45,-125.11,159,7.7633,33.858,26.419,0.054131,2.798
45,-125.11,160,7.7465,33.861,26.424,0.053613,2.7695
45,-125.11,161,7.7157,33.867,26.433,0.053305,2.7394
45,-125.11,162,7.6917,33.873,26.441,0.053844,2.7497
45,-125.11,163,7.6701,33.877,26.448,0.053387,2.7444
45,-125.11,164,7.6588,33.88,26.451,0.053519,2.7517
45,-125.11,165,7.6539,33.881,26.453,0.053556,2.7357
45,-125.11,166,7.6467,33.882,26.455,0.053167,2.7216
45,-125.11,167,7.628,33.884,26.459,0.051729,2.7361
45,-125.11,168,7.6041,33.885,26.464,0.049132,2.7201
45,-125.11,169,7.5887,33.891,26.471,0.05109,2.6996
45,-125.11,170,7.58,33.894,26.474,0.051988,2.6964
45,-125.11,171,7.5756,33.895,26.475,0.051674,2.6691
45,-125.11,172,7.5692,33.9,26.48,0.054298,2.6474
45,-125.11,173,7.5629,33.903,26.484,0.055568,2.6762
45,-125.11,174,7.5581,33.904,26.485,0.055914,2.6664
45,-125.11,175,7.5566,33.905,26.486,0.055974,2.6482
45,-125.11,176,7.5594,33.905,26.486,0.056549,2.6477
45,-125.11,177,7.5584,33.905,26.486,0.056689,2.6251
45,-125.11,178,7.5494,33.906,26.488,0.055962,2.5827
45,-125.11,179,7.5382,33.91,26.493,0.056987,2.6226
45,-125.11,180,7.5176,33.911,26.497,0.054847,2.6263
45,-125.11,181,7.5023,33.912,26.499,0.05273,2.6249
45,-125.11,182,7.4927,33.908,26.498,0.048603,2.6407
45,-125.11,183,7.4845,33.914,26.503,0.051247,2.5907
45,-125.11,184,7.4498,33.914,26.509,0.046249,2.5245
45,-125.11,185,7.4379,33.923,26.518,0.05107,2.53
45,-125.11,186,7.4401,33.925,26.519,0.052634,2.5498
45,-125.11,187,7.427,33.923,26.519,0.049279,2.5521
45,-125.11,188,7.4142,33.924,26.522,0.04813,2.5579
45,-125.11,189,7.401,33.923,26.523,0.045555,2.5801
45,-125.11,190,7.3851,33.921,26.524,0.041567,2.5847
45,-125.11,191,7.3732,33.922,26.526,0.040129,2.5817
45,-125.11,192,7.3647,33.922,26.527,0.038847,2.5791
45,-125.11,193,7.3536,33.923,26.529,0.038036,2.5239
45,-125.11,194,7.3429,33.927,26.535,0.039736,2.4311
45,-125.11,195,7.3313,33.939,26.545,0.046269,2.4264
45,-125.11,196,7.3129,33.939,26.548,0.043712,2.4342
45,-125.11,197,7.2795,33.939,26.553,0.038545,2.4165
45,-125.11,198,7.2621,33.942,26.557,0.038092,2.4038
45,-125.11,199,7.254,33.943,26.56,0.037746,2.412
45,-125.11,200,7.2495,33.944,26.561,0.037506,2.4197
45,-125.11,201,7.2389,33.943,26.562,0.035419,2.3778
45,-125.11,202,7.2182,33.944,26.565,0.033113,2.352
45,-125.11,203,7.1964,33.946,26.57,0.031221,2.3493
45,-125.11,204,7.1679,33.947,26.575,0.028046,2.3241
45,-125.11,205,7.1491,33.951,26.58,0.027695,2.3231
45,-125.11,206,7.141,33.951,26.582,0.026634,2.288
45,-125.11,207,7.125,33.956,26.587,0.027494,2.2634
45,-125.11,208,7.1161,33.958,26.591,0.0279,2.269
45,-125.11,209,7.1101,33.959,26.592,0.027947,2.2712
45,-125.11,210,7.1026,33.96,26.594,0.027196,2.2432
45,-125.11,211,7.0901,33.963,26.598,0.027717,2.2272
45,-125.11,212,7.0873,33.964,26.599,0.027881,2.2288
45,-125.11,213,7.0864,33.964,26.599,0.027751,2.2123
45,-125.11,214,7.0856,33.965,26.6,0.028138,2.2063
45,-125.11,215,7.0835,33.967,26.602,0.029484,2.1852
45,-125.11,216,7.0793,33.968,26.604,0.029583,2.1699
45,-125.11,217,7.074,33.97,26.606,0.030313,2.1512
45,-125.11,218,7.0637,33.97,26.608,0.028861,2.1496
45,-125.11,219,7.0514,33.97,26.609,0.027116,2.1514
45,-125.11,220,7.0399,33.971,26.612,0.026208,2.1367
45,-125.11,221,7.0319,33.972,26.613,0.025463,2.1442
45,-125.11,222,7.0308,33.972,26.614,0.025375,2.1473
45,-125.11,223,7.0293,33.972,26.614,0.025085,2.1449
45,-125.11,224,7.0263,33.972,26.615,0.024788,2.1331
45,-125.11,225,7.0177,33.972,26.615,0.023308,2.0872
45,-125.11,226,7.0059,33.973,26.618,0.02272,2.1208
45,-125.11,227,7.0005,33.975,26.621,0.023222,2.088
45,-125.11,228,6.9937,33.975,26.622,0.022367,2.0655
45,-125.11,229,6.9817,33.976,26.624,0.021179,2.0871
45,-125.11,230,6.9726,33.977,26.626,0.020491,2.0567
45,-125.11,231,6.9656,33.978,26.628,0.020112,2.0501
45,-125.11,232,6.9596,33.978,26.628,0.019234,2.0386
45,-125.11,233,6.9476,33.979,26.631,0.018336,2.0381
45,-125.11,234,6.9415,33.979,26.632,0.017661,2.0233
45,-125.11,235,6.9312,33.982,26.635,0.017665,2.0143
45,-125.11,236,6.9263,33.982,26.636,0.017235,2.0034
45,-125.11,237,6.9193,33.983,26.638,0.016646,2.0015
45,-125.11,238,6.9141,33.984,26.639,0.016678,1.9947
45,-125.11,239,6.906,33.984,26.641,0.015855,1.9774
45,-125.11,240,6.8967,33.985,26.643,0.015288,1.9732
45,-125.11,241,6.8928,33.985,26.643,0.014436,1.9476
45,-125.11,242,6.8778,33.985,26.645,0.012248,1.9062
45,-125.11,243,6.8526,33.988,26.651,0.011018,1.9049
45,-125.11,244,6.8339,33.991,26.656,0.010382,1.9065
45,-125.11,245,6.8235,33.992,26.658,0.0090887,1.9051
45,-125.11,246,6.818,33.992,26.659,0.0084352,1.8891
45,-125.11,247,6.8093,33.992,26.66,0.007605,1.8919
45,-125.11,248,6.8072,33.993,26.662,0.0079505,1.8765
45,-125.11,249,6.8044,33.992,26.661,0.0066869,1.855
45,-125.11,250,6.7943,33.993,26.663,0.0061592,1.8583
45,-125.11,251,6.7811,33.994,26.666,0.0049666,1.8458
45,-125.11,252,6.7701,33.996,26.669,0.0045249,1.8421
45,-125.11,253,6.7668,33.996,26.669,0.0041951,1.8574
45,-125.11,254,6.7606,33.996,26.671,0.0035855,1.8389
65,-125.59,1,10.663,32.544,24.927,-0.407,5.3934
65,-125.59,2,10.666,32.552,24.932,-0.40076,6.1926
65,-125.59,3,10.665,32.556,24.935,-0.39822,6.5007
65,-125.59,4,10.663,32.556,24.936,-0.39877,6.5112
65,-125.59,5,10.661,32.556,24.936,-0.39883,6.551
65,-125.59,6,10.661,32.557,24.937,-0.39856,6.4983
65,-125.59,7,10.66,32.557,24.937,-0.39858,6.5146
65,-125.59,8,10.658,32.557,24.937,-0.39891,6.5385
65,-125.59,9,10.657,32.557,24.938,-0.39903,6.5129
65,-125.59,10,10.658,32.557,24.937,-0.39901,6.5288
65,-125.59,11,10.659,32.556,24.937,-0.39922,6.5279
65,-125.59,12,10.659,32.556,24.937,-0.39941,6.5572
65,-125.59,13,10.659,32.556,24.937,-0.39943,6.5603
65,-125.59,14,10.659,32.556,24.937,-0.39949,6.545
65,-125.59,15,10.66,32.556,24.937,-0.39936,6.568
65,-125.59,16,10.655,32.555,24.936,-0.4012,6.5457
65,-125.59,17,10.642,32.554,24.938,-0.40443,6.5398
65,-125.59,18,10.626,32.554,24.941,-0.40711,6.5158
65,-125.59,19,10.607,32.554,24.944,-0.41066,6.5448
65,-125.59,20,10.593,32.556,24.948,-0.41181,6.561
65,-125.59,21,10.594,32.556,24.948,-0.41127,6.5071
65,-125.59,22,10.575,32.556,24.951,-0.41495,6.5344
65,-125.59,23,10.533,32.546,24.95,-0.42994,6.554
65,-125.59,24,10.522,32.542,24.949,-0.4348,6.4836
65,-125.59,25,10.46,32.563,24.976,-0.43091,6.5002
65,-125.59,26,10.411,32.56,24.983,-0.44167,6.5653
65,-125.59,27,10.399,32.554,24.98,-0.44842,6.5329
65,-125.59,28,10.385,32.558,24.986,-0.44751,6.5455
65,-125.59,29,10.377,32.561,24.989,-0.44761,6.5325
65,-125.59,30,10.367,32.561,24.991,-0.44913,6.5151
65,-125.59,31,10.353,32.561,24.993,-0.45175,6.4541
65,-125.59,32,10.325,32.555,24.993,-0.46073,6.4364
65,-125.59,33,10.273,32.549,24.998,-0.47425,6.4897
65,-125.59,34,10.233,32.553,25.007,-0.47904,6.4923
65,-125.59,35,10.211,32.557,25.014,-0.47942,6.4589
65,-125.59,36,10.195,32.557,25.017,-0.48236,6.482
65,-125.59,37,10.172,32.558,25.022,-0.48573,6.4905
65,-125.59,38,10.152,32.56,25.026,-0.48833,6.4809
65,-125.59,39,10.123,32.56,25.031,-0.49319,6.4447
65,-125.59,40,10.096,32.565,25.039,-0.49464,6.4122
65,-125.59,41,10.067,32.568,25.047,-0.49752,6.4054
65,-125.59,42,10.029,32.568,25.053,-0.50404,6.3891
65,-125.59,43,9.9845,32.57,25.062,-0.51057,6.3915
65,-125.59,44,9.9144,32.573,25.076,-0.52083,6.3462
65,-125.59,45,9.8169,32.582,25.099,-0.5308,6.2927
65,-125.59,46,9.6983,32.593,25.127,-0.5436,6.2775
65,-125.59,47,9.6204,32.604,25.148,-0.54898,6.2331
65,-125.59,48,9.5579,32.623,25.173,-0.54615,6.1301
65,-125.59,49,9.5003,32.64,25.196,-0.54354,5.9892
65,-125.59,50,9.4241,32.663,25.226,-0.53972,5.9197
65,-125.59,51,9.3551,32.689,25.258,-0.53238,5.866
65,-125.59,52,9.3241,32.705,25.275,-0.52654,5.8076
65,-125.59,53,9.295,32.725,25.295,-0.51705,5.7277
65,-125.59,54,9.2703,32.746,25.316,-0.5055,5.719
65,-125.59,55,9.2603,32.76,25.328,-0.49755,5.6789
65,-125.59,56,9.2545,32.769,25.336,-0.49151,5.6684
65,-125.59,57,9.2506,32.774,25.341,-0.48869,5.5182
65,-125.59,58,9.2259,32.794,25.36,-0.47859,5.4078
65,-125.59,59,9.1755,32.835,25.4,-0.45744,5.3654
65,-125.59,60,9.1564,32.848,25.414,-0.45073,5.3153
65,-125.59,61,9.1366,32.861,25.427,-0.44478,5.2658
65,-125.59,62,9.1183,32.873,25.439,-0.43909,5.2338
65,-125.59,63,9.0984,32.887,25.453,-0.43279,5.2388
65,-125.59,64,9.0746,32.902,25.468,-0.42584,5.2588
65,-125.59,65,9.066,32.906,25.473,-0.42453,5.177
65,-125.59,66,9.0383,32.919,25.488,-0.41917,5.1333
65,-125.59,67,9.0054,32.938,25.507,-0.41133,5.064
65,-125.59,68,8.9869,32.949,25.519,-0.40667,4.948
65,-125.59,69,8.953,32.967,25.539,-0.39877,4.8582
65,-125.59,70,8.9031,32.999,25.571,-0.38388,4.8016
65,-125.59,71,8.8696,33.034,25.604,-0.36439,4.7488
65,-125.59,72,8.8339,33.061,25.63,-0.35089,4.7162
65,-125.59,73,8.8097,33.087,25.655,-0.33564,4.6904
65,-125.59,74,8.8054,33.096,25.662,-0.33028,4.6623
65,-125.59,75,8.8055,33.102,25.667,-0.32549,4.6199
65,-125.59,76,8.805,33.113,25.676,-0.3174,4.4825
65,-125.59,77,8.7944,33.143,25.701,-0.29787,4.4222
65,-125.59,78,8.7723,33.176,25.73,-0.27762,4.3927
65,-125.59,79,8.7613,33.191,25.743,-0.26879,4.4113
65,-125.59,80,8.7573,33.195,25.748,-0.26618,4.4066
65,-125.59,81,8.7532,33.198,25.751,-0.26453,4.3622
65,-125.59,82,8.7442,33.208,25.759,-0.25934,4.2853
65,-125.59,83,8.7142,33.234,25.785,-0.2448,4.2506
65,-125.59,84,8.6855,33.255,25.806,-0.23482,4.1936
65,-125.59,85,8.6608,33.271,25.822,-0.22735,4.0827
65,-125.59,86,8.6254,33.301,25.851,-0.21122,4.0142
65,-125.59,87,8.5975,33.33,25.878,-0.19501,3.984
65,-125.59,88,8.5787,33.354,25.9,-0.18013,3.9498
65,-125.59,89,8.5632,33.378,25.921,-0.16537,3.9266
65,-125.59,90,8.5524,33.391,25.933,-0.15772,3.8103
65,-125.59,91,8.5338,33.413,25.953,-0.1449,3.7198
65,-125.59,92,8.5058,33.442,25.98,-0.12833,3.6941
65,-125.59,93,8.4685,33.469,26.007,-0.11522,3.7057
65,-125.59,94,8.4487,33.485,26.023,-0.10649,3.6722
65,-125.59,95,8.4484,33.495,26.031,-0.099377,3.6116
65,-125.59,96,8.441,33.512,26.045,-0.088641,3.5473
65,-125.59,97,8.4206,33.529,26.062,-0.079284,3.4959
65,-125.59,98,8.3976,33.551,26.082,-0.067312,3.4872
65,-125.59,99,8.3845,33.564,26.095,-0.059662,3.4702
65,-125.59,100,8.3731,33.576,26.105,-0.053541,3.3756
65,-125.59,101,8.3557,33.592,26.121,-0.04456,3.2952
65,-125.59,102,8.3228,33.619,26.147,-0.030275,3.2796
65,-125.59,103,8.2983,33.636,26.164,-0.021854,3.2832
65,-125.59,104,8.276,33.647,26.176,-0.017196,3.2729
65,-125.59,105,8.2469,33.662,26.192,-0.011601,3.2619
65,-125.59,106,8.2315,33.669,26.2,-0.0089301,3.2593
65,-125.59,107,8.2158,33.675,26.207,-0.006669,3.26
65,-125.59,108,8.1964,33.681,26.215,-0.0055755,3.2436
65,-125.59,109,8.1793,33.686,26.221,-0.0047585,3.2379
65,-125.59,110,8.1697,33.689,26.225,-0.0037568,3.2018
65,-125.59,111,8.1378,33.696,26.235,-0.0041384,3.1937
65,-125.59,112,8.067,33.707,26.255,-0.0072175,3.1738
65,-125.59,113,8.0341,33.715,26.265,-0.0069299,3.1734
65,-125.59,114,8.0202,33.721,26.273,-0.0044277,3.1756
65,-125.59,115,8.0117,33.728,26.279,-0.0013605,3.1685
65,-125.59,116,8.0076,33.73,26.281,-5.0816e-05,3.1591
65,-125.59,117,8.0074,33.734,26.284,0.0024498,3.1365
65,-125.59,118,8.01,33.74,26.289,0.0071985,3.1178
65,-125.59,119,8.0136,33.742,26.29,0.0096497,3.1141
65,-125.59,120,8.0156,33.744,26.292,0.011419,3.0993
65,-125.59,121,8.018,33.746,26.293,0.01332,3.0749
65,-125.59,122,8.0208,33.752,26.297,0.017523,3.0499
65,-125.59,123,8.021,33.76,26.303,0.023841,3.0168
65,-125.59,124,8.0196,33.768,26.31,0.029472,3.0127
65,-125.59,125,8.0173,33.772,26.313,0.031644,3.0165
65,-125.59,126,8.0106,33.776,26.317,0.033407,2.9719
65,-125.59,127,7.9997,33.782,26.324,0.036094,2.9679
65,-125.59,128,7.9866,33.788,26.33,0.038363,2.9455
65,-125.59,129,7.971,33.796,26.339,0.041682,2.9506
65,-125.59,130,7.9594,33.801,26.345,0.043398,2.9105
65,-125.59,131,7.9485,33.806,26.35,0.045584,2.9152
65,-125.59,132,7.9344,33.812,26.357,0.047487,2.9058
65,-125.59,133,7.9183,33.817,26.363,0.048282,2.8934
65,-125.59,134,7.8919,33.824,26.372,0.049267,2.8959
65,-125.59,135,7.8714,33.83,26.381,0.050964,2.8966
65,-125.59,136,7.8643,33.833,26.384,0.051808,2.8944
65,-125.59,137,7.8616,33.834,26.385,0.051899,2.887
65,-125.59,138,7.8591,33.834,26.386,0.051729,2.8714
65,-125.59,139,7.8597,33.837,26.388,0.05385,2.8598
65,-125.59,140,7.8609,33.837,26.388,0.053902,2.8445
65,-125.59,141,7.8577,33.837,26.388,0.053697,2.8416
65,-125.59,142,7.8465,33.84,26.392,0.054187,2.8385
65,-125.59,143,7.8339,33.841,26.395,0.05302,2.8275
65,-125.59,144,7.824,33.841,26.396,0.051335,2.8268
65,-125.59,145,7.8072,33.85,26.406,0.055284,2.7966
65,-125.59,146,7.7997,33.853,26.41,0.056284,2.7502
65,-125.59,147,7.7847,33.859,26.416,0.058138,2.7217
65,-125.59,148,7.7652,33.865,26.424,0.059291,2.7001
65,-125.59,149,7.7487,33.871,26.431,0.06142,2.698
65,-125.59,150,7.7402,33.877,26.437,0.064433,2.6938
65,-125.59,151,7.7375,33.882,26.441,0.067049,2.6905
65,-125.59,152,7.7333,33.886,26.445,0.069356,2.6783
65,-125.59,153,7.7281,33.886,26.446,0.068839,2.6638
65,-125.59,154,7.7154,33.89,26.451,0.06997,2.654
65,-125.59,155,7.6916,33.899,26.462,0.072628,2.6548
65,-125.59,156,7.6695,33.898,26.464,0.068416,2.656
65,-125.59,157,7.6583,33.897,26.465,0.066327,2.6468
65,-125.59,158,7.6528,33.899,26.467,0.066346,2.628
65,-125.59,159,7.6503,33.899,26.468,0.066394,2.6559
65,-125.59,160,7.6436,33.9,26.469,0.066011,2.6373
65,-125.59,161,7.6327,33.902,26.473,0.065846,2.6082
65,-125.59,162,7.6153,33.904,26.477,0.06439,2.6135
65,-125.59,163,7.601,33.906,26.48,0.063849,2.6166
65,-125.59,164,7.5929,33.908,26.483,0.064119,2.5959
65,-125.59,165,7.5844,33.911,26.486,0.064398,2.5888
65,-125.59,166,7.574,33.912,26.489,0.063811,2.5825
65,-125.59,167,7.5674,33.914,26.492,0.064314,2.6048
65,-125.59,168,7.5662,33.914,26.491,0.063844,2.5823
65,-125.59,169,7.563,33.914,26.492,0.063427,2.5475
65,-125.59,170,7.546,33.914,26.495,0.061253,2.5191
65,-125.59,171,7.497,33.92,26.506,0.05772,2.5296
65,-125.59,172,7.4806,33.925,26.512,0.058749,2.5326
65,-125.59,173,7.477,33.925,26.513,0.058634,2.5231
65,-125.59,174,7.4735,33.927,26.515,0.059254,2.5364
65,-125.59,175,7.4727,33.927,26.516,0.059351,2.5175
65,-125.59,176,7.4718,33.927,26.515,0.058856,2.5203
65,-125.59,177,7.4651,33.926,26.516,0.057337,2.5018
65,-125.59,178,7.4487,33.93,26.521,0.057722,2.4798
65,-125.59,179,7.4376,33.933,26.525,0.0582,2.4784
65,-125.59,180,7.4296,33.934,26.527,0.057922,2.462
65,-125.59,181,7.423,33.936,26.529,0.057788,2.4361
65,-125.59,182,7.4145,33.937,26.532,0.05751,2.4394
65,-125.59,183,7.4104,33.938,26.533,0.057683,2.4077
65,-125.59,184,7.3987,33.94,26.536,0.05728,2.3687
65,-125.59,185,7.3846,33.944,26.542,0.05817,2.3548
65,-125.59,186,7.3796,33.946,26.544,0.058931,2.3195
65,-125.59,187,7.3805,33.949,26.546,0.060942,2.3038
65,-125.59,188,7.3889,33.953,26.548,0.065102,2.2801
65,-125.59,189,7.3931,33.956,26.55,0.06776,2.2828
65,-125.59,190,7.3938,33.958,26.552,0.06967,2.2664
65,-125.59,191,7.3886,33.959,26.553,0.069246,2.2472
65,-125.59,192,7.3785,33.96,26.555,0.068513,2.2703
65,-125.59,193,7.3729,33.961,26.556,0.068246,2.2588
65,-125.59,194,7.3678,33.96,26.557,0.067333,2.2641
65,-125.59,195,7.3646,33.961,26.558,0.067142,2.2561
65,-125.59,196,7.3628,33.962,26.559,0.067522,2.2414
65,-125.59,197,7.3606,33.962,26.56,0.067554,2.252
65,-125.59,198,7.3576,33.961,26.559,0.066528,2.214
65,-125.59,199,7.3285,33.963,26.565,0.063359,2.1895
65,-125.59,200,7.2965,33.967,26.573,0.061416,2.1906
65,-125.59,201,7.286,33.97,26.576,0.061712,2.1848
65,-125.59,202,7.282,33.969,26.576,0.060898,2.1781
65,-125.59,203,7.2742,33.97,26.578,0.060161,2.1703
65,-125.59,204,7.262,33.97,26.58,0.058255,2.1855
65,-125.59,205,7.2454,33.969,26.581,0.054975,2.1789
65,-125.59,206,7.2214,33.967,26.583,0.050154,2.1785
65,-125.59,207,7.1977,33.97,26.588,0.048339,2.1797
65,-125.59,208,7.182,33.97,26.591,0.046569,2.1924
65,-125.59,209,7.1756,33.968,26.591,0.044177,2.2384
65,-125.59,210,7.1489,33.963,26.59,0.03624,2.2976
65,-125.59,211,7.0831,33.957,26.594,0.022003,2.2575
65,-125.59,212,7.0358,33.959,26.603,0.017019,2.2168
65,-125.59,213,7.0197,33.964,26.608,0.017666,2.2102
65,-125.59,214,7.02,33.967,26.611,0.019869,2.2074
65,-125.59,215,7.0184,33.966,26.611,0.019494,2.2142
65,-125.59,216,7.0001,33.966,26.613,0.016368,2.1988
65,-125.59,217,6.9843,33.965,26.615,0.013611,2.1864
65,-125.59,218,6.9784,33.965,26.615,0.012387,2.2161
65,-125.59,219,6.9694,33.964,26.616,0.010778,2.1875
65,-125.59,220,6.9588,33.964,26.617,0.0088645,2.1844
65,-125.59,221,6.9546,33.965,26.618,0.0088983,2.1804
65,-125.59,222,6.9476,33.965,26.619,0.0077315,2.1881
65,-125.59,223,6.9425,33.963,26.618,0.0056921,2.1795
65,-125.59,224,6.9371,33.964,26.62,0.005622,2.1591
65,-125.59,225,6.9293,33.967,26.623,0.006566,2.1256
65,-125.59,226,6.9174,33.97,26.628,0.007198,2.1098
65,-125.59,227,6.9098,33.971,26.629,0.0066647,2.0992
65,-125.59,228,6.9023,33.971,26.63,0.0055708,2.1152
65,-125.59,229,6.8888,33.971,26.632,0.0038172,2.1189
65,-125.59,230,6.8865,33.97,26.632,0.0029801,2.1093
65,-125.59,231,6.8821,33.971,26.634,0.0030594,2.0547
65,-125.59,232,6.8777,33.974,26.637,0.0047207,2.005
65,-125.59,233,6.8825,33.982,26.642,0.011175,1.9991
65,-125.59,234,6.8888,33.987,26.645,0.015118,1.9954
65,-125.59,235,6.8933,33.988,26.645,0.016572,1.9718
65,-125.59,236,6.899,33.99,26.646,0.018703,1.9624
65,-125.59,237,6.8952,33.989,26.646,0.017863,1.9784
65,-125.59,238,6.8791,33.984,26.644,0.011848,1.9943
65,-125.59,239,6.8702,33.981,26.643,0.0081805,2.0139
65,-125.59,240,6.85,33.985,26.649,0.0078977,2.0305
65,-125.59,241,6.8268,33.979,26.648,0.00078741,2.0138
65,-125.59,242,6.8051,33.979,26.65,-0.0027215,1.9293
65,-125.59,243,6.7891,33.981,26.655,-0.0031017,1.9499
65,-125.59,244,6.7765,33.982,26.657,-0.0047079,1.9644
65,-125.59,245,6.7721,33.98,26.655,-0.0069229,1.9525
65,-125.59,246,6.7648,33.983,26.659,-0.0056054,1.9759
65,-125.59,247,6.7547,33.983,26.66,-0.0072768,1.9656
65,-125.59,248,6.7515,33.984,26.661,-0.0070891,1.963
65,-125.59,249,6.7437,33.984,26.662,-0.0081416,1.9454
65,-125.59,250,6.7331,33.985,26.665,-0.0089511,1.9637
65,-125.59,251,6.7224,33.985,26.667,-0.010061,1.9373
65,-125.59,252,6.713,33.987,26.669,-0.010336,1.9433
65,-125.59,253,6.7107,33.986,26.669,-0.011309,1.8987
65,-125.59,254,6.693,33.988,26.673,-0.01242,1.8729
65,-125.59,255,6.6829,33.99,26.676,-0.012435,1.8731
65,-125.59,256,6.679,33.989,26.676,-0.013209,1.8621
65,-125.59,257,6.6721,33.989,26.677,-0.01434,1.8569
65,-125.59,258,6.6644,33.989,26.678,-0.015515,1.8466
65,-125.59,259,6.6584,33.989,26.679,-0.016231,1.8587
65,-125.59,260,6.6441,33.988,26.679,-0.019356,1.8554
65,-125.59,261,6.6281,33.988,26.682,-0.021575,1.8521
65,-125.59,262,6.6193,33.988,26.683,-0.022473,1.8448
65,-125.59,263,6.6015,33.987,26.684,-0.026308,1.8294
65,-125.59,264,6.5909,33.987,26.686,-0.027891,1.8444
65,-125.59,265,6.5794,33.987,26.687,-0.029529,1.826
65,-125.59,266,6.5674,33.987,26.689,-0.030949,1.8269
65,-125.59,267,6.5561,33.987,26.69,-0.032627,1.8404
65,-125.59,268,6.5382,33.986,26.692,-0.035601,1.8401
65,-125.59,269,6.5234,33.986,26.694,-0.037558,1.8284
65,-125.59,270,6.5185,33.987,26.696,-0.037892,1.8218
65,-125.59,271,6.5138,33.987,26.696,-0.038268,1.8216
65,-125.59,272,6.5035,33.986,26.697,-0.040444,1.7872
65,-125.59,273,6.4892,33.986,26.699,-0.042754,1.7616
65,-125.59,274,6.4807,33.99,26.703,-0.04094,1.7595
65,-125.59,275,6.4724,33.992,26.706,-0.040748,1.7638
65,-125.59,276,6.47,33.992,26.706,-0.041084,1.7603
65,-125.59,277,6.4619,33.992,26.707,-0.042009,1.7515
65,-125.59,278,6.4511,33.992,26.708,-0.044107,1.7637
65,-125.59,279,6.446,33.991,26.709,-0.045039,1.7591
65,-125.59,280,6.4434,33.992,26.709,-0.045115,1.76
65,-125.59,281,6.4394,33.991,26.71,-0.04589,1.7582
65,-125.59,282,6.4316,33.991,26.71,-0.047274,1.7657
65,-125.59,283,6.4272,33.991,26.711,-0.048107,1.7574
65,-125.59,284,6.4223,33.991,26.712,-0.048364,1.76
65,-125.59,285,6.4213,33.99,26.711,-0.049147,1.749
65,-125.59,286,6.4152,33.991,26.713,-0.049428,1.7401
65,-125.59,287,6.4116,33.992,26.714,-0.049428,1.7462
65,-125.59,288,6.4059,33.99,26.713,-0.051734,1.7361
65,-125.59,289,6.3962,33.99,26.715,-0.052736,1.7282
65,-125.59,290,6.3929,33.992,26.716,-0.052047,1.7229
65,-125.59,291,6.3934,33.993,26.717,-0.051114,1.7278
65,-125.59,292,6.3941,33.993,26.717,-0.051226,1.717
65,-125.59,293,6.393,33.993,26.718,-0.051018,1.6888
65,-125.59,294,6.3865,33.995,26.72,-0.050852,1.6548
65,-125.59,295,6.3672,33.995,26.723,-0.053128,1.6302
