Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,13,10.111,32.679,25.125,-0.40841,5.73
45,-125.12,14,10.11,32.679,25.126,-0.40861,5.73
45,-125.12,15,10.11,32.679,25.126,-0.40864,5.74
45,-125.12,16,10.111,32.679,25.126,-0.40849,5.72
45,-125.12,17,10.11,32.679,25.126,-0.4087,5.72
45,-125.12,18,10.108,32.678,25.125,-0.40981,5.72
45,-125.12,19,10.106,32.678,25.126,-0.41019,5.71
45,-125.12,20,10.107,32.679,25.126,-0.40931,5.71
45,-125.12,21,10.107,32.678,25.125,-0.41006,5.72
45,-125.12,22,10.108,32.678,25.125,-0.4099,5.73
45,-125.12,23,10.109,32.678,25.125,-0.40973,5.71
45,-125.12,24,10.106,32.678,25.126,-0.41028,5.71
45,-125.12,25,10.105,32.678,25.126,-0.41047,5.71
45,-125.12,26,10.105,32.678,25.126,-0.41049,5.71
45,-125.12,27,10.106,32.678,25.126,-0.41033,5.71
45,-125.12,28,10.105,32.678,25.126,-0.41052,5.71
45,-125.12,29,10.105,32.678,25.126,-0.41053,5.71
45,-125.12,30,10.106,32.678,25.126,-0.41037,5.72
45,-125.12,31,10.107,32.678,25.126,-0.4102,5.69
45,-125.12,32,10.105,32.678,25.126,-0.41057,5.7
45,-125.12,33,10.105,32.678,25.126,-0.41058,5.7
45,-125.12,34,10.104,32.678,25.126,-0.41076,5.7
45,-125.12,35,10.105,32.678,25.126,-0.41059,5.7
45,-125.12,36,10.104,32.678,25.126,-0.41078,5.69
45,-125.12,37,10.105,32.678,25.126,-0.41061,5.7
45,-125.12,38,10.106,32.678,25.126,-0.41044,5.7
45,-125.12,39,10.104,32.678,25.126,-0.41081,5.7
45,-125.12,40,10.105,32.678,25.126,-0.41064,5.7
45,-125.12,41,10.105,32.678,25.126,-0.41065,5.7
45,-125.12,42,10.104,32.678,25.127,-0.41084,5.7
45,-125.12,43,10.104,32.678,25.127,-0.41086,5.71
45,-125.12,44,10.104,32.678,25.127,-0.41087,5.7
45,-125.12,45,10.104,32.677,25.126,-0.41161,5.7
45,-125.12,46,10.1,32.678,25.127,-0.4116,5.71
45,-125.12,47,10.101,32.678,25.127,-0.41144,5.71
45,-125.12,48,10.096,32.677,25.127,-0.41307,5.7
45,-125.12,49,10.079,32.674,25.128,-0.41826,5.7
45,-125.12,50,10.075,32.674,25.128,-0.41898,5.7
45,-125.12,51,10.074,32.674,25.129,-0.41917,5.71
45,-125.12,52,10.077,32.674,25.128,-0.41864,5.71
45,-125.12,53,10.073,32.673,25.128,-0.42008,5.71
45,-125.12,54,10.072,32.673,25.128,-0.42026,5.71
45,-125.12,55,10.072,32.673,25.128,-0.42027,5.72
45,-125.12,56,10.072,32.673,25.128,-0.42027,5.71
45,-125.12,57,10.072,32.673,25.128,-0.42028,5.71
45,-125.12,58,10.072,32.674,25.129,-0.41956,5.7
45,-125.12,59,10.072,32.674,25.129,-0.41956,5.71
45,-125.12,60,10.071,32.673,25.129,-0.42047,5.71
45,-125.12,61,10.07,32.673,25.129,-0.42066,5.71
45,-125.12,62,10.064,32.673,25.13,-0.42172,5.7
45,-125.12,63,10.061,32.673,25.13,-0.42225,5.7
45,-125.12,64,10.063,32.673,25.13,-0.42191,5.71
45,-125.12,65,10.063,32.673,25.13,-0.42191,5.7
45,-125.12,66,10.069,32.676,25.132,-0.41868,5.69
45,-125.12,67,10.103,32.701,25.145,-0.39451,5.66
45,-125.12,68,10.114,32.714,25.154,-0.38313,5.64
45,-125.12,69,10.114,32.716,25.155,-0.38168,5.63
45,-125.12,70,10.111,32.717,25.157,-0.38149,5.62
45,-125.12,71,10.118,32.722,25.159,-0.37662,5.61
45,-125.12,72,10.121,32.724,25.161,-0.37464,5.6
45,-125.12,73,10.127,32.731,25.165,-0.3685,5.58
45,-125.12,74,10.135,32.741,25.172,-0.35982,5.57
45,-125.12,75,10.138,32.744,25.173,-0.35712,5.55
45,-125.12,76,10.14,32.749,25.177,-0.35313,5.54
45,-125.12,77,10.15,32.78,25.2,-0.32882,5.49
45,-125.12,78,10.141,32.792,25.21,-0.32169,5.47
45,-125.12,79,10.134,32.809,25.225,-0.31058,5.43
45,-125.12,80,10.123,32.883,25.285,-0.25875,5.3
45,-125.12,81,10.058,32.969,25.363,-0.20778,5.2
45,-125.12,82,10.024,33.021,25.409,-0.17602,5.1
45,-125.12,83,9.964,33.057,25.447,-0.16046,5.02
45,-125.12,84,9.887,33.087,25.483,-0.15222,4.96
45,-125.12,85,9.812,33.095,25.502,-0.15955,4.92
45,-125.12,86,9.71,33.087,25.512,-0.18314,4.89
45,-125.12,87,9.578,33.081,25.529,-0.21035,4.87
45,-125.12,88,9.386,33.066,25.549,-0.25415,4.85
45,-125.12,89,9.274,33.065,25.566,-0.27391,4.85
45,-125.12,90,9.254,33.071,25.574,-0.27294,4.83
45,-125.12,91,9.246,33.081,25.583,-0.26704,4.81
45,-125.12,92,9.2,33.091,25.598,-0.26756,4.8
45,-125.12,93,9.148,33.107,25.619,-0.26472,4.77
45,-125.12,94,9.086,33.125,25.642,-0.26208,4.75
45,-125.12,95,9.042,33.136,25.658,-0.26148,4.72
45,-125.12,96,9.013,33.149,25.673,-0.2569,4.69
45,-125.12,97,8.951,33.159,25.69,-0.25998,4.68
45,-125.12,98,8.884,33.183,25.72,-0.25373,4.65
45,-125.12,99,8.851,33.205,25.742,-0.24326,4.59
45,-125.12,100,8.817,33.224,25.762,-0.23512,4.55
45,-125.12,101,8.797,33.235,25.774,-0.23045,4.54
45,-125.12,102,8.787,33.239,25.779,-0.2292,4.53
45,-125.12,103,8.781,33.241,25.781,-0.22873,4.52
45,-125.12,104,8.78,33.241,25.781,-0.22889,4.5
45,-125.12,105,8.783,33.241,25.781,-0.22839,4.49
45,-125.12,106,8.773,33.242,25.783,-0.22931,4.49
45,-125.12,107,8.754,33.247,25.79,-0.22882,4.47
45,-125.12,108,8.734,33.253,25.798,-0.22776,4.47
45,-125.12,109,8.696,33.269,25.816,-0.22242,4.46
45,-125.12,110,8.654,33.286,25.836,-0.21699,4.44
45,-125.12,111,8.597,33.309,25.863,-0.20966,4.41
45,-125.12,112,8.569,33.323,25.878,-0.20409,4.36
45,-125.12,113,8.537,33.339,25.896,-0.19773,4.33
45,-125.12,114,8.525,33.348,25.905,-0.19316,4.29
45,-125.12,115,8.52,33.352,25.908,-0.19108,4.28
45,-125.12,116,8.513,33.355,25.912,-0.19004,4.27
45,-125.12,117,8.509,33.357,25.914,-0.18924,4.26
45,-125.12,118,8.502,33.359,25.917,-0.18892,4.24
45,-125.12,119,8.48,33.369,25.928,-0.18525,4.24
45,-125.12,120,8.459,33.38,25.94,-0.18069,4.23
45,-125.12,121,8.438,33.395,25.955,-0.17324,4.21
45,-125.12,122,8.433,33.403,25.962,-0.16826,4.19
45,-125.12,123,8.432,33.408,25.966,-0.1648,4.16
45,-125.12,124,8.428,33.418,25.974,-0.15822,4.14
45,-125.12,125,8.426,33.429,25.983,-0.15058,4.11
45,-125.12,126,8.42,33.448,25.999,-0.13781,4.07
45,-125.12,127,8.414,33.456,26.006,-0.133,4.05
45,-125.12,128,8.413,33.462,26.011,-0.12882,4.02
45,-125.12,129,8.413,33.469,26.017,-0.12375,4.01
45,-125.12,130,8.411,33.478,26.024,-0.11757,4
45,-125.12,131,8.409,33.481,26.027,-0.11572,3.98
45,-125.12,132,8.404,33.497,26.04,-0.10496,3.95
45,-125.12,133,8.398,33.514,26.055,-0.093639,3.9
45,-125.12,134,8.376,33.543,26.081,-0.07623,3.86
45,-125.12,135,8.344,33.555,26.095,-0.072708,3.81
45,-125.12,136,8.338,33.561,26.101,-0.069333,3.78
45,-125.12,137,8.33,33.567,26.107,-0.06628,3.77
45,-125.12,138,8.329,33.573,26.111,-0.0621,3.76
45,-125.12,139,8.334,33.579,26.115,-0.056959,3.73
45,-125.12,140,8.347,33.588,26.121,-0.048357,3.7
45,-125.12,141,8.352,33.596,26.126,-0.041767,3.67
45,-125.12,142,8.358,33.606,26.133,-0.033572,3.64
45,-125.12,143,8.366,33.614,26.138,-0.026497,3.62
45,-125.12,144,8.371,33.62,26.142,-0.021349,3.6
45,-125.12,145,8.401,33.641,26.154,-0.0013246,3.56
45,-125.12,146,8.417,33.646,26.156,0.0048833,3.54
45,-125.12,147,8.418,33.647,26.156,0.0057727,3.53
45,-125.12,148,8.421,33.649,26.158,0.0077081,3.5
45,-125.12,149,8.428,33.654,26.16,0.012461,3.48
45,-125.12,150,8.439,33.663,26.166,0.020753,3.46
45,-125.12,151,8.45,33.671,26.171,0.028326,3.44
45,-125.12,152,8.456,33.678,26.175,0.034359,3.42
45,-125.12,153,8.464,33.685,26.179,0.040717,3.4
45,-125.12,154,8.472,33.692,26.184,0.047076,3.37
45,-125.12,155,8.479,33.7,26.189,0.053995,3.34
45,-125.12,156,8.495,33.711,26.195,0.064548,3.31
45,-125.12,157,8.481,33.718,26.203,0.067328,3.29
45,-125.12,158,8.458,33.732,26.217,0.073706,3.26
45,-125.12,159,8.476,33.748,26.227,0.088199,3.22
45,-125.12,160,8.487,33.756,26.232,0.095771,3.17
45,-125.12,161,8.507,33.768,26.238,0.1077,3.13
45,-125.12,162,8.503,33.774,26.244,0.11139,3.11
45,-125.12,163,8.497,33.777,26.247,0.11258,3.09
45,-125.12,164,8.492,33.781,26.251,0.11465,3.07
45,-125.12,165,8.497,33.788,26.256,0.12053,3.06
45,-125.12,166,8.498,33.789,26.256,0.12141,3.04
45,-125.12,167,8.494,33.79,26.258,0.12148,3.03
45,-125.12,168,8.493,33.791,26.259,0.12204,3.02
45,-125.12,169,8.484,33.797,26.265,0.12491,3.01
45,-125.12,170,8.474,33.801,26.269,0.12617,2.99
45,-125.12,171,8.458,33.806,26.276,0.12718,2.97
45,-125.12,172,8.455,33.807,26.277,0.12742,2.96
45,-125.12,173,8.449,33.81,26.28,0.12861,2.95
45,-125.12,174,8.445,33.813,26.283,0.13013,2.94
45,-125.12,175,8.444,33.814,26.284,0.13069,2.93
45,-125.12,176,8.444,33.817,26.287,0.13286,2.92
45,-125.12,177,8.446,33.819,26.288,0.13463,2.91
45,-125.12,178,8.448,33.82,26.289,0.13568,2.89
45,-125.12,179,8.449,33.821,26.289,0.13656,2.88
45,-125.12,180,8.45,33.824,26.292,0.1389,2.87
45,-125.12,181,8.443,33.833,26.3,0.14427,2.85
45,-125.12,182,8.432,33.839,26.306,0.14682,2.83
45,-125.12,183,8.414,33.841,26.31,0.14534,2.81
45,-125.12,184,8.365,33.849,26.324,0.14319,2.79
45,-125.12,185,8.344,33.852,26.33,0.14196,2.78
45,-125.12,186,8.336,33.853,26.332,0.14139,2.75
45,-125.12,187,8.323,33.854,26.334,0.14002,2.75
45,-125.12,188,8.312,33.855,26.337,0.13897,2.74
45,-125.12,189,8.306,33.855,26.338,0.13801,2.74
45,-125.12,190,8.306,33.856,26.339,0.13873,2.73
45,-125.12,191,8.296,33.856,26.34,0.13712,2.72
45,-125.12,192,8.279,33.858,26.344,0.13583,2.71
45,-125.12,193,8.278,33.858,26.345,0.13568,2.71
45,-125.12,194,8.275,33.859,26.346,0.13592,2.7
45,-125.12,195,8.272,33.86,26.347,0.13616,2.69
45,-125.12,196,8.268,33.861,26.349,0.13624,2.69
45,-125.12,197,8.263,33.862,26.35,0.13616,2.69
45,-125.12,198,8.255,33.864,26.353,0.13632,2.67
45,-125.12,199,8.252,33.865,26.354,0.13657,2.66
45,-125.12,200,8.249,33.866,26.355,0.13681,2.65
45,-125.12,201,8.244,33.868,26.358,0.13745,2.64
45,-125.12,202,8.238,33.87,26.36,0.13794,2.63
45,-125.12,203,8.234,33.871,26.362,0.13802,2.62
45,-125.12,204,8.223,33.873,26.365,0.1377,2.6
45,-125.12,205,8.213,33.875,26.368,0.13754,2.58
45,-125.12,206,8.21,33.876,26.369,0.13778,2.55
45,-125.12,207,8.208,33.877,26.37,0.13819,2.54
45,-125.12,208,8.196,33.879,26.374,0.13771,2.54
45,-125.12,209,8.184,33.883,26.379,0.13868,2.52
45,-125.12,210,8.156,33.893,26.391,0.14143,2.51
45,-125.12,211,8.147,33.898,26.396,0.1436,2.49
45,-125.12,212,8.146,33.899,26.397,0.14416,2.48
45,-125.12,213,8.146,33.899,26.397,0.14416,2.47
45,-125.12,214,8.146,33.899,26.397,0.14416,2.47
45,-125.12,215,8.145,33.899,26.397,0.144,2.46
45,-125.12,216,8.143,33.9,26.398,0.14441,2.46
45,-125.12,217,8.11,33.903,26.406,0.14132,2.46
45,-125.12,218,8.075,33.908,26.415,0.13936,2.46
45,-125.12,219,8.065,33.909,26.417,0.1385,2.45
45,-125.12,220,8.055,33.911,26.42,0.13836,2.45
45,-125.12,221,8.05,33.911,26.421,0.13756,2.45
45,-125.12,222,8.042,33.912,26.423,0.13702,2.44
45,-125.12,223,8.033,33.912,26.424,0.13559,2.44
45,-125.12,224,7.994,33.914,26.432,0.13087,2.43
45,-125.12,225,7.944,33.92,26.444,0.12731,2.43
45,-125.12,226,7.901,33.926,26.455,0.12488,2.42
45,-125.12,227,7.889,33.928,26.458,0.12445,2.42
45,-125.12,228,7.884,33.928,26.459,0.12366,2.41
45,-125.12,229,7.88,33.929,26.46,0.12376,2.4
45,-125.12,230,7.878,33.929,26.461,0.12345,2.39
45,-125.12,231,7.874,33.93,26.462,0.12354,2.39
45,-125.12,232,7.871,33.931,26.463,0.12379,2.38
45,-125.12,233,7.869,33.931,26.464,0.12348,2.39
45,-125.12,234,7.869,33.931,26.464,0.12348,2.39
45,-125.12,235,7.869,33.931,26.464,0.12348,2.38
45,-125.12,236,7.865,33.931,26.464,0.12286,2.38
45,-125.12,237,7.863,33.932,26.465,0.12327,2.38
45,-125.12,238,7.86,33.932,26.466,0.1228,2.38
45,-125.12,239,7.857,33.932,26.466,0.12233,2.38
45,-125.12,240,7.852,33.933,26.468,0.12227,2.37
45,-125.12,241,7.85,33.933,26.468,0.12196,2.37
45,-125.12,242,7.843,33.934,26.47,0.12159,2.37
45,-125.12,243,7.828,33.935,26.473,0.11997,2.37
45,-125.12,244,7.813,33.937,26.477,0.11907,2.36
45,-125.12,245,7.805,33.939,26.48,0.11926,2.35
45,-125.12,246,7.801,33.939,26.48,0.11864,2.33
45,-125.12,247,7.792,33.94,26.482,0.11796,2.32
45,-125.12,248,7.786,33.941,26.484,0.11775,2.31
45,-125.12,249,7.781,33.941,26.485,0.11697,2.3
45,-125.12,250,7.762,33.943,26.489,0.11546,2.29
45,-125.12,251,7.708,33.948,26.501,0.11068,2.26
45,-125.12,252,7.672,33.954,26.511,0.10944,2.24
45,-125.12,253,7.668,33.955,26.512,0.10954,2.22
45,-125.12,254,7.666,33.955,26.513,0.10923,2.21
45,-125.12,255,7.666,33.955,26.513,0.10923,2.2
45,-125.12,256,7.664,33.956,26.514,0.10964,2.2
45,-125.12,257,7.657,33.957,26.515,0.10928,2.19
45,-125.12,258,7.634,33.96,26.521,0.1079,2.17
45,-125.12,259,7.588,33.962,26.529,0.10226,2.16
45,-125.12,260,7.536,33.968,26.541,0.098606,2.14
45,-125.12,261,7.53,33.969,26.543,0.098411,2.13
45,-125.12,262,7.524,33.97,26.545,0.098214,2.12
45,-125.12,263,7.524,33.97,26.545,0.098214,2.11
45,-125.12,264,7.523,33.97,26.545,0.098062,2.1
45,-125.12,265,7.523,33.971,26.546,0.098783,2.09
45,-125.12,266,7.52,33.971,26.546,0.098324,2.09
45,-125.12,267,7.51,33.972,26.549,0.097516,2.08
45,-125.12,268,7.511,33.972,26.548,0.09767,2.08
45,-125.12,269,7.514,33.971,26.547,0.097409,2.08
45,-125.12,270,7.51,33.972,26.549,0.097518,2.08
45,-125.12,271,7.509,33.972,26.549,0.097366,2.08
45,-125.12,272,7.509,33.972,26.549,0.097367,2.08
45,-125.12,273,7.509,33.972,26.549,0.097367,2.08
45,-125.12,274,7.504,33.973,26.55,0.097324,2.08
45,-125.12,275,7.499,33.974,26.552,0.097281,2.06
45,-125.12,276,7.492,33.974,26.553,0.096213,2.06
45,-125.12,277,7.49,33.975,26.554,0.096629,2.06
45,-125.12,278,7.49,33.975,26.554,0.096629,2.06
45,-125.12,279,7.489,33.975,26.554,0.096477,2.06
45,-125.12,280,7.484,33.974,26.554,0.094995,2.06
45,-125.12,281,7.47,33.976,26.558,0.094304,2.06
45,-125.12,282,7.468,33.975,26.557,0.093278,2.05
45,-125.12,283,7.457,33.977,26.56,0.093045,2.05
45,-125.12,284,7.448,33.979,26.563,0.093116,2.04
45,-125.12,285,7.422,33.979,26.567,0.089165,2.03
45,-125.12,286,7.388,33.982,26.574,0.086168,2.01
45,-125.12,287,7.38,33.983,26.576,0.08568,2.01
45,-125.12,288,7.376,33.983,26.577,0.085075,2
45,-125.12,289,7.365,33.983,26.578,0.083411,2
45,-125.12,290,7.307,33.984,26.587,0.075378,1.99
45,-125.12,291,7.288,33.987,26.592,0.074677,1.98
45,-125.12,292,7.282,33.988,26.594,0.074496,1.97
45,-125.12,293,7.29,33.988,26.593,0.0757,1.96
45,-125.12,294,7.3,33.987,26.591,0.076486,1.96
45,-125.12,295,7.282,33.989,26.595,0.075218,1.95
45,-125.12,296,7.282,33.989,26.595,0.075219,1.95
45,-125.12,297,7.28,33.989,26.595,0.07492,1.94
45,-125.12,298,7.274,33.989,26.596,0.074019,1.94
45,-125.12,299,7.257,33.99,26.599,0.07219,1.93
45,-125.12,300,7.246,33.991,26.602,0.07126,1.92
45,-125.12,301,7.225,33.989,26.603,0.066673,1.92
45,-125.12,302,7.157,33.991,26.614,0.05796,1.91
45,-125.12,303,7.145,33.994,26.618,0.058332,1.9
45,-125.12,304,7.133,33.994,26.62,0.056549,1.88
45,-125.12,305,7.115,33.995,26.623,0.054595,1.88
45,-125.12,306,7.108,33.995,26.624,0.053558,1.87
45,-125.12,307,7.098,33.996,26.626,0.052796,1.87
45,-125.12,308,7.093,33.996,26.627,0.052057,1.86
45,-125.12,309,7.084,33.996,26.628,0.050725,1.86
45,-125.12,310,7.069,33.997,26.631,0.049228,1.85
45,-125.12,311,7.054,33.997,26.633,0.047012,1.84
45,-125.12,312,7.024,33.998,26.638,0.043303,1.84
45,-125.12,313,6.995,34,26.644,0.040469,1.83
45,-125.12,314,6.974,34.001,26.647,0.038102,1.81
45,-125.12,315,6.961,34.001,26.649,0.036195,1.81
45,-125.12,316,6.952,34.002,26.651,0.035595,1.8
45,-125.12,317,6.933,34.001,26.653,0.032094,1.8
45,-125.12,318,6.915,34.003,26.657,0.030898,1.79
45,-125.12,319,6.911,34.002,26.657,0.029598,1.79
45,-125.12,320,6.9,34.003,26.659,0.028711,1.79
45,-125.12,321,6.892,34.003,26.66,0.027545,1.78
45,-125.12,322,6.887,34.005,26.662,0.028257,1.78
45,-125.12,323,6.876,34.005,26.664,0.026655,1.77
45,-125.12,324,6.861,34.005,26.666,0.024471,1.76
45,-125.12,325,6.857,34.005,26.666,0.023891,1.76
45,-125.12,326,6.851,34.005,26.667,0.02302,1.76
45,-125.12,327,6.847,34.005,26.668,0.022441,1.76
45,-125.12,328,6.843,34.006,26.669,0.02258,1.76
45,-125.12,329,6.837,34.005,26.669,0.020992,1.75
45,-125.12,330,6.826,34.005,26.671,0.019396,1.75
45,-125.12,331,6.806,34.006,26.674,0.017213,1.75
45,-125.12,332,6.81,34.006,26.674,0.017797,1.75
45,-125.12,333,6.798,34.006,26.675,0.016059,1.75
45,-125.12,334,6.793,34.007,26.677,0.016055,1.74
45,-125.12,335,6.792,34.007,26.677,0.015913,1.74
45,-125.12,336,6.79,34.007,26.677,0.015627,1.74
45,-125.12,337,6.786,34.006,26.677,0.014332,1.74
45,-125.12,338,6.765,34.006,26.68,0.011296,1.73
45,-125.12,339,6.752,34.007,26.683,0.010138,1.73
45,-125.12,340,6.742,34.008,26.685,0.0094147,1.73
45,-125.12,341,6.738,34.008,26.685,0.0088405,1.73
45,-125.12,342,6.732,34.008,26.686,0.007978,1.72
45,-125.12,343,6.729,34.008,26.687,0.0075486,1.72
45,-125.12,344,6.725,34.008,26.687,0.006975,1.72
45,-125.12,345,6.717,34.008,26.688,0.0058253,1.72
45,-125.12,346,6.698,34.008,26.691,0.0030929,1.72
45,-125.12,347,6.685,34.008,26.693,0.0012268,1.71
45,-125.12,348,6.671,34.01,26.696,0.00065468,1.71
45,-125.12,349,6.67,34.011,26.697,0.0012351,1.7
45,-125.12,350,6.661,34.012,26.699,0.00066454,1.68
45,-125.12,351,6.628,34.013,26.704,-0.0033427,1.67
45,-125.12,352,6.61,34.015,26.708,-0.0044778,1.66
45,-125.12,353,6.596,34.015,26.71,-0.0064739,1.65
45,-125.12,354,6.576,34.015,26.713,-0.0093244,1.64
45,-125.12,355,6.553,34.016,26.716,-0.01188,1.63
45,-125.12,356,6.536,34.018,26.72,-0.012857,1.62
45,-125.12,357,6.513,34.02,26.725,-0.014685,1.61
45,-125.12,358,6.476,34.02,26.73,-0.019922,1.59
45,-125.12,359,6.393,34.024,26.744,-0.02875,1.56
45,-125.12,360,6.353,34.027,26.751,-0.032204,1.53
45,-125.12,361,6.33,34.029,26.756,-0.033986,1.5
45,-125.12,362,6.313,34.029,26.758,-0.036358,1.48
45,-125.12,363,6.274,34.031,26.765,-0.040357,1.47
45,-125.12,364,6.243,34.034,26.771,-0.04251,1.45
45,-125.12,365,6.239,34.035,26.772,-0.042346,1.43
45,-125.12,366,6.238,34.035,26.773,-0.042482,1.42
45,-125.12,367,6.239,34.035,26.772,-0.04234,1.41
45,-125.12,368,6.242,34.036,26.773,-0.041204,1.41
45,-125.12,369,6.239,34.036,26.773,-0.041618,1.41
45,-125.12,370,6.24,34.036,26.773,-0.041477,1.4
45,-125.12,371,6.239,34.036,26.773,-0.041613,1.39
45,-125.12,372,6.237,34.037,26.774,-0.041171,1.38
45,-125.12,373,6.228,34.037,26.776,-0.042416,1.38
45,-125.12,374,6.207,34.038,26.779,-0.044605,1.37
45,-125.12,375,6.154,34.042,26.789,-0.049053,1.35
45,-125.12,376,6.135,34.043,26.792,-0.05095,1.33
45,-125.12,377,6.11,34.045,26.797,-0.05295,1.32
45,-125.12,378,6.106,34.045,26.797,-0.053496,1.31
45,-125.12,379,6.104,34.045,26.798,-0.053768,1.3
45,-125.12,380,6.104,34.045,26.798,-0.053765,1.29
45,-125.12,381,6.104,34.046,26.799,-0.053043,1.28
45,-125.12,382,6.093,34.046,26.8,-0.054549,1.28
45,-125.12,383,6.062,34.049,26.806,-0.056642,1.27
45,-125.12,384,6.054,34.049,26.807,-0.057733,1.26
45,-125.12,385,6.036,34.051,26.811,-0.058755,1.25
45,-125.12,386,6.023,34.051,26.813,-0.060525,1.24
45,-125.12,387,6.017,34.052,26.814,-0.060624,1.23
45,-125.12,388,5.953,34.055,26.825,-0.067167,1.21
45,-125.12,389,5.926,34.059,26.831,-0.067955,1.18
45,-125.12,390,5.916,34.06,26.833,-0.068585,1.16
45,-125.12,391,5.911,34.061,26.835,-0.068541,1.15
45,-125.12,392,5.906,34.061,26.836,-0.069213,1.14
45,-125.12,393,5.906,34.062,26.836,-0.068494,1.13
45,-125.12,394,5.903,34.062,26.837,-0.068895,1.13
45,-125.12,395,5.898,34.062,26.837,-0.069566,1.13
45,-125.12,396,5.888,34.063,26.839,-0.070196,1.12
45,-125.12,397,5.885,34.064,26.841,-0.069881,1.11
45,-125.12,398,5.882,34.064,26.841,-0.070282,1.11
45,-125.12,399,5.883,34.064,26.841,-0.070144,1.11
45,-125.12,400,5.884,34.064,26.841,-0.070005,1.1
45,-125.12,401,5.884,34.064,26.841,-0.070002,1.1
45,-125.12,402,5.884,34.064,26.841,-0.069999,1.1
45,-125.12,403,5.881,34.064,26.841,-0.070399,1.1
45,-125.12,404,5.881,34.065,26.842,-0.06968,1.1
45,-125.12,405,5.882,34.065,26.842,-0.069544,1.1
45,-125.12,406,5.875,34.065,26.843,-0.070484,1.09
45,-125.12,407,5.87,34.065,26.844,-0.071155,1.09
45,-125.12,408,5.853,34.067,26.847,-0.072005,1.09
45,-125.12,409,5.842,34.068,26.849,-0.072765,1.08
45,-125.12,410,5.83,34.068,26.851,-0.074373,1.07
45,-125.12,411,5.803,34.069,26.855,-0.077272,1.06
45,-125.12,412,5.777,34.072,26.861,-0.078598,1.05
45,-125.12,413,5.77,34.072,26.862,-0.07953,1.04
45,-125.12,414,5.751,34.074,26.865,-0.080627,1.02
45,-125.12,415,5.734,34.075,26.868,-0.082172,1.01
45,-125.12,416,5.718,34.073,26.869,-0.085727,1
45,-125.12,417,5.682,34.079,26.878,-0.086208,0.98
45,-125.12,418,5.672,34.079,26.879,-0.087529,0.97
45,-125.12,419,5.64,34.082,26.885,-0.089606,0.95
45,-125.12,420,5.622,34.084,26.889,-0.090547,0.94
45,-125.12,421,5.613,34.085,26.891,-0.091014,0.93
45,-125.12,422,5.61,34.086,26.892,-0.090692,0.92
45,-125.12,423,5.608,34.086,26.893,-0.090952,0.91
45,-125.12,424,5.6,34.086,26.894,-0.092002,0.9
45,-125.12,425,5.585,34.088,26.897,-0.092538,0.9
45,-125.12,426,5.581,34.089,26.898,-0.092345,0.89
45,-125.12,427,5.576,34.089,26.899,-0.092999,0.89
45,-125.12,428,5.568,34.09,26.901,-0.093331,0.88
45,-125.12,429,5.562,34.091,26.902,-0.0934,0.88
45,-125.12,430,5.558,34.091,26.903,-0.093921,0.87
45,-125.12,431,5.556,34.092,26.904,-0.093465,0.86
45,-125.12,432,5.549,34.093,26.905,-0.093665,0.86
45,-125.12,433,5.549,34.093,26.905,-0.093662,0.86
45,-125.12,434,5.544,34.093,26.906,-0.094314,0.85
45,-125.12,435,5.519,34.096,26.911,-0.095431,0.85
45,-125.12,436,5.507,34.097,26.914,-0.096279,0.84
45,-125.12,437,5.503,34.098,26.915,-0.096083,0.83
45,-125.12,438,5.503,34.098,26.915,-0.096081,0.82
45,-125.12,439,5.502,34.098,26.915,-0.096208,0.82
45,-125.12,440,5.498,34.098,26.916,-0.096727,0.82
45,-125.12,441,5.494,34.099,26.917,-0.096531,0.81
45,-125.12,442,5.492,34.099,26.917,-0.096788,0.81
45,-125.12,443,5.481,34.099,26.919,-0.098217,0.81
45,-125.12,444,5.462,34.102,26.923,-0.098538,0.8
45,-125.12,445,5.452,34.103,26.925,-0.099119,0.8
45,-125.12,446,5.446,34.104,26.927,-0.09918,0.79
45,-125.12,447,5.449,34.103,26.926,-0.099502,0.78
45,-125.12,448,5.444,34.104,26.927,-0.099433,0.78
45,-125.12,449,5.426,34.106,26.931,-0.10033,0.77
45,-125.12,450,5.396,34.109,26.937,-0.10206,0.76
45,-125.12,451,5.387,34.11,26.939,-0.10251,0.75
45,-125.12,452,5.383,34.111,26.94,-0.10231,0.75
45,-125.12,453,5.379,34.111,26.94,-0.10282,0.74
45,-125.12,454,5.376,34.112,26.942,-0.10249,0.73
45,-125.12,455,5.367,34.113,26.943,-0.10293,0.73
45,-125.12,456,5.362,34.114,26.945,-0.10286,0.72
45,-125.12,457,5.359,34.114,26.945,-0.10324,0.72
45,-125.12,458,5.354,34.114,26.946,-0.10388,0.72
45,-125.12,459,5.346,34.115,26.948,-0.10419,0.71
45,-125.12,460,5.345,34.115,26.948,-0.10431,0.71
45,-125.12,461,5.345,34.116,26.949,-0.1036,0.71
45,-125.12,462,5.342,34.116,26.949,-0.10398,0.71
45,-125.12,463,5.34,34.116,26.949,-0.10423,0.7
45,-125.12,464,5.328,34.118,26.952,-0.10434,0.7
45,-125.12,465,5.333,34.116,26.95,-0.10513,0.7
45,-125.12,466,5.325,34.118,26.953,-0.10472,0.7
