Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,957,3.768,34.376,27.336,-0.10607,-9999
65,-125.6,958,3.769,34.377,27.336,-0.10525,-9999
65,-125.6,959,3.763,34.377,27.337,-0.1059,-9999
65,-125.6,960,3.758,34.377,27.338,-0.10645,-9999
65,-125.6,961,3.754,34.377,27.338,-0.10689,-9999
65,-125.6,962,3.747,34.376,27.338,-0.10837,-9999
65,-125.6,963,3.743,34.376,27.338,-0.1088,-9999
65,-125.6,964,3.741,34.377,27.339,-0.10831,-9999
65,-125.6,965,3.74,34.377,27.339,-0.10842,-9999
65,-125.6,966,3.737,34.378,27.341,-0.10804,-9999
65,-125.6,967,3.73,34.378,27.341,-0.10881,-9999
65,-125.6,968,3.726,34.379,27.342,-0.10853,-9999
65,-125.6,969,3.724,34.379,27.343,-0.10875,-9999
65,-125.6,970,3.724,34.38,27.343,-0.10804,-9999
65,-125.6,971,3.73,34.382,27.344,-0.10597,-9999
65,-125.6,972,3.735,34.384,27.346,-0.10401,-9999
65,-125.6,973,3.734,34.384,27.346,-0.10412,-9999
65,-125.6,974,3.731,34.384,27.346,-0.10445,-9999
65,-125.6,975,3.724,34.383,27.346,-0.10592,-9999
65,-125.6,976,3.72,34.384,27.347,-0.10565,-9999
65,-125.6,977,3.719,34.385,27.348,-0.10505,-9999
65,-125.6,978,3.716,34.385,27.348,-0.10537,-9999
65,-125.6,979,3.714,34.385,27.349,-0.10559,-9999
65,-125.6,980,3.709,34.385,27.349,-0.10614,-9999
65,-125.6,981,3.706,34.385,27.349,-0.10646,-9999
65,-125.6,982,3.703,34.386,27.351,-0.10608,-9999
65,-125.6,983,3.703,34.387,27.351,-0.10537,-9999
65,-125.6,984,3.703,34.387,27.351,-0.10537,-9999
65,-125.6,985,3.702,34.388,27.352,-0.10477,-9999
65,-125.6,986,3.7,34.388,27.352,-0.10499,-9999
65,-125.6,987,3.699,34.388,27.353,-0.1051,-9999
65,-125.6,988,3.699,34.388,27.353,-0.1051,-9999
65,-125.6,989,3.7,34.389,27.353,-0.10428,-9999
65,-125.6,990,3.7,34.39,27.354,-0.10358,-9999
65,-125.6,991,3.697,34.391,27.355,-0.10319,-9999
65,-125.6,992,3.694,34.391,27.356,-0.10352,-9999
65,-125.6,993,3.692,34.392,27.357,-0.10303,-9999
65,-125.6,994,3.69,34.392,27.357,-0.10325,-9999
65,-125.6,995,3.688,34.393,27.358,-0.10275,-9999
65,-125.6,996,3.682,34.393,27.358,-0.1034,-9999
65,-125.6,997,3.678,34.393,27.359,-0.10384,-9999
65,-125.6,998,3.676,34.394,27.36,-0.10335,-9999
65,-125.6,999,3.676,34.394,27.36,-0.10335,-9999
65,-125.6,1000,3.671,34.394,27.36,-0.10389,-9999
65,-125.6,1001,3.669,34.394,27.361,-0.10411,-9999
65,-125.6,1002,3.677,34.394,27.36,-0.10324,-9999
85,-126.05,2,18.484,29.432,20.904,-1.0226,-9999
85,-126.05,3,18.484,29.434,20.905,-1.0212,-9999
85,-126.05,4,18.489,29.445,20.913,-1.0118,-9999
85,-126.05,5,18.49,29.447,20.914,-1.0102,-9999
85,-126.05,6,18.489,29.448,20.915,-1.0097,-9999
85,-126.05,7,18.491,29.448,20.914,-1.0093,-9999
85,-126.05,8,18.493,29.455,20.919,-1.0036,-9999
85,-126.05,9,18.493,29.458,20.922,-1.0014,-9999
85,-126.05,10,18.499,29.478,20.936,-0.98514,-9999
85,-126.05,11,18.518,29.616,21.036,-0.87799,-9999
85,-126.05,12,18.523,29.674,21.079,-0.83371,-9999
85,-126.05,13,18.523,29.813,21.186,-0.73045,-9999
85,-126.05,14,18.511,30.322,21.577,-0.35514,-9999
85,-126.05,15,18.58,30.625,21.791,-0.11301,-9999
85,-126.05,16,18.595,30.669,21.821,-0.076659,-9999
85,-126.05,17,18.604,30.708,21.849,-0.045499,-9999
85,-126.05,18,18.571,31.064,22.129,0.21094,-9999
85,-126.05,19,18.505,31.251,22.288,0.33358,-9999
85,-126.05,20,18.509,31.246,22.283,0.3308,-9999
85,-126.05,21,18.488,31.367,22.381,0.41551,-9999
85,-126.05,22,18.437,31.423,22.436,0.4445,-9999
85,-126.05,23,18.266,31.504,22.54,0.46257,-9999
85,-126.05,24,17.986,31.671,22.735,0.51808,-9999
85,-126.05,25,17.515,31.804,22.949,0.50279,-9999
85,-126.05,26,16.643,32.038,23.332,0.46945,-9999
85,-126.05,27,16.52,32.255,23.527,0.60126,-9999
85,-126.05,28,15.931,32.25,23.656,0.4616,-9999
85,-126.05,29,15.637,32.237,23.711,0.38518,-9999
85,-126.05,30,15.279,32.225,23.78,0.29594,-9999
85,-126.05,31,14.977,32.196,23.823,0.20759,-9999
85,-126.05,32,14.617,32.209,23.909,0.13834,-9999
85,-126.05,33,14.406,32.241,23.978,0.11619,-9999
85,-126.05,34,14.205,32.225,24.008,0.061235,-9999
85,-126.05,35,14.058,32.261,24.066,0.056336,-9999
85,-126.05,36,13.884,32.294,24.127,0.043688,-9999
85,-126.05,37,13.607,32.296,24.185,-0.013034,-9999
85,-126.05,38,13.325,32.333,24.27,-0.044441,-9999
85,-126.05,39,13.2,32.341,24.301,-0.064321,-9999
85,-126.05,40,13.101,32.373,24.345,-0.061156,-9999
85,-126.05,41,13.017,32.394,24.378,-0.062928,-9999
85,-126.05,42,12.743,32.381,24.421,-0.12796,-9999
85,-126.05,43,12.59,32.378,24.448,-0.16087,-9999
85,-126.05,44,12.501,32.392,24.476,-0.16839,-9999
85,-126.05,45,12.467,32.433,24.514,-0.14517,-9999
85,-126.05,46,12.321,32.456,24.56,-0.1573,-9999
85,-126.05,47,12.083,32.451,24.601,-0.20774,-9999
85,-126.05,48,11.927,32.45,24.629,-0.23885,-9999
85,-126.05,49,11.863,32.451,24.641,-0.25053,-9999
85,-126.05,50,11.747,32.448,24.66,-0.2751,-9999
85,-126.05,51,11.561,32.45,24.696,-0.30924,-9999
85,-126.05,52,11.496,32.458,24.714,-0.31577,-9999
85,-126.05,53,11.489,32.46,24.717,-0.31565,-9999
85,-126.05,54,11.431,32.46,24.727,-0.32666,-9999
85,-126.05,55,11.379,32.461,24.737,-0.33576,-9999
85,-126.05,56,11.284,32.463,24.756,-0.3522,-9999
85,-126.05,57,11.005,32.468,24.809,-0.40062,-9999
85,-126.05,58,10.948,32.468,24.819,-0.41117,-9999
85,-126.05,59,10.828,32.47,24.842,-0.43181,-9999
85,-126.05,60,10.761,32.474,24.856,-0.44118,-9999
85,-126.05,61,10.726,32.477,24.865,-0.44539,-9999
85,-126.05,62,10.684,32.48,24.875,-0.45088,-9999
85,-126.05,63,10.649,32.486,24.885,-0.45288,-9999
85,-126.05,64,10.543,32.489,24.906,-0.46993,-9999
85,-126.05,65,10.444,32.49,24.923,-0.48705,-9999
85,-126.05,66,10.351,32.497,24.945,-0.49865,-9999
85,-126.05,67,10.288,32.496,24.955,-0.51063,-9999
85,-126.05,68,10.256,32.5,24.963,-0.51343,-9999
85,-126.05,69,10.154,32.496,24.977,-0.53445,-9999
85,-126.05,70,9.994,32.519,25.022,-0.54593,-9999
85,-126.05,71,9.968,32.524,25.03,-0.54686,-9999
85,-126.05,72,9.945,32.528,25.037,-0.54799,-9999
85,-126.05,73,9.911,32.538,25.05,-0.54668,-9999
85,-126.05,74,9.897,32.544,25.057,-0.54477,-9999
85,-126.05,75,9.869,32.551,25.067,-0.54457,-9999
85,-126.05,76,9.847,32.557,25.076,-0.54405,-9999
85,-126.05,77,9.8,32.572,25.095,-0.54133,-9999
85,-126.05,78,9.778,32.579,25.104,-0.54006,-9999
85,-126.05,79,9.738,32.594,25.123,-0.53609,-9999
85,-126.05,80,9.713,32.604,25.134,-0.53315,-9999
85,-126.05,81,9.701,32.61,25.141,-0.53086,-9999
85,-126.05,82,9.678,32.618,25.151,-0.52901,-9999
85,-126.05,83,9.638,32.638,25.173,-0.52139,-9999
85,-126.05,84,9.628,32.644,25.18,-0.51875,-9999
85,-126.05,85,9.61,32.654,25.19,-0.51458,-9999
85,-126.05,86,9.574,32.669,25.208,-0.50987,-9999
85,-126.05,87,9.536,32.696,25.235,-0.49679,-9999
85,-126.05,88,9.51,32.709,25.25,-0.49181,-9999
85,-126.05,89,9.441,32.737,25.283,-0.48327,-9999
85,-126.05,90,9.4,32.743,25.294,-0.48589,-9999
85,-126.05,91,9.363,32.749,25.305,-0.48781,-9999
85,-126.05,92,9.333,32.765,25.322,-0.48129,-9999
85,-126.05,93,9.345,32.782,25.333,-0.46692,-9999
85,-126.05,94,9.321,32.807,25.357,-0.45286,-9999
85,-126.05,95,9.296,32.82,25.371,-0.44766,-9999
85,-126.05,96,9.251,32.847,25.399,-0.43569,-9999
85,-126.05,97,9.226,32.874,25.424,-0.42033,-9999
85,-126.05,98,9.203,32.882,25.434,-0.4184,-9999
85,-126.05,99,9.195,32.885,25.438,-0.41756,-9999
85,-126.05,100,9.128,32.915,25.472,-0.40706,-9999
85,-126.05,101,9.067,32.959,25.516,-0.3854,-9999
85,-126.05,102,9.024,33.007,25.56,-0.35781,-9999
85,-126.05,103,8.985,33.041,25.593,-0.33968,-9999
85,-126.05,104,8.968,33.044,25.598,-0.34034,-9999
85,-126.05,105,8.951,33.047,25.603,-0.34098,-9999
85,-126.05,106,8.937,33.05,25.608,-0.34113,-9999
85,-126.05,107,8.899,33.077,25.635,-0.32788,-9999
85,-126.05,108,8.878,33.098,25.654,-0.31615,-9999
85,-126.05,109,8.807,33.146,25.703,-0.29314,-9999
85,-126.05,110,8.782,33.166,25.723,-0.28278,-9999
85,-126.05,111,8.71,33.172,25.738,-0.29025,-9999
85,-126.05,112,8.67,33.187,25.756,-0.28595,-9999
85,-126.05,113,8.609,33.223,25.794,-0.26986,-9999
85,-126.05,114,8.577,33.243,25.814,-0.26061,-9999
85,-126.05,115,8.552,33.271,25.84,-0.24442,-9999
85,-126.05,116,8.533,33.294,25.861,-0.23088,-9999
85,-126.05,117,8.538,33.313,25.875,-0.21632,-9999
85,-126.05,118,8.548,33.329,25.886,-0.20313,-9999
85,-126.05,119,8.553,33.348,25.9,-0.18857,-9999
85,-126.05,120,8.557,33.369,25.916,-0.17273,-9999
85,-126.05,121,8.566,33.383,25.926,-0.16114,-9999
85,-126.05,122,8.606,33.417,25.947,-0.13003,-9999
85,-126.05,123,8.612,33.44,25.964,-0.11241,-9999
85,-126.05,124,8.61,33.448,25.97,-0.10695,-9999
85,-126.05,125,8.607,33.456,25.977,-0.10165,-9999
85,-126.05,126,8.599,33.468,25.988,-0.094273,-9999
85,-126.05,127,8.59,33.477,25.996,-0.089229,-9999
85,-126.05,128,8.58,33.487,26.006,-0.083628,-9999
85,-126.05,129,8.57,33.494,26.013,-0.080194,-9999
85,-126.05,130,8.529,33.512,26.033,-0.073856,-9999
85,-126.05,131,8.483,33.532,26.056,-0.066871,-9999
85,-126.05,132,8.463,33.54,26.065,-0.064329,-9999
85,-126.05,133,8.411,33.542,26.075,-0.071297,-9999
85,-126.05,134,8.373,33.543,26.081,-0.076702,-9999
85,-126.05,135,8.314,33.542,26.089,-0.086912,-9999
85,-126.05,136,8.283,33.548,26.099,-0.087545,-9999
85,-126.05,137,8.265,33.556,26.108,-0.084645,-9999
85,-126.05,138,8.189,33.572,26.132,-0.085224,-9999
85,-126.05,139,8.151,33.583,26.146,-0.083323,-9999
85,-126.05,140,8.122,33.597,26.161,-0.077816,-9999
85,-126.05,141,8.106,33.605,26.17,-0.074573,-9999
85,-126.05,142,8.101,33.608,26.173,-0.073193,-9999
85,-126.05,143,8.096,33.612,26.177,-0.071094,-9999
85,-126.05,144,8.079,33.623,26.188,-0.065839,-9999
85,-126.05,145,8.059,33.635,26.2,-0.060338,-9999
85,-126.05,146,8.046,33.64,26.206,-0.058777,-9999
85,-126.05,147,7.98,33.654,26.227,-0.059073,-9999
85,-126.05,148,7.967,33.657,26.231,-0.058945,-9999
85,-126.05,149,7.957,33.661,26.236,-0.057625,-9999
85,-126.05,150,7.936,33.669,26.245,-0.055144,-9999
85,-126.05,151,7.922,33.68,26.256,-0.049397,-9999
85,-126.05,152,7.919,33.692,26.266,-0.041209,-9999
85,-126.05,153,7.916,33.695,26.269,-0.039516,-9999
85,-126.05,154,7.91,33.698,26.272,-0.03829,-9999
85,-126.05,155,7.91,33.706,26.278,-0.032519,-9999
85,-126.05,156,7.896,33.711,26.284,-0.031106,-9999
85,-126.05,157,7.875,33.714,26.29,-0.032225,-9999
85,-126.05,158,7.851,33.723,26.3,-0.029482,-9999
85,-126.05,159,7.844,33.729,26.306,-0.026246,-9999
85,-126.05,160,7.835,33.732,26.31,-0.025487,-9999
85,-126.05,161,7.83,33.733,26.311,-0.025542,-9999
85,-126.05,162,7.826,33.734,26.313,-0.025444,-9999
85,-126.05,163,7.821,33.736,26.315,-0.024781,-9999
85,-126.05,164,7.815,33.738,26.318,-0.024273,-9999
85,-126.05,165,7.808,33.741,26.321,-0.023197,-9999
85,-126.05,166,7.794,33.744,26.325,-0.023213,-9999
85,-126.05,167,7.775,33.748,26.331,-0.023279,-9999
85,-126.05,168,7.755,33.76,26.344,-0.017733,-9999
85,-126.05,169,7.745,33.766,26.35,-0.014957,-9999
85,-126.05,170,7.694,33.765,26.356,-0.023569,-9999
85,-126.05,171,7.67,33.767,26.361,-0.025832,-9999
85,-126.05,172,7.634,33.774,26.372,-0.026332,-9999
85,-126.05,173,7.612,33.779,26.379,-0.026109,-9999
85,-126.05,174,7.607,33.78,26.381,-0.026155,-9999
85,-126.05,175,7.596,33.782,26.384,-0.0264,-9999
85,-126.05,176,7.573,33.787,26.391,-0.026325,-9999
85,-126.05,177,7.568,33.79,26.394,-0.024924,-9999
85,-126.05,178,7.564,33.793,26.397,-0.023372,-9999
85,-126.05,179,7.559,33.798,26.402,-0.020531,-9999
85,-126.05,180,7.556,33.801,26.405,-0.018826,-9999
85,-126.05,181,7.553,33.803,26.407,-0.017838,-9999
85,-126.05,182,7.551,33.805,26.409,-0.0167,-9999
85,-126.05,183,7.548,33.81,26.413,-0.013552,-9999
85,-126.05,184,7.594,33.84,26.43,0.015118,-9999
85,-126.05,185,7.624,33.851,26.435,0.027662,-9999
85,-126.05,186,7.608,33.85,26.436,0.024482,-9999
85,-126.05,187,7.554,33.847,26.441,0.014039,-9999
85,-126.05,188,7.552,33.851,26.445,0.01662,-9999
85,-126.05,189,7.55,33.852,26.446,0.017038,-9999
85,-126.05,190,7.504,33.857,26.456,0.013609,-9999
85,-126.05,191,7.478,33.863,26.465,0.013971,-9999
85,-126.05,192,7.475,33.863,26.465,0.013518,-9999
85,-126.05,193,7.465,33.861,26.465,0.01056,-9999
85,-126.05,194,7.463,33.861,26.466,0.010259,-9999
85,-126.05,195,7.447,33.859,26.466,0.0063902,-9999
85,-126.05,196,7.431,33.862,26.471,0.006123,-9999
85,-126.05,197,7.426,33.868,26.476,0.0096894,-9999
85,-126.05,198,7.421,33.877,26.484,0.015415,-9999
85,-126.05,199,7.404,33.884,26.492,0.017882,-9999
85,-126.05,200,7.389,33.887,26.497,0.017775,-9999
85,-126.05,201,7.389,33.89,26.499,0.019938,-9999
85,-126.05,202,7.38,33.897,26.506,0.02362,-9999
85,-126.05,203,7.366,33.899,26.509,0.022943,-9999
85,-126.05,204,7.348,33.904,26.516,0.023826,-9999
85,-126.05,205,7.323,33.908,26.523,0.022936,-9999
85,-126.05,206,7.304,33.912,26.528,0.022953,-9999
85,-126.05,207,7.293,33.913,26.531,0.022019,-9999
85,-126.05,208,7.279,33.913,26.533,0.019916,-9999
85,-126.05,209,7.293,33.925,26.54,0.030663,-9999
85,-126.05,210,7.291,33.93,26.544,0.033964,-9999
85,-126.05,211,7.247,33.924,26.546,0.023037,-9999
85,-126.05,212,7.229,33.924,26.548,0.020342,-9999
85,-126.05,213,7.233,33.929,26.552,0.024543,-9999
85,-126.05,214,7.244,33.934,26.554,0.02979,-9999
85,-126.05,215,7.228,33.935,26.557,0.028117,-9999
85,-126.05,216,7.211,33.936,26.56,0.026293,-9999
85,-126.05,217,7.208,33.936,26.561,0.025847,-9999
85,-126.05,218,7.205,33.936,26.561,0.025401,-9999
85,-126.05,219,7.175,33.933,26.563,0.018762,-9999
85,-126.05,220,7.137,33.931,26.567,0.011665,-9999
85,-126.05,221,7.116,33.935,26.573,0.011425,-9999
85,-126.05,222,7.102,33.938,26.577,0.011505,-9999
85,-126.05,223,7.082,33.937,26.579,0.0078232,-9999
85,-126.05,224,7.068,33.938,26.582,0.0064713,-9999
85,-126.05,225,7.069,33.94,26.583,0.0080598,-9999
85,-126.05,226,7.058,33.943,26.587,0.0085939,-9999
85,-126.05,227,7.047,33.944,26.59,0.0076889,-9999
85,-126.05,228,7.038,33.945,26.592,0.0070807,-9999
85,-126.05,229,7.03,33.946,26.594,0.0066209,-9999
85,-126.05,230,7.021,33.947,26.596,0.0060143,-9999
85,-126.05,231,7.009,33.947,26.597,0.0042476,-9999
85,-126.05,232,6.983,33.946,26.6,-0.00029656,-9999
85,-126.05,233,6.969,33.945,26.601,-0.0030705,-9999
85,-126.05,234,6.964,33.946,26.603,-0.0030835,-9999
85,-126.05,235,6.958,33.946,26.604,-0.0039617,-9999
85,-126.05,236,6.946,33.947,26.606,-0.0050012,-9999
85,-126.05,237,6.932,33.947,26.608,-0.0070508,-9999
85,-126.05,238,6.907,33.947,26.611,-0.010708,-9999
85,-126.05,239,6.896,33.948,26.614,-0.011591,-9999
85,-126.05,240,6.892,33.947,26.613,-0.012894,-9999
85,-126.05,241,6.88,33.948,26.616,-0.013922,-9999
85,-126.05,242,6.859,33.949,26.62,-0.016263,-9999
85,-126.05,243,6.843,33.95,26.623,-0.017872,-9999
85,-126.05,244,6.816,33.952,26.628,-0.020358,-9999
85,-126.05,245,6.803,33.953,26.63,-0.021524,-9999
85,-126.05,246,6.769,33.952,26.634,-0.027166,-9999
85,-126.05,247,6.745,33.953,26.638,-0.029914,-9999
85,-126.05,248,6.732,33.954,26.641,-0.03107,-9999
85,-126.05,249,6.726,33.954,26.642,-0.031932,-9999
85,-126.05,250,6.717,33.954,26.643,-0.033227,-9999
85,-126.05,251,6.707,33.954,26.644,-0.034664,-9999
85,-126.05,252,6.696,33.954,26.646,-0.036244,-9999
85,-126.05,253,6.689,33.954,26.647,-0.037249,-9999
85,-126.05,254,6.677,33.954,26.648,-0.038972,-9999
85,-126.05,255,6.658,33.954,26.651,-0.041697,-9999
85,-126.05,256,6.631,33.953,26.654,-0.046282,-9999
85,-126.05,257,6.617,33.954,26.656,-0.047565,-9999
85,-126.05,258,6.603,33.954,26.658,-0.049564,-9999
85,-126.05,259,6.587,33.955,26.661,-0.051125,-9999
85,-126.05,260,6.569,33.956,26.664,-0.052972,-9999
85,-126.05,261,6.554,33.956,26.666,-0.055105,-9999
85,-126.05,262,6.544,33.955,26.667,-0.057242,-9999
85,-126.05,263,6.527,33.952,26.667,-0.06181,-9999
85,-126.05,264,6.494,33.951,26.67,-0.067204,-9999
85,-126.05,265,6.481,33.953,26.673,-0.067607,-9999
85,-126.05,266,6.477,33.953,26.674,-0.06817,-9999
85,-126.05,267,6.456,33.951,26.675,-0.072569,-9999
85,-126.05,268,6.42,33.95,26.679,-0.078359,-9999
85,-126.05,269,6.411,33.95,26.68,-0.079623,-9999
85,-126.05,270,6.407,33.95,26.681,-0.080182,-9999
85,-126.05,271,6.402,33.95,26.682,-0.080882,-9999
85,-126.05,272,6.373,33.948,26.684,-0.086385,-9999
85,-126.05,273,6.352,33.949,26.687,-0.088607,-9999
85,-126.05,274,6.339,33.949,26.689,-0.090423,-9999
85,-126.05,275,6.33,33.95,26.691,-0.090962,-9999
85,-126.05,276,6.322,33.95,26.692,-0.092076,-9999
85,-126.05,277,6.315,33.95,26.693,-0.093051,-9999
85,-126.05,278,6.307,33.95,26.694,-0.094164,-9999
85,-126.05,279,6.301,33.95,26.695,-0.094997,-9999
85,-126.05,280,6.293,33.949,26.695,-0.096826,-9999
85,-126.05,281,6.281,33.949,26.697,-0.098494,-9999
85,-126.05,282,6.272,33.949,26.698,-0.099743,-9999
85,-126.05,283,6.267,33.95,26.699,-0.099718,-9999
85,-126.05,284,6.264,33.95,26.7,-0.10013,-9999
85,-126.05,285,6.259,33.951,26.701,-0.10011,-9999
85,-126.05,286,6.257,33.954,26.704,-0.098231,-9999
85,-126.05,287,6.259,33.955,26.704,-0.097231,-9999
85,-126.05,288,6.255,33.955,26.705,-0.097783,-9999
85,-126.05,289,6.234,33.954,26.707,-0.10141,-9999
85,-126.05,290,6.214,33.954,26.709,-0.10418,-9999
85,-126.05,291,6.198,33.955,26.712,-0.10567,-9999
85,-126.05,292,6.193,33.956,26.714,-0.10564,-9999
85,-126.05,293,6.178,33.957,26.716,-0.10699,-9999
85,-126.05,294,6.169,33.957,26.718,-0.10823,-9999
85,-126.05,295,6.151,33.958,26.721,-0.10999,-9999
85,-126.05,296,6.146,33.961,26.724,-0.10853,-9999
85,-126.05,297,6.134,33.961,26.725,-0.11018,-9999
85,-126.05,298,6.125,33.961,26.726,-0.11141,-9999
85,-126.05,299,6.114,33.96,26.727,-0.11363,-9999
85,-126.05,300,6.103,33.96,26.728,-0.11514,-9999
85,-126.05,301,6.086,33.96,26.731,-0.11747,-9999
85,-126.05,302,6.083,33.961,26.732,-0.11716,-9999
85,-126.05,303,6.076,33.961,26.733,-0.11811,-9999
85,-126.05,304,6.073,33.961,26.733,-0.11852,-9999
85,-126.05,305,6.072,33.961,26.733,-0.11865,-9999
85,-126.05,306,6.063,33.961,26.734,-0.11988,-9999
85,-126.05,307,6.045,33.961,26.737,-0.12233,-9999
85,-126.05,308,6.036,33.962,26.739,-0.12283,-9999
85,-126.05,309,6.026,33.961,26.739,-0.12491,-9999
85,-126.05,310,6.014,33.961,26.741,-0.12654,-9999
85,-126.05,311,6.006,33.961,26.742,-0.12762,-9999
85,-126.05,312,6.002,33.961,26.742,-0.12816,-9999
85,-126.05,313,6,33.962,26.743,-0.12771,-9999
85,-126.05,314,5.999,33.963,26.744,-0.12713,-9999
85,-126.05,315,5.984,33.964,26.747,-0.12844,-9999
85,-126.05,316,5.972,33.966,26.75,-0.12864,-9999
85,-126.05,317,5.992,33.974,26.754,-0.12019,-9999
85,-126.05,318,5.991,33.975,26.755,-0.1196,-9999
85,-126.05,319,5.991,33.976,26.756,-0.11888,-9999
85,-126.05,320,5.953,33.97,26.756,-0.12833,-9999
85,-126.05,321,5.93,33.969,26.758,-0.13215,-9999
85,-126.05,322,5.931,33.971,26.759,-0.13058,-9999
85,-126.05,323,5.936,33.973,26.76,-0.12846,-9999
85,-126.05,324,5.936,33.974,26.761,-0.12774,-9999
85,-126.05,325,5.926,33.973,26.762,-0.12981,-9999
85,-126.05,326,5.917,33.972,26.762,-0.13173,-9999
85,-126.05,327,5.903,33.973,26.764,-0.1329,-9999
85,-126.05,328,5.907,33.975,26.766,-0.13092,-9999
85,-126.05,329,5.897,33.973,26.765,-0.1337,-9999
85,-126.05,330,5.872,33.971,26.767,-0.13849,-9999
85,-126.05,331,5.866,33.972,26.768,-0.13858,-9999
85,-126.05,332,5.87,33.973,26.769,-0.13732,-9999
85,-126.05,333,5.857,33.972,26.77,-0.13978,-9999
85,-126.05,334,5.851,33.972,26.77,-0.14058,-9999
85,-126.05,335,5.833,33.97,26.771,-0.14442,-9999
85,-126.05,336,5.794,33.966,26.773,-0.15249,-9999
85,-126.05,337,5.788,33.967,26.774,-0.15258,-9999
85,-126.05,338,5.792,33.968,26.775,-0.15132,-9999
85,-126.05,339,5.8,33.971,26.776,-0.1481,-9999
85,-126.05,340,5.805,33.973,26.777,-0.14599,-9999
85,-126.05,341,5.808,33.976,26.779,-0.14344,-9999
85,-126.05,342,5.804,33.976,26.779,-0.14397,-9999
85,-126.05,343,5.784,33.976,26.782,-0.14663,-9999
85,-126.05,344,5.773,33.975,26.783,-0.14881,-9999
85,-126.05,345,5.757,33.973,26.783,-0.15237,-9999
85,-126.05,346,5.773,33.977,26.784,-0.14737,-9999
85,-126.05,347,5.765,33.976,26.784,-0.14915,-9999
85,-126.05,348,5.749,33.974,26.785,-0.1527,-9999
85,-126.05,349,5.731,33.972,26.785,-0.15652,-9999
85,-126.05,350,5.725,33.972,26.786,-0.15731,-9999
85,-126.05,351,5.731,33.974,26.787,-0.15508,-9999
85,-126.05,352,5.757,33.982,26.79,-0.14589,-9999
85,-126.05,353,5.82,33.993,26.791,-0.1296,-9999
85,-126.05,354,5.828,33.994,26.791,-0.12781,-9999
85,-126.05,355,5.801,33.992,26.793,-0.13285,-9999
85,-126.05,356,5.797,33.993,26.794,-0.13267,-9999
85,-126.05,357,5.81,33.987,26.788,-0.13522,-9999
85,-126.05,358,5.758,33.989,26.796,-0.14073,-9999
85,-126.05,359,5.731,33.987,26.798,-0.14574,-9999
85,-126.05,360,5.745,33.992,26.8,-0.1403,-9999
85,-126.05,361,5.757,33.995,26.801,-0.13655,-9999
85,-126.05,362,5.761,33.995,26.8,-0.13602,-9999
85,-126.05,363,5.738,33.992,26.801,-0.14122,-9999
85,-126.05,364,5.71,33.988,26.801,-0.1478,-9999
85,-126.05,365,5.66,33.982,26.802,-0.1587,-9999
85,-126.05,366,5.64,33.979,26.802,-0.16348,-9999
85,-126.05,367,5.63,33.979,26.804,-0.16479,-9999
85,-126.05,368,5.629,33.98,26.805,-0.16421,-9999
85,-126.05,369,5.629,33.982,26.806,-0.16277,-9999
85,-126.05,370,5.647,33.989,26.81,-0.15539,-9999
85,-126.05,371,5.653,33.991,26.811,-0.15316,-9999
85,-126.05,372,5.635,33.99,26.812,-0.15625,-9999
85,-126.05,373,5.632,33.993,26.815,-0.15449,-9999
85,-126.05,374,5.627,33.993,26.815,-0.15515,-9999
85,-126.05,375,5.618,33.993,26.816,-0.15633,-9999
85,-126.05,376,5.614,33.993,26.817,-0.15685,-9999
85,-126.05,377,5.613,33.993,26.817,-0.15698,-9999
85,-126.05,378,5.611,33.995,26.819,-0.1558,-9999
85,-126.05,379,5.617,34.002,26.824,-0.15,-9999
85,-126.05,380,5.609,34.005,26.827,-0.14891,-9999
85,-126.05,381,5.606,34.008,26.83,-0.14715,-9999
85,-126.05,382,5.608,34.01,26.831,-0.14545,-9999
85,-126.05,383,5.611,34.014,26.834,-0.14219,-9999
85,-126.05,384,5.608,34.015,26.835,-0.14187,-9999
85,-126.05,385,5.607,34.015,26.835,-0.142,-9999
85,-126.05,386,5.601,34.014,26.835,-0.1435,-9999
85,-126.05,387,5.58,34.012,26.836,-0.14768,-9999
85,-126.05,388,5.581,34.013,26.837,-0.14683,-9999
85,-126.05,389,5.576,34.013,26.838,-0.14748,-9999
85,-126.05,390,5.56,34.012,26.839,-0.15029,-9999
85,-126.05,391,5.543,34.011,26.84,-0.15322,-9999
85,-126.05,392,5.55,34.015,26.842,-0.14944,-9999
85,-126.05,393,5.559,34.017,26.843,-0.14683,-9999
85,-126.05,394,5.559,34.018,26.844,-0.14611,-9999
85,-126.05,395,5.561,34.019,26.844,-0.14513,-9999
85,-126.05,396,5.568,34.022,26.846,-0.14206,-9999
85,-126.05,397,5.571,34.023,26.846,-0.14095,-9999
85,-126.05,398,5.572,34.024,26.847,-0.1401,-9999
85,-126.05,399,5.573,34.025,26.848,-0.13925,-9999
85,-126.05,400,5.568,34.026,26.849,-0.13918,-9999
85,-126.05,401,5.553,34.028,26.853,-0.13971,-9999
85,-126.05,402,5.546,34.029,26.854,-0.13991,-9999
85,-126.05,403,5.545,34.029,26.854,-0.14004,-9999
85,-126.05,404,5.532,34.028,26.855,-0.14245,-9999
