Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,328,5.943,34.056,26.825,-0.068044,1.28
35,-124.88,329,5.938,34.056,26.826,-0.068716,1.28
35,-124.88,330,5.932,34.056,26.827,-0.069524,1.27
35,-124.88,331,5.919,34.058,26.83,-0.069847,1.26
35,-124.88,332,5.911,34.059,26.832,-0.070208,1.25
35,-124.88,333,5.903,34.06,26.833,-0.070565,1.25
35,-124.88,334,5.897,34.061,26.835,-0.070655,1.24
35,-124.88,335,5.897,34.061,26.835,-0.07065,1.24
35,-124.88,336,5.896,34.061,26.835,-0.07078,1.23
35,-124.88,337,5.89,34.062,26.837,-0.070869,1.23
35,-124.88,338,5.885,34.063,26.838,-0.070823,1.23
35,-124.88,339,5.885,34.063,26.838,-0.070818,1.23
35,-124.88,340,5.886,34.063,26.838,-0.070678,1.22
35,-124.88,341,5.886,34.063,26.838,-0.070673,1.22
35,-124.88,342,5.889,34.062,26.837,-0.070979,1.22
35,-124.88,343,5.887,34.063,26.838,-0.070528,1.22
35,-124.88,344,5.887,34.063,26.838,-0.070523,1.22
35,-124.88,345,5.887,34.063,26.838,-0.070518,1.22
35,-124.88,346,5.886,34.063,26.838,-0.070648,1.22
35,-124.88,347,5.886,34.063,26.838,-0.070643,1.22
35,-124.88,348,5.885,34.063,26.838,-0.070773,1.22
35,-124.88,349,5.885,34.063,26.839,-0.070768,1.22
35,-124.88,350,5.885,34.063,26.839,-0.070763,1.22
35,-124.88,351,5.883,34.063,26.839,-0.071028,1.22
35,-124.88,352,5.881,34.063,26.839,-0.071292,1.21
35,-124.88,353,5.881,34.063,26.839,-0.071287,1.21
35,-124.88,354,5.881,34.063,26.839,-0.071284,1.21
35,-124.88,355,5.881,34.063,26.839,-0.07128,1.21
35,-124.88,356,5.879,34.063,26.839,-0.071546,1.21
35,-124.88,357,5.877,34.063,26.84,-0.071812,1.21
35,-124.88,358,5.873,34.064,26.841,-0.071632,1.21
35,-124.88,359,5.872,34.064,26.841,-0.071763,1.2
35,-124.88,360,5.87,34.064,26.841,-0.072029,1.2
35,-124.88,361,5.861,34.064,26.843,-0.073237,1.2
35,-124.88,362,5.856,34.066,26.845,-0.072472,1.2
35,-124.88,363,5.85,34.066,26.846,-0.073275,1.2
35,-124.88,364,5.828,34.066,26.848,-0.076226,1.19
35,-124.88,365,5.798,34.07,26.855,-0.07738,1.17
35,-124.88,366,5.779,34.072,26.859,-0.078487,1.16
35,-124.88,367,5.804,34.069,26.854,-0.077285,1.14
35,-124.88,368,5.759,34.073,26.862,-0.080431,1.13
35,-124.88,369,5.745,34.074,26.865,-0.081578,1.13
35,-124.88,370,5.746,34.073,26.864,-0.082157,1.13
35,-124.88,371,5.74,34.074,26.866,-0.082237,1.12
35,-124.88,372,5.738,34.074,26.866,-0.082499,1.12
35,-124.88,373,5.734,34.073,26.866,-0.083743,1.12
35,-124.88,374,5.734,34.073,26.866,-0.08374,1.12
35,-124.88,375,5.738,34.073,26.865,-0.083203,1.11
35,-124.88,376,5.731,34.073,26.866,-0.084131,1.11
35,-124.88,377,5.731,34.074,26.867,-0.083412,1.11
35,-124.88,378,5.73,34.073,26.866,-0.084257,1.11
35,-124.88,379,5.73,34.074,26.867,-0.083538,1.11
35,-124.88,380,5.726,34.074,26.868,-0.084066,1.11
35,-124.88,381,5.726,34.075,26.868,-0.083347,1.11
35,-124.88,382,5.727,34.074,26.868,-0.083926,1.1
35,-124.88,383,5.727,34.074,26.868,-0.083922,1.1
35,-124.88,384,5.714,34.075,26.87,-0.084931,1.1
35,-124.88,385,5.704,34.077,26.873,-0.084824,1.09
35,-124.88,386,5.702,34.077,26.873,-0.085086,1.09
35,-124.88,387,5.697,34.077,26.874,-0.085746,1.08
35,-124.88,388,5.693,34.078,26.875,-0.085557,1.08
35,-124.88,389,5.691,34.079,26.876,-0.085103,1.07
35,-124.88,390,5.677,34.081,26.879,-0.085521,1.07
35,-124.88,391,5.672,34.082,26.881,-0.085464,1.06
35,-124.88,392,5.661,34.081,26.881,-0.087631,1.06
35,-124.88,393,5.656,34.082,26.883,-0.087573,1.05
35,-124.88,394,5.656,34.083,26.884,-0.086854,1.05
35,-124.88,395,5.655,34.084,26.885,-0.086267,1.04
35,-124.88,396,5.649,34.085,26.886,-0.086341,1.04
35,-124.88,397,5.64,34.086,26.888,-0.086811,1.03
35,-124.88,398,5.634,34.086,26.889,-0.087598,1.03
35,-124.88,399,5.636,34.086,26.889,-0.087331,1.02
35,-124.88,400,5.632,34.086,26.889,-0.087854,1.02
35,-124.88,401,5.627,34.087,26.89,-0.087792,1.01
35,-124.88,402,5.624,34.087,26.891,-0.088184,1.01
35,-124.88,403,5.622,34.087,26.891,-0.088443,1.01
35,-124.88,404,5.619,34.088,26.892,-0.08812,1
35,-124.88,405,5.618,34.089,26.893,-0.087534,1
35,-124.88,406,5.616,34.09,26.894,-0.08708,1
35,-124.88,407,5.619,34.089,26.893,-0.087397,1
35,-124.88,408,5.596,34.095,26.901,-0.086129,0.99
35,-124.88,409,5.588,34.097,26.903,-0.085748,0.98
35,-124.88,410,5.587,34.097,26.903,-0.085877,0.97
35,-124.88,411,5.587,34.097,26.903,-0.085874,0.97
35,-124.88,412,5.586,34.097,26.904,-0.086003,0.97
35,-124.88,413,5.586,34.097,26.904,-0.086001,0.96
35,-124.88,414,5.588,34.097,26.903,-0.085735,0.96
35,-124.88,415,5.586,34.097,26.904,-0.085995,0.95
35,-124.88,416,5.584,34.097,26.904,-0.086256,0.95
35,-124.88,417,5.583,34.098,26.905,-0.085669,0.96
35,-124.88,418,5.583,34.098,26.905,-0.085667,0.96
35,-124.88,419,5.583,34.098,26.905,-0.085664,0.95
35,-124.88,420,5.583,34.097,26.904,-0.086377,0.95
35,-124.88,421,5.583,34.097,26.904,-0.086374,0.95
35,-124.88,422,5.582,34.097,26.904,-0.086503,0.95
35,-124.88,423,5.582,34.098,26.905,-0.085785,0.95
35,-124.88,424,5.582,34.098,26.905,-0.085783,-9999
35,-124.88,425,5.58,34.098,26.905,-0.086043,-9999
35,-124.88,426,5.58,34.097,26.905,-0.086755,-9999
45,-125.12,2,15.884,26.995,19.631,-3.4291,5.6
45,-125.12,3,15.754,29.088,21.265,-1.9123,5.51
45,-125.12,4,15.671,29.935,21.934,-1.3055,5.51
45,-125.12,5,15.479,30.409,22.34,-0.99831,5.54
45,-125.12,6,15.417,30.567,22.474,-0.89549,5.56
45,-125.12,7,15.333,30.702,22.596,-0.8145,5.57
45,-125.12,8,15.268,30.781,22.671,-0.7706,5.6
45,-125.12,9,15.217,30.87,22.75,-0.71623,5.59
45,-125.12,10,15.139,31.207,23.026,-0.48497,5.64
45,-125.12,11,15.129,31.111,22.955,-0.55798,5.67
45,-125.12,12,14.817,31.587,23.387,-0.27553,5.77
45,-125.12,13,14.521,32.096,23.842,0.034922,5.84
45,-125.12,14,13.954,32.519,24.286,0.22444,6
45,-125.12,15,13.76,32.559,24.356,0.21275,6.07
45,-125.12,16,13.602,32.578,24.403,0.19347,6.09
45,-125.12,17,13.251,32.634,24.517,0.16156,6.21
45,-125.12,18,13.023,32.667,24.587,0.13888,6.27
45,-125.12,19,12.827,32.709,24.658,0.12972,6.34
45,-125.12,20,12.587,32.733,24.723,0.098847,6.42
45,-125.12,21,12.546,32.74,24.736,0.09573,6.45
45,-125.12,22,12.488,32.747,24.753,0.08923,6.46
45,-125.12,23,12.41,32.755,24.774,0.079507,6.49
45,-125.12,24,12.35,32.761,24.79,0.071947,6.48
45,-125.12,25,12.314,32.76,24.796,0.064051,6.48
45,-125.12,26,12.232,32.767,24.817,0.052926,6.52
45,-125.12,27,12.165,32.769,24.831,0.04116,6.49
45,-125.12,28,11.953,32.779,24.879,0.0069186,6.52
45,-125.12,29,11.823,32.79,24.911,-0.010327,6.57
45,-125.12,30,11.788,32.799,24.925,-0.010549,6.55
45,-125.12,31,11.762,32.8,24.93,-0.014858,6.53
45,-125.12,32,11.711,32.798,24.938,-0.026171,6.53
45,-125.12,33,11.661,32.799,24.948,-0.035077,6.52
45,-125.12,34,11.565,32.795,24.963,-0.056422,6.52
45,-125.12,35,11.398,32.789,24.988,-0.09263,6.47
45,-125.12,36,11.199,32.777,25.015,-0.13896,6.41
45,-125.12,37,11.018,32.779,25.048,-0.17136,6.46
45,-125.12,38,10.914,32.788,25.074,-0.18411,6.44
45,-125.12,39,10.855,32.784,25.081,-0.19794,6.42
45,-125.12,40,10.604,32.788,25.127,-0.24106,6.44
45,-125.12,41,10.446,32.797,25.162,-0.26318,6.43
45,-125.12,42,10.356,32.797,25.177,-0.2794,6.37
45,-125.12,43,10.185,32.802,25.21,-0.30637,6.39
45,-125.12,44,10.123,32.812,25.228,-0.31014,6.36
45,-125.12,45,10.098,32.815,25.234,-0.31241,6.37
45,-125.12,46,10.044,32.817,25.245,-0.32052,6.33
45,-125.12,47,9.889,32.818,25.272,-0.34707,6.34
45,-125.12,48,9.87,32.82,25.276,-0.34896,6.31
45,-125.12,49,9.831,32.828,25.289,-0.34998,6.3
45,-125.12,50,9.758,32.835,25.306,-0.35763,6.25
45,-125.12,51,9.716,32.84,25.317,-0.3613,6.17
45,-125.12,52,9.662,32.842,25.328,-0.3692,6.15
45,-125.12,53,9.622,32.846,25.337,-0.37321,6.1
45,-125.12,54,9.578,32.852,25.349,-0.37645,6.07
45,-125.12,55,9.54,32.855,25.358,-0.38081,6.08
45,-125.12,56,9.518,32.858,25.364,-0.38241,6.03
45,-125.12,57,9.492,32.859,25.369,-0.38615,6.02
45,-125.12,58,9.451,32.857,25.374,-0.39461,6.03
45,-125.12,59,9.385,32.848,25.377,-0.41239,6.01
45,-125.12,60,9.248,32.836,25.39,-0.4443,6.04
45,-125.12,61,9.185,32.845,25.407,-0.44839,6.04
45,-125.12,62,9.214,32.855,25.41,-0.43627,6.04
45,-125.12,63,9.237,32.859,25.409,-0.4295,6.05
45,-125.12,64,9.241,32.861,25.41,-0.42738,6.01
45,-125.12,65,9.227,32.865,25.416,-0.42684,5.97
45,-125.12,66,9.189,32.861,25.419,-0.43614,5.99
45,-125.12,67,9.139,32.856,25.423,-0.44816,6.02
45,-125.12,68,9.104,32.852,25.425,-0.45692,6.02
45,-125.12,69,8.995,32.834,25.428,-0.48812,6.03
45,-125.12,70,8.845,32.821,25.441,-0.52232,6.04
45,-125.12,71,8.79,32.822,25.45,-0.53063,6.07
45,-125.12,72,8.781,32.826,25.455,-0.52922,6.07
45,-125.12,73,8.796,32.836,25.46,-0.51953,6.07
45,-125.12,74,8.815,32.851,25.469,-0.50556,6.08
45,-125.12,75,8.811,32.856,25.474,-0.5026,6.11
45,-125.12,76,8.787,32.858,25.479,-0.50509,6.12
45,-125.12,77,8.728,32.859,25.489,-0.51401,6.08
45,-125.12,78,8.673,32.868,25.504,-0.51646,6
45,-125.12,79,8.674,32.89,25.521,-0.50038,5.96
45,-125.12,80,8.779,32.94,25.545,-0.44705,5.86
45,-125.12,81,8.796,32.947,25.548,-0.43918,5.75
45,-125.12,82,8.704,32.942,25.558,-0.45785,5.77
45,-125.12,83,8.777,32.986,25.581,-0.41406,5.64
45,-125.12,84,8.896,33.072,25.63,-0.33221,5.41
45,-125.12,85,8.954,33.109,25.65,-0.29579,5.21
45,-125.12,86,8.862,33.105,25.661,-0.31393,5.11
45,-125.12,87,8.706,33.092,25.675,-0.34899,5.1
45,-125.12,88,8.646,33.105,25.695,-0.34938,5.08
45,-125.12,89,8.64,33.12,25.707,-0.3395,5.04
45,-125.12,90,8.645,33.123,25.709,-0.3365,5
45,-125.12,91,8.651,33.129,25.713,-0.33117,4.95
45,-125.12,92,8.656,33.136,25.718,-0.32529,4.93
45,-125.12,93,8.698,33.167,25.735,-0.29599,4.88
45,-125.12,94,8.834,33.218,25.755,-0.23671,4.78
45,-125.12,95,8.877,33.252,25.775,-0.20498,4.66
45,-125.12,96,8.845,33.278,25.8,-0.19145,4.57
45,-125.12,97,8.821,33.305,25.825,-0.17588,4.51
45,-125.12,98,8.765,33.333,25.855,-0.16485,4.44
45,-125.12,99,8.739,33.344,25.868,-0.16117,4.37
45,-125.12,100,8.737,33.355,25.877,-0.15353,4.28
45,-125.12,101,8.748,33.382,25.897,-0.13218,4.23
45,-125.12,102,8.732,33.396,25.91,-0.12468,4.18
45,-125.12,103,8.739,33.433,25.938,-0.096757,4.09
45,-125.12,104,8.708,33.457,25.962,-0.084494,4.01
45,-125.12,105,8.613,33.499,26.009,-0.069704,3.92
45,-125.12,106,8.565,33.519,26.032,-0.063082,3.83
45,-125.12,107,8.525,33.53,26.047,-0.061645,3.77
45,-125.12,108,8.504,33.536,26.055,-0.060719,3.73
45,-125.12,109,8.501,33.538,26.057,-0.059755,3.68
45,-125.12,110,8.495,33.541,26.06,-0.058554,3.67
45,-125.12,111,8.49,33.544,26.063,-0.057193,3.66
45,-125.12,112,8.482,33.546,26.066,-0.057039,3.64
45,-125.12,113,8.475,33.549,26.07,-0.056002,3.61
45,-125.12,114,8.457,33.557,26.079,-0.053135,3.58
45,-125.12,115,8.43,33.57,26.093,-0.048108,3.54
45,-125.12,116,8.347,33.614,26.14,-0.029717,3.46
45,-125.12,117,8.289,33.648,26.175,-0.014481,3.41
45,-125.12,118,8.277,33.654,26.182,-0.012066,3.4
45,-125.12,119,8.267,33.66,26.188,-0.0093304,3.4
45,-125.12,120,8.259,33.664,26.193,-0.0077166,3.4
45,-125.12,121,8.248,33.671,26.2,-0.0044174,3.41
45,-125.12,122,8.226,33.681,26.211,-0.00071295,3.44
45,-125.12,123,8.18,33.713,26.243,0.01505,3.5
45,-125.12,124,8.176,33.742,26.266,0.035357,3.49
45,-125.12,125,8.171,33.754,26.276,0.043231,3.43
45,-125.12,126,8.17,33.766,26.286,0.051741,3.38
45,-125.12,127,8.167,33.769,26.289,0.053435,3.32
45,-125.12,128,8.163,33.769,26.29,0.052803,3.31
45,-125.12,129,8.137,33.775,26.298,0.052995,3.31
45,-125.12,130,8.113,33.785,26.31,0.056399,3.3
45,-125.12,131,8.105,33.788,26.313,0.057297,3.3
45,-125.12,132,8.087,33.792,26.319,0.057331,3.29
45,-125.12,133,8.046,33.799,26.331,0.055886,3.31
45,-125.12,134,8.027,33.805,26.338,0.057215,3.34
45,-125.12,135,8.021,33.807,26.341,0.057714,3.34
45,-125.12,136,8.017,33.809,26.343,0.058531,3.34
45,-125.12,137,8.017,33.809,26.343,0.058537,3.34
45,-125.12,138,8.016,33.81,26.344,0.059109,3.34
45,-125.12,139,8.015,33.811,26.345,0.059678,3.34
45,-125.12,140,8.014,33.812,26.346,0.060248,3.33
45,-125.12,141,8.012,33.814,26.348,0.06138,3.33
45,-125.12,142,8.012,33.815,26.349,0.062107,3.3
45,-125.12,143,8.01,33.818,26.351,0.063964,3.28
45,-125.12,144,8.009,33.821,26.354,0.065976,3.26
45,-125.12,145,8.009,33.826,26.358,0.069591,3.23
45,-125.12,146,8.01,33.833,26.363,0.074807,3.18
45,-125.12,147,8.017,33.84,26.368,0.080971,3.08
45,-125.12,148,8.018,33.843,26.37,0.083299,2.97
45,-125.12,149,8.016,33.845,26.372,0.084434,2.94
45,-125.12,150,8.008,33.848,26.375,0.085339,2.92
45,-125.12,151,7.992,33.854,26.382,0.087147,2.9
45,-125.12,152,7.985,33.856,26.385,0.087485,2.88
45,-125.12,153,7.979,33.858,26.388,0.087984,2.86
45,-125.12,154,7.97,33.86,26.39,0.088007,2.85
45,-125.12,155,7.962,33.863,26.394,0.088909,2.84
45,-125.12,156,7.958,33.864,26.395,0.089001,2.83
45,-125.12,157,7.945,33.867,26.4,0.089119,2.82
45,-125.12,158,7.923,33.87,26.405,0.087822,2.82
45,-125.12,159,7.898,33.874,26.412,0.086782,2.84
45,-125.12,160,7.887,33.881,26.419,0.090106,2.8
45,-125.12,161,7.875,33.886,26.425,0.091832,2.77
45,-125.12,162,7.86,33.891,26.431,0.093087,2.74
45,-125.12,163,7.836,33.894,26.437,0.091498,2.72
45,-125.12,164,7.808,33.896,26.443,0.088567,2.72
45,-125.12,165,7.788,33.898,26.447,0.08689,2.72
45,-125.12,166,7.772,33.9,26.451,0.085843,2.71
45,-125.12,167,7.752,33.901,26.455,0.083453,2.7
45,-125.12,168,7.725,33.903,26.46,0.080702,2.7
45,-125.12,169,7.708,33.906,26.465,0.080228,2.71
45,-125.12,170,7.672,33.908,26.472,0.0761,2.71
45,-125.12,171,7.644,33.913,26.48,0.075377,2.7
45,-125.12,172,7.63,33.915,26.484,0.074662,2.69
45,-125.12,173,7.615,33.917,26.487,0.073793,2.68
45,-125.12,174,7.61,33.918,26.489,0.073744,2.67
45,-125.12,175,7.6,33.918,26.49,0.072206,2.67
45,-125.12,176,7.581,33.921,26.495,0.07145,2.68
45,-125.12,177,7.577,33.922,26.497,0.071559,2.68
45,-125.12,178,7.572,33.923,26.498,0.071516,2.68
45,-125.12,179,7.55,33.926,26.504,0.070304,2.68
45,-125.12,180,7.529,33.927,26.508,0.067811,2.68
45,-125.12,181,7.499,33.933,26.517,0.067549,2.67
45,-125.12,182,7.482,33.941,26.525,0.070722,2.63
45,-125.12,183,7.462,33.943,26.53,0.069115,2.59
45,-125.12,184,7.449,33.943,26.532,0.067139,2.56
45,-125.12,185,7.414,33.944,26.537,0.06254,2.53
45,-125.12,186,7.413,33.952,26.544,0.068153,2.51
45,-125.12,187,7.39,33.951,26.546,0.063947,2.49
45,-125.12,188,7.339,33.952,26.554,0.056951,2.49
45,-125.12,189,7.32,33.954,26.559,0.055526,2.48
45,-125.12,190,7.319,33.954,26.559,0.055379,2.47
45,-125.12,191,7.316,33.955,26.56,0.055653,2.47
45,-125.12,192,7.313,33.956,26.561,0.055925,2.46
45,-125.12,193,7.311,33.958,26.563,0.057067,2.46
45,-125.12,194,7.304,33.959,26.565,0.056735,2.45
45,-125.12,195,7.288,33.963,26.57,0.05721,2.44
45,-125.12,196,7.282,33.965,26.573,0.057751,2.44
45,-125.12,197,7.276,33.967,26.575,0.058291,2.41
45,-125.12,198,7.261,33.969,26.579,0.057482,2.4
45,-125.12,199,7.237,33.971,26.584,0.055322,2.39
45,-125.12,200,7.224,33.972,26.587,0.054096,2.37
45,-125.12,201,7.214,33.973,26.589,0.053322,2.37
45,-125.12,202,7.207,33.974,26.591,0.052998,2.37
45,-125.12,203,7.198,33.975,26.593,0.052373,2.36
45,-125.12,204,7.191,33.976,26.594,0.052051,2.36
45,-125.12,205,7.184,33.976,26.595,0.051007,2.35
45,-125.12,206,7.166,33.977,26.599,0.04904,2.35
45,-125.12,207,7.137,33.977,26.603,0.04472,2.37
45,-125.12,208,7.106,33.977,26.607,0.040111,2.35
45,-125.12,209,7.086,33.976,26.609,0.036426,2.33
45,-125.12,210,7.075,33.978,26.612,0.036235,2.33
45,-125.12,211,7.068,33.98,26.615,0.036638,2.31
45,-125.12,212,7.034,33.98,26.619,0.031609,2.29
45,-125.12,213,7.015,33.982,26.624,0.030244,2.28
45,-125.12,214,7.008,33.982,26.625,0.029214,2.27
45,-125.12,215,6.993,33.983,26.627,0.027727,2.26
45,-125.12,216,6.98,33.983,26.629,0.025815,2.25
45,-125.12,217,6.969,33.984,26.632,0.024918,2.24
45,-125.12,218,6.96,33.984,26.633,0.023598,2.23
45,-125.12,219,6.951,33.985,26.635,0.022998,2.22
45,-125.12,220,6.941,33.985,26.636,0.021532,2.21
45,-125.12,221,6.924,33.985,26.639,0.019042,2.21
45,-125.12,222,6.903,33.986,26.642,0.016688,2.21
45,-125.12,223,6.894,33.987,26.644,0.016093,2.21
45,-125.12,224,6.891,33.987,26.645,0.015657,2.2
45,-125.12,225,6.886,33.988,26.646,0.015648,2.19
45,-125.12,226,6.875,33.987,26.647,0.013326,2.19
45,-125.12,227,6.85,33.987,26.65,0.0096817,2.18
45,-125.12,228,6.841,33.988,26.652,0.0090919,2.18
45,-125.12,229,6.831,33.988,26.654,0.0076392,2.17
45,-125.12,230,6.828,33.989,26.655,0.0079242,2.17
45,-125.12,231,6.826,33.989,26.655,0.0076365,2.17
45,-125.12,232,6.799,33.987,26.657,0.0022795,2.17
45,-125.12,233,6.774,33.991,26.664,0.001532,2.15
45,-125.12,234,6.771,33.991,26.664,0.0011007,2.14
45,-125.12,235,6.752,33.991,26.667,-0.0016465,2.14
45,-125.12,236,6.741,33.992,26.669,-0.0025156,2.12
45,-125.12,237,6.729,33.993,26.672,-0.0035278,2.11
45,-125.12,238,6.715,33.993,26.673,-0.0055449,2.1
45,-125.12,239,6.699,33.993,26.676,-0.0078479,2.09
45,-125.12,240,6.68,33.995,26.68,-0.009144,2.09
45,-125.12,241,6.667,33.995,26.681,-0.01101,2.07
45,-125.12,242,6.659,33.995,26.683,-0.012155,2.07
45,-125.12,243,6.655,33.996,26.684,-0.012008,2.06
45,-125.12,244,6.651,33.995,26.684,-0.013297,2.06
45,-125.12,245,6.647,33.996,26.685,-0.013149,2.05
45,-125.12,246,6.637,33.995,26.686,-0.015298,2.05
45,-125.12,247,6.613,33.996,26.69,-0.018014,2.05
45,-125.12,248,6.599,33.996,26.691,-0.020013,2.04
45,-125.12,249,6.578,33.996,26.694,-0.023008,2.03
45,-125.12,250,6.568,33.995,26.695,-0.025148,2.02
45,-125.12,251,6.547,33.994,26.697,-0.028854,2.02
45,-125.12,252,6.544,33.995,26.698,-0.02856,2.01
45,-125.12,253,6.542,33.994,26.697,-0.029559,2.01
45,-125.12,254,6.539,33.994,26.698,-0.029983,2.01
45,-125.12,255,6.53,33.993,26.698,-0.031978,2.01
45,-125.12,256,6.524,33.994,26.7,-0.03211,2.01
45,-125.12,257,6.513,33.992,26.7,-0.035104,2.01
45,-125.12,258,6.497,33.991,26.701,-0.038089,2.01
45,-125.12,259,6.483,33.992,26.704,-0.039352,2
45,-125.12,260,6.479,33.994,26.706,-0.038481,2
45,-125.12,261,6.474,33.995,26.707,-0.038469,1.99
45,-125.12,262,6.465,33.996,26.709,-0.039022,1.98
45,-125.12,263,6.45,33.996,26.711,-0.041139,1.96
45,-125.12,264,6.423,33.996,26.715,-0.044946,1.96
45,-125.12,265,6.393,33.994,26.717,-0.0506,1.94
45,-125.12,266,6.341,33.991,26.722,-0.060043,1.94
45,-125.12,267,6.335,33.993,26.724,-0.059446,1.93
45,-125.12,268,6.33,33.992,26.724,-0.060859,1.92
45,-125.12,269,6.316,33.991,26.725,-0.06353,1.92
45,-125.12,270,6.309,33.991,26.726,-0.064505,1.93
45,-125.12,271,6.287,33.99,26.728,-0.068287,1.91
45,-125.12,272,6.279,33.994,26.732,-0.066532,1.91
45,-125.12,273,6.275,33.995,26.733,-0.066369,1.89
45,-125.12,274,6.272,33.995,26.734,-0.066783,1.89
45,-125.12,275,6.268,33.996,26.735,-0.06662,1.88
45,-125.12,276,6.261,33.996,26.736,-0.067591,1.87
45,-125.12,277,6.259,33.997,26.737,-0.067146,1.86
45,-125.12,278,6.258,33.997,26.737,-0.067282,1.86
45,-125.12,279,6.251,33.998,26.739,-0.067535,1.86
45,-125.12,280,6.249,33.999,26.74,-0.067093,1.85
45,-125.12,281,6.243,33.999,26.741,-0.067923,1.85
45,-125.12,282,6.227,33.998,26.742,-0.070857,1.84
45,-125.12,283,6.214,33.997,26.743,-0.073373,1.83
45,-125.12,284,6.207,33.996,26.743,-0.075058,1.83
45,-125.12,285,6.201,33.995,26.743,-0.076602,1.83
45,-125.12,286,6.196,33.995,26.744,-0.07729,1.83
45,-125.12,287,6.192,33.995,26.744,-0.07784,1.84
45,-125.12,288,6.189,33.994,26.744,-0.078968,1.84
45,-125.12,289,6.185,33.994,26.745,-0.079518,1.83
45,-125.12,290,6.173,33.992,26.745,-0.082605,1.83
45,-125.12,291,6.135,33.987,26.745,-0.091424,1.83
45,-125.12,292,6.098,33.985,26.749,-0.097936,1.84
45,-125.12,293,6.043,33.98,26.752,-0.10904,1.84
45,-125.12,294,5.985,33.976,26.756,-0.1198,1.83
45,-125.12,295,5.974,33.977,26.758,-0.12058,1.83
45,-125.12,296,5.974,33.977,26.758,-0.12057,1.83
45,-125.12,297,5.962,33.975,26.758,-0.12363,1.83
45,-125.12,298,5.945,33.977,26.762,-0.1245,1.82
45,-125.12,299,5.937,33.978,26.763,-0.12486,1.81
45,-125.12,300,5.934,33.978,26.764,-0.12526,1.81
45,-125.12,301,5.933,33.979,26.765,-0.12468,1.79
45,-125.12,302,5.933,33.98,26.766,-0.12396,1.79
45,-125.12,303,5.934,33.98,26.765,-0.12382,1.79
45,-125.12,304,5.934,33.98,26.765,-0.12381,1.78
45,-125.12,305,5.931,33.981,26.767,-0.1235,1.78
45,-125.12,306,5.927,33.982,26.768,-0.12332,1.77
45,-125.12,307,5.923,33.982,26.769,-0.12385,1.76
45,-125.12,308,5.918,33.982,26.769,-0.12453,1.76
45,-125.12,309,5.909,33.983,26.771,-0.12502,1.75
45,-125.12,310,5.906,33.984,26.772,-0.1247,1.76
45,-125.12,311,5.905,33.984,26.772,-0.12483,1.75
45,-125.12,312,5.905,33.984,26.772,-0.12483,1.74
45,-125.12,313,5.905,33.984,26.773,-0.12482,1.74
45,-125.12,314,5.906,33.985,26.773,-0.12397,1.73
45,-125.12,315,5.906,33.986,26.774,-0.12324,1.73
45,-125.12,316,5.903,33.986,26.774,-0.12364,1.73
45,-125.12,317,5.885,33.984,26.775,-0.1275,1.72
45,-125.12,318,5.862,33.986,26.78,-0.12916,1.71
45,-125.12,319,5.855,33.986,26.78,-0.13009,1.69
45,-125.12,320,5.845,33.987,26.782,-0.13071,1.69
45,-125.12,321,5.842,33.987,26.783,-0.13111,1.68
45,-125.12,322,5.841,33.988,26.784,-0.13052,1.67
45,-125.12,323,5.836,33.989,26.785,-0.13047,1.66
45,-125.12,324,5.822,33.99,26.788,-0.13163,1.65
45,-125.12,325,5.83,33.996,26.792,-0.12626,1.64
45,-125.12,326,5.827,33.996,26.792,-0.12665,1.62
45,-125.12,327,5.81,33.996,26.794,-0.12893,1.61
45,-125.12,328,5.804,33.997,26.796,-0.12901,1.6
45,-125.12,329,5.802,33.997,26.796,-0.12927,1.58
45,-125.12,330,5.797,33.998,26.797,-0.12922,1.58
45,-125.12,331,5.795,33.999,26.798,-0.12876,1.57
45,-125.12,332,5.798,34.003,26.801,-0.12549,1.56
45,-125.12,333,5.8,34.007,26.804,-0.12236,1.55
45,-125.12,334,5.8,34.008,26.805,-0.12164,1.53
45,-125.12,335,5.801,34.008,26.805,-0.1215,1.52
45,-125.12,336,5.8,34.009,26.806,-0.12091,1.51
45,-125.12,337,5.798,34.01,26.807,-0.12046,1.5
45,-125.12,338,5.795,34.01,26.807,-0.12085,1.49
45,-125.12,339,5.792,34.011,26.809,-0.12053,1.48
45,-125.12,340,5.787,34.013,26.811,-0.11976,1.48
45,-125.12,341,5.788,34.013,26.811,-0.11962,1.47
45,-125.12,342,5.788,34.013,26.811,-0.11962,1.47
45,-125.12,343,5.787,34.014,26.812,-0.11903,1.46
45,-125.12,344,5.787,34.014,26.812,-0.11903,1.46
45,-125.12,345,5.79,34.015,26.812,-0.11791,1.46
45,-125.12,346,5.8,34.018,26.813,-0.11442,1.45
45,-125.12,347,5.805,34.019,26.814,-0.11303,1.44
45,-125.12,348,5.815,34.023,26.815,-0.10882,1.43
45,-125.12,349,5.813,34.024,26.817,-0.10837,1.42
45,-125.12,350,5.809,34.025,26.818,-0.10818,1.42
45,-125.12,351,5.807,34.025,26.818,-0.10844,1.41
45,-125.12,352,5.807,34.025,26.818,-0.10844,1.41
45,-125.12,353,5.807,34.025,26.818,-0.10843,1.4
