Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,525,4.864,34.129,27.016,-0.15458,0.55
85,-126.05,526,4.857,34.13,27.017,-0.15473,0.55
85,-126.05,527,4.861,34.133,27.019,-0.1521,0.55
85,-126.05,528,4.864,34.134,27.02,-0.15101,0.54
85,-126.05,529,4.864,34.135,27.02,-0.1503,0.53
85,-126.05,530,4.865,34.134,27.02,-0.15089,0.53
85,-126.05,531,4.858,34.136,27.022,-0.15032,0.53
85,-126.05,532,4.849,34.137,27.024,-0.15071,0.52
85,-126.05,533,4.845,34.137,27.024,-0.1512,0.52
85,-126.05,534,4.844,34.137,27.024,-0.15132,0.52
85,-126.05,535,4.843,34.137,27.024,-0.15144,0.52
85,-126.05,536,4.839,34.137,27.025,-0.15193,0.52
85,-126.05,537,4.832,34.137,27.026,-0.15278,0.51
85,-126.05,538,4.831,34.138,27.027,-0.15219,0.51
85,-126.05,539,4.829,34.139,27.028,-0.15172,0.51
85,-126.05,540,4.826,34.14,27.029,-0.15137,0.51
85,-126.05,541,4.823,34.142,27.031,-0.15031,0.5
85,-126.05,542,4.82,34.142,27.031,-0.15068,0.5
85,-126.05,543,4.817,34.143,27.032,-0.15033,0.49
85,-126.05,544,4.814,34.144,27.033,-0.14998,0.49
85,-126.05,545,4.813,34.145,27.034,-0.14939,0.5
85,-126.05,546,4.81,34.145,27.035,-0.14975,0.49
85,-126.05,547,4.808,34.146,27.036,-0.14928,0.49
85,-126.05,548,4.811,34.147,27.036,-0.1482,0.49
85,-126.05,549,4.81,34.146,27.036,-0.14904,0.48
85,-126.05,550,4.796,34.148,27.039,-0.14932,0.48
85,-126.05,551,4.794,34.149,27.04,-0.14885,0.48
85,-126.05,552,4.794,34.151,27.041,-0.14742,0.48
85,-126.05,553,4.794,34.152,27.042,-0.14671,0.47
85,-126.05,554,4.792,34.154,27.044,-0.14552,0.47
85,-126.05,555,4.793,34.153,27.043,-0.14611,0.47
85,-126.05,556,4.786,34.154,27.045,-0.14625,0.46
85,-126.05,557,4.777,34.157,27.048,-0.1452,0.46
85,-126.05,558,4.775,34.158,27.049,-0.14473,0.46
85,-126.05,559,4.772,34.159,27.05,-0.14439,0.45
85,-126.05,560,4.767,34.159,27.051,-0.14499,0.45
85,-126.05,561,4.753,34.16,27.053,-0.14598,0.44
85,-126.05,562,4.75,34.161,27.054,-0.14563,0.44
85,-126.05,563,4.749,34.162,27.055,-0.14504,0.44
85,-126.05,564,4.746,34.163,27.057,-0.14469,0.44
85,-126.05,565,4.744,34.164,27.058,-0.14421,0.43
85,-126.05,566,4.741,34.164,27.058,-0.14458,0.43
85,-126.05,567,4.737,34.164,27.058,-0.14506,0.42
85,-126.05,568,4.732,34.163,27.058,-0.14638,0.42
85,-126.05,569,4.729,34.165,27.06,-0.14531,0.43
85,-126.05,570,4.729,34.166,27.061,-0.1446,0.42
85,-126.05,571,4.726,34.168,27.063,-0.14354,0.42
85,-126.05,572,4.724,34.168,27.063,-0.14378,0.42
85,-126.05,573,4.719,34.169,27.064,-0.14367,0.42
85,-126.05,574,4.716,34.169,27.065,-0.14403,0.41
85,-126.05,575,4.714,34.17,27.066,-0.14356,0.41
85,-126.05,576,4.715,34.17,27.066,-0.14344,0.41
85,-126.05,577,4.716,34.17,27.066,-0.14331,0.4
85,-126.05,578,4.709,34.172,27.068,-0.14273,0.4
85,-126.05,579,4.698,34.173,27.07,-0.14335,0.4
85,-126.05,580,4.689,34.175,27.073,-0.14301,0.4
85,-126.05,581,4.685,34.175,27.073,-0.14349,0.39
85,-126.05,582,4.682,34.175,27.073,-0.14385,0.39
85,-126.05,583,4.681,34.175,27.074,-0.14397,0.39
85,-126.05,584,4.671,34.177,27.076,-0.14375,0.38
85,-126.05,585,4.668,34.177,27.077,-0.1441,0.38
85,-126.05,586,4.662,34.178,27.078,-0.14411,0.38
85,-126.05,587,4.658,34.179,27.079,-0.14388,0.38
85,-126.05,588,4.658,34.179,27.079,-0.14388,0.38
85,-126.05,589,4.657,34.179,27.08,-0.144,0.37
85,-126.05,590,4.655,34.18,27.081,-0.14352,0.37
85,-126.05,591,4.654,34.181,27.082,-0.14293,0.37
85,-126.05,592,4.653,34.181,27.082,-0.14305,0.37
85,-126.05,593,4.652,34.181,27.082,-0.14317,0.37
85,-126.05,594,4.652,34.183,27.083,-0.14174,0.37
85,-126.05,595,4.655,34.184,27.084,-0.14066,0.36
85,-126.05,596,4.654,34.184,27.084,-0.14078,0.36
85,-126.05,597,4.653,34.185,27.085,-0.14019,0.36
85,-126.05,598,4.646,34.185,27.086,-0.14103,0.36
85,-126.05,599,4.638,34.187,27.088,-0.14056,0.35
85,-126.05,600,4.639,34.188,27.089,-0.13973,0.35
85,-126.05,601,4.639,34.191,27.091,-0.13759,0.35
85,-126.05,602,4.636,34.191,27.092,-0.13795,0.35
85,-126.05,603,4.633,34.192,27.093,-0.13759,0.35
85,-126.05,604,4.633,34.194,27.094,-0.13617,0.35
85,-126.05,605,4.634,34.195,27.095,-0.13533,0.35
85,-126.05,606,4.636,34.193,27.093,-0.13651,0.35
85,-126.05,607,4.633,34.193,27.094,-0.13687,0.34
85,-126.05,608,4.619,34.196,27.098,-0.13642,0.34
85,-126.05,609,4.618,34.198,27.099,-0.13511,0.34
85,-126.05,610,4.613,34.199,27.101,-0.13499,0.33
85,-126.05,611,4.613,34.2,27.102,-0.13428,0.33
85,-126.05,612,4.61,34.2,27.102,-0.13464,0.33
85,-126.05,613,4.607,34.201,27.103,-0.13429,0.33
85,-126.05,614,4.608,34.204,27.105,-0.13203,0.32
85,-126.05,615,4.611,34.206,27.107,-0.13024,0.33
85,-126.05,616,4.614,34.208,27.108,-0.12846,0.32
85,-126.05,617,4.617,34.21,27.109,-0.12667,0.32
85,-126.05,618,4.607,34.211,27.111,-0.12716,0.31
85,-126.05,619,4.599,34.209,27.11,-0.12954,0.31
85,-126.05,620,4.585,34.209,27.112,-0.13121,0.32
85,-126.05,621,4.585,34.21,27.113,-0.1305,0.31
85,-126.05,622,4.587,34.21,27.113,-0.13026,0.31
85,-126.05,623,4.588,34.211,27.113,-0.12943,0.31
85,-126.05,624,4.581,34.209,27.112,-0.13169,0.31
85,-126.05,625,4.561,34.21,27.115,-0.13336,0.31
85,-126.05,626,4.559,34.211,27.116,-0.13289,0.3
85,-126.05,627,4.561,34.213,27.118,-0.13122,0.3
85,-126.05,628,4.563,34.213,27.118,-0.13098,0.3
85,-126.05,629,4.558,34.213,27.118,-0.13158,0.3
85,-126.05,630,4.549,34.214,27.12,-0.13193,0.29
85,-126.05,631,4.55,34.216,27.121,-0.13039,0.3
85,-126.05,632,4.55,34.216,27.121,-0.13039,0.29
85,-126.05,633,4.546,34.216,27.122,-0.13087,0.29
85,-126.05,634,4.542,34.217,27.123,-0.13063,0.29
85,-126.05,635,4.539,34.219,27.125,-0.12956,0.29
85,-126.05,636,4.537,34.22,27.126,-0.12908,0.28
85,-126.05,637,4.537,34.22,27.126,-0.12908,0.29
85,-126.05,638,4.534,34.22,27.127,-0.12944,0.29
85,-126.05,639,4.535,34.22,27.126,-0.12932,0.28
85,-126.05,640,4.529,34.22,27.127,-0.13003,0.28
85,-126.05,641,4.52,34.221,27.129,-0.13039,0.28
85,-126.05,642,4.513,34.223,27.131,-0.12979,0.28
85,-126.05,643,4.509,34.224,27.133,-0.12955,0.28
85,-126.05,644,4.509,34.225,27.133,-0.12884,0.27
85,-126.05,645,4.514,34.226,27.134,-0.12753,0.27
85,-126.05,646,4.514,34.227,27.134,-0.12682,0.27
85,-126.05,647,4.509,34.226,27.134,-0.12812,0.27
85,-126.05,648,4.509,34.226,27.134,-0.12812,0.27
85,-126.05,649,4.509,34.227,27.135,-0.12741,0.27
85,-126.05,650,4.512,34.229,27.136,-0.12563,0.27
85,-126.05,651,4.512,34.229,27.136,-0.12563,0.27
85,-126.05,652,4.512,34.229,27.136,-0.12563,0.27
85,-126.05,653,4.512,34.229,27.136,-0.12563,0.26
85,-126.05,654,4.508,34.229,27.137,-0.1261,0.26
85,-126.05,655,4.505,34.229,27.137,-0.12646,0.26
85,-126.05,656,4.496,34.229,27.138,-0.12752,0.26
85,-126.05,657,4.485,34.231,27.141,-0.1274,0.26
85,-126.05,658,4.48,34.232,27.142,-0.12728,0.26
85,-126.05,659,4.477,34.233,27.143,-0.12691,0.26
85,-126.05,660,4.476,34.233,27.144,-0.12703,0.25
85,-126.05,661,4.476,34.235,27.145,-0.12561,0.26
85,-126.05,662,4.484,34.237,27.146,-0.12324,0.25
85,-126.05,663,4.48,34.238,27.147,-0.123,0.25
85,-126.05,664,4.479,34.239,27.148,-0.1224,0.25
85,-126.05,665,4.478,34.239,27.148,-0.12252,0.25
85,-126.05,666,4.472,34.237,27.147,-0.12465,0.25
85,-126.05,667,4.467,34.239,27.149,-0.12382,0.24
85,-126.05,668,4.468,34.239,27.149,-0.1237,0.24
85,-126.05,669,4.469,34.239,27.149,-0.12358,0.24
85,-126.05,670,4.457,34.242,27.153,-0.12286,0.24
85,-126.05,671,4.453,34.242,27.153,-0.12333,0.24
85,-126.05,672,4.45,34.243,27.155,-0.12297,0.24
85,-126.05,673,4.445,34.243,27.155,-0.12356,0.24
85,-126.05,674,4.441,34.244,27.156,-0.12332,0.23
85,-126.05,675,4.438,34.245,27.157,-0.12296,0.23
85,-126.05,676,4.437,34.245,27.158,-0.12307,0.24
85,-126.05,677,4.44,34.244,27.157,-0.12343,0.23
85,-126.05,678,4.437,34.247,27.159,-0.12165,0.23
85,-126.05,679,4.436,34.247,27.159,-0.12176,0.23
85,-126.05,680,4.431,34.247,27.16,-0.12235,0.23
85,-126.05,681,4.429,34.248,27.161,-0.12187,0.23
85,-126.05,682,4.422,34.248,27.162,-0.12269,0.23
85,-126.05,683,4.419,34.249,27.163,-0.12233,0.22
85,-126.05,684,4.418,34.25,27.164,-0.12174,0.22
85,-126.05,685,4.416,34.249,27.163,-0.12268,0.22
85,-126.05,686,4.409,34.25,27.165,-0.12279,0.22
85,-126.05,687,4.405,34.25,27.165,-0.12326,0.22
85,-126.05,688,4.4,34.251,27.167,-0.12313,0.22
85,-126.05,689,4.391,34.252,27.168,-0.12348,0.22
85,-126.05,690,4.386,34.253,27.17,-0.12335,0.21
85,-126.05,691,4.384,34.253,27.17,-0.12358,0.22
85,-126.05,692,4.382,34.254,27.171,-0.1231,0.21
85,-126.05,693,4.381,34.255,27.172,-0.12251,0.21
85,-126.05,694,4.377,34.256,27.173,-0.12226,0.21
85,-126.05,695,4.372,34.256,27.174,-0.12284,0.21
85,-126.05,696,4.363,34.259,27.177,-0.12176,0.21
85,-126.05,697,4.361,34.26,27.178,-0.12128,0.2
85,-126.05,698,4.36,34.26,27.178,-0.1214,0.21
85,-126.05,699,4.36,34.26,27.178,-0.1214,0.2
85,-126.05,700,4.361,34.26,27.178,-0.12128,0.2
85,-126.05,701,4.358,34.26,27.178,-0.12163,0.2
85,-126.05,702,4.356,34.261,27.179,-0.12115,0.2
85,-126.05,703,4.354,34.262,27.18,-0.12067,0.2
85,-126.05,704,4.352,34.262,27.181,-0.1209,0.2
85,-126.05,705,4.348,34.263,27.182,-0.12065,0.2
85,-126.05,706,4.344,34.265,27.184,-0.1197,0.2
85,-126.05,707,4.341,34.265,27.184,-0.12004,0.2
85,-126.05,708,4.345,34.264,27.183,-0.12029,0.2
85,-126.05,709,4.338,34.266,27.185,-0.11968,0.2
85,-126.05,710,4.336,34.267,27.187,-0.1192,0.2
85,-126.05,711,4.334,34.268,27.188,-0.11872,0.2
85,-126.05,712,4.334,34.268,27.188,-0.11872,0.2
85,-126.05,713,4.332,34.269,27.189,-0.11825,0.19
85,-126.05,714,4.33,34.269,27.189,-0.11848,0.19
85,-126.05,715,4.328,34.27,27.19,-0.118,0.19
85,-126.05,716,4.328,34.27,27.19,-0.118,0.2
85,-126.05,717,4.325,34.27,27.19,-0.11835,0.2
85,-126.05,718,4.321,34.272,27.192,-0.11739,0.2
85,-126.05,719,4.321,34.273,27.193,-0.11668,0.2
85,-126.05,720,4.319,34.275,27.195,-0.11549,0.2
85,-126.05,721,4.312,34.276,27.196,-0.11559,0.2
85,-126.05,722,4.31,34.278,27.198,-0.1144,0.2
85,-126.05,723,4.309,34.279,27.199,-0.1138,0.2
85,-126.05,724,4.308,34.279,27.199,-0.11392,0.2
85,-126.05,725,4.305,34.28,27.2,-0.11356,0.2
85,-126.05,726,4.302,34.281,27.202,-0.11319,0.19
85,-126.05,727,4.3,34.282,27.203,-0.11271,0.19
85,-126.05,728,4.301,34.282,27.202,-0.1126,0.2
85,-126.05,729,4.301,34.283,27.203,-0.11189,0.19
85,-126.05,730,4.301,34.283,27.203,-0.11189,0.19
85,-126.05,731,4.297,34.284,27.205,-0.11164,0.19
85,-126.05,732,4.295,34.285,27.206,-0.11116,0.19
85,-126.05,733,4.29,34.285,27.206,-0.11174,0.19
85,-126.05,734,4.288,34.286,27.207,-0.11126,0.19
85,-126.05,735,4.286,34.286,27.207,-0.11149,0.18
85,-126.05,736,4.285,34.287,27.208,-0.1109,0.18
85,-126.05,737,4.283,34.288,27.209,-0.11042,0.19
85,-126.05,738,4.284,34.287,27.208,-0.11101,0.19
85,-126.05,739,4.275,34.289,27.211,-0.11063,0.19
85,-126.05,740,4.271,34.29,27.212,-0.11038,0.18
85,-126.05,741,4.27,34.29,27.212,-0.1105,0.18
85,-126.05,742,4.268,34.291,27.213,-0.11002,0.18
85,-126.05,743,4.265,34.292,27.214,-0.10965,0.18
85,-126.05,744,4.264,34.293,27.215,-0.10906,0.18
85,-126.05,745,4.263,34.294,27.216,-0.10846,0.18
85,-126.05,746,4.262,34.294,27.216,-0.10858,0.18
85,-126.05,747,4.263,34.294,27.216,-0.10846,0.18
85,-126.05,748,4.26,34.295,27.218,-0.1081,0.18
85,-126.05,749,4.259,34.296,27.218,-0.1075,0.18
85,-126.05,750,4.259,34.296,27.218,-0.1075,0.18
85,-126.05,751,4.258,34.296,27.219,-0.10761,0.18
85,-126.05,752,4.258,34.296,27.219,-0.10761,0.18
85,-126.05,753,4.257,34.297,27.22,-0.10702,0.18
85,-126.05,754,4.256,34.297,27.22,-0.10713,0.18
85,-126.05,755,4.252,34.299,27.222,-0.10617,0.18
85,-126.05,756,4.246,34.3,27.223,-0.10616,0.18
85,-126.05,757,4.244,34.301,27.224,-0.10568,0.18
85,-126.05,758,4.242,34.301,27.224,-0.10591,0.17
85,-126.05,759,4.247,34.3,27.223,-0.10604,0.17
85,-126.05,760,4.234,34.301,27.225,-0.10683,0.17
85,-126.05,761,4.225,34.302,27.227,-0.10715,0.17
85,-126.05,762,4.223,34.303,27.228,-0.10667,0.17
85,-126.05,763,4.217,34.302,27.228,-0.10807,0.17
85,-126.05,764,4.212,34.303,27.229,-0.10794,0.17
85,-126.05,765,4.212,34.303,27.229,-0.10794,0.16
85,-126.05,766,4.208,34.304,27.23,-0.10768,0.17
85,-126.05,767,4.206,34.304,27.231,-0.10791,0.17
85,-126.05,768,4.202,34.304,27.231,-0.10837,0.17
85,-126.05,769,4.201,34.305,27.232,-0.10778,0.17
85,-126.05,770,4.2,34.305,27.232,-0.10789,0.17
85,-126.05,771,4.196,34.305,27.233,-0.10835,0.17
85,-126.05,772,4.199,34.305,27.232,-0.10801,0.17
85,-126.05,773,4.191,34.305,27.233,-0.10892,0.16
85,-126.05,774,4.191,34.306,27.234,-0.10821,0.16
85,-126.05,775,4.19,34.306,27.234,-0.10833,0.16
85,-126.05,776,4.185,34.306,27.235,-0.1089,0.16
85,-126.05,777,4.18,34.308,27.237,-0.10805,0.16
85,-126.05,778,4.177,34.308,27.237,-0.1084,0.16
85,-126.05,779,4.173,34.309,27.238,-0.10814,0.16
85,-126.05,780,4.171,34.309,27.239,-0.10837,0.16
85,-126.05,781,4.173,34.309,27.238,-0.10814,0.16
85,-126.05,782,4.169,34.31,27.24,-0.10789,0.16
85,-126.05,783,4.168,34.311,27.24,-0.10729,0.16
85,-126.05,784,4.166,34.312,27.242,-0.10681,0.16
85,-126.05,785,4.164,34.313,27.243,-0.10633,0.16
85,-126.05,786,4.163,34.314,27.243,-0.10573,0.16
85,-126.05,787,4.162,34.314,27.244,-0.10584,0.16
85,-126.05,788,4.162,34.314,27.244,-0.10584,0.16
85,-126.05,789,4.158,34.315,27.245,-0.10559,0.16
85,-126.05,790,4.154,34.316,27.246,-0.10533,0.16
85,-126.05,791,4.158,34.315,27.245,-0.10559,0.16
85,-126.05,792,4.149,34.318,27.248,-0.10448,0.16
85,-126.05,793,4.147,34.319,27.249,-0.104,0.16
85,-126.05,794,4.147,34.319,27.249,-0.104,0.16
85,-126.05,795,4.146,34.319,27.249,-0.10411,0.16
85,-126.05,796,4.14,34.321,27.252,-0.10338,0.16
85,-126.05,797,4.137,34.323,27.254,-0.10229,0.16
85,-126.05,798,4.137,34.323,27.254,-0.10229,0.16
85,-126.05,799,4.136,34.323,27.254,-0.10241,0.16
85,-126.05,800,4.137,34.323,27.254,-0.10229,0.16
85,-126.05,801,4.136,34.324,27.254,-0.1017,0.16
85,-126.05,802,4.133,34.325,27.256,-0.10133,0.16
85,-126.05,803,4.127,34.325,27.256,-0.10201,0.16
85,-126.05,804,4.124,34.326,27.257,-0.10164,0.16
85,-126.05,805,4.12,34.326,27.258,-0.1021,0.16
85,-126.05,806,4.117,34.327,27.259,-0.10173,0.16
85,-126.05,807,4.114,34.327,27.259,-0.10207,0.16
85,-126.05,808,4.111,34.328,27.26,-0.1017,0.16
85,-126.05,809,4.107,34.33,27.262,-0.10073,0.16
85,-126.05,810,4.108,34.332,27.264,-0.099198,0.16
85,-126.05,811,4.108,34.332,27.264,-0.0992,0.16
85,-126.05,812,4.108,34.332,27.264,-0.099201,0.16
85,-126.05,813,4.107,34.333,27.265,-0.098606,0.16
85,-126.05,814,4.106,34.333,27.265,-0.098721,0.16
85,-126.05,815,4.104,34.333,27.265,-0.09895,0.16
85,-126.05,816,4.103,34.333,27.265,-0.099065,0.16
85,-126.05,817,4.103,34.333,27.265,-0.099067,0.16
85,-126.05,818,4.104,34.333,27.265,-0.098955,0.16
85,-126.05,819,4.098,34.333,27.266,-0.099638,0.16
85,-126.05,820,4.091,34.333,27.267,-0.10043,0.15
85,-126.05,821,4.088,34.334,27.268,-0.10006,0.16
85,-126.05,822,4.083,34.334,27.268,-0.10063,0.16
85,-126.05,823,4.076,34.334,27.269,-0.10143,0.15
85,-126.05,824,4.074,34.335,27.27,-0.10095,0.15
85,-126.05,825,4.072,34.335,27.27,-0.10117,0.15
85,-126.05,826,4.071,34.335,27.27,-0.10129,0.15
85,-126.05,827,4.068,34.336,27.271,-0.10092,0.15
85,-126.05,828,4.065,34.337,27.273,-0.10055,0.15
85,-126.05,829,4.064,34.338,27.274,-0.09995,0.16
85,-126.05,830,4.061,34.338,27.274,-0.10029,0.15
85,-126.05,831,4.062,34.339,27.275,-0.099469,0.15
85,-126.05,832,4.059,34.34,27.276,-0.099099,0.16
85,-126.05,833,4.057,34.34,27.276,-0.099327,0.15
85,-126.05,834,4.04,34.34,27.278,-0.10125,0.15
85,-126.05,835,4.034,34.342,27.28,-0.1005,0.16
85,-126.05,836,4.035,34.343,27.281,-0.099683,0.16
85,-126.05,837,4.033,34.343,27.281,-0.09991,0.15
85,-126.05,838,4.03,34.344,27.282,-0.099536,0.16
85,-126.05,839,4.028,34.344,27.282,-0.099763,0.16
85,-126.05,840,4.026,34.344,27.282,-0.09999,0.15
85,-126.05,841,4.031,34.343,27.281,-0.10014,0.15
85,-126.05,842,4.026,34.343,27.282,-0.10071,0.15
85,-126.05,843,4.022,34.344,27.283,-0.10045,0.16
85,-126.05,844,4.021,34.344,27.283,-0.10056,0.16
85,-126.05,845,4.016,34.343,27.283,-0.10184,0.15
85,-126.05,846,4.014,34.345,27.284,-0.10064,0.15
85,-126.05,847,4.012,34.345,27.285,-0.10087,0.16
85,-126.05,848,4.009,34.347,27.287,-0.099784,0.16
85,-126.05,849,4.008,34.347,27.287,-0.099898,0.16
85,-126.05,850,4.009,34.346,27.286,-0.1005,0.16
85,-126.05,851,3.996,34.349,27.29,-0.099828,0.16
85,-126.05,852,3.992,34.35,27.291,-0.099568,0.16
85,-126.05,853,3.991,34.35,27.291,-0.099681,0.16
85,-126.05,854,3.991,34.35,27.291,-0.099683,0.16
85,-126.05,855,3.989,34.351,27.292,-0.099196,0.16
85,-126.05,856,3.987,34.352,27.293,-0.098711,0.16
85,-126.05,857,3.987,34.353,27.294,-0.098002,0.16
85,-126.05,858,3.988,34.354,27.295,-0.097181,0.16
85,-126.05,859,3.988,34.354,27.295,-0.097183,0.16
85,-126.05,860,3.989,34.354,27.294,-0.097072,0.16
85,-126.05,861,3.987,34.355,27.295,-0.096588,0.16
85,-126.05,862,3.986,34.356,27.296,-0.095991,0.16
85,-126.05,863,3.984,34.356,27.297,-0.096216,0.16
85,-126.05,864,3.983,34.357,27.298,-0.09562,0.16
85,-126.05,865,3.983,34.357,27.298,-0.095621,0.16
85,-126.05,866,3.982,34.358,27.298,-0.095022,0.16
85,-126.05,867,3.982,34.358,27.298,-0.095023,0.17
85,-126.05,868,3.981,34.358,27.299,-0.095137,0.16
85,-126.05,869,3.982,34.358,27.298,-0.095026,0.16
85,-126.05,870,3.979,34.359,27.3,-0.094653,0.16
85,-126.05,871,3.978,34.359,27.3,-0.094767,0.16
85,-126.05,872,3.976,34.359,27.3,-0.094993,0.16
85,-126.05,873,3.973,34.359,27.3,-0.09533,0.16
85,-126.05,874,3.97,34.36,27.301,-0.094957,0.16
85,-126.05,875,3.972,34.359,27.3,-0.095445,0.16
85,-126.05,876,3.964,34.36,27.302,-0.095631,0.16
85,-126.05,877,3.954,34.362,27.305,-0.09533,0.16
85,-126.05,878,3.945,34.364,27.307,-0.094916,0.16
85,-126.05,879,3.942,34.364,27.307,-0.095252,0.16
85,-126.05,880,3.934,34.365,27.309,-0.095433,0.16
85,-126.05,881,3.929,34.366,27.31,-0.095282,0.16
85,-126.05,882,3.927,34.366,27.311,-0.095506,0.16
85,-126.05,883,3.926,34.368,27.312,-0.094198,0.17
85,-126.05,884,3.923,34.368,27.313,-0.094534,0.17
85,-126.05,885,3.921,34.369,27.314,-0.094048,0.17
85,-126.05,886,3.923,34.369,27.314,-0.093826,0.16
85,-126.05,887,3.914,34.369,27.314,-0.09483,0.17
85,-126.05,888,3.907,34.37,27.316,-0.094899,0.17
85,-126.05,889,3.903,34.371,27.317,-0.094635,0.17
85,-126.05,890,3.903,34.371,27.317,-0.094636,0.17
85,-126.05,891,3.903,34.371,27.317,-0.094638,0.17
85,-126.05,892,3.903,34.371,27.317,-0.094639,0.17
85,-126.05,893,3.903,34.371,27.317,-0.09464,0.17
85,-126.05,894,3.902,34.371,27.317,-0.094753,0.17
85,-126.05,895,3.902,34.371,27.317,-0.094754,0.17
85,-126.05,896,3.901,34.372,27.318,-0.094154,0.17
85,-126.05,897,3.899,34.372,27.318,-0.094377,0.17
85,-126.05,898,3.895,34.372,27.319,-0.094823,0.17
85,-126.05,899,3.89,34.372,27.319,-0.095379,0.17
85,-126.05,900,3.885,34.373,27.321,-0.095225,0.17
85,-126.05,901,3.873,34.375,27.324,-0.095136,0.17
85,-126.05,902,3.87,34.376,27.325,-0.094759,0.17
85,-126.05,903,3.866,34.376,27.325,-0.095203,0.17
85,-126.05,904,3.864,34.377,27.326,-0.094716,0.17
85,-126.05,905,3.866,34.376,27.325,-0.095206,0.17
85,-126.05,906,3.856,34.377,27.327,-0.095603,0.17
85,-126.05,907,3.848,34.378,27.329,-0.095778,0.17
85,-126.05,908,3.845,34.379,27.33,-0.095398,0.17
85,-126.05,909,3.843,34.379,27.33,-0.09562,0.17
85,-126.05,910,3.84,34.38,27.331,-0.095242,0.17
85,-126.05,911,3.838,34.381,27.332,-0.094755,0.18
85,-126.05,912,3.841,34.38,27.331,-0.095135,0.18
85,-126.05,913,3.839,34.381,27.332,-0.094647,0.18
85,-126.05,914,3.836,34.382,27.333,-0.09427,0.18
85,-126.05,915,3.835,34.382,27.333,-0.094382,0.18
85,-126.05,916,3.833,34.382,27.333,-0.094604,0.18
85,-126.05,917,3.83,34.383,27.334,-0.094226,0.18
85,-126.05,918,3.827,34.384,27.336,-0.093848,0.18
85,-126.05,919,3.826,34.384,27.336,-0.09396,0.18
85,-126.05,920,3.826,34.384,27.336,-0.093961,0.18
85,-126.05,921,3.821,34.386,27.338,-0.093091,0.18
85,-126.05,922,3.82,34.386,27.338,-0.093202,0.18
85,-126.05,923,3.817,34.387,27.339,-0.092824,0.18
85,-126.05,924,3.815,34.387,27.339,-0.093045,0.18
85,-126.05,925,3.813,34.388,27.34,-0.092557,0.18
85,-126.05,926,3.812,34.388,27.34,-0.092669,0.18
85,-126.05,927,3.816,34.388,27.34,-0.09223,0.18
85,-126.05,928,3.812,34.388,27.34,-0.092671,0.18
85,-126.05,929,3.807,34.39,27.343,-0.091803,0.18
85,-126.05,930,3.802,34.389,27.342,-0.093064,0.18
85,-126.05,931,3.795,34.39,27.344,-0.093124,0.18
85,-126.05,932,3.792,34.39,27.344,-0.093454,0.18
85,-126.05,933,3.79,34.391,27.345,-0.092966,0.19
85,-126.05,934,3.789,34.392,27.346,-0.092367,0.19
85,-126.05,935,3.787,34.392,27.346,-0.092588,0.19
85,-126.05,936,3.789,34.391,27.345,-0.09308,0.19
85,-126.05,937,3.784,34.392,27.347,-0.092919,0.19
85,-126.05,938,3.784,34.393,27.347,-0.092208,0.19
85,-126.05,939,3.781,34.394,27.348,-0.091829,0.19
85,-126.05,940,3.776,34.395,27.35,-0.091668,0.19
85,-126.05,941,3.773,34.395,27.35,-0.091998,0.19
85,-126.05,942,3.771,34.396,27.351,-0.091509,0.19
85,-126.05,943,3.77,34.396,27.351,-0.09162,0.19
85,-126.05,944,3.768,34.396,27.351,-0.09184,0.19
85,-126.05,945,3.763,34.397,27.353,-0.091679,0.2
85,-126.05,946,3.763,34.398,27.354,-0.09097,0.19
85,-126.05,947,3.761,34.398,27.354,-0.091191,0.19
85,-126.05,948,3.758,34.398,27.354,-0.09152,0.19
85,-126.05,949,3.756,34.399,27.355,-0.09103,0.19
85,-126.05,950,3.755,34.399,27.355,-0.091141,0.19
85,-126.05,951,3.753,34.4,27.356,-0.090648,0.2
85,-126.05,952,3.752,34.4,27.356,-0.090759,0.2
85,-126.05,953,3.75,34.4,27.357,-0.090979,0.2
85,-126.05,954,3.746,34.401,27.358,-0.090707,0.2
85,-126.05,955,3.745,34.402,27.359,-0.090108,0.2
85,-126.05,956,3.741,34.402,27.359,-0.090546,0.2
85,-126.05,957,3.737,34.402,27.36,-0.090983,0.2
85,-126.05,958,3.732,34.402,27.36,-0.09153,0.2
85,-126.05,959,3.728,34.404,27.362,-0.090548,0.2
85,-126.05,960,3.726,34.404,27.362,-0.090767,0.2
85,-126.05,961,3.724,34.405,27.363,-0.090276,0.2
85,-126.05,962,3.723,34.404,27.363,-0.091096,0.2
85,-126.05,963,3.722,34.405,27.363,-0.090497,0.21
85,-126.05,964,3.72,34.405,27.364,-0.090716,0.21
85,-126.05,965,3.719,34.405,27.364,-0.090826,0.21
85,-126.05,966,3.716,34.406,27.365,-0.090444,0.21
85,-126.05,967,3.713,34.406,27.365,-0.090772,0.2
85,-126.05,968,3.712,34.407,27.366,-0.09017,0.21
85,-126.05,969,3.711,34.407,27.366,-0.09028,0.21
85,-126.05,970,3.71,34.408,27.367,-0.08968,0.21
85,-126.05,971,3.709,34.408,27.367,-0.08979,0.21
