Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-Mar-2009 starting at 23:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,123,9.0938,32.822,25.405,-0.47996,5.3482
20,-124.53,124,9.0924,32.824,25.407,-0.47866,5.3701
20,-124.53,125,9.0911,32.828,25.411,-0.47613,5.3423
20,-124.53,126,9.0897,32.831,25.413,-0.4744,5.3269
20,-124.53,127,9.0866,32.836,25.418,-0.47079,5.2758
20,-124.53,128,9.0798,32.847,25.428,-0.46388,5.068
20,-124.53,129,9.0564,32.887,25.462,-0.43939,4.9635
20,-124.53,130,9.0376,32.916,25.488,-0.42152,4.9503
20,-124.53,131,9.0256,32.932,25.503,-0.41157,4.9243
20,-124.53,132,9.0152,32.946,25.515,-0.40331,4.9091
20,-124.53,133,9.01,32.956,25.524,-0.39686,4.7641
20,-124.53,134,8.9973,32.977,25.542,-0.38376,4.6852
20,-124.53,135,8.9749,33.003,25.566,-0.36851,4.5515
25,-124.65,1,9.0874,32.441,25.105,-0.75653,6.4465
25,-124.65,2,9.0751,32.44,25.106,-0.7591,6.4535
25,-124.65,3,9.0771,32.43,25.098,-0.76588,6.474
25,-124.65,4,9.0774,32.423,25.092,-0.77143,6.4722
25,-124.65,5,9.0778,32.419,25.089,-0.77406,6.4703
25,-124.65,6,9.0838,32.413,25.083,-0.77743,6.4695
25,-124.65,7,9.0854,32.41,25.081,-0.77892,6.4672
25,-124.65,8,9.0864,32.408,25.079,-0.78088,6.4639
25,-124.65,9,9.088,32.4,25.072,-0.78628,6.4728
25,-124.65,10,9.0899,32.398,25.071,-0.78736,6.4795
25,-124.65,11,9.0903,32.395,25.069,-0.78914,6.4621
25,-124.65,12,9.0901,32.395,25.068,-0.78964,6.4774
25,-124.65,13,9.0903,32.394,25.067,-0.79057,6.4667
25,-124.65,14,9.0896,32.394,25.068,-0.79043,6.4616
25,-124.65,15,9.0857,32.392,25.067,-0.79241,6.477
25,-124.65,16,9.0842,32.392,25.067,-0.79247,6.4661
25,-124.65,17,9.0835,32.395,25.069,-0.79081,6.4454
25,-124.65,18,9.0774,32.397,25.072,-0.79019,6.4778
25,-124.65,19,9.0728,32.394,25.07,-0.79322,6.486
25,-124.65,20,9.069,32.397,25.073,-0.79208,6.4527
25,-124.65,21,9.0462,32.396,25.076,-0.79601,6.482
25,-124.65,22,9.0334,32.398,25.079,-0.79714,6.443
25,-124.65,23,9.0296,32.398,25.081,-0.79728,6.439
25,-124.65,24,9.0263,32.401,25.083,-0.79574,6.45
25,-124.65,25,9.0248,32.401,25.083,-0.79629,6.432
25,-124.65,26,9.0246,32.402,25.084,-0.79547,6.4328
25,-124.65,27,9.0245,32.403,25.085,-0.79463,6.4248
25,-124.65,28,9.0246,32.406,25.087,-0.79275,6.4189
25,-124.65,29,9.0256,32.408,25.089,-0.79115,6.4252
25,-124.65,30,9.0262,32.411,25.091,-0.78875,6.431
25,-124.65,31,9.0297,32.413,25.092,-0.78659,6.3645
25,-124.65,32,9.0416,32.424,25.099,-0.77724,6.3632
25,-124.65,33,9.052,32.429,25.101,-0.77154,6.3541
25,-124.65,34,9.0589,32.432,25.103,-0.76809,6.3422
25,-124.65,35,9.0626,32.437,25.106,-0.76423,6.3384
25,-124.65,36,9.068,32.44,25.108,-0.76073,6.3143
25,-124.65,37,9.0715,32.446,25.112,-0.7561,6.3074
25,-124.65,38,9.0715,32.45,25.115,-0.75307,6.2964
25,-124.65,39,9.0724,32.461,25.124,-0.74474,6.2445
25,-124.65,40,9.079,32.469,25.128,-0.73822,6.2459
25,-124.65,41,9.084,32.476,25.133,-0.73233,6.2128
25,-124.65,42,9.0922,32.487,25.141,-0.72273,6.1894
25,-124.65,43,9.0965,32.497,25.147,-0.71536,6.1099
25,-124.65,44,9.1155,32.521,25.164,-0.69425,6.003
25,-124.65,45,9.1311,32.552,25.185,-0.66964,6.0013
25,-124.65,46,9.1369,32.568,25.197,-0.65674,6.0009
25,-124.65,47,9.1357,32.583,25.209,-0.64623,5.9498
25,-124.65,48,9.1402,32.595,25.217,-0.63716,5.9245
25,-124.65,49,9.1528,32.618,25.234,-0.61826,5.8766
25,-124.65,50,9.1668,32.638,25.247,-0.60116,5.8559
25,-124.65,51,9.1776,32.65,25.255,-0.59095,5.8123
25,-124.65,52,9.1864,32.669,25.268,-0.57586,5.7265
25,-124.65,53,9.187,32.69,25.285,-0.56004,5.7169
25,-124.65,54,9.1829,32.704,25.296,-0.55087,5.646
25,-124.65,55,9.1741,32.72,25.31,-0.54061,5.5369
25,-124.65,56,9.1544,32.747,25.335,-0.52436,5.5041
25,-124.65,57,9.1363,32.773,25.358,-0.50885,5.3955
25,-124.65,58,9.1247,32.805,25.385,-0.4874,5.3389
25,-124.65,59,9.1141,32.826,25.402,-0.47433,5.3572
25,-124.65,60,9.1094,32.832,25.409,-0.47019,5.3675
25,-124.65,61,9.1064,32.836,25.412,-0.4678,5.3081
25,-124.65,62,9.1041,32.843,25.418,-0.46347,5.2883
25,-124.65,63,9.1017,32.849,25.423,-0.4596,5.3308
25,-124.65,64,9.1017,32.849,25.423,-0.4591,5.2854
25,-124.65,65,9.0989,32.854,25.427,-0.45616,5.22
25,-124.65,66,9.0922,32.865,25.437,-0.44939,5.1038
25,-124.65,67,9.0729,32.894,25.463,-0.4314,5.1567
25,-124.65,68,9.0671,32.901,25.469,-0.42766,5.0868
25,-124.65,69,9.059,32.913,25.48,-0.41996,5.042
25,-124.65,70,9.0485,32.929,25.494,-0.4105,5.0433
25,-124.65,71,9.043,32.932,25.497,-0.40895,5.0304
25,-124.65,72,9.0398,32.938,25.502,-0.40565,5.0139
25,-124.65,73,9.0359,32.941,25.506,-0.40376,5.0045
25,-124.65,74,9.0319,32.947,25.511,-0.3998,4.9361
25,-124.65,75,9.024,32.956,25.519,-0.3946,4.9355
25,-124.65,76,9.016,32.966,25.528,-0.3892,4.8767
25,-124.65,77,8.9986,32.979,25.541,-0.38268,4.7778
25,-124.65,78,8.9933,32.994,25.554,-0.37276,4.761
25,-124.65,79,8.9842,33.01,25.568,-0.36225,4.6987
25,-124.65,80,8.9707,33.029,25.585,-0.35051,4.6695
25,-124.65,81,8.9662,33.035,25.59,-0.34763,4.6838
25,-124.65,82,8.9644,33.038,25.593,-0.34568,4.6427
25,-124.65,83,8.9601,33.045,25.599,-0.34132,4.6415
25,-124.65,84,8.9557,33.047,25.602,-0.34001,4.6117
25,-124.65,85,8.9529,33.053,25.606,-0.33656,4.5971
25,-124.65,86,8.9497,33.058,25.611,-0.33346,4.6049
25,-124.65,87,8.9487,33.059,25.612,-0.33289,4.6129
25,-124.65,88,8.949,33.059,25.612,-0.33291,4.6025
25,-124.65,89,8.9481,33.06,25.613,-0.33232,4.5758
25,-124.65,90,8.9475,33.061,25.614,-0.33183,4.5636
25,-124.65,91,8.9456,33.063,25.616,-0.33062,4.4747
25,-124.65,92,8.9329,33.079,25.631,-0.3207,4.4277
25,-124.65,93,8.9191,33.093,25.644,-0.31278,4.3128
25,-124.65,94,8.8975,33.118,25.667,-0.29811,4.2401
25,-124.65,95,8.8732,33.148,25.694,-0.28085,4.2277
25,-124.65,96,8.8638,33.159,25.704,-0.27422,4.1969
25,-124.65,97,8.8483,33.172,25.717,-0.2675,4.1529
25,-124.65,98,8.8346,33.184,25.728,-0.26079,4.1271
25,-124.65,99,8.826,33.192,25.736,-0.25684,4.1032
25,-124.65,100,8.8145,33.203,25.746,-0.25056,4.0563
25,-124.65,101,8.8015,33.217,25.759,-0.24256,4.0418
25,-124.65,102,8.7918,33.224,25.766,-0.23895,4.0132
25,-124.65,103,8.7868,33.229,25.771,-0.23636,4.0178
25,-124.65,104,8.7805,33.233,25.775,-0.23443,3.9908
25,-124.65,105,8.7757,33.239,25.781,-0.23066,3.8887
25,-124.65,106,8.7619,33.251,25.793,-0.22417,3.8859
25,-124.65,107,8.7444,33.262,25.804,-0.21931,3.8307
25,-124.65,108,8.7333,33.279,25.819,-0.20897,3.8424
25,-124.65,109,8.7241,33.288,25.827,-0.20411,3.7698
25,-124.65,110,8.7107,33.299,25.837,-0.1985,3.7833
25,-124.65,111,8.705,33.306,25.844,-0.194,3.7861
25,-124.65,112,8.703,33.307,25.846,-0.19331,3.7353
25,-124.65,113,8.6993,33.313,25.851,-0.18965,3.7097
25,-124.65,114,8.6915,33.321,25.858,-0.18521,3.6767
25,-124.65,115,8.6838,33.33,25.866,-0.18039,3.7003
25,-124.65,116,8.6779,33.338,25.873,-0.1755,3.591
25,-124.65,117,8.6702,33.35,25.884,-0.16807,3.5628
25,-124.65,118,8.6619,33.365,25.897,-0.15829,3.5927
25,-124.65,119,8.6585,33.369,25.901,-0.15573,3.556
25,-124.65,120,8.6595,33.377,25.907,-0.15043,3.5344
25,-124.65,121,8.6599,33.382,25.911,-0.14681,3.5193
25,-124.65,122,8.6588,33.388,25.916,-0.14258,3.5144
25,-124.65,123,8.6583,33.39,25.918,-0.14092,3.5238
25,-124.65,124,8.6581,33.391,25.919,-0.13993,3.4781
25,-124.65,125,8.657,33.399,25.925,-0.13454,3.458
25,-124.65,126,8.6551,33.406,25.931,-0.12986,3.4435
25,-124.65,127,8.6543,33.411,25.934,-0.12666,3.3854
25,-124.65,128,8.6464,33.428,25.949,-0.11565,3.3006
25,-124.65,129,8.6308,33.447,25.967,-0.10432,3.2207
25,-124.65,130,8.6204,33.463,25.981,-0.094299,3.1491
25,-124.65,131,8.6077,33.479,25.995,-0.085021,3.1946
25,-124.65,132,8.5996,33.487,26.003,-0.079978,3.129
25,-124.65,133,8.5771,33.507,26.022,-0.06991,3.1226
25,-124.65,134,8.5715,33.51,26.026,-0.068002,3.1306
25,-124.65,135,8.5692,33.511,26.026,-0.068083,3.1338
25,-124.65,136,8.5623,33.507,26.024,-0.071951,3.1174
25,-124.65,137,8.5637,33.511,26.027,-0.0689,3.1257
25,-124.65,138,8.5595,33.514,26.031,-0.066977,3.109
25,-124.65,139,8.5497,33.516,26.033,-0.067702,3.0698
25,-124.65,140,8.5385,33.52,26.038,-0.066704,3.0524
25,-124.65,141,8.516,33.526,26.047,-0.065444,3.0441
25,-124.65,142,8.5018,33.533,26.054,-0.063339,3.0253
25,-124.65,143,8.4851,33.541,26.063,-0.059976,2.953
25,-124.65,144,8.4606,33.552,26.076,-0.055779,2.9066
25,-124.65,145,8.4291,33.564,26.09,-0.052061,2.9531
25,-124.65,146,8.425,33.566,26.092,-0.051636,2.9026
25,-124.65,147,8.4066,33.574,26.101,-0.049041,2.8753
25,-124.65,148,8.4012,33.58,26.107,-0.045283,2.87
25,-124.65,149,8.3989,33.583,26.109,-0.043341,2.8216
25,-124.65,150,8.3924,33.589,26.115,-0.040265,2.7927
25,-124.65,151,8.3742,33.597,26.124,-0.037274,2.7998
25,-124.65,152,8.3644,33.601,26.128,-0.036254,2.77
25,-124.65,153,8.3464,33.604,26.134,-0.036482,2.7819
25,-124.65,154,8.336,33.609,26.139,-0.034834,2.7552
25,-124.65,155,8.3217,33.61,26.142,-0.036559,2.7317
25,-124.65,156,8.3035,33.609,26.144,-0.039917,2.709
25,-124.65,157,8.2815,33.617,26.154,-0.037814,2.735
25,-124.65,158,8.2649,33.625,26.162,-0.035059,2.7034
25,-124.65,159,8.2587,33.622,26.161,-0.037857,2.7032
25,-124.65,160,8.2437,33.628,26.168,-0.03571,2.6691
25,-124.65,161,8.2256,33.634,26.175,-0.034705,2.6397
25,-124.65,162,8.1936,33.635,26.181,-0.03866,2.6588
25,-124.65,163,8.1722,33.634,26.184,-0.042721,2.6496
25,-124.65,164,8.1584,33.644,26.193,-0.038347,2.6473
25,-124.65,165,8.1496,33.647,26.197,-0.037222,2.6388
25,-124.65,166,8.1478,33.645,26.196,-0.039313,2.639
25,-124.65,167,8.1495,33.649,26.199,-0.035507,2.6175
25,-124.65,168,8.1484,33.652,26.201,-0.034093,2.6032
25,-124.65,169,8.1463,33.653,26.202,-0.033489,2.5218
25,-124.65,170,8.1423,33.657,26.206,-0.031022,2.4784
25,-124.65,171,8.1243,33.664,26.214,-0.029046,2.4749
25,-124.65,172,8.1113,33.67,26.221,-0.026633,2.4515
25,-124.65,173,8.0926,33.676,26.229,-0.025125,2.4536
25,-124.65,174,8.0835,33.679,26.232,-0.024689,2.446
25,-124.65,175,8.0783,33.678,26.232,-0.026163,2.437
25,-124.65,176,8.0674,33.681,26.237,-0.025507,2.3944
25,-124.65,177,8.0294,33.691,26.25,-0.024655,2.3623
25,-124.65,178,7.9997,33.695,26.257,-0.026377,2.363
25,-124.65,179,7.9886,33.699,26.262,-0.025237,2.3444
25,-124.65,180,7.969,33.705,26.27,-0.02406,2.3118
25,-124.65,181,7.9504,33.71,26.276,-0.023444,2.3479
25,-124.65,182,7.9454,33.709,26.277,-0.024661,2.3058
25,-124.65,183,7.942,33.717,26.283,-0.019421,2.286
25,-124.65,184,7.9309,33.722,26.289,-0.017334,2.287
25,-124.65,185,7.926,33.724,26.291,-0.016801,2.2902
25,-124.65,186,7.9079,33.729,26.298,-0.016316,2.2653
25,-124.65,187,7.8908,33.733,26.303,-0.016178,2.2531
25,-124.65,188,7.8802,33.734,26.306,-0.01668,2.2563
25,-124.65,189,7.8755,33.736,26.308,-0.016402,2.2301
25,-124.65,190,7.849,33.732,26.309,-0.023278,2.1958
25,-124.65,191,7.8146,33.741,26.321,-0.02236,2.1387
25,-124.65,192,7.7499,33.753,26.339,-0.023754,2.1707
25,-124.65,193,7.738,33.756,26.344,-0.023073,2.1667
25,-124.65,194,7.7285,33.757,26.346,-0.024109,2.1474
25,-124.65,195,7.7124,33.757,26.348,-0.026521,2.1387
25,-124.65,196,7.6989,33.762,26.354,-0.024642,2.1286
25,-124.65,197,7.6887,33.754,26.35,-0.032123,2.1216
25,-124.65,198,7.6669,33.763,26.36,-0.028995,2.1309
25,-124.65,199,7.6587,33.77,26.367,-0.024993,2.0957
25,-124.65,200,7.6396,33.773,26.371,-0.026129,2.1025
25,-124.65,201,7.6214,33.775,26.375,-0.027627,2.0952
25,-124.65,202,7.6108,33.777,26.379,-0.027882,2.0618
25,-124.65,203,7.6021,33.778,26.381,-0.028065,2.1032
25,-124.65,204,7.5936,33.78,26.384,-0.027996,2.0666
25,-124.65,205,7.5721,33.78,26.387,-0.031363,2.0556
25,-124.65,206,7.5683,33.779,26.387,-0.032376,2.0434
25,-124.65,207,7.5437,33.783,26.393,-0.033471,2.0252
25,-124.65,208,7.5228,33.785,26.398,-0.035364,2.0361
25,-124.65,209,7.5137,33.787,26.401,-0.034951,2.0029
25,-124.65,210,7.4908,33.789,26.406,-0.037,1.9908
25,-124.65,211,7.4635,33.793,26.413,-0.038341,1.9841
25,-124.65,212,7.4528,33.793,26.414,-0.039965,1.9643
25,-124.65,213,7.4221,33.795,26.42,-0.043109,1.9585
25,-124.65,214,7.4017,33.798,26.426,-0.044107,1.9375
25,-124.65,215,7.3817,33.801,26.431,-0.04497,1.9352
25,-124.65,216,7.3719,33.804,26.434,-0.044361,1.932
25,-124.65,217,7.3616,33.802,26.434,-0.047211,1.918
25,-124.65,218,7.3488,33.802,26.436,-0.049282,1.9165
25,-124.65,219,7.3428,33.805,26.439,-0.048315,1.9044
25,-124.65,220,7.3297,33.804,26.44,-0.050931,1.8867
25,-124.65,221,7.3178,33.805,26.442,-0.052217,1.8948
25,-124.65,222,7.3006,33.807,26.447,-0.052786,1.8575
25,-124.65,223,7.2791,33.81,26.452,-0.054139,1.8511
25,-124.65,224,7.2632,33.805,26.451,-0.059903,1.8167
25,-124.65,225,7.2529,33.812,26.457,-0.056982,1.8433
25,-124.65,226,7.246,33.814,26.46,-0.056357,1.8313
25,-124.65,227,7.2365,33.814,26.461,-0.057634,1.8197
25,-124.65,228,7.2295,33.815,26.463,-0.058102,1.8216
25,-124.65,229,7.2259,33.816,26.465,-0.057487,1.819
25,-124.65,230,7.2222,33.817,26.466,-0.057678,1.8189
25,-124.65,231,7.2219,33.817,26.466,-0.057576,1.8167
25,-124.65,232,7.2172,33.817,26.467,-0.058276,1.8025
25,-124.65,233,7.214,33.816,26.466,-0.059542,1.8008
25,-124.65,234,7.205,33.818,26.469,-0.05923,1.8031
25,-124.65,235,7.2011,33.821,26.472,-0.057578,1.7931
25,-124.65,236,7.1944,33.821,26.473,-0.059006,1.7922
25,-124.65,237,7.188,33.822,26.474,-0.059239,1.7876
25,-124.65,238,7.1853,33.821,26.474,-0.059999,1.7676
25,-124.65,239,7.1721,33.824,26.478,-0.060164,1.7732
25,-124.65,240,7.1599,33.826,26.481,-0.06061,1.7535
25,-124.65,241,7.1443,33.826,26.484,-0.062998,1.727
25,-124.65,242,7.1285,33.829,26.489,-0.062822,1.7451
25,-124.65,243,7.1151,33.828,26.489,-0.065814,1.6985
25,-124.65,244,7.0897,33.833,26.497,-0.06605,1.7211
25,-124.65,245,7.0781,33.834,26.5,-0.066397,1.7196
25,-124.65,246,7.0765,33.834,26.5,-0.067062,1.7053
25,-124.65,247,7.0613,33.836,26.504,-0.067508,1.6972
25,-124.65,248,7.0509,33.838,26.507,-0.067674,1.6915
25,-124.65,249,7.0424,33.838,26.508,-0.068851,1.703
25,-124.65,250,7.0377,33.837,26.507,-0.070765,1.6866
25,-124.65,251,7.0322,33.837,26.508,-0.071213,1.6805
25,-124.65,252,7.0248,33.838,26.51,-0.071582,1.6737
25,-124.65,253,7.0078,33.832,26.507,-0.078685,1.6497
25,-124.65,254,6.984,33.838,26.515,-0.078008,1.6373
25,-124.65,255,6.9632,33.84,26.52,-0.079261,1.6136
25,-124.65,256,6.9371,33.845,26.527,-0.079631,1.58
25,-124.65,257,6.9039,33.843,26.531,-0.0857,1.5835
25,-124.65,258,6.8833,33.848,26.537,-0.08547,1.5765
25,-124.65,259,6.8726,33.849,26.539,-0.086305,1.5627
25,-124.65,260,6.862,33.849,26.541,-0.087846,1.5471
25,-124.65,261,6.8439,33.853,26.546,-0.087457,1.561
25,-124.65,262,6.8376,33.855,26.549,-0.086504,1.5347
25,-124.65,263,6.8324,33.855,26.55,-0.087759,1.5623
25,-124.65,264,6.8265,33.853,26.549,-0.089979,1.5376
25,-124.65,265,6.8208,33.854,26.551,-0.090014,1.5289
25,-124.65,266,6.8132,33.856,26.553,-0.089892,1.5342
25,-124.65,267,6.8106,33.858,26.555,-0.088472,1.5292
25,-124.65,268,6.8048,33.86,26.557,-0.088375,1.5286
25,-124.65,269,6.8028,33.86,26.558,-0.088017,1.529
25,-124.65,270,6.8006,33.858,26.557,-0.089986,1.5215
25,-124.65,271,6.7979,33.859,26.557,-0.089945,1.518
25,-124.65,272,6.7938,33.86,26.559,-0.089602,1.5148
25,-124.65,273,6.7935,33.86,26.559,-0.08943,1.5188
25,-124.65,274,6.7928,33.859,26.558,-0.090821,1.5205
25,-124.65,275,6.7942,33.859,26.558,-0.090403,1.5146
25,-124.65,276,6.7915,33.859,26.559,-0.090721,1.5112
25,-124.65,277,6.7881,33.86,26.56,-0.090131,1.5113
25,-124.65,278,6.7879,33.86,26.56,-0.090663,1.5167
25,-124.65,279,6.7869,33.859,26.559,-0.091524,1.5018
25,-124.65,1,9.0874,32.441,25.105,-0.75653,6.4465
25,-124.65,2,9.0751,32.44,25.106,-0.7591,6.4535
25,-124.65,3,9.0771,32.43,25.098,-0.76588,6.474
25,-124.65,4,9.0774,32.423,25.092,-0.77143,6.4722
25,-124.65,5,9.0778,32.419,25.089,-0.77406,6.4703
25,-124.65,6,9.0838,32.413,25.083,-0.77743,6.4695
25,-124.65,7,9.0854,32.41,25.081,-0.77892,6.4672
25,-124.65,8,9.0864,32.408,25.079,-0.78088,6.4639
25,-124.65,9,9.088,32.4,25.072,-0.78628,6.4728
25,-124.65,10,9.0899,32.398,25.071,-0.78736,6.4795
25,-124.65,11,9.0903,32.395,25.069,-0.78914,6.4621
25,-124.65,12,9.0901,32.395,25.068,-0.78964,6.4774
25,-124.65,13,9.0903,32.394,25.067,-0.79057,6.4667
25,-124.65,14,9.0896,32.394,25.068,-0.79043,6.4616
25,-124.65,15,9.0857,32.392,25.067,-0.79241,6.477
25,-124.65,16,9.0842,32.392,25.067,-0.79247,6.4661
25,-124.65,17,9.0835,32.395,25.069,-0.79081,6.4454
25,-124.65,18,9.0774,32.397,25.072,-0.79019,6.4778
25,-124.65,19,9.0728,32.394,25.07,-0.79322,6.486
25,-124.65,20,9.069,32.397,25.073,-0.79208,6.4527
25,-124.65,21,9.0462,32.396,25.076,-0.79601,6.482
25,-124.65,22,9.0334,32.398,25.079,-0.79714,6.443
25,-124.65,23,9.0296,32.398,25.081,-0.79728,6.439
25,-124.65,24,9.0263,32.401,25.083,-0.79574,6.45
25,-124.65,25,9.0248,32.401,25.083,-0.79629,6.432
25,-124.65,26,9.0246,32.402,25.084,-0.79547,6.4328
25,-124.65,27,9.0245,32.403,25.085,-0.79463,6.4248
25,-124.65,28,9.0246,32.406,25.087,-0.79275,6.4189
25,-124.65,29,9.0256,32.408,25.089,-0.79115,6.4252
25,-124.65,30,9.0262,32.411,25.091,-0.78875,6.431
25,-124.65,31,9.0297,32.413,25.092,-0.78659,6.3645
25,-124.65,32,9.0416,32.424,25.099,-0.77724,6.3632
25,-124.65,33,9.052,32.429,25.101,-0.77154,6.3541
25,-124.65,34,9.0589,32.432,25.103,-0.76809,6.3422
25,-124.65,35,9.0626,32.437,25.106,-0.76423,6.3384
25,-124.65,36,9.068,32.44,25.108,-0.76073,6.3143
25,-124.65,37,9.0715,32.446,25.112,-0.7561,6.3074
25,-124.65,38,9.0715,32.45,25.115,-0.75307,6.2964
25,-124.65,39,9.0724,32.461,25.124,-0.74474,6.2445
25,-124.65,40,9.079,32.469,25.128,-0.73822,6.2459
25,-124.65,41,9.084,32.476,25.133,-0.73233,6.2128
25,-124.65,42,9.0922,32.487,25.141,-0.72273,6.1894
25,-124.65,43,9.0965,32.497,25.147,-0.71536,6.1099
25,-124.65,44,9.1155,32.521,25.164,-0.69425,6.003
25,-124.65,45,9.1311,32.552,25.185,-0.66964,6.0013
25,-124.65,46,9.1369,32.568,25.197,-0.65674,6.0009
25,-124.65,47,9.1357,32.583,25.209,-0.64623,5.9498
25,-124.65,48,9.1402,32.595,25.217,-0.63716,5.9245
25,-124.65,49,9.1528,32.618,25.234,-0.61826,5.8766
25,-124.65,50,9.1668,32.638,25.247,-0.60116,5.8559
25,-124.65,51,9.1776,32.65,25.255,-0.59095,5.8123
25,-124.65,52,9.1864,32.669,25.268,-0.57586,5.7265
25,-124.65,53,9.187,32.69,25.285,-0.56004,5.7169
25,-124.65,54,9.1829,32.704,25.296,-0.55087,5.646
25,-124.65,55,9.1741,32.72,25.31,-0.54061,5.5369
25,-124.65,56,9.1544,32.747,25.335,-0.52436,5.5041
25,-124.65,57,9.1363,32.773,25.358,-0.50885,5.3955
25,-124.65,58,9.1247,32.805,25.385,-0.4874,5.3389
25,-124.65,59,9.1141,32.826,25.402,-0.47433,5.3572
25,-124.65,60,9.1094,32.832,25.409,-0.47019,5.3675
25,-124.65,61,9.1064,32.836,25.412,-0.4678,5.3081
25,-124.65,62,9.1041,32.843,25.418,-0.46347,5.2883
25,-124.65,63,9.1017,32.849,25.423,-0.4596,5.3308
25,-124.65,64,9.1017,32.849,25.423,-0.4591,5.2854
25,-124.65,65,9.0989,32.854,25.427,-0.45616,5.22
25,-124.65,66,9.0922,32.865,25.437,-0.44939,5.1038
25,-124.65,67,9.0729,32.894,25.463,-0.4314,5.1567
25,-124.65,68,9.0671,32.901,25.469,-0.42766,5.0868
25,-124.65,69,9.059,32.913,25.48,-0.41996,5.042
25,-124.65,70,9.0485,32.929,25.494,-0.4105,5.0433
25,-124.65,71,9.043,32.932,25.497,-0.40895,5.0304
25,-124.65,72,9.0398,32.938,25.502,-0.40565,5.0139
25,-124.65,73,9.0359,32.941,25.506,-0.40376,5.0045
25,-124.65,74,9.0319,32.947,25.511,-0.3998,4.9361
25,-124.65,75,9.024,32.956,25.519,-0.3946,4.9355
25,-124.65,76,9.016,32.966,25.528,-0.3892,4.8767
25,-124.65,77,8.9986,32.979,25.541,-0.38268,4.7778
25,-124.65,78,8.9933,32.994,25.554,-0.37276,4.761
25,-124.65,79,8.9842,33.01,25.568,-0.36225,4.6987
25,-124.65,80,8.9707,33.029,25.585,-0.35051,4.6695
25,-124.65,81,8.9662,33.035,25.59,-0.34763,4.6838
25,-124.65,82,8.9644,33.038,25.593,-0.34568,4.6427
25,-124.65,83,8.9601,33.045,25.599,-0.34132,4.6415
25,-124.65,84,8.9557,33.047,25.602,-0.34001,4.6117
25,-124.65,85,8.9529,33.053,25.606,-0.33656,4.5971
25,-124.65,86,8.9497,33.058,25.611,-0.33346,4.6049
25,-124.65,87,8.9487,33.059,25.612,-0.33289,4.6129
25,-124.65,88,8.949,33.059,25.612,-0.33291,4.6025
25,-124.65,89,8.9481,33.06,25.613,-0.33232,4.5758
25,-124.65,90,8.9475,33.061,25.614,-0.33183,4.5636
25,-124.65,91,8.9456,33.063,25.616,-0.33062,4.4747
25,-124.65,92,8.9329,33.079,25.631,-0.3207,4.4277
25,-124.65,93,8.9191,33.093,25.644,-0.31278,4.3128
25,-124.65,94,8.8975,33.118,25.667,-0.29811,4.2401
25,-124.65,95,8.8732,33.148,25.694,-0.28085,4.2277
25,-124.65,96,8.8638,33.159,25.704,-0.27422,4.1969
25,-124.65,97,8.8483,33.172,25.717,-0.2675,4.1529
25,-124.65,98,8.8346,33.184,25.728,-0.26079,4.1271
25,-124.65,99,8.826,33.192,25.736,-0.25684,4.1032
25,-124.65,100,8.8145,33.203,25.746,-0.25056,4.0563
25,-124.65,101,8.8015,33.217,25.759,-0.24256,4.0418
25,-124.65,102,8.7918,33.224,25.766,-0.23895,4.0132
25,-124.65,103,8.7868,33.229,25.771,-0.23636,4.0178
25,-124.65,104,8.7805,33.233,25.775,-0.23443,3.9908
25,-124.65,105,8.7757,33.239,25.781,-0.23066,3.8887
25,-124.65,106,8.7619,33.251,25.793,-0.22417,3.8859
25,-124.65,107,8.7444,33.262,25.804,-0.21931,3.8307
25,-124.65,108,8.7333,33.279,25.819,-0.20897,3.8424
25,-124.65,109,8.7241,33.288,25.827,-0.20411,3.7698
25,-124.65,110,8.7107,33.299,25.837,-0.1985,3.7833
25,-124.65,111,8.705,33.306,25.844,-0.194,3.7861
25,-124.65,112,8.703,33.307,25.846,-0.19331,3.7353
25,-124.65,113,8.6993,33.313,25.851,-0.18965,3.7097
25,-124.65,114,8.6915,33.321,25.858,-0.18521,3.6767
25,-124.65,115,8.6838,33.33,25.866,-0.18039,3.7003
25,-124.65,116,8.6779,33.338,25.873,-0.1755,3.591
25,-124.65,117,8.6702,33.35,25.884,-0.16807,3.5628
25,-124.65,118,8.6619,33.365,25.897,-0.15829,3.5927
25,-124.65,119,8.6585,33.369,25.901,-0.15573,3.556
25,-124.65,120,8.6595,33.377,25.907,-0.15043,3.5344
25,-124.65,121,8.6599,33.382,25.911,-0.14681,3.5193
25,-124.65,122,8.6588,33.388,25.916,-0.14258,3.5144
25,-124.65,123,8.6583,33.39,25.918,-0.14092,3.5238
25,-124.65,124,8.6581,33.391,25.919,-0.13993,3.4781
25,-124.65,125,8.657,33.399,25.925,-0.13454,3.458
25,-124.65,126,8.6551,33.406,25.931,-0.12986,3.4435
25,-124.65,127,8.6543,33.411,25.934,-0.12666,3.3854
25,-124.65,128,8.6464,33.428,25.949,-0.11565,3.3006
25,-124.65,129,8.6308,33.447,25.967,-0.10432,3.2207
25,-124.65,130,8.6204,33.463,25.981,-0.094299,3.1491
25,-124.65,131,8.6077,33.479,25.995,-0.085021,3.1946
