Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 01-Dec-2009 starting at 21:10:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
25,-124.65,9,11.073,32.411,24.752,-0.42862,6.1316
25,-124.65,10,11.076,32.411,24.751,-0.42805,6.1552
25,-124.65,11,11.069,32.407,24.749,-0.43245,6.1493
25,-124.65,12,11.066,32.406,24.749,-0.43388,6.1508
25,-124.65,13,11.067,32.407,24.75,-0.43245,6.1311
25,-124.65,14,11.076,32.411,24.752,-0.42775,6.1125
25,-124.65,15,11.085,32.418,24.755,-0.42165,6.1001
25,-124.65,16,11.093,32.426,24.76,-0.41408,6.0934
25,-124.65,17,11.097,32.43,24.762,-0.41061,6.0886
25,-124.65,18,11.097,32.431,24.763,-0.40977,6.1058
25,-124.65,19,11.097,32.433,24.765,-0.40857,6.1011
25,-124.65,20,11.096,32.434,24.765,-0.40803,6.0788
25,-124.65,21,11.096,32.435,24.766,-0.40752,6.1124
25,-124.65,22,11.096,32.434,24.766,-0.40813,6.0872
25,-124.65,23,11.096,32.434,24.765,-0.40829,6.0987
25,-124.65,24,11.095,32.434,24.766,-0.40835,6.1137
25,-124.65,25,11.096,32.435,24.766,-0.40748,6.1087
25,-124.65,26,11.096,32.436,24.767,-0.40693,6.0838
25,-124.65,27,11.097,32.436,24.767,-0.40655,6.0974
25,-124.65,28,11.099,32.439,24.769,-0.40389,6.0882
25,-124.65,29,11.104,32.439,24.768,-0.40327,6.0884
25,-124.65,30,11.105,32.439,24.768,-0.40255,6.107
25,-124.65,31,11.106,32.44,24.769,-0.40211,6.0977
25,-124.65,32,11.107,32.441,24.769,-0.40106,6.068
25,-124.65,33,11.12,32.444,24.77,-0.39619,6.0328
25,-124.65,34,11.142,32.452,24.772,-0.38658,6.0267
25,-124.65,35,11.152,32.456,24.773,-0.38171,6.0285
25,-124.65,36,11.158,32.456,24.772,-0.38055,6.0215
25,-124.65,37,11.161,32.458,24.774,-0.37823,6.0238
25,-124.65,38,11.165,32.459,24.774,-0.37696,6.0164
25,-124.65,39,11.167,32.461,24.775,-0.37508,6.0107
25,-124.65,40,11.172,32.466,24.778,-0.37097,5.9991
25,-124.65,41,11.174,32.466,24.778,-0.37032,5.9769
25,-124.65,42,11.175,32.468,24.779,-0.36864,5.9842
25,-124.65,43,11.176,32.472,24.781,-0.36582,5.9846
25,-124.65,44,11.179,32.476,24.784,-0.36216,5.9615
25,-124.65,45,11.184,32.484,24.79,-0.35562,5.9144
25,-124.65,46,11.185,32.496,24.799,-0.34651,5.9079
25,-124.65,47,11.18,32.503,24.805,-0.34236,5.9114
25,-124.65,48,11.168,32.508,24.811,-0.34115,5.9064
25,-124.65,49,11.158,32.51,24.815,-0.34113,5.8616
25,-124.65,50,11.141,32.519,24.824,-0.33823,5.8025
25,-124.65,51,11.117,32.535,24.842,-0.33085,5.8132
25,-124.65,52,11.101,32.549,24.855,-0.32367,5.7422
25,-124.65,53,11.078,32.569,24.875,-0.31373,5.669
25,-124.65,54,11.045,32.592,24.898,-0.30288,5.6324
25,-124.65,55,10.995,32.623,24.931,-0.28971,5.6187
25,-124.65,56,10.962,32.639,24.95,-0.28393,5.6354
25,-124.65,57,10.946,32.645,24.957,-0.28268,5.5929
25,-124.65,58,10.935,32.65,24.963,-0.28108,5.5548
25,-124.65,59,10.895,32.666,24.983,-0.27674,5.549
25,-124.65,60,10.86,32.685,25.003,-0.26967,5.5157
25,-124.65,61,10.832,32.696,25.017,-0.26621,5.4944
25,-124.65,62,10.806,32.706,25.03,-0.26379,5.4613
25,-124.65,63,10.766,32.718,25.046,-0.26257,5.4443
25,-124.65,64,10.72,32.733,25.066,-0.25999,5.3989
25,-124.65,65,10.697,32.743,25.077,-0.25681,5.4193
25,-124.65,66,10.679,32.749,25.085,-0.25623,5.3743
25,-124.65,67,10.632,32.769,25.109,-0.25017,5.3076
25,-124.65,68,10.568,32.765,25.117,-0.26445,5.2952
25,-124.65,69,10.465,32.757,25.128,-0.28866,5.221
25,-124.65,70,10.256,32.794,25.193,-0.29952,5.2348
25,-124.65,71,10.116,32.8,25.221,-0.32015,5.2648
25,-124.65,72,10.009,32.811,25.248,-0.33092,5.2674
25,-124.65,73,9.9296,32.818,25.266,-0.34031,5.1969
25,-124.65,74,9.8367,32.809,25.274,-0.36253,5.1683
25,-124.65,75,9.7296,32.793,25.279,-0.39321,5.135
25,-124.65,76,9.5492,32.847,25.351,-0.38473,5.1109
25,-124.65,77,9.4615,32.873,25.385,-0.38154,5.0999
25,-124.65,78,9.3994,32.891,25.409,-0.37879,5.1206
25,-124.65,79,9.3624,32.897,25.42,-0.38051,5.0622
25,-124.65,80,9.3125,32.901,25.431,-0.38643,4.8858
25,-124.65,81,9.1889,32.921,25.466,-0.39251,4.8611
25,-124.65,82,9.0798,32.947,25.504,-0.39182,4.7993
25,-124.65,83,8.9407,33.015,25.578,-0.36618,4.7995
25,-124.65,84,8.8778,33.044,25.611,-0.35531,4.7463
25,-124.65,85,8.8662,33.07,25.633,-0.33877,4.7061
25,-124.65,86,8.8728,33.092,25.65,-0.32109,4.4527
25,-124.65,87,8.8775,33.155,25.699,-0.27479,4.4576
25,-124.65,88,8.8677,33.184,25.722,-0.25577,4.4945
25,-124.65,89,8.8577,33.192,25.73,-0.2517,4.5014
25,-124.65,90,8.8423,33.196,25.736,-0.25098,4.4189
25,-124.65,91,8.8219,33.216,25.755,-0.23973,4.3749
25,-124.65,92,8.814,33.242,25.777,-0.22228,4.2782
25,-124.65,93,8.8028,33.28,25.808,-0.19706,4.2265
25,-124.65,94,8.7971,33.309,25.831,-0.17715,4.2046
25,-124.65,95,8.8139,33.326,25.842,-0.16171,4.1664
25,-124.65,96,8.8083,33.329,25.846,-0.16038,4.1189
25,-124.65,97,8.7436,33.352,25.873,-0.15477,4.0662
25,-124.65,98,8.7357,33.379,25.896,-0.13667,3.9524
25,-124.65,99,8.7398,33.41,25.92,-0.11313,3.9579
25,-124.65,100,8.7457,33.427,25.932,-0.10021,3.9412
25,-124.65,101,8.7512,33.433,25.936,-0.09437,3.8759
25,-124.65,102,8.7692,33.455,25.951,-0.075479,3.77
25,-124.65,103,8.8004,33.487,25.971,-0.047451,3.766
25,-124.65,104,8.8046,33.495,25.976,-0.041252,3.6995
25,-124.65,105,8.7772,33.508,25.991,-0.035796,3.6748
25,-124.65,106,8.7592,33.515,26,-0.033702,3.6713
25,-124.65,107,8.7555,33.518,26.002,-0.032572,3.6743
25,-124.65,108,8.7532,33.52,26.004,-0.031426,3.5681
25,-124.65,109,8.7187,33.539,26.024,-0.023297,3.5026
25,-124.65,110,8.6936,33.556,26.041,-0.015492,3.4591
25,-124.65,111,8.6832,33.571,26.055,-0.0058424,3.4227
25,-124.65,112,8.6782,33.581,26.063,6.6763e-05,3.3924
25,-124.65,113,8.6673,33.587,26.07,0.0028345,3.3884
25,-124.65,114,8.6534,33.595,26.078,0.0062688,3.3942
25,-124.65,115,8.6528,33.599,26.082,0.0092129,3.3812
25,-124.65,116,8.6548,33.6,26.082,0.010126,3.3584
25,-124.65,117,8.6517,33.604,26.086,0.01266,3.3037
25,-124.65,118,8.6491,33.611,26.092,0.017372,3.2809
25,-124.65,119,8.6457,33.62,26.099,0.023183,3.2992
25,-124.65,120,8.6431,33.625,26.104,0.026304,3.2756
25,-124.65,121,8.6435,33.625,26.104,0.026375,3.2815
25,-124.65,122,8.642,33.625,26.104,0.026641,3.2612
25,-124.65,123,8.6388,33.628,26.107,0.027856,3.2378
25,-124.65,124,8.6365,33.631,26.109,0.029509,3.2477
25,-124.65,125,8.6327,33.633,26.112,0.030987,3.1621
25,-124.65,126,8.6164,33.644,26.123,0.036056,3.1779
25,-124.65,127,8.6154,33.645,26.124,0.036257,3.1567
25,-124.65,128,8.5932,33.659,26.139,0.043182,3.0835
25,-124.65,129,8.5782,33.667,26.147,0.046225,3.0421
25,-124.65,130,8.5544,33.674,26.156,0.047469,3.0316
25,-124.65,131,8.5346,33.683,26.167,0.050963,3.0355
25,-124.65,132,8.5276,33.689,26.172,0.053945,3.0303
25,-124.65,133,8.5231,33.691,26.174,0.054374,3.0198
25,-124.65,134,8.5194,33.691,26.175,0.054064,2.9938
25,-124.65,135,8.5094,33.695,26.18,0.055038,2.938
25,-124.65,136,8.4955,33.706,26.19,0.060874,2.8715
25,-124.65,137,8.4817,33.716,26.201,0.066294,2.8998
25,-124.65,138,8.4767,33.72,26.204,0.067726,2.9135
25,-124.65,139,8.4617,33.724,26.21,0.068831,2.8431
25,-124.65,140,8.4095,33.729,26.222,0.063471,2.8742
25,-124.65,141,8.3673,33.724,26.224,0.05318,2.8479
25,-124.65,142,8.35,33.726,26.228,0.051835,2.7207
25,-124.65,143,8.2752,33.744,26.254,0.052581,2.7138
25,-124.65,144,8.2419,33.758,26.27,0.05786,2.6834
25,-124.65,145,8.2317,33.762,26.274,0.058613,2.6267
25,-124.65,146,8.2109,33.757,26.274,0.051822,2.563
25,-124.65,147,8.1724,33.762,26.284,0.049501,2.5297
25,-124.65,148,8.1544,33.769,26.292,0.051906,2.5533
25,-124.65,149,8.1505,33.775,26.297,0.055043,2.5574
25,-124.65,150,8.152,33.778,26.3,0.058031,2.5306
25,-124.65,151,8.1476,33.781,26.303,0.059499,2.4754
25,-124.65,152,8.1198,33.786,26.31,0.058464,2.4233
25,-124.65,153,8.1041,33.791,26.316,0.059217,2.4449
25,-124.65,154,8.0993,33.791,26.317,0.058453,2.4226
25,-124.65,155,8.0866,33.796,26.323,0.060189,2.4271
25,-124.65,156,8.075,33.802,26.33,0.062968,2.4057
25,-124.65,157,8.0688,33.804,26.332,0.063355,2.4002
25,-124.65,158,8.06,33.814,26.341,0.069032,2.3998
25,-124.65,159,8.0471,33.818,26.346,0.069802,2.4084
25,-124.65,160,8.0402,33.824,26.352,0.072824,2.4147
25,-124.65,161,8.0335,33.828,26.356,0.074938,2.4435
25,-124.65,162,8.028,33.831,26.36,0.076594,2.478
25,-124.65,163,8.0261,33.832,26.361,0.076654,2.4102
25,-124.65,164,8.0157,33.832,26.362,0.075369,2.3291
25,-124.65,165,7.9967,33.834,26.367,0.073881,2.3804
25,-124.65,166,7.96,33.84,26.377,0.072062,2.3664
25,-124.65,167,7.946,33.842,26.381,0.071517,2.311
25,-124.65,168,7.9205,33.854,26.393,0.075659,2.287
25,-124.65,169,7.8808,33.859,26.403,0.073036,2.3291
25,-124.65,170,7.8301,33.863,26.414,0.068276,2.3577
25,-124.65,171,7.808,33.866,26.419,0.066918,2.3736
25,-124.65,172,7.7867,33.868,26.424,0.065257,2.3756
25,-124.65,173,7.7815,33.875,26.43,0.069063,2.3665
25,-124.65,174,7.7771,33.878,26.433,0.070543,2.3621
25,-124.65,175,7.7773,33.88,26.435,0.072233,2.3377
25,-124.65,176,7.7688,33.882,26.438,0.072495,2.3331
25,-124.65,177,7.7594,33.884,26.441,0.072766,2.3185
25,-124.65,178,7.7424,33.886,26.445,0.070923,2.2915
25,-124.65,179,7.7107,33.889,26.452,0.068316,2.288
25,-124.65,180,7.6919,33.888,26.454,0.064974,2.2715
25,-124.65,181,7.6558,33.902,26.47,0.069273,2.2872
25,-124.65,182,7.6441,33.905,26.474,0.069778,2.2733
25,-124.65,183,7.6219,33.906,26.478,0.066934,2.2445
25,-124.65,184,7.6064,33.909,26.483,0.066786,2.2857
25,-124.65,185,7.5973,33.912,26.487,0.067839,2.2487
25,-124.65,186,7.5858,33.913,26.489,0.066506,2.2657
25,-124.65,187,7.5792,33.914,26.491,0.066219,2.2464
25,-124.65,188,7.566,33.917,26.495,0.066645,2.245
25,-124.65,189,7.5621,33.916,26.494,0.064896,2.2505
25,-124.65,190,7.5533,33.917,26.496,0.064199,2.2087
25,-124.65,191,7.5367,33.92,26.501,0.063822,2.2085
25,-124.65,192,7.5193,33.923,26.507,0.063757,2.1897
25,-124.65,193,7.5074,33.926,26.51,0.063669,2.1601
25,-124.65,194,7.4833,33.929,26.516,0.062298,2.144
25,-124.65,195,7.4566,33.933,26.523,0.060968,2.1378
25,-124.65,196,7.4407,33.937,26.529,0.061648,2.1168
25,-124.65,197,7.4196,33.941,26.535,0.061541,2.127
25,-124.65,198,7.4099,33.939,26.535,0.058703,2.1113
25,-124.65,199,7.3998,33.94,26.537,0.057752,2.1201
25,-124.65,200,7.3872,33.946,26.544,0.060309,2.1114
25,-124.65,201,7.3789,33.946,26.544,0.058552,2.1061
25,-124.65,202,7.3699,33.948,26.547,0.058921,2.1031
25,-124.65,203,7.3586,33.95,26.55,0.058292,2.0918
25,-124.65,204,7.3451,33.952,26.554,0.057838,2.0664
25,-124.65,205,7.3329,33.952,26.556,0.056428,2.0707
25,-124.65,206,7.3237,33.953,26.558,0.055618,2.0761
25,-124.65,207,7.316,33.955,26.561,0.055754,2.0589
25,-124.65,208,7.3063,33.954,26.561,0.053789,2.0349
25,-124.65,209,7.2579,33.96,26.572,0.050323,1.9994
25,-124.65,210,7.2264,33.963,26.58,0.048262,2.0147
25,-124.65,211,7.2203,33.965,26.582,0.048934,2.0225
25,-124.65,212,7.2079,33.966,26.585,0.047799,1.9916
25,-124.65,213,7.1949,33.968,26.588,0.046721,2.0107
25,-124.65,214,7.1905,33.969,26.589,0.046856,1.9794
25,-124.65,215,7.1785,33.969,26.591,0.045065,1.9713
25,-124.65,216,7.1724,33.971,26.593,0.045381,1.9731
25,-124.65,217,7.1612,33.971,26.595,0.043926,1.9021
25,-124.65,218,7.1323,33.974,26.601,0.041782,1.8667
25,-124.65,219,7.0861,33.974,26.608,0.035351,1.8891
25,-124.65,220,7.071,33.977,26.613,0.035274,1.8789
25,-124.65,221,7.0438,33.981,26.619,0.033623,1.8468
25,-124.65,222,7.0196,33.981,26.622,0.030121,1.8299
25,-124.65,223,7.009,33.981,26.624,0.028703,1.8023
25,-124.65,224,6.9875,33.984,26.629,0.027407,1.8028
25,-124.65,225,6.9617,33.986,26.635,0.025698,1.7918
25,-124.65,226,6.9521,33.983,26.633,0.021702,1.7763
25,-124.65,227,6.9394,33.987,26.639,0.023076,1.7931
25,-124.65,228,6.9233,33.989,26.642,0.022226,1.7554
25,-124.65,229,6.9173,33.99,26.644,0.021783,1.7689
25,-124.65,230,6.9028,33.992,26.647,0.020811,1.7572
25,-124.65,231,6.899,33.992,26.647,0.020187,1.7581
25,-124.65,232,6.8902,33.993,26.649,0.01955,1.7511
25,-124.65,233,6.8834,33.994,26.652,0.019707,1.7375
25,-124.65,234,6.8711,33.993,26.653,0.017483,1.7133
25,-124.65,235,6.8631,33.985,26.647,0.009851,1.7041
25,-124.65,236,6.8323,33.989,26.655,0.0088861,1.7001
25,-124.65,237,6.8157,33.997,26.663,0.011864,1.6966
25,-124.65,238,6.8073,33.998,26.665,0.011652,1.6926
25,-124.65,239,6.8038,33.999,26.667,0.011938,1.6948
25,-124.65,240,6.802,33.998,26.666,0.010888,1.691
25,-124.65,241,6.7989,34,26.668,0.011447,1.6929
25,-124.65,242,6.7978,34,26.668,0.011147,1.6862
25,-124.65,243,6.795,34,26.668,0.010886,1.6752
25,-124.65,244,6.7893,34,26.669,0.0099909,1.6851
25,-124.65,245,6.7849,34,26.67,0.0095722,1.6667
25,-124.65,246,6.7826,34,26.67,0.0094554,1.6603
25,-124.65,247,6.7705,34.001,26.673,0.0084968,1.6368
25,-124.65,248,6.763,34.002,26.674,0.0077013,1.6685
25,-124.65,249,6.7555,34.004,26.677,0.0079123,1.6532
25,-124.65,250,6.752,34.003,26.677,0.0070472,1.6472
25,-124.65,251,6.749,34.001,26.676,0.0055394,1.6422
25,-124.65,252,6.7412,34.004,26.679,0.0062124,1.6406
25,-124.65,253,6.7383,34.004,26.679,0.0056498,1.6335
25,-124.65,254,6.7355,34.004,26.68,0.0055348,1.6348
25,-124.65,255,6.7336,34.004,26.68,0.0052621,1.629
25,-124.65,256,6.7298,34.006,26.682,0.005792,1.6298
25,-124.65,257,6.7283,34.006,26.682,0.0057224,1.6243
25,-124.65,258,6.7233,34.006,26.683,0.0047859,1.6221
25,-124.65,259,6.7206,34.007,26.684,0.0050448,1.6208
25,-124.65,260,6.7193,34.007,26.684,0.0050014,1.615
25,-124.65,261,6.7135,34.006,26.685,0.0038816,1.6042
25,-124.65,262,6.7037,34.007,26.686,0.0026131,1.6006
25,-124.65,263,6.6954,34.005,26.686,0.00019726,1.5894
25,-124.65,264,6.6799,34.008,26.691,0.00055465,1.5897
25,-124.65,265,6.6709,34.01,26.694,0.00062671,1.5558
25,-124.65,266,6.6656,34.011,26.695,0.00015457,1.5809
25,-124.65,267,6.6586,34.011,26.696,-0.00041895,1.5799
25,-124.65,268,6.6521,34.011,26.697,-0.0014927,1.546
25,-124.65,269,6.6457,34.012,26.699,-0.0016914,1.5947
25,-124.65,270,6.6433,34.013,26.7,-0.0014585,1.5656
25,-124.65,271,6.6414,34.013,26.7,-0.0017291,1.563
25,-124.65,272,6.6355,34.013,26.7,-0.0027894,1.5626
25,-124.65,273,6.629,34.014,26.702,-0.0030013,1.5458
25,-124.65,274,6.6252,34.014,26.703,-0.0035437,1.5539
25,-124.65,275,6.6204,34.014,26.703,-0.0043003,1.543
25,-124.65,276,6.6052,34.012,26.704,-0.0073361,1.5553
25,-124.65,1,11.058,32.405,24.75,-0.4355,6.1337
25,-124.65,2,11.058,32.405,24.75,-0.43569,6.146
25,-124.65,3,11.059,32.405,24.75,-0.43495,6.1514
25,-124.65,4,11.06,32.405,24.749,-0.43526,6.1515
25,-124.65,5,11.062,32.406,24.75,-0.43419,6.1605
25,-124.65,6,11.063,32.406,24.75,-0.43414,6.1437
25,-124.65,7,11.063,32.406,24.749,-0.43424,6.1275
25,-124.65,8,11.066,32.41,24.752,-0.43048,6.1487
25,-124.65,9,11.073,32.411,24.752,-0.42862,6.1316
25,-124.65,10,11.076,32.411,24.751,-0.42805,6.1552
25,-124.65,11,11.069,32.407,24.749,-0.43245,6.1493
25,-124.65,12,11.066,32.406,24.749,-0.43388,6.1508
25,-124.65,13,11.067,32.407,24.75,-0.43245,6.1311
25,-124.65,14,11.076,32.411,24.752,-0.42775,6.1125
25,-124.65,15,11.085,32.418,24.755,-0.42165,6.1001
25,-124.65,16,11.093,32.426,24.76,-0.41408,6.0934
25,-124.65,17,11.097,32.43,24.762,-0.41061,6.0886
25,-124.65,18,11.097,32.431,24.763,-0.40977,6.1058
25,-124.65,19,11.097,32.433,24.765,-0.40857,6.1011
25,-124.65,20,11.096,32.434,24.765,-0.40803,6.0788
25,-124.65,21,11.096,32.435,24.766,-0.40752,6.1124
25,-124.65,22,11.096,32.434,24.766,-0.40813,6.0872
25,-124.65,23,11.096,32.434,24.765,-0.40829,6.0987
25,-124.65,24,11.095,32.434,24.766,-0.40835,6.1137
25,-124.65,25,11.096,32.435,24.766,-0.40748,6.1087
25,-124.65,26,11.096,32.436,24.767,-0.40693,6.0838
25,-124.65,27,11.097,32.436,24.767,-0.40655,6.0974
25,-124.65,28,11.099,32.439,24.769,-0.40389,6.0882
25,-124.65,29,11.104,32.439,24.768,-0.40327,6.0884
25,-124.65,30,11.105,32.439,24.768,-0.40255,6.107
25,-124.65,31,11.106,32.44,24.769,-0.40211,6.0977
25,-124.65,32,11.107,32.441,24.769,-0.40106,6.068
25,-124.65,33,11.12,32.444,24.77,-0.39619,6.0328
25,-124.65,34,11.142,32.452,24.772,-0.38658,6.0267
25,-124.65,35,11.152,32.456,24.773,-0.38171,6.0285
25,-124.65,36,11.158,32.456,24.772,-0.38055,6.0215
25,-124.65,37,11.161,32.458,24.774,-0.37823,6.0238
25,-124.65,38,11.165,32.459,24.774,-0.37696,6.0164
25,-124.65,39,11.167,32.461,24.775,-0.37508,6.0107
25,-124.65,40,11.172,32.466,24.778,-0.37097,5.9991
25,-124.65,41,11.174,32.466,24.778,-0.37032,5.9769
25,-124.65,42,11.175,32.468,24.779,-0.36864,5.9842
25,-124.65,43,11.176,32.472,24.781,-0.36582,5.9846
25,-124.65,44,11.179,32.476,24.784,-0.36216,5.9615
25,-124.65,45,11.184,32.484,24.79,-0.35562,5.9144
25,-124.65,46,11.185,32.496,24.799,-0.34651,5.9079
25,-124.65,47,11.18,32.503,24.805,-0.34236,5.9114
25,-124.65,48,11.168,32.508,24.811,-0.34115,5.9064
25,-124.65,49,11.158,32.51,24.815,-0.34113,5.8616
25,-124.65,50,11.141,32.519,24.824,-0.33823,5.8025
25,-124.65,51,11.117,32.535,24.842,-0.33085,5.8132
25,-124.65,52,11.101,32.549,24.855,-0.32367,5.7422
25,-124.65,53,11.078,32.569,24.875,-0.31373,5.669
25,-124.65,54,11.045,32.592,24.898,-0.30288,5.6324
25,-124.65,55,10.995,32.623,24.931,-0.28971,5.6187
25,-124.65,56,10.962,32.639,24.95,-0.28393,5.6354
25,-124.65,57,10.946,32.645,24.957,-0.28268,5.5929
25,-124.65,58,10.935,32.65,24.963,-0.28108,5.5548
25,-124.65,59,10.895,32.666,24.983,-0.27674,5.549
25,-124.65,60,10.86,32.685,25.003,-0.26967,5.5157
25,-124.65,61,10.832,32.696,25.017,-0.26621,5.4944
25,-124.65,62,10.806,32.706,25.03,-0.26379,5.4613
25,-124.65,63,10.766,32.718,25.046,-0.26257,5.4443
25,-124.65,64,10.72,32.733,25.066,-0.25999,5.3989
25,-124.65,65,10.697,32.743,25.077,-0.25681,5.4193
25,-124.65,66,10.679,32.749,25.085,-0.25623,5.3743
25,-124.65,67,10.632,32.769,25.109,-0.25017,5.3076
25,-124.65,68,10.568,32.765,25.117,-0.26445,5.2952
25,-124.65,69,10.465,32.757,25.128,-0.28866,5.221
25,-124.65,70,10.256,32.794,25.193,-0.29952,5.2348
25,-124.65,71,10.116,32.8,25.221,-0.32015,5.2648
25,-124.65,72,10.009,32.811,25.248,-0.33092,5.2674
25,-124.65,73,9.9296,32.818,25.266,-0.34031,5.1969
25,-124.65,74,9.8367,32.809,25.274,-0.36253,5.1683
25,-124.65,75,9.7296,32.793,25.279,-0.39321,5.135
25,-124.65,76,9.5492,32.847,25.351,-0.38473,5.1109
25,-124.65,77,9.4615,32.873,25.385,-0.38154,5.0999
25,-124.65,78,9.3994,32.891,25.409,-0.37879,5.1206
25,-124.65,79,9.3624,32.897,25.42,-0.38051,5.0622
25,-124.65,80,9.3125,32.901,25.431,-0.38643,4.8858
25,-124.65,81,9.1889,32.921,25.466,-0.39251,4.8611
25,-124.65,82,9.0798,32.947,25.504,-0.39182,4.7993
25,-124.65,83,8.9407,33.015,25.578,-0.36618,4.7995
25,-124.65,84,8.8778,33.044,25.611,-0.35531,4.7463
25,-124.65,85,8.8662,33.07,25.633,-0.33877,4.7061
25,-124.65,86,8.8728,33.092,25.65,-0.32109,4.4527
25,-124.65,87,8.8775,33.155,25.699,-0.27479,4.4576
25,-124.65,88,8.8677,33.184,25.722,-0.25577,4.4945
25,-124.65,89,8.8577,33.192,25.73,-0.2517,4.5014
25,-124.65,90,8.8423,33.196,25.736,-0.25098,4.4189
25,-124.65,91,8.8219,33.216,25.755,-0.23973,4.3749
25,-124.65,92,8.814,33.242,25.777,-0.22228,4.2782
25,-124.65,93,8.8028,33.28,25.808,-0.19706,4.2265
25,-124.65,94,8.7971,33.309,25.831,-0.17715,4.2046
25,-124.65,95,8.8139,33.326,25.842,-0.16171,4.1664
25,-124.65,96,8.8083,33.329,25.846,-0.16038,4.1189
25,-124.65,97,8.7436,33.352,25.873,-0.15477,4.0662
25,-124.65,98,8.7357,33.379,25.896,-0.13667,3.9524
25,-124.65,99,8.7398,33.41,25.92,-0.11313,3.9579
25,-124.65,100,8.7457,33.427,25.932,-0.10021,3.9412
25,-124.65,101,8.7512,33.433,25.936,-0.09437,3.8759
25,-124.65,102,8.7692,33.455,25.951,-0.075479,3.77
25,-124.65,103,8.8004,33.487,25.971,-0.047451,3.766
25,-124.65,104,8.8046,33.495,25.976,-0.041252,3.6995
25,-124.65,105,8.7772,33.508,25.991,-0.035796,3.6748
25,-124.65,106,8.7592,33.515,26,-0.033702,3.6713
25,-124.65,107,8.7555,33.518,26.002,-0.032572,3.6743
25,-124.65,108,8.7532,33.52,26.004,-0.031426,3.5681
25,-124.65,109,8.7187,33.539,26.024,-0.023297,3.5026
25,-124.65,110,8.6936,33.556,26.041,-0.015492,3.4591
25,-124.65,111,8.6832,33.571,26.055,-0.0058424,3.4227
25,-124.65,112,8.6782,33.581,26.063,6.6763e-05,3.3924
25,-124.65,113,8.6673,33.587,26.07,0.0028345,3.3884
25,-124.65,114,8.6534,33.595,26.078,0.0062688,3.3942
25,-124.65,115,8.6528,33.599,26.082,0.0092129,3.3812
25,-124.65,116,8.6548,33.6,26.082,0.010126,3.3584
25,-124.65,117,8.6517,33.604,26.086,0.01266,3.3037
25,-124.65,118,8.6491,33.611,26.092,0.017372,3.2809
25,-124.65,119,8.6457,33.62,26.099,0.023183,3.2992
25,-124.65,120,8.6431,33.625,26.104,0.026304,3.2756
25,-124.65,121,8.6435,33.625,26.104,0.026375,3.2815
25,-124.65,122,8.642,33.625,26.104,0.026641,3.2612
25,-124.65,123,8.6388,33.628,26.107,0.027856,3.2378
25,-124.65,124,8.6365,33.631,26.109,0.029509,3.2477
25,-124.65,125,8.6327,33.633,26.112,0.030987,3.1621
25,-124.65,126,8.6164,33.644,26.123,0.036056,3.1779
25,-124.65,127,8.6154,33.645,26.124,0.036257,3.1567
25,-124.65,128,8.5932,33.659,26.139,0.043182,3.0835
25,-124.65,129,8.5782,33.667,26.147,0.046225,3.0421
25,-124.65,130,8.5544,33.674,26.156,0.047469,3.0316
25,-124.65,131,8.5346,33.683,26.167,0.050963,3.0355
25,-124.65,132,8.5276,33.689,26.172,0.053945,3.0303
25,-124.65,133,8.5231,33.691,26.174,0.054374,3.0198
25,-124.65,134,8.5194,33.691,26.175,0.054064,2.9938
25,-124.65,135,8.5094,33.695,26.18,0.055038,2.938
25,-124.65,136,8.4955,33.706,26.19,0.060874,2.8715
25,-124.65,137,8.4817,33.716,26.201,0.066294,2.8998
25,-124.65,138,8.4767,33.72,26.204,0.067726,2.9135
25,-124.65,139,8.4617,33.724,26.21,0.068831,2.8431
25,-124.65,140,8.4095,33.729,26.222,0.063471,2.8742
25,-124.65,141,8.3673,33.724,26.224,0.05318,2.8479
25,-124.65,142,8.35,33.726,26.228,0.051835,2.7207
25,-124.65,143,8.2752,33.744,26.254,0.052581,2.7138
25,-124.65,144,8.2419,33.758,26.27,0.05786,2.6834
25,-124.65,145,8.2317,33.762,26.274,0.058613,2.6267
25,-124.65,146,8.2109,33.757,26.274,0.051822,2.563
25,-124.65,147,8.1724,33.762,26.284,0.049501,2.5297
25,-124.65,148,8.1544,33.769,26.292,0.051906,2.5533
25,-124.65,149,8.1505,33.775,26.297,0.055043,2.5574
25,-124.65,150,8.152,33.778,26.3,0.058031,2.5306
25,-124.65,151,8.1476,33.781,26.303,0.059499,2.4754
25,-124.65,152,8.1198,33.786,26.31,0.058464,2.4233
25,-124.65,153,8.1041,33.791,26.316,0.059217,2.4449
25,-124.65,154,8.0993,33.791,26.317,0.058453,2.4226
25,-124.65,155,8.0866,33.796,26.323,0.060189,2.4271
25,-124.65,156,8.075,33.802,26.33,0.062968,2.4057
25,-124.65,157,8.0688,33.804,26.332,0.063355,2.4002
25,-124.65,158,8.06,33.814,26.341,0.069032,2.3998
25,-124.65,159,8.0471,33.818,26.346,0.069802,2.4084
25,-124.65,160,8.0402,33.824,26.352,0.072824,2.4147
25,-124.65,161,8.0335,33.828,26.356,0.074938,2.4435
25,-124.65,162,8.028,33.831,26.36,0.076594,2.478
25,-124.65,163,8.0261,33.832,26.361,0.076654,2.4102
