Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
175,-128.18,247,7.0518,33.888,26.545,-0.032139,4.0047
175,-128.18,248,7.0407,33.888,26.547,-0.033558,3.9774
175,-128.18,249,7.0269,33.889,26.55,-0.0348,3.9449
175,-128.18,250,7.0098,33.889,26.552,-0.037027,3.9108
175,-128.18,251,6.994,33.891,26.556,-0.038125,3.8972
175,-128.18,252,6.9818,33.891,26.558,-0.03963,3.8687
175,-128.18,253,6.9673,33.891,26.56,-0.041899,3.8627
175,-128.18,254,6.9428,33.892,26.563,-0.0452,3.8509
175,-128.18,255,6.9245,33.892,26.567,-0.047374,3.8573
175,-128.18,256,6.9072,33.893,26.569,-0.049541,3.8683
175,-128.18,257,6.9017,33.893,26.57,-0.050268,3.8445
175,-128.18,258,6.8833,33.893,26.572,-0.053238,3.8205
175,-128.18,259,6.8624,33.893,26.576,-0.055921,3.803
175,-128.18,260,6.8378,33.895,26.58,-0.058276,3.7944
175,-128.18,261,6.8242,33.895,26.582,-0.060462,3.796
175,-128.18,262,6.811,33.894,26.584,-0.062446,3.7727
175,-128.18,263,6.7723,33.893,26.588,-0.068839,3.7402
175,-128.18,264,6.7467,33.897,26.594,-0.069875,3.7135
175,-128.18,265,6.7451,33.896,26.594,-0.070821,3.7026
175,-128.18,266,6.7234,33.895,26.596,-0.074664,3.6808
175,-128.18,267,6.6977,33.897,26.601,-0.077137,3.6569
175,-128.18,268,6.6918,33.896,26.601,-0.078702,3.649
175,-128.18,269,6.6866,33.896,26.602,-0.079229,3.637
175,-128.18,270,6.6801,33.896,26.602,-0.08016,3.6076
175,-128.18,271,6.6712,33.898,26.605,-0.080286,3.5915
175,-128.18,272,6.6647,33.898,26.607,-0.080568,3.5732
175,-128.18,273,6.6577,33.899,26.608,-0.08121,3.5437
175,-128.18,274,6.6433,33.899,26.61,-0.08334,3.5219
175,-128.18,275,6.6208,33.901,26.614,-0.085116,3.4979
175,-128.18,276,6.6075,33.901,26.616,-0.087087,3.4717
175,-128.18,277,6.5811,33.902,26.62,-0.089985,3.443
175,-128.18,278,6.559,33.903,26.624,-0.092768,3.4201
175,-128.18,279,6.5504,33.903,26.626,-0.093486,3.3938
175,-128.18,280,6.541,33.902,26.626,-0.095535,3.3808
175,-128.18,281,6.5304,33.903,26.628,-0.096245,3.377
175,-128.18,282,6.5269,33.904,26.629,-0.096524,3.3789
175,-128.18,283,6.5144,33.903,26.63,-0.09901,3.3796
175,-128.18,284,6.4919,33.903,26.633,-0.10205,3.382
175,-128.18,285,6.4743,33.903,26.636,-0.10417,3.3777
175,-128.18,286,6.4592,33.903,26.637,-0.10659,3.362
175,-128.18,287,6.4385,33.902,26.64,-0.10986,3.3467
175,-128.18,288,6.4216,33.904,26.643,-0.11137,3.3436
175,-128.18,289,6.4173,33.905,26.645,-0.11097,3.3181
175,-128.18,290,6.4195,33.908,26.647,-0.10829,3.2641
175,-128.18,291,6.4037,33.906,26.647,-0.11244,3.2241
175,-128.18,292,6.3884,33.912,26.654,-0.10964,3.1931
175,-128.18,293,6.3836,33.913,26.656,-0.10966,3.1731
175,-128.18,294,6.3717,33.913,26.657,-0.11133,3.1433
175,-128.18,295,6.3266,33.916,26.665,-0.11555,3.103
175,-128.18,296,6.3078,33.919,26.67,-0.11637,3.0756
175,-128.18,297,6.3049,33.919,26.67,-0.11684,3.0685
175,-128.18,298,6.3018,33.918,26.67,-0.11742,3.0697
175,-128.18,299,6.2958,33.918,26.671,-0.11861,3.0606
175,-128.18,300,6.2809,33.918,26.672,-0.12089,3.0591
175,-128.18,301,6.2623,33.917,26.674,-0.12433,3.0547
175,-128.18,302,6.2383,33.914,26.675,-0.12916,3.0602
175,-128.18,303,6.2245,33.917,26.68,-0.12885,3.0342
175,-128.18,304,6.2394,33.92,26.68,-0.12477,2.9928
175,-128.18,305,6.2316,33.92,26.681,-0.12578,2.9671
175,-128.18,306,6.2161,33.92,26.683,-0.12806,2.9562
175,-128.18,307,6.1956,33.918,26.684,-0.13218,2.9566
175,-128.18,308,6.1703,33.918,26.687,-0.13588,2.9582
175,-128.18,309,6.1437,33.918,26.69,-0.1399,2.9722
175,-128.18,310,6.1349,33.918,26.691,-0.14103,2.9667
175,-128.18,311,6.1344,33.918,26.692,-0.14095,2.9562
175,-128.18,312,6.1318,33.918,26.692,-0.14144,2.9543
175,-128.18,313,6.124,33.918,26.693,-0.14215,2.9361
175,-128.18,314,6.1227,33.918,26.693,-0.1424,2.9337
175,-128.18,315,6.123,33.918,26.694,-0.14214,2.9343
175,-128.18,316,6.1279,33.919,26.693,-0.14117,2.9185
175,-128.18,317,6.1321,33.92,26.694,-0.13988,2.9096
175,-128.18,318,6.1313,33.92,26.694,-0.13962,2.904
175,-128.18,319,6.1185,33.92,26.695,-0.14166,2.899
175,-128.18,320,6.1031,33.92,26.698,-0.14362,2.8972
175,-128.18,321,6.0924,33.921,26.699,-0.14465,2.885
175,-128.18,322,6.0836,33.921,26.701,-0.14564,2.8674
175,-128.18,323,6.0753,33.921,26.702,-0.14656,2.8543
175,-128.18,324,6.0699,33.921,26.702,-0.14758,2.8566
175,-128.18,325,6.0644,33.921,26.703,-0.14832,2.8498
175,-128.18,326,6.055,33.921,26.705,-0.14946,2.8416
175,-128.18,327,6.0454,33.922,26.707,-0.15004,2.8233
175,-128.18,328,6.0302,33.922,26.708,-0.1524,2.8087
175,-128.18,329,6.0136,33.922,26.71,-0.15479,2.801
175,-128.18,330,6.0057,33.922,26.711,-0.15572,2.7879
175,-128.18,331,5.9763,33.921,26.715,-0.15992,2.7624
175,-128.18,332,5.9553,33.924,26.719,-0.16118,2.7464
175,-128.18,333,5.9451,33.922,26.719,-0.16406,2.7561
175,-128.18,334,5.9289,33.92,26.72,-0.16732,2.7673
175,-128.18,335,5.9097,33.922,26.723,-0.16883,2.755
175,-128.18,336,5.9138,33.924,26.725,-0.16619,2.7184
175,-128.18,337,5.9047,33.925,26.726,-0.16727,2.6873
175,-128.18,338,5.9013,33.927,26.728,-0.16629,2.6543
175,-128.18,339,5.9012,33.928,26.729,-0.16559,2.6215
175,-128.18,340,5.8995,33.928,26.73,-0.16531,2.5969
175,-128.18,341,5.8894,33.929,26.732,-0.16602,2.5937
175,-128.18,342,5.8877,33.929,26.732,-0.16631,2.5919
175,-128.18,343,5.8748,33.927,26.732,-0.1694,2.5996
175,-128.18,344,5.8569,33.926,26.734,-0.17237,2.6121
175,-128.18,345,5.844,33.927,26.736,-0.17353,2.6002
175,-128.18,346,5.8363,33.928,26.738,-0.17377,2.5789
175,-128.18,347,5.8335,33.93,26.74,-0.1727,2.554
175,-128.18,348,5.8282,33.93,26.74,-0.17384,2.5307
175,-128.18,349,5.8043,33.93,26.744,-0.17652,2.5109
175,-128.18,350,5.7769,33.932,26.749,-0.17874,2.4886
175,-128.18,351,5.7636,33.932,26.75,-0.18065,2.4685
175,-128.18,352,5.7496,33.933,26.753,-0.18172,2.4475
175,-128.18,353,5.7236,33.931,26.754,-0.18696,2.4617
175,-128.18,354,5.6661,33.928,26.759,-0.19664,2.508
175,-128.18,355,5.6466,33.926,26.76,-0.20027,2.5293
175,-128.18,356,5.6369,33.926,26.761,-0.20148,2.5331
175,-128.18,357,5.6281,33.926,26.762,-0.20284,2.5282
175,-128.18,358,5.615,33.926,26.764,-0.20456,2.5089
175,-128.18,359,5.6064,33.926,26.765,-0.20554,2.4833
175,-128.18,360,5.5927,33.927,26.767,-0.20676,2.4564
175,-128.18,361,5.5858,33.931,26.771,-0.20487,2.4114
175,-128.18,362,5.5824,33.931,26.772,-0.20503,2.3848
175,-128.18,363,5.5785,33.932,26.772,-0.20532,2.3723
175,-128.18,364,5.5737,33.931,26.773,-0.20623,2.3738
175,-128.18,365,5.5636,33.932,26.774,-0.20726,2.3704
175,-128.18,366,5.5566,33.932,26.775,-0.2081,2.3537
175,-128.18,367,5.5492,33.933,26.777,-0.20828,2.3502
175,-128.18,368,5.5448,33.933,26.777,-0.20892,2.3465
175,-128.18,369,5.5329,33.934,26.779,-0.20996,2.3222
175,-128.18,370,5.5236,33.937,26.783,-0.20903,2.2816
175,-128.18,371,5.5211,33.938,26.784,-0.20863,2.248
175,-128.18,372,5.5134,33.938,26.785,-0.20935,2.2364
175,-128.18,373,5.5066,33.938,26.787,-0.20994,2.2298
175,-128.18,374,5.4904,33.939,26.789,-0.21175,2.2248
175,-128.18,375,5.485,33.94,26.79,-0.21181,2.2225
175,-128.18,376,5.4832,33.939,26.79,-0.21247,2.2148
175,-128.18,377,5.4776,33.939,26.791,-0.21312,2.2095
175,-128.18,378,5.4738,33.94,26.792,-0.21296,2.2013
175,-128.18,379,5.4717,33.94,26.792,-0.21309,2.2037
175,-128.18,380,5.4664,33.941,26.793,-0.21341,2.1886
175,-128.18,381,5.453,33.942,26.796,-0.214,2.1646
175,-128.18,382,5.4567,33.945,26.798,-0.21194,2.1351
175,-128.18,383,5.4483,33.945,26.799,-0.21296,2.1213
175,-128.18,384,5.4285,33.946,26.802,-0.21487,2.1189
175,-128.18,385,5.4251,33.945,26.802,-0.21566,2.1146
175,-128.18,386,5.4087,33.943,26.802,-0.2192,2.105
175,-128.18,387,5.3819,33.945,26.807,-0.22129,2.099
175,-128.18,388,5.3685,33.947,26.81,-0.22179,2.0813
175,-128.18,389,5.3595,33.949,26.813,-0.22101,2.0524
175,-128.18,390,5.3555,33.95,26.814,-0.22124,2.0323
175,-128.18,391,5.3409,33.949,26.815,-0.22353,2.0196
175,-128.18,392,5.3148,33.949,26.818,-0.22672,2.0226
175,-128.18,393,5.2802,33.95,26.823,-0.23092,2.0324
175,-128.18,394,5.2645,33.95,26.824,-0.23306,2.0356
175,-128.18,395,5.2511,33.95,26.826,-0.23447,2.0216
175,-128.18,396,5.2392,33.951,26.828,-0.23555,2.016
175,-128.18,397,5.2311,33.951,26.83,-0.23614,1.9901
175,-128.18,398,5.2204,33.953,26.833,-0.23592,1.9688
175,-128.18,399,5.219,33.954,26.834,-0.23545,1.9561
175,-128.18,400,5.2165,33.954,26.834,-0.23576,1.9411
175,-128.18,401,5.2091,33.957,26.837,-0.23484,1.9077
175,-128.18,402,5.2016,33.962,26.842,-0.23207,1.8598
175,-128.18,403,5.2046,33.965,26.844,-0.22926,1.8095
175,-128.18,404,5.2027,33.968,26.846,-0.22785,1.7779
175,-128.18,405,5.1936,33.967,26.847,-0.22957,1.7791
175,-128.18,406,5.1819,33.967,26.848,-0.23083,1.7842
175,-128.18,407,5.178,33.969,26.85,-0.23032,1.7844
175,-128.18,408,5.1716,33.968,26.85,-0.23127,1.7679
175,-128.18,409,5.1581,33.971,26.854,-0.23082,1.7478
175,-128.18,410,5.1713,33.977,26.857,-0.22523,1.7196
175,-128.18,411,5.1733,33.976,26.857,-0.22533,1.6837
175,-128.18,412,5.1593,33.978,26.86,-0.22566,1.659
175,-128.18,413,5.1377,33.982,26.865,-0.22595,1.6341
175,-128.18,414,5.1256,33.984,26.868,-0.22625,1.6239
175,-128.18,415,5.1184,33.984,26.869,-0.22658,1.6191
175,-128.18,416,5.1165,33.984,26.87,-0.22682,1.6256
175,-128.18,417,5.1143,33.984,26.87,-0.22723,1.6194
175,-128.18,418,5.1089,33.983,26.869,-0.22891,1.6204
175,-128.18,419,5.0815,33.984,26.874,-0.23112,1.6134
175,-128.18,420,5.0791,33.986,26.876,-0.23006,1.6055
175,-128.18,421,5.0837,33.988,26.876,-0.22856,1.5952
175,-128.18,422,5.078,33.988,26.877,-0.22927,1.5805
175,-128.18,423,5.076,33.989,26.878,-0.22851,1.5647
175,-128.18,424,5.0771,33.989,26.878,-0.22816,1.5663
175,-128.18,425,5.0781,33.991,26.879,-0.22717,1.5526
175,-128.18,426,5.0751,33.991,26.88,-0.2269,1.5419
175,-128.18,427,5.0748,33.992,26.881,-0.22665,1.5354
175,-128.18,428,5.0745,33.992,26.881,-0.22633,1.5306
175,-128.18,429,5.075,33.993,26.881,-0.22597,1.5292
175,-128.18,430,5.0776,33.994,26.882,-0.2245,1.5097
175,-128.18,431,5.0752,33.995,26.883,-0.22423,1.4982
175,-128.18,432,5.0687,33.996,26.885,-0.22411,1.4891
175,-128.18,433,5.0639,33.997,26.886,-0.22456,1.4921
175,-128.18,434,5.0595,33.996,26.886,-0.22554,1.493
175,-128.18,435,5.0447,33.995,26.887,-0.22795,1.4915
175,-128.18,436,5.0158,33.996,26.891,-0.23119,1.4968
175,-128.18,437,5.0022,33.995,26.891,-0.23352,1.5112
175,-128.18,438,4.9779,33.995,26.894,-0.23645,1.5201
175,-128.18,439,4.9714,33.994,26.895,-0.23761,1.5233
175,-128.18,440,4.9622,33.994,26.896,-0.23875,1.509
175,-128.18,441,4.9554,33.999,26.9,-0.2363,1.4848
175,-128.18,442,4.9494,33.998,26.9,-0.23761,1.4787
175,-128.18,443,4.9465,33.999,26.901,-0.23732,1.4679
175,-128.18,444,4.9375,33.999,26.902,-0.23843,1.4646
175,-128.18,445,4.9328,34.001,26.904,-0.23794,1.4594
175,-128.18,446,4.9336,34.001,26.904,-0.23783,1.454
175,-128.18,447,4.9328,34.001,26.904,-0.23785,1.4447
175,-128.18,448,4.9323,34.001,26.905,-0.23756,1.4435
175,-128.18,449,4.9389,34.004,26.906,-0.23488,1.418
175,-128.18,450,4.9657,34.014,26.911,-0.22458,1.331
175,-128.18,451,4.9754,34.019,26.914,-0.21937,1.2811
175,-128.18,452,4.9709,34.018,26.914,-0.2205,1.2667
175,-128.18,453,4.9571,34.019,26.916,-0.22199,1.2704
175,-128.18,454,4.9399,34.015,26.915,-0.22668,1.2986
175,-128.18,455,4.8849,34.012,26.919,-0.23587,1.3454
175,-128.18,456,4.8644,34.012,26.921,-0.2381,1.3738
175,-128.18,457,4.8576,34.012,26.922,-0.23893,1.3731
175,-128.18,458,4.8494,34.014,26.925,-0.23829,1.3538
175,-128.18,459,4.8401,34.016,26.927,-0.23828,1.3379
175,-128.18,460,4.8324,34.016,26.928,-0.23907,1.3272
175,-128.18,461,4.8237,34.015,26.928,-0.24092,1.3296
175,-128.18,462,4.8133,34.015,26.929,-0.24246,1.3378
175,-128.18,463,4.8084,34.015,26.93,-0.2427,1.3411
175,-128.18,464,4.8075,34.015,26.93,-0.24295,1.3359
175,-128.18,465,4.8065,34.015,26.93,-0.24307,1.3347
175,-128.18,466,4.8036,34.015,26.93,-0.24363,1.3363
175,-128.18,467,4.7965,34.016,26.932,-0.24385,1.3278
175,-128.18,468,4.7947,34.016,26.932,-0.24378,1.3268
175,-128.18,469,4.7944,34.016,26.932,-0.24381,1.3204
175,-128.18,470,4.7935,34.016,26.933,-0.2437,1.3225
175,-128.18,471,4.7935,34.017,26.933,-0.24348,1.3141
175,-128.18,472,4.7935,34.017,26.933,-0.24305,1.3095
175,-128.18,473,4.7943,34.018,26.934,-0.24252,1.3001
175,-128.18,474,4.7946,34.018,26.934,-0.2422,1.2991
175,-128.18,475,4.7919,34.019,26.935,-0.24202,1.2876
175,-128.18,476,4.7995,34.026,26.94,-0.23589,1.2516
175,-128.18,477,4.8183,34.026,26.938,-0.23359,1.2095
175,-128.18,478,4.8439,34.036,26.943,-0.22368,1.1537
175,-128.18,479,4.853,34.037,26.943,-0.22178,1.1229
175,-128.18,480,4.8529,34.038,26.944,-0.22065,1.1062
175,-128.18,481,4.8418,34.04,26.947,-0.22065,1.0981
175,-128.18,482,4.8104,34.037,26.948,-0.22648,1.1182
175,-128.18,483,4.7794,34.039,26.952,-0.22953,1.1418
175,-128.18,484,4.7714,34.04,26.955,-0.22915,1.1449
175,-128.18,485,4.7704,34.041,26.955,-0.22898,1.137
175,-128.18,486,4.7688,34.041,26.955,-0.2291,1.1323
175,-128.18,487,4.7664,34.042,26.956,-0.22896,1.1294
175,-128.18,488,4.7662,34.041,26.956,-0.22919,1.1274
175,-128.18,489,4.7662,34.042,26.956,-0.2289,1.1241
175,-128.18,490,4.7653,34.042,26.957,-0.22837,1.1176
175,-128.18,491,4.7666,34.044,26.959,-0.22685,1.0991
175,-128.18,492,4.7662,34.045,26.959,-0.22639,1.0882
175,-128.18,493,4.7687,34.048,26.961,-0.22395,1.0796
175,-128.18,494,4.768,34.051,26.964,-0.22196,1.0471
175,-128.18,495,4.77,34.053,26.965,-0.22043,1.0322
175,-128.18,496,4.7708,34.052,26.964,-0.2209,1.0319
175,-128.18,497,4.7623,34.052,26.965,-0.22171,1.0299
175,-128.18,498,4.7563,34.053,26.966,-0.22215,1.0306
175,-128.18,499,4.7523,34.054,26.968,-0.22142,1.0257
175,-128.18,500,4.7463,34.055,26.969,-0.22179,1.026
175,-128.18,501,4.7431,34.055,26.969,-0.22238,1.024
175,-128.18,502,4.7415,34.054,26.97,-0.22272,1.0284
175,-128.18,503,4.7404,34.054,26.97,-0.22284,1.0313
175,-128.18,504,4.7391,34.055,26.97,-0.22279,1.0241
175,-128.18,505,4.7364,34.055,26.971,-0.22282,1.0237
175,-128.18,506,4.7363,34.057,26.972,-0.22141,1.0117
175,-128.18,507,4.7372,34.058,26.973,-0.22044,0.9993
175,-128.18,508,4.7398,34.06,26.974,-0.21877,0.9761
175,-128.18,509,4.7467,34.063,26.976,-0.21565,0.9529
175,-128.18,510,4.7467,34.066,26.978,-0.21387,0.9311
150,-127.59,2,16.875,32.321,23.495,0.73452,6.2176
150,-127.59,3,16.869,32.322,23.497,0.73325,6.2738
150,-127.59,4,16.877,32.321,23.494,0.73502,6.2544
150,-127.59,5,16.882,32.321,23.493,0.73579,6.2951
150,-127.59,6,16.877,32.322,23.495,0.73504,6.2897
150,-127.59,7,16.88,32.321,23.494,0.7357,6.2944
150,-127.59,8,16.885,32.321,23.493,0.73651,6.2951
150,-127.59,9,16.882,32.321,23.493,0.73588,6.2914
150,-127.59,10,16.884,32.321,23.493,0.73643,6.2878
150,-127.59,11,16.886,32.322,23.493,0.73692,6.2953
150,-127.59,12,16.884,32.322,23.493,0.73648,6.3027
150,-127.59,13,16.881,32.322,23.494,0.73585,6.2911
150,-127.59,14,16.883,32.322,23.494,0.73609,6.3005
150,-127.59,15,16.881,32.321,23.493,0.73517,6.3047
150,-127.59,16,16.879,32.32,23.494,0.73434,6.2969
150,-127.59,17,16.881,32.32,23.493,0.73455,6.3122
150,-127.59,18,16.88,32.32,23.493,0.73444,6.2998
150,-127.59,19,16.879,32.321,23.494,0.73426,6.3018
150,-127.59,20,16.881,32.321,23.494,0.73487,6.2916
150,-127.59,21,16.883,32.321,23.493,0.73558,6.2893
150,-127.59,22,16.884,32.321,23.493,0.73559,6.2833
150,-127.59,23,16.882,32.321,23.493,0.73478,6.3001
150,-127.59,24,16.88,32.321,23.494,0.73435,6.3041
150,-127.59,25,16.876,32.32,23.494,0.73275,6.31
150,-127.59,26,16.871,32.319,23.495,0.73129,6.3082
150,-127.59,27,16.871,32.319,23.495,0.73109,6.304
150,-127.59,28,16.871,32.319,23.495,0.73082,6.3156
150,-127.59,29,16.866,32.319,23.496,0.7297,6.3061
150,-127.59,30,16.865,32.319,23.496,0.72929,6.3003
150,-127.59,31,16.865,32.319,23.497,0.72924,6.2914
150,-127.59,32,16.865,32.319,23.496,0.72917,6.3151
150,-127.59,33,16.864,32.319,23.497,0.72881,6.3032
150,-127.59,34,16.86,32.319,23.498,0.72806,6.285
150,-127.59,35,16.857,32.319,23.499,0.72764,6.2975
150,-127.59,36,16.848,32.321,23.502,0.72697,6.2953
150,-127.59,37,16.848,32.321,23.502,0.72687,6.2905
150,-127.59,38,16.832,32.324,23.508,0.72544,6.3301
150,-127.59,39,16.686,32.353,23.564,0.71193,6.4227
150,-127.59,40,16.424,32.405,23.664,0.68921,6.5312
150,-127.59,41,16.134,32.446,23.761,0.65252,6.6328
150,-127.59,42,15.698,32.508,23.906,0.59883,6.8466
150,-127.59,43,14.94,32.591,24.136,0.49018,7.0788
150,-127.59,44,14.312,32.603,24.278,0.36201,7.1677
150,-127.59,45,13.773,32.622,24.403,0.2608,7.2582
150,-127.59,46,13.445,32.617,24.466,0.18852,7.3552
150,-127.59,47,13.323,32.612,24.487,0.15997,7.3389
150,-127.59,48,12.786,32.592,24.576,0.035142,7.4198
150,-127.59,49,12.333,32.584,24.657,-0.06167,7.5279
150,-127.59,50,11.977,32.574,24.716,-0.13859,7.5075
150,-127.59,51,11.585,32.565,24.781,-0.22055,7.5378
150,-127.59,52,11.547,32.556,24.781,-0.2344,7.5291
150,-127.59,53,11.537,32.549,24.777,-0.24185,7.527
150,-127.59,54,11.531,32.544,24.774,-0.24674,7.5395
150,-127.59,55,11.475,32.537,24.779,-0.26185,7.4858
150,-127.59,56,11.343,32.54,24.805,-0.28476,7.4482
150,-127.59,57,11.218,32.555,24.839,-0.29732,7.4929
150,-127.59,58,11.143,32.561,24.857,-0.30755,7.4778
150,-127.59,59,11.031,32.572,24.886,-0.32002,7.4252
150,-127.59,60,10.933,32.569,24.9,-0.34082,7.4021
150,-127.59,61,10.847,32.569,24.916,-0.3564,7.3598
150,-127.59,62,10.831,32.566,24.916,-0.36155,7.3673
150,-127.59,63,10.758,32.571,24.933,-0.37107,7.3114
150,-127.59,64,10.619,32.587,24.969,-0.38515,7.2555
150,-127.59,65,10.544,32.591,24.985,-0.39529,7.1673
150,-127.59,66,10.426,32.603,25.015,-0.40808,7.1418
150,-127.59,67,10.348,32.602,25.027,-0.42338,7.0641
150,-127.59,68,10.241,32.603,25.046,-0.44154,7.029
150,-127.59,69,10.224,32.6,25.046,-0.44679,7.0152
150,-127.59,70,10.167,32.598,25.054,-0.45819,6.9614
150,-127.59,71,10.017,32.611,25.09,-0.47535,6.8898
150,-127.59,72,9.9507,32.624,25.111,-0.47754,6.8435
150,-127.59,73,9.9395,32.628,25.116,-0.47624,6.853
150,-127.59,74,9.9352,32.633,25.12,-0.47381,6.8099
150,-127.59,75,9.8762,32.641,25.137,-0.47781,6.7833
150,-127.59,76,9.858,32.652,25.148,-0.47337,6.7577
150,-127.59,77,9.8463,32.659,25.155,-0.47018,6.7369
150,-127.59,78,9.8441,32.66,25.156,-0.46997,6.7472
150,-127.59,79,9.8613,32.669,25.161,-0.46021,6.721
150,-127.59,80,9.8712,32.688,25.174,-0.44461,6.6715
150,-127.59,81,9.8256,32.704,25.194,-0.44123,6.6482
150,-127.59,82,9.7852,32.714,25.208,-0.44106,6.578
150,-127.59,83,9.7502,32.729,25.226,-0.43617,6.6025
150,-127.59,84,9.7354,32.741,25.238,-0.42987,6.5785
150,-127.59,85,9.6956,32.747,25.249,-0.43277,6.4779
150,-127.59,86,9.6218,32.779,25.286,-0.42177,6.3991
150,-127.59,87,9.5926,32.798,25.306,-0.41315,6.3335
150,-127.59,88,9.5255,32.841,25.35,-0.39348,6.1094
150,-127.59,89,9.4655,32.875,25.387,-0.3788,5.9722
150,-127.59,90,9.424,32.898,25.411,-0.36956,5.955
150,-127.59,91,9.4041,32.907,25.421,-0.36671,5.9739
150,-127.59,92,9.396,32.909,25.424,-0.36663,5.9644
150,-127.59,93,9.3396,32.946,25.462,-0.34932,5.8255
150,-127.59,94,9.3049,32.97,25.486,-0.33794,5.784
150,-127.59,95,9.2826,32.984,25.501,-0.33121,5.7546
150,-127.59,96,9.2616,32.999,25.516,-0.32395,5.7106
150,-127.59,97,9.2476,33.009,25.527,-0.3187,5.6669
150,-127.59,98,9.2312,33.023,25.54,-0.31168,5.5899
150,-127.59,99,9.2082,33.048,25.563,-0.29715,5.4562
150,-127.59,100,9.1604,33.08,25.596,-0.28216,5.3729
150,-127.59,101,9.1271,33.108,25.623,-0.26725,5.2834
150,-127.59,102,9.1047,33.129,25.643,-0.25594,5.1629
150,-127.59,103,9.0611,33.158,25.673,-0.2421,5.0921
150,-127.59,104,9.0236,33.178,25.694,-0.23454,5.067
150,-127.59,105,8.936,33.222,25.742,-0.21678,5.0807
150,-127.59,106,8.927,33.226,25.747,-0.21544,5.0953
150,-127.59,107,8.9246,33.227,25.748,-0.21547,5.0769
150,-127.59,108,8.9038,33.237,25.759,-0.21111,5.0597
150,-127.59,109,8.866,33.26,25.783,-0.20109,5.0401
150,-127.59,110,8.8537,33.266,25.79,-0.19848,5.0115
150,-127.59,111,8.8285,33.282,25.806,-0.1915,4.9561
150,-127.59,112,8.7985,33.306,25.83,-0.1788,4.874
150,-127.59,113,8.7927,33.317,25.839,-0.17179,4.787
150,-127.59,114,8.7855,33.328,25.849,-0.16516,4.6751
150,-127.59,115,8.7678,33.355,25.873,-0.14825,4.5178
150,-127.59,116,8.7629,33.382,25.895,-0.12952,4.3873
150,-127.59,117,8.7561,33.388,25.9,-0.1268,4.3382
150,-127.59,118,8.7372,33.403,25.916,-0.11841,4.3189
150,-127.59,119,8.7119,33.417,25.931,-0.11244,4.2981
150,-127.59,120,8.6794,33.442,25.954,-0.10034,4.2623
150,-127.59,121,8.6424,33.467,25.98,-0.088321,4.2206
150,-127.59,122,8.6112,33.482,25.997,-0.08214,4.2003
150,-127.59,123,8.6009,33.491,26.005,-0.0776,4.2475
150,-127.59,124,8.5746,33.498,26.015,-0.076756,4.4868
150,-127.59,125,8.5428,33.51,26.029,-0.073259,4.7551
150,-127.59,126,8.5074,33.521,26.043,-0.071278,4.8175
150,-127.59,127,8.4571,33.53,26.058,-0.072715,4.6877
150,-127.59,128,8.4186,33.543,26.074,-0.069257,4.5855
150,-127.59,129,8.4027,33.55,26.082,-0.067195,4.5399
150,-127.59,130,8.3961,33.551,26.084,-0.067028,4.5037
150,-127.59,131,8.3802,33.558,26.092,-0.064746,4.4616
150,-127.59,132,8.3575,33.572,26.106,-0.058502,4.4284
150,-127.59,133,8.3334,33.584,26.119,-0.053345,4.4148
150,-127.59,134,8.3197,33.59,26.126,-0.051353,4.3767
150,-127.59,135,8.3011,33.599,26.136,-0.047689,4.3453
150,-127.59,136,8.2715,33.614,26.152,-0.04167,4.3105
150,-127.59,137,8.2548,33.621,26.16,-0.039355,4.2571
150,-127.59,138,8.2489,33.63,26.168,-0.033938,4.1324
150,-127.59,139,8.2497,33.636,26.172,-0.029616,4.0522
150,-127.59,140,8.225,33.644,26.182,-0.027928,4.0679
150,-127.59,141,8.2032,33.651,26.191,-0.026135,4.1047
150,-127.59,142,8.1919,33.656,26.197,-0.024393,4.1443
150,-127.59,143,8.178,33.66,26.202,-0.02386,4.2391
150,-127.59,144,8.1596,33.666,26.21,-0.022163,4.3347
150,-127.59,145,8.1454,33.671,26.216,-0.020809,4.4003
150,-127.59,146,8.1311,33.676,26.222,-0.019034,4.4196
150,-127.59,147,8.1222,33.68,26.226,-0.017985,4.4075
150,-127.59,148,8.1131,33.683,26.23,-0.017042,4.3988
150,-127.59,149,8.1005,33.689,26.237,-0.014489,4.3778
150,-127.59,150,8.0765,33.7,26.249,-0.010418,4.3675
150,-127.59,151,8.0459,33.716,26.266,-0.0042864,4.3759
150,-127.59,152,8.031,33.722,26.273,-0.0020926,4.3895
150,-127.59,153,8.0188,33.727,26.278,-0.00062678,4.3922
150,-127.59,154,8.0082,33.73,26.283,0.00044321,4.391
150,-127.59,155,7.988,33.739,26.293,0.0035381,4.3913
150,-127.59,156,7.976,33.744,26.299,0.0051833,4.3952
150,-127.59,157,7.9616,33.751,26.306,0.0077539,4.42
150,-127.59,158,7.9551,33.754,26.309,0.0090393,4.435
150,-127.59,159,7.9523,33.755,26.311,0.0093958,4.4388
150,-127.59,160,7.9502,33.756,26.312,0.0097166,4.4447
150,-127.59,161,7.9481,33.757,26.313,0.0099631,4.4491
150,-127.59,162,7.945,33.758,26.314,0.010562,4.4664
150,-127.59,163,7.9412,33.76,26.316,0.01119,4.4857
